PlayerId,MLBAMID,Name,NameASCII,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches.1,xMov,zMov,Mov,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,SI-Swing%,SI-Contact%,SI-Zone%,SO-Swing%,SO-Contact%,SO-Zone%
14111,606992,Eric Haase,Eric Haase,2025,"FA,FC,FS,SI,CH,SL,CU,KN,EP",222,0.2083333333333333,0.4166666666666667,0.375,0.2222222222222222,0.1111111111111111,151,71,222,-1.8896541436936936,4.443926917567568,8.457534454954954,0.3469387755102041,0.5887096774193549,0.481981981981982,0.5294117647058824,0.684931506849315,0.6355140186915887,0.5585585585585585,0.1756756756756756,-0.4219023999999992,-0.1900461261261258,7.429782402252253,29.5776672972973,-2.273524171171171,36.24701594594595,2348.7027027027025,25,82.96249999999999,105.3,108.8,5.0,3,0.12,7,0.28,0.6515151515151515,0.7209302325581395,0.2972972972972973,0.5393258426966292,0.5833333333333334,0.4009009009009009,0.2916666666666667,0.5714285714285714,0.2162162162162162,0.1052631578947368,0.5,0.0855855855855855,0.5918367346938775,0.5517241379310345,0.2207207207207207,0.475,0.631578947368421,0.1801801801801801
23395,676572,Eric Wagaman,Eric Wagaman,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1271,0.2468619246861924,0.4351464435146444,0.3179916317991632,0.2236842105263158,0.0526315789473684,832,439,1271,-2.5007213911487023,4.338708584107001,8.272388213217933,0.2804674457429048,0.6294642857142857,0.4649881982690794,0.5595238095238095,0.8723404255319149,0.7834179357021996,0.5287175452399685,0.1007081038552321,11.786503000000002,0.9273409126671912,7.248228713627064,27.120532234461063,-3.347030809284026,38.31533004720692,2326.936270653029,243,90.82809917355372,107.5,113.5,10.838842975206612,15,0.0617283950617283,111,0.4567901234567901,0.711864406779661,0.9007936507936508,0.2785208497246262,0.5095057034220533,0.7611940298507462,0.4130605822187254,0.2313167259786477,0.4923076923076923,0.2210857592446892,0.0545454545454545,0.0,0.08654602675059,0.5894736842105263,0.8035714285714286,0.2242328874901652,0.4149377593360996,0.69,0.1888276947285602
20352,676391,Ernie Clement,Ernie Clement,2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1286,0.274390243902439,0.3567073170731707,0.3689024390243902,0.2644628099173554,0.024793388429752,870,416,1286,-1.9968834269906688,3.891119109642304,8.126697886469675,0.3553054662379421,0.6852409638554217,0.5256609642301711,0.6832579185520362,0.9362637362637364,0.8535502958579881,0.5163297045101088,0.0769828926905132,16.306141099999998,1.2679736469673404,6.474541216755834,28.92161753499221,-2.465731481804045,37.0737767496112,2330.842923794712,336,86.18601823708208,100.2,106.9,16.903030303030302,5,0.0148809523809523,82,0.244047619047619,0.7450980392156863,0.962406015037594,0.2768273716951788,0.5806451612903226,0.8398692810457516,0.4097978227060653,0.3297491039426523,0.6739130434782609,0.2146189735614307,0.0975609756097561,0.1666666666666666,0.0948678071539657,0.6531365313653137,0.9152542372881356,0.2107309486780715,0.50390625,0.7364341085271318,0.1990668740279937
21780,665923,Esteury Ruiz,Esteury Ruiz,2025,"FA,SI,CH,SL",22,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,14,8,22,-2.148021363636364,2.3990287681818185,8.982311363636363,0.2,0.5833333333333334,0.4090909090909091,0.5,0.5714285714285714,0.5555555555555556,0.5454545454545454,0.1818181818181818,-0.0432879999999998,-0.1967636363636358,3.893282545454545,32.62931818181818,-2.7241963636363624,33.37659545454546,2340.090909090909,3,76.36666666666666,93.2,93.2,4.0,0,0.0,0,0.0,0.5555555555555556,0.6,0.4090909090909091,0.75,0.6666666666666666,0.1818181818181818,0.1666666666666666,0.0,0.2727272727272727,0.0,0.0,0.1363636363636363,0.5,1.0,0.0909090909090909,1.0,0.5,0.0909090909090909
12552,553993,Eugenio Suárez,Eugenio Suarez,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1844,0.2096219931271477,0.3161512027491409,0.4742268041237113,0.1956521739130435,0.2608695652173913,1210,634,1844,-2.4886271570498906,3.973797793855748,8.228029754880692,0.3129943502824859,0.6976016684045881,0.5130151843817787,0.3826714801444043,0.8340807174887892,0.7019027484143763,0.5200650759219089,0.1529284164859002,-16.10700689999999,-0.8734819360086764,6.616596364425163,27.61699942516268,-3.3336585084002177,37.13135023047722,2338.4674620390456,295,89.7329931972789,106.0,113.8,21.632653061224488,41,0.1389830508474576,138,0.4677966101694915,0.7639751552795031,0.8888888888888888,0.2619305856832972,0.5703703703703704,0.6774891774891775,0.4387201735357917,0.2519480519480519,0.2371134020618556,0.2087852494577006,0.108433734939759,0.0,0.0894793926247288,0.6412556053811659,0.7552447552447552,0.2418655097613883,0.4835164835164835,0.5511363636363636,0.1968546637744034
27790,694497,Evan Carter,Evan Carter,2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",719,0.291044776119403,0.3507462686567164,0.3582089552238806,0.2708333333333333,0.1041666666666666,451,268,719,-3.427354106954104,3.679961227677332,9.055478396383869,0.2361963190184049,0.6412213740458015,0.4575799721835883,0.4415584415584415,0.8571428571428571,0.7598784194528876,0.5465924895688457,0.1098748261474269,-4.170614999999999,-0.5800577190542419,6.115805120389427,29.431938511821983,-5.029603471766342,36.479373855910985,2097.702364394993,135,88.03582089552235,103.1,111.1,15.298507462686567,9,0.0666666666666666,52,0.3851851851851852,0.7391304347826086,0.9019607843137256,0.2878998609179415,0.4736842105263157,0.6797385620915033,0.4478442280945758,0.1517241379310344,0.3636363636363636,0.2016689847009735,0.0227272727272727,0.0,0.0611961057023643,0.6162790697674418,0.7452830188679245,0.2392211404728789,0.3112582781456953,0.5319148936170213,0.2086230876216968
23695,677592,Everson Pereira,Everson Pereira,2025,"FA,FC,FS,SI,CH,SL,CU",149,0.2,0.35,0.45,0.2222222222222222,0.0,87,62,149,-1.8274552939597315,3.922296033557048,8.230435,0.2236842105263158,0.6986301369863014,0.4563758389261745,0.1764705882352941,0.8235294117647058,0.6617647058823529,0.4899328859060403,0.1543624161073825,4.672735899999999,3.136064362416107,6.527618429530201,27.68159966442953,-2.1593598859060403,39.858786577181206,2340.4563758389263,21,87.96190476190475,101.4,110.4,18.23809523809524,0,0.0,7,0.3333333333333333,0.7297297297297297,0.7777777777777778,0.2483221476510067,0.532258064516129,0.6666666666666666,0.4161073825503356,0.1794871794871795,0.2857142857142857,0.261744966442953,0.0909090909090909,0.0,0.0738255033557047,0.7419354838709677,0.8260869565217391,0.2080536912751678,0.3225806451612903,0.3,0.2080536912751678
23733,677649,Ezequiel Duran,Ezequiel Duran,2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",470,0.247191011235955,0.3258426966292135,0.4269662921348314,0.4736842105263157,0.0,320,150,470,-1.3407326763829783,3.951469792553192,7.89684765531915,0.3478260869565217,0.7125,0.5340425531914894,0.6125,0.8713450292397661,0.7888446215139442,0.5106382978723404,0.1127659574468085,7.297823399999999,1.5527283829787233,6.579644131361702,29.766446893617037,-1.3093623012765956,39.11709165957447,2350.9063829787237,90,81.8793103448276,101.0,106.9,19.7816091954023,1,0.0111111111111111,24,0.2666666666666666,0.762962962962963,0.912621359223301,0.2872340425531915,0.5966850828729282,0.7685185185185185,0.3851063829787234,0.3584905660377358,0.5526315789473685,0.2234042553191489,0.0416666666666666,0.0,0.102127659574468,0.65625,0.8412698412698413,0.2042553191489361,0.5294117647058824,0.6666666666666666,0.1808510638297872
24064,678662,Ezequiel Tovar,Ezequiel Tovar,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1106,0.3091787439613526,0.3478260869565217,0.3429951690821256,0.1690140845070422,0.0985915492957746,769,337,1106,-1.7661950662658228,3.920572187206148,7.426128801989152,0.4070796460176991,0.8207024029574861,0.6094032549728752,0.5043478260869565,0.8130630630630631,0.7077151335311572,0.4891500904159132,0.1781193490054249,5.8066076,0.5250097287522604,6.526323098998193,27.659924050632902,-2.055785633824593,38.495309569620254,2375.3110307414104,215,89.45480769230767,105.1,112.5,17.10576923076923,18,0.0837209302325581,85,0.3953488372093023,0.8206896551724138,0.8613445378151261,0.2622061482820976,0.7478070175438597,0.6979472140762464,0.4113924050632911,0.3574468085106383,0.3809523809523809,0.2115732368896926,0.088,0.1818181818181818,0.1130198915009041,0.8162393162393162,0.774869109947644,0.2106690777576853,0.6756756756756757,0.6,0.2007233273056058
19709,665487,Fernando Tatis Jr.,Fernando Tatis Jr.,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1925,0.2082111436950146,0.5073313782991202,0.2844574780058651,0.1958762886597938,0.2061855670103092,1157,768,1925,-3.2291063480623348,3.8612903262857134,8.640138618701302,0.2326064382139148,0.6746361746361746,0.4535064935064935,0.4776785714285714,0.8382126348228043,0.7457044673539519,0.4997402597402597,0.1153246753246753,-27.3627935,-1.421443818181818,6.422383590231691,27.603172353246755,-4.6303042301922055,36.3292115096104,2308.3605194805195,348,93.50962099125364,108.7,113.4,8.005830903790088,38,0.1091954022988505,182,0.5229885057471264,0.806,0.8238213399503722,0.2592207792207792,0.474390243902439,0.7686375321336761,0.4259740259740259,0.1666666666666666,0.2857142857142857,0.2176623376623376,0.0594594594594594,0.0,0.0955844155844155,0.5472636815920398,0.8454545454545455,0.2088311688311688,0.4043062200956938,0.6686390532544378,0.2171428571428571
26121,682626,Francisco Alvarez,Francisco Alvarez,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",845,0.2170542635658914,0.4883720930232558,0.2945736434108527,0.1842105263157894,0.2105263157894736,528,317,845,-1.5244745528994084,3.784132532426036,8.24214340473373,0.3057471264367816,0.6414634146341464,0.4686390532544379,0.4586466165413533,0.7870722433460076,0.6767676767676768,0.4852071005917159,0.1514792899408284,-1.2033413999999985,-0.1424072662721891,6.291101179597633,28.183370082840234,-1.6307283815384614,35.755903159763314,2386.3278106508874,131,93.08396946564886,106.8,115.0,11.19083969465649,12,0.0916030534351145,71,0.5419847328244275,0.7168141592920354,0.7962962962962963,0.2674556213017751,0.5086206896551724,0.6892655367231638,0.4118343195266272,0.2397959183673469,0.3191489361702128,0.2319526627218935,0.1333333333333333,0.2,0.0887573964497041,0.5898876404494382,0.7142857142857143,0.2106508875739645,0.4235294117647059,0.6527777777777778,0.2011834319526627
12916,596019,Francisco Lindor,Francisco Lindor,2025,"FA,FC,FS,SI,CH,SL,CU,KC",2046,0.2622478386167147,0.3861671469740634,0.3515850144092219,0.1639344262295081,0.1967213114754098,1300,746,2046,-3.143112442556207,4.316838023265398,8.992006655425216,0.2664543524416136,0.6422101449275363,0.469208211143695,0.5936254980079682,0.8674188998589563,0.7958333333333333,0.5395894428152492,0.0957966764418377,-22.51871139999999,-1.1006212805474092,7.209908176930596,27.06461120234605,-4.4775139296187705,37.22015783479964,2285.75366568915,348,91.86880466472306,104.6,112.9,14.793002915451895,35,0.1005747126436781,171,0.4913793103448275,0.6901639344262295,0.8836104513064132,0.2976539589442815,0.5224913494809689,0.7770419426048565,0.4227761485826002,0.1926829268292683,0.4936708860759494,0.199902248289345,0.0440251572327044,0.1428571428571428,0.0777126099706744,0.6295503211991434,0.8231292517006803,0.2282502443792766,0.3975,0.6918238993710691,0.1945259042033235
5361,518692,Freddie Freeman,Freddie Freeman,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1735,0.2738853503184713,0.4012738853503185,0.3248407643312102,0.1274509803921568,0.1568627450980392,1080,655,1735,-2.910354448282421,3.782818644207493,8.161172107723347,0.2852311161217587,0.7476415094339622,0.5112391930835735,0.5731225296442688,0.8201892744479495,0.7497181510710259,0.4887608069164265,0.1279538904899135,-19.813244499999996,-1.1419737463976942,6.284770328876079,27.776395752161385,-4.074000563291586,37.76541093371758,2271.4184438040347,316,91.3831746031746,104.7,114.1,14.431746031746032,31,0.0981012658227848,146,0.4620253164556962,0.8208616780045351,0.8480662983425414,0.2536023054755043,0.5856573705179283,0.7414965986394558,0.4334293948126801,0.198992443324937,0.3924050632911392,0.2288184438040345,0.0347222222222222,0.0,0.0824207492795389,0.6938775510204082,0.7647058823529411,0.2253602305475504,0.4681440443213296,0.7041420118343196,0.2080691642651297
21840,666023,Freddy Fermin,Freddy Fermin,2025,"FA,FC,FS,SI,CH,SL,CU,KC",960,0.1885714285714285,0.4742857142857143,0.3371428571428571,0.288135593220339,0.0508474576271186,651,309,960,-2.0249084963541666,4.203190830239582,8.280189184375,0.2692307692307692,0.7205882352941176,0.525,0.5446428571428571,0.875,0.8015873015873016,0.5666666666666667,0.1041666666666666,3.259769500000001,0.3395593229166667,7.013397918270832,27.3278379375,-2.507268741458333,38.87308901531248,2345.771875,182,89.66453488372093,102.5,108.3,14.313953488372093,9,0.0494505494505494,68,0.3736263736263736,0.7905405405405406,0.9145299145299144,0.3083333333333333,0.5528846153846154,0.7695652173913043,0.4322916666666667,0.2011173184357542,0.3611111111111111,0.1864583333333333,0.0579710144927536,0.0,0.071875,0.6267281105990783,0.8161764705882353,0.225,0.4723618090452261,0.7021276595744681,0.2072916666666666
22563,672356,Gabriel Arias,Gabriel Arias,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1249,0.2284263959390862,0.4923857868020304,0.2791878172588832,0.1818181818181818,0.1272727272727272,831,418,1249,-2.003440105124099,3.798923949935948,8.16041817534027,0.3711507293354943,0.7420886075949367,0.5588470776621297,0.4759825327510917,0.7313432835820896,0.6475644699140402,0.5060048038430744,0.1969575660528423,12.7139633,1.017931409127302,6.315383755324259,28.42643660528424,-2.4807297488230584,35.00535789271417,2362.75420336269,198,90.515306122449,108.1,112.8,7.061224489795919,24,0.1212121212121212,86,0.4343434343434343,0.8181818181818182,0.7701149425287356,0.2538030424339471,0.615678776290631,0.6211180124223602,0.4187349879903923,0.3354430379746835,0.4433962264150943,0.2530024019215372,0.0989010989010989,0.4444444444444444,0.0728582866293034,0.6526315789473685,0.7096774193548387,0.2281825460368294,0.5714285714285714,0.5,0.1905524419535628
22664,672515,Gabriel Moreno,Gabriel Moreno,2025,"FA,FC,FS,SI,CH,SL,CU,KC",991,0.3053892215568862,0.3712574850299401,0.3233532934131736,0.1666666666666666,0.1481481481481481,628,363,991,-2.6099979863471234,4.389295236488395,8.68086220383451,0.2403628117913832,0.5963636363636363,0.437941473259334,0.660377358490566,0.8932926829268293,0.836405529953917,0.5549949545913219,0.0716448032290615,-5.250233899999994,-0.5297915136226028,7.335247038244197,26.43291914228053,-3.538178418869829,38.41459812310797,2340.8446014127144,168,89.78802395209581,104.3,110.3,14.239520958083832,12,0.0714285714285714,70,0.4166666666666667,0.6306620209059234,0.9060773480662984,0.2885973763874874,0.4849884526558891,0.8285714285714286,0.4369323915237134,0.2039800995024875,0.6097560975609756,0.2028254288597376,0.0285714285714285,0.0,0.0706357214934409,0.591304347826087,0.875,0.2320887991927346,0.3645320197044335,0.7432432432432432,0.2048435923309788
27573,669398,Gage Workman,Gage Workman,2025,"FA,FC,FS,SI,CH,SL,CU,EP",50,0.125,0.625,0.25,0.0,0.0,37,13,50,-0.4979619399999997,3.48695465,7.4249306,0.4545454545454545,0.6785714285714286,0.58,0.1,0.5789473684210527,0.4137931034482758,0.56,0.34,1.0777774999999998,2.155555,5.76982885,34.8767742,0.14198916,36.351402,2349.2,8,88.5,105.6,105.6,15.0,1,0.125,2,0.25,0.8666666666666667,0.7692307692307693,0.3,0.5454545454545454,0.1666666666666666,0.44,0.4444444444444444,0.0,0.18,0.0,0.0,0.08,0.6,0.1666666666666666,0.2,0.5,0.1666666666666666,0.24
19262,641658,Garrett Hampson,Garrett Hampson,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",226,0.2307692307692307,0.3461538461538461,0.4230769230769231,0.4545454545454545,0.0,140,86,226,-1.5189556159292037,4.655922080088496,8.057818256637168,0.2342342342342342,0.5130434782608696,0.3761061946902654,0.6153846153846154,0.847457627118644,0.7764705882352941,0.5088495575221239,0.084070796460177,4.4860407,1.9849737610619471,7.792152394690264,27.854118362831866,-1.6291905796460178,38.35670137168141,2362.41592920354,27,83.17692307692309,96.3,99.2,20.807692307692307,1,0.037037037037037,4,0.1481481481481481,0.5849056603773585,0.8709677419354839,0.2345132743362832,0.3898305084745763,0.717391304347826,0.5221238938053098,0.2,0.75,0.1769911504424778,0.0,0.0,0.0663716814159292,0.4571428571428571,0.8125,0.3097345132743362,0.2916666666666667,0.5,0.2123893805309734
27555,669003,Garrett Mitchell,Garrett Mitchell,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",209,0.3214285714285714,0.4285714285714285,0.25,0.0,0.0,128,81,209,-3.507618719138756,4.088527186602871,7.951145071770335,0.202020202020202,0.6272727272727273,0.4258373205741627,0.35,0.7971014492753623,0.6966292134831461,0.5263157894736842,0.1291866028708134,1.784447,0.8538023923444977,6.815099368421053,27.594519090909085,-5.119760755980861,37.64186985645933,2108.9186602870814,28,95.28571428571428,109.2,110.8,12.071428571428571,3,0.1071428571428571,16,0.5714285714285714,0.7457627118644068,0.8409090909090909,0.2822966507177033,0.4395604395604395,0.625,0.4354066985645933,0.1162790697674418,0.0,0.2057416267942583,0.0,0.0,0.0765550239234449,0.4634146341463415,0.7894736842105263,0.1961722488038277,0.42,0.4761904761904761,0.2392344497607655
11442,596142,Gary Sánchez,Gary Sanchez,2025,"FA,FC,FS,SI,CH,SL,CU,EP",238,0.1666666666666666,0.4444444444444444,0.3888888888888889,0.2142857142857142,0.2857142857142857,150,88,238,-3.075759571420168,4.323091052941176,8.095349470588234,0.1869158878504672,0.5648854961832062,0.3949579831932773,0.55,0.8513513513513513,0.7872340425531915,0.5504201680672269,0.0840336134453781,-2.0917452000000014,-0.8788845378151268,7.220752810084034,27.63507995798319,-4.358833525210085,37.36610092436975,2308.2100840336134,36,93.77777777777776,105.0,111.7,16.88888888888889,4,0.1111111111111111,22,0.6111111111111112,0.6338028169014085,0.8444444444444444,0.2983193277310924,0.4242424242424242,0.8571428571428571,0.4159663865546218,0.1111111111111111,0.0,0.1890756302521008,0.0869565217391304,0.0,0.0966386554621848,0.5471698113207547,0.8620689655172413,0.2226890756302521,0.2826086956521739,0.8461538461538461,0.1932773109243697
19955,666158,Gavin Lux,Gavin Lux,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1792,0.2745762711864407,0.4576271186440678,0.2677966101694915,0.1012658227848101,0.0632911392405063,1084,708,1792,-2.630554001802456,3.707904936964285,8.261602814955358,0.209090909090909,0.6370614035087719,0.4268973214285714,0.5706521739130435,0.9018932874354562,0.8222222222222222,0.5089285714285714,0.0758928571428571,-9.406427099999998,-0.5249122265624999,6.157253425558034,28.58402066964286,-3.5871380879854917,37.98226165178572,2274.691964285714,299,88.32229729729733,101.2,106.4,9.945945945945946,11,0.0367892976588628,110,0.3678929765886287,0.7137254901960784,0.9285714285714286,0.2845982142857143,0.4774281805745554,0.7765042979942693,0.4068080357142857,0.1220095693779904,0.392156862745098,0.2332589285714285,0.0075187969924812,0.0,0.07421875,0.583547557840617,0.8590308370044053,0.2170758928571428,0.3567251461988304,0.6229508196721312,0.1897321428571428
19901,657757,Gavin Sheets,Gavin Sheets,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1689,0.2883211678832116,0.3503649635036496,0.3613138686131387,0.2626262626262626,0.1717171717171717,1062,627,1689,-2.8684981957904085,3.4275194159265823,8.598676279455304,0.2991071428571428,0.6015132408575031,0.4410894020130254,0.6380597014925373,0.8679245283018868,0.785234899328859,0.4695085849615157,0.0947306098283007,-3.758723499999997,-0.222541355831853,5.665293165103611,29.42030942569568,-3.990697632255772,36.65386528774424,2254.726465364121,275,91.2533088235294,106.1,111.8,16.30514705882353,33,0.12,136,0.4945454545454545,0.626984126984127,0.8945147679324894,0.2226169330965068,0.5373333333333333,0.7890818858560794,0.443457667258733,0.2376237623762376,0.5520833333333334,0.2386027235050325,0.0573248407643312,0.2222222222222222,0.0929544108940201,0.5725593667546174,0.847926267281106,0.2243931320307874,0.5013477088948787,0.7204301075268817,0.2190645352279455
12856,543807,George Springer,George Springer,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1722,0.2542372881355932,0.3796610169491525,0.3661016949152542,0.2407407407407407,0.2222222222222222,1044,678,1722,-3.017091802961672,4.081832098989548,8.510544814750292,0.1945477075588599,0.6994535519125683,0.4628339140534262,0.4522292993630573,0.84375,0.766624843161857,0.5313588850174216,0.1080139372822299,-38.041907,-2.209169976771196,6.803070631214113,27.805563327526137,-4.257953254721254,37.25949791986061,2298.624854819977,302,90.60740740740744,108.0,114.0,16.72053872053872,51,0.1688741721854304,149,0.4933774834437086,0.8004115226337448,0.8817480719794345,0.2816492450638792,0.4756756756756757,0.7017045454545454,0.429732868757259,0.1388101983002833,0.4285714285714285,0.2049941927990708,0.0489510489510489,0.0,0.0830429732868757,0.6036269430051814,0.7510729613733905,0.2241579558652729,0.3361581920903955,0.6050420168067226,0.205574912891986
22541,671655,George Valera,George Valera,2025,"FA,FC,FS,SI,CH,SL,CU,KC",186,0.217391304347826,0.4347826086956521,0.3478260869565217,0.25,0.25,105,81,186,-2.602250623655914,4.334248916666667,8.377686198924732,0.2,0.59375,0.4032258064516129,0.2222222222222222,0.8596491228070176,0.7066666666666667,0.5161290322580645,0.1182795698924731,-2.0845025,-1.1207002688172043,7.240048890322581,27.02363655913979,-3.5245274693548385,38.56961784946237,2222.844086021505,23,94.85217391304349,107.7,111.1,6.913043478260869,1,0.0434782608695652,12,0.5217391304347826,0.6666666666666666,0.8571428571428571,0.2258064516129032,0.4651162790697674,0.675,0.4623655913978494,0.1590909090909091,0.2857142857142857,0.2365591397849462,0.0,0.0,0.075268817204301,0.5510204081632653,0.7407407407407407,0.2634408602150537,0.3513513513513513,0.5384615384615384,0.1989247311827957
22799,672695,Geraldo Perdomo,Geraldo Perdomo,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",2134,0.2550143266475644,0.3553008595988539,0.3896848137535816,0.213235294117647,0.1029411764705882,1285,849,2134,-2.873489465501406,4.276770055932521,8.562262863167758,0.1905263157894736,0.5405405405405406,0.3847235238987816,0.7071823204419889,0.9171875,0.8708891595615104,0.5548266166822868,0.049671977507029,-19.461377099999996,-0.9119670618556696,7.141182033055296,26.91756049671979,-4.005414318116211,38.03875620946582,2295.2061855670104,357,87.36000000000003,101.8,108.2,17.091428571428573,26,0.072829131652661,116,0.3249299719887955,0.6276923076923077,0.931372549019608,0.3041237113402061,0.3882743362831858,0.8461538461538461,0.4236176194939081,0.136986301369863,0.6166666666666667,0.2052483598875351,0.0140845070422535,0.5,0.0665417057169634,0.4678714859437751,0.8884120171673819,0.2333645735707591,0.2906403940886699,0.7627118644067796,0.190253045923149
4949,519317,Giancarlo Stanton,Giancarlo Stanton,2025,"FA,FC,FS,SI,CH,SL,CU,KC",879,0.2882882882882883,0.3243243243243243,0.3873873873873873,0.3255813953488372,0.4418604651162791,542,337,879,-2.590777856769056,4.4484897037315125,8.357633106939701,0.2552693208430913,0.5730088495575221,0.4186575654152445,0.4770642201834862,0.7258687258687259,0.6521739130434783,0.5142207053469852,0.1456200227531285,-13.147007899999991,-1.4956778043230936,7.437618931422071,26.61897969283277,-3.504313812571104,37.2895037970421,2320.386803185438,114,93.68053097345135,112.7,118.0,16.8141592920354,25,0.219298245614035,60,0.5263157894736842,0.6111111111111112,0.7832167832167832,0.2662116040955631,0.4797843665768194,0.6348314606741573,0.422070534698521,0.2097560975609756,0.3488372093023256,0.2320819112627986,0.0579710144927536,0.0,0.0784982935153583,0.5454545454545454,0.6842105263157895,0.2377701934015927,0.3950617283950617,0.546875,0.1843003412969283
10681,570482,Gio Urshela,Gio Urshela,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",544,0.2792792792792792,0.4684684684684684,0.2522522522522522,0.25,0.0,372,172,544,-1.881843369852941,3.715910165165441,8.216920027573527,0.3735408560311284,0.7247386759581882,0.5588235294117647,0.5625,0.8461538461538461,0.756578947368421,0.5275735294117647,0.1360294117647058,6.229028399999999,1.1450419852941174,6.171617943198529,28.44883227941177,-2.257985726102941,35.57481400735294,2339.685661764706,114,86.43660714285714,101.1,107.0,11.5625,2,0.0175438596491228,37,0.3245614035087719,0.7806451612903226,0.8512396694214877,0.2849264705882353,0.6238095238095238,0.8015267175572519,0.3860294117647059,0.3488372093023256,0.4222222222222222,0.2371323529411764,0.14,0.4285714285714285,0.0919117647058823,0.6916666666666667,0.8072289156626506,0.2205882352941176,0.5333333333333333,0.7916666666666666,0.1654411764705882
16997,650402,Gleyber Torres,Gleyber Torres,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1888,0.2548387096774193,0.3903225806451613,0.3548387096774194,0.1636363636363636,0.0818181818181818,1116,772,1888,-1.6636300282415248,4.195149377738348,8.021639643008475,0.1713014460511679,0.6501516683518705,0.4221398305084746,0.6363636363636364,0.880248833592535,0.8331242158092849,0.5238347457627118,0.0704449152542373,0.2463171000000015,0.0130464565677966,6.998583993315677,27.64301954978813,-1.8820174353495769,38.00741649152542,2305.677436440678,316,88.79076433121021,103.6,109.2,13.92063492063492,26,0.0822784810126582,111,0.3512658227848101,0.757396449704142,0.9166666666666666,0.2680084745762712,0.4491525423728814,0.7870619946091644,0.4375,0.100502512562814,0.5,0.2108050847457627,0.0127388535031847,0.0,0.0831567796610169,0.5704545454545454,0.8167330677290837,0.2330508474576271,0.310880829015544,0.725,0.2044491525423729
31363,688363,Graham Pauley,Graham Pauley,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",575,0.2454545454545454,0.3636363636363636,0.3909090909090909,0.3255813953488372,0.0930232558139534,362,213,575,-3.567868445391304,4.457054615130436,8.791708560000002,0.2894736842105263,0.6504854368932039,0.4834782608695652,0.5194805194805194,0.845771144278607,0.7553956834532374,0.5373913043478261,0.1182608695652173,2.368336799999997,0.4118846608695647,7.456081491652171,27.80837848695652,-5.244431222869565,38.06756034782608,2197.5304347826086,111,85.58000000000001,101.5,109.2,18.945454545454545,6,0.054054054054054,37,0.3333333333333333,0.7266666666666667,0.8532110091743119,0.2608695652173913,0.5189393939393939,0.7883211678832117,0.4591304347826087,0.2301587301587301,0.3103448275862069,0.2191304347826086,0.0857142857142857,0.0,0.0608695652173913,0.6197183098591549,0.8068181818181818,0.2469565217391304,0.4016393442622951,0.7551020408163265,0.2121739130434782
25690,687529,Grant McCray,Grant McCray,2025,"FA,FC,SI,CH,SL,CU,KC",79,0.1,0.4,0.5,0.2,0.0,54,25,79,-5.091331721518988,5.809579781012658,9.811239367088609,0.2333333333333333,0.6530612244897959,0.4936708860759494,0.4285714285714285,0.71875,0.6666666666666666,0.620253164556962,0.1645569620253164,2.6630392999999994,3.3709358227848094,9.79149165822785,22.79096189873417,-7.910215949367089,34.83883291139241,2342.1392405063293,11,88.58,104.3,107.8,16.9,2,0.1818181818181818,3,0.2727272727272727,0.7096774193548387,0.7727272727272727,0.3924050632911392,0.5666666666666667,0.5294117647058824,0.379746835443038,0.0,0.0,0.1645569620253164,0.0,0.0,0.0632911392405063,0.6470588235294118,0.6363636363636364,0.2151898734177215,0.4615384615384615,0.3333333333333333,0.1645569620253164
