Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId,MLBAMID,playerNameASCII
2025,"Austin Wynns","2 Tms",72,1.222222222,0.183673469,0.448979591,0.367346938,0.111111111,0.277777777,0.09090909,0,0.44,0.36,0.2,0.08,0.58,0.34,15271,642851,"Austin Wynns"
2025,"Mike Tauchman","CHW",314,0.882352941,0.23444976,0.358851674,0.406698564,0.082352941,0.070588235,0.026666666,0,0.38755981,0.36842105,0.24401914,0.14354067,0.57416268,0.28229665,15274,643565,"Mike Tauchman"
2025,"Jeff McNeil","NYM",355,0.829059829,0.218978102,0.354014598,0.427007299,0.111111111,0.094017094,0.030927835,0,0.51636364,0.24727273,0.23636364,0.17090909,0.53090909,0.29818182,15362,643446,"Jeff McNeil"
2025,"Kris Bryant","COL",28,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.61111111,0.16666667,0.22222222,0.05555556,0.72222222,0.22222222,15429,592178,"Kris Bryant"
2025,"Hunter Renfroe","KCR",66,0.913043478,0.063829787,0.44680851,0.489361702,0.173913043,0,0.047619047,0,0.53191489,0.31914894,0.14893617,0.23404255,0.46808511,0.29787234,15464,592669,"Hunter Renfroe"
2025,"J.P. Crawford","SEA",441,1.264705882,0.24262295,0.422950819,0.334426229,0.06862745,0.078431372,0.054263565,0,0.3592233,0.33009709,0.31067961,0.18770227,0.54368932,0.26860841,15491,641487,"J.P. Crawford"
2025,"Amed Rosario","2 Tms",69,1.470588235,0.142857142,0.510204081,0.346938775,0.176470588,0.117647058,0.08,0,0.51020408,0.32653061,0.16326531,0.16326531,0.53061224,0.30612245,15518,642708,"Amed Rosario"
2025,"Aaron Judge","NYY",518,0.755555555,0.212624584,0.338870431,0.448504983,0.081481481,0.274074074,0.039215686,0,0.34883721,0.38870432,0.26245847,0.10299003,0.45182724,0.44518272,15640,592450,"Aaron Judge"
2025,"Dominic Smith","SFG",198,1.176470588,0.234482758,0.413793103,0.351724137,0.058823529,0.098039215,0.05,0,0.43448276,0.39310345,0.17241379,0.13103448,0.5862069,0.28275862,15653,642086,"Dominic Smith"
2025,"Billy McKinney","TEX",20,1,0.222222222,0.388888888,0.388888888,0,0,0,0,0.33333333,0.38888889,0.27777778,0.11111111,0.66666667,0.22222222,15654,641856,"Billy McKinney"
2025,"Reese McGuire","CHC",123,0.904761904,0.14893617,0.404255319,0.44680851,0.142857142,0.166666666,0.026315789,0.75,0.45918367,0.37755102,0.16326531,0.26530612,0.47959184,0.25510204,15674,624512,"Reese McGuire"
2025,"Rowdy Tellez","2 Tms",288,0.824175824,0.165829145,0.376884422,0.457286432,0.109890109,0.186813186,0.053333333,0,0.37688442,0.34170854,0.28140704,0.16080402,0.45226131,0.38693467,15679,642133,"Rowdy Tellez"
2025,"Tyler O'Neill","BAL",150,0.693877551,0.161616161,0.343434343,0.494949494,0.183673469,0.102040816,0.088235294,0,0.50505051,0.31313131,0.18181818,0.19191919,0.41414141,0.39393939,15711,641933,"Tyler O'Neill"
2025,"Tyler Wade","SDP",102,1.684210526,0.177419354,0.516129032,0.306451612,0.052631578,0,0.125,0.125,0.35714286,0.34285714,0.3,0.14285714,0.7,0.15714286,15730,642180,"Tyler Wade"
2025,"Miguel Andujar","2 Tms",248,1.305555555,0.17,0.47,0.36,0.152777777,0.083333333,0.09574468,0,0.375,0.42,0.205,0.19,0.5,0.31,15878,609280,"Miguel Andujar"
2025,"Luis Torrens","NYM",209,2.102564102,0.203947368,0.539473684,0.256578947,0.025641025,0.128205128,0.036585365,0,0.32679739,0.4379085,0.23529412,0.08496732,0.55555556,0.35947712,15905,620443,"Luis Torrens"
2025,"Austin Nola","COL",35,1.3,0.206896551,0.448275862,0.344827586,0,0,0,0,0.27586207,0.34482759,0.37931034,0.20689655,0.51724138,0.27586207,15941,543592,"Austin Nola"
2025,"Willy Adames","SFG",506,0.8,0.223642172,0.345047923,0.431309904,0.088888888,0.148148148,0.083333333,0,0.46645367,0.31948882,0.21405751,0.17571885,0.47923323,0.34504792,15986,642715,"Willy Adames"
2025,"Cody Bellinger","NYY",480,0.674285714,0.199453551,0.322404371,0.478142076,0.085714285,0.12,0.050847457,0,0.4359673,0.3106267,0.25340599,0.17663043,0.54619565,0.27717391,15998,641355,"Cody Bellinger"
2025,"Austin Slater","2 Tms",67,1.583333333,0.205128205,0.487179487,0.307692307,0,0,0.157894736,0.5,0.36585366,0.48780488,0.14634146,0.09756098,0.63414634,0.26829268,16153,596103,"Austin Slater"
2025,"Trea Turner","PHI",434,1.747474747,0.168195718,0.529051987,0.302752293,0.111111111,0.111111111,0.14450867,0,0.40672783,0.36085627,0.2324159,0.1529052,0.51376147,0.33333333,16252,607208,"Trea Turner"
2025,"Pablo Reyes","NYY",16,3,0.2,0.6,0.2,0.5,0,0,0,0.36363636,0.36363636,0.27272727,0.27272727,0.45454545,0.27272727,16357,622569,"Pablo Reyes"
2025,"Michael Conforto","LAD",408,1.058823529,0.176470588,0.423529411,0.4,0.058823529,0.107843137,0.037037037,0,0.41176471,0.31372549,0.2745098,0.14901961,0.48235294,0.36862745,16376,624424,"Michael Conforto"
2025,"Thairo Estrada","COL",128,1.966666666,0.13592233,0.572815533,0.291262135,0.033333333,0.066666666,0.06779661,0,0.51456311,0.33980583,0.14563107,0.14563107,0.50485437,0.34951456,16426,642731,"Thairo Estrada"
2025,"Ryan O'Hearn","2 Tms",435,1.240384615,0.220735785,0.431438127,0.347826086,0.048076923,0.134615384,0.062015503,0,0.37123746,0.37458194,0.2541806,0.10702341,0.58528428,0.30769231,16442,656811,"Ryan O'Hearn"
2025,"Luis Guillorme","HOU",18,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.72727273,0.18181818,16451,641645,"Luis Guillorme"
2025,"Rhys Hoskins","MIL",226,0.609375,0.225563909,0.293233082,0.481203007,0.109375,0.125,0.102564102,0,0.4962406,0.39097744,0.11278195,0.17293233,0.48120301,0.34586466,16472,656555,"Rhys Hoskins"
2025,"Kyle Schwarber","PHI",448,0.793103448,0.171314741,0.366533864,0.462151394,0.103448275,0.284482758,0.010869565,0,0.56972112,0.26693227,0.16334661,0.13545817,0.39840637,0.46613546,16478,656941,"Kyle Schwarber"
2025,"Matt Chapman","SFG",410,0.980582524,0.174089068,0.408906882,0.417004048,0.155339805,0.174757281,0.06930693,0,0.46558704,0.30364372,0.23076923,0.1659919,0.51417004,0.31983806,16505,656305,"Matt Chapman"
2025,"Isiah Kiner-Falefa","2 Tms",335,2.581818181,0.215139442,0.565737051,0.219123505,0.09090909,0,0.070422535,0.333333333,0.37307692,0.39615385,0.23076923,0.20384615,0.61153846,0.18461538,16512,643396,"Isiah Kiner-Falefa"
2025,"Mauricio Dubón","HOU",283,1.088888888,0.175438596,0.429824561,0.394736842,0.122222222,0.066666666,0.061224489,0,0.3787234,0.35319149,0.26808511,0.20425532,0.56595745,0.22978723,16530,643289,"Mauricio Dubon"
2025,"Danny Jansen","2 Tms",218,0.573333333,0.180555555,0.298611111,0.520833333,0.213333333,0.12,0.069767441,0,0.52413793,0.31034483,0.16551724,0.26206897,0.4137931,0.32413793,16535,643376,"Danny Jansen"
2025,"Ozzie Albies","ATL",481,0.751552795,0.198863636,0.34375,0.457386363,0.161490683,0.074534161,0.041322314,0,0.50852273,0.33238636,0.15909091,0.17329545,0.59090909,0.23579545,16556,645277,"Ozzie Albies"
2025,"Connor Joe","2 Tms",40,0.8,0.28,0.32,0.4,0,0,0.125,0,0.28,0.36,0.36,0.16,0.48,0.36,16572,656582,"Connor Joe"
2025,"Yandy Díaz","TBR",470,2.2,0.181818181,0.5625,0.255681818,0.077777777,0.155555555,0.09090909,0,0.26988636,0.38920455,0.34090909,0.14772727,0.48863636,0.36363636,16578,650490,"Yandy Diaz"
2025,"Luis Urías","ATH",262,1.194444444,0.177083333,0.447916666,0.375,0.166666666,0.097222222,0.069767441,0,0.44270833,0.375,0.18229167,0.16666667,0.52604167,0.30729167,16622,649966,"Luis Urias"
2025,"Greg Allen","BAL",14,1.666666666,0,0.625,0.375,0,0,0,0,0.55555556,0.44444444,0,0,0.55555556,0.44444444,16623,656185,"Greg Allen"
2025,"Jose Trevino","CIN",223,1.355932203,0.210227272,0.454545454,0.335227272,0.084745762,0.050847457,0.05,0,0.41666667,0.35555556,0.22777778,0.11666667,0.58888889,0.29444444,16725,624431,"Jose Trevino"
2025,"Jonah Heim","TEX",301,0.988505747,0.206422018,0.394495412,0.399082568,0.091954022,0.08045977,0.046511627,0.333333333,0.43891403,0.34841629,0.21266968,0.16742081,0.60633484,0.22624434,16930,641680,"Jonah Heim"
2025,"Lane Thomas","CLE",95,0.916666666,0.148148148,0.407407407,0.444444444,0.25,0.083333333,0.09090909,0,0.48148148,0.35185185,0.16666667,0.2037037,0.48148148,0.31481481,16939,657041,"Lane Thomas"
2025,"Derek Hill","2 Tms",86,2,0.207547169,0.528301886,0.264150943,0.071428571,0.142857142,0.178571428,0,0.40740741,0.35185185,0.24074074,0.12962963,0.53703704,0.33333333,16947,656537,"Derek Hill"
2025,"Chadwick Tromp","2 Tms",15,0.8,0.1,0.4,0.5,0.2,0.2,0,0,0.5,0.2,0.3,0.3,0.5,0.2,16953,644433,"Chadwick Tromp"
2025,"Gleyber Torres","DET",455,0.976377952,0.203174603,0.393650793,0.403174603,0.070866141,0.070866141,0.064516129,0,0.26984127,0.41269841,0.31746032,0.14285714,0.56507937,0.29206349,16997,650402,"Gleyber Torres"
2025,"Edmundo Sosa","PHI",145,1.571428571,0.166666666,0.509259259,0.324074074,0.028571428,0.142857142,0.09090909,0,0.4375,0.39285714,0.16964286,0.15178571,0.54464286,0.30357143,17022,624641,"Edmundo Sosa"
2025,"Alex Verdugo","ATL",182,1.2,0.236111111,0.416666666,0.347222222,0.12,0,0,0,0.40972222,0.34027778,0.25,0.15972222,0.52777778,0.3125,17027,657077,"Alex Verdugo"
2025,"Jose Herrera","ARI",145,0.785714285,0.147727272,0.375,0.477272727,0.166666666,0.047619047,0,0,0.39795918,0.33673469,0.26530612,0.16326531,0.68367347,0.15306122,17040,645444,"Jose Herrera"
2025,"Ramón Laureano","2 Tms",329,0.916666666,0.244131455,0.361502347,0.394366197,0.119047619,0.178571428,0.129870129,0,0.42253521,0.33802817,0.23943662,0.14553991,0.42253521,0.43192488,17128,657656,"Ramon Laureano"
2025,"Yoán Moncada","LAA",262,0.865671641,0.203821656,0.369426751,0.426751592,0.059701492,0.179104477,0.034482758,0,0.50318471,0.28025478,0.21656051,0.12738854,0.50318471,0.36942675,17232,660162,"Yoan Moncada"
2025,"Jorge Mateo","BAL",44,2.166666666,0.173913043,0.565217391,0.260869565,0,0.166666666,0,0,0.39130435,0.43478261,0.17391304,0.13043478,0.65217391,0.2173913,17273,622761,"Jorge Mateo"
2025,"Alex Jackson","BAL",68,1.071428571,0.194444444,0.416666666,0.388888888,0.071428571,0.142857142,0.066666666,0,0.52777778,0.30555556,0.16666667,0.19444444,0.5,0.30555556,17276,656577,"Alex Jackson"
2025,"Willi Castro","2 Tms",341,1.089743589,0.220095693,0.406698564,0.373205741,0.025641025,0.089743589,0.094117647,0,0.38571429,0.35714286,0.25714286,0.16666667,0.52380952,0.30952381,17338,650489,"Willi Castro"
2025,"Rafael Devers","2 Tms",489,0.938596491,0.184501845,0.394833948,0.420664206,0.078947368,0.228070175,0.028037383,0,0.41328413,0.37269373,0.21402214,0.10701107,0.45756458,0.43542435,17350,646240,"Rafael Devers"
2025,"Jose Siri","NYM",23,0.3,0,0.23076923,0.769230769,0.1,0,0,0,0.07692308,0.46153846,0.46153846,0.15384615,0.69230769,0.15384615,17452,642350,"Jose Siri"
2025,"Taylor Ward","LAA",547,0.686390532,0.161764705,0.34117647,0.497058823,0.088757396,0.171597633,0.068965517,0,0.37647059,0.33823529,0.28529412,0.14411765,0.51470588,0.34117647,17548,621493,"Taylor Ward"
2025,"Myles Straw","TOR",153,0.829787234,0.232142857,0.348214285,0.419642857,0.063829787,0.063829787,0.128205128,0,0.31404959,0.33057851,0.3553719,0.14049587,0.6446281,0.21487603,17620,664702,"Myles Straw"
2025,"Alex Bregman","BOS",362,0.732824427,0.165441176,0.352941176,0.481617647,0.152671755,0.114503816,0.03125,0,0.46691176,0.36764706,0.16544118,0.14338235,0.51470588,0.34191176,17678,608324,"Alex Bregman"
2025,"Kevin Newman","LAA",78,1.947368421,0.125,0.578125,0.296875,0.052631578,0.105263157,0.081081081,0,0.34375,0.46875,0.1875,0.140625,0.578125,0.28125,17696,621028,"Kevin Newman"
2025,"Andrew Benintendi","CHW",378,0.661764705,0.18115942,0.326086956,0.492753623,0.117647058,0.102941176,0.1,0,0.48188406,0.28985507,0.22826087,0.15942029,0.51811594,0.32246377,17901,643217,"Andrew Benintendi"
2025,"Brendan Rodgers","HOU",102,1.421052631,0.178571428,0.482142857,0.339285714,0.052631578,0.052631578,0.148148148,0,0.42857143,0.32142857,0.25,0.16071429,0.53571429,0.30357143,17907,663898,"Brendan Rodgers"
2025,"Ian Happ","CHC",481,0.768656716,0.220394736,0.338815789,0.440789473,0.074626865,0.134328358,0.058252427,0,0.43092105,0.31578947,0.25328947,0.14802632,0.45394737,0.39802632,17919,664023,"Ian Happ"
2025,"Cedric Mullins","2 Tms",366,0.573913043,0.177272727,0.3,0.522727272,0.173913043,0.12173913,0.03030303,0.555555555,0.48908297,0.29257642,0.21834061,0.17467249,0.51528384,0.31004367,17929,656775,"Cedric Mullins"
2025,"Sam Hilliard","COL",57,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,0,1,0.2962963,0.44444444,0.25925926,0.14814815,0.51851852,0.33333333,17954,656541,"Sam Hilliard"
2025,"Scott Kingery","LAA",17,3,0,0.75,0.25,0.5,0,0,0,0.75,0.125,0.125,0.25,0.25,0.5,17975,664068,"Scott Kingery"
2025,"Ty France","2 Tms",349,1.539473684,0.24609375,0.45703125,0.296875,0.078947368,0.052631578,0.034188034,0,0.30078125,0.3984375,0.30078125,0.140625,0.56640625,0.29296875,17982,664034,"Ty France"
2025,"Tyler Stephenson","CIN",268,0.946428571,0.232394366,0.373239436,0.394366197,0.017857142,0.196428571,0,0,0.4084507,0.33802817,0.25352113,0.0915493,0.53521127,0.37323944,17988,663886,"Tyler Stephenson"
2025,"Paul DeJong","WSN",139,0.65,0.25,0.295454545,0.454545454,0.175,0.025,0.076923076,0,0.44318182,0.38636364,0.17045455,0.17045455,0.5,0.32954545,18015,657557,"Paul DeJong"
2025,"Harrison Bader","2 Tms",344,1.506666666,0.179039301,0.493449781,0.327510917,0.16,0.146666666,0.168141592,0,0.45414847,0.34497817,0.20087336,0.22707424,0.45414847,0.31877729,18030,664056,"Harrison Bader"
2025,"Jake Cronenworth","SDP",350,0.870967741,0.194444444,0.375,0.430555555,0.086021505,0.086021505,0.061728395,1,0.36866359,0.37327189,0.25806452,0.14746544,0.56682028,0.28571429,18036,630105,"Jake Cronenworth"
2025,"Dylan Moore","2 Tms",111,0.722222222,0.162162162,0.351351351,0.486486486,0.25,0.138888888,0.115384615,0,0.40540541,0.40540541,0.18918919,0.27027027,0.39189189,0.33783784,18042,664238,"Dylan Moore"
2025,"Sam Haggerty","TEX",88,1.125,0.120689655,0.465517241,0.413793103,0,0.083333333,0.037037037,0,0.3559322,0.40677966,0.23728814,0.08474576,0.6779661,0.23728814,18054,664059,"Sam Haggerty"
2025,"Nathan Lukes","TOR",385,1.261682242,0.190635451,0.451505016,0.357859531,0.102803738,0.112149532,0.037037037,0.2,0.35855263,0.34210526,0.29934211,0.16776316,0.51644737,0.31578947,18123,664770,"Nathan Lukes"
2025,"LaMonte Wade Jr.","2 Tms",213,0.640625,0.21641791,0.305970149,0.47761194,0.09375,0.03125,0.048780487,0,0.39259259,0.37777778,0.22962963,0.14814815,0.54074074,0.31111111,18126,664774,"LaMonte Wade Jr."
2025,"Seth Brown","ATH",70,0.722222222,0.225,0.325,0.45,0,0.055555555,0.076923076,0,0.5,0.225,0.275,0.15,0.5,0.35,18171,664913,"Seth Brown"
2025,"Brett Sullivan","PIT",9,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18217,664954,"Brett Sullivan"
2025,"Dansby Swanson","CHC",507,1.095238095,0.214285714,0.410714285,0.375,0.111111111,0.134920634,0.094202898,0.333333333,0.45722714,0.35693215,0.18584071,0.13864307,0.51622419,0.34513274,18314,621020,"Dansby Swanson"
2025,"Kyle Tucker","CHC",404,0.793388429,0.222222222,0.344086021,0.433691756,0.074380165,0.115702479,0.010416666,0,0.48214286,0.33214286,0.18571429,0.13571429,0.51785714,0.34642857,18345,663656,"Kyle Tucker"
2025,"Daz Cameron","MIL",10,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.57142857,0,0.28571429,0.42857143,0.28571429,18353,663662,"Daz Cameron"
2025,"Austin Riley","ATL",346,0.824175824,0.227906976,0.348837209,0.423255813,0.076923076,0.131868131,0.093333333,0,0.4372093,0.38139535,0.18139535,0.13023256,0.48837209,0.38139535,18360,663586,"Austin Riley"
2025,"Victor Robles","SEA",66,1.176470588,0.139534883,0.465116279,0.395348837,0.117647058,0.058823529,0.15,0,0.45454545,0.34090909,0.20454545,0.25,0.38636364,0.36363636,18363,645302,"Victor Robles"
2025,"Ryan Mountcastle","BAL",267,1.440677966,0.191011235,0.477528089,0.331460674,0.050847457,0.118644067,0.152941176,0,0.37078652,0.3258427,0.30337079,0.1011236,0.53932584,0.35955056,18373,663624,"Ryan Mountcastle"
2025,"Ronald Acuña Jr.","ATL",287,1.142857142,0.132947976,0.462427745,0.404624277,0.071428571,0.242857142,0.075,0,0.32369942,0.41040462,0.26589595,0.12716763,0.45086705,0.42196532,18401,660670,"Ronald Acuna Jr."
2025,"Ali Sánchez","TOR",17,2,0,0.666666666,0.333333333,0,0,0,0,0.41666667,0.25,0.33333333,0.16666667,0.5,0.33333333,18551,645305,"Ali Sanchez"
2025,"Trent Grisham","NYY",426,0.682170542,0.181132075,0.332075471,0.486792452,0.116279069,0.209302325,0.079545454,0,0.49438202,0.34082397,0.16479401,0.13857678,0.48689139,0.37453184,18564,663757,"Trent Grisham"
2025,"Luis Arraez","SDP",471,1.356060606,0.275058275,0.417249417,0.307692307,0.03030303,0.03030303,0.050279329,0.25,0.30023095,0.29792148,0.40184758,0.10623557,0.69284065,0.20092379,18568,650333,"Luis Arraez"
2025,"Ke'Bryan Hayes","2 Tms",449,1.524271844,0.204892966,0.480122324,0.314984709,0.145631067,0.048543689,0.082802547,0.5,0.28571429,0.42857143,0.28571429,0.20668693,0.49544073,0.29787234,18577,663647,"Ke'Bryan Hayes"
2025,"Ramón Urías","2 Tms",273,1.093333333,0.203045685,0.416243654,0.380710659,0.133333333,0.093333333,0.146341463,0,0.44670051,0.35025381,0.20304569,0.17766497,0.50253807,0.31979695,18795,602104,"Ramon Urias"
2025,"Andy Ibáñez","DET",58,1.666666666,0.166666666,0.520833333,0.3125,0.066666666,0,0.16,0,0.5,0.33333333,0.16666667,0.27083333,0.54166667,0.1875,18819,628451,"Andy Ibanez"
2025,"José Azócar","2 Tms",12,1.666666666,0.2,0.5,0.3,0,0,0,0,0.27272727,0.63636364,0.09090909,0.18181818,0.81818182,0,18821,640492,"Jose Azocar"
2025,"Josh Naylor","2 Tms",412,1.23275862,0.180379746,0.452531645,0.367088607,0.043103448,0.120689655,0.034965034,1,0.44479495,0.39432177,0.16088328,0.14195584,0.47634069,0.38170347,18839,647304,"Josh Naylor"
2025,"Yohel Pozo","STL",126,0.953488372,0.192307692,0.394230769,0.413461538,0.209302325,0.093023255,0.073170731,0,0.44230769,0.25961538,0.29807692,0.28846154,0.46153846,0.25,18848,650968,"Yohel Pozo"
2025,"Jahmai Jones","DET",28,0.625,0.35,0.25,0.4,0.125,0,0,1,0.28571429,0.52380952,0.19047619,0.28571429,0.38095238,0.33333333,18872,663330,"Jahmai Jones"
2025,"Brandon Lowe","TBR",406,1.051020408,0.252788104,0.382899628,0.364312267,0.030612244,0.265306122,0.067961165,0,0.48698885,0.30483271,0.20817844,0.11524164,0.48698885,0.39776952,18882,664040,"Brandon Lowe"
2025,"Leody Taveras","2 Tms",149,0.615384615,0.16,0.32,0.52,0.153846153,0.057692307,0.09375,0.2,0.3047619,0.35238095,0.34285714,0.21904762,0.52380952,0.25714286,18900,665750,"Leody Taveras"
2025,"Will Smith","LAD",324,0.729166666,0.213270142,0.331753554,0.454976303,0.083333333,0.135416666,0.071428571,0,0.33175355,0.41706161,0.25118483,0.11848341,0.52606635,0.35545024,19197,669257,"Will Smith"
2025,"Yuli Gurriel","SDP",13,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.85714286,0,19198,493329,"Yuli Gurriel"
2025,"Lourdes Gurriel Jr.","ARI",390,0.866666666,0.165562913,0.387417218,0.447019867,0.125925925,0.103703703,0.059829059,0,0.4205298,0.36423841,0.21523179,0.17549669,0.50331126,0.32119205,19238,666971,"Lourdes Gurriel Jr."
2025,"Pete Alonso","NYM",505,0.971830985,0.2,0.394285714,0.405714285,0.077464788,0.204225352,0.028985507,0,0.41142857,0.3,0.28857143,0.10285714,0.48571429,0.41142857,19251,624413,"Pete Alonso"
2025,"Cavan Biggio","KCR",74,0.5,0.181818181,0.272727272,0.545454545,0,0.041666666,0,0,0.38636364,0.40909091,0.20454545,0.06818182,0.63636364,0.29545455,19252,624415,"Cavan Biggio"
2025,"Jake Fraley","2 Tms",206,0.762711864,0.235294117,0.330882352,0.433823529,0.101694915,0.101694915,0.066666666,0,0.47058824,0.33088235,0.19852941,0.24264706,0.50735294,0.25,19260,641584,"Jake Fraley"
2025,"Garrett Hampson","3 Tms",51,0.692307692,0.153846153,0.346153846,0.5,0.153846153,0,0.444444444,0,0.37037037,0.33333333,0.2962963,0.2962963,0.48148148,0.22222222,19262,641658,"Garrett Hampson"
2025,"Adolis García","TEX",402,0.77443609,0.177700348,0.358885017,0.463414634,0.105263157,0.105263157,0.067961165,0,0.37979094,0.3554007,0.26480836,0.12195122,0.5261324,0.35191638,19287,666969,"Adolis Garcia"
2025,"Randy Arozarena","SEA",506,1.185185185,0.183391003,0.442906574,0.373702422,0.129629629,0.166666666,0.109375,0,0.39655172,0.37931034,0.22413793,0.17586207,0.44137931,0.38275862,19290,668227,"Randy Arozarena"
2025,"Alex Call","2 Tms",203,1.212765957,0.218045112,0.428571428,0.353383458,0.042553191,0.021276595,0.087719298,0,0.28676471,0.34558824,0.36764706,0.15441176,0.61029412,0.23529412,19296,669743,"Alex Call"
2025,"Donovan Walton","PHI",7,4,0.2,0.8,0,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,19314,622268,"Donovan Walton"
2025,"Matt Thaiss","2 Tms",162,1.176470588,0.195652173,0.434782608,0.369565217,0.147058823,0.029411764,0.025,0,0.4516129,0.33333333,0.21505376,0.17204301,0.5483871,0.27956989,19318,642136,"Matt Thaiss"
2025,"Bryan Reynolds","PIT",487,1.636363636,0.268138801,0.454258675,0.277602523,0.011363636,0.113636363,0.013888888,0,0.45425868,0.32492114,0.22082019,0.0977918,0.55205047,0.35015773,19326,668804,"Bryan Reynolds"
2025,"Nicky Lopez","2 Tms",26,4.666666666,0.055555555,0.777777777,0.166666666,0,0,0.071428571,0,0.44444444,0.38888889,0.16666667,0.16666667,0.72222222,0.11111111,19339,670032,"Nicky Lopez"
2025,"Eli White","ATL",175,1.657142857,0.231404958,0.479338842,0.289256198,0,0.142857142,0.155172413,0,0.37704918,0.30327869,0.31967213,0.14754098,0.56557377,0.28688525,19346,642201,"Eli White"
2025,"Sean Murphy","ATL",221,1.511627906,0.175572519,0.496183206,0.328244274,0.023255813,0.209302325,0.046153846,0,0.51145038,0.3129771,0.17557252,0.12977099,0.49618321,0.3740458,19352,669221,"Sean Murphy"
2025,"Luke Raley","SEA",183,1.25,0.147368421,0.47368421,0.378947368,0.083333333,0.111111111,0.044444444,0.333333333,0.46534653,0.2970297,0.23762376,0.15841584,0.48514851,0.35643564,19354,670042,"Luke Raley"
2025,"Weston Wilson","PHI",43,1.333333333,0.034482758,0.551724137,0.413793103,0,0.166666666,0.0625,0,0.73333333,0.2,0.06666667,0.1,0.56666667,0.33333333,19358,642215,"Weston Wilson"
2025,"Austin Hays","CIN",311,1.179487179,0.194312796,0.436018957,0.369668246,0.102564102,0.166666666,0.119565217,0,0.53080569,0.29383886,0.17535545,0.14218009,0.54028436,0.31753555,19363,669720,"Austin Hays"
2025,"Trenton Brooks","SDP",41,1.2,0.185185185,0.444444444,0.37037037,0.2,0.1,0,0,0.46428571,0.25,0.28571429,0.14285714,0.53571429,0.32142857,19384,670092,"Trenton Brooks"
2025,"Zach McKinstry","DET",392,0.94,0.259541984,0.358778625,0.381679389,0.07,0.11,0.031914893,0,0.42205323,0.31558935,0.26235741,0.17490494,0.5513308,0.27376426,19392,656716,"Zach McKinstry"
2025,"Jake Rogers","DET",106,1.409090909,0.208955223,0.462686567,0.328358208,0.272727272,0.09090909,0.096774193,0,0.45588235,0.30882353,0.23529412,0.13235294,0.58823529,0.27941176,19452,668670,"Jake Rogers"
2025,"Andruw Monasterio","MIL",85,0.655172413,0.186440677,0.322033898,0.491525423,0.103448275,0.068965517,0.157894736,0,0.45,0.35,0.2,0.13333333,0.53333333,0.33333333,19455,655316,"Andruw Monasterio"
2025,"Cooper Hummel","2 Tms",60,2.714285714,0.133333333,0.633333333,0.233333333,0.142857142,0,0,0,0.41935484,0.35483871,0.22580645,0.09677419,0.67741935,0.22580645,19458,669450,"Cooper Hummel"
2025,"Tommy Edman","LAD",255,1.348484848,0.205128205,0.456410256,0.338461538,0.106060606,0.09090909,0.08988764,0,0.41116751,0.31979695,0.26903553,0.18274112,0.49746193,0.31979695,19470,669242,"Tommy Edman"
2025,"Andrew Knizner","SFG",63,1.235294117,0.173913043,0.456521739,0.369565217,0.352941176,0,0.095238095,0,0.36170213,0.29787234,0.34042553,0.27659574,0.5106383,0.21276596,19514,668800,"Andrew Knizner"
2025,"TJ Friedl","CIN",487,0.937007874,0.243076923,0.366153846,0.39076923,0.173228346,0.078740157,0.033613445,0.25,0.47747748,0.34834835,0.17417417,0.17417417,0.54654655,0.27927928,19522,670770,"TJ Friedl"
2025,"Yordan Alvarez","HOU",161,0.725490196,0.2,0.336363636,0.463636363,0.078431372,0.078431372,0.027027027,0,0.42727273,0.3,0.27272727,0.10909091,0.46363636,0.42727273,19556,670541,"Yordan Alvarez"
2025,"Zack Short","HOU",37,0.8,0.142857142,0.38095238,0.476190476,0,0.1,0,0.666666666,0.29166667,0.54166667,0.16666667,0.33333333,0.33333333,0.33333333,19562,670097,"Zack Short"
2025,"Nathaniel Lowe","2 Tms",438,1.10576923,0.220640569,0.409252669,0.370106761,0.096153846,0.153846153,0.052173913,0,0.34875445,0.36298932,0.28825623,0.17081851,0.49466192,0.33451957,19566,663993,"Nathaniel Lowe"
2025,"Chas McCormick","HOU",67,1.076923076,0.27027027,0.378378378,0.351351351,0.23076923,0,0.142857142,0.4,0.42857143,0.35714286,0.21428571,0.23809524,0.54761905,0.21428571,19599,676801,"Chas McCormick"
2025,"Bryan De La Cruz","ATL",37,1,0.2,0.4,0.4,0.125,0,0,0,0.4,0.2,0.4,0.1,0.5,0.4,19600,650559,"Bryan De La Cruz"
2025,"Otto Lopez","MIA",403,1.376146788,0.177777777,0.476190476,0.346031746,0.073394495,0.110091743,0.126666666,1,0.41772152,0.35759494,0.22468354,0.14240506,0.52531646,0.33227848,19608,672640,"Otto Lopez"
