Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Sam Hilliard",2025,"FA,SI,SL,CU",16,0.3,0.5,0.375,0,1,0.5,0.375,0.1875,0.5589819,3.493636875,"Sam Hilliard","17954",656541
"Vimael Machín",2025,"FA,SL",6,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,0.75,0.5,0.16666666666666666,0.5125442,8.542403333333333,"Vimael Machin","17684",605353
"Gage Workman",2025,"SL",2,0,1,0.5,0,1,1,0.5,0,0.2543634,12.71817,"Gage Workman","27573",669398
"Trey Lipscomb",2025,"FA,SL",3,0,0.6666666666666666,0.6666666666666666,0,1,1,1,0,-0.466378,-15.545933333333334,"Trey Lipscomb","31567",702358
"Will Banfield",2025,"FA,SL",4,0.5,1,0.75,1,0.5,0.6666666666666666,0.5,0.25,0.7874889,19.6872225,"Will Banfield","23790",677943
"Jordyn Adams",2025,"SL",1,0,1,1,0,1,1,1,0,0.217076,21.7076,"Jordyn Adams","23788",677941
"Rhylan Thomas",2025,"FA",1,0,1,1,0,1,1,1,0,0.0555888,5.55888,"Rhylan Thomas","31793",689041
"Jacob Hurtubise",2025,"CU",3,0.5,1,0.6666666666666666,1,1,1,0.3333333333333333,0,0.217076,7.2358666666666664,"Jacob Hurtubise","27599",674441
"Dustin Harris",2025,"FA,CH,SL,CU",8,0.25,0.5,0.375,1,1,1,0.5,0,0.5125438,6.4067975,"Dustin Harris","25705",687957
"Jihwan Bae",2025,"FA,FC,SI,SL,CU",15,0.7,0.4,0.6,0.2857142857142857,0.5,0.3333333333333333,0.3333333333333333,0.4,1.0304328,6.869552,"Jihwan Bae","23818",678225
"Billy McKinney",2025,"FA,SI",5,0,0.5,0.4,0,1,1,0.8,0,0.2543634,5.087268,"Billy McKinney","15654",641856
"J.D. Davis",2025,"FA,SI,SL",3,0,0.5,0.3333333333333333,0,1,1,0.6666666666666666,0,0.2170758,7.235860000000001,"J.D. Davis","16219",605204
"Petey Halpin",2025,"SI",1,1,0,1,1,0,1,0,0,-0.466378,-46.6378,"Petey Halpin","27931",690984
"C.J. Stubbs",2025,"FA,SI,CH,CU",4,0,0.6666666666666666,0.5,0,1,1,0.75,0,0.2543639,6.359097499999999,"C.J. Stubbs","25814",667690
"Niko Kavadas",2025,"FA,FC,SI,SL",18,0.5,0.4,0.4444444444444444,0.25,1,0.625,0.5555555555555556,0.16666666666666666,1.0894937,6.0527427777777785,"Niko Kavadas","29782",694359
"Tyler Alexander",2025,"FA",3,1,0.5,0.6666666666666666,1,1,1,0.6666666666666666,0,0.1766668,5.888893333333334,"Tyler Alexander","17735",641302
"Aramis Garcia",2025,"FA,SL",7,0,0.75,0.42857142857142855,0,1,1,0.5714285714285714,0,0.560194,8.002771428571428,"Aramis Garcia","16925",605244
"Drew Avans",2025,"FC,SI,SL",12,0.42857142857142855,0.8,0.5833333333333334,0.6666666666666666,1,0.8571428571428571,0.4166666666666667,0.08333333333333333,0.6923316,5.769430000000001,"Drew Avans","25183",682183
"Michael Stefanic",2025,"FA,FC,SI,CH,SL",20,0.21428571428571427,0.3333333333333333,0.25,0.3333333333333333,0.5,0.4,0.3,0.15,0.6942092,3.471046,"Michael Stefanic","25353",683021
"Jonathan Ornelas",2025,"FA,FC,SI,CH,SL,CU",11,0,0.6,0.2727272727272727,0,1,1,0.45454545454545453,0,-0.5687701000000001,-5.170637272727274,"Jonathan Ornelas","24597",680716
"Jarred Kelenic",2025,"FA,SI,SL,CU",27,0.15384615384615385,0.6428571428571429,0.4074074074074074,0,0.5555555555555556,0.45454545454545453,0.5185185185185185,0.2222222222222222,1.5429749999999998,5.714722222222221,"Jarred Kelenic","22558",672284
"Jose Siri",2025,"FA,FC,SI,CH,SL,CU",66,0.30303030303030304,0.7272727272727273,0.5151515151515151,0.4,0.625,0.5588235294117647,0.5,0.22727272727272727,2.3736882,3.5964972727272726,"Jose Siri","17452",642350
"Omar Narváez",2025,"FA,FC,SI,CU",12,0,0.5714285714285714,0.3333333333333333,0,1,1,0.5833333333333334,0,0.8487563,7.072969166666667,"Omar Narvaez","13338",553882
"Keston Hiura",2025,"FA,CH,CU",16,0.14285714285714285,0.7777777777777778,0.5,0,0.7142857142857143,0.625,0.5625,0.1875,0.3302236,2.0638975,"Keston Hiura","20003",669374
"Tristin English",2025,"FA,SI,SL,CU,KC",19,0.5555555555555556,0.4,0.47368421052631576,0.8,1,0.8888888888888888,0.5263157894736842,0.05263157894736842,1.0613278,5.585935789473684,"Tristin English","26148",663536
"Jared Young",2025,"SI,SL,CU",4,0,0.5,0.5,0,1,1,1,0,-0.21201360000000002,-5.30034,"Jared Young","20404",676724
"Grant McCray",2025,"FA,FC,SI,CH,SL",18,0.375,0.7,0.5555555555555556,0,1,0.7,0.5555555555555556,0.16666666666666666,0.9634503000000001,5.352501666666668,"Grant McCray","25690",687529
"Seth Brown",2025,"FA,FC,SI,SL",32,0.5,0.5625,0.53125,0.375,0.5555555555555556,0.47058823529411764,0.5,0.28125,1.5429754,4.821798125,"Seth Brown","18171",664913
"Jon Singleton",2025,"FA,SL",5,0,0.6666666666666666,0.4,0,1,1,0.6,0,0.4341522,8.683043999999999,"Jon Singleton","10441",572138
"Jace Jung",2025,"FA,SI,CH,CU",7,0,0.4,0.2857142857142857,0,1,1,0.7142857142857143,0,1.0045647,14.350924285714287,"Jace Jung","31437",690291
"Akil Baddoo",2025,"SI",3,1,1,1,0,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.5164538000000001,-17.21512666666667,"Akil Baddoo","22168",668731
"Sergio Alcántara",2025,"FA,CH,SL",11,0.2,0.6666666666666666,0.45454545454545453,1,0.75,0.8,0.5454545454545454,0.09090909090909091,0.5905759,5.368871818181819,"Sergio Alcantara","16417",642727
"Nicky Lopez",2025,"FA,SI,SL",7,0,0.5,0.2857142857142857,0,1,1,0.5714285714285714,0,0.5563775,7.94825,"Nicky Lopez","19339",670032
"Maverick Handley",2025,"FA,FC,SI,CH,SL,CU",34,0.15789473684210525,0.6,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4411764705882353,0.11764705882352941,0.42488659999999995,1.2496664705882352,"Maverick Handley","26106",668974
"Carter Kieboom",2025,"FA,SI,CH,SL",8,0.5,1,0.75,0.5,1,0.8333333333333334,0.5,0.125,0.4714404,5.893005,"Carter Kieboom","19958",666198
"Bryan Ramos",2025,"FA,SI,CH",5,0,0.8,0.8,0,0.75,0.75,1,0.2,-0.553742,-11.07484,"Bryan Ramos","25621",682868
"Steward Berroa",2025,"FA,SI,CH,SL",21,0.1,0.36363636363636365,0.23809523809523808,1,0.5,0.6,0.5238095238095238,0.09523809523809523,0.4474383,2.1306585714285715,"Steward Berroa","22766",672642
"Michael Siani",2025,"SI,SL,CU",7,0.3333333333333333,0.75,0.5714285714285714,0,1,0.75,0.5714285714285714,0.14285714285714285,0.7296195,10.423135714285714,"Michael Siani","22557",672279
"Harry Ford",2025,"FA,CH,SL",16,0.5555555555555556,0.7142857142857143,0.625,0,1,0.5,0.4375,0.3125,0.8392511,5.245319375,"Harry Ford","29958",695670
"Bryce Eldridge",2025,"FA,SL",7,0.4,1,0.5714285714285714,0,1,0.5,0.2857142857142857,0.2857142857142857,0.5563778,7.948254285714286,"Bryce Eldridge","33390",805811
"Chuckie Robinson",2025,"FA,CU",4,0,1,0.5,0,1,1,0.5,0,0.4820554,12.051385,"Chuckie Robinson","19824",642020
"Donovan Walton",2025,"SI,SL",3,0,1,0.6666666666666666,0,1,1,0.6666666666666666,0,0.4714394,15.714646666666669,"Donovan Walton","19314",622268
"Connor Kaiser",2025,"FA,FC,FS,CH,CU,KC",16,0.3333333333333333,0.6,0.5,0,0.6666666666666666,0.5,0.625,0.25,0.28014700000000003,1.7509187500000003,"Connor Kaiser","21535",663731
"Tucker Barnhart",2025,"FA,FC,SI,CH,SL",21,0.25,0.6666666666666666,0.42857142857142855,1,1,1,0.42857142857142855,0,1.7752897,8.453760476190476,"Tucker Barnhart","10200",571466
"Jesse Winker",2025,"FA,FC,SI,SL,KC",22,0.14285714285714285,0.7333333333333333,0.5454545454545454,0,0.9090909090909091,0.8333333333333334,0.6818181818181818,0.09090909090909091,-0.2440817,-1.109462272727273,"Jesse Winker","13590",608385
"Blake Sabol",2025,"FA,SI,SL,CU",18,0.6,0.6153846153846154,0.6111111111111112,0.6666666666666666,0.75,0.7272727272727273,0.7222222222222222,0.16666666666666666,1.0190399,5.661332777777779,"Blake Sabol","25805",666165
"Mason McCoy",2025,"FA,FC,FS,SI,SL",20,0.1,0.4,0.25,1,0.75,0.8,0.5,0.05,-0.25249000000000005,-1.2624500000000003,"Mason McCoy","22232",669200
"Anthony Seigler",2025,"FA,SI,SL,CU",15,0,0.5454545454545454,0.4,0,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.13333333333333333,-0.3725615,-2.4837433333333334,"Anthony Seigler","23802",678011
"Denzer Guzman",2025,"FA,FC,SI,CH,SL,CU,KC",37,0.5263157894736842,0.6666666666666666,0.5945945945945946,0.3,0.75,0.5454545454545454,0.4864864864864865,0.2702702702702703,2.0684582000000002,5.590427567567568,"Denzer Guzman","28816",694203
"Dairon Blanco",2025,"FA,FC,SI,CH,SL,CU",23,0.2727272727272727,0.5833333333333334,0.43478260869565216,0.6666666666666666,0.5714285714285714,0.6,0.5217391304347826,0.17391304347826086,-0.4121763000000001,-1.7920708695652179,"Dairon Blanco","19779",680118
"Rafael Flores Jr.",2025,"FA,SI,CH,SL,CU,KC",47,0.52,0.6818181818181818,0.5957446808510638,0.5384615384615384,0.6,0.5714285714285714,0.46808510638297873,0.2553191489361702,0.8780215,1.86813085106383,"Rafael Flores Jr.","31991",804668
"Sandy León",2025,"FA,SI,CH,CU",11,0.25,0.7142857142857143,0.5454545454545454,1,0.8,0.8333333333333334,0.6363636363636364,0.09090909090909091,1.07877,9.807,"Sandy Leon","5273",506702
"Dom Nuñez",2025,"FA,SI,SL,CU",24,0.2,0.5,0.375,0,0.5714285714285714,0.4444444444444444,0.5833333333333334,0.20833333333333334,0.19093559999999998,0.795565,"Dom Nunez","15055",624513
"Sebastián Rivero",2025,"FA,FC,FS,SI,CH,SL,CU",17,0.375,0.6666666666666666,0.5294117647058824,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5294117647058824,0.17647058823529413,-0.012393500000000057,-0.07290294117647092,"Sebastian Rivero","21735",665861
"Owen Miller",2025,"FA,FC,FS,SI,CH,SL,CU,KC",37,0.38095238095238093,0.5,0.43243243243243246,0.75,1,0.875,0.43243243243243246,0.05405405405405406,1.065632,2.880086486486486,"Owen Miller","24655",680911
"Adrian Del Castillo",2025,"FA,FC,SI,CH,SL,CU",39,0.3125,0.5217391304347826,0.4358974358974359,0.6,0.6666666666666666,0.6470588235294118,0.5897435897435898,0.15384615384615385,1.5319321000000001,3.928031025641026,"Adrian Del Castillo","29554",680728
"Nick Martini",2025,"FA,SI,SL,CU",23,0.2727272727272727,0.75,0.5217391304347826,1,0.8888888888888888,0.9166666666666666,0.5217391304347826,0.043478260869565216,0.6710612999999999,2.917657826086956,"Nick Martini","12005",605361
"Zach Cole",2025,"FA,FC,SI,CH,SL,CU",51,0.19230769230769232,0.56,0.37254901960784315,0.4,0.5,0.47368421052631576,0.49019607843137253,0.19607843137254902,0.33526690000000003,0.6573860784313725,"Zach Cole","31583",805904
"Billy Cook",2025,"FA,SI,CH,SL",15,0.5714285714285714,0.375,0.4666666666666667,0.75,1,0.8571428571428571,0.5333333333333333,0.06666666666666667,-0.46131550000000004,-3.0754366666666666,"Billy Cook","29573",695257
"César Salazar",2025,"FA,FC,SI,SL,CU,KC",21,0.5,1,0.6666666666666666,0.5714285714285714,1,0.7857142857142857,0.3333333333333333,0.14285714285714285,-0.9700748000000001,-4.61940380952381,"Cesar Salazar","21587",663967
"Brice Matthews",2025,"FA,FC,SI,CH,SL,CU",55,0.20689655172413793,0.6153846153846154,0.4,0.5,0.5625,0.5454545454545454,0.4727272727272727,0.18181818181818182,2.2371830000000004,4.067605454545455,"Brice Matthews","33280",694728
"Cam Devanney",2025,"FA,FS,SI,CH,SL,CU",69,0.15384615384615385,0.7209302325581395,0.5072463768115942,0,0.7419354838709677,0.6571428571428571,0.6231884057971014,0.17391304347826086,1.1951944999999997,1.7321659420289852,"Cam Devanney","25688",687478
"Luke Williams",2025,"FA,SI,CH,SL,CU",26,0.5555555555555556,0.7058823529411765,0.6538461538461539,0.2,0.75,0.5882352941176471,0.6538461538461539,0.2692307692307692,0.9676783999999998,3.7218399999999994,"Luke Williams","19931",663897
"Kevin Alcántara",2025,"FA,SI,CH,SL,CU",26,0.26666666666666666,0.7272727272727273,0.46153846153846156,0.5,0.75,0.6666666666666666,0.4230769230769231,0.15384615384615385,-0.12580270000000002,-0.48385653846153853,"Kevin Alcantara","25971",682634
"Matt Mervis",2025,"FA,SI,CH,SL,CU",34,0.21428571428571427,0.75,0.5294117647058824,0.6666666666666666,0.6,0.6111111111111112,0.5882352941176471,0.20588235294117646,-0.6719090999999996,-1.9762032352941166,"Matt Mervis","27845",670223
"Oliver Dunn",2025,"FA,SI,SL,CU",18,0.2222222222222222,0.5555555555555556,0.3888888888888889,1,0.8,0.8571428571428571,0.5,0.05555555555555555,1.444778,8.026544444444445,"Oliver Dunn","26295",686554
"Ryan Vilade",2025,"FA,FC,SI,CH,SL,CU,KC",47,0.38095238095238093,0.7307692307692307,0.574468085106383,0.5,0.8947368421052632,0.7777777777777778,0.5531914893617021,0.1276595744680851,2.1256790000000003,4.522721276595745,"Ryan Vilade","22165",668723
"George Valera",2025,"FA,SI,CH,SL",22,0.3333333333333333,0.5,0.4090909090909091,0.5,1,0.7777777777777778,0.45454545454545453,0.09090909090909091,2.1180493,9.627496818181818,"George Valera","22541",671655
"Carlos Cortes",2025,"FA,SI,SL,CU,KC",19,0.45454545454545453,0.625,0.5263157894736842,1,1,1,0.42105263157894735,0,-0.2069533,-1.0892278947368421,"Carlos Cortes","21842",666126
"Dominic Fletcher",2025,"FA,SI,CH,SL,CU",28,0.15384615384615385,0.7333333333333333,0.4642857142857143,1,1,1,0.5357142857142857,0,-0.052106899999999734,-0.1860960714285705,"Dominic Fletcher","26149",666150
"Jack Suwinski",2025,"FA,FC,SI,CH,SL,CU",29,0.2857142857142857,0.5333333333333333,0.41379310344827586,0.25,0.875,0.6666666666666666,0.5172413793103449,0.13793103448275862,1.6519674999999998,5.696439655172413,"Jack Suwinski","22244",669261
"Travis Jankowski",2025,"FA,FC,SI,SL,KC",26,0.5,0.35714285714285715,0.4230769230769231,0.3333333333333333,0.8,0.5454545454545454,0.5384615384615384,0.19230769230769232,0.24777260000000012,0.9529715384615389,"Travis Jankowski","13768",608671
"MJ Melendez",2025,"FA,SI,SL,CU",45,0.21739130434782608,0.5909090909090909,0.4,0.6,0.8461538461538461,0.7777777777777778,0.4888888888888889,0.08888888888888889,-0.5794089999999997,-1.287575555555555,"MJ Melendez","22197",669004
"Troy Johnston",2025,"FA,SI,SL",33,0.38461538461538464,0.8,0.6363636363636364,0.6,0.875,0.8095238095238095,0.6060606060606061,0.12121212121212122,1.3747968,4.1660509090909095,"Troy Johnston","26143",687859
"Jorbit Vivas",2025,"FA,SI,SL,CU",23,0.21428571428571427,0.6666666666666666,0.391304347826087,0.3333333333333333,1,0.7777777777777778,0.391304347826087,0.08695652173913043,-0.18469660000000007,-0.8030286956521743,"Jorbit Vivas","23917",678391
"Samad Taylor",2025,"FA,FC,SI,CH,SL,CU",18,0.42857142857142855,0.6363636363636364,0.5555555555555556,0.6666666666666666,0.8571428571428571,0.8,0.6111111111111112,0.1111111111111111,0.7716875000000001,4.287152777777778,"Samad Taylor","22274",669392
"Ali Sánchez",2025,"FA,FC,SI,CH,SL,CU,EP",26,0.36363636363636365,0.8,0.6153846153846154,0.5,0.9166666666666666,0.8125,0.5769230769230769,0.11538461538461539,-0.15533580000000002,-0.5974453846153847,"Ali Sanchez","18551",645305
"Austin Nola",2025,"FA,FC,FS,SI,CH,SL,CU",23,0.3076923076923077,0.7,0.4782608695652174,1,1,1,0.43478260869565216,0,0.8169039000000001,3.551756086956522,"Austin Nola","15941",543592
"Bobby Dalbec",2025,"FA,FC,SI,CH,SL,CU",36,0.15384615384615385,0.43478260869565216,0.3333333333333333,0,0.8,0.6666666666666666,0.6388888888888888,0.1111111111111111,0.9947378,2.763160555555556,"Bobby Dalbec","19966",666915
"Chadwick Tromp",2025,"FA,FC,SI,CH,SL,CU",23,0.38461538461538464,0.5,0.43478260869565216,0.8,1,0.9,0.43478260869565216,0.043478260869565216,-0.5894775999999998,-2.5629460869565213,"Chadwick Tromp","16953",644433
"Nick Ahmed",2025,"FA,CH,SL",22,0.5,0.7857142857142857,0.6818181818181818,0.25,0.5454545454545454,0.4666666666666667,0.6363636363636364,0.36363636363636365,1.5802832,7.183105454545455,"Nick Ahmed","12147",605113
"Jake Fraley",2025,"FA,FC,SI,SL",50,0.125,0.5,0.32,0.3333333333333333,0.9230769230769231,0.8125,0.52,0.06,0.19490439999999992,0.38980879999999984,"Jake Fraley","19260",641584
"Zach Dezenzo",2025,"FA,SI,CH,SL,CU",46,0.23076923076923078,0.75,0.45652173913043476,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.43478260869565216,0.1956521739130435,-0.291749,-0.6342369565217391,"Zach Dezenzo","31562",701305
"Tim Elko",2025,"FA,FC,SI,CH,SL,CU,KC",79,0.3783783783783784,0.7380952380952381,0.569620253164557,0.21428571428571427,0.8064516129032258,0.6222222222222222,0.5316455696202531,0.21518987341772153,2.2249814000000008,2.816432151898735,"Tim Elko","31522",671284
"Coco Montes",2025,"FA,FC,CH,SL,CU",23,0.3333333333333333,0.45454545454545453,0.391304347826087,0.75,0.8,0.7777777777777778,0.4782608695652174,0.08695652173913043,0.5368474,2.3341191304347824,"Coco Montes","21547",663796
"Cavan Biggio",2025,"FA,FC,SI,SL,CU",35,0.21428571428571427,0.42857142857142855,0.34285714285714286,0.6666666666666666,0.7777777777777778,0.75,0.6,0.08571428571428572,0.8588177,2.453764857142857,"Cavan Biggio","19252",624415
"Austin Barnes",2025,"FA,CH,SL,CU",26,0.2,0.625,0.46153846153846156,0,1,0.8333333333333334,0.6153846153846154,0.07692307692307693,0.08300110000000005,0.31923500000000016,"Austin Barnes","12158",605131
"DaShawn Keirsey Jr.",2025,"FA,FC,SI,CH,SL,CU,KC,EP",91,0.3409090909090909,0.5957446808510638,0.4725274725274725,0.5333333333333333,0.7142857142857143,0.6511627906976745,0.5164835164835165,0.16483516483516483,3.5288923999999993,3.877903736263735,"DaShawn Keirsey Jr.","24496",680577
"Jimmy Crooks",2025,"FA,SI,SL,CU",31,0.2857142857142857,0.5882352941176471,0.45161290322580644,0.5,0.9,0.7857142857142857,0.5483870967741935,0.0967741935483871,-0.16909280000000004,-0.5454606451612904,"Jimmy Crooks","31354",699625
"Brett Wisely",2025,"FA,FC,SI,SL,CU,KC",37,0.3333333333333333,0.5263157894736842,0.43243243243243246,0.16666666666666666,0.8,0.5625,0.5135135135135135,0.1891891891891892,-0.00263559999999996,-0.007123243243243136,"Brett Wisely","27735",689172
"Rece Hinds",2025,"FA,FC,SI,CH,SL,CU,KC",82,0.4090909090909091,0.7105263157894737,0.5487804878048781,0.2777777777777778,0.5185185185185185,0.4222222222222222,0.4634146341463415,0.3170731707317073,4.9948341,6.091261097560976,"Rece Hinds","27493",677956
"Justin Foscue",2025,"FA,FC,SI,CH,SL",42,0.1875,0.6538461538461539,0.47619047619047616,1,0.8823529411764706,0.9,0.6190476190476191,0.047619047619047616,1.2641299999999998,3.009833333333333,"Justin Foscue","27501",679822
"Daniel Johnson",2025,"FA,SI,CH,SL,CU",24,0.45454545454545453,0.6923076923076923,0.5833333333333334,0.6,0.7777777777777778,0.7142857142857143,0.5416666666666666,0.16666666666666666,-0.023196300000000003,-0.09665125000000002,"Daniel Johnson","19643",669288
"Corey Julks",2025,"FA,SI,CH,SL,CU",29,0.36363636363636365,0.7222222222222222,0.5862068965517241,0.25,0.7692307692307693,0.6470588235294118,0.6206896551724138,0.20689655172413793,1.2178141999999998,4.1993593103448275,"Corey Julks","20311",667452
"Alex Freeland",2025,"FA,FC,FS,SI,CH,SL,CU",68,0.10344827586206896,0.5384615384615384,0.35294117647058826,1,0.5238095238095238,0.5833333333333334,0.5735294117647058,0.14705882352941177,1.5758962999999997,2.3174945588235287,"Alex Freeland","31665",690976
"Zac Veen",2025,"FA,FC,SI,CH,SL,CU",48,0.27586206896551724,0.8421052631578947,0.5,0.75,0.75,0.75,0.3958333333333333,0.125,1.4502058,3.0212620833333332,"Zac Veen","27770",691728
"Jorge Alfaro",2025,"FA,FC,CH,SL,CU",33,0.5384615384615384,0.95,0.7878787878787878,0.14285714285714285,0.8947368421052632,0.6923076923076923,0.6060606060606061,0.24242424242424243,-0.8851549000000001,-2.682287575757576,"Jorge Alfaro","12180",595751
"Sal Stewart",2025,"FA,SI,CH,SL,CU",20,0.36363636363636365,0.7777777777777778,0.55,1,0.7142857142857143,0.8181818181818182,0.45,0.1,-0.6442845999999998,-3.221422999999999,"Sal Stewart","31505",701398
"Brian Navarreto",2025,"FA,FC,SI,CH,SL,CU,KC",18,0.5,0.6666666666666666,0.6111111111111112,0.3333333333333333,0.75,0.6363636363636364,0.6666666666666666,0.2222222222222222,-0.9989455999999999,-5.5496977777777765,"Brian Navarreto","16398",640459
"Rob Brantly",2025,"FA,SI,CH,SL",19,0.5714285714285714,0.9166666666666666,0.7894736842105263,0.5,0.6363636363636364,0.6,0.631578947368421,0.3157894736842105,-0.36492349999999996,-1.9206499999999997,"Rob Brantly","10655",542963
"Nick Solak",2025,"FA,FC,SI,CH,SL,CU",21,0.625,0.6923076923076923,0.6666666666666666,0.8,0.6666666666666666,0.7142857142857143,0.6190476190476191,0.19047619047619047,1.1985282000000002,5.707277142857143,"Nick Solak","19294",669256
"Logan Davidson",2025,"FA,FC,SI,CH,SL,CU",28,0.2,0.7222222222222222,0.5357142857142857,0.5,0.9230769230769231,0.8666666666666667,0.6428571428571429,0.07142857142857142,-1.4886806999999997,-5.316716785714285,"Logan Davidson","25844",669722
"Jose F Miranda",2025,"FA,FC,SI,CH,SL,CU",61,0.5,0.6486486486486487,0.5901639344262295,0.5,0.8333333333333334,0.7222222222222222,0.6065573770491803,0.16393442622950818,3.1728642000000007,5.201416721311476,"Jose F Miranda","20538",669304
"Yanquiel Fernández",2025,"FA,FC,SI,CH,SL,CU",41,0.2777777777777778,0.782608695652174,0.5609756097560976,0.2,0.8333333333333334,0.6956521739130435,0.5609756097560976,0.17073170731707318,0.34938059999999993,0.8521478048780485,"Yanquiel Fernandez","28552",692585
"Endy Rodríguez",2025,"FA,FC,FS,SI,CH,SL,CU",41,0.2222222222222222,0.6521739130434783,0.4634146341463415,0.25,0.7333333333333333,0.631578947368421,0.5609756097560976,0.17073170731707318,0.05043540000000002,0.12301317073170737,"Endy Rodriguez","25332",682848
"Alan Trejo",2025,"FA,SI,CH,SL,CU",27,0.42857142857142855,0.7692307692307693,0.5925925925925926,0.5,0.9,0.75,0.48148148148148145,0.14814814814814814,2.5822136,9.563754074074076,"Alan Trejo","20056",676701
"José Azócar",2025,"FA,FC,SI,CH,SL,CU",34,0.25,0.6666666666666666,0.47058823529411764,0.75,1,0.9375,0.5294117647058824,0.029411764705882353,-0.9626045,-2.8311897058823527,"Jose Azocar","18821",640492
"Will Robertson",2025,"FA,FC,SI,CH,SL",34,0.4166666666666667,0.45454545454545453,0.4411764705882353,0.4,1,0.8,0.6470588235294118,0.08823529411764706,0.9350409999999998,2.7501205882352933,"Will Robertson","25467",683770
"Drew Millas",2025,"FA,FC,FS,SI,CH,SL,CU",57,0.1935483870967742,0.7307692307692307,0.43859649122807015,0.16666666666666666,0.7894736842105263,0.64,0.45614035087719296,0.15789473684210525,1.0552317,1.8512836842105262,"Drew Millas","25643",686452
"Bob Seymour",2025,"FA,FC,SI,SL,CU",73,0.5526315789473685,0.6571428571428571,0.6027397260273972,0.42857142857142855,0.8260869565217391,0.6363636363636364,0.4794520547945205,0.2191780821917808,1.7794330999999999,2.437579589041096,"Bob Seymour","30028",676044
"Scott Kingery",2025,"FA,FC,SI,CH,SL,CU",40,0.4666666666666667,0.8,0.675,0.7142857142857143,0.55,0.5925925925925926,0.625,0.275,1.0706323999999998,2.676580999999999,"Scott Kingery","17975",664068
"Kris Bryant",2025,"FA,FC,SI,CH,SL",49,0.15789473684210525,0.7333333333333333,0.5102040816326531,0,0.7727272727272727,0.68,0.6122448979591837,0.16326530612244897,1.8892319000000004,3.8555753061224496,"Kris Bryant","15429",592178
"José Barrero",2025,"FA,FC,SI,CH,SL,CU",55,0.3181818181818182,0.7575757575757576,0.5818181818181818,0.5714285714285714,0.92,0.84375,0.6,0.09090909090909091,1.7811306,3.2384192727272727,"Jose Barrero","23378",676480
"Ryan Bliss",2025,"FA,FC,SI,CH,SL,CU",58,0.07692307692307693,0.71875,0.43103448275862066,0.5,0.5217391304347826,0.52,0.5517241379310345,0.20689655172413793,1.2967504,2.235776551724138,"Ryan Bliss","29547",669208
"José Fermín",2025,"FA,FC,SI,CH,SL,CU",42,0.17647058823529413,0.48,0.35714285714285715,1,1,1,0.5952380952380952,0,-0.3840139,-0.9143188095238095,"Jose Fermin","21746",665877
"Vidal Bruján",2025,"FA,FC,SI,CH,SL,CU",67,0.34285714285714286,0.78125,0.5522388059701493,0.25,0.92,0.7027027027027027,0.47761194029850745,0.16417910447761194,0.07126129999999986,0.10636014925373115,"Vidal Brujan","20536",660644
"Luke Maile",2025,"FA,FC,SI,CH,SL,CU",81,0.27586206896551724,0.6538461538461539,0.5185185185185185,0.5,0.7647058823529411,0.7142857142857143,0.6419753086419753,0.14814814814814814,1.5964177,1.970886049382716,"Luke Maile","13355",571912
"Enmanuel Valdez",2025,"FA,SI,CH,SL,CU",36,0.26666666666666666,0.6666666666666666,0.5,0,0.9285714285714286,0.7222222222222222,0.5833333333333334,0.1388888888888889,1.5680246,4.355623888888889,"Enmanuel Valdez","21716",665839
"Alejandro Osuna",2025,"FA,FC,SI,CH,SL,CU",49,0.2777777777777778,0.6129032258064516,0.4897959183673469,0.6,0.8421052631578947,0.7916666666666666,0.6326530612244898,0.10204081632653061,1.2008485,2.450711224489796,"Alejandro Osuna","27915",696030
"Taylor Trammell",2025,"FA,FC,SI,CH,SL,CU",63,0.1875,0.6129032258064516,0.3968253968253968,0,0.6842105263157895,0.52,0.49206349206349204,0.19047619047619047,-0.6889733000000003,-1.0936084126984131,"Taylor Trammell","19960",666211
"Luis Campusano",2025,"FA,FS,SI,CH,SL,CU,KC",84,0.21739130434782608,0.5,0.34523809523809523,0.5,0.8947368421052632,0.7586206896551724,0.4523809523809524,0.08333333333333333,3.2399132,3.8570395238095236,"Luis Campusano","22217",669134
"Jake Bauers",2025,"FA,FC,SI,CH,SL,CU",58,0.30303030303030304,0.68,0.46551724137931033,0.2,0.8235294117647058,0.5925925925925926,0.43103448275862066,0.1896551724137931,0.8549456,1.4740441379310343,"Jake Bauers","15194",641343
"Bryan De La Cruz",2025,"FA,FC,SI,CH,SL,CU",61,0.45454545454545453,0.6410256410256411,0.5737704918032787,0.7,0.84,0.8,0.639344262295082,0.11475409836065574,0.9174108000000003,1.5039521311475414,"Bryan De La Cruz","19600",650559
"Hayden Senger",2025,"FA,FC,SI,CH,SL,CU",62,0.5185185185185185,0.6,0.5645161290322581,0.42857142857142855,0.7619047619047619,0.6285714285714286,0.5645161290322581,0.20967741935483872,2.4737255000000005,3.9898798387096783,"Hayden Senger","21489",663584
