Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Ryan McMahon",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1204,0.21666666666666667,0.4,0.38333333333333336,0.13043478260869565,0.15942028985507245,769,435,1204,-2.7206423117275755,3.7803805888704325,8.536751340199336,"Ryan McMahon","15112",641857
"Austin Wynns",2026,"FA,FC,FS,SI,CH,SL,CU,KC",207,0.2727272727272727,0.42424242424242425,0.30303030303030304,0.3,0,147,60,207,-1.5074321859903383,3.0433982024154598,8.445443995169082,"Austin Wynns","15271",642851
"Wenceel Pérez",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",454,0.14772727272727273,0.4318181818181818,0.42045454545454547,0.32432432432432434,0.08108108108108109,293,161,454,-3.5452783649339206,4.112035631497797,9.063460127753308,"Wenceel Perez","22857",672761
"Leo Bernal",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",253,0.21739130434782608,0.32608695652173914,0.45652173913043476,0.047619047619047616,0.19047619047619047,163,90,253,-2.6148660268774706,3.2351010956521744,7.834392478260869,"Leo Bernal","29016",699024
"Kyle Stowers",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1489,0.2081447963800905,0.34841628959276016,0.4434389140271493,0.16326530612244897,0.19387755102040816,944,545,1489,-3.7973952793149777,4.364903983572867,9.027426889858964,"Kyle Stowers","26151",669065
"Tristan Peters",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1500,0.23905723905723905,0.39730639730639733,0.36363636363636365,0.2222222222222222,0.10185185185185185,983,517,1500,-2.8649097883600008,3.7948454395133346,8.602724533999996,"Tristan Peters","30063",671976
"Darell Hernaiz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",391,0.19696969696969696,0.48484848484848486,0.3181818181818182,0.23809523809523808,0,264,127,391,-2.5418551851662397,4.274632140664961,8.210095092838877,"Darell Hernaiz","26224",687231
"Chandler Simpson",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1301,0.239067055393586,0.5801749271137027,0.18075801749271136,0.14516129032258066,0,854,447,1301,-4.08230951160646,5.142839739738662,9.403465859338967,"Chandler Simpson","31912",802415
"Luis Rengifo",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",880,0.19411764705882353,0.5941176470588235,0.21176470588235294,0.2222222222222222,0.08333333333333333,549,331,880,-3.0442299024715918,4.184140437329546,8.497420463636365,"Luis Rengifo","19858",650859
"Owen Caissie",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1184,0.22727272727272727,0.35064935064935066,0.42207792207792205,0.12307692307692308,0.2153846153846154,743,441,1184,-3.298444595869931,3.613200171782094,8.816693244932434,"Owen Caissie","27496",683357
"Lenyn Sosa",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",260,0.2033898305084746,0.3898305084745763,0.4067796610169492,0.4166666666666667,0,187,73,260,-1.6110695303846154,4.253217965384614,8.300249473076923,"Lenyn Sosa","22896",672820
"Victor Caratini",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",978,0.22404371584699453,0.48633879781420764,0.2896174863387978,0.20754716981132076,0.09433962264150944,598,380,978,-3.648813771114519,4.23683665204499,8.71039710633947,"Victor Caratini","14968",605170
"Freddie Freeman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1807,0.28846153846153844,0.3974358974358974,0.3141025641025641,0.14285714285714285,0.11224489795918367,1112,695,1807,-3.5855739974576646,3.770206073779747,8.34724709518539,"Freddie Freeman","5361",518692
"Shohei Ohtani",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1599,0.2625,0.4041666666666667,0.3333333333333333,0.075,0.225,978,621,1599,-3.460446481550971,3.8944818350906805,8.511921256097565,"Shohei Ohtani","19755",660271
"Michael Toglia",2026,"FA,FC,FS,SI,CH,SL,CU,KC",77,0.36363636363636365,0.36363636363636365,0.2727272727272727,0,0,52,25,77,-4.524351411688311,2.599615527272727,8.683617532467531,"Michael Toglia","25845",669911
"Logan O'Hoppe",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",682,0.1951219512195122,0.3983739837398374,0.4065040650406504,0.3,0.08,449,233,682,-2.5802501786803522,3.966515121407626,8.326411075366572,"Logan O'Hoppe","24729",681351
"Braden Shewmake",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",254,0.20634920634920634,0.42857142857142855,0.36507936507936506,0.13043478260869565,0.13043478260869565,194,60,254,-2.420819492519685,3.819615140944882,8.17434386023622,"Braden Shewmake","25817",669699
"Ryan Ward",2026,"FA,FC,FS,SI,CH,SL,CU,KC",241,0.2702702702702703,0.3783783783783784,0.35135135135135137,0.23076923076923078,0.23076923076923078,156,85,241,-3.1071243074688795,4.829712631950207,8.727719473029046,"Ryan Ward","27449",669899
"Kyle Higashioka",2026,"FA,FC,FS,SI,CH,SL,CU,KC",553,0.2716049382716049,0.38271604938271603,0.345679012345679,0.17857142857142858,0.14285714285714285,354,199,553,-2.387973005262206,3.771363279746836,8.292085316455696,"Kyle Higashioka","5517",543309
"Matt Vierling",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",631,0.23076923076923078,0.36153846153846153,0.4076923076923077,0.24528301886792453,0.05660377358490566,440,191,631,-3.053575696022188,5.076628070522978,8.934870324881143,"Matt Vierling","21558",663837
"Cam Smith",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1651,0.22813688212927757,0.46387832699619774,0.30798479087452474,0.2345679012345679,0.16049382716049382,1044,607,1651,-2.683994911901878,4.017891630296791,8.41350537129013,"Cam Smith","35108",701358
"William Contreras",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1567,0.2448377581120944,0.40412979351032446,0.35103244837758113,0.2605042016806723,0.11764705882352941,998,569,1567,-2.3757431225973193,4.117508765462667,8.092092486343333,"William Contreras","20503",661388
"Andrés Giménez",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1350,0.22900763358778625,0.4083969465648855,0.36259541984732824,0.25263157894736843,0.06315789473684211,958,392,1350,-2.981684694022223,3.972309263022223,8.673609068888886,"Andres Gimenez","19950",665926
"Oswald Peraza",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",872,0.21739130434782608,0.572463768115942,0.21014492753623187,0.13793103448275862,0.06896551724137931,596,276,872,-2.912564500458715,4.277409406766054,8.644727821100917,"Oswald Peraza","22823",672724
"Ryan Vilade",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",415,0.19047619047619047,0.49206349206349204,0.31746031746031744,0.25,0.2,265,150,415,-3.34720992746988,5.319667686746989,9.175967563855421,"Ryan Vilade","22165",668723
"Ildemaro Vargas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1142,0.23529411764705882,0.4823529411764706,0.2823529411764706,0.2777777777777778,0.041666666666666664,786,356,1142,-3.334484274001753,3.9340829492381797,8.399227508756566,"Ildemaro Vargas","13324",545121
"Austin Riley",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1705,0.24334600760456274,0.3269961977186312,0.4296577946768061,0.24778761061946902,0.1415929203539823,1117,588,1705,-2.2378598383401767,4.3168791479963655,8.353925340762466,"Austin Riley","18360",663586
"Ozzie Albies",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1686,0.21016949152542372,0.3389830508474576,0.45084745762711864,0.18045112781954886,0.10526315789473684,1088,598,1686,-2.9927310673962038,3.7022723536476883,8.463709740094897,"Ozzie Albies","16556",645277
"Nick Loftin",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",979,0.23204419889502761,0.3867403314917127,0.3812154696132597,0.18840579710144928,0.08695652173913043,606,373,979,-2.098535636465782,3.9647960954443304,7.846674014300307,"Nick Loftin","27630",679845
"Austin Martin",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",708,0.20161290322580644,0.5403225806451613,0.25806451612903225,0.21875,0.03125,439,269,708,-3.24979287838983,4.616945290536724,8.56835378954802,"Austin Martin","27462",668885
"Steven Kwan",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1736,0.32621951219512196,0.39939024390243905,0.27439024390243905,0.14444444444444443,0.03333333333333333,1064,672,1736,-3.7213233209504595,5.359990480637674,8.807215896889401,"Steven Kwan","24610",680757
"George Springer",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1414,0.22709163346613545,0.4701195219123506,0.30278884462151395,0.19736842105263158,0.14473684210526316,874,540,1414,-2.8963756081895324,4.043579694370579,8.630223145685997,"George Springer","12856",543807
"Trevor Larnach",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1478,0.2851851851851852,0.3925925925925926,0.32222222222222224,0.26436781609195403,0.12643678160919541,916,562,1478,-3.4280597346549384,3.54976720782138,8.589148997970229,"Trevor Larnach","21501",663616
"Randy Arozarena",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1952,0.22916666666666666,0.4930555555555556,0.2777777777777778,0.1375,0.1875,1224,728,1952,-3.224148807202869,4.3104275254969275,8.559673441086067,"Randy Arozarena","19290",668227
"Brendan Donovan",2026,"FA,FC,FS,SI,CH,SL,CU,KC",399,0.24675324675324675,0.4155844155844156,0.33766233766233766,0.2692307692307692,0.11538461538461539,241,158,399,-4.171906376190477,5.19112935463659,9.583308671679198,"Brendan Donovan","24679",680977
"Casey Schmitt",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1067,0.21524663677130046,0.30493273542600896,0.4798206278026906,0.2523364485981308,0.15887850467289721,723,344,1067,-2.303754288406748,4.097203150431115,8.106211903467662,"Casey Schmitt","27577",669477
"Daulton Varsho",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1479,0.21660649819494585,0.38267148014440433,0.4007220216606498,0.22522522522522523,0.09009009009009009,974,505,1479,-2.9328112196727525,3.8874322595334685,8.614683735835024,"Daulton Varsho","19918",662139
"Brayan Rocchio",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1501,0.2585034013605442,0.4013605442176871,0.3401360544217687,0.24,0.09,966,535,1501,-3.330156389387076,3.8726899207195227,8.592221601598935,"Brayan Rocchio","23690",677587
"Jacob Wilson",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",762,0.24444444444444444,0.5111111111111111,0.24444444444444444,0.18181818181818182,0.11363636363636363,540,222,762,-2.990054232283465,3.964153153805773,8.255577479002623,"Jacob Wilson","33266",805779
"Agustín Ramírez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",597,0.20388349514563106,0.5339805825242718,0.2621359223300971,0.37037037037037035,0.14814814814814814,387,210,597,-3.393011443785595,4.140435618609715,8.787797976549413,"Agustin Ramirez","26546",682663
"Ezequiel Tovar",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1193,0.24242424242424243,0.37662337662337664,0.38095238095238093,0.2727272727272727,0.10227272727272728,840,353,1193,-1.9432205054903608,3.937279919698242,7.361820393126571,"Ezequiel Tovar","24064",678662
"Hunter Goodman",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1389,0.22127659574468084,0.3191489361702128,0.4595744680851064,0.23148148148148148,0.25925925925925924,928,461,1389,-1.9455890913318938,3.7456825184665257,7.3694510151907835,"Hunter Goodman","29715",696100
"Jac Caglianone",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1336,0.3008130081300813,0.43902439024390244,0.2601626016260163,0.125,0.25,862,474,1336,-2.8054634098802396,3.346277714603292,8.28394196332336,"Jac Caglianone","35041",695506
"Elias Díaz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",519,0.21839080459770116,0.3563218390804598,0.42528735632183906,0.2972972972972973,0.02702702702702703,344,175,519,-2.1845008244701347,4.919345724450867,8.401575231213874,"Elias Diaz","11680",553869
"Josh Jung",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1172,0.30472103004291845,0.41201716738197425,0.2832618025751073,0.13636363636363635,0.13636363636363635,784,388,1172,-2.573457562872014,3.8615704559641624,8.477706052303752,"Josh Jung","26299",673962
"Jake Burger",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1630,0.19272727272727272,0.4581818181818182,0.3490909090909091,0.20833333333333334,0.15625,1075,555,1630,-2.218644954276072,3.652300670490796,7.926911213312879,"Jake Burger","22275",669394
"Jake Rogers",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",513,0.2,0.35714285714285715,0.44285714285714284,0.22580645161290322,0.06451612903225806,320,193,513,-2.367020647329435,4.500248562183236,7.969902015594541,"Jake Rogers","19452",668670
"Jackson Holliday",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",984,0.22905027932960895,0.45251396648044695,0.31843575418994413,0.24561403508771928,0.10526315789473684,624,360,984,-3.7480087276422767,4.122195440487805,8.960593555894304,"Jackson Holliday","31781",702616
"Liam Hicks",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1603,0.2245508982035928,0.4101796407185629,0.3652694610778443,0.27049180327868855,0.13934426229508196,965,638,1603,-3.292828568689957,3.831788925953836,8.830717921397378,"Liam Hicks","29844",689414
"Kyle Karros",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1223,0.23618090452261306,0.4623115577889447,0.3015075376884422,0.21666666666666667,0.13333333333333333,731,492,1223,-1.6882290311283727,3.48452088098937,7.274498603434177,"Kyle Karros","33252",691720
"Michael Busch",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",2011,0.22259136212624583,0.37209302325581395,0.4053156146179402,0.13114754098360656,0.10655737704918032,1200,811,2011,-2.6978950139681754,3.4127984794629533,8.053125066633518,"Michael Busch","26319",683737
"Nico Hoerner",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1836,0.2863961813842482,0.431980906921241,0.28162291169451076,0.2796610169491525,0.0423728813559322,1208,628,1836,-2.9309344635076244,4.00932568209695,8.259661485294115,"Nico Hoerner","21479",663538
"A.J. Ewing",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1337,0.27601809954751133,0.4343891402714932,0.2895927601809955,0.140625,0.125,844,493,1337,-3.5621031453253553,3.903758585976067,8.896110587135377,"A.J. Ewing","33656",805999
"Brett Baty",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1499,0.26337448559670784,0.3662551440329218,0.37037037037037035,0.15555555555555556,0.12222222222222222,973,526,1499,-3.386123639086058,4.393494413355572,9.083150631754506,"Brett Baty","26123",683146
"Leody Taveras",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1212,0.23557692307692307,0.3701923076923077,0.3942307692307692,0.24390243902439024,0.08536585365853659,783,429,1212,-3.082400602475247,3.94769308670792,8.653985649339935,"Leody Taveras","18900",665750
"Trent Grisham",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1437,0.19246861924686193,0.40585774058577406,0.401673640167364,0.23958333333333334,0.15625,842,595,1437,-3.5169095964231034,4.417288122686151,8.940446027835769,"Trent Grisham","18564",663757
"Luis García Jr.",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1671,0.27635327635327633,0.4131054131054131,0.31054131054131057,0.22018348623853212,0.24770642201834864,1100,571,1671,-3.4077303531119085,3.1567662166965884,8.282585649311788,"Luis Garcia Jr.","20391",671277
"Xander Bogaerts",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1733,0.1972318339100346,0.5086505190311419,0.29411764705882354,0.17647058823529413,0.12941176470588237,1057,676,1733,-3.2197085139988486,3.5978717911425266,8.46081947778419,"Xander Bogaerts","12161",593428
"Nick Castellanos",2026,"FA,FC,FS,SI,CH,SL,CU,KC",352,0.3103448275862069,0.3275862068965517,0.3620689655172414,0.047619047619047616,0.14285714285714285,235,117,352,-2.182066429772728,3.1266539244772726,7.9535377528409095,"Nick Castellanos","11737",592206
"Nick Gonzales",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1472,0.2508361204013378,0.5183946488294314,0.23076923076923078,0.11594202898550725,0.07246376811594203,960,512,1472,-3.1900499726521745,4.104417322995923,8.352111771059784,"Nick Gonzales","27490",693304
"Konnor Griffin",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",896,0.22784810126582278,0.569620253164557,0.20253164556962025,0.1875,0.125,602,294,896,-2.847161905691965,3.990066046540178,8.475908726227678,"Konnor Griffin","35376",804606
"Brandon Lowe",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1775,0.2527075812274368,0.33935018050541516,0.40794223826714804,0.1504424778761062,0.23008849557522124,1108,667,1775,-2.6484051736901413,3.720228357690142,8.277639953239436,"Brandon Lowe","18882",664040
"Trea Turner",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1674,0.20189274447949526,0.45741324921135645,0.34069400630914826,0.17592592592592593,0.14814814814814814,1113,561,1674,-2.1107238069354834,3.885601307031061,8.153884924133814,"Trea Turner","16252",607208
"Bryson Stott",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1876,0.24691358024691357,0.3950617283950617,0.35802469135802467,0.1896551724137931,0.06896551724137931,1202,674,1876,-3.8161231127180164,4.669463813518125,8.981024585287848,"Bryson Stott","26294",681082
"Ernie Clement",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC",1245,0.23380281690140844,0.38873239436619716,0.37746478873239436,0.26119402985074625,0.03731343283582089,886,359,1245,-2.3072386465863457,3.6150292024257036,8.258745412048189,"Ernie Clement","20352",676391
"Denzer Guzman",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",699,0.2781954887218045,0.46616541353383456,0.2556390977443609,0.20588235294117646,0.058823529411764705,476,223,699,-2.24875959818312,3.800456034678111,8.203772012875536,"Denzer Guzman","28816",694203
"Sam Antonacci",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1695,0.2523961661341853,0.46325878594249204,0.28434504792332266,0.11235955056179775,0.0898876404494382,1029,666,1695,-3.4615891734513284,4.312274952525073,8.649225171681412,"Sam Antonacci","35101",803011
"Zack Gelof",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1186,0.19696969696969696,0.4393939393939394,0.36363636363636365,0.18055555555555555,0.20833333333333334,748,438,1186,-2.8558499956998316,3.8221628035413158,8.270648503372678,"Zack Gelof","29766",680869
"Anthony Seigler",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",498,0.21978021978021978,0.46153846153846156,0.31868131868131866,0.13793103448275862,0.06896551724137931,312,186,498,-3.2564128370883525,4.084682815261045,8.39601406626506,"Anthony Seigler","23802",678011
"Carlos Cortes",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1419,0.25769230769230766,0.4346153846153846,0.3076923076923077,0.25,0.125,892,527,1419,-3.8606670414277677,3.7104009272374894,8.705285207751944,"Carlos Cortes","21842",666126
"Taylor Ward",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1723,0.2589641434262948,0.4063745019920319,0.3346613545816733,0.2261904761904762,0.03571428571428571,996,727,1723,-2.347332472988972,4.1898796788856645,8.454931052234478,"Taylor Ward","17548",621493
"Kyle Schwarber",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1830,0.2347417840375587,0.2863849765258216,0.4788732394366197,0.24509803921568626,0.29411764705882354,1091,739,1830,-2.360287859196722,3.28925514746448,8.039707540491802,"Kyle Schwarber","16478",656941
"Taylor Trammell",2026,"FA,FC,FS,SI,CH,SL,CU,KC",927,0.2116788321167883,0.38686131386861317,0.40145985401459855,0.23636363636363636,0.14545454545454545,584,343,927,-3.2626180170442276,4.088541309816613,8.920320265372169,"Taylor Trammell","19960",666211
"Miguel Amaya",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",725,0.1827956989247312,0.3333333333333333,0.4838709677419355,0.3111111111111111,0.1111111111111111,455,270,725,-1.8206093223862072,3.8446621365931035,7.846652828965516,"Miguel Amaya","21693",665804
"José Tena",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1092,0.23270440251572327,0.4968553459119497,0.27044025157232704,0.20930232558139536,0.16279069767441862,692,400,1092,-3.234582976941392,3.6153506119587915,8.536474577838828,"Jose Tena","23691",677588
"Max Clark",2026,"FA,FC,FS,SI,CH,SL,CU,KC",469,0.25882352941176473,0.35294117647058826,0.38823529411764707,0.24242424242424243,0.06060606060606061,303,166,469,-3.5809685575692964,4.269523925586354,8.590325228144989,"Max Clark","33381",703601
"Jazz Chisholm Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1523,0.18834080717488788,0.4484304932735426,0.3632286995515695,0.18518518518518517,0.1728395061728395,926,597,1523,-2.9653154280302036,3.803217736848325,8.580443797767565,"Jazz Chisholm Jr.","20454",665862
"Trevor Story",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",690,0.18333333333333332,0.43333333333333335,0.38333333333333336,0.32608695652173914,0.08695652173913043,495,195,690,-2.452691295652174,4.578187381014491,8.885743850724637,"Trevor Story","12564",596115
"Wade Meckler",2026,"FA,FC,FS,SI,CH,SL,CU,KC",975,0.2736842105263158,0.5,0.22631578947368422,0.06976744186046512,0.06976744186046512,601,374,975,-3.8097481161025635,3.856560960082053,8.773664316923075,"Wade Meckler","31490",685133
"Rodolfo Durán",2026,"FA,FC,FS,SI,CH,SL,CU,KC",273,0.125,0.4166666666666667,0.4583333333333333,0.3181818181818182,0.13636363636363635,182,91,273,-2.6152705238095235,4.130596482417582,8.409371630036631,"Rodolfo Duran","20958",660710
"Curtis Mead",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",807,0.23387096774193547,0.4032258064516129,0.3629032258064516,0.2,0.2222222222222222,509,298,807,-2.760676622800496,4.468252335192068,8.222303125154896,"Curtis Mead","23986",678554
"James Wood",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1702,0.2938388625592417,0.41232227488151657,0.2938388625592417,0,0.3387096774193548,937,765,1702,-2.614277029136308,3.197067434312573,8.300690458284372,"James Wood","29518",695578
"Wilyer Abreu",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1828,0.22185430463576158,0.2947019867549669,0.48344370860927155,0.1643835616438356,0.1232876712328767,1162,666,1828,-3.73351429059081,4.698982833298688,8.98866321061269,"Wilyer Abreu","23772",677800
"Jacob Gonzalez",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",721,0.23404255319148937,0.4397163120567376,0.3262411347517731,0.21739130434782608,0.13043478260869565,503,218,721,-3.5298499535783616,4.220165043411927,8.592832916782244,"Jacob Gonzalez","33225",694378
"Victor Robles",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",330,0.2054794520547945,0.4520547945205479,0.3424657534246575,0.16,0,222,108,330,-1.9157876056393943,3.663243319393939,7.838275348484848,"Victor Robles","18363",645302
"Tyler Heineman",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",497,0.22549019607843138,0.47058823529411764,0.30392156862745096,0.25806451612903225,0.03225806451612903,349,148,497,-3.1683566772635805,3.8944510195171036,8.868494408450701,"Tyler Heineman","13897",623168
"Austin Wells",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1163,0.22941176470588234,0.3235294117647059,0.4470588235294118,0.21052631578947367,0.14473684210526316,706,457,1163,-3.0521903954961322,3.798241463731728,8.579103444539985,"Austin Wells","27562",669224
"Jacob Young",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1098,0.26605504587155965,0.39908256880733944,0.3348623853211009,0.1506849315068493,0.0958904109589041,722,376,1098,-2.5126226685792346,4.269096364436884,8.501962947267758,"Jacob Young","29931",696285
"Pete Alonso",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1989,0.2150170648464164,0.43686006825938567,0.34812286689419797,0.12745098039215685,0.3137254901960784,1223,766,1989,-2.2024395371895427,3.605436557812971,8.410948664152837,"Pete Alonso","19251",624413
"Tyler Soderstrom",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1193,0.24401913875598086,0.4258373205741627,0.33014354066985646,0.2028985507246377,0.14492753623188406,709,484,1193,-3.9447630401508813,3.2577351005540653,8.525381378876778,"Tyler Soderstrom","27467",691016
"Alex Freeland",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",958,0.23404255319148937,0.46808510638297873,0.2978723404255319,0.16666666666666666,0.09523809523809523,577,381,958,-3.0699170742484334,3.5737096514926936,8.384749566805846,"Alex Freeland","31665",690976
"Connor Joe",2026,"FA,FC,FS,SI,CH,SL,CU",91,0.45454545454545453,0.2727272727272727,0.2727272727272727,0,0,54,37,91,-1.4448218813186813,3.6569446065934064,8.280249725274729,"Connor Joe","16572",656582
"Kyle Tucker",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1691,0.2214765100671141,0.36577181208053694,0.412751677852349,0.14634146341463414,0.0975609756097561,1031,660,1691,-3.465239153335305,3.544246092389119,8.238866268480185,"Kyle Tucker","18345",663656
"Raynel Delgado",2026,"FA,FC,FS,SI,CH,SL,CU,KC",101,0.24,0.48,0.28,0.14285714285714285,0,64,37,101,-3.8161389900990104,4.700286817524752,8.889512574257425,"Raynel Delgado","22272",669384
"Josh Lowe",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1216,0.23255813953488372,0.32558139534883723,0.4418604651162791,0.18421052631578946,0.15789473684210525,810,406,1216,-3.876149509703947,4.412897324745066,8.953104969572367,"Josh Lowe","19953",666139
"Wyatt Langford",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1184,0.2663316582914573,0.31155778894472363,0.4221105527638191,0.30952380952380953,0.15476190476190477,740,444,1184,-2.971971477364865,4.309306204290541,8.539496714527031,"Wyatt Langford","33333",694671
"Masyn Winn",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1542,0.23282442748091603,0.46564885496183206,0.3015267175572519,0.27848101265822783,0.05063291139240506,976,566,1542,-2.410740753786641,4.4802943669390425,8.298174070687418,"Masyn Winn","27479",691026
"Yandy Díaz",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1781,0.24157303370786518,0.5337078651685393,0.2247191011235955,0.2375,0.175,1155,626,1781,-3.296042907681078,4.781339056816396,8.866831928691749,"Yandy Diaz","16578",650490
"Otto Lopez",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC",1859,0.22959183673469388,0.5,0.27040816326530615,0.16981132075471697,0.07547169811320754,1222,637,1859,-2.5831583500860673,3.7689931913860093,8.405389267832165,"Otto Lopez","19608",672640
"Blaze Jordan",2026,"FA,FC,FS,SI,CH,SL,CU,KC",453,0.2268041237113402,0.4948453608247423,0.27835051546391754,0.25925925925925924,0.037037037037037035,309,144,453,-2.7494160818984548,4.223919085684325,7.800309326710818,"Blaze Jordan","28199",691458
"Samuel Basallo",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1111,0.22613065326633167,0.4221105527638191,0.35175879396984927,0.14285714285714285,0.22857142857142856,720,391,1111,-2.422194573903691,3.2914261776597664,8.348582211521151,"Samuel Basallo","28824",694212
"Eduardo Valencia",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",242,0.2857142857142857,0.4642857142857143,0.25,0.21428571428571427,0.14285714285714285,160,82,242,-2.9883196280991733,3.549147342561983,7.838234413223142,"Eduardo Valencia","24574",680664
"Daylen Lile",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1702,0.21676300578034682,0.30057803468208094,0.48265895953757226,0.11377245508982035,0.12574850299401197,1129,573,1702,-3.0035799154524083,3.9484123223913032,8.4749885346651,"Daylen Lile","29995",695734
