"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Headrick, Brent",687396,2026,28,"50","50.1",204,184,38,27,8,1,2,59,17,28.9,8.3,".207",".293",".274","0.567","0.086",".293","8","9","0","1","151","5","1","2","0","0","1.43",,,"2","5","1","0","0","0","0","62","10","0","0","34","52","0","216","106","0","0","2","142","10","6","50","5","0","0","5","12","21","128","7","12","0","1","0","27","36","14","0","0","0","3","0","0","118","1","251","54","0","0","6","1","768","3","517","129","30","3","15","2","1",".211",".310",".255",".262",".278",".099",".318",".330",".304",".311","-0.004","-0.017","-0.007","71.8",26.8,11.1,7.6,29.9,20.6,"7.4",11,11.3,-5,47.2,32.2,"87.3","17.9",38.3,6,4.7,3.9,28.1,34.4,21.1,7,35.9,"75.876180484","93.399441371",74,21.7,34.2,58.5,41.5,79,135,51.4,395,82.2,9.5,47,453,268,768,78.3,60,276,48.6,373,41.8,321,33.8,53.5,33.6,39.1,27.3,128,59.8,37.5,48,25,32,27.3,35,10.2,13,"L","768",39.9,"48.2","94.2","2345","8.1","-13.4","17.6","19.5","1.3","34.9","84.1","2062","-3.3","-34.4","4.5","5.9","1.4",,,,,,,,,,,,,,,,,"10.8","93.4","2355","15","-17.6","14","20.6","1.3",,,,,,,,,"6.1","85.2","1110","9.8","-32.3","5.6","12.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","94.1","2347","9.3","-14.2","17","19.7","1.3","34.9","84.1","2062","-3.3","-34.4","4.5","5.9","1.4","6.1","85.2","1110","9.8","-32.3","5.6","12.2","1.2"
"Paez, Jedixson",699151,2026,22,"3","3.0",16,12,4,2,0,0,2,0,3,0,18.8,".333",".833",".438","1.271","0.500",".182","6","6","0","0","9","0","0","0","0","0","18.00",,,"0","0","0","0","0","0","0","7","7","0","0","0","7","0","27","6","0","0","0","12","1","1","3","0","0","0","2","1","1","13","2","0","0","0","0","4","3","0","0","0","0","0","1","0","4","0","29","10","0","0","0","0","65","1","36","4","7","1","0","0","0",".352",".786",".497",".492",".453",".433",".450",".445",".308",".326","-0.019",".047",".005","73.7",41.4,16.7,13.8,50,41.4,"7.4",0,14.3,-4.3,58.6,29.8,"95.3","23.5",23.1,3,23.1,0,23.1,38.5,15.4,0,46.2,"89.427752857","96.316317692",83.3,5,24.4,40,60,4,10,63.1,41,100,7.7,15,43,7,65,95,1,20,36.9,24,33.8,22,16.7,46.2,30.8,38.5,30.8,13,62.5,30.8,4,53.8,7,7.7,1,7.7,1,"R","65",39.2,"35.4","91.9","2438","-8.3","-15.5","17.3","19.2","1.3",,,,,,,,,"23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","13.8","91.3","2373","-17.2","-23.9","9.3","19.7","1.4","16.9","88.5","2432","-0.4","-25.5","9.7","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.9","2423","-8.2","-19.8","13.7","16.9","1.7","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3"
"Freeland, Kyle",607536,2026,33,"18","94.0",429,401,127,74,29,4,20,83,20,19.3,4.7,".317",".559",".354","0.913","0.242",".355","76","78","0","0","282","2","9","2","0","0","7.28",,,"10","19","1","0","0","0","0","64","71","2","0","45","100","0","465","250","0","0","0","286","14","0","1","6","0","5","36","29","62","321","30","0","0","0","1","61","97","22","0","0","0","0","3","18","147","2","502","224","2","0","20","0","1542","3","1040","165","0","0","14","5","4",".294",".502",".389",".360",".334",".208",".465",".426",".396",".369",".023",".057",".029","72.7",33,18.6,14.8,37.2,29.5,"7.4",15,10.9,-3.2,54.3,33,"90.8","14.4",36.4,35,10.9,6.9,27.7,23.1,27.4,3.7,43.6,"80.115314403","95.24687934",68.3,11.1,33.9,46.7,53.3,121,259,49.6,765,79.8,8,224,822,496,1542,88.9,59,531,50.4,777,41.8,645,22.8,51.2,42.1,39.3,18.7,321,66,39.3,126,31.2,100,26.2,84,3.4,11,"L","1542",29.1,"25.9","91.5","2384","7","-18.4","14.1","15.9","1.5",,,,,,,,,"14.5","86.4","1643","12.4","-31.2","5.3","13.7","1.6","20.9","82.4","2369","-0.2","-45.3","-5.3","5.7","1.7","5.6","91.7","2330","14.2","-25.2","7.2","16.1","1.3","21.9","87.6","2379","-1.4","-26.6","8.6","8.9","1.8",,,,,,,,,,,,,,,,,"11.3","82.7","2327","-8.7","-43.8","-3.7","10.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"53.3","89.9","2376","4.3","-22.5","11.1","13.1","2.7","32.2","82.5","2354","-3.2","-44.8","-4.8","7.3","1.8","14.5","86.4","1643","12.4","-31.2","5.3","13.7","1.6"
"Littell, Zack",641793,2026,30,"20","96.0",414,375,100,61,13,1,25,61,30,14.7,7.2,".267",".507",".322","0.829","0.240",".255","57","64","0","0","288","7","7","1","0","0","5.34",,,"8","32","1","0","1","0","0","68","65","1","0","42","58","0","514","223","0","0","0","316","12","1","7","6","0","3","30","26","44","320","15","0","0","0","2","74","87","28","0","1","0","1","5","13","113","7","538","190","5","1","33","0","1532","6","994","117","3","3","2","1","4",".292",".535",".354",".382",".349",".243",".386",".421",".313",".349","-0.025","-0.028","-0.028","72.8",32.9,17.3,14.7,36.2,30.6,"7.3",11,10,-0.7,57.5,31.6,"91.7","18.7",36.6,36,11.3,8.1,25,29.4,22.5,3.8,45.3,"82.22081044","95.124993438",70.7,11.5,30.3,29.5,70.5,69,234,50.4,772,78.2,7.2,300,646,584,1532,88.5,62,537,49.6,760,42.7,654,17,50.3,38.8,39.7,21.6,320,65.7,35.3,113,33.8,108,22.8,73,8.1,26,"R","1530",39.6,"27.4","91.7","2022","-6.5","-16","16.4","17.8","1.3","29.3","88.1","2123","1.7","-24.7","10.3","10.6","1.4",,,,,,,,,,,,,,,,,"14.8","91.3","1960","-14.4","-21.3","11.4","18.4","1.2",,,,,,,,,"19.6","83.9","1095","-10.7","-38.4","0.6","11.3","1.2",,,,,,,,,"8.8","79.3","2174","12.3","-47.9","-4.5","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","91.5","2000","-9.3","-17.9","14.7","18","1.2","38.2","86","2135","4.1","-30","6.8","11.2","4.3","19.6","83.9","1095","-10.7","-38.4","0.6","11.3","1.2"
"Herrin, Tim",682120,2026,29,"41","32.1",139,109,23,15,2,2,4,27,19,19.4,13.7,".211",".376",".333","0.709","0.165",".226","11","12","0","1","97","1","4","3","0","0","3.06",,,"7","3","0","0","0","0","0","33","18","0","1","17","27","0","187","85","0","0","0","80","3","5","41","4","0","4","5","9","7","89","5","14","0","3","0","16","29","6","0","0","0","1","6","0","68","1","209","41","0","0","3","0","544","7","335","76","21","8","15","2","0",".207",".368",".306",".318",".342",".162",".309",".327",".261",".275",".004",".008","-0.012","72",24.9,15.2,10.8,35.8,25.4,"7.5",10,12.7,-7.3,52.1,34.4,"87.1","16",30.3,8,9,10.1,19.1,24.7,30.3,6.7,34.8,"75.417245227","93.438421023",66.5,22.8,28.3,49.4,50.6,41,83,53.9,293,84.4,8.3,4,239,301,544,77.2,38,167,46.1,251,39.5,215,31.6,46,41.6,36,22.5,89,49.6,42.7,38,27,24,18,16,12.4,11,"L","544",33.3,"20","94.5","2360","6.7","-18.5","12.1","13.9","1.4","27","86.9","2177","-0.2","-33.9","2.5","3.3","1.4","0.7","87.1","1200","9.8","-31.7","4.2","11","1.5","28.3","80.2","2318","-12","-45.7","-2.9","12.6","1.3","23.9","93.9","2217","15.1","-26","5.3","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","94.2","2282","11.3","-22.6","8.4","15.2","1.3","55.3","83.5","2249","-6.3","-40","-0.3","8.1","3.8","0.7","87.1","1200","9.8","-31.7","4.2","11","1.5"
"Cavalli, Cade",676917,2026,27,"21","104.2",454,405,105,81,15,0,9,119,32,26.2,7,".259",".363",".329","0.692","0.104",".342","44","53","0","0","314","6","4","3","1","0","3.78",,,"6","70","5","0","1","0","0","83","48","9","0","91","95","0","555","321","0","0","0","337","22","0","0","9","0","12","16","40","49","291","26","0","0","0","1","47","103","20","0","1","0","1","4","21","177","9","608","147","2","1","75","2","1777","5","1169","191","0","0","12","2","3",".250",".381",".310",".314",".324",".130",".377",".384",".362",".354",".009","-0.018","-0.004","72.1",26,12.8,9.8,30.7,23.6,"7.2",23,8.9,-0.1,52.8,32.2,"89.3","8.2",34.4,20,6.9,4.8,27.5,20.3,37.8,2.1,40.5,"78.451603056","94.353954355",64.4,15.2,30.9,46.4,53.6,127,274,49.9,886,73.8,9,139,951,686,1777,84.8,87,574,50.1,891,40.2,714,25.2,47.7,39.2,33.3,27.5,291,61.2,49.1,143,22.7,66,24.1,70,4.1,12,"R","1776",36.2,"35","96.7","2297","-5.9","-14.4","14.8","16.1","1.4",,,,,,,,,"7.8","88.8","1929","-17.5","-30.3","4.5","18.2","1.5","27","85.5","2225","8.1","-48.4","-10.9","13.8","1.9","15.5","96.1","2148","-14.8","-21.7","7.9","16.9","1.4","3","93","2272","1.6","-23.3","8","8.6","2",,,,,,,,,,,,,,,,,"11.7","85.7","2260","14.7","-45.3","-7.8","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","96.3","2252","-8.1","-17","12.4","15.9","1.8","38.6","85.6","2236","10.1","-47.5","-10","14.7","1.8","7.8","88.8","1929","-17.5","-30.3","4.5","18.2","1.5"
"Wilson, Bryse",669060,2026,28,"6","17.2",76,72,22,18,0,1,3,14,2,18.4,2.6,".306",".458",".342","0.800","0.152",".345","8","8","0","0","53","0","0","0","0","0","4.08",,,"0","2","0","0","0","0","0","17","10","0","0","6","15","0","71","45","0","0","0","70","6","4","6","2","0","2","5","5","12","58","3","0","0","0","0","9","16","7","0","0","0","0","0","0","18","0","76","33","1","0","2","0","273","0","197","18","2","2","0","0","0",".295",".457",".350",".343",".332",".163",".409",".400",".379",".366",".011",".001",".007","71.8",27.1,15.3,12.9,33.9,28.6,"7",1,6.5,4.8,46.4,31.4,"91.7","15.4",41.4,2,3.4,13.8,25.9,27.6,25.9,3.4,51.7,"82.666831724","95.313366842",73.8,13.2,28.4,25.8,74.2,8,31,39.9,109,88.9,9.9,33,222,18,273,86.8,16,121,60.1,164,46.5,127,15.8,55.7,32.8,29.3,37.9,58,71.1,36.2,21,24.1,14,32.8,19,6.9,4,"R","273",42.3,"20.5","93.5","2128","-6.3","-16.2","15","16.4","1.1",,,,,,,,,"12.1","85.4","1340","-12.7","-33.1","4.3","13.9","1.3","6.6","80.7","2404","15.1","-46.7","-4.7","16.2","1.4","27.8","92.6","2114","-15.3","-22.5","9.3","18","1.1","33","88.2","1990","2.7","-28","6.9","7.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.3","91","2067","-5.7","-23.1","9.8","13.4","2.7","6.6","80.7","2404","15.1","-46.7","-4.7","16.2","1.4","12.1","85.4","1340","-12.7","-33.1","4.3","13.9","1.3"
"Greene, Hunter",668881,2026,26,"3","16.1",68,63,14,8,3,0,3,26,5,38.2,7.4,".222",".413",".279","0.692","0.191",".324","11","11","0","0","49","2","1","1","0","0","6.06",,,"2","7","0","0","0","0","0","8","10","2","0","17","12","0","87","38","0","0","0","70","3","0","0","0","0","0","4","1","9","37","4","0","0","0","0","8","6","6","0","0","0","0","0","3","36","0","88","26","0","0","7","0","276","0","188","39","0","0","1","1","1",".249",".441",".301",".323",".305",".193",".459",".504",".378",".428","-0.027","-0.028","-0.022","72.1",21.2,8.6,6.6,24.8,19,"7.1",5,11.1,-3.3,48.9,33.7,"91.3","25",48.6,3,8.3,10.8,35.1,32.4,10.8,0,43.2,"82.028638333","94.620941667",74.8,16.8,32.3,55.8,44.2,24,43,48.2,133,80,9.1,27,157,92,276,83.2,18,107,51.8,143,39.9,110,28,54.3,18.9,40.5,40.5,37,61.8,18.9,7,32.4,12,40.5,15,8.1,3,"R","276",39.6,"52.5","98.7","2400","-6.9","-12","16","17.5","1.3","33.3","89.3","2355","5.5","-31.9","2.2","6.3","1.6",,,,,,,,,,,,,,,,,"4.3","98.9","2304","-10.2","-13.5","14.4","17.7","1.4",,,,,,,,,"9.8","87.2","1315","-6.9","-29.9","5.6","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","98.7","2393","-7.2","-12.1","15.9","17.6","1.3","33.3","89.3","2355","5.5","-31.9","2.2","6.3","1.6","9.8","87.2","1315","-6.9","-29.9","5.6","9.5","1.4"
"Cano, Yennier",666974,2026,32,"44","32.2",133,124,27,21,5,0,1,28,7,21.1,5.3,".218",".282",".263","0.545","0.064",".271","9","12","1","2","98","1","2","0","0","0","2.48",,,"3","9","0","0","0","0","0","33","12","0","0","18","36","0","165","90","0","0","0","75","6","6","44","1","0","1","1","16","10","97","9","8","0","0","1","16","45","3","0","0","0","0","1","0","51","3","180","35","2","0","9","0","505","1","325","55","21","5","12","4","3",".227",".356",".245",".283",".280",".129",".278",".332",".278",".303","-0.009","-0.074","-0.038","72.1",24.7,14.2,10.7,39.5,29.8,"7.4",3,8.9,-0.7,59.1,34.7,"89.6","2.5",23.7,6,6.5,5.2,19.6,16.5,45.4,3.1,41.2,"79.144040851","94.360626882",63.2,13.7,32.5,47.2,52.8,42,89,54.3,274,66.7,6.5,129,294,82,505,86.3,20,146,45.7,231,44.4,224,26.4,46.5,46.4,40.2,13.4,97,60.9,62.9,61,17.5,17,15.5,15,4.1,4,"R","505",16.7,"4.2","94.6","2176","-12.3","-23.5","7.1","14.6","1.3","0.8","86.8","2447","5.3","-33.7","3.1","6.8","1.4",,,,,,,,,,,,,,,,,"54.1","94.9","2070","-15.7","-33.1","-2.5","16.1","1",,,,,,,,,"25.5","91.1","1552","-13","-38.1","-5.1","14.3","1.2",,,,,,,,,"15.4","85.7","2499","13.3","-36","1.5","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","94.8","2077","-15.4","-32.4","-1.9","16","1","16.2","85.7","2497","12.9","-35.9","1.5","13.5","1.3","25.5","91.1","1552","-13","-38.1","-5.1","14.3","1.2"
"Ashcraft, Graham",668933,2026,28,"26","27.0",109,93,17,10,4,1,2,32,16,29.4,14.7,".183",".312",".303","0.615","0.129",".254","10","11","1","2","81","1","1","2","0","0","3.33",,,"0","0","0","0","0","0","0","28","8","0","0","8","21","0","160","77","0","0","0","77","4","5","26","5","0","0","2","6","9","61","4","10","0","1","1","12","27","3","0","0","0","0","0","0","57","1","169","29","1","0","0","0","450","0","281","61","5","0","5","3","1",".197",".307",".278",".287",".322",".110",".321",".341",".279",".312","-0.014",".005","-0.009","71.5",28.3,8.9,6.6,26,19.3,"7.1",13,8.8,1.7,45.8,32.5,"88.9","12.9",27.9,4,7.3,4.9,21.3,24.6,27.9,4.9,36.1,"79.172392143","93.603063636",59.8,16.4,33.3,56.1,43.9,46,82,54.7,246,60,6.7,0,231,219,450,83.6,20,122,45.3,204,42.4,191,32.4,45.3,44.3,36.1,19.7,61,56.9,54.1,33,23,14,19.7,12,3.3,2,"R","450",54.5,,,,,,,,,"48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2","48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,
"Gray, Peyton",682608,2026,31,"29","35.2",156,139,32,24,4,1,3,38,12,24.4,7.7,".230",".338",".297","0.635","0.108",".290","14","18","0","1","107","4","0","1","0","0","3.53",,,"2","5","0","0","0","0","0","41","21","0","0","17","39","0","190","106","0","0","0","113","9","5","29","0","0","2","5","7","20","104","12","6","0","3","0","19","30","6","0","0","0","1","2","0","65","4","200","47","0","0","5","0","600","3","400","66","19","7","7","2","4",".228",".331",".275",".275",".298",".103",".331",".332",".311",".312",".002",".007",".000","72",23.9,11.9,8.9,29.5,22,"7.5",0,12.6,-6.2,49.4,32.2,"86.3","20.5",32.7,6,5.8,4.8,27.9,33.7,24,2.9,32.7,"74.830387255","92.86491",64.7,20.7,32.7,35.4,64.6,34,96,49,294,80.4,7.7,257,224,119,600,79.3,41,198,51,306,42.2,253,25.5,49,37.5,40.4,22.1,104,60.6,35.6,37,25,26,25,26,14.4,15,"R","600",38.1,"37.3","92.8","2326","-12","-15.6","16.3","20.4","1.2","19.8","86.6","2543","3.1","-30","6.5","7.9","1.3","42.8","83.2","1805","-16.6","-34.9","4.7","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.3","92.8","2326","-12","-15.6","16.3","20.4","1.2","19.8","86.6","2543","3.1","-30","6.5","7.9","1.3","42.8","83.2","1805","-16.6","-34.9","4.7","17.5","1.3"
"Oviedo, Johan",670912,2026,28,"1","3.2",18,15,6,2,2,0,2,3,1,16.7,5.6,".400",".933",".444","1.377","0.533",".364","4","4","0","0","11","0","0","1","0","0","9.82",,,"0","0","0","0","0","0","0","5","4","0","0","1","4","0","22","10","0","0","0","18","0","1","1","0","0","1","3","2","1","13","1","0","0","0","0","1","4","0","0","0","0","0","1","0","5","0","25","14","1","0","0","0","72","1","47","5","1","0","0","0","0",".338",".767",".544",".484",".402",".430",".644",".560",".462",".403",".062",".166",".060","72.6",25,25.9,21.9,33.3,28.1,"7.6",0,13.9,-11.5,59.4,34.1,"92.4","16.4",38.5,3,23.1,7.7,23.1,15.4,30.8,0,61.5,"81.915164286","97.232146154",72.7,8.3,33.3,23.1,76.9,3,13,54.2,39,71.4,9.7,0,40,32,72,91.7,2,24,45.8,33,41.7,30,13.5,51.4,53.8,30.8,15.4,13,61.1,46.2,6,38.5,5,7.7,1,7.7,1,"R","72",23.4,"34.7","93","2253","-3.5","-17.7","14","14.6","1.4","19.4","83.5","2377","8.4","-39.4","0","8.6","1.5",,,,,,,,,"25","76.5","2325","11.8","-49.1","-2","12.2","1.6","19.4","92.1","2240","-11.2","-24.7","7.9","14.1","1.5","1.4","89.5","2177","-1.9","-25.5","8.5","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","92.6","2247","-6.1","-20.4","11.7","14.3","1.5","44.4","79.6","2348","10.3","-44.8","-1.1","10.6","2.8",,,,,,,,
"Beeter, Clayton",690925,2026,27,"31","29.2",128,104,20,12,3,0,5,33,19,25.8,14.8,".192",".365",".325","0.690","0.173",".224","13","13","8","5","89","3","3","8","0","0","3.94",,,"6","5","0","0","0","0","0","44","20","0","0","15","40","0","181","81","0","0","3","84","4","12","31","2","0","2","5","8","7","74","7","5","0","3","0","12","34","6","0","0","0","2","1","0","46","0","196","38","2","0","5","1","498","3","302","58","26","8","2","1","0",".201",".347",".303",".311",".339",".146",".342",".356",".278",".301","-0.009",".018","-0.008","71",21.1,12.1,9.2,32.1,24.3,"7.3",7,7.9,2.1,42.2,33,"89.6","3.6",28.4,5,6.8,9.5,16.2,16.2,44.6,5.4,40.5,"80.281398056","93.798096338",64.7,17,28.6,47.5,52.5,38,80,56.2,280,74.4,8.6,0,256,242,498,83,24,141,43.8,218,36.3,181,28.1,44.4,35.1,36.5,28.4,74,55.1,56.8,42,24.3,18,17.6,13,1.4,1,"R","498",51.8,"51.4","95.6","2410","-3.4","-12.2","17.7","18.1","1.6","48.6","86.1","2778","3.8","-42.7","-6","7.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","95.6","2410","-3.4","-12.2","17.7","18.1","1.6","48.6","86.1","2778","3.8","-42.7","-6","7.5","1.7",,,,,,,,
"Criswell, Jeff",676105,2026,27,"3","4.0",18,15,4,2,0,0,2,3,3,16.7,16.7,".267",".667",".389","1.056","0.400",".200","2","2","0","0","12","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","5","2","0","0","2","2","0","35","7","0","0","0","15","1","1","3","1","0","0","2","1","1","12","0","0","0","0","0","1","3","2","0","0","0","0","0","0","9","0","35","10","0","0","0","0","79","0","44","9","0","0","0","0","0",".300",".613",".442",".436",".417",".313",".488",".480",".333",".375","-0.033",".054",".006","72.6",26.1,21.4,13,35.7,21.7,"7.4",0,15.3,-6.1,47.8,31.4,"84.8","15.6",41.7,2,16.7,8.3,25,16.7,25,8.3,25,"72.343555","92.77767",80,25,20.5,33.3,66.7,3,9,55.7,44,100,3.8,9,33,37,79,75,7,28,44.3,35,43,34,27,46.8,50,41.7,8.3,12,50,33.3,4,25,3,25,3,16.7,2,"R","79",33.7,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4"
