"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Zeferjahn, Ryan",666171,2026,28,"31","36.2",163,128,20,11,5,1,3,49,27,30.1,16.6,".156",".281",".327","0.608","0.125",".221","18","20","2","2","110","3","3","1","0","0","4.42",,,"9","13","0","0","0","0","0","40","14","0","0","7","37","0","282","123","1","0","0","108","8","12","31","2","0","6","5","5","10","80","7","5","0","3","0","13","30","6","0","0","0","0","1","0","74","2","298","36","0","0","13","0","696","1","398","79","11","2","14","8","1",".172",".278",".284",".290",".342",".106",".299",".313",".250",".279","-0.016",".003","-0.006","71.5",21.8,9.9,7,29.2,20.6,"7.3",2,8.8,-1.4,42.8,32.9,"88.7","14.4",28.7,4,5.1,3.8,20,32.5,33.8,3.8,35,"79.3171155","93.216462405",61.4,20.7,22.6,54.7,45.3,47,86,55.5,381,66.1,8.2,0,335,351,696,79.3,39,188,44.5,306,39.2,269,31.6,39.5,41.3,38.8,20,80,55,43.8,35,23.8,19,21.3,17,11.3,9,"R","686",36.7,"30.2","97.4","2304","-3.4","-12.4","16.6","17.1","1.4","16.2","88","2563","7.1","-36.5","-1.1","8.1","2.3",,,,,,,,,,,,,,,,,"18.7","96.1","2043","-14.1","-21.1","8.6","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35","85.3","2674","14.5","-32.7","5.2","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.9","2204","-7.5","-15.7","13.5","16.9","1.5","51.2","86.1","2639","12.2","-33.9","3.2","13.4","2.4",,,,,,,,
"Junk, Janson",676083,2026,30,"11","60.0",255,238,65,43,12,2,8,43,13,16.9,5.1,".273",".441",".311","0.752","0.168",".302","32","34","0","0","180","3","5","1","0","0","4.80",,,"5","27","1","0","0","0","0","39","33","2","0","23","51","0","301","159","1","0","0","188","17","0","0","6","0","1","14","26","24","198","17","0","0","0","0","32","63","13","0","0","0","0","2","11","67","2","323","105","2","0","28","0","955","2","632","68","0","0","5","0","3",".256",".411",".327",".310",".298",".154",".371",".350",".330",".314",".017",".030",".017","72.3",30.3,19,15.6,35.6,29.3,"7.2",6,9.7,-0.2,53.6,32.6,"89.9","14.4",28.9,13,6.6,8.6,23.4,25.4,29.4,6.6,41.6,"79.102345833","94.722669372",68,12.7,28.5,32.3,67.7,41,127,46.7,446,85.3,7.1,190,342,423,955,87,44,346,53.3,509,42.9,410,18,49.5,39.6,36.5,23.9,197,64.7,45.2,89,23.9,47,19.3,38,11.7,23,"R","955",48,"33.2","94.3","2311","-5.8","-12.3","18.7","19.7","1.2","23.5","86.4","2421","5.8","-34.8","1.9","6.4","1.5","19.9","87.3","1384","-15","-34","2.1","15.6","1.3","7.3","80.7","2483","7.5","-56.1","-13.8","15.8","1.4","2.6","93.4","2206","-13.8","-18.7","12.7","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13.5","80.1","2382","14.3","-41.4","1.5","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.8","94.2","2304","-6.4","-12.8","18.3","19.7","1.3","44.3","83.5","2419","8.7","-40.3","-0.8","10.5","3.5","19.9","87.3","1384","-15","-34","2.1","15.6","1.3"
"Kolek, Stephen",663568,2026,29,"9","52.0",213,200,51,32,10,1,8,34,11,16,5.2,".255",".435",".300","0.735","0.180",".272","24","27","0","0","156","4","2","2","0","1","4.15",,,"3","14","2","0","1","0","0","32","24","5","0","23","37","0","268","124","0","1","0","137","7","0","0","8","0","2","9","12","30","166","10","0","0","0","0","27","65","12","0","0","0","0","0","9","67","3","282","87","0","1","16","1","786","0","504","69","0","0","4","0","3",".263",".383",".321",".304",".309",".120",".357",".335",".307",".318","-0.008",".052",".017","72.1",24.4,14.6,11.9,33.2,27.1,"7.1",9,7.9,2,47.6,33,"88.8","10.3",32.5,12,7.3,6.6,22.9,21.7,37.3,3,38.6,"77.812441829","94.035643988",69.8,12.3,26.5,40.8,59.2,42,103,49.5,389,78.8,6.6,98,482,206,786,87.7,34,277,50.5,397,46.3,364,20,48.3,38,40.4,21.7,166,56.8,46.4,77,21.7,36,25.3,42,6.6,11,"R","786",34.3,"27.7","94.1","2240","-6.5","-17.6","13.2","14.8","1","16.8","85.5","2521","3.2","-37.6","-0.4","3.8","1.3","12.5","87","1484","-12","-33.6","2.6","12.8","1.2",,,,,,,,,"22","93.7","2210","-14.8","-26.3","4.9","15.8","1","11.6","90.2","2425","1.9","-26.9","6.4","6.9","1.2",,,,,,,,,,,,,,,,,"9.4","79.9","2569","14.7","-48.4","-5.4","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.2","2264","-7.9","-22.5","8.9","13.7","1.9","26.2","83.5","2539","7.4","-41.5","-2.2","8.1","3","12.5","87","1484","-12","-33.6","2.6","12.8","1.2"
"Sims, Lucas",608371,2026,32,"9","10.0",46,35,9,6,2,0,1,10,7,21.7,15.2,".257",".400",".386","0.786","0.143",".320","5","7","0","0","30","0","2","0","0","0","4.50",,,"0","0","0","0","0","0","0","9","7","0","1","3","12","0","61","30","0","0","0","30","0","3","9","0","0","1","2","4","3","28","3","2","0","0","1","5","8","2","0","0","0","2","1","0","15","2","67","14","1","0","0","0","171","3","104","15","3","2","5","2","0",".220",".356",".354",".331",".363",".137",".382",".343",".346",".307",".037",".044",".023","71.1",20.3,15.7,12.5,27.5,21.9,"7.5",0,12.9,-9.6,54.7,30.5,"86.8","12.3",28.6,2,7.1,3.6,25,28.6,25,10.7,39.3,"73.754161538","94.09861",63.2,16.7,27.4,30.8,69.2,8,26,55.6,95,88.2,9.9,4,79,88,171,83.3,8,48,44.4,76,45,77,21.6,43.3,53.6,32.1,14.3,28,52.2,42.9,12,25,7,21.4,6,10.7,3,"R","171",39.3,"45.6","94.1","2538","-6.5","-14.5","16.4","17.7","1.3","24","85.6","2947","7.9","-30.7","6.5","10.7","1.3",,,,,,,,,"7","82.4","3046","10.1","-47.9","-7.5","12.8","1.5","0.6","94.5","2439","-15","-18.8","12","19.2",,,,,,,,,,"2.3","88.5","1665","-13.9","-35.5","-0.5","13.9","1.6",,,,,,,,,"20.5","84.9","3001","14.1","-34.6","3.4","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.1","2537","-6.6","-14.6","16.3","17.8","1.3","51.5","84.9","2982","10.7","-34.6","3.4","12.6","1.6","2.3","88.5","1665","-13.9","-35.5","-0.5","13.9","1.6"
"Weiss, Ryan",680802,2026,29,"9","26.0",131,111,35,24,2,1,8,30,20,22.9,15.3,".315",".568",".420","0.988","0.253",".370","22","24","0","0","78","0","3","0","0","0","7.62",,,"1","13","0","0","0","0","0","30","24","0","0","16","31","0","196","87","0","0","0","98","4","3","7","2","0","0","10","9","15","81","10","0","0","0","0","12","18","10","0","0","0","0","0","2","48","2","207","63","0","0","13","0","530","0","323","52","7","2","4","0","0",".269",".488",".427",".379",".381",".218",".518",".441",".432",".369",".046",".080",".048","71.4",20.9,13.9,10.9,31.3,24.6,"7.3",5,10.9,-3,51.7,33.1,"90.3","16.8",39.5,9,11.1,8.6,28.4,25.9,22.2,3.7,49.4,"79.367410488","95.266850247",64,12.6,28.9,43.5,56.5,37,85,55.5,294,84.8,6.2,79,262,189,530,87.4,19,151,44.5,236,42.3,224,23.7,44.5,42,30.9,27.2,81,51.9,33.3,27,27.2,22,30.9,25,8.6,7,"R","530",41,"37","95.2","2448","-6.1","-13.2","17.2","18.4","1.3",,,,,,,,,"14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3","3.4","80.8","2355","8.3","-53.1","-10.8","13.9","1.5","12.5","93.1","2282","-14.5","-21","10.7","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","83.8","2616","15.7","-39.7","-0.6","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.7","2406","-8.2","-15.1","15.6","18.3","1.6","35.7","83.5","2591","15","-41","-1.5","15.7","1.6","14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3"
"Woodford, Jake",663765,2026,29,"16","23.1",112,102,34,26,4,1,3,20,7,17.9,6.3,".333",".480",".369","0.849","0.147",".383","18","18","1","0","70","1","0","0","0","0","6.94",,,"0","3","0","0","0","0","0","25","23","0","0","16","29","0","136","74","0","0","1","63","6","14","16","1","0","0","6","7","21","85","13","0","0","0","0","14","25","6","0","0","0","1","2","0","31","0","141","49","0","0","3","0","400","3","259","31","8","6","3","1","1",".336",".479",".369",".368",".372",".143",".429",".427",".405",".408","-0.003",".001",".001","72.1",24.8,13.4,10.9,41.8,33.9,"7.3",0,9,-0.2,52.1,33.1,"91","15",47.1,6,7.1,7.1,38.8,20,24.7,2.4,48.2,"81.95707","94.471323214",64.7,13.1,27.6,36.4,63.6,20,55,49.8,199,73.1,6.5,61,273,66,400,86.9,17,130,50.2,201,45.5,182,20,46.3,25.9,48.2,25.9,85,62.5,37.6,32,25.9,22,31.8,27,4.7,4,"R","400",24.9,"1.3","93.5","2163","-7.8","-18.8","12.5","14.9","1.4","1.3","85.8","2338","3.8","-36.2","0.9","4.3","1.4","15.3","85.5","1048","-9.9","-37.5","-0.2","10.2","1.2",,,,,,,,,"29","93.8","2060","-15.3","-25.7","5.5","16.4","1.3","38","90.2","2272","0.7","-25.6","7.8","8.3","1.3",,,,,,,,,,,,,,,,,"15.3","81.6","2563","16.3","-41","0.3","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","91.8","2180","-6.3","-25.5","6.9","11.9","2.3","16.5","81.9","2546","15.4","-40.6","0.3","15.6","1.7","15.3","85.5","1048","-9.9","-37.5","-0.2","10.2","1.2"
"Morris, Kade",695034,2026,24,"1","4.0",22,18,9,5,1,0,3,4,3,18.2,13.6,".500","1.056",".545","1.601","0.556",".500","9","9","0","0","12","0","1","0","0","0","20.25",,,"0","1","0","0","0","0","0","2","7","0","0","2","2","0","33","14","0","0","0","16","1","0","0","1","0","0","3","6","0","15","1","0","0","0","0","0","5","0","0","0","0","0","1","1","7","0","36","19","0","0","1","0","90","1","54","7","0","0","2","2","0",".182",".311",".636",".284",".300",".130",".793",".277",".600",".240",".318",".745",".352","72",34.4,10.3,9.4,34.5,31.3,"7.6",3,12.9,-8,71.9,34.5,"85","-4.8",20,1,6.7,6.7,20,6.7,46.7,13.3,60,"72.4234625","94.536303333",63.2,12.5,30.8,31.3,68.8,5,16,57.8,52,100,7.8,5,47,38,90,87.5,3,24,42.2,38,41.1,37,20,44.4,73.3,6.7,20,15,63.6,73.3,11,20,3,6.7,1,0,0,"R","90",22.6,"12.2","94.2","2339","-10.5","-15.8","15.3","18.7","1.4","17.8","87.6","2129","2","-30.3","5.3","5.9","1.5","5.6","88.5","1668","-16.7","-32.5","2.5","17","1.5","6.7","75.9","2588","17.5","-60.8","-12.4","21.5","1.5","40","93.7","2112","-17.7","-27.1","4.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.8","81.4","2498","14","-37.9","3.5","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","93.8","2165","-16","-24.4","6.8","18.4","1.2","42.2","83.2","2357","9.5","-38.3","1.7","12.1","3.3","5.6","88.5","1668","-16.7","-32.5","2.5","17","1.5"
"Romano, Jordan",605447,2026,33,"11","8.0",42,35,11,6,4,0,1,12,6,28.6,14.3,".314",".514",".429","0.943","0.200",".455","9","9","4","2","24","0","2","1","0","0","10.13",,,"2","0","0","0","0","0","0","7","6","0","1","0","8","0","68","40","0","0","3","29","0","9","11","0","0","1","1","5","4","23","2","0","0","0","0","4","3","3","0","0","0","0","0","0","23","0","75","18","0","0","0","0","192","0","117","25","2","0","3","2","0",".225",".360",".414",".327",".354",".136",".542",".382",".478",".342",".089",".154",".087","71.7",25.9,15.8,11.1,28.9,20.4,"7.6",3,13.3,-7.3,40.7,35.4,"88.9","16.7",43.5,2,8.7,8.7,26.1,26.1,26.1,4.3,43.5,"77.787050833","94.539991739",53.8,14.3,30.7,54.3,45.7,19,35,59.4,114,63.6,5.7,9,94,89,192,85.7,6,42,40.6,78,36.5,70,32.5,40.1,47.8,30.4,21.7,23,64.3,34.8,8,21.7,5,30.4,7,13,3,"R","192",54.2,"49","94.5","2335","-2.4","-12.1","18.8","19.1","1.1","46.4","84.7","2168","2.6","-42","-3.8","5.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","86.6","1634","-11.7","-23.5","13.1","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","94.5","2335","-2.4","-12.1","18.8","19.1","1.1","46.4","84.7","2168","2.6","-42","-3.8","5.1","1.5","4.7","86.6","1634","-11.7","-23.5","13.1","17.8","1.5"
"Montgomery, Mason",682254,2026,26,"30","29.2",131,116,28,18,7,0,3,40,15,30.5,11.5,".241",".379",".328","0.707","0.138",".342","15","16","0","2","89","2","2","2","0","0","4.55",,,"3","7","2","0","0","0","0","34","16","0","1","14","40","0","162","73","0","0","0","107","2","4","26","1","0","0","5","10","13","76","9","7","0","0","0","10","31","3","0","0","0","0","0","4","75","1","193","44","0","0","9","0","531","0","338","79","13","3","7","3","0",".230",".360",".317",".305",".318",".131",".409",".387",".368",".350",".011",".019",".012","71.8",23.5,12.3,8.8,27.2,19.5,"7.1",8,6.3,2.3,42.9,32,"87.2","8.6",26.3,7,9.2,3.9,28.9,15.8,34.2,7.9,42.1,"73.673492105","94.885404",70.1,18.5,31.4,55.2,44.8,48,87,52.2,277,67.9,10,22,338,171,531,81.5,33,178,47.8,254,37.5,199,30.6,49.9,44.7,32.9,22.4,76,60.3,53.9,41,19.7,15,21.1,16,5.3,4,"L","531",58.5,"62.3","98.1","2221","4.4","-10.2","18.3","18.9","1.2","15.6","89.2","2632","-1.4","-32.7","1.5","2.9","1.4","4.1","89.8","1675","8.9","-23.2","10.5","14.1","1.7","16.6","86.6","2670","-1.2","-43","-6.7","7.1","1.5","1.3","97.9","2238","7.8","-13.3","15.2","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","98.1","2221","4.4","-10.2","18.2","18.9","1.2","32.2","87.9","2651","-1.3","-38","-2.7","5","2","4.1","89.8","1675","8.9","-23.2","10.5","14.1","1.7"
"Taylor, Grant",691799,2026,24,"29","38.1",160,146,33,22,8,0,3,55,12,34.4,7.5,".226",".342",".281","0.623","0.116",".333","13","17","2","2","115","2","0","3","0","0","3.05",,,"3","2","1","0","0","0","0","29","18","0","0","17","39","0","198","124","0","0","0","134","11","5","25","1","0","0","5","8","20","93","9","5","0","0","1","23","27","5","1","0","0","0","2","4","73","4","211","50","0","0","3","0","660","2","449","85","10","3","10","2","1",".198",".302",".277",".253",".261",".104",".386",".347",".355",".320",".028",".040",".024","70.5",16.2,12.8,9.6,28.6,21.5,"7",16,6,3.7,41.9,30.7,"89.4","13.9",32.3,7,7.6,8.6,28,24.7,25.8,4.3,41.9,"79.15689087","94.064844891",62.3,17.6,36.3,50.8,49.2,61,120,50.2,331,70.2,7.1,0,385,275,660,82.4,36,205,49.8,329,42.9,283,29.8,49.2,31.2,37.6,31.2,93,61.9,37.6,35,30.1,28,29,27,3.2,3,"R","660",58.2,"51.4","98.2","2368","-2","-11.4","16.9","17.2","1.3","14.7","89.6","2625","7.1","-32.7","1.4","8","1.6",,,,,,,,,"27","84.1","2508","2.4","-54.5","-15.7","16","1.6","6.4","99.1","2290","-12","-15.7","12.2","17.3","1.5","0.6","95.3","2593","2","-23.9","6.1","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","98.2","2362","-3","-12","16.3","17.1","1.4","41.7","86","2549","4","-46.8","-9.7","13.2","3.2",,,,,,,,
"Headrick, Brent",687396,2026,28,"39","38.0",158,140,32,23,7,0,2,39,15,24.7,9.5,".229",".321",".303","0.624","0.092",".303","7","8","0","1","114","4","1","2","0","0","1.66",,,"2","4","1","0","0","0","0","51","9","0","0","26","43","0","170","81","0","0","2","113","6","3","39","5","0","0","3","10","19","104","6","8","0","1","0","23","28","10","0","0","0","3","0","0","83","1","201","45","0","0","5","1","598","3","397","91","27","3","15","2","0",".233",".344",".281",".289",".308",".110",".332",".344",".317",".324","-0.004","-0.023","-0.008","71.9",27.7,12.8,9.1,33.2,23.7,"7.4",6,11,-4.9,47.1,32.2,"88.9","18.8",38.5,5,4.8,3.8,30.8,33.7,19.2,6.7,37.5,"78.4673418","93.9228333",74.7,19.9,32.4,54,46,54,100,51.7,309,81.5,9,26,364,208,598,80.1,43,216,48.3,289,41.1,246,30.7,52.8,33.7,36.5,29.8,104,58.2,36.5,38,25,26,27.9,29,10.6,11,"L","598",39.6,"49.5","94.1","2346","7.7","-13.6","17.5","19.2","1.2","34.8","83.8","2081","-3.7","-35","4.2","5.9","1.3",,,,,,,,,,,,,,,,,"11.4","93.2","2349","15","-17.8","14","20.7","1.3",,,,,,,,,"4.3","85.1","1158","10","-30.1","8","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","93.9","2346","9.1","-14.4","16.8","19.5","1.3","34.8","83.8","2081","-3.7","-35","4.2","5.9","1.3","4.3","85.1","1158","10","-30.1","8","13.4","1.3"
"Shuster, Jared",694363,2026,27,"4","7.2",32,29,6,4,2,0,0,2,3,6.3,9.4,".207",".276",".281","0.557","0.069",".222","2","3","0","0","23","0","0","1","0","0","2.35",,,"1","1","0","0","0","0","0","9","3","0","0","3","8","0","41","19","0","0","0","17","0","3","4","1","0","0","1","4","1","27","2","0","0","1","0","7","10","2","0","0","0","0","0","0","4","1","47","8","0","0","1","0","114","0","67","4","2","0","0","0","1",".206",".258",".242",".233",".281",".051",".226",".216",".222",".221",".001",".018",".009","71.9",26.1,16.7,15.2,38.1,34.8,"7.3",0,8.1,-1.6,56.5,34,"88.8","10.9",11.1,0,0,3.7,14.8,33.3,40.7,7.4,40.7,"79.024527143","93.812316296",60.8,6.5,27,11.8,88.2,2,17,55.3,63,33.3,2.6,19,69,26,114,93.5,2,31,44.7,51,32.5,37,8.3,42.1,33.3,37,29.6,27,48.4,51.9,14,29.6,8,11.1,3,7.4,2,"L","114",37.7,"38.6","93.5","2142","9.7","-17.5","13.9","17.1","1.3","22.8","84.4","2284","-1.8","-38.7","-0.5","2.3","1.3","16.7","84.9","1774","13.4","-35.5","2.3","13.6","1.2",,,,,,,,,"8.8","92.1","2087","13.9","-22.6","9.8","17","1.4","13.2","88.7","2341","0.8","-24.6","9.9","10.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","92.2","2178","8.4","-19.8","12.4","15.6","2.1","22.8","84.4","2284","-1.8","-38.7","-0.5","2.3","1.3","16.7","84.9","1774","13.4","-35.5","2.3","13.6","1.2"
"Gerber, Joey",680702,2026,29,"3","5.0",21,20,5,2,3,0,0,6,1,28.6,4.8,".250",".400",".286","0.686","0.150",".357","1","1","0","0","15","0","0","0","0","0","1.80",,,"0","0","0","0","0","0","0","5","1","0","0","0","5","0","25","17","0","0","0","15","4","2","3","0","0","0","0","1","4","14","1","0","0","0","0","4","1","3","0","0","0","0","0","0","3","0","25","8","0","0","0","0","78","0","53","3","0","0","0","0","0",".265",".395",".299",".302",".300",".130",".398",".404",".357",".379","-0.015",".005","-0.003","72.4",27.3,14.8,12.1,33.3,27.3,"7.2",0,6.2,2.1,48.5,33.3,"95.6","25.4",42.9,1,7.1,0,35.7,42.9,14.3,0,50,"88.970682857","96.447553571",61.9,15.4,27.8,30,70,3,10,46.2,36,62.5,10.3,1,74,3,78,84.6,4,26,53.8,42,46.2,36,19.4,46.2,50,28.6,21.4,14,61.9,14.3,2,28.6,4,50,7,7.1,1,"R","78",31.8,"59","93.9","2335","-7.9","-14.4","16.7","18.5","1.3","3.8","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.3","88.4","1979","-18.4","-27.5","7.7","19.9",,,,,,,,,,,,,,,,,,"35.9","88.6","2293","3.7","-25","9.7","10.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.9","91.9","2319","-3.5","-18.4","14","15.5","2.7","3.8","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.3","88.4","1979","-18.4","-27.5","7.7","19.9",
"Bradley, Taj",671737,2026,25,"14","76.2",331,294,69,42,15,0,12,84,32,25.4,9.7,".235",".408",".312","0.720","0.173",".285","35","35","0","0","230","6","3","4","0","0","4.11",,,"5","12","0","0","0","0","0","66","32","5","0","61","63","0","463","221","0","0","0","244","17","0","0","3","0","2","18","18","33","213","14","0","0","0","0","46","54","25","0","0","0","1","2","14","138","0","508","120","0","0","12","0","1349","3","841","145","0","0","5","2","1",".240",".405",".318",".321",".319",".165",".383",".387",".325",".337","-0.005",".003","-0.003","72.2",28,13.9,10.5,34.5,26.2,"7.3",16,9.5,-1.4,51.7,31.4,"91.8","16.5",41.3,22,10.3,6.6,26.8,29.6,23,3.8,46.9,"82.375469057","95.13093128",65,15.4,28.8,47.8,52.2,98,205,52.7,711,74.5,7.9,253,965,131,1349,84.6,64,415,47.3,638,41.1,555,26.1,46,37.1,36.6,26.3,213,57.7,33.8,72,30,64,28.2,60,8,17,"R","1349",56.7,"48.1","96.8","2299","-5.2","-10.6","18.7","19.5","1.6",,,,,,,,,,,,,,,,,"9.7","81.6","2366","4","-55.6","-14.3","15","1.6",,,,,,,,,"23.4","89.6","2155","4.7","-29.4","4.6","7.2","1.6","18.8","90.9","1707","-10.5","-26.4","6.6","12.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","94.4","2252","-2","-16.7","14.1","15.5","4.1","9.7","81.6","2366","4","-55.6","-14.3","15","1.6","18.8","90.9","1707","-10.5","-26.4","6.6","12.6","1.6"
