"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Miles, Spencer",693686,2026,25,"47","91.2",370,343,76,61,9,1,5,87,24,23.5,6.5,".222",".297",".274","0.571","0.075",".282","27","29","2","0","275","6","2","1","0","0","2.65",,,"9","23","4","0","0","0","0","79","26","0","0","53","85","0","460","267","0","0","0","295","13","9","40","3","0","1","8","31","37","258","15","4","0","1","0","43","101","22","0","1","0","1","1","7","109","2","478","102","4","0","27","0","1429","2","951","116","20","4","12","5","1",".229",".320",".256",".268",".280",".091",".302",".318",".296",".308","-0.007","-0.023","-0.012","71.4",23.8,10,8.3,29.7,24.7,"7",10,6.6,4.3,43,32.4,"86.8","6.7",28.7,9,3.5,4.3,28.3,19.4,39.9,4.7,34.5,"75.736222578","92.944197188",66.1,12.3,27.6,36.4,63.6,68,187,47.4,677,78.4,8.7,2,848,578,1429,87.7,61,497,52.6,752,41.5,593,18.9,47.9,35.3,36.8,27.9,258,66.7,51.2,132,19.8,51,23.3,60,5.8,15,"R","1428",37.5,"14.6","96","2227","-8.2","-14.9","14.9","17.1","1.4","16","87.3","2536","3.9","-36.7","-0.8","4.7","1.5","0.1","86.5","1719","-15","-30.6","5.8","16.1","1.4","24.5","80.8","2857","13.5","-52.8","-10.5","17.3","1.6","44.8","96.3","2276","-16.3","-22.2","7.4","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","96.2","2264","-14.3","-20.4","9.3","17.8","1.5","40.5","83.4","2730","9.7","-46.4","-6.7","12.3","3.8","0.1","86.5","1719","-15","-30.6","5.8","16.1","1.4"
"Nunez, Anthony",689296,2026,24,"50","57.2",245,211,43,28,8,2,5,66,26,26.9,10.6,".204",".332",".302","0.634","0.128",".270","25","29","3","3","173","3","2","5","1","0","3.90",,,"5","18","1","0","1","0","0","59","28","0","0","30","61","0","301","146","0","0","1","156","4","10","50","1","0","4","7","14","22","149","13","7","0","2","2","27","50","17","0","0","0","3","1","0","131","4","354","70","1","1","19","0","965","4","611","150","20","5","7","4","4",".223",".363",".284",".302",".312",".140",".332",".361",".295",".322","-0.019","-0.031","-0.018","71.6",22.1,13.5,9.6,29.9,21.4,"7.5",19,11,-4.2,48.8,32,"87.9","12.6",38.9,9,6,6,22.1,25.5,33.6,6.7,40.9,"76.277466575","93.996800483",64.7,13.2,36.6,58.9,41.1,122,207,58.7,566,68.3,6.2,215,457,293,965,86.8,34,258,41.3,399,35.8,345,33.5,48.2,38.9,34.2,26.8,149,64.6,43,64,23.5,35,26.2,39,7.4,11,"R","965",37.6,"29.7","96.1","2615","-3.8","-13.1","16.6","17.2","1.2",,,,,,,,,"22.3","87.8","1182","-6.3","-36.7","-1.1","6.8","1.7",,,,,,,,,"11.6","95.7","2387","-15.5","-20.8","9.2","18.2","1.3","6","90.5","2536","4.1","-27.4","5.7","7.3","1.4",,,,,,,,,,,,,,,,,"30.4","85.8","2910","15.6","-38.1","-0.8","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"47.4","95.3","2549","-5.7","-16.8","13.4","16.1","2.3","30.4","85.8","2910","15.6","-38.1","-0.8","15.8","1.6","22.3","87.8","1182","-6.3","-36.7","-1.1","6.8","1.7"
"Sewald, Paul",623149,2026,36,"59","51.0",211,190,39,19,5,2,13,53,13,25.1,6.2,".205",".458",".267","0.725","0.253",".205","28","30","24","3","153","2","5","2","0","0","4.94",,,"4","9","2","0","0","0","0","34","29","0","1","15","36","0","257","132","0","0","0","168","17","35","59","0","0","4","15","11","13","141","12","2","0","1","0","44","21","15","0","0","0","1","3","0","95","2","261","87","0","0","11","0","814","4","553","95","14","3","9","4","2",".222",".472",".308",".319",".278",".250",".379",".396",".279",".301","-0.017","-0.014","-0.011","71.9",26,15.2,11.3,35.7,26.5,"7.2",2,9.8,-1.7,47.9,31.6,"90.2","27.4",40.4,20,14.2,10.6,18.4,40.4,12.1,4.3,40.4,"80.003121143","94.580656643",69.3,19.6,33,42.3,57.7,55,130,48.4,394,81.8,8.1,0,468,346,814,80.4,57,291,51.6,420,44,358,26.6,51.7,41.8,34,24.1,141,59.5,22.7,32,44,62,19.9,28,13.5,19,"R","814",15.3,"55.7","91.4","2572","-10.7","-20.5","12.4","16.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","88.6","2463","-0.9","-26.9","8","9","1.4",,,,,,,,,,,,,,,,,"42.5","82.9","2480","11.2","-34.3","5.7","13.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","91.3","2569","-10.4","-20.7","12.2","16.2","1.1","42.5","82.9","2480","11.2","-34.3","5.7","13.1","1.1",,,,,,,,
"Ashcraft, Braxton",677952,2026,26,"28","165.1",667,616,145,98,23,2,22,173,35,25.9,5.2,".235",".386",".281","0.667","0.151",".287","67","73","0","0","496","14","6","4","2","0","3.65",,,"12","19","5","0","1","0","0","107","63","13","0","141","112","0","677","429","0","1","0","476","27","0","0","21","0","7","35","41","67","452","24","0","0","0","1","76","169","27","1","0","0","2","7","28","272","6","729","238","4","1","24","1","2413","9","1684","293","0","0","8","3","6",".232",".369",".292",".287",".281",".137",".366",".358",".322",".322",".003",".017",".005","72.5",29.1,12.7,9.6,32.4,24.5,"7.4",20,10.7,-3.9,53.2,32.6,"89.7","11",32.1,28,6.2,6.2,26.8,23.7,33.6,3.1,41.6,"79.124396652","94.461768971",66.1,13.9,37,47.9,52.1,207,432,48.4,1167,68.2,7.3,100,1139,1174,2413,86.1,114,823,51.6,1246,43.1,1041,25.6,52,36.1,40.9,23,452,68.4,46.5,210,25.4,115,21.5,97,6.6,30,"R","2413",37.7,"30.6","97.3","2347","-9.4","-13.6","15.3","18.1","1.1","22.2","91.8","2595","1","-27.8","4.4","4.9","1.5",,,,,,,,,"26.4","85","2731","6.9","-48.3","-10.6","12.8","1.3","16.6","97.1","2309","-16.2","-22.2","6.8","17.7","1.2",,,,,,,,,"4.1","91.8","1899","-14.7","-26.6","5.8","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","97.2","2333","-11.8","-16.6","12.3","18","1.1","48.7","88.1","2669","4.2","-39","-3.7","9.2","4.1","4.1","91.8","1899","-14.7","-26.6","5.8","15.9","1.4"
"Legumina, Casey",668984,2026,29,"53","69.1",296,261,71,47,16,1,7,54,19,18.2,6.4,".272",".421",".333","0.754","0.149",".311","30","30","0","0","208","2","2","0","0","0","3.89",,,"1","8","0","0","1","0","0","69","33","0","1","41","52","0","347","168","0","0","0","227","13","9","47","10","0","8","14","23","34","215","14","7","0","3","1","41","68","19","0","0","0","2","6","6","107","0","359","110","1","1","8","0","1097","8","738","107","22","7","13","3","0",".263",".403",".326",".316",".318",".140",".366",".355",".333",".325",".009",".018",".010","72.1",27.1,11.1,8.9,31.7,25.5,"7.1",8,7.2,2.3,50,32.2,"87.2","11.6",36.3,14,6.5,4.7,25.1,25.6,30.7,7.4,37.9,"75.797477642","93.403758113",70.5,16.2,32.4,33.3,66.7,56,168,48.1,519,76.7,8,124,700,255,1097,83.8,64,395,51.9,560,43.6,470,21.2,52,35.8,35.3,28.8,215,68.9,42.3,91,28.4,61,24.7,53,4.7,10,"R","1079",15.2,"42.6","93","2359","-14.5","-18.4","13.4","19.9","1.1","12","85","2587","3.3","-33.2","4.6","6.2","1.5","11.5","86.6","1515","-15.2","-36.4","0.1","15.5","1.5",,,,,,,,,"22.2","92.9","2295","-18.2","-23","8.9","20.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","79.9","2684","11.4","-36.2","6.9","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","93","2337","-15.7","-19.9","11.9","20","1.1","23.6","82.4","2635","7.3","-34.7","5.8","10.2","3","11.5","86.6","1515","-15.2","-36.4","0.1","15.5","1.5"
"Santillan, Tony",663574,2026,29,"44","40.2",191,156,40,25,4,0,11,36,28,18.8,14.7,".256",".494",".372","0.866","0.238",".261","29","31","5","5","122","3","4","2","0","0","6.42",,,"1","9","1","0","2","0","0","39","32","0","0","24","43","0","261","113","0","0","1","108","15","12","44","2","0","2","15","9","16","125","13","11","0","2","0","31","34","10","0","0","0","3","2","0","50","2","279","77","0","2","10","0","698","5","419","55","11","3","9","0","2",".262",".520",".373",".385",".373",".258",".408",".427",".328",".339","-0.006","-0.026","-0.012","71.9",27.1,15.2,12,37.4,29.7,"7.2",5,8.8,0.4,52.8,30.9,"91.4","18.9",36.8,17,13.8,8,18.4,26.4,27.2,4.8,45.6,"82.241141167","94.800150667",66,14.3,25.3,41.7,58.3,40,96,54.4,380,79.5,6.3,0,439,259,698,85.7,30,210,45.6,318,42,293,22.9,43.8,39.2,38.4,22.4,125,58.9,34.4,43,38.4,48,21.6,27,5.6,7,"R","698",25.5,"62.9","94.5","2337","-11.5","-16.8","14","18.2","1.1","7.9","84.9","2025","7.8","-36.1","1.9","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.2","84.6","2207","10.8","-43.7","-5.3","12.3","1.2",,,,,,,,,,,,,,,,,"62.9","94.5","2337","-11.5","-16.8","14","18.2","1.1","37.1","84.7","2168","10.1","-42.1","-3.8","11.5","1.2",,,,,,,,
"Antone, Tejay",622088,2026,32,"55","52.0",223,193,41,23,11,1,6,54,17,24.2,7.6,".212",".373",".297","0.670","0.161",".259","19","22","1","3","156","3","2","0","0","0","3.29",,,"5","6","3","0","1","0","0","58","23","0","0","29","61","0","266","175","1","0","0","145","10","12","55","3","0","7","8","11","22","144","7","10","0","2","0","30","52","7","1","1","0","3","2","0","98","3","288","72","3","1","9","0","864","5","576","98","23","3","12","2","4",".227",".375",".294",".302",".306",".148",".342",".356",".291",".315","-0.015","-0.002","-0.008","72",25.7,12.1,9,34.3,25.4,"7.5",8,11.8,-4.8,46.8,33,"88.2","16.4",30.6,12,8.7,7.6,22.2,27.1,23.6,6.9,34.7,"77.747689552","93.493345338",59.9,15.7,33.4,46.3,53.7,68,147,50.9,440,70.5,7.1,0,291,572,864,84.3,40,254,49.1,424,40.3,348,26.9,46.4,40.3,35.4,24.3,144,65.2,43.8,63,27.8,40,20.1,29,8.3,12,"R","863",26.7,"5.1","95","2572","-7.7","-17.2","13.1","15.3","1.4","0.9","88.7","2747","6.3","-31.1","3.3","7.7","1.5",,,,,,,,,"12.1","81.6","2869","12.9","-52.6","-11.3","17.3","1.7","11.4","93.9","2599","-12.9","-28.2","2.7","13.5","1.3","17.3","90.1","2775","1.4","-26.5","7.1","7.6","1.5",,,,,,,,,,,,,,,,,"53.3","83.9","2858","14.7","-35.9","3.1","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.7","92.1","2685","-4.8","-25.6","6.5","10.7","2.6","66.3","83.5","2859","14.2","-38.9","0.5","15.5","1.8",,,,,,,,
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817","0.197",".350","21","23","0","0","90","3","3","2","0","0","6.30",,,"0","0","0","0","0","0","0","25","21","3","0","14","33","0","176","75","0","0","0","105","3","0","0","3","0","4","6","9","18","86","12","0","0","0","0","15","23","13","0","0","0","1","0","6","57","2","189","57","0","0","0","0","518","1","329","58","0","0","3","1","2",".262",".442",".358",".344",".344",".180",".453",".432",".388",".379",".008",".025",".014","72.4",28.7,14.5,11.1,28.9,22.2,"7.3",3,9.6,1.4,50,31.8,"89.6","14.3",41.9,9,10.7,9.3,30.2,22.1,22.1,3.5,45.3,"78.163401905","94.816238434",71.6,13,30.1,45.9,54.1,39,85,54.4,282,82.9,6.8,26,418,74,518,87,22,169,45.6,236,42.9,222,24,49,39.5,37.2,23.3,86,55.1,37.2,32,24.4,21,36,31,2.3,2,"L","518",31.8,"33.6","95.8","2384","8.2","-13.5","16.4","18.5","1.3",,,,,,,,,"4.2","88.2","1819","12.9","-29.5","5.9","14.3","1.4",,,,,,,,,"22.4","95.2","2360","16.4","-22.1","8.3","18.4","1.2","24.7","90.9","2616","-2.9","-26.3","6.8","7.9","1.7","0.8","84.9","937","8.7","-36.7","1.1","9.3","1.5",,,,,,,,,"14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","94.2","2449","7.1","-19.8","11.2","15.2","2.7","14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3","5","87.7","1683","12.3","-30.6","5.2","13.5","1.6"
"Drake, Kohl",684442,2026,25,"5","20.2",95,82,24,11,7,1,5,17,7,17.9,7.4,".293",".585",".368","0.953","0.292",".306","15","15","0","0","62","0","1","0","0","0","6.53",,,"1","5","0","0","0","0","0","17","14","0","0","16","19","0","139","59","0","0","0","63","6","0","0","2","0","4","7","7","10","67","5","0","0","0","0","17","13","7","0","0","0","0","2","5","30","0","155","48","0","0","5","0","382","2","227","31","0","0","2","0","0",".298",".597",".403",".412",".376",".300",".455",".468",".358",".369","-0.005","-0.012","-0.009","72.5",34,19,15,37.9,29.9,"7.5",3,11.5,-6.4,47.7,31.4,"91.4","19.2",44.8,11,16.4,11.9,23.9,26.9,14.9,6,49.3,"82.025661212","95.518452615",66.3,18.6,24.5,30,70,15,50,53.4,204,84,6.5,73,209,100,382,81.4,22,118,46.6,178,39.8,152,22,44,31.3,44.8,23.9,67,64.2,29.9,20,37.3,25,26.9,18,6,4,"L","382",38.7,"43.2","91.6","2272","11.5","-16.5","16.2","19.9","1.1","9.2","81.7","2380","-3","-39.6","1.1","5.1","1.4","19.1","81.6","1903","15.7","-33","8.1","17.7","1","17","78.5","2513","-5.1","-55.2","-10.9","12.1","1.2",,,,,,,,,"11.5","86.2","2285","-0.3","-27.9","8.7","8.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","90.4","2275","9","-18.9","14.6","17.6","2.5","26.2","79.6","2467","-4.3","-49.7","-6.7","9.7","1.9","19.1","81.6","1903","15.7","-33","8.1","17.7","1"
"Borucki, Ryan",621366,2026,32,"21","23.2",104,92,27,16,8,0,3,15,9,14.4,8.7,".293",".478",".365","0.843","0.185",".320","13","14","0","1","71","1","1","1","0","0","4.94",,,"5","5","0","0","0","0","0","32","20","0","0","13","43","0","125","50","0","0","0","57","3","7","21","6","0","2","5","12","10","78","12","1","0","1","0","17","23","5","0","0","0","0","1","0","50","1","142","44","0","0","5","0","380","1","238","50","19","8","3","1","1",".252",".372",".364",".310",".323",".120",".391",".319",".346",".299",".041",".106",".054","72.2",31,11.5,8.3,38.5,28,"7.5",2,14.3,-10.6,40.6,33.1,"88.3","14.2",23.1,4,5.1,2.6,26.9,32.1,30.8,2.6,39.7,"77.339069231","93.865849231",70.4,20.6,30.8,43.5,56.5,27,62,52.9,201,63,7.1,50,151,179,380,79.4,26,126,47.1,179,40.3,153,28.2,49.5,44.9,33.3,21.8,78,59.2,44.9,35,29.5,23,19.2,15,6.4,5,"L","380",27.6,,,,,,,,,"37.6","86.1","2290","-1.1","-34.2","2.6","3.5","1.2",,,,,,,,,,,,,,,,,"35","93.5","2270","18.3","-23.9","7.4","19.8","1.3","4.7","90.6","2336","5.9","-23.1","9.8","11.6","1.4","13.2","83","1403","13.1","-39","0.6","13.3","1.4",,,,,,,,,"9.5","80.8","2542","-13.5","-43.3","-1.3","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2278","16.8","-23.8","7.7","18.8","1.6","47.1","85","2341","-3.6","-36","1.8","5.6","2.5","13.2","83","1403","13.1","-39","0.6","13.3","1.4"
"Devenski, Chris",606965,2026,35,"9","7.2",38,36,14,10,1,0,3,5,1,13.2,2.6,".389",".667",".421","1.088","0.278",".393","10","10","0","0","23","0","0","1","1","0","11.74",,,"2","3","0","0","0","0","0","7","12","0","0","4","14","0","43","20","0","0","0","25","1","2","9","0","0","1","3","6","5","31","7","1","0","0","0","3","7","3","0","0","0","0","0","0","10","0","46","24","1","0","3","0","134","0","88","11","7","5","4","3","0",".282",".451",".467",".334",".320",".169",".526",".363",".452",".328",".107",".216",".133","72.2",20,26.9,23.3,40.4,35,"7.4",2,13.2,-6,55,30.2,"92.9","12.5",38.7,3,9.7,9.7,22.6,25.8,32.3,0,54.8,"84.7264775","95.328017742",68.3,12.2,36.5,25.9,74.1,7,27,55.2,74,81.8,8.2,59,60,15,134,87.8,5,41,44.8,60,40.3,54,17.6,50.7,38.7,48.4,12.9,31,60.5,41.9,13,19.4,6,25.8,8,12.9,4,"R","134",38.1,"39.6","92.9","2321","-10.7","-15.3","16.5","19.8","1.1",,,,,,,,,"44","82.6","1596","-15.5","-39.6","0.7","15.7","1.3",,,,,,,,,"1.5","92.3","2246","-15.7","-20.3","11.8","19.7","1.5","3.7","86.5","2360","4.5","-30","6.8","8.2","1.4",,,,,,,,,,,,,,,,,"11.2","78.1","2339","15.5","-46","-1","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.8","92.3","2321","-9.6","-16.7","15.6","18.8","1.9","11.2","78.1","2339","15.5","-46","-1","15.8","1.6","44","82.6","1596","-15.5","-39.6","0.7","15.7","1.3"
"Buttó, José",676130,2026,28,"3","2.0",16,12,6,3,1,0,2,5,4,31.3,25,".500","1.083",".625","1.708","0.583",".800","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","1","5","0","0","0","4","0","31","8","0","0","1","6","0","1","3","0","0","0","3","1","2","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","33","13","0","0","0","0","63","0","30","9","0","0","4","0","0",".319",".689",".676",".494",".489",".369","1.147",".731",".857",".547",".181",".394",".182","73.6",40,18.2,13.3,27.3,20,"7.7",4,12.4,-4.9,50,29.2,"84.2","10.8",42.9,1,14.3,28.6,42.9,0,0,14.3,42.9,"70.763685","94.8662",57.9,18.2,25,63.6,36.4,7,11,69.8,44,50,3.2,8,41,14,63,81.8,2,11,30.2,19,44.4,28,40.9,34.9,42.9,42.9,14.3,7,31.3,14.3,1,42.9,3,42.9,3,0,0,"R","63",38.1,"25.4","94.1","2479","-4.4","-14.1","16.9","17.6","1.4","20.6","85.1","2656","2.6","-37.5","0.2","3.3","1.4","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5","1.6","80.4","2546","2","-53.1","-10.5","10.7",,"39.7","92.5","2238","-15.3","-22","10.3","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","93.1","2332","-11","-18.9","12.9","18.2","1.6","22.2","84.8","2648","2.5","-38.7","-0.6","3.8","1.6","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5"
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","0.057",".241","10","10","2","2","103","1","1","3","0","0","2.62",,,"9","11","1","0","0","0","0","34","13","0","0","12","44","0","169","146","0","0","0","80","5","6","35","1","0","3","4","9","8","84","9","8","0","1","0","22","28","9","0","0","0","0","1","0","46","0","176","28","0","0","12","1","539","1","363","47","18","6","8","2","1",".194",".283",".225",".254",".273",".090",".254",".302",".250",".286","-0.025","-0.057","-0.029","70.8",15,11.8,9.4,38.2,30.6,"7.3",7,9.6,-1,43.7,32.6,"88.4","12.2",28.6,6,7.1,1.2,26.2,27.4,38.1,0,33.3,"78.737444286","93.131032857",52,13.1,26.1,50,50,32,64,45.5,245,59.3,10,12,179,348,539,86.9,20,153,54.5,294,39.9,215,24,40.3,40.5,38.1,21.4,84,61.2,44,37,32.1,27,20.2,17,3.6,3,"R","539",15.2,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.8","86.6","2753","6.3","-38.7","-2","6.9","1.4","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6",,,,,,,,,"31.7","96.4","2314","-18.3","-27.7","2","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2860","20.2","-36.6","3","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","96.4","2319","-18","-27.2","2.5","18.5","1.2","64.6","84.1","2839","17.5","-37","2","17.9","1.9","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6"
"Smith-Shawver, AJ",700363,2026,23,"6","26.0",124,106,29,18,6,0,5,20,16,16.1,12.9,".274",".472",".371","0.843","0.198",".293","20","20","0","0","78","0","2","0","0","0","6.92",,,"11","8","0","0","0","0","0","26","18","0","0","11","38","0","160","70","0","0","0","93","3","1","1","2","0","1","8","8","12","87","7","0","0","0","0","15","26","6","0","0","0","0","1","5","49","0","177","50","1","0","8","0","482","1","305","50","0","0","5","2","2",".242",".396",".369",".332",".347",".154",".389",".336",".333",".299",".032",".076",".037","71.6",22.2,12.5,9.9,31.3,24.6,"7.5",5,12.6,-8.9,46.4,31.8,"88.7","17",32.2,7,8,8,20.7,28.7,33.3,1.1,36.8,"78.149093256","93.827229535",72.3,16.7,28.3,35.6,64.4,26,73,53.5,258,75.8,6.8,177,236,69,482,83.3,27,162,46.5,224,46.9,226,22.6,48.8,37.9,43.7,18.4,87,55.6,39.1,34,26.4,23,21.8,19,12.6,11,"R","482",37.9,"38.2","95.9","2150","-10.9","-14.5","15.4","19","1.7","5","83.5","2132","3","-39.1","0.2","3.6","1.6",,,,,,,,,"9.3","75.6","2339","12.1","-59","-10.9","16.3","1.6","7.7","94.8","2083","-15.6","-19","11.5","19.4","1.5","3.1","88.6","2223","2.6","-27.1","7.6","8.9","1.7","36.7","82.7","1292","-11.6","-38.2","1.7","11.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","95.3","2144","-10.7","-16","14.3","18.4","2.5","14.3","78.4","2267","8.9","-52.1","-7","11.9","3.5","36.7","82.7","1292","-11.6","-38.2","1.7","11.9","2.1"
