"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fleming, Josh",676596,2026,30,"1","3.0",18,14,6,5,0,0,1,1,2,5.6,11.1,".429",".643",".500","1.143","0.214",".385","4","4","0","0","9","0","0","0","0","0","12.00",,,"0","0","0","0","0","0","0","5","3","0","0","0","6","0","28","8","0","0","0","16","0","0","1","1","0","1","1","4","1","14","1","0","0","0","0","2","5","0","0","0","0","0","1","0","5","0","32","9","0","0","0","0","77","1","45","5","0","0","0","0","1",".360",".632",".480",".470",".459",".272",".465",".453",".429",".375",".069",".011",".010","72.4",17.9,20.8,17.9,37.5,32.1,"7.6",1,18.3,-8.9,50,37.6,"92.4","8.9",14.3,1,7.1,7.1,35.7,14.3,28.6,7.1,64.3,"81.500634286","97.079782143",73.5,12,27.9,16.7,83.3,2,12,55.8,43,66.7,7.8,18,33,26,77,88,3,25,44.2,34,33.8,26,13.5,48.1,42.9,50,7.1,14,61.1,64.3,9,28.6,4,7.1,1,0,0,"L","77",29.7,,,,,,,,,,,,,,,,,"23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","37.7","89.5","1711","16.8","-32","2.2","17.1","1.3","5.2","86.2","1815","1.5","-29.3","7.4","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","89.1","1724","15","-31.7","2.8","15.9","1.5","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2"
"Misiorowski, Jacob",694819,2026,24,"15","93.0",353,322,47,39,4,0,4,138,23,39.1,6.5,".146",".196",".218","0.414","0.050",".238","15","18","0","0","279","8","3","3","1","1","1.45",,,"1","10","2","0","0","0","0","59","13","10","0","51","47","0","429","247","0","1","0","232","23","0","0","6","0","7","7","16","24","185","5","0","0","0","1","33","66","23","0","0","0","0","1","15","230","3","442","63","0","0","12","0","1368","1","926","234","0","0","4","3","1",".175",".242",".196",".224",".245",".067",".260",".314",".254",".305","-0.029","-0.046","-0.028","71.5",24.3,7.7,4.9,27.5,17.6,"7",15,4.3,5.8,41,30.4,"87.1","11.2",36.8,4,2.2,8.6,25.9,24.3,34.6,3.8,31.9,"76.759267609","92.797096885",65.6,27.9,32.2,60.5,39.5,127,210,47.7,653,65.4,7.6,28,1018,322,1368,72.1,131,469,52.3,715,42.8,586,38,49.6,29.2,37.3,33.5,185,65.7,44.3,82,22.2,41,25.4,47,8.1,15,"R","1368",29.8,"63.7","100.2","2611","-11.1","-11.8","15.5","19.1","2","13.1","93.1","2513","2.7","-26.2","5.2","6.9","1.8","2","92.5","2037","-15.7","-26.8","5","16.6","1.5","10.5","87.6","2216","6.1","-43.7","-8","10.5","1.6",,,,,,,,,"10.7","96.4","2580","0.8","-21.6","7.7","8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","99.7","2606","-9.4","-13.2","14.4","17.5","2.4","23.5","90.6","2381","4.2","-34","-0.7","8.5","3.4","2","92.5","2037","-15.7","-26.8","5","16.6","1.5"
"Halvorsen, Seth",678020,2026,26,"18","16.1",79,65,15,8,4,1,2,16,14,20.3,17.7,".231",".415",".367","0.782","0.184",".277","6","6","0","1","49","0","0","2","0","0","3.31",,,"3","1","0","0","0","0","0","25","9","0","1","13","28","0","123","43","0","0","0","61","1","4","18","0","0","0","4","3","8","49","4","2","0","1","0","4","16","11","0","0","0","0","0","0","33","0","134","27","0","0","1","0","325","0","191","36","10","3","3","0","1",".314",".492",".346",".403",".435",".178",".365",".456",".306",".416","-0.083","-0.077","-0.057","71.6",27,12.8,9.9,31.4,24.3,"7.2",2,7.7,0.6,47.7,31.4,"91.8","11.6",44.9,3,6.1,6.1,34.7,20.4,32.7,0,42.9,"82.2197728","95.224026531",69.7,16.8,26.1,42.6,57.4,20,47,55.4,180,79.2,7.4,27,199,99,325,83.2,17,101,44.6,145,36.6,119,25,45.5,30.6,34.7,34.7,49,53.8,38.8,19,16.3,8,38.8,19,6.1,3,"R","325",51.2,"61.2","98.9","2284","-8.6","-13.6","14.2","16.8","1.4","30.5","86.2","2603","4.9","-39.2","-2.5","5.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.3","90.3","1600","-11.9","-27.2","6.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","98.9","2284","-8.6","-13.6","14.2","16.8","1.4","30.5","86.2","2603","4.9","-39.2","-2.5","5.9","1.4","8.3","90.3","1600","-11.9","-27.2","6.2","13.5","1.4"
"Bello, Brayan",678394,2026,27,"12","61.0",282,252,78,54,14,0,10,44,24,15.6,8.5,".310",".484",".367","0.851","0.174",".337","43","47","0","0","183","2","6","2","0","0","6.34",,,"6","2","0","0","0","0","0","50","42","1","0","25","64","0","353","151","0","0","0","178","10","1","4","4","0","1","14","29","35","213","18","0","0","0","1","32","79","15","0","0","0","1","4","8","112","4","377","122","2","0","2","0","1047","5","670","116","0","0","9","4","2",".307",".513",".370",".377",".365",".206",".408",".417",".368",".366",".003","-0.029","-0.007","72.8",30.7,17.7,13.6,38.2,29.4,"7.5",6,13,-5.1,50.4,33.7,"90.6","8.2",33.3,21,9.9,7,23.9,18.8,34.3,6.1,44.1,"79.303582762","95.410818469",69.3,17.8,31.9,37.5,62.5,66,176,52.7,552,70.9,7.5,183,674,190,1047,82.2,61,343,47.3,495,41.5,435,24.5,49.6,50.7,32.9,16.4,213,64.2,50.7,108,23.5,50,23.5,50,2.3,5,"R","1047",40.2,"6.2","94.6","2026","-6.7","-19.3","11.2","13.4","1.4",,,,,,,,,"17.5","88.4","1744","-16.3","-29.4","5.6","17.4","1.2","6.1","83.4","2439","1.8","-47.5","-8.3","8.8","1","42.3","94.8","2014","-16.4","-24.3","6.2","17.7","1.3","15.9","87.2","2331","-0.2","-33.5","2.5","3","1.1",,,,,,,,,,,,,,,,,"12","85.7","2307","7.3","-40.9","-3.7","8.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","92.9","2093","-11.5","-26.1","5.8","13.7","3.8","18.1","85","2351","5.4","-43.1","-5.3","8.7","1.6","17.5","88.4","1744","-16.3","-29.4","5.6","17.4","1.2"
"Houser, Adrian",605288,2026,33,"14","66.0",303,269,79,45,20,2,12,48,25,15.8,8.3,".294",".517",".359","0.876","0.223",".316","42","47","0","0","198","2","6","2","0","0","5.73",,,"4","15","1","0","0","0","0","53","40","2","0","30","66","0","407","199","0","0","0","167","10","0","0","7","0","4","19","19","39","226","18","0","0","0","0","34","77","19","1","0","0","2","3","14","83","5","421","139","1","0","16","0","1113","5","692","87","0","0","14","5","4",".280",".488",".378",".364",".350",".208",".416",".398",".353",".341",".014",".029",".014","72.1",26.7,19.3,15.8,38.9,31.7,"7.3",7,9.8,-0.8,51.1,33.4,"90.9","12.1",38.1,23,10.2,8,22.1,23.9,31.4,4.4,43.8,"80.123534505","95.232510315",66,12,24.7,38.2,61.8,55,144,52.5,584,81.9,6.5,197,676,240,1113,88,42,349,47.5,529,44.1,491,19.7,44.3,37.6,35,27.4,226,64,42.5,96,23.9,54,26.5,60,7.1,16,"R","1113",38.5,"15.9","95.4","2270","-8.8","-15.3","14.7","17.3","1","12.1","88.2","2395","2.1","-30.8","4.1","5.3","1.4","17.7","85.2","1542","-13.5","-32.9","4.7","14.7","1.3","9.4","82.2","1920","8.4","-49.8","-9.4","12.8","1.3","44.8","94.7","2193","-16.1","-22.8","7.7","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","94.9","2213","-14.2","-20.8","9.5","17.8","1.1","21.6","85.6","2187","4.9","-39.1","-1.8","8.6","3.4","17.7","85.2","1542","-13.5","-32.9","4.7","14.7","1.3"
"Strowd, Kade",669704,2026,28,"1","1.0",7,4,1,1,0,0,0,1,3,14.3,42.9,".250",".250",".571","0.821","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","3","0","19","4","0","0","0","5","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","20","1","0","0","0","0","32","0","12","0","1","0","3","1","0",".386",".456",".428",".511",".649",".070",".298",".491",".333",".514","-0.136","-0.206","-0.083","75.6",62.5,12.5,12.5,25,25,"7.5",0,12,-8,87.5,34.2,"90.5","19.6",66.7,0,0,0,66.7,33.3,0,0,33.3,"85.41686","94.166896667",60,0,9.1,0,100,0,2,68.8,22,,0,0,26,6,32,100,0,6,31.3,10,56.3,18,0,25,33.3,33.3,33.3,3,14.3,0,0,33.3,1,66.7,2,0,0,"R","32",44,"6.3","94.9","2367","-1.2","-15.6","14.8","15.1","1.5",,,,,,,,,,,,,,,,,"18.8","84","2871","11.8","-49.7","-10.7","16","1.5","3.1","93.9","2140","-13.5","-21.4","9.7","16.7",,"71.9","90.8","2551","4.7","-27.5","5.7","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.3","91.3","2521","3.5","-26.4","6.5","8.6","1.7","18.8","84","2871","11.8","-49.7","-10.7","16","1.5",,,,,,,,
"Zeferjahn, Ryan",666171,2026,28,"30","35.2",160,125,20,11,5,1,3,46,27,28.7,16.9,".160",".288",".333","0.621","0.128",".221","18","20","2","2","107","3","3","1","0","0","4.54",,,"9","13","0","0","0","0","0","40","14","0","0","7","37","0","278","121","1","0","0","101","8","12","30","2","0","6","5","5","10","80","7","5","0","3","0","13","30","6","0","0","0","0","1","0","71","2","294","36","0","0","13","0","680","1","386","76","11","2","14","8","1",".176",".285",".289",".296",".348",".109",".299",".313",".250",".279","-0.016",".003","-0.007","71.5",22.2,10.4,7.3,30.5,21.4,"7.3",1,9.2,-1.8,44,32.9,"88.7","14.4",28.7,4,5.1,3.8,20,32.5,33.8,3.8,35,"79.3171155","93.216462405",60.7,20.7,22.6,54.1,45.9,46,85,56,376,65.4,7.7,0,324,346,680,79.3,37,179,44,295,39.5,265,31.7,39,41.3,38.8,20,80,54.1,43.8,35,23.8,19,21.3,17,11.3,9,"R","670",36.8,"29.7","97.4","2301","-3.5","-12.4","16.6","17.1","1.3","16.4","88.1","2560","7.1","-36.3","-0.9","8","2.2",,,,,,,,,,,,,,,,,"18.7","96.1","2041","-14.1","-21.1","8.6","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.2","85.3","2674","14.5","-32.7","5.3","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"48.4","96.9","2201","-7.6","-15.8","13.5","17","1.5","51.6","86.2","2638","12.1","-33.8","3.3","13.4","2.4",,,,,,,,
"Orze, Eric",679358,2026,28,"31","36.0",163,140,37,26,10,1,0,31,17,19,10.4,".264",".350",".340","0.690","0.086",".327","19","20","1","4","108","2","2","0","0","0","4.75",,,"6","4","0","0","0","0","0","42","23","0","0","14","52","0","179","122","0","0","0","84","3","4","31","2","0","1","3","12","22","114","17","7","0","2","0","14","39","8","0","0","0","1","4","0","51","1","208","49","0","0","4","0","585","5","377","53","18","7","12","3","2",".242",".340",".304",".294",".324",".099",".331",".317",".327",".306",".022",".010",".010","72.1",29.4,11.7,9.1,32.8,25.5,"7.6",1,12.9,-6.5,54.1,30.4,"85.4","12",36,6,5.3,4.4,25.4,21.9,36,7,27.2,"73.295189825","92.803430265",58.9,15.7,29.4,33.7,66.3,30,89,51.8,303,66.7,6.2,304,146,135,585,84.3,26,166,48.2,282,39.3,230,22,43.6,43.9,36.8,19.3,114,56.5,44.7,51,16.7,19,28.1,32,10.5,12,"R","585",42.6,"25","92.6","2265","-9.6","-14.1","18","20.5","1.2","14.7","87.3","2546","4.4","-29.5","6.1","7.8","1.4",,,,,,,,,"8.4","82.2","2900","15.3","-46.3","-5.5","16.4","1.3",,,,,,,,,,,,,,,,,"52","83.5","1690","-15","-38.3","1.2","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","92.6","2265","-9.6","-14.1","18","20.5","1.2","23.1","85.5","2674","8.3","-35.6","1.9","11","2.8","52","83.5","1690","-15","-38.3","1.2","15.3","1.3"
"Tidwell, Blade",694918,2026,25,"8","12.0",47,43,10,8,1,0,1,10,3,21.3,6.4,".233",".326",".298","0.624","0.093",".281","4","4","1","0","36","0","0","0","0","0","3.00",,,"3","6","0","0","0","0","0","9","4","0","0","2","7","0","64","28","0","0","0","27","3","6","8","3","0","1","1","4","5","33","2","1","0","0","0","4","8","3","0","0","0","0","0","0","24","0","67","14","0","0","6","0","182","0","115","24","0","0","0","0","0",".242",".352",".283",".295",".306",".111",".317",".334",".303",".315","-0.009","-0.026","-0.012","70.4",13.9,7.8,5.6,35.3,25,"7.3",1,10.2,-1.4,50,32.1,"86.3","22.2",30.3,2,6.1,3,30.3,30.3,21.2,9.1,36.4,"75.297002353","92.998822424",67.4,17.2,30.2,58.6,41.4,17,29,52.7,96,72.7,6,5,90,87,182,82.8,10,58,47.3,86,44.5,81,31,47.8,39.4,30.3,30.3,33,66,36.4,12,15.2,5,24.2,8,24.2,8,"R","182",40.7,"41.8","96.2","2245","-7.8","-12.4","17.4","19.1","1.5","6.6","86.9","2630","5.3","-34.9","1.3","7","1.7","2.7","83.2","1364","-14.6","-33.2","6.4","16","1.4","0.5","84.1","2752","6.2","-47","-8.6","10.6",,"7.7","95","2166","-15","-17.5","13","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","83","2928","15.9","-35.2","4.7","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","96","2232","-8.9","-13.2","16.7","19.3","1.6","47.8","83.5","2885","14.4","-35.3","4.1","15.7","2","2.7","83.2","1364","-14.6","-33.2","6.4","16","1.4"
"Cruz, Yovanny",672442,2026,26,"2","2.1",9,8,1,0,1,0,0,3,0,33.3,0,".125",".250",".222","0.472","0.125",".200","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","4","0","0","0","7","0","1","2","0","0","1","0","1","0","5","0","0","0","0","0","1","1","2","0","0","0","0","0","0","3","0","7","2","0","0","0","0","26","0","19","3","0","0","2","0","0",".199",".366",".222",".292",".288",".167",".253",".379",".200",".318","-0.074","-0.116","-0.070","69.4",0,10,7.7,30,23.1,"7.6",0,14.7,-13.4,53.8,30.7,"91.1","17.3",40,0,0,40,0,20,40,0,40,"85.44471","93.33909",76.9,10,38.5,40,60,2,5,50,13,,0,0,13,13,26,90,1,10,50,13,30.8,8,20,57.7,20,40,40,5,88.9,40,2,20,1,40,2,0,0,"R","26",32.4,"50","99.7","2068","-13.5","-15","12.8","18.7","1.3","50","90.3","2394","1.3","-31.9","1.6","2.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","99.7","2068","-13.5","-15","12.8","18.7","1.3","50","90.3","2394","1.3","-31.9","1.6","2.6","1.3",,,,,,,,
"Strahm, Matt",621381,2026,34,"25","22.2",101,91,24,10,6,0,8,18,8,17.8,7.9,".264",".593",".337","0.930","0.329",".246","17","17","0","3","68","3","1","1","0","0","6.75",,,"1","4","0","0","0","0","0","16","16","0","0","13","15","0","126","70","0","0","0","71","5","2","25","0","0","2","10","6","8","73","3","9","0","0","0","21","15","7","0","0","0","0","0","0","35","0","131","54","0","0","4","0","391","0","260","38","2","1","4","2","0",".239",".415",".396",".320",".314",".177",".451",".346",".329",".297",".025",".178",".076","72.1",27.1,12.3,9.6,33.8,26.5,"7.4",1,12.3,-6.6,64.5,32.1,"90.1","22.7",30.1,7,9.6,8.2,26,37,19.2,0,42.5,"81.122150541","93.679736712",65,17.2,30.3,35.7,64.3,20,56,47.3,185,72.1,11,54,219,118,391,82.8,23,134,52.7,206,44.2,173,22.6,48.6,50.7,23.3,26,73,62.4,28.8,21,42.5,31,20.5,15,8.2,6,"L","391",30.1,"36.8","91.2","2563","13.6","-16.2","17","21.8","1.2","30.2","81.1","2676","-6.1","-37.5","4.4","8.5","1.3","13.8","82.1","1657","14.2","-43.7","-2.9","14.8","1.3",,,,,,,,,"10.5","91.2","2482","17","-20.8","12.3","21.1","1.3","8.7","87.2","2595","4.8","-26.3","9.5","11","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","90.6","2553","12.9","-18.6","14.9","20","1.9","30.2","81.1","2676","-6.1","-37.5","4.4","8.5","1.3","13.8","82.1","1657","14.2","-43.7","-2.9","14.8","1.3"
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955","0.313",".333","7","9","0","1","23","0","2","0","0","0","8.22",,,"3","2","0","0","0","0","0","6","6","0","1","2","7","0","56","23","0","0","0","31","0","3","12","0","0","0","4","2","3","23","3","2","0","0","0","8","3","3","0","0","0","0","0","0","16","2","58","19","0","0","2","0","151","0","93","16","5","0","6","3","0",".252",".548",".406",".377",".335",".296",".513",".469",".391",".351",".029",".046",".029","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.3,2.2,50.8,32.4,"92.5","19.3",52.2,4,17.4,4.3,21.7,39.1,17.4,0,39.1,"85.2484475","94.354103913",68.5,12,25.6,50,50,10,20,51.7,78,71.4,4.6,4,78,69,151,88,6,50,48.3,73,42.4,64,22.9,46.4,52.2,34.8,13,23,63.9,21.7,5,52.2,12,26.1,6,0,0,"R","151",28.4,"40.4","93.9","2428","-4.4","-16.6","14.3","15.1","1.4",,,,,,,,,"2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5",,,,,,,,,"10.6","93.2","2329","-13.4","-23","8.5","16.2","1.5","0.7","90","2581","0.3","-25.3","8.2","8.2",,,,,,,,,,,,,,,,,,"45.7","84.1","2782","11.6","-36.5","2","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","2409","-6.2","-18","13","15.2","1.4","45.7","84.1","2782","11.6","-36.5","2","12.1","1.2","2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5"
"Weathers, Ryan",677960,2026,26,"14","80.2",327,303,69,47,4,2,16,89,22,27.2,6.7,".228",".413",".282","0.695","0.185",".268","37","39","0","0","242","2","5","4","0","0","4.13",,,"1","19","4","0","2","0","0","43","32","5","0","28","42","0","436","250","0","0","0","206","12","0","0","4","0","1","17","24","28","215","9","0","0","0","0","42","69","22","1","0","0","1","0","14","135","2","460","125","3","2","23","0","1287","1","827","142","0","0","13","7","0",".240",".444",".304",".319",".294",".204",".388",".411",".322",".341","-0.012","-0.031","-0.015","72.8",33.4,16.5,12.3,35.2,26.2,"7.4",13,9.9,-3,48.7,32.9,"89.1","12.2",30.2,25,11.7,6.5,20.9,25.1,29.8,5.1,41.4,"76.994773585","94.861127642",61.7,17.1,30.2,43.8,56.3,91,208,53.5,688,74,5.7,298,610,378,1287,82.9,63,369,46.5,598,43,553,26.7,44.8,35.3,43.3,21.4,215,59.3,43.3,93,27.4,59,23.3,50,6,13,"L","1286",33.4,"27.8","95.8","2366","11.1","-14.8","15.3","19","1.5","9.6","87","2634","-3.7","-34.6","1.5","4.7","1.8","23.2","85.3","1918","12.6","-36.8","1.1","13","1.5",,,,,,,,,"19.6","94","2263","17.9","-21.8","9.4","20.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"19.8","81.1","2603","-13.1","-41.3","0.6","13.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"47.4","95.1","2323","13.9","-17.7","12.8","19.5","1.8","29.4","83","2613","-10","-39.1","0.9","10.7","3.5","23.2","85.3","1918","12.6","-36.8","1.1","13","1.5"
"Mize, Casey",663554,2026,29,"10","52.1",206,190,40,20,17,0,3,52,13,25.2,6.3,".211",".347",".262","0.609","0.136",".270","15","15","0","0","157","2","4","0","0","0","2.58",,,"3","12","1","0","0","0","0","35","13","5","0","20","41","0","260","133","0","0","0","125","5","0","0","4","0","1","6","10","24","140","9","0","0","0","0","35","37","12","0","0","0","0","2","10","93","0","280","66","3","0","13","0","783","2","503","98","0","0","7","2","2",".218",".349",".269",".274",".271",".131",".325",".332",".286",".298","-0.007","-0.002","-0.005","72.4",30,13.8,10,30.5,22.1,"7.4",6,11.2,-4.5,55.8,31.5,"87.5","17.5",35,11,7.9,7.1,21.4,34.3,23.6,5.7,35.7,"76.196827571","93.532406475",66.1,19.4,29.9,45.1,54.9,55,122,52.1,408,73.5,6.3,195,352,236,783,80.6,48,248,47.9,375,41.8,327,27.8,47.3,42.9,32.9,24.3,140,66,33.6,47,30.7,43,26.4,37,9.3,13,"R","783",43.3,"33.5","93.4","2228","-10","-13.7","17.8","20.5","1.6","25.5","87.7","2203","3.1","-29.7","5.7","6.9","1.7",,,,,,,,,,,,,,,,,"11.5","93.4","2280","-14.3","-16.8","14.7","20.6","1.4",,,,,,,,,"24.9","87.5","1486","-15.4","-30.3","5.5","16.6","1.6",,,,,,,,,,,,,,,,,"4.6","81.6","2520","12.6","-46.9","-5.6","14.1","1.4",,,,,,,,,,,,,,,,,"45","93.4","2242","-11.1","-14.5","17","20.5","1.5","30.1","86.7","2252","4.5","-32.4","4","8","2.8","24.9","87.5","1486","-15.4","-30.3","5.5","16.6","1.6"
"Walker, Josh",677020,2026,31,"3","4.0",16,14,3,2,0,0,1,5,2,31.3,12.5,".214",".429",".313","0.742","0.215",".250","2","2","0","0","12","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","3","2","0","0","4","0","0","25","14","0","0","0","11","1","2","3","1","0","0","2","1","0","9","0","0","0","0","0","4","2","0","0","0","0","0","0","0","9","0","25","6","1","0","0","0","69","0","44","9","0","0","0","0","0",".175",".376",".327",".290",".278",".201",".426",".359",".333",".272",".039",".053",".037","71.9",25,5,3.6,35,25,"7.7",0,14.1,-7.7,64.3,32,"91.6","21",33.3,1,11.1,11.1,22.2,33.3,22.2,0,44.4,"85.398498","94.255703333",54.8,29.4,34.2,38.5,61.5,5,13,55.1,38,75,11.6,0,30,39,69,70.6,5,17,44.9,31,31.9,22,33.3,43.5,44.4,55.6,0,9,68.8,33.3,3,66.7,6,0,0,0,0,"L","69",41.5,"20.3","92.3","2203","2.6","-16","16","16.3","1.4","56.5","82.5","2062","-5.8","-36.2","3.8","8.2","1.7",,,,,,,,,,,,,,,,,"23.2","91.5","2177","12.2","-22.4","10.1","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","91.9","2189","7.7","-19.4","12.9","16.1","1.4","56.5","82.5","2062","-5.8","-36.2","3.8","8.2","1.7",,,,,,,,
