"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Soto, Gregory",642397,2026,31,"48","47.2",198,170,30,19,5,1,5,56,21,28.3,10.6,".176",".306",".282","0.588","0.130",".229","19","22","14","5","143","5","3","7","1","0","3.59",,,"5","2","0","0","0","0","0","46","22","0","1","28","53","0","286","155","1","0","0","136","3","24","48","4","0","4","6","11","13","116","10","8","0","1","0","20","42","8","0","0","0","2","0","0","87","3","315","52","0","0","2","0","822","2","507","94","16","4","2","1","1",".193",".297",".267",".272",".296",".104",".307",".315",".263",".288","-0.017",".009","-0.005","71.5",20.4,10.7,8,31.8,23.5,"7.5",8,12,-8.6,44.9,33.6,"86.2","13.8",29.3,6,5.2,6.9,21.6,28.4,29.3,8.6,34.5,"73.846905","93.352866607",59.7,15.6,29.3,47,53,63,134,55.6,457,63.6,6.7,1,453,368,822,84.4,34,218,44.4,365,38.6,317,27.6,42.8,39.7,32.8,27.6,116,61.4,45.7,53,22.4,26,18.1,21,13.8,16,"L","822",33.5,"18.9","97.1","2336","11.2","-15","14.1","18.2","1.3","27.1","83.5","2585","-5.5","-36.6","3","6.8","1.6",,,,,,,,,,,,,,,,,"36.3","96.5","2312","17.3","-21.3","8.1","19.2","1.6",,,,,,,,,"0.1","87.6","2038","17","-26.9","8.7","19.1",,,,,,,,,,"17.6","82.6","2583","-12.6","-39.4","1.1","12.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.1","96.7","2320","15.2","-19.2","10.2","18.8","1.5","44.8","83.1","2584","-8.3","-37.7","2.2","9.2","1.7","0.1","87.6","2038","17","-26.9","8.7","19.1",
"Okert, Steven",595345,2026,34,"55","55.1",213,193,36,23,6,1,6,57,12,26.8,5.6,".187",".321",".243","0.564","0.134",".227","14","15","0","1","166","5","1","1","0","0","2.28",,,"5","15","2","0","2","0","0","46","21","0","0","26","48","0","279","142","0","0","0","156","9","1","54","2","0","3","13","8","15","141","7","15","0","0","0","35","30","13","1","0","0","3","2","1","119","1","290","62","2","2","17","0","861","5","571","121","30","9","13","2","1",".197",".336",".250",".260",".253",".140",".303",".320",".261",".277","-0.010","-0.015","-0.010","71.7",24.3,10.4,7.2,29.7,20.7,"7.5",3,14.1,-7.9,50.4,31.4,"87.3","28.4",31.2,7,5,7.1,22,44,14.9,5.7,31.9,"76.761165441","92.997685074",69,24.5,28.9,45.4,54.6,54,119,47.9,412,78.6,8.1,2,278,581,861,75.5,76,310,52.1,449,43.3,373,30.3,49.8,41.8,35.5,22.7,141,60.1,27,38,35.5,50,19.9,28,17.7,25,"L","861",33.8,"27.3","91.4","2237","7.2","-17","16","17.6","1.3","67.5","81.1","2418","-7.5","-34.1","7.5","11.2","1.5","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4",,,,,,,,,"5","90.7","2250","14.8","-23.4","10","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.3","91.3","2239","8.4","-18","15","17.7","1.3","67.5","81.1","2418","-7.5","-34.1","7.5","11.2","1.5","0.2","85.9","2086","9.9","-22.6","14.6","17.7","1.4"
"Herget, Jimmy",623474,2026,32,"31","29.1",140,116,37,20,10,1,6,30,16,21.4,11.4,".319",".578",".399","0.977","0.259",".369","23","25","3","2","88","0","4","3","0","0","7.06",,,"6","5","0","0","0","0","0","34","29","0","3","7","48","0","198","90","0","0","1","99","4","12","28","3","0","2","10","15","12","92","15","5","0","2","2","17","15","11","0","0","0","2","4","3","67","2","206","67","0","0","5","0","560","6","354","67","13","5","1","0","0",".247",".438",".408",".337",".343",".192",".492",".384",".411",".326",".072",".140",".071","72.6",28.4,17.4,12.9,31.4,23.3,"7.6",6,13.5,-8.2,50.6,32.3,"89.3","19.6",33.7,11,12,9.8,15.2,29.3,25,8.7,40.2,"77.549090222","94.711141011",68.5,20.8,28.7,41.9,58.1,36,86,53.6,300,72.7,9.8,41,180,339,560,79.2,37,178,46.4,260,33.8,189,27.7,47.1,38,42.4,19.6,92,60.1,32.6,30,32.6,30,26.1,24,8.7,8,"R","560",4.5,"8.8","91.9","2419","-12.7","-23.2","9.1","15.8","1.4","29.5","86","2632","0.9","-29.4","7.3","7.6","1.3","7.3","85.2","1561","-9.8","-37.2","0.2","10.1","1.3",,,,,,,,,"23.4","90.8","2427","-15.8","-33.1","0","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","78","2970","14.9","-41.8","3.1","15.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.1","91.1","2425","-15","-30.4","2.5","16","1.4","60.5","81.9","2806","8.1","-35.8","5.1","11.7","4.4","7.3","85.2","1561","-9.8","-37.2","0.2","10.1","1.3"
"Painter, Andrew",691725,2026,23,"15","71.0",322,286,87,58,13,1,15,59,27,18.3,8.4,".304",".514",".367","0.881","0.210",".335","53","53","0","0","213","1","8","3","0","0","6.72",,,"4","19","0","0","0","0","0","58","47","3","0","26","59","0","410","197","0","0","0","220","11","0","2","7","0","3","22","38","27","233","19","0","0","0","0","42","54","24","0","0","0","3","3","13","118","0","437","147","1","0","19","0","1223","6","786","122","0","0","8","4","1",".271",".465",".380",".349",".338",".194",".436",".392",".378",".339",".033",".049",".031","71.8",25.8,13,10.2,32.5,25.4,"7.4",7,12.5,-5.2,52.2,31.5,"87.4","16.4",31.8,22,9.4,6,27,27,25.3,5.2,36.5,"75.311593652","93.846243304",65.9,16.7,31.5,34.2,65.8,68,199,51.6,631,68.8,7.8,177,526,520,1223,83.3,65,390,48.4,592,43,526,22.6,48.2,37.8,36.9,25.3,233,61.5,39.5,92,28.3,66,22.3,52,9.9,23,"R","1223",46,"32.8","96.6","2267","-2.5","-13","16.3","16.7","1.2","21.2","88.1","2548","6.4","-30.9","4.3","8.1","1.3","1.1","90.9","1783","-13.2","-26.9","6.1","14.7","1.4","8.3","81.1","2639","8","-49.1","-7.5","11.3","1.4","10.2","95.2","2138","-11.7","-16","14.2","18.6","1.1",,,,,,,,,"13.4","87.4","1593","-9.8","-27.6","8.1","13.4","1.3",,,,,,,,,"13","82.9","2616","16.1","-37.8","2.2","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43","96.2","2236","-4.7","-13.8","15.8","17.1","1.4","42.5","85.1","2587","9.7","-36.6","1.3","11.3","3.5","14.5","87.7","1607","-10","-27.6","8","13.5","1.6"
"Martin, Trevor",694680,2026,25,"6","11.1",54,48,14,8,2,0,4,7,4,13,7.4,".292",".583",".370","0.953","0.291",".270","5","8","0","0","34","0","0","2","0","0","3.97",,,"2","3","0","0","0","0","0","11","7","0","0","3","12","0","62","26","0","0","1","25","1","2","6","1","0","2","5","5","4","41","3","0","0","0","0","10","12","4","1","0","0","0","0","0","19","3","68","28","0","0","3","0","180","0","112","19","1","0","2","0","0",".274",".540",".409",".385",".354",".266",".435",".403",".341",".320",".018",".043",".024","72.3",29.1,20.6,16.5,41.3,32.9,"7",2,7.5,1.7,54.4,32.8,"90.9","10.3",39,5,12.2,12.2,19.5,19.5,34.1,2.4,48.8,"81.0736035","94.983151",70.8,15.9,25.3,43.5,56.5,10,23,50.6,91,88.9,5,37,135,8,180,84.1,10,63,49.4,89,45,81,23.3,47.8,26.8,56.1,17.1,41,64.8,41.5,17,36.6,15,19.5,8,2.4,1,"R","180",28.6,"44.4","95","2282","-8.6","-13.6","16.9","19.1","1.2",,,,,,,,,,,,,,,,,"4.4","80","2211","17.5","-49.4","-5.9","18.6","1.3","7.2","94","2187","-17","-22","9.2","19.4","1.3","23.3","88.6","2095","4.6","-30","5.1","7.2","1.3","20.6","87","1018","-13.4","-36.1","0.3","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","92.9","2215","-5.3","-19.5","12.5","15.4","3.1","4.4","80","2211","17.5","-49.4","-5.9","18.6","1.3","20.6","87","1018","-13.4","-36.1","0.3","14","1.2"
"Nicolas, Kyle",693312,2026,27,"7","7.1",42,29,8,6,1,0,1,7,13,16.7,31,".276",".414",".500","0.914","0.138",".333","7","7","0","0","22","1","0","2","0","0","8.59",,,"1","0","0","0","0","0","0","12","10","0","0","7","18","0","96","36","0","0","0","23","4","2","7","1","0","0","1","2","4","22","4","0","0","0","0","6","4","2","0","0","0","0","0","0","9","0","103","12","0","0","0","0","198","0","95","10","4","3","3","0","0",".272",".444",".422",".434",".509",".172",".393",".415",".364",".368",".004","-0.030","-0.012","72.1",19.6,7,5.9,23.3,19.6,"7.2",0,11.8,-3.2,59.6,32.4,"87.2","27.5",36.4,1,5,4.5,27.3,40.9,13.6,0,31.8,"75.944937","93.21861",50,10.5,17.2,47.6,52.4,10,21,61.6,122,57.1,7.1,0,100,98,198,89.5,4,38,38.4,76,39.4,78,23.7,29.8,40.9,31.8,27.3,22,45.2,27.3,6,31.8,7,27.3,6,13.6,3,"R","198",45.2,"48.5","96.8","2389","-8.2","-12.1","17.4","19.3","1.5","33.3","90","2543","3.8","-30.8","2.9","5.1","1.6",,,,,,,,,"16.2","83.9","2630","7.8","-49.3","-10.2","13.2","1.6","2","95.5","2281","-14.4","-16","14.3","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","96.8","2385","-8.5","-12.2","17.3","19.4","1.5","49.5","88","2572","5.1","-36.8","-1.4","7.8","3.1",,,,,,,,
"Irvin, Jake",663623,2026,29,"12","56.2",248,217,51,32,10,0,9,59,24,23.8,9.7,".235",".406",".327","0.733","0.171",".280","35","39","0","0","170","2","5","2","0","0","5.56",,,"6","30","4","0","2","0","0","41","32","0","0","31","48","0","364","165","0","0","0","190","12","0","0","3","0","6","14","16","21","159","18","0","0","0","0","36","45","16","1","0","0","0","1","12","102","4","378","88","1","2","34","0","1010","1","632","105","0","0","6","5","2",".253",".480",".325",".358",".343",".227",".374",".426",".321",".347","-0.018","-0.074","-0.033","72.3",26.9,15.5,11.8,32,24.2,"7.4",6,12.1,-4,43.9,33,"89.6","15.4",35.8,21,13.2,8.8,23.3,23.3,25.8,5.7,45.9,"77.729113165","95.033268101",67.6,16.6,24.6,48.8,51.2,60,123,49.6,501,80.2,8.5,51,620,339,1010,83.4,57,344,50.4,509,42,424,25.1,46.2,40.3,34.6,25.2,159,60.9,38.4,61,32.1,51,23.3,37,6.3,10,"R","1010",26.8,"26.9","92.9","2337","-8.4","-17.2","14.5","16.9","1.8",,,,,,,,,"5","84.6","2134","-16","-32.6","5.7","17.1","2.6","25.9","77.4","2525","16.2","-49","-3","16.8","1.9","23.4","92","2282","-15.5","-24.7","7.8","17.5","1.8","11.1","88.7","2383","2.5","-25.5","9.1","9.8","2",,,,,,,,,,,,,,,,,"7.6","81.6","2525","12","-35.6","5.6","13.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91.8","2325","-9.2","-21.5","11","15.9","2.5","33.6","78.3","2525","15.3","-45.9","-1.1","16.2","2.7","5","84.6","2134","-16","-32.6","5.7","17.1","2.6"
"Ramos, Wilkin",678576,2026,25,"2","2.0",15,11,5,4,1,0,0,1,4,6.7,26.7,".455",".545",".600","1.145","0.090",".500","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","3","3","0","0","0","4","0","23","13","0","0","0","7","0","0","2","0","0","0","1","3","1","10","1","0","0","0","0","1","2","2","0","0","0","0","0","0","5","0","25","6","0","0","0","0","61","0","36","6","0","0","3","2","0",".388",".470",".507",".459",".551",".082",".482",".410",".500",".427",".067",".075",".048","70.9",15.8,20,15.8,40,31.6,"7",2,3.1,5.9,36.8,31.4,"89.5","4.1",50,0,0,0,50,10,40,0,50,"79.481412","95.134237",53.3,12.5,22.6,57.1,42.9,4,7,50.8,31,66.7,4.9,0,52,9,61,87.5,2,16,49.2,30,49.2,30,26.1,37.7,20,50,30,10,46.7,50,5,20,2,30,3,0,0,"R","61",30.1,"21.3","95.8","2216","-14.3","-19.7","10.1","17.6","1.4",,,,,,,,,,,,,,,,,"14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6","60.7","94.5","2129","-18","-27","3.7","18.6","1.5","3.3","90.3","2098","-10.7","-24.6","8.8","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.2","94.7","2149","-16.8","-25.1","5.5","18.2","1.7","14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6",,,,,,,,
"Rodriguez, Carlos",692230,2026,24,"4","9.1",42,38,10,7,2,0,1,8,4,19,9.5,".263",".395",".333","0.728","0.132",".310","4","4","0","0","28","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","10","4","0","0","3","9","0","63","18","0","0","0","36","0","3","4","0","0","0","1","3","6","30","2","0","0","0","0","10","4","3","0","0","0","0","0","0","23","0","73","15","0","0","0","0","182","0","109","24","2","2","2","2","0",".228",".327",".323",".282",".302",".098",".360",".302",".333",".289",".035",".068",".041","71.7",30.8,5.2,3.8,25.9,19.2,"7.7",1,17.1,-14.7,48.1,34.3,"83.5","23.2",33.3,1,3.3,6.7,20,43.3,20,6.7,16.7,"72.742499333","91.243844667",75.3,17.2,27.8,48.1,51.9,13,27,53.3,97,83.3,6.6,67,98,17,182,82.8,11,64,46.7,85,35.2,64,26.4,50,50,26.7,23.3,30,73.8,23.3,7,36.7,11,30,9,10,3,"R","182",35.2,"26.9","94.1","2279","-6.5","-14.4","16.5","17.8","1.3",,,,,,,,,"36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1","1.1","78.8","2433","10.6","-52.6","-8.6","13.9","1.5",,,,,,,,,"26.9","90.1","2235","1","-23.8","9.8","10.1","1.5",,,,,,,,,,,,,,,,,"8.2","82.2","2423","14","-37.3","3.6","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92.1","2257","-2.8","-19.1","13.2","14","2.3","9.3","81.8","2424","13.6","-39.1","2.1","14.8","1.5","36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1"
"Vest, Will",676684,2026,31,"27","26.2",116,102,28,21,5,0,2,27,10,23.3,8.6,".275",".382",".348","0.730","0.107",".351","18","22","2","5","80","3","5","1","0","0","6.08",,,"1","13","0","0","0","0","0","17","26","0","1","13","31","0","153","80","0","0","0","91","9","9","27","4","0","2","4","13","11","77","13","7","0","0","0","10","35","2","0","0","0","1","1","0","50","4","171","39","1","0","13","0","484","2","313","54","13","7","6","3","1",".244",".365",".326",".307",".322",".121",".382",".354",".368",".329",".031",".017",".019","71.5",25.4,11.2,8,32.9,23.4,"7.2",1,7.2,2.9,44.7,32.1,"89","2.8",22.1,4,5.3,2.6,31.2,14.3,41.6,3.9,35.1,"78.824060526","93.968132",65.2,21.2,33.5,37.9,62.1,33,87,53.7,260,66.7,6.8,55,289,140,484,78.8,31,146,46.3,224,39.7,192,27.5,48.1,39,27.3,33.8,77,70.7,62.3,48,19.5,15,16.9,13,1.3,1,"R","484",50.7,"44.2","95.8","2251","-5.8","-13","16.8","17.9","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4",,,,,,,,,"15.5","95.3","2148","-14.3","-18.8","11.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","95.7","2224","-8","-14.5","15.4","18","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4"
"Gordon, Colton",676467,2026,27,"4","9.1",50,45,21,13,1,1,6,11,3,22,6,".467",".933",".500","1.433","0.466",".517","12","12","0","0","28","0","0","1","0","0","11.57",,,"0","1","0","0","0","0","0","7","11","0","0","12","12","0","71","31","0","0","0","46","1","0","3","2","0","1","7","6","8","35","5","0","0","1","0","2","7","3","0","0","0","0","1","1","16","0","72","42","1","0","1","0","202","1","130","16","3","1","6","0","0",".327",".587",".588",".410",".379",".260",".762",".513",".600",".427",".140",".346",".178","70.6",13.2,14.1,12.1,25.6,22,"7.3",4,11.2,-1.9,47.8,30.6,"88.7","12.9",40,4,11.4,17.1,34.3,8.6,20,8.6,48.6,"76.891449412","94.67184",70.5,6.5,32.5,35.1,64.9,13,37,56.4,114,80,5,25,100,77,202,93.5,4,62,43.6,88,43.6,88,17.2,49,42.9,22.9,34.3,35,55.1,37.1,13,28.6,10,31.4,11,2.9,1,"L","202",31,"36.1","91.2","1977","11.4","-17.3","15.8","19.6","1.2","5.4","85.5","2382","-2.6","-32.5","5.1","6.1","1.4","12.4","83.2","1374","12.7","-34.7","4.9","14.2","1.2","3","74.6","2492","-13.8","-51.6","-2","14.1","1.5","13.4","91.1","2077","15.7","-20.5","12.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","81.5","2554","-9.4","-35.7","6","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","91.2","2004","12.6","-18.2","14.9","19.7","1.1","38.1","81.5","2524","-8.8","-36.4","5.2","10.9","2.5","12.4","83.2","1374","12.7","-34.7","4.9","14.2","1.2"
"Whitlock, Garrett",676477,2026,30,"42","41.0",156,147,29,21,5,0,3,43,7,27.6,4.5,".197",".293",".232","0.525","0.096",".255","9","10","2","2","123","6","1","1","0","0","1.98",,,"2","2","0","0","0","0","0","28","11","0","0","29","31","0","155","78","0","0","1","131","8","8","42","2","0","0","7","7","15","106","8","20","0","0","0","20","36","8","0","0","0","1","1","0","79","1","166","43","0","0","2","0","574","2","408","85","4","2","0","0","0",".227",".329",".232",".260",".261",".102",".296",".337",".276",".318","-0.030","-0.036","-0.028","71",20.1,11.7,8.8,29,21.8,"7.2",6,8.9,1.2,45.5,32.8,"88.2","15.7",30.2,4,3.8,4.7,24.5,30.2,31.1,5.7,34.9,"77.709937115","93.430082885",72.9,18.1,41.2,47,53,54,115,48.6,279,89.4,8.2,101,318,155,574,81.9,39,215,51.4,295,42.2,242,28.2,57.5,34,34.9,31.1,106,65.4,40.6,43,26.4,28,21.7,23,11.3,12,"R","574",42.3,,,,,,,,,"27","86","1967","0.4","-38.8","-1.7","3","1.6","17.6","84.3","2237","-15.9","-37.2","1.3","16.2","1.3",,,,,,,,,"55.4","94.9","2173","-11.6","-14.4","15.9","19.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","94.9","2173","-11.6","-14.4","15.9","19.7","1.1","27","86","1967","0.4","-38.8","-1.7","3","1.6","17.6","84.3","2237","-15.9","-37.2","1.3","16.2","1.3"
"Martin, Riley",702303,2026,28,"8","8.1",32,28,5,4,0,0,1,10,3,31.3,9.4,".179",".286",".258","0.544","0.107",".235","2","2","0","0","25","0","0","0","0","0","2.16",,,"0","1","0","0","0","0","0","5","2","0","0","6","5","0","33","23","0","0","0","27","1","2","7","1","0","0","1","3","1","19","0","0","0","0","0","5","4","2","0","0","0","1","0","1","11","0","36","8","0","0","1","0","118","1","82","11","1","0","1","0","0",".169",".312",".248",".250",".249",".143",".311",".315",".278",".263",".010","-0.026","-0.002","73.8",37.3,14.3,11.8,26.2,21.6,"7.1",0,6.7,2.9,63.5,31.7,"90.9","26.2",26.3,1,5.3,0,31.6,42.1,15.8,5.3,42.1,"81.158255556","94.396053889",67.6,14,20.5,55.6,44.4,5,9,37.3,44,76.9,11,0,65,53,118,86,7,50,62.7,74,41.5,49,20.3,50,26.3,47.4,26.3,19,75,36.8,7,31.6,6,15.8,3,15.8,3,"L","118",50.3,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","15.3","89.4","2474","-2.4","-30","4.2","5.2","1.3",,,,,,,,,"29.7","85.5","2541","-3.5","-49.3","-11.7","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","44.9","86.8","2518","-3.2","-42.7","-6.3","9.9","2",,,,,,,,
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886","0.266",".429","1","1","0","0","11","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","3","1","0","0","0","2","0","29","10","0","0","0","14","0","0","0","0","0","0","1","3","0","8","0","0","0","0","0","1","2","1","0","0","0","0","0","1","11","0","30","8","0","0","0","0","74","0","44","12","0","0","2","0","0",".202",".404",".381",".307",".296",".202",".635",".478",".500",".379",".065",".129",".074","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,2,25,12.5,12.5,0,50,0,75,"92.6260325","100.16077",76.7,21.7,25,63.6,36.4,7,11,59.5,44,100,5.4,19,32,23,74,78.3,5,23,40.5,30,50,37,35.3,45.9,75,25,0,8,58.8,62.5,5,25,2,12.5,1,0,0,"R","74",28.4,"9.5","91.9","2141","-8.7","-20.7","11.7","14.7","1.5",,,,,,,,,"25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4","21.6","78.5","2459","12.7","-52.1","-7.7","14.9","1.4","18.9","92.2","2065","-15.9","-30.2","2.2","16.1","1.4","14.9","88.2","2238","1.5","-26.8","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"9.5","78.9","2407","12.8","-44.1","-0.2","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","90.7","2141","-8.3","-26.9","6.3","13.2","1.9","31.1","78.6","2443","12.7","-49.7","-5.4","14.3","1.5","25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4"
