"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Harris, Hogan",663687,2026,29,"60","56.2",259,217,51,39,6,0,6,75,35,29,13.5,".235",".346",".353","0.699","0.111",".328","23","25","13","6","170","3","2","2","0","0","3.65",,,"1","7","3","0","0","0","0","80","30","0","0","25","73","0","404","196","1","0","2","208","12","21","60","4","0","5","8","26","17","143","17","11","0","2","2","24","42","13","0","0","0","0","1","0","106","2","430","75","0","0","10","0","1103","1","673","110","37","8","20","1","1",".208",".317",".317",".296",".330",".110",".382",".344",".357",".316",".027",".029",".021","71.1",20.4,9.3,7,27.2,20.6,"7",4,7.2,1.9,39.8,32.4,"87.2","12.3",34.3,8,5.6,4.2,24.5,28,33.6,4.2,32.9,"76.539126338","93.106799078",63.9,20.7,23.1,40.3,60.5,52,129,50.6,558,73.9,10.1,51,672,380,1103,79.3,72,348,49.4,545,39.9,440,26,43.2,32.2,42,25.9,143,53.7,47.6,68,22.4,32,21.7,31,8.4,12,"L","1103",56.4,"59.7","95.2","2326","8.4","-12.6","17.7","19.8","1.1","7.3","85.6","2086","-3.5","-25.1","12.6","13.7","1.5","4.6","84","2137","16.6","-26.5","12.5","21","1.6","26.7","74","2654","-7.6","-67.8","-17","18.7","1.4",,,,,,,,,"1.3","91.9","2270","0.5","-18.8","13.5","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","80.4","2554","-11","-48.9","-6.2","12.8","1.4",,,,,,,,,,,,,,,,,"60.9","95.1","2325","8.3","-12.8","17.6","19.6","1.2","34.5","76.5","2532","-6.7","-58.5","-10.6","17.6","5.3","4.6","84","2137","16.6","-26.5","12.5","21","1.6"
"Miller, Mason",695243,2026,27,"53","55.1",210,187,25,23,2,0,0,101,20,48.1,9.5,".134",".144",".224","0.368","0.010",".287","5","7","32","1","166","4","1","5","0","0","0.81",,,"7","1","0","0","0","0","0","48","9","0","1","15","55","0","301","164","0","0","5","141","12","46","53","3","0","2","1","10","13","87","9","0","0","1","0","20","33","4","0","0","0","0","1","0","165","2","316","27","1","0","1","1","907","1","591","186","12","3","1","0","0",".125",".169",".180",".184",".216",".044",".264",".274",".287",".269",".009","-0.025","-0.004","70.4",19.1,5.9,3.3,23.7,13.3,"7.2",15,9.2,-2.8,47.2,31.1,"85.5","10.5",28.7,3,3.4,4.6,19.5,27.6,36.8,8,27.6,"74.526079318","92.329255402",60.9,31.3,35.7,67.4,32.6,120,178,54.9,498,59.3,6.5,21,423,463,907,68.7,78,249,45.1,409,40.2,365,46.4,47.1,40.2,27.6,32.2,87,58.4,49.4,43,25.3,22,19.5,17,5.7,5,"R","907",40.4,"46.5","101.5","2527","-5.9","-10.2","16.4","17.6","1.2","51","88","2404","10","-39.7","-4.1","11","1.1","2.3","96.5","2174","-14.9","-26","3.4","15.5","1.4",,,,,,,,,"0.1","100.9","2681","-3.6","-8.8","18.1","18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","101.5","2528","-5.9","-10.2","16.4","17.6","1.2","51","88","2404","10","-39.7","-4.1","11","1.1","2.3","96.5","2174","-14.9","-26","3.4","15.5","1.4"
"Natera Jr., Samy",696519,2026,26,"23","27.0",104,93,13,7,5,0,1,42,10,40.4,9.6,".140",".226",".231","0.457","0.086",".240","6","6","3","0","81","1","1","3","0","0","2.00",,,"0","17","0","0","0","0","0","22","7","0","1","14","24","0","160","74","0","0","1","86","10","5","23","0","0","1","2","3","8","51","4","4","0","0","0","19","8","5","0","0","0","0","0","0","67","0","168","21","0","0","17","0","462","0","294","72","14","3","5","1","0",".147",".231",".214",".219",".237",".085",".286",".295",".255",".268","-0.007","-0.005","-0.005","72.4",27.5,6.9,4.4,20.6,13.2,"7.2",4,9,0.2,51.9,31.5,"87.7","28.8",27.5,3,5.9,9.8,21.6,51,9.8,2,31.4,"77.762272308","92.940865882",68.2,32.1,26.6,50.8,49.2,31,61,49.6,229,68.8,6.9,5,374,83,462,67.9,51,159,50.4,233,38.7,179,37.3,47.6,35.3,39.2,25.5,51,61.5,21.6,11,41.2,21,25.5,13,11.8,6,"L","462",48.7,"81","94.8","2324","5.1","-11.1","19.6","20.4","1.2","18","85","2581","-7.3","-30.2","7.6","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","88.6","1581","10.1","-24.7","10","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81","94.8","2324","5.1","-11.1","19.6","20.4","1.2","18","85","2581","-7.3","-30.2","7.6","10.8","1.6","1.1","88.6","1581","10.1","-24.7","10","14.5","1.6"
"Dallas, Chad",689149,2026,26,"3","7.2",39,32,10,8,1,0,1,6,6,15.4,15.4,".313",".438",".410","0.848","0.125",".346","7","7","0","0","23","1","1","1","0","0","8.22",,,"1","1","0","0","0","0","0","10","7","0","0","5","14","0","51","20","0","0","0","32","2","0","3","0","0","0","0","5","5","27","5","1","0","0","0","7","5","2","0","0","0","0","1","0","11","0","61","14","0","0","1","0","156","1","95","14","1","0","0","0","0",".240",".335",".375",".320",".356",".095",".386",".307",".370",".291",".073",".103",".055","71.9",27.4,3.8,3.2,34,29,"7.8",3,12.6,-5.8,54.5,31,"90.1","17",29.6,1,3.7,3.7,33.3,37,22.2,0,37,"82.521875714","93.407947778",71.4,10,35,34.3,65.7,12,35,64.1,100,66.7,5.8,0,66,90,156,90,4,40,35.9,56,37.2,58,21.3,48.1,33.3,48.1,18.5,27,46.2,37,10,29.6,8,25.9,7,7.4,2,"R","156",53.6,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","84.3","2688","5.9","-52.6","-14","15.4","1.4","1.9","94.3","2348","-8.5","-18.4","12.5","15.2","1.4","40.4","92.8","2430","3.5","-19.4","12.1","12.8","1.2",,,,,,,,,,,,,,,,,"28.2","83.7","2692","15.4","-40.6","-1.6","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.3","92.9","2427","2.9","-19.4","12.1","12.9","1.2","57.7","84","2690","10.6","-46.8","-7.9","15.6","1.3",,,,,,,,
"Manfredi, Mark",815081,2026,26,"3","3.0",15,12,3,2,0,1,0,5,3,33.3,20,".250",".417",".400","0.817","0.167",".429","1","1","0","0","9","0","0","0","0","0","3.00",,,"1","0","0","0","0","0","0","5","2","0","0","2","5","0","26","14","0","0","0","9","0","0","3","0","0","0","0","1","2","7","1","0","0","0","0","1","2","1","0","0","0","0","0","0","7","0","27","5","0","0","0","0","64","0","37","7","1","1","0","0","0",".223",".269",".365",".313",".379",".045",".482",".371",".429",".383",".027",".148",".052","71.4",13.6,6.3,4.5,37.5,27.3,"6.8",1,1.3,6.8,22.7,33.6,"91.2","11",28.6,0,0,0,42.9,28.6,28.6,0,42.9,"85.1199875","93.459974286",58.6,17.6,17.1,66.7,33.3,4,6,54.7,35,80,7.8,2,43,19,64,82.4,3,17,45.3,29,43.8,28,30.4,35.9,14.3,71.4,14.3,7,73.3,42.9,3,14.3,1,42.9,3,0,0,"L","64",26,"59.4","93.9","2414","9","-19","11.5","14.7","1.2","21.9","84.1","2320","-2.9","-34.9","3.1","4.4","1.5","3.1","85.5","1618","12.2","-33.1","3.9","12.9","1.4",,,,,,,,,"7.8","92.9","2297","13.4","-21.7","9.7","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.8","77.1","2272","-12.5","-44.2","1.4","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.2","93.8","2401","9.5","-19.3","11.3","14.9","1.2","29.7","82.2","2307","-5.4","-37.4","2.7","6.6","2.2","3.1","85.5","1618","12.2","-33.1","3.9","12.9","1.4"
"deGrom, Jacob",594798,2026,38,"24","126.2",518,484,111,74,19,1,17,157,32,30.3,6.2,".229",".378",".277","0.655","0.149",".302","53","53","0","0","380","9","8","3","0","0","3.77",,,"4","24","1","0","0","0","0","83","50","9","0","63","81","0","702","295","0","0","0","393","25","0","0","3","0","0","25","26","58","329","21","0","0","3","0","67","90","35","0","0","0","1","1","24","329","0","732","183","4","0","25","0","2118","2","1386","341","0","0","10","3","3",".234",".396",".285",".294",".282",".162",".385",".398",".338",".346","-0.005","-0.018","-0.009","72.4",28.3,12.9,8.7,31.3,21.1,"7.5",30,11.4,-2.6,52.9,32.2,"90.7","16.9",39.5,29,8.8,9.1,24.6,28.3,27.1,2.1,45.9,"80.851917744","94.823907523",70.8,19.7,35.1,57.4,42.6,230,401,54,1144,82,6,271,935,912,2118,80.3,136,690,46,974,44.4,940,33.5,51.5,41.3,35.9,22.8,329,63.5,35.3,116,28.3,93,28.3,93,8.2,27,"R","2118",34.6,"42","97.3","2471","-8.4","-12.2","16.8","18.8","1.2","36.8","91.2","2647","4.7","-29.6","3.1","6","1.4","12.8","89.8","1602","-13.2","-31.2","2.7","13.9","1.4","6.3","80.7","2744","12.3","-47.2","-5.2","13.6","1.8","2.1","96.6","2328","-14.8","-17.8","11.6","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","97.3","2464","-8.7","-12.5","16.5","18.8","1.2","43.1","89.7","2661","5.8","-32.1","1.9","7.1","4.4","12.8","89.8","1602","-13.2","-31.2","2.7","13.9","1.4"
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103","0.269",".467","10","10","0","0","26","0","0","0","0","0","10.38",,,"0","1","0","0","0","0","0","7","12","0","0","2","11","0","48","32","0","0","0","44","4","2","4","0","0","1","4","3","9","32","6","0","0","1","0","3","10","1","0","0","0","0","0","0","12","0","53","27","0","0","1","0","177","0","124","12","2","2","3","0","0",".317",".533",".467",".385",".378",".217",".575",".463",".500",".406",".073",".126",".082","71.1",16.2,15.6,13.5,32.8,28.4,"7.3",2,10.3,-2.4,52.6,31.7,"89.9","10.1",50,5,15.6,3.1,28.1,15.6,31.3,6.3,43.8,"77.955251875","95.313818438",67.7,11.1,34.5,31,69,9,29,47.5,84,54.5,6.2,33,120,24,177,88.9,7,63,52.5,93,41.8,74,17.4,52,53.1,31.3,15.6,32,61.4,40.6,13,21.9,7,31.3,10,6.3,2,"L","177",45.5,"33.9","89.4","1958","3.8","-18.6","15.7","16.3","1.2",,,,,,,,,"18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","11.3","90.1","1961","13.7","-21.1","12.6","18.7","1.3","22.6","83","1989","-5.5","-35.2","4.4","7.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","87.4","1969","2.4","-24.5","11.4","13.7","3.2","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4"
"Kranick, Max",668820,2026,28,"13","13.2",66,58,19,12,4,1,2,7,6,10.6,9.1,".328",".534",".400","0.934","0.206",".347","10","10","0","1","41","0","0","2","0","0","6.59",,,"0","1","0","0","0","0","0","16","10","0","0","8","16","0","72","32","0","0","0","34","3","5","13","1","0","1","4","5","10","52","5","1","0","0","0","10","13","4","0","0","0","1","0","0","26","0","80","31","0","0","1","0","230","1","150","28","5","2","4","2","0",".272",".414",".405",".340",".351",".142",".420",".337",".373",".310",".056",".120",".065","71.8",25.9,9.6,7.4,37.3,28.7,"7.2",2,12.2,-5,56.5,32.1,"87.6","18.4",36.5,3,5.8,3.8,28.8,34.6,21.2,5.8,30.8,"78.467990385","92.473835294",71.4,13.3,34.4,48.8,51.2,21,43,54.3,125,81.8,4.8,0,93,137,230,86.7,10,75,45.7,105,36.5,84,26.3,51.3,36.5,40.4,23.1,52,66.7,34.6,18,26.9,14,26.9,14,11.5,6,"R","230",41.8,"40.4","95.3","2179","-4.9","-14.1","15.9","16.8","1.4","30.9","88.4","2011","2.6","-28.4","6.3","7.4","1.3",,,,,,,,,"25.2","80","2191","7.8","-48.4","-5.9","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5","81.9","2152","9.7","-34.6","6.1","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.4","95.3","2179","-4.9","-14.1","15.9","16.8","1.4","59.6","84.5","2095","5.2","-37.2","1.1","8.7","4.1",,,,,,,,
"Bidois, Brandan",684049,2026,25,"15","15.2",80,64,19,13,1,0,5,20,12,25,15,".297",".547",".405","0.952","0.250",".341","11","16","0","0","47","0","0","3","0","0","6.32",,,"1","2","1","0","0","0","0","20","16","0","0","10","22","0","105","47","0","0","0","52","8","5","15","0","0","1","7","4","8","47","5","0","0","0","0","12","8","2","0","0","0","1","2","0","47","5","119","35","1","0","3","0","325","3","206","52","12","2","7","0","0",".253",".469",".407",".363",".370",".215",".502",".426",".413",".353",".044",".078",".044","71.1",20.9,17.6,11.6,38.8,25.6,"7.2",7,10.6,-3.5,53.8,32,"90.9","22.2",38.3,8,17,4.3,23.4,31.9,14.9,8.5,46.8,"80.742756957","94.93941413",67.6,27.6,33.9,54.1,45.9,33,61,55.4,180,66.7,9.2,11,178,136,325,72.4,27,98,44.6,145,37.5,122,37.7,48.9,44.7,34,21.3,47,51.2,25.5,12,44.7,21,21.3,10,8.5,4,"R","325",64.7,"54.8","96.9","2339","-3.5","-9.8","19.3","19.7","1.2","41.8","86.4","2671","6.1","-37.7","-1.3","6.9","1.9","3.4","91.7","1466","-12.6","-24","8.4","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","96.9","2339","-3.5","-9.8","19.3","19.7","1.2","41.8","86.4","2671","6.1","-37.7","-1.3","6.9","1.9","3.4","91.7","1466","-12.6","-24","8.4","15.5","1.6"
"Lee, Chase",695445,2026,27,"7","8.0",37,28,8,5,0,0,3,2,8,5.4,21.6,".286",".607",".444","1.051","0.321",".217","7","8","1","0","24","1","0","1","0","0","7.88",,,"1","1","0","0","0","0","0","8","8","0","0","1","6","0","51","27","0","0","0","12","0","1","7","2","0","0","2","3","3","27","2","0","0","2","0","6","10","1","0","0","0","1","0","0","9","1","51","17","0","0","1","0","127","1","76","9","2","0","1","0","0",".260",".376",".435",".350",".425",".116",".408",".296",".308",".280",".026",".231",".085","71.1",16.7,16.7,14.3,41.7,35.7,"7.1",1,5.7,3.3,42.9,31.8,"87.8","10.9",25.9,3,11.1,0,22.2,25.9,33.3,7.4,33.3,"76.461403077","93.581334615",56.9,6.1,23.2,43.8,56.3,7,16,54.3,69,70,7.9,13,66,48,127,93.9,2,33,45.7,58,40.9,52,18.4,38.6,40.7,37,22.2,27,62.9,48.1,13,29.6,8,14.8,4,7.4,2,"R","127",-3.7,"13.4","90.2","2409","-7.5","-27","6.6","10.2","1.3",,,,,,,,,"10.2","85","1651","-14.1","-42.9","-4.7","15","1.3",,,,,,,,,"38.6","89.8","2329","-10.3","-36.3","-2","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","80.7","2928","16.7","-35.4","6.9","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52","89.9","2350","-9.6","-33.9","0.2","10.6","1.2","37.8","80.7","2928","16.7","-35.4","6.9","18.2","1.2","10.2","85","1651","-14.1","-42.9","-4.7","15","1.3"
"Seymour, Carson",693313,2026,27,"9","16.1",73,65,19,13,4,0,2,13,7,17.8,9.6,".292",".446",".370","0.816","0.154",".340","9","9","0","0","49","0","0","3","0","0","4.96",,,"2","2","0","0","0","0","0","17","11","0","0","4","16","0","99","33","0","0","0","53","3","1","9","2","0","1","4","8","6","52","6","3","0","0","0","8","15","8","1","0","0","0","0","0","22","0","109","29","1","0","2","0","276","0","167","26","5","2","3","0","0",".314",".466",".361",".374",".389",".152",".398",".417",".365",".392","-0.022","-0.020","-0.013","71.9",21.2,15.6,12.7,32.3,26.3,"7.1",4,8.3,2.4,52.1,32.2,"88.1","6.3",42.3,4,7.7,5.8,36.5,17.3,28.8,3.8,38.5,"76.609599231","93.916690577",76.6,10.2,24.3,52.8,47.2,19,36,53.6,148,85.2,9.8,12,194,70,276,89.8,10,98,46.4,128,33.3,92,21.6,48.6,46.2,30.8,23.1,52,43.8,44.2,23,23.1,12,26.9,14,5.8,3,"R","276",38.6,"21","96.8","2207","-8.7","-16.2","12.9","15.7","1.5","25","88","2092","0","-41.1","-6","6.2","1.4",,,,,,,,,"0.4","85.6","1639","6.7","-39.8","-2.4","7.2",,"29.7","95.9","2223","-15.6","-24.7","5.1","16.6","1.4","19.6","93.5","2405","-1.1","-26.3","4.8","5.4","1.6","4.3","91.6","1293","-12","-33.8","-1.3","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","95.5","2269","-9.5","-22.6","7.4","13.2","2","25.4","88","2086","0.1","-41.1","-5.9","6.2","1.4","4.3","91.6","1293","-12","-33.8","-1.3","12.2","1.5"
"Thompson, Keegan",624522,2026,31,"5","12.0",57,52,19,10,7,1,1,11,2,19.3,3.5,".365",".596",".375","0.971","0.231",".429","11","11","0","0","36","0","0","3","0","0","8.25",,,"0","4","0","0","0","0","0","10","12","0","0","7","18","0","64","31","0","0","0","30","1","1","5","0","0","0","4","5","10","44","7","0","0","0","0","9","9","1","0","0","0","1","2","0","20","0","67","31","0","0","4","0","195","3","128","20","2","1","1","0","0",".343",".623",".407",".407",".355",".280",".497",".497",".442",".416",".022","-0.027",".000","72.9",35.7,25.4,20.2,46.3,36.9,"7.3",2,9.2,-2.6,59.5,32.4,"92.5","22.6",40.9,6,13.6,4.5,38.6,25,13.6,4.5,50,"83.929022727","95.707776512",72,13.9,26.3,44,56,11,25,48.7,95,88.9,9.2,13,147,35,195,86.1,10,72,51.3,100,40,78,21.6,49.7,43.2,34.1,22.7,44,57.9,31.8,14,34.1,15,25,11,9.1,4,"R","195",33.9,"28.7","92.3","2445","-4.5","-17.5","14.3","15.1","1",,,,,,,,,"6.7","86.3","1459","-9.1","-35.4","1.2","9.6","1.4","8.2","80.5","2563","8.6","-52.4","-10.5","13.8","1.5","22.6","92.1","2512","-12.4","-21.7","10.4","16.3","1.1","24.1","88.3","2683","4.4","-29.6","5","7","1.2",,,,,,,,,,,,,,,,,"9.7","83.5","2818","9.4","-33.8","5.6","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.4","91","2541","-4","-22.6","10.2","12.9","2.1","17.9","82.1","2701","9","-42.3","-1.8","12.7","1.8","6.7","86.3","1459","-9.1","-35.4","1.2","9.6","1.4"
"Yates, Kirby",489446,2026,39,"42","38.0",160,138,28,18,7,0,3,45,15,28.1,9.4,".203",".319",".296","0.615","0.116",".272","14","15","3","3","114","2","5","1","1","0","3.32",,,"10","12","1","0","0","0","0","25","17","0","2","6","26","0","197","88","0","0","0","136","11","20","42","1","0","4","3","9","14","96","7","0","0","0","1","23","23","11","0","0","0","1","2","0","86","1","217","44","0","0","13","0","641","3","424","88","3","3","9","1","1",".198",".305",".279",".274",".294",".106",".326",".317",".295",".292",".005",".014",".005","72.2",29.1,10.5,7.4,31.6,22.3,"7.1",3,7.4,0.3,46.1,32.8,"91","20",34.4,6,6.3,7.3,22.9,35.4,22.9,5.2,45.8,"81.356827447","95.031780426",72.3,23,36.1,40.9,59.1,52,127,54.9,352,75,7.5,209,422,10,641,77,48,209,45.1,289,43.5,279,29.8,52.4,39.6,33.3,27.1,96,57.5,33.3,32,28.1,27,27.1,26,11.5,11,"R","641",18.6,"65.8","90.9","2314","-14.4","-20","13.3","19.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.6","84.5","1251","-11.4","-39.6","-1.3","11.8","1.1",,,,,,,,,"1.6","75.3","2433","13.2","-50.5","-1.9","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","90.9","2314","-14.4","-20","13.3","19.7","1","1.6","75.3","2433","13.2","-50.5","-1.9","13.4","1.5","32.6","84.5","1251","-11.4","-39.6","-1.3","11.8","1.1"
"Peralta, Sammy",671111,2026,28,"6","8.2",40,33,9,4,3,0,2,11,3,27.5,7.5,".273",".545",".385","0.930","0.272",".350","5","5","0","0","26","0","1","0","0","0","5.19",,,"0","0","0","0","0","0","0","7","5","0","0","7","7","0","40","30","0","0","0","25","4","3","5","0","0","3","4","0","5","23","2","0","0","0","0","2","5","3","0","0","0","1","0","1","7","0","44","18","1","0","0","0","135","1","91","8","0","0","3","0","0",".291",".500",".403",".394",".400",".209",".520",".505",".409",".437","-0.018",".045",".009","71.9",23.5,16.7,13.7,26.2,21.6,"7.2",1,11.2,-3.7,60.4,31.3,"88.6","28.7",43.5,3,13,13,30.4,26.1,13,4.3,43.5,"76.212090909","94.523114545",60.3,15.9,27.4,29.4,70.6,5,17,45.9,62,63.6,8.1,23,58,54,135,84.1,7,44,54.1,73,45.9,62,19.7,45.2,43.5,26.1,30.4,23,75,21.7,5,26.1,6,34.8,8,17.4,4,"L","135",15.7,"10.4","88.9","2217","9.6","-25.9","8.7","13","1.3","25.2","81","2393","-5.6","-35.7","6.4","9.2","1.4","17","84.2","1890","15.7","-38.4","0.2","15.8","1.3",,,,,,,,,"32.6","89.1","2128","14.5","-30.7","3.7","15","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"14.8","80.3","2481","-12.4","-39.8","2.9","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43","89","2150","13.3","-29.5","4.9","14.5","1.1","40","80.7","2425","-8.1","-37.2","5.1","10.6","1.4","17","84.2","1890","15.7","-38.4","0.2","15.8","1.3"
