"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Woo, Bryan",693433,2026,26,"16","93.0",374,350,79,55,13,2,9,92,18,24.6,4.8,".226",".351",".267","0.618","0.125",".278","44","46","0","0","279","6","6","1","1","0","4.26",,,"4","9","1","0","1","0","0","49","41","9","0","47","51","0","429","194","0","0","0","299","22","0","0","6","0","3","17","26","35","261","23","0","0","1","0","62","69","22","0","0","0","0","3","16","157","2","444","123","1","1","10","0","1383","3","939","161","0","0","6","2","2",".235",".385",".271",".287",".277",".150",".334",".357",".303",".316","-0.009","-0.034","-0.016","72.5",29.5,11.6,8.8,30,22.8,"7.1",9,8.6,0,45.8,32.2,"89.8","18.8",33,19,7.3,5.4,27.6,33.3,23.4,3.1,45.2,"79.100573385","94.583962",72.3,17.5,34.4,40.3,59.7,93,231,48.6,672,82.4,7.8,79,928,376,1383,82.5,90,514,51.4,711,43.3,599,24.6,53.9,37.2,33.7,29.1,261,70.1,36.4,95,31.8,83,21.8,57,10,26,"R","1383",23.8,"49.8","95.8","2291","-10.6","-15.3","14.6","18.2","1.1","13.8","86.8","2224","2.8","-35.1","1","3.5","1.6","5.7","89.6","1948","-16.1","-30.8","3.3","16.6","1.3",,,,,,,,,"17.3","95.5","2279","-16.4","-24.9","5.1","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"13.4","84.3","2482","10.5","-34.9","3.6","11.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"67.1","95.7","2288","-12.1","-17.8","12.2","17.9","1.1","27.2","85.6","2351","6.6","-35","2.3","7.6","2.1","5.7","89.6","1948","-16.1","-30.8","3.3","16.6","1.3"
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886","0.266",".429","1","1","0","0","11","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","3","1","0","0","0","2","0","29","10","0","0","0","14","0","0","0","0","0","0","1","3","0","8","0","0","0","0","0","1","2","1","0","0","0","0","0","1","11","0","30","8","0","0","0","0","74","0","44","12","0","0","2","0","0",".202",".404",".382",".307",".296",".202",".637",".478",".500",".379",".065",".129",".075","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,2,25,12.5,12.5,0,50,0,75,"92.6260325","100.16077",76.7,21.7,25,63.6,36.4,7,11,59.5,44,100,5.4,19,32,23,74,78.3,5,23,40.5,30,50,37,35.3,45.9,75,25,0,8,58.8,62.5,5,25,2,12.5,1,0,0,"R","74",28.4,"9.5","91.9","2141","-8.7","-20.7","11.7","14.7","1.5",,,,,,,,,"25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4","21.6","78.5","2459","12.7","-52.1","-7.7","14.9","1.4","18.9","92.2","2065","-15.9","-30.2","2.2","16.1","1.4","14.9","88.2","2238","1.5","-26.8","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"9.5","78.9","2407","12.8","-44.1","-0.2","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","90.7","2141","-8.3","-26.9","6.3","13.2","1.9","31.1","78.6","2443","12.7","-49.7","-5.4","14.3","1.5","25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4"
"Misiorowski, Jacob",694819,2026,24,"16","99.0",376,341,49,40,4,0,5,146,27,38.8,7.2,".144",".199",".221","0.420","0.055",".230","16","19","0","0","297","9","3","5","1","1","1.45",,,"1","10","2","0","0","0","0","64","14","11","0","54","49","0","467","264","0","1","0","254","25","0","0","7","0","7","8","17","24","196","5","0","0","0","1","34","73","23","0","0","0","0","1","16","246","3","480","68","0","0","12","0","1475","1","995","251","0","0","4","3","1",".175",".244",".199",".228",".249",".069",".260",".315",".250",".305","-0.031","-0.045","-0.029","71.6",24.5,7.9,5,27,17.3,"6.9",17,4.3,5.8,41.6,30.5,"87.1","10.8",35.2,5,2.6,8.2,25.5,24,35.2,4.1,33.2,"76.443577526","92.953116701",65.3,28.1,32.5,59.1,40.9,136,230,48,708,67.3,7.7,28,1114,333,1475,71.9,141,501,52,767,43,634,37.9,49.6,29.6,37.8,32.7,196,66.8,45.9,90,21.9,43,24,47,8.2,16,"R","1475",29.8,"63.5","100.3","2613","-11","-11.7","15.5","19.1","2","12.7","93","2517","2.9","-26.7","4.8","6.9","1.9","1.9","92.5","2037","-15.7","-26.8","5","16.6","1.5","9.9","87.6","2213","6.1","-43.7","-8","10.5","1.6",,,,,,,,,"12.1","96.2","2588","1.1","-22.1","7.3","7.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.5","99.7","2609","-9","-13.4","14.2","17.3","2.6","22.6","90.6","2384","4.3","-34.2","-0.8","8.5","3.4","1.9","92.5","2037","-15.7","-26.8","5","16.6","1.5"
"Doval, Camilo",666808,2026,28,"34","30.0",127,117,30,20,5,0,5,28,7,22,5.5,".256",".427",".291","0.718","0.171",".287","16","17","1","3","90","3","0","2","0","0","4.80",,,"9","11","2","1","0","1","0","22","22","0","0","18","38","0","172","62","0","0","0","90","9","8","34","1","0","0","8","13","9","92","11","4","0","0","0","8","39","6","0","0","0","0","3","0","54","1","180","50","0","1","14","0","490","3","310","56","13","7","7","2","2",".229",".358",".310",".273",".268",".129",".374",".323",".326",".294",".027",".069",".037","72.3",26.5,11.8,9,34.1,26,"7.4",6,10.1,-2.2,57,32.7,"90.7","7.3",22.8,5,5.4,6.5,23.9,17.4,44.6,2.2,50,"80.604520217","95.072321099",72.1,16.1,31.1,47.5,52.5,38,80,52.4,257,75,5.7,17,359,114,490,83.9,27,168,47.6,233,46.3,227,26.2,50.6,40.2,33.7,26.1,92,59.8,56.5,52,19.6,18,17.4,16,6.5,6,"R","490",18.7,,,,,,,,,"23.3","88.7","2657","6.3","-38.4","-3.6","7.7","1.7","3.5","94.4","1830","-13.9","-29","1.8","14.5","1.5",,,,,,,,,"42.4","98.5","2537","-9.1","-24.6","3.6","10.2","2","30.8","98.6","2567","-4.7","-17.1","11","12.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","98.5","2550","-7.2","-21.4","6.7","11","2","23.3","88.7","2657","6.3","-38.4","-3.6","7.7","1.7","3.5","94.4","1830","-13.9","-29","1.8","14.5","1.5"
"Senzatela, Antonio",622608,2026,31,"24","43.1",171,156,33,25,3,2,3,36,13,21.1,7.6,".212",".314",".275","0.589","0.102",".254","11","13","3","4","130","8","0","0","0","0","2.28",,,"0","2","0","0","0","0","0","36","17","0","0","25","35","0","206","100","0","0","0","108","10","9","24","8","0","1","6","12","15","121","8","2","0","1","0","28","41","10","0","0","0","0","1","0","68","2","216","49","1","0","2","0","624","1","408","68","12","4","5","0","0",".230",".338",".262",".278",".292",".108",".293",".315",".273",".297","-0.018","-0.024","-0.016","71.1",17.3,14.4,11.2,33.3,25.8,"6.9",8,5.1,6.6,45.8,31.8,"88.1","13.2",32.2,7,5.8,6.6,23.1,26.4,33.1,5,40.5,"76.135390833","94.07966375",68.7,18.9,29.5,40.7,59.3,37,91,49.4,308,81.8,7.1,45,494,85,624,81.1,41,217,50.6,316,46,287,25.3,49.4,27.3,44.6,28.1,121,65.3,43.8,53,29.8,36,20.7,25,5.8,7,"R","624",40.6,"38.1","97.3","2309","-5.5","-15.5","13.2","14.4","1.2","3.2","86.2","2418","7","-32.1","4.6","9.1","1.7","7.2","90.9","2249","-12.2","-26.6","6.6","14.2","1.3","10.4","83.2","2507","5.2","-43.9","-4.6","7.2","1.5","11.4","96","2212","-13","-22.6","6.9","14.8","1.3","29.6","92","2279","2.9","-25.1","6.9","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.2","95.1","2284","-3.4","-20.1","10","12","3","13.6","83.9","2486","5.6","-41.1","-2.4","7.6","2","7.2","90.9","2249","-12.2","-26.6","6.6","14.2","1.3"
"Waguespack, Jacob",621097,2026,32,"4","6.0",23,21,3,1,0,0,2,5,1,21.7,4.3,".143",".429",".217","0.646","0.286",".071","2","2","0","0","18","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","2","3","0","0","2","1","0","20","15","0","0","0","6","1","1","4","0","0","1","2","0","1","16","0","0","0","0","0","3","6","2","0","0","0","0","0","0","12","0","23","9","0","0","0","0","73","0","50","12","1","1","1","0","0",".202",".324",".279",".268",".271",".122",".312",".296",".188",".265","-0.059",".105",".011","69.8",21.9,21.1,12.5,52.6,31.3,"7.3",0,11.3,-2.3,46.9,30,"82.9","14.8",31.3,1,6.3,0,25,43.8,12.5,12.5,25,"67.40756125","93.170691875",64.3,33.3,25.8,50,50,4,8,42.5,31,100,8.2,12,60,1,73,66.7,9,27,57.5,42,38.4,28,37.1,47.9,43.8,18.8,37.5,16,65.2,37.5,6,31.3,5,18.8,3,12.5,2,"R","73",68.8,"43.8","92.8","2178","-2.2","-12.3","19.5","19.7","1.2",,,,,,,,,"16.4","84.7","1632","-8.9","-27.8","10.1","13.7","1.4","1.4","75.2","2210","4.2","-61.6","-13.5","14.2",,,,,,,,,,"38.4","86.6","1991","4.4","-31.4","4.9","6.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.2","89.9","2091","0.9","-21.2","12.7","13.7","2.8","1.4","75.2","2210","4.2","-61.6","-13.5","14.2",,"16.4","84.7","1632","-8.9","-27.8","10.1","13.7","1.4"
"Eovaldi, Nathan",543135,2026,36,"16","100.1",414,383,93,60,15,1,17,101,23,24.4,5.6,".243",".420",".295","0.715","0.177",".286","44","46","0","0","301","8","7","5","0","0","3.95",,,"2","12","0","1","0","0","0","73","44","9","0","55","68","0","453","225","0","0","0","249","15","0","0","10","0","6","22","38","32","284","19","0","0","0","0","48","106","22","0","0","0","1","1","16","208","2","481","161","3","0","13","0","1471","2","990","214","0","0","5","2","2",".246",".413",".313",".312",".299",".167",".385",".383",".329",".334","-0.003",".007",".001","73.1",35.4,13.9,9.8,33.8,24,"7.5",4,12.1,-5.4,52.1,33.4,"88.5","9.8",29.6,23,8.1,4.9,25.7,21.5,36.6,3.2,38,"77.220716831","94.013303216",69.2,19.8,36.1,47.8,52.2,132,276,51.9,764,69.5,6.5,534,618,319,1471,80.2,97,489,48.1,707,42.6,627,29.9,52,45.4,38,16.5,284,65.5,50.7,144,24.6,70,19.4,55,5.3,15,"R","1471",36.8,"12.5","94.5","2187","-12","-17.3","13.5","18.2","1.2","0.5","85.9","2041","4.7","-33.9","3.1","6","1.5",,,,,,,,,"21.1","76.4","1897","8.5","-55.3","-8.3","12.1","1.4","8.4","93.5","2127","-16.1","-21.4","10","19","1.1","21.1","90.5","2246","1.7","-22.8","10.5","10.9","1.3","36.3","88.4","1552","-13","-34.1","0.9","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","92.3","2204","-5.9","-20.9","11.3","14.7","2.4","21.7","76.7","1901","8.4","-54.8","-8","12","2.1","36.3","88.4","1552","-13","-34.1","0.9","13.2","1.3"
"Latz, Jacob",656641,2026,30,"31","39.0",143,133,17,8,6,0,3,40,9,28,6.3,".128",".241",".182","0.423","0.113",".154","8","8","16","2","117","1","1","1","0","0","1.85",,,"1","0","0","0","0","0","0","22","14","0","1","13","22","0","187","97","0","0","1","120","7","22","30","1","0","0","5","3","9","94","6","2","0","1","0","21","36","5","0","0","0","0","1","1","79","0","200","32","0","0","0","0","603","1","403","83","12","6","4","0","1",".181",".327",".186",".250",".236",".146",".222",".317",".181",".263","-0.053","-0.086","-0.064","72.6",28.5,8.9,6.4,26.3,18.7,"7.4",8,11.6,-4.4,60.7,29.6,"88.4","18",22.3,7,7.4,9.6,16,29.8,33,4.3,39.4,"77.588244468","93.731373298",68.6,20.4,33.9,46.7,53.3,49,105,51.4,310,80,6.6,99,328,176,603,79.6,41,201,48.6,293,41,247,29.4,50.7,37.2,37.2,25.5,94,66.2,41.5,39,28.7,27,14.9,14,14.9,14,"L","603",52.1,"54.4","94.6","2317","8.6","-11.8","19","20.9","1.7","21.1","85.4","2557","-6.1","-34.5","2.9","7.2","1.5","16.4","85.3","2056","15.1","-26.2","11.7","19.2","1.7","8.1","80.4","2769","-4.9","-55.3","-12.7","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","94.6","2317","8.6","-11.8","19","20.9","1.7","29.2","84","2616","-5.8","-40.3","-1.4","9","2.8","16.4","85.3","2056","15.1","-26.2","11.7","19.2","1.7"
"Simpson, Josh",681006,2026,28,"3","2.1",10,9,2,0,0,0,2,3,1,30,10,".222",".889",".300","1.189","0.667",".000","2","2","0","0","7","0","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","3","2","0","0","1","1","0","14","6","0","0","0","9","0","1","3","0","0","0","2","0","0","6","0","0","0","0","0","2","1","0","0","0","0","0","0","0","5","0","14","8","0","0","0","0","40","0","26","5","2","0","0","0","0",".241",".918",".480",".497",".317",".676",".684",".712",".333",".362","-0.019","-0.029","-0.017","72.9",35.3,14.3,11.8,42.9,35.3,"7.7",1,14.5,-3.9,47.1,35.2,"98.1","31.5",33.3,2,33.3,0,0,50,16.7,0,50,"90.10571","98.116485",71.4,20,26.3,40,60,2,5,47.5,19,100,5,0,21,19,40,80,3,15,52.5,21,42.5,17,25,50,50,33.3,16.7,6,70,16.7,1,66.7,4,0,0,16.7,1,"L","40",20.1,"2.5","93.1","2376","5.6","-22.3","9.2","10.8",,,,,,,,,,,,,,,,,,"10","81.5","2547","-9.5","-49.9","-8.8","12.9","1.4","50","93.3","2210","13.1","-27.6","3.7","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.5","82.4","2428","-11.8","-38","2.2","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.3","2218","12.7","-27.4","3.9","13.7","1.3","47.5","82.2","2453","-11.3","-40.5","-0.1","12.3","1.3",,,,,,,,
"Manaea, Sean",640455,2026,34,"17","57.1",256,227,61,38,14,3,6,60,20,23.4,7.8,".269",".436",".339","0.775","0.167",".337","31","34","0","0","172","1","2","2","0","0","4.87",,,"6","3","0","0","0","0","0","55","38","1","0","26","70","0","347","170","0","0","0","208","8","6","14","5","0","5","11","21","29","171","20","0","0","0","0","28","47","17","0","0","0","2","2","3","108","3","365","99","2","0","3","1","1041","4","676","111","11","7","6","1","3",".247",".390",".340",".313",".320",".143",".406",".366",".361",".332",".022",".046",".027","70.9",16.6,14.8,11.8,33.4,26.7,"7.2",15,9.5,-0.1,45.3,32.1,"88.1","15.1",35.7,13,7.6,5.8,25.1,28.1,27.5,5.3,39.2,"76.349060476","93.986548214",66.1,14.7,32.8,39.7,60.3,71,179,52.4,546,73.3,7.2,44,660,337,1041,85.3,48,327,47.6,495,43.2,450,23.5,48.6,40.9,31,28.1,171,55.1,39.8,68,24,41,26.9,46,9.4,16,"L","1041",15.6,"36.3","90.5","2026","13.7","-22.6","10.9","17.6","1.6",,,,,,,,,"4.2","83.1","1557","15.3","-38","1.7","15.6","1.7",,,,,,,,,"19.6","90.1","2034","18.5","-29.6","4.3","19.1","1.7","7.5","84.2","2133","-2.6","-31.5","7","7.8","1.7",,,,,,,,,,,,,,,,,"32.4","75","2261","-13.7","-47","2.1","14.4","2",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","89.6","2041","13.3","-25.8","8.4","16.9","2.8","32.4","75","2261","-13.7","-47","2.1","14.4","2","4.2","83.1","1557","15.3","-38","1.7","15.6","1.7"
"Nicolas, Kyle",693312,2026,27,"7","7.1",42,29,8,6,1,0,1,7,13,16.7,31,".276",".414",".500","0.914","0.138",".333","7","7","0","0","22","1","0","2","0","0","8.59",,,"1","0","0","0","0","0","0","12","10","0","0","7","18","0","96","36","0","0","0","23","4","2","7","1","0","0","1","2","4","22","4","0","0","0","0","6","4","2","0","0","0","0","0","0","9","0","103","12","0","0","0","0","198","0","95","10","4","3","3","0","0",".272",".444",".423",".435",".509",".172",".394",".415",".364",".368",".004","-0.030","-0.012","71.8",19.2,7,5.8,23.3,19.2,"7.2",0,12.3,-3.6,61.5,32.7,"87.2","27.5",36.4,1,5,4.5,27.3,40.9,13.6,0,31.8,"75.944937","93.21861",50,10.5,17.2,47.6,52.4,10,21,61.6,122,57.1,7.1,0,100,98,198,89.5,4,38,38.4,76,39.4,78,23.7,29.8,40.9,31.8,27.3,22,45.2,27.3,6,31.8,7,27.3,6,13.6,3,"R","198",45.2,"48.5","96.8","2389","-8.2","-12.1","17.4","19.3","1.5","33.3","90","2543","3.8","-30.8","2.9","5.1","1.6",,,,,,,,,"16.2","83.9","2630","7.8","-49.3","-10.2","13.2","1.6","2","95.5","2281","-14.4","-16","14.3","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","96.8","2385","-8.5","-12.2","17.3","19.4","1.5","49.5","88","2572","5.1","-36.8","-1.4","7.8","3.1",,,,,,,,
"Pomeranz, Drew",519141,2026,37,"25","23.1",108,92,25,16,4,0,5,16,12,14.8,11.1,".272",".478",".364","0.842","0.206",".278","13","14","0","2","70","0","3","0","0","0","5.01",,,"5","3","0","0","0","0","0","25","22","0","1","9","27","0","125","53","0","0","0","67","3","6","25","1","0","2","6","9","10","78","9","7","0","4","0","20","12","6","0","0","0","1","1","0","36","1","136","44","0","0","3","0","376","2","240","37","13","8","2","0","0",".255",".441",".356",".333",".351",".185",".384",".354",".325",".306",".017",".037",".023","72.5",27.5,14.4,11.4,31.1,24.6,"7.4",3,11.3,-2.5,64.1,32.1,"87.8","27",30.8,6,7.7,2.6,23.1,46.2,14.1,6.4,34.6,"76.767512821","93.599330779",72.6,14.8,27.4,38.5,61.5,20,52,50.5,190,82.8,7.7,0,276,100,376,85.2,20,135,49.5,186,41.8,157,21.4,49.7,25.6,37.2,37.2,78,53.8,26.9,21,34.6,27,20.5,16,17.9,14,"L","376",36.9,"73.4","92.2","2586","3.5","-13.4","18.9","19.3","1.2",,,,,,,,,,,,,,,,,"26.6","84.4","2255","-3.9","-48.3","-9.8","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","92.2","2586","3.5","-13.4","18.9","19.3","1.2","26.6","84.4","2255","-3.9","-48.3","-9.8","10.8","1.3",,,,,,,,
"Gausman, Kevin",592332,2026,35,"17","95.0",394,365,91,58,17,2,14,93,22,23.6,5.6,".249",".422",".292","0.714","0.173",".295","46","48","0","0","285","4","6","1","2","0","4.36",,,"9","18","1","0","1","0","0","59","46","8","0","42","76","0","496","224","0","0","0","296","20","0","0","6","0","1","20","27","44","278","18","0","0","0","1","46","86","24","0","0","0","3","3","17","185","2","550","154","1","1","19","0","1567","6","1017","197","0","0","7","0","1",".241",".403",".310",".301",".285",".162",".382",".370",".331",".322",".008",".019",".009","72",24.6,14.2,10.4,31,22.6,"7.4",16,10.3,-4.1,38.4,34.3,"88.6","15.7",33.5,24,8.7,6.1,24.8,29.1,25.2,5.8,38.1,"76.776471022","94.399008613",70.3,17.6,34.8,43.9,56.1,133,303,55.5,870,87.7,6.8,609,813,145,1567,82.4,86,490,44.5,697,41.2,645,27.6,50.6,39.6,36.3,24.1,278,60.7,40.6,113,24.8,69,24.5,68,10.1,28,"R","1567",37.2,"51.9","93.8","2259","-10.9","-14.4","16.8","20.2","1.7","9.3","84.3","2280","0.8","-34.8","3.7","4.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","84","1571","-13.4","-34.6","4.3","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","93.8","2259","-10.9","-14.4","16.8","20.2","1.7","9.3","84.3","2280","0.8","-34.8","3.7","4.2","1.6","38.9","84","1571","-13.4","-34.6","4.3","14.7","1.5"
"Anderson, Jack",681252,2026,26,"3","8.0",32,30,8,6,1,0,1,6,2,18.8,6.3,".267",".400",".313","0.713","0.133",".304","3","3","0","0","24","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","6","3","0","0","1","6","1","38","19","0","0","0","29","1","1","3","1","0","0","2","2","4","24","3","0","0","0","0","6","8","1","0","0","0","0","0","0","12","0","39","12","0","0","0","0","124","0","85","12","2","0","1","0","0",".284",".542",".315",".372",".329",".258",".361",".437",".333",".355","-0.017","-0.142","-0.057","71.8",21.8,13.6,10.9,29.5,23.6,"7.5",1,12.7,-7.6,61.8,31.2,"87.4","14",33.3,3,12.5,4.2,20.8,20.8,37.5,4.2,45.8,"75.661921667","94.191597391",72.9,11.6,35.4,34.8,65.2,8,23,52.4,65,44.4,7.3,28,45,51,124,88.4,5,43,47.6,59,46,57,19.7,53.2,50,16.7,33.3,24,62.5,41.7,10,33.3,8,20.8,5,4.2,1,"R","124",64.9,"36.3","90.4","2092","-3.4","-15.3","18.3","18.7","1.2","21","82.6","2174","5.6","-38.3","1.6","6.1","1.4",,,,,,,,,"8.1","77.2","2397","6.2","-53.6","-7.5","10","1.5",,,,,,,,,,,,,,,,,"22.6","81.4","622","-2.5","-36","5.3","6.8","1.6",,,,,,,,,"12.1","78.1","2121","12.9","-45.1","-0.1","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"36.3","90.4","2092","-3.4","-15.3","18.3","18.7","1.2","41.1","80.2","2202","7.9","-43.3","-0.7","9","2.4","22.6","81.4","622","-2.5","-36","5.3","6.8","1.6"
