"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fernandez, Ryan",681676,2026,28,"17","23.0",100,88,19,10,7,0,2,28,11,28,11,".216",".364",".300","0.664","0.148",".288","9","14","0","0","69","1","2","3","0","0","3.52",,,"3","1","0","0","0","0","0","26","14","0","0","13","34","0","121","53","0","0","0","64","6","5","17","1","0","0","3","5","10","61","10","2","0","0","0","13","20","6","0","0","0","0","1","0","49","5","146","32","0","0","1","0","387","1","241","57","15","6","5","4","2",".218",".347",".295",".291",".303",".129",".358",".351",".311",".316","-0.002",".017",".004","71.8",26.7,13.6,9.3,29.1,19.9,"7.4",5,12.8,-5.9,53,32.6,"87.1","7.5",41,4,6.6,8.2,24.6,24.6,34.4,1.6,39.3,"74.983979355","93.819617377",72.4,20.3,30,58.5,41.5,38,65,56.1,217,75,5.2,46,174,167,387,79.7,25,123,43.9,170,40.1,155,33.5,48.6,39.3,37.7,23,61,57,41,25,27.9,17,26.2,16,4.9,3,"R","387",59.8,"40.8","94.7","2151","-6.9","-12.8","17.7","19.1","1.2","43.2","87.6","2539","3.5","-33.8","1.7","4.4","1.5","11.9","87.3","1464","-12.6","-29.9","5.9","14.1","1.5",,,,,,,,,,,,,,,,,"4.1","92.1","2293","2.4","-20.4","11.8","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","94.5","2164","-6.1","-13.5","17.2","18.5","1.4","43.2","87.6","2539","3.5","-33.8","1.7","4.4","1.5","11.9","87.3","1464","-12.6","-29.9","5.9","14.1","1.5"
"Fermin, José",820862,2026,24,"49","51.0",223,194,43,28,9,0,6,60,24,26.9,10.8,".222",".361",".318","0.679","0.139",".287","18","22","1","1","153","4","3","3","0","0","3.18",,,"9","11","0","0","0","0","0","54","26","0","0","25","59","0","288","149","0","0","0","181","10","12","49","2","0","4","3","17","23","135","14","7","0","2","0","28","47","10","3","0","0","0","1","0","119","4","322","70","0","0","11","1","924","1","602","126","24","10","13","5","0",".238",".389",".302",".319",".327",".151",".360",".386",".319",".342","-0.016","-0.028","-0.017","72.2",26.5,10.3,7.4,29,20.6,"7.4",5,11.5,-4.9,53.4,33.6,"90.5","9.8",29.6,11,8.1,5.9,25.2,20,38.5,2.2,43,"81.310183284","94.280878806",67.4,17.6,32.5,53.2,46.8,84,158,52.6,486,84.2,6.2,45,345,534,924,82.4,52,295,47.4,438,43.4,401,30,49,51.1,34.1,14.8,135,57.2,47.4,64,23.7,32,24.4,33,4.4,6,"R","924",44.2,"6.9","96.7","2280","-7.6","-12.8","16.7","18.5","1.4","57.8","90.5","2526","-1.4","-31.3","2.1","2.9","1.7","4.9","93","2124","-14.8","-21","10.9","18.5","1.3",,,,,,,,,"30.4","96.4","2328","-15.2","-17.2","12.4","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.3","96.4","2320","-13.8","-16.4","13.2","19.5","1.3","57.8","90.5","2526","-1.4","-31.3","2.1","2.9","1.7","4.9","93","2124","-14.8","-21","10.9","18.5","1.3"
"Ekness, Josh",694795,2026,24,"24","23.2",108,87,21,17,2,0,2,16,17,14.8,15.7,".241",".333",".374","0.707","0.092",".271","11","14","1","3","71","1","3","4","0","0","4.18",,,"0","1","0","0","0","0","0","25","12","0","0","8","26","0","172","91","0","0","2","67","6","5","24","3","0","2","5","9","7","73","8","2","0","0","1","20","18","8","1","0","0","1","1","0","28","3","178","29","1","0","1","0","445","2","267","28","7","4","6","3","1",".241",".392",".328",".343",".374",".151",".302",".325",".292",".291",".000","-0.059","-0.015","70.6",13.4,12,9.9,35.9,29.6,"7",5,5.6,2.8,46.6,32.6,"87.7","18",32.9,5,6.8,2.7,24.7,32.9,27.4,5.5,35.6,"76.893671944","93.318421944",58.3,11.9,21.8,40,60,20,50,51.5,229,64.7,7.6,0,281,164,445,88.1,15,126,48.5,216,42.2,188,19.9,39.6,35.6,35.6,28.8,73,57.4,37,27,35.6,26,20.5,15,6.8,5,"R","445",24.1,"51.5","97.7","2522","-7.4","-14.1","14.6","16.5","1.1",,,,,,,,,,,,,,,,,"10.3","85.9","2711","8.5","-42.9","-5.8","10.5","1.5","11.7","98.3","2306","-14.4","-25.5","3","14.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"26.5","85.3","2630","15.4","-33.5","4.4","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","97.8","2482","-8.7","-16.2","12.4","16.2","1.1","36.9","85.5","2652","13.5","-36.1","1.6","14.7","1.4",,,,,,,,
"Flaherty, Jack",656427,2026,30,"19","86.1",389,334,80,46,20,3,11,102,42,26.2,10.8,".240",".416",".333","0.749","0.176",".307","44","52","0","0","259","3","8","5","1","0","4.59",,,"3","21","0","0","0","0","0","69","41","2","0","44","89","0","557","264","0","0","0","295","17","0","0","3","0","7","18","18","44","238","20","0","0","1","3","53","57","19","0","0","0","2","4","19","168","8","636","139","1","0","21","0","1639","6","1003","180","0","0","17","5","2",".236",".394",".330",".323",".331",".158",".396",".385",".339",".338",".004",".022",".007","73",32.8,14.5,10.8,29,21.6,"7.5",16,11.4,-5.6,50,32.2,"90.5","22",39.9,20,8.4,8.4,29,31.9,18.5,3.4,46.2,"80.250628803","94.848968541",66.8,18.9,27.6,43,57,108,251,55.5,909,73.5,6.2,42,879,718,1639,81.1,92,488,44.5,730,40.8,669,27.1,45.1,42,31.9,26.1,238,57.3,31.5,75,31.5,75,26.5,63,10.5,25,"R","1639",28.3,"49.2","92.7","2256","-5.8","-15.7","16.1","17.3","1.8","24.2","85","2440","5.8","-34.4","3.4","7.2","1.7","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8","19.6","78.1","2402","10.9","-54.4","-9.3","14.5","1.5","4.5","90.9","2062","-13.7","-23.6","9.5","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.6","2240","-6.4","-16.4","15.6","17.2","1.9","43.8","81.9","2423","8.1","-43.3","-2.3","10.5","4.2","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8"
"Lavender, Nate",681320,2026,26,"16","15.1",59,55,11,6,4,1,0,18,4,30.5,6.8,".200",".309",".254","0.563","0.109",".297","3","3","0","1","46","1","0","0","0","0","1.76",,,"0","0","0","0","0","0","0","17","6","0","0","9","19","0","61","47","0","0","0","37","1","0","16","1","0","0","0","4","6","37","5","9","0","0","0","12","8","1","0","0","0","0","0","0","23","0","63","17","0","0","0","0","209","0","146","23","12","3","3","0","0",".206",".299",".250",".250",".260",".093",".324",".323",".297",".306","-0.006",".010",".000","72.6",32.6,10.1,7.6,27.5,20.7,"7.2",0,9.5,-0.2,63,29,"87","22",37.8,3,8.1,5.4,16.2,37.8,29.7,2.7,32.4,"76.311391579","93.040054054",61.9,23.3,28.6,26.9,73.1,7,26,43.5,91,78.9,9.1,16,145,48,209,76.7,17,73,56.5,118,41.1,86,24.2,47.4,35.1,37.8,27,37,64.4,32.4,12,32.4,12,18.9,7,16.2,6,"L","209",43.1,"69.4","92.3","2287","5.9","-14.1","18.1","19.2","1.4","14.8","85","2508","-7.2","-32.3","5.4","9.9","2","7.7","81.2","1717","14.8","-35.1","6.5","16.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.1","79.3","2635","-15.4","-39.4","4.3","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.4","92.3","2287","5.9","-14.1","18.1","19.2","1.4","23","82.9","2553","-10.1","-34.8","5","12.2","2.8","7.7","81.2","1717","14.8","-35.1","6.5","16.4","1.6"
"Ryan, Joe",657746,2026,30,"25","133.2",564,522,126,75,29,2,20,146,29,25.9,5.1,".241",".420",".289","0.709","0.179",".294","57","70","0","0","401","6","10","3","0","0","3.84",,,"18","15","0","0","1","0","0","97","67","11","0","69","128","0","697","384","0","0","0","451","32","0","0","3","0","8","28","35","62","381","29","0","0","0","0","79","107","26","0","0","0","0","5","25","245","13","737","219","4","1","15","0","2239","5","1502","252","0","0","3","1","4",".228",".398",".308",".296",".279",".170",".387",".370",".331",".316",".013",".022",".012","72.3",28.6,13.2,10.1,31.3,23.9,"7.3",19,10.2,-2.9,52.7,31.5,"89.6","18.4",34.9,39,10.2,6.6,22.3,30.7,26.5,3.7,41.5,"78.769589153","94.441693201",66.9,18,32.1,41.6,58.4,146,351,48.8,1093,79.3,7.8,276,1218,745,2239,82,138,767,51.2,1146,42.9,961,25.4,49.9,47.5,29.1,23.4,381,67.7,37.3,142,29.1,111,23.4,89,10.2,39,"R","2239",23.5,"44.8","93.5","2287","-13.3","-18","13.4","19","1.5","6.7","86.2","2316","1.2","-32.3","4.4","5.1","1.6",,,,,,,,,"11.6","79","2766","13","-53.2","-9.1","16","1.7","9.6","93.1","2176","-17.4","-22.9","8.8","19.6","1.5",,,,,,,,,"12.3","87.9","2138","-16.7","-32.3","3.3","17.2","1.7",,,,,,,,,"15","80.4","2769","14.4","-41.5","1","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.4","2268","-14","-18.9","12.6","19.1","1.5","33.3","81.1","2677","11.3","-43.7","-1.8","13.2","3.4","12.3","87.9","2138","-16.7","-32.3","3.3","17.2","1.7"
"Sandlin, David",689818,2026,25,"6","30.1",126,113,24,16,1,1,6,29,12,23,9.5,".212",".398",".294","0.692","0.186",".231","19","22","0","0","91","2","2","2","0","0","5.64",,,"3","3","0","0","0","0","0","17","15","2","0","37","22","0","172","80","0","0","0","82","8","0","2","2","0","1","8","4","12","84","5","0","0","0","0","13","35","9","0","0","0","0","0","4","41","3","181","45","0","0","3","0","479","0","298","44","3","0","7","6","1",".223",".369",".306",".299",".303",".146",".350",".340",".286",".300","-0.011",".029",".007","71.5",20.1,11.3,8.8,30.5,23.7,"7.4",3,10.6,-4,54.6,32.2,"86.8","8.1",36.9,7,8.3,9.5,22.6,19,38.1,2.4,33.3,"75.619238333","92.981448214",64.4,17.7,29.6,35.1,64.9,27,77,54.3,260,62.5,6.7,33,293,153,479,82.3,25,141,45.7,219,38,182,23.9,45.5,45.2,36.9,17.9,84,60.3,46.4,39,25,21,25,21,3.6,3,"R","479",43.2,"33.4","96.6","2294","-5.7","-13.7","15.6","16.8","1.6",,,,,,,,,"6.9","91.1","1280","-9.9","-25.7","7.2","13.1","1.5","24.8","83.1","2562","4.5","-47.5","-7.9","9.5","1.5","9.6","95","2106","-13.8","-18.6","11.7","18.3","1.5","18.2","90.9","2352","3.4","-26.2","6.7","8","1.8",,,,,,,,,,,,,,,,,"7.1","86.1","2686","9.9","-37","0","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","94.6","2282","-4.3","-18.2","12.3","14.4","3.1","31.9","83.8","2590","5.7","-45.2","-6.2","9.7","2","6.9","91.1","1280","-9.9","-25.7","7.2","13.1","1.5"
"Beck, Tristan",663941,2026,30,"11","14.0",64,56,17,12,2,1,2,6,5,9.4,7.8,".304",".482",".365","0.847","0.178",".306","11","11","1","0","42","0","0","1","0","0","7.07",,,"0","0","0","0","0","0","0","11","10","0","0","3","17","0","85","38","0","0","0","48","1","7","11","1","0","1","5","8","4","52","5","0","0","0","0","10","19","3","0","0","0","1","1","0","20","0","88","27","0","0","0","0","247","2","159","20","2","1","1","0","0",".249",".434",".367",".330",".320",".186",".370",".325",".333",".278",".055",".048",".037","71.3",16.7,14.6,12,38.2,31.5,"7.1",1,8.5,0.9,52.7,31.4,"90","12",23.1,5,9.6,5.8,17.3,23.1,42.3,1.9,40.4,"80.469351538","94.088021373",73.1,11.5,26.6,32.4,67.6,11,34,51.8,128,57.1,8.5,2,96,149,247,88.5,10,87,48.2,119,41.3,102,17.4,49,42.3,36.5,21.2,52,51.6,51.9,27,28.8,15,15.4,8,3.8,2,"R","247",38.7,"38.9","94.4","2075","-8.6","-15.2","15.5","17.8","1.4","16.2","88.7","2386","4.4","-30.8","3.7","6.2","1.4","0.8","86.7","1701","-9.2","-32.8","3.7","10.2","1.5","5.3","81.4","2382","9","-54.8","-13.4","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","82.8","2715","17.9","-39.9","0.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.9","94.4","2075","-8.6","-15.2","15.5","17.8","1.4","60.3","84.3","2598","13.5","-38.8","-0.1","14.7","3","0.8","86.7","1701","-9.2","-32.8","3.7","10.2","1.5"
"Sasaki, Roki",808963,2026,24,"23","119.1",511,455,111,55,32,2,22,117,48,22.9,9.4,".244",".468",".322","0.790","0.224",".280","61","63","0","0","358","5","5","8","0","0","4.60",,,"10","20","1","0","0","0","0","84","56","7","0","65","91","0","670","290","0","0","0","381","26","0","0","8","0","5","27","27","56","341","25","0","0","0","0","61","121","23","2","0","0","1","2","23","255","2","732","213","2","0","21","1","2052","3","1320","280","0","0","20","5","1",".246",".410",".343",".323",".323",".164",".405",".375",".326",".329","-0.002",".058",".020","72",27.6,13,9.4,31.5,22.8,"7.4",27,10.2,-2.8,54.9,32.6,"89.6","12.3",35.2,34,10,5,21.7,25.8,33.7,3.5,43.1,"78.79601503","94.464895888",69.3,17.4,33.4,52.2,47.8,190,364,53.2,1091,81,7.5,750,860,442,2052,82.6,116,666,46.8,961,40,820,29.7,50.2,36.1,39.6,24.3,341,60.9,43.4,148,26.4,90,23.2,79,7,24,"R","2052",49.2,"41.9","97.8","2279","-9.7","-12.5","16.1","18.9","1.5","21.5","86.6","2049","1.3","-38.1","-1.7","3.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.8","90.2","911","-7.1","-32.3","1.2","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"7.7","85.4","611","-3.2","-40.2","-2.6","5.7","1.6",,,,,,,,,"41.9","97.8","2279","-9.7","-12.5","16.1","18.9","1.5","21.5","86.6","2049","1.3","-38.1","-1.7","3.2","1.6","36.5","89.2","847","-6.3","-34","0.4","7.5","2.7"
"Kilian, Caleb",668873,2026,29,"49","47.2",209,181,43,34,2,1,6,56,22,26.8,10.5,".238",".359",".322","0.681","0.121",".308","26","30","8","3","143","4","7","1","0","0","4.91",,,"4","11","1","0","0","0","0","54","30","0","3","14","71","0","249","126","1","0","4","144","10","25","49","5","0","1","11","18","14","129","17","4","0","2","0","23","45","8","1","0","0","3","1","0","86","4","277","65","1","0","12","0","786","4","509","97","22","6","8","5","2",".216",".360",".302",".292",".297",".144",".370",".354",".341",".311",".022","-0.001",".010","71.7",22.2,11.6,8.8,31.5,23.8,"7.3",10,8,1,47.5,32.8,"87.8","12",30.2,11,8.6,3.9,23.3,24.8,32.6,6.2,34.9,"77.059416935","93.499167317",66,18.4,32.7,45.9,54.1,61,133,51.8,407,69.6,7.1,0,498,288,786,81.6,46,250,48.2,379,41,322,27.9,48.7,35.7,38,26.4,129,63.3,48.8,63,27.1,35,17.1,22,7,9,"R","786",46.5,"49.9","96.8","2380","-1.8","-13.4","15.7","15.9","1.2","12.8","88.3","2535","5","-34.9","-0.1","5.5","1.7",,,,,,,,,"23.8","80.9","2703","10.5","-57","-14.8","18.3","1.5","13.5","96","2408","-13.2","-18.2","11.5","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","96.6","2386","-4.3","-14.5","14.8","16.3","1.3","36.6","83.5","2644","8.6","-49.3","-9.7","13.8","4",,,,,,,,
"Martinez, Seth",661527,2026,31,"1","1.0",6,5,2,1,1,0,0,1,0,16.7,0,".400",".600",".500","1.100","0.200",".500","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","2","0","0","0","0","0","2","1","0","0","0","2","0","4","6","0","0","0","3","1","1","1","0","0","1","0","0","2","4","1","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","5","3","0","0","2","0","22","0","17","3","0","0","0","0","0",".283",".380",".480",".360",".402",".097",".538",".357",".500",".354",".117",".220",".120","68.6",12.5,20,12.5,60,37.5,"7.3",1,9,-5.3,50,35,"82.8","13",50,0,0,0,50,25,0,25,50,"67.40518","93.0476125",50,33.3,50,40,60,2,5,45.5,10,50,9.1,2,11,9,22,66.7,2,6,54.5,12,50,11,36.4,50,25,75,0,4,83.3,25,1,0,0,50,2,25,1,"R","22",4.4,"18.2","90.9","2229","-13.5","-22.9","10.4","17.1","1.4",,,,,,,,,"9.1","82.8","2019","-10.2","-36.4","3.8","11.4","1.5",,,,,,,,,"31.8","89.1","2094","-12.3","-36.2","-1.8","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","78.6","2457","15.2","-33.9","10.4","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50","89.7","2143","-12.7","-31.4","2.6","14.1","1.5","40.9","78.6","2457","15.2","-33.9","10.4","18.6","1.5","9.1","82.8","2019","-10.2","-36.4","3.8","11.4","1.5"
"Gausman, Kevin",592332,2026,35,"30","166.1",706,648,168,115,26,3,24,171,46,24.2,6.5,".259",".420",".307","0.727","0.161",".314","85","92","0","0","499","9","12","2","3","0","4.60",,,"19","30","1","0","3","0","0","110","82","14","0","76","137","0","872","449","0","0","0","524","31","0","0","9","0","1","35","48","85","488","34","0","0","1","2","81","148","42","0","0","0","6","5","30","330","7","964","272","3","2","31","0","2808","11","1844","348","0","0","14","4","2",".250",".408",".317",".309",".299",".158",".392",".382",".349",".339",".009",".012",".008","72.3",27.7,15.2,11.2,30,22,"7.5",27,10.7,-4.4,40.5,33.9,"88.8","15.3",34.6,36,7.4,6.8,26.6,26.8,25.8,6.4,39.3,"77.040028912","94.41548431",68,17.4,34.1,44.3,55.7,229,517,54,1516,80.5,6.6,1108,1441,259,2808,82.6,153,878,46,1292,42.2,1186,27.4,49.7,38.1,37.3,24.6,488,63.2,40.2,196,24.6,120,26.2,128,9,44,"R","2808",37.5,"51.3","93.9","2293","-10.6","-14.2","16.9","20.1","1.7","8.8","84","2272","1.1","-35.4","3.4","4.1","2","1.1","84","1445","-4.6","-23.7","15.1","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"38.3","84.1","1580","-13.9","-34.3","4.4","14.9","1.5",,,,,,,,,"0.4","79.6","2477","12.6","-42.2","1.4","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93.9","2293","-10.6","-14.2","16.9","20.1","1.7","9.2","83.8","2280","1.5","-35.6","3.3","4.5","2.2","39.5","84.1","1576","-13.6","-34","4.7","14.9","1.5"
"Paez, Jedixson",699151,2026,22,"4","6.2",39,32,14,7,3,0,4,3,5,7.7,12.8,".438",".906",".487","1.393","0.468",".370","14","14","0","0","20","0","1","0","0","0","18.90",,,"0","0","0","0","0","0","0","10","15","0","0","1","15","0","54","19","0","0","0","27","1","1","3","0","0","0","6","4","4","31","7","0","0","0","0","5","9","0","0","0","0","0","2","1","11","0","61","29","0","0","0","0","152","2","91","12","7","1","1","0","0",".383",".811",".556",".504",".443",".429",".587",".521",".452",".396",".055",".095",".052","74.5",46.2,20.8,16.9,47.2,38.5,"7.6",0,14.6,-7,59.7,30.9,"92.7","10.8",38.7,7,22.6,3.2,29,19.4,22.6,3.2,51.6,"83.4900275","96.293368387",75,8.3,27.3,37.5,62.5,9,24,57.9,88,100,7.9,41,86,25,152,91.7,4,48,42.1,64,40.8,62,18.1,47.4,45.2,35.5,19.4,31,59,41.9,13,41.9,13,12.9,4,3.2,1,"R","152",40.5,"29.6","91.9","2438","-8.5","-15.5","17.2","19.3","1.2",,,,,,,,,"27","83.7","1681","-11.7","-36.8","2.6","12.3","1.3","16.4","79","2745","14.3","-51.9","-7.6","16.8","1.4","13.2","91.4","2309","-16.1","-24.7","8.2","18.2","1.3","13.8","87","2390","0.4","-29.9","6.4","6.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","90.6","2396","-8.1","-21.2","12.5","16","2.3","16.4","79","2745","14.3","-51.9","-7.6","16.8","1.4","27","83.7","1681","-11.7","-36.8","2.6","12.3","1.3"
"McLean, Nolan",690997,2026,24,"29","166.2",695,607,130,88,25,0,17,184,66,26.5,9.5,".214",".339",".305","0.644","0.125",".276","60","72","0","0","500","11","9","2","0","0","3.24",,,"5","32","0","0","3","0","0","127","63","18","0","93","124","0","967","517","0","0","0","483","26","0","0","11","0","15","31","31","67","430","36","0","0","0","1","66","163","39","2","0","0","3","4","29","259","12","1021","206","2","3","32","3","2750","7","1729","267","0","0","12","4","3",".222",".343",".291",".298",".314",".121",".339",".349",".304",".319","-0.008","-0.004","-0.007","71.9",24.7,12.1,9.2,28.7,21.9,"7.2",17,8.8,0.5,51.1,32.8,"87.9","10.3",34,29,6.8,5.8,23.5,24,34.9,4.7,36,"76.735646085","93.627232712",62.1,15.6,27.9,41.4,58.6,168,406,52.8,1453,65.3,6.2,173,1768,809,2750,84.4,126,806,47.2,1297,41.5,1142,24.3,44.1,39.1,34,27,430,59.3,45.1,194,23.3,100,25.1,108,6.5,28,"R","2750",30.9,"20","96","2342","-11.5","-15.8","14","18.3","1.2","3.9","86","2956","10.7","-33.2","4","11.8","1.8","6.3","88.2","1282","-13","-37.5","-2","13.6","1.7","14.4","81.9","3364","17.4","-54.8","-13.1","21.9","1.8","33.9","95","2225","-17.8","-25.3","5.2","18.6","1.3","10.4","92.1","2545","1","-25.4","6.8","7.1","1.5",,,,,,,,,,,,,,,,,"11.1","84.9","3013","18.7","-40","-1.5","19","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","94.9","2313","-12.8","-22.4","8.2","16.7","2","29.4","83.6","3177","17","-46.3","-6.4","19.4","2.6","6.3","88.2","1282","-13","-37.5","-2","13.6","1.7"
