"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Teng, Kai-Wei",678906,2026,27,"30","73.2",329,282,69,43,14,2,10,73,33,22.2,10,".245",".415",".351","0.766","0.170",".296","39","43","0","0","221","5","7","5","0","0","4.76",,,"0","27","2","0","1","0","0","71","40","2","0","43","63","0","446","236","0","0","0","200","4","2","20","6","0","13","14","19","35","210","16","4","0","0","0","37","64","23","0","0","0","1","0","10","140","4","474","117","1","1","29","0","1266","1","792","142","13","2","12","3","0",".249",".404",".342",".339",".354",".155",".381",".377",".330",".335","-0.004",".011",".003","71.8",23.5,15.3,11.5,36.2,27.4,"7.2",16,10.9,-1.7,50.5,33.3,"89.5","16",36.7,17,8.1,6.7,27.6,26.2,26.7,4.8,39,"79.241448846","94.185621154",60.8,15.8,28.5,46.6,53.4,88,189,52.3,662,64.6,6.2,125,556,585,1266,84.2,58,367,47.7,604,39.7,502,26.3,43.9,39,37.1,23.8,210,60.5,39.5,83,24.3,51,27.6,58,8.6,18,"R","1266",23.6,"27.3","93.3","2471","-9.9","-18.2","13.3","16.8","1.6","1.7","85.5","2677","3.9","-35.1","2.9","5.7","1.4","9.9","87","1642","-14.6","-32.1","4.4","15.9","1.5","9.2","82.4","2622","16.4","-49.1","-8.3","18.5","1.6","16.7","93.2","2408","-15.9","-25.9","5.8","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.4","84.2","2732","15","-38","0.9","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","93.3","2447","-12.2","-21.1","10.5","16.9","1.5","46.2","83.9","2708","14.9","-40.1","-0.9","15.5","1.7","9.9","87","1642","-14.6","-32.1","4.4","15.9","1.5"
"Yoho, Craig",684974,2026,26,"31","37.1",154,134,25,12,7,0,6,40,15,26,9.7,".187",".373",".283","0.656","0.186",".216","16","16","0","1","112","2","1","2","0","0","3.86",,,"1","8","0","0","0","0","0","37","16","0","0","26","34","0","203","106","0","0","0","100","5","10","31","0","0","3","9","5","11","96","7","2","0","0","1","15","36","14","0","0","0","2","0","0","67","0","210","50","1","0","8","0","592","2","382","73","11","0","2","0","0",".214",".376",".293",".305",".309",".162",".338",".359",".266",".307","-0.027","-0.003","-0.012","70.8",22.1,14.6,10.6,32.2,23.4,"7.4",3,12.2,-7.6,40.4,33,"86","14.6",40.6,9,9.6,6.3,24,24,27.1,7.3,32.3,"73.755204348","93.12331",63.2,21.5,32.5,40.4,59.6,42,104,54.1,320,76.3,6.4,314,273,5,592,78.5,37,172,45.9,272,41.6,246,28.6,46.6,44.8,38.5,16.7,96,64.9,42.7,41,25,24,26,25,6.3,6,"R","592",18.5,"16","94.2","2444","-15.9","-20","10.8","19.3","1.2",,,,,,,,,"53","79","2495","-15.8","-50.1","-6","17.3","1.8",,,,,,,,,"17.4","94.4","2395","-17.7","-24.4","6.3","18.9","1.2","12.7","90.7","2547","0.5","-23.1","9.7","10","1.2",,,,,,,,,,,,,,,,,"0.8","77.9","2993","17.4","-54.2","-8.7","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.1","93.3","2454","-12.1","-22.5","8.8","16.6","2.1","0.8","77.9","2993","17.4","-54.2","-8.7","19.5","1.5","53","79","2495","-15.8","-50.1","-6","17.3","1.8"
"Minter, A.J.",621345,2026,32,"41","40.1",160,151,32,20,4,2,6,36,7,22.5,4.4,".212",".384",".252","0.636","0.172",".239","9","11","1","1","121","2","2","0","0","0","2.01",,,"7","7","0","0","0","0","0","38","12","0","1","25","40","0","196","77","0","0","0","116","10","10","41","1","0","1","9","10","13","116","5","8","0","1","0","28","34","7","1","0","0","1","0","0","60","2","206","58","1","0","7","0","590","1","384","63","12","2","2","0","2",".231",".395",".274",".286",".265",".165",".333",".350",".278",".303","-0.019","-0.011","-0.012","73.2",35.3,12.7,9.7,26.8,20.5,"7.4",1,10.4,-1,59.4,31.8,"87","19.8",28.4,10,8.6,2.6,20.7,35.3,29.3,3.4,34.5,"76.485446316","92.834649735",74.9,14.8,31.5,42.9,57.1,42,98,52.7,311,90.6,9,68,522,0,590,85.2,31,209,47.3,279,43.7,258,23.8,52,37.9,39.7,22.4,116,59.4,37.9,44,31.9,37,17.2,20,12.9,15,"L","590",41.6,"27.5","93.4","2445","3.5","-16.4","14.9","15.4","1.1",,,,,,,,,"11.5","86.4","1591","14.5","-30","6.5","16.2","1.2",,,,,,,,,"4.4","93.3","2468","13.3","-22.1","9.3","16.3","1.3","56.6","89","2550","-3.8","-29.6","4.7","6.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.5","90.6","2513","-0.7","-25.1","8.1","9.7","2.6",,,,,,,,,"11.5","86.4","1591","14.5","-30","6.5","16.2","1.2"
"Bradford, Cody",674003,2026,28,"7","34.1",152,140,45,29,12,0,4,17,9,11.2,5.9,".321",".493",".364","0.857","0.172",".342","18","18","0","0","103","0","5","0","0","0","4.72",,,"5","2","1","0","0","0","0","28","18","1","0","12","34","0","170","101","0","0","0","106","9","0","0","4","0","1","9","14","21","125","9","0","0","0","0","34","29","6","0","0","0","1","1","7","36","0","177","69","2","0","3","0","555","2","378","36","0","0","5","0","0",".286",".496",".372",".356",".332",".210",".396",".377",".363",".323",".035","-0.003",".016","72.4",31,18.4,15.5,38.6,32.7,"7.3",3,10.4,-1.6,58.7,30.9,"89.8","20.2",33.6,13,10.5,5.6,23.2,32.8,18.4,8.8,40,"78.9526475","94.682970504",66.6,12.4,31.7,25,75,21,84,47.7,265,71.4,7.6,172,301,82,555,87.6,24,193,52.3,290,46.7,259,16.2,49.9,37.6,42.4,20,125,69.1,34.4,43,35.2,44,21.6,27,8.8,11,"L","555",52.4,"52.1","88.5","2060","3.6","-18.1","16.8","17.3","1.1","10.3","80.4","2045","-4.9","-41.1","1.1","5.6","1.6","31","80.9","1600","14.3","-32.9","8.9","16.9","1.2","4.5","74.6","1961","-6.5","-53.7","-4.4","8.3","1.4","2.2","88","1932","11.9","-21.5","13.8","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","88.5","2055","3.9","-18.3","16.7","17.3","1.1","14.8","78.7","2019","-5.4","-45","-0.6","6.4","2.8","31","80.9","1600","14.3","-32.9","8.9","16.9","1.2"
"Blanco, Ronel",669854,2026,32,"6","27.1",118,101,25,14,3,1,7,23,15,19.5,12.7,".248",".505",".350","0.855","0.257",".254","20","20","0","0","82","0","1","0","0","0","6.59",,,"1","6","0","0","0","0","0","18","19","0","0","21","22","0","168","68","0","0","0","98","9","1","1","4","0","1","8","6","11","79","6","0","0","0","0","24","24","3","0","0","0","1","0","5","47","0","172","51","1","0","6","0","478","1","306","51","0","0","3","0","1",".249",".455",".371",".354",".352",".205",".413",".387",".321",".323","-0.001",".050",".017","71.8",24.6,10.3,7.7,31.4,23.7,"7.4",3,15,-8.1,55.8,29.4,"89.6","17.4",31.6,8,10.1,7.6,20.3,27.8,31.6,2.5,38,"80.484898974","93.67434859",71.2,17.5,29.4,43.1,56.9,31,72,51.3,245,78.4,7.7,132,173,173,478,82.5,29,166,48.7,233,43.3,207,25.2,49.8,49.4,34.2,16.5,79,64.4,38,30,40.5,32,17.7,14,3.8,3,"R","478",47.5,"36.2","93.4","2294","-7","-12.4","19.1","20.5","1.1","20.9","86.6","2121","2.8","-30.1","6.2","7.2","1.5","27.6","85","1482","-13.1","-31.5","6.5","15.2","1.3","15.3","79.9","2207","9.3","-45","-2","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.2","93.4","2294","-7","-12.4","19.1","20.5","1.1","36.2","83.8","2157","5.6","-36.4","2.8","8.5","3.6","27.6","85","1482","-13.1","-31.5","6.5","15.2","1.3"
"Winquest, Cade",685464,2026,26,"6","6.2",29,24,5,5,0,0,0,6,3,20.7,10.3,".208",".208",".310","0.518","0.000",".263","5","7","0","0","20","1","0","0","0","0","6.75",,,"0","1","0","0","0","0","0","2","5","0","0","3","5","0","43","23","0","0","2","18","0","1","6","0","0","1","0","4","1","19","2","1","0","0","0","3","8","2","0","0","0","0","1","0","9","2","44","5","1","0","1","0","113","1","69","9","0","0","2","2","0",".153",".178",".251",".217",".265",".025",".234",".182",".263",".194",".055",".030",".034","71.4",21.4,2.8,2.4,25,21.4,"7.1",1,7.2,1.6,48.8,35.3,"86","9.5",5.3,0,0,0,21.1,26.3,47.4,5.3,26.3,"77.232889","91.739495263",57.7,6.7,26.2,43.8,56.3,7,16,54,61,50,3.5,2,75,36,113,93.3,2,30,46,52,47.8,54,19.6,40.7,31.6,47.4,21.1,19,51.7,63.2,12,21.1,4,15.8,3,0,0,"R","113",41.6,"24.8","95.5","2568","-0.4","-16.1","13.6","13.8","1.2",,,,,,,,,"1.8","90.7","1441","-9.5","-29.6","3.7","11.4","1.4","31.9","79.2","2304","9","-54.9","-11.3","14.5","1.3","7.1","95.6","2512","-9.4","-20.8","9.1","13.2","1.4","34.5","92.2","2588","3.1","-25.6","6.1","7.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","93.8","2573","0.5","-21.6","9.2","10.3","1.9","31.9","79.2","2304","9","-54.9","-11.3","14.5","1.3","1.8","90.7","1441","-9.5","-29.6","3.7","11.4","1.4"
"Cantillo, Joey",676282,2026,26,"31","148.0",649,560,141,92,30,2,17,162,78,25,12,".252",".404",".348","0.752","0.152",".323","64","79","0","0","444","9","9","5","0","0","3.89",,,"16","15","0","0","0","0","0","128","63","6","0","79","139","0","851","456","0","0","0","398","15","0","1","17","0","6","25","59","56","403","29","0","0","0","0","80","123","31","0","0","0","2","3","30","297","15","984","226","6","0","15","0","2587","5","1603","325","3","0","22","9","2",".230",".371",".335",".314",".331",".140",".393",".360",".352",".323",".022",".033",".021","72.2",27.1,14.9,10.8,32,23.2,"7.5",21,13.1,-8.7,49.8,31.8,"88.4","11",32.5,32,8,4.2,26.1,25.3,29.3,6.7,40,"77.145627828","93.990598405",62.9,20.9,27.7,47.5,52.5,179,377,52.7,1363,73,6.7,631,1061,895,2587,79.1,161,770,47.3,1224,41.3,1069,29.6,44.3,41.4,34.7,23.8,403,56.4,45.2,182,26.6,107,21.8,88,6.5,26,"L","2587",50.5,"33","92.2","1876","6.6","-15.8","16.4","17.8","1.5","4.3","82.8","2325","-3.9","-45.8","-6","7.4","1.4","24.4","80.9","1446","9.2","-29.4","12.7","15.9","2.3","30.3","80","2663","-9.8","-60.3","-16.9","19.6","1.6",,,,,,,,,"8","87","2006","-2.6","-29.2","6.6","7.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","91.2","1901","4.8","-18.4","14.5","15.9","2.7","34.6","80.3","2621","-9.1","-58.5","-15.5","18.1","1.9","24.4","80.9","1446","9.2","-29.4","12.7","15.9","2.3"
"Ryan, Joe",657746,2026,30,"24","129.2",542,502,119,71,28,2,18,145,28,26.8,5.2,".237",".408",".284","0.692","0.171",".294","53","66","0","0","389","6","9","2","0","0","3.68",,,"16","13","0","0","1","0","0","91","63","11","0","68","122","0","669","371","0","0","0","437","32","0","0","3","0","7","26","33","59","362","27","0","0","0","0","75","101","26","0","0","0","0","5","24","240","13","704","205","4","1","13","0","2155","5","1451","247","0","0","3","1","3",".223",".390",".301",".290",".273",".167",".383",".367",".329",".312",".014",".018",".011","72.3",28.6,12.9,9.8,30.6,23.2,"7.3",19,10,-2.7,52.7,31.4,"89.5","18.3",35.1,38,10.5,6.6,21.8,30.7,26.8,3.6,41.4,"78.606180444","94.377968635",66.8,18.6,32.6,41.4,58.6,142,343,48.8,1052,79.2,7.8,268,1182,705,2155,81.4,137,737,51.2,1103,43,926,25.8,50.1,46.7,29.3,24,362,68.1,37,134,29,105,23.8,86,10.2,37,"R","2155",23.6,"45.3","93.5","2286","-13.3","-18","13.4","19","1.5","6.4","86.2","2321","1.3","-32.5","4.3","5","1.6",,,,,,,,,"11.6","79","2765","13","-53.3","-9.2","16.1","1.7","9.5","93.1","2175","-17.4","-22.9","8.7","19.5","1.5",,,,,,,,,"12.4","87.9","2136","-16.7","-32.4","3.2","17.2","1.7",,,,,,,,,"14.7","80.5","2767","14.4","-41.3","1.1","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","93.4","2267","-14","-18.9","12.6","19.1","1.5","32.7","81.1","2679","11.3","-43.8","-1.9","13.3","3.3","12.4","87.9","2136","-16.7","-32.4","3.2","17.2","1.7"
"Ragans, Cole",666142,2026,28,"8","35.1",151,127,27,12,5,0,10,45,23,29.8,15.2,".213",".488",".331","0.819","0.275",".233","19","20","0","0","106","1","4","0","0","0","4.84",,,"3","10","1","0","0","0","0","28","18","3","0","13","19","0","235","96","0","0","0","115","10","0","0","3","0","0","11","6","10","83","2","0","0","0","0","19","23","6","0","0","0","0","1","8","77","1","253","62","2","0","11","0","639","1","386","82","0","0","2","1","1",".218",".452",".355",".344",".336",".234",".452",".433",".325",".335","-0.005",".036",".011","72.3",28.2,13.1,9,29.7,20.4,"7.4",4,11.1,-3.7,51.4,32.5,"89.6","20.2",32.5,13,15.7,8.4,20.5,27.7,25.3,2.4,39.8,"79.173246585","94.156201829",67.3,23,27.9,48.5,51.5,48,99,55.6,355,84.2,5.9,105,394,139,639,77,44,191,44.4,284,42.1,269,31.7,45.4,41,33.7,25.3,83,54.3,34.9,29,37.3,31,19.3,16,8.4,7,"L","638",42.1,"56.1","94.9","2556","12.8","-12.8","17.8","22","1.8","13.3","85.1","2576","-0.6","-38","-0.4","2.6","1.6","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3","8.5","79.3","2451","-10.6","-58","-14","17.7","1.8",,,,,,,,,"5.6","89.7","2582","1.4","-26","7.8","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94.4","2559","11.7","-14","16.9","20.7","2.4","21.8","82.9","2528","-4.5","-45.8","-5.7","8.5","3.2","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3"
"Fleming, Josh",676596,2026,30,"1","3.0",18,14,6,5,0,0,1,1,2,5.6,11.1,".429",".643",".500","1.143","0.214",".385","4","4","0","0","9","0","0","0","0","0","12.00",,,"0","0","0","0","0","0","0","5","3","0","0","0","6","0","28","8","0","0","0","16","0","0","1","1","0","1","1","4","1","14","1","0","0","0","0","2","5","0","0","0","0","0","1","0","5","0","32","9","0","0","0","0","77","1","45","5","0","0","0","0","1",".360",".632",".479",".470",".459",".272",".464",".453",".429",".375",".069",".011",".009","72.1",17.2,24,20.7,40,34.5,"7.5",1,17.6,-7.6,50,37.4,"92.4","8.9",14.3,1,7.1,7.1,35.7,14.3,28.6,7.1,64.3,"81.500634286","97.079782143",73.5,12,27.9,16.7,83.3,2,12,55.8,43,66.7,7.8,18,33,26,77,88,3,25,44.2,34,33.8,26,13.5,48.1,42.9,50,7.1,14,61.1,64.3,9,28.6,4,7.1,1,0,0,"L","77",29.7,,,,,,,,,,,,,,,,,"23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","37.7","89.5","1711","16.8","-32","2.2","17.1","1.3","5.2","86.2","1815","1.5","-29.3","7.4","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","89.1","1724","15","-31.7","2.8","15.9","1.5","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2"
"Joyce, Ben",690829,2026,25,"13","12.1",49,41,6,5,1,0,0,15,7,30.6,14.3,".146",".171",".286","0.457","0.025",".231","5","7","4","2","37","0","2","1","0","0","3.65",,,"1","1","0","0","0","0","0","5","3","0","0","0","8","0","79","37","0","0","2","38","4","6","13","0","0","1","1","2","3","26","4","2","0","1","0","8","6","2","0","0","0","0","0","0","24","2","83","7","1","0","1","0","212","0","129","24","0","0","3","3","0",".207",".320",".221",".295",".323",".113",".220",".356",".231",".326","-0.061","-0.149","-0.074","72.1",28.2,5.1,3.8,22,16.7,"7",1,6.3,3.4,36.6,29.9,"83.9","18",38.5,2,7.7,3.8,23.1,38.5,15.4,11.5,30.8,"70.096841538","92.846230769",64.2,22.1,22.6,54.2,45.8,13,24,50,106,64.3,6.6,0,195,17,212,77.9,15,68,50,106,39.6,84,30.4,43.4,34.6,42.3,23.1,26,47.9,30.8,8,34.6,9,19.2,5,15.4,4,"R","212",27.4,"67","101.1","2357","-9.4","-12.1","14.7","17.6","1.7","8","86.8","2686","7.4","-35.8","0.6","7.6","1.6",,,,,,,,,,,,,,,,,"25","95","1856","-13.9","-25.4","4.9","15","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92","99.4","2221","-10.6","-15.7","12.1","16.9","3.3","8","86.8","2686","7.4","-35.8","0.6","7.6","1.6",,,,,,,,
"Rea, Colin",607067,2026,35,"31","133.0",575,516,134,90,22,1,21,100,47,17.4,8.2,".260",".428",".329","0.757","0.168",".285","66","68","1","0","399","8","8","1","1","0","4.47",,,"5","39","1","0","4","0","0","100","62","5","0","95","99","0","763","371","0","0","0","393","21","7","12","5","0","7","29","43","62","421","24","0","0","0","0","89","142","33","0","0","0","3","2","19","178","2","797","221","5","4","40","1","2185","5","1388","180","5","3","19","8","1",".275",".479",".333",".356",".343",".204",".365",".396",".321",".340","-0.015","-0.051","-0.023","72.2",27.9,15.1,12.3,37.1,30.3,"7.3",16,8.1,1,50.1,32.3,"90","12.1",36.3,44,10.5,6.9,23.3,23.5,30.9,5,41.8,"79.884129615","94.437015144",64.9,10.6,30,37.7,62.3,130,345,52.6,1149,79.5,7.1,401,1229,555,2185,89.4,71,672,47.4,1036,43.5,951,19.8,46.5,35.2,37.1,27.8,421,64.5,43.9,185,28.5,120,22.6,95,5,21,"R","2185",29.6,"42.3","93.8","2173","-8.6","-17.5","13.4","16.1","1.1","10.9","86.2","2126","3.3","-37.3","-0.5","3.8","1.2","18.4","87.7","1390","-12.2","-36.9","-1.4","12.6","1.1","5.6","80.1","2189","10.3","-50.2","-7.6","13","1.3","8.2","92.5","2126","-13.7","-23","9","16.6","1.2","5.7","87.2","2183","4.2","-29.7","6.1","7.8","1.4",,,,,,,,,,,,,,,,,"8.9","82.9","2438","15.3","-37.9","1.9","15.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.2","93","2167","-8","-19.6","12","15.3","2.5","25.4","83.7","2249","9.1","-40.4","-1.3","10","2.9","18.4","87.7","1390","-12.2","-36.9","-1.4","12.6","1.1"
"Rogers, Tyler",643511,2026,35,"69","66.2",276,248,55,47,6,1,1,37,22,13.4,8,".222",".266",".289","0.555","0.044",".256","13","21","4","3","200","2","2","0","0","0","1.76",,,"2","4","1","0","0","0","0","52","20","0","0","33","58","0","290","185","2","0","0","191","9","11","69","5","0","2","2","30","23","213","12","31","0","5","0","27","107","9","0","0","0","1","1","0","62","8","294","66","4","0","5","0","956","2","662","62","7","1","14","2","3",".223",".290",".248",".257",".278",".067",".250",".263",".259",".262","-0.001","-0.024","-0.009","70.8",19.2,11.5,9.8,31.2,26.8,"6.8",2,0.3,10.1,27.7,33.8,"84","-1.9",22.5,3,1.4,1.9,19.2,18.3,47.9,9.9,26.8,"71.468092404","92.33153024",67.9,9.1,27.1,33.3,66.7,38,114,44,421,78.9,9.4,0,731,225,956,90.9,33,363,56,535,45.4,434,14.9,49.9,26.8,35.2,38,213,69.4,64.3,137,14.1,30,15,32,6.6,14,"R","956",-60.6,,,,,,,,,"23.5","73.5","2439","12","-37.8","13.6","18.3","1",,,,,,,,,,,,,,,,,"76.5","83.3","1981","-1.9","-52.4","-12.4","12.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.5","83.3","1981","-1.9","-52.4","-12.4","12.7","1","23.5","73.5","2439","12","-37.8","13.6","18.3","1",,,,,,,,
"Hoffman, Nolan",676510,2026,28,"8","10.0",42,34,10,9,1,0,0,6,4,14.3,9.5,".294",".324",".366","0.690","0.030",".333","5","5","0","0","30","0","0","0","0","0","4.50",,,"0","1","0","0","0","0","0","13","5","0","0","7","8","0","59","24","0","0","0","28","4","3","8","3","0","1","0","5","5","31","1","1","0","0","0","3","11","3","0","0","0","1","2","0","9","0","62","11","0","0","1","0","158","3","96","9","3","0","0","0","0",".290",".358",".312",".327",".368",".068",".309",".330",".333",".337",".004","-0.034","-0.015","71.9",35.5,9.3,8.1,22.2,19.4,"7",1,6.2,1.4,41.3,32.2,"82.2","9.8",22.6,0,0,9.7,25.8,19.4,22.6,22.6,35.5,"67.066491333","92.885580333",68.4,5.6,22.8,55.6,44.4,10,18,50,79,62.5,5.1,8,125,25,158,94.4,3,54,50,79,43.7,69,18.1,45.6,38.7,29,32.3,31,50,51.6,16,12.9,4,29,9,6.5,2,"R","158",-0.3,"28.5","93.5","2477","-18","-25.3","6.1","19.1","1.2",,,,,,,,,"5.1","85.6","1903","-15.4","-43.7","-6.3","16.7","1.5","3.2","78.2","2418","16.3","-50.4","-5.4","17.3","1.4","22.8","93","2243","-18.4","-32","-0.4","18.5","1.3","27.8","88.5","2339","-2.3","-28.5","6.3","7.4","1.4",,,,,,,,,,,,,,,,,"12.7","80.7","2511","13.2","-36.5","5.6","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"79.1","91.6","2361","-12.6","-28.4","4.3","14.8","2.6","15.8","80.2","2493","13.8","-39.3","3.4","15.6","1.6","5.1","85.6","1903","-15.4","-43.7","-6.3","16.7","1.5"
