"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lynch IV, Daniel",663738,2026,29,"43","43.1",172,157,28,16,9,1,2,34,12,19.8,7,".178",".287",".244","0.531","0.109",".213","10","13","1","2","130","4","2","1","0","0","2.08",,,"2","4","3","0","0","0","0","40","15","0","0","21","38","0","222","102","0","0","0","88","3","2","43","1","0","2","5","14","9","124","8","12","0","0","0","25","49","14","0","0","0","0","1","0","76","3","242","45","0","0","7","0","644","1","402","81","20","4","10","2","1",".230",".357",".239",".287",".292",".126",".252",".319",".226",".292","-0.052","-0.070","-0.048","72",26.4,13.4,9.8,36,26.4,"7.5",5,12.2,-5.4,50,33.1,"87.7","11",31.5,7,5.6,5.6,22.6,28.2,29.8,8.1,35.5,"76.142966393","93.790983934",65.1,19.3,30.9,43.5,56.5,47,108,54.2,349,75,6.8,154,294,196,644,80.7,37,192,45.8,295,44.9,289,28,46.6,40.3,41.1,18.5,124,53.5,50.8,63,25,31,18.5,23,5.6,7,"L","644",41.4,"15.4","94.9","2321","7.9","-13.9","16.5","18.4","1.4","24.1","87.2","2322","-2.8","-33.1","2.7","4.6","1.8","23.9","85.9","1579","14.7","-34.1","2.9","15.2","1.4","6.4","81.5","2267","-3.3","-43","-2","4.3","1.6","30.3","94.4","2203","16.2","-20.7","10.1","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","94.6","2243","13.4","-18.4","12.3","19","1.3","30.4","86","2310","-2.9","-35.2","1.7","4.5","2.9","23.9","85.9","1579","14.7","-34.1","2.9","15.2","1.4"
"Antone, Tejay",622088,2026,32,"32","32.0",132,119,23,14,4,1,4,28,8,21.2,6.1,".193",".345",".256","0.601","0.152",".218","8","10","1","2","96","1","0","0","0","0","2.25",,,"4","4","3","0","1","0","0","33","12","0","0","19","35","0","153","98","1","0","0","85","5","6","32","1","0","2","4","8","11","93","3","5","0","1","0","21","39","2","0","1","0","2","0","0","57","2","162","41","1","1","7","0","504","2","342","57","14","2","7","0","2",".213",".361",".262",".279",".277",".148",".299",".325",".253",".283","-0.020","-0.016","-0.017","72.2",24.9,13,10,33.8,25.9,"7.5",3,12.3,-4.6,48.8,32.7,"88.2","14.9",24.7,6,6.9,8.6,18.3,26.9,26.9,6.5,34.4,"77.667348333","93.442701905",61.4,14.9,35.6,43.3,56.7,39,90,50.2,253,61.1,7.1,0,167,336,504,85.1,23,154,49.8,251,39.7,200,25.4,48.4,38.7,36.6,24.7,93,64.1,50.5,47,26.9,25,14,13,8.6,8,"R","503",27.2,"6.4","95.3","2564","-7.9","-16.7","13.4","15.8","1.4","1.8","88.8","2756","5.9","-31","3.3","7.4","1.5",,,,,,,,,"13.1","81.6","2823","12.4","-52.9","-11.6","17.1","1.4","8.9","94","2598","-14.1","-28","2.8","14.5","1.4","17.9","90.3","2748","0.9","-25.5","8","8.4","1.4",,,,,,,,,,,,,,,,,"51.9","84.1","2814","13.7","-35.4","3.4","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","92.3","2672","-4.8","-24.5","7.6","11.5","2.6","66.8","83.7","2814","13.2","-38.7","0.4","14.7","1.9",,,,,,,,
"Legumina, Casey",668984,2026,29,"34","43.1",185,161,44,29,11,0,4,31,13,16.8,7,".273",".416",".344","0.760","0.143",".310","19","19","0","0","130","2","2","0","0","0","3.95",,,"1","5","0","0","1","0","0","45","17","0","1","30","31","0","221","104","0","0","0","146","8","7","31","7","0","6","10","13","21","135","8","6","0","2","0","26","41","14","0","0","0","2","3","3","65","0","231","67","1","1","5","0","695","5","464","65","13","2","9","3","0",".271",".428",".331",".336",".344",".156",".359",".366",".331",".331",".002","-0.012","-0.005","72.2",26.5,10,8.1,31.7,25.5,"7.1",7,7.3,0.8,50.3,32.7,"87.4","13.2",41.5,11,8.1,5.2,25.2,24.4,28.1,8.9,38.9,"76.008265909","93.531730682",71.4,15,32,33,67,35,106,48.9,331,77.4,7.8,76,421,180,695,85,37,247,51.1,346,41.8,283,20.3,51.8,34.8,36.3,28.9,135,70.5,40,54,28.9,39,25.9,35,5.2,7,"R","677",16.9,"41.1","93.4","2376","-14.1","-17.5","14.1","20.1","1","13.3","85.3","2612","3.4","-32.8","4.8","6.4","1.5","11.2","87.1","1505","-15.2","-35.2","1","15.5","1.4",,,,,,,,,"21.1","93.2","2313","-18.3","-22.3","9.3","20.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"13.3","79.9","2707","12.4","-36.9","6.3","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","93.3","2355","-15.5","-19.1","12.5","20.3","1","26.6","82.6","2659","7.9","-34.8","5.5","10.5","3","11.2","87.1","1505","-15.2","-35.2","1","15.5","1.4"
"Schuemann, Max",680474,2026,29,"1","1.0",5,4,1,1,0,0,0,0,1,0,20,".250",".250",".400","0.650","0.000",".250","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","1","0","7","2","0","0","0","1","0","1","1","0","0","0","0","0","1","4","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","7","1","0","0","0","0","14","0","7","0","0","0","0","0","0",".387",".447",".317",".430",".510",".060",".222",".364",".250",".387","-0.137","-0.197","-0.113","72.7",20,40,40,60,60,"7.1",0,17.7,-18,60,25.7,"88","22.4",50,0,0,0,50,50,0,0,0,"82.20646","90.865765",100,0,25,0,100,0,3,85.7,12,100,7.1,0,0,14,14,100,0,2,14.3,2,21.4,3,0,35.7,50,50,0,4,60,25,1,50,2,25,1,0,0,"R","14",39.5,,,,,,,,,"35.7","48.1","1239","-2.4","-104.4","19.3","19.7","1.5",,,,,,,,,"64.3","47.3","1269","-0.6","-116.2","12.2","12.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","47.6","1258","-1.2","-112","14.7","15.2","1.9",,,,,,,,
"Cabrera, Edward",665795,2026,28,"14","72.1",309,275,72,49,9,0,14,65,29,21,9.4,".262",".447",".332","0.779","0.185",".293","41","46","0","0","217","5","4","0","0","0","5.10",,,"10","25","0","0","3","0","0","42","40","4","0","46","49","0","425","162","1","0","0","212","14","0","0","7","0","1","17","21","34","213","17","0","0","0","1","32","73","22","0","0","0","1","2","14","131","5","462","123","3","3","25","0","1203","3","741","138","0","0","11","2","1",".262",".436",".340",".338",".335",".174",".394",".390",".340",".343",".000",".011",".002","73",33.5,15.4,11.7,36,27.3,"7.5",14,13.2,-5.4,59.5,33.7,"91.3","12.1",35.2,25,11.8,5.6,23.9,23.5,31.5,3.3,42.7,"81.039332762","95.186352153",68.8,13.2,32.6,47.3,52.7,106,224,57.1,687,67.9,7,367,460,376,1203,86.8,47,355,42.9,516,39.7,478,26.4,48.1,48.8,30.5,20.7,213,58.9,44.1,94,23.5,50,26.8,57,5.6,12,"R","1203",33.2,"16.9","96.1","2246","-12","-16.1","13.5","18.2","1.4","11.5","89.1","2396","0.1","-30.4","4","4.4","1.7","30.5","92.9","1741","-17.2","-28.1","3.7","17.8","1.3","19.8","84.8","2481","6.5","-45.6","-7.6","10.4","1.7","21.4","96.4","2231","-16.5","-20.4","9.1","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2","96.3","2237","-14.5","-18.5","11","18.6","1.4","31.3","86.4","2449","4.2","-40","-3.4","8.2","2.8","30.5","92.9","1741","-17.2","-28.1","3.7","17.8","1.3"
"Wrobleski, Justin",680736,2026,25,"17","106.2",424,399,87,62,17,0,8,80,21,18.9,5,".218",".321",".262","0.583","0.103",".253","31","31","0","0","320","11","2","1","0","0","2.62",,,"2","7","0","0","0","0","0","79","29","12","0","73","66","0","474","258","0","0","0","302","13","1","1","9","0","3","14","33","40","320","14","0","0","0","1","81","98","37","0","0","0","0","1","16","137","0","489","128","2","0","7","0","1524","1","1035","139","0","0","2","2","5",".263",".412",".259",".312",".304",".149",".290",".361",".272",".328","-0.045","-0.091","-0.053","72.5",30.8,14.4,11.9,35.5,29.2,"7.2",7,6.7,3,50.9,32.2,"89.7","14.9",35,24,7.5,6.9,29.4,26.9,25.6,3.8,42.5,"79.218966101","94.327733082",66.5,15.7,32.8,29.1,70.9,67,230,46.1,702,84.2,8.7,78,876,570,1524,84.3,86,547,53.9,822,41.5,633,19.7,51,36.9,37.2,25.9,320,64.9,40.9,131,30.6,98,24.1,77,4.4,14,"L","1524",36,"49.6","94.3","2446","6.2","-14.6","16.1","17.4","1.7","29.6","86.2","2449","-3.6","-36.7","0","4.3","1.7","5.1","85.5","1477","14","-32.2","5.3","15.2","2.8","5.2","74.5","2209","-6.4","-55.2","-5.9","9.1","2.3","7.2","93.5","2193","14","-21.2","10","17.3","1.7","0.7","90.7","2465","-1.3","-24.7","8.5","8.9","1.7",,,,,,,,,,,,,,,,,"2.6","84.6","2625","-14.9","-41.9","-3.6","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","94.2","2415","7.1","-15.5","15.3","17.3","1.7","37.4","84.5","2427","-4.7","-39.6","-1.1","5.8","4.8","5.1","85.5","1477","14","-32.2","5.3","15.2","2.8"
"Beck, Brendan",694341,2026,27,"2","6.2",31,26,7,1,2,0,4,4,5,12.9,16.1,".269",".808",".387","1.195","0.539",".167","7","7","0","0","20","0","1","0","0","0","9.45",,,"0","1","1","0","0","0","0","5","6","0","0","0","4","0","56","20","0","0","0","17","1","0","1","1","0","0","4","0","3","22","1","0","0","0","0","7","4","4","0","0","0","0","0","1","19","0","60","21","0","0","2","0","139","0","79","19","0","0","1","1","0",".300",".656",".486",".448",".413",".356",".526",".472",".318",".355","-0.031",".152",".038","74.5",54,28.6,20,45.7,32,"7.6",4,12.6,-6.6,50,29.8,"94.9","25.6",54.5,6,27.3,18.2,9.1,36.4,9.1,0,59.1,"85.378307273","97.336303182",68.4,30.8,24.4,40,60,8,20,59,82,100,5.8,10,74,55,139,69.2,12,39,41,57,38.8,54,33.9,42.4,54.5,27.3,18.2,22,58.1,18.2,4,50,11,31.8,7,0,0,"R","139",46.2,"48.2","92.4","2180","-7.2","-14.4","17.7","19.2","1.3","33.8","83.8","2298","1.3","-37.9","1.2","2.6","1.3",,,,,,,,,"5.8","76.5","2133","3.7","-57.9","-11.1","11.9","1.4","5","92.6","2058","-12.4","-18.1","13.6","18.5","1.4",,,,,,,,,"7.2","82.8","756","-5.4","-33.9","5.6","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92.4","2169","-7.7","-14.8","17.3","19.1","1.3","39.6","82.7","2274","1.7","-40.8","-0.6","4","2.5","7.2","82.8","756","-5.4","-33.9","5.6","8.6","1.3"
"Arrighetti, Spencer",681293,2026,26,"17","88.0",386,317,68,46,10,0,12,87,50,22.5,13,".215",".360",".344","0.704","0.145",".253","45","47","0","0","264","7","5","1","1","0","4.60",,,"19","31","3","0","0","0","0","77","43","6","0","42","89","0","562","263","0","0","0","233","13","0","0","7","0","14","15","17","36","235","17","0","0","0","0","50","69","25","0","0","0","2","3","17","144","2","608","114","3","0","34","2","1504","5","896","148","0","0","7","3","2",".238",".395",".321",".345",".366",".157",".335",".375",".292",".329","-0.023","-0.035","-0.024","71.9",24.8,12.4,9.4,31.7,23.9,"7.4",8,13.2,-6.9,52.2,32.1,"87.3","18.1",38.7,18,7.7,5.1,26,30.2,26.8,3.8,30.6,"76.972483103","92.872766422",61.8,15.3,26.1,44.9,55.1,97,216,55.1,829,68,6.4,104,691,709,1504,84.7,64,417,44.9,675,42,632,25.4,42.1,47.2,32.8,20,235,53.4,36.6,86,28.9,68,26.4,62,8.1,19,"R","1504",19.1,"29.6","92.4","2340","-11.3","-18.4","13.8","17.9","1.1","1.1","82.2","2672","7.7","-36.3","4.4","9.3","1.4","6.9","84.2","1429","-13.4","-35","3.6","14.1","1.4","33.9","76.6","2833","17.3","-53.3","-6.3","18.7","1.4","10.1","92.1","2297","-17.1","-23.3","9","19.5","1.1","6.3","87.7","2348","2.1","-24.9","10.5","11","1.4",,,,,,,,,,,,,,,,,"12.2","79.5","2751","16.1","-41.4","2.2","16.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"45.9","91.7","2331","-10.7","-20.3","12.3","17.3","2.1","47.1","77.5","2808","16.8","-49.9","-3.9","17.9","2.2","6.9","84.2","1429","-13.4","-35","3.6","14.1","1.4"
"Duarte, Daniel",650960,2026,29,"5","8.1",27,24,2,2,0,0,0,6,2,22.2,7.4,".083",".083",".185","0.268","0.000",".111","0","0","0","0","25","0","0","1","0","0","0.00",,,"1","7","0","0","0","0","0","9","0","0","0","4","2","0","28","15","0","0","0","28","3","3","5","2","0","1","0","1","1","18","0","0","0","0","0","3","9","4","0","0","0","0","0","0","11","0","31","2","2","0","7","0","106","0","75","11","4","0","0","0","0",".198",".278",".145",".261",".287",".080",".099",".273",".111",".264","-0.115","-0.195","-0.116","72.4",24.6,6.8,5.3,18.2,14,"7.4",1,10.2,-3.4,50.9,35.1,"81.5","6",33.3,1,5.6,0,27.8,22.2,33.3,11.1,16.7,"67.758632222","91.598035556",73.6,17.9,39.6,33.3,66.7,7,21,50,53,71.4,6.6,17,61,28,106,82.1,7,39,50,53,48.1,51,23.3,56.6,33.3,33.3,33.3,18,74.1,55.6,10,16.7,3,27.8,5,0,0,"R","106",38.7,"12.3","94.9","2322","-7.7","-14.4","15.9","17.8","1.4",,,,,,,,,"16","88.7","1742","-13.7","-30.2","4.5","14.6","1.5",,,,,,,,,"14.2","93","2176","-16.3","-22.3","9.3","18.8","1.4","31.1","90","2489","4.2","-25.1","8.3","9.9","1.4",,,,,,,,,,,,,,,,,"26.4","81.7","2673","16.6","-38.1","2.8","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","91.8","2377","-3.4","-22.1","10.2","13.8","2.2","26.4","81.7","2673","16.6","-38.1","2.8","17","1.5","16","88.7","1742","-13.7","-30.2","4.5","14.6","1.5"
"Sanmartin, Reiver",665665,2026,30,"2","3.1",15,14,4,1,0,0,3,4,1,26.7,6.7,".286",".929",".333","1.262","0.643",".143","3","3","0","0","10","1","0","0","0","0","8.10",,,"1","0","0","0","0","0","0","4","4","0","0","10","2","0","23","14","0","0","0","9","0","1","2","0","0","0","3","0","1","10","0","0","0","0","0","0","5","1","0","0","0","0","0","0","4","0","24","13","0","0","0","0","61","0","37","4","3","1","0","0","0",".313",".731",".514",".455",".359",".418",".701",".613",".400",".439","-0.027",".198",".059","71.1",18.2,22.2,18.2,44.4,36.4,"7.3",0,7.5,-0.9,40.9,34.4,"90.4","0.4",30,3,30,0,20,0,40,10,60,"79.346718","96.176412",55.2,6.3,21.9,42.9,57.1,3,7,52.5,32,50,3.3,16,28,17,61,93.8,1,16,47.5,29,39.3,24,17.4,37.7,40,30,30,10,86.7,50,5,30,3,20,2,0,0,"L","61",21,"11.5","92.2","2244","13.8","-22.5","9.5","16.9","1.3","27.9","82.6","2534","-6.1","-39.6","0.2","6.4","1.4","26.2","87.1","2106","16.9","-37.3","-1.4","17.1","1.3",,,,,,,,,"34.4","91.8","2261","17.5","-30.1","2.3","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","91.9","2257","16.6","-28.2","4.1","17.5","1.2","27.9","82.6","2534","-6.1","-39.6","0.2","6.4","1.4","26.2","87.1","2106","16.9","-37.3","-1.4","17.1","1.3"
"Early, Connelly",813349,2026,24,"17","91.2",390,344,81,54,12,0,15,93,34,23.8,8.7,".235",".401",".319","0.720","0.166",".277","35","35","0","0","275","7","5","4","1","0","3.44",,,"8","25","0","0","0","0","0","83","34","7","0","48","72","0","515","264","0","0","0","291","13","0","0","11","0","9","21","30","30","254","15","0","0","0","1","54","82","19","0","0","0","1","2","17","148","0","547","138","1","0","25","0","1528","3","981","156","0","0","7","1","2",".234",".409",".319",".321",".318",".174",".370",".374",".320",".320",".001","-0.008","-0.002","72.8",29.6,14.5,11.4,33.6,26.3,"7.4",14,9.2,-1.8,54.8,31.8,"90.6","12.7",33.1,27,10.6,5.5,20.9,26.4,31.1,4.7,40.9,"80.91466121","94.508481903",64.8,14.8,31.4,39.7,60.3,102,257,53.5,818,75.7,7.5,279,840,409,1528,85.2,68,460,46.5,710,40.1,613,23.7,46.9,42.5,38.6,18.9,254,61,44.1,112,30.3,77,19.7,50,5.9,15,"L","1528",30.3,"35.1","94","2336","10.5","-15.2","16","19.3","1.4","8","87.1","2303","-0.3","-29.9","6.1","6.4","1.6","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6","10.9","80","2405","-9.8","-52.3","-9.4","13.8","2","19.9","92.4","2167","17.7","-24.4","7.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.9","82.5","2415","-13.9","-42.5","-2","14.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"55","93.4","2275","13.1","-18.5","13.1","19.3","1.6","26.8","82.9","2377","-8.2","-42.7","-2.5","11.7","3.7","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6"
"Ramos, Wilkin",678576,2026,25,"2","2.0",15,11,5,4,1,0,0,1,4,6.7,26.7,".455",".545",".600","1.145","0.090",".500","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","3","3","0","0","0","4","0","23","13","0","0","0","7","0","0","2","0","0","0","1","3","1","10","1","0","0","0","0","1","2","2","0","0","0","0","0","0","5","0","25","6","0","0","0","0","61","0","36","6","0","0","3","2","0",".388",".470",".507",".459",".551",".082",".482",".410",".500",".427",".067",".075",".048","70.9",15.8,20,15.8,40,31.6,"7",2,3.1,5.9,36.8,31.4,"89.5","4.1",50,0,0,0,50,10,40,0,50,"79.481412","95.134237",53.3,12.5,22.6,57.1,42.9,4,7,50.8,31,66.7,4.9,0,52,9,61,87.5,2,16,49.2,30,49.2,30,26.1,37.7,20,50,30,10,46.7,50,5,20,2,30,3,0,0,"R","61",30.1,"21.3","95.8","2216","-14.3","-19.7","10.1","17.6","1.4",,,,,,,,,,,,,,,,,"14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6","60.7","94.5","2129","-18","-27","3.7","18.6","1.5","3.3","90.3","2098","-10.7","-24.6","8.8","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.2","94.7","2149","-16.8","-25.1","5.5","18.2","1.7","14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6",,,,,,,,
"Dallas, Chad",689149,2026,26,"2","4.2",19,16,3,2,1,0,0,3,2,15.8,10.5,".188",".250",".263","0.513","0.062",".214","1","1","0","0","14","1","0","1","0","0","1.93",,,"1","0","0","0","0","0","0","5","1","0","0","3","7","0","30","13","0","0","0","11","1","0","2","0","0","0","0","2","1","14","1","1","0","0","0","5","2","1","0","0","0","0","1","0","7","0","34","4","0","0","0","0","82","1","48","9","1","0","0","0","0",".149",".182",".233",".211",".240",".033",".217",".187",".214",".183",".039",".068",".022","71.8",25.9,0,0,52.2,44.4,"7.6",3,10.7,-3.9,44.4,31.4,"91.2","28.8",21.4,0,0,7.1,21.4,57.1,14.3,0,35.7,"86.3067","92.602983571",69.7,17.4,24.5,50,50,6,12,59.8,49,60,6.1,0,34,48,82,82.6,4,23,40.2,33,40.2,33,28.6,42.7,28.6,42.9,28.6,14,31.6,28.6,4,42.9,6,14.3,2,14.3,2,"R","82",52.3,"9.8","93.4","2424","0.8","-18","13.1","13.2","1.4",,,,,,,,,,,,,,,,,"30.5","84.4","2680","5.5","-52.6","-14.1","15.3","1.5",,,,,,,,,"31.7","92.4","2443","4.6","-21.5","10.2","11.3","1.3",,,,,,,,,,,,,,,,,"28","83.7","2720","15.3","-41.3","-2.3","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.5","92.6","2438","3.7","-20.7","10.9","11.8","1.3","58.5","84.1","2699","10.2","-47.2","-8.4","15.5","1.4",,,,,,,,
"Petty, Chase",695534,2026,23,"13","27.2",117,105,24,14,6,0,4,13,7,11.1,6,".229",".400",".291","0.691","0.171",".222","13","14","1","1","83","1","2","1","0","0","4.23",,,"0","0","0","0","0","0","0","24","12","0","1","12","23","0","136","60","0","0","1","62","2","7","11","2","0","3","3","8","13","94","4","0","0","0","0","22","29","10","0","0","0","0","2","2","37","1","142","42","0","0","0","0","397","2","255","37","5","0","3","1","2",".266",".428",".301",".343",".337",".162",".300",".351",".255",".313","-0.037","-0.028","-0.042","72.6",29.9,12.5,10.2,36.1,29.4,"7.5",0,13.2,-7.4,61.6,31.2,"87.9","15.5",35.1,7,7.6,4.3,21.3,29.8,28.7,6.4,36.2,"76.708680217","93.705950217",70.6,18.2,28.6,24.1,75.9,14,58,51.1,203,83.8,9.3,87,194,116,397,81.8,25,137,48.9,194,42.6,169,20,49.1,37.2,34,28.7,94,66.7,39.4,37,27.7,26,25.5,24,7.4,7,"R","397",32.7,"15.6","97","2321","-14.6","-15.7","13.5","19.9","1.4","10.8","89.3","2192","1.6","-30.9","3.4","4.3","1.7","21.9","87.4","1702","-15.2","-34.8","1.1","15.5","1.5",,,,,,,,,"33.2","96.4","2101","-15.3","-18.3","11.1","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.4","83.2","2272","12.7","-36.7","2.9","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"48.9","96.6","2171","-15.1","-17.5","11.9","19.4","1.4","29.2","85.5","2242","8.6","-34.5","3.1","10","3.2","21.9","87.4","1702","-15.2","-34.8","1.1","15.5","1.5"
