"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Crow, Coleman",689441,2026,25,"5","18.2",85,76,21,11,7,1,2,10,6,11.8,7.1,".276",".474",".329","0.803","0.198",".288","11","13","0","0","56","0","1","0","0","0","5.30",,,"0","8","0","0","0","0","0","14","10","0","0","9","15","0","91","50","0","0","0","57","1","1","1","1","0","1","5","5","11","68","7","0","0","1","0","12","20","5","0","0","0","0","2","4","24","2","92","36","1","0","8","0","295","2","203","24","0","0","6","3","2",".269",".448",".340",".340",".326",".179",".358",".358",".309",".315",".007",".026",".000","72",31.5,16.8,13.8,35.5,29.2,"7.3",1,10.4,-4.8,50.4,29.7,"89.2","17.2",36.8,5,7.4,5.9,26.5,30.9,26.5,2.9,36.8,"79.119521471","93.672238824",66.9,12.6,35.5,24,76,12,50,47.8,141,80.8,8.8,0,211,84,295,87.4,13,103,52.2,154,46.4,137,16.3,51.9,36.8,39.7,23.5,68,66.7,36.8,25,26.5,18,25,17,11.8,8,"R","295",29.3,"18.3","91.3","2579","-7.5","-18.7","14.1","16.1","1.2",,,,,,,,,,,,,,,,,"20.7","74.1","2953","17.5","-65.6","-14.6","22.9","1.4","16.9","91.3","2510","-14.2","-24.7","8.1","16.6","1.2","36.3","87.4","2867","2.7","-28.2","7.4","8","1.2",,,,,,,,,,,,,,,,,"7.8","79.1","2982","21.3","-42.3","2","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"71.5","89.3","2709","-4","-24.9","9.3","12.1","2.3","28.5","75.5","2961","18.6","-59.2","-10.1","22.5","2.4",,,,,,,,
"Mattson, Isaac",676755,2026,30,"38","38.2",176,156,44,26,15,0,3,36,18,20.5,10.2,".282",".436",".358","0.794","0.154",".347","23","23","0","2","116","0","0","1","0","0","5.35",,,"0","6","0","0","1","0","0","41","28","0","0","6","56","0","240","110","0","0","0","164","11","7","38","1","0","1","7","10","27","121","16","8","0","0","0","30","23","14","1","0","0","0","1","0","64","0","256","68","1","1","6","0","728","1","472","65","16","8","8","3","1",".292",".498",".349",".374",".367",".206",".398",".434",".364",".377","-0.010","-0.062","-0.025","71",21.3,15.7,12.5,36.2,28.8,"7",2,6.2,3.9,45.8,31.4,"92.1","17",46.3,15,12.4,8.3,27.3,27.3,19,5.8,52.1,"82.981156102","95.532500932",70.9,14.3,27.4,39.2,60.8,38,97,48.6,354,80.6,8.5,74,513,141,728,85.7,38,265,51.4,374,39,284,21,49.7,30.6,34.7,34.7,121,59.1,27.3,33,31.4,38,33.9,41,7.4,9,"R","728",46.3,"70.5","94.2","2353","-9.3","-12.8","18.1","20.5","1.6","12.1","84.4","2212","3.3","-35.8","2.6","6.1","2.3","10.2","86","1250","-9.2","-31.5","5.5","11.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3","83","2326","10","-40.9","-1.2","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"70.5","94.2","2353","-9.3","-12.8","18.1","20.5","1.6","19.4","83.9","2255","5.8","-37.7","1.2","7.8","2.2","10.2","86","1250","-9.2","-31.5","5.5","11.3","1.8"
"Weathers, Ryan",677960,2026,26,"25","137.1",568,523,130,92,18,2,18,143,38,25.2,6.7,".249",".394",".302","0.696","0.145",".307","55","61","0","0","412","5","8","5","0","0","3.60",,,"1","35","6","0","2","0","0","89","51","9","0","48","93","0","782","427","0","0","0","359","20","0","0","16","0","3","24","52","54","384","23","0","0","0","1","58","138","37","2","0","0","1","3","25","245","6","832","206","4","2","41","0","2281","4","1449","255","0","0","25","9","2",".255",".424",".306",".319",".309",".169",".378",".398",".339",".351","-0.006","-0.030","-0.013","72.5",30.7,16.7,12.5,35.6,26.5,"7.5",20,10.8,-3.5,48.3,33,"89.2","9.1",32,33,8.6,5.7,25.8,20.3,34.1,4.9,40.6,"77.68228672","94.601750608",63,16.4,28.9,47.2,52.8,166,352,53.4,1217,73.4,6.1,576,980,724,2281,83.6,110,670,46.6,1063,42.6,971,27,44.8,38.8,40.6,20.6,384,60.9,49.5,190,21.4,82,24.5,94,4.7,18,"L","2280",32.8,"22.2","95.8","2383","10.9","-14.7","15.4","18.9","1.4","11.7","86.9","2651","-3.8","-35","1.1","4.7","1.8","25.3","85.7","1950","12.4","-36.7","0.7","12.7","1.5",,,,,,,,,"20.8","94.1","2283","17.7","-22.7","8.3","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"20.1","81.2","2625","-13.4","-41.3","0.5","13.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"43","95","2335","14.2","-18.6","12","19.3","1.7","31.8","83.3","2635","-9.9","-39","0.7","10.4","3.5","25.3","85.7","1950","12.4","-36.7","0.7","12.7","1.5"
"Burke, Sean",680732,2026,26,"30","161.0",669,598,135,81,32,4,18,173,58,25.9,8.7,".226",".383",".302","0.685","0.157",".286","62","65","0","0","483","9","7","11","2","0","3.47",,,"23","35","3","0","1","1","0","111","60","10","0","74","135","0","858","465","1","0","0","549","34","1","5","8","0","8","27","42","66","429","26","0","0","0","1","104","111","39","1","0","0","2","2","25","280","3","913","229","8","2","38","0","2692","4","1779","300","1","0","23","2","1",".230",".374",".303",".302",".306",".145",".365",".362",".316",".323","-0.004",".009",".001","71.7",26.3,12.1,9.2,31,23.5,"7.2",27,10.5,-1.4,51.8,31.5,"89.6","18.2",35.2,35,8.2,6.8,24.5,32.9,24.5,3,38.7,"79.473420047","94.003343726",66.4,17.8,31.8,41.1,58.9,179,436,50.9,1370,70.6,7.2,51,1651,990,2692,82.2,156,878,49.1,1322,43.3,1165,25.5,48.8,39.4,38.5,22.1,429,63.8,35.7,153,30.8,132,24.7,106,8.9,38,"R","2692",40.1,"36.9","94.9","2585","-4.3","-11.9","18.5","19.2","1.7","16.9","86.5","2526","5.5","-33","3.4","6.9","1.7","1.9","86.1","1841","-13.4","-26.8","10.1","16.9","1.4","19.9","79.2","2454","5.3","-57.8","-14","15.2","2","14.3","94.7","2405","-12.9","-16","14.5","19.5","1.5","10.2","89.9","2640","3.8","-24.5","9.2","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","94","2552","-5","-15","16.1","17.8","2.7","36.8","82.5","2487","5.4","-46.5","-6","11.4","4.5","1.9","86.1","1841","-13.4","-26.8","10.1","16.9","1.4"
"Cabrera, Edward",665795,2026,28,"16","78.1",339,299,80,52,12,0,16,70,34,20.6,10,".268",".468",".341","0.809","0.200",".296","50","55","0","0","235","5","5","2","0","0","5.74",,,"12","27","0","0","4","0","0","46","47","4","0","48","57","0","475","176","1","0","0","228","14","1","1","7","0","1","20","21","39","233","21","0","0","0","1","35","81","22","0","0","0","1","3","15","145","5","514","140","3","4","27","0","1320","4","806","153","1","0","13","4","1",".268",".452",".352",".347",".343",".184",".406",".399",".345",".348",".000",".016",".005","73.1",34.4,15.4,11.7,35.5,27,"7.5",17,13,-5.1,60.7,33.6,"91.1","11.5",35.6,28,12.1,5.6,24,23.2,31.8,3,42.9,"80.817325565","95.114247467",68.6,13.2,32.1,48.1,51.9,117,243,57.3,756,68.5,6.7,402,507,411,1320,86.8,51,387,42.7,564,39.9,527,26.7,47.7,48.9,31.3,19.7,233,58.1,43.8,102,24.5,57,26.6,62,5.2,12,"R","1320",33.3,"17","96.3","2256","-11.9","-16","13.5","18.1","1.5","11.5","89.2","2403","0.1","-30.3","3.9","4.4","1.7","30.5","93","1742","-17.2","-28.1","3.6","17.7","1.4","19.6","84.9","2485","6.4","-45.5","-7.6","10.3","1.7","21.4","96.6","2230","-16.4","-20.3","9.1","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.4","96.4","2242","-14.4","-18.4","11.1","18.5","1.5","31.1","86.5","2455","4.1","-39.9","-3.3","8.1","2.8","30.5","93","1742","-17.2","-28.1","3.6","17.7","1.4"
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801","0.102",".353","5","5","0","0","29","0","1","2","0","0","4.66",,,"6","5","0","0","0","0","0","12","8","0","0","2","12","0","60","29","0","0","0","28","0","2","8","1","0","1","1","5","6","34","6","1","0","0","0","9","9","2","0","0","0","0","1","0","21","0","77","16","0","0","5","0","189","1","112","21","4","3","2","0","1",".269",".382",".355",".335",".361",".113",".357",".329",".353",".312",".039",".028",".020","71.3",24.1,18.3,13.9,46.7,35.4,"7.3",1,11.2,-3.1,43,30.8,"92.6","12.9",20.6,1,2.9,2.9,23.5,32.4,38.2,0,52.9,"84.653851765","95.215088824",64.7,14.5,26.9,46.4,53.6,13,28,55,104,90.9,5.8,46,82,61,189,85.5,8,55,45,85,40.7,77,25.3,43.9,35.3,32.4,32.4,34,58.7,41.2,14,32.4,11,23.5,8,2.9,1,"R","189",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.4","2416","-13.3","-17.2","13","18.8","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2"
"Bidois, Brandan",684049,2026,25,"15","15.2",80,64,19,13,1,0,5,20,12,25,15,".297",".547",".405","0.952","0.250",".341","11","16","0","0","47","0","0","3","0","0","6.32",,,"1","2","1","0","0","0","0","20","16","0","0","10","22","0","105","47","0","0","0","52","8","5","15","0","0","1","7","4","8","47","5","0","0","0","0","12","8","2","0","0","0","1","2","0","47","5","119","35","1","0","3","0","325","3","206","52","12","2","7","0","0",".253",".468",".407",".363",".370",".215",".502",".426",".413",".353",".044",".079",".044","71",20.8,17.4,11.5,38.4,25.4,"7.2",7,10.5,-3.5,54.2,32,"90.9","22.2",38.3,8,17,4.3,23.4,31.9,14.9,8.5,46.8,"80.742756957","94.93941413",67.6,27.6,33.9,54.1,45.9,33,61,55.4,180,66.7,9.2,11,178,136,325,72.4,27,98,44.6,145,37.5,122,37.7,48.9,44.7,34,21.3,47,51.2,25.5,12,44.7,21,21.3,10,8.5,4,"R","325",64.7,"54.8","96.9","2339","-3.5","-9.8","19.3","19.7","1.2","41.8","86.4","2671","6.1","-37.7","-1.3","6.9","1.9","3.4","91.7","1466","-12.6","-24","8.4","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","96.9","2339","-3.5","-9.8","19.3","19.7","1.2","41.8","86.4","2671","6.1","-37.7","-1.3","6.9","1.9","3.4","91.7","1466","-12.6","-24","8.4","15.5","1.6"
"Bummer, Aaron",607481,2026,32,"21","16.2",88,74,24,12,5,0,7,13,11,14.8,12.5,".324",".676",".414","1.090","0.352",".309","19","21","0","0","50","1","2","0","0","0","10.26",,,"4","1","0","0","0","0","0","18","24","0","0","4","27","0","115","55","0","0","0","61","1","3","21","0","0","1","7","11","6","63","9","5","0","0","0","12","19","3","0","0","0","1","1","0","29","2","119","50","0","0","1","0","328","2","209","29","14","7","9","3","1",".271",".521",".457",".382",".369",".250",".505",".400",".387",".324",".053",".155",".075","71.7",26.7,24.3,19.8,40.2,32.8,"7.2",3,9.3,-4,48.5,34.8,"91.7","14.2",34.9,8,12.7,6.3,22.2,23.8,31.7,3.2,49.2,"82.032936129","95.460967581",66.5,9.2,27.4,44.4,55.6,20,45,50,164,84.8,10.1,0,187,141,328,90.8,10,109,50,164,35.4,116,19.5,47,44.4,34.9,20.6,63,63.6,47.6,30,30.2,19,15.9,10,6.3,4,"L","328",10.3,"8.2","90.6","2175","8.7","-22.3","10.9","14","1.4",,,,,,,,,,,,,,,,,"21.3","80.2","2299","-12.2","-49.9","-7.4","14.5","1.3","38.7","90.3","1998","14.3","-33.3","0.1","14.4","1.1","10.1","87.7","2163","1","-26.9","8.3","8.5","1.3",,,,,,,,,,,,,,,,,"21.6","80.6","2302","-13.5","-42.1","0","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57","89.9","2052","11.1","-30.6","3.1","13.3","1.6","43","80.4","2300","-12.9","-46","-3.7","14.1","1.3",,,,,,,,
"Criswell, Jeff",676105,2026,27,"3","4.0",18,15,4,2,0,0,2,3,3,16.7,16.7,".267",".667",".389","1.056","0.400",".200","2","2","0","0","12","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","5","2","0","0","2","2","0","35","7","0","0","0","15","1","1","3","1","0","0","2","1","1","12","0","0","0","0","0","1","3","2","0","0","0","0","0","0","9","0","35","10","0","0","0","0","79","0","44","9","0","0","0","0","0",".300",".613",".443",".436",".417",".313",".490",".480",".333",".375","-0.033",".054",".007","72.6",26.1,21.4,13,35.7,21.7,"7.4",0,15.3,-6.1,47.8,31.4,"84.8","15.6",41.7,2,16.7,8.3,25,16.7,25,8.3,25,"72.343555","92.77767",80,25,20.5,33.3,66.7,3,9,55.7,44,100,3.8,9,33,37,79,75,7,28,44.3,35,43,34,27,46.8,50,41.7,8.3,12,50,33.3,4,25,3,25,3,16.7,2,"R","79",33.7,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4"
"Winn, Keaton",676775,2026,28,"44","43.0",176,153,34,23,7,1,3,33,17,18.8,9.7,".222",".340",".309","0.649","0.118",".261","16","17","1","3","129","2","3","1","1","0","3.35",,,"4","5","0","0","0","0","0","43","23","0","0","20","50","0","211","107","0","0","0","109","4","5","44","6","0","3","7","9","18","123","11","14","0","1","0","18","52","10","1","0","0","1","2","0","62","1","232","52","2","0","5","0","644","3","412","66","24","9","9","3","1",".240",".360",".290",".308",".324",".120",".304",".330",".279",".307","-0.018","-0.020","-0.018","72.4",24.1,12.3,9.5,34,26.3,"7.5",2,11.2,-3.5,56,32.1,"86.8","7",27.6,6,4.9,5.7,22,20.3,39,7.3,33.3,"75.475094098","93.180974545",67.7,13.6,27.7,45.1,54.9,41,91,50.9,328,74.5,7.3,294,302,48,644,86.4,29,214,49.1,316,44.6,287,23,47.4,42.3,35,22.8,123,65.1,49.6,61,21.1,26,23.6,29,5.7,7,"R","644",39,"24.5","96.1","2344","-9.5","-15.2","14.4","17.3","1.3","7.5","88.4","2291","0.7","-32.1","2.8","3.3","1.2",,,,,,,,,,,,,,,,,"22.4","95.3","2313","-13.2","-23.4","6.5","14.9","1.2",,,,,,,,,"45.7","89.3","1556","-13.5","-33.8","0.4","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","95.7","2329","-11.3","-19.1","10.6","16.1","1.3","7.5","88.4","2291","0.7","-32.1","2.8","3.3","1.2","45.7","89.3","1556","-13.5","-33.8","0.4","13.8","1.3"
"Walston, Blake",686796,2026,25,"2","3.0",13,8,1,0,1,0,0,2,3,15.4,23.1,".125",".250",".308","0.558","0.125",".125","1","2","0","1","9","1","0","1","0","0","3.00",,,"1","2","0","0","0","0","0","4","2","0","0","2","6","0","20","7","0","0","0","2","0","2","2","0","0","0","1","0","0","8","0","0","0","2","0","1","4","0","0","0","0","0","2","0","5","1","20","2","0","0","2","0","42","2","22","5","0","0","0","0","0",".222",".517",".178",".323",".289",".294",".158",".357",".125",".273","-0.097","-0.267","-0.145","71.6",15.4,10,7.7,40,30.8,"7.5",1,9.6,-7.3,61.5,28.9,"85.7","12.8",50,1,12.5,0,12.5,37.5,37.5,0,12.5,"74.95611","92.21470375",63.2,41.7,13,0,100,0,3,54.8,23,66.7,7.1,2,24,16,42,58.3,5,12,45.2,19,50,21,33.3,35.7,25,50,25,8,41.7,50,4,37.5,3,12.5,1,0,0,"L","42",35.9,"40.5","91.6","2094","10.1","-17.5","15.3","18.4","1.5","23.8","84.2","2199","-0.9","-31.7","7.2","8.3","1.4","4.8","84.6","1249","11","-39.8","-1.5","11.4","1.4","14.3","76.5","2439","-4.7","-56.5","-9.5","10.7","1.5","2.4","90.5","2190","14.2","-26.1","7.6","16.1",,"14.3","86.2","2240","0.7","-27.5","9.5","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","90.2","2135","7.9","-20.3","13.5","16.2","2.1","38.1","81.3","2289","-2.3","-41","1","9.2","2.4","4.8","84.6","1249","11","-39.8","-1.5","11.4","1.4"
"Kimbrel, Craig",518886,2026,38,"46","46.0",196,168,40,26,9,1,4,40,22,20.4,11.2,".238",".375",".333","0.708","0.137",".286","23","27","1","1","138","1","5","4","1","0","4.50",,,"8","23","0","0","1","0","0","36","27","0","1","21","46","0","291","101","0","0","0","152","7","18","46","5","0","3","7","12","21","131","15","4","0","2","0","36","32","11","0","0","0","1","2","0","77","4","303","63","3","1","23","0","776","3","473","79","10","5","11","4","2",".244",".374",".313",".316",".333",".130",".341",".344",".308",".317","-0.006",".001","-0.003","72.2",27.6,11,8.7,33.3,26.3,"7.1",10,8.4,0,54.3,31.4,"89.8","19.2",31.3,7,5.3,6.9,27.5,35.1,21.4,3.8,36.6,"80.940396","93.830723178",73,15.9,28.7,37.3,62.7,47,126,56.6,439,76.2,5.4,24,570,182,776,84.1,39,246,43.4,337,41,318,23.1,47.9,39.7,36.6,23.7,131,55.7,33.6,44,33.6,44,25.2,33,7.6,10,"R","776",23.7,"65.5","93.6","2275","-11.7","-16.5","15","19.1","1.1",,,,,,,,,"3.1","88.5","1630","-16.5","-32.4","2.6","16.8","1.3","9.7","84.2","2585","11","-46.3","-7.5","13.5","1.4","8","93.8","2093","-17.2","-21.7","9.5","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","85.6","2591","13.2","-37.4","0.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.5","93.6","2255","-12.3","-17","14.4","19.1","1.1","23.5","85","2589","12.3","-41.1","-3","13.5","1.5","3.1","88.5","1630","-16.5","-32.4","2.6","16.8","1.3"
"Waguespack, Jacob",621097,2026,32,"32","41.2",163,142,22,16,0,0,6,28,16,17.2,9.8,".155",".282",".244","0.526","0.127",".147","12","13","0","1","125","1","2","2","0","0","2.59",,,"3","3","0","0","0","0","0","31","11","0","0","20","26","0","191","100","0","0","0","88","7","9","31","3","0","1","7","7","8","118","1","5","0","0","2","22","51","12","0","0","0","3","1","1","58","1","212","40","0","0","3","0","589","4","377","60","8","1","9","3","2",".206",".310",".240",".272",".290",".104",".231",".275",".191",".256","-0.051","-0.028","-0.032","71.3",22.4,13.6,10.2,33.2,24.9,"7.2",1,10.7,-1.7,47.6,31.1,"85.3","13.7",25.4,5,4.2,3.4,19.5,29.7,33.9,9.3,28,"73.062361579","92.875550354",66.7,18.8,28.2,38.8,61.2,33,85,51.1,301,76.1,7.8,113,446,30,589,81.3,36,192,48.9,288,39.6,233,24.9,47,48.3,22.9,28.8,118,63.8,49.2,58,24.6,29,17.8,21,8.5,10,"R","589",68.2,"43.3","92.9","2137","-2.9","-13.2","18.4","18.7","1.1",,,,,,,,,"19.2","84.5","1571","-9.4","-28.8","9.2","13.3","1.4","5.1","76.5","2222","3.3","-57.6","-10.8","11.5","1.5",,,,,,,,,"32.4","86.9","1948","4.3","-30.7","5.2","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.7","90.4","2056","0.2","-20.7","12.8","13.7","3.4","5.1","76.5","2222","3.3","-57.6","-10.8","11.5","1.5","19.2","84.5","1571","-9.4","-28.8","9.2","13.3","1.4"
"Early, Connelly",813349,2026,24,"17","91.2",390,344,81,54,12,0,15,93,34,23.8,8.7,".235",".401",".319","0.720","0.166",".277","35","35","0","0","275","7","5","4","1","0","3.44",,,"8","25","0","0","0","0","0","83","34","7","0","48","72","0","515","264","0","0","0","291","13","0","0","11","0","9","21","30","30","254","15","0","0","0","1","54","82","19","0","0","0","1","2","17","148","0","547","138","1","0","25","0","1528","3","981","156","0","0","7","1","2",".234",".408",".319",".320",".318",".174",".371",".373",".320",".319",".001","-0.007","-0.001","72.7",29.5,14.7,11.5,33.9,26.6,"7.4",14,9.1,-1.9,55.2,31.9,"90.6","12.7",33.1,27,10.6,5.5,20.9,26.4,31.1,4.7,40.9,"80.91466121","94.508481903",64.8,14.8,31.4,39.7,60.3,102,257,53.5,818,75.7,7.5,279,840,409,1528,85.2,68,460,46.5,710,40.1,613,23.7,46.9,42.5,38.6,18.9,254,61,44.1,112,30.3,77,19.7,50,5.9,15,"L","1528",30.3,"35.1","94","2336","10.5","-15.2","16","19.3","1.4","8","87.1","2303","-0.3","-29.9","6.1","6.4","1.6","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6","10.9","80","2405","-9.8","-52.3","-9.4","13.8","2","19.9","92.4","2167","17.7","-24.4","7.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.9","82.5","2415","-13.9","-42.5","-2","14.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"55","93.4","2275","13.1","-18.5","13.1","19.3","1.6","26.8","82.9","2377","-8.2","-42.7","-2.5","11.7","3.7","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6"
