"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cameron, Noah",702070,2026,26,"24","138.1",580,526,126,79,31,2,14,126,43,21.7,7.4,".240",".386",".298","0.684","0.146",".286","64","69","0","0","415","7","8","3","0","1","4.16",,,"4","33","4","0","3","0","0","90","60","8","0","75","101","0","777","344","0","1","0","375","27","1","1","9","0","3","21","35","70","408","31","0","0","1","3","81","129","38","1","0","0","3","5","23","237","5","840","203","5","3","37","0","2262","8","1422","255","0","0","16","5","5",".251",".412",".300",".315",".310",".161",".349",".370",".311",".328","-0.011","-0.026","-0.015","72.3",28.1,15,11.1,33.6,25,"7.5",10,11.7,-4.7,51.5,32.6,"89.1","15.1",38,33,8.1,8.1,22.1,27.9,29.2,4.4,38.2,"78.3735058","94.109850652",68.6,16.8,28.9,47,53,162,345,52.7,1193,74.5,7.3,479,1126,656,2262,83.2,123,733,47.3,1069,41.5,939,26.4,47.7,43.6,33.1,23.3,408,59.3,40.2,164,26.2,107,27.2,111,6.4,26,"L","2261",52.4,"25.4","92.5","2321","6.2","-14.9","17","18.2","1.4","11.8","85.2","2498","-2.9","-35","2.7","4.9","1.7","21.2","81","1635","12.6","-32","9.8","16.1","2.2","17.2","81.9","2299","-3.8","-50.1","-9.3","10.4","2.1","4.1","91.5","2256","12.6","-21.1","11.5","17.2","1.3","20.3","89.8","2349","-2.5","-24.6","9.1","9.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","91.3","2327","3.2","-19.4","13.3","14.6","2.1","29","83.2","2381","-3.5","-43.9","-4.4","8.1","2.7","21.2","81","1635","12.6","-32","9.8","16.1","2.2"
"Williams, Devin",642207,2026,31,"42","38.2",178,155,43,31,9,0,3,51,21,28.7,11.8,".277",".394",".364","0.758","0.117",".396","20","25","16","3","116","3","2","1","0","0","4.66",,,"9","8","0","0","0","0","0","41","26","0","1","3","55","0","236","108","0","0","11","134","10","30","42","2","0","0","6","12","24","106","16","0","0","1","1","15","30","7","0","0","0","2","0","0","111","5","250","61","3","0","8","0","728","2","478","118","5","1","5","0","2",".219",".310",".337",".282",".312",".091",".433",".340",".413",".327",".058",".084",".055","71.7",23.7,8.7,5.6,29.4,18.9,"7.4",3,11.3,-4.7,51,32.1,"87.5","16.6",36.8,5,4.7,2.8,31.1,29.2,28.3,3.8,29.2,"77.829179615","92.704312115",66.8,28,39,43.6,56.4,71,163,57.4,418,75,4.9,337,391,0,728,72,58,207,42.6,310,43.1,314,34.9,50.8,46.2,27.4,26.4,106,60.5,39.6,42,19.8,21,29.2,31,11.3,12,"R","728",18.3,"52.5","93.9","2336","-12.7","-16.2","15.1","19.9","1.2",,,,,,,,,"46.3","83.9","2612","-20.7","-41.2","-1.9","20.9","1.5",,,,,,,,,,,,,,,,,"1.2","88.3","2379","1.8","-23.9","11.1","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.8","2337","-12.4","-16.4","15","19.7","1.5",,,,,,,,,"46.3","83.9","2612","-20.7","-41.2","-1.9","20.9","1.5"
"Waldron, Matt",663362,2026,29,"14","37.0",169,153,50,32,9,2,7,31,10,18.3,5.9,".327",".549",".369","0.918","0.222",".364","31","31","0","0","111","1","2","0","1","0","7.54",,,"1","15","0","0","0","0","0","27","28","0","0","21","37","0","207","105","0","0","0","121","4","2","11","2","0","2","12","21","16","126","17","1","0","0","0","24","35","5","0","0","0","1","3","3","46","0","214","84","1","0","15","0","616","4","402","46","1","0","6","3","0",".237",".390",".392",".300",".290",".154",".459",".336",".400",".294",".090",".159",".092","71.3",23,12.6,10.5,37.2,31.3,"7.1",3,9.3,-0.8,47.9,32.2,"89.1","17",26.2,8,6.3,11.1,19.8,27,30.2,5.6,38.1,"79.553980656","93.563117787",66.8,11.1,29.4,30,70,27,90,49.7,306,71.1,6.2,0,344,272,616,88.9,23,207,50.3,310,43.5,268,16.8,48.2,38.1,38.9,23,126,60.9,44.4,56,31,39,16.7,21,7.9,10,"R","616",29.4,"19","92","2065","-7.9","-18.2","14","16.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"16.6","91.6","2006","-15.3","-23.9","8.7","17.8","1.2","20.3","88.1","2141","2.3","-26.7","8.2","8.7","1.2",,,,,,,,,"29.5","80.7","306","-2","-44.7","-2.2","5.8","2.5","14.6","81.1","2229","13","-37","4.5","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","90.5","2075","-6.4","-23","10.3","14","2.3","44.2","80.8","945","2.9","-42.2","0","8.5","2.3",,,,,,,,
"Sheehan, Emmet",686218,2026,26,"20","95.1",412,369,93,47,26,0,20,108,30,26.2,7.3,".252",".485",".319","0.804","0.233",".298","56","57","0","0","286","4","8","3","2","0","5.29",,,"4","17","0","0","0","0","0","63","48","5","0","57","73","0","558","240","0","0","0","321","15","0","0","2","0","8","25","26","42","266","20","0","0","1","0","52","67","20","2","0","0","1","4","20","240","1","605","179","1","0","17","0","1698","5","1093","248","0","0","17","8","1",".230",".403",".345",".308",".301",".173",".436",".378",".351",".323",".022",".082",".037","72.2",27.7,13.1,9.4,29.9,21.5,"7.4",26,11.6,-6.3,60.6,30.7,"88.9","20.3",36.1,28,10.5,4.5,26.7,33.1,21.1,4.1,39.1,"78.062125682","94.012956364",68.8,17.9,35,51.7,48.3,169,327,54.9,933,71.3,7.6,276,726,696,1698,82.1,94,526,45.1,765,40.3,685,30.8,50.2,47.7,33.5,18.8,266,60.2,35,93,30.5,81,23.7,63,10.9,29,"R","1698",32.8,"42.8","94.4","2441","-8.9","-12.3","18.4","20.5","1.4","30","86.6","2382","2.5","-33.5","2.8","4.4","1.3","16.3","85.6","1281","-14","-37.5","-0.3","14.3","1.5","11","77.5","2617","9.9","-59.2","-13.3","16.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","94.4","2441","-8.9","-12.3","18.4","20.5","1.4","41","84.1","2445","4.4","-40.4","-1.5","7.7","4.8","16.3","85.6","1281","-14","-37.5","-0.3","14.3","1.5"
"Valdez, Framber",664285,2026,32,"25","138.2",613,543,140,103,22,2,13,111,54,18.1,8.8,".258",".378",".338","0.716","0.120",".301","67","74","0","0","416","8","8","4","0","0","4.35",,,"13","27","1","0","0","0","0","121","63","12","0","82","144","0","706","396","0","0","0","376","20","0","0","15","0","13","19","61","60","435","33","0","0","0","1","63","176","37","2","0","0","0","3","25","176","7","794","205","0","0","28","0","2218","3","1424","191","0","0","13","4","4",".258",".391",".320",".324",".338",".133",".343",".349",".322",".323",".000","-0.013","-0.004","72.3",29.1,17.4,14.2,38.1,31,"7.4",23,10.7,-3.7,51.7,33.6,"90.2","6.2",29.7,27,6.2,5.7,26.2,18.2,38.2,5.1,43.7,"79.658335841","94.768382827",63.7,10.1,30.6,40.3,59.7,144,357,52.5,1165,70.6,7.7,411,1062,745,2218,89.9,68,671,47.5,1053,42.8,950,20.6,46.3,45.3,31,23.7,435,61,54.5,237,19.8,86,22.3,97,3.4,15,"L","2218",42.5,"2.8","94.8","2180","6.1","-17.2","13.1","14.6","1.2","4.7","85.8","2424","-2.6","-36.9","0.2","3.6","1.7","18.5","89","1650","13.7","-32","2.5","14.3","1.6","28.9","78.4","2860","-12.7","-59.2","-14.4","19.3","1.4","45","93.8","2170","15.1","-25.3","5.8","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","93.9","2170","14.5","-24.8","6.3","16.2","1.4","33.6","79.4","2798","-11.3","-56.1","-12.3","17.1","3.2","18.5","89","1650","13.7","-32","2.5","14.3","1.6"
"Zeferjahn, Ryan",666171,2026,28,"51","57.0",251,206,38,23,7,1,7,82,34,32.7,13.5,".184",".330",".324","0.654","0.146",".263","26","28","4","3","171","4","3","2","0","0","4.11",,,"10","17","0","0","0","0","0","58","23","0","0","12","54","0","428","197","1","0","0","163","12","17","51","2","0","9","9","10","19","125","11","12","0","3","0","22","39","9","0","0","0","0","1","0","126","2","451","68","0","0","17","1","1080","1","629","132","16","3","19","8","1",".178",".286",".297",".281",".320",".108",".362",".330",".304",".296",".006",".044",".016","71.5",23.2,10.3,7.1,30.2,20.8,"7.3",5,8.7,-1.7,43.4,32.7,"89.2","16.1",32,8,6.5,3.2,24,32.8,29.6,3.2,36.8,"79.872656129","93.469415806",60.3,21.1,24.4,56.8,43.2,83,146,55.8,598,67,8.5,0,532,538,1080,78.9,60,285,44.2,473,38.6,413,33.3,40,40,38.4,21.6,125,54.4,39.2,49,25.6,32,23.2,29,12,15,"R","1070",36.4,"35.3","97.4","2277","-3","-13","15.9","16.4","1.3","10.3","88.6","2533","6.5","-35","-0.1","7","1.7",,,,,,,,,"2.6","84.3","2725","10.4","-46.2","-7.4","13.4","2","14.4","96.1","2034","-13.8","-21.2","8.5","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.4","85.2","2681","15","-32.9","5","16.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","97","2206","-6.1","-15.4","13.8","16.4","1.4","50.3","85.9","2653","13","-34","3.3","14.1","2.3",,,,,,,,
"Stewart, Brock",592779,2026,34,"15","15.2",58,53,6,3,1,0,2,16,5,27.6,8.6,".113",".245",".190","0.435","0.132",".114","4","5","1","0","47","0","1","0","0","0","2.30",,,"1","3","0","0","0","0","0","10","4","0","0","1","7","0","80","34","0","0","0","40","3","3","15","1","0","0","4","1","1","37","0","5","0","0","0","7","17","2","0","0","0","0","0","0","31","1","83","13","0","0","3","0","228","0","145","31","5","1","3","2","0",".157",".236",".199",".214",".230",".079",".217",".241",".162",".225","-0.044",".009","-0.015","71.8",23.8,5.6,4,23.9,16.8,"7.3",1,9.5,-2.2,55.9,31.2,"81.5","14.3",21.6,1,2.7,0,18.9,35.1,35.1,8.1,21.6,"68.311269474","91.700466486",67,25.4,32.8,40,60,16,40,53.5,122,81.8,4.8,39,133,56,228,74.6,18,71,46.5,106,41.7,95,30.6,48.7,37.8,37.8,24.3,37,50,48.6,18,29.7,11,8.1,3,13.5,5,"R","228",20.8,"34.2","95.7","2581","-8.5","-15.8","13.9","16.5","1.2",,,,,,,,,"17.1","89.3","1648","-14.3","-35.4","-1.2","14.6","1.3",,,,,,,,,"14.5","94.7","2260","-15.1","-26.7","3.7","15.7","1.4","9.6","92.2","2451","1.7","-24.7","7.2","7.8","1.5",,,,,,,,,,,,,,,,,"24.6","83.9","2503","14.8","-36","2.8","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.9","2480","-8.5","-20","10.3","14.8","1.8","24.6","83.9","2503","14.8","-36","2.8","15.1","1.2","17.1","89.3","1648","-14.3","-35.4","-1.2","14.6","1.3"
"Raquet, Nick",675919,2026,30,"4","3.2",17,14,3,1,1,0,1,1,2,5.9,11.8,".214",".500",".353","0.853","0.286",".167","3","3","0","0","11","0","0","0","0","0","7.36",,,"0","1","0","0","0","0","0","3","3","0","0","0","2","0","27","14","0","0","0","17","0","3","4","0","0","1","1","0","2","13","1","0","0","0","0","5","3","1","0","0","0","0","0","0","2","0","29","7","0","0","1","0","75","0","46","2","0","0","0","0","0",".328",".498",".372",".416",".447",".170",".323",".380",".231",".353","-0.114",".002","-0.044","70.1",18.5,11.1,11.1,37,37,"7.4",0,11.9,-4.4,66.7,33.3,"88.6","20.8",46.2,1,7.7,7.7,30.8,30.8,23.1,0,30.8,"80.663465714","92.624820769",67.6,8.7,22,0,100,0,9,54.7,41,100,2.7,1,23,51,75,91.3,2,23,45.3,34,44,33,6.3,42.7,38.5,38.5,23.1,13,47.1,23.1,3,46.2,6,23.1,3,7.7,1,"L","75",45.7,,,,,,,,,"26.7","84.5","2392","-4.6","-42.5","-4.3","6.8","1.5","1.3","87.7","960","3.6","-22.4","13.5","14",,,,,,,,,,"26.7","91.7","2069","13.6","-22.6","10.2","17.4","1.4","4","88.7","2397","-0.9","-27.6","6.9","7.6","1.5",,,,,,,,,,,,,,,,,"41.3","82.8","2400","-16.4","-42.6","-2.6","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"30.7","91.3","2112","11.7","-23.2","9.8","16.1","1.6","68","83.5","2397","-11.8","-42.5","-3.3","12.9","1.6","1.3","87.7","960","3.6","-22.4","13.5","14",
"Strider, Spencer",675911,2026,27,"8","39.0",165,142,33,14,9,1,9,46,20,27.9,12.1,".232",".500",".327","0.827","0.268",".270","23","24","0","0","117","4","2","2","0","0","5.31",,,"6","11","0","0","1","0","0","27","19","2","0","33","26","0","239","105","0","0","0","124","15","0","0","2","0","1","10","6","17","98","6","0","0","0","0","26","23","4","0","0","0","0","2","8","83","1","264","71","2","1","11","0","691","2","427","84","0","0","5","4","0",".188",".359",".355",".290",".291",".171",".447",".339",".337",".276",".044",".141",".065","72.3",25.1,10.2,7.2,28.6,20.3,"7.4",7,12.2,-6.4,44.9,32.6,"89.1","22.2",35.7,11,11.2,6.1,17.3,39.8,22.4,3.1,36.7,"79.165809184","93.837080619",68.5,18.8,28.7,54.1,45.9,59,109,55,380,92.5,7.7,71,329,291,691,81.2,40,213,45,311,40.2,278,30.7,46.6,39.8,28.6,31.6,98,58.8,29.6,29,37.8,37,22.4,22,10.2,10,"R","691",45.1,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","27.6","84","2188","4.2","-33.8","4.8","6.6","1.5","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5","14.5","78","2645","6.4","-51.4","-6.9","9.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","42.1","81.9","2345","5","-39.8","0.8","7.6","3.4","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5"
"Irvin, Cole",608344,2026,32,"1","6.0",30,26,8,5,2,0,1,5,3,16.7,10,".308",".500",".400","0.900","0.192",".350","6","6","0","0","18","0","1","0","0","0","9.00",,,"0","0","0","0","0","0","0","7","6","0","0","4","10","0","33","12","0","0","0","24","2","0","1","1","0","1","2","3","3","21","2","0","0","0","0","4","8","1","0","0","0","0","0","0","8","0","35","13","0","0","0","0","102","0","67","8","3","2","2","1","1",".288",".512",".395",".390",".383",".224",".429",".422",".381",".356",".020","-0.012",".005","72.8",34,26.2,22,35.7,30,"7.5",0,12.1,-4.1,58,33.2,"89.2","5.3",33.3,2,9.5,9.5,23.8,14.3,28.6,14.3,52.4,"75.433176","96.2271275",78,12.8,30.8,31.3,68.8,5,16,51,52,100,2.9,22,73,7,102,87.2,5,39,49,50,41.2,42,18.2,53.9,57.1,28.6,14.3,21,70,52.4,11,28.6,6,19,4,0,0,"L","102",38.1,"20.6","90.8","1967","9.8","-18.7","14.3","17.4","1.7",,,,,,,,,"21.6","82","1420","11.8","-34","6.5","13.9","1.4",,,,,,,,,"22.5","89.9","1962","14.5","-22.8","10.9","18.2","1.6","28.4","85","1981","-1.2","-32.7","5.1","5.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"6.9","74.9","1916","-10.3","-54.5","-5.6","12","1.6",,,,,,,,,,,,,,,,,"71.6","88.2","1971","6.9","-25.6","9.6","13","2.9","6.9","74.9","1916","-10.3","-54.5","-5.6","12","1.6","21.6","82","1420","11.8","-34","6.5","13.9","1.4"
"Edwards Jr., Carl",605218,2026,34,"2","6.0",25,21,3,2,0,0,1,11,4,44,16,".143",".286",".280","0.566","0.143",".222","1","1","0","0","18","0","0","0","0","0","1.50",,,"0","0","0","0","0","0","0","8","2","0","0","0","5","0","35","19","0","0","0","11","4","1","2","0","0","0","1","1","1","10","2","0","0","0","0","3","3","1","0","0","0","0","0","0","17","0","37","6","0","0","0","0","99","0","62","18","3","1","0","0","0",".159",".250",".265",".258",".293",".092",".383",".367",".300",".334","-0.016",".036",".007","72.3",27.5,20,10,45,22.5,"7.2",2,10.9,-1.8,60,32.6,"93.6","15.9",40,1,10,0,40,30,20,0,40,"87.795498","94.853408",60.4,44.8,27.5,64.3,35.7,9,14,51.5,51,60,10.1,16,53,30,99,55.2,13,29,48.5,48,33.3,33,51.2,43.4,50,20,30,10,56,40,4,40,4,20,2,0,0,"R","99",54.2,"53.5","92.5","2540","2.8","-13.4","18.7","19","1.3",,,,,,,,,"16.2","88.7","1789","-14","-23.5","11.6","18.5","1.4","30.3","79.8","2257","6.7","-55.4","-11.7","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","92.5","2540","2.8","-13.4","18.7","19","1.3","30.3","79.8","2257","6.7","-55.4","-11.7","13.9","1.5","16.2","88.7","1789","-14","-23.5","11.6","18.5","1.4"
"Matthews, Zebby",805673,2026,26,"17","96.2",410,372,98,59,19,1,19,81,31,19.8,7.6,".263",".473",".322","0.795","0.210",".286","55","60","0","0","290","7","8","3","2","0","5.12",,,"5","18","1","0","0","0","0","62","53","8","0","56","72","0","541","266","0","0","0","279","12","0","0","10","0","3","22","30","46","295","21","0","0","0","0","52","100","24","1","0","0","0","4","17","131","5","573","176","0","0","19","0","1570","4","997","143","0","0","9","4","1",".257",".440",".343",".332",".320",".184",".397",".381",".332",".329",".006",".033",".011","72.5",31.5,16.2,12.9,38.1,30.4,"7.4",7,10.9,-2.6,50.9,32.9,"90.7","13",34.6,34,11.6,5.4,23.7,23.7,31.9,3.4,42.7,"80.644260959","94.910789281",67,13,27.6,40.2,59.8,90,224,51.8,813,73.7,8.5,201,831,538,1570,87,66,507,48.2,757,40.3,632,21.3,46.6,43.4,31.5,25.1,295,66.6,44.1,130,25.8,76,24.4,72,5.8,17,"R","1570",37.1,"37.1","95.1","2294","-9","-14.2","16","18.5","1.2","21.8","87.1","2378","3.4","-33.1","2.8","4.9","1.2","12.8","86.6","1543","-14.7","-32.2","4.1","15.5","1.8","12.5","80","2366","8.2","-51.6","-8.9","12.5","1.6","4.3","95.2","2313","-15.7","-19.1","11.1","19.4","1.2","11.5","90.6","2490","0.4","-23.9","9.2","9.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.2","2338","-7.5","-16.7","14.1","16.6","2.4","34.3","84.5","2373","5.2","-39.8","-1.5","7.6","4","12.8","86.6","1543","-14.7","-32.2","4.1","15.5","1.8"
"Gage, Matt",657424,2026,33,"34","27.1",126,105,28,16,5,1,6,22,17,17.5,13.5,".267",".505",".368","0.873","0.238",".278","17","18","1","1","82","4","1","0","0","0","5.60",,,"3","7","0","0","0","0","0","37","24","0","2","20","42","0","182","65","0","0","0","101","9","5","34","3","0","1","7","5","16","86","13","5","0","0","1","15","31","6","0","0","0","1","2","0","48","1","211","53","1","0","7","0","526","3","315","51","27","11","11","4","2",".257",".430",".376",".352",".363",".173",".405",".369",".329",".322",".010",".075",".024","71",19.5,13.2,10.4,26.4,20.8,"7.2",3,9,0,47.7,31.8,"86.6","12.3",33.7,9,10.5,3.5,24.4,26.7,30.2,4.7,31.4,"75.21335907","93.123724353",69.7,8.7,34.1,43.8,56.3,49,112,62.4,328,60,6.7,75,215,236,526,91.3,12,138,37.6,198,42.6,224,24.4,47.5,46.5,37.2,16.3,86,61.9,41.9,36,27.9,24,25.6,22,4.7,4,"L","526",49.1,"33.1","92.2","2138","2","-16.3","15.8","16","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3",,,,,,,,,"7.8","92.9","2206","12.7","-18.5","13.1","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","92.3","2151","4.1","-16.7","15.2","16.5","1","44.9","84.3","2293","-4","-37.2","1.1","4.6","1.2","14.3","85.1","1128","9.4","-33","4.6","11","1.3"
"Morgan, Eli",669212,2026,30,"16","19.1",91,80,24,16,3,0,5,16,9,17.6,9.9,".300",".525",".385","0.910","0.225",".322","11","11","1","0","58","0","1","0","0","0","5.12",,,"2","4","0","0","0","0","0","25","12","0","0","9","21","0","115","58","0","0","0","55","2","9","16","2","0","2","6","4","14","64","6","0","0","0","0","6","17","9","0","0","0","0","0","0","35","0","123","42","0","0","4","0","339","0","216","36","2","1","0","0","1",".324",".513",".396",".399",".407",".188",".442",".447",".375",".406","-0.024",".012","-0.003","71",12.8,16.2,12.8,40,31.6,"7.3",4,12,-4.5,52.2,30.4,"88.9","19.6",39.1,4,6.3,7.8,31.3,26.6,25,1.6,42.2,"78.5977775","93.860205238",64.3,8.7,33.7,45.5,54.5,30,66,57.8,196,72,7.4,112,126,101,339,91.3,8,92,42.2,143,39.2,133,24.1,46.6,48.4,42.2,9.4,64,65.9,32.8,21,20.3,13,35.9,23,10.9,7,"R","339",49.6,"37.2","91.2","2271","-10.3","-15","18","20.8","1.2","29.8","85.4","2440","2.9","-34.1","3.1","5.2","1.6","33","77","2206","-17.8","-42.7","3.6","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","91.2","2271","-10.3","-15","18","20.8","1.2","29.8","85.4","2440","2.9","-34.1","3.1","5.2","1.6","33","77","2206","-17.8","-42.7","3.6","18.3","1.4"
