"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Henderson, Logan",701656,2026,24,"10","50.0",192,181,35,20,7,1,7,62,10,32.3,5.2,".193",".359",".240","0.599","0.166",".250","15","15","0","0","150","6","1","1","0","0","2.70",,,"2","21","0","0","0","0","0","30","13","2","0","32","27","0","226","122","0","0","0","170","19","0","0","2","0","1","8","5","21","119","4","0","0","0","0","24","31","14","1","0","0","0","0","10","96","0","230","65","2","0","21","0","759","0","529","98","0","0","2","2","1",".201",".325",".262",".252",".247",".124",".357",".342",".294",".306","-0.008",".034",".010","72",25.1,12.3,8.9,26.9,19.5,"7.3",5,10.7,-5,49.1,32.5,"87.7","20.9",36.1,10,8.4,8.4,21,32.8,24.4,5,36.1,"75.979331525","93.784211271",71.6,25.8,29.8,38.1,61.9,37,97,43,326,82.6,11.3,248,487,24,759,74.2,80,310,57,433,38.5,292,28.7,53.6,43.7,33.6,22.7,119,69.8,30.3,36,26.9,32,29.4,35,13.4,16,"R","759",30.6,"44.8","93","2352","-11.3","-14.2","17.5","20.9","1.3",,,,,,,,,"32.7","82.4","2553","-19.4","-33.4","7.1","20.7","1.7",,,,,,,,,,,,,,,,,"19.4","87.3","2362","0.9","-23.6","12","12.5","1.5",,,,,,,,,,,,,,,,,"3.2","80.6","2404","15.5","-45.7","-3.7","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","91.2","2355","-7.6","-17","15.8","18.3","3.2","3.2","80.6","2404","15.5","-45.7","-3.7","16","1.5","32.7","82.4","2553","-19.4","-33.4","7.1","20.7","1.7"
"Yamamoto, Yoshinobu",808967,2026,27,"20","133.2",509,475,89,58,15,1,15,121,29,23.8,5.7,".187",".318",".238","0.556","0.131",".217","41","42","0","0","401","11","7","2","0","0","2.76",,,"2","10","0","0","2","0","0","67","36","16","0","76","67","0","628","320","0","1","0","358","31","0","0","11","0","3","19","27","43","356","16","0","0","1","0","66","142","36","0","0","0","0","2","20","214","1","663","151","3","1","10","0","1956","2","1293","222","0","0","7","2","3",".223",".354",".245",".275",".272",".131",".289",".331",".250",".299","-0.036","-0.036","-0.030","72",26.6,12.6,9.4,32.4,24.2,"7.3",10,9,-1.5,54.3,33.6,"87.6","9",30.9,23,6.5,6.5,19.9,22.5,38.8,5.9,35.1,"76.125137273","93.651317094",67,16.1,33.2,45.2,54.8,150,332,51.1,999,75.4,6.9,531,1049,376,1956,83.9,103,641,48.9,957,45.1,882,26,49.7,44.1,32.3,23.6,356,61.3,47.5,169,24.4,87,22.2,79,5.9,21,"R","1956",40.3,"26.4","96","2249","-8.4","-13.4","16.2","18.3","1.2","6.4","87.1","2754","5.1","-33.5","2.4","6.3","1.7",,,,,,,,,"12.8","77.1","2823","12.6","-62.5","-15.9","20.4","1.7","12.8","95.4","2306","-14.6","-18.6","11.5","18.6","1.2","14.4","91.6","2459","3","-24.2","8.2","9.2","1.5","27.1","91.5","1452","-11.9","-30.6","1.9","12.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","94.7","2319","-6.8","-17.5","12.9","15.9","2.5","19.2","80.4","2800","10.1","-52.8","-9.8","15.7","5.3","27.1","91.5","1452","-11.9","-30.6","1.9","12.4","1.3"
"Varland, Gus",681402,2026,29,"33","31.2",151,132,43,23,12,1,7,30,15,19.9,9.9,".326",".591",".387","0.978","0.265",".367","24","26","6","2","95","1","2","2","0","0","6.82",,,"7","5","1","0","0","0","0","29","28","0","0","12","45","0","174","97","0","0","0","111","6","11","33","3","0","0","12","8","23","106","13","6","0","1","1","19","22","9","0","0","0","1","3","0","54","2","186","78","1","0","6","1","565","4","379","54","11","7","12","4","0",".303",".579",".411",".400",".370",".276",".490",".475",".410",".385",".023",".012",".011","72.1",29.8,16.8,13.3,39.3,31,"7.2",3,8.5,-0.1,53.8,29.9,"93.8","20.3",46.2,17,16.2,9.4,21.7,28.3,19.8,3.8,50,"84.997393333","96.217845588",66.9,11.6,32.7,42.4,57.6,39,92,49.7,281,80.5,7.3,13,328,224,565,88.4,22,190,50.3,284,46.7,264,21.6,49.9,45.3,28.3,26.4,106,65.3,28.3,30,32.1,34,30.2,32,9.4,10,"R","565",51.3,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4"
"Nance, Tommy",667297,2026,35,"42","42.1",179,158,37,29,3,0,5,43,18,24,10.1,".234",".348",".309","0.657","0.114",".286","16","17","0","2","127","2","2","3","0","0","3.40",,,"9","8","0","0","0","0","0","32","23","0","0","16","36","0","215","127","0","0","0","129","6","4","42","2","0","0","7","11","19","118","10","6","0","1","0","18","47","9","0","0","0","1","2","0","67","1","227","55","4","0","8","0","683","3","456","73","16","11","14","3","2",".253",".395",".292",".316",".326",".142",".340",".376",".316",".343","-0.019","-0.047","-0.024","71.5",21.1,10.5,8.2,31.4,24.6,"7.3",12,10.4,-2.8,54.6,31.7,"87.6","8.4",30.5,7,5.9,5.1,24.6,18.6,38.1,7.6,33.9,"76.51101069","93.467623793",62.2,12.9,35.6,41.4,58.6,53,128,52.7,360,70.5,6.4,0,198,485,683,87.1,26,201,47.3,323,40.4,276,24,48.2,33.1,46.6,20.3,118,65.7,49.2,58,22,26,24.6,29,4.2,5,"R","683",46,"0.4","94.6","1922","-15","-19.6","11.1","18.8","1.4","39.5","88.9","2628","0.6","-33.2","1.2","3.1","1.4",,,,,,,,,"31.5","84.7","2840","11.7","-53.2","-14.7","18.9","1.2","28.6","94.6","2255","-15","-20.8","9.8","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","94.6","2250","-15","-20.7","9.8","18.1","1.2","71","87","2722","5.5","-42.1","-5.9","10.1","2.6",,,,,,,,
"Molina, Anthony",683627,2026,24,"3","5.0",21,20,6,5,0,0,1,2,1,9.5,4.8,".300",".450",".333","0.783","0.150",".294","3","4","0","0","15","0","0","0","0","0","5.40",,,"0","2","0","0","0","0","0","2","4","0","0","5","2","0","31","14","0","0","0","16","0","2","3","1","0","0","1","3","2","18","1","0","0","0","0","3","7","2","0","0","0","0","0","0","6","1","33","9","0","0","2","0","88","0","55","7","0","0","0","0","0",".297",".504",".342",".360",".331",".207",".361",".381",".333",".330",".003","-0.054","-0.018","71.1",11.4,14.3,11.4,32.1,25.7,"7.5",0,11.8,-3.4,52.8,35.3,"81.7","0.7",27.8,1,5.6,11.1,22.2,5.6,38.9,16.7,33.3,"65.821972222","92.827766111",62.9,13.6,35.8,21.1,78.9,4,19,60.2,53,75,4.5,24,32,32,88,86.4,3,22,39.8,35,43.2,38,17.1,46.6,38.9,55.6,5.6,18,66.7,55.6,10,22.2,4,22.2,4,0,0,"R","88",47.9,"36.4","96.7","2195","-6.1","-13","16.1","17.3","1.1","9.1","88.5","2120","4.3","-28.4","6.1","7.6","1.4","27.3","87.6","1923","-14.2","-29.1","6.2","15.5","1.5","27.3","84.8","2180","3.6","-38","-0.3","3.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","96.7","2195","-6.1","-13","16.1","17.3","1.1","36.4","85.8","2165","3.8","-35.6","1.3","4.7","1.8","27.3","87.6","1923","-14.2","-29.1","6.2","15.5","1.5"
"Rocker, Kumar",677958,2026,26,"21","108.0",463,416,104,71,16,3,14,98,40,21.2,8.6,".250",".404",".317","0.721","0.154",".292","49","50","0","0","324","4","8","8","0","0","4.08",,,"11","19","1","0","0","0","0","85","46","6","0","51","101","0","597","248","0","0","0","311","13","0","2","8","0","3","17","36","51","322","21","0","0","0","0","53","104","30","0","0","0","0","4","19","192","1","668","168","2","0","20","0","1774","4","1106","211","0","0","12","3","3",".258",".414",".317",".325",".327",".157",".362",".374",".323",".336","-0.008","-0.010","-0.008","72.2",30.5,14.7,11.4,32.4,25.2,"7.4",28,12.1,-5.7,51.3,33.1,"88.7","12.4",31.1,23,7.2,5.6,25.5,25.8,30.1,5.6,40.7,"76.971990563","94.388131469",67.4,12.4,32.3,50.3,49.7,156,310,54.2,961,76.2,7.1,92,998,684,1774,87.6,68,548,45.8,813,39.3,697,26.1,48.4,42.5,37.9,19.6,322,56.6,43.5,140,22.7,73,26.1,84,7.8,25,"R","1774",35.1,"12.4","94.5","2158","-10.2","-18.7","12","15.9","1.4","38.6","83.1","2180","0.9","-43.3","-3.9","4.4","1.6","4.6","88.7","1635","-14.5","-28.5","6.2","16","1.7",,,,,,,,,"29.1","94.3","2137","-15.9","-23","7.8","17.8","1.4","14.7","90.3","2168","0.9","-26.3","7","7.4","1.6","0.6","87.5","1629","-13.8","-32","3.6","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","93.3","2150","-10.2","-22.9","8.5","14.6","2.5","38.6","83.1","2180","0.9","-43.3","-3.9","4.4","1.6","5.2","88.6","1634","-14.4","-28.9","5.9","15.8","1.7"
"Lee, Chase",695445,2026,27,"5","5.1",22,17,3,1,0,0,2,2,5,9.1,22.7,".176",".529",".364","0.893","0.353",".077","3","4","1","0","16","0","0","1","0","0","5.06",,,"1","0","0","0","0","0","0","6","4","0","0","0","5","0","29","15","0","0","0","4","0","1","5","1","0","0","1","0","2","15","1","0","0","1","0","6","5","1","0","0","0","0","0","0","8","1","29","9","0","0","0","0","71","0","42","8","2","0","0","0","0",".263",".363",".370",".353",".430",".100",".332",".309",".200",".298","-0.087",".166",".017","70.5",13,11.1,8.7,44.4,34.8,"7.3",1,8.3,2.8,65.2,29.9,"85.5","10.6",33.3,2,13.3,0,20,33.3,26.7,6.7,33.3,"73.45218125","93.272611333",53.3,12.5,26.8,54.5,45.5,6,11,57.7,41,80,7,5,35,31,71,87.5,2,16,42.3,30,40.8,29,29.6,38,46.7,33.3,20,15,66.7,33.3,5,46.7,7,20,3,0,0,"R","71",-3,"16.9","90.3","2417","-7.6","-26.8","6.7","10.3","1.4",,,,,,,,,"7","84.9","1663","-15.4","-43.1","-4.9","16.2","1.4",,,,,,,,,"32.4","90","2312","-10.6","-35.9","-2","11.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"43.7","80.8","2908","16.7","-35.2","6.9","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","90.1","2348","-9.6","-32.8","1","10.8","1.3","43.7","80.8","2908","16.7","-35.2","6.9","18.2","1.4","7","84.9","1663","-15.4","-43.1","-4.9","16.2","1.4"
"Keller, Brian",662144,2026,32,"1","3.0",11,11,2,1,0,0,1,3,0,27.3,0,".182",".455",".182","0.637","0.273",".143","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","10","4","0","0","0","12","0","0","1","0","0","0","1","1","0","8","0","0","0","0","0","2","1","3","0","0","0","0","0","0","4","0","10","5","0","0","0","0","39","0","29","4","0","0","0","0","0",".252",".616",".267",".361",".252",".365",".367",".496",".250",".346","-0.070","-0.161","-0.094","70.7",23.8,16.7,14.3,38.9,33.3,"7.4",0,14.5,-2.8,52.4,31.5,"94.5","22.1",62.5,2,25,0,12.5,50,12.5,0,37.5,"86.79278","95.79529125",80,6.3,47.4,33.3,66.7,3,9,48.7,19,100,10.3,0,29,10,39,93.8,1,16,51.3,20,41,16,16,64.1,25,37.5,37.5,8,81.8,25,2,37.5,3,37.5,3,0,0,"R","39",35.9,"28.2","92.1","2191","-6.9","-17.2","14.8","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","91.1","2046","-12.7","-23.5","9.2","16","1.3","33.3","87.4","2294","5.8","-29.3","6","8.5","1.5",,,,,,,,,,,,,,,,,"25.6","80.8","2362","16.5","-38.1","3.6","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.4","89.8","2212","-2.2","-23.7","9.9","12.8","2.1","25.6","80.8","2362","16.5","-38.1","3.6","17","1.4",,,,,,,,
"Mantiply, Joe",573009,2026,35,"17","17.2",71,63,16,12,3,0,1,16,4,22.5,5.6,".254",".349",".304","0.653","0.095",".319","4","4","0","0","53","1","0","0","0","0","2.04",,,"1","6","1","0","0","0","0","21","8","0","0","6","19","0","81","44","0","0","0","56","1","4","17","2","0","1","2","6","8","50","3","0","0","0","0","3","20","7","0","0","0","2","1","0","19","0","89","22","1","0","7","0","264","3","175","21","14","6","5","2","0",".266",".446",".290",".332",".317",".181",".344",".403",".333",".352","-0.012","-0.097","-0.042","73.1",37.1,19.8,16.2,34.9,28.6,"7.5",1,12.8,-6.1,57.5,35.1,"90.5","3.5",34,5,10,8,18,20,34,10,44,"77.7599675","96.127078298",66.4,10.1,35.9,26.9,73.1,14,52,54.9,145,70,7.6,70,121,73,264,89.9,8,79,45.1,119,39.4,104,16.8,49.6,34,48,18,50,63.4,52,26,12,6,30,15,6,3,"L","264",14.8,,,,,,,,,,,,,,,,,"26.5","80.8","1587","15.7","-45","-2.7","16.1","1.3","27.7","80.5","2416","-7.8","-46","-3.7","9.2","1.4","45.8","88.8","2155","18.6","-33.3","1.7","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","88.8","2155","18.6","-33.3","1.7","18.8","1.3","27.7","80.5","2416","-7.8","-46","-3.7","9.2","1.4","26.5","80.8","1587","15.7","-45","-2.7","16.1","1.3"
"Murphy, Owen",702566,2026,22,"3","6.2",29,26,6,4,1,0,1,6,2,20.7,6.9,".231",".385",".310","0.695","0.154",".263","3","5","0","0","20","0","1","0","0","0","4.05",,,"0","1","0","0","0","0","0","3","5","0","0","6","10","0","30","14","0","0","0","38","1","2","2","1","0","1","1","1","4","20","4","0","0","0","0","3","3","5","0","0","0","0","0","1","11","2","32","10","0","0","1","0","116","0","84","11","0","0","3","0","1",".280",".451",".310",".353",".355",".171",".343",".406",".300",".364","-0.049","-0.066","-0.043","72.3",29.7,13,10.9,31.5,26.6,"7.3",1,9.4,-1.7,46.9,30.7,"94.1","23",40,2,10,0,45,30,15,0,55,"86.567701","96.3345935",77.3,13.7,38,26.3,73.7,5,19,43.1,50,81.8,9.5,24,67,25,116,86.3,7,51,56.9,66,47.4,55,17.1,60.3,45,45,10,20,72.4,20,4,25,5,45,9,10,2,"R","116",42.5,"56","93.6","2438","-6.5","-12.8","18.5","19.7","1.3","11.2","87.5","2473","3.7","-29.1","6.2","7.4","1.4","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3","10.3","79.7","2753","8.1","-54.1","-10.9","13.7","1.4","1.7","92.6","2501","-12.1","-18.4","13.4","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.5","2440","-6.7","-12.9","18.4","19.7","1.3","21.6","83.8","2607","5.8","-41.1","-2","10.4","2.7","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3"
"Aleman, Franco",680916,2026,26,"15","16.1",71,63,16,12,2,0,2,21,6,29.6,8.5,".254",".381",".338","0.719","0.127",".350","6","6","0","0","49","0","0","1","0","0","3.31",,,"1","2","0","0","0","0","0","15","10","0","0","5","16","0","100","50","0","0","0","51","3","1","15","1","0","2","2","7","7","42","7","3","0","0","0","11","6","2","1","0","0","0","0","0","30","0","107","24","1","0","2","0","285","0","178","30","4","4","3","0","0",".179",".284",".323",".255",".271",".105",".411",".296",".381",".268",".075",".097",".068","72.1",29.5,7.1,5.4,25.9,19.6,"7.3",2,9.1,0.9,54,31.8,"88.8","25.2",33.3,2,4.8,7.1,19,47.6,11.9,9.5,40.5,"78.577771429","94.021698571",65.9,15.4,25.2,51.4,48.6,19,37,51.6,147,79.2,8.4,23,193,69,285,84.6,14,91,48.4,138,40.4,115,25.8,44.9,26.2,45.2,28.6,42,52.1,31,13,31,13,21.4,9,16.7,7,"R","285",19.9,"67.7","96.2","2519","-15","-17.4","12.3","19.5","1.6","24.2","86.1","2534","3.2","-35.1","2.1","4.7","1.6","8.1","88.4","1808","-16.2","-29","6.2","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","96.2","2519","-15","-17.4","12.3","19.5","1.6","24.2","86.1","2534","3.2","-35.1","2.1","4.7","1.6","8.1","88.4","1808","-16.2","-29","6.2","17.5","1.7"
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801","0.102",".353","5","5","0","0","29","0","1","2","0","0","4.66",,,"6","5","0","0","0","0","0","12","8","0","0","2","12","0","60","29","0","0","0","28","0","2","8","1","0","1","1","5","6","34","6","1","0","0","0","9","9","2","0","0","0","0","1","0","21","0","77","16","0","0","5","0","189","1","112","21","4","3","2","0","1",".269",".382",".355",".335",".361",".113",".356",".329",".353",".312",".039",".028",".020","71.4",24.4,18.6,14.1,45.8,34.6,"7.3",1,11.2,-3.2,42.3,30.9,"92.6","12.9",20.6,1,2.9,2.9,23.5,32.4,38.2,0,52.9,"84.653851765","95.215088824",64.7,14.5,26.9,46.4,53.6,13,28,55,104,90.9,5.8,46,82,61,189,85.5,8,55,45,85,40.7,77,25.3,43.9,35.3,32.4,32.4,34,58.7,41.2,14,32.4,11,23.5,8,2.9,1,"R","189",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.4","2416","-13.3","-17.2","13","18.8","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2"
"Ryan, Joe",657746,2026,30,"23","125.2",523,486,116,70,28,1,17,138,27,26.4,5.2,".239",".405",".283","0.688","0.166",".295","51","63","0","0","377","6","8","2","0","0","3.65",,,"16","13","0","0","1","0","0","87","61","11","0","66","118","0","651","356","0","0","0","427","32","0","0","3","0","5","25","33","57","353","27","0","0","0","0","74","96","26","0","0","0","0","5","23","229","12","684","197","4","1","13","0","2089","5","1405","235","0","0","3","1","3",".224",".390",".299",".290",".272",".166",".379",".365",".329",".312",".015",".015",".009","72.4",29,13.1,10,30.9,23.6,"7.3",17,9.8,-2.4,53.1,31.3,"89.8","18.7",34.8,37,10.5,6.8,22.1,30.9,26.6,3.1,42.2,"79.0089436","94.448329229",67.1,18.4,32.3,40.9,59.1,134,328,48.6,1015,79.1,7.8,262,1154,673,2089,81.6,133,721,51.4,1074,43.3,904,25.5,50.2,45.9,30,24.1,353,67.9,36.5,129,29.2,103,23.8,84,10.5,37,"R","2089",23.6,"45.6","93.4","2285","-13.3","-18.1","13.4","19","1.5","6.2","86.1","2321","1.3","-32.6","4.2","5","1.6",,,,,,,,,"11.6","79","2764","13.1","-53.3","-9.2","16.1","1.7","9.6","93.1","2176","-17.3","-22.9","8.7","19.5","1.5",,,,,,,,,"12.5","87.9","2136","-16.7","-32.4","3.1","17.2","1.7",,,,,,,,,"14.5","80.5","2765","14.4","-41.3","1.2","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.2","93.4","2267","-14","-18.9","12.6","19.1","1.5","32.2","81","2680","11.4","-44","-2","13.3","3.3","12.5","87.9","2136","-16.7","-32.4","3.1","17.2","1.7"
"Matz, Steven",571927,2026,35,"19","58.2",250,226,57,32,11,2,12,45,20,18,8,".252",".478",".312","0.790","0.226",".262","38","39","0","0","176","4","4","3","0","0","5.83",,,"7","10","1","0","0","0","0","36","36","3","0","25","43","0","358","166","0","0","0","188","12","1","9","4","0","1","15","15","27","184","14","1","0","0","0","31","56","24","0","0","0","0","3","10","87","1","363","108","0","0","11","0","1002","3","639","89","1","1","3","1","0",".278",".475",".339",".351",".338",".196",".381",".397",".310",".345","-0.026",".003","-0.012","71.7",24.7,13.6,10.7,32.2,25.4,"7.3",5,8.6,0.6,52.7,32.7,"87.8","14.2",42.9,22,12,6,23.9,23.9,27.2,7.1,35.3,"76.152806304","93.919708251",66.9,15.7,27.3,35.3,64.7,48,136,49.7,498,72.6,7.3,295,489,218,1002,84.3,53,337,50.3,504,40.9,410,21.4,47.2,35.9,39.1,25,184,58.8,38.6,71,26.1,48,28.3,52,7.1,13,"L","1002",33.7,,,,,,,,,"9.5","82.4","2304","-9.6","-42.4","-1.7","10.5","1.5","29.4","82.9","2357","15.2","-39.2","0.9","15.4","1.2","12.3","78.7","2270","-10.8","-55.3","-10.8","15.5","1.6","48.5","93.4","2201","15.8","-19.7","11.9","19.9","1.1","0.3","88.2","2082","2","-29.6","5.5","6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","93.4","2201","15.7","-19.8","11.8","19.8","1.2","21.8","80.3","2285","-10.3","-49.7","-6.8","13.3","2.5","29.4","82.9","2357","15.2","-39.2","0.9","15.4","1.2"
"Foster, Cameron",671382,2026,27,"6","9.0",49,41,17,14,2,0,1,9,8,18.4,16.3,".415",".537",".510","1.047","0.122",".516","9","10","0","0","27","0","0","2","0","0","9.00",,,"0","1","1","0","0","0","0","14","10","0","0","3","20","0","69","30","0","0","1","30","2","3","6","3","0","0","1","10","6","32","6","0","0","0","0","1","6","1","0","0","0","0","0","0","20","1","73","22","0","0","2","0","189","0","116","22","1","1","1","0","0",".254",".358",".461",".336",".379",".104",".532",".340",".531",".328",".161",".179",".125","71.4",29.9,14,10.4,24.6,18.2,"7.2",0,8.6,-3.3,50.6,29.1,"87","16.1",28.1,2,6.5,0,34.4,21.9,34.4,0,28.1,"77.011053125","92.681593548",65.9,20,26.5,46.2,53.8,12,26,51.9,98,91.7,6.3,0,148,41,189,80,12,60,48.1,91,39.2,74,27.9,45.5,37.5,37.5,25,32,55.1,50,16,6.3,2,21.9,7,21.9,7,"R","189",48.5,"58.2","96.1","2479","-7.9","-11.6","18.2","19.9","1.4","21.7","84","2575","2.3","-44.2","-5.4","6.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"20.1","89.9","2510","1.2","-26","7.9","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.3","94.5","2487","-5.5","-15.3","15.6","17","3","21.7","84","2575","2.3","-44.2","-5.4","6.1","1.7",,,,,,,,
