"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bazardo, Eduard",660825,2026,30,"68","62.1",276,245,70,46,12,0,12,64,22,23.2,8,".286",".482",".343","0.825","0.196",".333","28","32","0","4","187","3","4","1","0","0","4.04",,,"6","17","2","0","2","0","0","71","45","0","1","31","77","0","341","219","0","0","0","182","7","3","68","7","0","2","18","19","33","188","18","26","0","2","0","35","48","12","0","0","0","2","5","0","92","4","360","118","1","2","19","0","1055","7","695","95","39","17","14","1","2",".261",".440",".353",".333",".322",".179",".434",".405",".376",".353",".025",".042",".020","72",25.4,11.9,9.6,34.2,27.8,"7.3",10,9.5,-2,57.1,32,"89.5","17.8",37.8,17,9,4.3,29.3,28.7,24.5,4.3,39.4,"79.026470978","94.202603098",61.2,13,26.5,43.8,56.2,57,130,46.4,490,76.9,7.4,24,663,368,1055,87,45,346,53.6,565,45.4,479,21.4,45.1,34,43.1,22.9,188,66.4,35.6,67,30.3,57,25,47,9,17,"R","1055",43,"0.4","95.5","2097","-7.1","-13.7","16.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","95.7","2201","-16.2","-19.7","10.2","19.2","1.4",,,,,,,,,"2.3","91","1714","-14.5","-25.5","7.5","16.5","1.4",,,,,,,,,"34.9","83.5","2636","14.8","-43.5","-4.2","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","95.7","2201","-16.1","-19.6","10.3","19.2","1.4","34.9","83.5","2636","14.8","-43.5","-4.2","15.5","1.4","2.3","91","1714","-14.5","-25.5","7.5","16.5","1.4"
"Morillo, Juan",666661,2026,27,"62","58.0",237,208,41,28,9,1,3,67,21,28.3,8.9,".197",".293",".280","0.573","0.096",".270","15","17","3","5","174","3","4","4","0","0","2.33",,,"2","14","1","0","0","0","0","54","20","0","2","24","51","0","308","148","0","0","0","183","12","14","62","4","0","4","3","19","18","145","11","18","0","1","0","25","55","10","1","0","0","1","3","0","123","2","331","61","0","0","15","0","949","4","618","127","22","4","11","0","2",".180",".266",".259",".245",".265",".086",".306",".283",".285",".267",".017",".027",".014","71.7",26.6,9.9,7.1,28.1,20.3,"7",10,5.6,5.1,41.7,32.3,"86.1","10.2",27.6,5,3.5,4.8,20,25.5,40,5.5,31.7,"74.597994583","92.895550839",65,21.2,35.6,43.3,56.7,77,178,52.7,500,67.7,6.5,201,627,121,949,78.8,62,292,47.3,449,39.5,375,29.6,49.5,35.9,35.9,28.3,145,64.4,51,74,20.7,30,20,29,8.3,12,"R","949",46.9,"48.3","98.7","2252","-4.7","-11.7","16.4","17.2","1","12.8","84.8","2744","9","-45.4","-7.3","11.8","1.9","21.2","92.5","2275","-15.7","-24.6","7.5","17.6","1",,,,,,,,,"17.8","98.6","2192","-13.6","-15.4","12.8","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","98.6","2236","-7.1","-12.7","15.5","17.6","1","12.8","84.8","2744","9","-45.4","-7.3","11.8","1.9","21.2","92.5","2275","-15.7","-24.6","7.5","17.6","1"
"Varland, Louis",686973,2026,28,"66","72.1",284,259,52,42,8,0,2,89,21,31.3,7.4,".201",".255",".258","0.513","0.054",".292","10","19","33","1","217","5","5","3","0","0","1.24",,,"5","7","0","0","0","0","0","77","19","0","1","30","82","0","333","174","0","0","0","251","19","48","66","9","0","0","4","21","27","174","11","5","0","1","0","26","76","8","0","0","0","1","3","0","132","9","376","66","2","0","7","0","1150","4","774","153","30","4","5","0","4",".196",".263",".232",".232",".251",".067",".298",".298",".301",".294",".005","-0.008",".000","71.6",22.6,8.8,6.3,24.5,17.6,"7.2",16,6.5,3.2,46.1,32.8,"87.5","4.2",24.7,7,4,2.9,25.3,20.1,40.8,6.9,36.8,"76.223752558","93.443199649",69.7,17.2,36.5,48.6,51.4,108,222,52.9,608,73.2,7.1,205,500,445,1150,82.8,65,378,47.1,542,40.7,468,28.8,52.2,24.7,47.7,27.6,174,68.9,55.7,97,19,33,20.7,36,4.6,8,"R","1150",39.3,"41.1","98.8","2273","-7.7","-11.9","16.3","18.1","1.1","8.2","92","2495","4.8","-27.3","5","7.2","1.5","17.8","93","1707","-12.1","-29.9","1.6","12.4","1.3","30.5","87.6","2551","6","-43.2","-7.5","9.9","1.3","2.3","97","2133","-16.9","-18.5","10.7","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","98.7","2266","-8.2","-12.3","16","18.2","1.2","38.7","88.5","2539","5.8","-39.9","-4.9","9.3","2.4","17.8","93","1707","-12.1","-29.9","1.6","12.4","1.3"
"Duarte, Daniel",650960,2026,29,"23","28.2",108,100,16,11,2,0,3,28,7,25.9,6.5,".160",".270",".222","0.492","0.110",".188","7","7","2","1","86","2","0","1","0","0","2.20",,,"1","8","0","0","0","0","0","22","10","0","0","23","22","0","133","73","0","0","0","111","7","7","23","2","0","1","4","5","7","72","4","6","0","0","0","18","17","12","0","0","0","0","0","0","47","0","141","27","2","0","8","0","452","0","311","47","10","3","4","0","1",".202",".332",".223",".263",".261",".130",".256",".316",".222",".280","-0.042","-0.062","-0.040","72.5",32.2,8.4,6.6,20.4,16.1,"7.4",6,10.2,-3.9,51.9,33.4,"83.9","21.2",36.1,5,6.9,1.4,23.6,40.3,16.7,11.1,25,"70.767897778","92.616241972",68.3,18.1,38,30.3,69.7,27,89,51.8,234,81.3,7.1,48,287,117,452,81.9,27,149,48.2,218,44.2,200,22.7,52.7,34.7,29.2,36.1,72,65.7,30.6,22,30.6,22,26.4,19,12.5,9,"R","452",38.7,"15.5","94.9","2343","-7.5","-14.1","16.2","18","1.2",,,,,,,,,"10.6","88.4","1721","-14.5","-30.9","4.1","15.2","1.4",,,,,,,,,"14.8","93.3","2220","-17.1","-22.2","9.3","19.5","1.3","33.2","89.8","2508","4.9","-25.4","8.3","10.1","1.4",,,,,,,,,,,,,,,,,"25.9","81.5","2674","16.9","-38.9","2.4","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.9","2401","-3.2","-21.9","10.4","14.2","2.7","25.9","81.5","2674","16.9","-38.9","2.4","17.2","1.4","10.6","88.4","1721","-14.5","-30.9","4.1","15.2","1.4"
"Pérez, Eury",691587,2026,23,"26","139.1",581,509,111,65,28,1,17,150,62,25.8,10.7,".218",".377",".312","0.689","0.159",".273","61","69","0","0","418","7","11","4","1","0","3.94",,,"29","26","4","0","1","0","0","98","59","11","0","69","116","0","805","291","0","0","0","488","21","0","0","15","0","8","22","36","53","361","29","0","0","0","1","82","104","22","0","0","0","0","2","26","318","8","866","192","6","1","30","2","2361","2","1495","325","0","0","9","2","3",".220",".390",".308",".312",".313",".170",".359",".367",".307",".311","-0.002","-0.013","-0.004","72.8",32,11.2,8.3,26.4,19.4,"7.5",26,11.9,-5.1,54.3,32,"88.5","19.5",33,37,10.2,5.5,20.5,32.1,26,5.5,39.3,"76.933803017","94.271722737",73.7,21.9,31.9,42.4,57.6,173,408,54.3,1281,79.5,7.5,203,1317,841,2361,78.1,174,796,45.7,1080,40,945,28.8,51,40.4,36.3,23.3,361,60.6,38.8,140,29.1,105,21.1,76,11.1,40,"R","2361",30.9,"37.9","98.2","2679","-11.3","-10.6","18.1","21.5","1.3","16.6","88.4","2438","1.3","-30","5.1","5.9","1.9","8.6","90","1677","-14.4","-23.9","10.1","17.8","1.6","5.9","80.8","2734","8.6","-49.3","-7.3","11.5","2","17.9","97.7","2635","-15.6","-15.1","13.7","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.2","83.7","2523","8.2","-28.3","11.1","14.3","2",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","98","2665","-12.7","-12","16.7","21.3","1.3","35.6","85.4","2518","5.1","-32.6","5.3","9.9","3.8","8.6","90","1677","-14.4","-23.9","10.1","17.8","1.6"
"Melton, Troy",675512,2026,25,"18","108.0",434,395,83,48,20,2,13,87,30,20,6.9,".210",".370",".275","0.645","0.160",".236","29","35","0","0","324","8","4","2","0","0","2.42",,,"3","18","1","0","2","0","0","78","31","9","0","54","78","0","547","230","0","0","0","306","13","0","0","10","0","6","12","30","41","311","12","0","0","0","0","61","101","35","0","0","0","1","2","18","175","6","570","146","2","2","19","0","1614","3","1044","183","0","0","6","1","2",".236",".371",".284",".297",".300",".135",".315",".333",".268",".302","-0.026","-0.001","-0.013","72.7",30.1,13,10.1,31.8,24.7,"7.4",15,11.1,-5.2,59.3,32.2,"89","15",30.9,20,6.4,6.1,23.8,29.6,29.9,4.2,37.9,"78.656227532","93.773102013",69.6,13.8,32.6,44.5,55.5,121,272,51.7,835,74.1,7.2,188,1023,403,1614,86.2,75,542,48.3,779,41.7,673,24.1,50.4,42.1,36,21.9,311,60.4,42.1,131,24.1,75,24.4,76,9.3,29,"R","1614",38.7,"32.5","96.4","2265","-6.5","-14.2","15.2","16.6","1.5","17.1","86.8","2426","6.8","-36.4","-0.3","7.1","1.9","11.6","89.2","1303","-10.5","-32.6","1.5","11","1.6","7.9","79.4","2467","16","-52.9","-9.1","18.5","2.3","9","95.7","2134","-14.4","-19.6","10.1","17.7","1.3","21.9","92.2","2329","4","-24.6","7.3","8.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","94.8","2268","-4","-18.6","11.8","14","2.7","25","84.5","2439","9.7","-41.6","-3","10.7","4.3","11.6","89.2","1303","-10.5","-32.6","1.5","11","1.6"
"Karinchak, James",675916,2026,30,"9","9.2",37,31,4,2,1,0,1,8,5,21.6,13.5,".129",".258",".243","0.501","0.129",".130","2","2","0","0","29","0","0","2","0","0","1.86",,,"5","4","0","0","0","0","0","8","3","0","0","6","12","0","65","32","0","0","0","22","3","2","9","1","0","0","3","0","1","24","1","1","0","0","0","5","7","3","0","0","0","0","1","0","12","0","66","8","1","0","4","0","162","1","96","14","2","1","0","0","0",".158",".299",".232",".268",".276",".141",".212",".268",".167",".217","-0.029","-0.041","-0.036","71.9",25.5,9.5,7.3,35.7,27.3,"7.3",1,8.1,1.6,62.5,30.9,"88.4","22.1",20.8,2,8.3,12.5,8.3,45.8,25,0,33.3,"78.546704167","93.09376625",58.7,18.2,23,45,55,9,20,53.7,87,61.5,8,0,98,64,162,81.8,8,44,46.3,75,40.1,65,26.6,39.5,33.3,29.2,37.5,24,43.2,29.2,7,37.5,9,16.7,4,16.7,4,"R","162",54.5,"60.5","95","2407","-6.5","-11.3","19","20.2","0.9",,,,,,,,,,,,,,,,,"39.5","84","2504","0.1","-44.1","-5.7","6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95","2407","-6.5","-11.3","19","20.2","0.9","39.5","84","2504","0.1","-44.1","-5.7","6","1.1",,,,,,,,
"Young, Danny",664849,2026,32,"16","12.1",65,48,15,9,3,0,3,15,13,23.1,20,".313",".563",".484","1.047","0.250",".400","11","11","0","0","37","0","1","1","0","0","8.03",,,"2","2","0","0","0","0","0","14","11","0","0","5","15","0","114","55","0","0","0","32","1","3","15","3","0","3","4","5","6","34","6","4","0","2","0","5","11","2","0","0","0","1","0","1","21","0","121","27","0","0","2","0","265","1","144","21","6","0","12","0","0",".241",".468",".449",".392",".412",".227",".544",".437",".455",".351",".072",".095",".057","73.3",27,25.9,20.3,43.1,33.8,"7.5",4,10.2,-3.5,41.3,33.6,"96","7.5",32.4,6,17.6,2.9,20.6,17.6,35.3,5.9,61.8,"89.220940625","97.231403125",51.8,12.1,20.3,48.4,51.6,15,31,57.7,153,61.5,4.9,3,131,131,265,87.9,7,58,42.3,112,38.1,101,24.7,33.6,23.5,55.9,20.6,34,63.5,47.1,16,26.5,9,23.5,8,2.9,1,"L","265",14.9,,,,,,,,,,,,,,,,,"1.1","87.6","2067","15.8","-39.1","-3.2","16.3","1.5",,,,,,,,,"48.7","93.7","2335","18.2","-27.9","3.3","18.6","1.1","0.8","93.8","2338","13","-20.7","10.5","16.7","1.4",,,,,,,,,,,,,,,,,"49.4","82.8","2721","-16.8","-40.1","0.1","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.7","2335","18.1","-27.8","3.4","18.6","1.1","49.4","82.8","2721","-16.8","-40.1","0.1","16.9","1.1","1.1","87.6","2067","15.8","-39.1","-3.2","16.3","1.5"
"Peterson, Austin",804926,2026,26,"1","2.0",8,8,1,1,0,0,0,3,0,37.5,0,".125",".125",".125","0.250","0.000",".200","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","2","0","10","6","0","0","0","4","0","1","1","0","0","0","0","1","0","5","0","0","0","0","0","0","3","1","0","0","0","0","0","0","5","0","11","1","0","0","0","0","31","0","20","5","0","0","0","0","0",".140",".170",".111",".135",".140",".030",".178",".216",".200",".224","-0.015","-0.045","-0.024","70.8",27.3,0,0,66.7,36.4,"7.5",0,12.1,-4.6,50,35.5,"87.8","-3.8",20,0,0,0,20,20,40,20,60,"81.535563333","94.341752",50,33.3,42.1,37.5,62.5,3,8,61.3,19,50,6.5,2,20,9,31,66.7,2,6,38.7,12,32.3,10,35.7,45.2,80,20,0,5,75,80,4,0,0,20,1,0,0,"R","31",28.8,,,,,,,,,,,,,,,,,"6.5","88.3","1431","-6.8","-32","3","7.4","1.4","6.5","80.7","2209","14.2","-46.1","-4.1","14.9","1.5","35.5","93.7","2170","-14.2","-22.7","8.4","16.6","1.3","29","87.8","2292","4.2","-30.7","4.6","6.4","1.4",,,,,,,,,,,,,,,,,"22.6","82.4","2271","12.7","-37.8","2.4","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","91.1","2225","-5.9","-26.3","6.6","12","2.2","29","82","2257","13","-39.6","0.9","13.4","1.5","6.5","88.3","1431","-6.8","-32","3","7.4","1.4"
"Martin, Corbin",656686,2026,30,"7","5.0",25,20,5,3,0,0,2,4,5,16,20,".250",".550",".400","0.950","0.300",".214","6","6","1","0","15","0","0","1","0","0","10.80",,,"0","1","0","0","0","0","0","2","3","0","0","2","4","0","42","13","0","0","1","19","0","3","7","0","0","0","2","3","0","16","1","0","0","0","0","2","3","3","0","0","0","0","0","0","17","0","45","11","0","0","1","1","111","0","66","18","0","0","5","3","0",".248",".509",".410",".396",".399",".261",".423",".400",".313",".310",".002",".041",".014","72.9",22.2,19.4,13.3,32.3,22.2,"7.4",2,9.4,-1.6,65.2,31.4,"93.3","22.9",25,2,12.5,6.3,18.8,37.5,25,0,56.3,"85.05037875","95.8569125",71.1,15.6,31.8,61.9,38.1,13,21,59.5,66,60,4.5,8,60,43,111,84.4,5,32,40.5,45,37.8,42,34,47.7,31.3,37.5,31.3,16,56,37.5,6,25,4,18.8,3,18.8,3,"R","111",42.8,"50.5","94.9","2491","-1.8","-15.3","15.1","15.4","1.2","2.7","88.5","2570","2.5","-28.4","7","8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6","24.3","85.9","2624","-0.1","-45.9","-8.8","9.3","1.4","3.6","95.2","2425","-10.8","-19","11.5","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","87.3","2521","6.8","-33.9","2.5","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.9","2486","-2.4","-15.6","14.9","15.5","1.2","38.7","86.5","2589","2.2","-41","-4.3","8.8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6"
"Ohtani, Shohei",660271,2026,31,"14","85.2",340,305,55,38,13,0,4,95,26,27.9,7.6,".180",".262",".257","0.519","0.082",".245","17","21","0","0","257","8","2","0","1","0","1.79",,,"3","3","0","0","0","0","0","66","19","12","0","41","59","0","452","228","0","0","0","227","12","0","0","4","0","6","6","24","24","213","11","0","0","0","1","35","87","15","2","0","0","1","2","14","172","4","473","80","0","0","3","0","1335","3","862","180","0","0","1","1","1",".201",".287",".239",".257",".276",".086",".276",".304",".259",".291","-0.021","-0.025","-0.018","71.2",21.6,11.1,8,27.9,20.1,"7.3",10,8.7,-1.3,43.2,32.1,"87.4","11.2",26.8,8,3.8,5.6,22.1,24.4,38.5,5.6,33.8,"76.583839906","93.134880616",64.8,19.3,30,54.8,45.2,109,199,49.7,664,62.7,6.2,114,680,541,1335,80.7,84,435,50.3,671,43.3,578,30.4,47.5,39.9,34.7,25.4,213,55,52.1,111,20.2,43,18.8,40,8.9,19,"R","1335",33.7,"45.1","98.1","2488","-5","-14.3","14","15.1","1.6","1.1","88","2593","3.8","-36","-0.8","4.5","1.6",,,,,,,,,"10","75.2","2651","13.4","-63.9","-14.8","20","2.9","5.2","96.5","2217","-14.2","-23.1","6.4","15.7","1.7","0.7","92.4","2376","-0.7","-20.9","10.9","11.6","1.6","8.5","89","1564","-12.7","-32.5","2","13.3","1.9",,,,,,,,,"29.4","85","2726","15","-34.5","3.4","15.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.8","2459","-5.9","-15.3","13.2","15.1","1.9","40.5","82.7","2704","14.3","-41.8","-1.2","16.4","5.4","8.5","89","1564","-12.7","-32.5","2","13.3","1.9"
"Matthews, Zebby",805673,2026,26,"21","119.1",500,455,115,70,21,1,23,99,37,19.8,7.4,".253",".455",".312","0.767","0.202",".273","66","71","0","0","358","9","10","3","2","0","4.98",,,"5","21","1","0","0","0","0","72","61","10","0","70","77","0","666","306","0","0","0","348","18","0","0","12","0","4","27","35","53","360","22","0","0","0","0","70","120","30","1","0","0","0","4","21","165","5","705","207","0","0","22","0","1920","4","1215","180","0","0","14","7","1",".255",".438",".333",".330",".317",".183",".382",".378",".319",".326","-0.002",".017",".003","72.5",31.2,15.6,12.4,37.9,30,"7.3",11,11,-2.2,49.5,33.1,"90.6","13.6",34.4,40,11.1,5.3,23.3,25.3,31.7,3.1,41.7,"80.796288939","94.716366835",68.4,13.8,27.5,41,59,111,271,51.4,987,76.7,7.8,250,1023,647,1920,86.2,88,638,48.6,933,41.3,792,21.9,47.3,42.2,32.8,25,360,65.6,43.1,155,27.5,99,23.6,85,5.8,21,"R","1920",37.3,"36","95.2","2291","-8.9","-14.2","16","18.4","1.2","22","87.2","2377","3.4","-33","2.8","4.8","1.2","13","86.8","1525","-14.6","-31.9","4.3","15.4","1.8","11.7","79.9","2359","8.4","-51.8","-8.9","12.5","1.7","4.9","95.2","2315","-15.5","-19.1","11.2","19.2","1.2","12.3","90.8","2481","0.4","-23.5","9.4","9.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","94.2","2337","-7.3","-16.8","14","16.5","2.4","33.7","84.7","2371","5.1","-39.5","-1.2","7.5","4.1","13","86.8","1525","-14.6","-31.9","4.3","15.4","1.8"
"Ginkel, Kevin",656464,2026,32,"67","61.2",248,226,51,32,11,1,7,61,16,24.6,6.5,".226",".376",".275","0.651","0.150",".272","27","30","3","1","185","6","4","3","1","0","3.94",,,"5","16","3","0","0","1","0","56","35","0","0","39","68","0","330","138","0","0","0","181","9","13","67","5","0","1","10","16","24","170","20","11","0","1","0","35","52","16","0","0","0","1","4","0","122","3","353","85","2","1","19","0","988","5","635","136","29","8","8","1","1",".230",".392",".283",".295",".281",".162",".345",".362",".302",".312","-0.004","-0.016","-0.012","71.5",22.8,12.2,9.2,35.2,26.5,"7.4",20,10.2,-2.2,53.5,32,"89.2","15.1",32.9,15,8.8,5.3,20.6,31.2,26.5,7.6,38.8,"78.890021566","93.918925602",68.6,14.8,36,51,49,102,200,56.2,555,67.7,6.3,0,512,476,988,85.2,44,297,43.8,433,42.5,420,29.4,50.3,39.4,35.9,24.7,170,63.6,40,68,28.2,48,24.1,41,7.6,13,"R","988",42.7,"47.1","95.7","2405","-8.8","-14.5","15.5","17.9","1.3","48.2","85.6","2393","4.2","-39.9","-2.7","5.5","1.2",,,,,,,,,,,,,,,,,"4.8","95","2270","-15","-18.6","11.8","19.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","95.6","2393","-9.3","-14.8","15.2","18","1.4","48.2","85.6","2393","4.2","-39.9","-2.7","5.5","1.2",,,,,,,,
"Garcia, Robert",676395,2026,30,"11","10.0",40,33,5,4,1,0,0,9,7,22.5,17.5,".152",".182",".300","0.482","0.030",".208","3","5","0","1","30","0","1","0","0","0","2.70",,,"3","4","0","0","0","0","0","5","3","0","0","3","6","0","62","33","0","0","0","25","2","1","11","2","0","0","1","3","1","24","3","2","0","0","0","5","10","3","0","0","0","0","0","0","20","2","66","6","0","0","4","0","170","0","104","20","1","0","5","2","0",".212",".291",".243",".302",".350",".079",".201",".299",".208",".292","-0.060","-0.109","-0.059","71.8",26.2,9.3,6.2,30.2,20,"7.3",0,7.7,4.1,51.5,34.3,"88.8","10.5",25,0,0,16.7,25,20.8,37.5,0,37.5,"78.392031667","93.6198925",61.1,25.5,20,50,50,8,16,47.1,80,55.6,5.3,53,77,40,170,74.5,14,55,52.9,90,42.4,72,31,41.8,29.2,41.7,29.2,24,60,54.2,13,25,6,16.7,4,4.2,1,"L","170",24.6,"45.3","94.1","2260","10.6","-16.8","14.3","17.9","1.4","23.5","84.9","2432","-5.7","-38.3","-0.3","6","1.4","31.2","88.7","1721","15.2","-37.5","-2.2","15.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","94.1","2260","10.6","-16.8","14.3","17.9","1.4","23.5","84.9","2432","-5.7","-38.3","-0.3","6","1.4","31.2","88.7","1721","15.2","-37.5","-2.2","15.7","1.1"
