"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Harris, Hogan",663687,2026,29,"45","42.0",193,161,38,28,5,0,5,56,27,29,14,".236",".360",".358","0.718","0.124",".327","16","17","6","4","126","3","0","0","0","0","3.43",,,"1","4","2","0","0","0","0","60","24","0","0","16","57","0","300","142","0","0","1","147","7","12","45","2","0","4","6","20","12","106","13","10","0","2","2","18","30","7","0","0","0","0","1","0","82","1","319","58","0","0","6","0","811","1","492","86","30","7","17","0","0",".197",".301",".324",".288",".326",".104",".391",".327",".358",".300",".039",".059",".036","71.1",20.4,8.8,6.5,26.8,20,"7.1",3,7.4,2.3,40,32.3,"86.6","13.6",31.1,6,5.7,2.8,22.6,31.1,33,4.7,31.1,"76.066895094","92.70341219",64.1,22.5,23.3,39.2,61.9,38,97,51.3,416,72.2,9.7,45,480,286,811,77.5,57,253,48.7,395,40.6,329,27.1,43.2,28.3,42.5,29.2,106,50.8,47.2,50,22.6,24,18.9,20,11.3,12,"L","811",57.3,"57.7","95","2320","8.1","-12.5","17.9","19.8","1","9.6","85.6","2084","-3.6","-25.1","12.6","13.8","1.6","5.5","84.1","2131","16.5","-26.2","12.8","21.1","1.6","25.4","73.8","2649","-7.3","-68.3","-17.2","18.8","1.4",,,,,,,,,"1.5","92.1","2278","0.7","-18.7","13.4","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","80.2","2556","-12.3","-51.5","-8.3","15","1.5",,,,,,,,,,,,,,,,,"59.2","95","2319","7.9","-12.7","17.8","19.6","1.2","35.3","77","2494","-6.3","-56.4","-9","17.4","5.6","5.5","84.1","2131","16.5","-26.2","12.8","21.1","1.6"
"Tur, Yunior",814305,2026,26,"1","2.0",14,13,7,4,2,0,1,2,1,14.3,7.1,".538",".923",".571","1.494","0.385",".600","6","6","0","0","6","0","0","0","0","0","27.00",,,"0","0","0","0","0","0","0","2","8","0","0","0","7","0","12","6","0","0","0","5","0","0","1","0","0","0","2","0","5","11","5","0","0","0","0","3","1","0","0","0","0","0","0","0","12","0","13","12","0","0","0","0","47","0","34","12","2","2","0","0","0",".424",".800",".630",".529",".465",".376",".738",".609",".636",".501",".114",".123",".101","72.3",21.7,28.6,17.4,50,30.4,"7.2",1,11.2,-1.3,60.9,32.1,"91.6","24.1",72.7,2,18.2,9.1,36.4,27.3,9.1,0,36.4,"82.60621","95.117622727",77.8,28.6,35,85.7,14.3,6,7,42.6,20,87.5,17,11,35,1,47,71.4,6,21,57.4,27,48.9,23,42.9,59.6,36.4,54.5,9.1,11,57.1,9.1,1,45.5,5,45.5,5,0,0,"R","47",,"38.3","95.6","2125","-1.9","-14.2","15.7","16","1.2","2.1","89.5","2206","4.4","-26.3","7.5","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,"36.2","91.2","2310","4.2","-24","8.7","9.9","1.4","23.4","87","692","-8.9","-33.8","2.4","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.5","93.5","2215","1.1","-19","12.3","13","2","2.1","89.5","2206","4.4","-26.3","7.5","8.7",,"23.4","87","692","-8.9","-33.8","2.4","9.5","1.4"
"Corniell, Jose",692030,2026,23,"1","3.1",19,17,7,2,3,0,2,3,2,15.8,10.5,".412",".941",".474","1.415","0.529",".417","5","5","0","0","10","0","1","0","0","0","13.50",,,"0","0","0","0","0","0","0","3","5","0","0","0","5","0","25","8","0","0","0","11","1","0","1","0","0","0","3","2","2","14","2","0","0","0","0","4","1","0","0","0","0","0","0","0","7","0","27","16","0","0","0","0","69","0","42","7","0","0","1","0","0",".205",".447",".581",".318",".289",".242",".689",".332",".500",".249",".207",".494",".263","73.3",34.4,25,18.8,45.8,34.4,"7.2",0,13.6,-5.6,53.1,27.2,"92.6","26.3",21.4,2,14.3,14.3,14.3,42.9,14.3,0,50,"84.11496","95.051850714",78.9,20,12.9,50,50,2,4,44.9,31,87.5,11.6,16,37,16,69,80,6,30,55.1,38,42,29,23.5,49.3,50,28.6,21.4,14,68.4,21.4,3,50,7,14.3,2,14.3,2,"R","69",30.9,"26.1","94.2","2077","-11.6","-15.9","15","19","1.4","10.1","83.3","2269","5.8","-31.3","7.9","10","1.5","23.2","85.6","1612","-15.5","-30.1","7.4","17.3","1.4",,,,,,,,,"5.8","93.8","2041","-17.4","-22","9.2","19.7","1.4","21.7","90.6","2094","-3.6","-26.4","7","8.2","1.5",,,,,,,,,,,,,,,,,"13","79.6","2395","14.4","-44.8","-1.5","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.7","2080","-9","-20.8","11.1","14.7","1.9","23.2","81.2","2339","10.6","-38.9","2.6","12.7","1.8","23.2","85.6","1612","-15.5","-30.1","7.4","17.3","1.4"
"Macko, Adam",671936,2026,25,"19","19.2",89,77,21,17,2,0,2,21,9,23.6,10.1,".273",".377",".371","0.748","0.104",".352","11","11","0","0","59","2","0","1","0","0","5.03",,,"2","5","0","0","0","0","0","23","13","0","0","16","20","0","125","63","0","0","0","59","6","2","18","2","0","3","3","7","11","56","7","3","0","2","2","12","13","6","0","0","0","0","0","1","47","0","139","29","2","0","5","0","374","0","235","49","10","4","7","2","1",".258",".416",".331",".336",".358",".158",".388",".396",".375",".355",".015","-0.039","-0.005","72.3",26.1,12.5,8.5,32.7,22.2,"7.5",2,12.6,-7.2,54.2,32.3,"87.5","14.6",35.7,3,5.4,3.6,33.9,26.8,21.4,8.9,35.7,"75.741583571","93.773401455",64.3,22.7,30.5,51.6,48.4,32,62,54.3,203,76.2,5.6,43,147,184,374,77.3,25,110,45.7,171,40.4,151,33.1,46,46.4,30.4,23.2,56,61.4,35.7,20,26.8,15,30.4,17,7.1,4,"L","374",44.3,"39.3","94.5","2297","6.6","-14.8","16","17.4","1.1","41.2","85.4","2536","-3.6","-33.9","3.6","5.7","1.2","11.5","84.4","1486","15.1","-35.6","2.9","15.5","1.9","8","78.8","2868","-10.1","-59.4","-14.7","18.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3","94.5","2297","6.6","-14.8","16","17.4","1.1","49.2","84.3","2590","-4.6","-38","0.6","7.7","2.8","11.5","84.4","1486","15.1","-35.6","2.9","15.5","1.9"
"Svanson, Matt",694335,2026,27,"36","39.2",185,162,46,31,10,0,5,40,19,21.6,10.3,".284",".438",".362","0.800","0.154",".345","29","32","0","2","119","2","2","4","1","0","6.58",,,"1","9","0","0","0","0","0","33","27","0","0","22","51","0","250","103","0","0","0","151","12","12","35","2","0","2","10","16","20","124","18","2","0","0","0","25","30","10","0","0","0","0","2","1","51","3","262","71","0","0","9","0","706","2","444","54","11","6","12","6","0",".289",".461",".352",".362",".367",".172",".406",".421",".371",".378","-0.005","-0.023","-0.010","72.2",30.4,15.4,12.7,34.1,28.1,"7.1",8,7.2,3.3,46.8,32.9,"91.2","17.9",36.3,9,7.3,7.3,29.8,29,24.2,2.4,46,"80.707782097","95.234577903",69.7,14,24.7,36.1,63.9,30,83,47.6,336,74.6,8.4,0,478,228,706,86,36,258,52.4,370,40.9,289,19.4,48.3,33.1,33.9,33.1,124,57.3,37.1,46,29,36,25,31,8.9,11,"R","706",27.9,"0.8","97","2198","-7.2","-17","12","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.3","96.3","2266","-15.5","-21.8","7.7","17.4","1.1","21.5","92.1","2287","1.8","-26","6.1","6.8","1.5",,,,,,,,,,,,,,,,,"32.3","86.7","2232","10.6","-34.2","2.2","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67.7","94.9","2272","-9.9","-23.1","7.3","14","2.5","32.3","86.7","2232","10.6","-34.2","2.2","11.3","1.3",,,,,,,,
"Boyle, Joe",671212,2026,26,"3","15.2",66,58,11,5,5,0,1,16,6,24.2,9.1,".190",".328",".262","0.590","0.138",".233","9","11","0","0","47","0","1","1","0","0","5.17",,,"3","2","0","0","0","0","0","6","9","1","0","4","14","0","97","44","0","0","0","44","3","0","0","0","0","0","4","2","5","44","6","0","0","0","0","5","16","4","0","0","0","0","1","3","27","2","98","19","1","0","2","0","263","1","165","29","0","0","3","0","2",".261",".413",".257",".328",".330",".151",".291",".399",".250",".359","-0.071","-0.085","-0.071","71.5",25,15.9,12.5,30.5,24,"7.4",6,9.9,-3.3,56.7,31.5,"87.3","19.4",43.2,2,4.7,13.6,20.5,25,27.3,6.8,43.2,"74.745448182","94.492599535",65.1,20.2,27.6,40.5,59.5,15,37,51,134,68.4,7.2,40,106,117,263,79.8,17,84,49,129,40.3,106,26.4,46,34.1,43.2,22.7,44,57.6,40.9,18,22.7,10,20.5,9,15.9,7,"R","263",26.7,"20.9","97.1","2587","-7.4","-14.9","14.2","16.3","1.3","34.2","88.9","2649","4","-33.6","1.1","5.1","1.6",,,,,,,,,,,,,,,,,"19.4","97.1","2440","-15.8","-23.5","5.8","17.1","1.3",,,,,,,,,"15.2","92.6","2105","-17.4","-31","1.2","17.6","1.2",,,,,,,,,"10.3","85.2","2644","16","-36.9","1.2","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"40.3","97.1","2516","-11.4","-19","10.2","16.7","1.3","44.5","88","2648","6.8","-34.3","1.2","7.7","2.1","15.2","92.6","2105","-17.4","-31","1.2","17.6","1.2"
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797","0.186",".296","11","11","0","2","58","2","3","1","0","0","5.12",,,"0","2","0","0","0","0","0","14","12","0","0","17","18","0","127","59","0","0","0","64","2","2","21","3","0","0","3","9","6","57","2","5","0","1","0","10","18","7","0","0","0","1","1","0","25","0","132","31","1","0","2","0","341","2","209","26","7","4","5","2","0",".298",".506",".344",".382",".389",".207",".373",".428",".321",".373","-0.041","-0.063","-0.038","72.1",25.4,18.6,16.2,33.6,29.2,"7.4",5,11.1,-4.3,59.2,33.7,"90.3","14.5",38.6,7,12.5,5.3,28.1,21.1,28.1,3.5,50.9,"78.578893571","95.619898929",63.7,6.5,29.2,38.6,61.4,22,57,57.2,195,78.9,5.6,36,166,139,341,93.5,6,93,42.8,146,39.9,136,18.7,44,42.1,35.1,22.8,57,53,47.4,27,24.6,14,22.8,13,5.3,3,"R","341",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.5","2253","-9","-13","17.8","20.3","1.1","40.8","83.5","2543","3.5","-46.6","-7.2","8.5","1.8","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3"
"Curry, Xzavion",675540,2026,27,"2","1.1",6,5,1,0,1,0,0,1,1,16.7,16.7,".200",".400",".333","0.733","0.200",".250","1","1","0","0","4","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","4","1","0","0","1","3","0","13","5","0","0","1","6","1","2","2","0","0","0","0","1","0","4","1","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","13","2","0","0","0","0","30","0","17","1","3","0","0","0","0",".289",".356",".326",".352",".407",".067",".315",".354",".250",".361","-0.089",".044","-0.026","74.1",50,10,8.3,30,25,"7.3",0,10.9,-11.3,50,29.9,"91.4","14.9",25,0,0,0,50,25,25,0,50,"82.67477","95.36377",62.5,20,14.3,0,100,0,2,46.7,14,100,6.7,1,13,16,30,80,2,10,53.3,16,43.3,13,16.7,40,50,50,0,4,16.7,75,3,25,1,0,0,0,0,"R","30",57.6,"43.3","90.5","2131","-4.3","-13.9","19.6","20.1","1.4","30","83.4","2415","5.1","-34.8","4.4","7.1","1.5",,,,,,,,,"23.3","73.7","2578","11.1","-60.8","-10.3","15.4","1.4",,,,,,,,,,,,,,,,,"3.3","84.5","1683","-13","-31.6","6.6","14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","90.5","2131","-4.3","-13.9","19.6","20.1","1.4","53.3","79.1","2486","7.7","-46.2","-2","10.7","2.7","3.3","84.5","1683","-13","-31.6","6.6","14.5",
"Gallen, Zac",668678,2026,30,"19","98.0",440,401,122,81,19,4,18,61,31,13.9,7,".304",".506",".358","0.864","0.202",".320","69","74","0","0","294","3","9","1","0","0","6.34",,,"7","32","4","0","0","0","0","75","62","3","0","47","85","0","542","286","0","0","0","266","6","0","0","12","0","4","24","43","55","344","31","0","0","1","1","66","112","28","0","1","0","1","3","19","129","5","601","203","0","0","36","0","1644","4","1043","137","0","0","14","9","2",".313",".531",".372",".383",".366",".218",".406",".420",".356",".366","-0.009","-0.025","-0.011","72.6",30.8,18.1,14.9,39.6,32.5,"7.5",12,12.3,-5.6,58.4,34.2,"90.8","11.9",34.3,38,11,6.4,28.8,21.5,29.4,2.9,44.7,"80.244577427","95.102276637",64.3,9.6,31.2,35.1,64.9,99,282,55.3,905,65.3,6.2,288,691,657,1644,90.4,45,471,44.7,732,43.6,714,19,46,46.5,33.4,20.1,344,65,45.1,155,27,93,24.1,83,3.8,13,"R","1636",43.6,"37","93.4","2311","-3.3","-14.9","16.6","17.1","1.2","21.6","88.7","2351","4.5","-30.5","4.2","6.8","1.3","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6","18.6","81.6","2433","4","-51.1","-9.9","10.9","1.4","5.3","92.8","2186","-10.9","-18.1","13.7","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","93.3","2296","-4.2","-15.3","16.2","17.1","1.2","40.2","85.4","2389","4.2","-40","-2.3","8.7","4.1","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6"
"Baker, Bryan",641329,2026,31,"38","36.1",140,127,19,11,6,0,2,41,11,29.3,7.9,".150",".244",".221","0.465","0.094",".200","7","7","25","3","109","1","0","0","1","0","1.73",,,"1","0","0","0","0","0","0","26","7","0","0","7","31","0","172","90","0","0","4","119","8","27","38","0","0","1","2","5","11","87","2","2","0","0","0","17","32","8","0","0","0","0","1","0","85","0","180","31","0","0","0","0","569","1","389","85","5","0","3","0","0",".185",".279",".213",".246",".258",".093",".246",".299",".218",".277","-0.035","-0.035","-0.033","72.1",25.2,8.6,6,23.2,16.2,"7.4",3,12.7,-6.8,53.8,31.8,"86","16.1",28.7,5,5.7,4.6,21.8,31,34.5,2.3,31,"74.643451591","92.807366092",69.8,22.2,36.1,47.6,52.4,50,105,51.1,291,84.2,6.7,258,287,24,569,77.8,43,194,48.9,278,43.6,248,31.1,52.5,44.8,29.9,25.3,87,72.1,42.5,37,21.8,19,23,20,12.6,11,"R","569",55.1,"50.4","97.1","2322","-3.9","-9.9","19.3","19.9","1.1","4.2","87.7","2438","7.1","-34.1","1.4","7.7","1.5","45.3","85.5","1858","-15.2","-28.9","8.6","17.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","97.1","2322","-3.9","-9.9","19.3","19.9","1.1","4.2","87.7","2438","7.1","-34.1","1.4","7.7","1.5","45.3","85.5","1858","-15.2","-28.9","8.6","17.6","1.9"
"Foley, Jason",671345,2026,30,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","0","0","5","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","6","0","0","0","0","0","15","0","9","1","0","0","0","0","0",".133",".137",".000",".120",".133",".004",".000",".179",".000",".199","-0.133","-0.137","-0.120","71.7",37.5,0,0,0,0,"6.6",0,2.4,16.3,25,32,"58.7","-1.4",0,0,0,0,0,0,50,50,0,"57.07633","88",83.3,0,33.3,33.3,66.7,1,3,60,9,100,6.7,3,11,1,15,100,0,5,40,6,26.7,4,12.5,53.3,0,50,50,2,0,50,1,0,0,50,1,0,0,"R","15",,"6.7","97.4","2180","-13","-15","14","19.1",,"6.7","84.7","2348","2.8","-37.5","0.2","2.8",,,,,,,,,,,,,,,,,,"66.7","96.6","2207","-18.8","-25.6","3.6","19.2","1.3",,,,,,,,,"20","89.7","1216","-7.2","-34","-0.3","8.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","96.7","2205","-18.3","-24.7","4.5","19.2","1.3","6.7","84.7","2348","2.8","-37.5","0.2","2.8",,"20","89.7","1216","-7.2","-34","-0.3","8.5","1.5"
"McGreevy, Michael",700241,2026,25,"19","108.0",427,402,95,61,19,1,14,71,24,16.6,5.6,".236",".393",".279","0.672","0.157",".255","35","36","0","0","324","4","7","2","0","0","2.92",,,"3","74","0","0","1","0","0","70","31","13","0","43","67","0","610","283","0","0","0","284","16","0","0","12","0","0","21","30","44","332","15","0","0","0","1","64","126","35","1","0","0","0","1","19","126","1","636","158","1","1","74","0","1682","1","1046","129","0","0","10","5","2",".285",".490",".293",".352",".326",".205",".326",".402",".286",".346","-0.049","-0.097","-0.059","72.4",30.9,16.6,13.8,37.6,31.2,"7.3",15,9.5,-0.2,53.4,33.1,"90.2","10.1",32.8,32,9.7,5.7,27.1,20.5,31.6,5.1,41.3,"79.36414128","94.874116055",64.1,8.4,29.2,39.4,60.6,104,264,53.7,904,75,6.4,336,902,444,1682,91.6,42,499,46.3,778,41.6,700,19.1,45.4,34.9,42.2,22.9,332,58.5,47,156,25.9,86,23.8,79,3.3,11,"R","1682",33.3,"25.4","91.7","2240","-8.2","-19.8","12.6","15.2","1.2","4.4","83.5","2414","3.7","-41.3","-2.3","4.8","1.3","20","86.8","1737","-13.4","-34.4","2.2","13.8","1.2","11.5","78.1","2514","13","-57","-11.9","17.7","1.6","16.8","90.5","2187","-11.9","-28.3","5","13.3","1.2","11.4","86.9","2316","2","-29.8","6.3","6.9","1.3",,,,,,,,,,,,,,,,,"10.5","81.6","2453","14.1","-42.9","-1.7","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","90.3","2240","-7.2","-24.6","8.9","12.8","2.4","26.4","80.4","2473","11.9","-48.8","-6.2","14.2","2.7","20","86.8","1737","-13.4","-34.4","2.2","13.8","1.2"
"Prielipp, Connor",687570,2026,25,"13","66.2",294,256,66,45,11,2,8,71,25,24.1,8.5,".258",".410",".331","0.741","0.152",".320","37","45","0","0","200","2","5","1","2","0","5.00",,,"5","10","1","0","0","0","0","53","38","3","0","37","58","0","388","193","1","0","0","225","16","0","0","5","0","5","15","24","27","192","16","0","0","0","1","33","58","17","0","0","0","3","4","13","97","8","417","105","1","0","11","0","1156","7","739","106","0","0","5","4","3",".235",".407",".326",".318",".314",".171",".388",".376",".349",".323",".023",".003",".008","71.9",25.4,13.7,11,34.5,27.5,"7.3",10,9.3,-1.3,53.1,31.5,"90.2","12.8",34.9,18,9.4,4.7,21.9,26,33.3,4.2,39.6,"80.581132766","94.292327754",65.2,13.3,30.8,40.3,60.2,75,186,52.2,604,76.1,8,139,469,548,1156,86.7,48,360,47.8,552,40.2,465,22.5,47.2,34.4,39.1,26.6,192,63.6,42.7,82,26,50,23.4,45,7.8,15,"L","1156",39.3,"29.8","95.4","2274","8.3","-14.8","15.3","17.5","1.2","30","87.4","2890","-2.7","-34.7","1","4.1","1.6","12","86.3","1895","13.7","-32.4","4.2","14.4","1.3","17.4","82.4","3204","-12.2","-48.6","-8.2","15","1.7","10.8","95","2317","14.9","-20.7","9.7","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","95.3","2285","10.1","-16.4","13.8","17.6","1.3","47.4","85.6","3005","-6.2","-39.8","-2.4","8.1","3.1","12","86.3","1895","13.7","-32.4","4.2","14.4","1.3"
"Headrick, Brent",687396,2026,28,"48","47.1",195,175,38,27,8,1,2,54,17,27.7,8.7,".217",".309",".286","0.595","0.092",".303","8","9","0","1","142","5","1","2","0","0","1.52",,,"2","5","1","0","0","0","0","62","10","0","0","34","52","0","206","99","0","0","2","137","9","6","48","5","0","0","5","12","21","124","7","10","0","1","0","27","33","13","0","0","0","3","0","0","111","1","241","54","0","0","6","1","734","3","493","122","30","3","15","2","1",".217",".320",".267",".270",".286",".103",".329",".334",".314",".314",".000","-0.011","-0.003","71.8",26.3,11.5,8,31.1,21.5,"7.4",10,11.1,-5,47.5,32,"87.5","18.3",38.7,6,4.8,4,29,34.7,19.4,7.3,37.1,"76.057101833","93.570115417",74.7,21.4,33.9,57.8,42.2,74,128,51.5,378,82.9,9.5,43,434,257,734,78.6,57,266,48.5,356,41.6,305,33.2,53.7,31.5,40.3,28.2,124,59,36.3,45,25.8,32,27.4,34,10.5,13,"L","734",39.8,"48.4","94.2","2344","8.1","-13.4","17.6","19.5","1.3","35","84.1","2065","-3.3","-34.5","4.4","5.9","1.4",,,,,,,,,,,,,,,,,"10.8","93.4","2357","15.1","-17.7","14","20.7","1.3",,,,,,,,,"5.9","85.2","1115","10","-32","5.9","12.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","94.1","2347","9.3","-14.2","16.9","19.7","1.3","35","84.1","2065","-3.3","-34.5","4.4","5.9","1.4","5.9","85.2","1115","10","-32","5.9","12.5","1.2"
