"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cabrera, Edward",665795,2026,28,"15","76.0",329,291,78,51,12,0,15,67,32,20.4,9.7,".268",".464",".339","0.803","0.196",".297","48","53","0","0","228","5","5","1","0","0","5.68",,,"10","26","0","0","3","0","0","44","45","4","0","48","54","0","459","170","1","0","0","220","14","0","0","7","0","1","20","21","37","228","20","0","0","0","1","35","78","22","0","0","0","1","3","15","140","5","498","135","3","3","26","0","1280","4","782","148","0","0","13","4","1",".267",".447",".350",".344",".340",".180",".402",".394",".344",".345",".001",".017",".006","73.1",34.1,15.4,11.7,35.7,27.1,"7.5",17,13,-5.2,60.4,33.6,"91.1","12",35.5,27,11.9,5.7,24.1,23.7,31.1,3.1,42.5,"80.755532411","95.053400446",68.7,13.1,32.3,48.1,51.9,114,237,57.3,734,67.8,6.8,390,488,402,1280,86.9,49,375,42.7,546,40.2,514,26.6,47.8,48.7,31.1,20.2,228,58.1,43.4,99,25,57,26.3,60,5.3,12,"R","1280",33.2,"17","96.2","2254","-11.9","-16.1","13.6","18.1","1.4","11.7","89.2","2402","0.1","-30.3","3.9","4.4","1.7","30.5","93","1740","-17.2","-28.1","3.7","17.7","1.3","19.7","84.9","2487","6.5","-45.6","-7.7","10.4","1.7","21.2","96.5","2234","-16.4","-20.3","9.1","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.1","96.4","2243","-14.4","-18.4","11.1","18.5","1.4","31.4","86.5","2455","4.1","-39.9","-3.3","8.1","2.8","30.5","93","1740","-17.2","-28.1","3.7","17.7","1.3"
"Sears, Andrew",808825,2026,23,"1","4.0",18,17,6,3,2,0,1,3,1,16.7,5.6,".353",".647",".389","1.036","0.294",".385","5","5","0","0","12","0","1","0","0","0","11.25",,,"0","0","0","0","0","0","0","1","4","0","0","6","3","0","29","10","0","0","0","11","0","0","1","0","0","0","1","2","3","14","2","0","0","0","0","3","2","0","0","0","0","0","0","0","10","0","29","11","0","0","0","0","74","0","45","10","0","0","1","1","0",".265",".544",".441",".361",".306",".279",".517",".415",".429",".322",".088",".103",".080","71.3",16.7,17.4,13.3,47.8,36.7,"7.3",1,11.7,-11.5,46.7,28.2,"94.6","27.5",35.7,2,14.3,7.1,14.3,42.9,21.4,0,42.9,"86.990461429","95.921827143",68.8,13.6,31,53.8,46.2,7,13,56.8,42,88.9,12.2,5,43,26,74,86.4,3,22,43.2,32,28.4,21,28.6,47.3,21.4,50,28.6,14,55.6,28.6,4,28.6,4,21.4,3,21.4,3,"L","74",22.2,"54.1","93.7","2201","11.2","-17.6","13.6","17.8","1.3","35.1","81.9","2331","-5.3","-40.7","0","5.9","1.3","6.8","87.2","1518","12.4","-34","1.9","12.8","1.4",,,,,,,,,"4.1","91.9","2329","16.6","-24.1","8.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","93.6","2210","11.6","-18.1","13.3","17.8","1.3","35.1","81.9","2331","-5.3","-40.7","0","5.9","1.3","6.8","87.2","1518","12.4","-34","1.9","12.8","1.4"
"Peterson, David",656849,2026,30,"27","123.1",556,494,135,97,21,4,13,109,52,19.6,9.4,".273",".411",".344","0.755","0.138",".324","70","77","1","0","370","7","7","4","1","0","5.11",,,"7","42","1","0","0","0","0","108","68","3","0","64","134","0","710","334","0","0","0","348","15","2","9","11","0","4","22","45","68","391","39","1","0","0","0","56","154","27","1","0","0","1","5","18","186","7","748","203","4","0","43","1","2038","6","1290","198","2","1","15","7","9",".272",".412",".333",".337",".347",".140",".374",".380",".346",".351",".001","-0.001","-0.004","71.9",28.1,16.2,12.6,38.6,30,"7.3",9,9.8,0.5,52.4,32.9,"89.1","7.3",34.3,25,6.4,6.6,27.9,17.1,36.1,4.9,41.2,"78.027553542","94.475111332",67.1,13.8,29.2,39.4,60.6,125,317,53.3,1086,67.5,6.2,276,1097,665,2038,86.2,88,639,46.7,952,42.8,872,22.3,46.9,39.1,38.9,22,391,62.2,50.9,199,20.5,80,25.1,98,3.6,14,"L","2038",40.2,"23.9","92.4","2161","2.3","-19.9","12","12.4","1.2","22.3","86.3","2275","-2.5","-33.9","2.6","3.9","1.4","13.5","85.6","1585","13.5","-33.7","3.5","14.2","1.5","10.3","80.6","2419","-6","-49.7","-7.6","10","1.8","29.9","92.1","2127","13.6","-24.2","8.1","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92.2","2142","8.6","-22.3","9.8","14.4","1.4","32.6","84.5","2320","-3.6","-38.9","-0.7","5.9","3.3","13.5","85.6","1585","13.5","-33.7","3.5","14.2","1.5"
"Freeland, Kyle",607536,2026,33,"23","124.1",554,517,153,86,38,5,24,103,28,18.6,5.1,".296",".528",".338","0.866","0.232",".328","88","92","0","0","373","4","10","3","0","0","6.37",,,"10","21","1","0","1","0","0","85","81","4","0","64","125","0","615","325","0","1","0","369","17","0","1","8","0","6","42","38","73","417","35","0","0","0","1","78","134","31","0","0","0","0","3","23","189","4","660","273","3","1","22","0","2006","3","1346","212","0","0","18","7","4",".282",".476",".371",".346",".325",".194",".436",".403",".367",".351",".014",".052",".025","72.8",33,18.5,14.7,36.8,29.2,"7.4",21,10.6,-3.4,54.5,33,"90.2","14.2",34.1,44,10.6,6.7,26.1,24.2,27.8,4.3,42.4,"79.248897136","95.047019782",67.9,11.4,34.3,44.1,55.9,153,347,50.5,1013,79.2,7.7,269,1092,645,2006,88.6,77,674,49.5,993,42.2,846,22.5,50.9,42.2,38.8,18.9,417,65.9,41.2,172,29.5,123,24.9,104,4.3,18,"L","2006",28.3,"23.6","91.4","2378","7.2","-18.4","14.1","16","1.5",,,,,,,,,"13.4","86.3","1641","12.6","-31.3","5.2","13.9","1.6","21.5","82.5","2365","-0.2","-44.8","-4.9","5.3","1.7","9.1","91.3","2317","14.4","-25.4","7.3","16.3","1.3","21.7","87.7","2373","-1.1","-26.4","8.7","9","1.7",,,,,,,,,,,,,,,,,"10.6","82.7","2322","-8.6","-43.4","-3.3","10","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","89.9","2366","5.1","-22.8","10.8","13.3","2.6","32.2","82.6","2351","-2.9","-44.3","-4.4","6.8","1.7","13.4","86.3","1641","12.6","-31.3","5.2","13.9","1.6"
"Peralta, Freddy",642547,2026,30,"27","141.0",621,555,145,88,33,2,22,133,54,21.4,8.7,".261",".447",".333","0.780","0.186",".305","80","88","0","0","423","6","11","7","0","0","5.11",,,"7","25","2","0","0","0","0","104","70","6","0","68","136","0","902","343","0","0","0","446","27","0","0","7","0","7","33","43","69","427","32","0","0","0","1","85","128","34","0","0","0","2","3","27","274","8","984","248","2","0","27","0","2517","5","1533","284","0","0","26","14","4",".238",".381",".341",".308",".313",".143",".396",".347",".341",".313",".023",".066",".033","71.9",24.7,12.4,9.3,30.4,22.9,"7.2",21,9.9,-1.6,49.4,32.6,"87.5","16.4",34.7,26,6.1,6.6,25.3,29,27.4,5.6,38.2,"76.102363538","93.575891513",69.5,18.7,30.8,38.8,61.2,173,446,57.4,1446,82.2,6.5,575,1321,621,2517,81.3,139,744,42.6,1071,38.3,964,26.2,47.3,37.9,36.3,25.8,427,58,40,171,28.1,120,24.4,104,7.5,32,"R","2517",33.3,"52.5","94.2","2420","-7","-14.4","16.6","18.1","1.7","4.7","83.1","2347","2.8","-36.1","3.5","5.5","1.6","22.8","87.2","1949","-17.4","-33","3.2","17.8","1.2","14.2","78.8","2289","5","-47.9","-3.9","6.6","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8","82","2499","10.8","-35.2","5.6","12.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","94.2","2420","-7","-14.4","16.6","18.1","1.7","24.7","80.4","2349","5.9","-42.7","-0.3","7.8","2.9","22.8","87.2","1949","-17.4","-33","3.2","17.8","1.2"
"Abner, Philip",691769,2026,24,"8","14.1",64,56,14,9,3,0,2,6,8,9.4,12.5,".250",".411",".344","0.755","0.161",".250","10","10","0","0","43","0","0","1","0","0","6.28",,,"0","0","0","0","0","0","0","12","10","0","0","11","21","0","91","35","0","0","0","45","4","2","8","1","0","0","2","3","9","50","5","0","0","0","0","12","17","6","0","0","0","0","0","0","16","0","94","23","0","0","0","0","245","0","151","17","6","2","6","2","0",".305",".539",".336",".401",".392",".234",".318",".401",".280",".341","-0.055","-0.128","-0.065","72.6",29.5,18.6,15.2,38.4,31.4,"7.4",1,9.2,-3.9,54.3,32.7,"89.9","10.3",42,6,12,8,18,22,34,6,40,"79.1849144","94.5435456",69.5,12.2,26.8,32.4,67.6,11,34,51.8,127,75,3.3,13,137,95,245,87.8,10,82,48.2,118,42,103,18.1,47.3,40,34,26,50,59.4,40,20,28,14,30,15,2,1,"L","245",38.1,"55.5","90.6","2352","0.7","-20.6","12.7","12.9","1.1","19.2","80.6","2364","-11.2","-40.9","1.4","11.7","1.4","5.3","82.8","1548","5.6","-34.3","5.2","8","1.3","19.6","81.1","2305","-2.6","-47.7","-6.2","6.9","1.4","0.4","89.5","2404","3.6","-18.1","16","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","90.6","2353","0.7","-20.6","12.7","12.9","1.1","38.8","80.9","2334","-6.8","-44.3","-2.4","9.2","1.4","5.3","82.8","1548","5.6","-34.3","5.2","8","1.3"
"Boyd, Matthew",571510,2026,35,"17","97.0",401,364,88,61,11,1,15,76,30,19,7.5,".242",".401",".312","0.713","0.159",".267","43","46","0","0","291","8","3","1","1","0","3.99",,,"0","32","0","0","6","0","0","69","41","7","0","74","64","0","493","249","0","0","0","282","14","0","0","9","0","7","20","20","48","288","21","0","0","0","0","51","102","18","0","0","0","0","0","17","148","3","520","146","2","4","32","0","1511","0","991","154","0","0","7","4","2",".266",".447",".316",".341",".334",".181",".349",".384",".306",".336","-0.024","-0.046","-0.025","71.8",23.8,14.3,11.4,31.5,25.1,"7.4",7,10.7,-4,48.1,31.7,"88.1","14.2",33.3,29,10.1,6.3,22.6,24.3,31.9,4.9,38.2,"76.083516761","94.092155176",67.3,15.2,32.4,36.7,63.3,94,256,52.2,789,70.6,7.2,394,692,425,1511,84.8,74,486,47.8,722,42.4,640,22.6,49.1,41.3,37.5,21.2,288,66.6,42.4,122,24.7,71,22.9,66,10.1,29,"L","1511",23.5,"45","92.8","2313","13.9","-20.2","11.8","18.3","1.3","15.2","82.9","2539","-1.4","-38.3","1.5","3.6","1.9","26.1","78.7","1765","15.8","-40.6","3.7","16.4","1.4","12.9","73.2","2406","-11.2","-59.8","-8.6","14.3","2","0.8","91.6","2324","17.1","-23.5","9.2","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","92.7","2313","13.9","-20.2","11.7","18.4","1.4","28.1","78.5","2478","-5.9","-48.2","-3.2","8.5","5.5","26.1","78.7","1765","15.8","-40.6","3.7","16.4","1.4"
"Garcia, Robert",676395,2026,30,"9","8.0",34,27,5,4,1,0,0,6,7,17.6,20.6,".185",".222",".353","0.575","0.037",".238","3","5","0","1","24","0","1","0","0","0","3.38",,,"3","4","0","0","0","0","0","5","3","0","0","3","6","0","59","28","0","0","0","22","2","1","9","2","0","0","1","3","1","21","3","2","0","0","0","4","9","2","0","0","0","0","0","0","17","2","63","6","0","0","4","0","153","0","90","17","1","0","5","2","0",".239",".310",".286",".333",".395",".071",".230",".306",".238",".307","-0.054","-0.088","-0.047","71.6",25,10.8,7.1,29.7,19.6,"7.3",0,7.7,4.7,52.5,33.7,"88.8","9.2",23.8,0,0,9.5,28.6,23.8,38.1,0,33.3,"78.782930909","93.610478571",61.5,22.9,18.7,57.1,42.9,8,14,49,75,55.6,5.9,49,68,36,153,77.1,11,48,51,78,39.2,60,30.6,40.5,28.6,42.9,28.6,21,52.9,57.1,12,23.8,5,14.3,3,4.8,1,"L","153",24.3,"44.4","94.2","2257","10.7","-16.8","14.4","18","1.4","23.5","84.9","2432","-5.8","-38.3","-0.3","6.1","1.4","32","88.7","1726","15.3","-37.5","-2.2","15.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","94.2","2257","10.7","-16.8","14.4","18","1.4","23.5","84.9","2432","-5.8","-38.3","-0.3","6.1","1.4","32","88.7","1726","15.3","-37.5","-2.2","15.7","1.1"
"Espino, Daniel",682982,2026,25,"6","6.0",27,23,5,3,1,0,1,12,4,44.4,14.8,".217",".391",".333","0.724","0.174",".400","3","3","0","0","18","0","0","0","0","0","4.50",,,"2","0","0","0","0","0","0","3","3","0","0","1","6","0","46","19","0","0","0","19","1","2","6","0","0","0","2","0","3","11","1","0","0","0","0","2","3","1","0","0","0","0","0","0","21","0","48","9","0","0","0","0","120","0","72","22","0","0","3","0","0",".203",".278",".325",".279",".321",".075",".544",".432",".455",".425",".014",".113",".046","71.5",17.3,6.7,3.8,20,11.5,"7",1,7.7,2.6,51.9,28.2,"86.6","20.1",27.3,1,9.1,0,54.5,27.3,0,9.1,45.5,"76.364885","92.918531818",64.7,27.3,29,70,30,14,20,57.5,69,50,6.7,0,78,42,120,72.7,9,33,42.5,51,45.8,55,43.4,44.2,72.7,9.1,18.2,11,44.4,27.3,3,36.4,4,36.4,4,0,0,"R","120",42.7,"65","98.9","2433","-6.7","-11","17.2","18.5","1.3","24.2","91.3","2349","3.5","-29.4","3.3","5.1","1.3",,,,,,,,,"10.8","75.4","2542","10.2","-65.2","-16.3","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","98.9","2433","-6.7","-11","17.2","18.5","1.3","35","86.4","2409","5.5","-40.5","-2.8","9.5","5.1",,,,,,,,
"Dollander, Chase",801403,2026,24,"10","44.0",189,164,39,23,10,0,6,47,18,24.9,9.5,".238",".409",".319","0.728","0.171",".289","19","19","0","0","132","3","3","0","0","0","3.89",,,"2","5","0","0","0","0","0","36","19","1","0","20","36","0","262","114","0","0","0","136","11","1","7","3","0","3","9","18","12","121","8","0","0","0","0","19","42","8","1","0","0","1","3","3","86","0","272","67","2","0","5","0","743","4","471","89","3","0","6","0","1",".217",".387",".320",".307",".305",".170",".378",".358",".325",".303",".021",".022",".013","72.1",26.3,15.7,11.5,33,24.4,"7.1",5,5.3,3.7,40,31.8,"90.6","12.9",24,12,9.9,9.9,21.5,20.7,32.2,5.8,52.1,"79.78262","95.408276218",69.1,21.3,27.6,44.2,55.8,46,104,50.7,377,83.6,9,78,458,207,743,78.7,54,253,49.3,366,42.5,316,28,48,29.8,43,27.3,121,56.1,49.6,60,24.8,30,17.4,21,8.3,10,"R","743",23.3,"37.7","98.9","2356","-11.6","-15.1","13","17.5","1.1","14.5","87.6","2709","6.2","-35.7","-0.4","6.6","1.6","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3","7.9","79.8","2748","14.5","-51.5","-8.4","16.9","1.5","24","98.2","2395","-17.1","-22.4","6","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","85.7","2716","9.4","-31","6.4","11.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","98.6","2371","-13.7","-17.9","10.3","17.8","1.2","27.9","85","2722","9.2","-39.3","-1.3","10.5","3.8","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3"
"Myers, Tobias",668964,2026,27,"26","46.0",198,183,51,26,15,1,9,33,13,16.7,6.6,".279",".519",".325","0.844","0.240",".296","32","34","1","3","138","0","2","1","0","0","6.26",,,"6","12","0","0","1","0","0","33","32","0","1","14","48","0","219","105","0","0","0","151","6","5","23","2","0","0","15","7","28","152","15","3","0","1","0","27","43","12","0","0","0","1","1","3","58","2","234","95","0","1","12","0","710","2","476","60","12","4","10","6","0",".277",".439",".360",".332",".325",".163",".411",".376",".338",".339",".002",".080",".028","71.9",24.2,17.9,14.9,37.6,31.3,"7.2",3,11.7,-4.6,48.5,31.9,"91.6","20.6",32.2,9,6,13.8,23,30.3,22.4,3.3,46.1,"82.412568649","94.924947297",74.1,14.2,28.5,27.8,72.2,27,97,47.9,340,75.8,9.3,163,422,125,710,85.8,39,274,52.1,370,40.1,285,17.8,52.3,38.8,34.9,26.3,152,65.5,32.9,50,28.3,43,26.3,40,12.5,19,"R","710",63.5,"47.9","92.7","2239","-4.3","-11.9","20.1","20.6","1.8","16.2","82.2","2084","5.7","-39.8","0.7","6.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"11.5","87","2167","5","-23.3","12.7","14","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8",,,,,,,,,"1.4","79.6","2475","12.7","-45.4","-2.2","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","91.6","2225","-2.5","-14.1","18.6","19.3","3.1","17.6","82","2115","6.2","-40.2","0.4","6.9","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8"
"Sears, JP",676664,2026,30,"8","32.2",143,128,33,24,3,0,6,25,11,17.5,7.7,".258",".422",".324","0.746","0.164",".276","17","19","0","0","98","3","4","0","0","0","4.68",,,"1","7","0","0","0","0","0","24","16","0","0","12","21","0","193","77","1","0","0","94","5","0","2","3","0","2","8","13","12","105","4","0","0","0","0","26","32","9","0","0","0","0","1","6","46","2","201","54","0","0","7","0","529","1","328","47","0","0","6","3","1",".263",".441",".328",".345",".334",".178",".360",".384",".317",".331","-0.005","-0.019","-0.017","72.2",30.6,18,14.8,38.4,31.6,"7.2",3,6.4,0.5,42.5,32.9,"90.6","16",27.9,9,8.7,5.8,28.8,26,26.9,2.9,45.2,"81.108293137","94.414000882",70,15.4,27.2,32.9,67.1,25,76,52.7,279,80,7.6,110,269,150,529,84,27,175,47.3,250,41.8,221,20.7,47.4,39.4,38.5,22.1,104,55.2,43.3,45,33.7,35,20.2,21,2.9,3,"L","529",26,"34.4","93","1951","11","-18.1","13.5","17.5","1.2","14","81.2","2280","-4.6","-43.2","-2","5.7","1.4","20.8","85","1719","16.3","-36","1.8","16.6","1.2",,,,,,,,,"14.7","91.8","1985","15.2","-23.3","9.3","18","1.3","1.7","88.3","2040","2","-23.2","11.8","12.3","1.4",,,,,,,,,,,,,,,,,"14.4","79.7","2217","-12.4","-37.4","5.8","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.5","1964","12","-19.8","12.2","17.5","1.5","28.4","80.4","2248","-8.5","-40.3","2","10","1.6","20.8","85","1719","16.3","-36","1.8","16.6","1.2"
"Bello, Brayan",678394,2026,27,"20","90.1",395,355,98,70,16,1,11,68,30,17.2,7.6,".276",".420",".335","0.755","0.144",".310","47","52","1","0","271","5","6","2","0","0","4.68",,,"8","2","0","0","0","0","0","79","47","1","0","50","91","0","488","224","0","0","0","247","13","4","12","7","0","4","17","34","47","293","23","0","0","2","1","41","121","21","0","0","0","1","5","8","160","5","525","149","2","0","2","0","1470","6","945","165","4","0","9","4","2",".293",".465",".329",".352",".351",".172",".365",".395",".336",".357","-0.017","-0.045","-0.023","72.6",29.8,17.1,13.1,36.8,28.2,"7.5",8,12.8,-5.6,52.1,33.4,"89.8","6.3",33.4,24,8.2,6.8,25.9,17.1,36.5,5.5,41.6,"78.423533379","94.910986125",67.7,17,32.3,39.6,60.4,99,250,52.7,774,71.8,7,287,935,248,1470,83,80,471,47.3,696,42.7,628,24.8,49,52.2,31.7,16,293,64.6,52.9,155,21.5,63,23.5,69,2,6,"R","1470",39.5,"7.1","95.3","2020","-6.2","-18.7","11.4","13.2","1.5",,,,,,,,,"19.5","88.9","1747","-16.2","-29.3","5.4","17.2","1.3","4.4","83.4","2439","1.8","-47.5","-8.3","8.8","1","40.5","95.2","2011","-16.2","-24.1","6.1","17.5","1.4","16.1","87.4","2333","-0.2","-33.5","2.3","2.7","1.2",,,,,,,,,,,,,,,,,"12.5","85.8","2343","8","-40.9","-3.8","9.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","93.2","2093","-11","-25.9","5.7","13.3","4","16.9","85.2","2368","6.4","-42.6","-4.9","9.2","1.6","19.5","88.9","1747","-16.2","-29.3","5.4","17.2","1.3"
"Miles, Spencer",693686,2026,25,"41","82.1",332,309,70,55,9,1,5,74,20,22.3,6,".227",".311",".275","0.586","0.084",".281","27","29","1","0","247","5","2","1","0","0","2.95",,,"9","21","3","0","0","0","0","71","26","0","0","48","81","0","413","235","0","0","0","262","10","8","36","3","0","1","8","30","32","237","14","4","0","1","0","40","93","19","0","1","0","1","1","5","97","2","430","96","4","0","24","0","1277","2","847","102","20","4","10","5","1",".232",".327",".261",".270",".282",".095",".306",".318",".297",".306","-0.005","-0.016","-0.009","71.4",23.5,10.8,9,30.3,25.4,"7",8,6.9,3.8,43.6,32.3,"86.8","7",27.8,9,3.8,4.2,27.4,19.8,40.1,4.6,35,"75.643782627","93.009603574",65.6,11.8,28.5,34.7,65.3,60,173,47.6,608,76.9,8.5,2,743,531,1277,88.2,52,439,52.4,669,41.1,525,18.3,47.9,35.9,35.9,28.3,237,67.1,51.9,123,20.3,48,21.9,52,5.9,14,"R","1276",37.6,"15","96","2230","-8.2","-14.8","15","17.2","1.4","16.3","87.3","2531","3.9","-36.6","-0.7","4.7","1.5","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4","25.3","80.8","2860","13.6","-53","-10.6","17.4","1.6","43.2","96.2","2271","-16.3","-22.3","7.4","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","96.1","2260","-14.2","-20.3","9.4","17.8","1.5","41.6","83.3","2731","9.8","-46.6","-6.7","12.4","3.8","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4"
