"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Borucki, Ryan",621366,2026,32,"21","23.2",104,92,27,16,8,0,3,15,9,14.4,8.7,".293",".478",".365","0.843","0.185",".320","13","14","0","1","71","1","1","1","0","0","4.94",,,"5","5","0","0","0","0","0","32","20","0","0","13","43","0","125","50","0","0","0","57","3","7","21","6","0","2","5","12","10","78","12","1","0","1","0","17","23","5","0","0","0","0","1","0","50","1","142","44","0","0","5","0","380","1","238","50","19","8","3","1","1",".253",".373",".364",".310",".330",".120",".391",".319",".346",".299",".040",".105",".054","72.4",31.7,10.2,7.3,37.3,26.8,"7.6",2,14.6,-10.7,40.2,33.1,"88.3","14.2",23.1,4,5.1,2.6,26.9,32.1,30.8,2.6,39.7,"77.339069231","93.865849231",70.4,20.6,30.8,43.5,56.5,27,62,52.9,201,63,7.1,50,151,179,380,79.4,26,126,47.1,179,40.3,153,28.2,49.5,44.9,33.3,21.8,78,59.2,44.9,35,29.5,23,19.2,15,6.4,5,"L","380",27.6,,,,,,,,,"37.6","86.1","2290","-1.1","-34.2","2.6","3.5","1.2",,,,,,,,,,,,,,,,,"35","93.5","2270","18.3","-23.9","7.4","19.8","1.3","4.7","90.6","2336","5.9","-23.1","9.8","11.6","1.4","13.2","83","1403","13.1","-39","0.6","13.3","1.4",,,,,,,,,"9.5","80.8","2542","-13.5","-43.3","-1.3","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2278","16.8","-23.8","7.7","18.8","1.6","47.1","85","2341","-3.6","-36","1.8","5.6","2.5","13.2","83","1403","13.1","-39","0.6","13.3","1.4"
"Legumina, Casey",668984,2026,29,"29","36.1",152,136,38,26,9,0,3,26,8,17.1,5.3,".279",".412",".331","0.743","0.133",".318","14","14","0","0","109","2","2","0","0","0","3.47",,,"1","4","0","0","1","0","0","38","13","0","1","26","27","0","190","88","0","0","0","110","7","6","27","6","0","4","9","10","19","114","6","5","0","1","0","21","36","10","0","0","0","1","3","2","57","0","196","56","1","1","4","0","578","4","382","57","13","2","8","2","0",".280",".420",".323",".329",".335",".141",".360",".369",".336",".341","-0.001","-0.008","-0.006","72.4",26.4,11,8.7,33,26,"7.2",7,7.4,0.4,50,33.2,"87.3","12.2",36.8,9,8.2,4.4,26.3,22.8,26.3,8.8,37.3,"75.814992778","93.505427963",70.6,17.1,31.7,33,67,29,88,49.6,278,81,7.5,63,343,154,578,82.9,34,199,50.4,282,42.1,236,21.8,50.9,36,33.3,30.7,114,67.5,40.4,46,28.9,33,25.4,29,5.3,6,"R","560",17.3,"40.2","93.4","2375","-13.8","-17.4","14.2","20","1.1","13.2","85.4","2620","3.7","-32.7","4.8","6.5","1.4","11.3","87.2","1506","-15.2","-34.9","1.2","15.5","1.3",,,,,,,,,"21.1","93.2","2315","-18.4","-22.3","9.4","20.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"14.3","79.9","2718","12.9","-37.3","6","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.3","2354","-15.4","-19.1","12.6","20.2","1","27.5","82.5","2671","8.5","-35.1","5.4","10.8","3.1","11.3","87.2","1506","-15.2","-34.9","1.2","15.5","1.3"
"Ray, Robbie",592662,2026,34,"18","101.2",420,366,79,50,13,1,15,86,46,20.5,11,".216",".380",".299","0.679","0.164",".236","39","45","0","0","305","8","6","3","0","0","3.45",,,"16","39","4","0","4","0","0","74","38","7","0","62","64","0","633","219","0","0","0","321","21","0","1","6","0","0","24","22","33","288","11","0","0","0","0","79","81","23","1","0","0","2","6","17","178","6","675","139","6","4","43","0","1709","8","1034","182","0","0","10","5","3",".237",".428",".300",".329",".321",".192",".326",".368",".276",".309","-0.021","-0.048","-0.029","72.2",27.3,11.7,8.9,30,22.9,"7.4",17,10.7,-3.5,49.7,31.7,"89","19.6",30.9,27,9.4,4.9,20.1,35.1,26,3.8,37.5,"78.291062786","93.949749",72.4,16.7,28.7,41.2,58.8,114,277,56.5,966,78.1,6.1,291,802,616,1709,83.3,90,538,43.5,743,38.4,656,25,47.7,34.4,31.6,34,288,60.2,35.8,103,37.5,108,20.1,58,6.6,19,"L","1709",44.5,"37.2","93.3","2335","9.2","-14.1","17.5","19.8","1.3","26.7","86","2217","-1.4","-30.5","6.4","6.9","2.2","17","86","1619","10.8","-25.9","11","15.5","1.6","9.3","79.5","2200","-3.9","-50","-6.7","8.3","2.1","9.7","92.5","2227","14.2","-20.4","11.4","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","93.1","2312","10.2","-15.4","16.2","19.5","1.3","36","84.3","2213","-2.1","-35.5","3","7.3","3.8","17","86","1619","10.8","-25.9","11","15.5","1.6"
"Lowder, Rhett",695076,2026,24,"15","67.2",309,271,72,49,13,1,9,58,33,18.8,10.7,".266",".421",".352","0.773","0.155",".309","38","39","0","0","203","3","6","0","1","0","5.05",,,"3","12","2","0","0","0","0","64","32","3","0","28","62","0","427","217","1","0","0","186","7","2","2","4","0","3","17","25","30","214","15","0","0","1","1","39","71","19","1","0","0","1","0","13","95","1","447","114","0","0","14","0","1170","1","723","96","0","0","12","6","0",".272",".461",".342",".359",".360",".189",".376",".402",".338",".350","-0.006","-0.040","-0.017","72.5",28.2,16.2,13.3,33.5,27.5,"7.4",12,10.8,-2,53.9,32.5,"90.7","14.6",36.4,20,9.8,5.1,26.2,24.3,29,1.9,39.3,"80.384096863","94.757118824",60.7,9.9,26,45.1,54.9,69,153,50.3,588,73.5,8.4,239,612,319,1170,90.1,35,353,49.7,582,42.4,496,20.6,43.2,42.5,32.7,24.8,214,57.3,44.9,96,26.2,56,22.9,49,6.1,13,"R","1170",28.1,"22.4","93.3","2243","-10.8","-18","13.6","17.5","1.3","27.3","84.8","2756","2.6","-38.6","-0.6","3.3","1.5","20.4","86.1","1955","-17.6","-37","0.1","17.8","1.4",,,,,,,,,"29.9","92.6","2263","-17.6","-25.2","6.9","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","92.9","2255","-14.7","-22.1","9.7","18.3","1.3","27.3","84.8","2756","2.6","-38.6","-0.6","3.3","1.5","20.4","86.1","1955","-17.6","-37","0.1","17.8","1.4"
"Hart, Kyle",606996,2026,33,"22","32.2",134,116,24,10,9,1,4,28,11,20.9,8.2,".207",".405",".288","0.693","0.198",".233","19","20","0","0","98","0","1","2","1","0","5.23",,,"1","9","4","0","1","1","0","25","19","0","0","13","33","0","173","105","0","0","0","92","3","3","21","0","0","3","5","8","11","92","9","5","0","0","0","12","36","10","0","0","0","2","2","1","42","1","190","47","1","2","13","0","528","4","338","43","16","5","8","6","0",".225",".383",".302",".305",".306",".158",".334",".337",".267",".294","-0.018",".022","-0.003","72.3",22.3,13.1,10.7,33.1,26.9,"7.5",2,9.6,-3.7,48.2,34.6,"87.8","11.8",37,7,7.6,7.6,17.4,26.1,34.8,6.5,31.5,"76.915512727","93.384377386",60.8,11.7,26.9,38.6,61.4,27,70,49.2,260,75,7.6,107,182,239,528,88.3,19,163,50.8,268,41.5,219,19.7,44.1,48.9,31.5,19.6,92,62.7,47.8,44,19.6,18,23.9,22,8.7,8,"L","528",37.3,"10.8","94","2279","8.1","-16.3","14.7","16.9","1.5","16.1","88.8","2411","-3.3","-28.5","6","7.5","1.9",,,,,,,,,,,,,,,,,"23.7","93.6","2164","16.4","-23.5","7.8","18.3","1.6",,,,,,,,,"20.3","85.3","1145","7.2","-39.5","-1.7","8","1.4",,,,,,,,,"29.2","82.9","2739","-17.2","-38.9","1.1","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"34.5","93.7","2200","13.8","-21.2","10","17.9","1.6","45.3","85","2623","-12.3","-35.2","2.9","13.9","3.4","20.3","85.3","1145","7.2","-39.5","-1.7","8","1.4"
"Sisk, Evan",681895,2026,29,"32","36.1",152,130,30,20,8,0,2,43,13,28.3,8.6,".231",".338",".327","0.665","0.107",".326","9","9","0","3","109","1","0","1","0","0","2.23",,,"5","17","1","0","1","0","0","34","14","0","0","22","36","0","242","110","0","0","0","109","9","5","32","0","0","6","3","10","17","90","6","5","0","0","0","10","28","6","1","0","0","2","1","0","64","0","256","44","6","1","18","0","641","3","385","64","20","10","16","4","0",".192",".279",".303",".265",".293",".088",".363",".299",".341",".283",".039",".059",".038","70.9",18.7,13,9.8,27.2,20.4,"7.4",6,10.8,-5.5,51.6,32.3,"84.6","13.4",28.9,3,3.3,4.4,23.3,28.9,26.7,13.3,31.1,"71.692943864","92.800033409",64.7,19.4,24.3,42.9,57.1,36,84,54,346,73.8,6.6,61,293,287,641,80.6,37,191,46,295,38.5,247,26.5,42.9,32.2,46.7,21.1,90,56.6,42.2,38,15.6,14,25.6,23,16.7,15,"L","641",21.7,"17","91.6","2036","7.2","-19.7","12.9","14.9","1.5",,,,,,,,,"9.5","83.6","2134","16.5","-36","3.3","17","1.6","26.4","77.3","2209","-12","-52.4","-6.4","13.7","1.6","28.7","91.1","1959","15.6","-27.4","5.7","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"18.4","80.1","2231","-11.9","-37.5","5.4","13.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.3","1988","12.5","-24.5","8.4","16.1","1.7","44.8","78.4","2218","-12","-46.3","-1.6","13.6","2.2","9.5","83.6","2134","16.5","-36","3.3","17","1.6"
"Maxwell, Zach",687209,2026,25,"10","10.0",54,44,14,10,1,0,3,9,10,16.7,18.5,".318",".545",".444","0.989","0.227",".344","11","11","1","0","30","0","1","2","0","0","9.90",,,"5","5","1","0","0","0","0","13","9","0","0","2","17","0","91","45","0","0","0","53","1","3","10","0","0","0","4","3","7","35","3","1","0","0","0","6","5","6","0","0","0","0","0","0","13","0","101","24","0","0","6","0","250","0","149","15","1","0","4","2","0",".293",".485",".431",".402",".427",".191",".466",".420",".400",".371",".025",".060",".029","71.7",20.5,10.1,9.1,25.3,22.7,"7.3",4,7.9,0.2,59.1,30.4,"92.3","22.2",45.7,4,11.8,0,31.4,40,14.3,0,39.4,"84.038874706","94.701022353",61.6,6.5,20.3,44,56,11,25,49.6,123,76.2,8.5,0,185,63,250,93.5,5,77,50.4,125,43.1,107,15.4,41.6,22.9,45.7,31.4,35,59.3,22.9,8,28.6,10,37.1,13,11.4,4,"R","248",36.9,"55.6","98.7","2434","-9.3","-11.3","16.9","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","92.8","2187","0.6","-22.9","8.7","9.1","1.4",,,,,,,,,,,,,,,,,"25.4","86.5","2685","9.3","-38.5","-1.8","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","97.2","2371","-6.8","-14.2","14.8","16.8","2.9","25.4","86.5","2685","9.3","-38.5","-1.8","10","1.5",,,,,,,,
"Ureña, Walbert",700712,2026,22,"17","81.1",354,299,61,43,13,0,5,78,46,22,13,".204",".298",".322","0.620","0.094",".257","26","33","0","0","244","5","7","3","1","0","2.88",,,"6","15","1","0","1","0","0","73","28","6","0","51","79","0","513","227","0","0","0","225","12","0","2","6","0","7","9","30","22","223","19","1","0","1","1","39","93","17","0","1","0","0","2","15","158","7","556","89","1","1","16","0","1413","2","857","164","1","1","12","4","3",".197",".290",".288",".283",".318",".093",".291",".284",".274",".266",".007",".008",".005","72.9",35.3,11.5,8.4,26.7,19.5,"7.5",13,11.3,-4,48.5,32.8,"86.7","5.7",25.6,12,5.4,4.5,17.5,21.5,44.4,6.7,32.3,"74.931847568","93.304000452",61.9,18,31,43.9,56.1,108,246,56.1,793,74.4,6.1,465,725,222,1413,82,69,384,43.9,620,42.3,598,28.1,44.6,40.8,35,24.2,223,54,55.2,123,22,49,17.9,40,4.9,11,"R","1412",43.8,"20.3","97.3","2243","-8.8","-16.4","12.6","15.5","1.5",,,,,,,,,"32.9","90.3","1681","-16.7","-28.5","5.3","17.7","2",,,,,,,,,"31","97.4","2163","-15.8","-22.1","6.9","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"15.7","86.2","2463","8.5","-38","-1","9.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","97.4","2195","-13","-19.8","9.2","16.6","1.5","15.7","86.2","2463","8.5","-38","-1","9.2","1.7","32.9","90.3","1681","-16.7","-28.5","5.3","17.7","2"
"Sommers, Drew",805427,2026,25,"15","9.0",43,36,10,8,1,0,1,14,5,32.6,11.6,".278",".389",".381","0.770","0.111",".429","6","6","0","0","27","0","0","1","0","0","6.00",,,"1","1","0","0","0","0","0","8","8","0","0","2","9","0","56","24","0","0","0","43","2","1","15","0","0","1","0","6","4","23","5","4","0","1","0","4","8","1","0","0","0","1","0","0","24","0","60","14","0","0","1","0","177","1","117","24","9","3","7","0","0",".180",".245",".341",".250",".297",".065",".474",".305",".455",".294",".098",".144",".091","70.3",12.8,5.1,3.8,16.9,12.8,"7",4,3.8,7.6,44.9,32,"85.1","0.4",26.1,1,4.3,4.3,13,17.4,52.2,8.7,17.4,"76.175422727","91.026178182",70.5,21,34.8,41.9,58.1,13,31,50.3,89,77.3,12.4,8,125,44,177,79,13,62,49.7,88,41.8,74,28,52.5,30.4,47.8,21.7,23,57.1,60.9,14,17.4,4,21.7,5,0,0,"L","177",11.6,"22.6","94.5","2204","12.7","-19.9","10.7","16.7","1.1","24.9","83.4","2307","-8.7","-41","-1.7","9.3","1.5","4.5","88.8","1715","16.6","-34.6","0.3","16.8","1.4",,,,,,,,,"48","94.7","2177","16.8","-26.3","4.3","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.6","2186","15.5","-24.3","6.4","17.2","1","24.9","83.4","2307","-8.7","-41","-1.7","9.3","1.5","4.5","88.8","1715","16.6","-34.6","0.3","16.8","1.4"
"Detmers, Reid",672282,2026,26,"18","104.2",432,385,82,54,17,2,9,117,34,27.1,7.9,".213",".338",".279","0.617","0.125",".274","48","51","0","0","314","3","6","2","0","0","4.13",,,"10","17","1","0","1","0","0","58","44","7","0","54","77","0","553","278","1","0","0","321","31","0","0","6","0","4","16","27","38","277","23","0","0","0","0","59","75","25","0","1","0","1","7","18","189","3","591","130","2","1","18","0","1712","8","1121","212","0","0","18","6","3",".215",".340",".274",".279",".283",".125",".331",".339",".298",".305","-0.002","-0.002","-0.005","72",26.6,12.6,9.3,32.8,24.2,"7.4",26,9.8,-2.7,50.9,31.5,"89.5","18.6",30.8,19,6.9,4,24.6,33.3,25.7,5.1,37,"79.527018175","93.989678974",66.6,17.4,32,52.4,47.6,144,275,50.2,859,71.8,7.7,187,790,734,1712,82.4,99,568,49.8,853,42.5,727,28.8,49.2,36.6,38.8,24.6,276,65,37,102,29,80,23.6,65,10.5,29,"L","1711",41.4,"44.5","94.1","2156","9.4","-14","17","19.6","1.2","32.7","86.1","2447","-3.6","-40.6","-3.7","5.8","1.6","10.9","83.6","1646","12.5","-28.6","10.7","16.8","1.9","10.2","72.4","2525","-11.6","-68","-14.9","19","1.5","1.7","93.5","2095","14.9","-17.7","13.7","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.1","2153","9.6","-14.2","16.9","19.6","1.2","42.9","82.9","2465","-5.5","-47.1","-6.3","9","6.6","10.9","83.6","1646","12.5","-28.6","10.7","16.8","1.9"
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614","0.067",".277","6","8","0","1","49","0","2","1","0","0","3.31",,,"1","2","0","0","0","0","0","20","10","0","0","4","21","0","106","47","0","0","0","46","3","5","17","1","0","1","1","4","9","49","5","3","0","0","0","7","19","5","0","0","0","1","2","0","23","2","113","18","0","0","2","0","283","3","170","23","9","3","4","1","1",".290",".432",".280",".368",".376",".143",".292",".421",".292",".382","-0.057","-0.132","-0.088","71.5",29,15.9,13,36.6,30,"7.3",2,8.2,2.3,49,31.3,"88.1","7.8",36.7,4,8.2,8.2,30.6,14.3,28.6,8.2,38.8,"76.440982917","94.175049574",60.9,8.6,28,45.2,54.8,19,42,53,150,90,7.1,10,211,62,283,91.4,7,81,47,133,46.6,132,21.1,43.5,30.6,44.9,24.5,49,45.1,46.9,23,18.4,9,30.6,15,4.1,2,"R","283",35.5,"13.8","96.1","2190","-7.2","-14","15.8","17.5","1.4",,,,,,,,,"3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5",,,,,,,,,"17","95.9","2183","-16.1","-19","10.9","19.5","1.2","43.8","90.6","2476","4","-26.1","7.2","8.6","1.2",,,,,,,,,,,,,,,,,"21.9","81.6","2615","18.3","-39","2.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.8","2357","-2.6","-22.3","9.6","12.7","3","21.9","81.6","2615","18.3","-39","2.4","18.7","1.4","3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5"
"Hudson, Bryan",663542,2026,29,"41","40.0",171,141,36,31,4,0,1,39,16,22.8,9.4,".255",".305",".337","0.642","0.050",".330","10","12","3","2","120","3","2","0","1","0","2.25",,,"6","9","1","0","2","0","0","38","16","0","0","16","39","0","219","132","1","0","0","117","8","8","36","4","0","4","2","14","19","111","13","5","0","1","0","20","37","5","1","0","0","4","5","5","64","2","231","43","0","2","10","1","663","9","432","64","13","7","15","2","3",".238",".327",".292",".294",".325",".089",".324",".328",".336",".318",".017","-0.022","-0.002","71.2",21.2,11.4,8.6,32.6,24.7,"7",5,4.5,5.5,40.4,34.2,"87.8","14.2",31.5,4,3.6,2.7,27,27,31.5,8.1,35.1,"77.142810377","93.31906783",63.2,20.4,23.4,35.7,64.3,25,70,45.1,299,71.9,8.6,0,498,165,663,79.6,47,230,54.9,364,42.4,281,24,45.2,39.6,34.2,26.1,111,58.5,45.9,51,24.3,27,22.5,25,7.2,8,"L","663",13.8,"66.8","91.9","2200","10","-19.9","12.5","16.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"6.3","89.9","2188","16.7","-29.5","4.7","17.5","1.4","2","84","2120","0.7","-34.3","4.5","5.6","1.6",,,,,,,,,,,,,,,,,"24.9","80.6","2104","-15","-47.4","-4.8","15.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"75.1","91.6","2197","10.3","-21.1","11.6","16","2.2","24.9","80.6","2104","-15","-47.4","-4.8","15.9","1.8",,,,,,,,
"Palencia, Daniel",694037,2026,26,"19","16.2",71,64,17,13,2,0,2,19,6,26.8,8.5,".266",".391",".324","0.715","0.125",".341","5","5","3","0","50","2","1","0","0","0","2.70",,,"2","1","1","0","0","0","0","18","5","0","1","5","12","0","98","33","0","0","1","59","3","12","19","0","0","0","4","4","9","46","2","0","0","1","0","7","10","9","1","0","0","0","1","0","41","0","104","25","0","0","2","0","289","1","185","42","3","0","0","0","0",".244",".386",".310",".300",".308",".143",".395",".381",".370",".344",".022",".005",".010","71.6",25.2,5.2,3.9,30.2,22.8,"7.1",3,7.1,2.2,43.3,32.1,"88.9","15.5",54.3,3,6.5,6.5,34.8,23.9,26.1,2.2,30.4,"80.245551739","93.258805217",75.4,18.3,31.8,54.2,45.8,26,48,52.2,151,76.9,4.5,18,198,73,289,81.7,19,104,47.8,138,43.9,127,29.6,52.6,39.1,41.3,19.6,46,61.4,30.4,14,23.9,11,41.3,19,4.3,2,"R","289",36.9,"66.1","99.4","2355","-8.8","-11.4","16.3","18.7","1.4","25.3","90.5","2309","1.6","-30","3.2","4.1","1.8",,,,,,,,,,,,,,,,,"2.4","100.1","2284","-14.5","-15.4","11.8","18.7","1.4",,,,,,,,,"6.2","89.6","1124","-10.6","-30.3","3.8","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","99.5","2353","-9","-11.5","16.1","18.7","1.4","25.3","90.5","2309","1.6","-30","3.2","4.1","1.8","6.2","89.6","1124","-10.6","-30.3","3.8","11.9","1.3"
"Alcantara, Sandy",645261,2026,30,"19","123.2",517,474,122,88,20,2,12,92,33,17.8,6.4,".257",".384",".314","0.698","0.127",".296","55","60","0","0","371","10","4","1","1","1","4.00",,,"12","34","2","0","0","0","0","93","56","13","0","82","99","0","579","292","0","1","0","356","21","0","0","13","0","7","20","38","63","385","31","0","0","0","0","71","136","29","1","0","0","1","2","19","183","5","600","182","5","0","36","0","1849","3","1249","184","0","0","7","2","4",".257",".366",".309",".302",".314",".109",".342",".332",".318",".318",".000",".018",".007","72.1",24.3,13.1,10.4,33.3,26.4,"7.3",16,9.4,-0.7,51.7,33,"88.2","11.2",32.2,20,5.2,4.7,24.4,26.2,34.3,4.7,35.3,"77.326098201","93.538649418",70,14.7,32.1,37.9,62.1,108,285,48.1,889,79.4,7.1,404,1083,362,1849,85.3,99,672,51.9,960,44.7,826,21.6,51.8,37.1,37.7,25.2,385,65.4,45.2,174,24.2,93,23.9,92,6.8,26,"R","1849",33.5,"19","97.5","2262","-13.2","-15.4","13.5","19","1.2","7.5","85.1","2375","4.9","-35.5","2.7","6.4","1.5","21.8","91","2115","-17.3","-30.2","2.9","17.7","1.2","3.9","83.5","2433","4","-42.3","-3.1","5.3","1.8","25.4","97.3","2302","-17.2","-20.4","8.6","19.3","1.2","14.2","90","2224","0.9","-27.9","5.8","6.2","1.4",,,,,,,,,,,,,,,,,"8.2","84.5","2387","11.9","-37.8","0.8","12.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","95.6","2270","-11.5","-20.6","9.5","16","3.8","19.6","84.5","2392","7.7","-37.8","0.8","8.7","1.7","21.8","91","2115","-17.3","-30.2","2.9","17.7","1.2"
