"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Castillo, Luis",622491,2026,33,"21","103.2",461,414,113,70,24,2,17,91,33,19.7,7.2,".273",".464",".331","0.795","0.191",".310","61","70","0","1","311","3","9","2","0","0","5.30",,,"7","20","5","0","1","0","0","77","64","4","0","54","93","0","605","243","1","0","0","406","27","2","3","5","0","5","26","30","54","331","28","1","0","1","0","63","95","34","0","1","0","4","4","18","203","9","624","192","3","1","25","1","1838","8","1214","204","0","0","11","3","7",".269",".452",".344",".337",".328",".183",".399",".390",".346",".341",".004",".012",".007","72.4",30.5,12.8,9.8,30,23,"7.3",12,9.7,-1,51.2,31.9,"90.1","16.6",34.7,32,9.7,7.3,25.7,26.6,27.8,3,41.4,"80.004029387","94.389814325",73.5,17.1,32.4,38.8,61.2,116,299,50.3,924,77.6,7.3,234,1117,486,1838,82.9,115,672,49.7,914,44.5,818,23.8,52.8,39,32.6,28.4,331,69.6,37.8,125,27.8,92,26.9,89,7.6,25,"R","1837",16.1,"44.3","95.3","2271","-12.1","-17.5","12.6","17.5","1.3","26.5","85.5","2242","0.8","-35.7","1.5","2.5","1.6","12.7","87.6","1942","-17.3","-36","-0.4","17.4","1.3",,,,,,,,,"16.5","95.5","2075","-18.2","-26","4.1","18.7","1.3","0.1","92.3","2070","-6.8","-20.8","11.2","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","95.4","2217","-13.7","-19.8","10.3","17.9","1.3","26.5","85.5","2242","0.8","-35.7","1.5","2.5","1.6","12.7","87.6","1942","-17.3","-36","-0.4","17.4","1.3"
"Kuhnel, Joel",669270,2026,31,"35","35.1",157,139,40,27,7,0,6,22,12,14,7.6,".288",".468",".357","0.825","0.180",".301","19","21","6","1","106","1","3","1","0","0","4.84",,,"2","5","0","0","0","0","0","39","20","0","1","11","34","0","198","84","0","0","1","85","5","16","35","4","0","4","8","10","22","119","7","5","0","1","1","9","50","9","0","0","0","0","2","0","51","2","213","65","1","0","5","0","562","2","349","54","11","2","5","2","0",".297",".441",".357",".355",".367",".144",".379",".376",".336",".350","-0.009",".027",".002","72.3",26.2,19.2,15.4,36.2,29,"7.3",6,10.8,-1.2,60.5,34.2,"89.1","9.7",30.3,7,6,9.2,26.1,14.3,40.3,2.5,39.5,"78.257379661","94.174692735",67.4,10.7,29.2,47.1,52.9,41,87,53,298,77.6,8.7,38,498,26,562,89.3,19,178,47,264,41.1,231,22.6,47.2,47.1,36.1,16.8,119,59.2,50.4,60,16,19,26.1,31,7.6,9,"R","562",37.9,"5.5","95.1","2277","-4.2","-17.5","12.6","13.4","1.7","1.4","86.8","2454","5.2","-36.4","-0.3","5.8","1.5","6.8","90.1","1427","-11.5","-29","4.6","12.6","1.7","3.2","81.9","2421","5.8","-42.4","-1.6","6.3","1.9","51.4","95.1","2268","-14.5","-23.6","6.7","16.1","1.9","31.7","90.5","2484","2.8","-30.8","2.5","4.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.6","93.5","2345","-7.7","-25.8","5.5","11.7","3.1","4.6","83.4","2431","5.6","-40.5","-1.2","6.1","2.3","6.8","90.1","1427","-11.5","-29","4.6","12.6","1.7"
"Festa, Matt",670036,2026,33,"50","48.1",216,194,53,33,14,0,6,52,15,24.1,6.9,".273",".438",".338","0.776","0.165",".341","23","27","1","1","145","2","3","0","0","0","4.28",,,"4","14","2","0","1","0","0","68","32","0","1","31","68","0","279","139","0","0","2","126","16","15","50","2","0","5","11","13","28","144","15","7","0","0","1","21","39","12","2","0","0","0","2","0","84","4","289","85","0","1","16","2","803","2","514","86","38","10","9","3","2",".244",".394",".340",".313",".314",".150",".412",".372",".368",".331",".029",".044",".027","71.6",22.4,15.6,11.7,32.9,24.5,"7.2",5,8,-0.2,49.2,31.4,"87.7","19.7",40.3,12,8.3,5.6,24.3,29.2,27.8,4.9,40.3,"76.000571667","93.82793958",64.6,17.3,29.5,48.8,51.2,59,121,51.1,410,68.6,8.7,0,483,319,803,82.7,44,254,48.9,393,40.6,326,27.5,46.7,38.9,35.4,25.7,144,56,36.1,52,23.6,34,27.8,40,12.5,18,"R","802",33.8,"47.4","92.5","2523","0.9","-20.1","11.7","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.2","93.1","2397","-10","-21.2","10.5","14.7","1.4","6.6","91.1","2505","5.1","-25","7.8","9.5","1.4",,,,,,,,,,,,,,,,,"39.8","83.2","2693","16","-38.5","1.2","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","92.4","2508","0.3","-20.8","11.1","12","1.4","39.8","83.2","2693","16","-38.5","1.2","16.2","1.5",,,,,,,,
"Cruz, Yovanny",672442,2026,26,"7","7.2",32,27,6,5,1,0,0,9,4,28.1,12.5,".222",".259",".344","0.603","0.037",".333","2","2","0","1","23","0","0","0","0","0","2.35",,,"0","0","0","0","0","0","0","6","2","0","0","1","8","0","31","23","0","0","0","19","0","2","7","2","0","1","0","3","3","18","2","1","0","0","0","2","5","2","0","0","0","0","0","0","13","0","37","7","0","0","0","0","111","0","74","14","2","0","4","0","0",".226",".300",".288",".302",".347",".075",".317",".341",".333",".339","-0.004","-0.041","-0.014","71.6",22.7,12.5,9.1,28.1,20.5,"7.6",0,14.5,-9.6,54.3,32.7,"86.5","15",27.8,0,0,11.1,22.2,22.2,38.9,5.6,38.9,"74.507686667","93.208472778",54.4,12.9,37,50,50,10,20,48.6,54,60,4.5,11,42,58,111,87.1,4,31,51.4,57,40.5,45,27.5,45.9,33.3,38.9,27.8,18,71.9,44.4,8,11.1,2,27.8,5,16.7,3,"R","111",32.1,"37.8","100.1","2135","-12.8","-14.7","12.7","18.1","1.2","52.3","91.3","2405","1.1","-31","1.8","2.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.9","90.5","1381","-6.6","-30.9","2.5","7.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.8","100.1","2135","-12.8","-14.7","12.7","18.1","1.2","52.3","91.3","2405","1.1","-31","1.8","2.6","1.4","9.9","90.5","1381","-6.6","-30.9","2.5","7.3","1.5"
"Gallen, Zac",668678,2026,30,"19","98.0",440,401,122,81,19,4,18,61,31,13.9,7,".304",".506",".358","0.864","0.202",".320","69","74","0","0","294","3","9","1","0","0","6.34",,,"7","32","4","0","0","0","0","75","62","3","0","47","85","0","542","286","0","0","0","266","6","0","0","12","0","4","24","43","55","344","31","0","0","1","1","66","112","28","0","1","0","1","3","19","129","5","601","203","0","0","36","0","1644","4","1043","137","0","0","14","9","2",".312",".531",".372",".383",".365",".218",".406",".420",".356",".366","-0.008","-0.025","-0.011","72.5",30.5,18.6,15.3,40.2,33.1,"7.5",12,12.2,-5.3,58.2,34.1,"90.8","11.9",34.3,38,11,6.4,28.8,21.5,29.4,2.9,44.7,"80.244577427","95.102276637",64.3,9.6,31.2,35.1,64.9,99,282,55.3,905,65.3,6.2,288,691,657,1644,90.4,45,471,44.7,732,43.6,714,19,46,46.5,33.4,20.1,344,65,45.1,155,27,93,24.1,83,3.8,13,"R","1636",43.6,"37","93.4","2311","-3.3","-14.9","16.6","17.1","1.2","21.6","88.7","2351","4.5","-30.5","4.2","6.8","1.3","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6","18.6","81.6","2433","4","-51.1","-9.9","10.9","1.4","5.3","92.8","2186","-10.9","-18.1","13.7","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","93.3","2296","-4.2","-15.3","16.2","17.1","1.2","40.2","85.4","2389","4.2","-40","-2.3","8.7","4.1","17.6","86.6","1542","-12.7","-32.2","4.3","13.6","1.6"
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400","0.600",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","5","4","0","0","0","3","0","1","1","0","0","0","1","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","5","5","0","0","0","0","19","0","14","3","0","0","0","0","0",".338",".932",".587",".527",".338",".594",".734",".659",".500",".423",".062",".068",".060","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,1,25,0,25,0,50,0,50,"72.514845","97.79185",66.7,25,28.6,50,50,1,2,36.8,7,60,26.3,0,15,4,19,75,2,8,63.2,12,36.8,7,30,52.6,50,25,25,4,100,75,3,25,1,0,0,0,0,"L","19",26.3,"73.7","95.7","2289","5.3","-21.1","8.8","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","96.7","2323","15.6","-25.4","4.2","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.8","2291","6","-21.3","8.5","11","1.3","21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,
"Prielipp, Connor",687570,2026,25,"16","82.2",356,311,77,50,14,2,11,88,32,24.7,9,".248",".412",".324","0.736","0.164",".306","44","52","0","0","248","3","5","1","2","0","4.79",,,"5","11","1","0","0","0","0","61","44","3","0","49","67","0","478","231","1","0","0","277","18","0","0","7","0","5","18","27","32","230","18","0","0","0","1","41","74","20","0","0","0","3","4","16","130","8","510","128","3","0","12","0","1412","7","902","139","0","0","7","5","3",".235",".402",".323",".316",".315",".167",".387",".376",".339",".325",".013",".010",".007","72",26.7,13.7,10.7,34.1,26.7,"7.3",12,9.2,-0.9,51.4,31.3,"90.5","12.3",33.9,20,8.7,5.2,22.2,25.2,34.8,3.5,41.3,"81.020757522","94.358359911",65.9,14.5,30.5,41.7,58.7,93,223,51.8,732,76.4,7.5,159,597,656,1412,85.5,65,448,48.2,680,39.9,564,23.5,47.5,34.3,38.7,27,230,64.9,43.9,101,26.5,61,23,53,6.5,15,"L","1412",39.3,"28.9","95.5","2274","8.3","-14.8","15.3","17.5","1.3","29.5","87.5","2918","-3.3","-34.7","0.8","4.5","1.7","11.3","86.4","1902","13.6","-32.3","4.2","14.3","1.3","16.9","82.5","3218","-12.3","-48.5","-8.2","15.1","1.7","13.4","95","2293","14.7","-20.7","9.5","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3","95.4","2280","10.3","-16.7","13.5","17.5","1.3","46.5","85.7","3027","-6.6","-39.7","-2.5","8.4","3.1","11.3","86.4","1902","13.6","-32.3","4.2","14.3","1.3"
"McGee, Easton",668834,2026,28,"6","7.1",35,31,12,6,4,0,2,7,4,20,11.4,".387",".710",".457","1.167","0.323",".455","7","7","0","0","22","0","0","1","0","0","8.59",,,"0","2","0","0","0","0","0","10","8","0","0","0","14","0","35","12","0","0","0","31","1","4","6","2","0","0","4","3","5","24","4","0","0","0","0","5","7","0","0","0","0","0","0","0","15","0","36","22","0","0","2","0","119","0","83","15","3","1","0","0","0",".297",".463",".493",".369",".377",".166",".603",".422",".500",".384",".090",".247",".124","72.5",32.3,15.7,12.9,33.3,27.4,"7.2",0,12.1,-3.3,42.9,33.2,"89.1","11.3",41.7,3,12.5,4.2,37.5,25,12.5,8.3,37.5,"78.017543333","94.5997275",80.3,17,34,38.9,61.1,7,18,44.5,53,90.9,9.2,5,67,47,119,83,9,53,55.5,66,50.4,60,22.5,59.7,41.7,33.3,25,24,77.1,41.7,10,37.5,9,20.8,5,0,0,"R","119",24.7,"23.5","92.5","2546","-6","-17.4","14.2","15.4","1.1",,,,,,,,,"4.2","85.5","1825","-15","-31.3","5.9","16.2","1.4","21","80.8","2239","8.8","-50.3","-8.4","12.3","1.4","18.5","93.5","2339","-16.1","-23.9","7.2","17.7","1.1","14.3","87.6","2438","2.3","-27.8","7.4","8.1","1.4",,,,,,,,,,,,,,,,,"18.5","82.8","2260","8.2","-34.7","4.8","10.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","91.6","2450","-7.2","-22.2","10.2","14.4","2.4","39.5","81.7","2249","8.5","-43","-2.2","11.3","1.6","4.2","85.5","1825","-15","-31.3","5.9","16.2","1.4"
"Montero, Keider",672456,2026,25,"25","122.1",492,453,96,61,20,2,13,86,28,17.5,5.7,".212",".351",".264","0.615","0.139",".233","46","50","1","0","367","8","7","1","0","0","3.38",,,"1","21","2","0","0","0","0","79","44","8","0","71","84","0","556","317","0","0","1","310","20","3","6","7","0","5","20","35","41","373","19","0","0","2","0","73","120","32","0","0","0","4","2","19","142","4","591","159","0","0","23","0","1763","6","1172","144","2","1","11","7","4",".230",".385",".270",".291",".283",".155",".296",".325",".260",".285","-0.018","-0.034","-0.021","72.2",27.3,13.5,11.1,36.5,30,"7.3",11,10.4,-2.4,57.1,31,"88.8","16.8",29.8,28,7.5,5.9,20.1,31.1,30,5.1,38.1,"78.574170761","93.751523052",66.9,14,27.4,33.8,66.2,76,225,46.6,821,68.2,8.4,246,939,577,1763,86,88,630,53.4,942,42.7,753,19.2,48.5,37.3,37.8,24.9,373,62.9,41.6,155,25.2,94,19.8,74,13.4,50,"R","1762",42.6,"30.5","94.3","2231","-6","-14.4","16.4","17.6","1.3","19","85.9","2572","6.4","-35.1","2","7.3","1.6","14","86.9","2004","-15.1","-27.1","9","17.7","1.2","13.8","80.4","2863","11.1","-49.3","-6.9","13.4","1.5","22.8","94.7","2237","-15.3","-19.2","11.4","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","94.4","2233","-10","-16.5","14.3","18.3","1.3","32.7","83.6","2695","8.4","-41.1","-1.8","9.9","3.4","14","86.9","2004","-15.1","-27.1","9","17.7","1.2"
"Stewart, Brock",592779,2026,34,"14","14.2",55,50,6,3,1,0,2,14,5,25.5,9.1,".120",".260",".200","0.460","0.140",".118","4","5","1","0","44","0","1","0","0","0","2.45",,,"1","3","0","0","0","0","0","10","4","0","0","1","7","0","77","31","0","0","0","36","3","3","14","1","0","0","4","1","1","36","0","4","0","0","0","7","16","2","0","0","0","0","0","0","27","1","80","13","0","0","3","0","213","0","133","27","5","1","3","2","0",".165",".249",".209",".225",".241",".084",".223",".246",".167",".229","-0.045",".011","-0.016","72.2",26.1,6.1,4.3,25.8,18.5,"7.3",1,9.6,-2.9,58.1,30.9,"81.9","15",22.2,1,2.8,0,19.4,36.1,33.3,8.3,22.2,"68.434117222","91.803257222",67,23.1,31.9,40.5,59.5,15,37,54.5,116,81.8,5.2,37,123,53,213,76.9,15,65,45.5,97,41.3,88,29.4,47.9,36.1,38.9,25,36,49.1,47.2,17,30.6,11,8.3,3,13.9,5,"R","213",20.8,"33.8","95.6","2578","-8.6","-15.7","14.1","16.7","1.2",,,,,,,,,"17.4","89.3","1644","-14.4","-35.7","-1.4","14.7","1.3",,,,,,,,,"15.5","94.7","2260","-15.1","-26.7","3.7","15.7","1.4","8.5","92","2441","1.8","-24.6","7.5","8.1","1.5",,,,,,,,,,,,,,,,,"24.9","83.9","2499","14.9","-35.8","3","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","94.9","2473","-8.9","-19.9","10.4","15.2","1.8","24.9","83.9","2499","14.9","-35.8","3","15.3","1.2","17.4","89.3","1644","-14.4","-35.7","-1.4","14.7","1.3"
"Barco, Hunter",682995,2026,25,"6","14.2",75,60,19,11,5,0,3,10,12,13.3,16,".317",".550",".440","0.990","0.233",".333","12","14","0","1","44","0","1","1","0","0","7.36",,,"2","1","0","0","0","0","0","19","15","0","1","10","24","0","120","51","0","0","0","50","2","2","6","0","0","2","4","8","6","51","7","1","0","0","0","6","16","5","0","0","0","0","1","0","18","2","131","33","2","0","1","0","304","1","173","18","2","1","1","0","0",".293",".459",".427",".389",".423",".166",".436",".379",".373",".346",".024",".091",".038","72.1",20,18.9,16.4,33.7,29.1,"7.1",2,6.3,4.6,47.3,32.2,"89.2","12.1",33.3,3,6,7.8,25.5,25.5,27.5,5.9,43.1,"77.151","95.053953",65.2,10.2,20.1,32.4,67.6,11,34,55.6,169,72.2,5.9,35,172,97,304,89.8,9,88,44.4,135,39.8,121,16.4,40.1,37.3,29.4,33.3,51,56,47.1,24,21.6,11,21.6,11,9.8,5,"L","304",22.7,"36.8","94.2","2361","14.5","-18.6","12.4","19.2","1.1","24.7","82.4","2195","-3","-44.1","-3.9","5.4","1.2","7.2","86.1","1966","16.7","-30.9","6.5","18.1","1.4",,,,,,,,,"19.7","93.7","2095","16.5","-23.6","7.6","18.3","1.2",,,,,,,,,"4.3","85","701","6.6","-37.2","1.1","7.9","1.3",,,,,,,,,"7.2","82.7","2362","-12.2","-42.4","-2.2","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","94.1","2268","15.2","-20.4","10.7","18.9","1.1","31.9","82.5","2233","-5.1","-43.7","-3.5","7","1.2","11.5","85.7","1496","12.9","-33.2","4.5","14.3","1.3"
"Liberatore, Matthew",669461,2026,26,"23","113.2",500,445,130,88,21,1,20,110,43,22,8.6,".292",".479",".357","0.836","0.187",".343","65","70","0","0","341","5","9","5","0","0","5.15",,,"18","39","0","0","4","0","0","91","65","5","0","61","110","0","629","322","0","0","0","353","15","0","0","14","0","5","26","48","55","342","29","0","0","0","0","65","83","33","0","0","0","1","6","23","177","5","689","213","5","4","39","0","1914","7","1225","192","0","0","14","2","4",".269",".447",".363",".342",".337",".178",".432",".402",".381",".353",".023",".032",".021","72.8",31.4,14.5,11.4,34.4,27,"7.5",14,10.9,-3.5,51.2,32.2,"90.3","15.9",40.4,30,8.8,6.7,26.9,28.1,26.6,2.9,42.1,"80.035544412","94.568539587",65.9,12.5,29.4,45,55,130,289,51.3,982,74.6,7,290,850,774,1914,87.5,77,614,48.7,932,42,803,22.9,47.2,45.6,28.4,26,342,61.2,38.3,131,28.7,98,26,89,7,24,"L","1914",46.4,"31.3","94.4","2109","6.3","-14.1","16.6","17.9","1.2","23.9","86.4","2659","-4.3","-35.6","0.7","5","1.4","14.7","88.6","1797","14.7","-25.4","9.4","17.7","1.2","16.5","79.6","3055","-10.2","-61.2","-17.4","20.3","1.7","8.9","94.4","2129","13.1","-16.8","14","19.2","1.3","4.2","90.5","2470","-1.6","-22.3","10.8","11.1","1.3","0.5","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,"0.1","86.5","2786","-12.2","-33.3","3.2","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.4","94","2147","7","-15.4","15.5","17.5","1.8","40.4","83.7","2821","-6.7","-46","-6.6","11.2","4","15.2","88.6","1768","14.5","-25.6","9.3","17.5","1.2"
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801","0.102",".353","5","5","0","0","29","0","1","2","0","0","4.66",,,"6","5","0","0","0","0","0","12","8","0","0","2","12","0","60","29","0","0","0","28","0","2","8","1","0","1","1","5","6","34","6","1","0","0","0","9","9","2","0","0","0","0","1","0","21","0","77","16","0","0","5","0","189","1","112","21","4","3","2","0","1",".269",".382",".355",".335",".361",".113",".356",".329",".353",".312",".039",".028",".020","71.4",24.4,18.6,14.1,45.8,34.6,"7.3",1,11.2,-3.2,42.3,30.9,"92.6","12.9",20.6,1,2.9,2.9,23.5,32.4,38.2,0,52.9,"84.653851765","95.215088824",64.7,14.5,26.9,46.4,53.6,13,28,55,104,90.9,5.8,46,82,61,189,85.5,8,55,45,85,40.7,77,25.3,43.9,35.3,32.4,32.4,34,58.7,41.2,14,32.4,11,23.5,8,2.9,1,"R","189",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.4","2416","-13.3","-17.2","13","18.8","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2"
"Fedde, Erick",607200,2026,33,"25","106.2",463,417,110,71,17,1,21,76,38,16.4,8.2,".264",".460",".328","0.788","0.196",".276","51","59","0","0","320","6","7","2","0","0","4.30",,,"10","24","0","0","1","0","0","79","55","1","1","67","79","0","684","333","2","0","0","286","4","3","13","6","0","3","31","29","47","344","18","0","0","2","0","66","106","34","0","0","0","0","3","12","131","8","717","192","3","1","24","0","1823","3","1106","136","6","3","15","5","0",".259",".440",".341",".331",".324",".181",".375",".362",".320",".315",".005",".020",".010","72.5",30.4,15.1,12.7,35.4,30,"7.3",14,9.8,-1.3,51.7,33,"88.5","15.1",34.6,27,7.9,9.3,20.6,26.7,31.7,3.5,39.8,"77.323819302","93.972172711",63.4,12.6,24,30.8,69.2,72,234,53.4,973,72.3,6.5,224,925,674,1823,87.4,68,539,46.6,850,42.6,776,18.1,42.4,40.4,35.8,23.8,344,65.9,39.2,135,29.1,100,23.5,81,8.1,28,"R","1823",34.7,"1.3","94.4","2104","-5.3","-19.4","11.2","12.5","1.3",,,,,,,,,"12.3","88.7","1842","-10.4","-31.2","3.4","11.3","1.2",,,,,,,,,"30.1","93.9","2060","-8.7","-22.5","8.3","12.3","1.1","19.4","91","2142","2.3","-26.1","6.8","7.5","1.8",,,,,,,,,,,,,,,,,"37","81.9","2524","15.8","-40.1","0.6","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","92.8","2092","-4.4","-23.8","7.8","10.5","2.2","37","81.9","2524","15.8","-40.1","0.6","16.1","1.2","12.3","88.7","1842","-10.4","-31.2","3.4","11.3","1.2"
