"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ferguson, Caleb",657571,2026,29,"22","21.0",94,83,23,15,4,1,3,20,10,21.3,10.6,".277",".458",".355","0.813","0.181",".333","9","9","1","0","63","1","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","18","12","0","0","5","16","0","119","71","1","0","0","66","5","2","22","3","0","0","4","10","9","63","3","2","0","2","0","7","24","6","1","0","0","0","0","0","28","0","125","38","0","0","0","0","359","0","234","29","11","5","14","2","0",".240",".360",".348",".296",".322",".120",".414",".340",".365",".317",".037",".098",".052","73.1",31.9,14.4,11.3,28.8,22.7,"7.2",1,7.1,2.2,48.9,32.9,"86.1","4.3",33.3,3,4.8,7.9,20.6,15.9,44.4,4.8,33.3,"73.616948387","93.25921871",60,14.8,30.7,32.7,67.3,18,55,49.9,179,65.5,8.1,0,299,60,359,85.2,16,108,50.1,180,40.4,145,20.9,45.4,41.3,36.5,22.2,63,58.7,54,34,17.5,11,23.8,15,4.8,3,"L","359",39.6,"24.8","92.4","2374","5.3","-16.9","15.1","16.2","1",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","92.4","2246","14.3","-22.7","9.4","17.3","1","25.9","87.8","2597","-2.4","-30.6","4.7","5.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.7","80","3011","-8.4","-54","-11.2","14.3","1.3",,,,,,,,,,,,,,,,,"83.3","91","2393","6.4","-23.5","9.6","13.3","2.5","16.7","80","3011","-8.4","-54","-11.2","14.3","1.3",,,,,,,,
"Murphy, Owen",702566,2026,22,"3","6.2",29,26,6,4,1,0,1,6,2,20.7,6.9,".231",".385",".310","0.695","0.154",".263","3","5","0","0","20","0","1","0","0","0","4.05",,,"0","1","0","0","0","0","0","3","5","0","0","6","10","0","30","14","0","0","0","38","1","2","2","1","0","1","1","1","4","20","4","0","0","0","0","3","3","5","0","0","0","0","0","1","11","2","32","10","0","0","1","0","116","0","84","11","0","0","3","0","1",".280",".451",".310",".353",".355",".171",".343",".406",".300",".364","-0.049","-0.066","-0.043","72.3",29.7,13,10.9,31.5,26.6,"7.3",1,9.4,-1.7,46.9,30.7,"94.1","23",40,2,10,0,45,30,15,0,55,"86.567701","96.3345935",77.3,13.7,38,26.3,73.7,5,19,43.1,50,81.8,9.5,24,67,25,116,86.3,7,51,56.9,66,47.4,55,17.1,60.3,45,45,10,20,72.4,20,4,25,5,45,9,10,2,"R","116",42.5,"56","93.6","2438","-6.5","-12.8","18.5","19.7","1.3","11.2","87.5","2473","3.7","-29.1","6.2","7.4","1.4","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3","10.3","79.7","2753","8.1","-54.1","-10.9","13.7","1.4","1.7","92.6","2501","-12.1","-18.4","13.4","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.5","2440","-6.7","-12.9","18.4","19.7","1.3","21.6","83.8","2607","5.8","-41.1","-2","10.4","2.7","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3"
"Raya, Marco",694397,2026,23,"3","6.0",25,22,5,4,0,0,1,4,3,16,12,".227",".364",".320","0.684","0.137",".235","2","2","0","0","18","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","6","2","0","0","3","4","0","37","16","0","0","0","13","0","3","3","1","0","0","1","1","3","18","0","0","0","0","0","5","7","1","0","0","0","0","0","0","11","0","42","8","0","0","0","0","100","0","58","11","0","0","0","0","0",".274",".407",".308",".341",".361",".133",".311",".357",".278",".335","-0.047","-0.043","-0.033","73.3",27.8,15.4,11.1,42.3,30.6,"7.8",0,12.3,-9.1,50,35,"87","10.3",38.9,1,5.6,0,27.8,27.8,33.3,5.6,27.8,"76.521663333","92.746235",58.5,12.5,30.5,44.4,55.6,8,18,59,59,100,2,17,46,37,100,87.5,3,24,41,41,42,42,26.2,42,44.4,44.4,11.1,18,52,44.4,8,33.3,6,22.2,4,0,0,"R","100",43.3,"45","94.6","2247","-3.5","-16.4","14","14.5","1.3",,,,,,,,,"17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4","10","84.5","2788","4.6","-47.2","-9.2","10.4","1.7",,,,,,,,,"1","87.4","2847","3.3","-29.6","6.1","7",,,,,,,,,,,,,,,,,,"27","84.4","2783","13.9","-40.8","-2.4","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46","94.4","2260","-3.4","-16.7","13.8","14.3","1.6","37","84.4","2784","11.4","-42.6","-4.3","13.6","1.8","17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4"
"Wells, Tyler",669330,2026,31,"40","50.0",198,182,39,23,9,1,6,53,11,26.8,5.6,".214",".374",".264","0.638","0.160",".264","16","19","3","0","150","2","2","1","0","0","2.88",,,"1","5","0","0","1","0","0","39","20","0","0","14","44","0","231","130","0","0","0","144","7","14","40","2","0","2","8","10","21","132","11","11","0","0","0","32","27","11","0","0","0","1","2","0","113","3","241","68","2","1","5","0","772","3","531","117","11","1","4","0","0",".216",".368",".278",".279",".268",".152",".348",".350",".298",".303","-0.002",".006","-0.001","72",27.4,9.4,6.6,28,19.7,"7.5",7,12.5,-6,60.4,29.8,"87.4","24.9",34.8,8,6.1,9.1,22.7,37.9,19.7,4.5,33.3,"77.005857231","92.927515426",68.2,21.9,34.8,49.6,50.4,65,131,48.7,376,66.7,8.5,177,439,156,772,78.1,59,270,51.3,396,44.2,341,30.9,51.9,40.9,39.4,19.7,132,66.7,28,37,31.1,41,25,33,15.9,21,"R","772",52.3,"29.3","93.5","2414","-3.1","-12.8","18.6","18.9","1","15.5","86.7","2471","5.7","-31.9","4.2","7.5","1.2","22.9","87.1","2205","-14.7","-22.1","14","20.4","1.1","4.7","78","2604","5.6","-55.5","-10.6","12.2","1.4",,,,,,,,,"27.6","90.2","2444","4.8","-21.9","11.5","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","91.9","2429","0.7","-17.2","15.1","15.9","2.1","20.2","84.7","2502","5.7","-37.4","0.8","8.6","3.8","22.9","87.1","2205","-14.7","-22.1","14","20.4","1.1"
"Simpson, Josh",681006,2026,28,"4","3.0",15,13,4,1,1,0,2,3,2,20,13.3,".308",".846",".400","1.246","0.538",".250","3","3","0","1","9","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","5","6","0","0","2","5","0","22","8","0","0","0","12","0","2","4","0","0","0","2","1","1","10","2","0","0","0","0","3","1","0","0","0","0","0","0","0","6","0","22","11","0","0","0","0","58","0","36","6","5","3","0","0","0",".221",".719",".508",".428",".325",".499",".622",".503",".400",".287",".087",".127",".080","71.8",24,14.3,12,47.6,40,"7.7",1,15.9,-5.2,52,33.7,"97.1","33.6",30,2,20,10,0,50,20,0,50,"89.59803","97.302255",70,14.3,25,42.9,57.1,3,7,48.3,28,100,5.2,0,27,31,58,85.7,3,21,51.7,30,43.1,25,21.4,48.3,50,30,20,10,60,20,2,50,5,10,1,20,2,"L","58",20.7,"5.2","92.9","2387","6.8","-21.3","10.4","12.7","1.5",,,,,,,,,,,,,,,,,"20.7","80.9","2512","-9.1","-50.4","-8.7","12.7","1.4","41.4","93.2","2215","13.6","-27.4","4.1","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","82.1","2430","-11.6","-38.6","1.9","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93.2","2234","12.8","-26.7","4.8","14.2","1.2","53.4","81.6","2462","-10.6","-43.2","-2.2","12.2","1.4",,,,,,,,
"Palmquist, Carson",687223,2026,25,"8","12.2",62,51,18,13,4,0,1,15,6,24.2,9.7,".353",".490",".443","0.933","0.137",".472","13","13","0","0","38","0","1","0","0","0","9.24",,,"4","4","0","0","1","0","0","12","8","0","0","7","14","0","84","44","0","0","0","51","2","2","3","1","0","3","3","7","8","38","6","0","0","0","0","6","7","4","0","0","0","1","1","5","27","0","91","25","1","1","4","0","256","2","165","29","2","2","7","6","0",".261",".381",".410",".336",".366",".121",".503",".382",".486",".361",".092",".109",".074","72.1",25,8.9,7,27.8,22,"7.4",1,9.8,-5.3,43,32.7,"88.1","16.6",44.7,2,5.3,5.3,39.5,23.7,18.4,7.9,28.9,"79.350512778","92.660750286",62.9,12.3,34.3,45.8,54.2,22,48,54.7,140,68.8,6.3,0,154,102,256,87.7,9,73,45.3,116,43,110,25.6,47.3,23.7,44.7,31.6,38,61.3,36.8,14,26.3,10,31.6,12,5.3,2,"L","256",15.5,"16.4","91.3","2169","11.7","-20.9","11.6","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","90.6","2153","16.4","-28.5","4.6","17.1","1.3","10.5","82.2","1964","-2.3","-35.5","4.9","5.7","1.3",,,,,,,,,,,,,,,,,"39.8","73.8","1989","-12.6","-49.4","0.7","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","89.3","2124","11.8","-27.7","6.6","15","3.5","39.8","73.8","1989","-12.6","-49.4","0.7","13.1","1.3",,,,,,,,
"Chivilli, Angel",683409,2026,23,"9","11.1",45,40,5,2,2,0,1,12,4,26.7,8.9,".125",".250",".222","0.472","0.125",".148","1","2","0","0","34","1","0","0","0","0","0.79",,,"2","2","0","0","0","0","0","8","1","0","0","2","7","0","58","24","0","0","2","31","1","3","9","0","0","1","2","1","2","28","0","0","0","0","0","9","10","3","0","0","0","0","0","0","24","1","65","10","0","0","2","0","176","0","111","26","3","0","4","0","1",".168",".323",".219",".261",".261",".155",".226",".293",".179",".240","-0.043","-0.073","-0.042","72.4",28.9,7.7,5.3,28.8,19.7,"7.8",1,14.8,-13,61.8,32.9,"85.9","14.6",35.7,2,7.1,10.7,3.6,39.3,28.6,10.7,32.1,"72.463918571","93.7633075",72.7,21.4,31.3,48.4,51.6,15,31,56.3,99,76.9,7.4,75,36,65,176,78.6,12,56,43.8,77,38.6,68,31,49.4,53.6,35.7,10.7,28,53.3,39.3,11,39.3,11,17.9,5,3.6,1,"R","176",31.1,"20.5","97.9","2223","-16.4","-18.1","10.6","19.6","1.4","36.9","91.3","2084","-0.5","-26.4","6.2","6.5","1.3","42.6","89.6","1783","-12.5","-27.1","7.1","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.5","97.9","2223","-16.4","-18.1","10.6","19.6","1.4","36.9","91.3","2084","-0.5","-26.4","6.2","6.5","1.3","42.6","89.6","1783","-12.5","-27.1","7.1","14.6","1.3"
"Ferrer, José A.",678606,2026,26,"47","42.0",185,166,44,35,6,0,3,35,13,18.9,7,".265",".355",".333","0.688","0.090",".320","13","14","3","2","126","3","1","4","0","0","2.79",,,"1","13","0","0","0","0","0","53","15","0","1","23","46","0","225","113","0","0","0","140","5","7","47","3","0","4","10","20","14","133","10","10","0","1","1","22","54","8","0","0","0","2","0","0","63","1","232","59","2","0","13","1","692","2","460","65","17","7","10","4","2",".222",".333",".308",".279",".294",".111",".342",".301",".336",".281",".043",".022",".029","71.3",21.8,9.9,8,28.9,23.2,"7.1",6,4.7,5.3,34.3,33.8,"86.2","4.5",26.3,7,5.3,2.3,22.6,21.1,41.4,7.5,34.6,"74.140004394","93.175499313",69,15.6,28.3,34.1,65.9,31,91,46.4,321,79,9,111,498,83,692,84.4,40,256,53.6,371,40,277,20.5,50.1,25.6,43.6,30.8,133,67.4,55.6,74,24.1,32,16.5,22,3.8,5,"L","692",32.5,"0.1","95.7","2272","18.3","-22.7","7.4","19.7",,"12","87.9","2458","-2.8","-35.3","0.1","3.5","1.5","16","87","2291","19.1","-31.9","4.6","19.8","1.5",,,,,,,,,"71.8","97.4","2134","18.6","-22.8","6.2","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","97.4","2135","18.6","-22.8","6.2","19.7","1.3","12","87.9","2458","-2.8","-35.3","0.1","3.5","1.5","16","87","2291","19.1","-31.9","4.6","19.8","1.5"
"Luzardo, Jesús",666200,2026,28,"21","122.1",509,459,105,75,18,1,11,152,38,29.9,7.5,".229",".344",".297","0.641","0.115",".314","45","51","0","0","367","9","5","5","1","0","3.31",,,"11","35","1","0","1","0","0","85","45","11","0","62","105","0","666","364","0","0","0","327","19","0","0","6","0","8","16","41","48","311","24","0","0","0","2","47","122","19","1","0","0","1","3","21","262","6","729","158","5","1","36","0","2031","4","1302","277","0","0","14","3","2",".204",".300",".287",".263",".277",".096",".366",".327",".339",".306",".025",".044",".024","71.7",22.4,9,6.4,27.8,19.6,"7.4",26,11.3,-5.3,45.6,33.2,"86.8","7.4",33.1,17,5.5,4.8,24.8,20.3,39.2,4.8,31.2,"75.967170784","92.882691836",60.9,17.2,33.2,55.3,44.7,198,358,53.1,1079,70.7,5.7,389,874,768,2031,82.8,100,580,46.9,952,41.4,841,31.8,46.2,41.5,37.9,20.6,311,60.5,52.4,163,21.2,66,21.5,67,4.8,15,"L","2031",30.5,"25.2","97","2239","11.7","-15.3","13.9","18.3","1.4",,,,,,,,,"19.2","86.2","1669","15.3","-35","2","15.7","1.4",,,,,,,,,"17.9","95.9","2237","17.8","-23.8","6.1","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","86.3","2424","-8.3","-38","-1","9.3","2",,,,,,,,,,,,,,,,,,,,,,,,,"43","96.6","2238","14.3","-18.9","10.7","18.6","1.6","37.8","86.3","2424","-8.3","-38","-1","9.3","2","19.2","86.2","1669","15.3","-35","2","15.7","1.4"
"Clarke, Taylor",664199,2026,33,"46","46.0",175,159,30,20,5,1,4,24,9,13.7,5.1,".189",".308",".241","0.549","0.119",".194","12","14","0","1","138","2","1","0","0","0","2.35",,,"0","33","0","0","3","0","0","28","20","0","0","29","26","0","221","102","0","0","0","106","6","6","46","3","0","3","4","12","14","139","7","12","0","1","0","27","58","9","0","0","0","1","3","0","52","2","242","49","1","3","33","1","652","4","410","56","14","7","5","0","0",".248",".427",".240",".316",".303",".178",".245",".340",".217",".295","-0.059","-0.119","-0.076","72.8",26,12.3,10,32.3,26.4,"7.5",4,12.2,-4.7,59.5,33.6,"86.9","9.4",30.2,12,8.6,6.5,20.1,19.4,39.6,5.8,33.1,"75.195745797","93.313615652",66.4,9,30.8,40.7,59.3,44,108,53.8,351,66.7,6,171,272,209,652,91,18,200,46.2,301,42.5,277,20.1,47.2,46.8,30.9,22.3,139,61.5,50.4,70,23,32,18,25,8.6,12,"R","652",44,"1.8","94.4","2291","-4.8","-14","16.7","17.5","1.3","32.1","88.3","2203","4.6","-30.7","4.3","6.5","1.1","26.2","89.9","1709","-14.9","-32.4","1.4","15.1","1",,,,,,,,,"19.9","95.2","2182","-14","-20.3","9.9","17.2","1","19.9","94.2","2229","-3.5","-18.9","11.9","12.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","94.7","2209","-8.5","-19.4","11.2","15","1.2","32.1","88.3","2203","4.6","-30.7","4.3","6.5","1.1","26.2","89.9","1709","-14.9","-32.4","1.4","15.1","1"
"Castillo, Luis",622491,2026,33,"19","94.2",417,373,96,60,20,2,14,84,30,20.1,7.2,".257",".434",".318","0.752","0.177",".294","51","60","0","1","284","3","9","2","0","0","4.85",,,"7","20","5","0","1","0","0","68","55","4","0","42","81","0","548","225","1","0","0","379","25","2","3","2","0","5","23","27","43","297","23","1","0","0","0","57","89","31","0","1","0","4","4","16","181","9","566","162","3","1","25","1","1677","8","1111","182","0","0","11","3","7",".254",".427",".327",".323",".315",".173",".376",".371",".328",".324",".003",".007",".004","72.5",31.5,12.7,9.7,28.7,22.1,"7.3",9,9.6,-1.1,50.9,31.6,"89.7","16.6",32.7,28,9.4,7.4,24.2,26.9,28.6,3.4,41.1,"79.40076863","94.327524486",72.9,17.2,32.8,37.1,62.9,102,275,50,839,76.6,7.4,211,1010,455,1677,82.8,105,611,50,838,44.7,750,23.4,52.8,38.7,32.7,28.6,297,70,39.1,116,27.9,83,25.3,75,7.7,23,"R","1676",16.2,"44.2","95.3","2276","-12.1","-17.4","12.7","17.7","1.3","27.1","85.4","2241","0.9","-35.9","1.4","2.5","1.5","12.6","87.5","1936","-17.3","-36.1","-0.3","17.4","1.3",,,,,,,,,"16.1","95.4","2073","-18.3","-25.8","4.3","18.9","1.4","0.1","92.3","2070","-6.8","-20.8","11.2","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","95.3","2221","-13.7","-19.7","10.5","18","1.3","27.1","85.4","2241","0.9","-35.9","1.4","2.5","1.5","12.6","87.5","1936","-17.3","-36.1","-0.3","17.4","1.3"
"Kelly, Kevin",687330,2026,28,"43","47.2",179,167,34,25,5,0,4,35,8,19.6,4.5,".204",".305",".251","0.556","0.101",".233","12","14","4","2","143","5","3","1","0","0","2.27",,,"4","13","2","0","0","0","0","50","15","0","1","26","46","1","205","126","0","0","1","120","7","9","43","10","0","3","4","16","14","133","4","20","0","1","1","11","64","22","0","0","0","0","1","0","47","2","211","51","3","0","15","0","646","1","435","47","30","4","10","3","4",".278",".399",".246",".315",".321",".121",".276",".369",".256",".350","-0.074","-0.094","-0.069","72.5",28.2,18.5,15.6,35.1,29.6,"7.2",4,6.8,0.6,45.9,34.3,"89.9","1.3",32.3,9,6.9,2.3,29.3,11.3,45.1,3.8,45.9,"78.729575303","94.941357099",63.6,7.8,32,37.9,62.1,39,103,49.8,322,67.2,9,162,421,63,646,92.2,16,206,50.2,324,40.2,260,17.8,47.8,39.8,46.6,13.5,133,67.6,60.2,80,12,16,27.1,36,0.8,1,"R","646",0.9,"5.1","93","2125","-12.9","-21.5","10.3","16.6","1.3",,,,,,,,,"25.1","85.9","1859","-12.4","-45.4","-8","14.9","1.3",,,,,,,,,"59.6","91.4","2039","-17","-37.1","-4.1","17.7","1","0.5","89.1","2259","-0.6","-25.4","9.1","9.2","1.5",,,,,,,,,,,,,,,,,"9.8","78.3","2555","18.9","-39.1","6.1","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.5","2047","-16.6","-35.8","-2.9","17.5","1.2","9.8","78.3","2555","18.9","-39.1","6.1","20","1.3","25.1","85.9","1859","-12.4","-45.4","-8","14.9","1.3"
"Blubaugh, AJ",805123,2026,25,"39","65.0",275,234,51,32,10,1,8,68,32,24.7,11.6,".218",".372",".308","0.680","0.154",".262","27","28","0","0","195","4","2","6","0","0","3.74",,,"5","13","1","0","0","0","0","66","28","0","0","41","61","0","411","146","0","0","0","217","17","6","39","4","0","1","13","14","24","174","10","5","0","0","2","41","46","16","1","0","0","2","6","0","131","1","442","87","1","0","14","0","1138","8","696","140","17","4","4","2","0",".219",".375",".300",".311",".316",".156",".343",".360",".297",".310","-0.001","-0.003","-0.011","71.5",21.1,9.9,7.2,26.9,19.6,"7.2",7,9.3,-0.2,42.6,31.6,"89.4","18.7",38.5,14,8.1,8,21.3,31.6,24.1,5.7,35.6,"79.851933571","93.542489701",71.9,17.4,29.1,52.2,47.8,95,182,55,626,73.9,6.1,247,638,253,1138,82.6,64,368,45,512,41.6,473,28.9,48.3,36.8,32.8,30.5,174,63.3,34.5,60,33.9,59,23.6,41,8,14,"R","1138",42.4,"51.1","95.6","2255","-11","-13.3","16.8","20.1","1.6",,,,,,,,,"21.7","85.6","2346","-15.8","-34.2","3.2","16.3","1.5","1.2","80.5","2372","9.1","-55.5","-12.9","16","1.5",,,,,,,,,"5","88.9","2374","3.1","-26","8.5","9.4","1.5",,,,,,,,,,,,,,,,,"21","84.2","2636","12.6","-35.5","3.1","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.1","95","2265","-9.7","-14.5","16","19.2","2.6","22.2","84","2621","12.4","-36.6","2.2","13.4","1.8","21.7","85.6","2346","-15.8","-34.2","3.2","16.3","1.5"
"Bowlan, Jonathan",680742,2026,29,"37","34.2",138,126,27,22,1,1,3,42,8,30.4,5.8,".214",".310",".268","0.578","0.096",".289","11","13","0","3","104","2","0","0","0","0","2.86",,,"3","1","0","0","0","0","0","43","15","0","0","24","39","0","193","77","0","0","0","104","6","3","37","5","0","2","7","11","9","86","6","5","0","0","1","14","33","5","0","0","0","0","2","0","87","2","206","39","3","0","1","0","567","2","361","87","22","7","2","2","4",".190",".284",".258",".243",".251",".094",".332",".308",".314",".287",".024",".026",".015","71.7",21.8,8.7,6,25.6,17.7,"7",6,7.3,4.1,51.2,31.8,"84.9","10.4",31.4,4,4.7,5.8,25.6,18.6,34.9,9.3,29.1,"73.060398571","92.334909405",69,24.7,34.3,47.2,52.8,50,106,54.5,309,73.7,6.7,81,323,163,567,75.3,44,178,45.5,258,39.9,226,33.1,50.1,38.4,33.7,27.9,86,61.6,51.2,44,25.6,22,17.4,15,5.8,5,"R","567",41.8,"43.6","97.3","2408","-8","-10.7","18.2","20","1.3","17.3","86.9","2499","2.7","-37.4","-1.4","3.6","1.5","14.3","90.5","1566","-11.7","-27.4","6","13.6","1.3","1.6","82.4","2512","7.1","-50.8","-10.4","13.2","1.6","13.4","97.3","2310","-15.4","-16.1","12.8","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"9.9","84.9","2583","15.1","-39.5","-1.2","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"57","97.3","2385","-9.8","-12","17","20","1.3","28.7","85.9","2529","7.2","-38.9","-1.8","8.2","2","14.3","90.5","1566","-11.7","-27.4","6","13.6","1.3"
