"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Martinez, Justin",679885,2026,24,"12","11.1",45,37,5,4,0,1,0,15,6,33.3,13.3,".135",".189",".267","0.456","0.054",".217","0","2","0","0","34","3","0","1","0","0","0.00",,,"3","2","0","0","0","0","0","12","1","0","0","23","8","0","71","37","0","0","0","30","1","2","12","1","0","1","1","3","1","23","1","1","0","0","0","3","11","1","0","0","0","0","1","0","19","2","74","7","2","0","2","0","186","1","112","20","3","1","2","2","1",".132",".166",".224",".216",".264",".034",".224",".210",".217",".213",".003",".023",".008","70.6",18.5,6.7,4.6,24.4,16.9,"7.1",0,6.5,2.5,43.9,31.2,"85.8","1.5",13,0,0,4.3,13,30.4,47.8,4.3,30.4,"75.029560833","92.62180913",59.2,19,19.3,58.8,41.2,10,17,47.3,88,60,2.7,44,133,9,186,81,11,58,52.7,98,44.6,83,28,40.3,26.1,47.8,26.1,23,64.4,60.9,14,21.7,5,8.7,2,8.7,2,"R","186",37.5,"36.6","101.6","2296","-10.1","-12.3","14.4","17.7","1.3","4.8","93.2","2353","-1.4","-24.4","7.1","7.3","1.4",,,,,,,,,,,,,,,,,"34.9","101.8","2134","-15.6","-18.5","8.1","17.7","1.3",,,,,,,,,"23.7","90.2","704","-8.5","-34.3","-0.5","9.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","101.7","2217","-12.8","-15.3","11.3","17.7","1.3","4.8","93.2","2353","-1.4","-24.4","7.1","7.3","1.4","23.7","90.2","704","-8.5","-34.3","-0.5","9.3","1.4"
"Herrin, Tim",682120,2026,29,"65","55.0",232,192,42,26,9,2,5,51,28,22,12.1,".219",".365",".325","0.690","0.146",".261","18","21","0","1","165","3","4","3","0","0","2.95",,,"8","4","0","0","0","0","0","57","29","0","1","28","60","0","322","144","0","0","0","153","9","8","65","7","0","5","7","18","15","148","13","16","0","3","0","29","49","11","1","0","0","1","6","0","110","3","360","70","1","0","4","0","944","7","584","126","39","13","23","4","0",".207",".355",".303",".303",".313",".148",".326",".327",".286",".282",".012",".010",".000","71.8",24.7,14.6,10.6,33.2,24.1,"7.5",13,11.8,-6.4,48,34.2,"87.7","11.9",31.1,13,8.8,9.5,17.6,23,34.5,6.8,38.5,"75.787142568","93.923766939",66,19.8,31,49.4,50.6,80,162,55.4,523,83.3,7.6,4,419,521,944,80.2,55,278,44.6,421,39.5,373,30.7,46.6,41.9,37.2,20.9,148,53,45.3,67,26.4,39,19.6,29,8.8,13,"L","944",33.6,"20.3","94.7","2355","7","-18.4","12","14","1.4","25.4","87.2","2167","0.1","-33.6","2.5","3.2","1.5","0.4","87.1","1200","9.8","-31.7","4.2","11","1.5","29.8","80.2","2317","-11.3","-46.1","-3.3","12","1.3","24","93.7","2215","15.2","-26.1","5.2","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","94.2","2280","11.5","-22.5","8.3","15.3","1.5","55.2","83.5","2248","-6.1","-40.3","-0.7","8","4","0.4","87.1","1200","9.8","-31.7","4.2","11","1.5"
"Bello, Brayan",678394,2026,27,"25","112.1",488,438,119,89,17,1,12,90,35,18.4,7.2,".272",".397",".331","0.728","0.125",".312","56","61","1","0","337","6","7","2","0","0","4.49",,,"13","2","1","0","0","0","0","100","56","2","0","59","110","0","611","271","0","0","0","334","22","4","15","9","0","7","21","44","54","356","28","0","0","2","2","48","149","24","0","0","0","1","7","10","197","5","657","174","3","0","3","0","1848","8","1191","203","6","0","10","4","3",".284",".442",".320",".340",".339",".158",".357",".385",".335",".351","-0.012","-0.045","-0.020","72.5",29.2,15.1,11.6,34.1,26.2,"7.5",12,12.5,-5.3,51.1,33.2,"88.9","6.2",32.6,27,7.6,6.7,25,16.9,37.4,6.5,39.9,"77.118497943","94.579658596",68.9,17.3,32.8,38.4,61.6,123,320,52.9,977,70.7,6.7,374,1158,316,1848,82.7,104,600,47.1,871,43.3,801,24.7,49.8,50,33.1,16.9,356,63.2,54.2,193,21.3,76,22.2,79,2.2,8,"R","1848",39.4,"9.1","95.7","2009","-6.1","-17.9","11.9","13.6","1.5",,,,,,,,,"20.2","89","1751","-16.2","-28.9","5.6","17.3","1.2","3.5","83.4","2439","1.8","-47.5","-8.3","8.8","1","38.8","95.3","2004","-16.3","-23.9","6.2","17.6","1.4","14.8","87.5","2326","-0.1","-33.3","2.3","2.8","1.2",,,,,,,,,,,,,,,,,"13.6","86","2323","8.3","-40.4","-3.5","9.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.5","2081","-11","-25.3","6.1","13.5","4","17.1","85.5","2347","7","-41.8","-4.4","9.3","1.7","20.2","89","1751","-16.2","-28.9","5.6","17.3","1.2"
"Nola, Aaron",605400,2026,33,"31","168.1",714,647,169,104,28,3,34,169,58,23.7,8.1,".261",".471",".322","0.793","0.210",".301","84","86","0","0","505","7","10","2","0","0","4.49",,,"10","40","1","0","2","0","0","118","80","12","0","76","115","0","992","491","0","0","0","467","25","0","0","15","0","2","44","51","74","485","27","0","0","2","1","86","149","43","0","0","0","2","5","31","317","2","1034","305","5","2","41","0","2837","7","1803","332","0","0","19","5","4",".241",".411",".342",".312",".303",".170",".419",".375",".350",".325",".020",".060",".030","72.5",29.3,16.6,12.3,34.1,25.5,"7.6",16,14.2,-8.6,50,33.4,"88.5","13.3",34.4,44,9.1,7.4,22.9,26.8,28.5,5.4,40.2,"76.8712845","94.27480525",62.6,15.4,33.5,44.5,55.5,238,535,56.3,1596,70.2,6,464,1410,963,2837,84.6,120,777,43.7,1241,42.7,1210,27.3,46.2,41.6,36.9,21.4,485,63.7,41.2,200,27.4,133,24.5,119,6.8,33,"R","2837",19.4,"23.7","92.3","2357","-12.9","-17.6","14.6","19.5","1.3","0.7","83.2","2312","3.5","-39.8","-0.5","4","1.3","16.4","85.6","1559","-14.6","-34.2","2.9","15","1.2","33.2","78.4","2630","14.7","-55.2","-10.3","18.1","1.1","18.3","91.6","2272","-17.4","-24.4","8.2","19.3","1.5","7.7","86.2","2300","0.6","-28.9","7.7","8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","91.1","2317","-12.5","-21.8","11.1","17.7","2.7","33.9","78.5","2623","14.5","-54.9","-10.1","17.8","1.4","16.4","85.6","1559","-14.6","-34.2","2.9","15","1.2"
"Spiers, Carson",686730,2026,28,"1","4.0",17,17,5,2,0,0,3,5,0,29.4,0,".294",".824",".294","1.118","0.530",".222","4","4","0","0","12","0","0","0","0","0","9.00",,,"0","1","0","0","0","0","0","1","4","0","0","0","0","0","15","13","0","0","0","14","0","0","1","0","0","0","3","2","0","12","0","0","0","0","0","0","4","1","0","0","0","0","0","0","8","0","15","14","0","0","1","0","62","0","47","8","0","0","0","0","0",".259",".688",".466",".392",".259",".430",".661",".556",".417",".366",".035",".136",".074","73",46.9,23.1,18.8,30.8,25,"7.5",2,15.1,-14.6,59.4,32.2,"92","18.4",16.7,3,25,0,8.3,16.7,41.7,8.3,58.3,"79.881951667","97.141708333",65.8,8,37.5,66.7,33.3,6,9,38.7,24,100,8.1,6,29,27,62,92,2,25,61.3,38,43.5,27,23.5,54.8,50,41.7,8.3,12,76.5,50,6,25,3,8.3,1,16.7,2,"R","62",29.8,"12.9","92.2","2386","-2.8","-17.6","14.5","15","1.4",,,,,,,,,"9.7","87.2","1697","-16","-31.6","4.2","16.8","1.4",,,,,,,,,"32.3","91.6","2221","-15.3","-26","6.6","17","1.3","1.6","89.2","2503","1.9","-28","6.7","7",,,,,,,,,,,,,,,,,,"43.5","79.3","2823","17.6","-45.2","-1.4","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","91.7","2276","-11.3","-23.7","8.8","16.1","1.3","43.5","79.3","2823","17.6","-45.2","-1.4","17.7","1.4","9.7","87.2","1697","-16","-31.6","4.2","16.8","1.4"
"Blalock, Bradley",687134,2026,25,"3","8.0",35,32,9,5,1,0,3,9,3,25.7,8.6,".281",".594",".343","0.937","0.313",".300","5","5","0","0","24","0","0","1","0","0","5.63",,,"1","1","0","0","0","0","0","6","4","0","0","1","7","0","43","25","0","0","0","39","2","3","3","1","0","0","3","5","1","23","2","0","0","0","0","4","8","2","0","0","0","0","0","0","10","0","44","19","0","0","1","0","146","0","102","13","0","0","0","0","0",".234",".491",".399",".339",".299",".257",".516",".424",".391",".325",".047",".103",".060","72.5",32.4,12.5,10.3,30.4,25,"7.2",0,11.3,-3.1,57.4,33,"90.6","6.2",26.1,3,13,4.3,21.7,21.7,39.1,0,34.8,"81.345143333","94.327832174",72,10.2,28.1,50,50,9,18,43.8,64,93.3,10.3,22,52,72,146,89.8,6,59,56.2,82,41.1,60,19.5,52.7,52.2,34.8,13,23,74.3,56.5,13,30.4,7,13,3,0,0,"R","146",59,"25.3","95.6","2200","-3.9","-11.5","18.6","19.1","1.2","19.2","87.7","2445","4.2","-37","-1.5","5","1.4",,,,,,,,,"16.4","83.6","2526","2.1","-53.1","-13.6","14.1","1.4","6.8","95","2137","-13.4","-15","15.5","20.5","1.4","3.4","92.9","2331","2.2","-21.3","10.3","10.5","1.4","15.1","89","858","-6.7","-30.2","4.3","8.6","1.3",,,,,,,,,"13.7","85.6","2597","11.4","-39.2","-1.7","11.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.6","95.2","2200","-5.1","-13.1","17.2","18.6","1.4","49.3","85.7","2514","5.5","-42.9","-5.6","9.9","2.1","15.1","89","858","-6.7","-30.2","4.3","8.6","1.3"
"Blackburn, Paul",621112,2026,32,"60","83.0",326,293,57,42,8,0,7,68,32,20.9,9.8,".195",".294",".276","0.570","0.099",".229","15","18","1","4","249","7","3","0","0","0","1.63",,,"4","17","2","0","1","0","0","75","27","0","2","46","67","0","418","194","0","0","0","198","13","16","58","12","0","1","11","23","23","225","14","11","0","1","0","38","100","20","0","1","0","0","0","2","102","3","456","86","4","1","19","0","1203","0","747","115","27","11","13","1","1",".236",".355",".259",".298",".311",".119",".275",".330",".253",".308","-0.041","-0.061","-0.039","72.2",28,13.2,10.4,30.6,24.1,"7.4",11,11.2,-2.5,51.7,31.8,"87","7",28,13,5.8,4.9,27.1,20.4,37.8,4,35.1,"75.288071429","93.37935875",66.8,13.2,28.6,42.6,57.4,80,188,54.6,657,69.4,6,258,676,268,1203,86.8,48,365,45.4,546,40.8,491,23.1,46,37.8,44,18.2,225,61.8,54.7,123,21.8,49,19.1,43,4.4,10,"R","1202",46.3,"2.8","94.7","2261","-5.3","-13.8","16.7","17.7","1.2","0.5","85.6","2601","6","-36.6","0.8","6.9","1.5","21.5","87.5","1790","-13","-29.1","6.6","14.7","1","14.6","81.1","2711","8.2","-59.4","-17.1","19.1","1.3","33.6","94.3","2031","-13.5","-21","9.8","16.8","1.1","19.8","91.8","2469","3.5","-24","8.5","9.4","1.3",,,,,,,,,,,,,,,,,"7.2","83.8","2756","15.4","-42.2","-3","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.2","93.4","2197","-7.1","-21.7","9.7","14.2","1.8","22.3","82.1","2723","10.5","-53.3","-12.1","17.8","2","21.5","87.5","1790","-13","-29.1","6.6","14.7","1"
"Alvarado, José",621237,2026,31,"66","57.2",264,228,62,45,9,3,5,70,27,26.5,10.2,".272",".404",".369","0.773","0.132",".373","32","34","1","3","173","5","3","5","0","0","4.99",,,"13","9","1","0","0","1","0","51","31","0","0","26","60","0","396","157","0","0","2","205","12","6","66","5","0","8","10","20","32","159","17","16","0","3","1","28","37","14","1","0","0","1","0","0","116","2","430","92","2","1","10","0","1091","1","661","126","7","2","18","3","0",".236",".346",".343",".306",".330",".110",".421",".360",".392",".341",".036",".058",".037","71.8",24.7,7.3,5.4,26,19.1,"7.3",12,10.4,-1.1,54.5,32.9,"87.1","19.1",37.1,7,4.4,3.8,29.6,30.2,25.2,6.3,30.8,"76.234768442","92.992646883",65.8,18.1,32.3,41.3,58.7,85,206,58.5,638,62.3,6.3,0,1062,29,1091,81.9,54,298,41.5,453,37.9,413,27.6,46.2,30.2,43.4,26.4,159,57.6,35.8,57,23.9,38,28.9,46,11.3,18,"L","1091",58.1,"2","97.2","1992","7.7","-13.6","15.4","17.4","1.3",,,,,,,,,,,,,,,,,"2.7","84.7","2338","-0.5","-42","-4","4.7","1.6","63","97.9","2025","14.3","-16.2","12.4","19.1","1.3","32.4","91.5","2121","-2.5","-27.3","5.2","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.3","95.8","2056","8.6","-19.8","10.1","14.7","3.6","2.7","84.7","2338","-0.5","-42","-4","4.7","1.6",,,,,,,,
"Meyer, Max",676974,2026,27,"20","111.0",462,410,85,55,17,2,11,121,41,26.2,8.9,".207",".339",".289","0.628","0.132",".263","33","39","0","0","333","9","1","5","0","0","2.68",,,"7","22","0","0","0","0","0","93","36","7","0","82","93","0","596","307","0","0","0","303","17","0","0","7","0","7","15","28","42","293","17","0","0","0","0","62","99","20","1","0","0","1","3","20","206","6","646","139","6","0","22","0","1789","4","1143","222","0","0","7","1","6",".227",".375",".282",".304",".308",".147",".329",".364",".291",".322","-0.020","-0.036","-0.022","72.3",27.4,14.1,10.6,33.2,24.8,"7.4",32,10.6,-2.4,55.1,33.2,"89.7","14.2",32.1,25,8.6,4.4,24.9,24.6,32.8,4.1,42,"79.25628469","94.442517612",63.6,13.9,31.6,55,45,164,298,52.7,943,68,7,183,603,1003,1789,86.1,75,538,47.3,846,38,680,28.6,46.7,38.2,37.5,24.2,293,64.7,43.3,127,26.6,78,21.8,64,8.2,24,"R","1789",41.9,"24","95.1","2614","-9.2","-13","17.4","19.8","1.1","26","90.1","2691","0.9","-35.3","-1.6","2.9","1.4","10.2","87.2","1592","-14.3","-30.7","5.4","15.6","1.5",,,,,,,,,"9.7","93.6","2454","-16.4","-22.5","8.9","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"30","89","2799","8.9","-41","-6.3","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.7","94.7","2568","-11.3","-15.7","15","19.5","1.4","56.1","89.5","2749","5.2","-38.3","-4.2","7.4","1.5","10.2","87.2","1592","-14.3","-30.7","5.4","15.6","1.5"
"Walker, Josh",677020,2026,31,"29","28.2",117,105,22,16,4,0,2,27,10,23.1,8.5,".210",".305",".282","0.587","0.095",".260","5","6","1","1","86","1","0","0","0","0","1.57",,,"1","6","0","0","0","0","0","37","12","0","0","13","30","0","159","70","0","0","0","96","5","5","29","4","0","1","5","7","10","79","4","4","0","2","0","18","27","5","0","0","0","0","1","0","44","1","165","32","1","0","6","0","464","1","299","44","23","8","6","0","2",".203",".292",".258",".249",".264",".089",".296",".283",".278",".270",".007",".013",".009","71.9",29.9,8.4,6.6,30.3,23.9,"7.3",0,10.4,-1.6,59.2,29.8,"88.8","17.1",30.4,3,3.8,2.5,19,34.2,36.7,3.8,36.7,"79.787068718","93.039205455",69.5,12.9,30.7,39.2,60.8,29,74,51.9,241,85.7,7.5,45,242,177,464,87.1,20,155,48.1,223,39.2,182,21.4,49.4,38,35.4,26.6,79,63.5,43,34,30.4,24,19,15,7.6,6,"L","464",40.8,"25.4","92.9","2189","3.3","-15.9","15.7","16.2","1.3","38.1","83.1","2050","-6","-35.9","3.5","7.7","1.7","9.7","85.8","1823","13.6","-28.9","8.4","16.1","1.4",,,,,,,,,"26.7","92.6","2136","12.7","-21.9","9.9","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","92.8","2162","8.1","-19","12.8","16.2","1.4","38.1","83.1","2050","-6","-35.9","3.5","7.7","1.7","9.7","85.8","1823","13.6","-28.9","8.4","16.1","1.4"
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797","0.186",".296","11","11","0","2","58","2","3","1","0","0","5.12",,,"0","2","0","0","0","0","0","14","12","0","0","17","18","0","127","59","0","0","0","64","2","2","21","3","0","0","3","9","6","57","2","5","0","1","0","10","18","7","0","0","0","1","1","0","25","0","132","31","1","0","2","0","341","2","209","26","7","4","5","2","0",".298",".506",".344",".382",".381",".207",".373",".428",".321",".373","-0.041","-0.063","-0.038","72.2",25.6,18.8,16.3,33.9,29.5,"7.4",5,10.9,-4.1,58.5,33.8,"90.3","14.5",38.6,7,12.5,5.3,28.1,21.1,28.1,3.5,50.9,"78.578893571","95.619898929",63.7,6.5,29.2,38.6,61.4,22,57,57.2,195,78.9,5.6,36,166,139,341,93.5,6,93,42.8,146,39.9,136,18.7,44,42.1,35.1,22.8,57,53,47.4,27,24.6,14,22.8,13,5.3,3,"R","341",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.5","2253","-9","-13","17.8","20.3","1.1","40.8","83.5","2543","3.5","-46.6","-7.2","8.5","1.8","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3"
"Natera Jr., Samy",696519,2026,26,"28","31.2",131,114,22,15,6,0,1,48,13,36.6,9.9,".193",".272",".282","0.554","0.079",".313","11","11","3","1","95","1","2","3","0","0","3.13",,,"1","21","0","0","0","0","0","28","12","0","1","15","33","0","199","90","0","0","2","107","12","8","28","0","0","2","2","5","15","68","8","5","0","0","0","21","10","6","0","0","0","0","2","0","82","0","213","31","0","0","21","0","580","2","367","87","14","3","7","1","0",".178",".261",".256",".246",".271",".083",".338",".320",".324",".301",".015",".011",".010","72.2",24.6,8,5.2,23.9,15.5,"7.2",4,8.9,0.4,50.8,31.7,"88.9","27.7",33.8,3,4.4,8.8,26.5,47.1,8.8,4.4,35.3,"78.913498788","93.454441667",69,29.1,27.4,51.9,48.1,42,81,51,296,71.4,7.2,5,463,112,580,70.9,57,196,49,284,38.6,224,35.7,47.8,35.3,38.2,26.5,68,63.4,22.1,15,36.8,25,30.9,21,10.3,7,"L","580",49.4,"79.8","94.9","2317","5","-11","19.5","20.3","1.2","19.3","85.4","2577","-7.2","-29.7","7.7","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","88.6","1581","10.1","-24.7","10","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.8","94.9","2317","5","-11","19.5","20.3","1.2","19.3","85.4","2577","-7.2","-29.7","7.7","10.9","1.6","0.9","88.6","1581","10.1","-24.7","10","14.5","1.6"
"Miles, Spencer",693686,2026,25,"48","94.2",381,354,78,63,9,1,5,91,24,23.9,6.3,".220",".294",".271","0.565","0.074",".282","27","29","2","0","284","6","2","1","0","0","2.57",,,"9","24","4","0","0","0","0","81","26","0","0","55","85","0","474","277","0","0","0","305","13","9","40","3","0","1","8","32","38","265","15","4","0","1","0","44","103","23","0","1","0","1","1","8","112","2","494","104","4","0","28","0","1475","2","981","119","20","4","12","5","1",".230",".320",".254",".267",".279",".090",".300",".320",".295",".310","-0.010","-0.026","-0.013","71.4",23.4,9.8,8.2,29.7,24.7,"7",10,6.7,4.2,43.3,32.4,"86.9","7",28.3,9,3.4,4.2,28.7,19.6,39.6,4.5,35.5,"76.038191288","92.993010646",65.9,12.5,27.5,35.4,64.6,68,192,47.3,698,78.7,8.6,2,874,598,1475,87.5,64,512,52.7,777,41.4,610,18.8,47.7,35.5,36.6,27.9,265,66.6,50.9,135,19.6,52,23.4,62,6,16,"R","1474",37.5,"14.4","96","2228","-8.2","-14.9","14.9","17.1","1.4","16.3","87.3","2536","3.9","-36.7","-0.8","4.6","1.5","0.1","86.5","1719","-15","-30.6","5.8","16.1","1.4","24.3","80.8","2859","13.5","-52.8","-10.5","17.3","1.6","44.9","96.3","2279","-16.3","-22.2","7.5","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","96.2","2266","-14.3","-20.4","9.3","17.8","1.5","40.6","83.4","2729","9.6","-46.3","-6.6","12.2","3.8","0.1","86.5","1719","-15","-30.6","5.8","16.1","1.4"
"Bubic, Kris",663460,2026,28,"12","53.0",218,191,38,25,8,1,4,55,26,25.2,11.9,".199",".314",".298","0.612","0.115",".258","23","23","0","0","159","4","2","4","0","0","3.91",,,"5","16","0","0","2","0","0","37","20","4","0","18","36","0","295","131","0","0","0","161","12","1","3","4","0","1","8","12","18","136","10","1","0","0","0","30","52","11","0","0","0","0","0","9","89","0","315","60","2","2","16","0","858","0","543","98","0","0","3","2","1",".231",".377",".280",".314",".326",".146",".310",".365",".279",".325","-0.032","-0.063","-0.034","71.8",24.2,13.3,10.1,27,20.5,"7.1",9,7.5,3.4,49.6,32.7,"89.3","11.6",36.8,10,7.4,5.1,20.6,26.5,36.8,2.9,39,"78.907509104","94.01646097",68,16.3,30.1,47.8,52.2,65,136,52.7,452,87,8,176,461,221,858,83.7,45,276,47.3,406,41.6,357,26.7,48,42.6,38.2,19.1,136,59.2,47.1,64,27.9,38,21.3,29,3.7,5,"L","858",38.2,"41.4","91.9","2396","2.5","-15.3","17.2","17.5","1.3","8.7","85.4","2570","-2.6","-39.5","-1.9","3.8","1.4","20.5","85.9","1516","9.3","-37","-0.1","9.6","1",,,,,,,,,"12.4","91.3","2248","12.2","-24.4","8.4","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17","82.5","2607","-13.8","-44.4","-4.1","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.8","2363","4.7","-17.4","15.2","16.9","1.3","25.8","83.5","2594","-10","-42.8","-3.3","10.9","2","20.5","85.9","1516","9.3","-37","-0.1","9.6","1"
