"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817","0.197",".350","21","23","0","0","90","3","3","2","0","0","6.30",,,"0","0","0","0","0","0","0","25","21","3","0","14","33","0","176","75","0","0","0","105","3","0","0","3","0","4","6","9","18","86","12","0","0","0","0","15","23","13","0","0","0","1","0","6","57","2","189","57","0","0","0","0","518","1","329","58","0","0","3","1","2",".262",".442",".358",".344",".344",".180",".453",".432",".388",".379",".008",".025",".014","72.3",28.7,14.5,11.1,29.5,22.7,"7.3",3,9.6,1.4,50,31.8,"89.6","14.3",41.9,9,10.7,9.3,30.2,22.1,22.1,3.5,45.3,"78.163401905","94.816238434",71.6,13,30.1,45.9,54.1,39,85,54.4,282,82.9,6.8,26,418,74,518,87,22,169,45.6,236,42.9,222,24,49,39.5,37.2,23.3,86,55.1,37.2,32,24.4,21,36,31,2.3,2,"L","518",31.8,"33.6","95.8","2384","8.2","-13.5","16.4","18.5","1.3",,,,,,,,,"4.2","88.2","1819","12.9","-29.5","5.9","14.3","1.4",,,,,,,,,"22.4","95.2","2360","16.4","-22.1","8.3","18.4","1.2","24.7","90.9","2616","-2.9","-26.3","6.8","7.9","1.7","0.8","84.9","937","8.7","-36.7","1.1","9.3","1.5",,,,,,,,,"14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","94.2","2449","7.1","-19.8","11.2","15.2","2.7","14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3","5","87.7","1683","12.3","-30.6","5.2","13.5","1.6"
"Patrick, Chad",694477,2026,27,"42","87.2",359,318,73,48,15,2,8,78,34,21.7,9.5,".230",".365",".306","0.671","0.135",".278","33","33","5","1","263","6","4","1","0","0","3.39",,,"4","24","1","0","0","0","0","75","33","1","0","31","60","0","499","212","0","0","0","267","17","7","36","12","0","2","18","20","35","245","15","8","0","2","0","51","74","20","0","0","0","3","2","6","161","0","509","116","3","0","25","0","1419","5","910","165","17","4","16","4","1",".242",".383",".296",".309",".318",".141",".335",".353",".302",".319","-0.012","-0.018","-0.013","72.3",27.7,11.1,8.3,29.3,21.8,"7.3",8,8.8,0.1,50.4,32.1,"88.7","17.1",35.1,15,6.1,7.3,21.6,30.2,28.2,6.5,37.1,"77.938132017","93.87974021",69,20,31.2,38.4,61.6,89,232,52.4,744,80.2,7.5,8,1287,124,1419,80,93,466,47.6,675,43.4,616,26.1,49.2,33.1,35.9,31,245,63.1,38.4,94,29,71,22.4,55,10.2,25,"R","1419",31.8,"25.2","95.4","2330","-7.4","-14.7","15.3","17.1","1.5",,,,,,,,,"0.6","90.4","1909","-12.9","-26.7","6.5","15.1","1.7",,,,,,,,,"22.9","95.3","2145","-15.2","-21.1","9","17.8","1.4","42.6","89.8","2467","2.6","-21.7","12.1","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"8.7","85.8","2424","5","-40.1","-3.2","6.1","1.8",,,,,,,,,,,,,,,,,"90.7","92.8","2348","-4.7","-19.6","12.2","15.4","3.4","8.7","85.8","2424","5","-40.1","-3.2","6.1","1.8","0.6","90.4","1909","-12.9","-26.7","6.5","15.1","1.7"
"Thompson, Keegan",624522,2026,31,"5","12.0",57,52,19,10,7,1,1,11,2,19.3,3.5,".365",".596",".375","0.971","0.231",".429","11","11","0","0","36","0","0","3","0","0","8.25",,,"0","4","0","0","0","0","0","10","12","0","0","7","18","0","64","31","0","0","0","30","1","1","5","0","0","0","4","5","10","44","7","0","0","0","0","9","9","1","0","0","0","1","2","0","20","0","67","31","0","0","4","0","195","3","128","20","2","1","1","0","0",".343",".623",".406",".407",".355",".280",".497",".497",".442",".416",".022","-0.027","-0.001","72.9",35.7,25.4,20.2,46.3,36.9,"7.3",2,9.2,-2.6,59.5,32.4,"92.5","22.6",40.9,6,13.6,4.5,38.6,25,13.6,4.5,50,"83.929022727","95.707776512",72,13.9,26.3,44,56,11,25,48.7,95,88.9,9.2,13,147,35,195,86.1,10,72,51.3,100,40,78,21.6,49.7,43.2,34.1,22.7,44,57.9,31.8,14,34.1,15,25,11,9.1,4,"R","195",33.9,"28.7","92.3","2445","-4.5","-17.5","14.3","15.1","1",,,,,,,,,"6.7","86.3","1459","-9.1","-35.4","1.2","9.6","1.4","8.2","80.5","2563","8.6","-52.4","-10.5","13.8","1.5","22.6","92.1","2512","-12.4","-21.7","10.4","16.3","1.1","24.1","88.3","2683","4.4","-29.6","5","7","1.2",,,,,,,,,,,,,,,,,"9.7","83.5","2818","9.4","-33.8","5.6","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.4","91","2541","-4","-22.6","10.2","12.9","2.1","17.9","82.1","2701","9","-42.3","-1.8","12.7","1.8","6.7","86.3","1459","-9.1","-35.4","1.2","9.6","1.4"
"McCullers Jr., Lance",621121,2026,32,"10","44.0",195,166,41,21,12,1,7,48,27,24.6,13.8,".247",".458",".359","0.817","0.211",".306","32","37","0","0","132","2","3","4","0","0","6.55",,,"3","8","1","0","0","0","0","32","28","2","0","36","48","0","298","134","0","0","0","120","14","0","2","8","0","2","10","15","15","118","12","1","0","0","0","19","37","11","0","0","0","0","0","8","75","5","329","76","1","0","9","1","793","0","464","78","0","0","7","6","0",".236",".378",".359",".328",".350",".142",".422",".369",".347",".332",".011",".080",".031","73.2",33.3,17.2,12.7,34.4,25.4,"7.6",8,13.2,-5.4,51.7,33,"90.5","13.4",37.3,9,7.6,8.5,21.2,24.6,36.4,1.7,47.5,"80.217222034","95.041010254",60.2,16.5,26.8,48.3,51.7,57,118,55.6,441,74.5,6.9,118,422,253,793,83.5,35,212,44.4,352,39,309,27.9,41.6,48.3,30.5,21.2,118,56.4,44.1,52,24.6,29,22,26,9.3,11,"R","793",31.1,"3.7","91.6","2138","-8.2","-18.5","14.1","16.5","1.5",,,,,,,,,"14.9","85.4","1710","-15.7","-36.4","1.4","16.3","1.4","14.6","81.6","2818","13.6","-50.2","-8.8","16.4","1.3","21.9","91.2","2070","-15.1","-27.3","5.7","16.3","1.5","27.6","89","2335","2.7","-26.2","8.2","8.9","1.5",,,,,,,,,,,,,,,,,"17.3","82.3","2702","17.1","-34.6","6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","90.1","2212","-5.4","-26.1","7.6","12.5","2","31.9","82","2755","15.5","-41.7","-0.8","17.5","1.4","14.9","85.4","1710","-15.7","-36.4","1.4","16.3","1.4"
"Davis, Tyler",699823,2026,27,"24","26.1",106,89,17,13,2,0,2,22,15,20.8,14.2,".191",".281",".302","0.583","0.090",".224","12","14","1","1","79","2","3","0","0","0","4.10",,,"2","6","0","0","0","0","0","25","18","0","0","16","30","0","126","59","0","0","0","82","5","6","24","6","0","0","2","5","10","69","8","0","0","2","0","14","23","6","0","0","0","0","2","0","39","2","138","25","1","0","6","0","394","2","256","41","12","5","4","1","1",".219",".324",".262",".288",".326",".104",".263",".302",".246",".284","-0.028","-0.043","-0.026","71",20.1,11.7,9.5,32.1,26,"7.2",3,9.3,0,57.3,31,"89.9","17.6",29,3,4.3,1.4,31.9,30.4,29,2.9,43.5,"80.584496","94.201757681",68.6,16.5,33.5,35.7,64.3,25,70,53,209,62.1,7.4,25,243,126,394,83.5,21,127,47,185,41.4,163,23.4,50,37.7,36.2,26.1,69,63.5,40.6,28,24.6,17,23.2,16,11.6,8,"R","394",45.3,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6","6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4"
"Kilian, Caleb",668873,2026,29,"49","47.2",209,181,43,34,2,1,6,56,22,26.8,10.5,".238",".359",".322","0.681","0.121",".308","26","30","8","3","143","4","7","1","0","0","4.91",,,"4","11","1","0","0","0","0","54","30","0","3","14","71","0","249","126","1","0","4","144","10","25","49","5","0","1","11","18","14","129","17","4","0","2","0","23","45","8","1","0","0","3","1","0","86","4","277","65","1","0","12","0","786","4","509","97","22","6","8","5","2",".216",".360",".302",".292",".304",".144",".370",".355",".341",".312",".022","-0.001",".010","71.7",22.1,11.5,8.7,31.7,24,"7.2",10,7.9,1.2,47.4,32.8,"87.8","12",30.2,11,8.6,3.9,23.3,24.8,32.6,6.2,34.9,"77.059416935","93.499167317",66,18.4,32.7,45.9,54.1,61,133,51.8,407,69.6,7.1,0,498,288,786,81.6,46,250,48.2,379,41,322,27.9,48.7,35.7,38,26.4,129,63.3,48.8,63,27.1,35,17.1,22,7,9,"R","786",46.5,"49.9","96.8","2380","-1.8","-13.4","15.7","15.9","1.2","12.8","88.3","2535","5","-34.9","-0.1","5.5","1.7",,,,,,,,,"23.8","80.9","2703","10.5","-57","-14.8","18.3","1.5","13.5","96","2408","-13.2","-18.2","11.5","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","96.6","2386","-4.3","-14.5","14.8","16.3","1.3","36.6","83.5","2644","8.6","-49.3","-9.7","13.8","4",,,,,,,,
"Williams, Devin",642207,2026,31,"42","38.2",178,155,43,31,9,0,3,51,21,28.7,11.8,".277",".394",".364","0.758","0.117",".396","20","25","16","3","116","3","2","1","0","0","4.66",,,"9","8","0","0","0","0","0","41","26","0","1","3","55","0","236","108","0","0","11","134","10","30","42","2","0","0","6","12","24","106","16","0","0","1","1","15","30","7","0","0","0","2","0","0","111","5","250","61","3","0","8","0","728","2","478","118","5","1","5","0","2",".219",".310",".337",".282",".312",".091",".433",".340",".413",".327",".058",".084",".055","71.8",23.8,8.8,5.7,29.2,18.8,"7.4",3,11.3,-4.7,50.7,32.1,"87.5","16.6",36.8,5,4.7,2.8,31.1,29.2,28.3,3.8,29.2,"77.829179615","92.704312115",66.8,28,39,43.6,56.4,71,163,57.4,418,75,4.9,337,391,0,728,72,58,207,42.6,310,43.1,314,34.9,50.8,46.2,27.4,26.4,106,60.5,39.6,42,19.8,21,29.2,31,11.3,12,"R","728",18.3,"52.5","93.9","2336","-12.7","-16.2","15.1","19.9","1.2",,,,,,,,,"46.3","83.9","2612","-20.7","-41.2","-1.9","20.9","1.5",,,,,,,,,,,,,,,,,"1.2","88.3","2379","1.8","-23.9","11.1","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.8","2337","-12.4","-16.4","15","19.7","1.5",,,,,,,,,"46.3","83.9","2612","-20.7","-41.2","-1.9","20.9","1.5"
"Kolek, Stephen",663568,2026,29,"10","54.0",224,210,55,34,11,2,8,34,12,15.2,5.4,".262",".448",".308","0.756","0.186",".280","27","30","0","0","162","4","3","2","0","1","4.50",,,"3","16","2","0","1","0","0","34","27","5","0","24","40","0","285","132","0","1","0","147","7","0","0","8","0","2","11","13","31","176","12","0","0","0","0","29","68","12","0","0","0","0","0","10","71","3","301","94","0","1","18","1","837","0","536","73","0","0","4","0","3",".262",".380",".328",".303",".309",".118",".362",".330",".313",".313",".000",".068",".025","71.9",23.3,14,11.4,32.8,26.7,"7.1",9,7.7,2.3,47.3,32.8,"88.5","10.3",33,12,6.9,6.8,22.2,22.7,36.4,4,36.9,"77.361764368","93.867281676",69.4,12.3,26.7,39.6,60.4,44,111,49.6,415,80.4,6.7,100,522,215,837,87.7,36,293,50.4,422,45.5,381,19.8,48.3,38.6,40.3,21,176,57.1,46,81,22.7,40,24.4,43,6.8,12,"R","837",34.3,"28.3","94.2","2242","-6.4","-17.5","13.2","14.8","1.1","16.4","85.6","2508","3.2","-37.5","-0.4","3.8","1.3","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2",,,,,,,,,"21.7","93.7","2212","-14.8","-26.2","5","15.8","1","12.3","90.3","2418","1.9","-26.8","6.4","7","1.2",,,,,,,,,,,,,,,,,"9.3","79.9","2571","14.7","-48.3","-5.4","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.3","2266","-7.7","-22.4","9","13.6","2","25.7","83.5","2531","7.4","-41.4","-2.2","8.2","3.1","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2"
"Eder, Jake",671109,2026,27,"4","4.0",15,13,3,2,1,0,0,1,1,6.7,6.7,".231",".308",".267","0.575","0.077",".231","1","1","0","0","12","1","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","3","1","0","0","5","1","0","19","3","0","0","0","17","0","4","4","1","0","0","0","2","1","13","0","0","0","0","0","4","2","3","0","0","0","0","1","0","3","0","20","4","0","0","0","0","56","1","36","3","0","0","0","0","0",".363",".746",".249",".459",".387",".383",".234",".476",".231",".370","-0.132","-0.438","-0.210","70.2",22.6,28.6,25.8,39.3,35.5,"6.9",0,7,5.9,45.2,28.4,"95.3","23.3",53.8,4,30.8,7.7,30.8,23.1,0,7.7,69.2,"88.66917","98.089133846",85.7,0,32.1,33.3,66.7,3,9,50,28,85.7,12.5,1,34,21,56,100,0,24,50,28,41.1,23,9.1,58.9,23.1,23.1,53.8,13,46.7,30.8,4,38.5,5,30.8,4,0,0,"L","56",37.8,"60.7","95","2034","10","-18.7","11.5","15.4","1.3","33.9","86","2314","-4.8","-36.2","0.5","5.2","1.6","1.8","85.2","1777","12.6","-32.1","5.1","13.6",,"3.6","77.9","2693","-8.2","-56.8","-12","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","95","2034","10","-18.7","11.5","15.4","1.3","37.5","85.2","2350","-5.2","-38.2","-0.7","6.1","2.1","1.8","85.2","1777","12.6","-32.1","5.1","13.6",
"Lambert, Peter",663567,2026,29,"21","118.2",494,437,91,64,15,0,12,117,46,23.7,9.3,".208",".325",".296","0.621","0.117",".255","41","42","0","0","356","8","6","4","0","0","3.11",,,"10","53","0","0","0","0","0","95","37","8","0","59","78","0","670","298","0","0","0","391","30","0","0","8","0","9","20","39","32","322","17","0","0","0","1","87","85","29","0","0","0","0","2","21","209","1","727","142","2","0","53","0","1985","2","1258","215","0","0","12","4","2",".202",".341",".281",".284",".291",".139",".312",".316",".283",".275",".006","-0.016","-0.003","72.4",27.5,11.5,8.7,28.4,21.6,"7.4",15,11.5,-3.8,52,31.9,"88.7","19.1",30.1,21,6.5,6.8,19.6,34.2,28,5,36.3,"78.524273125","93.59565348",69.1,19,30.1,39.1,60.9,124,317,53.1,1054,75.2,7.3,457,1015,512,1985,81,122,643,46.9,931,41,814,25.6,48.4,37,36,27,322,62.3,38.5,124,33.9,109,19.3,62,8.4,27,"R","1984",48.5,"31.2","93.9","2307","-8.2","-13.6","17.6","19.5","1.3","12.9","85.6","2636","3","-35.6","1.7","4.1","1.3","23","87","1565","-13.3","-27.8","8.5","15.9","1.6","0.5","77.9","2635","11","-63.6","-17.1","20.4","1.6","9.9","93.3","2173","-15","-19.2","12.5","19.8","1.5","10.1","91.5","2338","0.8","-20","12.6","12.8","1.4",,,,,,,,,,,,,,,,,"8.2","82.7","2736","16","-42.5","-2.1","16.7","1.7","4.3","80","2630","15.1","-55.4","-12.1","19.4","1.5",,,,,,,,,,,,,,,,,"51.2","93.3","2287","-7.7","-15.9","15.6","18.2","1.7","25.8","83.6","2667","9.3","-41.6","-2.1","10.9","2.9","23","87","1565","-13.3","-27.8","8.5","15.9","1.6"
"Barlow, Scott",605130,2026,33,"36","33.1",153,124,26,12,7,0,7,29,20,19,13.1,".210",".435",".346","0.781","0.225",".211","24","26","2","1","100","2","0","1","0","0","6.48",,,"2","4","0","0","0","0","0","32","25","0","0","26","37","0","208","97","0","0","0","69","2","4","36","0","0","7","8","5","13","97","11","10","0","2","0","24","31","7","0","0","0","0","2","0","76","2","236","54","1","0","4","0","581","2","345","80","16","6","14","7","1",".236",".448",".341",".358",".370",".212",".349",".376",".268",".305","-0.026","-0.013","-0.017","71.8",26,13.9,9.4,37.7,25.4,"7.9",5,16.5,-16.7,50.8,33.8,"87.9","18.9",30.9,9,9.3,5.2,17.5,33,33,2.1,36.1,"77.463891633","93.335849794",59.5,15.9,31.5,54.5,45.5,60,110,60.1,349,77.4,5.3,0,153,428,581,84.1,22,138,39.9,232,39.6,230,33.1,42.7,46.4,36.1,17.5,97,54.3,37.1,36,35.1,34,20.6,20,7.2,7,"R","581",23.8,"13.1","89","2321","-3.8","-23","11.5","12.3","1.2","4","82.5","2460","5.1","-38.2","1.6","5.6","1.4",,,,,,,,,"34.3","76.2","2508","14.9","-54.6","-7.2","16.6","1.1","13.3","89.1","2146","-13.8","-27.3","7.3","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","79.2","2395","10.9","-35.9","7.8","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","89.1","2233","-8.8","-25.2","9.4","14.2","1.2","73.7","78","2451","12.4","-44.7","0.5","14.6","2.3",,,,,,,,
"Barnes, Charlie",656212,2026,30,"5","13.0",63,55,17,11,3,0,3,6,7,9.5,11.1,".309",".527",".397","0.924","0.218",".304","10","11","0","0","39","0","1","0","0","0","6.92",,,"0","2","0","0","0","0","0","14","10","0","0","6","16","0","76","32","0","0","0","24","1","5","5","1","0","1","2","6","9","49","6","0","0","0","0","6","17","6","0","0","0","0","0","0","12","1","83","29","0","0","2","0","201","0","118","12","0","0","0","0","0",".321",".531",".402",".404",".407",".210",".402",".404",".347",".360","-0.012","-0.004","-0.002","73.8",38.8,27.1,23.8,50,43.8,"7.4",2,10.1,-2,59.8,35,"92.5","8.6",36.7,4,8.2,4.1,26.5,18.4,38.8,4.1,46.9,"82.8940512","96.113630816",63.6,5.4,26.5,33.3,66.7,10,30,56.2,113,76.9,6.5,36,110,55,201,94.6,3,56,43.8,88,42.3,85,15.1,42.8,42.9,46.9,10.2,49,60.3,46.9,23,16.3,8,30.6,15,6.1,3,"L","201",23,"33.3","89.3","2026","11","-20.8","13.6","17.6","1.3","20.9","83.6","2469","-5.2","-38.9","0.4","5.8","1.3","17.9","82.4","1694","17.3","-37.1","3.4","17.8","1.2",,,,,,,,,"21.4","89.2","2005","16.8","-28.8","5.7","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"6.5","78.2","2490","-18","-47.6","-2.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","89.3","2018","13.3","-23.9","10.5","17.7","1.2","27.4","82.3","2474","-8.2","-40.9","-0.3","8.8","2.3","17.9","82.4","1694","17.3","-37.1","3.4","17.8","1.2"
"Suter, Brent",608718,2026,36,"44","71.1",300,276,72,46,13,5,8,59,21,19.7,7,".261",".431",".315","0.746","0.170",".306","31","37","0","1","214","1","2","1","0","0","3.91",,,"4","38","0","0","5","0","1","56","36","0","0","32","80","0","403","230","1","0","0","220","15","15","41","6","0","1","13","23","35","218","23","3","0","1","0","35","82","17","1","0","0","1","0","3","108","6","437","119","2","6","38","0","1234","1","797","112","20","10","15","7","3",".264",".414",".324",".320",".319",".150",".376",".371",".332",".337","-0.003",".017",".004","71.1",20.8,14.5,11.5,33.4,26.5,"7.2",12,10.6,-2,42.9,32.1,"86.6","10.2",34.9,14,6.5,7.8,24.8,19.7,33,6.9,32.1,"74.816442453","93.261979858",63.2,15.6,28.7,37.3,62.7,66,177,50,617,77.9,7.7,353,707,174,1234,84.4,61,390,50,617,40.8,503,22.4,45.9,38.1,34.4,27.5,218,64.2,48.2,105,22,48,24.3,53,5.5,12,"L","1234",48,"25.3","87.5","2190","-1","-20.4","15.3","15.6","1.6","14.1","77.9","2230","-11.2","-43.8","1.6","12","2.1","28.6","76.3","1544","9.9","-37.1","9.9","14.1","2.3",,,,,,,,,"32","88.8","2124","11.5","-22.2","12.6","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","88.2","2153","6","-21.4","13.8","16.5","1.7","14.1","77.9","2230","-11.2","-43.8","1.6","12","2.1","28.6","76.3","1544","9.9","-37.1","9.9","14.1","2.3"
"Estrada, Jeremiah",669093,2026,27,"31","29.1",117,101,17,12,3,0,2,37,15,31.6,12.8,".168",".257",".276","0.533","0.089",".242","11","13","1","2","88","2","2","2","0","0","3.38",,,"0","6","0","0","0","0","0","21","6","0","0","13","25","0","170","65","0","0","0","82","7","4","31","4","0","0","3","6","8","65","5","12","0","0","0","15","19","9","0","0","0","1","0","0","63","2","184","26","0","0","6","0","474","1","290","68","8","1","14","6","1",".200",".310",".250",".280",".303",".110",".290",".345",".266",".316","-0.032","-0.053","-0.030","71",22.5,8.7,6,25.2,17.6,"7.2",1,8.5,-1,49.7,29.4,"84.9","15.5",36.9,5,7.7,9.2,24.6,24.6,24.6,9.2,33.8,"72.359111563","92.82653381",68,20.1,32.9,52.7,47.3,48,91,58.4,277,75,7.6,154,273,47,474,79.9,27,134,41.6,197,40.9,194,33.3,47.5,35.4,41.5,23.1,65,59.8,36.9,24,27.7,18,26.2,17,9.2,6,"R","474",69.5,"57.6","95.9","2105","-1.2","-10.4","19.4","19.5","1.3","9.9","86","2215","6.5","-36.3","0.8","7.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.5","82.1","1294","-12.4","-32.9","7.6","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.9","2105","-1.2","-10.4","19.4","19.5","1.3","9.9","86","2215","6.5","-36.3","0.8","7.1","1.8","32.5","82.1","1294","-12.4","-32.9","7.6","14.9","1.5"
