"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hanifee, Brenan",669724,2026,28,"23","21.1",93,84,24,15,4,0,5,10,7,10.8,7.5,".286",".512",".348","0.860","0.226",".275","12","12","0","0","64","0","1","0","0","0","5.06",,,"2","6","0","0","0","0","0","21","12","0","0","4","15","0","111","61","0","0","0","50","5","7","21","2","0","1","7","10","7","75","3","3","0","1","0","9","36","3","0","0","0","1","0","2","16","0","114","43","1","0","6","0","321","1","207","16","11","1","8","1","0",".301",".500",".369",".370",".362",".199",".387",".388",".324",".342","-0.015",".012","-0.001","72.6",31.8,19,16.7,40.5,35.6,"7.2",0,7.2,1.5,53.4,32.1,"90.5","3.6",28,6,8.1,4,25.3,13.3,42.7,5.3,45.3,"80.043368056","94.960762222",65.9,7.1,22.5,38.2,61.8,13,34,47,151,79.3,9,25,222,74,321,92.9,8,112,53,170,39.9,128,14.4,45.5,41.3,37.3,21.3,75,64.1,61.3,46,21.3,16,14.7,11,2.7,2,"R","321",31,"8.4","96.2","2093","-11.9","-19","10.6","16.1","1.4","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2",,,,,,,,,"60.7","95","2064","-16","-26.3","4","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","95.2","2067","-15.5","-25.4","4.8","16.6","1.2","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2"
"Cruz, Yovanny",672442,2026,26,"10","9.1",44,37,12,9,2,0,1,10,6,22.7,13.6,".324",".459",".432","0.891","0.135",".423","6","6","0","2","28","0","1","0","0","0","5.79",,,"0","0","0","0","0","0","0","8","8","0","1","2","12","0","48","30","0","0","0","27","1","4","10","3","0","1","1","4","7","27","5","1","0","0","0","4","6","2","0","0","0","0","0","0","18","0","57","17","0","0","0","0","161","0","104","19","4","2","4","0","0",".276",".391",".398",".353",".391",".116",".466",".394",".444",".378",".048",".068",".045","71.5",21.2,10.4,7.6,35.4,25.8,"7.5",0,13.7,-8.6,55.1,32.2,"89.4","16.4",40.7,0,0,18.5,29.6,18.5,29.6,3.7,51.9,"79.534652857","94.325331481",59.3,14.6,32.5,50,50,13,26,49.7,80,70,6.2,15,57,89,161,85.4,7,48,50.3,81,43.5,70,27,46,44.4,33.3,22.2,27,65.9,37,10,18.5,5,33.3,9,11.1,3,"R","161",32,"35.4","99.8","2122","-12.9","-14.9","12.6","18.2","1.4","55.3","91.2","2386","1","-30.9","2","2.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3","89.9","1352","-5.9","-31.3","2.6","6.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","99.8","2122","-12.9","-14.9","12.6","18.2","1.4","55.3","91.2","2386","1","-30.9","2","2.7","1.4","9.3","89.9","1352","-5.9","-31.3","2.6","6.9","1.6"
"Barnett, Mason",686930,2026,25,"18","40.2",185,158,42,24,5,1,12,38,24,20.5,13,".266",".538",".368","0.906","0.272",".275","32","33","2","0","122","1","4","3","0","0","7.08",,,"4","12","1","0","0","0","0","31","32","0","0","14","38","0","272","119","0","0","0","131","8","6","14","3","0","2","10","15","17","121","14","0","0","1","0","31","29","9","0","0","0","0","1","4","60","1","300","85","3","0","13","0","743","1","443","64","6","2","11","3","1",".250",".446",".388",".349",".355",".196",".445",".387",".347",".327",".016",".092",".039","72",25.1,15.4,12.4,33.6,27,"7.2",5,9,1.1,47.6,31.6,"89.2","17.2",32.2,12,9.9,5.8,25.6,28.9,24.8,5,37.2,"78.80204541","94.070588099",65.1,12,26.3,42.6,57.4,46,108,55.3,411,78.8,4.4,52,362,329,743,88,26,216,44.7,332,41.9,311,22.2,43.6,31.4,38.8,29.8,121,56.5,36.4,44,34.7,42,22.3,27,6.6,8,"R","743",55,"48.7","95","2242","-1","-15.4","14.9","15","1.1","19.5","87.3","2509","3.3","-38.3","-2.5","5","1.7","7","85.4","979","-9.2","-36.6","1","9.9","1.4","10","79.2","2723","8.8","-59.1","-15.1","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","83.5","2691","15.9","-44.1","-4.8","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","95","2242","-1","-15.4","14.9","15","1.1","44.3","84.2","2618","8.7","-44.9","-6.1","11.8","3.7","7","85.4","979","-9.2","-36.6","1","9.9","1.4"
"Matthews, Zebby",805673,2026,26,"18","103.2",437,397,104,65,19,1,19,88,32,20.1,7.3,".262",".458",".320","0.778","0.196",".289","56","61","0","0","311","8","8","3","2","0","4.86",,,"5","20","1","0","0","0","0","68","54","9","0","65","75","0","571","277","0","0","0","296","14","0","0","12","0","4","22","32","50","313","22","0","0","0","0","54","107","26","1","0","0","0","4","18","150","5","608","182","0","0","21","0","1675","4","1067","164","0","0","9","4","1",".256",".431",".338",".328",".318",".175",".391",".377",".332",".329",".006",".027",".010","72.5",30.9,16,12.6,37.9,29.7,"7.3",8,10.7,-2.3,50.1,32.7,"90.5","12.6",34.8,35,11.2,5.1,24,23.6,32.6,3.2,41.9,"80.368815871","94.772256806",67.7,13.9,28,42.4,57.6,103,243,51.8,867,75,8.4,213,883,579,1675,86.1,76,547,48.2,808,40.4,677,22.7,47.2,42.5,32.6,24.9,313,66.8,44.4,139,24.9,78,24.9,78,5.8,18,"R","1675",37.2,"36.4","95.2","2296","-9","-14.2","16.1","18.5","1.2","22.4","87.2","2382","3.4","-33","2.8","4.8","1.2","12.7","86.7","1540","-14.7","-32","4.2","15.5","1.8","12.2","80","2367","8.3","-51.8","-9","12.5","1.7","5.3","95.1","2316","-15.5","-19","11.2","19.2","1.2","11.1","90.6","2489","0.4","-23.9","9.2","9.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.2","2339","-7.7","-16.7","14.1","16.7","2.4","34.6","84.6","2377","5.1","-39.6","-1.4","7.6","4","12.7","86.7","1540","-14.7","-32","4.2","15.5","1.8"
"Rogers, Tyler",643511,2026,35,"62","60.1",251,226,51,43,6,1,1,32,20,12.7,8,".226",".274",".290","0.564","0.048",".258","13","21","4","3","181","2","2","0","0","0","1.94",,,"2","3","1","0","0","0","0","49","20","0","0","31","54","0","256","164","2","0","0","174","9","11","62","4","0","1","2","27","22","196","12","27","0","5","0","26","98","8","0","0","0","1","1","0","55","8","259","62","4","0","4","0","859","2","600","55","7","1","11","2","3",".227",".299",".250",".259",".293",".072",".254",".266",".262",".264","-0.001","-0.025","-0.009","70.7",19.1,12.2,10.5,32.4,28,"6.8",2,0.2,10.4,27.3,33.8,"84.5","-1.7",23,3,1.6,2,18.9,18.9,48,9.2,27.6,"72.224720833","92.48703178",68,9.1,28.3,32.1,67.9,34,106,43.5,374,78.6,9.8,0,660,199,859,90.9,30,330,56.5,485,45.5,391,14.7,50.8,26.5,35.2,38.3,196,70.3,63.8,125,14.8,29,15.3,30,6.1,12,"R","859",-60.8,,,,,,,,,"23.2","73.5","2434","11.9","-37.7","13.7","18.3","1",,,,,,,,,,,,,,,,,"76.8","83.3","1981","-1.9","-52.4","-12.4","12.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.8","83.3","1981","-1.9","-52.4","-12.4","12.7","1","23.2","73.5","2434","11.9","-37.7","13.7","18.3","1",,,,,,,,
"Lowder, Rhett",695076,2026,24,"23","107.0",478,427,114,75,22,2,15,83,43,17.4,9,".267",".433",".339","0.772","0.166",".300","61","63","0","0","321","5","8","1","1","0","5.13",,,"6","19","2","0","0","0","0","94","53","6","0","49","104","0","637","319","2","0","0","305","13","3","3","7","0","4","27","36","51","346","27","0","0","1","1","69","111","30","1","0","0","1","1","20","137","2","668","185","0","0","21","0","1794","2","1126","140","0","0","15","9","1",".266",".455",".339",".346",".340",".189",".372",".383",".330",".332",".001","-0.022","-0.007","72.3",26.1,14.7,12.2,34.4,28.7,"7.3",17,10.4,-1.2,51.3,33,"90.1","14.5",36.1,32,9.5,5.5,24,25.7,30.6,2.3,37.6,"80.173529226","94.190180776",63,9.6,27.2,40.7,59.3,100,246,50.3,903,73.6,8,369,890,535,1794,90.4,54,561,49.7,891,42.7,766,19.1,45,40.8,34.1,25.1,346,59,42.5,147,28,97,23.4,81,6.1,21,"R","1794",28.3,"20.5","93.5","2255","-10.5","-18","13.5","17.2","1.2","27.2","85","2782","2.5","-38.8","-1","3.4","1.4","20.6","86.4","1948","-17.5","-36.5","0.4","17.6","1.4","2.5","80.4","3098","11.4","-55","-12.3","16.9","1.9","29.2","92.9","2258","-17.2","-25.1","6.7","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.2","2835","10.2","-39.9","-0.4","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","93.2","2257","-14.5","-22.2","9.5","18","1.3","29.8","84.6","2809","3.3","-40.2","-2","4.6","2.1","20.6","86.4","1948","-17.5","-36.5","0.4","17.6","1.4"
"Agnos, Zach",688642,2026,25,"33","74.0",328,292,82,50,21,2,9,49,26,14.9,7.9,".281",".459",".346","0.805","0.178",".307","48","52","2","0","222","0","2","2","0","0","5.84",,,"3","6","0","0","0","0","0","59","48","0","0","26","72","0","402","164","0","0","1","235","6","14","31","9","0","5","22","18","42","248","22","0","0","2","0","55","77","22","0","0","0","1","4","2","112","4","435","134","2","0","6","0","1214","5","779","125","10","3","12","5","3",".283",".456",".348",".351",".352",".173",".375",".379",".332",".340","-0.002",".003","-0.003","72.2",27.2,15,12.1,33.7,27.2,"7.4",13,11.7,-4.6,58.9,32.5,"88.8","14.7",39.1,19,7.7,8.1,25.4,27.8,26.2,4.4,41.9,"77.549473984","94.204993061",71.4,9,33.6,42.9,57.1,96,224,54.9,666,77.6,7,132,738,344,1214,91,35,391,45.1,548,39.5,480,21.3,50.7,39.1,41.9,19,248,63.3,38.3,95,31.9,79,26.6,66,3.2,8,"R","1214",38.9,"24.9","94.4","2356","-6.8","-16.2","14.3","16","1.1","13.1","85","2308","3.1","-40.7","-3.1","5.1","1.8",,,,,,,,,,,,,,,,,"12.9","93.6","2256","-14.4","-22.3","8.7","16.9","1.3","23.1","91.8","2344","1.1","-22.8","9.3","9.6","1.5","10.9","86.1","1444","-9.8","-35","1.4","10.1","1.2",,,,,,,,,"15.2","84.2","2456","13.8","-40.8","-2.3","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.8","93.3","2331","-5.4","-20","11.2","13.7","1.8","28.3","84.6","2388","8.8","-40.8","-2.7","10","1.7","10.9","86.1","1444","-9.8","-35","1.4","10.1","1.2"
"Rodón, Carlos",607074,2026,33,"11","54.1",228,192,36,21,11,0,4,58,30,25.4,13.2,".188",".307",".295","0.602","0.119",".239","19","23","0","0","163","4","2","3","0","0","3.15",,,"5","5","1","0","0","0","0","39","20","3","0","36","47","0","368","125","0","0","0","194","11","0","0","3","0","1","3","13","20","139","9","0","0","0","0","33","42","16","0","0","0","1","4","11","108","4","384","59","1","0","6","0","970","5","586","117","0","0","4","0","1",".222",".348",".275",".309",".331",".126",".295",".352",".261",".320","-0.034","-0.041","-0.034","72.3",28,10,7.5,26.7,20,"7.4",15,10.4,-2.2,53,32.9,"90","15.1",33.8,9,6.5,6.5,28.1,29.5,26.6,2.2,36.7,"80.670006087","93.978387518",72.4,17.8,27.4,49,51,72,147,55.3,536,79.7,8.1,143,573,254,970,82.2,56,314,44.7,434,36.5,354,27.8,47.5,42.4,38.8,18.7,139,58.3,39.6,55,26.6,37,28.1,39,5.8,8,"L","970",45.4,"44.5","94.4","2371","8.9","-12.6","18.3","20.4","1.5","24.7","86.3","2630","-5.3","-37.3","-0.7","6.1","1.7","14.7","85.5","1652","12.2","-32.1","5.2","13.4","1.4","1.4","79.6","2785","-7.2","-56.4","-13","15","1.6","14.5","93.3","2249","14.5","-23","8.4","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","94.1","2341","10.3","-15.1","15.9","19.6","1.6","26.2","85.9","2639","-5.4","-38.4","-1.4","6.6","2.4","14.7","85.5","1652","12.2","-32.1","5.2","13.4","1.4"
"Little, Brendon",663893,2026,29,"21","20.0",97,78,26,15,6,0,5,31,18,32,18.6,".333",".603",".458","1.061","0.270",".500","19","21","0","2","60","0","3","0","0","0","8.55",,,"12","6","0","0","0","0","0","26","23","0","0","7","32","0","138","65","0","0","0","52","5","3","21","4","0","0","7","13","6","48","13","3","0","4","0","2","14","5","0","0","0","1","0","0","51","2","171","47","2","0","6","0","407","1","236","64","15","6","7","3","1",".222",".380",".445",".323",".368",".158",".663",".424",".553",".368",".111",".223",".122","72",27.6,18.9,11.8,36.8,23,"7.5",7,11.6,-4.1,53.9,33.7,"92.1","2.3",31.3,4,8.3,6.3,29.2,14.6,39.6,2.1,50,"82.6931625","95.600451489",59.2,23,32.3,58.3,41.7,49,84,63.9,260,68,6.1,0,168,239,407,77,20,87,36.1,147,30,122,40.4,42,39.6,43.8,16.7,48,51.6,56.3,27,18.8,9,22.9,11,2.1,1,"L","407",38.9,"14.3","96.1","2132","6.8","-16","13.6","15.3","1.1","28.7","89","2453","-1.5","-34.8","-0.5","2.8","1.3",,,,,,,,,"30","86.7","2083","-2.9","-47.9","-11.4","11.9","1.1","26.5","94.7","2022","14.3","-29.7","0.9","14.5","1.3","0.5","92.5","2437","1","-27.7","4.2","4.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.3","95.2","2065","11.5","-24.9","5.3","14.6","1.4","58.7","87.8","2264","-2.2","-41.5","-6","7.4","1.7",,,,,,,,
"Alvarez, Andrew",674841,2026,27,"20","84.2",359,315,76,52,16,3,5,80,38,22.3,10.6,".241",".359",".327","0.686","0.118",".306","35","35","1","0","254","2","6","5","0","0","3.72",,,"7","24","1","0","1","0","0","70","25","1","0","43","72","0","477","236","0","0","0","216","11","2","8","8","0","3","10","23","43","238","14","2","0","0","1","35","94","19","0","0","0","1","2","12","123","0","538","113","4","1","25","1","1392","3","854","150","3","0","16","9","1",".259",".394",".308",".328",".344",".135",".344",".375",".321",".347","-0.018","-0.035","-0.020","72.3",31.4,18.3,14.1,36.3,27.9,"7.4",23,10.2,-3.5,52.8,33.1,"89.5","9.4",33.6,14,5.9,5.9,24.8,19.7,39.1,4.2,42.4,"78.160065763","94.739521106",62,10.7,30.4,51.3,48.7,121,236,55.7,776,73.9,6.3,58,600,734,1392,89.3,41,382,44.3,616,36.4,507,26.2,44.4,46.2,33.2,20.6,238,52.9,49.2,117,18.9,45,26.9,64,5,12,"L","1392",47.6,"28.2","92.3","2316","2.9","-18.2","13.7","14.2","1.3","21.8","84.1","2663","-1.6","-40.6","-2.2","3.5","1.4","4.2","86.1","1801","15.1","-31.1","5.7","16.3","1.5","31","82.9","2723","-10.6","-52.8","-12.7","16.8","1.9","14.9","91.9","2274","13.8","-26.3","6.1","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","92.1","2301","6.7","-21","11.1","14.6","1.3","52.7","83.4","2699","-6.9","-47.8","-8.4","11.3","1.8","4.2","86.1","1801","15.1","-31.1","5.7","16.3","1.5"
"Ribalta, Orlando",687377,2026,28,"41","39.1",160,142,30,21,5,0,4,37,15,23.1,9.4,".211",".331",".283","0.614","0.120",".252","14","17","2","3","118","0","2","2","0","0","3.20",,,"4","2","1","0","0","0","0","42","15","0","0","9","42","0","221","94","0","0","1","141","3","6","41","4","0","0","6","12","12","108","8","12","0","0","1","25","31","5","0","0","0","1","2","0","82","3","235","47","1","0","3","0","670","3","435","86","21","5","8","5","0",".207",".374",".275",".290",".281",".168",".310",".333",".280",".277",".004","-0.043","-0.015","72",26.4,8.1,5.9,25.2,18.4,"7.6",6,13.4,-7.4,55.5,30.8,"84.4","18.6",26.9,8,7.4,9.3,17.6,31.5,25,9.3,33.3,"71.81985537","92.599558692",69.2,20.5,37,34.8,65.2,49,141,56.9,381,61,6.1,96,305,269,670,79.5,41,200,43.1,289,44.3,297,26.4,50.9,40.7,39.8,19.4,108,63.7,39.8,43,30.6,33,15.7,17,13.9,15,"R","670",42.4,"27.8","96.9","2599","-8.4","-11.7","17.5","19.6","1.4","40.1","86.8","2093","2.8","-32.7","3.6","5","1.5","14.3","86.3","2017","-9.9","-22.8","13.8","17.1","1.5",,,,,,,,,"17.8","96.9","2448","-14.1","-15.9","13.2","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","96.9","2540","-10.6","-13.3","15.9","19.5","1.4","40.1","86.8","2093","2.8","-32.7","3.6","5","1.5","14.3","86.3","2017","-9.9","-22.8","13.8","17.1","1.5"
"Díaz, Edwin",621242,2026,32,"16","13.2",79,65,25,17,3,2,3,19,10,24.1,12.7,".385",".631",".481","1.112","0.246",".500","18","18","7","4","41","2","2","1","0","0","11.85",,,"5","4","0","0","0","0","0","16","16","0","1","2","32","0","108","59","0","0","2","61","2","12","16","0","0","3","4","9","12","47","13","0","0","2","0","10","6","4","0","0","0","0","1","0","29","0","114","41","0","0","4","0","312","1","198","29","0","0","6","2","0",".303",".456",".468",".378",".415",".153",".601",".455",".532",".422",".082",".175",".090","71.6",21.1,16.7,13,30.2,23.6,"7.3",2,9.9,-2.8,49.6,32.6,"92.5","17.2",46.8,4,8.7,12.8,38.3,19.1,17,2.1,53.2,"82.717115217","95.767538696",61,14,31,35.8,64.2,19,53,54.8,171,71.4,9,0,179,133,312,86,12,86,45.2,141,40.1,125,22.3,44.6,48.9,36.2,14.9,47,56.4,31.9,15,31.9,15,34,16,2.1,1,"R","312",15,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,
"Harvey, Hunter",640451,2026,31,"4","4.0",18,17,5,3,0,0,2,4,1,22.2,5.6,".294",".647",".333","0.980","0.353",".273","3","3","0","0","12","0","1","0","0","0","6.75",,,"1","1","0","0","0","0","0","3","4","0","0","1","3","0","23","17","0","0","0","15","2","1","4","0","0","0","2","2","1","13","1","0","0","0","0","4","4","0","0","0","0","0","0","0","5","0","24","11","1","0","1","0","76","0","52","5","2","2","0","0","1",".216",".563",".415",".344",".260",".348",".521",".423",".385",".282",".078",".084",".071","70.6",18.2,11.5,9.1,38.5,30.3,"7.2",0,8.4,1.2,45.5,33.1,"93.2","8.9",38.5,3,23.1,0,7.7,23.1,46.2,0,38.5,"86.411897143","95.309802308",61.9,15.4,26.5,33.3,66.7,3,9,44.7,34,66.7,3.9,25,38,13,76,84.6,4,26,55.3,42,48.7,37,20,46.1,30.8,23.1,46.2,13,72.2,46.2,6,46.2,6,7.7,1,0,0,"R","76",43.2,"50","96.7","2099","-6.3","-11.7","17.7","18.8","1.4","13.2","87","2382","3.1","-33.1","2.8","4.5","1.6",,,,,,,,,"3.9","81.1","2092","7.1","-53.6","-11.6","13.8","1.4",,,,,,,,,,,,,,,,,"32.9","89","1135","-10.9","-32","2.6","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","96.7","2099","-6.3","-11.7","17.7","18.8","1.4","17.1","85.6","2315","4","-37.9","-0.5","6.7","2","32.9","89","1135","-10.9","-32","2.6","11.6","1.4"
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459","0.038",".205","1","2","0","2","50","3","0","1","0","0","0.54",,,"0","3","0","0","0","0","0","21","3","0","0","12","13","0","96","49","0","0","0","31","1","1","20","2","0","3","1","1","6","40","2","6","0","1","1","4","16","8","0","0","0","1","1","0","30","1","107","10","1","0","3","0","262","2","155","31","8","2","0","0","0",".234",".347",".218",".316",".350",".113",".202",".356",".205",".334","-0.083","-0.158","-0.098","71.8",26.4,17.5,12.1,34.9,24.2,"7.4",3,9.9,-0.8,54.3,32.3,"88.9","8.8",40,2,5,10,20,20,32.5,12.5,40,"77.5157275","94.384422308",55.8,17.5,28.9,53.5,46.5,23,43,56.9,149,73.3,5.7,35,71,156,262,82.5,11,63,43.1,113,39.3,103,32.1,40.5,35,50,15,40,64.1,42.5,17,12.5,5,37.5,15,7.5,3,"R","262",30.6,"6.1","96.5","2223","-10.8","-16","13.6","17.5","1.2","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2",,,,,,,,,"21","97.4","2255","-16.7","-20.9","8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","97.2","2247","-15.4","-19.8","9.3","18.4","1","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2"
"Ferrer, José A.",678606,2026,26,"60","54.2",239,217,59,44,9,0,6,44,14,18.4,5.9,".272",".396",".333","0.729","0.124",".317","22","23","3","3","164","4","2","5","0","0","3.62",,,"2","16","0","0","0","0","0","67","24","0","1","28","63","0","269","143","0","0","0","182","5","7","60","7","0","6","15","25","19","175","15","13","0","2","1","27","73","11","0","0","0","2","0","0","78","1","281","86","2","0","16","1","872","2","591","80","24","8","11","5","4",".240",".367",".321",".294",".304",".127",".363",".327",".341",".301",".032",".029",".027","71.1",20.7,10.7,8.8,30.4,24.9,"7",6,4.4,5.5,34,33.9,"87.3","4.4",28.6,10,5.7,3.4,22.3,20,41.7,6.3,36.6,"75.513823256","93.559995205",69.1,13.5,30.3,35.5,64.5,43,121,45.8,399,76.1,10.1,144,621,107,872,86.5,44,327,54.2,473,38.5,336,19.4,51.4,26.9,44.6,28.6,175,69.2,56,98,24,42,17.1,30,2.9,5,"L","872",32.2,"0.1","95.7","2272","18.3","-22.7","7.4","19.7",,"12.3","88.1","2457","-2.9","-35.2","0","3.5","1.6","16.5","87.2","2278","19","-31.9","4.4","19.6","1.5",,,,,,,,,"71.1","97.4","2135","18.4","-22.9","6","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","97.4","2135","18.4","-22.9","6","19.5","1.3","12.3","88.1","2457","-2.9","-35.2","0","3.5","1.6","16.5","87.2","2278","19","-31.9","4.4","19.6","1.5"
