"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","0.057",".241","10","10","2","2","103","1","1","3","0","0","2.62",,,"9","11","1","0","0","0","0","34","13","0","0","12","44","0","169","146","0","0","0","80","5","6","35","1","0","3","4","9","8","84","9","8","0","1","0","22","28","9","0","0","0","0","1","0","46","0","176","28","0","0","12","1","539","1","363","47","18","6","8","2","1",".194",".284",".225",".254",".279",".090",".254",".303",".250",".286","-0.025","-0.058","-0.029","70.9",15.2,9.9,7.9,36.6,29.2,"7.3",7,9.7,-1.1,43.8,32.5,"88.4","12.2",28.6,6,7.1,1.2,26.2,27.4,38.1,0,33.3,"78.737444286","93.131032857",52,13.1,26.1,50,50,32,64,45.5,245,59.3,10,12,179,348,539,86.9,20,153,54.5,294,39.9,215,24,40.3,40.5,38.1,21.4,84,61.2,44,37,32.1,27,20.2,17,3.6,3,"R","539",15.2,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.8","86.6","2753","6.3","-38.7","-2","6.9","1.4","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6",,,,,,,,,"31.7","96.4","2314","-18.3","-27.7","2","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2860","20.2","-36.6","3","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","96.4","2319","-18","-27.2","2.5","18.5","1.2","64.6","84.1","2839","17.5","-37","2","17.9","1.9","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6"
"Fernandez, Ryan",681676,2026,28,"11","13.1",59,52,11,7,3,0,1,20,7,33.9,11.9,".212",".327",".305","0.632","0.115",".323","4","9","0","0","40","1","2","3","0","0","2.70",,,"2","1","0","0","0","0","0","17","8","0","0","10","24","0","68","35","0","0","0","39","3","4","11","1","0","0","2","3","5","32","6","1","0","0","0","6","10","3","0","0","0","0","0","0","32","5","90","17","0","0","1","0","236","0","146","37","11","5","4","4","2",".213",".339",".287",".292",".306",".126",".377",".385",".344",".346","-0.001","-0.012","-0.005","71.6",24.7,9.5,6.5,23.8,16.1,"7.6",5,14,-9.2,50.5,32.5,"83.9","6.5",37.5,2,6.3,6.3,25,25,34.4,3.1,34.4,"70.03317","92.941618438",71,23.9,29.4,57.5,42.5,23,40,57.6,136,78.6,5.9,28,101,107,236,76.1,17,71,42.4,100,37.7,89,36,47,46.9,28.1,25,32,57.6,40.6,13,25,8,25,8,9.4,3,"R","236",59.8,"40.7","94.5","2156","-6.6","-12.5","18.2","19.5","1.2","45.3","87.3","2561","3.4","-34.8","1.1","4.1","1.5","11.9","86.9","1402","-11.7","-30.5","5.7","13.2","1.4",,,,,,,,,,,,,,,,,"2.1","91.6","2292","1.6","-21","11.6","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","94.3","2163","-6.2","-12.9","17.9","19.1","1.3","45.3","87.3","2561","3.4","-34.8","1.1","4.1","1.5","11.9","86.9","1402","-11.7","-30.5","5.7","13.2","1.4"
"Raquet, Nick",675919,2026,30,"4","3.2",17,14,3,1,1,0,1,1,2,5.9,11.8,".214",".500",".353","0.853","0.286",".167","3","3","0","0","11","0","0","0","0","0","7.36",,,"0","1","0","0","0","0","0","3","3","0","0","0","2","0","27","14","0","0","0","17","0","3","4","0","0","1","1","0","2","13","1","0","0","0","0","5","3","1","0","0","0","0","0","0","2","0","29","7","0","0","1","0","75","0","46","2","0","0","0","0","0",".328",".498",".372",".416",".447",".170",".322",".380",".231",".353","-0.114",".002","-0.044","70.1",18.5,11.1,11.1,37,37,"7.4",0,11.9,-4.4,66.7,33.3,"88.6","20.8",46.2,1,7.7,7.7,30.8,30.8,23.1,0,30.8,"80.663465714","92.624820769",67.6,8.7,22,0,100,0,9,54.7,41,100,2.7,1,23,51,75,91.3,2,23,45.3,34,44,33,6.3,42.7,38.5,38.5,23.1,13,47.1,23.1,3,46.2,6,23.1,3,7.7,1,"L","75",45.7,,,,,,,,,"26.7","84.5","2392","-4.6","-42.5","-4.3","6.8","1.5","1.3","87.7","960","3.6","-22.4","13.5","14",,,,,,,,,,"26.7","91.7","2069","13.6","-22.6","10.2","17.4","1.4","4","88.7","2397","-0.9","-27.6","6.9","7.6","1.5",,,,,,,,,,,,,,,,,"41.3","82.8","2400","-16.4","-42.6","-2.6","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"30.7","91.3","2112","11.7","-23.2","9.8","16.1","1.6","68","83.5","2397","-11.8","-42.5","-3.3","12.9","1.6","1.3","87.7","960","3.6","-22.4","13.5","14",
"Phillips, Connor",683175,2026,25,"25","27.2",133,101,21,13,4,1,3,28,28,21.1,21.1,".208",".356",".391","0.747","0.148",".254","17","18","1","0","83","1","0","1","0","0","5.53",,,"6","1","0","0","0","0","0","37","21","0","0","8","40","0","214","94","0","0","0","86","6","6","25","2","0","3","4","4","13","74","7","5","0","0","0","23","15","7","0","0","0","0","1","0","50","1","232","36","1","0","1","0","546","1","314","53","16","7","11","3","1",".240",".407",".347",".377",".418",".168",".329",".384",".284",".332","-0.032","-0.051","-0.030","71.3",16.8,14.8,11.2,33.6,25.4,"7.3",1,10.9,-4.2,41.6,32.7,"89.8","20.8",37.8,7,9.5,6.8,18.9,37.8,24.3,2.7,40.5,"79.799812703","94.120155676",63.6,14.6,21.1,57.1,42.9,36,63,54.8,299,65.7,6.4,0,267,279,546,85.4,23,157,45.2,247,38.5,210,26.8,40.3,31.1,40.5,28.4,74,56.4,25.7,19,37.8,28,27,20,9.5,7,"R","546",37.1,"48.9","98.3","2484","-10.1","-12.2","16.4","19.3","1.1",,,,,,,,,,,,,,,,,"2.9","87.5","2239","3.8","-43.3","-7.5","8.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","86.1","2490","15.5","-35.1","2.1","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.9","98.3","2484","-10.1","-12.2","16.4","19.3","1.1","51.1","86.2","2475","14.8","-35.5","1.6","15.4","1.4",,,,,,,,
"Legumina, Casey",668984,2026,29,"30","38.1",164,143,40,26,10,0,4,28,11,17.1,6.7,".280",".434",".346","0.780","0.154",".316","17","17","0","0","115","2","2","0","0","0","3.99",,,"1","4","0","0","1","0","0","41","16","0","1","27","29","0","202","91","0","0","0","118","8","6","28","6","0","5","10","10","20","120","7","5","0","2","0","21","38","12","0","0","0","2","3","2","59","0","209","62","1","1","4","0","611","5","402","59","13","2","8","2","0",".283",".447",".337",".345",".350",".164",".372",".383",".339",".345","-0.003","-0.013","-0.008","72.3",26.4,10.8,8.6,32.5,25.7,"7.2",7,7.4,0.5,51.7,33.1,"87.2","13.1",40.8,11,9.2,4.2,26.7,23.3,26.7,10,38.8,"75.674855085","93.556442564",71.3,16.6,31.3,33.3,66.7,31,93,50.1,297,81,7.1,69,367,157,611,83.4,35,211,49.9,296,42,249,21.5,50.9,36.7,35.8,27.5,120,67.9,40,48,28.3,34,26.7,32,5,6,"R","593",17.2,"41.5","93.4","2375","-14","-17.3","14.3","20.1","1","12.8","85.4","2620","3.6","-32.7","4.8","6.5","1.5","11.6","87.1","1504","-15.2","-34.9","1.2","15.4","1.4",,,,,,,,,"20.4","93.2","2316","-18.4","-22.2","9.4","20.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"13.7","79.9","2718","12.9","-37.3","6","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.3","2355","-15.4","-19","12.7","20.3","1","26.5","82.5","2671","8.4","-35.1","5.4","10.8","3.1","11.6","87.1","1504","-15.2","-34.9","1.2","15.4","1.4"
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523","0.125",".158","2","2","0","0","22","1","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","2","2","1","0","10","1","0","28","18","0","0","0","12","1","0","0","2","0","0","0","0","4","20","1","0","0","0","0","3","11","2","0","0","0","0","0","2","8","0","31","7","0","0","0","0","92","0","61","9","0","0","2","0","0",".249",".321",".235",".283",".309",".072",".236",".298",".200",".301","-0.082","-0.029","-0.048","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,1,5.3,0,25,15,45,5,35,"72.833411","93.818584737",58.1,16,36.7,33.3,66.7,6,18,53.3,49,57.1,7.6,19,53,20,92,84,4,25,46.7,43,44.6,41,23.3,46.7,25,40,35,20,65.4,55,11,15,3,30,6,0,0,"R","92",52.8,"50","95.4","2533","1.1","-13.7","16.6","16.8","1.2",,,,,,,,,"20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3","9.8","83.9","2558","3.1","-48.4","-9.2","9.8","1.5","7.6","95.8","2414","-14.9","-14.9","15.6","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","83.8","2614","12.4","-41.9","-2.1","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.5","2517","-1","-13.9","16.4","17.4","1.2","21.7","83.8","2589","8.2","-44.8","-5.3","11.6","1.4","20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3"
"Schreiber, John",670167,2026,32,"39","35.2",148,131,33,20,7,0,6,27,13,18.2,8.8,".252",".443",".320","0.763","0.191",".270","14","17","1","1","107","0","3","3","0","0","3.53",,,"2","4","0","0","0","0","0","36","19","0","3","26","37","0","213","112","0","0","0","95","3","5","39","7","0","1","8","11","14","107","8","6","0","3","0","13","41","11","0","0","0","1","2","0","52","3","220","58","1","0","4","0","593","3","373","53","19","4","4","1","1",".262",".428",".324",".322",".329",".167",".367",".365",".311",".324","-0.010",".015",".002","71",17.8,16.8,13.2,35.8,28.3,"7.1",4,7.6,1.2,52.5,31.9,"89.5","10",36.4,7,6.6,8.4,29.9,17.8,29.9,6.5,40.2,"78.7051075","94.390731942",60.8,15.3,27.8,34.5,65.5,29,84,50.9,302,80.5,6.9,53,383,157,593,84.7,27,177,49.1,291,38.4,228,21.5,44,40.2,37.4,22.4,107,57.5,48.6,52,21.5,23,23.4,25,6.5,7,"R","593",7.7,"28.5","93.7","2288","-10.9","-21.2","10","14.9","1.6",,,,,,,,,"8.9","86.5","1161","-9.2","-41.2","-4.6","11","1.3",,,,,,,,,"22.9","93","2252","-15.5","-33.8","-2","15.9","1.5","13.2","89.2","2487","-0.3","-29.2","5.1","5.6","1.6",,,,,,,,,,,,,,,,,"26.5","82.2","2697","14.6","-38.4","2.3","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","92.5","2316","-10.4","-27.3","4.7","13.4","2.4","26.5","82.2","2697","14.6","-38.4","2.3","15.1","1.5","8.9","86.5","1161","-9.2","-41.2","-4.6","11","1.3"
"Hader, Josh",623352,2026,32,"16","15.1",57,49,3,2,0,0,1,25,8,43.9,14,".061",".122",".193","0.315","0.061",".087","1","1","10","0","46","3","0","0","0","0","0.59",,,"0","0","0","0","0","0","0","11","1","0","0","7","2","0","78","36","0","0","0","56","3","12","16","0","0","0","1","2","0","24","0","0","0","0","0","6","7","3","0","0","0","0","0","0","51","0","81","6","0","0","0","0","252","0","171","52","1","0","0","0","0",".060",".089",".165",".153",".192",".029",".159",".130",".125",".122",".001",".033",".012","71.7",19.6,1.4,0.9,15.5,9.8,"7.3",3,10.3,-0.2,50,30.4,"79","18.6",20.8,1,4.2,0,8.3,50,25,12.5,16.7,"66.347536667","90.325596667",68.5,21.6,42.4,63.9,36.1,39,61,57.1,144,88.2,6.7,0,165,87,252,78.4,16,74,42.9,108,43.7,110,40.7,53.6,33.3,29.2,37.5,24,71.9,37.5,9,29.2,7,12.5,3,20.8,5,"L","252",31.4,,,,,,,,,"34.5","84.8","2505","-0.6","-35.2","3.2","4.4","1.6",,,,,,,,,,,,,,,,,"65.5","95.2","2268","8.9","-12","18.3","20.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","95.2","2268","8.9","-12","18.3","20.5","1.2","34.5","84.8","2505","-0.6","-35.2","3.2","4.4","1.6",,,,,,,,
"Natera Jr., Samy",696519,2026,26,"12","15.0",62,53,8,3,4,0,1,22,8,35.5,12.9,".151",".283",".274","0.557","0.132",".233","5","5","1","0","45","1","0","2","0","0","3.00",,,"0","7","0","0","0","0","0","13","6","0","1","13","18","0","95","49","0","0","1","46","2","2","12","0","0","1","1","3","4","31","3","2","0","0","0","12","5","2","0","0","0","0","0","0","35","0","101","15","0","0","7","0","267","0","166","37","11","3","5","1","0",".136",".210",".259",".229",".261",".074",".315",".254",".258",".232",".015",".073",".030","72.2",28,6.8,4.7,23,15.9,"7.1",4,8.5,1.2,50.5,31.2,"86.9","27.9",19.4,2,6.5,6.5,19.4,54.8,9.7,3.2,25.8,"77.814800625","92.309699032",62.1,28,25.9,45.7,54.3,16,35,50.6,135,61.9,7.9,3,211,53,267,72,23,82,49.4,132,36.7,98,33.3,43.8,38.7,29,32.3,31,66.1,25.8,8,41.9,13,19.4,6,12.9,4,"L","267",47,"79","94.5","2304","5.6","-11.3","19.5","20.4","1.1","19.9","84.5","2580","-7.3","-30.6","7.6","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","88.7","1542","10.5","-25","9.9","14.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79","94.5","2304","5.6","-11.3","19.5","20.4","1.1","19.9","84.5","2580","-7.3","-30.6","7.6","10.9","1.4","1.1","88.7","1542","10.5","-25","9.9","14.9","1.7"
"Sewald, Paul",623149,2026,36,"36","33.0",130,119,22,10,4,1,7,37,8,28.5,6.2,".185",".412",".240","0.652","0.227",".197","16","17","21","1","99","2","4","1","0","0","4.36",,,"2","6","1","0","0","0","0","15","16","0","1","4","17","0","162","83","0","0","0","100","13","31","36","0","0","1","9","6","7","84","7","0","0","0","0","31","10","6","0","0","0","1","1","0","61","1","163","49","0","0","7","0","504","2","341","61","3","0","3","1","0",".184",".415",".280",".281",".240",".231",".359",".360",".265",".264",".001","-0.003","-0.001","71.9",25.2,14.8,10.7,35.5,25.6,"7.2",1,10.1,-2.2,51.3,31.5,"90.8","31.2",36.9,11,13.1,13.1,13.1,46.4,10.7,3.6,41.7,"81.435557857","94.560213494",69.5,23.1,31.4,42.1,57.9,32,76,48,242,83.3,8.3,0,302,202,504,76.9,42,182,52,262,45.2,228,28.7,51.2,44,31,25,84,58.5,19,16,48.8,41,15.5,13,16.7,14,"R","504",15.5,"59.9","91.4","2558","-11.3","-20.4","12.5","17","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.1","83.1","2469","11","-34","5.8","13","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"59.9","91.4","2558","-11.3","-20.4","12.5","17","1","40.1","83.1","2469","11","-34","5.8","13","1.1",,,,,,,,
"Bello, Brayan",678394,2026,27,"12","61.0",282,252,78,54,14,0,10,44,24,15.6,8.5,".310",".484",".367","0.851","0.174",".337","43","47","0","0","183","2","6","2","0","0","6.34",,,"6","2","0","0","0","0","0","50","42","1","0","25","64","0","353","151","0","0","0","178","10","1","4","4","0","1","14","29","35","213","18","0","0","0","1","32","79","15","0","0","0","1","4","8","112","4","377","122","2","0","2","0","1047","5","670","116","0","0","9","4","2",".307",".513",".369",".377",".365",".206",".406",".417",".368",".366",".003","-0.029","-0.008","72.8",30.8,17.8,13.7,38.1,29.3,"7.5",6,13,-5.1,50.5,33.7,"90.6","8.2",33.3,21,9.9,7,23.9,18.8,34.3,6.1,44.1,"79.303582762","95.410818469",69.3,17.8,31.9,37.5,62.5,66,176,52.7,552,70.9,7.5,183,674,190,1047,82.2,61,343,47.3,495,41.5,435,24.5,49.6,50.7,32.9,16.4,213,64.2,50.7,108,23.5,50,23.5,50,2.3,5,"R","1047",40.2,"6.2","94.6","2026","-6.7","-19.3","11.2","13.4","1.4",,,,,,,,,"17.5","88.4","1744","-16.3","-29.4","5.6","17.4","1.2","6.1","83.4","2439","1.8","-47.5","-8.3","8.8","1","42.3","94.8","2014","-16.4","-24.3","6.2","17.7","1.3","15.9","87.2","2331","-0.2","-33.5","2.5","3","1.1",,,,,,,,,,,,,,,,,"12","85.7","2307","7.3","-40.9","-3.7","8.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","92.9","2093","-11.5","-26.1","5.8","13.7","3.8","18.1","85","2351","5.4","-43.1","-5.3","8.7","1.6","17.5","88.4","1744","-16.3","-29.4","5.6","17.4","1.2"
"Speier, Gabe",642100,2026,31,"28","23.0",97,82,19,11,6,0,2,19,8,19.6,8.2,".232",".378",".316","0.694","0.146",".270","5","7","1","1","69","1","2","0","0","0","1.96",,,"5","4","0","0","0","0","0","26","7","0","1","6","29","0","104","52","0","0","0","78","2","5","28","2","0","3","4","6","9","67","2","12","0","1","0","12","23","3","0","0","0","2","2","0","39","2","116","31","0","0","4","0","356","4","240","40","9","0","8","0","0",".221",".418",".303",".312",".307",".198",".330",".343",".292",".280",".011","-0.040","-0.009","71.5",21.5,8.8,7,28,22.2,"7",5,8.2,2.1,54.4,31.8,"88.1","16",25.4,8,12.1,4.5,13.4,29.9,31.3,7.5,35.8,"76.288511818","94.126320462",72.4,14.9,31.6,40.7,59.3,22,54,48,171,74.3,9.8,1,253,102,356,85.1,20,134,52,185,36,128,22.3,52.8,35.8,35.8,28.4,67,66.7,43.3,29,26.9,18,17.9,12,11.9,8,"L","356",29.1,"39.6","95.3","2276","9.5","-15.2","15.1","17.9","1.4","28.4","84.1","2240","-3.8","-40.5","-1.9","4.6","1.6","0.3","89.5","1359","13.1","-31.4","2.9","13.5",,,,,,,,,,"31.5","94.8","2136","17.2","-23.1","7.4","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.3","82.8","2118","-13.3","-38.2","1.9","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","95.1","2214","12.9","-18.7","11.7","18.3","1.4","28.7","84","2239","-3.9","-40.5","-1.9","4.7","1.6","0.3","89.5","1359","13.1","-31.4","2.9","13.5",
"Antone, Tejay",622088,2026,32,"27","27.0",110,99,18,12,2,1,3,24,7,21.8,6.4,".182",".313",".250","0.563","0.131",".208","7","9","1","2","81","1","0","0","0","0","2.33",,,"4","4","3","0","1","0","0","29","11","0","0","18","30","0","128","84","0","0","0","66","4","4","27","1","0","2","3","7","8","77","3","3","0","1","0","20","33","1","0","1","0","2","0","0","46","2","136","31","1","1","7","0","417","2","281","46","12","2","3","0","2",".203",".354",".248",".275",".274",".151",".279",".320",".240",".274","-0.021","-0.041","-0.027","71.8",22,12,9.1,36,27.4,"7.5",2,12.2,-4.2,48.2,32.9,"89.2","16.1",24.7,5,7,7.8,16.9,27.3,28.6,5.2,33.8,"79.945647059","93.346880294",59.9,15.3,34.8,42.5,57.5,31,73,50.4,210,58.1,7.4,0,145,271,417,84.7,19,124,49.6,207,38.1,159,25.4,47.2,36.4,37.7,26,77,64.2,51.9,40,29.9,23,11.7,9,6.5,5,"R","416",27.4,"7.7","95.3","2564","-7.9","-16.7","13.4","15.8","1.4","1.9","88.7","2747","6.3","-31.1","3.3","7.7","1.5",,,,,,,,,"13","81.7","2798","12.1","-53.1","-11.8","17","1.4","7.9","94.3","2596","-14.6","-27.3","3.4","15.1","1.4","19.2","90.4","2741","0.6","-25.1","8.3","8.5","1.4",,,,,,,,,,,,,,,,,"50.2","84.2","2788","13.1","-35","3.7","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","92.4","2669","-4.8","-23.8","8.3","11.6","2.6","65.1","83.8","2789","12.7","-38.5","0.6","14.3","1.9",,,,,,,,
"Ober, Bailey",641927,2026,30,"13","71.2",300,277,66,35,18,0,13,51,19,17,6.3,".238",".444",".292","0.736","0.206",".249","35","37","0","0","215","6","3","0","0","1","4.40",,,"7","3","1","0","0","0","0","43","36","4","0","57","57","0","365","180","1","1","0","203","4","0","0","3","0","2","18","16","32","227","16","0","0","0","1","53","59","13","0","0","0","1","0","13","103","2","383","123","1","0","4","0","1106","1","723","103","0","0","9","1","1",".243",".450",".319",".322",".296",".207",".356",".360",".292",".297","-0.005","-0.006","-0.003","72.9",31.2,15.3,12.4,33.3,27.1,"7.7",6,15.1,-10,60,31.1,"88.2","23.8",28.2,22,9.7,4,21.1,38.8,22.5,4,33.5,"77.263929292","93.572408711",69,15.3,29.4,30.7,69.3,50,163,50.2,555,80,9,404,381,321,1106,84.7,58,380,49.8,551,39.3,435,19.9,49.1,42.7,31.7,25.6,227,63,33,75,31.3,71,19.8,45,15.9,36,"R","1106",28.3,"31.2","88.5","2295","-8.1","-17.9","17.1","19","1.1","16.2","82.5","2078","4.2","-33.4","6.6","8.2","1.3","36.5","83","2050","-19.2","-33.4","6.5","20.4","1.2","2","72.9","2127","10.6","-59.9","-8.1","13.5","1.3","3.3","88.6","2092","-14.4","-24.5","10.3","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.8","76.6","2251","12.3","-45.3","1.8","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34.4","88.5","2276","-8.7","-18.5","16.5","18.9","1.1","29","79.6","2146","7.7","-39.6","3.8","10.3","3.8","36.5","83","2050","-19.2","-33.4","6.5","20.4","1.2"
