"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Arcia, Orlando",606115,2026,31,"1","1.0",5,3,1,1,0,0,0,0,2,0,40,".333",".333",".600","0.933","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","8","3","0","0","0","0","0","1","1","1","0","0","0","0","1","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","8","1","0","0","0","0","14","0","6","0","0","0","0","0","0",".234",".286",".458",".412",".540",".052",".297",".220",".333",".234",".099",".047",".046","72.4",33.3,33.3,33.3,100,100,"6.9",0,11.9,7.9,66.7,25.9,"88.4","3.6",33.3,0,0,0,0,33.3,66.7,0,0,"86.424955","89.737513333",60,0,0,,,0,0,64.3,9,0,7.1,0,0,14,14,100,0,3,35.7,5,42.9,6,0,21.4,33.3,33.3,33.3,3,60,66.7,2,0,0,33.3,1,0,0,"R","14",36.3,,,,,,,,,"42.9","55.2","1533","-3.8","-75.1","15.5","16.2","2",,,,,,,,,"57.1","46.9","1267","-0.6","-115.4","13.8","14","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","50.5","1381","-2","-98.1","14.6","15","3",,,,,,,,
"Rodríguez, Yariel",684320,2026,29,"10","9.1",45,37,12,9,1,0,2,6,7,13.3,15.6,".324",".514",".444","0.958","0.190",".345","8","11","0","1","28","0","1","1","0","0","7.71",,,"3","1","1","0","0","0","0","4","7","0","0","4","11","0","69","28","0","0","0","27","1","2","10","2","0","1","2","3","7","31","3","1","0","0","0","5","9","2","0","0","0","0","0","0","9","3","74","19","1","0","2","1","172","0","98","10","0","0","5","2","1",".295",".495",".422",".402",".421",".199",".431",".402",".387",".353",".029",".019",".020","72.7",37.1,15.1,12.9,30.2,25.8,"7.4",1,9.2,0.6,54.8,33.7,"87.2","16.1",38.7,4,12.9,3.2,25.8,25.8,29,3.2,32.3,"75.308805","93.89532871",64.9,8.3,22.4,31.8,68.2,7,22,57,98,90.9,6.4,42,62,68,172,91.7,4,48,43,74,41.9,72,15.7,40.7,38.7,29,32.3,31,40,38.7,12,22.6,7,29,9,9.7,3,"R","172",39.9,"20.9","95.6","2438","-6","-13.8","16.1","17.4","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4",,,,,,,,,,,,,,,,,"15.1","95.7","2354","-16.2","-18.4","11.6","20","1.4",,,,,,,,,"24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","95.7","2403","-10.3","-15.7","14.2","18.5","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4","24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5"
"Hollowell, Gavin",668970,2026,28,"6","6.2",31,24,5,2,1,0,2,5,6,16.1,19.4,".208",".500",".387","0.887","0.292",".176","3","3","0","0","20","0","0","0","0","0","4.05",,,"0","2","0","0","0","0","0","5","3","0","0","0","1","0","52","22","0","0","0","25","1","1","6","0","0","1","3","1","1","19","1","1","0","0","0","7","0","5","0","0","0","0","0","0","13","0","54","12","1","0","2","0","134","0","80","13","0","0","4","0","0",".270",".564",".389",".430",".435",".294",".375",".443",".263",".341","-0.062","-0.064","-0.041","72.7",30.6,12.8,10.2,25.6,20.4,"7.1",1,7.6,0.9,53.1,30.8,"87.5","32.8",47.4,4,21.1,0,21.1,42.1,10.5,5.3,36.8,"75.099529","94.496176316",65.2,16.3,22.1,46.7,53.3,7,15,50.7,68,80,7.5,4,85,45,134,83.7,7,43,49.3,66,49.3,66,24.1,43.3,15.8,52.6,31.6,19,58.1,5.3,1,52.6,10,31.6,6,10.5,2,"R","134",9.6,"46.3","94.1","2698","-9.7","-19.6","11.3","15","1.4",,,,,,,,,"3","86.2","2061","-16.4","-39.5","-2.5","16.8","1.4",,,,,,,,,"17.2","94.9","2627","-18.5","-27","3.6","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.6","84.3","2621","14.4","-34.2","4.4","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","94.3","2679","-12.1","-21.6","9.2","16.1","1.4","33.6","84.3","2621","14.4","-34.2","4.4","15.4","1.5","3","86.2","2061","-16.4","-39.5","-2.5","16.8","1.4"
"Fairbanks, Pete",664126,2026,32,"28","26.0",118,102,26,14,4,2,6,34,12,28.8,10.2,".255",".510",".347","0.857","0.255",".317","21","24","12","2","78","3","3","2","0","0","7.27",,,"1","0","0","0","0","0","0","14","20","0","1","13","23","0","151","94","0","0","1","99","6","23","27","0","0","3","10","6","10","69","7","2","0","1","0","16","12","5","1","0","0","0","1","1","57","3","162","52","1","0","0","0","492","1","330","62","1","0","6","2","0",".216",".435",".366",".326",".316",".218",".478",".411",".377",".324",".039",".075",".040","71.1",18.9,13.3,9.7,28,20.4,"7.4",4,11.8,-4.1,57.7,30.9,"91.5","26",34.8,9,13.2,7.2,18.8,39.1,17.4,2.9,43.5,"81.226875455","95.282302879",62.9,20.1,34.1,43.7,56.3,38,87,51.8,255,74.3,7.1,13,386,93,492,79.9,30,149,48.2,237,40.4,199,28.8,48,37.7,37.7,24.6,69,68.6,26.1,18,39.1,27,21.7,15,13,9,"R","492",53.2,"52","97.3","2400","-1.8","-10.9","18","18.2","0.9","18.9","83.1","2522","7.4","-47.7","-8.1","11.3","1.4","2.6","93.9","2018","-11.1","-22.7","8.2","14","1.4",,,,,,,,,,,,,,,,,"26.4","89.5","2487","5.6","-31","3.2","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.5","94.7","2429","0.7","-17.7","13","14.6","4.1","18.9","83.1","2522","7.4","-47.7","-8.1","11.3","1.4","2.6","93.9","2018","-11.1","-22.7","8.2","14","1.4"
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","0.057",".241","10","10","2","2","103","1","1","3","0","0","2.62",,,"9","11","1","0","0","0","0","34","13","0","0","12","44","0","169","146","0","0","0","80","5","6","35","1","0","3","4","9","8","84","9","8","0","1","0","22","28","9","0","0","0","0","1","0","46","0","176","28","0","0","12","1","539","1","363","47","18","6","8","2","1",".194",".284",".225",".254",".279",".090",".254",".303",".250",".286","-0.025","-0.058","-0.029","70.9",15.2,9.9,7.9,36.6,29.2,"7.3",7,9.7,-1.1,43.8,32.5,"88.4","12.2",28.6,6,7.1,1.2,26.2,27.4,38.1,0,33.3,"78.737444286","93.131032857",52,13.1,26.1,50,50,32,64,45.5,245,59.3,10,12,179,348,539,86.9,20,153,54.5,294,39.9,215,24,40.3,40.5,38.1,21.4,84,61.2,44,37,32.1,27,20.2,17,3.6,3,"R","539",15.2,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.8","86.6","2753","6.3","-38.7","-2","6.9","1.4","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6",,,,,,,,,"31.7","96.4","2314","-18.3","-27.7","2","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2860","20.2","-36.6","3","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","96.4","2319","-18","-27.2","2.5","18.5","1.2","64.6","84.1","2839","17.5","-37","2","17.9","1.9","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6"
"Snell, Blake",605483,2026,33,"1","3.0",18,16,6,6,0,0,0,5,2,27.8,11.1,".375",".375",".444","0.819","0.000",".545","4","5","0","0","9","0","1","0","0","0","12.00",,,"2","2","0","0","0","0","0","4","5","0","0","0","9","0","25","10","0","0","0","13","0","0","0","0","0","0","1","3","2","11","3","0","0","0","0","0","4","1","1","0","0","0","0","1","15","1","27","6","0","0","2","0","77","0","50","16","0","0","0","0","1",".268",".314",".375",".306",".350",".046",".486",".374",".545",".390",".107",".061",".069","71.2",32.1,11.1,7.1,27.8,17.9,"7.9",5,10,-6.3,46.4,32.7,"80.5","-8",45.5,0,0,0,27.3,9.1,54.5,9.1,18.2,"68.319946667","91.187091818",63,23.5,46,52.2,47.8,12,23,64.9,50,66.7,3.9,14,32,31,77,76.5,4,17,35.1,27,44.2,34,40,51.9,45.5,45.5,9.1,11,55.6,63.6,7,9.1,1,27.3,3,0,0,"L","77",56.6,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","19.5","88.9","2414","-4.4","-28","6.3","7.9","1.6","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7","20.8","80.6","2505","-14.7","-51.1","-8.9","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","40.3","84.6","2461","-9.7","-39.9","-1.6","12.8","3.1","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7"
"Irvin, Jake",663623,2026,29,"11","51.2",228,199,48,31,10,0,7,58,22,25.4,9.6,".241",".397",".333","0.730","0.156",".304","30","34","0","0","155","2","4","1","0","0","5.23",,,"6","30","4","0","2","0","0","41","29","0","0","28","47","0","340","160","0","0","0","181","12","0","0","3","0","6","12","16","20","142","17","0","0","0","0","30","41","13","1","0","0","0","1","11","97","4","353","79","1","2","34","0","949","1","596","100","0","0","4","3","2",".248",".457",".326",".349",".340",".209",".384",".421",".338",".349","-0.007","-0.060","-0.023","72.2",25.4,14.2,10.6,30.8,23.1,"7.4",5,12.1,-4.1,42.7,33,"89.7","14.5",34.5,17,12,9.9,23.2,22.5,27.5,4.9,45.8,"78.202234085","95.050745461",66.7,17,25,49.2,50.8,58,118,49.7,472,78.5,8.3,42,590,317,949,83,54,318,50.3,477,41.9,398,25.7,45.9,38.7,35.2,26.1,142,61.4,40.1,57,30.3,43,23.2,33,6.3,9,"R","949",26.8,"27.5","92.9","2336","-8.4","-17.2","14.5","16.9","1.8",,,,,,,,,"4.4","84.3","2127","-16.1","-32.9","5.8","17.3","2.6","25.6","77.5","2522","16.2","-49.3","-3.4","16.8","2","24","91.9","2283","-15.6","-24.7","7.7","17.5","1.8","10.6","88.4","2383","2.8","-26","8.9","9.6","1.9",,,,,,,,,,,,,,,,,"7.8","81.2","2522","12.7","-35.8","5.8","14.5","2",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","91.7","2324","-9.3","-21.6","10.9","15.9","2.5","33.4","78.3","2522","15.4","-46.1","-1.3","16.3","2.7","4.4","84.3","2127","-16.1","-32.9","5.8","17.3","2.6"
"Seabold, Connor",657756,2026,30,"21","24.0",113,98,30,22,6,0,2,20,9,17.7,8,".306",".429",".372","0.801","0.123",".354","14","15","0","1","72","1","0","1","0","0","5.25",,,"1","3","0","0","0","0","0","26","24","0","1","14","40","0","159","79","0","0","2","99","9","9","21","0","0","3","3","11","16","81","13","1","0","0","0","17","24","4","0","0","0","0","3","0","34","1","172","42","1","0","3","0","476","3","304","36","18","11","7","2","0",".253",".363",".352",".308",".328",".110",".386",".325",".370",".309",".053",".066",".044","71.1",18.1,13.6,11.1,29.6,24.1,"7.1",1,7.1,2.5,46.2,31.1,"88.1","12.2",35.8,5,6.3,7.4,21,29.6,28.4,6.2,37,"76.54324025","94.015410506",66.7,16.2,30.3,27.3,72.7,21,77,53.4,254,80,6.3,100,300,76,476,83.8,24,148,46.6,222,42.2,201,20,47.3,29.6,43.2,27.2,81,60.2,43.2,35,28.4,23,24.7,20,3.7,3,"R","476",32.5,"52.9","93.6","2151","-10","-15","16.3","19.2","1.4","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4",,,,,,,,,,,,,,,,,"10.1","86.8","2459","3.1","-30.7","5.5","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.5","2200","-7.9","-17.5","14.6","17.2","3","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4"
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".500","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","4","3","0","0","0","2","0","1","1","1","0","0","0","1","1","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","5","2","0","0","0","0","15","0","10","1","0","0","0","0","0",".364",".412",".445",".340",".364",".048",".445",".340",".500",".364",".136",".088",".105","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,0,0,50,25,25,0,50,"87.53446","96.13881",60,0,40,25,75,1,4,66.7,10,66.7,20,1,6,8,15,100,0,3,33.3,5,46.7,7,14.3,46.7,75,0,25,4,75,50,2,25,1,25,1,0,0,"R","15",47.2,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","94","1843","-12.4","-18.1","12.8","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4","6.7","94","1843","-12.4","-18.1","12.8","17.8",
"Cruz, Steven",674444,2026,27,"25","27.1",119,103,24,14,2,0,8,35,15,29.4,12.6,".233",".485",".331","0.816","0.252",".267","16","17","0","1","82","2","2","0","0","0","5.27",,,"2","7","1","0","0","0","0","25","17","0","1","8","25","0","168","63","0","0","0","81","8","7","24","3","0","0","7","7","10","69","5","1","0","2","1","10","21","7","1","0","0","1","0","1","69","1","169","50","0","0","8","0","461","1","292","69","7","0","2","0","1",".232",".396",".349",".316",".329",".165",".461",".405",".353",".351",".001",".089",".033","71.8",23.9,13.1,8.8,31.4,21,"7",3,6.7,3.9,45.4,31.1,"89.8","16.8",36.2,8,11.6,8.7,24.6,24.6,23.2,7.2,34.8,"79.327753939","94.178978182",72.6,23.3,25.4,66.7,33.3,38,57,48.6,224,84.4,6.9,0,379,82,461,76.7,40,172,51.4,237,44.5,205,34.1,49.7,36.2,34.8,29,69,63.2,40.6,28,24.6,17,24.6,17,10.1,7,"R","461",28.1,"57.7","98.1","2224","-10.5","-13.7","14.8","18.3","1.5","17.1","88.9","2186","5.2","-31.8","2.8","6.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"24.5","93.3","2174","0.7","-23.3","8.1","8.6","1.6",,,,,,,,,,,,,,,,,"0.7","88.7","2317","11.2","-26.8","7.9","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"82.2","96.6","2209","-7.2","-16.6","12.8","15.4","2.8","17.8","88.9","2191","5.4","-31.6","3","6.5","1.7",,,,,,,,
"Martin, Chris",455119,2026,40,"13","11.1",53,50,19,10,6,0,3,8,2,15.1,3.8,".380",".680",".415","1.095","0.300",".410","9","10","0","1","34","1","1","1","0","0","7.15",,,"0","2","0","0","0","0","0","14","12","0","0","4","18","0","53","28","0","0","1","43","3","5","13","2","0","1","3","5","11","42","7","1","0","0","0","8","8","6","1","0","0","0","0","0","16","1","55","34","1","0","2","0","187","0","132","16","8","2","2","0","0",".352",".561",".467",".408",".388",".210",".538",".464",".452",".418",".028",".119",".059","71",11.7,19.5,17,37.8,33,"6.9",2,5.4,7.9,48.9,32.6,"92.4","17.1",57.1,4,9.5,11.9,28.6,26.2,21.4,2.4,45.2,"82.248460476","95.795392381",73.6,15.4,32.1,26.9,73.1,7,26,43.3,81,75,10.7,20,152,15,187,84.6,12,78,56.7,106,40.6,76,18.3,55.6,28.6,45.2,26.2,42,73.6,31,13,26.2,11,40.5,17,2.4,1,"R","187",42,"26.7","94.6","2208","-9.1","-14.8","15.8","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"10.7","94","2110","-14.9","-20.6","10.5","18.4","1.2","43.9","91.6","2247","1.8","-24","8.5","8.9","1.2","10.7","87.8","1515","-11.2","-32","3.4","11.9","1.3",,,,,,,,,"8","84.2","2547","11.3","-43.8","-5","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"81.3","92.9","2216","-4","-20.5","11.2","13.2","1.8","8","84.2","2547","11.3","-43.8","-5","13","1.4","10.7","87.8","1515","-11.2","-32","3.4","11.9","1.3"
"Rea, Colin",607067,2026,35,"18","89.1",395,350,94,63,17,1,13,68,34,17.2,8.6,".269",".434",".344","0.778","0.165",".300","47","48","1","0","268","6","5","1","1","0","4.74",,,"4","27","1","0","4","0","0","71","40","2","0","64","66","0","513","244","0","0","0","271","16","1","4","2","0","7","19","29","46","286","15","0","0","0","0","56","100","20","0","0","0","3","1","14","128","1","539","152","3","4","28","1","1488","4","949","130","1","0","18","8","0",".273",".474",".343",".357",".348",".202",".374",".393",".332",".338","-0.004","-0.040","-0.014","72.2",27.8,13.7,11,36.5,29.4,"7.3",11,8.6,0.5,52.9,32.3,"89.9","11.6",36.7,31,10.8,5.6,22.4,22.7,32.9,5.6,41.6,"79.814882128","94.413537411",65.4,10.7,31.2,39.6,60.4,97,245,52.8,785,80.7,7.3,265,847,376,1488,89.3,49,460,47.2,703,42.8,637,20.7,47.4,35.7,37.8,26.6,286,63.8,45.1,129,26.6,76,23.1,66,5.2,15,"R","1488",29.7,"41.9","93.7","2182","-8.5","-17.5","13.5","16.1","1","11.1","86","2135","3.6","-37.4","-0.6","4.1","1.2","17.8","87.7","1415","-12","-37.4","-1.9","12.5","1.1","5","79.8","2202","10.4","-50.9","-8","13.3","1.3","9.1","92.4","2122","-13.6","-23","9.1","16.6","1.2","6","87","2185","4.4","-29.8","6.2","7.9","1.3",,,,,,,,,,,,,,,,,"9.2","83","2436","15.5","-37.2","2.5","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","92.8","2173","-8","-19.7","12","15.3","2.5","25.3","83.7","2258","9.3","-40","-0.9","10.2","2.8","17.8","87.7","1415","-12","-37.4","-1.9","12.5","1.1"
"Santillan, Tony",663574,2026,29,"34","31.0",134,117,29,18,2,0,9,28,14,20.9,10.4,".248",".496",".326","0.822","0.248",".247","18","20","5","4","93","1","4","1","0","0","5.23",,,"0","7","1","0","2","0","0","24","21","0","0","15","27","0","177","83","0","0","1","82","10","11","34","2","0","0","10","6","13","92","8","11","0","0","0","23","28","7","0","0","0","2","1","0","37","2","187","58","0","2","8","0","498","3","311","41","11","3","7","0","1",".253",".476",".354",".348",".332",".223",".411",".404",".322",".331","-0.005",".020",".006","72.3",28.6,14.2,11.2,36.1,28.6,"7.2",4,8.6,0.6,53.6,30.6,"91.8","16.8",37,10,11.1,8.7,18.5,27.2,28.3,4.3,46.7,"83.025180682","94.867618977",65.1,15,28.5,37.3,62.7,28,75,52.8,263,80.6,6.2,0,321,177,498,85,23,153,47.2,235,43.4,216,22.4,45.8,39.1,35.9,25,92,59,37,34,37,34,22.8,21,3.3,3,"R","498",24,"64.5","94.6","2329","-12","-17","13.8","18.4","1.1","2.4","85.7","2233","9.2","-37.1","0.5","9.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.1","84.6","2230","11","-44.3","-5.8","12.7","1.2",,,,,,,,,,,,,,,,,"64.5","94.6","2329","-12","-17","13.8","18.4","1.1","35.5","84.6","2230","10.9","-43.8","-5.4","12.5","1.3",,,,,,,,
"Eovaldi, Nathan",543135,2026,36,"17","105.1",436,404,99,63,16,1,19,110,24,25.2,5.5,".245",".431",".297","0.728","0.186",".290","47","49","0","0","316","9","7","5","0","0","4.02",,,"2","12","0","1","0","0","0","76","47","9","0","60","69","0","485","239","0","0","0","258","15","0","0","10","0","6","25","38","35","296","19","0","0","0","0","50","109","23","0","0","0","1","1","17","226","2","513","174","3","0","13","0","1556","2","1043","232","0","0","6","2","2",".245",".412",".317",".311",".298",".167",".396",".386",".336",".337",".000",".019",".006","73.1",35.5,14.3,10,34.1,24,"7.5",4,12.5,-5.5,52,33.5,"88.6","10.1",30.4,24,8.1,5.4,26,21.3,36.1,3,39.2,"77.403378243","94.098461017",68.8,20.7,35.9,48.5,51.5,141,291,52.1,810,68.3,6.5,567,647,342,1556,79.3,106,513,47.9,746,43.1,670,30.7,51.7,46.6,37.5,15.9,296,64.9,49.7,147,25.3,75,19.9,59,5.1,15,"R","1556",37,"12.7","94.6","2188","-12","-17.3","13.4","18.1","1.2","0.5","85.9","2041","4.7","-33.9","3.1","6","1.5",,,,,,,,,"21.5","76.5","1902","8.5","-55.4","-8.4","12.2","1.4","8.1","93.5","2127","-16.1","-21.4","9.9","19","1.1","20.8","90.5","2246","1.8","-23","10.4","10.8","1.3","36.4","88.5","1556","-13","-34.1","0.8","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","92.3","2205","-5.9","-21","11.2","14.6","2.4","22","76.7","1905","8.4","-54.9","-8.1","12.1","2.1","36.4","88.5","1556","-13","-34.1","0.8","13.2","1.3"
"Ferguson, Caleb",657571,2026,29,"16","16.2",70,63,15,10,3,1,1,16,6,22.9,8.6,".238",".365",".304","0.669","0.127",".304","3","3","1","0","50","1","0","0","0","0","1.62",,,"0","0","0","0","0","0","0","15","5","0","0","4","11","0","91","55","1","0","0","50","4","2","16","2","0","0","2","5","8","47","2","2","0","1","0","6","18","6","0","0","0","0","0","0","21","0","94","23","0","0","0","0","271","0","177","21","9","3","10","1","0",".254",".329",".292",".286",".320",".076",".347",".341",".319",".342","-0.016",".036",".006","73.1",32.4,14.3,11.4,27.4,21.9,"7.2",1,7.1,2.7,49.5,32.3,"85.9","5.8",40.4,1,2.2,10.6,25.5,17,38.3,4.3,34,"73.100849565","93.329154348",59.3,14.5,29.8,33.3,66.7,13,39,48.3,131,63.6,8.1,0,226,45,271,85.5,12,83,51.7,140,41.7,113,20.5,45,36.2,36.2,27.7,47,59.4,48.9,23,17,8,29.8,14,4.3,2,"L","271",39.8,"25.1","92.5","2390","5.3","-16.7","15.2","16.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"30.6","92.4","2269","14.4","-22.9","9.3","17.3","1.1","27.7","87.8","2607","-2.5","-30.4","4.8","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.6","80","3013","-8.6","-53.9","-11.1","14.4","1.4",,,,,,,,,,,,,,,,,"83.4","90.9","2417","6","-23.5","9.6","13.2","2.5","16.6","80","3013","-8.6","-53.9","-11.1","14.4","1.4",,,,,,,,
