"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cruz, Steven",674444,2026,27,"25","27.1",119,103,24,14,2,0,8,35,15,29.4,12.6,".233",".485",".331","0.816","0.252",".267","16","17","0","1","82","2","2","0","0","0","5.27",,,"2","7","1","0","0","0","0","25","17","0","1","8","25","0","168","63","0","0","0","81","8","7","24","3","0","0","7","7","10","69","5","1","0","2","1","10","21","7","1","0","0","1","0","1","69","1","169","50","0","0","8","0","461","1","292","69","7","0","2","0","1",".232",".396",".349",".316",".329",".165",".461",".405",".353",".351",".001",".089",".033","71.8",23.9,13.1,8.8,31.4,21,"7",3,6.7,3.9,45.4,31.1,"89.8","16.8",36.2,8,11.6,8.7,24.6,24.6,23.2,7.2,34.8,"79.327753939","94.178978182",72.6,23.3,25.4,66.7,33.3,38,57,48.6,224,84.4,6.9,0,379,82,461,76.7,40,172,51.4,237,44.5,205,34.1,49.7,36.2,34.8,29,69,63.2,40.6,28,24.6,17,24.6,17,10.1,7,"R","461",28.1,"57.7","98.1","2224","-10.5","-13.7","14.8","18.3","1.5","17.1","88.9","2186","5.2","-31.8","2.8","6.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"24.5","93.3","2174","0.7","-23.3","8.1","8.6","1.6",,,,,,,,,,,,,,,,,"0.7","88.7","2317","11.2","-26.8","7.9","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"82.2","96.6","2209","-7.2","-16.6","12.8","15.4","2.8","17.8","88.9","2191","5.4","-31.6","3","6.5","1.7",,,,,,,,
"Gervase, Paul",801434,2026,26,"3","5.2",25,21,5,5,0,0,0,6,4,24,16,".238",".238",".360","0.598","0.000",".333","2","2","0","0","17","0","0","0","0","0","3.18",,,"0","0","0","0","0","0","0","6","1","0","0","3","2","0","36","19","0","0","1","10","2","1","3","0","0","0","0","3","2","15","1","0","0","0","0","4","3","1","0","0","0","0","0","0","9","0","36","5","1","0","0","0","92","0","56","10","0","0","2","1","0",".272",".371",".290",".346",".388",".099",".297",".390",".333",".381","-0.034","-0.133","-0.056","73.3",35.5,13,9.7,39.1,29,"7.5",0,6.5,-0.3,54.8,30.9,"90.8","16.7",26.7,1,6.7,6.7,20,26.7,40,0,46.7,"83.10221","94.319256",56.1,26.1,27.5,42.9,57.1,6,14,55.4,51,75,4.3,1,58,33,92,73.9,6,23,44.6,41,43.5,40,32.4,40.2,40,46.7,13.3,15,48,40,6,26.7,4,20,3,13.3,2,"R","92",28.5,"45.7","92.7","2223","-6.5","-15.8","16.1","17.4","1.4","35.9","83","2387","6.1","-44.5","-5","8","1.4","1.1","87.1","1274","-15.6","-33.9","2.2","15.7",,,,,,,,,,,,,,,,,,"17.4","90.3","2277","1.2","-23.3","10.1","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92","2238","-4.4","-17.9","14.4","15.5","1.7","35.9","83","2387","6.1","-44.5","-5","8","1.4","1.1","87.1","1274","-15.6","-33.9","2.2","15.7",
"Marinaccio, Ron",676760,2026,30,"28","42.0",182,161,43,27,6,2,8,34,18,18.7,9.9,".267",".478",".352","0.830","0.211",".294","23","23","0","0","126","1","0","3","1","0","4.93",,,"4","11","0","0","0","0","0","44","23","0","0","21","39","0","266","96","0","0","0","134","11","10","28","7","0","3","10","16","17","127","11","1","0","0","0","25","40","9","0","0","0","0","0","0","80","0","291","77","1","0","11","0","740","0","449","81","14","3","8","3","0",".258",".425",".362",".339",".343",".167",".403",".370",".339",".327",".009",".053",".023","72",27.7,17.6,13.2,36.2,27,"7.2",6,8.8,-1.2,42.2,33,"89.4","14",29.9,10,7.9,4.7,27.6,26.8,29.1,3.9,40.9,"78.832714219","94.267922205",73.3,18.3,25.5,45.5,54.5,46,101,53.5,396,86.3,6.9,226,468,46,740,81.7,46,252,46.5,344,41.4,306,26.1,47.7,45.7,36.2,18.1,127,58.8,44.1,56,27.6,35,20.5,26,7.9,10,"R","740",27,"43.6","93.8","2163","-14.3","-18.3","13","19.5","1.2",,,,,,,,,"30.5","81.7","2209","-17.9","-40.5","0.9","18.3","1.5",,,,,,,,,,,,,,,,,"19.6","86.6","2188","2.6","-31","5.6","6.6","1.4",,,,,,,,,,,,,,,,,"6.2","82.2","2362","10.2","-35.1","5.6","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","91.6","2171","-9","-22.2","10.7","15.5","3.8","6.2","82.2","2362","10.2","-35.1","5.6","12.3","1.3","30.5","81.7","2209","-17.9","-40.5","0.9","18.3","1.5"
"Keller, Brad",641745,2026,30,"31","30.1",131,115,29,23,2,0,4,31,12,23.7,9.2,".252",".374",".328","0.702","0.122",".305","14","15","3","1","91","2","1","3","0","0","4.15",,,"2","4","0","0","1","0","0","33","16","0","0","11","33","0","190","86","0","0","2","96","5","6","31","2","0","2","4","11","14","86","8","13","0","0","0","19","26","6","0","0","0","0","2","0","44","1","198","43","1","1","4","0","519","2","321","47","10","3","1","1","0",".230",".319",".313",".286",".312",".089",".363",".321",".337",".312",".022",".055",".027","71.1",20.4,8.4,6.8,28.7,23.3,"7",7,7,3.9,50,32.3,"85.9","13.2",27.9,4,4.7,1.2,29.1,30.2,30.2,3.5,32.6,"74.451226977","92.766311059",65.4,12.9,28.4,40,60,32,80,54.3,282,66.7,8.1,69,271,179,519,87.1,20,155,45.7,237,37.4,194,22.1,45.3,27.9,41.9,30.2,86,58,43,37,29.1,25,23.3,20,4.7,4,"R","519",49,"31.8","97","2402","-0.2","-14.4","14.6","14.9","1.1","22","87.1","2697","6.4","-42.1","-6.1","9","1.3","13.3","92.8","1747","-10.9","-24.6","6.9","13.1","1.2",,,,,,,,,"20.4","96.7","2271","-13.3","-18.3","11.1","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.5","85.7","2742","15.7","-36","1.4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","96.9","2351","-5.3","-15.9","13.2","15.9","1","34.5","86.6","2713","9.8","-39.9","-3.4","11.5","1.5","13.3","92.8","1747","-10.9","-24.6","6.9","13.1","1.2"
"Criswell, Jeff",676105,2026,27,"2","2.0",9,7,1,1,0,0,0,2,2,22.2,22.2,".143",".143",".333","0.476","0.000",".200","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","2","1","0","22","5","0","0","0","11","0","0","2","0","0","0","0","0","1","5","0","0","0","0","0","1","1","1","0","0","0","0","0","0","6","0","22","1","0","0","0","0","49","0","27","6","0","0","0","0","0",".245",".316",".254",".344",".413",".071",".178",".339",".200",".343","-0.102","-0.173","-0.090","70.3",11.1,25,11.1,50,22.2,"7.1",0,15.7,-4.9,33.3,30.8,"82.1","19.6",40,0,0,20,20,20,20,20,20,"72.18077","91.890514",75,26.7,24.1,28.6,71.4,2,7,59.2,29,100,2,5,20,24,49,73.3,4,15,40.8,20,46.9,23,27.3,44.9,40,40,20,5,55.6,20,1,20,1,40,2,20,1,"R","49",33.2,"40.8","96.1","2387","-9.6","-17.7","11.5","15.1","1.2","49","88.3","2517","1.8","-31.6","2.8","5.1","1.6","10.2","87.4","2306","-14.1","-31.1","4.4","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","96.1","2387","-9.6","-17.7","11.5","15.1","1.2","49","88.3","2517","1.8","-31.6","2.8","5.1","1.6","10.2","87.4","2306","-14.1","-31.1","4.4","14.8","1.4"
"Pérez, Eury",691587,2026,23,"14","72.2",302,263,56,27,15,1,13,81,32,26.8,10.6,".213",".426",".311","0.737","0.213",".253","34","38","0","0","218","4","6","3","1","0","4.21",,,"18","14","2","0","0","0","0","46","34","4","0","41","62","0","417","151","0","0","0","252","12","0","0","9","0","6","16","15","25","183","14","0","0","0","0","37","51","11","0","0","0","0","1","14","163","4","448","112","3","0","16","1","1217","1","769","167","0","0","7","2","2",".220",".441",".324",".334",".319",".222",".389",".405",".306",".319","-0.007","-0.015","-0.010","72.3",28.6,12.1,8.9,26.8,19.7,"7.4",12,11.2,-5.4,52.5,31.5,"88.5","20.8",35,27,14.8,7.1,15.8,31.7,25.1,5.5,39.9,"76.486700549","94.377238736",73.8,22.1,31.3,42.7,57.3,88,206,54.1,659,75.8,8.1,120,659,438,1217,77.9,91,412,45.9,558,38.7,471,29,50.8,47,36.1,16.9,183,62.6,36.1,66,29,53,20.2,37,14.8,27,"R","1217",31.4,"47.2","98.2","2656","-11","-10.9","17.8","21.1","1.3","15","87.8","2414","2.2","-30.6","4.9","6.2","1.8","9.9","89.8","1605","-14.7","-24.1","10","18","1.6","5.8","80.8","2730","9","-49.7","-7.5","11.9","1.9","6.9","97.5","2570","-16.7","-15.2","13.7","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"15.3","83.3","2516","9.4","-29.1","10.6","14.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","98.1","2645","-11.8","-11.4","17.3","21.2","1.3","36","84.8","2508","6.3","-33","5.3","10.7","3.5","9.9","89.8","1605","-14.7","-24.1","10","18","1.6"
"Vásquez, Randy",681190,2026,27,"17","84.0",369,335,99,60,22,3,14,60,27,16.3,7.3,".296",".504",".351","0.855","0.208",".322","44","48","0","0","252","6","6","1","0","0","4.71",,,"6","37","0","0","0","0","0","71","43","4","0","42","76","0","483","211","0","0","0","288","16","0","1","9","0","3","16","29","54","279","17","0","0","1","0","65","70","26","0","0","0","1","3","16","127","4","508","169","4","0","37","0","1431","4","923","129","0","0","10","4","2",".311",".560",".368",".398",".367",".249",".412",".451",".356",".378","-0.015","-0.056","-0.030","72.6",28.7,15.9,12.9,34.4,27.7,"7.5",6,10,-1.8,55,33.1,"92","17.5",40.9,36,12.9,7.5,25.4,26.9,23.3,3.9,47.3,"82.528916475","95.475210361",71.3,12.8,27.8,40.1,59.9,79,197,49.5,709,75,8.9,117,976,338,1431,87.2,66,515,50.5,722,41.7,597,20.4,49.8,44.1,34.8,21.1,279,64.2,35.5,99,30.1,84,28.7,80,5.7,16,"R","1431",33.1,"32.6","94.9","2430","-9.6","-14.2","16.2","18.9","1.1","5.7","86","2950","6.2","-32.3","4.5","8.3","1.5","8.2","88.3","2042","-18.7","-31.1","4.2","19.3","1.3","11.3","84","3107","9.9","-41.8","-3","10.6","1.2","12.1","94.8","2386","-16.9","-19.3","11.3","20.4","1.1","23.5","90.4","2722","2.5","-24.5","8.8","9.4","1.4",,,,,,,,,,,,,,,,,"6.6","84.2","3111","10.4","-36.9","1.6","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","93.4","2523","-6.7","-18.7","12.8","15.9","2.7","23.6","84.6","3070","9.1","-38.1","0.1","10.1","1.5","8.2","88.3","2042","-18.7","-31.1","4.2","19.3","1.3"
"Carrasco, Carlos",471911,2026,39,"7","14.2",61,56,16,13,1,0,2,6,1,9.8,1.6,".286",".411",".322","0.733","0.125",".292","6","6","0","2","44","0","0","0","0","0","3.68",,,"2","5","1","0","0","0","0","14","6","0","0","6","12","0","59","25","0","0","0","43","2","5","7","1","0","2","2","6","8","52","4","0","0","0","0","5","18","9","0","0","0","2","0","0","17","0","61","23","0","0","6","0","202","2","141","18","4","0","1","0","0",".337",".510",".324",".382",".371",".173",".339",".408",".320",".378","-0.051","-0.099","-0.058","72.3",33.7,19,15.8,35.7,29.7,"7.5",3,11.9,-6.7,57.4,34,"88.6","9.9",42.3,4,7.7,3.8,40.4,13.5,23.1,11.5,40.4,"77.1552804","94.499440204",74.7,5.9,43.2,33.3,66.7,16,48,55,111,62.5,4,65,105,32,202,94.1,4,68,45,91,44.1,89,17.2,57.4,50,30.8,19.2,52,55.7,46.2,24,13.5,7,32.7,17,7.7,4,"R","202",33.7,"10.9","91.9","2277","-4.2","-18.6","13.7","14.5","1.3","15.8","86.2","2420","1.8","-30.1","6.4","7.1","1.4","32.2","85.8","1329","-8.1","-34.4","2.5","9","1.3",,,,,,,,,"26.7","90.9","2176","-12.9","-27.5","5.6","14.3","1.2","14.4","89.8","2355","0.2","-24","9.6","9.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","90.8","2246","-7.4","-24.7","8.4","13.1","1.4","15.8","86.2","2420","1.8","-30.1","6.4","7.1","1.4","32.2","85.8","1329","-8.1","-34.4","2.5","9","1.3"
"Scherzer, Max",453286,2026,41,"6","22.0",102,89,27,16,2,0,9,14,11,13.7,10.8,".303",".629",".382","1.011","0.326",".269","25","25","0","0","66","1","4","0","0","0","10.23",,,"2","6","0","0","0","0","0","11","22","2","0","9","18","0","145","55","0","0","0","104","4","0","0","2","0","1","9","8","10","76","8","0","0","0","0","14","16","5","0","0","0","0","1","6","31","0","152","56","0","0","6","1","425","1","273","33","0","0","3","3","0",".272",".519",".427",".377",".358",".247",".463",".396",".355",".322",".031",".110",".050","71.8",24.4,12.4,10.4,28,23.3,"7.3",1,10.1,-4,48.7,32.8,"89.2","23.4",38.2,10,13.2,1.3,22.4,36.8,22.4,3.9,39.5,"78.684088684","94.257025526",74.3,9.3,30.5,33.8,66.2,23,68,52.5,223,84.4,7.5,66,205,154,425,90.7,14,150,47.5,202,43.1,183,17,51.3,48.7,31.6,19.7,76,61.8,31.6,24,30.3,23,21.1,16,17.1,13,"R","425",33,"47.1","93.1","2345","-8.6","-15.1","16.7","18.9","1.1","22.6","86.2","2402","3.5","-31.9","5","6.5","1.6","15.5","84.3","1318","-14.1","-33.9","4.7","15.1","1.4","13.6","76.2","2698","11.4","-53","-5.6","12.9","1.3",,,,,,,,,"1.2","88.7","2495","-1.4","-25.2","9.5","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","93","2349","-8.4","-15.4","16.5","18.7","1.3","36.2","82.4","2514","6.4","-39.8","1","8.9","4.9","15.5","84.3","1318","-14.1","-33.9","4.7","15.1","1.4"
"Allen, Logan",671106,2026,27,"1","4.0",19,18,5,4,1,0,0,7,1,36.8,5.3,".278",".333",".316","0.649","0.055",".455","0","2","0","0","12","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","5","2","0","0","0","7","0","32","17","0","0","0","16","0","1","1","0","0","0","1","2","2","11","1","0","0","0","0","3","3","0","0","0","0","0","0","0","6","2","33","6","0","0","0","0","83","0","50","6","0","0","0","0","0",".242",".431",".291",".306",".282",".189",".438",".466",".455",".396",".036","-0.098","-0.015","71.3",17.2,20.8,17.2,37.5,31,"6.8",1,4.5,3,41.4,32.2,"94","12.2",27.3,2,18.2,0,27.3,18.2,36.4,0,54.5,"86.180655","97.040088182",56.4,9.1,25,36.4,63.6,4,11,53,44,75,9.6,3,64,16,83,90.9,2,22,47,39,32.5,27,18.2,39.8,18.2,45.5,36.4,11,73.7,45.5,5,36.4,4,18.2,2,0,0,"L","83",25.1,"18.1","91.4","2212","9.5","-19.5","13.4","16.5","1.4",,,,,,,,,"3.6","82.1","1077","7.6","-33.4","7.3","10.5","1.4",,,,,,,,,"33.7","90.2","1999","15.2","-26.3","7.5","17","1.3","25.3","86","2348","-3","-29.6","7.2","8","1.5",,,,,,,,,,,,,,,,,"19.3","79.1","2337","-15.6","-43.2","0.8","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77.1","89.1","2163","7.9","-25.8","8.8","14","2.3","19.3","79.1","2337","-15.6","-43.2","0.8","15.7","1.4","3.6","82.1","1077","7.6","-33.4","7.3","10.5","1.4"
"Borucki, Ryan",621366,2026,32,"21","23.2",104,92,27,16,8,0,3,15,9,14.4,8.7,".293",".478",".365","0.843","0.185",".320","13","14","0","1","71","1","1","1","0","0","4.94",,,"5","5","0","0","0","0","0","32","20","0","0","13","43","0","125","50","0","0","0","57","3","7","21","6","0","2","5","12","10","78","12","1","0","1","0","17","23","5","0","0","0","0","1","0","50","1","142","44","0","0","5","0","380","1","238","50","19","8","3","1","1",".253",".373",".364",".310",".330",".120",".391",".319",".346",".299",".040",".105",".054","72.4",31.7,10.2,7.3,37.3,26.8,"7.6",2,14.6,-10.7,40.2,33.1,"88.3","14.2",23.1,4,5.1,2.6,26.9,32.1,30.8,2.6,39.7,"77.339069231","93.865849231",70.4,20.6,30.8,43.5,56.5,27,62,52.9,201,63,7.1,50,151,179,380,79.4,26,126,47.1,179,40.3,153,28.2,49.5,44.9,33.3,21.8,78,59.2,44.9,35,29.5,23,19.2,15,6.4,5,"L","380",27.6,,,,,,,,,"37.6","86.1","2290","-1.1","-34.2","2.6","3.5","1.2",,,,,,,,,,,,,,,,,"35","93.5","2270","18.3","-23.9","7.4","19.8","1.3","4.7","90.6","2336","5.9","-23.1","9.8","11.6","1.4","13.2","83","1403","13.1","-39","0.6","13.3","1.4",,,,,,,,,"9.5","80.8","2542","-13.5","-43.3","-1.3","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2278","16.8","-23.8","7.7","18.8","1.6","47.1","85","2341","-3.6","-36","1.8","5.6","2.5","13.2","83","1403","13.1","-39","0.6","13.3","1.4"
"Giolito, Lucas",608337,2026,31,"7","29.2",138,114,32,25,3,0,4,18,23,13,16.7,".281",".412",".406","0.818","0.131",".304","17","19","0","0","89","2","3","3","0","0","5.16",,,"3","12","0","0","0","0","0","30","14","0","0","16","30","0","218","84","0","0","0","73","2","0","2","6","0","1","5","7","20","96","8","0","0","0","0","18","23","12","0","0","0","0","0","5","52","2","242","47","1","0","12","0","551","0","309","52","0","0","7","4","0",".262",".406",".370",".358",".391",".143",".357",".339",".333",".312",".019",".006",".012","72.6",28.6,19.6,15.1,39.2,30.2,"7.4",7,12.3,-5.5,44.3,31.5,"90","19.4",38.5,4,4.2,7.3,27.1,33.3,26,2.1,43.8,"79.514155","94.557978632",66,17.8,19,42.9,57.1,24,56,53.5,295,78.8,6,191,229,131,551,82.2,30,169,46.5,256,39.6,218,24,40.8,40.6,30.2,29.2,96,48.6,31.3,30,24,23,33.3,32,11.5,11,"R","551",54.8,"41.6","90.8","2144","-6.6","-15.4","17.9","19.1","1.4","17.1","83.2","1828","3.1","-34.2","5.3","6.3","1.4","34.7","79","1541","-11.6","-30","13.8","18.2","1.3","6.7","76.9","2226","3.3","-59.7","-13.1","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","90.8","2144","-6.6","-15.4","17.9","19.1","1.4","23.8","81.4","1940","3.1","-41.4","0.1","8.4","3.1","34.7","79","1541","-11.6","-30","13.8","18.2","1.3"
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024","0.385",".192","9","10","0","0","32","0","1","0","0","0","7.59",,,"1","0","0","0","0","0","0","5","10","0","1","3","5","0","63","23","0","0","0","23","2","2","3","2","0","1","5","3","2","32","2","0","0","2","0","8","6","5","0","0","0","1","0","0","19","1","69","25","0","0","0","0","170","1","101","21","0","0","3","0","0",".316",".736",".420",".475",".432",".421",".473",".553",".323",".397","-0.060","-0.095","-0.055","71.9",23.2,22,15.9,46,33.3,"7.7",1,14.6,-6.8,44.9,34.9,"91.3","20",43.8,5,15.6,6.3,25,28.1,12.5,12.5,50,"80.20477375","96.118864839",72,20.3,21.6,57.9,42.1,11,19,51.8,88,93.3,8.8,31,95,44,170,79.7,12,59,48.2,82,33.5,57,29.5,45.9,43.8,31.3,25,32,54.3,28.1,9,40.6,13,21.9,7,9.4,3,"R","170",36.7,"21.2","90.4","2069","-5.2","-18.6","14.6","15.6","1.6",,,,,,,,,"18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5","4.7","75.9","2718","11.4","-53.3","-6.1","13.3","1.6","11.2","88.3","2019","-12.8","-27.5","7.2","14.7","1.4","23.5","86.1","2388","0.5","-26.3","10","10.4","1.5",,,,,,,,,,,,,,,,,"21.2","78.9","2627","12.1","-39.3","4.6","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","88.2","2193","-4.3","-23.6","11.2","13.2","2.3","25.9","78.4","2644","12","-41.9","2.6","13.3","1.7","18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5"
"Gusto, Ryan",687473,2026,27,"8","24.1",115,103,29,20,5,1,3,22,10,19.1,8.7,".282",".437",".357","0.794","0.155",".333","15","15","0","0","73","0","2","0","0","0","5.55",,,"0","2","0","0","0","0","0","22","13","0","0","17","23","0","143","63","0","0","0","85","2","0","2","0","0","2","4","5","20","81","6","1","0","0","0","19","22","6","0","0","0","0","0","6","39","0","151","45","0","0","2","0","424","0","273","40","0","0","6","1","0",".285",".456",".350",".357",".359",".171",".393",".403",".358",".362","-0.003","-0.019","-0.007","72.6",27.6,15.2,12.4,35.8,29.2,"7.3",7,9,-0.4,49.7,31.5,"90.1","16.6",39.5,8,9.9,7.4,25.9,28.4,27.2,1.2,45.7,"80.154355366","94.381977531",69.8,12.8,29.2,37.1,62.9,23,62,50,212,78.8,7.8,81,225,118,424,87.2,19,148,50,212,40.1,170,20,49.5,33.3,33.3,33.3,81,62.6,33.3,27,28.4,23,32.1,26,6.2,5,"R","424",48,"25.5","93.9","2410","-5.1","-13.3","17.7","18.6","1.4","9.4","86","2427","4.1","-35.2","1.6","5.7","1.4","19.1","87.1","1343","-12.8","-32.5","3.5","13.6","1.3","6.1","79.3","2590","7.4","-60.2","-16.3","18","1.5","14.4","92.7","2200","-14.6","-23.4","8.3","16.9","1.2","13.2","89.1","2388","4.3","-25.5","8.6","10","1.3",,,,,,,,,,,,,,,,,"12.3","82.3","2493","14","-41.1","-0.7","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","92.3","2347","-5.3","-19.1","12.9","16","2.4","27.8","82.9","2492","9.2","-43.3","-3.4","12.3","2.7","19.1","87.1","1343","-12.8","-32.5","3.5","13.6","1.3"
