"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Vásquez, Randy",681190,2026,27,"22","101.0",434,393,112,71,24,3,14,65,31,15,7.1,".285",".468",".339","0.807","0.183",".307","47","51","0","0","303","7","6","1","0","0","4.19",,,"9","41","0","0","0","0","0","84","49","5","0","68","90","0","555","251","0","0","0","333","17","2","4","12","0","4","18","37","57","334","21","1","0","1","0","77","88","32","0","0","0","1","5","18","143","4","584","184","4","0","41","0","1664","6","1080","145","4","3","10","4","2",".295",".516",".349",".373",".351",".221",".381",".412",".336",".351","-0.010","-0.048","-0.024","72.5",28.5,14.6,11.9,34.3,28,"7.4",9,9.8,-1.3,53.7,33,"91.4","17.3",38,37,11.1,7.2,24,29,25.1,3.6,44.6,"81.974763193","94.935836295",71,12.8,27.7,37.6,62.4,85,226,49,815,74.5,9.2,131,1147,386,1664,87.2,77,603,51,849,41.9,697,19.5,49.8,42.8,35.9,21.3,334,64.1,37.4,125,29.9,100,26.6,89,6,20,"R","1664",33.3,"31.9","95","2431","-9.5","-14.3","16.1","18.8","1.1","5.9","86.1","2951","6.5","-32.3","4.4","8.4","1.4","7.9","88.5","2036","-18.4","-30.9","4.3","19.1","1.4","10.5","84","3105","10","-41.8","-3.1","10.6","1.2","13.5","94.9","2387","-16.5","-19.5","11","19.9","1.1","23.6","90.6","2714","2.5","-24.2","8.9","9.5","1.5",,,,,,,,,,,,,,,,,"6.9","84.4","3102","10.4","-36.9","1.4","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"68.9","93.5","2519","-6.8","-18.7","12.6","15.9","2.6","23.2","84.7","3065","9.2","-38","0.1","10.1","1.6","7.9","88.5","2036","-18.4","-30.9","4.3","19.1","1.4"
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909","0.158",".357","5","5","0","0","14","0","1","0","0","0","9.64",,,"1","1","1","0","0","0","0","2","2","0","0","1","2","0","36","20","0","0","0","11","2","2","5","1","0","0","2","1","3","15","0","0","0","0","0","6","3","0","0","0","0","0","0","0","12","0","39","9","0","0","2","0","99","0","60","12","0","0","4","2","0",".281",".467",".404",".385",".406",".186",".433",".404",".400",".356",".035",".007",".019","70.7",13.9,13.6,8.3,40.9,25,"7.5",0,13.6,-3,73.7,32.1,"88.8","20",40,2,13.3,6.7,26.7,33.3,20,0,26.7,"80.81503375","92.964979333",52.6,15,32.8,55,45,11,20,61.6,61,66.7,3,2,54,43,99,85,3,20,38.4,38,37.4,37,35,40.4,46.7,20,33.3,15,60.9,26.7,4,53.3,8,20,3,0,0,"R","99",49.2,"41.4","95.8","2477","-2.8","-11.5","18.4","18.6","1.3",,,,,,,,,"2","90.9","1832","-14.9","-31.7","1.5","15","1.5","16.2","81","3073","8.9","-57.6","-15.6","18.1","1.5",,,,,,,,,"13.1","93","2722","4.5","-20.7","10.7","11.9","1.4",,,,,,,,,,,,,,,,,"27.3","87.1","3084","11","-33.8","2.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.1","2536","-1","-13.7","16.5","17","1.7","43.4","84.9","3080","10.3","-42.6","-4.4","14.1","2.7","2","90.9","1832","-14.9","-31.7","1.5","15","1.5"
"Sandoval, Patrick",663776,2026,29,"5","24.0",109,97,30,21,6,0,3,25,10,22.9,9.2,".309",".464",".376","0.840","0.155",".386","9","10","0","0","72","1","0","2","0","0","3.38",,,"2","8","0","0","0","0","0","26","6","0","0","17","19","0","135","61","0","0","0","71","6","0","0","3","0","1","7","8","15","73","4","0","0","0","0","10","16","6","2","0","0","0","1","5","46","1","149","45","1","0","8","0","406","1","257","46","0","0","5","2","1",".269",".395",".368",".325",".341",".126",".443",".380",".411",".358",".040",".069",".043","72.4",29.5,12.9,9.7,31.8,23.9,"7.5",2,8.9,-3.1,48.6,31.3,"86.4","16.2",34.2,3,4.1,5.5,31.5,30.1,23.3,5.5,35.6,"73.5565525","93.608047222",68.2,19,28.8,44.1,55.9,26,59,50.5,205,83.3,7.4,95,169,142,406,81,26,137,49.5,201,40.6,165,26.5,48.3,32.9,41.1,26,73,56,32.9,24,24.7,18,30.1,22,12.3,9,"L","406",51.1,"23.2","93.9","2100","7.1","-15.1","15.7","17.3","1.4","29.6","87","2593","-7.4","-31.7","4.1","8.9","1.4","23.4","84","1756","15","-28.8","9.7","17.9","1.4","3.2","75.7","2747","-9.8","-60.2","-12.5","16","1.4","18.5","94.5","2098","13.4","-17.8","12.7","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"2.2","80.1","2778","-17.7","-43.8","-1.1","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.6","94.1","2099","9.9","-16.3","14.4","17.9","1.4","35","85.5","2619","-8.2","-35","2.3","10.1","3.7","23.4","84","1756","15","-28.8","9.7","17.9","1.4"
"Stanek, Ryne",592773,2026,34,"50","44.2",198,169,40,26,5,1,8,49,27,24.7,13.6,".237",".420",".345","0.765","0.183",".286","23","25","1","3","134","2","2","3","0","0","4.63",,,"2","1","0","0","0","0","0","42","26","0","0","16","39","0","290","101","1","0","1","161","11","5","50","5","0","1","9","14","17","120","10","20","0","1","0","23","34","12","0","0","0","0","0","0","99","2","324","71","1","0","1","0","822","0","498","105","13","7","15","6","0",".227",".391",".338",".322",".336",".165",".395",".369",".333",".319",".010",".029",".016","71.8",22.5,11.5,8.1,30.5,21.4,"7.3",5,9.7,-0.9,59.2,31.3,"89.7","14.9",33.3,10,8.3,6.7,24.2,25.8,30.8,4.2,36.7,"79.041668167","94.444825882",72.9,21.2,28.9,45.1,54.9,60,133,56,460,88.5,6.3,121,508,193,822,78.8,56,264,44,362,38.8,319,29.2,48.3,48.3,22.5,29.2,120,63.1,40,48,26.7,32,24.2,29,9.2,11,"R","822",46.2,"51.3","98","2328","-8.8","-10.9","17.7","19.9","1.3","23.2","88.6","2455","3","-34.1","0.7","3.9","1.5",,,,,,,,,,,,,,,,,"10.5","97","2164","-15.2","-18.5","10.6","18.7","1.5",,,,,,,,,"14.7","89.9","1183","-11.5","-29","4.8","12.8","1.2",,,,,,,,,"0.2","83.4","2495","13.8","-39.5","-0.2","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.8","97.9","2300","-9.9","-12.2","16.5","19.7","1.4","23.5","88.6","2455","3.1","-34.1","0.7","4","1.5","14.7","89.9","1183","-11.5","-29","4.8","12.8","1.2"
"Irvin, Jake",663623,2026,29,"13","62.0",268,234,54,34,10,0,10,62,26,23.1,9.7,".231",".402",".321","0.723","0.171",".268","37","41","0","0","186","2","5","2","0","0","5.37",,,"7","31","4","0","2","0","0","44","34","0","0","32","49","0","392","179","0","0","0","209","12","0","0","4","0","6","16","16","22","174","18","0","0","0","0","39","50","17","1","0","0","0","2","13","109","4","406","94","1","2","35","0","1093","2","687","112","0","0","6","5","2",".250",".469",".320",".353",".339",".219",".364",".415",".310",".339","-0.019","-0.067","-0.033","72.3",26.8,14.6,11.2,31.5,24.1,"7.4",6,12.2,-4,44.6,32.8,"89.1","15.8",36.2,23,13.2,8.6,21.8,24.7,25.9,5.7,43.7,"77.275687791","94.728127791",67.8,16.3,24.6,47.4,52.6,63,133,49.4,540,79.3,8.4,58,668,367,1093,83.7,61,375,50.6,553,42.5,464,24.4,46.5,38.5,35.1,26.4,174,61.6,37.9,66,32.8,57,22.4,39,6.9,12,"R","1093",26.8,"26.8","92.8","2335","-8.4","-17.2","14.5","17","1.8",,,,,,,,,"5.3","84.5","2127","-16","-32.8","5.6","17","2.6","25.5","77.4","2526","16.1","-48.7","-2.8","16.7","1.9","22.2","92","2281","-15.5","-24.7","7.8","17.5","1.8","12.1","88.9","2375","2.2","-25","9.4","10","2",,,,,,,,,,,,,,,,,"8.1","81.6","2527","11.5","-35.6","5.5","13.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"61.1","91.7","2323","-8.9","-21.4","11.1","15.8","2.5","33.6","78.4","2526","15","-45.6","-0.8","15.9","2.7","5.3","84.5","2127","-16","-32.8","5.6","17","2.6"
"Hudson, Bryan",663542,2026,29,"48","46.2",198,166,42,34,6,0,2,44,17,22.2,8.6,".253",".325",".326","0.651","0.072",".317","15","17","4","3","140","3","4","0","2","0","2.89",,,"7","9","1","0","2","0","0","41","23","0","0","17","46","0","248","146","1","0","0","138","9","9","42","4","0","4","3","16","22","132","16","6","0","2","1","26","43","7","1","0","0","4","6","6","79","2","261","54","0","2","10","1","766","10","505","79","18","11","17","4","3",".233",".322",".289",".284",".314",".089",".327",".320",".328",".310",".020",".003",".005","71.2",20.4,12.2,9.2,33.5,25.3,"7",7,4.6,5.6,41,33.9,"88","14",31.1,5,3.8,2.3,26.5,29.5,30.3,7.6,34.8,"77.746520156","93.193778898",65.2,21.3,24,36.6,63.4,30,82,44.5,341,75.7,9.1,0,564,202,766,78.7,59,277,55.5,425,42.6,326,24.8,46.9,37.9,34.1,28,132,60.1,44.7,59,25.8,34,23.5,31,6.1,8,"L","766",12.7,"66.4","92","2201","10","-20","12.4","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"5.5","89.9","2188","16.7","-29.5","4.7","17.5","1.4","1.7","84","2120","0.7","-34.3","4.5","5.6","1.6",,,,,,,,,,,,,,,,,"26.4","80.4","2097","-14.8","-47.6","-4.8","15.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","91.7","2198","10.2","-21","11.6","15.9","2.2","26.4","80.4","2097","-14.8","-47.6","-4.8","15.8","1.8",,,,,,,,
"Kerry, Brett",695049,2026,27,"2","8.0",30,29,5,2,2,0,1,5,1,16.7,3.3,".172",".345",".200","0.545","0.173",".174","3","3","0","0","24","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","3","3","0","0","0","6","0","38","17","0","0","0","21","3","1","2","1","0","0","1","2","2","24","1","0","0","0","0","4","11","1","0","0","0","0","0","0","10","0","38","10","0","0","0","0","114","0","76","11","0","0","0","0","1",".227",".391",".235",".279",".253",".163",".264",".320",".208",".275","-0.055","-0.046","-0.044","72.5",37.5,13.9,10.4,36.1,27.1,"7.4",0,12.2,-2,56.9,31.7,"86.5","8.3",16.7,1,4.2,4.2,20.8,20.8,41.7,8.3,37.5,"73.124136667","94.22353875",69.8,21.6,36.1,27.3,72.7,6,22,53.5,61,85.7,6.1,27,52,35,114,78.4,8,37,46.5,53,43.9,50,23.7,51.8,41.7,25,33.3,24,63.3,54.2,13,20.8,5,12.5,3,12.5,3,"R","114",51.2,"45.6","92","2202","-5.6","-15.6","16.8","17.8","1.3","25.4","85.7","1992","1","-37.5","0.1","2.2","1.5","23.7","81.3","1893","-12.2","-29.5","12.2","17.4","1.6","2.6","78.1","2454","9.9","-58.3","-13.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","79.6","2611","12.2","-50.5","-6.8","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","92","2202","-5.6","-15.6","16.8","17.8","1.3","30.7","84.5","2085","2.7","-40.4","-1.6","4.5","2.3","23.7","81.3","1893","-12.2","-29.5","12.2","17.4","1.6"
"Soriano, George",666277,2026,27,"52","50.2",212,187,39,22,10,0,7,51,20,24.1,9.4,".209",".374",".288","0.662","0.165",".242","20","21","2","6","152","4","3","1","0","0","3.55",,,"8","4","0","0","0","0","0","48","27","0","0","31","58","0","268","141","0","0","0","139","6","7","52","1","0","2","7","16","16","139","12","17","0","1","0","27","43","13","0","0","0","0","3","0","114","1","287","70","1","0","4","0","833","3","546","118","21","7","8","1","0",".224",".396",".290",".312",".308",".171",".334",".367",".281",".311","-0.015","-0.022","-0.022","72.6",33.6,14.1,9.9,32.4,22.9,"7.6",7,12.9,-6.9,55.6,32.6,"90.4","14.7",28.1,13,9.4,5,21.6,29.5,32.4,2.2,42,"80.058998841","94.610888478",66,15.5,33.6,56.4,43.6,84,149,53.7,443,70,6.1,244,310,271,833,84.5,39,252,46.3,382,43.5,359,30.6,48.6,46,33.8,20.1,139,64,42.4,59,25.9,36,21.6,30,10.1,14,"R","825",34.2,"28.6","96.6","2140","-8.5","-16.8","12.5","15.2","1.1","22.5","88.5","2589","-0.3","-32","2.7","3.5","1.5","29.6","90","1540","-11.7","-35.5","-1.7","12.1","1.5",,,,,,,,,"9","96.3","2203","-14.9","-22.2","7.4","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","85.9","2830","7.2","-38.5","-1.3","7.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.6","96.5","2155","-10","-18.1","11.3","15.6","1.1","32.8","87.7","2664","2","-34.1","1.5","4.8","1.9","29.6","90","1540","-11.7","-35.5","-1.7","12.1","1.5"
"Sanders, Cam",676742,2026,29,"11","11.0",53,41,9,6,2,0,1,15,10,28.3,18.9,".220",".341",".385","0.726","0.121",".320","9","9","1","0","33","1","0","1","0","0","7.36",,,"0","1","1","0","0","0","0","14","7","0","0","3","17","0","86","32","0","0","0","43","3","5","11","0","0","1","2","2","5","27","3","0","0","0","0","3","8","4","0","0","0","1","0","0","39","0","93","14","0","0","2","0","240","1","147","42","5","0","5","2","0",".201",".306",".339",".321",".370",".105",".381",".345",".346",".317",".019",".035",".018","71.3",25.7,6.3,4,22.2,13.9,"7.4",3,10.5,-4.4,44.1,31.1,"86.2","15.1",40.7,2,7.4,3.7,25.9,29.6,25.9,7.4,25.9,"75.066159231","92.706618077",65.2,23.3,37.2,56.4,43.6,31,55,61.7,148,83.3,5,32,107,101,240,76.7,14,60,38.3,92,34.2,82,39.1,47.9,51.9,18.5,29.6,27,54.7,37,10,18.5,5,33.3,9,11.1,3,"R","240",34,"41.3","96.1","2586","-5.8","-13.7","15.9","17","1.4","42.1","87","2689","2.8","-34.8","1.1","4.2","1.7","13.3","90.3","1709","-13.1","-33.6","0","13.3","1.5",,,,,,,,,"3.3","96.3","2461","-14.8","-23.6","5.9","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","96.1","2576","-6.4","-14.4","15.2","16.9","1.4","42.1","87","2689","2.8","-34.8","1.1","4.2","1.7","13.3","90.3","1709","-13.1","-33.6","0","13.3","1.5"
"López, Reynaldo",625643,2026,32,"24","71.2",306,274,67,42,14,1,10,66,29,21.6,9.5,".245",".412",".318","0.730","0.167",".286","29","33","0","0","215","4","3","4","0","0","3.64",,,"12","22","1","0","0","0","0","53","32","1","0","42","72","0","440","204","1","0","0","226","8","5","13","6","0","1","15","16","35","209","17","1","0","0","0","44","61","21","1","0","0","0","1","11","103","4","463","113","3","0","23","0","1226","1","763","114","0","0","6","0","1",".256",".426",".321",".330",".329",".170",".369",".382",".321",".336","-0.011","-0.014","-0.009","71.7",23.5,13.1,10.5,32.6,26.1,"7.3",12,8.7,-1.3,42.7,33.2,"87.7","15.7",37.8,16,7.7,8.1,25.4,26.3,26.3,5.7,36.4,"76.250960192","93.68578285",66.3,11.7,27.2,43.8,56.3,77,176,52.9,648,74.7,7.4,43,672,511,1226,88.3,45,383,47.1,578,41.3,506,21.8,45.6,34.9,34.9,30.1,209,59.5,36.8,77,28.7,60,26.8,56,7.7,16,"R","1226",41.1,"54.8","94.2","2066","-6.9","-14.1","16.6","18.1","1.7","30.8","84.1","2319","5.4","-38.3","0.2","5.9","2.3","3.5","84","1599","-11.6","-28.5","10.2","15.9","1.9","10.9","74.2","2285","7.4","-57.4","-7.9","11","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","94.2","2066","-6.9","-14.1","16.6","18.1","1.7","41.7","81.5","2310","5.9","-43.3","-1.9","7.3","5.3","3.5","84","1599","-11.6","-28.5","10.2","15.9","1.9"
"Seymour, Carson",693313,2026,27,"3","7.0",34,31,13,9,2,0,2,4,3,11.8,8.8,".419",".677",".471","1.148","0.258",".440","8","8","0","0","21","0","0","1","0","0","10.29",,,"2","2","0","0","0","0","0","8","10","0","0","3","13","0","46","22","0","0","0","19","2","0","3","2","0","0","4","3","5","27","6","1","0","0","0","6","5","2","1","0","0","0","0","0","6","0","52","21","1","0","2","0","128","0","76","6","3","2","0","0","0",".374",".602",".491",".440",".429",".229",".541",".477",".481",".429",".045",".075",".051","72",27.1,19,16.7,38.1,33.3,"7",1,9,0.6,58.3,30.2,"90.2","17.4",51.9,3,11.1,7.4,37,22.2,18.5,3.7,48.1,"80.109090714","94.909848148",67.8,10,20.3,28.6,71.4,4,14,53.9,69,78.6,10.9,3,86,39,128,90,4,40,46.1,59,32.8,42,14.8,42.2,44.4,33.3,22.2,27,41.2,29.6,8,37,10,25.9,7,7.4,2,"R","128",39.2,"21.1","95.9","2202","-8.5","-16.5","13.3","15.9","1.3","29.7","87.4","2094","-0.6","-40.8","-5.2","5.5","1.3",,,,,,,,,"0.8","85.6","1639","6.7","-39.8","-2.4","7.2",,"28.1","95","2241","-15","-25.3","5.1","16","1.3","18","92.5","2366","-0.9","-27","4.8","5.2","1.4","2.3","91","1217","-12.8","-33.8","-0.8","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","94.6","2262","-9.2","-23","7.6","13.1","1.8","30.5","87.4","2083","-0.4","-40.8","-5.1","5.5","1.3","2.3","91","1217","-12.8","-33.8","-0.8","12.9","1.5"
"Mejia, Juan",675848,2026,25,"46","50.1",226,192,52,43,4,1,4,49,27,21.7,11.9,".271",".365",".363","0.728","0.094",".340","30","33","4","1","151","3","6","1","0","0","5.36",,,"4","10","3","0","0","1","0","46","30","0","2","29","52","0","318","149","0","0","0","174","6","16","45","4","0","2","12","19","21","148","18","7","0","2","1","26","46","14","1","0","0","3","2","1","104","3","333","70","1","1","13","0","923","5","590","107","22","7","20","7","0",".254",".367",".326",".320",".352",".113",".366",".358",".359",".341",".017","-0.002",".006","71.7",22.8,13.4,10.3,30,23.1,"7.1",9,7.6,1.8,40.4,32.1,"88.9","12.6",34.5,5,3.4,4.1,28.4,28.4,30.4,4.7,37.2,"77.734026667","94.16665375",66.9,17.1,31.8,41.3,58.8,66,160,54.5,503,78.3,7.5,27,537,359,923,82.9,48,281,45.5,420,41,378,25.9,47.8,33.1,36.5,30.4,148,57.1,43.9,65,26.4,39,24.3,36,5.4,8,"R","923",35.3,"51.7","97.3","2460","-4.6","-17.9","10.7","11.9","1.4","2.7","87.9","2860","5.1","-33.2","1.8","6.2","1.5","2.9","93.2","2062","-13","-24.7","6.7","15.1","1.3",,,,,,,,,"6.5","96","2490","-10.9","-22.6","6.9","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.2","84.3","2851","14.1","-40","-1.6","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","97.1","2464","-5.3","-18.4","10.3","12","1.5","38.9","84.6","2851","13.5","-39.5","-1.4","14","1.8","2.9","93.2","2062","-13","-24.7","6.7","15.1","1.3"
"Soroka, Michael",647336,2026,28,"15","82.0",333,309,72,47,17,2,6,79,17,23.7,5.1,".233",".359",".283","0.642","0.126",".293","28","28","0","0","246","8","3","1","0","0","3.07",,,"10","40","5","0","0","0","0","57","28","7","0","44","65","0","403","221","0","0","0","265","20","0","0","5","0","5","16","19","37","232","15","0","0","0","0","48","71","19","0","0","0","1","1","15","116","0","429","111","3","0","45","0","1290","2","861","122","0","0","6","0","0",".249",".408",".284",".309",".299",".159",".341",".377",".312",".334","-0.016","-0.049","-0.025","72",24.4,13.5,10.8,28.6,22.8,"7.4",11,11.7,-3.7,54.7,33.1,"87.7","17",36.6,20,8.6,6,24.1,28,29.3,3.9,34.1,"76.524469478","93.515175391",66.5,11.8,33.6,41.7,58.3,93,223,51.4,663,65.9,6.6,160,700,430,1290,88.2,49,417,48.6,627,42.7,551,22.2,49.6,43.5,33.2,23.3,232,64.6,38.8,90,28,65,24.1,56,9.1,21,"R","1290",26.8,"32.6","93.7","2516","-8.2","-17.2","14","16.4","1.1",,,,,,,,,"12.4","85.9","2192","-16.6","-33.8","3.5","17.3","1.2",,,,,,,,,"10.2","93.3","2351","-16.3","-25.8","5.8","17.5","1.2","11.5","89","2619","1.5","-27","7.3","7.8","1.3",,,,,,,,,,,,,,,,,"0.7","82.9","2914","16.3","-37.5","2.5","16.6","1.5","32.6","80.6","2912","11.7","-50.4","-8.2","14.5","1.6",,,,,,,,,,,,,,,,,"54.3","92.6","2507","-7.7","-20.9","11.1","14.8","2.4","33.3","80.7","2912","11.8","-50.1","-7.9","14.6","1.6","12.4","85.9","2192","-16.6","-33.8","3.5","17.3","1.2"
"Nunez, Anthony",689296,2026,24,"40","45.0",196,168,38,24,7,2,5,46,22,23.5,11.2,".226",".381",".321","0.702","0.155",".280","23","27","3","3","135","3","2","3","1","0","4.60",,,"4","16","1","0","1","0","0","46","26","0","0","28","54","0","245","115","0","0","1","117","3","8","40","1","0","2","7","13","18","126","12","6","0","2","2","23","41","12","0","0","0","3","1","0","97","4","288","64","1","1","17","0","767","4","479","112","14","5","5","4","3",".233",".398",".309",".317",".327",".165",".354",".367",".309",".318","-0.007","-0.017","-0.008","71.7",22.3,14,10,32.1,23,"7.4",13,10.8,-3.8,51.2,32.1,"88.3","13.3",38.1,9,7.1,6.3,21.4,25.4,32.5,7.1,39.7,"76.963655902","93.918689918",65.8,13.3,34.4,57.8,42.2,89,154,58.4,448,65.2,6,176,366,225,767,86.7,28,210,41.6,319,34.9,268,32.1,47.5,41.3,31,27.8,126,65.5,42.9,54,24.6,31,23.8,30,8.7,11,"R","767",37.2,"28.6","96.1","2609","-4.5","-12.7","16.9","17.6","1.3",,,,,,,,,"22.9","87.6","1168","-6.4","-37","-1.3","6.9","1.7",,,,,,,,,"14.6","95.7","2387","-15.5","-20.8","9.2","18.2","1.3","4.6","90.5","2521","3.9","-27.6","5.5","7.1","1.4",,,,,,,,,,,,,,,,,"29.3","86","2926","15.5","-38","-0.8","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","95.4","2533","-7","-16.6","13.5","16.8","2.2","29.3","86","2926","15.5","-38","-0.8","15.8","1.5","22.9","87.6","1168","-6.4","-37","-1.3","6.9","1.7"
