"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Eisert, Brandon",685126,2026,28,"18","18.0",82,74,21,12,5,0,4,21,6,25.6,7.3,".284",".514",".338","0.852","0.230",".347","12","13","0","1","54","1","1","0","0","0","6.00",,,"2","6","0","0","1","0","0","19","12","0","0","18","24","0","143","46","0","0","0","62","2","2","14","0","0","0","4","7","10","55","7","0","0","0","0","13","16","4","0","0","0","2","0","4","50","1","151","38","0","1","6","0","367","2","216","50","7","1","6","2","1",".235",".382",".368",".297",".292",".147",".476",".368",".396",".328",".049",".132",".071","72.4",32.9,13.3,9.6,32.4,23.3,"7.4",3,12,-4.4,51.4,34.4,"89.9","13.4",36.4,4,7.3,10.9,25.5,27.3,21.8,7.3,45.5,"78.783437778","94.822586981",70.5,22.9,29.8,43.1,56.9,28,65,59.4,218,61.1,4.9,98,161,108,367,77.1,24,105,40.6,149,37.6,138,30.6,46.3,49.1,21.8,29.1,55,57.3,41.8,23,30.9,17,25.5,14,1.8,1,"L","367",33.2,"38.4","89.6","2104","7.9","-18.9","15.2","17.3","1.3","29.4","83.8","2195","-5","-35.9","3","6.4","1.5","26.7","84.7","1347","12.7","-33.9","4","13.4","1.5",,,,,,,,,"5.4","88.7","2010","15.2","-25.5","9.2","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","89.5","2092","8.8","-19.7","14.4","17.3","1.3","29.4","83.8","2195","-5","-35.9","3","6.4","1.5","26.7","84.7","1347","12.7","-33.9","4","13.4","1.5"
"Freeland, Kyle",607536,2026,33,"13","66.0",305,282,88,54,18,2,14,57,16,18.7,5.2,".312",".539",".357","0.896","0.227",".347","54","56","0","0","198","1","7","2","0","0","7.36",,,"10","16","0","0","0","0","0","45","49","2","0","30","69","0","342","176","0","0","0","219","11","0","1","5","0","5","23","19","46","227","20","0","0","0","1","43","68","15","0","0","0","0","2","13","105","2","371","152","1","0","16","0","1121","2","750","115","0","0","14","5","4",".299",".488",".386",".362",".347",".189",".453",".422",".388",".374",".013",".051",".024","72.8",33.5,18.7,15,34.2,27.5,"7.4",12,10.5,-2.3,51.7,32.6,"90.9","15.2",36.6,21,9.3,7.9,29.1,23.3,26.4,3.5,44.1,"80.100401786","95.442959286",69.2,11.5,32.7,45.3,54.7,82,181,49.3,553,79.5,7.4,162,569,390,1121,88.5,45,393,50.7,568,41.7,468,22.1,51.2,40.5,40.5,18.9,227,65.6,38.3,87,30,68,26.9,61,4.8,11,"L","1121",30.6,"27.3","91.4","2385","6.4","-18.1","14.5","16","1.6",,,,,,,,,"14.5","86.3","1630","12.1","-30.7","5.9","13.6","1.7","23.6","82.3","2369","-0.5","-45.7","-5.6","6","1.7","3.8","91.5","2339","13.4","-25.3","7.3","15.4","1.4","19.6","87.2","2381","-2","-27.6","8","8.5","1.9",,,,,,,,,,,,,,,,,"11.2","82.3","2311","-10.2","-45.4","-4.8","11.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","89.8","2380","3.7","-22.3","11.4","13","2.8","34.8","82.3","2350","-3.6","-45.6","-5.4","7.9","1.8","14.5","86.3","1630","12.1","-30.7","5.9","13.6","1.7"
"Lugo, Seth",607625,2026,36,"15","85.1",357,323,87,55,21,4,7,66,28,18.5,7.8,".269",".424",".327","0.751","0.155",".316","35","39","0","0","256","3","4","1","0","0","3.69",,,"2","36","1","0","2","0","0","68","35","9","0","36","62","0","450","234","0","0","0","254","12","0","0","11","0","1","19","24","44","262","15","0","0","0","0","61","78","20","1","0","0","2","3","15","97","4","471","137","2","2","37","0","1341","5","870","102","0","0","7","3","1",".277",".479",".329",".351",".335",".202",".371",".401",".335",".346","-0.008","-0.055","-0.022","72.2",29.1,17.1,14.1,37.1,30.7,"7.3",9,11.5,-2.3,57.6,32.8,"90.3","15.1",39.7,27,10.3,7.3,26.7,26,24.4,5.3,42.4,"80.177534264","94.663277209",65.7,13.8,25.7,30.6,69.4,48,157,45.6,612,71.1,8.5,113,696,532,1341,86.2,66,479,54.4,729,44.1,592,17.9,47.4,37,40.5,22.5,262,68.6,38.9,102,31.3,82,24.8,65,5,13,"R","1341",30.2,"16.8","91.7","2276","-8.5","-17","15.6","17.9","1.7","9.5","84.2","2648","5.2","-37.2","1.3","5.8","2","8.4","84.8","1714","-16.1","-34.2","3.8","16.8","1.8","17.4","75.9","3093","15.4","-60.5","-12.1","20.1","3.4","20.3","91.5","2344","-16.3","-24.3","8.4","18.4","1.5","14.8","89.8","2343","-0.4","-21.5","12.2","12.4","1.9",,,,,,,,,,,,,,,,,"10.1","78.9","2861","16","-43.8","0.4","16.3","2.4","2.6","77.5","2913","16.5","-51.8","-5.8","17.5","2",,,,,,,,,,,,,,,,,"51.9","91.1","2321","-9.2","-21.1","11.8","16.5","1.9","39.7","78.8","2915","13.2","-50","-5.3","15.5","4.6","8.4","84.8","1714","-16.1","-34.2","3.8","16.8","1.8"
"Ray, Robbie",592662,2026,34,"15","79.2",337,292,68,41,12,1,14,74,38,22,11.3,".233",".425",".316","0.741","0.192",".258","36","40","0","0","239","5","6","3","0","0","4.07",,,"15","35","3","0","3","0","0","60","33","4","0","50","55","0","518","186","0","0","0","282","16","0","1","5","0","0","23","16","29","225","9","0","0","0","0","61","59","18","1","0","0","2","5","14","153","4","556","124","4","3","38","0","1424","7","868","156","0","0","10","5","1",".242",".463",".325",".344",".329",".221",".368",".399",".305",".324","-0.009","-0.038","-0.019","72",25.4,11.5,8.7,28.6,21.8,"7.4",14,10.8,-4,49.7,31.7,"88.8","20.1",34.2,26,11.7,6.2,18.2,33.3,25.8,4,36.9,"77.865312477","93.930859679",71.6,17.9,29.8,39,61,94,241,56.7,808,76.7,6,234,682,508,1424,82.1,79,441,43.3,616,38.8,552,25.4,47.9,36,32.4,31.6,225,59.6,33.3,75,38.7,87,21.8,49,6.2,14,"L","1424",45,"41.6","93.3","2337","9.2","-14.1","17.5","19.9","1.3","27","85.8","2210","-1.5","-31.1","6","6.6","2.2","16.4","85.9","1619","10.7","-25.7","11.3","15.7","1.6","8.7","79.3","2216","-4.3","-50.5","-7","8.8","2.1","6.3","92.8","2247","14.1","-20.2","11.5","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","93.2","2326","9.8","-14.9","16.7","19.7","1.3","35.7","84.2","2212","-2.2","-35.8","2.8","7.1","3.8","16.4","85.9","1619","10.7","-25.7","11.3","15.7","1.6"
"Yates, Kirby",489446,2026,39,"18","15.2",67,57,10,5,3,0,2,22,7,32.8,10.4,".175",".333",".284","0.617","0.158",".235","6","7","1","2","47","0","3","0","1","0","3.45",,,"5","6","1","0","0","0","0","10","9","0","1","1","12","0","86","45","0","0","0","46","4","9","18","0","0","2","2","2","6","36","3","0","0","0","1","7","10","5","0","0","0","0","1","0","39","1","93","19","0","0","7","0","267","1","174","40","3","3","5","1","1",".212",".348",".279",".302",".318",".137",".343",".385",".278",".341","-0.037","-0.015","-0.023","72.2",27.1,15.5,10.3,33.8,22.4,"7.2",2,8.2,-1,42.1,33.5,"92.9","16.5",41.7,4,11.1,5.6,27.8,30.6,25,0,55.6,"82.481988333","96.503443056",64.7,27.3,35.1,46.2,53.8,24,52,55.4,148,66.7,6.7,94,168,5,267,72.7,21,77,44.6,119,46.8,125,34.9,48.3,38.9,33.3,27.8,36,56.7,33.3,12,25,9,33.3,12,8.3,3,"R","267",19.2,"62.9","90.5","2304","-14.9","-20.1","13.6","20.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.2","84.2","1277","-12.1","-40.1","-1.5","12.4","1.1",,,,,,,,,"1.9","75.3","2410","13","-51.3","-2.6","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","90.5","2304","-14.9","-20.1","13.6","20.3","1","1.9","75.3","2410","13","-51.3","-2.6","13.4","1.5","35.2","84.2","1277","-12.1","-40.1","-1.5","12.4","1.1"
"Mey, Luis",682825,2026,25,"7","8.2",46,33,7,4,1,0,2,14,10,30.4,21.7,".212",".424",".435","0.859","0.212",".294","7","7","0","0","26","0","0","3","0","0","7.27",,,"0","1","0","0","0","0","0","9","8","0","0","5","11","0","82","34","0","0","0","22","2","0","7","0","0","3","2","4","1","19","2","1","0","0","0","2","8","1","0","0","0","0","0","0","25","0","92","14","0","0","1","0","196","0","104","27","4","4","5","1","0",".178",".399",".394",".383",".427",".221",".471",".454",".368",".335",".034",".025",".011","71.3",20,10.8,6.7,29.7,18.3,"7.2",3,8.5,-0.5,55,33,"91.8","6.3",26.3,3,18.8,5.3,15.8,5.3,36.8,5.3,36.8,"82.7524175","94.8923475",55,31.8,22.4,57.7,42.3,15,26,59.2,116,76.9,6.6,0,118,78,196,68.2,14,44,40.8,80,40.8,80,41.4,35.7,47.4,47.4,5.3,19,43.5,63.2,12,21.1,4,10.5,2,5.3,1,"R","196",32.7,"1.5","98.4","2405","-5.4","-19.9","8.5","10.1","1.5","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,,,,,,,,,,"58.7","98.9","2304","-14.8","-22.2","6","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","98.9","2307","-14.5","-22.1","6.1","16","1.4","39.8","87.1","2403","11.5","-31.3","4.8","12.8","1.5",,,,,,,,
"Jameson, Drey",686753,2026,28,"4","7.1",34,28,7,6,1,0,0,6,5,17.6,14.7,".250",".286",".382","0.668","0.036",".318","4","4","0","0","22","0","0","1","0","0","4.91",,,"1","2","0","0","0","0","0","7","4","0","0","0","13","0","35","18","0","0","0","13","1","2","4","1","0","1","0","3","4","22","3","0","0","0","0","5","6","3","0","0","0","0","0","0","20","0","40","8","0","0","2","0","114","0","74","20","0","0","2","0","0",".226",".297",".319",".310",".363",".072",".301",".287",".318",".288",".024","-0.011",".009","72.1",28,9.1,6,33.3,22,"7.7",1,15.6,-13.8,48,32.1,"85","12.5",36.4,0,0,4.5,27.3,36.4,22.7,9.1,27.3,"74.251479091","91.858780909",64.7,24.2,36.5,56.5,43.5,13,23,55.3,63,60,4.4,23,33,58,114,75.8,8,33,44.7,51,37.7,43,37.5,49.1,50,36.4,13.6,22,70.6,40.9,9,22.7,5,31.8,7,4.5,1,"R","114",39.1,"14.9","96.3","2385","-9.3","-13","16.6","19.1","1.4","33.3","86.9","2536","2.2","-32.9","3.2","4.9","1.4","20.2","89.5","1955","-16.1","-31","3.2","16.6","1.4",,,,,,,,,"14","95.5","2242","-14.8","-20.2","9.8","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"17.5","82.9","2679","12.7","-39.5","0.2","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"28.9","95.9","2316","-11.9","-16.5","13.3","18.5","1.4","50.9","85.5","2585","5.8","-35.2","2.2","7.7","2.1","20.2","89.5","1955","-16.1","-31","3.2","16.6","1.4"
"Rodríguez, Yariel",684320,2026,29,"10","9.1",45,37,12,9,1,0,2,6,7,13.3,15.6,".324",".514",".444","0.958","0.190",".345","8","11","0","1","28","0","1","1","0","0","7.71",,,"3","1","1","0","0","0","0","4","7","0","0","4","11","0","69","28","0","0","0","27","1","2","10","2","0","1","2","3","7","31","3","1","0","0","0","5","9","2","0","0","0","0","0","0","9","3","74","19","1","0","2","1","172","0","98","10","0","0","5","2","1",".295",".495",".423",".402",".421",".199",".432",".402",".387",".353",".029",".019",".021","72.7",37.1,15.1,12.9,30.2,25.8,"7.4",1,9.2,0.6,54.8,33.7,"87.2","16.1",38.7,4,12.9,3.2,25.8,25.8,29,3.2,32.3,"75.308805","93.89532871",64.9,8.3,22.4,31.8,68.2,7,22,57,98,90.9,6.4,42,62,68,172,91.7,4,48,43,74,41.9,72,15.7,40.7,38.7,29,32.3,31,40,38.7,12,22.6,7,29,9,9.7,3,"R","172",39.9,"20.9","95.6","2438","-6","-13.8","16.1","17.4","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4",,,,,,,,,,,,,,,,,"15.1","95.7","2354","-16.2","-18.4","11.6","20","1.4",,,,,,,,,"24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","95.7","2403","-10.3","-15.7","14.2","18.5","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4","24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5"
"Speier, Gabe",642100,2026,31,"23","18.2",79,67,16,9,6,0,1,19,6,24.1,7.6,".239",".373",".321","0.694","0.134",".306","4","6","1","0","56","1","2","0","0","0","1.93",,,"4","3","0","0","0","0","0","21","6","0","1","5","26","0","86","45","0","0","0","70","2","5","23","2","0","3","3","4","9","51","2","9","0","1","0","8","18","3","0","0","0","1","2","0","38","2","96","25","0","0","3","0","303","3","207","39","8","0","8","0","0",".227",".393",".303",".305",".311",".167",".353",".355",".320",".306",".012","-0.020","-0.002","71.5",20.7,8.7,6.7,26.2,20,"7",5,8,3.3,51.9,32,"87.8","14.2",29.4,6,11.8,3.9,17.6,27.5,29.4,9.8,31.4,"75.8341596","93.8952264",71.8,17,34,44,56,22,50,48.5,147,75,10.6,1,210,92,303,83,19,112,51.5,156,36,109,25.3,53.5,27.5,39.2,33.3,51,66.7,43.1,22,25.5,13,23.5,12,7.8,4,"L","303",29.3,"37.6","95","2270","9.6","-15.3","15","18","1.3","30","84","2241","-3.9","-40.6","-2","4.7","1.5","0.3","89.5","1359","13.1","-31.4","2.9","13.5",,,,,,,,,,"31.7","94.7","2131","17.2","-22.8","7.7","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.3","82.8","2118","-13.3","-38.2","1.9","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","94.9","2206","13.1","-18.8","11.7","18.4","1.3","30.4","83.9","2240","-4","-40.6","-1.9","4.8","1.5","0.3","89.5","1359","13.1","-31.4","2.9","13.5",
"Newcomb, Sean",656794,2026,33,"29","45.1",179,162,33,22,6,4,1,44,11,24.6,6.1,".204",".309",".275","0.584","0.105",".274","13","14","1","1","136","0","1","0","0","0","2.58",,,"3","5","1","0","0","0","0","46","12","0","0","16","45","0","217","141","0","0","0","113","12","3","28","6","0","5","6","9","18","119","9","5","0","2","0","13","52","12","0","0","0","1","0","1","65","1","224","50","1","0","6","0","679","1","455","67","20","3","9","4","1",".248",".348",".259",".294",".316",".100",".302",".354",".280",".341","-0.044","-0.039","-0.035","71",16.1,12.6,9.7,34.1,26.2,"7.1",5,5.8,4.1,44.4,33.3,"86.7","8.2",32.8,5,4.2,5,27.7,19.3,35.3,8.4,35.3,"74.955284068","93.411465128",61.3,18.4,29.8,40.2,59.8,39,97,47.9,325,78,8.7,27,412,240,679,81.6,40,217,52.1,354,45.4,308,25.2,46.2,31.9,43.7,24.4,119,62.4,51.3,61,16,19,26.1,31,6.7,8,"L","679",25.8,"32.3","94.6","2289","10.6","-15.8","15","18.4","1.3",,,,,,,,,"4","86.7","1517","13.2","-34.4","2.2","13.7","1.3","2.5","80.5","2869","-13.8","-58.2","-15.2","20.6","1.4","26.8","93.1","2265","17.1","-27.6","4.1","17.7","1.4","1.6","90.5","2501","0.8","-22.6","10.7","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","82.4","2846","-18.8","-45.4","-4.6","19.5","1.4",,,,,,,,,,,,,,,,,"60.7","93.8","2284","13.2","-21.2","10.1","17.9","1.6","35.3","82.3","2848","-18.4","-46.3","-5.4","19.5","1.5","4","86.7","1517","13.2","-34.4","2.2","13.7","1.3"
"Gordon, Colton",676467,2026,27,"4","9.1",50,45,21,13,1,1,6,11,3,22,6,".467",".933",".500","1.433","0.466",".517","12","12","0","0","28","0","0","1","0","0","11.57",,,"0","1","0","0","0","0","0","7","11","0","0","12","12","0","71","31","0","0","0","46","1","0","3","2","0","1","7","6","8","35","5","0","0","1","0","2","7","3","0","0","0","0","1","1","16","0","72","42","1","0","1","0","202","1","130","16","3","1","6","0","0",".327",".587",".590",".410",".379",".260",".765",".513",".600",".427",".140",".346",".180","70.7",13.3,14.1,12.2,25.6,22.2,"7.3",4,11.4,-2.2,48.9,30.7,"88.7","12.9",40,4,11.4,17.1,34.3,8.6,20,8.6,48.6,"76.891449412","94.67184",70.5,6.5,32.5,35.1,64.9,13,37,56.4,114,80,5,25,100,77,202,93.5,4,62,43.6,88,43.6,88,17.2,49,42.9,22.9,34.3,35,55.1,37.1,13,28.6,10,31.4,11,2.9,1,"L","202",31,"36.1","91.2","1977","11.4","-17.3","15.8","19.6","1.2","5.4","85.5","2382","-2.6","-32.5","5.1","6.1","1.4","12.4","83.2","1374","12.7","-34.7","4.9","14.2","1.2","3","74.6","2492","-13.8","-51.6","-2","14.1","1.5","13.4","91.1","2077","15.7","-20.5","12.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","81.5","2554","-9.4","-35.7","6","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","91.2","2004","12.6","-18.2","14.9","19.7","1.1","38.1","81.5","2524","-8.8","-36.4","5.2","10.9","2.5","12.4","83.2","1374","12.7","-34.7","4.9","14.2","1.2"
"Richardson, Lyon",680689,2026,26,"2","1.2",10,7,2,0,0,0,2,3,2,30,20,".286","1.143",".500","1.643","0.857",".000","5","5","0","0","5","0","1","0","0","0","27.00",,,"0","0","1","0","0","0","0","0","5","0","0","1","3","0","20","7","0","0","0","4","0","0","1","0","0","1","2","0","0","4","1","0","0","0","0","0","1","0","0","0","0","0","0","1","4","0","22","8","0","0","1","0","41","0","19","4","0","0","0","0","0",".308","1.208",".624",".650",".539",".900","1.027","1.239",".500",".616","-0.022","-0.065","-0.026","72.2",16.7,25,16.7,25,16.7,"7.8",0,15.4,-9.9,16.7,32.9,"92.6","39",50,2,66.7,0,0,25,0,0,50,"85.684675","100.24048",61.5,25,14.3,50,50,2,4,68.3,28,0,2.4,15,20,6,41,75,2,8,31.7,13,43.9,18,33.3,29.3,50,50,0,4,40,25,1,50,2,0,0,25,1,"R","41",28.6,"19.5","96.3","2339","-11.3","-14.4","15.3","19","1.4","14.6","83.6","2492","0.5","-40.3","-1.2","2.2","1.4","36.6","87.7","1882","-17.2","-34.4","1.3","17.3","1.6",,,,,,,,,"29.3","95.7","2244","-18.4","-21.2","8.9","20.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96","2282","-15.6","-18.5","11.4","19.9","1.2","14.6","83.6","2492","0.5","-40.3","-1.2","2.2","1.4","36.6","87.7","1882","-17.2","-34.4","1.3","17.3","1.6"
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678","0.200",".167","1","3","0","0","12","0","0","1","0","0","2.25",,,"1","1","0","0","0","0","0","3","3","0","0","0","3","0","29","11","0","0","0","8","0","3","3","0","0","0","2","1","0","13","1","0","0","0","0","5","3","0","0","0","0","0","1","0","8","2","31","6","0","0","1","0","71","1","40","8","0","0","0","0","0",".204",".414",".291",".301",".286",".210",".295",".309",".231",".241","-0.004","-0.014","-0.010","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,1,7.7,15.4,15.4,38.5,15.4,7.7,53.8,"81.960183333","95.275535",66.7,15,22,55.6,44.4,5,9,57.7,41,57.1,9.9,29,42,0,71,85,3,20,42.3,30,40.8,29,27.6,40.8,38.5,38.5,23.1,13,61.1,30.8,4,61.5,8,0,0,7.7,1,"R","71",49.5,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7"
"Ohtani, Shohei",660271,2026,31,"12","73.2",289,258,43,29,11,0,3,78,22,27,7.6,".167",".244",".247","0.491","0.077",".223","12","15","0","0","221","7","2","0","1","0","1.47",,,"2","3","0","0","0","0","0","57","14","10","0","37","49","0","385","198","0","0","0","192","9","0","0","4","0","6","5","19","18","183","7","0","0","0","1","31","75","15","1","0","0","1","2","12","141","3","404","63","0","0","3","0","1136","3","732","148","0","0","1","1","1",".202",".289",".228",".259",".279",".087",".252",".301",".236",".287","-0.035","-0.045","-0.031","70.9",20.5,11.5,8.3,28,20.3,"7.3",8,9,-1.3,42.2,32.5,"87.4","12.1",26.2,7,3.8,6.6,23,24.6,35.5,6.6,36.1,"76.251266813","93.383210829",64.2,17.9,29.5,55.4,44.6,92,166,49.6,563,64.6,5.7,98,569,469,1136,82.1,66,368,50.4,573,43.3,492,29.6,47,38.8,36.6,24.6,183,54.3,51.4,94,20.8,38,18.6,34,9.3,17,"R","1136",34.2,"46.1","97.9","2481","-4.9","-14.4","14.1","15.1","1.6","1.2","87.8","2591","3.9","-36.3","-1","4.6","1.6",,,,,,,,,"10.7","75.1","2649","13.4","-64.2","-14.8","20.1","2.9","3.3","95.7","2198","-15","-23.3","6.7","16.7","1.5","0.6","91.9","2328","-2.1","-19.5","12.7","13","1.6","8.6","88.8","1560","-12.5","-32.5","2.2","13.2","1.9",,,,,,,,,"29.4","84.7","2714","15","-34.6","3.6","15.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","97.7","2460","-5.5","-15","13.6","15.2","1.9","41.3","82.3","2694","14.3","-42.3","-1.3","16.5","5.3","8.6","88.8","1560","-12.5","-32.5","2.2","13.2","1.9"
