"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sandoval, Patrick",663776,2026,29,"10","49.0",227,197,60,43,11,0,6,50,25,22,11,".305",".452",".381","0.833","0.147",".375","24","28","0","0","147","1","4","3","0","0","4.41",,,"3","11","0","0","0","0","0","48","22","1","0","24","48","0","305","133","0","0","0","139","12","0","0","5","0","1","17","18","25","151","14","0","0","0","0","19","39","12","2","0","0","1","3","10","84","4","326","89","1","0","11","1","848","4","522","85","0","0","10","2","1",".277",".444",".366",".350",".357",".167",".430",".405",".400",".364",".028",".008",".016","72.2",26.5,13.3,10.1,31.4,23.9,"7.5",4,9.9,-3,47.3,31.8,"87","15",33.8,11,7.3,5.3,31.8,26.5,24.5,4.6,33.8,"75.344149467","93.333965168",66.3,18,26.7,41,59,48,117,51.7,438,83.9,6.6,205,355,288,848,82,49,272,48.3,410,40.4,343,24.9,45.9,34.4,40.4,25.2,151,53.7,37.7,57,25.2,38,25.8,39,11.3,17,"L","848",50.6,"21.2","93.6","2086","7.2","-15.2","15.9","17.5","1.6","24.1","86.8","2566","-7.3","-31.8","4.2","8.9","1.6","24.2","83.6","1719","14.5","-29.3","9.7","17.5","1.5","4.5","75.7","2725","-10.3","-59.7","-11.9","15.9","1.5","20.6","94","2063","13.5","-18.2","12.7","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","80.7","2669","-16.7","-40.6","1.5","16.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.9","93.8","2075","10.3","-16.7","14.3","18.1","1.5","34","84.4","2603","-9.2","-36.9","1.7","11.1","4.5","24.2","83.6","1719","14.5","-29.3","9.7","17.5","1.5"
"Gose, Anthony",543238,2026,35,"4","4.2",16,16,2,2,0,0,0,0,0,0,0,".125",".125",".125","0.250","0.000",".125","0","0","0","0","14","1","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","3","1","0","0","6","6","0","18","10","0","0","0","10","0","1","4","0","0","0","0","1","1","16","1","0","0","0","0","3","3","4","0","0","0","0","0","0","5","0","18","2","0","0","0","0","59","0","41","5","2","1","0","0","0",".196",".264",".111",".198",".196",".069",".111",".198",".125",".196","-0.071","-0.139","-0.087","70.8",28,4.3,4,26.1,24,"7.3",1,10.2,-7.4,56,31.8,"83.7","31",50,1,6.3,0,18.8,56.3,12.5,6.3,6.3,"75.38147875","90.2157075",62.5,13.3,45.7,18.8,81.3,3,16,59.3,35,33.3,5.1,7,43,9,59,86.7,2,15,40.7,24,44.1,26,16.1,52.5,50,25,25,16,56.3,25,4,18.8,3,31.3,5,25,4,"L","59",52.5,"72.9","95.8","2396","4.3","-11","18.9","19.5","1.6","15.3","86.4","2183","-3.3","-34.8","1.8","4","1.4","11.9","82.7","1594","8.1","-25.1","15.4","17.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.9","95.8","2396","4.3","-11","18.9","19.5","1.6","15.3","86.4","2183","-3.3","-34.8","1.8","4","1.4","11.9","82.7","1594","8.1","-25.1","15.4","17.7","2.1"
"Tiedemann, Ricky",694357,2026,23,"2","2.2",11,9,2,2,0,0,0,2,2,18.2,18.2,".222",".222",".364","0.586","0.000",".286","1","1","0","0","8","0","0","0","0","0","3.38",,,"1","1","0","0","0","0","0","2","1","0","0","0","3","0","20","8","0","0","0","8","0","0","2","1","0","0","0","1","1","7","1","0","0","0","0","0","2","2","0","0","0","0","0","0","5","0","20","2","0","0","1","0","48","0","28","5","0","0","0","0","0",".296",".411",".289",".373",".424",".115",".254",".387",".286",".380","-0.074","-0.189","-0.084","72.1",20,23.1,20,38.5,33.3,"7.7",2,14.5,-4.3,46.7,32,"91.7","15.4",57.1,0,0,28.6,28.6,14.3,28.6,0,57.1,"83.9642875","95.150721429",60,0,28.6,62.5,37.5,5,8,58.3,28,50,8.3,3,17,28,48,100,0,12,41.7,20,39.6,19,25,41.7,57.1,42.9,0,7,54.5,42.9,3,0,0,42.9,3,14.3,1,"L","48",22.8,"35.4","95.8","2297","10.7","-17.3","12.7","16.7","1.4",,,,,,,,,"6.3","86.2","1990","14.1","-29.7","7","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","82.6","2620","-10.2","-34.6","5.6","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.4","95.8","2297","10.7","-17.3","12.7","16.7","1.4","58.3","82.6","2620","-10.2","-34.6","5.6","11.8","1.5","6.3","86.2","1990","14.1","-29.7","7","16.6","1.4"
"Soto, Gregory",642397,2026,31,"60","59.2",247,216,41,25,10,1,5,69,24,27.9,9.7,".190",".315",".283","0.598","0.125",".254","21","25","14","5","179","6","4","7","1","0","3.17",,,"6","2","0","0","0","0","0","58","27","0","2","29","72","0","341","188","1","0","0","158","4","25","60","4","0","4","7","16","18","149","14","10","0","2","0","27","52","10","0","0","0","2","0","0","108","4","374","68","0","0","2","0","997","2","623","119","21","6","2","1","1",".194",".292",".269",".263",".281",".098",".318",".308",".279",".285","-0.004",".023",".006","71.2",19.6,10.8,8,33.6,24.9,"7.5",14,12,-7.7,44.7,33.8,"86.7","13.6",30.9,7,4.7,7.4,20.8,28.9,30.9,7.4,33.6,"75.079527808","93.247405448",59.8,16.2,30.7,47.1,52.9,80,170,55.6,554,62.5,6.4,1,547,449,997,83.8,43,265,44.4,443,39.7,396,28.3,43.6,40.3,33.6,26.2,149,61.2,45.6,68,22.8,34,18.8,28,12.8,19,"L","997",33.6,"17.2","97.1","2334","11.3","-15.1","14","18.1","1.4","28.4","83.5","2583","-5.1","-36.7","2.8","6.4","1.7",,,,,,,,,,,,,,,,,"37.7","96.4","2311","17.1","-21.4","8.1","19","1.5",,,,,,,,,"0.1","87.6","2038","17","-26.9","8.7","19.1",,,,,,,,,,"16.6","82.6","2582","-12.2","-39.5","0.9","12.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","96.6","2318","15.3","-19.4","9.9","18.7","1.5","45","83.2","2583","-7.7","-37.7","2.1","8.7","1.8","0.1","87.6","2038","17","-26.9","8.7","19.1",
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849","0.169",".344","43","44","0","1","171","0","7","4","0","0","6.79",,,"2","13","3","0","0","0","0","48","43","1","0","20","68","0","336","144","0","0","0","190","13","2","5","4","0","2","15","19","42","206","20","0","0","0","1","43","62","11","0","0","0","2","2","9","83","1","362","117","1","0","16","0","1015","4","653","94","1","0","8","0","1",".280",".450",".370",".342",".337",".170",".408",".373",".373",".334",".034",".033",".028","72.3",27.7,15.5,12.2,33.8,26.6,"7.5",6,11.4,-1.6,53.9,32.4,"88.8","15",34.5,17,8.4,7.3,24.3,26.2,26.7,5.8,36.9,"77.7658922","94.0863732",69.9,14.7,33.3,33.5,66.5,61,182,53.9,547,75.3,7.2,276,545,194,1015,85.3,48,327,46.1,468,41.9,425,21.4,50.1,40.3,34.5,25.2,206,68.5,39.3,81,29.1,60,25.7,53,5.8,12,"R","1015",46.3,"34.5","92.9","2209","-7.2","-13.1","18.9","20.3","1.4","0.1","82.3","2078","0.5","-47.3","-7.2","7.2",,"27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2","11.3","76.9","2143","7.1","-62.1","-15.3","17","1.5","6.1","92.9","2089","-13.7","-17.3","14.4","20","1.2","13.1","86.4","2017","2.9","-29.5","7","8","1.8",,,,,,,,,,,,,,,,,"7.7","79.3","2321","11.2","-48.1","-4.2","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.3","2149","-5.5","-17.6","15.5","17.2","3.4","19.1","77.9","2214","8.7","-56.4","-10.8","15","1.9","27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2"
"Hoppe, Alex",695380,2026,27,"37","38.1",165,146,33,22,9,0,2,41,16,24.8,9.7,".226",".329",".309","0.638","0.103",".298","18","22","1","0","115","0","1","6","0","0","4.23",,,"5","2","0","0","0","0","0","32","22","0","1","13","53","0","209","97","0","0","1","103","5","17","37","3","0","2","3","12","18","106","14","5","0","1","1","16","37","14","1","0","0","0","1","0","62","4","245","48","1","0","2","0","631","1","386","70","11","3","6","0","2",".239",".323",".287",".289",".317",".084",".331",".335",".311",".330","-0.013",".006","-0.002","72.3",27.2,12.8,10.2,33.2,26.4,"7.1",14,7,3.1,48.8,32.1,"88.1","4.2",34,3,2.8,7.5,27.4,18.9,37.7,5.7,36.8,"76.688698113","93.987739528",67,13.1,26.9,55.6,44.4,50,90,52.9,334,83.3,7.6,6,375,250,631,86.9,26,199,47.1,297,36.8,232,26.3,45.8,42.5,36.8,20.8,106,59.8,46.2,49,18.9,20,30.2,32,4.7,5,"R","631",50.6,"38.4","98.2","2289","-2.7","-13.6","14.6","15","1.3","39.6","88.6","2356","4","-38","-3.4","5.5","1.4","1","91.9","1956","-16.9","-25.4","6.9","18.3","1.5",,,,,,,,,"21.1","98.2","2138","-13.6","-19.1","9.3","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","98.2","2235","-6.6","-15.6","12.7","15.6","1.3","39.6","88.6","2356","4","-38","-3.4","5.5","1.4","1","91.9","1956","-16.9","-25.4","6.9","18.3","1.5"
"Bazardo, Eduard",660825,2026,30,"66","62.0",269,240,66,45,12,0,9,63,21,23.4,7.8,".275",".438",".330","0.768","0.163",".329","23","26","0","3","186","3","3","1","0","0","3.34",,,"6","16","2","0","2","0","0","71","38","0","0","31","75","0","330","213","0","0","0","178","7","2","66","7","0","1","15","18","33","184","16","26","0","2","0","35","48","12","0","0","0","2","5","0","90","3","348","105","1","2","18","0","1027","7","679","93","38","16","13","1","2",".258",".421",".331",".323",".316",".162",".405",".394",".363",".350",".017",".017",".008","72",24.9,11.4,9.3,34.3,27.8,"7.3",9,9.4,-1.8,56.8,32,"89.4","18.1",37.5,15,8.2,3.8,29.9,29.3,24.5,4.3,38.6,"78.969157556","94.114793611",61.4,13.3,26.7,43.3,56.7,55,127,46.3,475,76.9,7.6,24,645,358,1027,86.7,45,339,53.7,552,45.2,464,21.5,45.4,33.2,43.5,23.4,184,67.4,35.9,66,29.3,54,25.5,47,9.2,17,"R","1027",43,"0.4","95.5","2097","-7.1","-13.7","16.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","95.7","2200","-16.1","-19.7","10.2","19.2","1.4",,,,,,,,,"2.3","91","1714","-14.5","-25.5","7.5","16.5","1.4",,,,,,,,,"34.9","83.5","2637","14.8","-43.5","-4.2","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","95.7","2199","-16.1","-19.7","10.2","19.2","1.4","34.9","83.5","2637","14.8","-43.5","-4.2","15.6","1.4","2.3","91","1714","-14.5","-25.5","7.5","16.5","1.4"
"Povich, Cade",700249,2026,26,"7","33.1",142,128,35,24,6,0,5,25,13,17.6,9.2,".273",".438",".345","0.783","0.165",".306","15","15","0","0","100","2","1","0","0","0","4.05",,,"1","11","1","0","2","0","0","28","15","2","0","20","25","0","190","84","0","0","0","88","6","0","1","4","0","1","4","15","16","103","5","0","0","0","0","27","31","3","0","0","0","0","0","6","47","0","205","56","0","2","12","0","540","0","335","53","0","0","2","0","0",".257",".424",".345",".331",".331",".167",".381",".362",".340",".320",".016",".014",".014","72.2",26.6,17.3,13.8,41.6,33,"7.3",7,10.3,-1.4,57.2,32.3,"90.2","15.4",25.2,7,6.8,8.7,21.4,28.2,30.1,3.9,41.7,"79.765120588","94.76070402",65.9,11,29.9,47.1,52.9,41,87,53.9,291,73.7,7,55,289,196,540,89,18,164,46.1,249,35.4,191,23.5,46.5,37.9,34,28.2,103,57.7,44.7,46,30.1,31,18.4,19,6.8,7,"L","540",46.7,"45","91.8","2450","6.8","-14.2","18.3","19.7","1.2","13.3","86.4","2507","-5.3","-29.8","6.6","8.8","1.4","10.2","85","1486","14.3","-31.8","6.1","15.9","1.5","23","76.3","2460","-8.6","-62.9","-15.3","17.7","1.5","8.5","91.2","2277","14.4","-19","13.9","20.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","91.7","2423","8.1","-15","17.6","19.7","1.2","36.3","80","2477","-7.4","-50.7","-7.3","14.4","5.1","10.2","85","1486","14.3","-31.8","6.1","15.9","1.5"
"Scherzer, Max",453286,2026,41,"14","62.2",272,241,58,36,9,0,13,48,27,17.6,9.9,".241",".440",".321","0.761","0.199",".249","42","42","0","0","188","2","7","3","1","0","6.03",,,"6","12","0","0","0","0","0","40","38","4","0","26","53","0","374","160","0","0","0","239","9","0","0","3","0","2","16","19","23","195","16","0","0","0","0","48","49","15","0","0","0","1","1","14","89","0","394","106","0","0","12","1","1098","2","704","99","0","0","5","3","0",".233",".403",".334",".317",".316",".170",".361",".337",".299",".291",".008",".037",".017","71.9",27.2,11.4,9.3,28.4,23.1,"7.4",7,10.9,-5.1,51.9,32,"87.7","19.5",34.4,18,9.2,3.6,19,37.4,24.6,6.2,33.8,"76.940085052","93.381479119",69.2,12.5,32.5,33.5,66.5,64,191,53.6,588,77,6.7,170,577,351,1098,87.5,44,353,46.4,510,43.8,481,19.9,49.5,44.6,30.8,24.6,195,59.6,34.9,68,32.8,64,20,39,12.3,24,"R","1098",31.7,"46.7","93.2","2334","-8.9","-15.2","16.5","18.8","1.1","17.7","85.6","2428","3.8","-33.6","3.7","6","1.9","15.5","84.1","1368","-14.2","-34.5","4.3","15","1.3","14.3","75","2710","12.6","-56","-6.9","14.5","1.7",,,,,,,,,"5.8","88","2572","3.2","-27.4","7.8","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","92.6","2360","-7.6","-16.6","15.5","17.7","2.2","32","80.9","2554","7.7","-43.7","-1","9.8","5.9","15.5","84.1","1368","-14.2","-34.5","4.3","15","1.3"
"Gastelum, Luis",703725,2026,24,"25","27.2",114,102,24,11,7,1,5,34,10,29.8,8.8,".235",".471",".307","0.778","0.236",".297","15","19","0","1","83","4","3","1","0","0","4.88",,,"4","3","0","0","0","0","0","23","19","0","2","19","30","0","151","77","0","0","0","67","6","6","25","4","0","1","7","4","13","69","10","1","0","0","0","9","23","6","0","0","0","0","1","0","64","4","163","48","0","0","3","0","453","1","290","70","8","3","2","2","0",".243",".442",".335",".329",".316",".199",".442",".432",".348",".362","-0.008",".029",".006","71.8",23.1,13.8,8.8,37.1,23.6,"7.5",2,13.1,-7.3,50.5,34,"87.5","9.8",36.2,7,10.1,5.8,24.6,21.7,31.9,5.8,31.9,"76.677413235","93.262135588",65.5,23,31.6,57.7,42.3,45,78,54.5,247,78.1,7.1,173,179,101,453,77,31,135,45.5,206,43,195,35.7,47,42,27.5,30.4,69,63.2,39.1,27,23.2,16,29,20,8.7,6,"R","453",24.1,"30.7","94.2","2564","-10.5","-15.7","15.1","18.6","1.1",,,,,,,,,"38.2","81.7","1551","-12","-44.4","-3.4","13","1.2",,,,,,,,,"8.8","93.4","2376","-15.7","-24.6","6.7","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"22.3","84.6","2407","12.8","-38.5","-0.3","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.5","94","2522","-11.7","-17.7","13.3","18.2","1.1","22.3","84.6","2407","12.8","-38.5","-0.3","12.9","1.5","38.2","81.7","1551","-12","-44.4","-3.4","13","1.2"
"Rodriguez, Carlos",692230,2026,24,"4","9.1",42,38,10,7,2,0,1,8,4,19,9.5,".263",".395",".333","0.728","0.132",".310","4","4","0","0","28","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","10","4","0","0","3","9","0","63","18","0","0","0","36","0","3","4","0","0","0","1","3","6","30","2","0","0","0","0","10","4","3","0","0","0","0","0","0","23","0","73","15","0","0","0","0","182","0","109","24","2","2","2","2","0",".228",".327",".324",".282",".302",".098",".360",".302",".333",".289",".035",".068",".042","71.7",30.8,5.2,3.8,25.9,19.2,"7.7",1,17.1,-14.7,48.1,34.3,"83.5","23.2",33.3,1,3.3,6.7,20,43.3,20,6.7,16.7,"72.742499333","91.243844667",75.3,17.2,27.8,48.1,51.9,13,27,53.3,97,83.3,6.6,67,98,17,182,82.8,11,64,46.7,85,35.2,64,26.4,50,50,26.7,23.3,30,73.8,23.3,7,36.7,11,30,9,10,3,"R","182",35.2,"26.9","94.1","2279","-6.5","-14.4","16.5","17.8","1.3",,,,,,,,,"36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1","1.1","78.8","2433","10.6","-52.6","-8.6","13.9","1.5",,,,,,,,,"26.9","90.1","2235","1","-23.8","9.8","10.1","1.5",,,,,,,,,,,,,,,,,"8.2","82.2","2423","14","-37.3","3.6","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92.1","2257","-2.8","-19.1","13.2","14","2.3","9.3","81.8","2424","13.6","-39.1","2.1","14.8","1.5","36.8","87.7","1819","-16.7","-29.9","5.9","17.8","1.1"
"Williams, Trevor",592866,2026,34,"10","19.1",84,73,19,13,3,0,3,25,7,29.8,8.3,".260",".425",".333","0.758","0.165",".340","8","8","0","0","58","0","0","0","0","0","3.72",,,"0","4","0","0","0","0","0","23","11","0","0","8","16","0","133","51","0","0","0","83","6","5","9","3","0","2","6","6","7","50","3","1","0","0","0","6","17","3","0","0","0","0","2","1","43","0","138","31","0","0","4","0","373","2","235","43","7","3","1","0","0",".228",".338",".332",".304",".318",".110",".430",".384",".380",".355",".032",".087",".028","71.8",21.3,10.4,8.1,24.8,19.4,"7.2",3,7.9,0.6,37.4,32,"87","11",42,4,8,4,20,28,34,6,34,"75.2972544","93.3982932",70.8,16.7,33,42.9,57.1,30,70,56.8,212,80,5.4,37,211,125,373,83.3,19,114,43.2,161,46.9,175,26.6,49.3,38,38,24,50,59.5,46,23,24,12,24,12,6,3,"R","373",16,"38.9","89.9","2243","-3.7","-23.1","10.5","11.4","1.3","7.5","82.4","2242","5.9","-36.2","4","7.4","1.4","9.9","81.6","1447","-12.7","-41.3","-0.3","12.9","1.4",,,,,,,,,"17.7","88.4","1988","-14.3","-31.6","3.5","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"26","78.3","2288","9.1","-37.2","7.4","12.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","89.4","2163","-7","-25.7","8.3","12.5","1.5","33.5","79.3","2278","8.4","-37","6.7","11.1","2","9.9","81.6","1447","-12.7","-41.3","-0.3","12.9","1.4"
"Rashi, Taylor",688497,2026,30,"4","5.2",26,23,6,4,1,0,1,5,3,19.2,11.5,".261",".435",".346","0.781","0.174",".294","5","5","0","0","17","1","0","0","0","0","7.94",,,"0","1","0","0","0","0","0","5","6","0","0","1","10","0","27","14","0","0","0","12","1","2","4","0","0","0","2","2","2","18","3","0","0","0","0","3","6","3","0","0","0","0","0","0","13","0","29","10","0","0","1","0","88","0","59","14","1","1","0","0","0",".278",".462",".345",".359",".361",".184",".382",".402",".333",".355","-0.017","-0.027","-0.014","71.9",20,29.6,22.9,40.7,31.4,"7.1",3,6,2.9,42.9,31.7,"89.2","11.7",38.9,1,5.6,11.1,16.7,27.8,38.9,0,50,"78.103501111","94.579956111",66.7,25,32.5,53.8,46.2,7,13,45.5,40,100,5.7,15,37,36,88,75,8,32,54.5,48,42,37,33.3,51.1,38.9,44.4,16.7,18,73.1,44.4,8,27.8,5,27.8,5,0,0,"R","88",73.2,"42","90.1","2177","1.8","-16.8","16.8","17","1.3","26.1","84.8","2190","5.7","-35.9","2","6.6","1.5",,,,,,,,,"10.2","75.5","2083","2.5","-59.7","-11.7","12.3","1.4",,,,,,,,,,,,,,,,,"17","85.2","1348","-9.5","-30.2","7.4","12.2","1.4",,,,,,,,,,,,,,,,,"4.5","79.4","2364","0","-60.4","-16.8","16.8","1.5",,,,,,,,,,,,,,,,,"42","90.1","2177","1.8","-16.8","16.8","17","1.3","40.9","81.9","2183","4.3","-44.6","-3.5","9.2","3.1","17","85.2","1348","-9.5","-30.2","7.4","12.2","1.4"
"Miles, Spencer",693686,2026,25,"44","85.2",344,320,71,56,9,1,5,78,21,22.7,6.1,".222",".303",".271","0.574","0.081",".277","27","29","1","0","257","6","2","1","0","0","2.84",,,"9","23","3","0","0","0","0","73","26","0","0","51","81","0","429","248","0","0","0","272","12","8","38","3","0","1","8","30","33","244","14","4","0","1","0","40","97","21","0","1","0","1","1","6","99","2","446","97","4","0","26","0","1328","2","882","105","20","4","10","5","1",".231",".324",".257",".269",".279",".093",".301",".318",".292",".307","-0.009","-0.021","-0.012","71.3",23.4,10.4,8.7,30,25.1,"7",8,6.7,4,42.9,32.3,"86.7","6.6",28.3,9,3.7,4.1,27.9,19.3,40.6,4.5,34.8,"75.561462066","92.955107562",65.7,12.2,27.9,34.7,65.3,61,176,47.5,631,78.1,8.6,2,776,549,1328,87.8,56,458,52.5,697,41.6,553,18.5,47.7,36.1,36.1,27.9,244,66.8,52,127,19.7,48,22.5,55,5.7,14,"R","1327",37.6,"14.8","96","2230","-8.2","-14.8","15","17.1","1.5","16.4","87.3","2534","3.9","-36.7","-0.8","4.7","1.5","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4","25","80.8","2860","13.6","-52.9","-10.6","17.4","1.6","43.6","96.2","2274","-16.3","-22.2","7.4","18.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","96.2","2263","-14.3","-20.4","9.3","17.8","1.6","41.4","83.3","2731","9.7","-46.5","-6.7","12.3","3.8","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4"
