"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kikuchi, Yusei",579328,2026,35,"7","31.0",142,124,35,21,11,0,3,33,14,23.2,9.9,".282",".444",".352","0.796","0.162",".352","20","20","0","0","93","0","3","3","1","0","5.81",,,"1","7","2","0","0","0","0","28","19","1","0","13","37","0","188","86","0","0","0","109","13","0","0","1","0","1","5","13","17","94","12","0","0","0","0","16","24","6","1","0","0","0","3","7","56","0","207","55","1","0","9","0","567","3","360","58","0","0","2","0","0",".258",".446",".346",".340",".335",".187",".411",".402",".372",".346",".024","-0.002",".006","72.7",30,16.7,12.6,31.2,23.5,"7.3",5,8.9,-1.3,47.4,33.2,"90.2","15.5",35.1,8,8.5,7.4,29.8,23.4,26.6,4.3,42.6,"78.667213404","95.256198936",69.5,18.9,27.4,43.6,56.4,34,78,50.3,285,82.2,7.9,126,257,184,567,81.1,37,196,49.7,282,42.7,242,25.9,48.3,43.6,35.1,21.3,94,62.7,39.4,37,24.5,23,25.5,24,10.6,10,"L","567",49.3,"33.9","95.4","2261","6.7","-13.4","16.9","18.3","1.4","23.6","86.9","2415","-3.7","-35.2","1","4.9","2.1",,,,,,,,,"8.8","78.7","2589","-7.2","-53.7","-9.4","12.3","1.7",,,,,,,,,"11.5","90.2","2305","-1.8","-24.3","9.3","9.8","1.7","22.2","86.7","1616","9.7","-27.5","8.9","13.4","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","94.1","2272","4.6","-16.1","14.9","16.1","2.8","32.5","84.7","2462","-4.6","-40.2","-1.8","6.9","4.2","22.2","86.7","1616","9.7","-27.5","8.9","13.4","2"
"Beeks, Jalen",656222,2026,32,"29","26.0",113,103,28,17,5,0,6,21,8,18.6,7.1,".272",".495",".324","0.819","0.223",".289","11","11","0","1","78","2","1","0","0","0","3.81",,,"3","2","0","0","0","0","0","27","15","0","0","8","25","0","124","73","0","0","0","63","2","3","29","1","0","0","7","12","9","84","6","6","0","1","0","16","25","10","0","0","0","2","0","0","43","0","142","51","0","0","2","0","407","2","265","43","19","8","13","4","0",".282",".522",".351",".363",".333",".240",".411",".427",".341",".354","-0.010","-0.027","-0.012","72.4",30.9,20.6,16,42.1,32.7,"7.2",3,9.9,-3.1,57.1,31.3,"90.6","13.7",35.7,9,10.7,4.8,23.8,25,31,4.8,42.9,"79.2264155","95.425185375",64.3,13.1,28.4,49.1,50.9,27,55,47.7,194,80.6,7.6,163,244,0,407,86.9,18,137,52.3,213,43.7,178,23.4,47.2,46.4,32.1,21.4,84,61.6,44,37,27.4,23,22.6,19,6,5,"L","407",45.1,"50.9","93.4","2157","6.9","-15.7","15.7","17.3","1.2",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2",,,,,,,,,,,,,,,,,"9.1","81.3","2385","-2.2","-42.1","-0.8","4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","91.6","2191","5.5","-19.7","13.2","15.3","4.7",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2"
"Sandoval, Patrick",663776,2026,29,"4","19.0",86,79,24,16,5,0,3,20,6,23.3,7,".304",".481",".360","0.841","0.177",".375","7","8","0","0","57","0","0","2","0","0","3.32",,,"2","6","0","0","0","0","0","19","5","0","0","10","13","0","98","51","0","0","0","57","5","0","0","1","0","1","6","7","11","59","3","0","0","0","0","7","13","6","2","0","0","0","0","4","35","1","110","38","1","0","6","0","317","0","207","35","0","0","4","1","1",".270",".406",".367",".323",".329",".136",".452",".388",".407",".361",".034",".075",".044","72.1",26.6,12.4,9.4,33.3,25.2,"7.5",2,8.6,-3.3,50.7,30.8,"86.5","17",35.6,3,5.1,3.4,33.9,30.5,22,5.1,35.6,"74.265396897","93.444543276",66.9,18.7,31.2,40.8,59.2,20,49,49.5,157,80,7.9,70,129,118,317,81.3,20,107,50.5,160,41,130,25.6,49.2,37.3,35.6,27.1,59,58.1,33.9,20,22,13,30.5,18,13.6,8,"L","317",51,"23.7","93.9","2109","7.1","-15.1","15.7","17.3","1.5","31.2","87","2604","-7.2","-31.7","4.1","8.7","1.5","22.1","84.3","1780","15.2","-28.5","9.8","18.1","1.3","3.8","75.8","2757","-9.9","-60.3","-12.8","16.3","1.4","17","94.5","2110","13.5","-17.8","12.6","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"2.2","80.1","2806","-17.4","-44.5","-1.7","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","94.2","2109","9.8","-16.3","14.4","17.8","1.4","37.2","85.5","2631","-8.1","-35.3","2","10","3.7","22.1","84.3","1780","15.2","-28.5","9.8","18.1","1.3"
"Jacob, Alek",689690,2026,28,"3","5.0",23,20,5,3,1,0,1,6,2,26.1,8.7,".250",".450",".348","0.798","0.200",".308","3","3","0","0","15","1","0","0","0","0","5.40",,,"3","2","0","0","0","0","0","4","2","0","0","5","4","0","29","12","0","0","0","14","1","1","3","0","0","1","2","2","1","14","1","0","0","0","0","3","4","0","0","0","0","0","0","0","16","0","30","9","0","0","2","0","87","0","57","16","0","0","2","1","0",".179",".305",".352",".272",".286",".125",".427",".296",".357",".256",".071",".145",".080","71.7",31.6,16.7,10.5,33.3,21.1,"7.4",1,13.6,-8.3,43.6,29.9,"85.5","22",14.3,1,7.1,0,21.4,42.9,28.6,0,35.7,"73.513858571","92.786542857",65.7,21.7,42.3,54.5,45.5,12,22,59.8,52,100,2.3,30,54,3,87,78.3,5,23,40.2,35,48.3,42,37.8,51.7,35.7,28.6,35.7,14,56.5,42.9,6,35.7,5,7.1,1,14.3,2,"R","87",-2.6,"42.5","84.3","2306","-15.1","-25","13.9","20.6","1.4",,,,,,,,,"34.5","73.6","2140","-22.7","-50.1","1.2","22.8","1.5",,,,,,,,,"19.5","83.9","2212","-18.4","-34.2","4.9","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"3.4","69.8","2256","17.3","-54.7","2.3","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.1","84.2","2277","-16.2","-27.9","11.1","20.2","1.4","3.4","69.8","2256","17.3","-54.7","2.3","17.5","1.4","34.5","73.6","2140","-22.7","-50.1","1.2","22.8","1.5"
"Bruihl, Justin",677865,2026,29,"48","52.2",237,202,53,40,11,0,2,39,20,16.5,8.4,".262",".347",".343","0.690","0.085",".305","21","26","0","1","158","0","0","2","0","0","3.59",,,"8","11","0","0","0","0","0","47","30","0","0","21","69","0","310","167","0","0","0","158","6","6","48","4","0","8","4","23","26","170","19","6","0","1","2","26","62","14","3","0","0","1","6","0","61","5","334","70","1","0","11","0","907","7","573","65","27","13","31","8","0",".253",".348",".309",".312",".341",".094",".317",".321",".314",".311",".009","-0.001","-0.003","72.1",25.8,13.7,11.5,28.5,23.8,"7.3",5,10.3,-3.5,53.7,32.4,"86.5","8.3",31.8,7,4.1,5.3,25.3,24.1,34.1,7.1,35.9,"74.326562169","93.334755482",63.6,12.1,27.8,31.6,68.4,42,133,52.7,478,71.4,6.9,90,470,347,907,87.9,33,273,47.3,429,37.8,343,18.5,44.8,35.3,38.2,26.5,170,57.2,50,85,18.8,32,25.9,44,5.3,9,"L","907",26.3,"5.8","91.6","2242","5.6","-20.5","12.1","13.6","1.2",,,,,,,,,"9.9","80.2","1437","11","-42.9","0","11.7","1.4",,,,,,,,,"44.7","90.2","2163","16","-32","1.8","16.2","1.1","1.3","86.9","2426","-0.4","-30.4","5.6","5.6","1.4",,,,,,,,,,,,,,,,,"38.3","77.9","2545","-18.1","-47","-1.5","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","90.3","2179","14.4","-30.7","3","15.6","1.3","38.3","77.9","2545","-18.1","-47","-1.5","18.3","1.5","9.9","80.2","1437","11","-42.9","0","11.7","1.4"
"Hoffman, Nolan",676510,2026,28,"3","4.2",21,16,6,6,0,0,0,2,3,9.5,14.3,".375",".375",".429","0.804","0.000",".375","2","2","0","0","14","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","8","2","0","0","3","2","0","35","11","0","0","0","11","2","2","3","2","0","0","0","4","2","16","0","0","0","0","0","1","3","2","0","0","0","0","2","0","6","0","36","6","0","0","0","0","82","2","46","6","1","0","0","0","0",".301",".384",".354",".341",".383",".084",".333",".317",".375",".315",".074","-0.009",".013","72.6",41.9,8,6.5,20,16.1,"7.2",1,6.7,-1.3,40.6,33.7,"81.4","14.9",18.8,0,0,6.3,31.3,25,18.8,18.8,31.3,"68.371755","91.50647875",69.2,7.4,18.6,75,25,6,8,52.4,43,50,7.3,3,68,11,82,92.6,2,27,47.6,39,43.9,36,22.9,42.7,31.3,25,43.8,16,47.6,43.8,7,12.5,2,31.3,5,12.5,2,"R","82",0.5,"34.1","93.8","2465","-18.4","-24.8","6.3","19.5","1.2",,,,,,,,,"3.7","87","2009","-16","-41.1","-5.2","16.8","1.5",,,,,,,,,"14.6","93.9","2331","-18.9","-30.6","0.4","18.9","1.4","34.1","88.2","2368","-1.1","-28.3","6.5","7.2","1.5",,,,,,,,,,,,,,,,,"13.4","81.6","2561","12.6","-33.7","7.4","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.9","91.5","2402","-11.3","-27.3","5.4","14.3","2.7","13.4","81.6","2561","12.6","-33.7","7.4","15.6","1.4","3.7","87","2009","-16","-41.1","-5.2","16.8","1.5"
"Davila, Nick",689546,2026,27,"20","22.2",94,78,16,12,3,0,1,9,11,9.6,11.7,".205",".282",".319","0.601","0.077",".214","9","10","1","0","68","0","0","0","2","0","3.57",,,"0","4","1","0","0","0","0","20","12","0","0","7","21","0","116","64","0","0","0","65","1","7","20","2","0","3","2","7","7","71","6","2","0","0","0","11","33","6","0","0","0","0","2","0","25","1","125","22","1","0","5","0","355","2","230","25","6","2","1","0","0",".268",".374",".280",".336",".372",".105",".232",".306",".225",".296","-0.063","-0.092","-0.056","72.3",29.7,10.4,9,34.4,29.7,"7.3",3,10.1,-2.7,49,32.7,"88.1","8",23.9,2,2.8,2.8,22.5,25.4,46.5,0,25.4,"79.340116944","92.491448592",62.8,8,30.3,32.1,67.9,17,53,49.3,175,72.7,6.2,0,120,235,355,92,9,113,50.7,180,45.1,160,15.7,46.8,50.7,28.2,21.1,71,62.8,56.3,40,21.1,15,18.3,13,4.2,3,"R","355",27.3,"13","94.8","2048","-14.3","-19.4","11","18.2","1.1","65.9","87.4","2076","0.8","-40.9","-5.2","5.8","1.2",,,,,,,,,,,,,,,,,"20.8","94.7","2030","-17.5","-26.2","4.4","18.2","1",,,,,,,,,,,,,,,,,,,,,,,,,"0.3","89","1710","11.8","-33.8","0.6","11.8",,,,,,,,,,,,,,,,,,,,,,,,,,"33.8","94.8","2037","-16.3","-23.6","6.9","18.2","1","66.2","87.4","2074","0.8","-40.8","-5.2","5.8","1.2",,,,,,,,
"Guerrero, Tyron",594027,2026,35,"25","26.0",106,101,23,19,2,0,2,29,3,27.4,2.8,".228",".307",".264","0.571","0.079",".300","6","9","0","0","78","1","1","0","0","0","2.08",,,"1","0","0","0","0","0","0","26","8","0","0","8","20","0","98","64","0","0","0","89","6","2","25","1","0","2","2","12","9","72","4","12","0","0","1","12","26","6","0","0","0","0","0","0","50","3","103","31","0","0","0","0","388","0","285","53","13","2","7","3","0",".200",".296",".255",".236",".238",".096",".326",".301",".319",".282",".028",".011",".019","71.5",23,7.7,5.6,26.1,18.9,"7",1,4.1,8,40.8,31.5,"85.6","2.1",27.8,3,4.2,6.9,15.3,20.8,40.3,9.7,31.9,"73.133226857","93.174349855",71.9,23.7,34,38.5,61.5,20,52,39.4,153,89.7,7.5,14,326,48,388,76.3,40,169,60.6,235,42.5,165,27.1,57,33.3,41.7,25,72,67.9,52.8,38,19.4,14,22.2,16,5.6,4,"R","388",42.6,"0.3","95.8","2221","-6.9","-16.7","13.1","14.8",,"12.4","91.3","2111","2","-29","3.7","5.2","1.7","3.6","92","1416","-9.3","-28.2","4","10.4","1.6",,,,,,,,,"83.8","100","2226","-13.9","-14.4","12.9","19","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84","100","2226","-13.9","-14.4","12.9","19","1.6","12.4","91.3","2111","2","-29","3.7","5.2","1.7","3.6","92","1416","-9.3","-28.2","4","10.4","1.6"
"Mlodzinski, Carmen",669387,2026,27,"25","94.1",402,366,93,64,21,1,7,76,31,18.9,7.7,".254",".374",".314","0.688","0.120",".302","33","40","2","1","283","6","3","0","0","0","3.15",,,"3","15","6","0","0","0","0","84","38","1","0","55","91","0","541","293","1","0","0","265","17","4","16","9","0","2","16","28","49","292","23","3","0","0","0","53","90","34","0","0","0","0","2","9","130","7","567","137","1","0","21","0","1573","2","1006","137","0","0","8","2","3",".281",".429",".305",".337",".340",".148",".340",".384",".318",".353","-0.027","-0.055","-0.032","71.9",26.5,16.4,13,36.4,28.8,"7.3",12,9.9,-2,50,33.1,"90.6","14.9",34.9,22,7.5,6.5,30.1,25.3,28.4,2.1,46.9,"80.189779793","94.878643276",60.8,13,30.3,38.4,61.6,93,242,50.7,798,69.8,6.7,417,744,412,1573,87,61,471,49.3,775,43,677,21.6,45.3,39,34.2,26.7,292,61.7,40.4,118,24.3,71,28.4,83,6.8,20,"R","1573",32.1,"28","95","2095","-10","-18.1","12.1","15.8","1.1","4.4","90.6","2357","1.1","-25.4","7.8","8.1","1.5",,,,,,,,,"11.4","83.9","2583","7.2","-47.9","-9","11.7","1.3","17","94.4","2030","-16.8","-24.2","6.5","18.2","1.2","2.3","92.3","2400","-3.3","-20.2","11.6","12.1","1.1","26.5","85.6","1680","-9.2","-37.8","-0.7","9.5","1.2",,,,,,,,,"10.4","83.5","2554","12.1","-41.7","-2.4","12.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"47.3","94.7","2086","-12.1","-20.4","10.1","16.5","1.3","26.2","84.8","2533","8.1","-41.7","-3.6","11.5","3.1","26.5","85.6","1680","-9.2","-37.8","-0.7","9.5","1.2"
"Smith-Shawver, AJ",700363,2026,23,"1","4.1",19,16,4,3,1,0,0,4,2,21.1,10.5,".250",".313",".316","0.629","0.063",".308","2","2","0","0","13","0","0","0","0","0","4.15",,,"2","3","0","0","0","0","0","4","2","0","0","0","5","0","26","14","0","0","0","14","0","0","0","0","0","0","0","2","2","13","1","0","0","0","0","4","3","1","0","0","0","0","1","1","2","0","26","5","1","0","3","0","69","1","43","2","0","0","1","0","1",".299",".522",".280",".386",".374",".223",".302",".457",".308",".392","-0.049","-0.209","-0.106","72",28.6,15.4,14.3,30.8,28.6,"7.2",0,9.8,-3.8,51.7,33.3,"92","16.6",30.8,2,15.4,7.7,38.5,15.4,23.1,0,53.8,"81.280314286","96.676494615",63.9,8.7,18.2,0,100,0,6,47.8,33,66.7,8.7,19,43,7,69,91.3,2,23,52.2,36,49.3,34,6.9,42,30.8,61.5,7.7,13,47.4,38.5,5,30.8,4,30.8,4,0,0,"R","69",39.9,"58","97.2","2165","-10.4","-13.1","16.3","19.4","1.3","2.9","90.5","2220","1","-26.8","6.7","6.8","1.5",,,,,,,,,"7.2","76.5","2374","11.5","-57.6","-10.1","15.4","1.5","4.3","95.2","2087","-15.1","-16.8","13.5","20.3","1.5",,,,,,,,,"27.5","84.8","1398","-13.5","-35.5","2.8","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","97","2160","-10.7","-13.3","16.1","19.5","1.4","10.1","80.5","2330","8.5","-48.8","-5.3","13","2.5","27.5","84.8","1398","-13.5","-35.5","2.8","14","1.4"
"Go, Woo-Suk",808970,2026,27,"4","4.0",22,20,8,3,3,0,2,5,2,22.7,9.1,".400",".850",".455","1.305","0.450",".462","4","4","0","0","12","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","6","4","0","0","1","9","0","29","11","0","0","0","18","4","2","4","0","0","0","2","3","3","15","3","1","0","0","0","2","4","1","0","0","0","0","0","0","7","0","31","17","0","0","0","0","86","0","55","7","0","0","0","0","0",".280",".559",".542",".386",".345",".279",".702",".473",".533",".373",".120",".291",".156","71.4",26.2,22.6,16.7,41.9,31,"7.2",0,10.7,-4.2,47.6,33.2,"94.9","9.8",26.7,3,20,13.3,20,13.3,33.3,0,53.3,"86.34186125","96.822247333",76.6,19.4,20.5,50,50,4,8,45.3,39,100,7,10,34,42,86,80.6,7,36,54.7,47,36,31,25,51.2,73.3,20,6.7,15,54.5,46.7,7,26.7,4,26.7,4,0,0,"R","86",38.5,"39.5","94.5","2233","-6.9","-15.6","14.9","16.6","1.2","33.7","90.5","2345","1","-28.2","4.9","5.2","1.3",,,,,,,,,"15.1","81.4","2674","10.4","-54.8","-13.4","17.2","1.3",,,,,,,,,,,,,,,,,"11.6","88.8","1267","-9","-28.5","6.2","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","94.5","2233","-6.9","-15.6","14.9","16.6","1.2","48.8","87.7","2447","3.9","-36.4","-0.8","8.9","3.3","11.6","88.8","1267","-9","-28.5","6.2","11.3","1.4"
"Junis, Jakob",596001,2026,33,"36","40.0",164,154,36,29,5,0,2,30,7,18.3,4.3,".234",".305",".280","0.585","0.071",".279","12","12","5","1","120","1","1","2","0","0","2.70",,,"2","3","0","0","0","0","0","32","11","0","0","2","34","0","183","119","0","0","1","101","5","9","35","1","0","3","3","13","19","124","8","14","0","1","0","29","36","16","0","0","0","0","0","1","47","0","188","47","1","0","3","0","584","0","396","47","8","4","9","4","0",".264",".381",".261",".301",".309",".117",".292",".345",".290",".328","-0.030","-0.076","-0.040","71.9",27.5,9.9,8.1,33.3,27.5,"7.4",1,10.9,-2.4,51,33.3,"87.2","13.5",37.9,4,3.2,5.6,25.8,30.6,30.6,4,34.7,"76.310607742","93.009177823",62.5,11.7,29.7,36.3,63.7,29,80,46.1,269,72.2,9.2,112,218,254,584,88.3,23,197,53.9,315,42.6,249,18.8,47.4,43.5,34.7,21.8,124,62.6,39.5,49,25.8,32,28.2,35,6.5,8,"R","584",30.3,"18.5","92.3","2117","-4.3","-19.3","12.8","13.6","1.4",,,,,,,,,"19.2","86.7","1309","-13.2","-34.4","2.2","13.6","1.4",,,,,,,,,"18.8","91.9","2113","-14.6","-26","6.5","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.5","82","2454","16.3","-41.4","-0.6","16.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"37.3","92.1","2115","-9.5","-22.7","9.6","14.9","1.4","43.5","82","2454","16.3","-41.4","-0.6","16.5","1.8","19.2","86.7","1309","-13.2","-34.4","2.2","13.6","1.4"
"Myers, Tobias",668964,2026,27,"26","46.0",198,183,51,26,15,1,9,33,13,16.7,6.6,".279",".519",".325","0.844","0.240",".296","32","34","1","3","138","0","2","1","0","0","6.26",,,"6","12","0","0","1","0","0","33","32","0","1","14","48","0","219","105","0","0","0","151","6","5","23","2","0","0","15","7","28","152","15","3","0","1","0","27","43","12","0","0","0","1","1","3","58","2","234","95","0","1","12","0","710","2","476","60","12","4","10","6","0",".277",".439",".359",".332",".325",".163",".411",".376",".338",".339",".002",".080",".027","71.9",24.1,17.9,14.9,37.5,31.3,"7.2",3,11.6,-4.6,48.4,31.9,"91.6","20.6",32.2,9,6,13.8,23,30.3,22.4,3.3,46.1,"82.412568649","94.924947297",74.1,14.2,28.5,27.8,72.2,27,97,47.9,340,75.8,9.3,163,422,125,710,85.8,39,274,52.1,370,40.1,285,17.8,52.3,38.8,34.9,26.3,152,65.5,32.9,50,28.3,43,26.3,40,12.5,19,"R","710",63.5,"47.9","92.7","2239","-4.3","-11.9","20.1","20.6","1.8","16.2","82.2","2084","5.7","-39.8","0.7","6.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"11.5","87","2167","5","-23.3","12.7","14","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8",,,,,,,,,"1.4","79.6","2475","12.7","-45.4","-2.2","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","91.6","2225","-2.5","-14.1","18.6","19.3","3.1","17.6","82","2115","6.2","-40.2","0.4","6.9","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8"
"Cerantola, Eric",672021,2026,26,"4","5.1",28,17,4,2,0,0,2,7,11,25,39.3,".235",".588",".536","1.124","0.353",".250","6","6","0","0","16","0","0","1","0","0","10.13",,,"3","1","0","0","0","0","0","2","7","0","0","4","4","0","62","19","0","0","0","12","0","2","4","1","0","0","1","2","1","10","2","0","0","0","1","2","3","1","1","0","0","0","0","0","14","0","66","10","1","0","1","0","122","0","56","14","2","2","3","0","0",".181",".315",".484",".402",".503",".134",".587",".358",".400",".308",".054",".273",".082","69.9",18.8,10,6.3,35,21.9,"7.7",0,16.1,-13.7,40.6,30.9,"89.6","9",20,2,20,10,30,0,40,0,60,"79.782102","94.518277",56.1,17.4,17.3,78.6,21.4,11,14,66.4,81,100,4.1,0,73,49,122,82.6,4,23,33.6,41,27,33,40.5,30.3,80,20,0,10,25,50,5,30,3,20,2,0,0,"R","122",42.9,"36.9","94.5","2157","-6.1","-14.9","15.9","17.2","1.3","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"23","90.3","2191","0.3","-22.8","10.5","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.9","2170","-3.6","-17.9","13.8","14.7","2.2","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,
