"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Watson, Ryan",670245,2026,28,"53","72.0",307,277,68,44,14,2,8,65,23,21.2,7.5,".245",".397",".308","0.705","0.152",".291","32","33","4","2","216","1","1","3","0","0","4.00",,,"4","7","0","0","0","0","0","68","33","0","0","33","69","0","360","182","0","0","0","200","11","28","53","4","0","3","11","18","39","216","17","8","0","2","1","40","69","18","0","0","0","2","2","0","123","1","396","110","0","0","7","0","1138","4","742","131","12","3","4","2","0",".263",".432",".308",".331",".323",".169",".357",".390",".318",".345","-0.018","-0.035","-0.023","71.4",23.3,14.3,10.9,36.2,27.7,"7.2",14,9.3,-1.1,50.5,31.6,"88.6","15",36.6,21,9.8,4.2,24.1,26.4,29.6,5.6,36.6,"77.617586698","94.044805566",66.4,17.1,33.4,40.9,59.1,81,198,52.1,593,74.2,7.8,10,655,473,1138,82.9,62,362,47.9,545,41.2,469,25.5,49.2,41.2,31.9,26.9,216,65.2,40.3,87,23.6,51,27.3,59,8.8,19,"R","1138",35.9,"18.8","94.2","2218","-6.8","-15.1","15.7","17.2","1",,,,,,,,,,,,,,,,,"17.7","83.3","2256","11.7","-51.3","-11.6","16.6","1.4","14.3","93.6","2175","-16.1","-23","8.3","18.2","1.1","24.4","90","2063","1.4","-26.3","7.2","7.7","1.3","0.9","89.2","1342","-11.1","-29.4","4.9","12.6","1.4",,,,,,,,,"23.9","85","2117","11.8","-33","5","13.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","92.3","2141","-5.6","-21.9","10.2","13.4","2.5","41.6","84.3","2176","11.8","-40.8","-2.1","14.8","1.5","0.9","89.2","1342","-11.1","-29.4","4.9","12.6","1.4"
"Hughes, Gabriel",687312,2026,24,"14","64.0",283,251,68,44,14,3,7,56,24,19.8,8.5,".271",".434",".338","0.772","0.163",".319","45","46","1","0","192","0","8","3","0","0","6.33",,,"7","15","0","0","2","0","0","43","40","1","0","27","64","0","382","182","0","0","0","233","14","1","1","5","0","3","17","20","31","200","18","0","0","1","0","33","63","24","0","0","0","2","3","13","95","1","413","109","1","2","15","0","1142","5","729","99","0","0","10","2","4",".242",".380",".337",".305",".311",".139",".384",".340",".343",".308",".029",".054",".032","72.4",29.6,8.6,7.1,27.4,22.5,"7.2",9,7.4,1.8,50.1,33.6,"87.5","13.7",37.5,12,6,6,24,27.5,32,4,32,"77.294053571","92.953896205",68.6,13.1,26.6,40.7,59.3,61,150,49.3,563,84,7.1,127,687,328,1142,86.9,52,397,50.7,579,42,480,20.7,47.9,41.5,35.5,23,200,59.7,41.5,83,26.5,53,27.5,55,4.5,9,"R","1142",43.8,"49.7","92.4","2211","1.2","-21.2","10.4","10.7","1.3","8","86.5","2289","5.5","-32.8","3.4","6.9","1.3","11.1","87.8","1487","-10.7","-31.6","3.6","11.5","1.4","12.1","78.7","2507","8.4","-56.1","-12.2","15","1.3","10.4","92.9","2055","-8.7","-22.7","8.8","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"8.7","85.5","2297","12.3","-32.5","4.7","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","92.5","2184","-0.5","-21.4","10.1","11","1.3","28.7","82.9","2383","8.8","-42.5","-2.8","12.3","4","11.1","87.8","1487","-10.7","-31.6","3.6","11.5","1.4"
"Peterson, David",656849,2026,30,"31","143.1",644,570,154,112,23,4,15,131,63,20.3,9.8,".270",".404",".344","0.748","0.134",".324","79","86","1","0","430","9","8","4","1","0","4.96",,,"9","48","1","0","0","0","0","123","76","5","0","85","145","0","840","399","0","0","0","407","19","2","9","14","0","4","25","52","77","446","43","1","0","0","0","60","176","35","1","0","0","2","5","22","216","7","881","230","4","0","49","1","2385","7","1504","229","2","1","20","8","9",".267",".403",".331",".334",".346",".135",".374",".376",".347",".349",".003",".001","-0.003","72.2",29.6,15.9,12.4,36.6,28.5,"7.3",14,9.4,1,51,32.7,"88.8","7.1",34.5,28,6.3,7,27.4,16.6,37,4.9,40.1,"77.570267717","94.350521098",66.4,13.8,28.8,39.8,60.2,146,367,53.4,1273,67.8,6.2,314,1298,773,2385,86.2,102,738,46.6,1112,42.7,1018,22.4,46.3,38.1,40.6,21.3,446,61.6,51.1,228,19.5,87,25.8,115,3.6,16,"L","2385",40.1,"24.5","92.6","2166","2.5","-19.7","12.1","12.5","1.2","21.9","86.4","2266","-2.6","-33.7","2.7","4.1","1.4","13.2","85.7","1582","13.5","-33.6","3.6","14.2","1.5","10.5","80.5","2416","-5.5","-50","-7.8","10","1.8","29.9","92.1","2127","13.6","-24.1","8.2","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.3","2144","8.6","-22.1","9.9","14.5","1.4","32.4","84.5","2315","-3.5","-39","-0.7","6","3.4","13.2","85.7","1582","13.5","-33.6","3.6","14.2","1.5"
"Hanner, Bradley",690440,2026,27,"5","7.1",34,33,11,4,2,1,4,7,1,20.6,2.9,".333",".818",".353","1.171","0.485",".318","7","7","0","0","22","1","0","1","0","0","8.59",,,"0","3","0","0","0","0","0","5","9","0","0","4","8","0","43","20","0","0","1","27","3","4","5","1","0","0","5","3","3","26","3","0","0","0","0","3","5","4","0","0","0","0","0","0","7","0","45","27","0","0","3","0","128","0","83","7","3","2","2","0","1",".281",".550",".488",".361",".302",".269",".611",".445",".423",".356",".052",".268",".127","73.1",31.5,27.3,22.2,40.9,33.3,"7.5",0,10.1,-3.8,57.9,31.1,"93.7","25.3",38.5,4,15.4,11.5,26.9,23.1,11.5,11.5,57.7,"84.825782308","97.1558272",75,11.1,26.5,27.8,72.2,5,18,53.1,68,85.7,5.5,0,95,33,128,88.9,5,45,46.9,60,29.7,38,15.9,49.2,46.2,26.9,26.9,26,64.7,30.8,8,30.8,8,26.9,7,11.5,3,"R","128",20.4,"43","92.6","2508","-7","-16.8","15.1","16.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"24.2","92.1","2479","-15.6","-26.1","6.4","17","1.3","7","87.2","2698","5.7","-27.3","8.7","10.7","1.4",,,,,,,,,,,,,,,,,"25.8","78.1","3046","21.1","-43","2.5","21.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"74.2","91.9","2516","-8.6","-20.9","11.7","16.3","1.8","25.8","78.1","3046","21.1","-43","2.5","21.5","1.5",,,,,,,,
"Strahm, Matt",621381,2026,34,"41","35.2",161,145,39,19,8,0,12,30,14,18.6,8.7,".269",".572",".342","0.914","0.303",".262","29","29","0","4","107","3","4","4","1","0","7.32",,,"1","4","0","0","0","0","0","27","32","0","1","18","27","0","207","105","0","0","0","123","10","4","41","0","0","2","16","11","11","115","10","13","0","1","0","35","21","9","0","0","0","0","0","0","60","0","213","83","0","0","4","0","633","0","420","63","10","7","5","3","0",".225",".428",".388",".316",".298",".203",".449",".348",".339",".284",".044",".144",".072","72",24.8,11.6,9.1,31.5,24.8,"7.3",3,11.2,-4.1,62.8,31.9,"89.5","24.4",28.7,13,11.3,7.8,20.9,40,17.4,2.6,39.1,"80.020580172","93.65788513",66.6,17.5,31.9,35.7,64.3,35,98,48.5,307,74.1,8.5,72,384,177,633,82.5,38,217,51.5,326,44.5,282,23.2,49.8,42.6,29.6,27.8,115,60.9,27.8,32,44.3,51,17.4,20,10.4,12,"L","633",30.4,"38.9","91.3","2545","13","-16.2","16.8","21.3","1.2","28","81.2","2678","-7.2","-37.6","4.2","9.3","1.3","11.4","82.3","1675","13.9","-43.2","-2.6","14.4","1.3",,,,,,,,,"14.5","91.4","2439","16.7","-20.9","11.9","20.6","1.2","7.3","87.4","2594","4.6","-26.4","9.2","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","90.8","2525","12.9","-18.6","14.7","19.9","1.8","28","81.2","2678","-7.2","-37.6","4.2","9.3","1.3","11.4","82.3","1675","13.9","-43.2","-2.6","14.4","1.3"
"Martin, Corbin",656686,2026,30,"7","5.0",25,20,5,3,0,0,2,4,5,16,20,".250",".550",".400","0.950","0.300",".214","6","6","1","0","15","0","0","1","0","0","10.80",,,"0","1","0","0","0","0","0","2","3","0","0","2","4","0","42","13","0","0","1","19","0","3","7","0","0","0","2","3","0","16","1","0","0","0","0","2","3","3","0","0","0","0","0","0","17","0","45","11","0","0","1","1","111","0","66","18","0","0","5","3","0",".248",".509",".411",".396",".399",".261",".423",".400",".313",".310",".002",".041",".015","72.9",22.2,19.4,13.3,32.3,22.2,"7.4",2,9.4,-1.6,65.2,31.4,"93.3","22.9",25,2,12.5,6.3,18.8,37.5,25,0,56.3,"85.05037875","95.8569125",71.1,15.6,31.8,61.9,38.1,13,21,59.5,66,60,4.5,8,60,43,111,84.4,5,32,40.5,45,37.8,42,34,47.7,31.3,37.5,31.3,16,56,37.5,6,25,4,18.8,3,18.8,3,"R","111",42.8,"50.5","94.9","2491","-1.8","-15.3","15.1","15.4","1.2","2.7","88.5","2570","2.5","-28.4","7","8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6","24.3","85.9","2624","-0.1","-45.9","-8.8","9.3","1.4","3.6","95.2","2425","-10.8","-19","11.5","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","87.3","2521","6.8","-33.9","2.5","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.9","2486","-2.4","-15.6","14.9","15.5","1.2","38.7","86.5","2589","2.2","-41","-4.3","8.8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6"
"Eisert, Brandon",685126,2026,28,"39","43.0",185,165,42,25,11,0,6,49,14,26.5,7.6,".255",".430",".317","0.747","0.175",".327","27","28","0","1","129","3","3","0","0","0","5.65",,,"4","10","0","0","1","0","0","40","24","0","0","26","47","0","278","113","0","0","0","123","6","5","35","2","0","1","6","14","21","121","12","2","0","0","0","27","37","10","0","0","0","5","0","4","98","1","301","71","0","1","10","0","767","5","466","101","19","3","14","7","1",".229",".354",".327",".287",".293",".125",".418",".355",".362",".326",".026",".076",".040","72",26.9,11.4,8.1,33.2,23.6,"7.4",5,10.5,-2.7,49.2,34,"89.1","14.3",33.9,7,5.8,7.4,27.3,25.6,25.6,8.3,37.2,"78.936597241","93.715110603",67.9,20.5,30,46.6,53.4,62,133,57.8,443,68.3,5.3,145,354,268,767,79.5,45,220,42.2,324,36.5,280,30.3,46,42.1,25.6,32.2,121,64.3,42.1,51,27.3,33,25.6,31,5,6,"L","767",34.4,"39.4","90","2114","7.1","-18.5","15.3","17","1.3","34.9","83.9","2222","-5.4","-37.2","1.7","6.3","1.4","18.9","84.8","1332","12.2","-33.8","4.2","13.1","1.5",,,,,,,,,"6.8","89.1","2015","15.1","-24.9","9.5","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","89.9","2100","8.2","-19.4","14.4","17.1","1.3","34.9","83.9","2222","-5.4","-37.2","1.7","6.3","1.4","18.9","84.8","1332","12.2","-33.8","4.2","13.1","1.5"
"Jameson, Drey",686753,2026,28,"12","19.1",86,74,19,13,4,1,1,13,10,15.1,11.6,".257",".378",".349","0.727","0.121",".295","11","11","0","0","58","0","0","1","0","0","5.12",,,"1","2","0","0","0","0","0","17","9","0","0","0","20","0","100","53","0","0","0","43","1","8","12","1","0","1","2","4","13","62","5","0","0","0","0","12","18","9","0","0","0","0","1","0","38","0","109","28","1","0","2","0","306","1","197","38","2","0","5","2","0",".275",".397",".325",".341",".367",".123",".327",".349",".306",".332","-0.018","-0.019","-0.016","71.6",23.7,14,10.4,35,25.9,"7.5",1,11.6,-6.7,51.1,32,"87.1","13.4",40.3,3,4.8,8.1,29,27.4,27.4,3.2,30.6,"76.406695161","92.90940129",64.4,17.7,30.6,45.8,54.2,22,48,51.3,157,66.7,7.8,64,116,126,306,82.3,17,96,48.7,149,37.9,116,27.1,47.1,43.5,37.1,19.4,62,62.8,35.5,22,24.2,15,35.5,22,4.8,3,"R","306",39.5,"20.3","96.8","2357","-9.9","-13","16.3","19.2","1.4","34","87.1","2542","2.5","-32.6","3.4","5.2","1.4","20.9","89.6","1935","-16.3","-30","4.2","17.1","1.3",,,,,,,,,"17.6","95.7","2253","-14.6","-18.9","11","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.2","83","2686","12.8","-39.3","0.4","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"37.9","96.3","2308","-12.1","-15.7","13.9","18.8","1.4","41.2","86.3","2567","4.3","-33.8","2.9","6.6","2","20.9","89.6","1935","-16.3","-30","4.2","17.1","1.3"
"Flaherty, Jack",656427,2026,30,"19","86.1",389,334,80,46,20,3,11,102,42,26.2,10.8,".240",".416",".333","0.749","0.176",".307","44","52","0","0","259","3","8","5","1","0","4.59",,,"3","21","0","0","0","0","0","69","41","2","0","44","89","0","557","264","0","0","0","295","17","0","0","3","0","7","18","18","44","238","20","0","0","1","3","53","57","19","0","0","0","2","4","19","168","8","636","139","1","0","21","0","1639","6","1003","180","0","0","17","5","2",".236",".394",".330",".323",".331",".158",".396",".385",".339",".338",".004",".022",".007","73",32.8,14.5,10.8,29,21.6,"7.5",16,11.4,-5.6,50,32.2,"90.5","22",39.9,20,8.4,8.4,29,31.9,18.5,3.4,46.2,"80.250628803","94.848968541",66.8,18.9,27.6,43,57,108,251,55.5,909,73.5,6.2,42,879,718,1639,81.1,92,488,44.5,730,40.8,669,27.1,45.1,42,31.9,26.1,238,57.3,31.5,75,31.5,75,26.5,63,10.5,25,"R","1639",28.3,"49.2","92.7","2256","-5.8","-15.7","16.1","17.3","1.8","24.2","85","2440","5.8","-34.4","3.4","7.2","1.7","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8","19.6","78.1","2402","10.9","-54.4","-9.3","14.5","1.5","4.5","90.9","2062","-13.7","-23.6","9.5","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.6","2240","-6.4","-16.4","15.6","17.2","1.9","43.8","81.9","2423","8.1","-43.3","-2.3","10.5","4.2","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8"
"Estes, Joey",683155,2026,24,"2","7.1",34,31,12,4,3,1,4,5,2,14.7,5.9,".387",".935",".412","1.347","0.548",".348","9","9","0","0","22","0","0","0","0","0","11.05",,,"0","3","0","0","0","0","0","3","8","0","0","4","3","0","40","20","0","0","0","22","2","0","1","1","0","0","6","0","6","27","2","0","0","0","0","6","4","3","0","0","0","0","1","1","14","0","40","29","0","0","3","0","125","1","85","14","0","0","1","1","0",".337",".576",".545",".396",".366",".240",".635",".447",".444",".387",".050",".359",".149","74.1",38.5,18.2,15.4,27.3,23.1,"7.7",0,11.7,-5.2,48.1,31.9,"90.7","25.5",40.7,4,14.8,3.7,33.3,33.3,14.8,0,37,"82.426099286","93.888562963",72.1,18.4,28.1,43.8,56.3,7,16,45.6,57,76.9,10.4,8,78,39,125,81.6,9,49,54.4,68,38.4,48,24.6,52,48.1,29.6,22.2,27,70.6,14.8,4,48.1,13,33.3,9,3.7,1,"R","125",34.9,"34.4","93.3","2411","-6.2","-16.1","15.1","16.5","1.3","13.6","82.9","2424","7.2","-40.3","-0.8","7.9","1.4","6.4","84.2","1889","-12.8","-29.4","8.8","15.7","1.5",,,,,,,,,"8","90.2","2298","-13.8","-20.3","13.4","19.3","1.3","20","87.7","2458","3.6","-26.3","8.9","9.8","1.7",,,,,,,,,,,,,,,,,"17.6","78.6","2526","13.3","-39.2","4.9","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","91.1","2412","-4","-19.9","12.9","14.7","2.7","31.2","80.5","2481","10.7","-39.7","2.4","11.6","2.2","6.4","84.2","1889","-12.8","-29.4","8.8","15.7","1.5"
"Rucker, Michael",621074,2026,32,"36","42.0",179,160,38,27,5,0,6,47,16,26.3,8.9,".237",".381",".315","0.696","0.144",".299","27","31","0","1","126","1","4","1","0","0","5.79",,,"4","9","1","0","0","0","0","28","22","0","1","12","34","0","239","130","0","0","0","139","3","13","36","5","0","2","8","11","19","114","11","1","0","0","0","15","42","12","0","0","0","1","0","0","76","4","256","61","0","0","10","0","724","1","468","81","5","0","9","8","1",".242",".379",".311",".311",".319",".137",".377",".377",".336",".342","-0.005",".002",".000","71.4",21.9,10.8,8.3,29.4,22.6,"7.2",8,8.1,-0.4,49,31.9,"87.9","9",33.3,10,8.8,5.3,22.8,22.8,35.1,5.3,36,"76.511521053","93.814236106",62.1,15.6,33.1,40.2,59.8,51,127,53,384,59,8.4,5,487,232,724,84.4,33,211,47,340,41.6,301,24.9,46.7,36,33.3,30.7,114,60.9,46.5,53,20.2,23,27.2,31,6.1,7,"R","724",35.3,"33.1","96.2","2336","-5.5","-13.7","15.8","16.8","1.2","1.2","86.1","2713","5.5","-41.5","-4.7","7.6","1.5","0.7","91.6","1861","-12.6","-29","3.8","14.7","1.5","30.8","82.3","2788","15.6","-51.3","-10.4","19","1.2","12.4","95.8","2276","-16.1","-22.3","7.6","18","1.1","21.7","89.7","2566","3.9","-32.1","1.7","5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","94","2399","-4.4","-21.2","9.8","13.3","3.5","32","82.4","2785","15.2","-50.9","-10.2","18.5","1.5","0.7","91.6","1861","-12.6","-29","3.8","14.7","1.5"
"Burns, Chase",695505,2026,23,"29","154.1",630,570,124,80,24,3,17,185,56,29.4,8.9,".218",".360",".288","0.648","0.142",".289","49","54","0","0","463","15","3","5","0","0","2.86",,,"22","40","1","0","2","0","0","110","49","11","0","104","120","0","847","364","1","0","0","462","32","0","0","10","0","1","23","42","59","387","23","0","0","0","1","88","105","31","0","0","0","0","2","29","331","5","949","205","7","2","41","1","2569","2","1620","369","0","0","13","3","5",".207",".347",".288",".279",".280",".140",".365",".352",".320",".309",".011",".013",".009","72.2",27.5,10.2,7.1,29.3,20.6,"7.4",33,11.6,-3.9,53.4,31.8,"89.6","18.8",34.4,31,8.2,7,23.5,30.7,26.1,2.3,38.2,"79.91015266","93.796248271",67.6,18.3,34.3,52.9,47.1,263,497,56.3,1447,73.7,6.7,134,1434,1001,2569,81.7,139,759,43.7,1122,39,1001,32,48.9,39.8,35.1,25.1,387,60.2,38,147,28.9,112,23.5,91,9.6,37,"R","2569",53.2,"55.4","97.6","2633","-3.4","-10.2","18.5","19","1.4","38.9","90.2","2774","3.2","-33.1","0.4","4.1","1.7","5.2","90.2","1831","-14.8","-23.4","10.3","18.2","1.5","0","81.9","2717","0.8","-46.2","-5.5","5.5",,"0.5","97.1","2520","-11.1","-15.3","13.7","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","97.6","2632","-3.4","-10.3","18.5","19","1.4","39","90.2","2774","3.2","-33.1","0.4","4.1","1.8","5.2","90.2","1831","-14.8","-23.4","10.3","18.2","1.5"
"Santa, Alimber",695001,2026,23,"10","15.1",59,50,8,6,1,0,1,9,6,15.3,10.2,".160",".240",".237","0.477","0.080",".163","2","6","0","0","46","0","1","0","1","0","1.17",,,"0","1","1","0","0","0","0","10","7","0","0","3","12","0","89","39","0","0","0","44","1","4","10","2","0","0","2","4","2","44","2","0","0","0","0","8","19","5","0","0","0","0","3","0","19","4","91","12","1","0","2","0","238","3","147","19","4","2","3","1","2",".207",".272",".218",".267",".290",".066",".197",".263",".182",".252","-0.047","-0.032","-0.049","72.6",32.3,8.8,7.3,30,25,"7.4",0,9.6,-3.4,51,32.8,"83.8","9.9",29.5,1,2.3,6.8,20.5,25,36.4,9.1,34.1,"70.190901364","92.745687955",68.4,11.5,24.2,36.7,63.3,11,30,52.1,124,73.3,6.3,0,74,164,238,88.5,9,78,47.9,114,38.7,92,18.5,45.4,43.2,36.4,20.5,44,52.5,52.3,23,27.3,12,18.2,8,2.3,1,"R","238",30.5,"7.6","95.5","2119","-6.7","-20.4","9.5","11.7","1.4","31.1","87.4","2327","4.3","-33.1","2.5","5.5","1.5",,,,,,,,,,,,,,,,,"23.5","93.9","1937","-13.7","-26.9","4.1","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","82.7","2786","16.9","-37.6","2.5","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","94.3","1981","-12","-25.3","5.4","13.8","1.5","68.9","84.8","2579","11.2","-35.6","2.5","12","2.8",,,,,,,,
"Ashby, Aaron",676879,2026,28,"74","87.1",377,332,76,59,9,0,8,114,41,30.2,10.9,".229",".328",".316","0.644","0.099",".321","31","36","3","6","262","13","3","9","1","0","3.19",,,"4","14","0","0","1","0","0","86","38","0","1","67","112","0","540","321","0","0","1","203","13","10","73","8","0","2","10","34","32","220","24","15","0","1","1","31","89","12","1","0","0","0","2","1","152","5","607","109","1","1","14","1","1556","2","949","185","24","11","19","4","5",".205",".301",".292",".271",".294",".095",".365",".330",".345",".311",".024",".027",".021","71.9",23.1,12.7,9.4,33.1,24.3,"7.4",27,9.3,-1.2,47.7,33.4,"88.6","4.1",28.2,11,5,4.5,26.4,18.6,39.5,5.9,40.9,"76.356961193","94.56545156",54.6,13.5,29.4,57.8,42.2,149,258,56.4,878,65.1,6.8,183,839,534,1556,86.5,50,370,43.6,678,38,592,31.7,40.4,35.9,40.5,23.6,220,59.6,55.9,123,19.1,42,20.5,45,4.5,10,"L","1556",53.7,"1.8","97.3","2216","5.3","-14.5","14.2","15.4","1.4","12","85.1","2535","-8.9","-44.3","-6.5","11.4","1.3","11.8","91.9","1802","13.3","-28.3","4","14.1","1.4","22.4","83.7","2716","-7","-56.5","-17.2","18.6","1.5","52.1","97.7","2097","13.7","-20.2","8.3","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","97.7","2101","13.4","-20","8.5","16.2","1.1","34.3","84.2","2653","-7.7","-52.2","-13.5","16.1","1.6","11.8","91.9","1802","13.3","-28.3","4","14.1","1.4"
