"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ullola, Miguel",699044,2026,24,"2","4.0",14,14,2,2,0,0,0,7,0,50,0,".143",".143",".143","0.286","0.000",".286","0","0","0","0","12","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","2","0","0","0","5","2","0","14","11","0","0","0","12","1","1","2","0","0","0","1","0","1","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","7","0","15","2","0","0","0","0","53","0","38","7","0","0","0","0","0",".140",".159",".127",".131",".140",".019",".254",".262",".286",".281",".003","-0.016","-0.004","72",15.4,0,0,11.1,7.7,"7.2",0,12.8,-4.8,42.3,27.7,"79.6","26.3",14.3,0,0,0,28.6,42.9,28.6,0,14.3,"73.581845","89.118158571",65.6,23.8,28.6,50,50,3,6,39.6,21,0,3.8,1,39,13,53,76.2,5,21,60.4,32,45.3,24,29.6,50.9,57.1,14.3,28.6,7,57.1,28.6,2,57.1,4,14.3,1,0,0,"R","53",45.7,"73.6","95.3","2562","-4.7","-10","20.3","20.9","1.3","18.9","86.1","2278","7.7","-32.1","5","9.4","1.5","1.9","88.4","1691","-13.6","-28.3","6.7","15.2",,"5.7","83.2","2085","2.7","-46.7","-7.2","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.6","95.3","2562","-4.7","-10","20.3","20.9","1.3","24.5","85.4","2233","6.5","-35.4","2.1","9","1.6","1.9","88.4","1691","-13.6","-28.3","6.7","15.2",
"McDermott, Chayce",694646,2026,27,"2","2.1",10,10,3,1,0,1,1,1,0,10,0,".300",".800",".300","1.100","0.500",".250","2","2","0","0","7","0","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","1","2","0","0","0","1","0","17","4","0","0","0","6","0","1","2","0","0","0","1","0","2","9","1","0","0","0","0","3","1","0","0","0","0","0","0","0","3","0","17","8","0","0","0","0","39","0","22","3","0","0","0","0","0",".240",".384",".452",".264",".240",".144",".502",".293",".333",".267",".060",".416",".188","73",41.2,14.3,11.8,35.7,29.4,"7.6",0,12.8,-5.8,58.8,36.6,"88.3","39.9",33.3,1,11.1,0,22.2,55.6,11.1,0,22.2,"81.240394","92.178081111",73.3,18.2,29.2,14.3,85.7,1,7,61.5,24,100,5.1,1,34,4,39,81.8,2,11,38.5,15,35.9,14,16.7,46.2,33.3,11.1,55.6,9,30,11.1,1,44.4,4,22.2,2,22.2,2,"R","39",41.2,"43.6","96","2261","-8","-12.2","17.5","19.4","1.2","10.3","83","2750","4.6","-48.1","-8.4","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","89.5","2505","3","-27.9","6.2","7.2","1.7","2.6","86.1","1338","-4.8","-31.8","4.7","6.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.2","92.8","2383","-2.5","-20.1","11.9","13.3","2.7","10.3","83","2750","4.6","-48.1","-8.4","9.6","1.4","2.6","86.1","1338","-4.8","-31.8","4.7","6.7",
"Booser, Cam",592155,2026,34,"19","20.2",75,70,10,5,1,0,4,26,4,34.7,5.3,".143",".329",".187","0.516","0.186",".146","4","4","0","0","62","0","0","0","0","0","1.74",,,"1","4","0","0","0","0","0","18","5","0","0","6","11","0","87","37","0","0","0","73","4","5","19","0","0","0","4","4","2","45","0","5","0","0","0","10","8","5","0","0","0","0","1","0","42","0","88","23","1","0","4","1","292","1","204","42","9","1","0","0","0",".159",".340",".222",".236",".204",".181",".308",".333",".222",".252","-0.016","-0.011","-0.014","72.3",25.4,10.5,7.7,28.6,21.1,"7.5",2,11.9,-6.7,52.8,31.6,"90.3","29.1",28.9,4,8.9,8.9,17.8,44.4,11.1,6.7,40,"81.331838636","94.432433023",77.3,18.5,34.8,50,50,24,48,47.3,138,87.5,8.2,4,253,35,292,81.5,22,119,52.7,154,41.4,121,27.5,57.2,40,31.1,28.9,45,69.3,26.7,12,33.3,15,15.6,7,24.4,11,"L","292",33.2,"42.1","95.6","1917","8.6","-14.5","15.5","17.9","1.3",,,,,,,,,"1.4","88.5","1480","16.7","-33","2","16.9","1.5",,,,,,,,,,,,,,,,,"44.5","87.9","2091","-3.4","-31.8","3.5","5.2","1.5",,,,,,,,,,,,,,,,,"12","81.4","2062","-13.6","-44.7","-3.2","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"86.6","91.6","2006","2.5","-23.4","9.4","11.4","4.2","12","81.4","2062","-13.6","-44.7","-3.2","14.2","1.6","1.4","88.5","1480","16.7","-33","2","16.9","1.5"
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782","0.228",".255","46","53","0","0","250","3","5","2","0","0","4.97",,,"0","10","0","0","1","0","0","47","50","6","0","35","51","0","402","169","1","0","0","288","31","0","0","7","0","5","23","24","34","265","16","0","0","1","0","74","62","25","1","0","0","0","2","15","111","7","423","155","0","1","10","0","1292","2","869","116","0","0","9","3","3",".261",".500",".335",".349",".317",".239",".377",".396",".306",".322","-0.012","-0.023","-0.014","71.7",22.8,15.4,12.5,34.2,27.8,"7",17,7.6,2,49.7,31.9,"90.5","19.3",34.7,27,10.2,7.9,23.4,32.8,23.4,1.9,43.4,"80.202420909","94.686418561",73.9,14.7,34.1,34.9,65.1,76,218,49.5,640,77.9,7.4,0,910,382,1292,85.3,71,482,50.5,652,43.2,558,21,54.2,34,37.4,28.7,265,63.7,32.5,86,37.4,99,22.3,59,7.9,21,"R","1292",54.6,"56.8","96.3","2287","-2.8","-10.5","19.1","19.3","1.4","20","88.7","2390","3.9","-30.9","3.8","6.4","1.6",,,,,,,,,"9.5","81","2654","8","-49.1","-7.3","11.2","1.8","3.7","95.3","2116","-8.6","-12.3","17.8","19.9","1.4","9.9","93","2220","2.4","-18.1","13.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.8","2269","-2.4","-11.6","18.2","18.6","1.9","29.6","86.2","2475","5.2","-36.8","0.2","7.9","4.2",,,,,,,,
"Ponce, Cody",664074,2026,32,"1","2.1",10,9,1,0,1,0,0,3,1,30,10,".111",".222",".200","0.422","0.111",".167","1","1","0","0","7","0","0","1","1","0","3.86",,,"0","0","0","0","0","0","0","1","1","0","0","0","3","0","12","1","0","0","0","8","0","0","0","0","0","0","0","0","1","6","0","0","0","0","0","1","3","1","0","0","0","0","0","1","15","0","17","2","0","0","0","0","47","0","30","15","0","0","1","0","1",".177",".277",".196",".243",".259",".100",".210",".288",".167",".266","-0.066","-0.055","-0.047","71.9",28,7.7,4,30.8,16,"7.7",2,15.9,-9.8,52,34,"87.9","6.1",33.3,0,0,33.3,0,16.7,50,0,33.3,"78.841886667","92.73116",100,27.3,50,66.7,33.3,12,18,76.6,36,,0,12,12,23,47,72.7,3,11,23.4,11,38.3,18,51.7,61.7,50,16.7,33.3,6,80,50,3,16.7,1,33.3,2,0,0,"R","47",44.1,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","36.2","88.3","2314","0.9","-29.9","5.2","5.5","1.4","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4","12.8","84.5","2520","0.7","-46.8","-8.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","48.9","87.3","2368","0.9","-34.3","1.6","6.3","1.8","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4"
"Kimbrel, Craig",518886,2026,38,"30","31.0",128,113,26,14,7,1,4,29,12,22.7,9.4,".230",".416",".307","0.723","0.186",".272","15","17","0","1","93","0","2","4","0","0","4.35",,,"2","13","0","0","1","0","0","19","18","0","1","10","27","0","197","61","0","0","0","104","3","15","30","3","0","1","5","6","15","86","8","1","0","1","0","21","23","9","0","0","0","1","1","0","60","2","204","47","1","1","13","0","522","2","318","62","6","4","8","3","1",".248",".380",".313",".309",".323",".132",".365",".359",".306",".330","-0.018",".036",".004","71.9",24.4,10.3,8,31.6,24.4,"7.2",8,8.3,0.4,54.2,31.6,"89.3","17.5",33.7,3,3.5,9.3,29.1,32.6,20.9,4.7,34.9,"80.157719767","93.669362",76.7,16.7,28.1,43.4,56.6,36,83,56.5,295,80,5.7,12,385,125,522,83.3,29,174,43.5,227,42.1,220,25.3,49.2,38.4,36,25.6,86,55.9,33.7,29,31.4,27,27.9,24,7,6,"R","522",23.3,"67.6","93.7","2291","-11.8","-16.5","14.9","19.1","1.1",,,,,,,,,"2.3","88.8","1632","-16.7","-32.7","2.1","17","1.4","8.6","84.1","2605","11.7","-46.7","-7.8","14.2","1.6","6.1","93.9","2135","-17.6","-21.6","9.5","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"15.3","85.6","2604","13.5","-37.5","0.2","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.8","93.7","2278","-12.3","-16.9","14.5","19.2","1.1","23.9","85.1","2604","12.9","-40.8","-2.7","13.9","1.7","2.3","88.8","1632","-16.7","-32.7","2.1","17","1.4"
"Jax, Griffin",643377,2026,31,"27","81.0",334,297,72,49,10,0,13,82,27,24.6,8.1,".242",".407",".306","0.713","0.165",".286","35","44","0","2","243","6","7","2","0","0","3.89",,,"10","19","1","0","1","0","0","60","39","2","1","39","72","0","411","199","0","0","0","180","17","1","11","12","0","2","17","24","31","223","16","2","0","1","1","35","77","26","0","0","0","4","4","16","154","9","443","121","3","1","20","0","1231","8","788","163","5","4","7","6","4",".266",".449",".311",".343",".332",".183",".377",".425",".329",".367","-0.024","-0.042","-0.032","72.7",31.1,16.1,11.3,36.3,25.5,"7.4",9,10.7,-3.5,57.4,32.3,"88.8","10.3",36.8,23,10.3,4.9,27.4,20.6,30.5,6.3,39.9,"77.440666727","94.248243653",64.6,16.7,34.6,51.9,48.1,122,235,55.3,679,64.7,6.9,282,520,425,1231,83.3,59,354,44.7,548,38.1,468,30.7,47.8,40.8,38.1,21.1,223,67,45.3,101,25.1,56,26,58,3.6,8,"R","1227",42.9,"17.9","96.2","2525","-7.8","-12","17.7","19.5","1",,,,,,,,,"23","91.1","1865","-16.1","-29.3","3.8","16.7","1.1","9","85","3011","5","-52.2","-14.1","15.1","1.4","20.4","95.5","2513","-16.5","-19","11.2","20.1","1.1","4.1","92.8","2681","1.3","-22.9","8.8","9.3","1.3",,,,,,,,,,,,,,,,,"25.6","87.9","3011","12.5","-36.2","-0.6","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","95.5","2534","-11.1","-16.4","13.7","18.8","1.5","34.6","87.1","3011","10.5","-40.4","-4.1","13.3","1.9","23","91.1","1865","-16.1","-29.3","3.8","16.7","1.1"
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797","0.186",".296","11","11","0","2","58","2","3","1","0","0","5.12",,,"0","2","0","0","0","0","0","14","12","0","0","17","18","0","127","59","0","0","0","64","2","2","21","3","0","0","3","9","6","57","2","5","0","1","0","10","18","7","0","0","0","1","1","0","25","0","132","31","1","0","2","0","341","2","209","26","7","4","5","2","0",".298",".506",".344",".382",".389",".207",".372",".428",".321",".373","-0.041","-0.063","-0.038","72.1",25.4,18.6,16.2,33.6,29.2,"7.4",5,11.1,-4.3,59.2,33.7,"90.3","14.5",38.6,7,12.5,5.3,28.1,21.1,28.1,3.5,50.9,"78.578893571","95.619898929",63.7,6.5,29.2,38.6,61.4,22,57,57.2,195,78.9,5.6,36,166,139,341,93.5,6,93,42.8,146,39.9,136,18.7,44,42.1,35.1,22.8,57,53,47.4,27,24.6,14,22.8,13,5.3,3,"R","341",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.5","2253","-9","-13","17.8","20.3","1.1","40.8","83.5","2543","3.5","-46.6","-7.2","8.5","1.8","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3"
"Lynch IV, Daniel",663738,2026,29,"42","42.1",168,153,27,15,9,1,2,34,12,20.2,7.1,".176",".288",".244","0.532","0.112",".212","10","13","1","2","127","3","2","1","0","0","2.13",,,"2","4","3","0","0","0","0","40","15","0","0","20","38","0","217","99","0","0","0","88","3","2","42","1","0","2","5","14","8","120","8","12","0","0","0","24","48","13","0","0","0","0","1","0","76","3","237","44","0","0","7","0","632","1","395","81","20","4","9","2","1",".225",".351",".239",".284",".289",".125",".253",".315",".225",".288","-0.049","-0.063","-0.045","71.9",26.2,13,9.5,34.8,25.4,"7.5",5,12.1,-5.4,49.2,33,"87.4","11",30.8,7,5.8,5.8,21.7,28.3,30,8.3,35,"75.618492542","93.695769407",65.4,19.6,31.2,43.9,56.1,47,107,54.3,343,76.2,6.6,150,288,194,632,80.4,37,189,45.7,289,44.9,284,28.4,46.8,40.8,40.8,18.3,120,54.2,51.7,62,25,30,17.5,21,5.8,7,"L","632",41.5,"15.3","94.9","2322","7.9","-13.9","16.5","18.4","1.4","24.4","87.2","2322","-2.8","-33.1","2.8","4.6","1.8","23.7","85.9","1581","14.7","-34.1","2.9","15.2","1.4","6.3","81.5","2266","-3.3","-43.1","-2","4.3","1.6","30.2","94.4","2206","16.2","-20.6","10.1","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","94.6","2245","13.4","-18.4","12.3","19","1.3","30.7","86","2310","-2.9","-35.1","1.8","4.5","2.9","23.7","85.9","1581","14.7","-34.1","2.9","15.2","1.4"
"Thornton, Trent",663423,2026,32,"27","30.0",115,103,21,13,4,0,4,13,10,11.3,8.7,".204",".359",".281","0.640","0.155",".198","9","11","3","0","90","3","3","1","0","0","2.70",,,"4","5","0","0","0","0","0","30","10","0","0","20","32","0","148","60","0","0","0","71","2","9","27","5","0","1","5","6","10","91","6","1","0","1","1","17","40","7","0","0","0","1","0","0","38","2","155","37","2","0","5","0","421","1","266","40","13","1","3","2","0",".272",".453",".281",".344",".342",".182",".275",".353",".233",".311","-0.068","-0.094","-0.063","72.1",27.5,16.8,13.7,40.3,33,"7.3",5,9,0.1,53.8,31.5,"91","11.4",33,7,7.7,4.4,25.3,26.4,33,3.3,45.6,"80.973939333","94.835105556",70.4,12.1,29.5,39.1,60.9,25,64,52.2,217,67.9,6.7,0,280,136,421,87.9,17,140,47.8,199,38.9,162,20.9,48.9,36.3,37.4,26.4,91,59.1,50.5,46,24.2,22,18.7,17,6.6,6,"R","416",46.2,"32.9","94.9","2397","-4.1","-14","16.3","16.9","1.2",,,,,,,,,,,,,,,,,"16.1","81.6","3045","6.9","-53.1","-12","13.9","1.2","9.6","94.3","2272","-11.4","-22.2","8.4","14.3","1.1","24.8","90.8","2710","3.7","-26.9","6","7.7","1.4",,,,,,,,,,,,,,,,,"16.6","81.1","2867","15.9","-41.9","-0.1","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67.3","93.3","2494","-2.3","-19.9","11.4","13.1","2.4","32.7","81.3","2955","11.5","-47.4","-6","15","1.3",,,,,,,,
"Fermin, José",820862,2026,24,"29","31.2",133,114,21,13,5,0,3,34,17,25.6,12.8,".184",".307",".301","0.608","0.123",".234","10","10","0","1","95","3","1","3","0","0","2.84",,,"6","8","0","0","0","0","0","38","13","0","0","20","29","0","187","84","0","0","0","107","4","7","29","2","0","2","1","9","11","80","6","4","0","1","0","16","29","10","1","0","0","0","0","0","78","0","206","35","0","0","8","0","562","0","356","81","18","6","6","3","0",".229",".365",".277",".316",".339",".136",".300",".363",".263",".326","-0.045","-0.058","-0.039","72.6",29.3,9.9,6.8,29.1,20.1,"7.5",3,11.1,-5.2,49.8,33.9,"90.6","10.2",28.7,6,7.5,5,25,21.3,40,1.3,43.8,"81.69813775","94.215277625",68.5,21,31.5,50,50,48,96,54.3,305,90,5.3,40,209,313,562,79,37,176,45.7,257,43.2,243,31.3,48.4,47.5,38.8,13.8,80,55.6,47.5,38,21.3,17,26.3,21,5,4,"R","562",44.2,"6.8","96.3","2261","-7.4","-12.6","17.1","18.8","1.2","55.7","90.3","2520","-1.6","-31.6","2","3","1.7","7.1","93","2117","-15","-21.3","10.6","18.5","1.3",,,,,,,,,"30.4","96.4","2334","-15.3","-17","12.6","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","96.4","2323","-13.8","-16.2","13.4","19.6","1.3","55.7","90.3","2520","-1.6","-31.6","2","3","1.7","7.1","93","2117","-15","-21.3","10.6","18.5","1.3"
"Rodríguez, Elmer",695684,2026,22,"4","17.0",83,67,19,16,2,0,1,10,11,12,13.3,".284",".358",".402","0.760","0.074",".316","9","9","0","0","51","0","2","2","0","0","4.76",,,"1","6","1","0","0","0","0","17","8","0","0","5","19","0","125","55","1","0","0","33","4","0","0","2","0","3","2","6","11","59","7","0","0","0","0","9","22","4","0","0","0","0","1","4","29","0","137","24","1","0","7","0","318","1","181","30","0","0","7","0","0",".272",".386",".349",".367",".400",".114",".324",".348",".328",".324",".012","-0.028","-0.018","72.2",26.8,13.6,9.8,40.7,29.5,"7.1",2,9.2,0.1,44.6,32.7,"86.9","9.2",31,3,5.2,5.2,22.4,20.7,37.9,8.6,34.5,"75.299671034","93.496114912",61.3,16.1,22.2,51.3,48.7,20,39,55.3,176,63.6,6.9,32,205,81,318,82.8,14,87,44.7,142,38.4,122,27,39.6,32.8,36.2,31,58,55.4,50,29,20.7,12,25.9,15,5.2,3,"R","318",29,"22.6","95.1","1908","-9.6","-18.9","11.5","15.1","1.5",,,,,,,,,"10.1","87.6","1299","-10.2","-33.4","2.4","11.2","1.5","9.1","77.3","2318","13.2","-56.4","-10.2","16.8","1.6","41.5","95.1","1884","-16.4","-24.3","6","17.5","1.5","0.3","84","1760","3.7","-34.8","3.7","5.2",,,,,,,,,,,,,,,,,,"16.4","80.2","2420","16.8","-46.1","-3.2","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","95","1892","-13.9","-22.5","7.9","16.6","1.7","25.5","79.2","2384","15.5","-49.8","-5.7","17","2","10.1","87.6","1299","-10.2","-33.4","2.4","11.2","1.5"
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","10","0","7","2","0","0","0","0","0",".030",".045",".000",".034",".030",".016",".000",".051",".000",".044","-0.030","-0.045","-0.034","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,0,0,100,0,0,0,"76.57081","88",60,33.3,40,50,50,1,2,50,5,,0,9,0,1,10,66.7,1,3,50,5,40,4,40,50,50,50,0,2,66.7,0,0,50,1,0,0,50,1,"R","10",29.2,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6"
"Krook, Matt",640454,2026,31,"10","8.1",43,34,9,6,0,1,2,9,7,20.9,16.3,".265",".500",".419","0.919","0.235",".304","8","9","0","2","25","0","1","0","0","0","8.64",,,"1","5","0","0","0","0","0","7","9","0","0","0","10","0","59","26","0","0","0","27","0","1","10","0","0","2","1","0","8","25","3","2","0","0","0","2","12","0","0","0","0","0","0","0","19","1","65","17","2","0","5","0","165","0","100","19","5","2","7","2","1",".294",".449",".403",".398",".442",".155",".440",".430",".360",".400","-0.029",".051",".005","71",24.6,15.6,11.5,28.9,21.3,"7.7",2,14,-9.2,44.3,36.9,"87.5","9.8",44,1,4,8,44,4,32,8,36,"75.624163077","93.9042468",65.7,11.4,30.6,46.7,53.3,14,30,59.4,98,77.8,5.5,1,75,89,165,88.6,5,44,40.6,67,35.8,59,25.7,44.8,48,40,12,25,55.8,48,12,12,3,32,8,8,2,"L","165",28.9,,,,,,,,,,,,,,,,,"0.6","83.4","1503","12.6","-39.9","-0.1","12.6",,,,,,,,,,"41.2","89.7","2017","15.8","-30.6","3.4","16.3","1.2","4.2","87.1","2439","0.2","-31.8","4.1","4.4","1.4",,,,,,,,,,,,,,,,,"53.9","82.1","2719","-14.2","-40.3","0.4","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.5","89.4","2056","14.4","-30.7","3.5","15.2","1.4","53.9","82.1","2719","-14.2","-40.3","0.4","14.6","1.3","0.6","83.4","1503","12.6","-39.9","-0.1","12.6",
"Edwards Jr., Carl",605218,2026,34,"2","6.0",25,21,3,2,0,0,1,11,4,44,16,".143",".286",".280","0.566","0.143",".222","1","1","0","0","18","0","0","0","0","0","1.50",,,"0","0","0","0","0","0","0","8","2","0","0","0","5","0","35","19","0","0","0","11","4","1","2","0","0","0","1","1","1","10","2","0","0","0","0","3","3","1","0","0","0","0","0","0","17","0","37","6","0","0","0","0","99","0","62","18","3","1","0","0","0",".159",".250",".264",".258",".293",".092",".382",".367",".300",".334","-0.016",".036",".006","72.3",27.5,20,10,45,22.5,"7.2",2,10.9,-1.8,60,32.6,"93.6","15.9",40,1,10,0,40,30,20,0,40,"87.795498","94.853408",60.4,44.8,27.5,64.3,35.7,9,14,51.5,51,60,10.1,16,53,30,99,55.2,13,29,48.5,48,33.3,33,51.2,43.4,50,20,30,10,56,40,4,40,4,20,2,0,0,"R","99",54.2,"53.5","92.5","2540","2.8","-13.4","18.7","19","1.3",,,,,,,,,"16.2","88.7","1789","-14","-23.5","11.6","18.5","1.4","30.3","79.8","2257","6.7","-55.4","-11.7","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","92.5","2540","2.8","-13.4","18.7","19","1.3","30.3","79.8","2257","6.7","-55.4","-11.7","13.9","1.5","16.2","88.7","1789","-14","-23.5","11.6","18.5","1.4"
