"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Jobe, Jackson",695549,2026,23,"5","23.1",104,90,24,15,4,1,4,19,10,18.3,9.6,".267",".467",".356","0.823","0.200",".294","12","13","0","0","70","1","2","0","0","0","4.63",,,"1","5","2","0","0","0","0","23","13","0","0","8","22","0","151","53","0","0","0","87","6","0","0","4","0","3","4","8","12","72","6","0","0","0","0","11","29","1","0","0","0","0","1","5","30","1","159","42","1","0","7","0","409","1","250","31","0","0","1","0","1",".268",".463",".359",".360",".359",".195",".392",".394",".333",".338","-0.001",".004","-0.001","71.9",25.1,12.5,10.5,30.6,25.7,"7.3",4,9,-1.5,56.4,31.2,"88.7","10.2",26.4,8,11.3,2.8,25,18.1,38.9,2.8,40.3,"77.736200833","94.099822676",70.1,14,30.2,27.9,72.1,19,68,55,225,92.9,6.8,48,214,147,409,86,18,129,45,184,42.5,174,18.8,48.2,43.1,36.1,20.8,72,56.7,51.4,37,23.6,17,18.1,13,6.9,5,"R","409",38,"35.5","97.8","2425","-7.1","-12.2","16.4","17.9","1.3","24.2","90","2714","5.8","-31.6","1.8","6.7","1.6","11.7","86.1","1796","-15.3","-30.2","6.7","16.8","1.4","11.7","83.4","2753","7.5","-51.7","-12.3","14.6","2.2","16.9","96","2385","-14.8","-22.8","6.8","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","97.2","2412","-9.6","-15.6","13.3","17.4","1.5","35.9","87.8","2727","6.3","-38.1","-2.8","9.3","3.5","11.7","86.1","1796","-15.3","-30.2","6.7","16.8","1.4"
"Zuber, Tyler",676604,2026,31,"35","31.2",135,127,35,23,4,1,7,34,6,25.2,4.4,".276",".488",".319","0.807","0.212",".326","14","16","1","1","95","2","1","2","0","0","3.98",,,"5","3","1","0","0","0","0","24","15","0","0","10","34","0","164","101","0","0","2","102","7","7","35","6","0","2","9","14","12","93","7","8","0","0","1","21","30","4","0","0","0","0","0","0","50","2","172","62","0","0","4","0","529","0","357","53","12","5","13","4","2",".235",".372",".349",".287",".280",".137",".446",".356",".376",".321",".041",".116",".062","72",24.2,13.1,10.3,32.4,25.6,"7.2",5,7.8,1.1,46.9,32.2,"89.8","12.7",28,5,5.4,6.5,24.7,28,31.2,4.3,44.1,"79.992376304","94.219454022",64.9,14.8,31,43.8,56.3,35,80,48.8,258,71.7,8.7,0,274,255,529,85.2,26,176,51.2,271,42.5,225,23.8,48.4,37.6,39.8,22.6,93,71.9,47.3,44,32.3,30,17.2,16,3.2,3,"R","529",29.9,"39.9","95.3","2390","-9.3","-14.4","15.8","18.4","1.1","17","89.1","2668","6","-31.5","2.8","7.1","1.3",,,,,,,,,"5.3","83.3","2970","11.3","-45.3","-5.8","12.9","1.2","11.9","94.6","2196","-16","-24.5","6.1","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"25.9","83.7","2759","16.6","-32.4","6.8","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","95.2","2345","-10.9","-16.7","13.6","18.1","1.1","48.2","85.5","2750","12.3","-33.5","4","13.7","3",,,,,,,,
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886","0.266",".429","1","1","0","0","11","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","3","1","0","0","0","2","0","29","10","0","0","0","14","0","0","0","0","0","0","1","3","0","8","0","0","0","0","0","1","2","1","0","0","0","0","0","1","11","0","30","8","0","0","0","0","74","0","44","12","0","0","2","0","0",".202",".404",".382",".307",".296",".202",".637",".478",".500",".379",".065",".129",".075","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,2,25,12.5,12.5,0,50,0,75,"92.6260325","100.16077",76.7,21.7,25,63.6,36.4,7,11,59.5,44,100,5.4,19,32,23,74,78.3,5,23,40.5,30,50,37,35.3,45.9,75,25,0,8,58.8,62.5,5,25,2,12.5,1,0,0,"R","74",28.4,"9.5","91.9","2141","-8.7","-20.7","11.7","14.7","1.5",,,,,,,,,"25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4","21.6","78.5","2459","12.7","-52.1","-7.7","14.9","1.4","18.9","92.2","2065","-15.9","-30.2","2.2","16.1","1.4","14.9","88.2","2238","1.5","-26.8","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"9.5","78.9","2407","12.8","-44.1","-0.2","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","90.7","2141","-8.3","-26.9","6.3","13.2","1.9","31.1","78.6","2443","12.7","-49.7","-5.4","14.3","1.5","25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4"
"Blackburn, Paul",621112,2026,32,"54","78.0",303,274,52,38,8,0,6,64,28,21.1,9.2,".190",".285",".267","0.552","0.095",".225","14","16","1","3","234","7","2","0","0","0","1.62",,,"4","16","2","0","1","0","0","69","24","0","1","44","62","0","389","185","0","0","0","183","13","15","52","11","0","1","10","23","19","210","12","10","0","1","0","35","94","19","0","1","0","0","0","2","94","2","416","78","4","1","18","0","1116","0","700","107","25","10","10","1","1",".230",".344",".251",".289",".302",".114",".268",".322",".248",".300","-0.040","-0.059","-0.038","72",26.3,13.2,10.4,30.7,24.1,"7.4",11,11,-2,50.8,31.8,"86.9","6.8",27.1,12,5.7,4.8,26.7,20.5,38.6,3.8,35.2,"75.14103181","93.337901675",66.3,13.2,28.8,43.4,56.6,75,173,53.8,600,68.1,6.2,235,635,245,1116,86.8,45,342,46.2,516,40.6,453,23.3,46.1,36.7,45.2,18.1,210,61.9,55.7,117,21.4,45,18.1,38,4.8,10,"R","1115",46.3,"2.9","94.7","2273","-5.1","-13.6","16.9","17.8","1.2","0.5","85.6","2601","6","-36.6","0.8","6.9","1.5","21.1","87.5","1790","-13","-29.1","6.6","14.7","1","14.4","81","2714","8.3","-59.5","-17.2","19.2","1.3","33.5","94.3","2036","-13.4","-20.9","9.8","16.8","1.1","20.5","91.8","2471","3.5","-24","8.5","9.4","1.3",,,,,,,,,,,,,,,,,"7","83.8","2749","15.5","-42.2","-3","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57","93.4","2205","-6.9","-21.7","9.7","14.2","1.8","22","82","2722","10.5","-53.4","-12.3","17.9","2","21.1","87.5","1790","-13","-29.1","6.6","14.7","1"
"McCullers Jr., Lance",621121,2026,32,"10","44.0",195,166,41,21,12,1,7,48,27,24.6,13.8,".247",".458",".359","0.817","0.211",".306","32","37","0","0","132","2","3","4","0","0","6.55",,,"3","8","1","0","0","0","0","32","28","2","0","36","48","0","298","134","0","0","0","120","14","0","2","8","0","2","10","15","15","118","12","1","0","0","0","19","37","11","0","0","0","0","0","8","75","5","329","76","1","0","9","1","793","0","464","78","0","0","7","6","0",".236",".378",".360",".328",".350",".142",".422",".369",".347",".332",".011",".080",".032","73.2",33.3,17.2,12.7,34.4,25.4,"7.6",8,13.2,-5.4,51.7,33,"90.5","13.4",37.3,9,7.6,8.5,21.2,24.6,36.4,1.7,47.5,"80.217222034","95.041010254",60.2,16.5,26.8,48.3,51.7,57,118,55.6,441,74.5,6.9,118,422,253,793,83.5,35,212,44.4,352,39,309,27.9,41.6,48.3,30.5,21.2,118,56.4,44.1,52,24.6,29,22,26,9.3,11,"R","793",31.1,"3.7","91.6","2138","-8.2","-18.5","14.1","16.5","1.5",,,,,,,,,"14.9","85.4","1710","-15.7","-36.4","1.4","16.3","1.4","14.6","81.6","2818","13.6","-50.2","-8.8","16.4","1.3","21.9","91.2","2070","-15.1","-27.3","5.7","16.3","1.5","27.6","89","2335","2.7","-26.2","8.2","8.9","1.5",,,,,,,,,,,,,,,,,"17.3","82.3","2702","17.1","-34.6","6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","90.1","2212","-5.4","-26.1","7.6","12.5","2","31.9","82","2755","15.5","-41.7","-0.8","17.5","1.4","14.9","85.4","1710","-15.7","-36.4","1.4","16.3","1.4"
"Bradley, Taj",671737,2026,25,"27","154.1",654,581,129,81,26,1,21,178,66,27.2,10.1,".222",".379",".305","0.684","0.157",".281","66","66","0","0","463","10","6","6","0","0","3.85",,,"11","16","0","0","0","0","0","126","59","12","0","103","130","0","888","418","0","0","0","499","41","0","0","9","0","4","34","31","64","406","28","0","0","0","0","89","110","43","0","0","0","1","2","27","275","0","965","220","0","0","16","0","2621","3","1656","291","0","0","8","4","1",".226",".378",".304",".306",".309",".153",".369",".373",".319",".326","-0.004",".001","-0.002","72.2",27.8,12.9,9.7,31.7,23.9,"7.3",31,9.5,-1,52.8,32,"90.8","15.7",39.2,38,9.4,6.7,25.1,30.3,25.6,3,44.8,"80.790979604","94.867768688",66.9,16.4,28.8,49.6,50.4,193,389,51.6,1352,78.9,7.8,533,1852,236,2621,83.6,139,849,48.4,1269,41.4,1084,26.8,47.2,37.2,34.5,28.3,406,61.5,34.7,141,30.3,123,26.8,109,8.1,33,"R","2621",55.9,"46.6","97.1","2311","-5.7","-10.8","18.3","19.3","1.6",,,,,,,,,,,,,,,,,"9","82.6","2410","3.8","-53.1","-12.7","13.5","1.9",,,,,,,,,"24.1","89.7","2195","4.6","-29.8","4.1","6.8","1.5","20.3","91.5","1751","-10.7","-26.4","6.2","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","94.6","2272","-2.2","-17.3","13.5","15","4.3","9","82.6","2410","3.8","-53.1","-12.7","13.5","1.9","20.3","91.5","1751","-10.7","-26.4","6.2","12.5","1.6"
"Núñez, Dedniel",673380,2026,30,"11","11.2",47,47,13,7,3,0,3,11,0,23.4,0,".277",".532",".277","0.809","0.255",".303","6","8","0","1","35","1","0","0","0","0","4.63",,,"1","2","0","0","0","0","0","6","5","0","0","3","9","0","35","16","0","0","0","20","3","2","11","1","0","0","4","3","6","36","3","2","0","0","0","8","10","3","0","0","0","0","0","0","24","2","36","25","0","0","2","0","138","0","102","26","2","0","4","3","1",".253",".485",".344",".310",".253",".231",".449",".405",".361",".331",".024",".047",".034","72.3",32.4,16,11.8,50,36.8,"7.4",7,11.2,-3.2,66.2,30.3,"91","18.2",30.6,3,8.3,16.7,25,27.8,19.4,2.8,44.4,"82.371283889","94.548764167",78.6,20,45.6,58.1,41.9,18,31,49.3,68,80,10.9,3,80,55,138,80,11,55,50.7,70,36.2,50,33.7,62.3,50,25,25,36,76.6,36.1,13,33.3,12,25,9,5.6,2,"R","138",37.2,"58","96.4","2378","-5.7","-13.9","15.6","16.7","1.3","39.9","88.7","2466","1.4","-34.6","0.2","2.8","1.6","2.2","92.5","1995","-15.3","-27.2","5.1","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","96.4","2378","-5.7","-13.9","15.6","16.7","1.3","39.9","88.7","2466","1.4","-34.6","0.2","2.8","1.6","2.2","92.5","1995","-15.3","-27.2","5.1","16.2","1.4"
"Hart, Kyle",606996,2026,33,"40","58.0",237,210,45,27,13,1,4,55,19,23.2,8,".214",".343",".285","0.628","0.129",".266","25","27","0","1","174","0","3","2","1","0","3.88",,,"3","24","4","0","3","1","0","45","29","0","1","28","61","0","319","185","0","0","0","155","5","6","36","0","0","3","6","19","19","160","17","7","0","0","0","26","65","13","0","0","0","2","3","4","79","2","350","72","2","4","28","0","948","5","598","88","22","9","11","7","0",".212",".331",".280",".275",".285",".119",".318",".312",".285",".285",".002",".012",".005","72",22.1,12.5,9.7,31.6,24.6,"7.4",6,9,-2.1,47.2,34.3,"87.4","8.7",31.9,10,6.3,6.9,16.3,23.8,38.1,7.5,29.4,"76.335230395","93.276496908",60,12.5,27.7,43.3,56.7,58,134,50.9,483,74.6,7.1,192,376,380,948,87.5,35,279,49.1,465,42.8,406,22.5,43.6,41.9,36.9,21.3,160,61.2,52.5,84,21.3,34,20.6,33,5.6,9,"L","948",38.1,"9","94","2271","8.3","-16","14.9","17.1","1.5","14.3","89.2","2425","-2.9","-28.2","6","7.2","1.9",,,,,,,,,,,,,,,,,"30.7","93.8","2149","16.3","-23","8.2","18.4","1.5",,,,,,,,,"20.3","85.5","1123","8.1","-39.8","-2.1","9","1.3",,,,,,,,,"25.7","83.2","2747","-16.2","-38.3","1.4","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.8","2176","14.5","-21.5","9.7","18.1","1.5","40.1","85.4","2631","-11.4","-34.7","3.1","13.2","3.5","20.3","85.5","1123","8.1","-39.8","-2.1","9","1.3"
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074","0.304",".359","23","25","0","0","68","1","4","0","0","0","9.13",,,"0","13","2","0","2","0","0","23","25","0","0","5","30","0","148","72","0","0","0","72","6","0","1","2","0","1","12","8","16","86","11","0","0","0","0","16","26","1","0","0","0","0","1","4","23","2","161","67","2","2","15","1","424","1","263","26","0","0","1","0","1",".312",".582",".455",".411",".383",".270",".510",".452",".419",".372",".041",".075",".044","71.6",21.5,15.3,12.8,35.4,29.7,"7.5",2,13,-3.5,54.8,32.3,"87.5","13.4",37.2,11,12.9,2.3,27.9,24.4,29.1,2.3,36,"76.121606047","93.579713529",66.5,10.7,26.4,30,70,18,60,53.5,227,71.4,6.6,98,222,104,424,89.3,14,131,46.5,197,41,174,16.8,45,24.4,47.7,27.9,86,61.7,39.5,34,33.7,29,22.1,19,4.7,4,"R","424",43.6,"9.9","91.9","2083","-8.4","-15.5","17","19.1","1.5","11.8","81.1","2390","7.6","-37.8","3.8","9.3","1.5",,,,,,,,,"12.7","74.4","2324","5.8","-58.7","-9.3","11.4","1.6","22.6","91.8","1948","-15.3","-19.7","12.8","20","1.5","19.8","86.6","2399","3.3","-24.4","11.8","12.5","1.3","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","89.8","2144","-6.9","-20.7","13.2","17","3","24.5","77.6","2356","6.7","-48.6","-3","10.4","3.4","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4"
"Seymour, Ian",693855,2026,27,"42","113.1",470,428,97,52,20,5,20,138,32,29.4,6.8,".227",".437",".284","0.721","0.210",".281","53","57","2","0","340","9","6","2","1","0","4.21",,,"8","16","3","0","0","0","0","76","48","5","0","69","98","0","546","311","0","0","1","356","27","7","30","6","0","4","27","22","45","296","20","10","0","4","0","58","78","28","0","0","0","2","4","12","239","4","582","187","1","0","19","0","1822","6","1240","246","8","0","12","4","4",".219",".388",".308",".288",".273",".169",".410",".379",".330",".322",".008",".049",".020","72",27.6,11.7,8.2,30,21.1,"7.4",10,11.1,-4.3,50.7,31,"87.9","20.5",35.5,28,9.5,7.1,21.3,30.1,25,7.1,35.5,"76.790695486","93.618075069",66.3,21.1,35.5,45.2,54.8,145,321,49.7,905,77.7,9.6,539,783,500,1822,78.9,128,608,50.3,917,42.5,775,29.4,51,45.9,35.1,18.9,296,65.5,33.8,100,29.7,88,25,74,11.5,34,"L","1822",41.5,"27.4","91.4","2169","6.9","-16","16.8","18.3","1.2","5.8","83.2","2132","-3.5","-27.7","11.9","12.8","1.5","29.6","83.4","1633","15.4","-31.4","8","17.5","1.6","0.8","72.7","1942","-9.7","-64.5","-12.3","16","1.6","14.9","90","1973","14.9","-23.6","10.3","18.3","1.3","0.6","87.1","2107","-1.6","-26.7","9.3","9.9","1.4",,,,,,,,,,,,,,,,,"20.9","81.6","2179","-12.2","-32.1","9.3","15.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"43","90.9","2100","9.6","-18.8","14.4","18.2","1.5","27.4","81.7","2162","-10.3","-32.1","9.2","15.1","2.5","29.6","83.4","1633","15.4","-31.4","8","17.5","1.6"
"Hernández, Elieser",622694,2026,31,"3","9.0",39,34,7,6,0,0,1,7,5,17.9,12.8,".206",".294",".308","0.602","0.088",".231","1","1","1","0","27","2","0","0","0","0","1.00",,,"1","1","0","0","0","0","0","11","1","0","0","13","7","0","58","28","0","0","1","25","1","1","3","0","0","0","2","3","2","27","0","0","0","1","0","7","5","1","0","0","0","0","0","0","15","0","58","10","0","0","1","0","154","0","96","15","0","0","0","0","0",".175",".259",".268",".240",".262",".084",".274",".235",".259",".220",".031",".035",".028","72.6",28.8,13.7,10.6,27.5,21.2,"7.6",0,17.7,-12.8,53,31.1,"86.4","34.8",22.2,1,3.7,7.4,22.2,48.1,18.5,0,29.6,"77.180946429","92.085297778",64,14.6,25.3,45,55,9,20,51.3,79,58.3,7.8,43,65,46,154,85.4,7,48,48.7,75,45.5,70,23.5,44.2,51.9,18.5,29.6,27,59,29.6,8,33.3,9,11.1,3,25.9,7,"R","154",37.2,"37","92","2275","-8","-15.3","17.1","18.9","1.9",,,,,,,,,"27.9","83.7","2123","-16.7","-29.5","9.7","19.4","2",,,,,,,,,,,,,,,,,"5.2","84.5","2184","-1","-24.2","13.8","14","1.5",,,,,,,,,,,,,,,,,"29.9","79.4","2169","8","-32.4","11","14","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","91.1","2264","-7.1","-16.4","16.7","18.3","2.7","29.9","79.4","2169","8","-32.4","11","14","1.9","27.9","83.7","2123","-16.7","-29.5","9.7","19.4","2"
"Miller, Erik",669062,2026,28,"49","44.0",188,158,31,23,5,0,3,65,25,34.6,13.3,".196",".285",".316","0.601","0.089",".308","11","12","4","1","132","3","0","3","0","0","2.25",,,"9","11","0","0","0","0","0","48","16","0","0","27","58","0","306","150","0","0","1","112","6","11","48","3","0","3","3","15","13","95","9","12","0","2","1","12","37","7","1","0","0","1","1","1","97","1","341","45","0","0","11","0","820","2","479","112","23","9","15","3","0",".176",".261",".277",".261",".292",".086",".350",".320",".330",".299",".020",".024",".016","71.9",22.3,8.2,5.6,22.8,15.5,"7.5",16,11.4,-4.7,45.7,33.2,"84.1","4.9",29.5,5,5.4,2.1,23.2,18.9,35.8,12.6,25.3,"71.074281818","92.565449091",57,18.8,28.4,61.3,38.7,84,137,58.9,483,75.5,6,35,442,343,820,81.3,36,192,41.1,337,38,312,36.5,40.1,37.9,37.9,24.2,95,52.9,54.7,52,15.8,15,22.1,21,7.4,7,"L","820",39.2,"7.1","96.8","2336","9.1","-13.8","15.3","17.9","1.2","41.8","85.8","2563","-4","-38","-0.6","5.1","1.5","4.3","87.7","1872","16.1","-31.8","3.8","16.6","1.3",,,,,,,,,"46.8","96.9","2345","17.3","-20.5","8.6","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","96.9","2344","16.2","-19.6","9.5","19.2","1.1","41.8","85.8","2563","-4","-38","-0.6","5.1","1.5","4.3","87.7","1872","16.1","-31.8","3.8","16.6","1.3"
"Kriske, Brooks",621139,2026,32,"2","2.2",10,10,2,2,0,0,0,2,0,20,0,".200",".200",".200","0.400","0.000",".250","0","0","0","0","8","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","2","0","13","7","0","0","0","6","0","1","2","0","0","0","0","0","2","8","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","13","2","0","0","0","0","38","0","25","4","1","0","0","0","0",".249",".319",".178",".244",".249",".071",".223",".305",".250",".311","-0.049","-0.119","-0.066","72.1",18.8,15.4,12.5,38.5,31.3,"7.9",1,17.3,-19.8,50,31,"88.1","37.3",25,1,12.5,0,25,50,12.5,0,37.5,"77.2713125","93.51235625",62.5,10,36.4,37.5,62.5,3,8,57.9,22,,0,19,19,0,38,90,1,10,42.1,16,34.2,13,22.2,47.4,62.5,37.5,0,8,60,25,2,0,0,25,2,50,4,"R","38",45.4,"31.6","92.3","2218","-7.1","-13.5","18.9","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.4","85","2107","2.2","-35","3","3.9","1.4","50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","89.6","2177","-3.7","-21.4","13","14.2","2.4",,,,,,,,,"50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3"
"Strzelecki, Peter",657265,2026,31,"8","14.0",61,52,13,8,4,0,1,8,6,13.1,9.8,".250",".385",".344","0.729","0.135",".273","9","9","0","0","42","1","1","0","1","0","5.79",,,"2","3","0","0","0","0","0","12","12","0","0","9","17","0","95","41","0","0","0","43","3","3","8","2","0","2","1","8","4","45","6","0","0","0","0","15","10","3","0","0","0","0","1","0","14","0","104","20","0","0","3","0","251","1","147","15","7","5","4","2","0",".201",".319",".326",".294",".311",".118",".316",".273",".289",".244",".049",".066",".032","72.6",25,10.4,8.7,36.4,30.4,"7.3",1,12.1,-4.1,65.3,32.2,"91","16.8",20,2,4.4,11.1,17.8,35.6,28.9,2.2,37.8,"83.304908636","93.894146364",64.9,9.7,24.3,32.4,67.6,11,34,55.8,140,64.3,5.6,27,128,96,251,90.3,7,72,44.2,111,42.6,107,17,42.2,42.2,35.6,22.2,45,52.5,40,18,37.8,17,15.6,7,6.7,3,"R","251",20.7,"11.6","92.5","2408","-7.6","-19","12.9","15.1","1.3",,,,,,,,,"10.8","85.6","1663","-15.5","-39.6","-2.1","15.9","1.8","27.5","81.6","2893","14","-49.9","-8.6","16.5","1.5","39.4","92.2","2348","-14.7","-29.5","2.8","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.8","81.7","2932","15.5","-41.3","-0.2","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51","92.3","2362","-13.1","-27.1","5.1","15.3","1.4","38.2","81.6","2904","14.4","-47.5","-6.3","16.3","1.4","10.8","85.6","1663","-15.5","-39.6","-2.1","15.9","1.8"
