"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Petersen, Michael",656848,2026,32,"48","49.1",199,175,31,18,8,1,4,60,22,30.2,11.1,".177",".303",".276","0.579","0.126",".243","16","18","1","0","148","2","2","1","0","0","2.92",,,"2","2","0","0","0","0","0","46","17","0","0","25","50","0","266","121","0","0","0","183","19","4","48","0","0","2","7","12","12","115","9","19","0","1","2","29","31","6","2","0","0","0","0","0","94","2","291","53","4","0","2","0","832","0","541","101","23","2","13","2","0",".184",".347",".263",".280",".283",".163",".312",".342",".270",".281","-0.007","-0.044","-0.017","72",24.2,8.8,6.5,27.2,19.9,"7.2",7,9.6,0,56.4,30.9,"91.2","21.5",27.8,12,10.4,5.2,17.4,36.5,30.4,0,41.7,"82.114043276","94.546957739",70.1,20.2,32.7,46.2,53.8,66,143,52.5,437,85.9,8.5,103,508,221,832,79.8,56,277,47.5,395,38.6,321,29,50.5,37.4,43.5,19.1,115,62.1,37.4,43,31.3,36,15.7,18,15.7,18,"R","832",51.8,"60.9","97.9","2361","-7.7","-9.2","19.5","21.1","1.2","26.6","87.1","2392","1.1","-38.1","-1.9","3.2","2.1","12.4","89.4","1138","-10","-26.7","7.7","13.6","2.1",,,,,,,,,"0.1","98.3","2371","-11.7","-10.2","18.4","21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","97.9","2361","-7.7","-9.2","19.5","21.1","1.2","26.6","87.1","2392","1.1","-38.1","-1.9","3.2","2.1","12.4","89.4","1138","-10","-26.7","7.7","13.6","2.1"
"Speier, Gabe",642100,2026,31,"37","30.2",132,110,24,14,7,0,3,28,13,21.2,9.8,".218",".364",".323","0.687","0.146",".259","10","12","1","1","92","2","3","0","0","0","2.93",,,"9","6","0","0","0","0","0","29","13","0","1","13","35","0","148","73","0","0","0","101","4","5","37","2","0","5","4","7","13","86","4","14","0","2","0","17","31","4","0","0","0","2","2","0","51","2","162","40","0","0","6","0","481","4","319","54","12","2","14","1","0",".216",".388",".303",".310",".323",".172",".326",".338",".286",".285",".002","-0.024","-0.007","71.1",19,10.2,8.1,29.5,23.2,"7",6,7.8,2.4,52.5,31.8,"88.5","14.4",25.6,9,10.6,5.8,16.3,27.9,31.4,5.8,37.2,"77.187336905","94.078367831",71.1,16.4,29.7,42,58,29,69,48.2,232,74.4,8.9,1,340,140,481,83.6,29,177,51.8,249,37,178,23.6,51.1,33.7,40.7,25.6,86,66.2,44.2,38,26.7,23,19.8,17,9.3,8,"L","481",28.7,"39.3","95.3","2261","9.3","-15.4","14.8","17.6","1.3","28.5","84.1","2229","-4","-40.5","-2","4.8","1.5","0.2","89.5","1359","13.1","-31.4","2.9","13.5",,,,,,,,,,"31.4","94.8","2125","17.2","-23.7","6.8","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","81.9","2077","-13.7","-39.7","1","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"70.7","95.1","2200","12.8","-19.1","11.2","18","1.4","29.1","84.1","2226","-4.2","-40.5","-1.9","4.9","1.6","0.2","89.5","1359","13.1","-31.4","2.9","13.5",
"Booser, Cam",592155,2026,34,"25","26.0",97,91,15,9,1,0,5,33,5,34,5.2,".165",".341",".206","0.547","0.176",".185","6","6","0","0","78","0","0","0","0","0","2.08",,,"1","4","0","0","0","0","0","23","6","0","0","6","14","0","108","49","0","0","0","89","5","6","25","0","0","0","6","4","5","59","0","7","0","0","0","15","11","5","0","0","0","0","1","0","53","0","111","31","1","0","4","1","369","1","258","53","12","1","3","1","0",".181",".342",".237",".245",".223",".161",".331",".346",".254",".283","-0.016","-0.001","-0.008","71.9",24.7,11.4,8.4,30.3,22.5,"7.3",2,10.9,-4.8,50.3,31.4,"91","28.3",30.5,4,6.8,10.2,22,42.4,11.9,5.1,40.7,"82.162374138","94.660980877",75.3,17.8,36,50.8,49.2,32,63,47.4,175,84.4,8.7,7,325,37,369,82.2,26,146,52.6,194,41.5,153,27.8,56.6,37.3,33.9,28.8,59,68,25.4,15,37.3,22,16.9,10,20.3,12,"L","369",33.2,"45","95.7","1949","8.6","-14.4","15.6","17.9","1.2",,,,,,,,,"1.9","87.8","1533","15.8","-31.8","3.8","16.5","1.5",,,,,,,,,,,,,,,,,"43.1","87.9","2093","-3.4","-32","3.4","5.2","1.5",,,,,,,,,,,,,,,,,"10","81.3","2064","-13.6","-44.9","-3.3","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"88.1","91.9","2019","2.7","-23","9.6","11.7","4.3","10","81.3","2064","-13.6","-44.9","-3.3","14.3","1.4","1.9","87.8","1533","15.8","-31.8","3.8","16.5","1.5"
"Ponce, Cody",664074,2026,32,"1","2.1",10,9,1,0,1,0,0,3,1,30,10,".111",".222",".200","0.422","0.111",".167","1","1","0","0","7","0","0","1","1","0","3.86",,,"0","0","0","0","0","0","0","1","1","0","0","0","3","0","12","1","0","0","0","8","0","0","0","0","0","0","0","0","1","6","0","0","0","0","0","1","3","1","0","0","0","0","0","1","15","0","17","2","0","0","0","0","47","0","30","15","0","0","1","0","1",".177",".277",".196",".243",".259",".100",".210",".288",".167",".266","-0.066","-0.055","-0.047","71.9",28,7.7,4,30.8,16,"7.7",2,16.3,-10,50,34.2,"87.9","6.1",33.3,0,0,33.3,0,16.7,50,0,33.3,"78.841886667","92.73116",100,27.3,50,66.7,33.3,12,18,76.6,36,,0,12,12,23,47,72.7,3,11,23.4,11,38.3,18,51.7,61.7,50,16.7,33.3,6,80,50,3,16.7,1,33.3,2,0,0,"R","47",44.1,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","36.2","88.3","2314","0.9","-29.9","5.2","5.5","1.4","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4","12.8","84.5","2520","0.7","-46.8","-8.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","48.9","87.3","2368","0.9","-34.3","1.6","6.3","1.8","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4"
"Nicolas, Kyle",693312,2026,27,"7","7.1",42,29,8,6,1,0,1,7,13,16.7,31,".276",".414",".500","0.914","0.138",".333","7","7","0","0","22","1","0","2","0","0","8.59",,,"1","0","0","0","0","0","0","12","10","0","0","7","18","0","96","36","0","0","0","23","4","2","7","1","0","0","1","2","4","22","4","0","0","0","0","6","4","2","0","0","0","0","0","0","9","0","103","12","0","0","0","0","198","0","95","10","4","3","3","0","0",".272",".444",".422",".434",".509",".172",".393",".415",".364",".368",".004","-0.030","-0.012","72.1",19.6,7,5.9,23.3,19.6,"7.2",0,11.8,-3.2,59.6,32.4,"87.2","27.5",36.4,1,5,4.5,27.3,40.9,13.6,0,31.8,"75.944937","93.21861",50,10.5,17.2,47.6,52.4,10,21,61.6,122,57.1,7.1,0,100,98,198,89.5,4,38,38.4,76,39.4,78,23.7,29.8,40.9,31.8,27.3,22,45.2,27.3,6,31.8,7,27.3,6,13.6,3,"R","198",45.2,"48.5","96.8","2389","-8.2","-12.1","17.4","19.3","1.5","33.3","90","2543","3.8","-30.8","2.9","5.1","1.6",,,,,,,,,"16.2","83.9","2630","7.8","-49.3","-10.2","13.2","1.6","2","95.5","2281","-14.4","-16","14.3","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","96.8","2385","-8.5","-12.2","17.3","19.4","1.5","49.5","88","2572","5.1","-36.8","-1.4","7.8","3.1",,,,,,,,
"Alvarado, José",621237,2026,31,"51","44.0",208,177,48,33,8,3,4,56,22,26.9,10.6,".271",".418",".377","0.795","0.147",".376","30","32","1","2","132","3","3","4","0","0","6.14",,,"12","8","1","0","0","1","0","37","29","0","0","14","50","0","310","128","0","0","2","163","11","4","51","1","0","8","8","17","23","122","16","10","0","2","1","23","29","9","1","0","0","1","0","0","99","2","342","74","2","1","9","0","875","1","533","107","6","2","16","3","0",".222",".336",".352",".303",".335",".114",".433",".350",".397",".325",".049",".082",".049","71.7",23.9,7.5,5.4,25.7,18.3,"7.3",10,10.9,-1.6,53.3,32.9,"87.6","19",36.1,6,5,4.1,27.9,31.1,26.2,4.9,27.9,"77.33069","92.993549573",65,20.8,33,41.4,58.6,70,169,58.5,512,54.9,5.8,0,849,26,875,79.2,49,236,41.5,363,38.6,338,29.4,46.3,30.3,44.3,25.4,122,59.2,37.7,46,25.4,31,26.2,32,10.7,13,"L","875",57.4,"1.9","97.1","1987","7.6","-13.5","15.6","17.5","1.4",,,,,,,,,,,,,,,,,"3","84.6","2328","-0.5","-42.5","-4.4","5","1.6","62.6","98","2020","14.6","-16.4","12.1","19.1","1.2","32.5","91.7","2115","-2.5","-27","5.4","6.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97","95.9","2051","8.7","-19.9","9.9","14.8","3.6","3","84.6","2328","-0.5","-42.5","-4.4","5","1.6",,,,,,,,
"Spence, Mitch",687765,2026,28,"3","9.1",56,46,19,12,3,1,3,6,9,10.7,16.1,".413",".717",".500","1.217","0.304",".421","22","22","0","0","28","0","2","0","0","0","21.21",,,"0","5","0","0","0","0","0","6","20","0","0","7","14","0","68","29","0","0","0","31","4","1","2","0","0","0","3","8","8","41","8","0","0","0","0","3","11","3","0","0","0","0","1","1","11","0","81","33","0","0","5","0","200","1","119","14","1","0","3","2","0",".279",".409",".508",".361",".393",".130",".541",".339",".463",".317",".134",".308",".147","72.8",34.9,21.4,17.4,34.3,27.9,"7.5",1,12.5,-6.1,50,32.9,"91.6","15.9",26.8,1,2.4,4.9,34.1,26.8,31.7,0,41.5,"82.727817143","94.568340732",67,11.9,27.7,35.5,64.5,11,31,56,112,87.5,4,17,110,73,200,88.1,7,59,44,88,41.5,83,20,45,53.7,36.6,9.8,41,58.9,46.3,19,17.1,7,26.8,11,9.8,4,"R","200",44.6,,,,,,,,,"20","84.5","2703","12.7","-35","3.5","13.7","1.4","8.5","88","1869","-11.3","-32","3.7","12.2","1.4","16.5","81.6","2756","9.4","-51.7","-10.3","14.1","1.5","17","92.5","2356","-11.7","-24.8","7.4","14","1.5","38","91.9","2603","2.5","-24.9","7.3","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.1","2527","-1.9","-24.9","7.3","9.8","1.6","36.5","83.2","2727","11.2","-42.6","-2.7","13.9","1.9","8.5","88","1869","-11.3","-32","3.7","12.2","1.4"
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614","0.067",".277","6","8","0","1","49","0","2","1","0","0","3.31",,,"1","2","0","0","0","0","0","20","10","0","0","4","21","0","106","47","0","0","0","46","3","5","17","1","0","1","1","4","9","49","5","3","0","0","0","7","19","5","0","0","0","1","2","0","23","2","113","18","0","0","2","0","283","3","170","23","9","3","4","1","1",".290",".432",".280",".368",".376",".143",".291",".421",".292",".382","-0.057","-0.132","-0.088","71.5",28.7,16.9,13.9,37.3,30.7,"7.3",2,8.3,2.3,49.5,31.4,"88.1","7.8",36.7,4,8.2,8.2,30.6,14.3,28.6,8.2,38.8,"76.440982917","94.175049574",60.9,8.6,28,45.2,54.8,19,42,53,150,90,7.1,10,211,62,283,91.4,7,81,47,133,46.6,132,21.1,43.5,30.6,44.9,24.5,49,45.1,46.9,23,18.4,9,30.6,15,4.1,2,"R","283",35.5,"13.8","96.1","2190","-7.2","-14","15.8","17.5","1.4",,,,,,,,,"3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5",,,,,,,,,"17","95.9","2183","-16.1","-19","10.9","19.5","1.2","43.8","90.6","2476","4","-26.1","7.2","8.6","1.2",,,,,,,,,,,,,,,,,"21.9","81.6","2615","18.3","-39","2.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.8","2357","-2.6","-22.3","9.6","12.7","3","21.9","81.6","2615","18.3","-39","2.4","18.7","1.4","3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5"
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740","0.123",".289","44","47","0","0","192","2","5","6","0","0","6.19",,,"1","8","2","0","0","0","0","53","34","5","0","39","61","0","403","172","0","0","0","172","6","0","0","5","0","5","11","31","23","208","16","0","0","1","0","27","88","15","1","0","0","0","4","13","108","3","434","96","0","0","10","0","1106","4","672","112","0","0","17","10","3",".273",".439",".331",".359",".373",".167",".334",".374",".313",".333","-0.014","-0.057","-0.028","72.5",27.6,16.7,12.9,34.8,26.9,"7.3",6,10.4,0.4,50.7,34,"89.4","4.7",30.3,15,7.4,6.3,21.6,16.3,42.3,4.3,42.8,"77.89732901","94.691266287",67.2,16.9,25.6,39.3,60.7,59,150,52.9,585,66.7,7.1,257,669,180,1106,83.1,59,350,47.1,521,43.8,484,23.6,45.2,41.8,34.6,23.6,208,53.4,57.2,119,19.7,41,18.8,39,4.3,9,"R","1106",36.4,"22.2","96.2","2285","-6.8","-15.9","13.8","15.5","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4",,,,,,,,,"38.3","95.7","2138","-13","-25.2","4.7","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.9","2192","-10.7","-21.8","8","14.6","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4"
"Roupp, Landen",694738,2026,27,"23","123.2",522,457,103,68,24,2,9,123,57,23.6,10.9,".225",".346",".315","0.661","0.121",".287","58","62","0","0","371","7","11","1","0","0","4.22",,,"9","21","0","0","0","0","0","84","49","10","0","63","98","0","823","376","0","0","0","357","21","0","0","13","0","4","21","35","47","338","27","0","0","0","0","48","140","29","0","0","0","2","2","23","209","4","871","158","4","0","21","0","2192","4","1321","218","0","0","23","10","4",".226",".327",".298",".291",".316",".100",".334",".324",".307",".308","-0.001",".019",".007","72",25.5,10.2,7.8,29,22.2,"7.5",19,12.3,-6,49.9,33.8,"86.1","9.7",32.5,14,4.2,4.7,25.7,23.4,35.8,5.9,29,"75.3812675","92.453230518",61.3,14.6,30,41,59,157,383,58.2,1275,68.9,4.8,464,1158,570,2192,85.4,82,562,41.8,917,45.8,1004,25.3,43.1,41.7,37,21.3,338,58.2,51.8,175,21,71,22.5,76,4.7,16,"R","2192",23.5,"4.9","92.9","2147","-10.8","-20.5","11.1","15.6","1",,,,,,,,,"21.2","87.1","1865","-15.3","-38.6","-2.6","15.6","1.1","26","76.7","3071","19.1","-55.4","-8.4","20.9","1","34.8","93.3","2059","-17.3","-28.4","3","17.6","1.1","13.2","89","2343","2.9","-28.6","5.7","7.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","92.2","2138","-11.6","-27.7","4.4","14.8","2.5","26","76.7","3071","19.1","-55.4","-8.4","20.9","1","21.2","87.1","1865","-15.3","-38.6","-2.6","15.6","1.1"
"Lord, Brad",695418,2026,26,"29","61.2",262,232,52,40,5,0,7,56,21,21.4,8,".224",".336",".303","0.639","0.112",".263","26","27","1","1","185","5","2","2","0","0","3.79",,,"0","9","0","0","0","0","0","58","32","0","0","34","66","0","335","186","1","0","2","256","15","5","27","7","0","6","10","22","19","178","17","6","0","2","0","24","79","13","0","0","0","0","2","2","98","1","355","78","2","0","9","0","1091","2","736","99","16","7","9","1","4",".246",".392",".285",".317",".325",".147",".316",".362",".292",".326","-0.022","-0.056","-0.032","71.2",20.9,12.6,10.1,25.4,20.5,"7",10,4.7,6.9,36.3,33.5,"87.8","3.8",26.4,11,6.3,3.9,23,15.7,42.1,7.3,41,"75.279225172","94.344851149",67.6,15.1,31.7,33.7,66.3,56,166,47.9,523,80,8.7,56,644,391,1091,84.9,58,384,52.1,568,43.4,473,20.7,50.4,37.1,37.6,25.3,178,64.8,56.7,101,19.7,35,18.5,33,5.1,9,"R","1091",17.2,"36.2","94.5","2421","-16","-20.5","10.3","19.1","1.3","21.6","85.2","2562","1.8","-39.3","-1.8","3.2","1.5","5.1","86","1961","-16.4","-34.4","2.7","16.7","1.2",,,,,,,,,"22.8","94.3","2312","-18.7","-27.4","3.5","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"14.2","83.2","2680","11","-39.3","0.3","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59","94.4","2379","-17","-23.1","7.6","19.1","1.2","35.8","84.4","2609","5.4","-39.3","-1","6.5","1.9","5.1","86","1961","-16.4","-34.4","2.7","16.7","1.2"
"Suárez, Albert",544150,2026,36,"22","50.0",211,189,46,26,11,2,7,33,19,15.6,9,".243",".434",".308","0.742","0.191",".257","23","28","1","0","150","2","0","1","0","0","4.14",,,"1","6","0","0","0","0","0","30","26","0","0","28","38","0","288","92","0","0","0","128","8","13","22","2","0","0","13","8","25","159","11","0","0","0","0","29","43","22","0","0","0","0","3","0","74","5","300","82","3","0","6","0","768","3","468","77","0","0","5","1","1",".257",".427",".321",".332",".326",".170",".343",".357",".289",".314","-0.014",".007","-0.011","71.8",24.2,12.4,9.5,37.5,28.8,"7.3",4,10.5,-1.3,57.7,30.2,"89.6","18.5",40.9,13,8.2,14.5,20.1,26.4,26.4,4.4,41.5,"79.758934103","94.16867471",75.9,16.7,26.7,36.6,63.4,41,112,54.7,420,82.5,5.2,128,572,68,768,83.3,44,264,45.3,348,43.5,334,22.6,49,37.1,31.4,31.4,159,58.8,32.1,51,27.7,44,30.8,49,9.4,15,"R","768",42.4,"53.4","93.6","2306","-5.4","-14.5","16.8","17.8","1.1",,,,,,,,,"16.7","84.9","2034","-16.8","-29.7","8.3","18.9","1.1","8.7","77.8","2266","5.8","-52","-6.8","9.2","1.5",,,,,,,,,"21.1","85.7","2166","2","-28.2","9","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","81","2268","1.1","-39.9","2.1","2.4",,,,,,,,,,,,,,,,,,"74.5","91.3","2267","-3.3","-18.4","14.6","15.5","4.1","8.9","77.8","2266","5.8","-51.8","-6.7","9.1","1.5","16.7","84.9","2034","-16.8","-29.7","8.3","18.9","1.1"
"Sullivan, Sean",807743,2026,23,"5","22.1",114,99,34,13,14,2,5,16,11,14,9.6,".343",".677",".421","1.098","0.334",".367","22","22","0","0","67","0","3","0","1","0","8.87",,,"3","6","1","0","0","0","0","24","20","0","0","11","31","0","133","74","0","0","0","81","2","0","0","0","0","3","13","6","15","84","10","0","0","0","0","21","11","9","0","0","0","0","1","5","30","0","141","67","0","0","7","0","412","1","271","30","0","0","4","2","0",".241",".431",".461",".335",".334",".190",".508",".338",".405",".286",".102",".246",".126","72.2",28.2,13.4,11.4,34.6,29.5,"7.3",1,12.5,-5.9,43.2,32.4,"88.5","28.6",44,8,9.5,9.5,19,42.9,15.5,3.6,34.5,"78.262507381","93.572283133",65,11.2,28.1,29.6,70.4,16,54,46.6,192,74.4,9.5,65,275,72,412,88.8,16,143,53.4,220,45.4,187,16.2,47.8,35.7,26.2,38.1,84,58.8,20.2,17,40.5,34,29.8,25,9.5,8,"L","412",31.4,"45.9","87.6","2256","10.3","-21.8","13.5","17.1","1.6",,,,,,,,,"15.8","77.1","1676","10","-36.5","9.1","13.7","2.4",,,,,,,,,"5.8","86.6","2261","11.7","-26.2","9.7","15.3","1.2","15","82.7","2287","-2.5","-34.2","5.4","6.3","1.4",,,,,,,,,,,,,,,,,"17.5","75.4","2331","-11.4","-52.1","-4.1","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","86.4","2263","7.5","-25","11.3","14.5","2.6","17.5","75.4","2331","-11.4","-52.1","-4.1","12.3","1.5","15.8","77.1","1676","10","-36.5","9.1","13.7","2.4"
"Soto, Gregory",642397,2026,31,"50","49.2",209,181,35,22,7,1,5,60,21,28.7,10,".193",".326",".291","0.617","0.133",".259","21","24","14","5","149","5","3","7","1","0","3.81",,,"5","2","0","0","0","0","0","49","24","0","1","28","57","0","301","165","1","0","0","142","3","24","50","4","0","4","6","13","16","123","12","8","0","1","0","21","43","8","0","0","0","2","0","0","92","3","331","59","0","0","2","0","869","2","538","102","16","4","2","1","1",".199",".303",".279",".273",".297",".104",".332",".324",".289",".298","-0.006",".023",".006","71.4",20.7,11.5,8.4,33,24.3,"7.5",11,12.4,-9.1,45.5,33.7,"86.9","13.7",30.9,6,4.9,8.1,22,27.6,29.3,8.1,36.6,"74.921017","93.66606",59.3,16.1,29.7,47.6,52.4,68,143,55.4,481,64.3,6.4,1,473,395,869,83.9,37,230,44.6,388,39.1,340,28.2,42.9,41.5,32.5,26,123,60.1,45.5,56,22,27,19.5,24,13,16,"L","869",33.5,"17.8","97.1","2336","11.2","-15","14.1","18.2","1.3","28","83.5","2583","-5.4","-36.6","2.9","6.7","1.6",,,,,,,,,,,,,,,,,"36.6","96.4","2310","17.2","-21.4","8.1","19.1","1.6",,,,,,,,,"0.1","87.6","2038","17","-26.9","8.7","19.1",,,,,,,,,,"17.5","82.6","2584","-12.5","-39.4","1","12.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","96.7","2318","15.2","-19.3","10","18.8","1.5","45.5","83.1","2583","-8.1","-37.7","2.2","9.1","1.7","0.1","87.6","2038","17","-26.9","8.7","19.1",
