"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rojas, Kendry",696070,2026,23,"11","28.2",124,99,21,15,5,0,1,33,21,26.6,16.9,".212",".293",".355","0.648","0.081",".308","8","8","0","0","86","1","1","1","0","0","2.51",,,"1","6","4","0","0","1","0","31","7","0","0","15","28","0","189","73","0","0","0","84","6","3","7","4","0","1","6","8","7","69","5","1","0","0","1","12","23","5","0","0","0","3","0","4","54","0","206","29","0","1","10","1","497","3","291","55","0","0","1","1","1",".175",".255",".306",".279",".325",".080",".328",".278",".318",".263",".037",".038",".027","71.2",22.2,8.6,6.2,26.4,19.1,"7.1",2,6.1,4.5,43.4,32.5,"86.2","13.8",34.8,4,5.8,2.9,17.4,27.5,31.9,14.5,31.9,"74.044935152","93.276063939",65.9,19.7,25.9,46.5,53.5,33,71,55.1,274,81.8,4.4,75,286,136,497,80.3,29,147,44.9,223,40,199,28.4,43.9,29,37.7,33.3,69,65.3,44.9,31,26.1,18,17.4,12,11.6,8,"L","497",43.5,"43.9","96","2251","6.4","-13.7","16","17.4","1.2","27.4","88.9","2398","-4","-28.3","6","7.6","1.6","15.1","89","1417","7.9","-29.9","4.5","9.4","1.6",,,,,,,,,"13.7","94.8","2038","15","-20.2","10.2","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","95.7","2200","8.4","-15.3","14.6","17.6","1.4","27.4","88.9","2398","-4","-28.3","6","7.6","1.6","15.1","89","1417","7.9","-29.9","4.5","9.4","1.6"
"Early, Connelly",813349,2026,24,"17","91.2",390,344,81,54,12,0,15,93,34,23.8,8.7,".235",".401",".319","0.720","0.166",".277","35","35","0","0","275","7","5","4","1","0","3.44",,,"8","25","0","0","0","0","0","83","34","7","0","48","72","0","515","264","0","0","0","291","13","0","0","11","0","9","21","30","30","254","15","0","0","0","1","54","82","19","0","0","0","1","2","17","148","0","547","138","1","0","25","0","1528","3","981","156","0","0","7","1","2",".234",".408",".319",".320",".318",".174",".371",".373",".320",".319",".001","-0.007","-0.001","72.8",29.5,14.7,11.5,33.7,26.4,"7.4",14,9.1,-1.8,55,31.9,"90.6","12.7",33.1,27,10.6,5.5,20.9,26.4,31.1,4.7,40.9,"80.91466121","94.508481903",64.8,14.8,31.4,39.7,60.3,102,257,53.5,818,75.7,7.5,279,840,409,1528,85.2,68,460,46.5,710,40.1,613,23.7,46.9,42.5,38.6,18.9,254,61,44.1,112,30.3,77,19.7,50,5.9,15,"L","1528",30.3,"35.1","94","2336","10.5","-15.2","16","19.3","1.4","8","87.1","2303","-0.3","-29.9","6.1","6.4","1.6","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6","10.9","80","2405","-9.8","-52.3","-9.4","13.8","2","19.9","92.4","2167","17.7","-24.4","7.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.9","82.5","2415","-13.9","-42.5","-2","14.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"55","93.4","2275","13.1","-18.5","13.1","19.3","1.6","26.8","82.9","2377","-8.2","-42.7","-2.5","11.7","3.7","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6"
"Santillan, Tony",663574,2026,29,"34","31.0",134,117,29,18,2,0,9,28,14,20.9,10.4,".248",".496",".326","0.822","0.248",".247","18","20","5","4","93","1","4","1","0","0","5.23",,,"0","7","1","0","2","0","0","24","21","0","0","15","27","0","177","83","0","0","1","82","10","11","34","2","0","0","10","6","13","92","8","11","0","0","0","23","28","7","0","0","0","2","1","0","37","2","187","58","0","2","8","0","498","3","311","41","11","3","7","0","1",".253",".476",".354",".348",".331",".223",".410",".403",".322",".331","-0.005",".020",".006","72.2",28.4,14.7,11.7,36.5,28.9,"7.2",4,8.7,0.4,54.5,30.6,"91.8","16.8",37,10,11.1,8.7,18.5,27.2,28.3,4.3,46.7,"83.025180682","94.867618977",65.1,15,28.5,37.3,62.7,28,75,52.8,263,80.6,6.2,0,321,177,498,85,23,153,47.2,235,43.4,216,22.4,45.8,39.1,35.9,25,92,59,37,34,37,34,22.8,21,3.3,3,"R","498",24,"64.5","94.6","2329","-12","-17","13.8","18.4","1.1","2.4","85.7","2233","9.2","-37.1","0.5","9.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.1","84.6","2230","11","-44.3","-5.8","12.7","1.2",,,,,,,,,,,,,,,,,"64.5","94.6","2329","-12","-17","13.8","18.4","1.1","35.5","84.6","2230","10.9","-43.8","-5.4","12.5","1.3",,,,,,,,
"Shook, TJ",669298,2026,28,"4","5.2",27,26,10,3,4,0,3,6,1,22.2,3.7,".385",".885",".407","1.292","0.500",".412","6","6","0","0","17","0","0","0","0","0","9.53",,,"0","0","0","0","0","0","0","6","6","0","0","0","6","0","30","15","0","0","0","19","2","2","4","1","0","0","3","1","6","20","2","0","0","0","0","3","6","1","0","0","0","0","0","0","10","0","34","23","0","0","0","0","100","0","66","10","1","0","0","0","0",".293",".536",".538",".363",".319",".243",".692",".455",".500",".381",".092",".349",".175","70.3",15.2,16.7,13,47.2,37,"7.2",0,6.9,2.6,60.9,33.9,"92.9","13.6",45,2,10,15,20,20,30,5,50,"83.746942","95.7852475",68.6,20,32.7,31.3,68.8,5,16,49,49,57.1,7,20,56,24,100,80,7,35,51,51,42,42,23.5,51,50,25,25,20,59.3,35,7,30,6,35,7,0,0,"R","100",31.9,"45","92.1","2128","-10.8","-18.6","13.3","17.2","1.3",,,,,,,,,"20","85.7","1716","-14.1","-34.4","2.7","14.7","1.4",,,,,,,,,,,,,,,,,"11","88.4","2246","2.3","-25.6","8.8","9.4","1.4",,,,,,,,,,,,,,,,,"24","81.6","2271","14.1","-38.7","2.2","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56","91.4","2151","-8.2","-20","12.4","15.7","1.8","24","81.6","2271","14.1","-38.7","2.2","14.7","1.3","20","85.7","1716","-14.1","-34.4","2.7","14.7","1.4"
"Klassen, George",691946,2026,24,"2","4.2",32,22,7,4,2,0,1,6,10,18.8,31.3,".318",".545",".531","1.076","0.227",".400","6","7","0","0","14","0","1","2","0","0","11.57",,,"2","3","0","0","0","0","0","8","7","0","0","2","13","0","68","15","0","0","0","23","1","0","0","0","0","0","1","4","2","16","2","0","0","0","0","2","5","2","0","0","0","0","0","2","19","1","71","12","0","0","3","0","145","0","74","19","0","0","3","0","1",".306",".568",".472",".472",".523",".262",".507",".508",".438",".421",".012","-0.023",".000","73.8",35.8,19.4,13.2,27.8,18.9,"7.4",1,10.4,-1.6,38.9,32.7,"89.6","-0.5",50,4,25,0,25,0,37.5,12.5,50,"77.4065125","96.162762667",71,22.7,18.1,66.7,33.3,10,15,57.2,83,100,4.8,36,72,37,145,77.3,10,44,42.8,62,44.1,64,33.9,40.7,37.5,50,12.5,16,50,56.3,9,18.8,3,25,4,0,0,"R","145",39.6,"38.6","96.8","2364","-14.6","-15.4","14.2","20.4","1.1","14.5","90.5","2308","-1","-32.9","1.1","2","1.3","24.8","87.2","1486","-15","-31.7","4.4","15.8","1.2","11","85.2","2466","6.2","-43","-5.1","8.2","1.4","11","97.1","2325","-14.3","-14.2","15.1","20.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96.8","2355","-14.5","-15.1","14.4","20.5","1","25.5","88.2","2376","2.1","-37.3","-1.6","4.7","2.3","24.8","87.2","1486","-15","-31.7","4.4","15.8","1.2"
"De los Santos, Yerry",660787,2026,28,"5","8.2",38,33,8,7,0,0,1,7,4,18.4,10.5,".242",".333",".324","0.657","0.091",".280","1","5","0","0","26","0","0","0","0","0","1.04",,,"1","1","0","0","0","0","0","8","4","0","0","2","13","0","48","31","0","0","0","34","0","1","5","2","0","0","1","5","2","27","2","0","0","0","0","3","11","2","0","0","0","1","0","0","8","4","52","11","0","0","1","0","154","1","102","9","3","1","4","2","1",".252",".334",".299",".303",".333",".083",".318",".324",".308",".320","-0.010","-0.001","-0.004","71.8",24.6,12.7,11.5,38.2,34.4,"7",3,9.3,3.1,45.9,33.6,"92.7","5.8",22.2,0,0,3.7,29.6,22.2,37,7.4,40.7,"84.954314615","95.236754231",67.8,6.6,15.6,50,50,5,10,41.6,64,90,13,37,109,8,154,93.4,4,61,58.4,90,39,60,12.7,46.1,48.1,37,14.8,27,68.4,59.3,16,18.5,5,14.8,4,7.4,2,"R","154",24.4,"11","94.9","2062","-15.1","-20.6","10","18.2","1.5","5.2","85.7","2046","2.3","-34.4","3.3","4.8","1.5","24","87.6","1374","-12.3","-36","-0.2","12.4","1.3",,,,,,,,,"59.7","95.5","2108","-17.8","-23.5","6.6","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","95.4","2101","-17.3","-23.1","7.1","18.9","1.3","5.2","85.7","2046","2.3","-34.4","3.3","4.8","1.5","24","87.6","1374","-12.3","-36","-0.2","12.4","1.3"
"Littell, Zack",641793,2026,30,"22","105.2",454,411,108,68,14,1,25,68,34,15,7.5,".263",".484",".320","0.804","0.221",".257","58","65","0","0","317","7","8","1","0","0","4.94",,,"9","34","1","0","1","0","0","77","67","1","0","45","64","0","566","255","0","0","0","347","14","1","8","7","0","3","30","31","47","349","16","0","0","0","2","82","94","30","0","1","0","1","5","14","121","7","592","199","6","1","35","0","1690","6","1098","127","5","5","5","2","4",".286",".517",".346",".373",".345",".231",".376",".411",".310",".342","-0.023","-0.033","-0.027","72.7",32.3,16.9,14.3,35.9,30.4,"7.3",11,9.9,-0.5,55.9,31.4,"91.5","19",35.8,37,10.6,8,24.9,29.5,22.9,4,44.1,"82.035825029","94.917494638",69.9,11.6,30.2,29.1,70.9,75,258,50.5,853,78.3,7.1,348,690,650,1690,88.4,68,585,49.5,837,42.9,725,17,49.9,37.8,39.8,22.3,349,65,35.8,125,33.2,116,22.3,78,8.6,30,"R","1688",39.5,"26.2","91.7","2021","-6.5","-16","16.4","17.8","1.2","29.3","88.1","2121","1.6","-24.7","10.2","10.5","1.4",,,,,,,,,,,,,,,,,"14.6","91.3","1961","-14.4","-21.4","11.2","18.3","1.2",,,,,,,,,"20.6","83.9","1111","-10.8","-38.3","0.6","11.3","1.2",,,,,,,,,"9.2","79.3","2184","12.3","-47.7","-4.3","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","91.5","1999","-9.3","-18","14.6","18","1.2","38.5","86","2136","4.1","-30.2","6.7","11.2","4.3","20.6","83.9","1111","-10.8","-38.3","0.6","11.3","1.2"
"Banks, Tanner",621383,2026,34,"28","29.0",146,131,45,28,8,2,7,32,13,21.9,8.9,".344",".595",".400","0.995","0.251",".409","23","27","0","1","87","0","4","0","0","0","7.14",,,"1","7","1","0","0","0","0","31","25","0","1","3","35","0","177","89","0","0","1","110","5","6","27","1","0","0","10","15","20","101","12","2","0","1","0","21","21","9","0","0","0","1","1","1","59","4","186","78","0","0","8","0","551","2","365","59","6","2","7","3","2",".262",".419",".422",".323",".327",".157",".525",".382",".450",".345",".082",".176",".099","70.9",18.3,12.8,10,32.6,25.3,"7",4,7,5.1,46.9,32.9,"87.4","15.6",43.6,7,7,8.9,27.7,24.8,23.8,6.9,33.7,"75.890163469","93.547628557",68.9,18.1,31.7,34.1,65.9,30,88,50.5,278,78.9,6.9,27,202,322,551,81.9,34,188,49.5,273,42.3,233,23.2,50.1,30.7,35.6,33.7,101,69.7,35.6,36,31.7,32,28.7,29,4,4,"L","551",49.3,"20.7","92","2117","2.5","-17.4","15","15.3","1.3","35.4","86.8","2318","-5.1","-31.4","4.6","7.1","1.2","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5",,,,,,,,,"16","91.3","1958","13.4","-23.3","9.6","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23","81.6","2301","-13.8","-39.2","2.2","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.7","91.7","2048","7.2","-19.9","12.6","15.9","1.3","58.4","84.8","2311","-8.5","-34.5","3.7","9.9","3","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5"
"Falter, Bailey",663559,2026,29,"5","9.2",57,51,24,17,3,0,4,6,6,10.5,10.5,".471",".765",".526","1.291","0.294",".488","15","15","0","0","29","0","2","1","0","0","13.97",,,"1","2","0","0","0","0","0","13","13","0","0","2","21","0","67","29","0","0","0","18","2","1","3","2","0","0","4","6","14","45","8","0","0","0","0","5","8","5","0","0","0","0","0","2","12","0","71","39","0","0","2","0","180","0","109","14","0","0","4","2","0",".355",".537",".548",".415",".423",".183",".601",".433",".533",".402",".116",".228",".133","72",28,29.5,24,52.5,42.7,"7.4",0,9.9,-4.3,58.7,31.9,"91.5","17.3",48.9,3,6.7,13.3,33.3,20,20,6.7,44.4,"80.644162273","95.578898182",67.8,18,21.1,26.3,73.7,5,19,50,90,86.7,8.3,18,104,58,180,82,11,61,50,90,36.1,65,20,44.4,46.7,37.8,15.6,45,49.1,31.1,14,20,9,42.2,19,6.7,3,"L","180",55.3,"55.6","92.2","2132","4.4","-14","18.2","18.9","1.4","22.8","83.3","2128","-4.9","-36.1","3.1","6.7","1.8",,,,,,,,,"9.4","77.3","1887","-3.7","-48.7","-2.9","5","1.3","2.2","91.6","2120","6.8","-13.2","19.4","20.6","1.5",,,,,,,,,"10","85.4","1092","7.3","-30.1","7.3","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92.2","2132","4.4","-14","18.3","18.9","1.4","32.2","81.5","2057","-4.6","-39.8","1.3","6.2","2.8","10","85.4","1092","7.3","-30.1","7.3","11.7","1.4"
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522","0.000",".286","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","15","7","0","0","0","10","0","1","3","0","0","0","0","0","2","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","4","0","17","2","0","0","1","0","45","0","28","4","0","0","2","0","0",".288",".387",".248",".334",".360",".098",".254",".377",".286",".371","-0.066","-0.165","-0.086","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,0,0,28.6,42.9,28.6,0,57.1,"90.41355","95.252771429",66.7,12.5,23.8,40,60,2,5,46.7,21,100,17.8,7,28,10,45,87.5,2,16,53.3,24,40,18,19,46.7,28.6,57.1,14.3,7,60,28.6,2,42.9,3,28.6,2,0,0,"L","45",39.7,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6"
"Skubal, Tarik",669373,2026,29,"16","96.2",374,353,74,46,17,1,10,116,14,31,3.7,".210",".348",".247","0.595","0.138",".281","30","33","0","0","290","7","5","0","0","0","2.79",,,"4","3","0","0","0","0","0","55","26","9","0","57","58","0","425","215","0","0","0","266","15","0","0","12","0","4","17","19","38","240","10","0","0","0","1","39","93","17","0","0","0","2","1","16","224","3","454","123","1","0","3","0","1431","3","977","233","0","0","6","4","4",".227",".349",".261",".269",".264",".122",".354",".367",".311",".337","-0.017","-0.001","-0.008","71.6",22.1,10.6,7.3,30.6,21.1,"7.3",15,9,-0.5,45.6,31.1,"87.5","10.5",33.3,18,7.5,5.4,23.3,21.3,36.3,6.3,36.3,"76.112227521","93.496852232",70.3,22.6,36.5,51.7,48.3,136,263,50.4,721,76.2,7.3,359,806,266,1431,77.4,113,499,49.6,710,44,629,32.7,53.2,39.6,39.6,20.8,240,69.3,46.7,112,23.8,57,22.9,55,6.7,16,"L","1431",47.1,"36.5","96.7","2324","3.5","-12.2","17.1","17.6","1.3","14.1","89.3","2220","-3.1","-30.3","3.8","5.2","1.5","25.1","87.2","1823","13.6","-31.4","4.7","14.7","1.7","4.5","80.3","2535","-8.6","-47.6","-5.1","10.4","1.5","19.8","96.6","2189","13.6","-17.3","12.1","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","96.7","2277","7","-14","15.3","17.8","1.3","18.6","87.1","2296","-4.5","-34.5","1.7","6.5","4.3","25.1","87.2","1823","13.6","-31.4","4.7","14.7","1.7"
"Yamamoto, Yoshinobu",808967,2026,27,"19","125.2",481,448,85,57,14,1,13,118,28,24.5,5.8,".190",".313",".241","0.554","0.123",".226","38","39","0","0","377","11","6","2","0","0","2.72",,,"2","10","0","0","2","0","0","66","34","15","0","74","65","0","598","302","0","1","0","341","31","0","0","10","0","3","17","26","42","332","15","0","0","1","0","61","132","34","0","0","0","0","2","19","209","1","632","140","3","1","10","0","1860","2","1228","217","0","0","7","2","3",".226",".357",".245",".278",".275",".131",".291",".338",".256",".306","-0.036","-0.044","-0.033","72.1",26.9,12.1,9,31.8,23.5,"7.3",10,9.2,-1.7,54.6,33.5,"87.5","8.6",31,21,6.3,6,20.8,22,39.2,5.7,34.3,"76.073551829","93.598869116",66.7,16.7,33.7,45.8,54.2,147,321,51.2,953,74.2,6.9,511,987,362,1860,83.3,101,605,48.8,907,45.1,838,26.8,49.8,43.7,33.1,23.2,332,60.3,47.6,158,24.1,80,22.9,76,5.4,18,"R","1860",40.5,"26.6","96","2248","-8.4","-13.4","16.3","18.4","1.2","6.6","87.1","2752","5.1","-33.6","2.3","6.3","1.7",,,,,,,,,"12.8","77.1","2824","12.6","-62.6","-15.9","20.4","1.7","12.7","95.4","2306","-14.5","-18.5","11.6","18.7","1.2","13.8","91.4","2462","3.1","-24.3","8.2","9.2","1.4","27.5","91.5","1460","-12.1","-30.6","2","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.7","2317","-6.9","-17.5","13","16.1","2.5","19.5","80.5","2800","10.1","-52.7","-9.7","15.6","5.3","27.5","91.5","1460","-12.1","-30.6","2","12.5","1.3"
"Mayza, Tim",641835,2026,34,"43","48.2",198,183,43,27,9,2,5,48,12,24.2,6.1,".235",".388",".286","0.674","0.153",".292","21","23","0","0","146","2","3","2","1","0","3.88",,,"3","1","1","0","0","1","0","37","23","0","0","29","44","0","256","143","0","0","0","134","7","9","39","5","0","1","6","15","22","137","12","1","0","2","1","22","54","15","1","0","0","2","0","4","77","2","285","71","2","1","2","0","786","2","501","78","14","6","10","5","2",".235",".373",".291",".285",".285",".138",".361",".352",".319",".318",".000",".015",".006","72.4",27.9,15.9,12.4,33.3,26,"7.1",6,6.9,4.5,48.4,34.3,"89.2","7.4",32.1,10,7.3,6.6,29.2,16.1,35,5.8,45.3,"77.231035672","94.889283284",64.2,16.9,28.4,38.8,61.2,45,116,52,409,84.1,5.6,23,505,258,786,83.1,41,242,48,377,44.4,349,24,45.5,28.5,46,25.5,137,66.8,50.4,69,20.4,28,27,37,2.2,3,"L","786",43.1,"5.9","94.8","2092","8.2","-16.5","13.8","16.2","1.3","32.8","87.3","2228","-1.4","-37.3","-1.4","2.6","1.4",,,,,,,,,,,,,,,,,"58.4","94.3","2060","15","-21.5","9.2","17.7","1.2",,,,,,,,,"2.9","91.4","1589","14.1","-25.5","7.2","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.3","2063","14.4","-21.1","9.7","17.6","1.2","32.8","87.3","2228","-1.4","-37.3","-1.4","2.6","1.4","2.9","91.4","1589","14.1","-25.5","7.2","16","1.4"
"Poulin, PJ",676571,2026,29,"35","36.2",153,131,27,16,7,0,4,25,21,16.3,13.7,".206",".351",".320","0.671","0.145",".225","11","12","3","2","110","3","0","1","0","0","2.70",,,"3","7","0","0","1","0","0","36","15","0","0","35","40","0","245","128","0","0","0","105","3","5","24","5","0","1","6","11","10","106","8","7","0","1","1","24","39","8","2","0","0","0","0","11","36","1","253","46","0","1","7","0","635","0","382","39","16","8","12","4","1",".256",".441",".302",".353",".365",".185",".294",".368",".255",".318","-0.050","-0.090","-0.051","72.7",32.4,18.8,16,39.3,33.3,"7.4",3,10.4,-4.1,50.6,33.6,"91.3","13.5",29.2,10,9.6,7.5,17.9,26.4,33,3.8,44.3,"81.487914808","95.201824808",58.1,13.1,23.7,25.3,75.9,20,79,52.6,334,71.4,7.7,75,336,224,635,86.9,23,175,47.4,301,43.1,274,16.9,40,41.5,33,25.5,106,58.6,47.2,50,28.3,30,17,18,7.5,8,"L","635",14.7,"29.8","90.1","2179","14.7","-25.1","8.6","17.2","1",,,,,,,,,"11.8","80.4","1554","13.6","-45.3","-2.7","14.2","1.1",,,,,,,,,"23.1","89","2094","17.3","-33.8","0.9","17.4","1",,,,,,,,,,,,,,,,,,,,,,,,,"35.3","79","2369","-7.7","-38.6","5.5","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","89.6","2142","15.8","-28.9","5.3","17.3","1.1","35.3","79","2369","-7.7","-38.6","5.5","10.2","1.2","11.8","80.4","1554","13.6","-45.3","-2.7","14.2","1.1"
