"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"King, Bryan",687911,2026,29,"51","53.0",238,210,57,41,7,1,8,44,19,18.5,8,".271",".429",".346","0.775","0.158",".306","28","30","6","4","159","2","3","2","0","0","4.75",,,"2","7","0","0","0","0","0","64","41","0","0","14","64","0","297","148","0","0","0","199","9","14","50","6","0","6","7","19","31","169","18","12","0","1","0","23","61","14","1","0","0","1","2","1","74","2","311","90","0","0","7","0","911","3","600","74","30","13","11","2","3",".253",".382",".340",".317",".332",".129",".377",".344",".339",".319",".018",".047",".023","71.2",18.5,12.9,10.8,30.1,25.3,"7",9,6.6,4.6,45.3,31.8,"87","8.8",34.3,10,6,4.7,26,20.7,37.9,3.6,37.3,"75.273823373","93.418635602",69,12.2,30.7,31.9,68.1,45,141,50.5,460,79,8.9,9,649,253,911,87.8,38,311,49.5,451,47.3,431,18.4,49.6,39.6,32,28.4,169,60.8,47.3,80,17.8,30,27.8,47,7.1,12,"L","911",34.9,"57.2","92","2103","3.1","-19.1","13.3","13.8","1.2",,,,,,,,,"1","86.5","1598","11.1","-29.7","6.9","13.3","1.6",,,,,,,,,"14.1","91.6","1983","11.9","-26.1","6.4","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.8","81.1","2243","-13.6","-39.4","2.4","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"71.2","91.9","2079","4.8","-20.4","11.9","13.8","1.3","27.8","81.1","2243","-13.6","-39.4","2.4","14.2","1.6","1","86.5","1598","11.1","-29.7","6.9","13.3","1.6"
"De Los Santos, Enyel",660853,2026,30,"59","63.2",263,245,60,37,14,1,8,59,14,22.4,5.3,".245",".408",".287","0.695","0.163",".291","32","36","5","2","191","2","3","1","0","0","4.52",,,"5","13","1","0","3","0","0","52","32","0","0","12","61","0","319","126","0","0","2","209","10","17","59","4","0","1","16","21","23","189","16","9","0","1","0","41","49","19","0","0","0","2","1","0","140","4","330","100","1","3","14","1","1006","3","676","140","22","5","16","7","2",".230",".371",".302",".282",".275",".141",".367",".339",".321",".304",".015",".037",".020","71.8",23.5,12.8,9.5,30.9,22.9,"7.4",8,11.5,-3.8,48.2,30.8,"88.1","18.4",33.9,10,5.3,11.1,22.8,30.2,27.5,3.2,37.6,"77.400306383","93.554723262",76.5,22,33.3,39.1,60.9,66,169,50.5,508,80,6.5,264,434,308,1006,78,84,381,49.5,498,41.5,417,27.3,54.7,41.3,34.4,24.3,189,65.3,37,70,30.2,57,22.8,43,10.1,19,"R","1006",24.7,"43.1","95.1","2251","-11","-16.8","13.6","17.6","1","30.6","86.5","2143","0.7","-30.2","6.3","6.6","1.4","26.2","85.4","1895","-16.7","-29.7","7.9","18.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","95.1","2251","-11","-16.8","13.6","17.6","1","30.6","86.5","2143","0.7","-30.2","6.3","6.6","1.4","26.2","85.4","1895","-16.7","-29.7","7.9","18.6","1.7"
"Gaddis, Hunter",683769,2026,28,"54","46.1",202,179,42,33,4,0,5,45,19,22.3,9.4,".235",".341",".312","0.653","0.106",".282","16","16","1","2","139","2","3","1","0","0","3.11",,,"2","7","1","0","0","0","0","47","13","0","0","22","36","0","256","105","0","0","0","138","12","3","54","1","0","2","9","11","22","136","5","27","0","0","1","34","34","10","0","0","0","0","2","0","105","0","273","61","0","0","8","0","773","2","500","108","21","2","25","5","1",".247",".380",".294",".312",".323",".133",".329",".355",".309",".325","-0.012","-0.039","-0.018","72",22.4,8.2,5.8,29.9,21.3,"7.5",11,12.5,-5.1,58.1,30.8,"87","21.4",33.1,11,8.1,2.9,26.5,34.6,23.5,3.7,31.1,"77.366609701","92.398285038",72.2,19.8,31.6,53.5,46.5,68,127,52,402,77.4,6.9,161,227,385,773,80.2,53,268,48,371,39.2,303,30.6,51.1,42.6,34.6,22.8,136,65.8,33.1,45,33.1,45,23.5,32,10.3,14,"R","773",35,"29.4","95.1","2259","-6.7","-13.6","16.7","18.1","1.1","49.8","89.5","2296","6.1","-29.2","4.8","8.1","1.5","19.9","79.7","2249","-19","-34.6","8.9","21.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"0.9","80.1","790","-8","-38","5","10.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.4","95.1","2259","-6.7","-13.6","16.7","18.1","1.1","49.8","89.5","2296","6.1","-29.2","4.8","8.1","1.5","20.8","79.7","2185","-18.5","-34.7","8.7","20.6","2"
"Banks, Tanner",621383,2026,34,"28","29.0",146,131,45,28,8,2,7,32,13,21.9,8.9,".344",".595",".400","0.995","0.251",".409","23","27","0","1","87","0","4","0","0","0","7.14",,,"1","7","1","0","0","0","0","31","25","0","1","3","35","0","177","89","0","0","1","110","5","6","27","1","0","0","10","15","20","101","12","2","0","1","0","21","21","9","0","0","0","1","1","1","59","4","186","78","0","0","8","0","551","2","365","59","6","2","7","3","2",".262",".419",".423",".323",".327",".157",".526",".382",".450",".345",".082",".176",".100","70.9",18.2,12.8,9.9,32.4,25.2,"7",4,7,5.2,46.7,32.9,"87.4","15.6",43.6,7,7,8.9,27.7,24.8,23.8,6.9,33.7,"75.890163469","93.547628557",68.9,18.1,31.7,34.1,65.9,30,88,50.5,278,78.9,6.9,27,202,322,551,81.9,34,188,49.5,273,42.3,233,23.2,50.1,30.7,35.6,33.7,101,69.7,35.6,36,31.7,32,28.7,29,4,4,"L","551",49.3,"20.7","92","2117","2.5","-17.4","15","15.3","1.3","35.4","86.8","2318","-5.1","-31.4","4.6","7.1","1.2","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5",,,,,,,,,"16","91.3","1958","13.4","-23.3","9.6","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23","81.6","2301","-13.8","-39.2","2.2","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.7","91.7","2048","7.2","-19.9","12.6","15.9","1.3","58.4","84.8","2311","-8.5","-34.5","3.7","9.9","3","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5"
"Sheehan, Emmet",686218,2026,26,"20","95.1",412,369,93,47,26,0,20,108,30,26.2,7.3,".252",".485",".319","0.804","0.233",".298","56","57","0","0","286","4","8","3","2","0","5.29",,,"4","17","0","0","0","0","0","63","48","5","0","57","73","0","558","240","0","0","0","321","15","0","0","2","0","8","25","26","42","266","20","0","0","1","0","52","67","20","2","0","0","1","4","20","240","1","605","179","1","0","17","0","1698","5","1093","248","0","0","17","8","1",".230",".403",".346",".308",".301",".173",".437",".378",".351",".323",".022",".082",".038","72.2",27.7,13.1,9.4,29.9,21.5,"7.4",26,11.6,-6.3,60.6,30.7,"88.9","20.3",36.1,28,10.5,4.5,26.7,33.1,21.1,4.1,39.1,"78.062125682","94.012956364",68.8,17.9,35,51.7,48.3,169,327,54.9,933,71.3,7.6,276,726,696,1698,82.1,94,526,45.1,765,40.3,685,30.8,50.2,47.7,33.5,18.8,266,60.2,35,93,30.5,81,23.7,63,10.9,29,"R","1698",32.8,"42.8","94.4","2441","-8.9","-12.3","18.4","20.5","1.4","30","86.6","2382","2.5","-33.5","2.8","4.4","1.3","16.3","85.6","1281","-14","-37.5","-0.3","14.3","1.5","11","77.5","2617","9.9","-59.2","-13.3","16.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","94.4","2441","-8.9","-12.3","18.4","20.5","1.4","41","84.1","2445","4.4","-40.4","-1.5","7.7","4.8","16.3","85.6","1281","-14","-37.5","-0.3","14.3","1.5"
"Pérez, Martín",527048,2026,35,"26","121.0",499,440,97,64,17,4,12,91,50,18.2,10,".220",".359",".301","0.660","0.139",".249","41","45","0","0","363","8","8","1","0","0","3.05",,,"3","9","0","0","0","0","0","95","41","4","0","52","86","0","696","346","0","0","0","276","12","2","4","18","0","3","18","30","49","355","18","0","0","1","0","52","141","41","0","0","0","1","5","22","168","4","737","158","0","0","9","0","1901","6","1164","169","0","0","8","3","5",".263",".393",".293",".327",".342",".130",".309",".357",".274",".332","-0.043","-0.034","-0.034","73.5",36.7,17.3,13.4,34.2,26.5,"7.7",7,13.9,-7.2,51.9,33.3,"88","7.6",34.4,18,5.1,6.2,29,20.6,32.1,6.8,38,"76.271359943","94.013231264",61.9,13.8,27.2,38.1,61.9,107,281,54.4,1034,78.4,6.1,588,1167,146,1901,86.2,74,537,45.6,867,46.2,878,22.1,43,48.2,34.9,16.9,355,61.1,48.2,171,20.3,72,26.5,94,5.1,18,"L","1901",44.3,"4.7","89.9","2102","10","-17.9","15.9","18.9","1.3",,,,,,,,,"30.9","81.8","1634","14.5","-32.4","8.4","16.8","1.5","7.7","76.8","2414","-5","-49.9","-3.7","6.5","1.4","35.1","89.3","1991","16.1","-25.5","8.9","18.5","1.4","21.6","85.1","2238","-1.4","-28.6","8.8","9.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","87.9","2086","9.5","-26","9.4","15.2","2.8","7.7","76.8","2414","-5","-49.9","-3.7","6.5","1.4","30.9","81.8","1634","14.5","-32.4","8.4","16.8","1.5"
"Stewart, Brock",592779,2026,34,"19","19.0",72,64,9,5,2,0,2,18,8,25,11.1,".141",".266",".236","0.502","0.125",".159","4","5","1","0","57","0","1","0","0","0","1.89",,,"1","4","0","0","0","0","0","15","4","0","0","1","12","0","94","43","0","0","0","44","3","3","19","3","0","0","4","3","2","46","0","7","0","2","0","8","21","2","0","0","0","0","0","0","34","1","98","17","0","0","4","0","268","0","170","34","7","1","5","2","0",".174",".272",".218",".234",".266",".098",".241",".266",".196",".242","-0.033","-0.006","-0.016","71.7",22.5,7.5,5.4,26.3,18.9,"7.2",2,9.1,-1.5,55.8,31.6,"80.8","13.6",23.9,2,4.3,0,17.4,32.6,34.8,10.9,23.9,"65.37898","92.170856087",63.7,24.1,33.3,37.5,62.5,18,48,53.7,144,71.4,5.2,43,161,64,268,75.9,19,79,46.3,124,40.7,109,29.1,47.4,37,34.8,28.3,46,52.1,52.2,24,26.1,12,8.7,4,13,6,"R","268",20.8,"36.6","95.8","2585","-8.7","-15.7","14","16.6","1.2",,,,,,,,,"16","89.4","1644","-14.5","-35.5","-1.3","14.8","1.3",,,,,,,,,"13.4","94.7","2243","-14.9","-26.7","3.6","15.5","1.4","10.1","92.2","2458","1.6","-24.6","7.3","7.8","1.5",,,,,,,,,,,,,,,,,"23.9","83.9","2502","15","-36","2.7","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"60.1","94.9","2487","-8.4","-19.7","10.5","14.9","1.8","23.9","83.9","2502","15","-36","2.7","15.4","1.2","16","89.4","1644","-14.5","-35.5","-1.3","14.8","1.3"
"Hader, Josh",623352,2026,32,"37","36.1",134,123,14,10,3,0,1,48,11,35.8,8.2,".114",".163",".187","0.350","0.049",".176","3","3","21","0","109","4","1","0","0","0","0.74",,,"1","0","0","0","0","0","0","24","3","0","1","11","21","0","157","82","0","0","1","109","8","30","37","0","0","0","1","6","7","75","3","0","0","0","1","19","23","6","0","0","0","0","0","0","93","0","169","20","0","0","0","0","540","0","371","96","3","0","0","0","0",".153",".256",".167",".217",".223",".103",".197",".286",".187",".251","-0.039","-0.093","-0.050","71.5",22.6,9,6,27.1,17.9,"7.3",7,10.2,-1.6,54.3,30.6,"86.6","20.2",26.7,6,8,1.3,20,40,24,6.7,34.7,"75.396715263","93.080613867",68.7,22.2,40.5,56.8,43.2,67,118,53.9,291,86.4,8.1,0,342,198,540,77.8,38,171,46.1,249,42.6,230,36.3,53.5,33.3,41.3,25.3,75,75.4,38.7,29,26.7,20,17.3,13,17.3,13,"L","540",31.6,,,,,,,,,"36.7","84.5","2486","-0.7","-35.9","2.7","4","1.7",,,,,,,,,,,,,,,,,"63.3","95","2265","8.8","-12","18.5","20.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","95","2265","8.8","-12","18.5","20.6","1.2","36.7","84.5","2486","-0.7","-35.9","2.7","4","1.7",,,,,,,,
"Irvin, Jake",663623,2026,29,"17","81.2",362,310,75,47,14,0,14,82,39,22.7,10.8,".242",".423",".340","0.763","0.181",".280","51","55","0","0","245","2","8","2","0","0","5.62",,,"11","47","7","0","3","0","0","63","47","0","0","40","71","0","531","244","0","0","0","290","14","0","0","6","0","9","20","21","33","232","22","0","0","0","0","46","67","19","1","0","0","0","4","17","144","4","549","131","2","3","54","0","1477","4","928","147","0","0","8","6","2",".246",".452",".337",".351",".346",".206",".380",".403",".323",".333","-0.004","-0.029","-0.014","72.3",26.9,13.5,10.5,30.6,23.7,"7.3",8,11.7,-3.7,44.9,33.1,"89.1","17",34.9,26,11.2,8.6,22.4,25.9,27.2,4.7,44.8,"77.481835652","94.649477783",67.7,16.8,24.9,41.8,58.2,77,184,50,738,81,7.9,122,867,488,1477,83.2,84,500,50,739,42.5,628,23.5,46.3,40.1,33.2,26.7,232,63,37.9,88,29.7,69,22.8,53,9.5,22,"R","1477",27.1,"28.6","93.1","2316","-8.9","-17.2","14.4","17","1.7",,,,,,,,,"8.3","85.7","2109","-16","-33.3","4.1","16.7","2.6","23.8","77.7","2535","15.7","-47.8","-2.3","16.2","1.9","19","92","2270","-15.5","-24.6","7.7","17.4","1.8","11.1","89.2","2362","1.7","-24.4","9.8","10.4","2.1",,,,,,,,,,,,,,,,,"9.3","82.1","2533","10.5","-35.3","5.3","12.3","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","92","2310","-9","-20.9","11.4","15.9","2.4","33","78.9","2534","14.3","-44.3","-0.2","15.1","2.9","8.3","85.7","2109","-16","-33.3","4.1","16.7","2.6"
"Abner, Philip",691769,2026,24,"8","14.1",64,56,14,9,3,0,2,6,8,9.4,12.5,".250",".411",".344","0.755","0.161",".250","10","10","0","0","43","0","0","1","0","0","6.28",,,"0","0","0","0","0","0","0","12","10","0","0","11","21","0","91","35","0","0","0","45","4","2","8","1","0","0","2","3","9","50","5","0","0","0","0","12","17","6","0","0","0","0","0","0","16","0","94","23","0","0","0","0","245","0","151","17","6","2","6","2","0",".305",".539",".336",".401",".392",".234",".318",".401",".280",".341","-0.055","-0.128","-0.065","72.6",29.5,18.6,15.2,38.4,31.4,"7.4",1,9.2,-3.9,54.3,32.7,"89.9","10.3",42,6,12,8,18,22,34,6,40,"79.1849144","94.5435456",69.5,12.2,26.8,32.4,67.6,11,34,51.8,127,75,3.3,13,137,95,245,87.8,10,82,48.2,118,42,103,18.1,47.3,40,34,26,50,59.4,40,20,28,14,30,15,2,1,"L","245",38.1,"55.5","90.6","2352","0.7","-20.6","12.7","12.9","1.1","19.2","80.6","2364","-11.2","-40.9","1.4","11.7","1.4","5.3","82.8","1548","5.6","-34.3","5.2","8","1.3","19.6","81.1","2305","-2.6","-47.7","-6.2","6.9","1.4","0.4","89.5","2404","3.6","-18.1","16","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","90.6","2353","0.7","-20.6","12.7","12.9","1.1","38.8","80.9","2334","-6.8","-44.3","-2.4","9.2","1.4","5.3","82.8","1548","5.6","-34.3","5.2","8","1.3"
"Freeland, Kyle",607536,2026,33,"23","124.1",554,517,153,86,38,5,24,103,28,18.6,5.1,".296",".528",".338","0.866","0.232",".328","88","92","0","0","373","4","10","3","0","0","6.37",,,"10","21","1","0","1","0","0","85","81","4","0","64","125","0","615","325","0","1","0","369","17","0","1","8","0","6","42","38","73","417","35","0","0","0","1","78","134","31","0","0","0","0","3","23","189","4","660","273","3","1","22","0","2006","3","1346","212","0","0","18","7","4",".282",".476",".371",".346",".325",".194",".436",".403",".367",".351",".014",".052",".025","72.8",33,18.5,14.7,36.8,29.2,"7.4",21,10.6,-3.4,54.5,33,"90.2","14.2",34.1,44,10.6,6.7,26.1,24.2,27.8,4.3,42.4,"79.248897136","95.047019782",67.9,11.4,34.3,44.1,55.9,153,347,50.5,1013,79.2,7.7,269,1092,645,2006,88.6,77,674,49.5,993,42.2,846,22.5,50.9,42.2,38.8,18.9,417,65.9,41.2,172,29.5,123,24.9,104,4.3,18,"L","2006",28.3,"23.6","91.4","2378","7.2","-18.4","14.1","16","1.5",,,,,,,,,"13.4","86.3","1641","12.6","-31.3","5.2","13.9","1.6","21.5","82.5","2365","-0.2","-44.8","-4.9","5.3","1.7","9.1","91.3","2317","14.4","-25.4","7.3","16.3","1.3","21.7","87.7","2373","-1.1","-26.4","8.7","9","1.7",,,,,,,,,,,,,,,,,"10.6","82.7","2322","-8.6","-43.4","-3.3","10","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","89.9","2366","5.1","-22.8","10.8","13.3","2.6","32.2","82.6","2351","-2.9","-44.3","-4.4","6.8","1.7","13.4","86.3","1641","12.6","-31.3","5.2","13.9","1.6"
"Morán, Jovani",663558,2026,29,"43","58.1",243,208,38,22,6,1,9,63,29,25.9,11.9,".183",".351",".286","0.637","0.168",".210","23","24","0","1","175","2","3","2","1","0","3.55",,,"8","17","0","0","0","0","0","46","23","0","0","23","44","0","333","152","0","0","1","142","9","10","40","3","0","2","9","9","20","149","10","4","0","1","0","33","51","10","1","0","0","2","2","3","125","1","360","73","0","0","17","0","945","4","585","129","9","2","10","2","3",".201",".346",".284",".290",".303",".145",".321",".330",".259",".285","-0.018",".005","-0.006","71.8",23.8,12.6,8.5,34,22.8,"7.6",5,12.7,-7.6,45.8,32.5,"87.2","15.9",31.5,12,8.1,4,18.8,32.9,26.2,9.4,29.5,"75.800051667","93.440418042",65.3,23.4,28.5,49,51,70,143,53,501,79.4,7.2,339,564,42,945,76.6,68,290,47,444,41.6,393,31.9,45.8,36.9,36.2,26.8,149,57,40.3,60,29.5,44,20.1,30,10.1,15,"L","945",46.6,"39.2","92.8","2362","3.5","-14.7","17","17.5","1.4",,,,,,,,,"35.9","83.2","1764","14.5","-32.1","7.4","16.5","1.2","0.2","79","2704","-2.6","-56.8","-13","13.4","1.4","7.9","92.9","2370","12.2","-19.6","12.1","17.3","1.3","12.6","85.2","2563","-3.8","-32.3","5.2","7","1.6",,,,,,,,,,,,,,,,,"4.2","79.5","2725","-14.1","-45.6","-2.2","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","91.2","2405","3.1","-19.1","13.9","15.3","3.7","4.4","79.5","2724","-13.5","-46.2","-2.7","14.5","1.5","35.9","83.2","1764","14.5","-32.1","7.4","16.5","1.2"
"Bowlan, Jonathan",680742,2026,29,"52","49.2",200,181,36,27,3,1,5,62,14,31,7,".199",".309",".265","0.574","0.110",".267","16","18","2","4","149","2","1","0","0","0","2.90",,,"4","2","0","0","0","0","0","56","20","0","0","30","48","0","280","121","0","0","0","162","11","7","52","5","0","3","9","15","12","121","7","11","0","0","1","22","44","11","0","0","0","0","2","0","117","2","301","56","3","0","2","0","839","2","538","119","23","7","2","2","4",".195",".306",".258",".258",".265",".111",".328",".328",".298",".298",".004",".003",".000","71.2",20.1,8.8,6.1,26.3,18.4,"7",8,7.7,3.7,50.3,31.4,"86.4","10.9",34.7,7,5.8,7.4,27.3,19.8,30.6,8.3,35.5,"75.0907945","92.967664454",67.5,22.7,35,45.3,54.7,73,161,54.8,460,72.3,7.7,119,486,234,839,77.3,58,256,45.2,379,39.2,329,31.4,49.7,33.1,38,28.9,121,61,48.8,59,26.4,32,19.8,24,5,6,"R","839",41.6,"46.1","97.1","2417","-8","-10.9","18.2","20","1.3","17.9","86.8","2494","2.5","-37.5","-1.4","3.4","1.5","14.2","90.5","1582","-12","-27.9","5.5","13.6","1.3","1","82.4","2518","5.9","-51.2","-10.7","12.6","1.6","11.8","97.1","2302","-15.3","-16.4","12.6","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"9.1","84.7","2594","15.1","-39.8","-1.4","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","97.1","2393","-9.5","-12","17.1","19.9","1.3","27.9","86","2527","6.7","-38.7","-1.7","7.6","2","14.2","90.5","1582","-12","-27.9","5.5","13.6","1.3"
"Morgan, Eli",669212,2026,30,"16","19.1",91,80,24,16,3,0,5,16,9,17.6,9.9,".300",".525",".385","0.910","0.225",".322","11","11","1","0","58","0","1","0","0","0","5.12",,,"2","4","0","0","0","0","0","25","12","0","0","9","21","0","115","58","0","0","0","55","2","9","16","2","0","2","6","4","14","64","6","0","0","0","0","6","17","9","0","0","0","0","0","0","35","0","123","42","0","0","4","0","339","0","216","36","2","1","0","0","1",".324",".513",".396",".399",".407",".188",".442",".447",".375",".406","-0.024",".012","-0.003","71",12.8,16.2,12.8,40,31.6,"7.3",4,12,-4.5,52.2,30.4,"88.9","19.6",39.1,4,6.3,7.8,31.3,26.6,25,1.6,42.2,"78.5977775","93.860205238",64.3,8.7,33.7,45.5,54.5,30,66,57.8,196,72,7.4,112,126,101,339,91.3,8,92,42.2,143,39.2,133,24.1,46.6,48.4,42.2,9.4,64,65.9,32.8,21,20.3,13,35.9,23,10.9,7,"R","339",49.6,"37.2","91.2","2271","-10.3","-15","18","20.8","1.2","29.8","85.4","2440","2.9","-34.1","3.1","5.2","1.6","33","77","2206","-17.8","-42.7","3.6","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","91.2","2271","-10.3","-15","18","20.8","1.2","29.8","85.4","2440","2.9","-34.1","3.1","5.2","1.6","33","77","2206","-17.8","-42.7","3.6","18.3","1.4"
