Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Christian Yelich",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1491,6.56753956934943,28.225868718980557,-3.7385197042119382,36.225625680751186,2294.4540576794097,224,89.67318181818182,104.7,111.1,4.468181818181818,23,0.10267857142857142,101,0.45089285714285715,"Christian Yelich","11477",592885
"Jase Bowen",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",172,5.594008305813956,31.818713895348843,-4.749589680813954,35.50140872093024,2311.1511627906975,26,83.57826086956523,102.1,105.5,10.347826086956522,2,0.07692307692307693,7,0.2692307692307692,"Jase Bowen","26047",687749
"Eric Haase",2026,"FA,FC,FS,SI,CH,SL,CU,KC",208,6.398481335096155,28.077996923076917,-2.3722582639423075,36.82840427884615,2419.764423076923,35,87.1774193548387,103.6,106.5,17.774193548387096,6,0.17142857142857143,12,0.34285714285714286,"Eric Haase","14111",606992
"Starling Marte",2026,"FA,FC,FS,SI,CH,SL,CU,EP",170,8.060585635294116,27.40421935294117,-2.3308408347058824,37.15706887647059,2378.1294117647058,29,88.68275862068967,107.5,108.2,12.172413793103448,4,0.13793103448275862,11,0.3793103448275862,"Starling Marte","9241",516782
"Masataka Yoshida",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",962,6.761638293451143,28.213216237006232,-4.470530460467776,37.907688848232844,2227.298336798337,210,88.61999999999996,102.9,108.6,9.776190476190477,7,0.03333333333333333,79,0.3761904761904762,"Masataka Yoshida","31837",807799
"Heriberto Hernández",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1330,7.168206515789474,26.768071263157896,-4.587363482210528,37.049705090225544,2311.696992481203,197,90.25051020408162,104.9,109.9,12.290816326530612,21,0.1065989847715736,92,0.467005076142132,"Heriberto Hernandez","24878",681715
"Oneil Cruz",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1149,6.3018159484769365,28.55682534377719,-4.576124618189729,37.50641489382072,2257.7641427328113,152,93.75666666666666,111.2,117.4,6.913333333333333,26,0.17105263157894737,80,0.5263157894736842,"Oneil Cruz","21711",665833
"Kahlil Watson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",283,6.579047334275619,27.161888763250882,-3.634360878445229,36.16366275618374,2278.2685512367493,44,89.28372093023256,103.5,105.7,8.744186046511627,2,0.045454545454545456,14,0.3181818181818182,"Kahlil Watson","29905",696135
"Bo Bichette",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1799,7.313498383196223,26.861238098943858,-4.228307302167873,37.192583145080604,2292.2645914396885,366,89.28109589041097,105.1,111.8,6.824657534246575,19,0.05191256830601093,155,0.42349726775956287,"Bo Bichette","19612",666182
"Ryan McMahon",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1204,6.281905276993357,28.49882574750831,-3.7518745558720927,37.49978528073088,2277.013289036545,184,90.5340659340659,105.2,110.9,14.576923076923077,19,0.10326086956521739,83,0.45108695652173914,"Ryan McMahon","15112",641857
"Austin Wynns",2026,"FA,FC,FS,SI,CH,SL,CU,KC",207,5.007426478550723,29.108275893719803,-1.5970974719806765,35.667202144927536,2366.68115942029,35,83.36176470588232,101.7,107.4,12.529411764705882,0,0,7,0.2,"Austin Wynns","15271",642851
"Wenceel Pérez",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",454,6.855755249118941,27.96369942731278,-5.186114221145375,35.759057077092514,2230.2290748898677,88,86.28863636363634,100.5,106.6,16.045454545454547,4,0.045454545454545456,24,0.2727272727272727,"Wenceel Perez","22857",672761
"Leo Bernal",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",253,5.335749979841897,29.586082529644276,-3.5547425015810274,34.144563379446645,2310.6719367588935,47,91.63617021276598,106.2,109.8,15.851063829787234,6,0.1276595744680851,24,0.5106382978723404,"Leo Bernal","29016",699024
"Kyle Stowers",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1489,7.294154420537277,26.766295849563473,-5.632188238750839,37.253825601074546,2202.8025520483548,223,93.62792792792791,107.4,112.8,19.27927927927928,32,0.14349775784753363,134,0.600896860986547,"Kyle Stowers","26151",669065
"Tristan Peters",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1500,6.304497844939996,28.41071788,-3.9932958821333346,38.25035321333334,2259.9906666666666,303,88.05400696864109,102.9,108.5,17.76388888888889,18,0.0594059405940594,109,0.35973597359735976,"Tristan Peters","30063",671976
"Darell Hernaiz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",391,7.136950925575449,26.683803631713545,-3.4181113299232733,36.521650209718665,2307.3529411764707,68,85.4378787878788,101.1,108.5,10.075757575757576,1,0.014705882352941176,18,0.2647058823529412,"Darell Hernaiz","26224",687231
"Chandler Simpson",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1301,8.636628781468099,25.167504857801692,-6.139038475403537,37.92201888009223,2232.8293620292084,351,84.09063444108759,96.6,106.8,2.66966966966967,0,0,47,0.1339031339031339,"Chandler Simpson","31912",802415
"Luis Rengifo",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",880,6.979510752272724,28.55637147727273,-4.308674739772728,36.13616180681817,2281.148863636364,172,86.98047337278106,101,105.6,2.7337278106508878,7,0.040697674418604654,54,0.313953488372093,"Luis Rengifo","19858",650859
"Owen Caissie",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1184,5.99384237136824,29.10084161317568,-4.754219907491553,35.7450029983108,2244.0177364864867,160,91.63612903225808,107.2,112.6,17.587096774193547,24,0.15,73,0.45625,"Owen Caissie","27496",683357
"Lenyn Sosa",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",260,7.099917314230769,28.033599346153846,-1.7780956942307693,39.224373346153854,2309.1576923076923,60,86.91525423728812,103.4,107.7,21.864406779661017,3,0.05,18,0.3,"Lenyn Sosa","22896",672820
"Victor Caratini",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",978,7.071214807556237,27.202482075664605,-5.3739944669018405,38.09237933333333,2236.48773006135,187,89.55351351351351,102.2,107.2,11.767567567567568,10,0.053475935828877004,71,0.37967914438502676,"Victor Caratini","14968",605170
"Freddie Freeman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1807,6.264594637393469,27.54552096292198,-5.2571137901604885,35.37713406308799,2270.824571112341,315,89.7813504823151,104.1,110.3,13.839228295819936,29,0.09206349206349207,132,0.41904761904761906,"Freddie Freeman","5361",518692
"Shohei Ohtani",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1599,6.479517326758599,27.32106787367103,-5.036642886316449,36.47489240775484,2266.6116322701687,242,94.48912133891214,108.7,114.6,12.723849372384937,42,0.17355371900826447,135,0.5578512396694215,"Shohei Ohtani","19755",660271
"Michael Toglia",2026,"FA,FC,FS,SI,CH,SL,CU,KC",77,4.240173311688312,29.438173636363633,-6.911215753246754,32.291500519480515,2267.6363636363635,11,93.86363636363636,100.2,103.5,11.545454545454545,0,0,7,0.6363636363636364,"Michael Toglia","25845",669911
"Logan O'Hoppe",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",682,6.6044508751319615,27.914181832844573,-3.503861719530791,37.103458543988275,2284.0557184750733,124,87.3520325203252,104.1,114.3,16.959349593495936,12,0.0967741935483871,44,0.3548387096774194,"Logan O'Hoppe","24729",681351
"Braden Shewmake",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",254,6.349216902086614,29.439336023622044,-3.2201258224409446,36.565475708661424,2258.8070866141734,64,91.1548387096774,101.6,110.5,13.935483870967742,5,0.078125,27,0.421875,"Braden Shewmake","25817",669699
"Ryan Ward",2026,"FA,FC,FS,SI,CH,SL,CU,KC",241,8.096905340248963,25.36851651452282,-4.414099053941908,38.99553784232365,2333.6929460580914,37,90.19722222222221,106.1,108.4,20.666666666666668,4,0.10810810810810811,11,0.2972972972972973,"Ryan Ward","27449",669899
"Kyle Higashioka",2026,"FA,FC,FS,SI,CH,SL,CU,KC",553,6.266595195298371,28.225188028933097,-3.1469767585895116,36.74049470162748,2301.4448462929477,83,88.8074074074074,103.8,107.1,13.864197530864198,7,0.08433734939759036,33,0.39759036144578314,"Kyle Higashioka","5517",543309
"Matt Vierling",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",631,8.523920738668783,25.60425570522979,-4.319749538763866,38.69548824088748,2326.6212361331222,131,86.82558139534882,103,107.4,17,7,0.05343511450381679,44,0.33587786259541985,"Matt Vierling","21558",663837
"Cam Smith",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1651,6.6931926907813475,27.60290769836463,-3.670056315190791,37.975865295578416,2325.4076317383406,268,88.72851711026618,107.6,114.7,10.79467680608365,31,0.11567164179104478,117,0.43656716417910446,"Cam Smith","35108",701358
"William Contreras",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1567,6.864192657249523,28.145747377153803,-3.138372661455009,36.010988072750486,2313.3848117421826,343,90.30262390670553,105.9,112,12.988338192419825,32,0.09329446064139942,151,0.4402332361516035,"William Contreras","20503",661388
"Andrés Giménez",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1350,6.614260103903708,27.731346629629638,-4.196393475925925,37.018511242222225,2252.4644444444443,265,86.59038461538465,101,108.9,15.192307692307692,10,0.03773584905660377,69,0.26037735849056604,"Andres Gimenez","19950",665926
"Oswald Peraza",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",872,7.14364225848624,26.922865447247702,-4.075549864678898,37.79519319380736,2304.7729357798166,143,86.63840579710144,102.9,107.7,5.870503597122302,4,0.027972027972027972,50,0.34965034965034963,"Oswald Peraza","22823",672724
"Ryan Vilade",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",415,8.940813065783132,24.19133216867469,-4.855170122891565,37.56789518072288,2320.9325301204817,66,88.88153846153847,106.9,113.6,10.138461538461538,5,0.07575757575757576,27,0.4090909090909091,"Ryan Vilade","22165",668723
"Ildemaro Vargas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1142,6.5476033592819585,27.540931033274955,-4.825826834991244,34.36395912697021,2266.8511383537652,260,87.63596837944664,101.5,106.5,9.66798418972332,4,0.015384615384615385,90,0.34615384615384615,"Ildemaro Vargas","13324",545121
"Austin Riley",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1705,7.2109273901524915,26.695124164222868,-2.8927303395542525,36.25274898826978,2349.435190615836,263,91.24866920152094,106.4,111.4,20.714828897338403,33,0.12547528517110265,113,0.4296577946768061,"Austin Riley","18360",663586
"Ozzie Albies",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1686,6.148035394240807,28.504098030842222,-4.2170440077164875,35.1753016678529,2258.464412811388,297,87.52925170068025,100.4,107.7,19.69047619047619,13,0.04377104377104377,79,0.265993265993266,"Ozzie Albies","16556",645277
"Nick Loftin",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",979,6.601117833207355,27.994343799795725,-2.63699707174668,36.62112281613891,2349.2727272727275,187,86.37127071823201,99.5,106.5,16.414364640883978,8,0.0427807486631016,53,0.28342245989304815,"Nick Loftin","27630",679845
"Austin Martin",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",708,7.728646656073447,26.400864745762707,-4.668269795480225,37.7516063502825,2348.635593220339,125,86.46859504132233,98.9,105.9,8.859504132231406,1,0.008,32,0.256,"Austin Martin","27462",668885
"Steven Kwan",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1736,9.013176914458525,24.141391532258073,-5.4982228844988486,38.1951422638249,2257.292050691244,336,83.93757763975157,95.2,102.2,12.701863354037267,2,0.005952380952380952,35,0.10416666666666667,"Steven Kwan","24610",680757
"George Springer",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1414,6.737366781920084,27.130515473833093,-4.04276624695898,37.414845570014144,2292.524045261669,258,88.57607843137255,105.2,111.3,10.764705882352942,17,0.06589147286821706,98,0.3798449612403101,"George Springer","12856",543807
"Trevor Larnach",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1478,5.882434931380241,29.02395417456021,-4.98399180872801,37.16918727192151,2221.7050067658997,273,88.37896678966791,104.6,109.9,13.84870848708487,21,0.07692307692307693,104,0.38095238095238093,"Trevor Larnach","21501",663616
"Randy Arozarena",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1952,7.199013080128076,26.83649232581968,-4.621392273811474,37.89087254098362,2292.6121926229507,294,91.40719178082192,104.1,111.2,9.61433447098976,23,0.0782312925170068,127,0.43197278911564624,"Randy Arozarena","19290",668227
"Brendan Donovan",2026,"FA,FC,FS,SI,CH,SL,CU,KC",399,8.721489882957394,24.864657142857148,-6.292294640100251,38.050779155388476,2250.6040100250625,77,86.42666666666665,100.3,109.6,17.506666666666668,3,0.03896103896103896,23,0.2987012987012987,"Brendan Donovan","24679",680977
"Casey Schmitt",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1067,6.828698429709466,27.217836635426433,-3.016694243664478,38.126772636363626,2347.974695407685,224,89.98018018018017,104.6,112.3,22.84234234234234,28,0.125,102,0.45535714285714285,"Casey Schmitt","27577",669477
"Daulton Varsho",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1479,6.468581224205544,27.608012143340105,-4.112379017038539,36.95185574442192,2259.365787694388,280,87.14640287769788,104.1,110.4,16.467625899280577,21,0.075,107,0.3821428571428571,"Daulton Varsho","19918",662139
"Brayan Rocchio",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1501,6.44247541232512,27.90742769487009,-4.808401705349766,36.55853802131913,2243.6322451698866,299,87.77010309278347,102,109.6,14.017182130584192,6,0.020066889632107024,98,0.3277591973244147,"Brayan Rocchio","23690",677587
"Jacob Wilson",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",762,6.600006155578742,27.202322257217844,-4.207825697375329,37.58695634514436,2308.9973753280838,185,84.22732240437158,99.3,105,7.950819672131147,6,0.032432432432432434,56,0.3027027027027027,"Jacob Wilson","33266",805779
"Agustín Ramírez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",597,6.904870065326635,26.974679865996656,-4.917823270854273,36.11705664991624,2339.028475711893,105,87.64711538461538,107.8,114.2,5.9423076923076925,4,0.0380952380952381,37,0.3523809523809524,"Agustin Ramirez","26546",682663
"Ezequiel Tovar",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1193,6.556024337720036,28.31883166806369,-2.3740411138642084,36.006071316848285,2333.0578373847443,240,87.23896103896111,103.9,109.1,16.27705627705628,15,0.0625,81,0.3375,"Ezequiel Tovar","24064",678662
"Hunter Goodman",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1389,6.223805333549319,27.792148948884094,-2.3715394353491717,36.56253208711301,2351.7955363570914,238,89.42372881355931,107,112.9,19.449152542372882,35,0.14705882352941177,103,0.4327731092436975,"Hunter Goodman","29715",696100
"Jac Caglianone",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1336,5.5314244666916155,29.67826494011977,-3.884575110082335,37.984854767215566,2236.1107784431138,249,94.77028112449804,111.1,116.1,9.160642570281125,40,0.1606425702811245,146,0.5863453815261044,"Jac Caglianone","35041",695506
"Elias Díaz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",519,8.251916948169558,25.569702061657026,-2.788464258766859,38.93753110751446,2340.4932562620425,90,86.90930232558138,104.7,109.7,15.627906976744185,2,0.022222222222222223,33,0.36666666666666664,"Elias Diaz","11680",553869
"Josh Jung",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1172,6.422599490733788,27.768374291808893,-3.4737956601535824,36.7252355802048,2307.4257679180887,236,90.6582978723404,103.5,110.1,12.093617021276597,16,0.06779661016949153,113,0.4788135593220339,"Josh Jung","26299",673962
"Jake Burger",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1630,6.061601704858893,28.56952465644172,-2.8549523587730046,36.24410839024541,2293.9423312883437,278,89.77854545454547,107.8,113.6,12.574545454545454,27,0.09712230215827339,123,0.44244604316546765,"Jake Burger","22275",669394
"Jake Rogers",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",513,7.527891399025341,27.707225945419104,-3.113743930799219,38.23026198830409,2334.9083820662768,73,87.42285714285715,101.4,109.3,22.814285714285713,6,0.0821917808219178,23,0.3150684931506849,"Jake Rogers","19452",668670
"Jackson Holliday",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",984,6.873003803556908,27.53223100609756,-5.544334685772356,37.23478954065039,2225.662601626016,181,87.37150837988828,101.9,105.8,13.016759776536313,12,0.06629834254143646,63,0.34806629834254144,"Jackson Holliday","31781",702616
"Liam Hicks",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1603,6.371167632183408,28.543989569557066,-4.743601913162822,35.43457469494695,2227.4946974422955,337,85.65731343283583,101.1,108.9,16.077151335311573,15,0.04451038575667656,102,0.3026706231454006,"Liam Hicks","29844",689414
"Kyle Karros",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1223,5.770612004497138,28.69686215044971,-1.920444977833197,34.85806389206869,2369.875715453802,203,89.99698492462309,105.1,111.8,11.175879396984925,15,0.07389162561576355,80,0.39408866995073893,"Kyle Karros","33252",691720
"Michael Busch",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",2011,5.648425033843857,29.638638428642476,-3.709326749488811,35.852349462953754,2240.1029338637495,305,88.4607260726073,102.8,109.2,16.884488448844884,26,0.08524590163934426,120,0.39344262295081966,"Michael Busch","26319",683737
"Nico Hoerner",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1836,6.678956568523966,27.286780027233124,-4.112965203867103,35.54129481100219,2306.349673202614,426,86.07298578199052,99.6,108.9,10.95260663507109,6,0.014084507042253521,124,0.29107981220657275,"Nico Hoerner","21479",663538
"A.J. Ewing",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1337,6.49556135175767,27.558002513089008,-5.215758243186241,36.6971306237846,2236.265519820494,229,89.71390134529149,103.9,110.5,11.116071428571429,15,0.06550218340611354,91,0.39737991266375544,"A.J. Ewing","33656",805999
"Brett Baty",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1499,7.3439832112608405,26.8296464509673,-4.914208666864577,36.92710627658439,2222.6677785190127,246,91.10204918032792,106.8,114,14.80327868852459,26,0.10569105691056911,107,0.4349593495934959,"Brett Baty","26123",683146
"Leody Taveras",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1212,6.5715412957095705,27.714135313531347,-4.3704376370462015,37.157189801980195,2225.934818481848,216,88.69203980099498,103.9,112.4,18.73134328358209,10,0.046296296296296294,77,0.35648148148148145,"Leody Taveras","18900",665750
"Trent Grisham",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1437,7.382550547042452,26.47255483646485,-5.148767186917186,38.75797443695198,2214.7181628392486,241,91.63765690376566,104.7,111.6,17.541666666666668,25,0.1037344398340249,113,0.46887966804979253,"Trent Grisham","18564",663757
"Luis García Jr.",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1671,5.200652448479955,29.981274266906038,-4.949760489392578,38.25814171573906,2174.5661280670256,355,92.422,106.6,114,11.548571428571428,45,0.1267605633802817,174,0.49014084507042255,"Luis Garcia Jr.","20391",671277
"Xander Bogaerts",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1733,5.966559406393536,27.98854481823427,-4.61247109371033,33.90634861338718,2310.1794575879976,295,89.29349315068497,104.2,112,6.763698630136986,20,0.06779661016949153,123,0.41694915254237286,"Xander Bogaerts","12161",593428
"Nick Castellanos",2026,"FA,FC,FS,SI,CH,SL,CU,KC",352,5.151635307784091,29.23777497159091,-2.784178409573863,33.98220661931818,2272.184659090909,59,88.08813559322033,102.4,105.2,13.23728813559322,4,0.06779661016949153,20,0.3389830508474576,"Nick Castellanos","11737",592206
"Nick Gonzales",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1472,6.843064246603265,27.657623152173915,-4.56841426896739,37.36416922282609,2335.3491847826085,303,86.43288590604026,102,109.7,6.030201342281879,12,0.039603960396039604,105,0.3465346534653465,"Nick Gonzales","27490",693304
"Konnor Griffin",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",896,6.644455228013392,28.192105234375003,-3.9626172654017857,37.025786570312505,2347.2053571428573,160,86.74645161290323,106.4,111.2,4.258064516129032,11,0.06875,59,0.36875,"Konnor Griffin","35376",804606
"Brandon Lowe",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1775,6.178876627661973,28.660925926760573,-3.612231404557748,37.06686781971831,2292.685633802817,280,91.88960573476703,105.7,111.1,16.92831541218638,35,0.125,133,0.475,"Brandon Lowe","18882",664040
"Trea Turner",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1674,6.465903836140982,27.95034862007167,-2.66638057594086,37.97637008363203,2324.0752688172042,320,87.98301886792451,103.4,110.1,11.182389937106919,19,0.059375,121,0.378125,"Trea Turner","16252",607208
"Bryson Stott",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1876,7.819971239402985,26.02091314498935,-5.665160538544778,36.6780810228678,2224.727078891258,328,90.78369230769232,103.4,111.9,15.12,21,0.06402439024390244,133,0.4054878048780488,"Bryson Stott","26294",681082
"Ernie Clement",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC",1245,5.996628293493974,28.27173181526104,-3.0062326353413664,36.198485822489964,2333.90281124498,359,84.02612359550562,98,109.7,16.168539325842698,6,0.016713091922005572,71,0.1977715877437326,"Ernie Clement","20352",676391
"Denzer Guzman",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",699,6.3169082461258945,28.458433419170234,-2.9016873643776835,35.85416964234621,2326.499284692418,139,87.35555555555557,102.7,109.9,9.725925925925926,4,0.02877697841726619,48,0.34532374100719426,"Denzer Guzman","28816",694203
"Sam Antonacci",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1695,7.203096699764012,26.822718235988205,-5.048330102949853,36.26587881887906,2240.259587020649,321,88.58899371069182,101.8,108.4,11.273584905660377,19,0.059190031152647975,115,0.3582554517133956,"Sam Antonacci","35101",803011
"Zack Gelof",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1186,6.3545324576138285,27.573269494097804,-3.973938340134907,37.05311262647554,2279.2462057335583,203,88.98172588832487,103.8,109,15.121827411167512,21,0.10344827586206896,85,0.4187192118226601,"Zack Gelof","29766",680869
"Anthony Seigler",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",498,6.806538216465863,27.578258293172695,-4.684254305020081,37.579589759036125,2256.425702811245,95,86.94946236559139,99.5,104.8,13.290322580645162,4,0.042105263157894736,36,0.37894736842105264,"Anthony Seigler","23802",678011
"Carlos Cortes",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1419,6.16136500711769,28.087799499647627,-5.7425390727977454,36.26295875968993,2198.6370683579985,261,88.85581395348837,103.6,110.4,11.825581395348838,17,0.06513409961685823,95,0.36398467432950193,"Carlos Cortes","21842",666126
"Taylor Ward",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1723,6.9902252104178775,26.91622644225189,-3.080612116366801,35.664655905977966,2333.642484039466,253,88.16693227091633,102,109.5,14.52988047808765,10,0.039525691699604744,95,0.37549407114624506,"Taylor Ward","17548",621493
"Kyle Schwarber",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1830,5.435580478677596,29.183291027322408,-3.1040021740765007,37.97170873224043,2260.098360655738,215,93.23521126760565,108.5,113.2,22.96713615023474,37,0.17209302325581396,112,0.5209302325581395,"Kyle Schwarber","16478",656941
"Taylor Trammell",2026,"FA,FC,FS,SI,CH,SL,CU,KC",927,6.815123359523406,27.102218263214667,-4.688076787270766,36.23223337001079,2269.0226537216827,137,89.85259259259261,108.6,113.3,18.362962962962964,20,0.145985401459854,56,0.40875912408759124,"Taylor Trammell","19960",666211
"Miguel Amaya",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",725,6.394731354579309,28.814666151724136,-2.159925501958621,37.22885071448276,2334.031724137931,98,88.58541666666666,102,105.7,23.447916666666668,9,0.09183673469387756,38,0.3877551020408163,"Miguel Amaya","21693",665804
"José Tena",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1092,5.9973429395906575,28.494095915750922,-4.63952589112637,36.09821723250917,2225.529304029304,159,90.89308176100631,107.1,114,8.314465408805031,13,0.08176100628930817,75,0.4716981132075472,"Jose Tena","23691",677588
"Max Clark",2026,"FA,FC,FS,SI,CH,SL,CU,KC",469,7.128115460341149,26.760503773987207,-5.248999276545842,34.188247727078895,2235.791044776119,85,88.10235294117646,102.3,106.7,19.376470588235293,2,0.023529411764705882,32,0.3764705882352941,"Max Clark","33381",703601
"Jazz Chisholm Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1523,6.321904449179252,28.496776552856197,-4.173397750242941,38.57025500328301,2224.9586342744583,227,90.35936073059365,104.6,112.4,15.02283105022831,21,0.09251101321585903,102,0.44933920704845814,"Jazz Chisholm Jr.","20454",665862
"Trevor Story",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",690,7.6608207172173906,26.545629985507244,-3.2637464079710155,36.91876563768116,2353.172463768116,123,87.17868852459017,103.4,109.6,17.229508196721312,7,0.056910569105691054,46,0.37398373983739835,"Trevor Story","12564",596115
"Wade Meckler",2026,"FA,FC,FS,SI,CH,SL,CU,KC",975,6.413688589128205,27.549865969230762,-5.652443268205128,36.482672594871794,2173.948717948718,192,87.7494623655914,100,105.8,8.666666666666666,7,0.036458333333333336,69,0.359375,"Wade Meckler","31490",685133
"Rodolfo Durán",2026,"FA,FC,FS,SI,CH,SL,CU,KC",273,6.887258940293039,26.551215567765567,-3.5497498673992682,33.34464212454212,2340,49,87.44375000000001,102.2,108.3,18.0625,4,0.08163265306122448,16,0.32653061224489793,"Rodolfo Duran","20958",660710
"Curtis Mead",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",807,7.472530759231723,25.95171007434945,-3.8051963645601,39.02481903469642,2317.7459727385376,127,88.1274193548387,103.8,110.1,13.048,12,0.09448818897637795,53,0.41732283464566927,"Curtis Mead","23986",678554
"James Wood",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1702,5.27340808810811,29.594124794359594,-3.548040316131975,37.8819348707403,2239.882491186839,213,95.65619047619046,110,116,10.341232227488153,45,0.2112676056338028,128,0.6009389671361502,"James Wood","29518",695578
"Wilyer Abreu",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1828,7.870931589606129,26.197999442013124,-5.523431816192558,37.42628018052517,2232.4792122538292,307,90.67171052631572,106,113.1,19.851973684210527,41,0.13355048859934854,141,0.4592833876221498,"Wilyer Abreu","23772",677800
"Jacob Gonzalez",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",721,7.042558475589458,27.01070904299584,-5.16020622552011,37.589458307905694,2230.3134535367544,142,88.26879432624114,102.9,108.6,16.120567375886523,6,0.04225352112676056,54,0.38028169014084506,"Jacob Gonzalez","33225",694378
"Victor Robles",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",330,6.079613334636363,28.27391254545455,-2.3149999890909094,39.02047575757576,2367.224242424242,78,81.78767123287673,98,105.6,9.95890410958904,1,0.01282051282051282,13,0.16666666666666666,"Victor Robles","18363",645302
