"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
452,596142,"Sánchez, Gary",1004,45,0.233,0.189,0.254,0.422,0.34,0.339,0.243,21,90,87.7,15.3,2229,88.2,88.33,49,164,288,0.09999999999999432,6.36,107,152,124,146,302,324,292,"-3.338","3.338","69.2","7.2","3.963547187",107,71,13,3,1,4,20,18.7,15,14,"2.5","0.46","0.35","-0.35","92.7",132,38.028169014084504,7.042253521126761,4.672897196261682,5.75,2.18,0.12,2.19,0.346,5,"0.738495575",0.354,0.411,"-0.738495575",-0.01,-0.008000000000000007,0.011,0.001,29.9,"38.1",11.163067497566345,-3.3258454291313324,31.39218900722979,0.5911949685534591,35.90531802138166,36.38547060717178
450,805300,"Marsee, Jakob",2002,22.5,0.157,0.12,0.226,0.277,0.302,0.297,0.171,13,83,86.9,7.1,2289,89.4,89.26,44,162,288,-0.10000000000000853,6.32,115,147,105,151,288,318,296,"1.493","-1.493","65.9","6.7","7.24590873",109,54,8,1,3,1,30,27.5,18,16.5,"2.34","0.57","0.36","0.36","90.7",146,38.88888888888889,1.8518518518518516,0.9174311926605505,5.62,2.09,-0.22,2.28,0.349,1,"-0.331777778",0.361,0.236,"0.331777778",-0.014,-0.01200000000000001,0.041,0.005,27.2,"36.2",6.685636047361841,-9.38842495874188,30.943982966329177,0.3717948717948718,35.87182017715935,36.26504454228275
450,656811,"O'Hearn, Ryan",1541,29.2,0.223,0.134,0.259,0.357,0.278,0.282,0.231,25,112,87.7,9.7,2348,88.7,88.69,46,217,233,0,6.27,116,146,120,150,293,321,300,"4.73","-4.73","67.6","7.1","3.751653661",121,85,18,3,0,4,28,23.1,6,5,"2.43","0.5","0.3","0.3","91.3",141,40,4.705882352941177,3.3057851239669422,5.56,1.98,-0.1,2.19,0.273,4,"-1.051111111",0.281,0.358,"1.051111111",-0.008,-0.008000000000000007,-0.001,-0.004,21.2,"36.3",11.188072374016176,-0.2691051491811336,31.336494044009395,0.4558139534883721,39.5927838707295,27.161133086231924
450,669707,"Triolo, Jared",1157,38.9,0.257,0.048,0.303,0.305,0.286,0.331,0.301,27,105,86.3,7.7,2188,88.6,88.79,39,204,246,0.20000000000000284,6.4,106,152,114,147,304,319,287,"4.091","-4.091","67.9","7.4","2.620953528",115,89,22,5,0,0,16,13.9,9,7.8,"2.33","0.62","0.5","-0.5","91.0",153,33.70786516853933,1.1235955056179776,0.8695652173913043,5.76,2.07,0.09,2.37,0.322,1,"-0.909111111",0.362,0.379,"0.909111111",-0.044,-0.03999999999999998,-0.074,-0.045,19.1,"38.1",5.343254981926774,-0.6011351035388104,38.43596830406586,0.45320197044334976,36.29040770471265,25.14230595415593
445,608701,"Refsnyder, Rob",523,85.1,0.147,0.137,0.159,0.284,0.223,0.254,0.157,14,95,86.3,19.5,2220,88.6,88.62,54,196,249,0,6.31,105,151,122,146,303,322,289,"8.409","-8.409","69.5","7.6","3.287734375",108,67,9,1,0,4,31,28.7,7,6.5,"2.36","0.58","0.34","-0.34","91.4",143,35.82089552238806,10.44776119402985,6.481481481481481,5.75,2.13,0,2.32,0.222,7,"-1.889662921",0.242,0.316,"1.889662921",-0.01,-0.01999999999999999,-0.032,-0.031,27.6,"37.3",12.17887414219574,2.0510743949400814,34.4902491011196,0.5515463917525774,36.12021998368255,26.808247190051798
444,668939,"Rutschman, Adley",1371,32.4,0.22,0.13,0.226,0.35,0.288,0.338,0.279,22,100,87.7,12.8,2214,88.3,88.35,28,175,269,0,6.4,107,151,123,147,302,322,287,"3.64","-3.64","68.6","7.1","2.39868698",112,87,15,4,0,3,14,12.5,11,9.8,"2.46","0.52","0.49","-0.49","91.7",162,37.93103448275862,4.597701149425287,3.571428571428571,5.69,2.07,0.06,2.24,0.295,4,"-0.81981982",0.355,0.4,"0.81981982",-0.059,-0.06,-0.05,-0.05,16,"35.5",3.7297469785376465,-3.7097014943764304,35.62618788087278,0.3609467455621302,35.82566126590369,27.506943017100642
444,592885,"Yelich, Christian",1714,25.9,0.209,0.143,0.279,0.352,0.28,0.291,0.222,19,91,87.5,1.2,2323,89.4,89.38,52,203,241,0,6.22,112,148,113,151,293,322,304,"3.324","-3.324","69.6","7.4","4.61344411",100,63,12,3,2,2,28,28,9,9,"2.28","0.6","0.4","0.4","91.1",147,39.682539682539684,7.936507936507936,5,5.68,1.86,-0.19,2.28,0.28,5,"-0.748648649",0.292,0.364,"0.748648649",-0.013,-0.011999999999999955,-0.012,-0.011,25.6,"38.6",9.543380278179248,9.683077037811977,35.42419844199495,0.5,39.65366626041561,24.54202256233223
442,669016,"Marsh, Brandon",1880,23.5,0.223,0.134,0.338,0.357,0.27,0.233,0.189,25,112,85.8,9.3,2341,87.9,88.08,86,230,212,0.19999999999998863,6.4,114,146,108,150,289,321,299,"5.855","-5.855","68.6","7.1","3.788646959",119,68,18,2,2,3,45,37.8,4,3.4,"2.51","0.48","0.09","0.09","90.8",152,38.23529411764706,10.294117647058822,5.88235294117647,5.6,2.36,-0.17,2.19,0.261,7,"-1.324660633",0.228,0.3,"1.324660633",0.034,0.033,0.057,0.037,37.4,"34.1",8.11518866693667,-0.20559227025789278,36.14139516556753,0.3876651982378855,41.61818670611434,27.554633138409034
442,624641,"Sosa, Edmundo",791,55.9,0.26,0.14,0.307,0.4,0.317,0.328,0.277,26,100,88.4,7.6,2221,87.7,87.68,72,261,181,0,6.31,107,152,119,146,295,322,289,"-4.258","4.258","71.9","8.3","3.163632462",113,78,19,3,1,3,24,21.2,7,6.2,"2.53","0.48","0.36","-0.36","91.9",135,44.303797468354425,5.063291139240507,3.5398230088495577,5.73,2.28,0.09,2.22,0.321,4,"0.963348416",0.34,0.404,"-0.963348416",-0.017,-0.019000000000000017,-0.004,-0.011,27.6,"35.7",11.525966510593566,-5.201992692487989,34.0854723323348,0.5529411764705883,37.38344577616366,32.07380303596411
441,596019,"Lindor, Francisco",1432,30.8,0.207,0.207,0.192,0.413,0.313,0.328,0.236,19,92,89.3,19.1,2208,88.5,88.5,40,195,246,0,6.33,108,151,121,145,301,323,295,"-2.032","2.032","70.4","7.6","2.7372974",104,78,11,2,1,5,14,13.5,12,11.5,"2.33","0.62","0.43","-0.43","92.1",162,39.743589743589745,7.6923076923076925,5.769230769230769,5.67,2.06,0.12,2.29,0.298,6,"0.460770975",0.325,0.419,"-0.460770975",-0.029,-0.027000000000000024,-0.006,-0.015,20.5,"37.5",11.792565694986965,-3.4323256236921362,31.69480228821537,0.6105263157894737,34.94969963980157,31.184599968121706
439,668709,"Bleday, JJ",1745,25.2,0.194,0.183,0.206,0.376,0.296,0.31,0.221,18,93,86.7,18.2,2307,88.1,88.27,65,211,228,0.20000000000000284,6.41,112,145,116,150,291,323,296,"1.882","-1.882","69.8","7.2","5.522104743",107,68,11,2,0,5,26,24.3,13,12.1,"2.46","0.52","0.21","0.21","91.8",163,39.705882352941174,8.823529411764707,5.607476635514018,5.63,2.05,-0.2,2.15,0.29,6,"-0.428701595",0.32,0.353,"0.428701595",-0.027,-0.030000000000000027,0.023,-0.014,30.8,"35.7",13.079363811985525,-9.650492062493623,31.8725690039962,0.4926829268292683,39.43548031817002,33.69638854503423
438,667472,"Myers, Dane",1090,40.2,0.264,0.184,0.323,0.448,0.353,0.35,0.251,23,87,90.4,23.1,2211,88.2,88.39,28,178,260,0.20000000000000284,6.47,106,152,115,146,303,325,291,"-4.795","4.795","70.4","7.2","2.248588377",101,65,13,7,0,3,23,22.8,11,10.9,"2.41","0.57","0.37","-0.37","91.6",176,43.54838709677419,9.67741935483871,5.9405940594059405,5.75,2,-0.05,2.17,0.356,6,"1.094748858",0.348,0.454,"-1.094748858",0.013,0.008000000000000007,-0.006,0.003,15.7,"38.0",9.222447439061275,5.216449376436897,29.813725343305116,0.5238095238095238,37.0339931679961,27.68881603176844
438,680776,"Duran, Jarren",1941,22.6,0.211,0.092,0.273,0.303,0.268,0.316,0.254,23,109,87.2,7.8,2328,88.5,88.59,70,212,226,0.09999999999999432,6.36,116,146,109,150,285,321,306,"5.453","-5.453","72.5","7.4","3.746607866",122,79,17,4,0,2,31,25.4,11,9,"2.42","0.53","0.17","0.17","92.0",151,40.25974025974026,9.090909090909092,5.737704918032787,5.71,2.09,-0.2,2.23,0.287,7,"-1.244977169",0.328,0.383,"1.244977169",-0.043,-0.041000000000000036,-0.08,-0.048,33,"37.2",3.263255043761047,2.1362612446606732,28.070311475177945,0.4223300970873786,39.682324807602875,31.84868008486347
437,606192,"Hernández, Teoscar",1510,28.9,0.263,0.158,0.313,0.421,0.334,0.342,0.278,25,95,90,15.3,2114,88.3,88.64,67,214,223,0.29999999999999716,6.43,107,151,124,147,304,324,294,"-1.357","1.357","70.9","7.6","3.073239129",108,71,18,3,0,4,25,23.1,11,10.2,"2.39","0.56","0.54","-0.54","91.5",173,38.57142857142858,7.142857142857142,4.62962962962963,5.64,2.21,0,2.28,0.343,5,"0.310526316",0.357,0.428,"-0.310526316",-0.015,-0.013999999999999957,-0.007,-0.008,31.3,"34.3",9.68807161189232,3.731807878367419,33.25014668476093,0.47393364928909953,38.2209839987308,28.042846243076944
436,662139,"Varsho, Daulton",1733,25.2,0.228,0.119,0.282,0.347,0.281,0.279,0.235,23,101,86.7,15.3,2321,88.5,88.42,42,226,210,-0.09999999999999432,6.32,111,145,109,151,291,324,296,"2.363","-2.363","69.6","7.5","3.045701133",109,79,14,7,1,1,22,20.2,6,5.5,"2.43","0.53","0.24","0.24","91.0",138,35.44303797468354,5.063291139240507,3.669724770642202,5.81,2.12,-0.31,2.2,0.284,4,"-0.541972477",0.291,0.333,"0.541972477",-0.007,-0.007000000000000006,0.014,0.002,18.6,"37.9",7.746964016416271,-1.9036055551379418,27.661998451699425,0.6046511627906976,37.0311905729703,27.43807523323888
433,683734,"Vaughn, Andrew",1173,36.9,0.359,0.217,0.397,0.576,0.443,0.376,0.302,33,92,92.1,11.9,2245,88.1,88.19,25,157,276,0.10000000000000853,6.29,105,152,122,148,305,324,291,"-10.35","10.35","69.7","7.2","3.800034069",108,80,18,12,1,2,12,11.1,15,13.9,"2.46","0.5","0.36","-0.36","92.9",153,45,7.5,5.555555555555555,5.73,2.17,-0.06,2.21,0.454,6,"2.390300231",0.405,0.448,"-2.390300231",0.057,0.04899999999999999,0.128,0.067,15.9,"36.2",7.452102121790315,-2.239396342562765,31.098862998054503,0.4563758389261745,36.43620908296348,29.099666820020293
433,621439,"Buxton, Byron",1509,28.7,0.257,0.162,0.319,0.419,0.323,0.357,0.273,27,105,92.8,16.3,2165,87.8,87.88,68,220,213,0.10000000000000853,6.39,106,151,122,145,301,328,294,"1.652","-1.652","73.1","7.9","2.786690303",115,76,18,5,0,4,29,25.2,9,7.8,"2.45","0.56","0.43","-0.43","93.7",170,55.26315789473685,19.736842105263158,13.043478260869565,5.79,1.92,0.01,2.21,0.322,15,"-0.381524249",0.336,0.501,"0.381524249",-0.016,-0.014000000000000012,-0.082,-0.034,30.9,"37.3",12.366394882100243,-5.564446700079773,34.58190869991356,0.5471698113207547,37.28812403059254,26.994839992276408
432,642201,"White, Eli",662,65.3,0.237,0.183,0.29,0.419,0.314,0.266,0.21,22,93,87.3,8.1,2160,88.1,88.55,68,221,211,0.5,6.48,103,150,110,145,306,322,291,"-3.264","3.264","71.3","7.1","2.953222882",103,66,14,3,1,4,28,27.2,8,7.8,"2.38","0.59","0.37","-0.37","91.0",143,31.818181818181817,4.545454545454546,2.912621359223301,5.73,2.2,0.05,2.36,0.301,3,"0.755555556",0.279,0.31,"-0.755555556",0.027,0.021999999999999964,0.109,0.048,30.8,"37.3",8.462809908150524,2.708156431718294,33.74993434966503,0.45622119815668205,36.7619975816075,30.59437988636464
432,676356,"DeLuca, Jonny",1004,43,0.278,0.139,0.333,0.417,0.317,0.262,0.235,30,108,85.2,11.5,2151,88.4,88.63,58,236,196,0.19999999999998863,6.49,104,150,111,144,296,322,288,"1.166","-1.166","72.3","7.7","2.299103055",113,86,19,9,0,2,22,19.5,5,4.4,"2.32","0.64","0.49","-0.49","91.0",136,30.23255813953488,2.3255813953488373,1.7699115044247788,5.82,2.11,0.11,2.3,0.31,2,"-0.269907407",0.269,0.327,"0.269907407",0.043,0.04099999999999998,0.09,0.055,24.6,"37.2",6.308366716188838,-4.516896385272355,24.193194406423405,0.5739130434782609,37.811150026970815,31.11901855857237
431,691594,"Sanoja, Javier",1286,33.5,0.315,0.185,0.344,0.5,0.371,0.307,0.282,34,108,88.3,13.5,2200,88.2,88.1,34,218,213,-0.10000000000000853,6.28,102,149,107,146,301,318,284,"-1.719","1.719","68.3","7.4","2.897057786",115,93,21,9,1,3,15,13,7,6.1,"2.39","0.58","0.48","-0.48","91.8",151,37.634408602150536,3.225806451612903,2.608695652173913,5.7,2.14,0.1,2.11,0.357,3,"0.398839907",0.326,0.37,"-0.398839907",0.033,0.030999999999999972,0.13,0.064,15.6,"37.6",4.837690886985858,-5.038190361151873,22.880644441950302,0.5288461538461539,35.75627664619425,30.396896062266133
431,805999,"Ewing, A.J.",1533,28.1,0.242,0.132,0.323,0.374,0.306,0.317,0.242,22,91,87.9,9.5,2308,88.3,88.25,54,191,240,0,6.31,113,147,108,151,290,321,302,"0.223","-0.223","66.3","6.3","3.911850232",104,64,15,4,1,2,29,27.9,10,9.6,"2.44","0.53","0.33","0.33","91.8",150,46.875,9.375,5.769230769230769,5.7,2.12,-0.4,2.18,0.317,6,"-0.051740139",0.319,0.402,"0.051740139",0,-0.0020000000000000018,-0.028,-0.011,28.3,"36.8",7.447613130397441,-0.48018129417461997,36.574981309381926,0.3882978723404255,32.563996637991394,31.238515177763073
429,663330,"Jones, Jahmai",503,85.3,0.232,0.202,0.306,0.434,0.338,0.36,0.263,23,99,92,12.9,2172,87.6,87.78,68,208,221,0.20000000000000284,6.43,107,152,118,145,300,327,294,"-4.399","4.399","72.1","7.7","3.233990428",114,66,12,6,1,4,33,28.9,13,11.4,"2.5","0.51","0.35","-0.35","93.1",151,46.96969696969697,12.121212121212121,7.017543859649122,5.62,2.19,0.12,2.24,0.333,8,"1.025407925",0.36,0.463,"-1.025407925",-0.031,-0.02699999999999997,-0.029,-0.022,32.7,"36.9",14.105311121146922,-9.624011865755026,30.629248138185744,0.5245098039215687,36.55191435620229,34.96873088130843
427,665953,"Chaparro, Andrés",613,69.7,0.196,0.239,0.213,0.435,0.34,0.38,0.245,18,92,90.6,13.7,2118,86.8,87.11,59,190,237,0.29999999999999716,6.38,106,151,123,146,302,324,294,"-3.022","3.022","73.0","7.3","3.519991312",111,66,6,7,0,5,26,23.4,16,14.4,"2.59","0.47","0.46","-0.46","93.3",153,51.515151515151516,13.636363636363635,8.108108108108109,5.8,2.04,0.25,2.22,0.333,9,"0.707728337",0.374,0.498,"-0.707728337",-0.049,-0.04099999999999998,-0.063,-0.04,31.1,"36.3",11.059069474659594,-11.468424495545783,30.4025530253333,0.5,38.73028684411755,33.491241650391196
427,699013,"Valdez, Esmerlyn",1107,38.6,0.26,0.429,0.324,0.688,0.455,0.376,0.204,20,77,96.7,23.7,2175,88,88.22,67,170,257,0.20000000000000284,6.33,105,151,124,146,305,324,294,"-10.406","10.406","73.7","8.0","3.153242963",96,45,4,7,1,8,32,33.3,19,19.8,"2.42","0.56","0.41","-0.41","93.5",180,60,24.444444444444443,11.458333333333332,5.74,1.98,0.12,2.23,0.406,11,"2.437002342",0.362,0.507,"-2.437002342",0.056,0.04400000000000004,0.181,0.079,39.4,"40.4",16.69367208558298,0.1465432045322692,34.54885162637181,0.5089820359281437,39.6858324704786,28.83194266703417
425,682626,"Alvarez, Francisco",1453,29.2,0.202,0.083,0.319,0.286,0.278,0.311,0.217,17,84,89.1,7,2181,88.5,88.44,74,195,230,-0.09999999999999432,6.32,108,151,124,147,305,326,296,"2.912","-2.912","72.4","7.1","2.88354306",98,49,14,1,0,2,35,35.7,13,13.3,"2.43","0.53","0.54","-0.54","92.2",162,38.775510204081634,14.285714285714285,7.142857142857142,5.75,2,0.04,2.28,0.316,7,"-0.685176471",0.329,0.372,"0.685176471",-0.015,-0.013000000000000012,-0.086,-0.033,37.9,"38.6",8.805851980231251,4.249079672244392,29.26017398516969,0.4947916666666667,36.13319070025187,24.801127254898592
425,606466,"Marte, Ketel",1885,22.5,0.288,0.305,0.266,0.593,0.385,0.401,0.316,34,118,94.4,13.4,2159,88,87.91,50,224,201,-0.09999999999999432,6.29,106,152,122,146,305,328,298,"-9.147","9.147","77.5","8.0","3.583770162",130,103,17,7,1,9,17,13.1,9,6.9,"2.39","0.61","0.45","-0.45","94.8",161,51.9607843137255,13.725490196078432,10.76923076923077,5.76,2.18,0.15,2.13,0.338,14,"2.152235294",0.37,0.587,"-2.152235294",-0.028,-0.03199999999999997,0.006,-0.016,22.3,"37.1",7.709895239497176,-8.725696318369435,30.93680978653552,0.4444444444444444,34.29852767763942,36.400250506474464
423,605170,"Caratini, Victor",1308,32.3,0.189,0.084,0.262,0.274,0.278,0.325,0.228,18,95,88.7,15.8,2222,88.1,88.18,47,185,238,0.10000000000000853,6.37,108,152,123,147,301,321,289,"3.876","-3.876","69.9","7.2","3.472241885",112,63,14,2,0,2,32,28.6,10,8.9,"2.38","0.61","0.41","-0.41","90.9",157,38.095238095238095,9.523809523809524,5.357142857142857,5.79,1.81,0.09,2.3,0.313,6,"-0.916312057",0.345,0.371,"0.916312057",-0.039,-0.03199999999999997,-0.097,-0.047,25.4,"38.7",13.3784959516398,2.0735819913809883,39.45128355110516,0.4808743169398907,35.65522220311102,33.93970125890409
421,694384,"Schanuel, Nolan",1678,25.1,0.229,0.095,0.256,0.324,0.279,0.285,0.248,24,105,83.4,6.9,2293,88.7,88.62,23,176,245,-0.10000000000000853,6.36,114,147,114,151,287,317,300,"5.199","-5.199","65.5","6.6","2.342278122",118,88,18,4,0,2,19,16.1,8,6.8,"2.3","0.65","0.35","0.35","90.4",132,25,2.272727272727273,1.694915254237288,5.87,1.99,-0.18,2.41,0.297,2,"-1.234916865",0.314,0.317,"1.234916865",-0.019,-0.017000000000000015,0.007,-0.006,13.1,"39.5",5.761365354490868,-1.9608566078491434,35.08583615638953,0.47674418604651164,33.07913230739451,31.837290338656523
421,805811,"Eldridge, Bryce",1514,27.8,0.276,0.173,0.359,0.449,0.347,0.362,0.279,27,98,92.3,11.2,2299,88.1,88.56,45,177,244,0.5,6.43,116,147,127,152,294,327,306,"-2.815","2.815","71.3","7.2","4.585349955",108,68,18,5,0,4,30,27.8,10,9.3,"2.44","0.52","0.21","0.21","93.1",146,55.223880597014926,10.44776119402985,6.481481481481481,5.7,2.08,-0.23,2.17,0.343,7,"0.668646081",0.346,0.49,"-0.668646081",-0.003,-0.002999999999999947,-0.041,-0.015,25.4,"37.7",9.780835015813874,-4.864776027409529,37.46440987078042,0.42528735632183906,34.77924707809021,28.637015257868512
421,553993,"Suárez, Eugenio",1683,25,0.177,0.19,0.278,0.367,0.297,0.289,0.178,14,79,90.7,20,2274,88.7,88.87,67,169,252,0.20000000000000284,6.48,105,152,122,147,300,325,292,"0.738","-0.738","68.6","7.7","3.870965118",93,40,7,3,0,4,39,41.9,14,15.1,"2.37","0.58","0.41","-0.41","91.7",155,40,15,6.451612903225806,5.71,2.05,-0.02,2.3,0.301,6,"-0.175296912",0.302,0.347,"0.175296912",-0.001,-0.0010000000000000009,0.02,0.008,39.6,"36.8",17.51332187724123,-4.057660069832088,38.42811357220467,0.4550898203592814,33.01210047476515,33.97822508651899
414,686469,"Pasquantino, Vinnie",1537,26.9,0.177,0.083,0.222,0.26,0.237,0.271,0.207,17,96,85.4,19.2,2351,88.4,88.3,41,199,215,-0.10000000000000853,6.3,116,146,121,151,293,325,301,"6.536","-6.536","66.7","7.2","4.652661044",106,73,12,3,1,1,23,21.7,9,8.5,"2.48","0.49","0.12","0.12","90.9",157,29.166666666666668,4.166666666666666,2.8301886792452833,5.72,1.98,-0.26,2.16,0.255,3,"-1.578743961",0.283,0.319,"1.578743961",-0.03,-0.02799999999999997,-0.059,-0.034,20.6,"39.1",10.993542588500734,-10.161485746502208,28.832916371555996,0.5858585858585859,39.72301451400058,31.793173967558825
414,668904,"Lewis, Royce",1576,26.3,0.253,0.192,0.288,0.444,0.332,0.363,0.279,25,99,90.3,18.9,2182,88.4,88.59,56,207,207,0.19999999999998863,6.42,107,151,122,146,303,326,294,"-2.503","2.503","74.0","8.0","2.90153949",109,77,14,7,0,4,22,20.2,9,8.3,"2.41","0.54","0.5","-0.5","92.5",158,41.55844155844156,16.883116883116884,11.926605504587156,5.81,1.68,0,2.16,0.321,13,"0.604589372",0.345,0.505,"-0.604589372",-0.026,-0.023999999999999966,-0.061,-0.031,27.1,"39.6",11.07889522724511,-9.17586433030224,26.99106306347992,0.6859903381642513,37.8911542911937,33.267374128664926
410,650402,"Torres, Gleyber",1392,29.5,0.171,0.157,0.192,0.329,0.322,0.375,0.229,12,70,86.7,10.8,2187,88.4,88.53,26,137,273,0.09999999999999432,6.37,111,152,123,147,302,324,288,"-0.993","0.993","67.7","7.0","2.378840345",93,54,5,5,0,2,17,18.3,20,21.5,"2.29","0.67","0.45","-0.45","91.1",180,38.88888888888889,12.962962962962962,7.526881720430108,5.76,1.95,0.08,2.27,0.366,7,"0.242195122",0.409,0.438,"-0.242195122",-0.058,-0.04299999999999998,-0.109,-0.053,19,"40.3",7.747865317546508,5.097705506558866,36.62060876077189,0.4962962962962963,33.214206328643854,29.748829755951647
409,694249,"Carrigg, Cole",1013,40.4,0.282,0.204,0.361,0.485,0.332,0.284,0.238,29,103,87.8,16.5,2268,87.6,88.22,64,250,159,0.6000000000000085,6.39,103,151,111,146,307,328,297,"-0.693","0.693","70.4","7.6","2.953244013",111,75,14,12,0,3,31,27.9,5,4.5,"2.53","0.46","0.24","-0.24","91.0",160,38.666666666666664,6.666666666666667,4.504504504504505,5.81,1.83,0.05,2.29,0.306,5,"0.169437653",0.274,0.389,"-0.169437653",0.044,0.03199999999999997,0.096,0.048,25.6,"41.1",10.46926943291013,-1.1970990338670042,33.873312090348655,0.48878923766816146,35.813554614023964,32.47825438535505
407,571970,"Muncy, Max",1892,21.5,0.247,0.247,0.293,0.495,0.352,0.308,0.208,23,93,88.8,14.7,2307,88.5,88.79,61,199,208,0.29999999999999716,6.41,112,146,125,152,296,325,300,"-2.518","2.518","68.2","6.8","4.992982864",103,64,13,3,1,6,29,28.2,8,7.8,"2.44","0.5","0.22","0.22","91.4",156,39.0625,14.0625,8.737864077669903,5.71,2.09,-0.17,2.24,0.32,9,"0.618673219",0.285,0.42,"-0.618673219",0.039,0.03500000000000003,0.075,0.044,30.7,"36.2",14.39653682702293,-3.5662504640333874,33.594708057448216,0.531578947368421,38.57491855269501,37.04262490549059
407,701678,"Lee, Hao-Yu",894,45.5,0.257,0.133,0.316,0.39,0.295,0.307,0.254,27,105,91.4,15.5,2196,88.6,88.9,52,200,207,0.30000000000001137,6.43,108,152,120,148,303,327,290,"2.623","-2.623","69.7","7.0","2.455440517",111,81,18,6,1,2,25,22.5,5,4.5,"2.3","0.65","0.45","-0.45","92.6",179,43.20987654320987,8.641975308641975,6.306306306306306,5.73,1.96,0.07,2.24,0.288,7,"-0.644471744",0.285,0.43,"0.644471744",0.003,0.0030000000000000027,-0.04,-0.012,26,"38.3",7.893268881817127,5.692327447685993,24.786068895709853,0.5230769230769231,35.320431396231065,26.73908378795568
405,664983,"McCarthy, Jake",1561,25.9,0.313,0.214,0.356,0.527,0.382,0.347,0.299,35,112,82.5,4.7,2349,87.9,88.35,58,248,157,0.3999999999999915,6.35,109,146,99,151,289,324,303,"-4.612","4.612","68.3","6.8","3.33479008",120,91,22,6,3,4,21,17.5,5,4.2,"2.54","0.42","0.13","0.13","90.7",143,27.472527472527474,5.4945054945054945,4.166666666666666,5.84,1.89,-0.31,2.28,0.358,5,"1.138765432",0.346,0.446,"-1.138765432",0.014,0.01200000000000001,0.081,0.035,23.4,"39.6",6.2595525278764645,-1.378061399515759,30.572247896350873,0.47540983606557374,39.32257360181041,29.791477555872515
403,669003,"Mitchell, Garrett",1789,22.5,0.274,0.119,0.407,0.393,0.347,0.338,0.261,23,84,89.7,-3.4,2306,88.5,88.62,56,159,244,0.09999999999999432,6.39,113,144,106,149,292,320,301,"-1.681","1.681","73.8","7.1","3.444908255",100,55,17,3,2,1,30,30,12,12,"2.47","0.48","0.32","0.32","92.6",129,41.81818181818181,7.2727272727272725,4,5.69,2.22,-0.12,2.23,0.38,4,"0.417121588",0.373,0.372,"-0.417121588",0.013,0.007000000000000006,0.021,0.009,35.2,"37.1",8.314690363267912,4.304510813663939,31.224764698239653,0.551948051948052,37.15468866028846,29.50719057664905
402,665926,"Giménez, Andrés",1600,25.1,0.219,0.095,0.25,0.314,0.27,0.265,0.214,23,105,82.9,8.1,2263,89.6,89.65,58,230,172,0,6.36,110,146,102,150,282,318,296,"5.414","-5.414","62.4","6.5","2.87831229",114,86,17,4,0,2,19,16.7,3,2.6,"2.27","0.61","0.44","0.44","89.9",129,22.35294117647059,2.3529411764705883,1.7543859649122806,5.72,2.19,-0.18,2.25,0.281,2,"-1.346766169",0.277,0.31,"1.346766169",0.005,0.0040000000000000036,0.004,0.005,25.2,"37.4",4.743090973632597,3.011189269434614,32.49452482181358,0.4439252336448598,38.34744839315424,28.069249950755818
397,656775,"Mullins, Cedric",1711,23.2,0.165,0.047,0.209,0.212,0.221,0.209,0.142,14,85,82.2,24.4,2294,88.2,88.27,51,201,196,0.09999999999999432,6.44,108,144,98,149,287,321,295,"7.864","-7.864","66.7","7.2","1.709616242",95,67,11,2,1,0,18,18.9,7,7.4,"2.37","0.62","0.23","0.23","89.5",150,13.636363636363635,1.5151515151515151,1.0526315789473684,5.66,2.18,-0.3,2.32,0.253,1,"-1.980856423",0.233,0.206,"1.980856423",0.023,0.01999999999999999,0.006,0.012,25.4,"36.4",10.952164034845929,-8.402402449023581,29.087615594963943,0.6532663316582915,35.04334098534203,28.405704939572225
394,803011,"Antonacci, Sam",1798,21.9,0.232,0.037,0.306,0.268,0.284,0.279,0.217,19,82,82,2,2284,89.9,90.05,27,156,238,0.19999999999998863,6.39,115,147,103,150,285,319,300,"3.115","-3.115","65.5","6.4","1.403599099",94,62,16,3,0,0,20,21.3,4,4.3,"2.21","0.64","0.48","0.48","89.9",116,20.967741935483872,1.6129032258064515,1.0638297872340425,5.89,1.99,-0.32,2.31,0.33,1,"-0.790609137",0.317,0.279,"0.790609137",0.015,0.013000000000000012,-0.011,0.005,17.3,"38.0",5.16350051042313,12.92888550139868,38.5634750264899,0.4090909090909091,34.2373404276112,28.724425548038425
