"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
496,500743,"Rojas, Miguel",738,67.2,0.314,0.165,0.33,0.479,0.361,0.324,0.285,38,121,87.8,15.2,2168,88.3,88.55,35,236,260,0.20000000000000284,6.36,105,151,116,146,302,320,289,"-5.626","5.626","68.1","7.1","3.259608013",134,109,24,11,0,3,15,11.2,9,6.7,"2.43","0.53","0.42","-0.42","92.1",158,38.53211009174312,6.422018348623854,5.223880597014925,5.74,2.03,0.05,2.21,0.358,7,"1.134274194",0.332,0.414,"-1.134274194",0.029,0.025999999999999968,0.065,0.037,14.8,"35.5",7.131348076541022,-6.389076803400346,29.916327387357136,0.4192139737991266,36.24364253376981,36.652249662766174
491,679822,"Foscue, Justin",786,62.5,0.312,0.294,0.37,0.606,0.425,0.355,0.252,34,109,90,21.1,2211,88.8,88.94,40,213,278,0.10000000000000853,6.39,107,152,120,147,305,327,295,"-12.946","12.946","70.4","7.0","1.591508975",123,80,17,9,1,7,29,23.6,12,9.8,"2.29","0.65","0.37","-0.37","91.9",166,42.5,12.5,8.130081300813007,5.76,1.97,0.05,2.33,0.39,10,"2.636659878",0.337,0.482,"-2.636659878",0.06,0.05299999999999999,0.124,0.07,18.8,"38.3",9.520000384873619,0.2613082663920116,29.719071176917158,0.5414634146341464,37.603024223527456,30.59837112137259
490,641933,"O'Neill, Tyler",1049,46.7,0.223,0.259,0.239,0.482,0.334,0.332,0.232,25,112,90.9,22.4,2164,88.5,88.71,73,235,255,0.20000000000000284,6.48,107,152,124,147,303,328,294,"-1.59","1.59","71.2","7.4","4.406904339",123,79,12,5,0,8,33,26.8,11,8.9,"2.41","0.55","0.49","-0.49","92.8",184,50.63291139240506,11.39240506329114,7.317073170731707,5.8,2.09,0.13,2.21,0.293,9,"0.324489796",0.3,0.471,"-0.324489796",-0.009,-0.007000000000000006,0.011,0.002,31.1,"36.9",15.226176511679519,-7.065020930318499,35.241352437461146,0.5238095238095238,33.71368191483456,32.39053236498011
489,664034,"France, Ty",1638,29.9,0.277,0.188,0.343,0.465,0.353,0.334,0.241,28,101,92.8,14.6,2228,89,89.07,77,256,233,0.09999999999999432,6.4,108,151,124,148,305,324,293,"-5.09","5.09","70.2","7.4","1.891902347",118,74,18,5,1,4,30,25.4,10,8.5,"2.36","0.57","0.43","-0.43","92.4",163,51.35135135135135,9.45945945945946,5.932203389830509,5.77,2,0.09,2.37,0.356,7,"1.040899796",0.323,0.446,"-1.040899796",0.036,0.032999999999999974,0.019,0.019,30.1,"38.7",9.906542767149663,8.300096654173402,35.011732865627614,0.4,35.89386805883715,26.125930329780388
489,694671,"Langford, Wyatt",1435,34.1,0.243,0.168,0.293,0.411,0.329,0.313,0.227,26,107,89.5,15.1,2173,87.9,88.09,56,233,256,0.19999999999998863,6.43,108,152,123,147,303,329,296,"-1.058","1.058","70.9","6.9","3.933763056",121,79,17,4,1,4,28,23.1,13,10.7,"2.48","0.52","0.43","-0.43","92.5",147,39.24050632911392,7.59493670886076,4.958677685950414,5.73,2.15,0.1,2.14,0.331,6,"0.216359918",0.316,0.388,"-0.216359918",0.016,0.015000000000000013,0.023,0.016,24,"36.4",12.27403736098124,-6.097068304227816,32.381580275290986,0.4458874458874459,35.404800543497856,33.57017888441844
487,663743,"Fortes, Nick",964,50.5,0.236,0.081,0.262,0.317,0.281,0.291,0.25,29,123,85.1,10,2198,88.4,88.39,41,251,236,0,6.45,106,151,116,146,296,322,289,"4.442","-4.442","71.5","7.5","3.521168918",136,108,21,7,0,1,16,11.8,6,4.4,"2.42","0.56","0.51","-0.51","92.1",140,35.51401869158878,1.8691588785046727,1.4705882352941175,5.71,2.1,0.04,2.2,0.301,2,"-0.91211499",0.315,0.332,"0.91211499",-0.014,-0.014000000000000012,-0.015,-0.01,16.3,"35.2",3.248971517262896,-6.158514720685401,20.02438607608983,0.3333333333333333,37.75389607995706,28.20042050810947
486,641487,"Crawford, J.P.",1658,29.3,0.186,0.047,0.227,0.233,0.288,0.333,0.232,16,86,84.3,5.8,2311,89.5,89.53,29,162,324,0,6.35,115,147,108,151,284,316,299,"1.241","-1.241","67.8","7.0","1.277960483",111,67,14,1,0,1,21,18.9,19,17.1,"2.21","0.68","0.34","0.34","90.3",143,25.757575757575758,4.545454545454546,2.7027027027027026,5.79,2.12,-0.2,2.26,0.351,3,"-0.255349794",0.389,0.325,"0.255349794",-0.046,-0.038000000000000034,-0.092,-0.045,17.9,"38.9",2.2282848367691472,3.9220135193222534,33.43262189692138,0.37735849056603776,36.01353841040184,35.65591742673136
486,681082,"Stott, Bryson",2164,22.5,0.287,0.149,0.333,0.436,0.356,0.322,0.264,29,101,83,11.5,2370,88.8,88.88,43,195,291,0.10000000000000853,6.34,112,146,108,150,285,318,298,"-1.016","1.016","65.8","7.0","3.359837246",114,83,19,7,1,2,18,15.8,12,10.5,"2.41","0.52","0.19","0.19","90.1",160,24.390243902439025,3.6585365853658534,2.631578947368421,5.65,2.13,-0.23,2.21,0.368,3,"0.209053498",0.349,0.37,"-0.209053498",0.023,0.019000000000000017,0.066,0.034,22.1,"35.2",8.657647197384865,2.2240300901103733,30.023703242731088,0.484375,33.728473969760934,31.333932054025812
486,605141,"Betts, Mookie",1531,31.7,0.228,0.146,0.22,0.374,0.283,0.351,0.295,28,123,91.4,20.8,2191,89,89.25,14,191,295,0.29999999999999716,6.35,109,152,123,146,302,323,293,"2.568","-2.568","68.8","6.9","2.373859784",135,113,18,6,0,4,11,8.1,11,8.1,"2.34","0.57","0.54","-0.54","92.0",187,38.05309734513274,8.849557522123893,7.4074074074074066,5.73,2.04,0.12,2.35,0.289,10,"-0.528395062",0.336,0.48,"0.528395062",-0.067,-0.04700000000000004,-0.106,-0.068,7.3,"35.6",6.430770256265253,-2.2420920109200946,33.23786303187394,0.5,39.65255527043035,31.21288493909496
486,669707,"Triolo, Jared",1208,40.2,0.277,0.071,0.323,0.348,0.312,0.344,0.309,31,112,86.6,8.3,2195,88.5,88.66,42,219,267,0.20000000000000284,6.4,106,152,113,147,305,319,287,"1.807","-1.807","67.9","7.4","2.598757331",123,94,25,5,0,1,18,14.6,10,8.1,"2.35","0.6","0.47","-0.47","91.1",155,34.04255319148936,2.127659574468085,1.6260162601626018,5.75,2.03,0.08,2.38,0.341,2,"-0.3718107",0.371,0.405,"0.3718107",-0.032,-0.02999999999999997,-0.057,-0.032,19.2,"38.1",5.643368179192988,-0.6793371289104203,38.30190890890931,0.45161290322580644,36.12766343940923,25.31052158514672
484,665019,"Clemens, Kody",1904,25.4,0.233,0.19,0.268,0.422,0.303,0.321,0.247,27,116,90.2,10.2,2338,88.8,88.91,52,229,255,0.10000000000000853,6.4,115,146,113,151,291,323,298,"-1.399","1.399","69.5","7.0","2.672741443",123,87,17,3,2,5,29,23.6,6,4.9,"2.39","0.54","0.25","0.25","92.0",141,44.827586206896555,10.344827586206897,7.317073170731707,5.7,2,-0.22,2.27,0.276,9,"0.289049587",0.29,0.452,"-0.289049587",-0.014,-0.013999999999999957,-0.03,-0.018,22.7,"37.4",11.23874237243836,-0.4641326929821618,27.720615055586705,0.6106194690265486,35.41357703496395,32.688897264892105
483,703607,"Bolte, Henry",1345,35.9,0.263,0.167,0.391,0.43,0.332,0.319,0.254,30,114,93.7,6,2229,88.7,88.81,87,237,246,0.09999999999999432,6.28,105,151,117,147,304,324,290,"-1.345","1.345","74.7","7.6","3.178417696",125,69,21,4,0,5,45,36,6,4.8,"2.31","0.62","0.47","-0.47","93.4",159,55.072463768115945,14.492753623188406,8,5.82,1.98,0.08,2.28,0.323,10,"0.278467909",0.314,0.415,"-0.278467909",0.009,0.009000000000000008,0.015,0.013,36.7,"38.4",7.31334402672218,4.837412199362915,33.29244918430975,0.4423963133640553,36.28211502020275,25.5660696080858
483,650859,"Rengifo, Luis",1368,35.3,0.205,0.06,0.25,0.265,0.249,0.292,0.24,24,117,88.9,11.9,2261,88.1,88.23,56,261,222,0.10000000000000853,6.34,105,150,114,146,299,322,291,"5.792","-5.792","71.2","7.3","3.274728049",131,93,19,4,0,1,25,19.1,12,9.2,"2.41","0.57","0.27","-0.27","91.5",143,41.30434782608695,4.3478260869565215,3.0534351145038165,5.83,1.97,-0.06,2.26,0.282,4,"-1.199171843",0.313,0.335,"1.199171843",-0.035,-0.031000000000000028,-0.07,-0.043,21.5,"39.8",8.376321767408479,-1.3539870094452144,33.22702189392767,0.47540983606557374,34.434726839611145,28.793673912091297
482,572233,"Walker, Christian",2134,22.6,0.225,0.216,0.24,0.441,0.349,0.321,0.212,23,102,87.9,15.5,2187,87.8,87.94,65,227,255,0.10000000000000853,6.42,107,152,123,147,298,328,292,"-4.19","4.19","72.1","7.4","4.314470044",124,80,11,7,0,5,23,18.5,17,13.7,"2.48","0.54","0.4","-0.4","92.8",154,37.5,7.5,4.838709677419355,5.86,2.06,0,2.17,0.355,6,"0.869294606",0.339,0.372,"-0.869294606",0.013,0.01599999999999996,0.069,0.028,28.6,"39.4",7.800202092688101,-4.60676948719995,29.854936917755893,0.45089285714285715,35.03148790523025,31.344389255344797
481,810938,"Williamson, Ben",1047,45.9,0.239,0.106,0.292,0.345,0.275,0.287,0.256,27,113,88.1,4.3,2203,88.7,88.81,38,218,263,0.09999999999999432,6.49,106,150,116,147,300,322,288,"4.563","-4.563","69.1","6.9","2.357564036",119,90,18,7,1,1,23,19.3,5,4.2,"2.34","0.61","0.45","-0.45","91.8",159,35.95505617977528,2.247191011235955,1.680672268907563,5.81,2.04,-0.01,2.31,0.277,2,"-0.948648649",0.294,0.358,"0.948648649",-0.017,-0.01699999999999996,-0.013,-0.012,17.4,"38.5",2.479235577337082,6.892582738143286,28.967118597889023,0.35406698564593303,40.19362134318939,26.674644415212487
480,545121,"Vargas, Ildemaro",1544,31.1,0.305,0.199,0.301,0.504,0.354,0.349,0.32,43,141,86.7,13.2,2206,87.9,87.92,38,250,230,0,6.32,106,152,114,146,299,322,291,"-5.991","5.991","70.9","7.4","2.126824733",148,129,28,8,1,6,13,8.8,5,3.4,"2.46","0.54","0.38","-0.38","92.1",155,35.38461538461539,6.153846153846154,5.405405405405405,5.74,2.19,0.08,2.27,0.327,8,"1.248125",0.337,0.474,"-1.248125",-0.015,-0.010000000000000009,0.03,0.005,15.2,"36.8",5.977119361625697,-4.382341411855539,23.613082385892913,0.5443548387096774,36.49153001349739,32.07298130933278
477,680777,"Jeffers, Ryan",1254,38,0.295,0.159,0.333,0.455,0.392,0.376,0.272,26,88,90.2,20.6,2221,88,88.26,24,175,302,0.29999999999999716,6.47,106,151,122,145,302,324,289,"-7.414","7.414","71.9","7.1","2.621081381",109,74,17,6,1,2,14,12.8,21,19.3,"2.4","0.59","0.4","-0.4","92.3",175,39.189189189189186,8.108108108108109,5.5045871559633035,5.79,1.93,0.04,2.28,0.431,6,"1.554297694",0.406,0.44,"-1.554297694",0.023,0.024999999999999967,0.015,0.016,13.7,"38.0",7.059920989816501,2.3115973021684697,29.054179019484074,0.4857142857142857,36.03816759989473,28.22779818471871
477,543760,"Semien, Marcus",1736,27.5,0.231,0.12,0.272,0.352,0.298,0.335,0.261,25,108,88,21.3,2252,87.9,87.84,51,225,252,-0.10000000000000853,6.3,107,152,121,146,299,323,294,"1.029","-1.029","67.4","7.7","2.431775344",124,84,19,2,1,3,26,21,13,10.5,"2.53","0.47","0.33","-0.33","91.2",167,33.33333333333333,5.952380952380952,4.032258064516129,5.81,2.06,0.08,2.31,0.315,5,"-0.21572327",0.341,0.425,"0.21572327",-0.03,-0.026000000000000023,-0.073,-0.037,22.7,"39.0",15.160651878810935,-1.862621995390278,34.64659081083751,0.5560538116591929,32.72260767589845,29.00509547027127
476,608070,"Ramírez, José",1856,25.6,0.308,0.224,0.298,0.533,0.394,0.393,0.322,33,107,94.6,17,2204,88.3,88.31,29,217,259,0,6.3,106,151,123,145,299,324,293,"-9.889","9.889","72.3","7.5","2.05828129",126,99,19,9,0,5,9,7.1,16,12.7,"2.45","0.51","0.48","-0.48","94.3",163,58.58585858585859,6.0606060606060606,4.761904761904762,5.65,2.11,0.19,2.29,0.405,6,"2.077521008",0.393,0.517,"-2.077521008",-0.014,0.01200000000000001,0.016,0.001,13.4,"34.4",6.084721008496844,-5.486637520812891,25.5119204618043,0.5463414634146342,34.15257663175376,32.247564776930226
475,516782,"Marte, Starling",647,73.4,0.243,0.054,0.317,0.297,0.275,0.279,0.22,27,111,87,4.4,2189,88.8,88.89,72,249,226,0.10000000000000853,6.37,105,151,115,146,307,329,291,"4.533","-4.533","70.9","7.2","4.433544866",124,83,23,3,0,1,30,24.2,8,6.5,"2.37","0.57","0.45","-0.45","91.3",141,34.93975903614458,8.433734939759036,5.64516129032258,5.78,1.97,0.02,2.27,0.306,7,"-0.954315789",0.287,0.341,"0.954315789",0.023,0.019000000000000017,-0.044,-0.004,28.9,"37.1",7.76766379491435,0.5262087081875901,35.636115529644414,0.3673469387755102,37.20481222753349,23.562459624155903
474,669127,"Langeliers, Shea",1564,30.3,0.325,0.298,0.359,0.623,0.432,0.399,0.307,37,114,92.9,14.2,2173,88.2,88.13,57,234,240,-0.10000000000000853,6.3,109,152,125,147,303,330,296,"-14.789","14.789","74.4","7.1","2.38416352",127,87,21,7,0,9,27,21.3,12,9.4,"2.33","0.65","0.52","-0.52","93.5",188,54.02298850574713,16.091954022988507,11.023622047244094,5.79,2.11,0.19,2.3,0.394,14,"3.120042194",0.373,0.558,"-3.120042194",0.018,0.02100000000000002,0.065,0.033,24.4,"37.3",10.908412182244318,1.1982929418826889,30.83809817055441,0.5913461538461539,40.556290658718936,32.51934413903885
472,592885,"Yelich, Christian",1778,26.5,0.214,0.143,0.284,0.357,0.282,0.289,0.22,21,98,86.9,2.5,2312,89.3,89.37,53,219,253,0.10000000000000853,6.26,112,148,113,151,293,322,303,"3.463","-3.463","69.9","7.4","4.548917852",107,69,13,4,2,2,29,27.1,9,8.4,"2.26","0.63","0.41","0.41","91.0",144,37.68115942028986,8.695652173913043,5.607476635514018,5.7,1.82,-0.18,2.28,0.28,6,"-0.733686441",0.286,0.368,"0.733686441",-0.006,-0.00599999999999995,-0.011,-0.007,24.2,"39.3",9.793314471851415,9.42952453784437,35.55268108316507,0.5102040816326531,39.45268291468318,24.67632579778159
471,671732,"Butler, Lawrence",1804,26.1,0.214,0.155,0.269,0.369,0.3,0.283,0.205,22,103,87.9,0.7,2315,88.5,88.52,47,202,269,0,6.34,115,148,113,151,292,322,301,"0.008","-0.008","69.2","6.8","3.450338547",116,71,15,2,1,4,32,27.6,12,10.3,"2.36","0.59","0.28","0.28","91.5",142,42.857142857142854,7.142857142857142,4.310344827586207,5.79,2,-0.13,2.2,0.302,5,"-0.001698514",0.295,0.334,"0.001698514",0.009,0.007000000000000006,0.035,0.017,23.3,"37.7",3.9513768655671706,7.070926321022871,30.43629620400168,0.375,39.40250465074313,25.29498519395859
469,805300,"Marsee, Jakob",2045,22.9,0.159,0.125,0.232,0.284,0.303,0.297,0.17,14,88,87.4,7.5,2299,89.2,89.09,45,171,298,-0.10000000000000853,6.32,115,147,105,151,288,318,297,"1.419","-1.419","65.9","6.7","7.156760266",115,57,8,2,3,1,32,27.8,18,15.7,"2.35","0.57","0.34","0.34","90.7",147,40.35087719298245,1.7543859649122806,0.8695652173913043,5.61,2.09,-0.21,2.27,0.348,1,"-0.302558635",0.357,0.241,"0.302558635",-0.011,-0.009000000000000008,0.043,0.006,26.3,"35.7",6.71940298641064,-9.0165186949373,31.277302247932123,0.3878787878787879,35.9662553053212,36.03909464994167
467,663837,"Vierling, Matt",1098,42.5,0.257,0.181,0.278,0.438,0.332,0.341,0.284,27,105,89.4,18.1,2175,88.1,88.37,30,215,252,0.30000000000001137,6.46,106,151,120,146,302,328,289,"-2.184","2.184","70.2","7.4","3.656067535",119,92,14,9,2,2,15,12.6,12,10.1,"2.39","0.6","0.45","-0.45","91.7",175,42.391304347826086,4.3478260869565215,3.361344537815126,5.8,1.94,0.16,2.32,0.328,4,"0.467665953",0.359,0.41,"-0.467665953",-0.027,-0.030999999999999972,0.028,-0.009,14,"40.0",8.947260870660456,-0.9558062352597573,31.7498746359153,0.5327102803738317,35.72889064476967,31.853755951600114
465,668709,"Bleday, JJ",1820,25.5,0.198,0.168,0.211,0.366,0.291,0.306,0.224,20,101,85.9,19.3,2309,88.2,88.38,68,225,240,0.20000000000000284,6.43,112,145,116,150,291,323,296,"2.571","-2.571","69.8","7.2","5.328646158",115,76,13,2,0,5,26,22.6,13,11.3,"2.45","0.53","0.22","0.22","91.7",162,36.84210526315789,7.894736842105263,5.217391304347826,5.64,2.02,-0.2,2.15,0.287,6,"-0.552903226",0.316,0.349,"0.552903226",-0.026,-0.029000000000000026,0.017,-0.015,30.2,"35.9",12.938519393945837,-9.380522912891887,31.93639231878181,0.4840182648401826,39.37696752175975,33.397512878152334
465,642201,"White, Eli",698,66.6,0.235,0.173,0.288,0.408,0.312,0.275,0.214,23,98,86.9,8.3,2162,88,88.37,72,241,224,0.4000000000000057,6.46,103,150,111,146,305,323,290,"-2.866","2.866","71.3","7.2","2.842991095",109,70,15,3,1,4,29,26.6,9,8.3,"2.4","0.58","0.37","-0.37","90.9",143,32.857142857142854,5.714285714285714,3.669724770642202,5.73,2.22,0.05,2.36,0.303,4,"0.616344086",0.285,0.325,"-0.616344086",0.021,0.018000000000000016,0.083,0.037,29.9,"37.0",8.364742358729856,2.425384252694357,33.61205348727218,0.46835443037974683,37.011655581076035,30.63791605485579
465,672724,"Peraza, Oswald",1282,36.3,0.241,0.205,0.306,0.446,0.32,0.326,0.259,27,112,88.5,16,2187,87.5,87.53,78,258,207,0,6.38,106,152,114,146,304,321,291,"-1.59","1.59","70.9","7.5","2.756716304",120,77,15,6,1,5,35,29.2,6,5,"2.52","0.53","0.42","-0.42","92.1",165,37.66233766233766,12.987012987012985,8.333333333333332,5.81,1.9,0.07,2.21,0.292,10,"0.341935484",0.308,0.444,"-0.341935484",-0.018,-0.016000000000000014,0.002,-0.006,30.2,"39.4",5.153613496452406,-0.2508855976251238,28.66365604943299,0.4722222222222222,38.37479075253504,28.094207457216093
464,665742,"Soto, Juan",1514,30.6,0.271,0.168,0.291,0.439,0.35,0.357,0.272,29,107,89.7,15.5,2305,89.4,89.44,49,205,259,0,6.37,113,146,125,151,294,327,305,"-7.46","7.46","69.6","7.0","2.370992334",122,90,21,2,2,4,17,13.9,14,11.5,"2.39","0.5","0.37","0.37","93.2",167,43.333333333333336,8.88888888888889,6.557377049180328,5.73,2.13,-0.33,2.08,0.355,8,"1.607758621",0.356,0.46,"-1.607758621",-0.001,-0.0010000000000000009,-0.021,-0.007,23.9,"36.6",12.482460708778428,2.2684199065831696,28.06818311124777,0.6262626262626263,38.18470628690576,24.568026130135085
464,668939,"Rutschman, Adley",1432,32.4,0.231,0.125,0.239,0.356,0.293,0.339,0.282,24,104,87.5,12.6,2209,88.3,88.41,30,185,279,0.10000000000000853,6.39,107,151,123,147,302,322,286,"3.275","-3.275","68.7","7.1","2.274051802",116,91,17,4,0,3,14,12.1,11,9.5,"2.44","0.54","0.5","-0.5","91.5",163,37.362637362637365,4.395604395604396,3.4482758620689653,5.69,2.09,0.08,2.25,0.302,4,"-0.705818966",0.355,0.403,"0.705818966",-0.051,-0.05299999999999999,-0.047,-0.046,16.2,"35.4",3.452691666205828,-2.98076317149619,35.47869365334344,0.3575418994413408,35.97143452825301,27.17088405501065
463,667472,"Myers, Dane",1133,40.9,0.269,0.204,0.318,0.473,0.364,0.356,0.258,25,93,90.8,22,2209,88.3,88.5,32,192,271,0.20000000000000284,6.48,106,152,114,147,303,325,291,"-5.753","5.753","70.5","7.2","2.386135199",108,70,14,7,0,4,24,22.2,12,11.1,"2.39","0.58","0.4","-0.4","91.8",176,46.26865671641791,8.955223880597014,5.555555555555555,5.76,1.95,-0.04,2.19,0.361,6,"1.242548596",0.355,0.461,"-1.242548596",0.011,0.006000000000000005,0.012,0.008,16.7,"38.0",9.209953689857771,5.185247637009306,29.850357028859495,0.5248618784530387,37.00448490530984,27.776944490237604
463,542303,"Ozuna, Marcell",1245,37.2,0.207,0.163,0.246,0.37,0.291,0.317,0.225,19,92,90.2,21.2,2186,88.5,88.64,62,198,265,0.09999999999999432,6.34,105,152,123,146,307,322,292,"3.183","-3.183","72.0","7.3","3.198053311",103,65,12,3,0,4,27,26.2,11,10.7,"2.35","0.59","0.56","-0.56","92.2",170,40.625,9.375,5.825242718446602,5.74,1.98,0.17,2.29,0.291,6,"-0.687473002",0.302,0.426,"0.687473002",-0.018,-0.01100000000000001,-0.056,-0.026,31.3,"38.6",14.859492161850095,-2.964146922260853,37.6796790098603,0.38071065989847713,34.800790972981275,32.81243317333416
459,596142,"Sánchez, Gary",1024,44.8,0.242,0.22,0.254,0.462,0.359,0.348,0.246,22,91,87.9,15.5,2224,88.1,88.26,51,167,292,0.20000000000000284,6.37,107,152,124,146,302,324,292,"-5.233","5.233","69.0","7.2","4.120511618",109,72,13,3,1,5,20,18.3,16,14.7,"2.52","0.46","0.35","-0.35","92.8",135,38.88888888888889,8.333333333333332,5.5045871559633035,5.75,2.18,0.12,2.19,0.358,6,"1.140087146",0.361,0.425,"-1.140087146",-0.004,-0.0030000000000000027,0.037,0.011,30.5,"37.8",11.304392876132354,-3.420669647030012,31.396194494738854,0.5900621118012422,35.89855870624469,36.45815798860694
458,662139,"Varsho, Daulton",1783,25.7,0.222,0.111,0.277,0.333,0.271,0.277,0.238,24,108,85.7,15.4,2325,88.5,88.38,43,235,223,-0.09999999999999432,6.32,111,145,108,151,290,324,296,"3.578","-3.578","69.5","7.5","2.984807392",116,84,15,7,1,1,24,20.7,6,5.2,"2.43","0.53","0.23","0.23","90.8",139,33.33333333333333,4.761904761904762,3.4482758620689653,5.81,2.13,-0.3,2.22,0.276,4,"-0.781222707",0.29,0.331,"0.781222707",-0.016,-0.013999999999999957,0.002,-0.006,18.3,"38.2",7.762970271367979,-1.7852438686783851,27.787734481959983,0.5982142857142857,36.910805656139374,27.496362846685695
457,663330,"Jones, Jahmai",536,85.3,0.231,0.192,0.308,0.423,0.341,0.361,0.259,24,104,91.9,13,2168,87.4,87.56,74,217,240,0.19999999999998863,6.43,106,152,118,145,300,328,293,"-4.463","4.463","72.2","7.7","3.237104795",122,69,13,6,1,4,35,28.7,15,12.3,"2.53","0.51","0.34","-0.34","93.1",153,46.3768115942029,11.594202898550725,6.557377049180328,5.63,2.2,0.14,2.22,0.344,8,"0.976586433",0.368,0.453,"-0.976586433",-0.028,-0.02400000000000002,-0.03,-0.02,34.1,"36.7",14.377049534843273,-10.02611710103367,30.723825875128863,0.5164319248826291,36.65149263668341,35.107551676420776
456,699013,"Valdez, Esmerlyn",1144,39.9,0.253,0.434,0.3,0.687,0.448,0.372,0.207,21,83,96.1,23.1,2185,87.9,88.1,74,182,274,0.19999999999998863,6.34,105,151,123,146,306,324,294,"-10.137","10.137","73.7","8.0","3.051511491",102,49,4,7,1,9,34,33.3,19,18.6,"2.45","0.54","0.39","-0.39","93.5",179,61.224489795918366,22.448979591836736,10.784313725490197,5.76,1.92,0.1,2.22,0.392,11,"2.223026316",0.355,0.504,"-2.223026316",0.046,0.03700000000000003,0.183,0.076,40.7,"40.4",16.728228319261955,0.06882907132366463,34.65405904804025,0.5027932960893855,39.42728011900569,28.91326975875906
456,606192,"Hernández, Teoscar",1562,29.2,0.273,0.182,0.319,0.455,0.352,0.355,0.281,27,99,90.6,15.6,2120,88.4,88.72,71,225,231,0.29999999999999716,6.43,106,151,124,147,304,324,294,"-2.813","2.813","71.0","7.6","2.976741726",113,74,19,3,0,5,26,23,12,10.6,"2.4","0.55","0.54","-0.54","91.7",176,41.0958904109589,8.21917808219178,5.3097345132743365,5.62,2.21,-0.01,2.28,0.354,6,"0.616885965",0.357,0.457,"-0.616885965",-0.008,-0.0030000000000000027,-0.002,-0.003,31.6,"33.5",9.614915970448354,3.493316391970743,33.24603204085036,0.46846846846846846,38.177207562285794,28.20787022723214
456,596019,"Lindor, Francisco",1500,30.4,0.2,0.2,0.187,0.4,0.308,0.322,0.229,19,95,88.8,20.4,2204,88.6,88.54,42,200,256,-0.09999999999999432,6.33,108,151,121,145,301,323,295,"-1.722","1.722","70.4","7.6","2.700321778",108,80,11,2,1,5,15,13.9,13,12,"2.31","0.64","0.44","-0.44","92.1",161,38.75,7.5,5.555555555555555,5.67,2.03,0.1,2.3,0.296,6,"0.377631579",0.322,0.407,"-0.377631579",-0.029,-0.026000000000000023,-0.007,-0.014,21,"37.8",11.719244861998023,-3.275224898607475,31.501958901580945,0.6205128205128205,34.95747408445198,31.050985692412624
455,624641,"Sosa, Edmundo",804,56.6,0.269,0.192,0.303,0.462,0.342,0.349,0.288,28,104,89,8.2,2218,87.7,87.67,73,266,189,0,6.32,107,152,119,146,295,323,289,"-6.024","6.024","71.9","8.3","3.127893536",117,81,19,3,1,5,25,21.4,7,6,"2.54","0.48","0.35","-0.35","92.0",139,46.34146341463415,7.317073170731707,5.128205128205128,5.72,2.29,0.08,2.23,0.328,6,"1.323956044",0.348,0.454,"-1.323956044",-0.019,-0.019999999999999962,0.008,-0.007,27.4,"35.8",11.450055486465963,-5.1341879624989994,34.119751961287065,0.5461538461538461,37.33236325037218,32.00413686904396
455,553993,"Suárez, Eugenio",1749,26,0.179,0.179,0.289,0.357,0.299,0.291,0.177,15,84,90.5,19.5,2251,88.5,88.74,75,185,270,0.20000000000000284,6.49,106,152,122,147,301,325,293,"0.571","-0.571","68.9","7.7","3.815067828",100,42,8,3,0,4,42,42,16,16,"2.38","0.58","0.42","-0.42","91.8",152,40.476190476190474,14.285714285714285,6,5.71,2,-0.01,2.29,0.31,6,"-0.125494505",0.302,0.337,"0.125494505",0.002,0.008000000000000007,0.02,0.008,40.5,"36.9",17.857408843091598,-4.593398704890958,38.5644354841994,0.453551912568306,33.31739676693877,34.451130818577006
450,676356,"DeLuca, Jonny",1064,42.3,0.265,0.133,0.329,0.398,0.304,0.251,0.225,30,113,85.3,11.9,2141,88.5,88.67,63,246,204,0.20000000000000284,6.48,104,150,111,144,296,322,288,"2.495","-2.495","72.3","7.7","2.269962574",118,87,19,9,0,2,26,22,5,4.2,"2.31","0.65","0.51","-0.51","91.0",138,29.88505747126437,2.2988505747126435,1.694915254237288,5.83,2.1,0.12,2.3,0.297,2,"-0.554444444",0.258,0.313,"0.554444444",0.04,0.03899999999999998,0.085,0.053,25.6,"37.4",6.312595304637414,-4.32923818901563,24.078331795513215,0.5732217573221757,37.926409932272044,31.076950617224995
