"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
587,665750,"Taveras, Leody",1744,33.7,0.183,0.04,0.278,0.222,0.223,0.233,0.187,23,126,86.8,9.7,2187,88,88.19,70,271,316,0.20000000000000284,6.44,103,150,108,147,305,322,287,"11.04","-11.04","67.1","6.8","2.402653686",138,80,20,2,0,1,46,33.3,12,8.7,"2.41","0.58","0.43","-0.43","90.3",136,29.11392405063291,2.5316455696202533,1.4492753623188406,5.8,2.01,-0.01,2.3,0.254,2,"-1.880749574",0.259,0.248,"1.880749574",-0.004,-0.0050000000000000044,-0.026,-0.01,25.8,"38.9",1.0685468068614412,-3.641041757069833,32.69614622002497,0.25660377358490566,37.4774852372751,29.911704991529863
586,691720,"Karros, Kyle",1645,35.6,0.288,0.136,0.358,0.424,0.35,0.344,0.276,36,125,88.8,16.7,2208,87.9,88.24,68,287,299,0.29999999999999716,6.32,107,152,122,147,308,328,294,"-3.812","3.812","67.8","6.9","3.936259603",142,97,23,11,0,2,28,19.7,14,9.9,"2.46","0.51","0.39","-0.39","91.7",171,43.29896907216495,8.24742268041237,5.633802816901409,5.78,2.06,0.11,2.27,0.373,8,"0.650511945",0.353,0.425,"-0.650511945",0.012,0.020000000000000018,-0.001,0.006,23.7,"37.3",6.521260260368817,-5.623154979764127,37.64432546775489,0.3619402985074627,36.85455704501969,26.277929415164493
585,687093,"Grissom, Vaughn",1463,40,0.262,0.087,0.305,0.349,0.311,0.318,0.256,33,126,87.5,9.1,2174,87.8,87.9,61,269,316,0.10000000000000853,6.47,107,152,121,147,308,321,291,"1.391","-1.391","69.6","7.1","3.102668809",145,106,24,8,0,1,22,15.2,13,9,"2.48","0.6","0.45","-0.45","91.7",157,36.44859813084112,5.607476635514018,4.137931034482759,5.88,1.87,0.07,2.28,0.34,6,"-0.237777778",0.34,0.359,"0.237777778",0.006,0,-0.01,-0.007,22.7,"41.4",7.602128225346662,2.6412390749424306,34.33318764890844,0.43190661478599224,38.43932077145818,28.00873743373904
584,681715,"Hernández, Heriberto",1642,35.6,0.244,0.299,0.244,0.543,0.373,0.411,0.29,31,127,92.1,13.3,2211,87.5,87.49,81,256,328,0,6.33,106,152,122,146,304,325,294,"-8.088","8.088","72.3","7.7","4.398228227",146,96,14,6,1,10,32,21.9,16,11,"2.51","0.52","0.33","-0.33","93.1",161,43.75,16.666666666666664,10.95890410958904,5.7,2.01,0.06,2.2,0.336,16,"1.384931507",0.376,0.587,"-1.384931507",-0.046,-0.03999999999999998,-0.044,-0.038,31.6,"37.9",13.50212091389001,-2.0099928889061665,27.571783676903518,0.5078740157480315,36.91805279007171,32.8791499175874
583,676391,"Clement, Ernie",1727,33.8,0.251,0.12,0.26,0.371,0.287,0.272,0.249,42,167,84.2,19.8,2124,88.5,88.46,54,343,240,0,6.34,104,152,113,146,296,320,287,"6.357","-6.357","65.4","7.1","2.419471919",176,150,31,6,1,4,18,10.2,7,4,"2.36","0.6","0.53","-0.53","90.1",162,22.14765100671141,2.684563758389262,2.272727272727273,5.74,2.07,0.14,2.23,0.284,4,"-1.090394511",0.282,0.336,"1.090394511",0.002,0.0020000000000000018,0.035,0.015,15.7,"37.5",10.873480944543905,-3.7494464819067255,31.32912264466058,0.5952380952380952,36.3927265582007,32.124878292828
580,592518,"Machado, Manny",2319,25,0.228,0.165,0.26,0.394,0.295,0.325,0.262,29,127,90.7,15.5,2180,89,89,67,274,306,0,6.4,107,151,123,146,305,327,295,"2.963","-2.963","73.1","7.7","2.460970425",145,100,16,9,0,4,31,21.4,14,9.7,"2.32","0.6","0.55","-0.55","92.3",172,44.44444444444444,10.1010101010101,6.896551724137931,5.73,1.98,0.09,2.33,0.297,10,"-0.510862069",0.326,0.412,"0.510862069",-0.034,-0.029000000000000026,-0.018,-0.03,24.5,"38.2",6.2858055957812295,3.3483013070975374,26.288899373262506,0.49624060150375937,39.6471963468217,28.785187875047384
576,670541,"Alvarez, Yordan",2431,23.7,0.27,0.227,0.264,0.496,0.35,0.425,0.326,38,141,92.5,15.5,2308,89.1,89.14,57,277,299,0,6.45,118,147,133,152,295,331,304,"-5.394","5.394","73.1","7.5","4.934780978",160,119,25,3,1,9,25,15.6,13,8.1,"2.36","0.56","0.26","0.26","93.0",177,45.76271186440678,14.40677966101695,10.625,5.88,2.05,-0.19,2.34,0.338,17,"0.936458333",0.376,0.622,"-0.936458333",-0.056,-0.03799999999999998,-0.126,-0.075,20.6,"39.7",7.607172077728294,-3.7209526624597937,35.74191832613848,0.3663003663003663,37.3554797790305,35.788911055952276
576,695734,"Lile, Daylen",2157,26.7,0.229,0.079,0.295,0.307,0.266,0.252,0.203,32,140,86.3,12.7,2282,88.4,88.7,89,330,246,0.29999999999999716,6.49,115,146,112,149,289,319,301,"6.128","-6.128","68.0","7.4","3.604306877",154,106,25,4,2,1,36,23.4,9,5.8,"2.42","0.54","0.23","0.23","90.6",148,34.90566037735849,3.7735849056603774,2.5974025974025974,5.75,2.14,-0.26,2.23,0.286,4,"-1.063888889",0.267,0.287,"1.063888889",0.026,0.01899999999999996,0.02,0.014,27,"35.2",10.189034158310662,-0.7427678788668554,37.99713498950808,0.4984709480122324,35.84466755000545,29.135643160125113
569,681807,"Fry, David",799,71.2,0.168,0.147,0.235,0.316,0.299,0.282,0.175,16,95,85.7,18.9,2258,88.4,88.48,66,232,337,0.09999999999999432,6.36,106,151,122,145,298,324,292,"2.099","-2.099","69.2","8.2","2.921549038",117,55,10,2,0,4,40,34.2,22,18.8,"2.41","0.55","0.4","-0.4","90.8",148,40,3.6363636363636362,1.7094017094017095,5.78,1.97,-0.11,2.21,0.325,2,"-0.368892794",0.33,0.257,"0.368892794",-0.007,-0.0050000000000000044,0.059,0.017,28.4,"37.9",15.614569870213023,-6.2120502843879875,31.50815092639222,0.5638766519823789,41.78863023512172,25.433743392404107
569,571448,"Arenado, Nolan",2086,27.3,0.236,0.203,0.256,0.439,0.322,0.294,0.225,29,123,86.7,17.8,2243,87.9,87.91,62,253,316,0,6.32,106,151,122,145,301,324,295,"-3.266","3.266","70.0","8.3","4.822460378",137,96,16,7,0,6,28,20.4,13,9.5,"2.47","0.53","0.34","-0.34","92.1",160,37.5,7.291666666666667,5.109489051094891,5.68,2.3,0.07,2.3,0.307,7,"0.573989455",0.293,0.376,"-0.573989455",0.011,0.014000000000000012,0.063,0.028,24.5,"35.9",13.185381108885535,-12.455718010801755,32.41532951373127,0.5303643724696356,37.51845122957873,37.128012301051335
567,701358,"Smith, Cam",2027,28,0.202,0.219,0.212,0.421,0.303,0.321,0.249,23,114,88.9,15.6,2238,87.5,87.69,73,279,288,0.20000000000000284,6.45,108,152,123,147,300,326,290,"2.505","-2.505","76.1","7.7","3.631052398",129,86,12,3,2,6,30,23.3,11,8.5,"2.52","0.51","0.28","-0.28","92.8",164,43.02325581395349,9.30232558139535,6.2015503875969,5.86,2.05,-0.07,2.2,0.279,8,"-0.441798942",0.324,0.397,"0.441798942",-0.047,-0.044999999999999984,0.024,-0.018,26.2,"39.6",10.331947312613721,-6.757045955708746,32.797880790869016,0.4332129963898917,39.41839624635554,33.4383090856148
564,656555,"Hoskins, Rhys",1340,42.1,0.157,0.206,0.172,0.363,0.285,0.3,0.167,16,102,91.7,30.5,2263,88.5,88.49,80,249,315,0,6.29,105,151,123,145,300,326,294,"2.493","-2.493","70.8","8.3","2.637772093",125,64,7,3,0,6,42,33.6,18,14.4,"2.42","0.53","0.37","-0.37","92.4",181,45.3125,12.5,6.4,5.76,2.09,0,2.31,0.28,8,"-0.442021277",0.294,0.377,"0.442021277",-0.01,-0.013999999999999957,-0.014,-0.015,32.1,"36.9",16.72219496265992,-6.005354038677637,34.22118566286694,0.5368852459016393,37.272276951190314,32.9907426689288
564,691723,"Mayo, Coby",1528,36.9,0.323,0.417,0.347,0.74,0.47,0.435,0.297,41,127,92.2,20.2,2214,87.3,87.5,73,264,300,0.20000000000000284,6.46,108,152,124,146,302,327,295,"-15.727","15.727","75.3","7.4","3.791184595",139,90,18,8,0,15,37,26.6,10,7.2,"2.63","0.42","0.38","-0.38","93.6",177,48.888888888888886,23.333333333333332,15.107913669064748,5.77,2.13,0.09,2.17,0.381,21,"2.788475177",0.358,0.684,"-2.788475177",0.026,0.02300000000000002,0.056,0.035,27.7,"37.0",14.059144150621226,-13.529137150032088,40.18931828194906,0.4344262295081967,36.259260362021635,36.203257180344245
562,664761,"Bohm, Alec",2007,28,0.288,0.209,0.291,0.497,0.352,0.318,0.26,44,153,90.4,14.7,2256,88.6,88.67,37,260,302,0.10000000000000853,6.34,108,150,123,147,303,324,290,"-6.949","6.949","70.7","7.2","2.581468004",164,134,26,11,0,7,21,12.8,7,4.3,"2.42","0.53","0.36","-0.36","92.7",171,39.55223880597015,8.208955223880597,6.707317073170732,5.68,2.14,-0.05,2.33,0.323,11,"1.236476868",0.299,0.435,"-1.236476868",0.028,0.02400000000000002,0.062,0.034,14.2,"36.1",6.571313276790893,2.4299830230286883,29.426832442958432,0.49416342412451364,37.3036384998582,27.30278190910488
562,678662,"Tovar, Ezequiel",1677,33.5,0.185,0.113,0.266,0.298,0.246,0.25,0.183,23,124,87.3,20.9,2217,88.7,89.12,98,337,225,0.3999999999999915,6.31,105,151,114,147,310,329,293,"9.866","-9.866","70.7","7.4","2.889757787",136,81,13,8,0,2,44,32.4,10,7.4,"2.31","0.6","0.44","-0.44","90.4",180,32.098765432098766,8.641975308641975,5.147058823529411,5.78,1.96,0.14,2.44,0.25,7,"-1.755516014",0.248,0.315,"1.755516014",0.002,0.0020000000000000018,-0.017,-0.004,29.1,"38.0",8.959827818192915,-0.20606376795906334,35.334240590775075,0.42990654205607476,34.312349691459964,28.862111050540573
562,668723,"Vilade, Ryan",920,61.1,0.277,0.238,0.312,0.515,0.358,0.346,0.277,36,130,91,20.9,2202,89.7,89.8,65,294,268,0.09999999999999432,6.44,107,151,122,147,303,326,290,"-4.471","4.471","75.3","7.4","1.805888059",143,100,21,6,2,7,32,22.4,11,7.7,"2.15","0.73","0.51","-0.51","91.7",171,42.42424242424242,8.080808080808081,5.594405594405594,5.78,2.14,-0.03,2.44,0.329,8,"0.795551601",0.327,0.478,"-0.795551601",0,0.0020000000000000018,0.037,0.012,22.1,"36.5",3.5969551041837438,-2.0206124734326933,31.43595326064241,0.3498233215547703,34.86484822232331,30.272331426883504
562,678882,"Rafaela, Ceddanne",2077,27.1,0.271,0.214,0.333,0.486,0.343,0.274,0.228,38,140,87.2,15.1,2188,87.9,88.05,86,324,238,0.19999999999998863,6.36,105,151,113,147,295,322,294,"-2.378","2.378","67.2","7.1","2.748299103",149,104,21,9,3,5,36,24.2,7,4.7,"2.46","0.53","0.47","-0.47","90.6",167,34.95145631067961,5.825242718446602,4.026845637583892,5.72,2.12,0.14,2.31,0.315,6,"0.423131673",0.27,0.354,"-0.423131673",0.043,0.044999999999999984,0.132,0.069,26.5,"36.8",7.671050918337589,2.255107795919124,32.4678699143287,0.4025157232704403,35.227664517354256,29.42607655171446
560,694192,"Chourio, Jackson",1902,29.4,0.307,0.22,0.368,0.528,0.385,0.343,0.268,39,127,92.1,7.9,2247,88.3,88.41,67,257,303,0.10000000000000853,6.31,107,152,116,147,307,323,293,"-6.273","6.273","73.7","7.3","2.047049748",143,94,25,7,0,7,33,23.1,16,11.2,"2.43","0.53","0.43","-0.43","92.8",157,49.46236559139785,12.903225806451612,8.391608391608392,5.74,2.11,-0.01,2.23,0.385,12,"1.120178571",0.327,0.465,"-1.120178571",0.039,0.057999999999999996,0.063,0.042,26.1,"36.8",8.909134346875568,5.405076263889151,29.282231135406786,0.5903614457831325,38.56886377459775,28.70040664860929
558,672640,"Lopez, Otto",2175,25.7,0.319,0.167,0.339,0.486,0.344,0.317,0.282,44,138,91,9.6,2199,88.3,88.18,53,263,295,-0.09999999999999432,6.32,106,151,113,147,306,320,285,"-3.344","3.344","70.3","6.6","3.204677534",149,124,30,8,3,3,20,13.4,5,3.4,"2.43","0.55","0.47","-0.47","92.0",150,41.935483870967744,8.064516129032258,6.7114093959731544,5.67,2.05,0.05,2.17,0.329,10,"0.599283154",0.302,0.428,"-0.599283154",0.037,0.027000000000000024,0.058,0.027,20.2,"37.7",3.321253499546545,0.7276288198702321,30.95056198385945,0.3904382470119522,37.43229329206608,29.865865860944528
558,679845,"Loftin, Nick",1379,40.5,0.274,0.129,0.32,0.403,0.339,0.329,0.263,34,124,87.3,13.4,2188,88.1,88.25,38,228,330,0.10000000000000853,6.37,106,151,115,146,303,325,293,"-1.891","1.891","66.6","7.0","4.365833916",146,104,22,9,2,1,23,15.8,16,11,"2.44","0.53","0.38","-0.38","91.0",159,29.807692307692307,3.8461538461538463,2.73972602739726,5.77,2.08,0.05,2.25,0.363,4,"0.338888889",0.357,0.375,"-0.338888889",0.011,0.006000000000000005,0.028,0.01,16.7,"38.2",6.998004583269507,-4.03842463961416,30.983343575910325,0.44642857142857145,37.70020271949072,31.297551269180506
557,660670,"Acuña Jr., Ronald",1575,35.4,0.226,0.179,0.278,0.406,0.332,0.351,0.241,24,106,87.8,13.6,2179,88.8,89.17,66,253,304,0.4000000000000057,6.46,111,152,124,147,308,329,298,"-1.523","1.523","73.8","7.4","1.147395704",125,76,14,5,1,4,30,24,18,14.4,"2.3","0.62","0.35","-0.35","91.1",148,35.526315789473685,11.842105263157894,7.199999999999999,5.81,2.22,-0.03,2.43,0.344,9,"0.273429084",0.351,0.45,"-0.273429084",-0.015,-0.007000000000000006,-0.044,-0.019,26.1,"39.1",7.6538779296788375,8.680967161679956,39.09299465836536,0.4602510460251046,32.5923844091219,29.008583742664367
555,670623,"Paredes, Isaac",2528,22,0.286,0.118,0.333,0.403,0.336,0.324,0.269,34,119,87.4,26.1,2202,88.3,88.33,35,269,286,0,6.42,106,152,122,145,293,323,291,"-1.176","1.176","66.3","7.7","2.683143115",133,100,23,9,1,1,20,15,10,7.5,"2.42","0.57","0.41","-0.41","91.4",168,34,5,3.7593984962406015,5.91,2.06,0.13,2.18,0.353,5,"0.211891892",0.339,0.394,"-0.211891892",0.017,0.013999999999999957,0.009,0.012,13,"40.3",14.43796186089611,-10.466297079265688,35.566015887787756,0.50390625,34.05687893663492,34.82126757647724
552,521692,"Perez, Salvador",2060,26.8,0.277,0.17,0.318,0.447,0.328,0.34,0.277,39,141,90.8,17.6,2182,88.5,88.62,74,328,224,0.09999999999999432,6.36,108,152,124,146,303,331,298,"-2.499","2.499","70.7","7.6","3.036607456",154,114,23,12,0,4,29,18.8,6,3.9,"2.43","0.53","0.39","-0.39","92.3",172,51.75438596491229,12.280701754385964,9.090909090909092,5.73,2.13,0.14,2.27,0.32,14,"0.452717391",0.312,0.481,"-0.452717391",0,0.008000000000000007,-0.034,-0.012,22.6,"37.3",9.721217075039643,-0.36693512530239786,36.03869976410007,0.48598130841121495,37.844010165932644,27.17602018726929
550,545341,"Grichuk, Randal",817,67.3,0.301,0.316,0.352,0.618,0.406,0.355,0.283,41,136,91.5,21.5,2213,89.1,89.27,66,297,253,0.20000000000000284,6.4,107,151,121,145,299,326,293,"-9.083","9.083","72.8","7.6","3.23104175",145,100,16,16,0,9,36,24.8,8,5.5,"2.24","0.67","0.44","-0.44","93.1",168,51,15,10.344827586206897,5.81,2.03,0,2.25,0.345,15,"1.651454545",0.323,0.506,"-1.651454545",0.018,0.021999999999999964,0.112,0.051,22.2,"37.6",8.209010369662991,-3.542719139990688,27.006033579461057,0.5616438356164384,38.22748814833621,30.73982119642982
550,641680,"Heim, Jonah",1276,43.1,0.264,0.271,0.26,0.536,0.363,0.318,0.238,37,140,87.5,13.8,2199,88.5,88.69,64,291,259,0.20000000000000284,6.38,107,152,122,147,303,326,294,"-5.604","5.604","69.4","7.6","1.922095104",152,114,19,8,0,10,27,17.8,11,7.2,"2.32","0.63","0.47","-0.47","91.2",165,33.33333333333333,10.526315789473683,7.894736842105263,5.89,1.94,-0.09,2.38,0.316,12,"1.018909091",0.292,0.448,"-1.018909091",0.026,0.02400000000000002,0.088,0.045,22,"39.4",8.69183168384163,2.6199976008537655,27.27927624651792,0.5328467153284672,39.44139750583939,27.8632362543007
548,677951,"Witt Jr., Bobby",2042,26.8,0.277,0.177,0.299,0.454,0.338,0.4,0.319,36,130,95,15.8,2193,88.3,88.5,56,255,293,0.20000000000000284,6.39,108,152,123,146,308,331,296,"-2.373","2.373","72.7","6.9","1.885935883",148,111,22,9,1,4,20,13.5,17,11.5,"2.43","0.54","0.39","-0.39","94.2",178,61.111111111111114,14.814814814814813,10.81081081081081,5.75,2.02,0.08,2.29,0.358,16,"0.433029197",0.37,0.561,"-0.433029197",-0.042,-0.01200000000000001,-0.107,-0.062,22,"38.6",3.9841987789134783,3.297245364211318,29.024896626634835,0.36065573770491804,34.93928586795201,26.041662064210403
548,593428,"Bogaerts, Xander",2074,26.4,0.228,0.065,0.257,0.293,0.281,0.322,0.265,28,123,89.5,6.3,2203,87.6,87.68,49,231,317,0.10000000000000853,6.41,110,152,123,147,304,324,293,"3.432","-3.432","70.5","7.3","3.596031845",141,106,22,5,0,1,17,12.1,18,12.8,"2.6","0.42","0.46","-0.46","92.3",121,40.56603773584906,2.8301886792452833,2.127659574468085,5.71,2.13,0.09,2.21,0.326,3,"-0.626277372",0.35,0.366,"0.626277372",-0.037,-0.023999999999999966,-0.073,-0.041,21.2,"36.2",10.325228710055093,-2.823653498645071,32.41592477517169,0.5314009661835749,40.07865085078591,32.180729067222465
546,575929,"Contreras, Willson",2012,27.1,0.27,0.27,0.299,0.541,0.405,0.409,0.258,30,111,90.6,22.6,2192,88.7,88.88,75,250,296,0.20000000000000284,6.39,104,149,122,145,295,325,300,"-12.689","12.689","75.4","7.9","5.446695538",136,84,16,5,2,7,27,19.9,22,16.2,"2.33","0.6","0.51","-0.51","93.0",170,45.1219512195122,17.073170731707318,10.294117647058822,5.73,2.11,0.02,2.26,0.404,14,"2.323992674",0.387,0.569,"-2.323992674",0.012,0.017000000000000015,-0.028,-0.004,30,"36.2",11.192789744439851,-5.92418055836521,34.308987908703095,0.5102040816326531,38.18954963512663,30.744398080850154
546,691016,"Soderstrom, Tyler",1753,31.1,0.211,0.226,0.229,0.436,0.309,0.293,0.217,28,133,91.6,11.3,2295,88.4,88.51,75,266,280,0.09999999999999432,6.38,118,147,120,151,294,326,302,"2.116","-2.116","71.4","7.4","4.609668473",145,92,17,1,1,9,41,28.3,11,7.6,"2.43","0.54","0.29","0.29","92.4",155,51.08695652173913,9.782608695652174,6.206896551724138,5.72,2.18,-0.2,2.19,0.276,9,"-0.387545788",0.282,0.386,"0.387545788",-0.006,-0.00599999999999995,0.05,0.016,28.2,"36.2",10.301734415553929,-1.423747862577577,28.57411748515093,0.516260162601626,38.40588133921906,29.151071801945054
545,695506,"Caglianone, Jac",1813,30.1,0.26,0.193,0.327,0.453,0.319,0.289,0.232,39,150,89.4,4.7,2334,88.1,88.13,93,304,241,0,6.34,116,147,126,152,296,330,306,"-0.987","0.987","73.6","7.8","3.802570692",155,105,24,8,0,7,45,29,1,0.6,"2.56","0.42","0.16","0.16","93.4",139,44.761904761904766,7.6190476190476195,5.161290322580645,5.69,2.07,-0.28,2.06,0.284,8,"0.181100917",0.257,0.415,"-0.181100917",0.028,0.02699999999999997,0.038,0.03,30.6,"36.2",8.782796769377414,-1.3279068356012946,30.979655442407992,0.4440789473684211,40.139117918437435,30.183292985853306
544,703607,"Bolte, Henry",1444,37.7,0.279,0.205,0.397,0.484,0.369,0.35,0.265,34,122,93.8,6.2,2216,88.7,88.81,92,262,282,0.09999999999999432,6.34,106,151,116,147,304,324,291,"-5.702","5.702","74.9","7.5","3.058359342",138,75,23,4,0,7,47,34.1,10,7.2,"2.31","0.63","0.48","-0.48","93.4",161,54.666666666666664,16,8.695652173913043,5.84,1.92,0.06,2.27,0.358,12,"1.048161765",0.345,0.453,"-1.048161765",0.014,0.013000000000000012,0.031,0.019,35.1,"39.5",6.974733938477206,5.341987452607385,33.15534093234662,0.4297520661157025,36.4339531747119,25.58118125942967
544,665487,"Tatis Jr., Fernando",2204,24.7,0.293,0.285,0.318,0.577,0.407,0.392,0.306,36,123,91.3,1.7,2190,88,88.05,64,234,310,0.09999999999999432,6.42,111,152,121,147,307,327,296,"-9.535","9.535","73.7","7.1","1.641192517",140,96,18,9,1,8,27,19.3,17,12.1,"2.45","0.54","0.43","-0.43","93.5",143,50,13.541666666666666,9.285714285714286,5.74,2.05,0.05,2.31,0.379,13,"1.752757353",0.386,0.521,"-1.752757353",-0.013,-0.007000000000000006,0.056,0.015,27.4,"37.6",6.285888091031004,6.308629430963221,29.64048040587336,0.5088495575221239,39.95106533708509,28.77326100919626
544,808982,"Lee, Jung Hoo",1930,28.2,0.257,0.099,0.285,0.355,0.286,0.273,0.253,39,152,87.2,7.4,2284,88.9,89.22,42,268,276,0.29999999999999716,6.51,116,147,108,151,285,319,301,"3.564","-3.564","64.7","7.4","2.233761351",161,132,29,7,1,2,21,13,6,3.7,"2.4","0.53","0.38","0.38","90.7",138,25,1.5151515151515151,1.2422360248447204,5.7,2.03,-0.25,2.23,0.292,2,"-0.655147059",0.29,0.323,"0.655147059",0.004,0.0020000000000000018,0.032,0.013,15.7,"37.6",3.0951172568897474,-3.322538537387618,38.33296526659898,0.3787878787878788,30.069653487554877,28.989008785553214
542,663538,"Hoerner, Nico",2175,24.9,0.265,0.122,0.279,0.388,0.307,0.312,0.294,39,147,85.5,13.7,2159,88.9,89.1,37,271,271,0.19999999999998863,6.45,109,150,116,147,299,320,289,"-0.276","0.276","67.4","7.3","2.236769076",158,132,27,9,0,3,16,10.1,9,5.7,"2.38","0.55","0.52","-0.52","90.6",158,29.00763358778626,1.5267175572519083,1.2658227848101267,5.7,2.16,0.15,2.25,0.31,2,"0.050922509",0.338,0.367,"-0.050922509",-0.029,-0.028000000000000025,0.021,-0.005,13.7,"36.5",5.528430469084992,0.5807748029838925,32.280508274339674,0.44274809160305345,39.1312993689763,24.53299451609288
542,543807,"Springer, George",1784,30.4,0.221,0.156,0.25,0.377,0.3,0.28,0.208,27,122,88.4,15.3,2195,89.4,89.47,59,269,273,0.09999999999999432,6.4,107,152,125,147,301,325,292,"-1.129","1.129","70.3","7.3","2.360372729",140,99,15,8,1,3,25,17.9,13,9.3,"2.25","0.65","0.48","-0.48","90.9",151,37,5,3.571428571428571,5.79,2.03,0.04,2.31,0.302,5,"0.208302583",0.292,0.334,"-0.208302583",0.013,0.010000000000000009,0.043,0.02,21.9,"38.1",8.242582925550057,4.099748384313052,33.8600439324396,0.5637065637065637,36.95646777320442,20.103261483246637
541,671732,"Butler, Lawrence",1892,28.6,0.222,0.137,0.293,0.359,0.298,0.283,0.212,26,117,89,0.8,2293,88.7,88.77,55,228,313,0.09999999999999432,6.38,115,147,113,151,291,323,301,"0.354","-0.354","69.3","6.7","3.21920973",131,79,19,2,1,4,38,29,13,9.9,"2.34","0.61","0.32","0.32","91.8",141,46.15384615384615,6.41025641025641,3.816793893129771,5.8,2.02,-0.12,2.23,0.305,5,"-0.065434381",0.297,0.331,"0.065434381",0.01,0.008000000000000007,0.028,0.015,24.1,"38.4",3.8864151280355412,7.514841335745564,30.336760427463783,0.3853211009174312,39.099681062496956,25.06815241534548
541,683953,"Bazzana, Travis",1779,30.4,0.168,0.044,0.231,0.212,0.24,0.268,0.18,19,113,85.3,13.2,2333,89,89.08,58,234,307,0.09999999999999432,6.35,113,146,105,150,286,320,297,"7.54","-7.54","65.8","6.7","2.246023869",131,79,16,2,0,1,34,26,16,12.2,"2.4","0.52","0.3","0.3","90.8",154,30.37974683544304,5.063291139240507,3.0534351145038165,5.56,2.21,-0.33,2.22,0.282,4,"-1.393715342",0.293,0.284,"1.393715342",-0.012,-0.01100000000000001,-0.072,-0.028,24.8,"33.4",7.619247789053196,2.3366726641816524,32.136281851563616,0.49557522123893805,35.819362397279974,31.759431837148814
540,664023,"Happ, Ian",2449,22,0.153,0.129,0.205,0.282,0.232,0.249,0.169,19,124,88.2,15.2,2181,88.8,88.84,86,259,281,0,6.34,106,151,121,146,302,323,292,"12.145","-12.145","70.8","7.1","4.138081481",136,77,11,4,0,4,47,34.6,9,6.6,"2.51","0.43","0.54","-0.54","91.7",148,37.66233766233766,9.090909090909092,5.147058823529411,5.73,1.98,0.07,2.22,0.228,7,"-2.249074074",0.242,0.313,"2.249074074",-0.016,-0.013999999999999985,-0.031,-0.017,33.2,"36.2",8.90525028142413,-6.598207193521026,31.871035226831594,0.35546875,36.09631636108258,33.68223521614718
538,665489,"Guerrero Jr., Vladimir",1938,27.8,0.284,0.121,0.313,0.405,0.353,0.369,0.288,33,116,91.7,12.1,2152,89.3,89.25,43,239,299,0,6.33,107,152,126,147,306,327,291,"-3.278","3.278","75.3","7.6","2.887091372",137,99,25,5,0,3,18,13.1,19,13.9,"2.29","0.61","0.48","-0.48","93.2",159,42.42424242424242,8.080808080808081,5.839416058394161,5.84,1.98,0.07,2.34,0.387,8,"0.60929368",0.386,0.453,"-0.60929368",-0.004,0.0010000000000000009,-0.048,-0.016,18,"39.6",1.670192406779933,-1.763027675751176,28.57288694234454,0.34177215189873417,37.73020917614766,33.24609645271648
535,642715,"Adames, Willy",1979,27,0.216,0.152,0.291,0.368,0.289,0.302,0.218,27,125,89.5,19.6,2184,88.2,88.6,87,261,274,0.3999999999999915,6.53,108,151,122,145,299,326,295,"1.392","-1.392","70.9","8.2","2.839411665",137,83,17,5,1,4,42,30.7,12,8.8,"2.47","0.5","0.42","-0.42","91.6",165,44.57831325301205,10.843373493975903,6.569343065693431,5.73,2.1,0.06,2.26,0.285,9,"-0.260186916",0.287,0.404,"0.260186916",-0.002,-0.0020000000000000018,-0.036,-0.013,33.3,"36.7",15.319876624451675,-3.187553537986673,33.15041991035636,0.5384615384615384,38.70593718684655,30.524840447880592
532,691026,"Winn, Masyn",1945,27.4,0.295,0.116,0.364,0.411,0.339,0.315,0.271,33,112,89.4,16.5,2210,88.1,88.24,43,215,317,0.10000000000000853,6.38,106,151,115,147,306,323,292,"-2.498","2.498","71.0","7.3","4.026301017",128,89,22,10,0,1,26,20.3,12,9.4,"2.4","0.58","0.5","-0.5","91.4",176,33.70786516853933,2.247191011235955,1.5625,5.71,2.07,0.14,2.3,0.359,2,"0.469548872",0.338,0.367,"-0.469548872",0.024,0.020999999999999963,0.044,0.024,20,"37.7",7.080745934212703,-0.8589031776282072,29.802274371959026,0.40865384615384615,33.71217679963539,34.89868804020791
