"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
356,680776,"Duran, Jarren",1411,25.2,0.202,0.083,0.276,0.286,0.265,0.307,0.234,17,84,87.7,9.2,2339,88.6,88.68,60,167,189,0.10000000000000853,6.36,116,146,109,151,286,322,306,"4.066","-4.066","72.7","7.4","3.722609302",96,59,12,4,0,1,26,27.1,10,10.4,2.40862,0.53997,0.20366,0.20366,"91.9",153,42.10526315789473,10.526315789473683,6.25,5.7,2.08,-0.2,2.21,0.292,6,"-1.142134831",0.324,0.358,"1.142134831",-0.032,-0.03200000000000003,-0.072,-0.042,35.9,"36.7",4.133927352636055,0.5184762660740515,27.395854837956172,0.4444444444444444,39.43606064244293,32.71282828926568
356,691016,"Soderstrom, Tyler",1318,27,0.202,0.236,0.207,0.438,0.305,0.309,0.232,18,89,91,13.6,2271,88.7,88.79,43,179,177,0.09999999999999432,6.37,118,147,120,151,295,327,303,"1.728","-1.728","71.9","7.3","5.14938259",97,64,10,1,1,6,25,25.8,8,8.2,2.37722,0.56777,0.33634,0.33634,"92.4",156,51.5625,10.9375,7.216494845360824,5.72,2.17,-0.15,2.19,0.268,7,"-0.485393258",0.295,0.412,"0.485393258",-0.03,-0.02699999999999997,0.026,-0.004,24,"36.3",9.632184047849472,-1.1339691859853676,28.25386445152478,0.50625,38.513951642230836,28.978692260815308
355,607043,"Nimmo, Brandon",1462,24.3,0.287,0.161,0.343,0.448,0.342,0.302,0.246,25,87,89.8,6.3,2225,88.8,88.94,42,182,173,0.10000000000000853,6.43,115,147,113,151,290,326,304,"-3.463","3.463","70.3","6.9","3.133044369",95,69,15,8,0,2,19,20,5,5.3,2.34163,0.59497,0.3976,0.3976,"91.8",163,42.028985507246375,5.797101449275362,4.2105263157894735,5.74,2.19,-0.27,2.3,0.337,4,"0.975492958",0.304,0.379,"-0.975492958",0.041,0.03300000000000003,0.069,0.04,23.1,"36.5",5.65057861022083,3.3157784043046483,28.72391867083376,0.43352601156069365,38.71262891172289,28.81875297519825
354,516782,"Marte, Starling",472,75,0.256,0.024,0.356,0.28,0.277,0.291,0.237,21,82,88.2,4.4,2163,88.7,88.81,53,182,172,0.09999999999999432,6.36,104,151,114,146,306,329,292,"3.987","-3.987","70.7","7.2","4.61312376",93,59,19,2,0,0,25,26.9,7,7.5,2.35788,0.58648,0.47439,-0.47439,"91.5",146,37.28813559322034,8.47457627118644,5.376344086021505,5.74,1.99,0.04,2.27,0.323,5,"-1.126271186",0.308,0.345,"1.126271186",0.019,0.015000000000000013,-0.065,-0.014,29.1,"37.2",8.385324786103205,-0.536071011557758,36.029856691599754,0.3502824858757062,37.27940413062276,24.1865846758159
354,608070,"Ramírez, José",1294,27.4,0.313,0.253,0.296,0.566,0.399,0.402,0.332,26,83,95.4,17.9,2184,88.4,88.3,27,170,184,-0.10000000000000853,6.31,106,151,123,145,299,324,293,"-8.245","8.245","72.5","7.5","1.977342367",95,76,15,6,0,5,8,8.4,10,10.5,2.43336,0.53786,0.48037,-0.48037,"94.6",166,57.89473684210527,7.894736842105263,6.315789473684211,5.69,2.07,0.2,2.31,0.389,6,"2.329096045",0.406,0.554,"-2.329096045",-0.019,-0.017000000000000015,0.012,-0.003,15.9,"35.4",6.213054179004056,-5.847174720430384,25.477353056285168,0.5732484076433121,34.19356522677606,32.208722228262054
354,683083,"Nuñez, Nasim",1242,28.5,0.243,0.086,0.327,0.329,0.324,0.309,0.231,17,70,87.4,3.9,2171,88.5,88.66,38,160,194,0.20000000000000284,6.41,101,147,103,145,299,314,284,"-1.004","1.004","66.3","6.7","2.067077269",84,50,13,3,0,1,20,23.8,13,15.5,2.38703,0.56329,0.59305,-0.59305,"90.1",153,24.489795918367346,2.0408163265306123,1.1904761904761905,5.75,2.09,-0.02,2.27,0.369,1,"0.283615819",0.361,0.297,"-0.283615819",0.012,0.008000000000000007,0.032,0.015,23.8,"35.9",0.28768051146631346,9.118722023068083,26.67324414920706,0.3018867924528302,38.012464659673775,26.797154288036875
353,663743,"Fortes, Nick",759,46.5,0.225,0.056,0.253,0.281,0.259,0.274,0.235,20,89,86.4,7.7,2188,88.3,88.24,27,178,175,-0.09999999999999432,6.44,105,151,116,146,296,322,289,"5.194","-5.194","71.1","7.4","3.547471316",98,79,15,5,0,0,11,11.2,3,3.1,2.42889,0.55756,0.55865,-0.55865,"92.3",142,38.46153846153847,1.282051282051282,1.0204081632653061,5.68,2.15,0.1,2.22,0.286,1,"-1.471388102",0.296,0.31,"1.471388102",-0.01,-0.010000000000000009,-0.029,-0.015,15.2,"34.4",3.75191202881634,-4.947323977207114,19.640536708105966,0.37572254335260113,38.23529139156061,28.07711331259363
353,606466,"Marte, Ketel",1480,23.9,0.292,0.292,0.269,0.583,0.385,0.416,0.33,28,96,95.4,12,2161,88.2,88.04,35,181,172,-0.20000000000000284,6.28,106,152,122,146,304,328,298,"-7.894","7.894","77.3","8.0","3.217316441",106,85,15,5,1,7,13,12.3,7,6.6,2.36297,0.62227,0.50025,-0.50025,"95.1",158,55.952380952380956,14.285714285714285,11.320754716981133,5.79,2.14,0.13,2.13,0.34,12,"2.236260623",0.381,0.602,"-2.236260623",-0.038,-0.04099999999999998,-0.019,-0.031,19.3,"36.8",7.324816648467583,-7.386180912897513,30.826536897634654,0.45348837209302323,34.5929654876256,35.38246999606199
352,655316,"Monasterio, Andruw",729,48.3,0.265,0.309,0.298,0.574,0.388,0.349,0.25,18,68,90.8,19.7,2244,88.8,88.77,32,162,190,0,6.29,105,149,113,144,291,321,294,"-3.133","3.133","68.4","6.8","2.521001653",76,51,6,7,1,4,17,22.4,8,10.5,2.36616,0.57248,0.42627,-0.42627,"91.2",160,45.09803921568628,15.686274509803921,10.526315789473683,5.78,2.06,0.02,2.23,0.342,8,"0.890056818",0.329,0.481,"-0.890056818",0.015,0.013000000000000012,0.093,0.039,19.8,"37.4",10.217888669277661,-2.165715789402713,35.44730687766228,0.453416149068323,34.07106037341385,33.366905504827464
352,672640,"Lopez, Otto",1484,23.7,0.414,0.207,0.447,0.621,0.439,0.322,0.295,36,87,92,9.8,2222,88.3,88.06,34,168,184,-0.20000000000000284,6.26,104,151,115,146,305,320,286,"-8.363","8.363","70.9","6.7","3.170997169",93,78,24,8,2,2,12,12.9,3,3.2,2.44588,0.53209,0.39784,-0.39784,"92.3",153,44.871794871794876,7.6923076923076925,6.451612903225806,5.69,2.06,0.06,2.13,0.419,6,"2.375852273",0.309,0.446,"-2.375852273",0.119,0.10999999999999999,0.175,0.117,20.2,"37.9",4.354310188037389,-0.5032893928898877,30.96512911816516,0.4140127388535032,37.67136020569795,31.097094587241227
351,663728,"Raleigh, Cal",1229,28.6,0.147,0.044,0.214,0.191,0.213,0.246,0.163,10,68,87.9,20.5,2240,87.8,88.08,61,183,168,0.29999999999999716,6.47,107,151,123,145,300,325,295,"6.777","-6.777","71.3","7.8","3.424919928",80,43,9,0,0,1,27,33.8,10,12.5,2.37644,0.63491,0.2628,-0.2628,"91.0",141,18.6046511627907,4.651162790697675,2.5,5.83,1.96,0.11,2.32,0.25,2,"-1.930769231",0.272,0.228,"1.930769231",-0.016,-0.02200000000000002,-0.037,-0.033,33.3,"39.9",15.542253774203486,-6.302841230342392,33.45494115548017,0.49162011173184356,34.56399444130644,35.508035044038834
348,672724,"Peraza, Oswald",1016,34.3,0.272,0.239,0.351,0.511,0.344,0.344,0.281,25,92,89.8,14,2201,87.6,87.53,60,200,148,-0.09999999999999432,6.33,106,152,114,146,304,323,290,"-3.399","3.399","70.7","7.5","2.767986559",95,62,14,5,1,5,30,31.6,2,2.1,2.52655,0.49727,0.39458,-0.39458,"92.4",162,43.54838709677419,16.129032258064516,10.526315789473683,5.74,1.94,0.08,2.22,0.295,10,"0.976724138",0.303,0.5,"-0.976724138",-0.009,-0.008000000000000007,0.011,0,30,"38.4",5.586477696044269,0.11070029685486278,28.92244567453354,0.4897959183673469,38.694964459307975,27.937786460585098
348,695600,"Jensen, Carter",1411,24.7,0.282,0.153,0.367,0.435,0.335,0.278,0.226,24,85,89.4,13.9,2327,88.4,88.34,31,137,211,-0.10000000000000853,6.28,117,147,121,151,295,329,304,"-0.691","0.691","71.8","7.0","3.31809362",91,62,15,7,0,2,23,25.3,5,5.5,2.50135,0.46439,0.26101,0.26101,"92.7",148,40.98360655737705,6.557377049180328,4.395604395604396,5.76,1.99,-0.33,2.1,0.33,4,"0.198563218",0.277,0.356,"-0.198563218",0.056,0.05299999999999999,0.079,0.057,22.6,"37.5",4.655836330754416,-4.9228035658951494,25.40981507132448,0.5447761194029851,34.89022726710534,37.782102535882984
347,592885,"Yelich, Christian",1185,29.3,0.243,0.143,0.313,0.386,0.319,0.29,0.223,17,70,86.9,1.5,2304,89.1,89.13,40,156,191,0,6.2,114,148,113,151,293,322,303,"-0.201","0.201","69.5","7.4","4.446699975",79,50,12,2,1,2,20,25.3,9,11.4,2.31729,0.58073,0.40683,0.40683,"91.1",142,38,4,2.5316455696202533,5.66,1.83,-0.17,2.28,0.329,2,"0.057925072",0.312,0.329,"-0.057925072",0.02,0.017000000000000015,0.057,0.029,25.6,"38.2",9.65766694172682,9.469893761028278,35.27523541480116,0.4927536231884058,39.61968312445085,24.7615260576187
347,696285,"Young, Jacob",1084,32,0.229,0.12,0.281,0.349,0.283,0.308,0.267,19,83,88.6,14.8,2143,88.4,88.63,35,151,196,0.19999999999998863,6.43,99,148,104,145,300,318,288,"0.621","-0.621","68.0","7.0","2.571055586",90,65,12,5,1,1,18,20,7,7.8,2.38372,0.57325,0.48089,-0.48089,"91.4",179,33.84615384615385,4.615384615384616,3.3333333333333335,5.74,2.28,0.09,2.22,0.289,3,"-0.178962536",0.324,0.375,"0.178962536",-0.038,-0.03500000000000003,-0.026,-0.025,23.2,"36.0",10.83006005517236,1.5467123528310667,31.607253335266215,0.5369127516778524,39.255575163925315,26.59857955216232
346,673962,"Jung, Josh",1397,24.8,0.333,0.153,0.379,0.486,0.411,0.38,0.301,24,72,89.7,11.5,2140,86.9,87.09,25,131,215,0.19999999999998863,6.45,107,151,124,146,304,325,288,"-5.033","5.033","69.0","6.9","4.440058213",86,60,17,5,0,2,12,14,13,15.1,2.68462,0.3854,0.33542,-0.33542,"91.8",148,45,5,3.488372093023256,5.69,2.06,0.01,2.27,0.442,3,"1.454624277",0.414,0.44,"-1.454624277",0.032,0.028000000000000025,0.046,0.031,19.1,"36.5",10.257423901804911,2.8538597887520303,37.718805678332984,0.472,32.140532337051084,30.3098434989262
346,571448,"Arenado, Nolan",1396,24.8,0.244,0.179,0.262,0.423,0.315,0.32,0.257,19,78,87.1,19.4,2196,88,87.9,37,152,194,-0.09999999999999432,6.32,105,151,122,146,302,324,294,"-0.461","0.461","70.2","8.4","5.426689778",87,64,11,5,0,3,15,17.2,8,9.2,2.43624,0.55839,0.42347,-0.42347,"92.1",174,40.625,7.8125,5.747126436781609,5.78,2.25,0.09,2.31,0.31,5,"0.133236994",0.323,0.422,"-0.133236994",-0.013,-0.013000000000000012,0.001,-0.005,24.3,"37.4",13.819448315595638,-12.099182048275965,32.845167930692014,0.4794520547945205,38.95574892449781,36.98368888530885
346,656811,"O'Hearn, Ryan",1329,26,0.241,0.172,0.279,0.414,0.305,0.29,0.232,21,87,87.7,12.8,2355,88.9,88.89,35,166,180,0,6.26,116,146,119,149,293,320,301,"1.623","-1.623","67.0","7.0","3.847458091",94,65,14,3,0,4,23,24.5,4,4.3,2.40523,0.51939,0.27263,0.27263,"91.4",145,41.53846153846154,6.153846153846154,4.25531914893617,5.64,2.02,-0.11,2.21,0.287,4,"-0.469075145",0.281,0.381,"0.469075145",0.009,0.00599999999999995,0.033,0.015,21.1,"36.9",10.41213555438028,0.6373772846129484,31.461826496974854,0.47560975609756095,39.41038630104608,26.60760395864789
345,805300,"Marsee, Jakob",1533,22.5,0.141,0.125,0.2,0.266,0.29,0.29,0.159,9,64,86.7,8.7,2301,89.2,89.06,35,122,223,-0.10000000000000853,6.35,116,147,105,151,288,318,296,"1.641","-1.641","65.9","6.6","7.949051119",84,41,5,1,2,1,24,28.6,13,15.5,2.36035,0.56122,0.32793,0.32793,"90.7",140,36.58536585365854,2.4390243902439024,1.1904761904761905,5.62,2.18,-0.19,2.28,0.333,1,"-0.475652174",0.348,0.231,"0.475652174",-0.018,-0.014999999999999958,0.035,0,28.7,"35.9",7.006154701143479,-11.243326689962545,30.21335098217822,0.3983050847457627,35.2844640091295,37.56431610586629
345,808982,"Lee, Jung Hoo",1290,26.7,0.292,0.125,0.325,0.417,0.323,0.277,0.252,28,96,87,8.2,2310,88.4,88.81,26,159,186,0.3999999999999915,6.53,116,148,109,151,285,319,302,"-0.974","0.974","64.6","7.5","2.113654019",102,82,21,4,1,2,15,14.7,4,3.9,2.50594,0.45081,0.27487,0.27487,"90.3",146,18.29268292682927,2.4390243902439024,1.9607843137254901,5.73,2.12,-0.28,2.16,0.324,2,"0.282318841",0.289,0.332,"-0.282318841",0.04,0.03500000000000003,0.085,0.046,16.4,"37.5",3.437655374034222,-4.71949422185467,38.45640967154045,0.39490445859872614,30.1800407278474,29.189720837014864
342,572233,"Walker, Christian",1536,22.3,0.203,0.216,0.208,0.419,0.329,0.306,0.194,15,74,87.7,17.6,2180,87.8,87.83,49,161,181,0,6.4,108,152,123,147,297,328,290,"-1.332","1.332","72.3","7.4","3.554064902",90,57,7,4,0,4,18,20,12,13.3,2.51251,0.49991,0.40091,-0.40091,"92.5",155,36.84210526315789,8.771929824561402,5.555555555555555,5.87,1.96,-0.02,2.16,0.333,5,"0.389473684",0.327,0.358,"-0.389473684",0.009,0.006000000000000005,0.061,0.023,30.4,"39.2",8.429099262972725,-5.478400638464269,29.952517516797634,0.4472049689440994,35.116978929678055,32.07570017608553
342,687093,"Grissom, Vaughn",821,41.7,0.254,0.06,0.283,0.313,0.304,0.331,0.252,17,67,89.9,9.5,2222,88.1,88.05,29,152,190,0,6.4,108,153,121,147,308,322,288,"0.587","-0.587","69.9","7.1","2.589915384",81,60,13,4,0,0,9,11.1,10,12.3,2.41398,0.58844,0.42076,-0.42076,"92.1",157,44.26229508196721,4.918032786885246,3.7037037037037033,5.84,1.91,0.04,2.26,0.35,3,"-0.171637427",0.357,0.363,"0.171637427",0.002,-0.007000000000000006,-0.05,-0.027,19.1,"40.8",7.296019542028721,3.282784234542266,33.97376995715905,0.45517241379310347,38.564596029780205,27.21582119022236
341,500743,"Rojas, Miguel",555,61.4,0.337,0.193,0.357,0.53,0.398,0.346,0.288,28,83,88.5,13.4,2165,88.3,88.46,23,159,182,0.20000000000000284,6.32,106,151,116,146,302,319,290,"-7.061","7.061","67.8","7.2","3.606755365",92,73,18,7,0,3,11,12,7,7.6,2.38284,0.57202,0.39735,-0.39735,"92.5",150,39.726027397260275,9.58904109589041,7.608695652173914,5.75,2.04,0.09,2.26,0.391,7,"2.070674487",0.347,0.448,"-2.070674487",0.049,0.04400000000000004,0.082,0.052,14.5,"35.8",8.105848126814916,-7.929526821272745,29.928523177133684,0.47368421052631576,35.91915939465087,37.47580947478123
340,665489,"Guerrero Jr., Vladimir",1397,24.3,0.25,0.118,0.263,0.368,0.341,0.399,0.3,17,68,92.7,8.4,2166,89.1,89.06,27,146,194,0,6.32,108,152,126,147,307,327,292,"-1.231","1.231","75.5","7.5","2.077566664",85,59,13,2,0,2,10,11.8,15,17.6,2.37441,0.54897,0.49826,-0.49826,"93.5",160,49.152542372881356,6.779661016949152,4.705882352941177,5.77,2.13,0.05,2.31,0.388,4,"0.362058824",0.429,0.492,"-0.362058824",-0.05,-0.04099999999999998,-0.124,-0.058,18.5,"36.9",1.0862349493052086,-0.4047006167835406,28.68551066502324,0.33793103448275863,38.396458758702074,32.890814034589475
339,668709,"Bleday, JJ",1132,29.9,0.225,0.225,0.216,0.451,0.338,0.331,0.234,16,71,86.5,17.4,2304,88.3,88.45,47,158,181,0.10000000000000853,6.42,114,145,117,150,291,323,296,"-1.938","1.938","69.8","7.1","5.326794652",83,56,10,1,0,5,16,19.3,11,13.3,2.47062,0.50479,0.20021,0.20021,"91.7",169,41.07142857142857,8.928571428571429,6.024096385542169,5.61,2.08,-0.22,2.15,0.325,5,"0.571681416",0.341,0.377,"-0.571681416",-0.009,-0.016000000000000014,0.074,0.007,29.7,"34.7",11.476597850605256,-7.2145398252307755,31.537397707918924,0.4934210526315789,39.89158046146067,32.42541264690024
338,681715,"Hernández, Heriberto",864,39.1,0.25,0.342,0.231,0.592,0.385,0.417,0.298,19,76,92.2,12.6,2210,87.5,87.51,47,149,189,0,6.34,104,151,121,145,303,324,292,"-6.578","6.578","72.8","7.7","4.71414568",87,59,8,3,1,7,18,20.7,9,10.3,2.48698,0.54187,0.29175,-0.29175,"93.1",164,47.45762711864407,13.559322033898304,9.195402298850574,5.72,2.03,0.02,2.13,0.333,8,"1.946153846",0.384,0.602,"-1.946153846",-0.048,-0.05099999999999999,-0.01,-0.032,31.5,"38.2",13.432637646073022,-1.813263321951997,28.02449806703362,0.5540540540540541,36.4729652286177,32.634598321117636
337,677942,"Alexander, Blaze",940,35.9,0.263,0.079,0.345,0.342,0.287,0.311,0.272,20,76,92.7,13.2,2224,89.2,89.47,50,186,151,0.29999999999999716,6.45,107,152,115,148,302,325,289,"2.608","-2.608","70.4","7.2","2.3782999",83,56,17,1,1,1,21,25.3,6,7.2,2.23834,0.66501,0.47704,-0.47704,"91.4",169,46.2962962962963,3.7037037037037033,2.4096385542168677,5.66,2,0,2.39,0.313,2,"-0.77388724",0.323,0.399,"0.77388724",-0.009,-0.010000000000000009,-0.057,-0.024,26.9,"35.8",7.771272350736904,5.428493000413516,37.49679472286231,0.4696132596685083,37.52550033293628,23.451451565892242
336,543807,"Springer, George",1183,28.4,0.254,0.194,0.306,0.448,0.355,0.312,0.215,17,67,88.9,20.6,2230,89.4,89.35,37,161,175,-0.10000000000000853,6.38,107,152,125,147,302,326,292,"-4.663","4.663","69.0","7.3","2.006502186",81,51,9,5,1,2,17,21,10,12.3,2.28625,0.61717,0.49387,-0.49387,"90.5",165,36.53846153846153,7.6923076923076925,4.938271604938271,5.7,2.25,0.02,2.28,0.362,4,"1.387797619",0.331,0.36,"-1.387797619",0.039,0.030999999999999972,0.088,0.043,23,"34.4",7.451354863935635,4.16209296021262,34.24141740906824,0.4900662251655629,36.87053155372095,19.316044789404327
335,667472,"Myers, Dane",562,59.6,0.242,0.182,0.318,0.424,0.34,0.365,0.257,16,66,91.9,23.3,2206,88.2,88.23,23,128,207,0,6.41,106,152,115,146,303,326,291,"-3.726","3.726","70.6","7.2","2.208609866",78,46,8,6,0,2,21,26.9,9,11.5,2.44039,0.5418,0.40237,-0.40237,"92.1",191,44.18604651162791,9.30232558139535,5.128205128205128,5.76,2.08,-0.09,2.18,0.346,4,"1.112238806",0.363,0.478,"-1.112238806",-0.015,-0.017000000000000015,-0.054,-0.025,18,"37.9",8.08621045998812,5.863031663297927,29.82627487262935,0.5294117647058824,37.215647092157134,27.264583704924625
335,624641,"Sosa, Edmundo",595,56.3,0.247,0.169,0.276,0.416,0.316,0.34,0.28,19,77,89.6,7.3,2180,87.7,87.7,51,198,137,0,6.35,107,152,119,147,296,323,289,"-3.46","3.46","71.5","8.3","3.000310513",88,61,13,2,1,3,18,20.5,5,5.7,2.50634,0.51267,0.4237,-0.4237,"92.1",136,46.774193548387096,6.451612903225806,4.545454545454546,5.74,2.3,0.07,2.22,0.31,4,"1.032835821",0.344,0.433,"-1.032835821",-0.033,-0.033999999999999975,-0.017,-0.024,25.8,"36.5",11.890076007127421,-5.013738627330493,34.30294216439724,0.5677083333333334,37.327668682908886,32.23978198853909
334,668227,"Arozarena, Randy",1514,22.1,0.269,0.154,0.328,0.423,0.328,0.317,0.253,21,78,90.2,9.5,2215,87.8,87.97,43,175,159,0.20000000000000284,6.39,109,153,122,147,302,325,293,"-0.017","0.017","69.1","7.1","3.722651549",88,60,13,6,0,2,20,22.7,6,6.8,2.38656,0.61524,0.34285,-0.34285,"91.9",144,43.333333333333336,8.333333333333332,5.681818181818182,5.79,1.95,0.15,2.3,0.33,5,"0.00508982",0.323,0.383,"-0.00508982",0.016,0.007000000000000006,0.04,0.011,24.6,"39.2",7.662055948309063,4.50896558645396,25.60786869546203,0.5696969696969697,34.25208331592899,28.741093849584576
334,593428,"Bogaerts, Xander",1426,23.4,0.233,0.082,0.254,0.315,0.279,0.308,0.254,17,73,87.9,4.1,2153,87.8,88,30,144,190,0.20000000000000284,6.49,110,152,123,147,302,323,294,"2.068","-2.068","70.2","7.3","3.517749449",81,64,13,3,0,1,9,11.1,8,9.9,2.56132,0.45328,0.52485,-0.52485,"92.1",117,34.375,4.6875,3.7037037037037033,5.75,2.14,0.12,2.21,0.309,3,"-0.619161677",0.327,0.374,"0.619161677",-0.021,-0.018000000000000016,-0.059,-0.029,20.8,"37.4",11.640693894796046,-4.1820998210221925,32.453097986265675,0.5546875,40.381770542332625,32.77131920160784
334,687515,"Thomas, Colby",387,86.3,0.232,0.183,0.278,0.415,0.296,0.284,0.2,19,82,90.4,23.1,2178,88.2,88.26,62,194,140,0.09999999999999432,6.33,108,151,120,147,303,327,292,"2.379","-2.379","74.5","7.4","2.639573274",86,58,12,3,0,4,24,27.9,4,4.7,2.41578,0.56183,0.45353,-0.45353,"91.6",185,36.206896551724135,12.068965517241379,8.13953488372093,5.79,2.05,0.05,2.33,0.267,7,"-0.712275449",0.238,0.426,"0.712275449",0.032,0.029000000000000026,-0.011,0.012,32,"37.8",8.26448535330134,0.08807128469721309,29.416874450164762,0.4049079754601227,38.11570508409626,26.897003205163017
333,665833,"Cruz, Oneil",1166,28.6,0.312,0.195,0.513,0.506,0.373,0.338,0.266,24,77,98,6.6,2323,87.6,87.53,50,143,190,-0.09999999999999432,6.26,119,147,124,152,298,325,303,"-3.823","3.823","75.5","7.5","3.471849142",83,43,17,3,0,4,34,41,5,6,2.58447,0.43076,0.18706,0.18706,"95.5",147,64.28571428571429,16.666666666666664,8.433734939759036,5.75,1.89,-0.31,2.18,0.361,7,"1.148048048",0.319,0.474,"-1.148048048",0.046,0.04199999999999998,0.032,0.035,35,"39.2",7.426043163852792,-7.069167326796686,31.616969274890334,0.5357142857142857,36.48726992715166,34.837149805090455
331,691723,"Mayo, Coby",1000,33.1,0.288,0.438,0.273,0.726,0.454,0.424,0.282,21,73,94.7,21.9,2205,87.8,87.91,41,158,173,0.10000000000000853,6.43,109,151,125,146,302,325,293,"-8.465","8.465","75.0","7.3","3.416033799",82,53,7,5,0,9,20,24.4,8,9.8,2.56634,0.45158,0.40257,-0.40257,"93.7",170,52.83018867924528,22.641509433962266,14.634146341463413,5.76,2.03,0.1,2.16,0.366,12,"2.557401813",0.361,0.65,"-2.557401813",0.006,0.0050000000000000044,0.076,0.03,25.9,"37.8",13.694778806674913,-12.788851717844043,39.71402564646279,0.46153846153846156,36.68154452636213,34.87578617806801
331,686469,"Pasquantino, Vinnie",1212,27.3,0.145,0.039,0.196,0.184,0.19,0.234,0.188,11,76,83.4,18.2,2365,87.9,87.78,33,158,173,-0.10000000000000853,6.27,117,147,122,151,293,325,301,"8.225","-8.225","66.6","7.2","5.103346705",83,56,9,1,1,0,20,24.1,6,7.2,2.58139,0.42741,0.06194,0.06194,"90.3",148,21.818181818181817,1.8181818181818181,1.2048192771084338,5.7,1.97,-0.25,2.15,0.217,1,"-2.48489426",0.257,0.253,"2.48489426",-0.043,-0.04000000000000001,-0.069,-0.044,20.9,"38.6",11.078098497126701,-12.158321479506741,28.28237679076941,0.6178343949044586,39.52398628975745,32.85266408175288
331,592450,"Judge, Aaron",1131,29.3,0.246,0.281,0.273,0.526,0.398,0.416,0.268,14,57,93.8,11.7,2148,87.9,88.12,49,135,196,0.19999999999998863,6.52,109,152,126,146,305,330,294,"-5.47","5.47","75.5","8.2","2.882510878",76,38,8,1,0,5,20,26.3,18,23.7,2.41918,0.58541,0.51555,-0.51555,"93.3",164,57.89473684210527,21.052631578947366,10.526315789473683,5.86,2.03,0.06,2.32,0.421,8,"1.652567976",0.438,0.559,"-1.652567976",-0.022,-0.017000000000000015,-0.033,-0.018,36.3,"40.2",13.215089492602665,-4.778523956243814,38.987368943593665,0.46616541353383456,41.803297213282754,29.381838137005932
330,668901,"Vientos, Mark",913,36.1,0.281,0.258,0.292,0.539,0.364,0.348,0.271,25,89,90.3,16.1,2201,87.9,87.71,44,179,151,-0.20000000000000284,6.21,105,152,123,148,301,325,294,"-4.624","4.624","72.7","7.5","3.14483941",95,71,14,5,0,6,19,20,4,4.2,2.52618,0.47205,0.46274,-0.46274,"92.6",163,45.07042253521127,9.859154929577464,7.368421052631578,5.75,2.11,0.04,2.2,0.316,7,"1.401212121",0.306,0.515,"-1.401212121",0.01,0.010000000000000009,0.024,0.016,24.6,"36.3",12.478943684794258,0.5645058800183826,32.348477332219694,0.5852272727272727,35.44081608589347,29.503800912675857
329,621439,"Buxton, Byron",1234,26.7,0.271,0.188,0.333,0.459,0.334,0.357,0.273,23,85,93.3,18.2,2175,88,88.03,53,168,161,0,6.4,107,152,123,146,300,329,293,"0.699","-0.699","73.0","7.9","3.033153102",91,61,15,4,0,4,24,26.4,6,6.6,2.42942,0.56979,0.41067,-0.41067,"93.8",172,57.377049180327866,22.950819672131146,15.384615384615385,5.85,1.92,0.05,2.23,0.319,14,"-0.212462006",0.32,0.524,"0.212462006",-0.002,-0.0010000000000000009,-0.065,-0.023,31.5,"37.6",12.567435755344903,-6.483478460040883,34.840047504703534,0.5375,37.28084253322686,27.60678041535437
329,687401,"Ortiz, Joey",923,35.6,0.213,0.067,0.259,0.28,0.256,0.296,0.244,16,75,87.9,7.8,2237,88.9,88.91,28,144,185,0,6.3,105,149,110,146,303,318,285,"5.265","-5.265","71.0","7.3","1.728867301",82,59,13,2,0,1,16,19.5,7,8.5,2.34277,0.57784,0.37153,-0.37153,"91.5",168,35.59322033898305,5.084745762711865,3.6585365853658534,5.8,1.97,0.06,2.33,0.28,3,"-1.600303951",0.309,0.357,"1.600303951",-0.031,-0.02899999999999997,-0.077,-0.04,19.4,"37.6",-0.08698923127572188,3.0739868320637735,29.427713589699565,0.2571428571428571,35.78881653509601,23.74140096258893
