"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
500,696285,"Young, Jacob",1481,33.8,0.303,0.168,0.351,0.471,0.371,0.352,0.291,36,119,87.9,13.4,2143,88.2,88.45,48,215,285,0.20000000000000284,6.42,100,149,106,146,301,319,287,"-7.839","7.839","68.3","7.0","2.343985204",133,97,23,9,1,3,22,16.5,12,9,"2.41","0.56","0.49","-0.49","91.3",172,32.98969072164948,7.216494845360824,5.263157894736842,5.73,2.25,0.05,2.19,0.376,7,"1.5678",0.365,0.436,"-1.5678",0.012,0.01100000000000001,0.035,0.019,22.3,"35.3",11.15207050386673,1.762580335374981,31.430303978468213,0.5586854460093896,39.03690754617911,26.498859319882463
499,641680,"Heim, Jonah",1162,42.9,0.262,0.27,0.258,0.532,0.363,0.325,0.241,33,126,87.3,14.3,2218,88.6,88.78,60,259,240,0.20000000000000284,6.35,107,152,123,147,303,326,293,"-5.355","5.355","69.5","7.6","1.882716004",138,102,17,7,0,9,25,18.1,11,8,"2.31","0.63","0.47","-0.47","91.2",164,32.35294117647059,10.784313725490197,7.971014492753622,5.88,1.98,-0.09,2.39,0.319,11,"1.073146293",0.3,0.455,"-1.073146293",0.021,0.019000000000000017,0.077,0.038,23.2,"38.8",8.833007928187289,2.8942804983920993,27.257340144195027,0.5495867768595041,39.4013077991306,27.765207937201914
493,672640,"Lopez, Otto",2065,23.9,0.344,0.148,0.364,0.492,0.358,0.326,0.293,42,122,91.2,9.4,2206,88.4,88.29,43,234,259,-0.10000000000000853,6.31,105,151,114,146,306,320,285,"-4.501","4.501","70.3","6.6","2.988418089",133,112,30,8,2,2,16,12,5,3.8,"2.43","0.54","0.47","-0.47","92.0",152,41.964285714285715,8.035714285714286,6.7669172932330826,5.66,2.12,0.05,2.19,0.353,9,"0.912981744",0.313,0.433,"-0.912981744",0.051,0.03999999999999998,0.059,0.032,18.4,"37.1",3.045568143438609,1.4778392650333843,30.85442674888391,0.36936936936936937,37.599086782784944,29.6188114293308
492,642708,"Rosario, Amed",758,64.9,0.193,0.176,0.214,0.37,0.267,0.296,0.231,23,119,90.3,14.9,2122,88.5,88.87,66,259,233,0.4000000000000057,6.58,110,151,122,146,300,324,288,"3.985","-3.985","72.9","7.3","2.284729829",130,89,13,4,1,5,32,24.6,9,6.9,"2.38","0.58","0.48","-0.48","91.8",164,38.20224719101123,10.112359550561797,6.923076923076923,5.79,2.01,0.11,2.24,0.246,9,"-0.80995935",0.285,0.392,"0.80995935",-0.038,-0.03899999999999998,-0.022,-0.029,25.5,"38.5",6.628755998379541,-3.4824220427252572,31.78207079468899,0.4860557768924303,33.20476884342978,29.200357092260525
491,608348,"Kelly, Carson",1377,35.7,0.317,0.202,0.364,0.519,0.402,0.353,0.256,33,104,90.3,14.6,2235,88.9,89.12,50,232,259,0.19999999999998863,6.39,106,151,122,146,301,321,291,"-8.238","8.238","69.2","6.8","3.686366227",119,82,22,6,0,5,22,18.5,15,12.6,"2.35","0.57","0.46","-0.46","91.5",164,45.1219512195122,10.975609756097562,7.563025210084033,5.76,2.09,0.09,2.37,0.403,9,"1.677800407",0.349,0.459,"-1.677800407",0.061,0.05400000000000005,0.06,0.049,21.6,"36.1",9.178419360049602,-0.9040684194468116,34.035359580884,0.36403508771929827,38.45606808200266,28.058158744487052
490,641933,"O'Neill, Tyler",1049,46.7,0.223,0.259,0.239,0.482,0.334,0.332,0.232,25,112,90.9,22.4,2164,88.5,88.71,73,235,255,0.20000000000000284,6.48,107,152,124,147,303,328,294,"-1.554","1.554","71.2","7.4","4.406904339",123,79,12,5,0,8,33,26.8,11,8.9,"2.41","0.55","0.49","-0.49","92.8",184,50.63291139240506,11.39240506329114,7.317073170731707,5.8,2.09,0.13,2.21,0.293,9,"0.317142857",0.3,0.471,"-0.317142857",-0.009,-0.007000000000000006,0.011,0.002,31.1,"36.9",15.226176511679517,-7.065020930318498,35.241352437461146,0.5238095238095238,33.713681914834574,32.39053236498012
488,663538,"Hoerner, Nico",2044,23.9,0.279,0.11,0.3,0.39,0.314,0.314,0.299,38,136,85.7,15,2161,88.9,89.17,33,241,247,0.29999999999999716,6.49,109,150,115,146,298,320,289,"1.588","-1.588","67.4","7.3","2.267215101",146,122,27,9,0,2,15,10.3,8,5.5,"2.35","0.58","0.54","-0.54","90.6",157,28.09917355371901,0.8264462809917356,0.684931506849315,5.73,2.13,0.11,2.26,0.322,1,"-0.325409836",0.341,0.368,"0.325409836",-0.02,-0.019000000000000017,0.022,0,13.7,"36.5",5.688477886076858,0.22684470024374137,32.32033066094995,0.452991452991453,38.73057783229997,24.829611096380646
486,669394,"Burger, Jake",1862,26.1,0.27,0.278,0.301,0.548,0.377,0.35,0.245,31,115,90.2,17.4,2158,87.6,87.73,80,241,245,0.10000000000000853,6.4,105,151,123,146,306,329,296,"-3.048","3.048","74.3","7.5","3.918738226",130,82,17,5,0,9,35,26.9,12,9.2,"2.51","0.51","0.36","-0.36","92.9",154,48.78048780487805,15.853658536585366,10,5.73,2.13,0,2.27,0.338,13,"0.627160494",0.317,0.503,"-0.627160494",0.025,0.02100000000000002,0.045,0.027,33.2,"36.7",8.913210749026252,-6.4169350347402005,26.4296256662195,0.4895397489539749,39.45066320475877,31.696016960547958
484,655316,"Monasterio, Andruw",1308,37,0.266,0.277,0.29,0.543,0.382,0.37,0.276,25,94,91,19.8,2223,88.2,88.27,42,222,262,0.09999999999999432,6.32,104,148,113,144,292,320,293,"-3.611","3.611","68.7","6.8","2.880135563",106,74,10,9,1,5,20,18.9,12,11.3,"2.4","0.58","0.41","-0.41","91.4",165,44.5945945945946,13.513513513513514,9.433962264150944,5.73,2.09,0.03,2.21,0.349,10,"0.74607438",0.358,0.497,"-0.74607438",-0.01,-0.009000000000000008,0.046,0.012,18.9,"38.0",9.691306905015209,-1.8051731688702326,35.65739943322518,0.47058823529411764,33.93328906710178,33.15900361613565
483,703607,"Bolte, Henry",1281,37.7,0.263,0.167,0.391,0.43,0.331,0.319,0.254,30,114,93.7,6,2229,88.7,88.81,87,237,246,0.09999999999999432,6.28,105,151,117,147,304,324,290,"-1.292","1.292","74.7","7.6","3.178417696",125,69,21,4,0,5,45,36,6,4.8,"2.31","0.62","0.47","-0.47","93.4",159,55.072463768115945,14.492753623188406,8,5.82,1.98,0.08,2.28,0.323,10,"0.267494824",0.314,0.415,"-0.267494824",0.009,0.009000000000000008,0.015,0.012,36.7,"38.3",7.313344026722178,4.837412199362917,33.29244918430975,0.4423963133640553,36.28211502020275,25.566069608085794
483,670764,"Walls, Taylor",1504,32.1,0.174,0.073,0.22,0.248,0.228,0.199,0.153,19,109,83.5,24.2,2216,89,88.96,41,213,270,0,6.38,99,150,102,146,295,320,285,"9.027","-9.027","64.6","6.9","1.802443596",121,83,13,5,0,1,27,22.3,11,9.1,"2.22","0.71","0.53","-0.53","90.0",163,18.072289156626507,0,0,5.79,2.12,0.09,2.34,0.248,0,"-1.868944099",0.229,0.193,"1.868944099",0.021,0.01899999999999999,0.055,0.029,19.2,"36.0",10.368909070321823,3.574788796221438,33.53582653699203,0.5922330097087378,35.877105457512066,29.885525493881453
482,802415,"Simpson, Chandler",1640,29.4,0.261,0.07,0.291,0.331,0.263,0.224,0.229,37,142,82.8,-1.2,2286,88.6,88.66,27,237,245,0.10000000000000853,6.4,97,141,89,143,270,306,292,"6.635","-6.635","61.5","6.4","2.917600751",147,127,30,4,3,0,17,11.6,3,2,"2.34","0.62","0.36","0.36","89.4",113,14.960629921259844,0,0,5.67,2.25,-0.12,2.25,0.272,0,"-1.376556017",0.243,0.262,"1.376556017",0.032,0.029000000000000026,0.069,0.039,11.4,"34.5",3.1649306190772206,3.5445052166727784,28.776634302639536,0.4008438818565401,38.80971583704497,20.82341546314408
481,810938,"Williamson, Ben",1047,45.9,0.239,0.106,0.292,0.345,0.275,0.284,0.253,27,113,88.1,4.3,2203,88.7,88.81,38,218,263,0.09999999999999432,6.49,106,150,116,147,300,322,288,"4.601","-4.601","69.1","6.9","2.357564036",119,90,18,7,1,1,23,19.3,5,4.2,"2.34","0.61","0.45","-0.45","91.8",159,35.95505617977528,2.247191011235955,1.680672268907563,5.81,2.04,-0.01,2.31,0.277,2,"-0.956548857",0.292,0.355,"0.956548857",-0.014,-0.014999999999999958,-0.01,-0.009,17.4,"38.5",2.479235577337082,6.892582738143287,28.967118597889026,0.35406698564593303,40.1936213431894,26.674644415212484
477,663743,"Fortes, Nick",954,50,0.242,0.083,0.267,0.325,0.287,0.299,0.259,29,120,85.1,9.5,2201,88.3,88.33,39,244,233,0,6.45,106,151,116,146,296,322,289,"3.747","-3.747","71.3","7.5","3.699196836",133,106,21,7,0,1,15,11.3,6,4.5,"2.44","0.54","0.51","-0.51","92.1",137,36.19047619047619,1.9047619047619049,1.5037593984962405,5.7,2.09,0.04,2.2,0.308,2,"-0.785534591",0.324,0.342,"0.785534591",-0.017,-0.016000000000000014,-0.017,-0.012,16,"35.0",3.2418629743559197,-6.133483965650023,20.01826019045595,0.33472803347280333,37.83015501853255,28.168561267923522
476,687401,"Ortiz, Joey",1286,37,0.233,0.107,0.297,0.34,0.291,0.279,0.223,24,103,87.5,7.6,2251,89.1,89.17,43,208,268,0.10000000000000853,6.34,105,149,111,147,304,318,287,"3.386","-3.386","71.1","7.3","2.239884479",114,76,18,3,1,2,27,23.7,11,9.6,"2.32","0.59","0.38","-0.38","91.5",163,35.526315789473685,3.9473684210526314,2.631578947368421,5.79,2.02,0.04,2.34,0.307,3,"-0.711344538",0.298,0.321,"0.711344538",0.01,0.009000000000000008,0.019,0.012,20.7,"37.8",0.8599083604301001,2.7045905253702585,29.22207242382966,0.2722772277227723,35.41158496760814,24.470228392628744
475,516782,"Marte, Starling",647,73.4,0.243,0.054,0.317,0.297,0.275,0.279,0.22,27,111,87,4.4,2189,88.8,88.89,72,249,226,0.10000000000000853,6.37,105,151,115,146,307,329,291,"4.589","-4.589","70.9","7.2","4.433544866",124,83,23,3,0,1,30,24.2,8,6.5,"2.37","0.57","0.45","-0.45","91.3",141,34.93975903614458,8.433734939759036,5.64516129032258,5.78,1.97,0.02,2.27,0.306,7,"-0.966105263",0.287,0.341,"0.966105263",0.023,0.019000000000000017,-0.044,-0.004,28.9,"37.1",7.767663794914349,0.5262087081875898,35.636115529644414,0.3673469387755102,37.20481222753348,23.5624596241559
474,669127,"Langeliers, Shea",1564,30.3,0.325,0.298,0.359,0.623,0.432,0.399,0.307,37,114,92.9,14.2,2173,88.2,88.13,57,234,240,-0.10000000000000853,6.3,109,152,125,147,303,330,296,"-14.725","14.725","74.4","7.1","2.38416352",127,87,21,7,0,9,27,21.3,12,9.4,"2.33","0.65","0.52","-0.52","93.5",188,54.02298850574713,16.091954022988507,11.023622047244094,5.79,2.11,0.19,2.3,0.394,14,"3.106540084",0.378,0.558,"-3.106540084",0.018,0.016000000000000014,0.065,0.033,24.4,"37.3",10.908412182244318,1.1982929418826895,30.838098170554414,0.5913461538461539,40.55629065871894,32.51934413903886
472,702332,"Durbin, Caleb",1755,26.9,0.252,0.135,0.26,0.387,0.312,0.302,0.251,28,111,86.2,14.7,2194,88.9,88.98,35,218,254,0.09999999999999432,6.33,107,150,111,146,291,317,290,"-0.16","0.16","67.4","7.0","3.390780058",123,99,19,6,0,3,13,10.6,8,6.5,"2.25","0.67","0.53","-0.53","91.1",155,31.313131313131315,4.040404040404041,3.2520325203252036,5.76,2.07,0.1,2.17,0.317,4,"0.033898305",0.32,0.349,"-0.033898305",0.001,-0.0030000000000000027,0.038,0.01,16.1,"39.1",10.1700736990051,-1.9777548477608675,30.24861722796319,0.5648148148148148,35.434593244221126,29.81428079033531
472,664034,"France, Ty",1569,30.1,0.286,0.194,0.348,0.48,0.359,0.34,0.249,28,98,93.2,14,2229,88.9,88.93,70,246,226,0,6.38,108,151,124,148,305,323,293,"-5.468","5.468","70.3","7.5","1.784351719",114,73,18,5,1,4,28,24.6,9,7.9,"2.37","0.56","0.42","-0.42","92.5",164,52.054794520547944,9.58904109589041,6.140350877192982,5.76,2.03,0.08,2.35,0.36,7,"1.158474576",0.331,0.46,"-1.158474576",0.037,0.02899999999999997,0.02,0.019,28.5,"38.8",9.955547482451951,7.939185893252664,35.07850197181861,0.4041666666666667,35.96271761077989,26.298988055160184
471,641487,"Crawford, J.P.",1595,29.5,0.19,0.048,0.227,0.238,0.289,0.336,0.237,16,84,84.3,5.8,2309,89.4,89.39,28,158,313,0,6.33,115,147,107,151,285,316,299,"1.183","-1.183","67.9","7.0","1.324972115",108,67,14,1,0,1,19,17.6,19,17.6,"2.22","0.67","0.33","0.33","90.3",142,25.757575757575758,4.545454545454546,2.7777777777777777,5.79,2.1,-0.21,2.26,0.352,3,"-0.251167728",0.39,0.332,"0.251167728",-0.047,-0.038000000000000034,-0.094,-0.047,17.7,"39.4",2.3454518381916274,3.921946538716851,33.5050513894176,0.3741935483870968,36.16868378888098,35.76895799216111
469,680777,"Jeffers, Ryan",1198,39.1,0.294,0.153,0.333,0.447,0.391,0.38,0.276,25,85,90.5,19.9,2221,88,88.25,24,172,297,0.20000000000000284,6.46,106,151,122,145,302,323,289,"-7.341","7.341","71.9","7.1","2.621081381",106,71,17,5,1,2,14,13.2,21,19.8,"2.4","0.59","0.4","-0.4","92.3",176,39.436619718309856,8.450704225352112,5.660377358490567,5.81,1.91,0.04,2.27,0.434,6,"1.565245203",0.419,0.441,"-1.565245203",0.018,0.015000000000000013,0.006,0.011,14,"38.5",7.126464075546348,2.1945371061777665,29.120293925482372,0.4883720930232558,36.036078763853794,28.238868254454594
467,663837,"Vierling, Matt",1098,42.5,0.257,0.181,0.278,0.438,0.332,0.341,0.284,27,105,89.4,18.1,2175,88.1,88.37,30,215,252,0.30000000000001137,6.46,106,151,120,146,302,328,289,"-2.134","2.134","70.2","7.4","3.656067535",119,92,14,9,2,2,15,12.6,12,10.1,"2.39","0.6","0.45","-0.45","91.7",175,42.391304347826086,4.3478260869565215,3.361344537815126,5.8,1.94,0.16,2.32,0.328,4,"0.456959315",0.359,0.41,"-0.456959315",-0.027,-0.030999999999999972,0.028,-0.009,14,"40.0",8.947260870660456,-0.9558062352597574,31.749874635915305,0.5327102803738317,35.728890644769685,31.85375595160011
467,671732,"Butler, Lawrence",1731,27,0.216,0.157,0.269,0.373,0.302,0.286,0.207,22,102,87.9,0.7,2316,88.5,88.51,47,202,265,0,6.34,115,148,113,151,292,322,301,"-0.226","0.226","69.2","6.8","3.450338547",115,71,15,2,1,4,31,27,12,10.4,"2.37","0.59","0.28","0.28","91.5",142,42.857142857142854,7.142857142857142,4.3478260869565215,5.79,2,-0.12,2.2,0.304,5,"0.048394004",0.297,0.338,"-0.048394004",0.009,0.007000000000000006,0.035,0.016,23.3,"37.7",3.95137686556717,7.0709263210228706,30.436296204001675,0.375,39.40250465074315,25.294985193958585
467,608070,"Ramírez, José",1805,25.9,0.308,0.231,0.297,0.538,0.396,0.394,0.321,32,104,94.8,17.8,2203,88.3,88.26,29,214,253,0,6.3,106,151,123,145,299,324,293,"-9.912","9.912","72.3","7.5","2.05828129",123,96,18,9,0,5,9,7.3,16,13,"2.45","0.51","0.48","-0.48","94.4",164,59.375,6.25,4.878048780487805,5.65,2.11,0.19,2.3,0.407,6,"2.12248394",0.418,0.52,"-2.12248394",-0.013,-0.01100000000000001,0.018,0.002,13.6,"34.3",6.089120161168466,-5.531436949383633,25.503920067391597,0.5495049504950495,34.15543438828242,32.24328865060665
466,665019,"Clemens, Kody",1826,25.5,0.241,0.196,0.278,0.438,0.313,0.32,0.246,27,112,89.9,10.1,2334,88.8,88.94,51,219,247,0.10000000000000853,6.41,115,146,113,151,291,324,299,"-2.368","2.368","69.5","7.0","2.477795419",119,84,17,3,2,5,28,23.5,6,5,"2.38","0.56","0.25","0.25","92.0",140,42.857142857142854,10.714285714285714,7.563025210084033,5.71,1.97,-0.21,2.28,0.286,9,"0.508154506",0.291,0.449,"-0.508154506",-0.005,-0.0050000000000000044,-0.011,-0.007,23.3,"38.0",11.015175680348225,-0.10817476653785738,27.635580444650504,0.6157407407407407,35.32314472321044,32.491867848021144
465,679822,"Foscue, Justin",760,61.2,0.301,0.282,0.357,0.583,0.414,0.353,0.251,31,103,89.9,21.6,2198,88.6,88.8,36,199,266,0.20000000000000284,6.41,107,152,120,147,305,328,295,"-11.7","11.7","70.4","7.0","1.585601073",117,76,15,9,1,6,27,23.1,12,10.3,"2.3","0.65","0.36","-0.36","92.0",165,43.42105263157895,11.842105263157894,7.6923076923076925,5.76,2,0.05,2.33,0.385,9,"2.516129032",0.341,0.47,"-2.516129032",0.05,0.043999999999999984,0.113,0.061,18.1,"38.3",9.512453785423594,0.2479731290047963,29.5982725935587,0.5445026178010471,37.7260326611373,30.63630646903809
465,663757,"Grisham, Trent",1836,25.3,0.25,0.157,0.289,0.407,0.324,0.318,0.24,27,108,88.2,16.9,2288,88.8,89,34,182,283,0.20000000000000284,6.49,117,147,107,151,291,325,297,"-0.837","0.837","68.6","7.2","3.685815492",122,86,17,6,1,3,23,18.9,13,10.7,"2.4","0.54","0.27","0.27","92.3",173,43.02325581395349,6.976744186046512,4.918032786885246,5.76,2.05,-0.2,2.24,0.328,6,"0.18",0.321,0.396,"-0.18",0.01,0.007000000000000006,0.011,0.006,18.7,"38.8",12.457658928469746,-0.09746934040361091,28.456029340194146,0.6353591160220995,40.013325596655505,26.117857892623423
465,545121,"Vargas, Ildemaro",1480,31.4,0.316,0.206,0.311,0.522,0.367,0.355,0.325,43,136,86.8,13,2215,88,87.96,36,240,225,0,6.32,106,152,114,146,299,323,291,"-7.231","7.231","70.9","7.4","2.131085157",143,125,28,8,1,6,12,8.4,5,3.5,"2.46","0.53","0.37","-0.37","92.1",156,34.92063492063492,6.349206349206349,5.594405594405594,5.75,2.17,0.07,2.26,0.338,8,"1.555053763",0.347,0.482,"-1.555053763",-0.009,-0.008999999999999952,0.04,0.012,15,"37.3",5.822600272074589,-4.082587205580097,23.703898630810862,0.5378151260504201,36.43054875649772,31.910708067255595
463,650859,"Rengifo, Luis",1340,34.6,0.211,0.061,0.258,0.272,0.252,0.289,0.239,24,114,88.9,11.4,2256,88,88.08,56,252,211,0.09999999999999432,6.33,106,149,114,145,299,322,291,"5.505","-5.505","71.1","7.3","3.274728049",127,90,19,4,0,1,25,19.7,11,8.7,"2.42","0.56","0.27","-0.27","91.6",145,41.57303370786517,4.49438202247191,3.149606299212598,5.82,2.01,-0.06,2.27,0.283,4,"-1.188984881",0.314,0.335,"1.188984881",-0.028,-0.031000000000000028,-0.063,-0.037,22.2,"39.9",8.426345171663739,-1.1434101359053603,33.19422976257557,0.46808510638297873,34.50917899049426,28.682998694774454
463,500743,"Rojas, Miguel",705,65.7,0.31,0.168,0.33,0.478,0.363,0.328,0.283,35,113,88,14.8,2163,88.3,88.52,34,221,242,0.20000000000000284,6.37,105,151,116,146,301,320,289,"-5.343","5.343","68.1","7.2","3.332261581",125,100,22,10,0,3,15,12,9,7.2,"2.4","0.55","0.41","-0.41","92.2",157,39,7.000000000000001,5.6000000000000005,5.77,2.02,0.05,2.21,0.36,7,"1.15399568",0.336,0.416,"-1.15399568",0.027,0.023999999999999966,0.062,0.035,15.4,"36.2",7.46577040097765,-6.929716598718437,30.089486876928593,0.42990654205607476,36.112416520284505,36.8984966882663
463,542303,"Ozuna, Marcell",1245,37.2,0.207,0.163,0.246,0.37,0.291,0.317,0.225,19,92,90.2,21.2,2186,88.5,88.64,62,198,265,0.09999999999999432,6.34,105,152,123,146,307,322,292,"3.206","-3.206","72.0","7.3","3.198053311",103,65,12,3,0,4,27,26.2,11,10.7,"2.35","0.59","0.56","-0.56","92.2",170,40.625,9.375,5.825242718446602,5.74,1.98,0.17,2.29,0.291,6,"-0.692440605",0.309,0.426,"0.692440605",-0.018,-0.018000000000000016,-0.056,-0.026,31.3,"38.6",14.859492161850092,-2.964146922260853,37.6796790098603,0.38071065989847713,34.80079097298127,32.81243317333416
459,665742,"Soto, Juan",1473,31.2,0.276,0.171,0.294,0.448,0.356,0.363,0.277,29,105,89.7,15.1,2307,89.4,89.38,47,202,257,0,6.37,113,146,125,151,294,327,305,"-7.936","7.936","69.5","7.0","2.473517753",120,89,21,2,2,4,16,13.3,14,11.7,"2.41","0.5","0.37","0.37","93.2",166,43.82022471910113,8.98876404494382,6.666666666666667,5.73,2.13,-0.34,2.07,0.361,8,"1.728976035",0.362,0.469,"-1.728976035",-0.001,-0.0010000000000000009,-0.021,-0.007,23.3,"36.5",12.59126272825811,1.94587026882866,28.08421760370581,0.6256410256410256,38.163538948780555,24.751003748886777
458,543760,"Semien, Marcus",1658,27.6,0.24,0.125,0.286,0.365,0.308,0.342,0.267,25,104,88.3,21.1,2256,87.9,87.82,48,215,243,-0.10000000000000853,6.29,107,152,121,146,299,323,294,"0.006","-0.006","67.4","7.8","2.511720308",120,80,19,2,1,3,26,21.7,13,10.8,"2.54","0.46","0.32","-0.32","91.3",165,33.75,6.25,4.166666666666666,5.82,2.05,0.1,2.29,0.325,5,"-0.001310044",0.348,0.434,"0.001310044",-0.027,-0.022999999999999965,-0.069,-0.034,22.3,"39.2",15.021575355938337,-1.797467081228961,34.83116266713334,0.5492957746478874,32.810539085555696,29.030432081919397
458,681082,"Stott, Bryson",2082,22,0.295,0.147,0.338,0.442,0.364,0.33,0.271,28,95,82.5,11.9,2376,88.6,88.66,41,186,272,0.10000000000000853,6.32,113,146,108,150,284,318,297,"-1.613","1.613","65.5","7.0","3.359837246",108,79,19,6,1,2,16,14.8,12,11.1,"2.45","0.49","0.18","0.18","90.0",159,23.076923076923077,3.8461538461538463,2.7777777777777777,5.65,2.12,-0.22,2.19,0.38,3,"0.352183406",0.36,0.375,"-0.352183406",0.024,0.020000000000000018,0.067,0.034,22,"35.0",8.46263729519142,2.3388168120979813,30.11119659576648,0.46994535519125685,33.797387348696574,31.186628300655986
457,572233,"Walker, Christian",2063,22.2,0.227,0.227,0.239,0.454,0.35,0.318,0.211,22,97,88.6,15.3,2185,87.8,87.96,63,218,239,0.20000000000000284,6.43,108,152,123,147,298,328,292,"-4.256","4.256","72.0","7.4","4.372091342",117,76,10,7,0,5,22,18.8,16,13.7,"2.49","0.53","0.4","-0.4","92.9",157,38.15789473684211,7.894736842105263,5.128205128205128,5.86,2.05,0.01,2.17,0.35,6,"0.931291028",0.338,0.375,"-0.931291028",0.016,0.011999999999999955,0.079,0.032,28.9,"39.6",7.862198041487091,-4.745621900764069,29.833226879668434,0.4511627906976744,35.09191838297924,31.446934308696967
454,672724,"Peraza, Oswald",1232,36.9,0.245,0.209,0.306,0.455,0.325,0.332,0.263,27,110,88.5,16,2189,87.5,87.47,76,252,202,0,6.37,106,152,114,146,304,321,291,"-2.055","2.055","70.9","7.5","2.714567988",118,77,15,6,1,5,33,28,6,5.1,"2.51","0.54","0.4","-0.4","92.2",166,37.66233766233766,12.987012987012985,8.47457627118644,5.81,1.9,0.07,2.21,0.297,10,"0.452643172",0.313,0.452,"-0.452643172",-0.018,-0.016000000000000014,0.003,-0.007,30.2,"39.5",5.301172538186628,-0.2346959757209611,28.57233098374949,0.47560975609756095,38.46142992614618,28.141978569984513
453,694671,"Langford, Wyatt",1356,33.4,0.252,0.175,0.301,0.427,0.33,0.308,0.233,26,103,89.5,14.6,2163,88,88.12,50,215,238,0.09999999999999432,6.44,107,152,123,147,303,330,296,"-0.923","0.923","70.8","6.8","3.828362386",114,77,17,4,1,4,26,22.8,11,9.6,"2.46","0.54","0.44","-0.44","92.5",143,38.961038961038966,7.792207792207792,5.263157894736842,5.75,2.17,0.1,2.17,0.325,6,"0.203752759",0.307,0.393,"-0.203752759",0.019,0.018000000000000016,0.034,0.022,23.3,"36.5",11.800866124409694,-5.159978342997816,32.25396920044953,0.460093896713615,35.33753050888818,33.24219110383328
450,656811,"O'Hearn, Ryan",1541,29.2,0.223,0.134,0.259,0.357,0.278,0.282,0.231,25,112,87.7,9.7,2348,88.7,88.69,46,217,233,0,6.27,116,146,120,150,293,321,300,"4.735","-4.735","67.6","7.1","3.751653661",121,85,18,3,0,4,28,23.1,6,5,"2.43","0.5","0.3","0.3","91.3",141,40,4.705882352941177,3.3057851239669422,5.56,1.98,-0.1,2.19,0.273,4,"-1.052222222",0.281,0.358,"1.052222222",-0.008,-0.008000000000000007,-0.001,-0.004,21.2,"36.3",11.188072374016173,-0.2691051491811332,31.3364940440094,0.4558139534883721,39.5927838707295,27.16113308623192
450,805300,"Marsee, Jakob",2002,22.5,0.157,0.12,0.226,0.277,0.302,0.297,0.171,13,83,86.9,7.1,2289,89.4,89.26,44,162,288,-0.10000000000000853,6.32,115,147,105,151,288,318,296,"1.512","-1.512","65.9","6.7","7.24590873",109,54,8,1,3,1,30,27.5,18,16.5,"2.34","0.57","0.36","0.36","90.7",146,38.88888888888889,1.8518518518518516,0.9174311926605505,5.62,2.09,-0.22,2.28,0.349,1,"-0.336",0.361,0.236,"0.336",-0.014,-0.01200000000000001,0.041,0.005,27.2,"36.2",6.685636047361843,-9.388424958741881,30.943982966329173,0.3717948717948718,35.87182017715935,36.265044542282745
450,669707,"Triolo, Jared",1157,38.9,0.257,0.048,0.303,0.305,0.286,0.331,0.301,27,105,86.3,7.7,2188,88.6,88.79,39,204,246,0.20000000000000284,6.4,106,152,114,147,304,319,287,"4.09","-4.09","67.9","7.4","2.620953528",115,89,22,5,0,0,16,13.9,9,7.8,"2.33","0.62","0.5","-0.5","91.0",153,33.70786516853933,1.1235955056179776,0.8695652173913043,5.76,2.07,0.09,2.37,0.322,1,"-0.908888889",0.362,0.379,"0.908888889",-0.044,-0.03999999999999998,-0.074,-0.045,19.1,"37.9",5.343254981926774,-0.6011351035388095,38.43596830406585,0.45320197044334976,36.29040770471266,25.142305954155933
449,605141,"Betts, Mookie",1454,30.9,0.228,0.149,0.218,0.377,0.286,0.362,0.301,26,114,91.8,21,2184,88.9,89.15,13,176,273,0.19999999999998863,6.35,109,152,123,146,301,323,293,"1.843","-1.843","68.9","6.9","2.373859784",126,105,17,5,0,4,10,7.9,11,8.7,"2.33","0.58","0.53","-0.53","92.3",191,40,9.523809523809524,7.936507936507936,5.76,2.02,0.11,2.36,0.294,10,"-0.410467706",0.36,0.498,"0.410467706",-0.073,-0.066,-0.121,-0.076,7.4,"36.2",6.664052952247238,-2.300240302749173,33.12916534521296,0.503030303030303,39.355925261431224,31.229141804767316
