"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
518,686555,"Collins, Isaac",1791,28.9,0.203,0.114,0.247,0.317,0.262,0.271,0.217,25,123,87.1,18.9,2203,89.3,89.39,53,237,281,0.10000000000000853,6.35,104,151,112,145,303,324,291,"5.963","-5.963","71.5","6.8","3.775319964",135,95,15,8,0,2,29,21.5,8,5.9,"2.24","0.66","0.48","-0.48","92.1",154,34.73684210526316,6.315789473684211,4.444444444444445,5.73,2.12,-0.02,2.31,0.267,6,"-1.151158301",0.284,0.308,"1.151158301",-0.014,-0.01699999999999996,0.009,-0.009,22.4,"37.4",3.579988941409716,-6.452650010097475,28.555121643675264,0.34782608695652173,37.18123695246268,35.188925777170674
517,694671,"Langford, Wyatt",1479,35,0.243,0.171,0.291,0.414,0.331,0.32,0.232,27,111,89.5,15.9,2179,87.7,87.83,60,245,272,0.09999999999999432,6.44,108,152,123,147,303,329,297,"-1.196","1.196","71.0","6.9","4.284624872",126,83,17,5,1,4,28,22.2,14,11.1,"2.51","0.52","0.41","-0.41","92.4",150,39.75903614457831,7.228915662650602,4.761904761904762,5.7,2.21,0.12,2.15,0.333,6,"0.231334623",0.324,0.399,"-0.231334623",0.011,0.009000000000000008,0.015,0.011,24.5,"36.7",12.667899451568653,-6.638902522592632,32.357537300292336,0.4403292181069959,35.53809442881466,34.00065990657616
517,802415,"Simpson, Chandler",1721,30,0.272,0.066,0.304,0.338,0.271,0.228,0.234,41,151,82.5,-1.5,2282,88.7,88.77,30,253,264,0.09999999999999432,6.41,97,141,88,143,270,306,292,"6.383","-6.383","61.3","6.4","2.928328683",156,135,34,4,3,0,18,11.5,3,1.9,"2.32","0.63","0.37","0.37","89.4",110,14.814814814814813,0,0,5.68,2.23,-0.13,2.23,0.282,0,"-1.234622824",0.248,0.268,"1.234622824",0.038,0.033999999999999975,0.07,0.043,11.9,"34.6",3.5437170184294944,2.7819697725475505,28.944977347923402,0.4031620553359684,38.90236099748417,21.017262350483367
515,655316,"Monasterio, Andruw",1354,38,0.255,0.255,0.276,0.51,0.363,0.363,0.277,26,102,90.8,20,2219,88.3,88.33,46,243,272,0,6.34,104,148,113,144,292,321,293,"-2.132","2.132","68.6","6.8","2.793372404",114,81,11,9,1,5,21,18.4,12,10.5,"2.39","0.59","0.41","-0.41","91.3",167,43.20987654320987,12.345679012345679,8.771929824561402,5.73,2.09,0.04,2.23,0.333,10,"0.413980583",0.353,0.484,"-0.413980583",-0.022,-0.019999999999999962,0.026,0,18.9,"37.8",9.494308218682654,-1.0725588134195827,35.429277401452765,0.47520661157024796,34.1372443686424,32.718927097578344
515,687401,"Ortiz, Joey",1370,37.6,0.246,0.114,0.306,0.36,0.3,0.286,0.229,28,114,88.5,7.7,2232,88.9,89.07,44,227,288,0.19999999999998863,6.37,105,150,111,147,303,318,287,"3.089","-3.089","71.4","7.3","2.239884479",125,87,21,3,2,2,27,21.6,11,8.8,"2.33","0.59","0.39","-0.39","91.8",160,37.93103448275862,4.597701149425287,3.2,5.78,2.02,0.04,2.36,0.312,4,"-0.599805825",0.297,0.343,"0.599805825",0.017,0.015000000000000013,0.017,0.014,19.4,"37.5",1.3471273660006,2.34319951145727,28.840058794038907,0.29411764705882354,35.39637069019719,24.847275294463856
513,696285,"Young, Jacob",1545,33.2,0.301,0.163,0.347,0.463,0.367,0.345,0.285,37,123,87.6,14,2136,88.2,88.41,49,225,288,0.20000000000000284,6.42,100,149,106,146,301,319,287,"-7.754","7.754","68.1","7.0","2.314630776",137,101,24,9,1,3,22,16.1,12,8.8,"2.41","0.56","0.49","-0.49","91.2",173,31.683168316831683,6.9306930693069315,5.109489051094891,5.74,2.25,0.06,2.21,0.372,7,"1.511500975",0.358,0.428,"-1.511500975",0.016,0.014000000000000012,0.035,0.022,21.8,"35.5",11.175077184482372,2.150968922903866,31.32108491192227,0.5560538116591929,39.066366805351294,26.382959773671033
508,621020,"Swanson, Dansby",1771,28.7,0.246,0.229,0.303,0.475,0.326,0.271,0.211,29,118,90.1,16,2185,88,88.22,88,252,256,0.20000000000000284,6.44,106,150,118,144,301,323,293,"0.508","-0.508","70.5","7.5","3.029427306",130,82,16,5,2,6,39,30,9,6.9,"2.51","0.48","0.39","-0.39","91.7",155,41.46341463414634,7.317073170731707,4.615384615384616,5.72,2.16,0.04,2.26,0.292,6,"-0.1",0.258,0.368,"0.1",0.035,0.033999999999999975,0.107,0.055,34.9,"36.7",14.260624581736126,-1.9508368373818885,34.50005768501463,0.516,36.01890606583605,32.25186003594813
506,671732,"Butler, Lawrence",1842,27.5,0.216,0.144,0.278,0.36,0.298,0.285,0.21,24,111,88.5,0.8,2307,88.5,88.6,51,215,291,0.09999999999999432,6.36,115,147,113,151,292,323,301,"0.4","-0.4","69.2","6.8","3.386536347",125,76,17,2,1,4,35,28,13,10.4,"2.34","0.61","0.29","0.29","91.7",140,45.33333333333333,6.666666666666667,4,5.82,1.96,-0.12,2.21,0.304,5,"-0.079051383",0.299,0.333,"0.079051383",0.006,0.0050000000000000044,0.027,0.013,23.7,"38.0",4.0011905941341395,7.162497085573374,30.419395707050143,0.3853658536585366,39.1186792280413,25.26519389224821
504,702332,"Durbin, Caleb",1862,27.1,0.239,0.128,0.255,0.368,0.301,0.299,0.246,28,117,86.1,15,2187,89,89.01,41,233,271,0,6.33,107,150,111,146,291,318,290,"1.098","-1.098","67.1","7.0","3.182001398",130,101,19,6,0,3,17,13.1,9,6.9,"2.23","0.69","0.54","-0.54","90.9",156,30.693069306930692,3.9603960396039604,3.076923076923077,5.77,2.07,0.12,2.18,0.308,4,"-0.217857143",0.317,0.342,"0.217857143",-0.007,-0.009000000000000008,0.026,0.002,17.6,"39.2",9.902016039397916,-1.865971476601435,30.53808938103993,0.5584415584415584,35.4613068894961,29.72069913134804
501,663743,"Fortes, Nick",978,51.2,0.244,0.087,0.273,0.331,0.288,0.288,0.248,31,127,84.8,9.4,2190,88.3,88.38,44,259,242,0.10000000000000853,6.45,107,151,116,146,296,322,289,"3.834","-3.834","71.3","7.5","3.368763678",140,111,22,8,0,1,17,12.1,6,4.3,"2.43","0.55","0.52","-0.52","92.1",138,35.45454545454545,1.8181818181818181,1.4285714285714286,5.7,2.12,0.06,2.2,0.307,2,"-0.765269461",0.312,0.328,"0.765269461",-0.004,-0.0050000000000000044,0.003,0,17,"35.0",3.1479310360295205,-5.867845441633514,19.912734979611784,0.32677165354330706,37.999329105074914,28.096671886944367
499,641487,"Crawford, J.P.",1691,29.5,0.205,0.045,0.25,0.25,0.302,0.341,0.241,18,88,84.3,6,2308,89.5,89.53,29,166,333,0,6.35,115,147,108,151,284,316,299,"0.064","-0.064","67.8","7.0","1.277960483",114,69,16,1,0,1,21,18.4,20,17.5,"2.2","0.68","0.33","0.33","90.2",145,25,4.411764705882353,2.631578947368421,5.8,2.11,-0.21,2.25,0.368,3,"-0.012825651",0.398,0.334,"0.012825651",-0.036,-0.030000000000000027,-0.084,-0.039,17.5,"39.0",2.137886579695062,3.940994841484895,33.38183140149113,0.37423312883435583,36.092885495983964,35.63078537639023
498,500743,"Rojas, Miguel",746,66.8,0.32,0.172,0.336,0.492,0.368,0.322,0.283,39,122,87.7,15.6,2169,88.3,88.55,35,237,261,0.29999999999999716,6.36,105,151,116,146,302,320,289,"-6.25","6.25","68.1","7.1","3.259608013",135,110,24,12,0,3,15,11.1,9,6.7,"2.43","0.53","0.42","-0.42","92.1",158,38.18181818181819,6.363636363636363,5.185185185185185,5.74,2.04,0.05,2.21,0.363,7,"1.25502008",0.33,0.411,"-1.25502008",0.037,0.032999999999999974,0.081,0.046,14.8,"35.5",7.1389634632872525,-6.368700332837536,29.929897762928594,0.4217391304347826,36.22640025367266,36.62905035265617
496,681082,"Stott, Bryson",2189,22.7,0.276,0.143,0.314,0.419,0.341,0.314,0.26,29,105,83,11.5,2367,88.8,88.87,44,202,294,0.10000000000000853,6.34,112,146,108,150,285,318,298,"0.27","-0.27","65.8","7.0","3.347682162",119,88,19,7,1,2,18,15.1,12,10.1,"2.41","0.52","0.19","0.19","90.1",160,24.137931034482758,3.4482758620689653,2.5210084033613445,5.65,2.12,-0.23,2.21,0.353,3,"-0.054435484",0.339,0.363,"0.054435484",0.016,0.013999999999999957,0.056,0.027,21.8,"35.3",8.764141214014437,2.1160001097107783,30.017299273626932,0.49246231155778897,33.69717195030492,31.427496453149537
494,605141,"Betts, Mookie",1571,31.4,0.226,0.145,0.218,0.371,0.284,0.351,0.293,28,124,91.3,21.1,2192,89,89.19,14,192,302,0.20000000000000284,6.35,109,152,123,146,302,323,293,"2.565","-2.565","68.8","6.9","2.373859784",137,114,18,6,0,4,11,8,12,8.8,"2.35","0.56","0.53","-0.53","92.0",187,37.719298245614034,8.771929824561402,7.2992700729927,5.72,2.06,0.12,2.35,0.292,10,"-0.519230769",0.338,0.477,"0.519230769",-0.067,-0.04600000000000004,-0.106,-0.067,7.3,"35.5",6.491084972360137,-2.3319526128999932,33.30757596831092,0.5027624309392266,39.57982760048559,31.243711967285925
492,572233,"Walker, Christian",2160,22.8,0.221,0.212,0.24,0.433,0.344,0.316,0.208,23,104,87.9,15.5,2188,87.9,88.02,67,233,259,0.09999999999999432,6.41,108,152,123,147,298,328,292,"-3.613","3.613","72.1","7.4","4.219181797",126,80,11,7,0,5,25,19.8,17,13.5,"2.46","0.55","0.4","-0.4","92.7",155,37.5,7.5,4.761904761904762,5.86,2.08,0,2.19,0.349,6,"0.734349593",0.333,0.364,"-0.734349593",0.013,0.01599999999999996,0.069,0.028,28.8,"39.0",7.467469595117929,-4.101061226999567,29.922941409508283,0.4434782608695652,34.97624444705121,30.970629171880464
490,641933,"O'Neill, Tyler",1049,46.7,0.223,0.259,0.239,0.482,0.334,0.332,0.232,25,112,90.9,22.4,2164,88.5,88.71,73,235,255,0.20000000000000284,6.48,107,152,124,147,303,328,294,"-1.539","1.539","71.2","7.4","4.406904339",123,79,12,5,0,8,33,26.8,11,8.9,"2.41","0.55","0.49","-0.49","92.8",184,50.63291139240506,11.39240506329114,7.317073170731707,5.8,2.09,0.13,2.21,0.293,9,"0.314081633",0.3,0.471,"-0.314081633",-0.009,-0.007000000000000006,0.011,0.002,31.1,"36.9",15.226176511679519,-7.065020930318499,35.24135243746114,0.5238095238095238,33.71368191483457,32.39053236498012
489,545121,"Vargas, Ildemaro",1565,31.2,0.306,0.194,0.304,0.5,0.353,0.347,0.32,44,144,86.8,13,2205,88,87.92,39,254,235,-0.09999999999999432,6.31,106,152,113,146,299,322,291,"-5.797","5.797","70.8","7.4","2.175508402",151,131,29,8,1,6,14,9.3,5,3.3,"2.47","0.53","0.38","-0.38","92.1",155,35.60606060606061,6.0606060606060606,5.298013245033113,5.73,2.2,0.08,2.26,0.327,8,"1.185480573",0.336,0.471,"-1.185480573",-0.014,-0.009000000000000008,0.029,0.006,15.4,"36.5",6.0271934407375785,-4.5200675666770005,23.677554012045903,0.5436507936507936,36.53108938493763,32.12225347259832
488,669707,"Triolo, Jared",1228,39.7,0.274,0.071,0.319,0.345,0.309,0.342,0.307,31,113,86.6,8.6,2195,88.5,88.65,42,220,268,0.20000000000000284,6.4,106,152,113,147,305,319,287,"2.135","-2.135","67.9","7.4","2.598757331",124,95,25,5,0,1,18,14.5,10,8.1,"2.35","0.6","0.47","-0.47","91.1",156,33.68421052631579,2.1052631578947367,1.6129032258064515,5.75,2.03,0.08,2.39,0.339,2,"-0.4375",0.368,0.402,"0.4375",-0.033,-0.02899999999999997,-0.057,-0.033,19.1,"38.1",5.686434440917381,-0.731403219171319,38.296405745991535,0.4541284403669725,36.1222907554492,25.35851733317418
487,665019,"Clemens, Kody",1941,25.1,0.231,0.188,0.265,0.419,0.304,0.323,0.246,27,117,90.2,10,2336,88.8,88.94,52,230,257,0.10000000000000853,6.4,115,146,113,151,291,323,299,"-1.466","1.466","69.5","7.0","2.672741443",125,88,17,3,2,5,29,23.2,6,4.8,"2.39","0.55","0.25","0.25","92.0",140,44.31818181818182,10.227272727272728,7.199999999999999,5.7,2.01,-0.21,2.28,0.28,9,"0.301026694",0.294,0.45,"-0.301026694",-0.015,-0.013999999999999957,-0.031,-0.019,22.6,"37.4",11.255625335510969,-0.4940764841270282,27.7082319172547,0.6123348017621145,35.37839752606926,32.70140350153321
486,543760,"Semien, Marcus",1763,27.6,0.229,0.119,0.268,0.349,0.299,0.336,0.261,25,109,87.7,21.2,2256,87.9,87.83,52,229,257,-0.10000000000000853,6.3,107,152,121,146,299,324,294,"0.927","-0.927","67.4","7.7","2.434150645",126,85,19,2,1,3,26,20.6,14,11.1,"2.53","0.47","0.32","-0.32","91.2",166,32.94117647058823,5.88235294117647,3.968253968253968,5.81,2.05,0.08,2.32,0.317,5,"-0.190740741",0.345,0.423,"0.190740741",-0.032,-0.02799999999999997,-0.074,-0.037,22.7,"38.8",15.041310048128974,-1.7326658617408603,34.751372543908744,0.5594713656387665,32.55244561025051,28.96558524755638
485,592885,"Yelich, Christian",1809,26.8,0.21,0.14,0.275,0.35,0.281,0.292,0.221,21,100,87.1,2.1,2312,89.3,89.33,53,225,260,0,6.26,113,148,113,151,294,322,303,"3.57","-3.57","70.0","7.4","4.548917852",110,71,13,4,2,2,29,26.4,10,9.1,"2.26","0.62","0.41","0.41","91.1",144,38.028169014084504,8.450704225352112,5.454545454545454,5.7,1.81,-0.18,2.27,0.282,6,"-0.736082474",0.292,0.367,"0.736082474",-0.011,-0.010000000000000009,-0.017,-0.011,23.6,"39.2",9.860322845848687,9.345102141977378,35.62180971364919,0.5099009900990099,39.46108735231346,24.784739768423393
483,650859,"Rengifo, Luis",1368,35.3,0.205,0.06,0.25,0.265,0.249,0.292,0.24,24,117,88.9,11.9,2261,88.1,88.23,56,261,222,0.10000000000000853,6.34,105,150,114,146,299,322,291,"5.842","-5.842","71.2","7.3","3.274728049",131,93,19,4,0,1,25,19.1,12,9.2,"2.41","0.57","0.27","-0.27","91.5",143,41.30434782608695,4.3478260869565215,3.0534351145038165,5.83,1.97,-0.06,2.26,0.282,4,"-1.20952381",0.313,0.335,"1.20952381",-0.035,-0.031000000000000028,-0.07,-0.043,21.5,"39.8",8.376321767408479,-1.3539870094452144,33.22702189392767,0.47540983606557374,34.43472683961115,28.793673912091304
483,680777,"Jeffers, Ryan",1296,37.3,0.292,0.157,0.333,0.449,0.389,0.373,0.268,26,89,90.2,20.6,2223,88.1,88.32,25,177,306,0.20000000000000284,6.48,106,151,122,146,303,323,289,"-7.089","7.089","72.0","7.1","2.51478323",110,74,17,6,1,2,15,13.6,21,19.1,"2.4","0.58","0.4","-0.4","92.3",175,39.189189189189186,8.108108108108109,5.454545454545454,5.78,1.94,0.04,2.27,0.427,6,"1.467701863",0.403,0.435,"-1.467701863",0.024,0.023999999999999966,0.014,0.016,14.1,"38.0",7.158122271001102,2.1777568374687024,28.980384910645824,0.4915254237288136,36.070053276752276,28.28953592107166
481,810938,"Williamson, Ben",1047,45.9,0.239,0.106,0.292,0.345,0.275,0.287,0.256,27,113,88.1,4.3,2203,88.7,88.81,38,218,263,0.09999999999999432,6.49,106,150,116,147,300,322,288,"4.612","-4.612","69.1","6.9","2.357564036",119,90,18,7,1,1,23,19.3,5,4.2,"2.34","0.61","0.45","-0.45","91.8",159,35.95505617977528,2.247191011235955,1.680672268907563,5.81,2.04,-0.01,2.31,0.277,2,"-0.958835759",0.294,0.358,"0.958835759",-0.017,-0.01699999999999996,-0.013,-0.012,17.4,"38.5",2.479235577337082,6.892582738143286,28.967118597889026,0.35406698564593303,40.193621343189406,26.67464441521248
477,805300,"Marsee, Jakob",2081,22.9,0.156,0.122,0.228,0.278,0.298,0.293,0.167,14,90,87.2,8.2,2298,89.2,89.09,48,175,302,-0.10000000000000853,6.32,115,147,105,151,288,318,297,"2.012","-2.012","65.8","6.7","7.388775823",117,58,8,2,3,1,33,28.2,18,15.4,"2.35","0.57","0.34","0.34","90.7",148,39.6551724137931,1.7241379310344827,0.8547008547008548,5.62,2.07,-0.21,2.27,0.342,1,"-0.421802935",0.352,0.237,"0.421802935",-0.011,-0.009999999999999953,0.041,0.005,27.4,"36.0",7.036134758817359,-9.450924126877622,31.340199682005114,0.378698224852071,36.04582721362068,36.31667632276724
476,608070,"Ramírez, José",1882,25.3,0.308,0.224,0.298,0.533,0.394,0.393,0.322,33,107,94.6,17,2204,88.3,88.31,29,217,259,0,6.3,106,151,123,145,299,324,293,"-9.849","9.849","72.3","7.5","2.05828129",126,99,19,9,0,5,9,7.1,16,12.7,"2.45","0.51","0.48","-0.48","94.3",163,58.58585858585859,6.0606060606060606,4.761904761904762,5.65,2.11,0.19,2.29,0.405,6,"2.069117647",0.393,0.517,"-2.069117647",-0.014,0.01200000000000001,0.016,0.001,13.4,"34.4",6.084721008496843,-5.486637520812888,25.511920461804305,0.5463414634146342,34.152576631753774,32.247564776930226
475,516782,"Marte, Starling",647,73.4,0.243,0.054,0.317,0.297,0.275,0.279,0.22,27,111,87,4.4,2189,88.8,88.89,72,249,226,0.10000000000000853,6.37,105,151,115,146,307,329,291,"4.583","-4.583","70.9","7.2","4.433544866",124,83,23,3,0,1,30,24.2,8,6.5,"2.37","0.57","0.45","-0.45","91.3",141,34.93975903614458,8.433734939759036,5.64516129032258,5.78,1.97,0.02,2.27,0.306,7,"-0.964842105",0.287,0.341,"0.964842105",0.023,0.019000000000000017,-0.044,-0.004,28.9,"37.1",7.767663794914349,0.5262087081875898,35.636115529644414,0.3673469387755102,37.20481222753347,23.562459624155906
474,669127,"Langeliers, Shea",1564,30.3,0.325,0.298,0.359,0.623,0.432,0.399,0.307,37,114,92.9,14.2,2173,88.2,88.13,57,234,240,-0.10000000000000853,6.3,109,152,125,147,303,330,296,"-14.746","14.746","74.4","7.1","2.38416352",127,87,21,7,0,9,27,21.3,12,9.4,"2.33","0.65","0.52","-0.52","93.5",188,54.02298850574713,16.091954022988507,11.023622047244094,5.79,2.11,0.19,2.3,0.394,14,"3.110970464",0.373,0.558,"-3.110970464",0.018,0.02100000000000002,0.065,0.033,24.4,"37.3",10.908412182244318,1.1982929418826898,30.838098170554414,0.5913461538461539,40.55629065871894,32.51934413903884
472,665742,"Soto, Juan",1540,30.6,0.266,0.165,0.287,0.431,0.345,0.351,0.267,29,109,89.8,15.9,2301,89.5,89.49,53,211,261,0,6.37,114,146,125,151,294,327,305,"-6.882","6.882","69.7","7.0","2.283777713",124,91,21,2,2,4,18,14.5,14,11.3,"2.38","0.51","0.37","0.37","93.2",168,43.956043956043956,8.791208791208792,6.451612903225806,5.73,2.14,-0.33,2.09,0.35,8,"1.458050847",0.35,0.452,"-1.458050847",-0.001,0,-0.021,-0.006,25.1,"36.6",12.529670045144906,2.0117294265565273,28.0824664396886,0.6274509803921569,37.96092424381213,24.622889574168678
469,667472,"Myers, Dane",1158,40.5,0.266,0.202,0.313,0.468,0.361,0.353,0.256,25,94,90.8,22.1,2207,88.3,88.5,32,193,276,0.20000000000000284,6.47,107,152,114,147,303,325,291,"-5.43","5.43","70.5","7.2","2.386135199",109,71,14,7,0,4,24,22,12,11,"2.38","0.59","0.41","-0.41","91.8",178,45.588235294117645,8.823529411764707,5.5045871559633035,5.76,1.96,-0.04,2.18,0.358,6,"1.157782516",0.352,0.457,"-1.157782516",0.01,0.006000000000000005,0.011,0.008,16.6,"38.2",9.20995368985777,5.185247637009305,29.850357028859495,0.5248618784530387,37.004484905309816,27.776944490237604
469,642201,"White, Eli",708,66.2,0.232,0.172,0.284,0.404,0.309,0.277,0.216,23,99,87,8.3,2158,87.9,88.29,72,242,227,0.3999999999999915,6.47,103,150,111,146,305,323,290,"-2.572","2.572","71.3","7.2","2.842991095",110,71,15,3,1,4,29,26.4,9,8.2,"2.42","0.57","0.37","-0.37","90.9",143,33.80281690140845,5.633802816901409,3.6363636363636362,5.71,2.24,0.06,2.36,0.3,4,"0.548400853",0.287,0.328,"-0.548400853",0.016,0.013000000000000012,0.076,0.032,29.8,"36.7",8.379738994184885,2.5036296324185168,33.584143540388425,0.47058823529411764,37.061254188322316,30.6243646443
468,683734,"Vaughn, Andrew",1221,38.3,0.354,0.202,0.398,0.556,0.431,0.361,0.292,35,99,92.1,11.6,2230,88,88.08,27,168,300,0.09999999999999432,6.31,105,152,123,148,305,324,291,"-9.747","9.747","69.6","7.2","3.721387935",115,85,20,12,1,2,14,12.2,15,13,"2.49","0.49","0.38","-0.38","92.9",148,44.70588235294118,7.0588235294117645,5.217391304347826,5.73,2.14,-0.04,2.21,0.443,6,"2.082692308",0.385,0.428,"-2.082692308",0.062,0.057999999999999996,0.128,0.07,16.1,"35.4",7.397000160474585,-2.3522156733688604,31.16235947219426,0.4528301886792453,36.38136232171166,29.27977976059273
468,668709,"Bleday, JJ",1838,25.5,0.196,0.167,0.208,0.363,0.288,0.303,0.222,20,102,85.7,18.9,2310,88.3,88.45,68,226,242,0.10000000000000853,6.43,112,145,116,150,291,323,296,"2.888","-2.888","69.8","7.2","5.328646158",116,77,13,2,0,5,26,22.4,13,11.2,"2.45","0.53","0.22","0.22","91.7",161,36.36363636363637,7.792207792207792,5.172413793103448,5.64,2.02,-0.2,2.15,0.284,6,"-0.617094017",0.313,0.346,"0.617094017",-0.026,-0.029000000000000026,0.017,-0.015,30.1,"35.9",12.891791788527247,-9.261849577768295,31.95004063683455,0.4818181818181818,39.344601621730035,33.33963893311362
468,596142,"Sánchez, Gary",1033,45.3,0.239,0.217,0.25,0.457,0.359,0.352,0.247,22,92,88.1,15.5,2220,88.1,88.29,51,169,299,0.20000000000000284,6.38,107,152,124,146,302,324,292,"-5.262","5.262","69.0","7.2","4.120511618",111,73,13,3,1,5,20,18,17,15.3,"2.52","0.45","0.35","-0.35","92.8",135,39.726027397260275,8.21917808219178,5.405405405405405,5.75,2.16,0.13,2.19,0.36,6,"1.124358974",0.367,0.428,"-1.124358974",-0.008,-0.007000000000000006,0.029,0.007,30.2,"37.8",11.23117269298729,-3.3349275127083042,31.420112165461134,0.588957055214724,35.916423654719715,36.3824361094959
467,672724,"Peraza, Oswald",1309,35.7,0.239,0.204,0.301,0.442,0.318,0.329,0.263,27,113,88.6,16,2187,87.6,87.55,78,260,207,0,6.38,106,152,114,146,304,322,291,"-1.268","1.268","70.9","7.5","2.756716304",121,78,15,6,1,5,35,28.9,6,5,"2.51","0.53","0.42","-0.42","92.1",166,37.17948717948718,12.82051282051282,8.264462809917356,5.81,1.9,0.07,2.21,0.289,10,"0.271520343",0.311,0.448,"-0.271520343",-0.024,-0.02200000000000002,-0.006,-0.011,30,"39.4",5.102700009478851,-0.17246376132017763,28.651651314372096,0.468503937007874,38.440811122065085,28.017013509965135
467,663837,"Vierling, Matt",1098,42.5,0.257,0.181,0.278,0.438,0.332,0.341,0.284,27,105,89.4,18.1,2175,88.1,88.37,30,215,252,0.30000000000001137,6.46,106,151,120,146,302,328,289,"-2.15","2.15","70.2","7.4","3.656067535",119,92,14,9,2,2,15,12.6,12,10.1,"2.39","0.6","0.45","-0.45","91.7",175,42.391304347826086,4.3478260869565215,3.361344537815126,5.8,1.94,0.16,2.32,0.328,4,"0.460385439",0.359,0.41,"-0.460385439",-0.027,-0.030999999999999972,0.028,-0.009,14,"40.0",8.947260870660454,-0.9558062352597572,31.749874635915294,0.5327102803738317,35.72889064476968,31.85375595160011
466,624641,"Sosa, Edmundo",815,57.2,0.271,0.187,0.304,0.458,0.341,0.346,0.287,29,107,88.7,8.6,2216,87.7,87.72,73,271,195,0,6.32,107,152,119,147,295,323,290,"-6.031","6.031","71.9","8.2","3.127893536",120,84,20,3,1,5,25,20.8,7,5.8,"2.52","0.49","0.36","-0.36","91.9",139,44.70588235294118,7.0588235294117645,5,5.73,2.26,0.08,2.24,0.328,6,"1.294206009",0.345,0.45,"-1.294206009",-0.016,-0.01699999999999996,0.008,-0.005,26.9,"36.0",11.401060136229493,-4.95217410114499,34.04988544864136,0.5471698113207547,37.31007516352646,31.932454588929506
464,668939,"Rutschman, Adley",1432,32.4,0.231,0.125,0.239,0.356,0.293,0.339,0.282,24,104,87.5,12.6,2209,88.3,88.41,30,185,279,0.10000000000000853,6.39,107,151,123,147,302,322,286,"3.318","-3.318","68.7","7.1","2.274051802",116,91,17,4,0,3,14,12.1,11,9.5,"2.44","0.54","0.5","-0.5","91.5",163,37.362637362637365,4.395604395604396,3.4482758620689653,5.69,2.09,0.08,2.25,0.302,4,"-0.715086207",0.355,0.403,"0.715086207",-0.051,-0.05299999999999999,-0.047,-0.046,16.2,"35.4",3.4526916662058285,-2.9807631714961906,35.478693653343434,0.3575418994413408,35.97143452825302,27.170884055010657
463,542303,"Ozuna, Marcell",1245,37.2,0.207,0.163,0.246,0.37,0.291,0.317,0.225,19,92,90.2,21.2,2186,88.5,88.64,62,198,265,0.09999999999999432,6.34,105,152,123,146,307,322,292,"3.226","-3.226","72.0","7.3","3.198053311",103,65,12,3,0,4,27,26.2,11,10.7,"2.35","0.59","0.56","-0.56","92.2",170,40.625,9.375,5.825242718446602,5.74,1.98,0.17,2.29,0.291,6,"-0.696760259",0.302,0.426,"0.696760259",-0.018,-0.01100000000000001,-0.056,-0.026,31.3,"38.6",14.85949216185009,-2.9641469222608525,37.67967900986029,0.38071065989847713,34.800790972981275,32.812433173334156
462,676356,"DeLuca, Jonny",1087,42.5,0.259,0.129,0.318,0.388,0.296,0.249,0.223,30,116,85.4,11.8,2138,88.5,88.7,64,252,210,0.20000000000000284,6.49,104,150,111,144,296,322,288,"2.765","-2.765","72.1","7.7","2.290427819",121,90,19,9,0,2,26,21.5,5,4.1,"2.3","0.66","0.51","-0.51","91.0",138,30,2.2222222222222223,1.6528925619834711,5.82,2.1,0.13,2.32,0.289,2,"-0.598484848",0.255,0.309,"0.598484848",0.036,0.033999999999999975,0.079,0.047,25.4,"37.1",6.258718422516513,-4.004986481880487,23.98235626895019,0.5673469387755102,37.993819395731464,30.954667016692106
462,596019,"Lindor, Francisco",1545,29.9,0.196,0.196,0.184,0.392,0.302,0.323,0.232,19,97,89,20.2,2204,88.6,88.58,44,204,258,0,6.33,108,151,121,145,301,324,295,"-1.161","1.161","70.4","7.6","2.958534646",110,81,11,2,1,5,16,14.5,13,11.8,"2.31","0.64","0.45","-0.45","92.2",160,39.50617283950617,7.4074074074074066,5.454545454545454,5.67,2.04,0.1,2.3,0.291,6,"0.251298701",0.322,0.407,"-0.251298701",-0.036,-0.031000000000000028,-0.015,-0.021,21.6,"37.8",11.816626792179717,-3.6276884527338167,31.43829668597261,0.6231155778894473,34.84983089628174,31.243721586465846
