"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
595,695734,"Lile, Daylen",2212,26.9,0.243,0.083,0.315,0.326,0.279,0.252,0.205,35,144,86.1,11.9,2286,88.5,88.74,90,337,258,0.20000000000000284,6.47,115,145,112,149,289,319,301,"4.681","-4.681","68.0","7.4","3.656671699",158,109,27,5,2,1,37,23.4,9,5.7,"2.41","0.54","0.22","0.22","90.5",148,33.94495412844037,3.669724770642202,2.5316455696202533,5.75,2.13,-0.27,2.23,0.297,4,"-0.786722689",0.267,0.287,"0.786722689",0.038,0.02999999999999997,0.039,0.027,26.7,"35.7",10.176748435904326,-0.6668426352768811,37.942822908541544,0.5045045045045045,35.8465512977834,29.12331186241753
595,687093,"Grissom, Vaughn",1519,39.2,0.258,0.086,0.302,0.344,0.307,0.317,0.257,33,128,87.6,9,2176,87.9,87.96,61,273,322,0.09999999999999432,6.46,107,152,121,147,308,321,291,"1.907","-1.907","69.5","7.1","3.102668809",147,107,24,8,0,1,23,15.6,13,8.8,"2.47","0.6","0.45","-0.45","91.7",155,37.03703703703704,5.555555555555555,4.081632653061225,5.88,1.87,0.08,2.29,0.336,6,"-0.320504202",0.339,0.359,"0.320504202",0.001,-0.0030000000000000027,-0.015,-0.01,22.3,"41.4",7.5344820455687,2.7821133702298453,34.40923762026072,0.4367816091954023,38.42724270979867,27.977054953300872
594,676609,"Caballero, José",1685,35.3,0.222,0.127,0.312,0.349,0.275,0.273,0.235,28,126,83.9,17.1,2196,88.5,88.67,97,301,293,0.20000000000000284,6.45,102,149,105,145,295,321,287,"3.259","-3.259","66.0","6.7","2.923461945",136,81,20,4,0,4,46,33.8,8,5.9,"2.37","0.6","0.42","-0.42","90.1",152,27.160493827160494,3.7037037037037033,2.2058823529411766,5.77,2.06,0.13,2.19,0.272,3,"-0.548653199",0.279,0.339,"0.548653199",-0.013,-0.007000000000000006,0.01,0.002,32.2,"38.9",10.050704020300511,1.7137066598030763,31.094873525768254,0.4542372881355932,33.59044502710496,32.61644246521888
593,681807,"Fry, David",823,72.1,0.167,0.137,0.228,0.304,0.289,0.271,0.17,17,102,86,18.8,2257,88.5,88.51,68,248,345,0,6.36,106,151,122,145,298,324,293,"3.302","-3.302","69.4","8.2","2.874811164",124,61,11,2,0,4,41,33.1,22,17.7,"2.42","0.55","0.41","-0.41","90.7",147,39.34426229508197,3.278688524590164,1.6129032258064515,5.77,1.97,-0.1,2.22,0.315,2,"-0.55682968",0.317,0.247,"0.55682968",-0.003,-0.0020000000000000018,0.057,0.018,27.4,"37.3",15.614596128723793,-6.20267052873657,31.424716457194002,0.5843621399176955,42.08726494905867,25.713813004004646
588,592518,"Machado, Manny",2369,24.8,0.234,0.188,0.26,0.422,0.31,0.33,0.264,30,128,90.8,15.7,2182,89,89.03,67,276,312,0,6.4,107,151,124,146,305,327,295,"1.616","-1.616","73.1","7.7","2.460970425",147,101,16,9,0,5,31,21.1,15,10.2,"2.31","0.61","0.55","-0.55","92.3",172,45,11,7.482993197278912,5.74,1.99,0.1,2.33,0.306,11,"-0.274829932",0.331,0.42,"0.274829932",-0.03,-0.025000000000000022,0.002,-0.02,24.3,"38.5",6.345709288548356,3.1809268131053794,26.32489973699107,0.5,39.642187727438426,28.867250026619118
586,691720,"Karros, Kyle",1645,35.6,0.288,0.136,0.358,0.424,0.35,0.344,0.276,36,125,88.8,16.7,2208,87.9,88.24,68,287,299,0.29999999999999716,6.32,107,152,122,147,308,328,294,"-3.787","3.787","67.8","6.9","3.936259603",142,97,23,11,0,2,28,19.7,14,9.9,"2.46","0.51","0.39","-0.39","91.7",171,43.29896907216495,8.24742268041237,5.633802816901409,5.78,2.06,0.11,2.27,0.373,8,"0.646245734",0.353,0.425,"-0.646245734",0.012,0.020000000000000018,-0.001,0.006,23.7,"37.3",6.521260260368819,-5.623154979764129,37.64432546775489,0.3619402985074627,36.854557045019696,26.277929415164493
585,571448,"Arenado, Nolan",2134,27.4,0.24,0.2,0.264,0.44,0.326,0.295,0.224,30,125,86.6,17.8,2246,87.9,87.85,64,261,324,0,6.32,106,151,122,145,301,324,295,"-3.761","3.761","70.0","8.3","4.952275685",140,97,17,7,0,6,29,20.7,14,10,"2.48","0.52","0.33","-0.33","92.1",157,37.11340206185567,7.216494845360824,5,5.7,2.27,0.06,2.29,0.314,7,"0.642905983",0.296,0.373,"-0.642905983",0.016,0.018000000000000016,0.067,0.031,24.5,"36.1",13.272227788732563,-12.687995034952566,32.44230596878252,0.5215686274509804,37.38610476946998,37.306483219321606
584,664761,"Bohm, Alec",2060,28.3,0.28,0.204,0.285,0.484,0.346,0.317,0.258,44,157,90.5,14.8,2250,88.6,88.66,40,268,316,0.10000000000000853,6.34,108,150,123,147,303,324,290,"-6.178","6.178","70.8","7.2","2.745345698",169,137,26,11,0,7,22,13,8,4.7,"2.4","0.54","0.37","-0.37","92.7",171,40.14598540145985,8.02919708029197,6.508875739644971,5.68,2.11,-0.05,2.33,0.32,11,"1.057876712",0.3,0.429,"-1.057876712",0.022,0.020000000000000018,0.055,0.029,14.9,"36.0",6.731208099477102,2.320569659533916,29.3835458362639,0.48863636363636365,37.424283107027776,27.392007821526875
584,681715,"Hernández, Heriberto",1688,34.6,0.244,0.299,0.244,0.543,0.373,0.411,0.29,31,127,92.1,13.3,2211,87.5,87.49,81,256,328,0,6.33,106,152,122,146,304,325,294,"-8.089","8.089","72.3","7.7","4.398228227",146,96,14,6,1,10,32,21.9,16,11,"2.51","0.52","0.33","-0.33","93.1",161,43.75,16.666666666666664,10.95890410958904,5.7,2.01,0.06,2.2,0.336,16,"1.38510274",0.376,0.587,"-1.38510274",-0.046,-0.03999999999999998,-0.044,-0.038,31.6,"37.8",13.502120913890005,-2.009992888906166,27.571783676903518,0.5078740157480315,36.9180527900717,32.8791499175874
583,668723,"Vilade, Ryan",947,61.6,0.271,0.233,0.309,0.504,0.353,0.341,0.271,36,133,90.9,21.3,2199,89.8,89.86,68,301,282,0.10000000000000853,6.44,107,151,122,147,303,326,290,"-3.824","3.824","75.4","7.4","1.834969375",147,101,21,6,2,7,34,23.1,12,8.2,"2.13","0.75","0.52","-0.52","91.7",172,42,8,5.442176870748299,5.77,2.14,-0.02,2.46,0.327,8,"0.655917667",0.325,0.467,"-0.655917667",0,0.0020000000000000018,0.037,0.012,22.6,"36.7",3.7159560186637854,-2.2033689705297994,31.383402786851672,0.35172413793103446,34.76309342915519,30.348834161653542
581,678662,"Tovar, Ezequiel",1703,34.1,0.186,0.109,0.268,0.295,0.244,0.248,0.183,24,129,87.4,21.1,2223,88.6,89.07,103,351,230,0.5,6.32,105,151,114,147,310,329,292,"10.486","-10.486","70.7","7.4","2.88218904",141,84,14,8,0,2,46,32.6,10,7.1,"2.34","0.59","0.44","-0.44","90.4",181,30.952380952380953,8.333333333333332,4.964539007092199,5.75,1.98,0.14,2.42,0.248,7,"-1.804819277",0.246,0.313,"1.804819277",0.003,0.0020000000000000018,-0.018,-0.004,29.3,"37.4",9.012923535714416,-0.11299524087852607,35.384991068287285,0.4264264264264264,34.38756246250167,28.837778407701823
576,701358,"Smith, Cam",2060,28,0.198,0.216,0.212,0.414,0.298,0.316,0.245,23,116,88.9,15.6,2235,87.5,87.63,77,283,293,0.09999999999999432,6.45,108,152,123,147,300,326,290,"3.049","-3.049","76.2","7.7","3.66662333",131,86,12,3,2,6,32,24.4,11,8.4,"2.52","0.51","0.28","-0.28","92.8",164,43.02325581395349,9.30232558139535,6.106870229007633,5.87,2.03,-0.06,2.2,0.275,8,"-0.529340278",0.319,0.39,"0.529340278",-0.047,-0.043999999999999984,0.024,-0.018,27.2,"39.7",10.444889784802006,-7.0529127068786535,32.762288165192714,0.43416370106761565,39.44587393775344,33.62668414113876
575,694192,"Chourio, Jackson",1936,29.7,0.293,0.211,0.344,0.504,0.369,0.333,0.26,39,133,91.8,9.7,2245,88.2,88.28,68,266,309,0.09999999999999432,6.31,107,152,116,147,307,323,293,"-4.697","4.697","73.6","7.3","2.014815114",149,100,25,7,0,7,33,22.1,16,10.7,"2.45","0.53","0.44","-0.44","92.7",158,47.474747474747474,12.121212121212121,8.053691275167784,5.74,2.12,-0.01,2.23,0.369,12,"0.816869565",0.317,0.451,"-0.816869565",0.033,0.05199999999999999,0.053,0.036,25.6,"36.9",9.011604688057572,5.203767862301656,29.26503373758018,0.5930232558139535,38.65684094535146,28.87936970730436
573,660670,"Acuña Jr., Ronald",1618,35.4,0.218,0.173,0.267,0.391,0.325,0.349,0.237,24,110,87.8,14.6,2182,89,89.28,69,261,312,0.29999999999999716,6.45,111,152,124,147,308,329,298,"-0.749","0.749","73.8","7.4","1.212913632",130,79,14,5,1,4,31,23.8,19,14.6,"2.29","0.62","0.35","-0.35","91.1",147,35.44303797468354,11.39240506329114,6.923076923076923,5.81,2.22,-0.04,2.44,0.338,9,"0.130715532",0.35,0.445,"-0.130715532",-0.019,-0.011999999999999955,-0.054,-0.024,26.4,"39.2",7.806479345309068,8.416376107292892,39.03811711731941,0.46153846153846156,32.515094703384875,28.9825286894124
569,670623,"Paredes, Isaac",2569,22.1,0.279,0.115,0.327,0.393,0.331,0.32,0.263,34,122,87.3,26.9,2202,88.3,88.33,37,273,296,0,6.41,106,152,122,145,292,323,291,"-0.801","0.801","66.4","7.7","2.750603124",137,102,23,9,1,1,21,15.3,10,7.3,"2.41","0.57","0.41","-0.41","91.4",168,33.33333333333333,4.901960784313726,3.64963503649635,5.92,2.04,0.13,2.19,0.35,5,"0.140773286",0.337,0.385,"-0.140773286",0.016,0.012999999999999956,0.008,0.011,13.6,"40.3",14.49170354903257,-10.57007543578676,35.50129718050178,0.5057915057915058,34.04836983454309,34.89976176012167
567,665487,"Tatis Jr., Fernando",2250,25.2,0.283,0.276,0.308,0.559,0.398,0.39,0.302,36,127,91.6,2.6,2191,88.1,88.18,65,242,325,0.10000000000000853,6.42,111,153,122,147,306,328,296,"-8.81","8.81","73.9","7.2","1.638325843",145,99,18,9,1,8,28,19.3,18,12.4,"2.43","0.56","0.43","-0.43","93.6",146,51.515151515151516,13.131313131313133,8.96551724137931,5.76,2.06,0.06,2.31,0.372,13,"1.553791887",0.385,0.515,"-1.553791887",-0.019,-0.013000000000000012,0.044,0.008,26.9,"38.0",6.3976414737132945,6.109644973931119,29.611767497722774,0.5085470085470085,39.954927814442904,28.836766867495147
564,656555,"Hoskins, Rhys",1340,42.1,0.157,0.206,0.172,0.363,0.285,0.3,0.167,16,102,91.7,30.5,2263,88.5,88.49,80,249,315,0,6.29,105,151,123,145,300,326,294,"2.51","-2.51","70.8","8.3","2.637772093",125,64,7,3,0,6,42,33.6,18,14.4,"2.42","0.53","0.37","-0.37","92.4",181,45.3125,12.5,6.4,5.76,2.09,0,2.31,0.28,8,"-0.445035461",0.294,0.377,"0.445035461",-0.01,-0.013999999999999957,-0.014,-0.015,32.1,"36.9",16.72219496265992,-6.005354038677635,34.22118566286693,0.5368852459016393,37.27227695119031,32.9907426689288
564,545341,"Grichuk, Randal",838,67.3,0.304,0.319,0.355,0.623,0.411,0.356,0.281,42,138,91.5,21.6,2211,89.1,89.3,66,304,260,0.20000000000000284,6.4,107,151,121,145,299,326,293,"-9.65","9.65","72.9","7.6","3.23104175",148,102,16,17,0,9,36,24.3,9,6.1,"2.24","0.67","0.44","-0.44","93.0",169,50.98039215686274,14.705882352941178,10.135135135135135,5.81,2.05,0.01,2.26,0.351,15,"1.710992908",0.325,0.504,"-1.710992908",0.023,0.025999999999999968,0.119,0.055,21.7,"37.5",8.197273829341347,-3.5087159022001067,27.014477084991018,0.5585284280936454,38.238681008974005,30.69493465142197
563,679845,"Loftin, Nick",1434,39.3,0.272,0.128,0.32,0.4,0.337,0.327,0.261,34,125,87.3,13.4,2190,88.1,88.24,39,229,334,0.10000000000000853,6.37,106,151,115,146,303,325,293,"-1.643","1.643","66.6","7.0","4.272597411",147,104,22,9,2,1,24,16.3,16,10.9,"2.45","0.53","0.38","-0.38","91.0",159,29.807692307692307,3.8461538461538463,2.7210884353741496,5.77,2.09,0.05,2.26,0.361,4,"0.291829485",0.355,0.372,"-0.291829485",0.011,0.006000000000000005,0.028,0.01,17,"38.0",6.92493969446837,-3.7768613441829073,30.960378674971757,0.4444444444444444,37.71502824195537,31.126838766342146
563,677951,"Witt Jr., Bobby",2111,26.7,0.278,0.173,0.306,0.451,0.338,0.397,0.319,37,133,94.9,15.8,2196,88.4,88.53,57,261,302,0.09999999999999432,6.37,108,152,123,146,308,331,296,"-2.165","2.165","72.7","6.9","1.855676599",151,112,23,9,1,4,22,14.6,17,11.3,"2.43","0.53","0.39","-0.39","94.1",177,60.550458715596335,14.678899082568808,10.596026490066226,5.74,2.04,0.09,2.3,0.358,16,"0.384547069",0.368,0.556,"-0.384547069",-0.041,-0.010000000000000009,-0.105,-0.059,21.8,"38.1",3.9428161691159413,3.3576854836799517,29.037209877700942,0.364,34.94045315274357,26.0478244986554
563,672640,"Lopez, Otto",2223,25.3,0.319,0.167,0.339,0.486,0.346,0.32,0.282,44,138,91,9.6,2201,88.2,88.09,53,264,299,-0.10000000000000853,6.32,106,151,113,147,306,320,285,"-3.656","3.656","70.4","6.6","3.204677534",150,124,30,8,3,3,20,13.3,6,4,"2.45","0.54","0.46","-0.46","92.0",150,41.935483870967744,8.064516129032258,6.666666666666667,5.68,2.03,0.05,2.16,0.333,10,"0.64937833",0.306,0.428,"-0.64937833",0.037,0.027000000000000024,0.058,0.026,20.1,"37.8",3.4061845317397967,0.5622271502675215,30.946353914183213,0.3888888888888889,37.400134611557355,29.947560583242538
562,678882,"Rafaela, Ceddanne",2077,27.1,0.271,0.214,0.333,0.486,0.343,0.274,0.228,38,140,87.2,15.1,2188,87.9,88.05,86,324,238,0.19999999999998863,6.36,105,151,113,147,295,322,294,"-2.342","2.342","67.2","7.1","2.748299103",149,104,21,9,3,5,36,24.2,7,4.7,"2.46","0.53","0.47","-0.47","90.6",167,34.95145631067961,5.825242718446602,4.026845637583892,5.72,2.12,0.14,2.31,0.315,6,"0.416725979",0.27,0.354,"-0.416725979",0.043,0.044999999999999984,0.132,0.069,26.5,"36.8",7.671050918337589,2.255107795919124,32.4678699143287,0.4025157232704403,35.22766451735426,29.426076551714463
562,593428,"Bogaerts, Xander",2114,26.6,0.23,0.063,0.262,0.294,0.282,0.319,0.264,29,126,89.7,6.4,2205,87.7,87.71,53,240,322,0,6.4,109,152,123,147,303,324,293,"3.575","-3.575","70.5","7.2","3.44226116",144,108,23,5,0,1,18,12.5,18,12.5,"2.59","0.43","0.45","-0.45","92.3",122,40.74074074074074,2.7777777777777777,2.083333333333333,5.72,2.14,0.09,2.22,0.326,3,"-0.636120996",0.347,0.364,"0.636120996",-0.034,-0.020999999999999963,-0.07,-0.037,22.1,"36.5",10.293968308726411,-2.59847455386158,32.389705620820145,0.5277777777777778,39.979689702350925,32.046120100146794
560,521692,"Perez, Salvador",2102,26.6,0.271,0.167,0.31,0.438,0.322,0.335,0.274,39,144,90.3,16.9,2183,88.5,88.6,74,333,227,0.09999999999999432,6.35,107,152,124,146,303,331,298,"-1.625","1.625","70.7","7.6","3.036607456",157,117,23,12,0,4,29,18.5,6,3.8,"2.43","0.52","0.39","-0.39","92.3",171,50.427350427350426,11.965811965811966,8.9171974522293,5.72,2.13,0.14,2.27,0.314,14,"0.290178571",0.308,0.474,"-0.290178571",-0.003,0.006000000000000005,-0.036,-0.013,22.2,"37.0",9.794542361953093,-0.4703758093661168,36.06131139078909,0.48773006134969327,37.78656995870271,27.203289410412207
559,543807,"Springer, George",1826,30.6,0.213,0.15,0.24,0.362,0.29,0.271,0.201,27,127,88.1,16,2198,89.3,89.35,61,278,281,0.10000000000000853,6.4,107,152,125,147,301,325,292,"0.228","-0.228","70.4","7.4","2.360372729",145,103,15,8,1,3,26,17.9,13,9,"2.26","0.65","0.47","-0.47","90.9",151,35.57692307692308,4.807692307692308,3.4482758620689653,5.78,2.06,0.04,2.31,0.292,5,"-0.04078712",0.283,0.322,"0.04078712",0.012,0.009000000000000008,0.04,0.019,21.9,"38.1",8.430644936956508,3.8388965920658,33.847141010297285,0.5671641791044776,37.04333176588348,20.35875943855828
557,665489,"Guerrero Jr., Vladimir",1990,28,0.283,0.117,0.316,0.4,0.349,0.366,0.288,34,120,91.5,12,2159,89.1,89.11,45,246,311,0,6.33,107,152,126,147,306,327,291,"-2.788","2.788","75.3","7.6","2.887091372",141,101,26,5,0,3,20,14.2,19,13.5,"2.31","0.61","0.46","-0.46","93.2",158,42.57425742574257,7.920792079207921,5.673758865248227,5.82,2.01,0.07,2.34,0.383,8,"0.5005386",0.383,0.448,"-0.5005386",-0.005,0,-0.048,-0.017,18.3,"39.5",1.8185373727199015,-2.156453278615774,28.59758473766657,0.3483606557377049,37.66330449107616,33.56623318426138
553,679822,"Foscue, Justin",857,64.5,0.32,0.303,0.378,0.623,0.431,0.363,0.264,39,122,90.2,20.8,2204,88.6,88.76,47,250,303,0.20000000000000284,6.41,107,152,120,147,305,328,295,"-14.557","14.557","70.1","7.0","1.639272997",136,90,19,11,1,8,32,23.5,12,8.8,"2.31","0.64","0.38","-0.38","91.8",172,43.333333333333336,13.333333333333334,8.823529411764707,5.75,1.99,0.06,2.33,0.39,12,"2.632368897",0.34,0.5,"-2.632368897",0.056,0.04999999999999999,0.123,0.068,18.8,"38.1",9.972014059406478,0.26640984099360415,29.21589798082589,0.5311203319502075,37.90309331304418,30.721313815732277
551,663538,"Hoerner, Nico",2220,24.8,0.267,0.12,0.282,0.387,0.307,0.31,0.293,40,150,85.5,13.5,2163,88.9,89.09,38,277,274,0.19999999999998863,6.46,109,150,116,147,299,320,289,"-0.125","0.125","67.4","7.3","2.433032864",161,134,28,9,0,3,17,10.6,9,5.6,"2.38","0.55","0.51","-0.51","90.6",156,29.32330827067669,1.5037593984962405,1.2422360248447204,5.7,2.17,0.15,2.25,0.311,2,"0.022686025",0.335,0.364,"-0.022686025",-0.026,-0.02400000000000002,0.023,-0.003,13.7,"36.5",5.700300240120029,0.2897479674404914,32.34407548186965,0.44029850746268656,39.11666610379382,24.733346834976153
550,641680,"Heim, Jonah",1308,42,0.264,0.271,0.26,0.536,0.363,0.318,0.238,37,140,87.5,13.8,2199,88.5,88.69,64,291,259,0.20000000000000284,6.38,107,152,122,147,303,326,294,"-5.631","5.631","69.4","7.6","1.922095104",152,114,19,8,0,10,27,17.8,11,7.2,"2.32","0.63","0.47","-0.47","91.2",165,33.33333333333333,10.526315789473683,7.894736842105263,5.89,1.94,-0.09,2.38,0.316,12,"1.023818182",0.292,0.448,"-1.023818182",0.026,0.02400000000000002,0.088,0.045,22,"39.4",8.69183168384163,2.6199976008537664,27.27927624651792,0.5328467153284672,39.441397505839404,27.86323625430069
549,694671,"Langford, Wyatt",1551,35.4,0.239,0.171,0.289,0.41,0.329,0.317,0.231,28,117,89.4,16,2168,87.7,87.86,62,260,289,0.20000000000000284,6.45,107,152,123,147,304,330,297,"-0.898","0.898","71.2","6.9","4.19751186",133,87,17,6,1,4,30,22.6,15,11.3,"2.5","0.52","0.43","-0.43","92.3",152,37.93103448275862,6.896551724137931,4.511278195488721,5.71,2.17,0.13,2.17,0.331,6,"0.163570128",0.323,0.39,"-0.163570128",0.008,0.008000000000000007,0.02,0.012,23.8,"36.1",12.561338972784897,-6.526872351873031,32.36420887364403,0.43190661478599224,35.4324275510301,33.907355928469116
549,669394,"Burger, Jake",2027,27.1,0.273,0.305,0.296,0.578,0.389,0.365,0.253,35,128,90.7,16.9,2158,87.7,87.81,85,265,284,0.09999999999999432,6.4,105,151,123,146,307,329,296,"-4.265","4.265","74.5","7.5","3.851637321",144,92,18,6,0,11,38,26.4,13,9,"2.5","0.51","0.38","-0.38","93.0",159,51.08695652173913,17.391304347826086,11.11111111111111,5.73,2.1,0,2.27,0.34,16,"0.776867031",0.322,0.538,"-0.776867031",0.02,0.018000000000000016,0.04,0.024,32.1,"36.7",8.902547310328224,-6.23423480420712,26.342972303603247,0.5057034220532319,39.46687372790647,31.460909659103784
546,691016,"Soderstrom, Tyler",1753,31.1,0.211,0.226,0.229,0.436,0.309,0.293,0.217,28,133,91.6,11.3,2295,88.4,88.51,75,266,280,0.09999999999999432,6.38,118,147,120,151,294,326,302,"2.146","-2.146","71.4","7.4","4.609668473",145,92,17,1,1,9,41,28.3,11,7.6,"2.43","0.54","0.29","0.29","92.4",155,51.08695652173913,9.782608695652174,6.206896551724138,5.72,2.18,-0.2,2.19,0.276,9,"-0.393040293",0.282,0.386,"0.393040293",-0.006,-0.00599999999999995,0.05,0.016,28.2,"36.2",10.301734415553927,-1.4237478625775772,28.574117485150932,0.516260162601626,38.40588133921907,29.15107180194505
546,683953,"Bazzana, Travis",1794,30.4,0.175,0.044,0.241,0.219,0.245,0.267,0.18,20,114,85.4,12.9,2331,89.1,89.14,58,237,309,0,6.36,113,146,105,150,286,320,297,"7.149","-7.149","65.5","6.7","2.246023869",132,80,17,2,0,1,34,25.8,16,12.1,"2.4","0.52","0.31","0.31","90.7",153,30,5,3.0303030303030303,5.55,2.21,-0.32,2.23,0.288,4,"-1.309340659",0.291,0.283,"1.309340659",-0.005,-0.0030000000000000027,-0.064,-0.022,24.5,"33.2",7.193456666901603,2.3540058775372716,32.0733457450701,0.4890829694323144,35.71502743321287,31.72549792769109
546,575929,"Contreras, Willson",2012,27.1,0.27,0.27,0.299,0.541,0.405,0.409,0.258,30,111,90.6,22.6,2192,88.7,88.88,75,250,296,0.20000000000000284,6.39,104,149,122,145,295,325,300,"-12.727","12.727","75.4","7.9","5.446695538",136,84,16,5,2,7,27,19.9,22,16.2,"2.33","0.6","0.51","-0.51","93.0",170,45.1219512195122,17.073170731707318,10.294117647058822,5.73,2.11,0.02,2.26,0.404,14,"2.330952381",0.387,0.569,"-2.330952381",0.012,0.017000000000000015,-0.028,-0.004,30,"36.2",11.19278974443985,-5.924180558365209,34.30898790870311,0.5102040816326531,38.189549635126625,30.744398080850146
546,664023,"Happ, Ian",2486,22,0.151,0.127,0.2,0.278,0.228,0.25,0.171,19,126,88.1,14.2,2181,88.8,88.87,86,262,284,0.10000000000000853,6.34,106,151,121,146,302,323,292,"12.706","-12.706","70.7","7.1","4.138081481",138,79,11,4,0,4,47,34.1,9,6.5,"2.51","0.42","0.54","-0.54","91.7",147,37.9746835443038,8.860759493670885,5.072463768115942,5.74,1.98,0.07,2.21,0.225,7,"-2.327106227",0.244,0.314,"2.327106227",-0.02,-0.01899999999999999,-0.036,-0.022,32.8,"36.2",8.916719269564258,-6.570340677933796,31.91896321097246,0.3590733590733591,36.15952391064107,33.60180705570277
545,695506,"Caglianone, Jac",1814,30,0.26,0.193,0.327,0.453,0.319,0.289,0.232,39,150,89.4,4.7,2334,88.1,88.13,93,304,241,0,6.34,116,147,126,152,296,330,306,"-0.981","0.981","73.6","7.8","3.802570692",155,105,24,8,0,7,45,29,1,0.6,"2.56","0.42","0.16","0.16","93.4",139,44.761904761904766,7.6190476190476195,5.161290322580645,5.69,2.07,-0.28,2.06,0.284,8,"0.18",0.257,0.415,"-0.18",0.028,0.02699999999999997,0.038,0.03,30.6,"36.2",8.782796769377413,-1.3279068356012949,30.979655442408,0.4440789473684211,40.13911791843744,30.18329298585331
544,808982,"Lee, Jung Hoo",1958,27.8,0.257,0.099,0.285,0.355,0.286,0.273,0.253,39,152,87.2,7.4,2284,88.9,89.22,42,268,276,0.29999999999999716,6.51,116,147,108,151,285,319,301,"3.603","-3.603","64.7","7.4","2.233761351",161,132,29,7,1,2,21,13,6,3.7,"2.4","0.53","0.38","0.38","90.7",138,25,1.5151515151515151,1.2422360248447204,5.7,2.03,-0.25,2.23,0.292,2,"-0.662316176",0.29,0.323,"0.662316176",0.004,0.0020000000000000018,0.032,0.013,15.7,"37.7",3.095117256889746,-3.3225385373876186,38.33296526659898,0.3787878787878788,30.069653487554877,28.989008785553214
544,696285,"Young, Jacob",1590,34.2,0.307,0.157,0.356,0.465,0.374,0.349,0.286,39,127,87.7,14.2,2146,88.3,88.57,52,237,307,0.29999999999999716,6.41,101,149,106,146,301,319,287,"-8.643","8.643","68.2","7.0","2.353579393",143,104,26,9,1,3,23,16.1,14,9.8,"2.4","0.57","0.48","-0.48","91.1",174,31.73076923076923,6.730769230769231,4.895104895104895,5.75,2.25,0.05,2.21,0.385,7,"1.588786765",0.366,0.426,"-1.588786765",0.021,0.019000000000000017,0.039,0.025,21.9,"36.0",11.231034701728872,2.0384500872042466,31.27720676013325,0.5659574468085107,39.0603240543278,26.420129114950726
544,703607,"Bolte, Henry",1507,36.1,0.279,0.205,0.397,0.484,0.369,0.349,0.265,34,122,93.8,6.2,2216,88.7,88.81,92,262,282,0.09999999999999432,6.34,106,151,116,147,304,324,291,"-5.674","5.674","74.9","7.5","3.058359342",138,75,23,4,0,7,47,34.1,10,7.2,"2.31","0.63","0.48","-0.48","93.4",161,54.666666666666664,16,8.695652173913043,5.84,1.92,0.06,2.27,0.358,12,"1.043014706",0.345,0.453,"-1.043014706",0.014,0.013000000000000012,0.031,0.02,35.1,"39.3",6.974733938477205,5.341987452607385,33.15534093234662,0.4297520661157025,36.43395317471189,25.581181259429666
541,608348,"Kelly, Carson",1501,36,0.308,0.205,0.345,0.513,0.392,0.347,0.256,36,117,90,14.8,2239,89,89.21,58,259,282,0.20000000000000284,6.41,107,151,122,146,301,321,291,"-7.849","7.849","69.2","6.9","3.573565083",132,93,24,6,0,6,24,18.2,15,11.4,"2.35","0.57","0.47","-0.47","91.4",167,44.086021505376344,10.75268817204301,7.575757575757576,5.72,2.15,0.1,2.35,0.386,10,"1.450831793",0.341,0.454,"-1.450831793",0.052,0.044999999999999984,0.059,0.045,22.4,"36.3",9.236526975683367,-0.9337679044163414,33.845466512755344,0.3764705882352941,38.712075953135475,28.03217255537578
541,671732,"Butler, Lawrence",1947,27.8,0.222,0.137,0.293,0.359,0.298,0.283,0.212,26,117,89,0.8,2293,88.7,88.77,55,228,313,0.09999999999999432,6.38,115,147,113,151,291,323,301,"0.401","-0.401","69.3","6.7","3.21920973",131,79,19,2,1,4,38,29,13,9.9,"2.34","0.61","0.32","0.32","91.8",141,46.15384615384615,6.41025641025641,3.816793893129771,5.8,2.02,-0.12,2.23,0.305,5,"-0.074121996",0.297,0.331,"0.074121996",0.01,0.008000000000000007,0.028,0.015,24.1,"38.3",3.8864151280355403,7.514841335745566,30.33676042746378,0.3853211009174312,39.09968106249694,25.06815241534547
