"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
433,500743,"Rojas, Miguel",663,65.3,0.324,0.171,0.341,0.495,0.374,0.333,0.288,34,105,87.6,15.1,2152,88.2,88.43,30,206,227,0.20000000000000284,6.37,105,151,116,146,301,320,288,"-6.197","6.197","68.1","7.2","3.468957147",116,94,22,9,0,3,13,11.2,8,6.9,"2.4","0.56","0.41","-0.41","92.1",157,38.297872340425535,7.446808510638298,6.0344827586206895,5.78,2.02,0.05,2.22,0.371,7,"1.431177829",0.339,0.428,"-1.431177829",0.036,0.03199999999999997,0.067,0.041,14.6,"36.4",7.915488331777397,-7.28565377540722,30.281951728888277,0.4472361809045226,36.018038696582245,37.13005939158932
432,672515,"Moreno, Gabriel",1668,25.9,0.286,0.179,0.3,0.464,0.344,0.396,0.316,24,84,91.3,17.1,2220,88.6,88.69,32,194,238,0.10000000000000853,6.38,107,150,121,146,305,324,290,"-3.638","3.638","70.3","7.0","3.237829046",97,73,15,6,0,3,15,15.5,9,9.3,"2.34","0.61","0.39","-0.39","92.3",156,54.166666666666664,6.944444444444445,5.154639175257731,5.74,2.06,0.09,2.25,0.34,5,"0.84212963",0.384,0.511,"-0.84212963",-0.03,-0.043999999999999984,-0.047,-0.052,16.5,"40.5",8.227170624257672,1.8483139725395807,35.56020696657611,0.390625,33.47972752575178,35.4599995333966
429,691723,"Mayo, Coby",1239,34.6,0.284,0.411,0.291,0.695,0.438,0.404,0.265,27,95,94.4,22.8,2214,87.7,88.01,58,201,228,0.29999999999999716,6.49,110,152,124,146,301,326,293,"-9.297","9.297","75.3","7.3","3.664548901",105,66,10,6,0,11,29,27.6,9,8.6,"2.55","0.46","0.39","-0.39","93.6",177,51.515151515151516,22.727272727272727,14.285714285714285,5.79,2.08,0.08,2.18,0.352,15,"2.167132867",0.335,0.63,"-2.167132867",0.019,0.01699999999999996,0.065,0.034,28.9,"38.1",14.190728268091162,-13.4219637459319,39.74443004118301,0.4627659574468085,36.56954950562791,35.63864619661425
429,669364,"Edwards, Xavier",1956,21.9,0.267,0.149,0.295,0.416,0.331,0.313,0.26,27,101,86.2,10.8,2226,88.7,88.53,32,188,241,-0.20000000000000284,6.26,103,150,110,148,301,317,282,"-2.744","2.744","66.4","6.6","2.358492185",113,82,20,3,0,4,19,16.8,12,10.6,"2.39","0.56","0.45","-0.45","90.6",157,29.268292682926827,4.878048780487805,3.5398230088495577,5.68,2.2,0.12,2.18,0.345,4,"0.63962704",0.339,0.383,"-0.63962704",0.007,0.00599999999999995,0.033,0.018,17,"35.7",0.838344243138422,-1.6293687148688463,28.486076648493214,0.3388888888888889,32.64296564179816,33.15020989659056
428,808982,"Lee, Jung Hoo",1620,26.4,0.277,0.118,0.31,0.395,0.311,0.275,0.249,33,119,86.6,8.4,2294,88.6,88.98,32,202,226,0.4000000000000057,6.54,116,147,108,151,285,319,301,"-0.299","0.299","63.9","7.4","2.17663052",127,102,24,6,1,2,18,14.2,5,3.9,"2.44","0.5","0.32","0.32","90.4",147,19.607843137254903,1.9607843137254901,1.574803149606299,5.73,2.05,-0.27,2.2,0.315,2,"0.069859813",0.291,0.324,"-0.069859813",0.028,0.02400000000000002,0.071,0.036,15.8,"37.8",2.556509920425497,-3.466155437796324,38.12938291860991,0.36683417085427134,30.42037074249086,28.680143622689677
427,641343,"Bauers, Jake",1741,24.5,0.253,0.241,0.295,0.494,0.362,0.328,0.231,22,87,89.7,12.3,2310,88.8,88.95,42,179,248,0.10000000000000853,6.36,112,145,113,150,292,322,299,"-0.765","0.765","73.9","7.4","4.428196462",101,65,10,7,1,4,23,22.8,13,12.9,"2.33","0.6","0.28","0.28","93.1",167,41.269841269841265,11.11111111111111,6.9306930693069315,5.73,1.97,-0.22,2.33,0.347,7,"0.179156909",0.33,0.412,"-0.179156909",0.022,0.01699999999999996,0.082,0.034,23.5,"38.3",8.785215136212551,0.7393929026716564,33.4698264627551,0.5325443786982249,35.55398071381505,27.100187301013694
427,669016,"Marsh, Brandon",1720,24.8,0.222,0.139,0.339,0.361,0.271,0.235,0.189,24,108,86.5,9.6,2335,88,88.15,84,224,203,0.20000000000000284,6.39,114,146,108,150,289,322,299,"5.481","-5.481","68.6","7.1","3.864507923",115,65,17,2,2,3,44,38.3,4,3.5,"2.5","0.49","0.1","0.1","90.8",156,40,10.76923076923077,6.086956521739131,5.6,2.36,-0.16,2.18,0.261,7,"-1.283606557",0.23,0.304,"1.283606557",0.033,0.031,0.057,0.036,37.5,"34.2",8.133170625076088,-0.2995889875725736,36.19181538208119,0.38009049773755654,41.55724888570008,27.587636538675497
426,703607,"Bolte, Henry",1028,41.4,0.253,0.152,0.389,0.404,0.322,0.314,0.239,25,99,93.7,5.6,2228,88.9,88.9,76,208,218,0,6.26,105,151,117,147,304,324,290,"0.236","-0.236","75.0","7.6","3.214773149",110,58,18,3,0,4,41,37.3,6,5.5,"2.31","0.61","0.47","-0.47","93.4",156,56.896551724137936,15.517241379310345,8.181818181818182,5.81,2.04,0.05,2.27,0.321,9,"-0.055399061",0.308,0.407,"0.055399061",0.014,0.013000000000000012,-0.003,0.008,36.5,"37.5",7.731532245261724,5.100245924006593,33.23126046925567,0.4444444444444444,35.98718779294856,25.496080792689284
426,702332,"Durbin, Caleb",1561,27.3,0.273,0.152,0.279,0.424,0.334,0.317,0.264,27,99,86.8,14.2,2184,88.8,88.88,31,199,227,0.10000000000000853,6.33,107,150,111,145,291,318,290,"-1.885","1.885","67.1","7.0","3.516861537",110,89,18,6,0,3,11,10,7,6.4,"2.26","0.67","0.53","-0.53","91.2",154,33.70786516853933,4.49438202247191,3.6363636363636362,5.79,2.04,0.1,2.14,0.336,4,"0.442488263",0.333,0.371,"-0.442488263",0.009,0.0030000000000000027,0.053,0.017,15.6,"40.0",9.928418456035219,-1.8092064454762569,30.02933964542058,0.5532994923857868,35.72171752049192,29.69866669751593
425,680776,"Duran, Jarren",1764,24.1,0.2,0.067,0.27,0.267,0.252,0.308,0.249,21,105,86.9,7.4,2320,88.6,88.72,70,207,218,0.10000000000000853,6.36,116,146,109,151,285,322,307,"6.246","-6.246","72.4","7.4","3.746607866",118,75,16,4,0,1,31,26.3,11,9.3,"2.4","0.54","0.2","0.2","91.8",149,39.726027397260275,8.21917808219178,5.084745762711865,5.72,2.05,-0.19,2.24,0.28,6,"-1.469647059",0.327,0.359,"1.469647059",-0.049,-0.046999999999999986,-0.092,-0.056,33.8,"37.5",3.2105419247219507,2.2584786811398727,27.995610541130123,0.417910447761194,39.60062643223677,31.81565433918934
424,572233,"Walker, Christian",1899,22.3,0.222,0.244,0.231,0.467,0.353,0.32,0.208,20,90,88.2,16.1,2177,88,88.09,59,201,223,0.09999999999999432,6.41,107,152,123,147,298,328,292,"-4.285","4.285","72.2","7.4","4.304156664",109,70,8,7,0,5,21,19.3,15,13.8,"2.47","0.52","0.41","-0.41","92.8",157,37.142857142857146,8.571428571428571,5.5045871559633035,5.9,1.98,-0.01,2.16,0.349,6,"1.010613208",0.337,0.383,"-1.010613208",0.014,0.011999999999999955,0.084,0.033,29.4,"39.7",8.113866281106672,-5.404844415205298,29.780239060290253,0.465,34.9295641370013,31.82561163504005
424,677649,"Duran, Ezequiel",1659,25.6,0.271,0.129,0.356,0.4,0.344,0.307,0.231,23,85,89.6,16.9,2145,87.7,87.85,46,202,222,0.20000000000000284,6.42,106,151,115,147,302,324,288,"-2.169","2.169","71.0","7.0","1.93160702",100,61,16,5,0,2,25,25,13,13,"2.47","0.55","0.39","-0.39","90.9",152,34.42622950819672,3.278688524590164,2,5.74,2.1,0.09,2.32,0.37,2,"0.511556604",0.337,0.337,"-0.511556604",0.04,0.032999999999999974,0.063,0.037,22.8,"37.3",5.299906170760399,5.976422385407759,29.94874904872307,0.4371859296482412,35.185160202640105,27.076429047745545
423,663757,"Grisham, Trent",1578,26.8,0.242,0.162,0.276,0.404,0.319,0.311,0.231,24,99,88,15.8,2284,88.8,88.99,29,164,259,0.20000000000000284,6.49,117,147,107,151,291,325,297,"-0.205","0.205","68.7","7.2","3.463793741",112,79,15,5,1,3,21,18.8,12,10.7,"2.42","0.53","0.28","0.28","92.1",171,41.77215189873418,7.59493670886076,5.357142857142857,5.75,1.96,-0.19,2.23,0.321,6,"0.048463357",0.314,0.387,"-0.048463357",0.011,0.007000000000000006,0.017,0.008,17.7,"39.6",12.429971428890347,-0.04347614182717387,28.428581867398634,0.656441717791411,40.10334034107229,26.05482858092381
422,650859,"Rengifo, Luis",1169,36.1,0.2,0.067,0.238,0.267,0.244,0.299,0.249,21,105,89.5,11.6,2244,87.9,88.04,47,228,194,0.09999999999999432,6.34,105,149,113,146,299,322,291,"5.691","-5.691","71.3","7.4","3.030824535",117,85,16,4,0,1,21,17.9,10,8.5,"2.44","0.55","0.29","-0.29","91.6",145,41.66666666666667,4.761904761904762,3.418803418803419,5.81,2.01,-0.05,2.26,0.274,4,"-1.348578199",0.323,0.35,"1.348578199",-0.049,-0.04899999999999999,-0.083,-0.055,20.6,"39.8",8.334413129464176,-1.5793206834075595,33.29716811683245,0.4766355140186916,34.58070149559957,28.761265104279694
420,672640,"Lopez, Otto",1832,22.9,0.374,0.168,0.392,0.542,0.386,0.324,0.297,40,107,91.6,8.6,2216,88.3,88.07,37,201,219,-0.20000000000000284,6.25,104,151,114,146,305,320,286,"-6.399","6.399","70.5","6.7","3.250422053",115,99,28,8,2,2,13,11.3,3,2.6,"2.44","0.53","0.43","-0.43","92.3",148,42.42424242424242,7.07070707070707,6.086956521739131,5.68,2.08,0.04,2.15,0.374,7,"1.523571429",0.31,0.43,"-1.523571429",0.077,0.064,0.112,0.062,18.4,"37.8",3.5812173664267264,0.7156497052911532,31.165726673776625,0.3915343915343915,37.64177027577616,30.21549948183746
420,677951,"Witt Jr., Bobby",1667,25.2,0.311,0.184,0.33,0.495,0.368,0.417,0.337,32,103,96.4,14.2,2204,88.5,88.68,38,200,220,0.20000000000000284,6.4,108,152,123,146,309,332,296,"-4.555","4.555","72.8","6.8","2.044514298",115,91,20,8,1,3,13,11.3,11,9.6,"2.41","0.55","0.39","-0.39","94.4",176,64.77272727272727,14.772727272727273,11.304347826086957,5.77,2.01,0.1,2.34,0.374,13,"1.08452381",0.404,0.582,"-1.08452381",-0.026,-0.030000000000000027,-0.087,-0.049,19,"38.7",3.459862653532943,4.340369129369077,29.153137127299473,0.3526315789473684,35.14841145247349,25.550585143792684
420,624641,"Sosa, Edmundo",731,57.5,0.245,0.138,0.286,0.383,0.302,0.325,0.273,23,94,88.8,7.4,2208,87.6,87.62,70,251,169,0,6.31,107,152,119,147,295,323,289,"-2.76","2.76","71.7","8.3","3.235320249",106,73,17,2,1,3,23,21.7,6,5.7,"2.53","0.49","0.38","-0.38","91.9",133,45.94594594594595,5.405405405405405,3.7735849056603774,5.73,2.33,0.1,2.22,0.305,4,"0.657142857",0.333,0.403,"-0.657142857",-0.028,-0.028000000000000025,-0.02,-0.023,27.9,"35.4",11.986763201651819,-5.4847382298765694,33.998247326283526,0.563265306122449,37.50660917909219,32.373127186658415
418,606466,"Marte, Ketel",1845,22.7,0.284,0.31,0.261,0.595,0.384,0.396,0.309,33,116,94.4,13.5,2155,88.1,87.95,50,219,199,-0.09999999999999432,6.29,106,152,122,146,305,328,298,"-8.948","8.948","77.5","8.1","3.583770162",128,101,16,7,1,9,17,13.3,9,7,"2.38","0.62","0.46","-0.46","94.9",162,52,14.000000000000002,10.9375,5.77,2.17,0.14,2.13,0.336,14,"2.140669856",0.364,0.582,"-2.140669856",-0.025,-0.02799999999999997,0.013,-0.012,22.8,"37.4",7.796115489236633,-8.829395498034792,30.918158350722422,0.4549763033175355,34.303998395231986,36.45704005872663
416,605141,"Betts, Mookie",1281,32.5,0.194,0.107,0.194,0.301,0.246,0.352,0.294,20,103,91.8,21.9,2181,89,89.16,11,160,256,0.20000000000000284,6.33,109,152,123,146,301,323,293,"4.909","-4.909","68.6","6.8","2.687787106",114,95,13,5,0,2,9,7.9,10,8.8,"2.32","0.59","0.52","-0.52","92.2",192,37.89473684210527,7.368421052631578,6.140350877192982,5.77,1.99,0.11,2.36,0.263,7,"-1.180048077",0.354,0.474,"1.180048077",-0.1,-0.09099999999999997,-0.173,-0.106,6.9,"36.5",6.281054168570084,-1.799561733169466,32.83052485445865,0.4899328859060403,39.18441051718904,30.89919298300582
415,665019,"Clemens, Kody",1665,24.9,0.219,0.219,0.239,0.438,0.306,0.322,0.244,21,96,90.1,11.5,2346,88.6,88.82,45,192,223,0.20000000000000284,6.44,115,146,114,151,290,323,298,"-2.083","2.083","69.3","7.0","2.630848654",103,72,12,2,2,5,24,23.3,6,5.8,"2.41","0.53","0.21","0.21","91.9",141,43.05555555555556,11.11111111111111,7.766990291262135,5.69,2.01,-0.21,2.27,0.272,8,"0.501927711",0.295,0.446,"-0.501927711",-0.025,-0.022999999999999965,-0.008,-0.016,23.4,"37.3",10.997227393840154,-0.23198418742331403,27.59124081459309,0.6073298429319371,35.36297691269463,32.606517727108184
414,664034,"France, Ty",1342,30.8,0.292,0.18,0.365,0.472,0.356,0.329,0.246,26,89,93,13.6,2215,88.8,88.8,65,216,198,0,6.39,108,151,123,147,305,323,293,"-3.646","3.646","70.3","7.5","1.833276234",101,66,17,5,1,3,25,24.8,6,5.9,"2.36","0.58","0.43","-0.43","92.7",158,53.03030303030303,9.090909090909092,5.9405940594059405,5.73,2.09,0.09,2.36,0.356,6,"0.880676329",0.32,0.443,"-0.880676329",0.046,0.035999999999999976,0.029,0.027,30.1,"37.9",9.839712523203922,8.336520504492718,35.44986736570395,0.419811320754717,35.89388486859526,26.070094351453836
411,642201,"White, Eli",608,67.6,0.23,0.195,0.271,0.425,0.315,0.27,0.209,20,87,87.6,6.9,2160,88,88.41,63,209,202,0.4000000000000057,6.47,103,150,110,146,306,323,291,"-2.914","2.914","71.2","7.1","3.049367781",97,63,12,3,1,4,25,25.8,8,8.2,"2.4","0.58","0.37","-0.37","91.0",142,31.746031746031743,4.761904761904762,3.0927835051546393,5.74,2.19,0.06,2.35,0.299,3,"0.709002433",0.282,0.313,"-0.709002433",0.021,0.017000000000000015,0.112,0.045,30.1,"37.3",8.499182060948744,2.7076069158973834,33.831933010203,0.45365853658536587,36.8002100768197,30.60136016737486
410,680777,"Jeffers, Ryan",1037,39.5,0.319,0.167,0.362,0.486,0.417,0.389,0.275,23,72,90.8,21.8,2225,88,88.28,23,145,265,0.29999999999999716,6.51,106,151,122,146,302,324,289,"-8.413","8.413","72.0","7.0","2.491044491",90,60,16,4,1,2,12,13.3,18,20,"2.41","0.58","0.39","-0.39","92.2",174,40,10,6.666666666666667,5.83,1.91,0.05,2.28,0.456,6,"2.05195122",0.42,0.457,"-2.05195122",0.044,0.03600000000000003,0.029,0.028,15.9,"38.4",7.310443612016503,1.9137085159622853,28.8499728581681,0.496551724137931,35.95683647926661,28.462815417608407
410,608070,"Ramírez, José",1587,25.8,0.301,0.226,0.284,0.527,0.384,0.395,0.326,28,93,94.8,17,2200,88.4,88.37,28,192,218,0,6.31,106,151,123,145,299,324,292,"-7.767","7.767","72.4","7.5","1.994517371",109,86,17,6,0,5,8,7.3,14,12.8,"2.43","0.53","0.48","-0.48","94.4",166,58.139534883720934,6.976744186046512,5.5045871559633035,5.66,2.12,0.2,2.33,0.394,6,"1.894390244",0.416,0.532,"-1.894390244",-0.025,-0.021999999999999964,-0.005,-0.011,14.6,"34.2",6.158728692950112,-5.56831489558936,25.47792016700526,0.5555555555555556,34.126018723010745,32.28001548759876
405,663330,"Jones, Jahmai",477,84.9,0.221,0.189,0.293,0.411,0.317,0.34,0.256,21,95,91.8,12.4,2161,87.5,87.67,65,195,210,0.20000000000000284,6.44,107,152,118,146,301,328,293,"-2.41","2.41","72.0","7.7","3.313576394",107,62,11,6,0,4,33,30.8,12,11.2,"2.52","0.51","0.36","-0.36","93.0",151,46.774193548387096,11.29032258064516,6.5420560747663545,5.63,2.19,0.13,2.23,0.308,7,"0.595061728",0.339,0.437,"-0.595061728",-0.035,-0.031000000000000028,-0.026,-0.023,33.3,"37.3",14.240517392674894,-9.84974587194,30.816906602325563,0.5235602094240838,36.568096911606055,35.15917399971289
404,669394,"Burger, Jake",1689,23.9,0.266,0.213,0.333,0.479,0.351,0.307,0.227,25,94,89.5,15,2139,87.5,87.6,70,201,203,0.09999999999999432,6.39,105,151,123,146,306,328,295,"-1.525","1.525","74.1","7.5","3.691760492",107,65,15,5,0,5,31,29,10,9.3,"2.52","0.5","0.39","-0.39","92.6",146,47.69230769230769,12.307692307692308,7.476635514018691,5.74,2.11,-0.03,2.29,0.336,8,"0.377475248",0.302,0.402,"-0.377475248",0.039,0.03400000000000003,0.077,0.044,34.8,"36.5",9.181717344131274,-6.982735892449347,26.40271931668359,0.49748743718592964,39.203659494593985,31.962445894696998
404,681082,"Stott, Bryson",1858,21.7,0.321,0.131,0.382,0.452,0.38,0.345,0.288,27,84,83.5,11.7,2347,88.8,88.92,36,162,242,0.10000000000000853,6.34,114,147,109,151,284,318,298,"-2.117","2.117","65.5","7.0","3.523329871",96,69,19,6,1,1,15,15.6,11,11.5,"2.4","0.52","0.23","0.23","90.1",160,25,4.411764705882353,3.125,5.66,2.14,-0.2,2.19,0.406,3,"0.524009901",0.378,0.393,"-0.524009901",0.033,0.028000000000000025,0.059,0.035,22.2,"35.4",8.07513133085618,2.0196106411402055,30.33837387256698,0.4625,33.30023446870478,31.178404781391528
403,805300,"Marsee, Jakob",1795,22.5,0.162,0.108,0.234,0.27,0.301,0.3,0.175,12,74,87.4,8.5,2290,89.6,89.44,39,141,262,-0.19999999999998863,6.33,115,147,105,151,288,318,297,"1.419","-1.419","65.9","6.6","7.425846227",97,48,8,1,2,1,27,27.8,16,16.5,"2.32","0.57","0.37","0.37","90.9",142,39.58333333333333,2.083333333333333,1.0309278350515463,5.6,2.12,-0.21,2.29,0.351,1,"-0.352109181",0.361,0.244,"0.352109181",-0.013,-0.010000000000000009,0.026,0.001,27.7,"35.6",6.5467683771952325,-9.419535529551988,30.558092584682832,0.38686131386861317,35.570710554528105,36.392266648695355
403,668939,"Rutschman, Adley",1191,33.8,0.242,0.143,0.241,0.385,0.313,0.364,0.302,22,91,88.5,12.7,2208,88.2,88.29,23,163,240,0.09999999999999432,6.4,107,152,124,147,302,322,286,"1.199","-1.199","68.8","7.1","2.637557042",103,82,15,4,0,3,10,9.7,11,10.7,"2.46","0.53","0.49","-0.49","91.8",166,39.02439024390244,4.878048780487805,3.8834951456310676,5.72,2.06,0.12,2.26,0.32,4,"-0.29751861",0.382,0.435,"0.29751861",-0.06,-0.062,-0.05,-0.051,14.1,"35.8",3.5805099932726425,-3.8456314955614093,35.53453984914161,0.37579617834394907,36.04042738145546,27.61933913557331
399,672724,"Peraza, Oswald",1154,34.6,0.252,0.214,0.313,0.466,0.321,0.328,0.268,26,103,89.2,15.2,2194,87.6,87.57,67,232,167,0,6.37,105,152,114,146,305,322,291,"-1.566","1.566","70.6","7.4","2.639324769",107,72,15,5,1,5,31,29,3,2.8,"2.52","0.51","0.4","-0.4","92.4",167,40.27777777777778,13.88888888888889,9.345794392523365,5.78,1.89,0.09,2.24,0.28,10,"0.392481203",0.295,0.468,"-0.392481203",-0.016,-0.014999999999999958,-0.002,-0.007,28.9,"38.8",5.197847897719969,0.6121933640461755,28.608822215856573,0.4823008849557522,38.57047647269192,27.682250374107145
399,592885,"Yelich, Christian",1547,25.8,0.225,0.15,0.308,0.375,0.301,0.274,0.208,18,80,86.9,0.8,2319,89.1,89.16,47,180,219,0.10000000000000853,6.23,113,148,113,151,293,322,303,"1.273","-1.273","69.4","7.4","4.913787973",89,54,12,2,2,2,26,29.2,9,10.1,"2.33","0.56","0.38","0.38","91.0",145,37.03703703703704,5.555555555555555,3.3707865168539324,5.68,1.86,-0.19,2.24,0.303,3,"-0.319047619",0.288,0.32,"0.319047619",0.017,0.015000000000000013,0.055,0.027,26.1,"38.2",9.752888481678328,9.004864597638855,35.38690481978951,0.484472049689441,39.79201591194084,24.926720338821113
398,668709,"Bleday, JJ",1489,26.7,0.2,0.2,0.207,0.4,0.306,0.309,0.217,17,85,86.3,17,2311,88.1,88.25,57,188,210,0.20000000000000284,6.41,113,145,116,150,292,323,296,"0.788","-0.788","69.9","7.1","5.078322877",98,63,10,2,0,5,23,23.5,12,12.2,"2.48","0.51","0.19","0.19","91.8",166,41.269841269841265,7.936507936507936,5.1020408163265305,5.6,2.1,-0.2,2.15,0.296,5,"-0.19798995",0.318,0.352,"0.19798995",-0.017,-0.02200000000000002,0.048,-0.003,30.3,"35.1",12.482281456384595,-8.325640241734165,31.897743686035394,0.489010989010989,39.65575313635503,33.11433824308769
397,662139,"Varsho, Daulton",1527,26,0.222,0.122,0.271,0.344,0.281,0.283,0.233,20,90,86.1,15.3,2315,88.5,88.37,41,208,189,-0.09999999999999432,6.31,111,145,109,151,291,323,296,"2.588","-2.588","69.4","7.5","3.097565672",98,71,12,6,1,1,19,19.4,6,6.1,"2.44","0.52","0.23","0.23","90.8",132,35.2112676056338,5.633802816901409,4.081632653061225,5.82,2.1,-0.3,2.22,0.286,4,"-0.651889169",0.295,0.338,"0.651889169",-0.011,-0.009000000000000008,0.006,-0.002,19.7,"37.9",7.5289605403743645,-2.242187781393894,27.649781308384803,0.6060606060606061,37.06502528074294,27.654454717590102
395,543760,"Semien, Marcus",1518,26,0.247,0.146,0.292,0.393,0.319,0.349,0.271,22,89,88.7,21.9,2247,88.1,87.99,39,182,213,-0.09999999999999432,6.29,107,152,121,146,299,323,294,"-1.12","1.12","67.5","7.8","2.751781303",103,68,16,2,1,3,23,22.3,11,10.7,"2.51","0.48","0.36","-0.36","91.4",170,38.23529411764706,7.352941176470589,4.854368932038835,5.84,2.02,0.1,2.31,0.33,5,"0.283544304",0.351,0.454,"-0.283544304",-0.024,-0.020999999999999963,-0.061,-0.03,21.4,"39.0",14.889686119232156,-1.480981992496066,34.68304299774825,0.5469613259668509,32.84220829202455,28.773179936764844
395,605170,"Caratini, Victor",1236,32,0.2,0.089,0.281,0.289,0.287,0.329,0.232,18,90,88.5,17,2217,87.8,87.84,45,174,221,0,6.38,108,152,123,147,301,321,289,"3.017","-3.017","70.0","7.2","3.510854658",106,59,14,2,0,2,31,29.2,9,8.5,"2.43","0.58","0.4","-0.4","90.9",158,35.59322033898305,10.16949152542373,5.660377358490567,5.78,1.84,0.09,2.3,0.321,6,"-0.763797468",0.348,0.381,"0.763797468",-0.032,-0.02699999999999997,-0.092,-0.042,25.9,"38.2",13.364880218299936,1.958958243938604,39.5650868705029,0.46511627906976744,35.69579102343778,34.075799776363915
394,694384,"Schanuel, Nolan",1567,25.1,0.222,0.101,0.247,0.323,0.278,0.28,0.239,22,99,83.3,6.7,2296,88.6,88.55,21,166,228,0,6.35,114,147,114,151,287,317,301,"4.928","-4.928","65.6","6.7","2.571182739",112,83,16,4,0,2,18,16.1,8,7.1,"2.3","0.65","0.34","0.34","90.4",132,25.301204819277107,2.4096385542168677,1.7857142857142856,5.87,1.98,-0.2,2.41,0.295,2,"-1.250761421",0.31,0.31,"1.250761421",-0.017,-0.015000000000000013,0.013,-0.002,12.7,"39.1",6.043157340179937,-2.137852301157075,34.913703374154224,0.48466257668711654,33.22190179713846,32.04916126548071
392,694192,"Chourio, Jackson",1509,26,0.311,0.222,0.383,0.533,0.389,0.35,0.269,28,90,93.2,7.3,2268,88.9,88.94,39,181,211,0,6.28,106,151,115,147,307,323,292,"-3.805","3.805","73.9","7.2","1.889598521",102,65,18,5,0,5,25,24.5,12,11.8,"2.41","0.51","0.46","-0.46","92.7",152,53.125,15.625,9.803921568627452,5.75,2.1,-0.02,2.23,0.392,10,"0.970663265",0.356,0.481,"-0.970663265",0.042,0.03600000000000003,0.052,0.039,21.5,"36.6",8.153035754684314,6.482638900510579,29.440793288409296,0.5804597701149425,38.31758219888215,27.96103517232628
391,656305,"Chapman, Matt",1424,27.5,0.25,0.15,0.31,0.4,0.341,0.315,0.223,20,80,90.9,17.2,2229,88.7,88.98,36,165,226,0.29999999999999716,6.47,104,152,124,147,304,327,293,"-2.586","2.586","74.9","7.3","1.412489572",95,60,12,6,0,2,20,21.1,15,15.8,"2.42","0.52","0.43","-0.43","92.3",167,38.983050847457626,10.16949152542373,6.315789473684211,5.76,2.05,0.05,2.28,0.368,6,"0.661381074",0.347,0.353,"-0.661381074",0.027,0.02100000000000002,0.047,0.026,21.8,"37.3",2.9497241549805038,2.8384395546762287,26.37483221950763,0.3584905660377358,38.72443790600282,24.16514709000244
390,656775,"Mullins, Cedric",1554,25.1,0.159,0.037,0.203,0.195,0.214,0.2,0.135,13,82,81.8,23.5,2296,88.2,88.24,50,196,194,0,6.43,108,144,98,149,287,321,295,"7.916","-7.916","66.7","7.2","1.709616242",92,64,11,1,1,0,18,19.6,7,7.6,"2.37","0.62","0.24","0.24","89.4",148,12.698412698412698,0,0,5.66,2.17,-0.3,2.32,0.25,0,"-2.02974359",0.23,0.183,"2.02974359",0.024,0.01999999999999999,0.012,0.014,25.5,"36.1",11.012864710351716,-8.682540587563775,29.147882264710724,0.6494845360824743,35.07463414772726,28.429528373749346
388,606192,"Hernández, Teoscar",1319,29.4,0.272,0.185,0.316,0.457,0.351,0.348,0.277,22,81,89.9,14.9,2096,88.2,88.43,57,182,206,0.20000000000000284,6.41,106,151,124,146,304,324,294,"-2.126","2.126","70.8","7.6","2.954334767",93,61,15,3,0,4,21,22.6,10,10.8,"2.39","0.57","0.53","-0.53","91.7",169,40,8.333333333333332,5.376344086021505,5.67,2.17,0.01,2.28,0.355,5,"0.547938144",0.361,0.441,"-0.547938144",-0.005,-0.006000000000000005,0.016,0.003,31.3,"34.9",9.786581300323938,3.9969058013025514,33.46618164577191,0.4722222222222222,38.302101006525916,27.97060101511271
386,665953,"Chaparro, Andrés",453,85.2,0.193,0.217,0.211,0.41,0.33,0.374,0.241,16,83,90.6,13.5,2116,87,87.22,53,174,212,0.20000000000000284,6.36,106,151,123,146,302,324,294,"-2.278","2.278","72.9","7.3","3.343325378",100,61,6,6,0,4,22,22,14,14,"2.57","0.48","0.47","-0.47","93.3",150,52.459016393442624,11.475409836065573,7.000000000000001,5.81,2.02,0.23,2.22,0.33,7,"0.59015544",0.37,0.484,"-0.59015544",-0.048,-0.03999999999999998,-0.074,-0.044,30.5,"37.0",11.071825842488716,-11.388068809340064,30.43632246420676,0.5028901734104047,38.657714525239626,33.40484099725302
