"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
354,608070,"Ramírez, José",1294,27.4,0.313,0.253,0.296,0.566,0.4,0.402,0.332,26,83,95.4,17.9,2184,88.4,88.3,27,170,184,-0.10000000000000853,6.31,106,151,123,145,299,324,293,"-7.963","7.963","72.5","7.5","1.977342367",95,76,15,6,0,5,8,8.4,10,10.5,2.43336,0.53786,0.48037,-0.48037,"94.6",166,57.89473684210527,7.894736842105263,6.315789473684211,5.69,2.07,0.2,2.31,0.389,6,"2.249435028",0.406,0.554,"-2.249435028",-0.019,-0.017000000000000015,0.012,-0.002,15.9,"35.4",6.213054179004056,-5.847174720430384,25.477353056285164,0.5732484076433121,34.19356522677606,32.208722228262054
351,545361,"Trout, Mike",1435,24.5,0.234,0.188,0.3,0.422,0.364,0.364,0.213,15,64,87.8,21.6,2231,89.3,89.12,29,133,218,-0.20000000000000284,6.32,107,153,124,147,307,327,294,"-2.873","2.873","73.1","7.4","1.977111513",82,43,9,3,0,3,21,25.6,18,22,2.13536,0.77447,0.49499,-0.49499,"91.9",162,42.857142857142854,19.047619047619047,9.75609756097561,5.81,1.9,0.23,2.56,0.402,8,"0.818518519",0.388,0.453,"-0.818518519",0.021,0.014000000000000012,-0.031,0,21.8,"37.3",6.625411950326671,0.13411558847386154,36.50422245864946,0.43410852713178294,35.081030509548256,25.088610058313233
349,810938,"Williamson, Ben",792,44.1,0.25,0.138,0.297,0.388,0.294,0.306,0.271,20,80,89.5,9.5,2206,88.8,88.88,24,155,194,0.10000000000000853,6.47,105,150,117,147,300,322,288,"2.493","-2.493","69.7","6.9","2.464928838",84,65,12,6,1,1,15,17.9,4,4.8,2.32133,0.62224,0.47038,-0.47038,"92.2",177,39.0625,3.125,2.380952380952381,5.82,2.06,-0.05,2.35,0.286,2,"-0.714326648",0.306,0.397,"0.714326648",-0.021,-0.020000000000000018,-0.009,-0.012,15.5,"38.1",3.4488015850175278,6.151389857779281,29.89122883703518,0.3904109589041096,39.858859543277724,26.970095254666887
347,683953,"Bazzana, Travis",963,36,0.143,0.057,0.196,0.2,0.224,0.251,0.163,10,70,86.8,9.7,2287,89,89.11,45,155,192,0.09999999999999432,6.39,113,147,106,150,287,320,297,"5.827","-5.827","66.0","6.7","2.123667466",81,47,8,1,0,1,23,28.4,10,12.3,2.38974,0.54134,0.37343,0.37343,"91.2",153,34.04255319148936,4.25531914893617,2.4691358024691357,5.59,2.26,-0.3,2.23,0.259,2,"-1.67925072",0.276,0.256,"1.67925072",-0.02,-0.017000000000000015,-0.056,-0.027,29,"34.2",7.48926925446697,1.4132488210256875,31.98629284545922,0.47297297297297297,35.88036243951872,31.49892488772953
347,647304,"Naylor, Josh",1154,30.1,0.25,0.08,0.3,0.33,0.287,0.304,0.26,22,88,83.5,9.2,2282,88,88.2,39,164,183,0.20000000000000284,6.43,114,146,115,151,289,321,300,"3.213","-3.213","66.6","7.6","3.514230453",97,71,17,4,0,1,18,18.6,7,7.2,2.50326,0.4834,0.29335,0.29335,"91.1",138,33.80281690140845,4.225352112676056,3.0927835051546393,5.72,2.09,-0.2,2.19,0.309,3,"-0.925936599",0.318,0.366,"0.925936599",-0.01,-0.009000000000000008,-0.036,-0.017,23.8,"36.8",8.111791929194768,-8.170738597815555,29.060093733771026,0.5093167701863354,36.56546152292075,26.336790972108144
347,691016,"Soderstrom, Tyler",1273,27.3,0.209,0.244,0.218,0.453,0.315,0.302,0.222,18,86,90.6,14.1,2270,88.7,88.73,43,175,172,0,6.37,118,147,121,152,295,328,303,"0.871","-0.871","71.8","7.3","5.14938259",94,61,10,1,1,6,25,26.6,8,8.5,2.38657,0.56286,0.33355,0.33355,"92.3",155,50.81967213114754,11.475409836065573,7.446808510638298,5.72,2.16,-0.14,2.18,0.277,7,"-0.251008646",0.288,0.402,"0.251008646",-0.013,-0.010999999999999954,0.051,0.013,24.6,"36.4",9.737432523794519,-1.3514080954473044,28.24744016461445,0.5064102564102564,38.511094069002795,29.0921816449206
347,683083,"Nuñez, Nasim",1166,29.8,0.25,0.088,0.34,0.338,0.332,0.314,0.235,17,68,87.4,5,2170,88.5,88.64,38,157,190,0.09999999999999432,6.42,101,147,103,146,299,314,284,"-0.867","0.867","66.2","6.7","2.067077269",82,48,13,3,0,1,20,24.4,13,15.9,2.38628,0.56685,0.58772,-0.58772,"90.1",156,25.53191489361702,2.127659574468085,1.2195121951219512,5.76,2.07,-0.02,2.27,0.378,1,"0.249855908",0.367,0.303,"-0.249855908",0.015,0.01100000000000001,0.035,0.018,24.2,"36.0",0.19460280885399248,9.3362711612022,26.623144670459826,0.30128205128205127,38.036608701787884,26.678857436059207
347,672960,"Okamoto, Kazuma",1460,23.8,0.253,0.227,0.28,0.48,0.355,0.353,0.238,19,75,91.4,14.8,2208,88,87.98,43,158,189,0,6.36,107,153,125,147,300,326,290,"-3.138","3.138","70.3","7.8","5.13261091",84,55,12,2,0,5,20,23.8,8,9.5,2.58648,0.40908,0.3872,-0.3872,"93.0",156,47.27272727272727,14.545454545454545,9.523809523809524,5.68,2.23,0.09,2.33,0.333,8,"0.904322767",0.319,0.499,"-0.904322767",0.015,0.014000000000000012,-0.019,0.002,27.2,"34.4",15.072967918477758,-3.5718781932460537,30.24051701513456,0.5256410256410257,37.4639706061637,28.784568884879658
346,695657,"Montgomery, Colson",1291,26.8,0.244,0.311,0.294,0.556,0.374,0.336,0.228,22,90,88.5,14.8,2248,89.7,89.77,72,192,154,0.09999999999999432,6.32,114,144,123,150,292,325,299,"-4.932","4.932","72.9","7.6","4.052661589",100,58,8,7,0,7,32,32,5,5,2.36864,0.5009,0.42277,0.42277,"92.1",159,36.206896551724135,15.517241379310345,9,5.89,2.01,-0.25,2.19,0.32,9,"1.425433526",0.305,0.469,"-1.425433526",0.016,0.015000000000000013,0.087,0.038,37.5,"37.9",10.820996993011505,-4.012975296100959,33.758957333796154,0.49214659685863876,36.47659141721295,31.883830555327677
346,665750,"Taveras, Leody",1074,32.2,0.179,0.06,0.256,0.239,0.244,0.262,0.193,12,67,86,12.8,2204,87.7,87.72,38,146,200,0,6.39,103,149,109,146,305,320,287,"4.911","-4.911","67.1","6.9","2.142730358",76,44,10,1,0,1,23,30.3,9,11.8,2.44945,0.57174,0.33231,-0.33231,"89.9",136,22.727272727272727,4.545454545454546,2.631578947368421,5.74,1.95,-0.02,2.25,0.276,2,"-1.419364162",0.289,0.28,"1.419364162",-0.014,-0.012999999999999956,-0.041,-0.018,26,"39.4",2.6622468271296706,-5.503723506491572,32.891095985555644,0.3006993006993007,37.80964329189435,30.94479194349148
346,670541,"Alvarez, Yordan",1512,22.9,0.295,0.295,0.269,0.591,0.401,0.488,0.373,26,88,93.2,17,2307,89.2,89.28,30,163,183,0.09999999999999432,6.46,116,147,131,152,293,330,302,"-6.64","6.64","73.3","7.4","4.236453489",98,75,16,2,0,8,14,14.3,6,6.1,2.35439,0.57061,0.28188,0.28188,"93.6",186,50,17.56756756756757,13.26530612244898,5.84,1.98,-0.14,2.38,0.357,13,"1.919075145",0.432,0.721,"-1.919075145",-0.078,-0.07500000000000001,-0.13,-0.087,18.4,"40.0",7.185097889874766,-3.35970910433498,35.47370074277087,0.40372670807453415,37.715881691166096,35.57656477517084
346,642715,"Adames, Willy",1314,26.3,0.176,0.176,0.222,0.353,0.26,0.272,0.191,15,85,88.3,18.9,2219,88.3,88.62,57,174,172,0.29999999999999716,6.49,107,151,121,145,300,325,294,"3.326","-3.326","70.6","8.1","2.576592544",92,57,7,4,1,3,28,30.4,7,7.6,2.53341,0.43588,0.38363,-0.38363,"91.3",156,40.35087719298245,12.280701754385964,7.608695652173914,5.78,2.12,0.02,2.27,0.239,7,"-0.961271676",0.253,0.369,"0.961271676",-0.015,-0.014000000000000012,-0.016,-0.012,32.8,"36.8",14.73633109640438,-3.0323670856157454,33.07676498159187,0.5549132947976878,38.2877164469232,29.76644791953196
346,682829,"De La Cruz, Elly",1208,28.6,0.325,0.325,0.417,0.65,0.428,0.346,0.254,26,80,96.1,10.6,2257,87.1,87.13,46,148,198,0,6.41,105,152,122,146,306,328,292,"-7.457","7.457","73.6","7.1","3.146716187",87,54,14,4,2,6,27,31,5,5.7,2.6909,0.37335,0.25197,-0.25197,"95.0",165,60.78431372549019,23.52941176470588,13.793103448275861,5.71,2,-0.09,2.12,0.368,12,"2.155202312",0.311,0.485,"-2.155202312",0.071,0.056999999999999995,0.165,0.082,31.1,"37.8",8.114796174896572,0.5347190484259383,33.57141634520809,0.5034013605442177,37.81168256185871,36.53187072036831
345,686555,"Collins, Isaac",1094,31.5,0.214,0.131,0.262,0.345,0.277,0.29,0.242,18,84,88.8,15.2,2207,89.1,89.14,31,155,190,0,6.36,105,151,113,145,304,325,291,"1.866","-1.866","71.9","6.9","3.190143026",91,63,11,5,0,2,21,23.1,4,4.4,2.22484,0.69769,0.44983,-0.44983,"92.4",154,41.269841269841265,6.349206349206349,4.395604395604396,5.73,2.14,-0.01,2.3,0.275,4,"-0.540869565",0.3,0.348,"0.540869565",-0.028,-0.024999999999999967,-0.003,-0.013,20,"37.7",4.540937128657055,-7.30016945169487,28.855436133359,0.4013605442176871,37.257045884344016,35.34230284012318
343,676391,"Clement, Ernie",1016,33.8,0.287,0.17,0.296,0.457,0.339,0.292,0.26,27,94,84.9,19,2139,88.6,88.54,30,198,145,-0.09999999999999432,6.35,104,152,113,146,297,321,287,"0.467","-0.467","65.8","7.1","3.127026271",101,84,18,5,1,3,11,10.9,6,5.9,2.38901,0.57229,0.51752,-0.51752,"90.2",168,24.096385542168676,3.614457831325301,2.9702970297029703,5.73,2.2,0.14,2.25,0.327,3,"-0.136151603",0.302,0.362,"0.136151603",0.027,0.025000000000000022,0.095,0.047,15.2,"35.6",11.380385838246664,-4.438401805839679,30.720373794374968,0.634020618556701,36.53537879151992,32.61542445708383
342,673548,"Suzuki, Seiya",1308,26.1,0.299,0.179,0.354,0.478,0.377,0.377,0.301,20,67,90.4,17.7,2202,89,89.14,22,134,208,0.09999999999999432,6.4,104,151,123,147,304,324,293,"-5.805","5.805","71.2","6.9","2.345114939",82,51,14,3,0,3,18,22,12,14.6,2.42398,0.50026,0.43977,-0.43977,"92.1",171,45.09803921568628,5.88235294117647,3.6585365853658534,5.62,2.35,0.06,2.22,0.402,3,"1.697368421",0.408,0.472,"-1.697368421",-0.002,-0.00599999999999995,0.006,0,16.4,"34.2",4.204804189253535,3.669709748318724,32.249488268090985,0.38636363636363635,37.64499349079433,29.939124625140238
342,663743,"Fortes, Nick",696,49.1,0.221,0.058,0.25,0.279,0.258,0.276,0.235,19,86,86.6,6.3,2191,88.3,88.2,26,171,171,-0.09999999999999432,6.43,105,151,116,146,297,322,289,"5.119","-5.119","71.2","7.4","3.632287545",95,76,14,5,0,0,11,11.6,3,3.2,2.42127,0.56775,0.54533,-0.54533,"92.5",143,40.54054054054054,1.3513513513513513,1.0526315789473684,5.72,2.13,0.1,2.23,0.284,1,"-1.496783626",0.298,0.311,"1.496783626",-0.014,-0.014000000000000012,-0.032,-0.018,15.2,"35.2",3.801372035683995,-5.093615452437939,19.612280614208192,0.37349397590361444,38.308844098758605,28.256001054991383
341,670764,"Walls, Taylor",967,35.3,0.174,0.058,0.226,0.232,0.24,0.21,0.143,12,69,82.6,28.3,2231,88.9,88.75,26,143,198,-0.10000000000000853,6.34,100,150,104,147,296,319,284,"5.612","-5.612","66.2","7.1","1.778590529",80,53,8,4,0,0,17,21.3,10,12.5,2.23783,0.70277,0.48617,-0.48617,"89.5",168,9.615384615384617,0,0,5.8,2.07,0.09,2.3,0.275,0,"-1.645747801",0.251,0.179,"1.645747801",0.031,0.02400000000000002,0.053,0.03,18.2,"37.0",12.104217574416129,0.432622471158596,34.871117067375415,0.5797101449275363,35.06275603012218,29.991388751097237
340,668939,"Rutschman, Adley",981,34.7,0.24,0.16,0.238,0.4,0.317,0.363,0.294,18,75,88.7,13.1,2215,88.2,88.27,21,139,201,0.09999999999999432,6.4,106,151,123,147,303,321,287,"0.498","-0.498","68.8","7.1","2.794068755",85,66,12,3,0,3,10,11.8,9,10.6,2.47871,0.51233,0.44605,-0.44605,"91.8",168,42.42424242424242,6.0606060606060606,4.705882352941177,5.69,2.05,0.07,2.23,0.318,4,"-0.146470588",0.375,0.441,"0.146470588",-0.054,-0.056999999999999995,-0.041,-0.046,15.1,"35.9",3.5153632888815824,-4.015258560113328,35.471318728420094,0.3609022556390977,35.889668631336114,27.44571464666789
338,694728,"Matthews, Brice",873,38.7,0.157,0.214,0.171,0.371,0.241,0.268,0.187,11,70,86.3,14.2,2196,88.1,88.31,57,154,184,0.20000000000000284,6.51,106,152,110,147,296,324,287,"5.515","-5.515","70.8","7.0","2.148791712",73,45,5,1,1,4,25,34.2,3,4.1,2.41417,0.57801,0.36644,-0.36644,"91.3",155,31.818181818181817,11.363636363636363,6.8493150684931505,5.88,1.99,0.08,2.3,0.192,5,"-1.631656805",0.221,0.409,"1.631656805",-0.03,-0.028999999999999998,-0.038,-0.027,37,"41.6",11.339151240141227,5.103775619505404,32.09683337315594,0.49333333333333335,33.941561293660826,28.476309421546834
338,606466,"Marte, Ketel",1304,25.9,0.297,0.308,0.274,0.604,0.396,0.422,0.333,27,91,95.5,12.6,2171,88.1,87.91,34,175,163,-0.19999999999998863,6.28,106,152,122,146,304,328,297,"-8.428","8.428","77.2","8.0","3.200129451",100,80,14,5,1,7,13,13,6,6,2.36714,0.62711,0.49238,-0.49238,"95.1",159,56.9620253164557,13.924050632911392,11,5.79,2.14,0.11,2.16,0.34,11,"2.493491124",0.38,0.611,"-2.493491124",-0.036,-0.03999999999999998,-0.007,-0.026,19.4,"36.7",7.3813204433228154,-7.48839444975283,30.816873635736787,0.463855421686747,34.499928754166525,35.41066329575785
338,521692,"Perez, Salvador",1253,27,0.259,0.165,0.284,0.424,0.317,0.331,0.261,22,85,90.2,16.1,2165,88.4,88.39,44,198,140,0,6.33,106,152,124,146,304,331,299,"0.141","-0.141","71.3","7.7","3.227230067",93,70,14,5,0,3,16,17.2,5,5.4,2.46314,0.49805,0.40401,-0.40401,"92.5",160,50,10,7.526881720430108,5.73,2.11,0.12,2.23,0.312,7,"-0.041715976",0.314,0.464,"0.041715976",-0.002,-0.0020000000000000018,-0.04,-0.014,22.2,"37.4",11.107879620049836,-3.5304357657113234,35.8755368174862,0.520618556701031,37.70520791571858,29.08679030338685
337,670623,"Paredes, Isaac",1519,22.2,0.261,0.087,0.321,0.348,0.326,0.338,0.261,18,69,88.7,29.7,2207,88.4,88.41,22,160,177,0,6.39,106,152,121,145,291,323,288,"-0.549","0.549","67.2","7.8","3.007866115",80,56,12,6,0,0,13,16.3,8,10,2.4492,0.52596,0.45625,-0.45625,"91.3",170,32.142857142857146,7.142857142857142,5,5.88,1.99,0.11,2.17,0.362,4,"0.162908012",0.362,0.389,"-0.162908012",0,0,-0.041,-0.012,13.8,"40.0",16.03056479901639,-12.250446048408197,34.991761209674785,0.5234899328859061,34.0042541880674,35.51647886251025
336,669477,"Schmitt, Casey",1164,28.9,0.341,0.159,0.375,0.5,0.368,0.396,0.352,30,88,89,17.3,2205,88.3,88.62,42,188,148,0.29999999999999716,6.49,105,151,121,145,302,325,293,"-2.982","2.982","70.5","7.4","2.782468809",91,75,22,5,0,3,14,15.4,1,1.1,2.4644,0.50283,0.36,-0.36,"92.3",178,40,12,9.89010989010989,5.75,2.05,0.08,2.27,0.352,9,"0.8875",0.363,0.567,"-0.8875",-0.011,-0.01100000000000001,-0.067,-0.028,22.3,"38.1",9.202044100377192,-6.22175169479069,34.39893967551456,0.4198895027624309,33.69806119505131,31.318012074065592
336,575929,"Contreras, Willson",1333,25.2,0.274,0.274,0.288,0.548,0.402,0.436,0.275,20,73,90.9,22.6,2164,88.7,88.86,45,154,182,0.20000000000000284,6.38,102,149,122,144,292,325,299,"-8.922","8.922","74.9","7.9","5.610458424",87,57,11,3,1,5,16,18.4,11,12.6,2.34735,0.58826,0.57006,-0.57006,"93.4",172,47.27272727272727,21.818181818181817,13.793103448275861,5.76,2.13,0.07,2.27,0.391,12,"2.655357143",0.395,0.649,"-2.655357143",-0.001,-0.0040000000000000036,-0.101,-0.034,29.2,"37.0",12.064157969833625,-6.597060351731868,33.46854383787144,0.5540540540540541,39.15451132647012,30.84511835738526
336,641343,"Bauers, Jake",1247,26.9,0.229,0.157,0.286,0.386,0.304,0.282,0.209,16,70,89,11.8,2300,88.8,88.97,34,146,190,0.20000000000000284,6.36,112,145,113,150,292,322,299,"2.775","-2.775","73.7","7.4","4.172043201",79,51,10,3,1,2,20,25.3,8,10.1,2.2947,0.63731,0.29521,0.29521,"92.7",158,36.734693877551024,6.122448979591836,3.79746835443038,5.72,1.97,-0.18,2.36,0.304,3,"-0.825892857",0.289,0.34,"0.825892857",0.02,0.015000000000000013,0.046,0.022,23.3,"38.3",7.9491458330087195,1.705303016182481,33.49367866408857,0.5147058823529411,35.37248999455391,26.38420242880586
335,667472,"Myers, Dane",562,59.6,0.242,0.182,0.318,0.424,0.34,0.365,0.257,16,66,91.9,23.3,2206,88.2,88.23,23,128,207,0,6.41,106,152,115,146,303,326,291,"-3.754","3.754","70.6","7.2","2.208609866",78,46,8,6,0,2,21,26.9,9,11.5,2.44039,0.5418,0.40237,-0.40237,"92.1",191,44.18604651162791,9.30232558139535,5.128205128205128,5.76,2.08,-0.09,2.18,0.346,4,"1.120597015",0.363,0.478,"-1.120597015",-0.015,-0.017000000000000015,-0.054,-0.025,18,"37.9",8.08621045998812,5.863031663297927,29.826274872629345,0.5294117647058824,37.21564709215713,27.264583704924622
335,607043,"Nimmo, Brandon",1349,24.8,0.247,0.136,0.306,0.383,0.302,0.291,0.233,20,81,89.7,6.6,2226,88.7,88.84,41,171,164,0.09999999999999432,6.42,115,148,114,151,290,326,305,"0.55","-0.55","70.3","7.0","3.133044369",89,63,11,8,0,1,19,21.3,5,5.6,2.36579,0.57714,0.40551,0.40551,"91.7",161,42.857142857142854,4.761904761904762,3.3707865168539324,5.74,2.19,-0.26,2.29,0.303,3,"-0.164179104",0.295,0.357,"0.164179104",0.014,0.008000000000000007,0.026,0.011,24,"36.4",5.725769899365694,3.1885308444997564,28.731196627056242,0.44242424242424244,38.734500438190814,28.941604554336884
334,676475,"Burleson, Alec",1299,25.7,0.179,0.053,0.188,0.232,0.196,0.317,0.26,17,95,90.2,10.6,2340,88.5,88.46,32,178,156,0,6.3,112,146,114,150,295,325,306,"11.89","-11.89","70.6","7.4","3.336208434",101,86,14,2,0,1,11,10.9,4,4,2.44719,0.50649,0.2248,0.2248,"92.6",155,43.02325581395349,6.976744186046512,5.9405940594059405,5.72,1.94,-0.38,2.29,0.208,6,"-3.55988024",0.288,0.449,"3.55988024",-0.081,-0.07999999999999999,-0.217,-0.121,18,"39.4",11.513950270994718,4.298989446918398,34.56303570376785,0.5574712643678161,32.91319818290834,29.70641457369923
334,808959,"Murakami, Munetaka",1102,30.3,0.211,0.246,0.308,0.456,0.354,0.322,0.175,12,57,93.3,18.6,2314,87.9,87.84,54,129,205,-0.10000000000000853,6.3,116,144,125,150,293,327,302,"-0.609","0.609","72.3","7.8","4.842587902",72,30,6,2,0,4,28,38.9,14,19.4,2.53216,0.46383,0.15934,0.15934,"92.5",175,56.666666666666664,16.666666666666664,6.944444444444445,5.91,1.97,-0.41,2.19,0.361,5,"0.182335329",0.333,0.4,"-0.182335329",0.036,0.02799999999999997,0.056,0.032,41.9,"38.1",17.372078448749317,1.1318281639498204,34.617015765855385,0.4365079365079365,38.3721602676974,32.84154701902246
333,665833,"Cruz, Oneil",1166,28.6,0.312,0.195,0.513,0.506,0.374,0.338,0.266,24,77,98,6.6,2323,87.6,87.53,50,143,190,-0.09999999999999432,6.26,119,147,124,152,298,325,303,"-3.796","3.796","75.5","7.5","3.471849142",83,43,17,3,0,4,34,41,5,6,2.58447,0.43076,0.18706,0.18706,"95.5",147,64.28571428571429,16.666666666666664,8.433734939759036,5.75,1.89,-0.31,2.18,0.361,7,"1.13993994",0.319,0.474,"-1.13993994",0.046,0.04199999999999998,0.032,0.036,35,"39.2",7.426043163852791,-7.069167326796686,31.616969274890348,0.5357142857142857,36.487269927151665,34.837149805090455
332,696285,"Young, Jacob",1040,31.9,0.225,0.125,0.279,0.35,0.283,0.307,0.263,18,80,88.7,16.3,2129,88.5,88.76,32,145,187,0.29999999999999716,6.46,99,148,105,145,301,318,288,"0.578","-0.578","68.0","7.0","2.533612173",87,62,11,5,1,1,18,20.7,7,8,2.35916,0.59051,0.50325,-0.50325,"91.5",182,35.483870967741936,4.838709677419355,3.4482758620689653,5.75,2.25,0.1,2.26,0.287,3,"-0.174096386",0.323,0.374,"0.174096386",-0.038,-0.03600000000000003,-0.024,-0.024,22.1,"36.1",10.578070642623166,2.294976004420212,31.328588586997753,0.5454545454545454,39.41011545496679,26.283092466967087
332,669016,"Marsh, Brandon",1200,27.7,0.25,0.179,0.36,0.429,0.306,0.24,0.198,21,84,87.6,10.9,2324,88.3,88.51,63,177,155,0.20000000000000284,6.43,116,147,108,151,290,322,300,"1.579","-1.579","68.8","7.1","3.376074528",89,53,14,2,2,3,32,36,2,2.2,2.44232,0.53349,0.12907,0.12907,"90.9",158,43.39622641509434,9.433962264150944,5.617977528089887,5.62,2.35,-0.15,2.21,0.281,5,"-0.47560241",0.232,0.316,"0.47560241",0.052,0.049000000000000016,0.113,0.066,35.6,"34.6",7.244078543511383,0.8756375411271029,35.986952155945474,0.3793103448275862,41.708633216507465,26.624627764301874
331,668723,"Vilade, Ryan",584,56.7,0.284,0.203,0.321,0.486,0.353,0.316,0.251,21,74,88,19.4,2176,89.4,89.36,35,171,160,0,6.43,107,152,122,148,302,325,288,"-2.355","2.355","74.8","7.3","1.999157688",83,59,13,4,1,3,17,20.5,7,8.4,2.22936,0.68491,0.57246,-0.57246,"90.8",173,34.48275862068966,5.172413793103448,3.614457831325301,5.8,2.13,-0.02,2.4,0.337,3,"0.711480363",0.313,0.414,"-0.711480363",0.033,0.02400000000000002,0.072,0.037,20.5,"36.8",3.1307626901399996,-0.5498906170166267,32.47708556413551,0.31097560975609756,34.850333402370104,29.71630990774394
331,592450,"Judge, Aaron",1131,29.3,0.246,0.281,0.273,0.526,0.399,0.416,0.268,14,57,93.8,11.7,2148,87.9,88.12,49,135,196,0.19999999999998863,6.52,109,152,126,146,305,330,294,"-5.46","5.46","75.5","8.2","2.882510878",76,38,8,1,0,5,20,26.3,18,23.7,2.41918,0.58541,0.51555,-0.51555,"93.3",164,57.89473684210527,21.052631578947366,10.526315789473683,5.86,2.03,0.06,2.32,0.421,8,"1.649546828",0.438,0.559,"-1.649546828",-0.022,-0.017000000000000015,-0.033,-0.017,36.3,"40.2",13.215089492602662,-4.778523956243814,38.98736894359367,0.46616541353383456,41.80329721328276,29.381838137005936
331,686469,"Pasquantino, Vinnie",1173,28.2,0.145,0.039,0.196,0.184,0.19,0.234,0.188,11,76,83.4,18.2,2365,87.9,87.78,33,158,173,-0.10000000000000853,6.27,117,147,122,151,293,325,301,"8.224","-8.224","66.6","7.2","5.103346705",83,56,9,1,1,0,20,24.1,6,7.2,2.58139,0.42741,0.06194,0.06194,"90.3",148,21.818181818181817,1.8181818181818181,1.2048192771084338,5.7,1.97,-0.25,2.15,0.217,1,"-2.484592145",0.257,0.253,"2.484592145",-0.043,-0.04000000000000001,-0.069,-0.044,20.9,"38.6",11.078098497126703,-12.158321479506741,28.282376790769415,0.6178343949044586,39.523986289757445,32.85266408175287
330,691026,"Winn, Masyn",1247,26.5,0.303,0.106,0.351,0.409,0.343,0.325,0.278,20,66,88.8,15.3,2180,88.1,88.23,20,134,196,0.10000000000000853,6.39,107,151,114,147,305,322,290,"-1.967","1.967","70.3","7.3","4.033879054",78,57,13,7,0,0,12,15.4,8,10.3,2.39909,0.58331,0.47052,-0.47052,"91.3",171,33.33333333333333,1.7543859649122806,1.282051282051282,5.72,2.05,0.13,2.31,0.372,1,"0.596060606",0.359,0.361,"-0.596060606",0.025,0.013000000000000012,0.048,0.018,14.9,"39.1",7.192095329818701,-0.8167330677691081,29.208369876335233,0.3984375,33.910871502348414,34.711865427188975
330,593428,"Bogaerts, Xander",1269,26,0.239,0.085,0.262,0.324,0.286,0.306,0.252,17,71,87.6,4,2153,87.9,88.04,30,142,188,0.09999999999999432,6.48,110,152,123,147,302,323,294,"1.524","-1.524","70.1","7.3","3.517749449",79,62,13,3,0,1,9,11.4,8,10.1,2.55055,0.46125,0.52742,-0.52742,"92.0",116,33.87096774193548,4.838709677419355,3.79746835443038,5.75,2.12,0.12,2.21,0.316,3,"-0.461818182",0.328,0.369,"0.461818182",-0.013,-0.01200000000000001,-0.045,-0.02,21.1,"37.4",11.693686111056566,-4.3145846696720005,32.504953438387375,0.5555555555555556,40.3502981573703,32.79970194972779
326,678662,"Tovar, Ezequiel",1113,29.3,0.194,0.083,0.318,0.278,0.243,0.244,0.186,14,72,87.9,23.4,2188,88.8,89.2,52,200,126,0.4000000000000057,6.31,104,151,114,147,309,330,293,"5.349","-5.349","70.3","7.3","2.541274299",78,44,8,6,0,0,28,35.9,5,6.4,2.29617,0.61834,0.47578,-0.47578,"90.1",178,29.545454545454547,6.8181818181818175,3.8461538461538463,5.77,2,0.1,2.43,0.256,3,"-1.640797546",0.249,0.295,"1.640797546",0.008,0.007000000000000006,-0.017,-0.001,26,"37.3",8.7221104835823,0.21442519530993556,35.77372854589952,0.40217391304347827,33.638460317809624,28.235913046069378
326,678882,"Rafaela, Ceddanne",1208,27,0.307,0.253,0.412,0.56,0.392,0.282,0.22,23,75,89.4,16.7,2169,88,88.04,54,187,139,0,6.32,105,152,114,147,293,322,294,"-3.972","3.972","68.1","7.2","3.176435792",81,53,11,7,3,2,22,27.2,4,4.9,2.44604,0.53819,0.47754,-0.47754,"90.7",179,44.230769230769226,7.6923076923076925,4.938271604938271,5.73,2.02,0.11,2.3,0.358,4,"1.218404908",0.279,0.36,"-1.218404908",0.087,0.07899999999999996,0.2,0.11,28.9,"36.9",9.157986168365888,1.184947318505707,32.104865364202,0.44505494505494503,35.47565333902812,30.978023944305612
326,695506,"Caglianone, Jac",1183,27.6,0.264,0.207,0.333,0.471,0.333,0.314,0.241,23,87,88.2,7,2341,87.9,87.94,52,174,152,0,6.35,116,146,124,151,297,331,306,"-1.451","1.451","73.7","7.9","4.002192987",91,59,15,3,0,5,28,30.8,1,1.1,2.53896,0.45658,0.13506,0.13506,"92.7",143,42.3728813559322,8.47457627118644,5.4945054945054945,5.69,2.05,-0.3,2.02,0.297,5,"0.445092025",0.274,0.459,"-0.445092025",0.023,0.022999999999999965,0.012,0.019,29.9,"37.0",9.558774412653952,-1.8938201506024304,30.56331571109382,0.47398843930635837,40.60177512937362,29.952038380156047
