"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
599,672515,"Moreno, Gabriel",2092,28.6,0.284,0.172,0.302,0.457,0.344,0.39,0.315,33,116,91.1,15.3,2220,88.7,88.79,44,266,333,0.09999999999999432,6.4,108,150,122,146,304,323,290,"-4.296","4.296","70.4","7.0","3.382554028",134,100,21,8,0,4,21,15.7,13,9.7,"2.36","0.59","0.42","-0.42","92.2",156,51.515151515151516,7.07070707070707,5.223880597014925,5.72,2.17,0.05,2.22,0.343,7,"0.717195326",0.379,0.513,"-0.717195326",-0.031,-0.035999999999999976,-0.056,-0.046,16.5,"38.4",8.340707631556954,1.3682183239880836,35.74642655572013,0.38783269961977185,33.39136857672052,35.86891610904783
599,670541,"Alvarez, Yordan",2476,24.2,0.267,0.24,0.257,0.507,0.352,0.416,0.321,39,146,92.4,15.9,2308,89,89.09,58,287,312,0.09999999999999432,6.42,118,147,132,152,294,331,304,"-5.833","5.833","73.2","7.5","4.919296827",165,123,25,3,1,10,26,15.8,13,7.9,"2.36","0.57","0.25","0.25","92.9",175,45.08196721311475,13.934426229508196,10.303030303030303,5.89,2.02,-0.2,2.34,0.333,17,"0.973789649",0.369,0.608,"-0.973789649",-0.054,-0.035999999999999976,-0.101,-0.064,20.2,"39.5",7.779329501980261,-3.9400701293408145,35.78153537039521,0.3710247349823322,37.43450050209709,35.93470829646126
598,695600,"Jensen, Carter",2203,27.1,0.234,0.124,0.322,0.358,0.297,0.285,0.213,32,137,90.9,15.5,2330,88.8,88.91,77,246,352,0.10000000000000853,6.34,117,147,120,151,294,328,304,"4.615","-4.615","71.3","7.0","3.724108428",153,93,21,8,0,3,45,29.4,14,9.2,"2.41","0.52","0.26","0.26","92.8",154,43.47826086956522,8.695652173913043,5.228758169934641,5.75,2,-0.32,2.16,0.307,8,"-0.77173913",0.29,0.353,"0.77173913",0.021,0.017000000000000015,0.005,0.012,31.3,"37.9",5.63271964341526,-2.8216474032391288,26.317782663668016,0.5,34.70663371009897,35.89115818874864
598,665750,"Taveras, Leody",1755,34.1,0.18,0.039,0.278,0.219,0.22,0.23,0.184,23,128,86.8,9.7,2189,88.1,88.33,73,277,321,0.20000000000000284,6.45,103,150,108,146,305,322,287,"11.614","-11.614","66.8","6.8","2.376976767",140,80,20,2,0,1,48,34.3,12,8.6,"2.4","0.59","0.43","-0.43","90.2",136,29.11392405063291,2.5316455696202533,1.4285714285714286,5.79,2.02,-0.01,2.31,0.25,2,"-1.942140468",0.255,0.244,"1.942140468",-0.004,-0.0050000000000000044,-0.025,-0.01,26.4,"38.9",0.7308066243707865,-4.043831813057426,32.69298466554984,0.25092250922509224,37.46513349776474,29.872419573296302
597,678554,"Mead, Curtis",1403,42.6,0.276,0.252,0.303,0.528,0.388,0.382,0.28,34,123,87.9,19.4,2202,88.7,89.01,44,247,350,0.29999999999999716,6.41,106,151,122,146,305,322,292,"-6.36","6.36","71.0","7.0","2.049883464",141,96,18,8,1,7,27,19.1,16,11.3,"2.36","0.57","0.41","-0.41","92.5",175,43.15789473684211,12.631578947368421,8.51063829787234,5.78,2.17,0.05,2.34,0.369,12,"1.065326633",0.372,0.508,"-1.065326633",-0.004,-0.0030000000000000027,0.02,0.006,17.8,"36.8",4.805162219087079,-4.234300176196038,32.11248666730742,0.3925619834710744,35.62766136098638,30.374905651038386
595,695734,"Lile, Daylen",2197,27.1,0.243,0.083,0.315,0.326,0.279,0.252,0.205,35,144,86.1,11.9,2286,88.5,88.74,90,337,258,0.20000000000000284,6.47,115,145,112,149,289,319,301,"4.696","-4.696","68.0","7.4","3.656671699",158,109,27,5,2,1,37,23.4,9,5.7,"2.41","0.54","0.22","0.22","90.5",148,33.94495412844037,3.669724770642202,2.5316455696202533,5.75,2.13,-0.27,2.23,0.297,4,"-0.789243697",0.267,0.287,"0.789243697",0.038,0.02999999999999997,0.039,0.027,26.7,"35.7",10.176748435904326,-0.6668426352768806,37.942822908541544,0.5045045045045045,35.8465512977834,29.123311862417527
594,676609,"Caballero, José",1685,35.3,0.222,0.127,0.312,0.349,0.275,0.273,0.235,28,126,83.9,17.1,2196,88.5,88.67,97,301,293,0.20000000000000284,6.45,102,149,105,145,295,321,287,"3.268","-3.268","66.0","6.7","2.923461945",136,81,20,4,0,4,46,33.8,8,5.9,"2.37","0.6","0.42","-0.42","90.1",152,27.160493827160494,3.7037037037037033,2.2058823529411766,5.77,2.06,0.13,2.19,0.272,3,"-0.55016835",0.279,0.339,"0.55016835",-0.013,-0.007000000000000006,0.01,0.002,32.2,"38.9",10.050704020300515,1.7137066598030755,31.094873525768254,0.4542372881355932,33.590445027104955,32.61644246521889
592,687093,"Grissom, Vaughn",1498,39.5,0.26,0.087,0.302,0.346,0.309,0.32,0.259,33,127,87.6,9,2176,87.8,87.93,61,273,319,0.10000000000000853,6.47,108,152,121,147,308,321,291,"1.67","-1.67","69.5","7.1","3.102668809",146,107,24,8,0,1,22,15.1,13,8.9,"2.48","0.6","0.45","-0.45","91.7",155,37.03703703703704,5.555555555555555,4.10958904109589,5.87,1.87,0.07,2.29,0.338,6,"-0.282094595",0.342,0.362,"0.282094595",0.001,-0.0040000000000000036,-0.016,-0.011,22.3,"41.5",7.534482045568703,2.7821133702298453,34.40923762026071,0.4367816091954023,38.42724270979867,27.97705495330087
588,592518,"Machado, Manny",2351,25,0.234,0.188,0.26,0.422,0.31,0.33,0.264,30,128,90.8,15.7,2182,89,89.03,67,276,312,0,6.4,107,151,124,146,305,327,295,"1.622","-1.622","73.1","7.7","2.460970425",147,101,16,9,0,5,31,21.1,15,10.2,"2.31","0.61","0.55","-0.55","92.3",172,45,11,7.482993197278912,5.74,1.99,0.1,2.33,0.306,11,"-0.27585034",0.331,0.42,"0.27585034",-0.03,-0.025000000000000022,0.002,-0.02,24.3,"38.5",6.345709288548355,3.1809268131053803,26.324899736991064,0.5,39.642187727438426,28.867250026619118
587,676391,"Clement, Ernie",1743,33.7,0.25,0.119,0.259,0.369,0.286,0.272,0.25,42,168,84.2,19.7,2125,88.5,88.48,54,344,243,0,6.34,104,152,113,146,296,320,287,"6.648","-6.648","65.4","7.1","2.419471919",177,151,31,6,1,4,18,10.2,7,4,"2.35","0.6","0.53","-0.53","90.1",162,22,2.666666666666667,2.2598870056497176,5.74,2.06,0.13,2.24,0.282,4,"-1.13253833",0.283,0.336,"1.13253833",0,-0.0010000000000000009,0.033,0.014,15.7,"37.6",10.826167035808853,-3.7465898251734,31.362654304730036,0.5934718100890207,36.34698314060728,32.113787428845
587,691723,"Mayo, Coby",1551,37.8,0.321,0.412,0.346,0.733,0.467,0.429,0.292,42,131,92.5,20.2,2216,87.5,87.73,76,274,313,0.20000000000000284,6.49,108,152,124,145,303,327,294,"-15.856","15.856","75.3","7.3","3.703346587",144,93,18,9,0,15,38,26.4,11,7.6,"2.6","0.44","0.39","-0.39","93.7",179,50.53763440860215,22.58064516129032,14.583333333333334,5.77,2.12,0.1,2.19,0.382,21,"2.701192504",0.355,0.67,"-2.701192504",0.029,0.027000000000000024,0.063,0.038,27.7,"37.2",13.9800901707027,-13.435514454173225,39.952203873366976,0.43700787401574803,36.340597448740816,36.10709405521259
586,691720,"Karros, Kyle",1645,35.6,0.288,0.136,0.358,0.424,0.35,0.344,0.276,36,125,88.8,16.7,2208,87.9,88.24,68,287,299,0.29999999999999716,6.32,107,152,122,147,308,328,294,"-3.779","3.779","67.8","6.9","3.936259603",142,97,23,11,0,2,28,19.7,14,9.9,"2.46","0.51","0.39","-0.39","91.7",171,43.29896907216495,8.24742268041237,5.633802816901409,5.78,2.06,0.11,2.27,0.373,8,"0.644880546",0.353,0.425,"-0.644880546",0.012,0.020000000000000018,-0.001,0.006,23.7,"37.3",6.521260260368817,-5.623154979764126,37.6443254677549,0.3619402985074627,36.85455704501967,26.277929415164497
585,681807,"Fry, David",815,71.8,0.172,0.141,0.241,0.313,0.297,0.278,0.175,17,99,85.7,16.8,2256,88.4,88.47,68,244,341,0.09999999999999432,6.36,106,151,122,145,298,324,292,"2.527","-2.527","69.3","8.2","2.874811164",121,58,11,2,0,4,41,33.9,22,18.2,"2.42","0.54","0.4","-0.4","90.7",146,39.6551724137931,3.4482758620689653,1.6528925619834711,5.77,1.96,-0.1,2.21,0.322,2,"-0.431965812",0.325,0.254,"0.431965812",-0.003,-0.0030000000000000027,0.059,0.019,27.9,"37.6",15.568907862861195,-6.218149542722911,31.441903042591385,0.5815899581589958,41.998120999094354,25.635883659430274
584,681715,"Hernández, Heriberto",1672,34.9,0.244,0.299,0.244,0.543,0.373,0.411,0.29,31,127,92.1,13.3,2211,87.5,87.49,81,256,328,0,6.33,106,152,122,146,304,325,294,"-8.085","8.085","72.3","7.7","4.398228227",146,96,14,6,1,10,32,21.9,16,11,"2.51","0.52","0.33","-0.33","93.1",161,43.75,16.666666666666664,10.95890410958904,5.7,2.01,0.06,2.2,0.336,16,"1.384417808",0.376,0.587,"-1.384417808",-0.046,-0.03999999999999998,-0.044,-0.038,31.6,"37.8",13.502120913890005,-2.0099928889061647,27.571783676903518,0.5078740157480315,36.91805279007172,32.87914991758741
584,664761,"Bohm, Alec",2045,28.6,0.28,0.204,0.285,0.484,0.346,0.317,0.258,44,157,90.5,14.8,2250,88.6,88.66,40,268,316,0.10000000000000853,6.34,108,150,123,147,303,324,290,"-6.189","6.189","70.8","7.2","2.745345698",169,137,26,11,0,7,22,13,8,4.7,"2.4","0.54","0.37","-0.37","92.7",171,40.14598540145985,8.02919708029197,6.508875739644971,5.68,2.11,-0.05,2.33,0.32,11,"1.059760274",0.3,0.429,"-1.059760274",0.022,0.020000000000000018,0.055,0.029,14.9,"35.9",6.731208099477101,2.320569659533916,29.383545836263902,0.48863636363636365,37.424283107027776,27.392007821526867
583,668723,"Vilade, Ryan",947,61.6,0.271,0.233,0.309,0.504,0.353,0.341,0.271,36,133,90.9,21.3,2199,89.8,89.86,68,301,282,0.10000000000000853,6.44,107,151,122,147,303,326,290,"-3.834","3.834","75.4","7.4","1.834969375",147,101,21,6,2,7,34,23.1,12,8.2,"2.13","0.75","0.52","-0.52","91.7",172,42,8,5.442176870748299,5.77,2.14,-0.02,2.46,0.327,8,"0.657632933",0.325,0.467,"-0.657632933",0,0.0020000000000000018,0.037,0.012,22.6,"36.6",3.715956018663785,-2.2033689705297985,31.383402786851676,0.35172413793103446,34.76309342915519,30.34883416165354
581,678662,"Tovar, Ezequiel",1703,34.1,0.186,0.109,0.268,0.295,0.244,0.248,0.183,24,129,87.4,21.1,2223,88.6,89.07,103,351,230,0.5,6.32,105,151,114,147,310,329,292,"10.498","-10.498","70.7","7.4","2.88218904",141,84,14,8,0,2,46,32.6,10,7.1,"2.34","0.59","0.44","-0.44","90.4",181,30.952380952380953,8.333333333333332,4.964539007092199,5.75,1.98,0.14,2.42,0.248,7,"-1.806884682",0.246,0.313,"1.806884682",0.003,0.0020000000000000018,-0.018,-0.004,29.3,"38.0",9.012923535714418,-0.11299524087852585,35.38499106828728,0.4264264264264264,34.38756246250168,28.837778407701823
576,701358,"Smith, Cam",2060,28,0.198,0.216,0.212,0.414,0.298,0.316,0.245,23,116,88.9,15.6,2235,87.5,87.63,77,283,293,0.09999999999999432,6.45,108,152,123,147,300,326,290,"3.045","-3.045","76.2","7.7","3.66662333",131,86,12,3,2,6,32,24.4,11,8.4,"2.52","0.51","0.28","-0.28","92.8",164,43.02325581395349,9.30232558139535,6.106870229007633,5.87,2.03,-0.06,2.2,0.275,8,"-0.528645833",0.319,0.39,"0.528645833",-0.047,-0.043999999999999984,0.024,-0.018,27.2,"39.6",10.444889784802005,-7.052912706878652,32.7622881651927,0.43416370106761565,39.445873937753454,33.62668414113875
569,571448,"Arenado, Nolan",2112,26.9,0.236,0.203,0.256,0.439,0.322,0.294,0.225,29,123,86.7,17.8,2243,87.9,87.91,62,253,316,0,6.32,106,151,122,145,301,324,295,"-3.255","3.255","70.0","8.3","4.822460378",137,96,16,7,0,6,28,20.4,13,9.5,"2.47","0.53","0.34","-0.34","92.1",160,37.5,7.291666666666667,5.109489051094891,5.68,2.3,0.07,2.3,0.307,7,"0.572056239",0.293,0.376,"-0.572056239",0.011,0.014000000000000012,0.063,0.028,24.5,"36.1",13.185381108885537,-12.455718010801755,32.41532951373128,0.5303643724696356,37.51845122957872,37.128012301051335
569,670623,"Paredes, Isaac",2569,22.1,0.279,0.115,0.327,0.393,0.331,0.32,0.263,34,122,87.3,26.9,2202,88.3,88.33,37,273,296,0,6.41,106,152,122,145,292,323,291,"-0.796","0.796","66.4","7.7","2.750603124",137,102,23,9,1,1,21,15.3,10,7.3,"2.41","0.57","0.41","-0.41","91.4",168,33.33333333333333,4.901960784313726,3.64963503649635,5.92,2.04,0.13,2.19,0.35,5,"0.139894552",0.337,0.385,"-0.139894552",0.016,0.012999999999999956,0.008,0.011,13.6,"40.2",14.491703549032572,-10.57007543578676,35.50129718050178,0.5057915057915058,34.04836983454308,34.89976176012168
567,694192,"Chourio, Jackson",1924,29.5,0.3,0.215,0.356,0.515,0.377,0.34,0.266,39,130,92.1,8.9,2246,88.3,88.41,67,261,306,0.10000000000000853,6.32,107,152,116,147,307,323,293,"-5.499","5.499","73.6","7.3","2.047049748",146,97,25,7,0,7,33,22.6,16,11,"2.43","0.53","0.44","-0.44","92.8",159,48.95833333333333,12.5,8.21917808219178,5.74,2.12,-0.01,2.23,0.377,12,"0.96984127",0.323,0.46,"-0.96984127",0.034,0.05399999999999999,0.055,0.037,25.7,"36.9",8.891641429004014,5.424007738101575,29.30530161019804,0.5889328063241107,38.569829738849954,28.70762838366748
564,656555,"Hoskins, Rhys",1340,42.1,0.157,0.206,0.172,0.363,0.285,0.3,0.167,16,102,91.7,30.5,2263,88.5,88.49,80,249,315,0,6.29,105,151,123,145,300,326,294,"2.511","-2.511","70.8","8.3","2.637772093",125,64,7,3,0,6,42,33.6,18,14.4,"2.42","0.53","0.37","-0.37","92.4",181,45.3125,12.5,6.4,5.76,2.09,0,2.31,0.28,8,"-0.445212766",0.294,0.377,"0.445212766",-0.01,-0.013999999999999957,-0.014,-0.015,32.1,"36.9",16.72219496265992,-6.005354038677634,34.22118566286693,0.5368852459016393,37.27227695119029,32.9907426689288
564,545341,"Grichuk, Randal",838,67.3,0.304,0.319,0.355,0.623,0.411,0.356,0.281,42,138,91.5,21.6,2211,89.1,89.3,66,304,260,0.20000000000000284,6.4,107,151,121,145,299,326,293,"-9.66","9.66","72.9","7.6","3.23104175",148,102,16,17,0,9,36,24.3,9,6.1,"2.24","0.67","0.44","-0.44","93.0",169,50.98039215686274,14.705882352941178,10.135135135135135,5.81,2.05,0.01,2.26,0.351,15,"1.712765957",0.325,0.504,"-1.712765957",0.023,0.025999999999999968,0.119,0.055,21.7,"37.6",8.197273829341349,-3.5087159022001067,27.014477084991018,0.5585284280936454,38.238681008974,30.694934651421974
563,679845,"Loftin, Nick",1411,39.9,0.272,0.128,0.32,0.4,0.337,0.327,0.261,34,125,87.3,13.4,2190,88.1,88.24,39,229,334,0.10000000000000853,6.37,106,151,115,146,303,325,293,"-1.636","1.636","66.6","7.0","4.272597411",147,104,22,9,2,1,24,16.3,16,10.9,"2.45","0.53","0.38","-0.38","91.0",159,29.807692307692307,3.8461538461538463,2.7210884353741496,5.77,2.09,0.05,2.26,0.361,4,"0.290586146",0.355,0.372,"-0.290586146",0.011,0.006000000000000005,0.028,0.01,17,"38.2",6.924939694468371,-3.776861344182908,30.960378674971757,0.4444444444444444,37.71502824195538,31.126838766342146
563,672640,"Lopez, Otto",2209,25.5,0.319,0.167,0.339,0.486,0.346,0.32,0.282,44,138,91,9.6,2201,88.2,88.09,53,264,299,-0.10000000000000853,6.32,106,151,113,147,306,320,285,"-3.648","3.648","70.4","6.6","3.204677534",150,124,30,8,3,3,20,13.3,6,4,"2.45","0.54","0.46","-0.46","92.0",150,41.935483870967744,8.064516129032258,6.666666666666667,5.68,2.03,0.05,2.16,0.333,10,"0.647957371",0.306,0.428,"-0.647957371",0.037,0.027000000000000024,0.058,0.026,20.1,"37.8",3.4061845317397954,0.5622271502675213,30.94635391418321,0.3888888888888889,37.40013461155734,29.947560583242534
562,678882,"Rafaela, Ceddanne",2077,27.1,0.271,0.214,0.333,0.486,0.343,0.274,0.228,38,140,87.2,15.1,2188,87.9,88.05,86,324,238,0.19999999999998863,6.36,105,151,113,147,295,322,294,"-2.357","2.357","67.2","7.1","2.748299103",149,104,21,9,3,5,36,24.2,7,4.7,"2.46","0.53","0.47","-0.47","90.6",167,34.95145631067961,5.825242718446602,4.026845637583892,5.72,2.12,0.14,2.31,0.315,6,"0.419395018",0.27,0.354,"-0.419395018",0.043,0.044999999999999984,0.132,0.069,26.5,"36.8",7.671050918337588,2.255107795919124,32.467869914328695,0.4025157232704403,35.22766451735425,29.426076551714463
562,665487,"Tatis Jr., Fernando",2233,25.2,0.286,0.278,0.308,0.563,0.4,0.392,0.305,36,126,91.6,2.6,2192,88,88.13,65,242,320,0.09999999999999432,6.42,111,153,122,147,306,327,296,"-9.081","9.081","73.9","7.2","1.638325843",144,99,18,9,1,8,27,18.8,18,12.5,"2.43","0.56","0.43","-0.43","93.6",146,51.515151515151516,13.131313131313133,9.027777777777777,5.76,2.05,0.06,2.31,0.375,13,"1.615836299",0.387,0.52,"-1.615836299",-0.019,-0.01200000000000001,0.043,0.008,26.9,"38.0",6.397641473713295,6.1096449739311165,29.611767497722777,0.5085470085470085,39.954927814442904,28.83676686749515
562,593428,"Bogaerts, Xander",2101,26.7,0.23,0.063,0.262,0.294,0.282,0.319,0.264,29,126,89.7,6.4,2205,87.7,87.71,53,240,322,0,6.4,109,152,123,147,303,324,293,"3.563","-3.563","70.5","7.2","3.44226116",144,108,23,5,0,1,18,12.5,18,12.5,"2.59","0.43","0.45","-0.45","92.3",122,40.74074074074074,2.7777777777777777,2.083333333333333,5.72,2.14,0.09,2.22,0.326,3,"-0.633985765",0.347,0.364,"0.633985765",-0.034,-0.020999999999999963,-0.07,-0.037,22.1,"36.5",10.293968308726411,-2.5984745538615797,32.389705620820145,0.5277777777777778,39.979689702350925,32.0461201001468
562,660670,"Acuña Jr., Ronald",1607,35,0.224,0.178,0.274,0.402,0.329,0.35,0.242,24,107,87.7,13.6,2179,88.9,89.23,66,256,306,0.29999999999999716,6.46,111,152,124,147,308,329,298,"-1.134","1.134","73.8","7.4","1.147395704",126,77,14,5,1,4,30,23.8,18,14.3,"2.29","0.62","0.35","-0.35","91.0",147,35.064935064935064,11.688311688311687,7.142857142857142,5.82,2.22,-0.03,2.44,0.341,9,"0.201779359",0.351,0.449,"-0.201779359",-0.018,-0.009999999999999953,-0.047,-0.021,25.8,"39.2",7.721703938207395,8.593994696790157,39.046430563038996,0.4628099173553719,32.569952561330716,28.995187522693257
557,677951,"Witt Jr., Bobby",2090,26.7,0.28,0.174,0.306,0.455,0.34,0.4,0.321,37,132,94.9,15.8,2194,88.3,88.5,57,259,298,0.20000000000000284,6.38,108,152,123,146,308,331,296,"-2.415","2.415","72.7","6.9","1.855676599",150,112,23,9,1,4,21,14,17,11.3,"2.43","0.54","0.39","-0.39","94.1",178,60.550458715596335,14.678899082568808,10.666666666666668,5.74,2.04,0.09,2.29,0.36,16,"0.433572711",0.371,0.56,"-0.433572711",-0.041,-0.01100000000000001,-0.105,-0.06,22,"38.4",3.9310745617653904,3.396768324659513,29.08175182038893,0.3629032258064516,34.96446868322367,26.017789267204765
556,521692,"Perez, Salvador",2086,26.7,0.273,0.168,0.313,0.441,0.324,0.336,0.275,39,143,90.4,16.8,2181,88.4,88.59,74,330,226,0.19999999999998863,6.36,108,152,124,146,303,331,298,"-1.891","1.891","70.7","7.6","3.036607456",156,116,23,12,0,4,29,18.6,6,3.8,"2.43","0.52","0.39","-0.39","92.3",171,50.86206896551724,12.068965517241379,8.974358974358974,5.72,2.13,0.14,2.27,0.316,14,"0.340107914",0.309,0.476,"-0.340107914",-0.002,0.007000000000000006,-0.035,-0.012,22.4,"37.2",9.762838100031768,-0.38461757938694024,36.0142498707779,0.48606811145510836,37.85296046178859,27.1939569315956
553,679822,"Foscue, Justin",857,64.5,0.32,0.303,0.378,0.623,0.431,0.363,0.264,39,122,90.2,20.8,2204,88.6,88.76,47,250,303,0.20000000000000284,6.41,107,152,120,147,305,328,295,"-14.537","14.537","70.1","7.0","1.639272997",136,90,19,11,1,8,32,23.5,12,8.8,"2.31","0.64","0.38","-0.38","91.8",172,43.333333333333336,13.333333333333334,8.823529411764707,5.75,1.99,0.06,2.33,0.39,12,"2.62875226",0.34,0.5,"-2.62875226",0.056,0.04999999999999999,0.123,0.068,18.8,"38.1",9.972014059406481,0.266409840993604,29.21589798082589,0.5311203319502075,37.90309331304418,30.721313815732277
550,641680,"Heim, Jonah",1296,42.4,0.264,0.271,0.26,0.536,0.363,0.318,0.238,37,140,87.5,13.8,2199,88.5,88.69,64,291,259,0.20000000000000284,6.38,107,152,122,147,303,326,294,"-5.602","5.602","69.4","7.6","1.922095104",152,114,19,8,0,10,27,17.8,11,7.2,"2.32","0.63","0.47","-0.47","91.2",165,33.33333333333333,10.526315789473683,7.894736842105263,5.89,1.94,-0.09,2.38,0.316,12,"1.018545455",0.292,0.448,"-1.018545455",0.026,0.02400000000000002,0.088,0.045,22,"39.4",8.691831683841633,2.619997600853765,27.279276246517924,0.5328467153284672,39.441397505839404,27.8632362543007
549,669394,"Burger, Jake",2027,27.1,0.273,0.305,0.296,0.578,0.389,0.365,0.253,35,128,90.7,16.9,2158,87.7,87.81,85,265,284,0.09999999999999432,6.4,105,151,123,146,307,329,296,"-4.286","4.286","74.5","7.5","3.851637321",144,92,18,6,0,11,38,26.4,13,9,"2.5","0.51","0.38","-0.38","93.0",159,51.08695652173913,17.391304347826086,11.11111111111111,5.73,2.1,0,2.27,0.34,16,"0.780692168",0.322,0.538,"-0.780692168",0.02,0.018000000000000016,0.04,0.024,32.1,"36.7",8.902547310328224,-6.23423480420712,26.342972303603247,0.5057034220532319,39.46687372790647,31.460909659103784
549,694671,"Langford, Wyatt",1551,35.4,0.239,0.171,0.289,0.41,0.329,0.317,0.231,28,117,89.4,16,2168,87.7,87.86,62,260,289,0.20000000000000284,6.45,107,152,123,147,304,330,297,"-0.884","0.884","71.2","6.9","4.19751186",133,87,17,6,1,4,30,22.6,15,11.3,"2.5","0.52","0.43","-0.43","92.3",152,37.93103448275862,6.896551724137931,4.511278195488721,5.71,2.17,0.13,2.17,0.331,6,"0.161020036",0.323,0.39,"-0.161020036",0.008,0.008000000000000007,0.02,0.012,23.8,"36.0",12.561338972784897,-6.526872351873033,32.364208873644024,0.43190661478599224,35.43242755103011,33.90735592846912
546,575929,"Contreras, Willson",2012,27.1,0.27,0.27,0.299,0.541,0.405,0.409,0.258,30,111,90.6,22.6,2192,88.7,88.88,75,250,296,0.20000000000000284,6.39,104,149,122,145,295,325,300,"-12.704","12.704","75.4","7.9","5.446695538",136,84,16,5,2,7,27,19.9,22,16.2,"2.33","0.6","0.51","-0.51","93.0",170,45.1219512195122,17.073170731707318,10.294117647058822,5.73,2.11,0.02,2.26,0.404,14,"2.326739927",0.387,0.569,"-2.326739927",0.012,0.017000000000000015,-0.028,-0.004,30,"36.2",11.19278974443985,-5.92418055836521,34.308987908703095,0.5102040816326531,38.189549635126646,30.74439808085015
546,663538,"Hoerner, Nico",2205,24.8,0.27,0.122,0.285,0.392,0.311,0.313,0.296,40,148,85.6,13.7,2161,88.9,89.11,37,272,274,0.19999999999998863,6.45,109,150,116,147,299,320,289,"-0.653","0.653","67.4","7.3","2.236769076",159,133,28,9,0,3,16,10.1,9,5.7,"2.38","0.55","0.52","-0.52","90.6",157,29.545454545454547,1.5151515151515151,1.257861635220126,5.71,2.16,0.15,2.25,0.314,2,"0.11959707",0.339,0.368,"-0.11959707",-0.026,-0.025000000000000022,0.024,-0.002,13.6,"36.5",5.492411337057235,0.6645002179064533,32.261463722807434,0.44106463878326996,39.13293181374988,24.497370266030416
546,691016,"Soderstrom, Tyler",1753,31.1,0.211,0.226,0.229,0.436,0.309,0.293,0.217,28,133,91.6,11.3,2295,88.4,88.51,75,266,280,0.09999999999999432,6.38,118,147,120,151,294,326,302,"2.117","-2.117","71.4","7.4","4.609668473",145,92,17,1,1,9,41,28.3,11,7.6,"2.43","0.54","0.29","0.29","92.4",155,51.08695652173913,9.782608695652174,6.206896551724138,5.72,2.18,-0.2,2.19,0.276,9,"-0.387728938",0.282,0.386,"0.387728938",-0.006,-0.00599999999999995,0.05,0.016,28.2,"36.2",10.301734415553927,-1.4237478625775775,28.574117485150932,0.516260162601626,38.405881339219064,29.151071801945058
546,683953,"Bazzana, Travis",1794,30.4,0.175,0.044,0.241,0.219,0.245,0.267,0.18,20,114,85.4,12.9,2331,89.1,89.14,58,237,309,0,6.36,113,146,105,150,286,320,297,"7.136","-7.136","65.5","6.7","2.246023869",132,80,17,2,0,1,34,25.8,16,12.1,"2.4","0.52","0.31","0.31","90.7",153,30,5,3.0303030303030303,5.55,2.21,-0.32,2.23,0.288,4,"-1.306959707",0.291,0.283,"1.306959707",-0.005,-0.0030000000000000027,-0.064,-0.022,24.5,"33.4",7.1934566669016045,2.354005877537272,32.07334574507011,0.4890829694323144,35.71502743321289,31.72549792769109
545,695506,"Caglianone, Jac",1814,30,0.26,0.193,0.327,0.453,0.319,0.289,0.232,39,150,89.4,4.7,2334,88.1,88.13,93,304,241,0,6.34,116,147,126,152,296,330,306,"-0.997","0.997","73.6","7.8","3.802570692",155,105,24,8,0,7,45,29,1,0.6,"2.56","0.42","0.16","0.16","93.4",139,44.761904761904766,7.6190476190476195,5.161290322580645,5.69,2.07,-0.28,2.06,0.284,8,"0.18293578",0.257,0.415,"-0.18293578",0.028,0.02699999999999997,0.038,0.03,30.6,"36.2",8.782796769377414,-1.3279068356012944,30.979655442407992,0.4440789473684211,40.139117918437435,30.183292985853303
545,665489,"Guerrero Jr., Vladimir",1974,27.6,0.282,0.12,0.313,0.402,0.35,0.366,0.286,33,117,91.7,12.1,2157,89.3,89.24,43,240,305,-0.09999999999999432,6.33,107,152,126,147,306,327,291,"-2.983","2.983","75.3","7.6","2.887091372",138,99,25,5,0,3,19,13.8,19,13.8,"2.3","0.61","0.47","-0.47","93.3",159,42.42424242424242,8.080808080808081,5.797101449275362,5.83,1.97,0.06,2.34,0.384,8,"0.54733945",0.383,0.449,"-0.54733945",-0.004,0.0010000000000000009,-0.047,-0.016,17.9,"39.6",1.7028912391008832,-1.8526234203031469,28.57326123015449,0.3445378151260504,37.6877149380839,33.292127662871124
