"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
372,665877,"Fermín, José",728,51.1,0.293,0.146,0.314,0.439,0.35,0.307,0.265,24,82,85.2,24,2203,88.6,88.64,19,153,219,0,6.32,108,151,116,147,303,323,292,"-1.828","1.828","66.9","7.4","1.733279148",90,72,16,6,0,2,10,11.1,8,8.9,2.34231,0.60062,0.43664,-0.43664,"91.0",165,29.166666666666668,1.3888888888888888,1.1111111111111112,5.71,2.04,0.09,2.39,0.356,1,"0.491397849",0.33,0.356,"-0.491397849",0.028,0.025999999999999968,0.083,0.043,12.4,"37.8",9.013836609266052,-7.80775821739057,30.71172116072557,0.6933333333333334,38.267177030332206,28.915889060684158
372,677951,"Witt Jr., Bobby",1512,24.6,0.326,0.207,0.333,0.533,0.384,0.445,0.363,30,92,97.3,13.8,2199,88.3,88.49,34,179,193,0.20000000000000284,6.41,108,152,123,146,309,333,296,"-5.36","5.36","72.7","6.8","2.119622133",102,84,18,8,1,3,9,8.8,9,8.8,2.44086,0.52811,0.38398,-0.38398,"94.9",180,67.90123456790124,16.049382716049383,12.745098039215685,5.74,2.02,0.08,2.32,0.382,13,"1.440860215",0.423,0.636,"-1.440860215",-0.037,-0.04099999999999998,-0.103,-0.061,19,"38.7",3.67975783514274,3.705495175445745,29.389241689574476,0.3431952662721893,34.96270521731875,26.042173750284082
371,808959,"Murakami, Munetaka",1173,31.6,0.188,0.219,0.267,0.406,0.331,0.312,0.168,12,64,92.1,16.4,2307,87.7,87.65,63,144,227,-0.10000000000000853,6.3,117,144,126,150,293,326,301,"0.632","-0.632","72.5","7.7","4.339271035",81,34,6,2,0,4,31,38.3,16,19.8,2.52121,0.4991,0.16189,0.16189,"92.6",165,55.88235294117647,14.705882352941178,6.172839506172839,5.89,2.01,-0.42,2.17,0.346,5,"-0.170350404",0.331,0.37,"0.170350404",0.02,0.014999999999999958,0.036,0.019,43.8,"38.2",16.99009877278247,2.011652438089644,34.596082361349104,0.42142857142857143,38.27182528966628,32.40808334057317
370,545341,"Grichuk, Randal",541,68.4,0.27,0.315,0.293,0.584,0.381,0.387,0.299,24,89,90.4,21.4,2211,89.2,89.42,42,194,176,0.20000000000000284,6.41,108,152,121,146,300,326,293,"-4.392","4.392","72.7","7.6","3.231017844",96,65,10,7,0,7,24,25,6,6.3,2.21789,0.68927,0.47422,-0.47422,"92.7",176,49.23076923076923,15.384615384615385,10.416666666666668,5.82,2.01,-0.02,2.26,0.323,10,"1.187027027",0.35,0.565,"-1.187027027",-0.029,-0.02699999999999997,0.019,-0.006,21.6,"38.7",8.535970546661472,-3.673535951701715,26.629136249820224,0.5773195876288659,38.23972484164072,30.86389748959115
369,607043,"Nimmo, Brandon",1476,25,0.289,0.167,0.343,0.456,0.344,0.3,0.245,26,90,89.3,7.5,2233,89,89.1,45,191,178,0.09999999999999432,6.43,115,147,114,151,291,325,304,"-3.574","3.574","70.2","6.9","2.994246565",98,72,15,9,0,2,19,19.4,5,5.1,2.33591,0.59273,0.40674,0.40674,"91.8",163,41.66666666666667,5.555555555555555,4.081632653061225,5.71,2.21,-0.27,2.3,0.337,4,"0.968563686",0.301,0.377,"-0.968563686",0.044,0.03600000000000003,0.079,0.044,23.6,"36.5",5.479224084838512,3.7974138176135876,28.800445570094848,0.4175824175824176,38.52672930692126,28.604962095507844
369,592518,"Machado, Manny",1589,23.2,0.235,0.247,0.246,0.481,0.33,0.332,0.259,19,81,90.9,17.3,2168,89.3,89.31,42,188,181,0,6.41,107,151,122,146,304,325,295,"-1.415","1.415","73.1","7.7","2.530986791",91,65,7,8,0,4,17,18.7,9,9.9,2.26236,0.64745,0.59749,-0.59749,"92.2",176,44.61538461538462,13.846153846153847,9.89010989010989,5.72,2,0.07,2.3,0.308,9,"0.383468835",0.33,0.456,"-0.383468835",-0.024,-0.02200000000000002,0.025,-0.002,22.3,"38.3",6.2171000795607085,3.4450011994647314,26.35565747836088,0.4756756756756757,39.573862612981785,28.199853460073637
369,695506,"Caglianone, Jac",1321,27.9,0.25,0.19,0.323,0.44,0.311,0.295,0.23,25,100,89,6.4,2337,87.9,87.97,65,199,170,0.09999999999999432,6.35,116,147,125,151,297,331,307,"0.182","-0.182","73.9","7.9","3.926132103",104,67,16,4,0,5,33,31.7,1,1,2.55764,0.43807,0.14566,0.14566,"93.0",138,44.776119402985074,7.462686567164178,4.807692307692308,5.66,2.12,-0.31,2.02,0.279,5,"-0.049322493",0.259,0.427,"0.049322493",0.02,0.020000000000000018,0.013,0.016,32.7,"35.7",9.951013688309457,-1.9819675341461485,30.676392263546088,0.47474747474747475,40.414013282140544,30.18398174317749
368,642708,"Rosario, Amed",604,60.9,0.209,0.187,0.221,0.396,0.286,0.3,0.23,19,91,90.1,16,2117,88.2,88.52,48,190,178,0.29999999999999716,6.6,110,151,122,147,300,324,287,"3.091","-3.091","73.1","7.4","2.404225067",101,72,11,3,1,4,21,20.8,8,7.9,2.38052,0.60734,0.48552,-0.48552,"91.9",169,37.5,9.722222222222223,6.9306930693069315,5.78,2.01,0.15,2.27,0.267,7,"-0.839945652",0.291,0.392,"0.839945652",-0.021,-0.023999999999999966,0.004,-0.014,25.3,"39.3",7.486761687588247,-4.391146863801722,31.610953200675812,0.5384615384615384,33.22464171215879,29.704722689636153
367,608348,"Kelly, Carson",1001,36.7,0.325,0.225,0.361,0.55,0.42,0.368,0.258,26,80,90.6,14.5,2211,89,89.26,37,172,195,0.29999999999999716,6.46,106,151,122,146,302,322,291,"-8.609","8.609","69.6","6.9","3.981776426",93,65,16,6,0,4,15,16.1,13,14,2.3055,0.61644,0.50662,-0.50662,"91.6",167,44.61538461538462,12.307692307692308,8.60215053763441,5.72,2.2,0.09,2.36,0.419,8,"2.345776567",0.362,0.482,"-2.345776567",0.067,0.056999999999999995,0.068,0.052,21.5,"35.3",9.370188237768236,-1.6456874663732342,34.19816758511838,0.39644970414201186,38.359987804635225,28.40783044594073
365,669477,"Schmitt, Casey",1333,27.4,0.33,0.186,0.354,0.515,0.367,0.389,0.34,32,97,89.2,18.4,2191,87.9,88.42,45,208,157,0.5,6.55,105,151,121,145,302,326,293,"-2.887","2.887","70.4","7.4","2.768497449",100,83,22,6,0,4,15,15,1,1,2.47279,0.51375,0.36758,-0.36758,"92.3",184,40.963855421686745,12.048192771084338,10,5.74,2.13,0.08,2.28,0.34,10,"0.790958904",0.349,0.564,"-0.790958904",-0.01,-0.008999999999999952,-0.049,-0.022,21.6,"37.4",8.578515511394134,-5.342190854216494,34.19676526895766,0.405,33.70877820999016,30.831372063372996
365,669016,"Marsh, Brandon",1364,26.8,0.234,0.16,0.345,0.394,0.283,0.235,0.194,22,94,87.1,11,2332,88.3,88.52,70,194,171,0.20000000000000284,6.42,115,146,108,150,289,322,300,"3.925","-3.925","68.8","7.1","3.600852678",99,58,15,2,2,3,37,37.4,2,2,2.43608,0.53664,0.12847,0.12847,"90.9",158,41.37931034482759,10.344827586206897,6.0606060606060606,5.64,2.32,-0.14,2.2,0.263,6,"-1.075342466",0.225,0.315,"1.075342466",0.04,0.038000000000000006,0.079,0.048,36.1,"35.6",7.738057637382665,0.43518798069249226,36.13851445610753,0.3717277486910995,41.63444742852525,27.087279748151957
363,663743,"Fortes, Nick",769,47.2,0.217,0.054,0.247,0.272,0.256,0.278,0.236,20,92,86.3,8.2,2187,88.3,88.31,30,186,177,0,6.46,105,151,116,147,296,322,289,"5.532","-5.532","71.1","7.4","3.388706673",102,81,15,5,0,0,12,11.8,3,2.9,2.42914,0.55482,0.55671,-0.55671,"92.2",142,37.5,1.25,0.9803921568627451,5.69,2.15,0.08,2.21,0.284,1,"-1.523966942",0.302,0.31,"1.523966942",-0.019,-0.018000000000000016,-0.038,-0.022,16.1,"34.4",3.82256327679654,-4.9795767876052786,19.7600994015665,0.3701657458563536,38.15949490367232,27.98736368147532
362,694728,"Matthews, Brice",937,38.6,0.173,0.2,0.2,0.373,0.254,0.271,0.19,13,75,85.9,14.8,2203,87.9,88.15,60,164,198,0.19999999999998863,6.49,106,152,110,147,297,324,288,"5.192","-5.192","70.6","7.0","2.217970854",79,49,7,1,1,4,26,32.9,4,5.1,2.45138,0.54958,0.33798,-0.33798,"91.4",156,31.25,10.416666666666668,6.329113924050633,5.9,2,0.08,2.28,0.215,5,"-1.434254144",0.231,0.404,"1.434254144",-0.017,-0.016000000000000014,-0.031,-0.017,36.6,"42.0",11.563366700679191,4.958948861132171,32.309924620107346,0.50625,33.733214979656026,28.854408688293383
361,696285,"Young, Jacob",1107,32.6,0.233,0.128,0.284,0.36,0.292,0.319,0.27,20,86,89,14.7,2148,88.4,88.64,35,154,207,0.19999999999998863,6.43,100,148,105,145,300,318,288,"-0.178","0.178","68.1","7.0","2.571055586",94,68,12,6,1,1,18,19.1,8,8.5,2.37715,0.58396,0.48288,-0.48288,"91.6",181,36.76470588235294,7.352941176470589,5.319148936170213,5.74,2.27,0.07,2.2,0.298,5,"0.049307479",0.332,0.393,"-0.049307479",-0.037,-0.03400000000000003,-0.033,-0.027,22.7,"36.0",10.889537261849371,1.6517065888900098,31.541444156414965,0.5460526315789473,39.246890167190664,26.56315715346014
361,679845,"Loftin, Nick",766,47.1,0.275,0.125,0.304,0.4,0.334,0.32,0.253,22,80,86.8,13.6,2198,88,88.09,22,151,210,0.09999999999999432,6.36,105,150,114,145,303,326,293,"-0.494","0.494","66.6","7.0","4.592221642",95,70,15,5,1,1,13,13.7,10,10.5,2.46501,0.52253,0.38695,-0.38695,"90.8",150,28.57142857142857,4.285714285714286,3.1578947368421053,5.73,2.1,0.03,2.3,0.358,3,"0.136842105",0.345,0.368,"-0.136842105",0.022,0.013000000000000012,0.032,0.014,14.6,"37.5",6.720274043555861,-4.302807629036737,30.07905132914509,0.43537414965986393,38.287241558889804,30.589443734755736
357,680776,"Duran, Jarren",1438,24.8,0.2,0.082,0.271,0.282,0.263,0.311,0.24,17,85,88,9.3,2338,88.7,88.71,60,168,189,0,6.36,116,146,109,151,286,322,306,"4.323","-4.323","72.7","7.4","3.722609302",97,60,12,4,0,1,26,26.8,10,10.3,2.40529,0.54184,0.205,0.205,"92.1",154,43.103448275862064,10.344827586206897,6.185567010309279,5.7,2.08,-0.2,2.21,0.289,6,"-1.21092437",0.327,0.366,"1.21092437",-0.04,-0.038000000000000034,-0.084,-0.048,35.7,"36.7",4.064610414852763,0.5624958516658358,27.438812455946685,0.44171779141104295,39.436729608549825,32.67682088972475
356,691016,"Soderstrom, Tyler",1326,26.8,0.202,0.236,0.207,0.438,0.305,0.309,0.232,18,89,91,13.6,2271,88.7,88.79,43,179,177,0.09999999999999432,6.37,118,147,120,151,295,327,303,"1.722","-1.722","71.9","7.3","5.14938259",97,64,10,1,1,6,25,25.8,8,8.2,2.37722,0.56777,0.33634,0.33634,"92.4",156,51.5625,10.9375,7.216494845360824,5.72,2.17,-0.15,2.19,0.268,7,"-0.483707865",0.295,0.412,"0.483707865",-0.03,-0.02699999999999997,0.026,-0.004,24,"36.3",9.632184047849474,-1.133969185985367,28.25386445152478,0.50625,38.513951642230836,28.978692260815308
354,516782,"Marte, Starling",472,75,0.256,0.024,0.356,0.28,0.277,0.291,0.237,21,82,88.2,4.4,2163,88.7,88.81,53,182,172,0.09999999999999432,6.36,104,151,114,146,306,329,292,"3.99","-3.99","70.7","7.2","4.61312376",93,59,19,2,0,0,25,26.9,7,7.5,2.35788,0.58648,0.47439,-0.47439,"91.5",146,37.28813559322034,8.47457627118644,5.376344086021505,5.74,1.99,0.04,2.27,0.323,5,"-1.127118644",0.308,0.345,"1.127118644",0.019,0.015000000000000013,-0.065,-0.014,29.1,"37.2",8.385324786103201,-0.5360710115577583,36.02985669159976,0.3502824858757062,37.27940413062276,24.1865846758159
354,608070,"Ramírez, José",1294,27.4,0.313,0.253,0.296,0.566,0.399,0.402,0.332,26,83,95.4,17.9,2184,88.4,88.3,27,170,184,-0.10000000000000853,6.31,106,151,123,145,299,324,293,"-8.245","8.245","72.5","7.5","1.977342367",95,76,15,6,0,5,8,8.4,10,10.5,2.43336,0.53786,0.48037,-0.48037,"94.6",166,57.89473684210527,7.894736842105263,6.315789473684211,5.69,2.07,0.2,2.31,0.389,6,"2.329096045",0.406,0.554,"-2.329096045",-0.019,-0.017000000000000015,0.012,-0.003,15.9,"35.4",6.2130541790040565,-5.847174720430383,25.477353056285168,0.5732484076433121,34.19356522677606,32.20872222826206
353,606466,"Marte, Ketel",1498,23.6,0.292,0.292,0.269,0.583,0.385,0.416,0.33,28,96,95.4,12,2161,88.2,88.04,35,181,172,-0.20000000000000284,6.28,106,152,122,146,304,328,298,"-7.892","7.892","77.3","8.0","3.217316441",106,85,15,5,1,7,13,12.3,7,6.6,2.36297,0.62227,0.50025,-0.50025,"95.1",158,55.952380952380956,14.285714285714285,11.320754716981133,5.79,2.14,0.13,2.13,0.34,12,"2.235694051",0.381,0.602,"-2.235694051",-0.038,-0.04099999999999998,-0.019,-0.031,19.3,"36.9",7.324816648467581,-7.386180912897509,30.82653689763465,0.45348837209302323,34.5929654876256,35.382469996061985
352,673962,"Jung, Josh",1408,25,0.32,0.147,0.361,0.467,0.397,0.378,0.296,24,75,90.2,13.1,2145,86.9,87.05,25,134,218,0.09999999999999432,6.45,107,151,124,147,304,325,288,"-4.228","4.228","69.0","6.9","4.440058213",89,63,17,5,0,2,12,13.5,13,14.6,2.6956,0.37827,0.32558,-0.32558,"92.0",153,47.61904761904761,6.349206349206349,4.49438202247191,5.67,2.08,0,2.27,0.427,4,"1.201136364",0.407,0.445,"-1.201136364",0.024,0.020000000000000018,0.022,0.019,18.7,"36.5",10.399671750794596,2.6847917905764147,37.74899941697454,0.48031496062992124,32.07090276043575,30.439601693933877
352,672640,"Lopez, Otto",1503,23.4,0.414,0.207,0.447,0.621,0.439,0.322,0.295,36,87,92,9.8,2222,88.3,88.06,34,168,184,-0.20000000000000284,6.26,104,151,115,146,305,320,286,"-8.357","8.357","70.9","6.7","3.170997169",93,78,24,8,2,2,12,12.9,3,3.2,2.44588,0.53209,0.39784,-0.39784,"92.3",153,44.871794871794876,7.6923076923076925,6.451612903225806,5.69,2.06,0.06,2.13,0.419,6,"2.374147727",0.309,0.446,"-2.374147727",0.119,0.10999999999999999,0.175,0.117,20.2,"37.9",4.35431018803739,-0.5032893928898877,30.96512911816516,0.4140127388535032,37.67136020569796,31.09709458724123
352,543807,"Springer, George",1204,29.2,0.243,0.186,0.288,0.429,0.342,0.312,0.215,17,70,89.5,19.1,2238,89.4,89.37,39,169,183,0,6.36,107,152,125,147,302,326,292,"-3.795","3.795","69.3","7.3","1.979517532",84,54,9,5,1,2,17,20.2,10,11.9,2.28179,0.61778,0.47511,-0.47511,"90.7",164,40,7.2727272727272725,4.761904761904762,5.7,2.26,0.03,2.29,0.349,4,"1.078125",0.327,0.369,"-1.078125",0.028,0.021999999999999964,0.06,0.03,23.1,"34.4",7.471612661963608,4.038341269836921,34.363846185861874,0.4968553459119497,36.87230842115937,19.344678310928987
352,655316,"Monasterio, Andruw",729,48.3,0.265,0.309,0.298,0.574,0.388,0.349,0.25,18,68,90.8,19.7,2244,88.8,88.77,32,162,190,0,6.29,105,149,113,144,291,321,294,"-3.139","3.139","68.4","6.8","2.521001653",76,51,6,7,1,4,17,22.4,8,10.5,2.36616,0.57248,0.42627,-0.42627,"91.2",160,45.09803921568628,15.686274509803921,10.526315789473683,5.78,2.06,0.02,2.23,0.342,8,"0.891761364",0.329,0.481,"-0.891761364",0.015,0.013000000000000012,0.093,0.039,19.8,"37.4",10.217888669277658,-2.165715789402713,35.44730687766228,0.453416149068323,34.07106037341384,33.36690550482746
351,805300,"Marsee, Jakob",1550,22.6,0.138,0.123,0.2,0.262,0.287,0.287,0.157,9,65,86.7,8.7,2299,89.3,89.13,36,124,227,-0.20000000000000284,6.34,116,147,105,151,288,318,296,"1.845","-1.845","66.0","6.7","7.806790503",85,41,5,1,2,1,25,29.4,13,15.3,2.36464,0.55137,0.32808,0.32808,"90.7",140,36.58536585365854,2.4390243902439024,1.1764705882352942,5.64,2.15,-0.2,2.27,0.329,1,"-0.525641026",0.344,0.228,"0.525641026",-0.019,-0.014999999999999958,0.034,0,29,"35.9",7.160266756613346,-11.384586472108404,30.222988939457352,0.4,35.25371954167884,37.63302324932865
351,663728,"Raleigh, Cal",1251,28.1,0.147,0.044,0.214,0.191,0.213,0.246,0.163,10,68,87.9,20.5,2240,87.8,88.08,61,183,168,0.29999999999999716,6.47,107,151,123,145,300,325,295,"6.764","-6.764","71.3","7.8","3.424919928",80,43,9,0,0,1,27,33.8,10,12.5,2.37644,0.63491,0.2628,-0.2628,"91.0",141,18.6046511627907,4.651162790697675,2.5,5.83,1.96,0.11,2.32,0.25,2,"-1.927065527",0.272,0.228,"1.927065527",-0.016,-0.02200000000000002,-0.037,-0.033,33.3,"39.9",15.54225377420349,-6.30284123034239,33.45494115548018,0.49162011173184356,34.56399444130645,35.50803504403884
351,695600,"Jensen, Carter",1433,24.5,0.287,0.149,0.371,0.437,0.337,0.273,0.222,25,87,89,14.5,2327,88.4,88.39,31,139,212,0,6.28,117,147,121,151,295,329,304,"-0.923","0.923","71.8","7.0","3.31809362",93,64,16,7,0,2,23,24.7,5,5.4,2.49826,0.46415,0.26567,0.26567,"92.7",148,39.682539682539684,6.349206349206349,4.301075268817205,5.76,1.99,-0.33,2.1,0.333,4,"0.262962963",0.273,0.35,"-0.262962963",0.065,0.06,0.087,0.064,22.3,"37.5",4.664545396756048,-4.797242758088133,25.4548382716613,0.5441176470588235,34.84190908289452,37.65191038843727
350,665489,"Guerrero Jr., Vladimir",1415,24.7,0.257,0.114,0.271,0.371,0.344,0.403,0.308,18,70,93.2,8.3,2166,89.2,89.1,28,152,198,-0.10000000000000853,6.3,108,152,127,147,306,327,292,"-1.376","1.376","75.4","7.5","2.032790147",87,61,14,2,0,2,10,11.5,15,17.2,2.37343,0.54547,0.50763,-0.50763,"93.7",160,50.81967213114754,6.557377049180328,4.597701149425287,5.77,2.14,0.05,2.32,0.391,4,"0.393142857",0.433,0.496,"-0.393142857",-0.051,-0.04199999999999998,-0.125,-0.059,18.4,"36.9",0.917518078351345,0.0769920916198043,28.716680886680276,0.33112582781456956,38.381911539184166,32.53492100236773
348,672724,"Peraza, Oswald",1018,34.2,0.272,0.239,0.351,0.511,0.344,0.344,0.281,25,92,89.8,14,2201,87.6,87.53,60,200,148,-0.09999999999999432,6.33,106,152,114,146,304,323,290,"-3.399","3.399","70.7","7.5","2.767986559",95,62,14,5,1,5,30,31.6,2,2.1,2.52655,0.49727,0.39458,-0.39458,"92.4",162,43.54838709677419,16.129032258064516,10.526315789473683,5.74,1.94,0.08,2.22,0.295,10,"0.976724138",0.303,0.5,"-0.976724138",-0.009,-0.008000000000000007,0.011,0,30,"38.4",5.586477696044271,0.11070029685486268,28.922445674533545,0.4897959183673469,38.69496445930798,27.937786460585095
347,592885,"Yelich, Christian",1206,28.8,0.243,0.143,0.313,0.386,0.318,0.29,0.223,17,70,86.9,1.5,2304,89.1,89.13,40,156,191,0,6.2,114,148,113,151,293,322,303,"-0.202","0.202","69.5","7.4","4.446699975",79,50,12,2,1,2,20,25.3,9,11.4,2.31729,0.58073,0.40683,0.40683,"91.1",142,38,4,2.5316455696202533,5.66,1.83,-0.17,2.28,0.329,2,"0.058213256",0.312,0.329,"-0.058213256",0.02,0.017000000000000015,0.057,0.028,25.6,"38.2",9.657666941726822,9.46989376102828,35.275235414801166,0.4927536231884058,39.61968312445084,24.7615260576187
346,656811,"O'Hearn, Ryan",1329,26,0.241,0.172,0.279,0.414,0.305,0.29,0.232,21,87,87.7,12.8,2355,88.9,88.89,35,166,180,0,6.26,116,146,119,149,293,320,301,"1.62","-1.62","67.0","7.0","3.847458091",94,65,14,3,0,4,23,24.5,4,4.3,2.40523,0.51939,0.27263,0.27263,"91.4",145,41.53846153846154,6.153846153846154,4.25531914893617,5.64,2.02,-0.11,2.21,0.287,4,"-0.468208092",0.281,0.381,"0.468208092",0.009,0.00599999999999995,0.033,0.015,21.1,"36.9",10.41213555438028,0.6373772846129483,31.46182649697485,0.47560975609756095,39.41038630104608,26.607603958647882
346,571448,"Arenado, Nolan",1416,24.4,0.244,0.179,0.262,0.423,0.315,0.32,0.257,19,78,87.1,19.4,2196,88,87.9,37,152,194,-0.09999999999999432,6.32,105,151,122,146,302,324,294,"-0.462","0.462","70.2","8.4","5.426689778",87,64,11,5,0,3,15,17.2,8,9.2,2.43624,0.55839,0.42347,-0.42347,"92.1",174,40.625,7.8125,5.747126436781609,5.78,2.25,0.09,2.31,0.31,5,"0.133526012",0.323,0.422,"-0.133526012",-0.013,-0.013000000000000012,0.001,-0.005,24.3,"37.4",13.819448315595642,-12.099182048275967,32.845167930692014,0.4794520547945205,38.95574892449781,36.98368888530886
345,808982,"Lee, Jung Hoo",1308,26.4,0.292,0.125,0.325,0.417,0.323,0.277,0.252,28,96,87,8.2,2310,88.4,88.81,26,159,186,0.3999999999999915,6.53,116,148,109,151,285,319,302,"-0.971","0.971","64.6","7.5","2.113654019",102,82,21,4,1,2,15,14.7,4,3.9,2.50594,0.45081,0.27487,0.27487,"90.3",146,18.29268292682927,2.4390243902439024,1.9607843137254901,5.73,2.12,-0.28,2.16,0.324,2,"0.281449275",0.289,0.332,"-0.281449275",0.04,0.03500000000000003,0.085,0.046,16.4,"37.5",3.437655374034222,-4.719494221854668,38.45640967154044,0.39490445859872614,30.180040727847402,29.189720837014864
342,687093,"Grissom, Vaughn",829,41.3,0.254,0.06,0.283,0.313,0.304,0.331,0.252,17,67,89.9,9.6,2222,88.1,88.05,29,152,190,0,6.4,108,153,121,147,308,322,288,"0.585","-0.585","69.9","7.1","2.589915384",81,60,13,4,0,0,9,11.1,10,12.3,2.41398,0.58844,0.42076,-0.42076,"92.1",157,44.26229508196721,4.918032786885246,3.7037037037037033,5.84,1.91,0.04,2.26,0.35,3,"-0.171052632",0.357,0.363,"0.171052632",0.002,-0.007000000000000006,-0.05,-0.027,19.1,"40.8",7.29601954202872,3.282784234542267,33.97376995715905,0.45517241379310347,38.56459602978021,27.21582119022236
342,681715,"Hernández, Heriberto",877,39,0.26,0.338,0.245,0.597,0.391,0.42,0.303,20,77,92.4,12.5,2208,87.6,87.56,47,150,192,0,6.33,104,151,122,145,304,325,292,"-6.998","6.998","72.8","7.7","4.71414568",88,60,9,3,1,7,18,20.5,9,10.2,2.4895,0.5346,0.29478,-0.29478,"93.3",165,48.333333333333336,13.333333333333334,9.090909090909092,5.73,2.01,0.02,2.13,0.341,8,"2.04619883",0.388,0.605,"-2.04619883",-0.043,-0.046999999999999986,-0.008,-0.029,31.3,"38.2",13.352943101950212,-1.6219694110519274,28.03869036708644,0.5503355704697986,36.4919067718004,32.52149487384595
342,572233,"Walker, Christian",1564,21.9,0.203,0.216,0.208,0.419,0.329,0.306,0.194,15,74,87.7,17.6,2180,87.8,87.83,49,161,181,0,6.4,108,152,123,147,297,328,290,"-1.332","1.332","72.3","7.4","3.554064902",90,57,7,4,0,4,18,20,12,13.3,2.51251,0.49991,0.40091,-0.40091,"92.5",155,36.84210526315789,8.771929824561402,5.555555555555555,5.87,1.96,-0.02,2.16,0.333,5,"0.389473684",0.327,0.358,"-0.389473684",0.009,0.006000000000000005,0.061,0.023,30.4,"39.2",8.429099262972727,-5.478400638464269,29.95251751679763,0.4472049689440994,35.11697892967805,32.075700176085526
341,500743,"Rojas, Miguel",555,61.4,0.337,0.193,0.357,0.53,0.398,0.345,0.288,28,83,88.5,13.4,2165,88.3,88.46,23,159,182,0.20000000000000284,6.32,106,151,116,146,302,319,290,"-7.057","7.057","67.8","7.2","3.606755365",92,73,18,7,0,3,11,12,7,7.6,2.38284,0.57202,0.39735,-0.39735,"92.5",150,39.726027397260275,9.58904109589041,7.608695652173914,5.75,2.04,0.09,2.26,0.391,7,"2.069501466",0.347,0.448,"-2.069501466",0.049,0.04400000000000004,0.082,0.053,14.5,"35.8",8.105848126814914,-7.929526821272747,29.928523177133687,0.47368421052631576,35.91915939465087,37.475809474781244
339,668709,"Bleday, JJ",1152,29.4,0.225,0.225,0.216,0.451,0.338,0.331,0.234,16,71,86.5,17.4,2304,88.3,88.45,47,158,181,0.10000000000000853,6.42,114,145,117,150,291,323,296,"-1.942","1.942","69.8","7.1","5.326794652",83,56,10,1,0,5,16,19.3,11,13.3,2.47062,0.50479,0.20021,0.20021,"91.7",169,41.07142857142857,8.928571428571429,6.024096385542169,5.61,2.08,-0.22,2.15,0.325,5,"0.572861357",0.341,0.377,"-0.572861357",-0.009,-0.016000000000000014,0.074,0.007,29.7,"34.7",11.476597850605259,-7.214539825230775,31.537397707918924,0.4934210526315789,39.89158046146067,32.425412646900234
338,802415,"Simpson, Chandler",1185,28.5,0.204,0.082,0.23,0.286,0.221,0.24,0.243,20,98,83.4,1.9,2292,88.4,88.38,19,162,176,0,6.42,98,142,90,143,271,307,291,"7.385","-7.385","61.7","6.4","3.307085866",103,87,15,2,3,0,13,12.6,3,2.9,2.3817,0.60301,0.34087,0.34087,"89.5",117,16.091954022988507,0,0,5.67,2.36,-0.15,2.24,0.223,0,"-2.184911243",0.263,0.278,"2.184911243",-0.039,-0.04000000000000001,0.008,-0.019,11.7,"33.4",4.509672319394914,4.790754489935157,28.00244123592568,0.42592592592592593,39.010843138530404,20.254457389423422
337,677942,"Alexander, Blaze",940,35.9,0.263,0.079,0.345,0.342,0.287,0.311,0.272,20,76,92.7,13.2,2224,89.2,89.47,50,186,151,0.29999999999999716,6.45,107,152,115,148,302,325,289,"2.604","-2.604","70.4","7.2","2.3782999",83,56,17,1,1,1,21,25.3,6,7.2,2.23834,0.66501,0.47704,-0.47704,"91.4",169,46.2962962962963,3.7037037037037033,2.4096385542168677,5.66,2,0,2.39,0.313,2,"-0.772700297",0.323,0.399,"0.772700297",-0.009,-0.010000000000000009,-0.057,-0.024,26.9,"35.8",7.771272350736903,5.428493000413515,37.496794722862305,0.4696132596685083,37.52550033293628,23.451451565892242
336,691723,"Mayo, Coby",1012,33.2,0.284,0.432,0.273,0.716,0.448,0.419,0.278,21,74,94.7,21.9,2208,87.7,87.85,42,159,177,0.09999999999999432,6.42,109,151,124,146,302,326,293,"-8.199","8.199","75.0","7.3","3.351081013",83,53,7,5,0,9,21,25.3,8,9.6,2.5628,0.45907,0.39125,-0.39125,"93.7",170,52.83018867924528,22.641509433962266,14.457831325301203,5.76,2.05,0.09,2.16,0.361,12,"2.440178571",0.356,0.641,"-2.440178571",0.006,0.0050000000000000044,0.075,0.029,26.4,"37.8",13.705162838969743,-12.747322585599694,39.730283375002436,0.4652777777777778,36.69384327682308,34.8404900482331
