"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
191,691788,"Mack, Joe",862,22.2,0.175,0.1,0.231,0.275,0.229,0.255,0.186,7,40,84.5,7.2,2271,87.8,87.65,24,89,102,-0.09999999999999432,6.28,111,144,114,149,295,322,299,"4.036","-4.036","67.9","6.8","3.618795783",43,27,5,1,0,1,13,30.2,3,7,"2.59","0.41","0.27","0.27","90.6",110,29.629629629629626,14.814814814814813,9.30232558139535,5.53,2.16,-0.21,2.09,0.233,4,"-2.113089005",0.243,0.336,"2.113089005",-0.011,-0.009999999999999981,-0.061,-0.026,27,"33.8",8.611420346167863,-1.3300473681115692,31.686020872091177,0.42045454545454547,34.85709477892556,30.086147378471885
191,596115,"Story, Trevor",655,29.2,0.227,0.068,0.345,0.295,0.253,0.276,0.25,10,44,88.9,9.7,2211,88.4,88.07,31,101,90,-0.30000000000001137,6.19,103,150,119,145,293,322,293,"2.338","-2.338","69.8","7.4","3.038201299",48,29,7,3,0,0,16,33.3,2,4.2,"2.57","0.41","0.39","-0.39","90.6",140,37.93103448275862,3.4482758620689653,2.083333333333333,5.8,1.82,-0.02,2.11,0.271,1,"-1.22408377",0.292,0.336,"1.22408377",-0.023,-0.020999999999999963,-0.041,-0.023,30.7,"39.1",10.494206441364842,-1.6360514201325709,30.159083094676163,0.42574257425742573,39.64326533984501,34.572039505232375
190,686668,"Doyle, Brenton",470,40.4,0.214,0.071,0.31,0.286,0.277,0.264,0.19,9,42,85.5,6.3,2220,88.9,89.13,35,95,95,0.19999999999998863,6.31,106,152,116,147,309,328,294,"1.436","-1.436","70.8","7.4","2.833311845",48,29,6,3,0,0,13,27.1,6,12.5,"2.35","0.56","0.45","-0.45","91.2",150,40.74074074074074,7.4074074074074066,4.166666666666666,5.69,2.13,0.05,2.24,0.313,2,"-0.755789474",0.295,0.271,"0.755789474",0.024,0.018000000000000016,0.015,0.013,36.8,"35.0",11.786736112263249,2.5149791448176857,30.587739387651794,0.47368421052631576,38.39338763901319,26.973019280112517
189,682622,"Marte, Noelvi",685,27.6,0.156,0.222,0.16,0.378,0.244,0.223,0.149,7,45,90.1,22.6,2263,89.2,89.59,29,97,92,0.3999999999999915,6.57,106,152,122,146,303,323,288,"4","-4","69.4","7.2","2.911942815",47,28,3,1,0,3,17,36.2,2,4.3,"2.35","0.57","0.4","-0.4","90.9",175,32.142857142857146,14.285714285714285,8.51063829787234,5.72,1.93,0.13,2.47,0.191,4,"-2.116402116",0.185,0.329,"2.116402116",0.007,0.006000000000000005,0.049,0.021,29.9,"38.0",8.17182107297823,1.198410195000308,31.618241813192206,0.4845360824742268,36.988705835440825,32.703170621626384
188,670032,"Lopez, Nicky",724,26,0.286,0,0.343,0.286,0.275,0.266,0.257,12,42,79.3,-0.4,2279,89.3,89.49,14,94,94,0.20000000000000284,6.39,112,146,106,149,279,313,300,"2.319","-2.319","61.1","6.4","1.879440018",44,35,12,0,0,0,7,15.9,1,2.3,"2.28","0.61","0.34","0.34","89.6",148,20,0,0,5.72,1.84,-0.11,2.28,0.318,0,"-1.233510638",0.292,0.301,"1.233510638",0.029,0.026000000000000023,-0.015,0.009,14.9,"37.6",4.224340187736014,14.585488290024038,23.907473981480234,0.46153846153846156,39.62560271154237,20.615879187808048
188,814439,"Waldschmidt, Ryan",676,27.8,0.349,0.116,0.484,0.465,0.376,0.277,0.231,15,43,86.5,18.7,2228,87.4,87.37,23,84,104,0,6.31,110,153,115,148,305,326,294,"-1.498","1.498","70.1","6.7","5.023065128",46,31,10,5,0,0,12,26.1,3,6.5,"2.58","0.45","0.27","-0.27","91.0",184,32.25806451612903,6.451612903225806,4.3478260869565215,5.71,2.27,0.12,2.11,0.391,2,"0.796808511",0.281,0.347,"-0.796808511",0.118,0.10999999999999999,0.118,0.099,27.4,"37.4",5.913334480796665,-5.791420543611659,35.50204301062016,0.2804878048780488,35.45568533475889,24.938443674957732
187,543877,"Vázquez, Christian",838,22.3,0.234,0.149,0.256,0.383,0.276,0.257,0.235,11,47,86.3,18.8,2209,89.5,89.59,20,97,90,0.09999999999999432,6.42,108,152,122,148,296,322,286,"1.714","-1.714","64.3","6.6","1.72136173",50,40,6,4,0,1,8,16,2,4,"2.17","0.73","0.45","-0.45","90.6",162,27.500000000000004,2.5,2,5.88,1.87,0.05,2.3,0.26,1,"-0.91657754",0.269,0.305,"0.91657754",-0.001,-0.009000000000000008,0.078,0.019,20.6,"40.9",7.909110697948323,2.3367188191060912,30.271936384316106,0.5,35.89355600406179,31.445205039474367
185,657136,"Wong, Connor",669,27.7,0.256,0.14,0.273,0.395,0.325,0.335,0.252,11,43,85.6,13.9,2201,87.7,87.96,17,86,99,0.29999999999999716,6.43,107,151,114,146,294,322,292,"-0.497","0.497","70.9","7.4","4.856061458",48,35,9,0,0,2,8,16.7,4,8.3,"2.42","0.6","0.49","-0.49","91.9",176,40,8.571428571428571,6.25,5.78,2.12,0.04,2.31,0.333,3,"0.268648649",0.329,0.431,"-0.268648649",0.004,0.0040000000000000036,-0.036,-0.01,19.8,"38.6",12.883488571230902,-9.487813181406642,31.29007641286652,0.5119047619047619,37.566192307643476,37.4478931208618
184,691740,"Susac, Daniel",567,32.5,0.356,0.2,0.389,0.556,0.411,0.377,0.331,16,45,88,7.3,2087,86.8,87.07,25,98,86,0.29999999999999716,6.36,108,150,121,146,303,323,291,"-2.188","2.188","68.1","7.6","5.51898722",48,38,11,3,0,2,7,14.6,3,6.3,"2.61","0.45","0.53","-0.53","91.4",156,42.10526315789473,5.263157894736842,4.166666666666666,5.78,2,0.1,2.13,0.396,2,"1.189130435",0.373,0.499,"-1.189130435",0.025,0.02300000000000002,0.057,0.034,25.5,"38.1",13.99063000539568,-5.447701968185804,39.60024275228248,0.425531914893617,38.22330699909163,36.746100476169
184,680474,"Schuemann, Max",358,51.4,0.194,0.194,0.231,0.389,0.32,0.301,0.193,7,36,88.3,25.9,2130,89,89.63,23,84,100,0.5999999999999943,6.67,105,148,109,144,302,324,284,"-0.634","0.634","70.2","7.4","4.57957086",43,27,2,4,0,1,9,20.9,6,14,"2.31","0.61","0.58","-0.58","90.9",178,40.74074074074074,11.11111111111111,6.976744186046512,5.84,2.03,0.05,2.29,0.326,3,"0.344565217",0.325,0.333,"-0.344565217",0.001,0.0010000000000000009,0.056,0.019,27.4,"35.6",12.771381530611531,-5.159073151620074,30.928040975305432,0.5316455696202531,39.73007479394968,29.551844237651526
183,687363,"Scott II, Victor",683,26.8,0.295,0.068,0.343,0.364,0.309,0.269,0.243,13,44,84.4,4.5,2323,89.2,89.21,16,80,103,0,6.34,104,144,89,148,284,316,300,"-0.448","0.448","60.9","5.8","3.822643058",48,36,12,0,0,1,9,18.8,2,4.2,"2.41","0.49","0.41","0.41","89.8",138,22.857142857142858,0,0,5.6,2.16,-0.16,2.3,0.333,0,"0.244808743",0.289,0.309,"-0.244808743",0.052,0.04400000000000004,0.055,0.04,20,"36.5",4.823005525362133,6.746042655787174,31.432559045265343,0.3918918918918919,32.16115917959313,25.837773859432723
180,702616,"Holliday, Jackson",791,22.8,0.216,0.108,0.318,0.324,0.307,0.3,0.211,8,37,86.8,16.3,2320,88.9,89.35,26,71,109,0.3999999999999915,6.5,117,147,113,151,291,320,301,"0.618","-0.618","67.3","7.1","4.198475452",44,23,6,1,0,1,14,31.8,7,15.9,"2.43","0.48","0.27","0.27","90.3",163,30.434782608695656,4.3478260869565215,2.272727272727273,5.86,1.93,-0.4,1.97,0.341,1,"-0.343333333",0.337,0.313,"0.343333333",0.005,0.0040000000000000036,0.011,0.007,36.6,"38.7",10.08453719603721,0.6697948504413963,33.05004994657873,0.4492753623188406,35.22652702381451,29.988794436745717
180,681297,"Cowser, Colton",1163,15.5,0.161,0,0.357,0.161,0.22,0.188,0.109,5,31,85.3,11.4,2304,88.3,88.54,32,71,109,0.20000000000000284,6.48,118,147,113,150,291,321,300,"2.495","-2.495","68.1","7.1","5.36679312",36,14,5,0,0,0,17,47.2,5,13.9,"2.41","0.55","0.08","0.08","89.9",178,21.428571428571427,0,0,5.69,1.86,-0.27,2.24,0.278,0,"-1.386111111",0.233,0.136,"1.386111111",0.052,0.04500000000000001,0.025,0.032,45.1,"42.0",13.938929077874906,-3.3087935087044045,36.859315658841986,0.38235294117647056,38.38988380183728,36.5076309952025
179,672820,"Sosa, Lenyn",439,40.8,0.209,0.14,0.276,0.349,0.244,0.272,0.221,9,43,92.1,16.4,2264,87.6,87.6,30,106,73,0,6.33,109,152,122,148,304,324,289,"1.899","-1.899","71.0","7.6","3.204196768",45,30,5,3,0,1,14,31.1,1,2.2,"2.57","0.45","0.28","-0.28","92.2",168,50,6.666666666666667,4.444444444444445,5.99,1.86,0.05,2.25,0.222,2,"-1.060893855",0.235,0.407,"1.060893855",-0.012,-0.012999999999999984,-0.058,-0.028,28.3,"40.8",12.223070131012886,-4.367919098560403,36.89637374648904,0.4411764705882353,35.08253565116079,32.54338149807861
178,669242,"Edman, Tommy",527,33.8,0.244,0.195,0.308,0.439,0.352,0.345,0.265,10,41,90.4,1.7,2158,88.1,88.33,20,85,93,0.20000000000000284,6.36,108,152,120,146,302,324,290,"-1.4","1.4","72.2","7.3","3.76738648",48,28,6,2,0,2,13,27.1,5,10.4,"2.51","0.47","0.49","-0.49","93.3",119,46.42857142857143,10.714285714285714,6.25,5.79,1.84,0.04,2.21,0.354,3,"0.786516854",0.372,0.395,"-0.786516854",-0.021,-0.018000000000000016,0.044,0.007,23.5,"36.0",9.958460191146916,-1.766581715034445,23.88642964660923,0.6190476190476191,38.29945187323087,29.794073593779604
177,630105,"Cronenworth, Jake",967,18.3,0.2,0,0.258,0.2,0.227,0.255,0.216,8,40,83.7,7.8,2263,88.8,88.75,18,90,87,0,6.36,118,148,108,151,287,320,303,"3.623","-3.623","66.0","6.8","4.007601644",44,31,8,0,0,0,9,20.5,2,4.5,"2.36","0.59","0.28","0.28","90.0",129,19.35483870967742,0,0,5.64,2.17,-0.14,2.2,0.273,0,"-2.046892655",0.287,0.265,"2.046892655",-0.016,-0.013999999999999957,-0.065,-0.028,20,"36.2",4.8255042838859,3.1353932508205635,29.773258408266766,0.38202247191011235,38.162615493717595,28.919478266642415
175,663616,"Larnach, Trevor",1377,12.7,0.154,0.154,0.148,0.308,0.263,0.288,0.212,6,39,82.1,11,2297,86.8,86.99,21,81,94,0.20000000000000284,6.41,113,146,123,150,287,323,298,"-0.317","0.317","67.3","7.0","5.471765362",45,29,4,0,0,2,10,22.2,6,13.3,"2.5","0.55","0.1","0.1","91.7",135,24.137931034482758,6.896551724137931,4.444444444444445,5.79,2.11,-0.2,2.39,0.267,2,"0.181142857",0.317,0.31,"-0.181142857",-0.058,-0.04999999999999999,-0.002,-0.025,25.9,"37.3",7.129796459985025,-14.393511900038412,33.55892639366418,0.4936708860759494,35.112270444816964,37.21716794331745
174,686894,"Wiemer, Joey",335,51.9,0.351,0.405,0.5,0.757,0.498,0.38,0.271,13,37,90.9,-0.4,2129,89.1,89.22,25,76,98,0.10000000000000853,6.42,106,152,122,147,300,321,294,"-5.605","5.605","70.0","7.2","4.102741234",43,23,5,4,1,3,14,32.6,6,14,"2.43","0.48","0.64","-0.64","93.2",179,45.45454545454545,18.181818181818183,9.30232558139535,5.85,2.28,-0.03,2.24,0.442,4,"3.221264368",0.375,0.497,"-3.221264368",0.08,0.067,0.26,0.118,32.9,"34.8",5.44367093310871,4.047569376880067,23.48296199618597,0.48,37.55687430842257,28.472302060708486
174,673490,"Kim, Ha-Seong",349,49.9,0.027,0,0.04,0.027,0.09,0.195,0.129,1,37,87,27.1,2224,88.6,89.01,16,73,101,0.4000000000000057,6.5,107,152,116,147,304,321,290,"7.488","-7.488","70.7","7.0","1.418558245",41,25,1,0,0,0,12,29.3,4,9.8,"2.25","0.69","0.44","-0.44","90.6",170,25,4.166666666666666,2.4390243902439024,5.68,2.41,-0.01,2.4,0.122,1,"-4.303448276",0.216,0.195,"4.303448276",-0.102,-0.094,-0.168,-0.105,21.9,"34.3",6.050145471412839,-4.412427920267018,25.466287308320137,0.6805555555555556,33.81976621461182,32.56208075125194
174,694203,"Guzman, Denzer",585,29.7,0.15,0.25,0.136,0.4,0.281,0.3,0.202,6,40,86.7,13.6,2186,89,89.15,32,90,84,0.20000000000000284,6.48,108,153,120,147,304,322,295,"1.232","-1.232","72.1","7.9","2.429646087",45,25,2,1,0,3,15,33.3,5,11.1,"2.22","0.71","0.58","-0.58","90.1",158,28.000000000000004,12,6.666666666666667,5.87,2.03,0.11,2.32,0.244,3,"-0.708045977",0.291,0.395,"0.708045977",-0.052,-0.046999999999999986,0.005,-0.019,35.6,"41.5",6.27829633021369,-6.22775732556422,31.971985039003584,0.3111111111111111,37.00936735895716,30.18799821067994
172,676694,"Meyers, Jake",531,32.4,0.167,0.104,0.194,0.271,0.208,0.217,0.167,8,48,85.8,19.6,2174,87.5,87.67,25,95,77,0.20000000000000284,6.47,107,151,114,146,301,327,287,"4.129","-4.129","65.1","7.1","4.450281517",50,37,5,2,0,1,11,22,2,4,"2.4","0.63","0.45","-0.45","90.5",146,24.324324324324326,10.81081081081081,8,5.87,1.91,0.13,2.27,0.2,4,"-2.400581395",0.2,0.296,"2.400581395",0,0,-0.025,-0.009,26.3,"41.9",9.485500442142735,-6.849803138026436,32.776562183540754,0.43956043956043955,39.77151356235842,32.41114477219916
171,670242,"Wallner, Matt",562,30.4,0.143,0.119,0.208,0.262,0.23,0.275,0.179,6,42,88.9,14,2328,88.9,88.91,34,91,80,0,6.41,113,147,130,152,293,324,298,"3.557","-3.557","72.4","7.5","4.351424919",47,25,3,2,0,1,17,36.2,2,4.3,"2.34","0.6","0.44","0.44","92.5",155,44,12,6.382978723404255,5.87,1.99,-0.16,2.35,0.234,3,"-2.080116959",0.267,0.348,"2.080116959",-0.036,-0.033,-0.086,-0.045,37.4,"36.1",10.293037170896639,-4.924932527175047,29.02313905933208,0.6043956043956044,42.32952651040862,34.90787725029197
170,695731,"Montgomery, Braden",677,25.1,0.163,0.093,0.233,0.256,0.228,0.267,0.209,7,43,85.9,17.4,2180,88.9,89.31,32,90,80,0.3999999999999915,6.46,105,152,120,147,301,324,292,"4.117","-4.117","67.6","6.8","3.446324511",49,30,4,2,1,0,14,28.6,4,8.2,"2.21","0.7","0.44","-0.44","91.6",174,40,0,0,5.72,2.16,0.15,2.39,0.245,0,"-2.421764706",0.288,0.299,"2.421764706",-0.046,-0.04299999999999998,-0.043,-0.039,35.6,"37.6",9.354307421893802,6.931020299808071,31.58926181744256,0.6477272727272727,34.150740423647186,26.958533181352312
170,672356,"Arias, Gabriel",512,33.2,0.143,0,0.316,0.143,0.14,0.162,0.154,6,42,87.8,4.8,2316,88.9,89.08,49,89,81,0.19999999999998863,6.41,103,153,120,146,303,325,292,"6.2","-6.2","71.0","7.1","3.119160575",44,19,6,0,0,0,23,52.3,2,4.5,"2.37","0.56","0.2","-0.2","90.3",118,31.57894736842105,0,0,5.63,1.89,-0.12,2.35,0.182,0,"-3.647058824",0.193,0.187,"3.647058824",-0.011,-0.01100000000000001,-0.044,-0.022,55.1,"37.4",7.975298654083398,7.856378082575418,32.01039354941481,0.3977272727272727,39.664403664926596,27.682558425548873
170,666971,"Gurriel Jr., Lourdes",681,25,0.19,0.024,0.222,0.214,0.223,0.297,0.26,8,42,85.6,5.7,2173,88.6,88.62,26,95,75,0,6.3,109,152,123,147,305,326,296,"3.824","-3.824","68.1","7.4","2.816702463",46,36,7,1,0,0,6,13,4,8.7,"2.37","0.58","0.47","-0.47","90.9",116,22.22222222222222,2.7777777777777777,2.1739130434782608,5.72,1.96,0.08,2.21,0.261,1,"-2.249411765",0.324,0.336,"2.249411765",-0.07,-0.063,-0.122,-0.074,27.4,"39.0",8.791522348021182,-1.7297362667589726,38.27672431420418,0.38461538461538464,35.763887725682494,29.83189153243155
168,672386,"Kirk, Alejandro",586,28.7,0.225,0.125,0.276,0.35,0.298,0.282,0.213,9,40,87.7,6.8,2188,89.3,89.58,21,69,99,0.29999999999999716,6.48,108,152,126,149,298,322,288,"0.908","-0.908","69.6","7.1","3.287860264",47,30,6,2,0,1,10,21.3,7,14.9,"2.26","0.64","0.37","-0.37","92.3",161,36.666666666666664,3.3333333333333335,2.127659574468085,5.66,2.14,0.02,2.22,0.34,1,"-0.54047619",0.33,0.322,"0.54047619",0.012,0.010000000000000009,0.028,0.016,30.4,"37.0",5.898587417365767,5.919877621476397,22.989938610740765,0.4782608695652174,40.29298379347284,29.310639959169283
167,664770,"Lukes, Nathan",1123,14.9,0.132,0.026,0.2,0.158,0.207,0.251,0.187,5,38,82.7,2.6,2238,90.3,90.4,20,76,91,0.10000000000000853,6.42,117,149,108,151,283,316,302,"4.562","-4.562","63.6","6.2","2.128844696",44,25,4,1,0,0,13,29.5,3,6.8,"2.27","0.57","0.47","0.47","89.4",140,12,0,0,5.73,2.31,-0.08,2.29,0.25,0,"-2.731736527",0.298,0.222,"2.731736527",-0.055,-0.04799999999999999,-0.064,-0.044,26.3,"36.1",5.537593133195504,13.458607320245193,29.08012504611871,0.4305555555555556,38.754580922605264,24.873535466465764
167,543510,"McCann, James",390,42.8,0.286,0.048,0.364,0.333,0.282,0.24,0.215,12,42,89,7.2,2118,88,87.94,23,87,80,-0.09999999999999432,6.29,106,151,123,146,305,324,291,"1.892","-1.892","71.8","7.0","2.350840666",43,33,10,2,0,0,9,20.9,1,2.3,"2.47","0.51","0.35","-0.35","91.6",138,42.42424242424242,3.0303030303030303,2.3255813953488373,5.68,2.05,0.18,2.15,0.302,1,"-1.132934132",0.234,0.316,"1.132934132",0.071,0.06799999999999998,0.017,0.042,26.4,"36.1",9.266990642571933,-1.6150950303963714,36.99357834145621,0.3953488372093023,36.31510263296376,36.89000182603518
164,687597,"Beck, Jordan",358,45.8,0.308,0.205,0.393,0.513,0.358,0.307,0.281,12,39,82.4,13.8,2271,89,89.21,24,88,76,0.20000000000000284,6.35,106,152,119,147,308,327,291,"-2.457","2.457","72.3","7.8","3.174143562",42,29,7,3,1,1,11,26.2,2,4.8,"2.41","0.5","0.39","-0.39","90.7",167,25,3.571428571428571,2.380952380952381,5.83,2.1,0.05,2.12,0.333,1,"1.498170732",0.312,0.389,"-1.498170732",0.027,0.02100000000000002,0.124,0.051,27.3,"37.1",12.692672257363357,-3.8858863666909222,31.502269515736792,0.5411764705882353,41.75973833090379,29.985441304475355
164,660844,"Rivas, Leo",546,30,0.063,0.031,0.083,0.094,0.152,0.202,0.122,2,32,85.8,20.5,2212,88.1,88.35,10,54,110,0.20000000000000284,6.5,104,149,106,145,291,314,283,"4.776","-4.776","62.0","6.8","4.950823418",37,24,1,1,0,0,8,21.6,5,13.5,"2.24","0.74","0.39","-0.39","89.6",159,4.166666666666666,0,0,5.85,2.09,0.01,2.27,0.189,0,"-2.912195122",0.241,0.165,"2.912195122",-0.059,-0.05199999999999999,-0.071,-0.05,18.5,"40.5",7.522005741056325,-3.6637407908227644,31.82378859803385,0.5849056603773585,34.138004986103105,29.31063863570131
164,669357,"Gorman, Nolan",953,17.2,0.171,0.114,0.2,0.286,0.23,0.264,0.195,6,35,83.8,18.2,2303,88.6,88.76,33,89,75,0.20000000000000284,6.44,115,144,115,149,297,325,303,"2.113","-2.113","70.5","7.4","4.271545989",39,26,4,1,0,1,10,25.6,3,7.7,"2.36","0.59","0.29","0.29","90.9",133,30.76923076923077,7.6923076923076925,5.128205128205128,5.57,2.39,-0.42,2.19,0.231,2,"-1.288414634",0.253,0.358,"1.288414634",-0.024,-0.021999999999999992,-0.072,-0.034,37.1,"35.4",14.558746037938514,-5.916965550679319,31.576429679268344,0.4157303370786517,37.045918107356925,34.58056768551973
164,643396,"Kiner-Falefa, Isiah",471,34.8,0.143,0.086,0.148,0.229,0.215,0.308,0.248,5,35,82.6,14.7,2229,88.4,88.25,14,83,81,-0.10000000000000853,6.23,104,149,113,146,291,316,288,"3.616","-3.616","66.0","7.0","4.649722091",39,28,4,0,0,1,7,17.9,4,10.3,"2.41","0.56","0.37","-0.37","90.3",154,25.925925925925924,7.4074074074074066,5.128205128205128,5.69,1.9,-0.11,2.34,0.231,2,"-2.204878049",0.327,0.36,"2.204878049",-0.105,-0.096,-0.131,-0.093,16.9,"37.5",6.310463738297666,-5.483751936047814,30.8075888527023,0.40963855421686746,33.50885910578822,32.128614924520775
164,663853,"Gonzalez, Romy",288,56.9,0.171,0.171,0.227,0.343,0.277,0.305,0.222,6,35,87.5,8.7,2238,88.4,88.65,30,82,82,0.19999999999998863,6.38,104,151,118,147,301,328,299,"1.347","-1.347","70.5","6.8","3.513094474",40,23,3,1,1,1,12,30,4,10,"2.36","0.58","0.34","-0.34","91.8",133,43.47826086956522,8.695652173913043,5,5.81,2.15,0.13,2.24,0.275,2,"-0.821341463",0.32,0.354,"0.821341463",-0.051,-0.044999999999999984,-0.011,-0.028,36.6,"37.2",7.372970657380023,3.7032969847792376,28.644876251828293,0.43902439024390244,36.57543233518555,26.686683367532385
160,645302,"Robles, Victor",444,36,0.293,0.073,0.375,0.366,0.281,0.282,0.279,12,41,86.6,16.1,2140,87.1,87.08,21,87,73,0,6.31,105,149,109,146,297,322,287,"2.016","-2.016","66.4","6.7","4.076163783",42,32,9,3,0,0,10,23.8,0,0,"2.49","0.57","0.41","-0.41","91.1",170,25,3.125,2.380952380952381,5.82,1.83,-0.01,2.15,0.286,1,"-1.26",0.278,0.373,"1.26",0.014,0.007999999999999952,-0.007,-0.001,24.1,"41.1",10.843289467093832,-4.5246085384870725,32.622396789154784,0.5348837209302325,41.15882818711505,24.436274393897044
159,691458,"Jordan, Blaze",521,30.5,0.283,0.196,0.317,0.478,0.337,0.341,0.294,13,46,89.1,14.2,2254,87.8,87.97,15,86,73,0.20000000000000284,6.35,110,152,125,148,310,328,297,"0.047","-0.047","72.5","7.4","6.413532466",48,41,7,3,3,0,5,10.4,2,4.2,"2.39","0.61","0.32","-0.32","92.5",166,43.90243902439025,7.317073170731707,6.25,5.74,1.89,-0.08,2.35,0.313,3,"-0.029559748",0.324,0.464,"0.029559748",-0.011,-0.01100000000000001,0.014,-0.004,17.4,"38.6",7.307753443754187,-3.7326008036616978,31.26384416213475,0.39759036144578314,38.61061428397089,32.945197009923405
159,663457,"Nootbaar, Lars",801,19.9,0.125,0.094,0.13,0.219,0.216,0.262,0.16,4,32,87,4.3,2330,89.4,89.55,13,54,105,0.19999999999998863,6.35,115,147,114,152,301,327,304,"3.508","-3.508","68.8","6.7","4.455999814",38,24,3,0,0,1,9,23.7,5,13.2,"2.32","0.55","0.22","0.22","92.2",121,41.66666666666667,8.333333333333332,5.263157894736842,5.77,1.9,-0.22,2.27,0.237,2,"-2.206289308",0.266,0.323,"2.206289308",-0.035,-0.029000000000000026,-0.104,-0.046,24.1,"39.5",8.414345312443512,0.1256562884297474,29.057030556775217,0.48148148148148145,36.66057418146129,32.35844772405404
158,676572,"Wagaman, Eric",193,81.9,0.219,0.188,0.227,0.406,0.326,0.348,0.254,7,32,82.7,2.7,2195,89,89.29,18,61,97,0.29999999999999716,6.4,109,151,123,145,300,324,294,"-1.208","1.208","72.1","7.1","2.055419093",37,24,5,0,0,2,8,21.6,4,10.8,"2.48","0.43","0.51","-0.51","91.2",162,25,8.333333333333332,5.405405405405405,5.63,2.07,-0.07,2.31,0.324,2,"0.764556962",0.355,0.431,"-0.764556962",-0.035,-0.030999999999999972,-0.025,-0.022,29.5,"33.8",4.512189513525504,0.3556379449819258,27.97274704240968,0.4262295081967213,39.168167982556746,28.171506378509175
156,663604,"Lockridge, Brandon",417,37.4,0.219,0.031,0.333,0.25,0.261,0.27,0.219,7,32,86.5,0.9,2147,87.6,87.85,23,69,87,0.20000000000000284,6.48,101,149,107,148,302,318,286,"1.108","-1.108","72.4","7.0","2.182674196",36,21,6,1,0,0,11,30.6,4,11.1,"2.5","0.52","0.24","-0.24","91.3",127,45,0,0,5.75,2.16,0.12,2.37,0.306,0,"-0.71025641",0.308,0.275,"0.71025641",0,-0.0020000000000000018,-0.025,-0.009,33.3,"36.5",5.634294732588604,9.041973678627203,29.68194023801812,0.45588235294117646,41.02114495880145,26.57626213840326
155,643217,"Benintendi, Andrew",1287,12,0.194,0.028,0.318,0.222,0.21,0.272,0.238,7,36,81.5,17.2,2291,86.9,86.86,33,90,65,0,6.35,116,147,117,151,290,321,299,"2.813","-2.813","66.5","7.1","5.982065904",38,22,6,1,0,0,14,36.8,2,5.3,"2.58","0.49","0.11","0.11","90.0",148,28.57142857142857,4.761904761904762,2.631578947368421,5.92,1.95,-0.38,2.06,0.237,1,"-1.81483871",0.279,0.338,"1.81483871",-0.044,-0.04200000000000004,-0.116,-0.062,36.7,"39.4",16.334829563124412,-6.658264559544681,30.02357113664399,0.4444444444444444,35.09531487694354,35.518355613030536
153,686475,"Tolbert, Tyler",305,50.2,0.289,0.132,0.313,0.421,0.345,0.276,0.242,11,38,82.7,7,2221,87.3,87.31,21,80,73,0,6.2,101,150,102,145,303,325,286,"-1.234","1.234","63.2","6.3","3.680734173",42,33,8,2,0,1,5,11.9,4,9.5,"2.62","0.4","0.37","-0.37","90.1",147,18.181818181818183,0,0,5.68,2.21,0.18,2.29,0.357,0,"0.806535948",0.315,0.291,"-0.806535948",0.047,0.04199999999999998,0.13,0.069,26.3,"34.3",3.463975841085005,-6.096230197003503,28.740129364158104,0.44871794871794873,35.96344526578375,31.55383285754903
151,683357,"Caissie, Owen",1063,14.2,0.233,0.067,0.538,0.3,0.267,0.214,0.166,7,30,89.7,12.9,2337,87.4,87.37,22,57,94,0,6.38,121,147,119,150,295,323,302,"1.464","-1.464","70.5","6.8","5.223522615",34,13,5,2,0,0,18,52.9,2,5.9,"2.63","0.41","0.07","0.07","90.4",172,38.46153846153847,7.6923076923076925,2.941176470588235,5.49,2.34,-0.18,2.22,0.294,1,"-0.969536424",0.238,0.217,"0.969536424",0.067,0.055999999999999994,0.083,0.053,38.6,"29.3",10.155532021381168,-1.3732629205968716,34.8819737777005,0.38596491228070173,36.396064939887275,32.770964503051495
150,701350,"Anthony, Roman",547,27.4,0.286,0.029,0.37,0.314,0.299,0.314,0.291,10,35,91.7,-1.3,2287,88.2,87.9,10,58,92,-0.29999999999999716,6.2,116,146,124,152,281,322,307,"1.142","-1.142","71.8","7.3","4.922944103",38,27,9,1,0,0,8,21.1,3,7.9,"2.58","0.4","0.36","0.36","92.6",107,44.44444444444444,3.7037037037037033,2.631578947368421,5.72,2.13,0.05,2.35,0.342,1,"-0.761333333",0.347,0.354,"0.761333333",-0.005,-0.004999999999999949,-0.04,-0.015,17.2,"36.6",10.37162989153551,1.3364897386669483,34.095835074273495,0.5471698113207547,33.66912769428869,36.84667071171662
