"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
603,664761,"Bohm, Alec",2119,28.5,0.273,0.199,0.276,0.472,0.34,0.318,0.258,44,161,90.1,14.2,2249,88.5,88.64,41,276,327,0.09999999999999432,6.35,108,150,123,147,303,324,290,"-5.571","5.571","70.6","7.2","2.917187675",174,141,26,11,0,7,22,12.6,9,5.2,"2.41","0.54","0.38","-0.38","92.6",170,39.71631205673759,7.801418439716312,6.321839080459771,5.68,2.13,-0.04,2.34,0.316,11,"0.923880597",0.304,0.427,"-0.923880597",0.015,0.01200000000000001,0.045,0.022,14.9,"35.7",6.6899421377439845,2.429003521135989,29.370311382393012,0.48161764705882354,37.545847982755525,27.395821534851358
600,665487,"Tatis Jr., Fernando",2339,25.7,0.3,0.269,0.33,0.569,0.413,0.395,0.304,39,130,91.6,1.7,2184,88.1,88.22,66,252,348,0.10000000000000853,6.41,111,153,122,147,306,328,296,"-11.072","11.072","73.9","7.2","1.74102414",151,102,21,9,1,8,28,18.5,21,13.9,"2.42","0.56","0.46","-0.46","93.5",144,50.98039215686274,12.745098039215685,8.609271523178808,5.75,2.07,0.07,2.3,0.397,13,"1.845333333",0.397,0.513,"-1.845333333",-0.004,0,0.056,0.018,26.2,"38.0",6.5682748381034814,5.818272435400057,29.48853754342244,0.5204918032786885,40.06677477409602,29.09050260104568
599,694192,"Chourio, Jackson",2011,29.8,0.319,0.225,0.378,0.543,0.394,0.342,0.273,44,138,91.5,9.5,2244,88.2,88.32,69,275,324,0.09999999999999432,6.34,107,152,116,147,308,323,293,"-7.662","7.662","73.6","7.3","1.983880805",154,105,27,10,0,7,33,21.4,16,10.4,"2.44","0.53","0.44","-0.44","92.6",160,47.11538461538461,11.538461538461538,7.792207792207792,5.75,2.11,-0.01,2.24,0.39,12,"1.279131886",0.327,0.463,"-1.279131886",0.046,0.063,0.08,0.052,25.1,"37.0",9.034583261643439,5.1435103272752,29.246725762642438,0.599250936329588,38.6409021984984,28.90610459094061
598,681807,"Fry, David",830,72,0.163,0.135,0.22,0.298,0.288,0.276,0.173,17,104,86.1,19.7,2261,88.5,88.51,68,251,347,0,6.36,106,151,122,145,298,324,293,"3.346","-3.346","69.4","8.2","2.874811164",127,63,11,2,0,4,41,32.3,22,17.3,"2.42","0.54","0.41","-0.41","90.8",147,39.682539682539684,3.1746031746031744,1.574803149606299,5.77,1.96,-0.11,2.21,0.315,2,"-0.559531773",0.323,0.252,"0.559531773",-0.01,-0.008000000000000007,0.046,0.012,27.1,"37.2",15.608934886045265,-6.1949053303040245,31.411545565164573,0.5860655737704918,42.095366645335254,25.71418184487921
597,672640,"Lopez, Otto",2310,25.8,0.336,0.171,0.359,0.507,0.361,0.323,0.289,49,146,90.7,9.8,2201,88.2,88.1,57,279,318,-0.10000000000000853,6.33,106,151,113,147,306,320,285,"-5.625","5.625","70.5","6.6","3.198587511",158,131,34,8,4,3,21,13.3,6,3.8,"2.43","0.56","0.46","-0.46","92.0",150,40.458015267175576,7.633587786259542,6.329113924050633,5.69,2.04,0.04,2.17,0.348,10,"0.942211055",0.311,0.43,"-0.942211055",0.047,0.03699999999999998,0.077,0.038,20.4,"38.1",3.339313458220046,0.6806426808780723,30.91761520050053,0.3857677902621723,37.28642104182301,29.85267008187035
597,678554,"Mead, Curtis",1403,42.6,0.276,0.252,0.303,0.528,0.388,0.382,0.28,34,123,87.9,19.4,2202,88.7,89.01,44,247,350,0.29999999999999716,6.41,106,151,122,146,305,322,292,"-6.35","6.35","71.0","7.0","2.049883464",141,96,18,8,1,7,27,19.1,16,11.3,"2.36","0.57","0.41","-0.41","92.5",175,43.15789473684211,12.631578947368421,8.51063829787234,5.78,2.17,0.05,2.34,0.369,12,"1.063651591",0.372,0.508,"-1.063651591",-0.004,-0.0030000000000000027,0.02,0.006,17.8,"36.8",4.805162219087079,-4.2343001761960375,32.11248666730742,0.3925619834710744,35.62766136098641,30.37490565103839
594,701358,"Smith, Cam",2138,27.8,0.207,0.231,0.217,0.438,0.309,0.321,0.246,25,121,88.5,15.2,2226,87.5,87.67,80,291,303,0.20000000000000284,6.45,108,152,122,147,300,326,290,"2.372","-2.372","76.1","7.7","3.840910064",136,90,13,3,2,7,33,24.3,11,8.1,"2.52","0.51","0.31","-0.31","92.8",165,42.22222222222222,10,6.61764705882353,5.87,2.02,-0.06,2.2,0.279,9,"-0.399326599",0.318,0.408,"0.399326599",-0.039,-0.03899999999999998,0.03,-0.012,27.5,"39.5",10.479295140047272,-7.335136820361371,32.79932020741287,0.4305555555555556,39.46571556610947,33.80078188030728
594,676609,"Caballero, José",1695,35,0.222,0.135,0.312,0.357,0.277,0.273,0.235,28,126,83.9,17.1,2196,88.5,88.67,97,301,293,0.20000000000000284,6.45,102,149,105,145,295,321,287,"2.983","-2.983","66.0","6.7","2.923461945",136,81,19,5,0,4,46,33.8,8,5.9,"2.37","0.6","0.42","-0.42","90.1",152,27.160493827160494,3.7037037037037033,2.2058823529411766,5.77,2.06,0.13,2.19,0.272,3,"-0.502188552",0.279,0.339,"0.502188552",-0.013,-0.007000000000000006,0.018,0.004,32.2,"38.9",10.050704020300513,1.7137066598030761,31.094873525768254,0.4542372881355932,33.59044502710497,32.61644246521889
592,668723,"Vilade, Ryan",962,61.5,0.279,0.228,0.326,0.507,0.357,0.338,0.27,38,136,90.7,21.5,2195,89.7,89.77,71,307,285,0.09999999999999432,6.44,107,151,122,147,303,326,290,"-3.971","3.971","75.4","7.4","1.899512438",150,102,23,6,2,7,36,24,12,8,"2.14","0.75","0.52","-0.52","91.6",171,41.584158415841586,7.920792079207921,5.333333333333334,5.77,2.12,-0.01,2.45,0.333,8,"0.670777027",0.322,0.462,"-0.670777027",0.009,0.01100000000000001,0.045,0.019,23.1,"36.7",3.9248706605810417,-2.461322269521066,31.34734087019834,0.3547297297297297,34.874053188966386,30.571225339790363
589,660670,"Acuña Jr., Ronald",1692,34.8,0.228,0.193,0.276,0.421,0.337,0.345,0.234,26,114,88,14.2,2187,89,89.29,73,271,318,0.29999999999999716,6.45,111,152,124,147,308,329,298,"-2.201","2.201","73.8","7.4","1.19654399",134,81,15,5,1,5,33,24.6,19,14.2,"2.29","0.62","0.35","-0.35","91.1",148,35.80246913580247,12.345679012345679,7.462686567164178,5.82,2.23,-0.05,2.45,0.343,10,"0.373684211",0.343,0.443,"-0.373684211",-0.006,0,-0.022,-0.008,26.9,"39.1",7.934929807321724,8.289678723584515,39.05004002620234,0.4708171206225681,32.56365109472945,28.921643732671818
588,545341,"Grichuk, Randal",883,66.6,0.317,0.31,0.374,0.628,0.418,0.359,0.289,46,145,91.8,21.5,2213,89.1,89.29,68,314,274,0.20000000000000284,6.42,107,151,121,145,300,326,293,"-10.848","10.848","72.9","7.6","3.397152334",155,108,19,18,0,9,37,23.9,9,5.8,"2.25","0.66","0.44","-0.44","93.1",171,51.85185185185185,13.88888888888889,9.67741935483871,5.79,2.06,0.03,2.26,0.361,15,"1.844897959",0.331,0.505,"-1.844897959",0.028,0.02999999999999997,0.123,0.059,21.7,"37.6",8.26359414633891,-3.6894206609299776,27.068513344094846,0.5598705501618123,38.179681297947695,30.757766784837706
582,679845,"Loftin, Nick",1511,38.5,0.262,0.123,0.314,0.385,0.326,0.317,0.253,34,130,87.4,12.9,2187,88,88.15,41,234,348,0.20000000000000284,6.36,106,151,115,146,302,325,293,"-0.313","0.313","66.5","7.0","4.388599713",152,106,22,9,2,1,27,17.8,16,10.5,"2.46","0.52","0.38","-0.38","91.0",158,29.245283018867923,3.7735849056603774,2.631578947368421,5.77,2.09,0.07,2.25,0.349,4,"0.053780069",0.345,0.359,"-0.053780069",0.009,0.0040000000000000036,0.026,0.009,17.5,"38.0",7.083627510592086,-3.9851230217053644,30.998552851906872,0.43478260869565216,37.76126835394107,31.259676465565757
581,593428,"Bogaerts, Xander",2181,26.6,0.235,0.061,0.265,0.295,0.285,0.327,0.271,31,132,90,5.9,2203,87.7,87.76,53,246,335,0.09999999999999432,6.41,109,152,123,147,303,324,293,"3.425","-3.425","70.6","7.2","3.44226116",151,114,25,5,0,1,18,11.9,19,12.6,"2.57","0.44","0.46","-0.46","92.5",123,42.10526315789473,2.631578947368421,1.9867549668874174,5.72,2.14,0.1,2.21,0.331,3,"-0.589500861",0.355,0.375,"0.589500861",-0.036,-0.023999999999999966,-0.08,-0.042,21.5,"36.5",10.080410849219241,-2.399316161350404,32.479185933058524,0.527027027027027,39.85686270129213,31.950236207483243
579,679822,"Foscue, Justin",902,64.2,0.323,0.291,0.384,0.614,0.43,0.364,0.267,41,127,90.1,21,2199,88.7,88.91,51,262,317,0.20000000000000284,6.41,107,152,120,147,304,327,295,"-14.884","14.884","70.0","6.9","1.53991582",142,94,21,11,1,8,33,23.2,13,9.2,"2.3","0.64","0.39","-0.39","91.7",171,43.61702127659575,12.76595744680851,8.450704225352112,5.75,1.99,0.05,2.33,0.394,12,"2.570639033",0.345,0.497,"-2.570639033",0.056,0.049000000000000044,0.117,0.066,19.5,"38.2",9.835939732622043,0.6902434891465717,29.078943461975282,0.5335968379446641,37.7879424979072,30.578103977380056
578,677951,"Witt Jr., Bobby",2168,26.7,0.279,0.169,0.306,0.449,0.337,0.393,0.316,38,136,94.9,14.9,2190,88.3,88.47,59,273,305,0.20000000000000284,6.37,108,152,123,146,308,331,296,"-2.107","2.107","72.7","6.8","1.817484342",157,115,24,9,1,4,22,14,20,12.7,"2.43","0.53","0.39","-0.39","93.9",174,60.71428571428571,14.285714285714285,10.191082802547772,5.74,2.04,0.09,2.3,0.369,16,"0.364532872",0.365,0.548,"-0.364532872",-0.037,0.0040000000000000036,-0.099,-0.056,21.6,"37.9",3.980001700261213,3.333254053639995,29.128839693773333,0.3702290076335878,34.79978450599776,26.150746338688734
576,521692,"Perez, Salvador",2174,26.5,0.272,0.163,0.31,0.435,0.323,0.339,0.277,40,147,90.4,16.8,2180,88.5,88.61,74,339,237,0.09999999999999432,6.36,107,152,124,146,303,330,298,"-1.955","1.955","70.8","7.6","3.036607456",162,120,24,12,0,4,29,17.9,8,4.9,"2.42","0.53","0.39","-0.39","92.3",171,50,11.666666666666666,8.641975308641975,5.73,2.11,0.15,2.28,0.323,14,"0.339409722",0.314,0.475,"-0.339409722",-0.005,0.009000000000000008,-0.04,-0.016,21.8,"36.9",9.818617956718644,-0.5062018567085009,36.07726697608188,0.4939759036144578,37.77475527420149,27.19752267106272
575,641487,"Crawford, J.P.",1863,30.9,0.204,0.039,0.247,0.243,0.297,0.332,0.234,21,103,84.1,7.1,2289,89.3,89.39,30,195,380,0.10000000000000853,6.36,115,147,107,151,284,317,299,"0.91","-0.91","67.9","7.0","1.255973786",132,82,19,1,0,1,23,17.4,22,16.7,"2.18","0.71","0.34","0.34","90.2",139,24.691358024691358,3.7037037037037033,2.272727272727273,5.82,2.11,-0.19,2.26,0.364,3,"-0.15826087",0.389,0.319,"0.15826087",-0.03,-0.025000000000000022,-0.076,-0.035,15.4,"40.0",2.676069259433598,3.074829650304154,33.10280568529518,0.38219895287958117,35.86778448570106,36.00225294485841
573,665489,"Guerrero Jr., Vladimir",2062,27.8,0.276,0.114,0.307,0.39,0.344,0.367,0.287,34,123,91.4,11.5,2161,89.1,89.11,45,252,321,0,6.33,107,152,126,147,306,327,291,"-2.302","2.302","75.3","7.6","2.771594193",145,104,26,5,0,3,20,13.8,20,13.8,"2.31","0.61","0.46","-0.46","93.3",158,43.269230769230774,7.6923076923076925,5.517241379310345,5.83,2.02,0.07,2.34,0.379,8,"0.401745201",0.385,0.448,"-0.401745201",-0.011,-0.006000000000000005,-0.058,-0.023,17.9,"39.3",1.7310824166508971,-2.030798939105832,28.5941514347358,0.348,37.67969805061423,33.55706459610204
570,696285,"Young, Jacob",1635,34.9,0.295,0.152,0.346,0.447,0.361,0.338,0.277,39,132,87.7,14.5,2146,88.5,88.77,54,249,321,0.29999999999999716,6.42,101,149,106,146,301,319,288,"-7.325","7.325","68.2","7.0","2.439505452",148,107,26,9,1,3,25,16.9,14,9.5,"2.38","0.57","0.49","-0.49","91.1",173,30.8411214953271,6.5420560747663545,4.72972972972973,5.75,2.22,0.05,2.2,0.372,7,"1.285087719",0.355,0.412,"-1.285087719",0.018,0.017000000000000015,0.035,0.023,21.7,"36.3",10.998725362684644,2.0887946153023473,31.157112304494387,0.5587044534412956,39.00562006097836,26.34019087945082
569,543807,"Springer, George",1862,30.6,0.208,0.146,0.235,0.354,0.284,0.276,0.203,27,130,88.1,16.6,2201,89.3,89.34,63,283,286,0,6.4,107,152,125,147,301,325,292,"0.985","-0.985","70.5","7.4","2.250493898",148,105,15,8,1,3,27,18.2,13,8.8,"2.26","0.65","0.47","-0.47","90.9",152,35.84905660377358,5.660377358490567,4.054054054054054,5.79,2.07,0.04,2.31,0.286,6,"-0.173110721",0.282,0.338,"0.173110721",0.005,0.0040000000000000036,0.016,0.008,22.3,"37.9",8.562048490602574,3.716455112733888,33.81037604827703,0.5714285714285714,37.12080581090954,20.431514155044685
568,683953,"Bazzana, Travis",1862,30.5,0.183,0.042,0.253,0.225,0.247,0.264,0.181,22,120,85.5,13,2339,89.2,89.26,61,248,320,0.09999999999999432,6.36,113,146,106,150,286,320,297,"6.535","-6.535","65.7","6.7","2.198027725",138,84,19,2,0,1,36,26.1,16,11.6,"2.38","0.53","0.31","0.31","90.8",152,32.142857142857146,4.761904761904762,2.898550724637681,5.56,2.21,-0.32,2.24,0.29,4,"-1.150528169",0.288,0.281,"1.150528169",0.002,0.0020000000000000018,-0.056,-0.017,24.6,"33.2",7.246763943269841,2.4372512249266554,32.141866594111015,0.49583333333333335,35.825654119004305,31.681026249735183
567,694671,"Langford, Wyatt",1650,34.4,0.231,0.165,0.286,0.397,0.319,0.311,0.227,28,121,89.2,16.2,2167,87.8,87.97,66,270,297,0.20000000000000284,6.46,107,152,123,147,303,330,296,"0.205","-0.205","71.3","6.9","4.008349006",137,88,17,6,1,4,33,24.1,15,10.9,"2.49","0.52","0.43","-0.43","92.2",152,37.5,6.8181818181818175,4.37956204379562,5.72,2.14,0.12,2.18,0.321,6,"-0.036155203",0.317,0.381,"0.036155203",0.004,0.0040000000000000036,0.016,0.008,24.4,"36.4",12.580246585069698,-6.444096877527345,32.319129936328295,0.44569288389513106,35.29831723850927,33.822282738857375
565,669394,"Burger, Jake",2126,26.6,0.273,0.318,0.293,0.591,0.392,0.372,0.257,36,132,91.1,17,2148,87.7,87.8,90,274,291,0.09999999999999432,6.41,105,151,123,146,307,329,296,"-4.594","4.594","74.6","7.5","3.815276199",148,94,18,6,0,12,40,27,13,8.8,"2.5","0.51","0.38","-0.38","93.1",160,52.12765957446809,19.148936170212767,12.162162162162163,5.73,2.09,0.01,2.28,0.338,18,"0.813097345",0.324,0.556,"-0.813097345",0.016,0.014000000000000012,0.035,0.02,32.8,"36.8",8.98084462129591,-6.422323882264438,26.379414512023082,0.5,39.55245950727316,31.490481814428662
564,656555,"Hoskins, Rhys",1340,42.1,0.157,0.206,0.172,0.363,0.285,0.3,0.167,16,102,91.7,30.5,2263,88.5,88.49,80,249,315,0,6.29,105,151,123,145,300,326,294,"2.553","-2.553","70.8","8.3","2.637772093",125,64,7,3,0,6,42,33.6,18,14.4,"2.42","0.53","0.37","-0.37","92.4",181,45.3125,12.5,6.4,5.76,2.09,0,2.31,0.28,8,"-0.452659574",0.294,0.377,"0.452659574",-0.01,-0.013999999999999957,-0.014,-0.015,32.1,"36.9",16.722194962659927,-6.005354038677636,34.22118566286694,0.5368852459016393,37.27227695119031,32.99074266892881
562,678882,"Rafaela, Ceddanne",2077,27.1,0.271,0.214,0.333,0.486,0.343,0.274,0.228,38,140,87.2,15.1,2188,87.9,88.05,86,324,238,0.19999999999998863,6.36,105,151,113,147,295,322,294,"-2.396","2.396","67.2","7.1","2.748299103",149,104,21,9,3,5,36,24.2,7,4.7,"2.46","0.53","0.47","-0.47","90.6",167,34.95145631067961,5.825242718446602,4.026845637583892,5.72,2.12,0.14,2.31,0.315,6,"0.42633452",0.27,0.354,"-0.42633452",0.043,0.044999999999999984,0.132,0.069,26.5,"36.8",7.6710509183375875,2.2551077959191224,32.46786991432871,0.4025157232704403,35.227664517354256,29.426076551714463
560,808982,"Lee, Jung Hoo",2026,27.6,0.252,0.097,0.278,0.348,0.28,0.278,0.258,39,155,87.5,7.3,2285,88.8,89.18,42,276,284,0.4000000000000057,6.5,116,147,108,151,285,319,301,"4.393","-4.393","64.8","7.4","2.233761351",164,135,29,7,1,2,21,12.8,6,3.7,"2.39","0.54","0.37","0.37","90.8",138,25.925925925925924,1.4814814814814816,1.2195121951219512,5.72,2.04,-0.25,2.22,0.287,2,"-0.784464286",0.295,0.33,"0.784464286",-0.006,-0.008000000000000007,0.018,0.002,15.2,"38.1",3.2357564318722063,-3.386084841230674,38.296657023626054,0.3786764705882353,30.084755593712636,29.05754995361736
559,663538,"Hoerner, Nico",2272,24.6,0.263,0.118,0.278,0.382,0.306,0.309,0.289,40,152,85.3,13.5,2165,88.9,89.11,38,282,277,0.19999999999998863,6.45,109,150,117,147,299,319,289,"0.091","-0.091","67.4","7.3","2.433032864",164,136,28,9,0,3,17,10.4,9,5.5,"2.39","0.54","0.51","-0.51","90.6",157,28.888888888888886,1.4814814814814816,1.2195121951219512,5.69,2.17,0.15,2.25,0.311,2,"-0.01627907",0.336,0.36,"0.01627907",-0.026,-0.025000000000000022,0.022,-0.003,13.5,"36.3",5.449524635371822,0.5242206519290991,32.408268088374236,0.4358974358974359,39.14929846436578,24.533858567903742
557,802415,"Simpson, Chandler",1833,30.4,0.273,0.061,0.304,0.333,0.269,0.233,0.241,45,165,82.7,-1.9,2277,88.7,88.78,32,276,281,0.09999999999999432,6.41,98,141,88,143,270,306,292,"7.618","-7.618","61.0","6.4","3.066175409",170,148,38,4,3,0,19,11.2,3,1.8,"2.31","0.64","0.38","0.38","89.4",107,14.965986394557824,0,0,5.68,2.21,-0.12,2.25,0.282,0,"-1.367684022",0.253,0.274,"1.367684022",0.032,0.02899999999999997,0.059,0.036,11.6,"34.9",3.4015946384382447,2.334074282366419,28.97151841892015,0.39416058394160586,38.725241237127584,21.525662644269545
555,605141,"Betts, Mookie",1715,32.4,0.235,0.154,0.225,0.39,0.299,0.353,0.291,32,136,91.2,19.4,2200,88.8,89.05,19,218,337,0.29999999999999716,6.36,108,152,123,146,303,322,293,"1.13","-1.13","68.4","6.9","3.189111768",151,125,21,6,0,5,12,7.9,14,9.3,"2.39","0.54","0.5","-0.5","92.1",179,38.4,8.799999999999999,7.28476821192053,5.71,2.06,0.1,2.32,0.305,11,"-0.203603604",0.343,0.475,"0.203603604",-0.056,-0.038000000000000034,-0.085,-0.054,8.7,"35.5",6.43305916595075,-2.6245152650216186,33.74761555352726,0.5024390243902439,39.29545849476152,31.30592888519775
554,687401,"Ortiz, Joey",1449,38.2,0.244,0.114,0.308,0.358,0.296,0.288,0.235,30,123,88.8,8.2,2232,88.8,88.94,46,245,309,0.10000000000000853,6.38,105,149,111,147,304,319,287,"3.828","-3.828","71.2","7.3","2.232278737",134,93,22,4,2,2,30,22.4,11,8.2,"2.34","0.59","0.4","-0.4","91.7",162,37.634408602150536,4.301075268817205,2.9850746268656714,5.78,2.03,0.05,2.36,0.306,4,"-0.690974729",0.298,0.348,"0.690974729",0.009,0.008000000000000007,0.01,0.008,18.8,"37.7",1.4999192336145197,1.7273745974138042,28.830643553691537,0.30962343096234307,35.41091625277353,25.24865786313176
550,691026,"Winn, Masyn",1990,27.6,0.282,0.111,0.352,0.393,0.326,0.311,0.266,33,117,89.4,15.6,2214,88.2,88.27,46,223,327,0.09999999999999432,6.37,106,151,115,147,305,322,292,"-1.097","1.097","71.0","7.4","3.91802638",133,92,22,10,0,1,28,21.1,12,9,"2.4","0.57","0.5","-0.5","91.5",176,33.69565217391305,2.1739130434782608,1.5037593984962405,5.7,2.09,0.14,2.3,0.346,2,"0.199454545",0.331,0.367,"-0.199454545",0.016,0.014999999999999958,0.026,0.015,20.6,"37.5",7.2737636469030695,-1.0855470961454317,29.9191289229365,0.40930232558139534,33.62322574332808,35.01785695535001
550,641680,"Heim, Jonah",1347,40.8,0.264,0.271,0.26,0.536,0.363,0.318,0.238,37,140,87.5,13.8,2199,88.5,88.69,64,291,259,0.20000000000000284,6.38,107,152,122,147,303,326,294,"-5.616","5.616","69.4","7.6","1.922095104",152,114,19,8,0,10,27,17.8,11,7.2,"2.32","0.63","0.47","-0.47","91.2",165,33.33333333333333,10.526315789473683,7.894736842105263,5.89,1.94,-0.09,2.38,0.316,12,"1.021090909",0.292,0.448,"-1.021090909",0.026,0.02400000000000002,0.088,0.045,22,"39.4",8.69183168384163,2.6199976008537655,27.27927624651792,0.5328467153284672,39.441397505839404,27.863236254300695
550,664023,"Happ, Ian",2551,21.6,0.15,0.126,0.2,0.276,0.227,0.248,0.17,19,127,88.1,14.2,2180,88.9,88.89,87,264,286,0,6.33,106,151,121,146,302,323,292,"12.994","-12.994","70.7","7.0","4.087418124",139,79,11,4,0,4,48,34.5,9,6.5,"2.51","0.42","0.54","-0.54","91.7",147,37.9746835443038,8.860759493670885,5.0359712230215825,5.73,1.98,0.08,2.21,0.223,7,"-2.362545455",0.242,0.311,"2.362545455",-0.02,-0.01899999999999999,-0.035,-0.021,33,"36.2",8.822397043376856,-6.351430928157696,31.953993310389613,0.3563218390804598,36.22782090597702,33.42273146540286
549,664034,"France, Ty",1758,31.2,0.289,0.202,0.354,0.491,0.366,0.326,0.239,33,114,93,14,2227,89,89.08,87,290,259,0.09999999999999432,6.39,108,151,123,147,304,324,293,"-7.557","7.557","70.4","7.5","1.954992507",132,84,21,6,1,5,33,25,11,8.3,"2.37","0.56","0.46","-0.46","92.3",164,51.19047619047619,8.333333333333332,5.303030303030303,5.78,2.02,0.11,2.34,0.364,7,"1.376502732",0.318,0.43,"-1.376502732",0.05,0.045999999999999985,0.061,0.04,30,"38.2",10.394094121147313,7.316048765814075,35.188022163801826,0.4148936170212766,35.9527551906956,26.779129954525246
548,686555,"Collins, Isaac",1916,28.6,0.197,0.11,0.24,0.307,0.263,0.276,0.215,25,127,86.8,18.5,2211,89.3,89.45,55,247,301,0.20000000000000284,6.37,104,151,112,146,302,324,291,"5.881","-5.881","71.7","6.8","3.638172242",142,98,15,8,0,2,30,21.1,11,7.7,"2.23","0.67","0.46","-0.46","92.1",153,34.69387755102041,6.122448979591836,4.225352112676056,5.74,2.14,0,2.32,0.275,6,"-1.073175182",0.295,0.303,"1.073175182",-0.018,-0.019999999999999962,0.004,-0.013,22.3,"37.3",3.490382884251957,-6.323508272544804,28.560841649659448,0.3541666666666667,37.231425362708784,35.11179505834512
547,671732,"Butler, Lawrence",2020,27.1,0.225,0.133,0.295,0.358,0.298,0.284,0.216,27,120,88.8,1.4,2290,88.6,88.74,55,231,316,0.10000000000000853,6.38,115,147,113,151,291,323,301,"0.574","-0.574","69.4","6.7","3.21920973",134,82,20,2,1,4,38,28.4,13,9.7,"2.34","0.6","0.32","0.32","91.7",140,44.44444444444444,6.172839506172839,3.731343283582089,5.79,2.04,-0.12,2.23,0.306,5,"-0.104936015",0.298,0.332,"0.104936015",0.009,0.008000000000000007,0.026,0.014,23.8,"38.2",3.8807885722935453,7.4286167277200015,30.38480010330628,0.3891402714932127,38.997351077199106,25.089439402369763
547,655316,"Monasterio, Andruw",1404,39,0.245,0.245,0.266,0.491,0.351,0.353,0.269,26,106,90.5,21,2217,88.4,88.49,48,264,283,0.09999999999999432,6.34,104,148,113,144,292,321,293,"-1.117","1.117","68.5","6.8","2.684841251",118,84,11,9,1,5,22,18.6,12,10.2,"2.36","0.61","0.41","-0.41","91.2",167,42.857142857142854,11.904761904761903,8.47457627118644,5.75,2.07,0.05,2.25,0.322,10,"0.204204753",0.343,0.47,"-0.204204753",-0.024,-0.02100000000000002,0.021,-0.002,18.2,"38.1",9.645151288343556,-1.0959301122708085,35.262672601386,0.48854961832061067,34.219602544652744,32.69002523016329
546,691016,"Soderstrom, Tyler",1753,31.1,0.211,0.226,0.229,0.436,0.309,0.293,0.217,28,133,91.6,11.3,2295,88.4,88.51,75,266,280,0.09999999999999432,6.38,118,147,120,151,294,326,302,"2.158","-2.158","71.4","7.4","4.609668473",145,92,17,1,1,9,41,28.3,11,7.6,"2.43","0.54","0.29","0.29","92.4",155,51.08695652173913,9.782608695652174,6.206896551724138,5.72,2.18,-0.2,2.19,0.276,9,"-0.395238095",0.282,0.386,"0.395238095",-0.006,-0.00599999999999995,0.05,0.016,28.2,"36.2",10.301734415553927,-1.4237478625775772,28.574117485150925,0.516260162601626,38.40588133921907,29.151071801945054
546,575929,"Contreras, Willson",2012,27.1,0.27,0.27,0.299,0.541,0.405,0.409,0.258,30,111,90.6,22.6,2192,88.7,88.88,75,250,296,0.20000000000000284,6.39,104,149,122,145,295,325,300,"-12.709","12.709","75.4","7.9","5.446695538",136,84,16,5,2,7,27,19.9,22,16.2,"2.33","0.6","0.51","-0.51","93.0",170,45.1219512195122,17.073170731707318,10.294117647058822,5.73,2.11,0.02,2.26,0.404,14,"2.327655678",0.387,0.569,"-2.327655678",0.012,0.017000000000000015,-0.028,-0.004,30,"36.2",11.192789744439848,-5.92418055836521,34.3089879087031,0.5102040816326531,38.18954963512663,30.744398080850154
545,695506,"Caglianone, Jac",1818,30,0.26,0.193,0.327,0.453,0.319,0.289,0.232,39,150,89.4,4.7,2334,88.1,88.13,93,304,241,0,6.34,116,147,126,152,296,330,306,"-0.995","0.995","73.6","7.8","3.802570692",155,105,24,8,0,7,45,29,1,0.6,"2.56","0.42","0.16","0.16","93.4",139,44.761904761904766,7.6190476190476195,5.161290322580645,5.69,2.07,-0.28,2.06,0.284,8,"0.182568807",0.257,0.415,"-0.182568807",0.028,0.02699999999999997,0.038,0.03,30.6,"36.2",8.782796769377413,-1.3279068356012944,30.979655442407992,0.4440789473684211,40.13911791843743,30.183292985853313
544,703607,"Bolte, Henry",1557,34.9,0.279,0.205,0.397,0.484,0.369,0.349,0.265,34,122,93.8,6.2,2216,88.7,88.81,92,262,282,0.09999999999999432,6.34,106,151,116,147,304,324,291,"-5.687","5.687","74.9","7.5","3.058359342",138,75,23,4,0,7,47,34.1,10,7.2,"2.31","0.63","0.48","-0.48","93.4",161,54.666666666666664,16,8.695652173913043,5.84,1.92,0.06,2.27,0.358,12,"1.045404412",0.345,0.453,"-1.045404412",0.014,0.013000000000000012,0.031,0.02,35.1,"39.3",6.974733938477206,5.341987452607383,33.15534093234663,0.4297520661157025,36.433953174711895,25.581181259429673
