"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
452,663757,"Grisham, Trent",1726,26.2,0.245,0.16,0.28,0.406,0.319,0.313,0.235,26,106,88.5,16.8,2288,88.8,89.07,33,179,273,0.29999999999999716,6.5,117,147,107,151,290,325,297,"-0.24","0.24","68.6","7.2","3.771950867",119,85,16,6,1,3,22,18.5,12,10.1,"2.41","0.54","0.28","0.28","92.3",174,43.529411764705884,7.0588235294117645,5.042016806722689,5.75,2.03,-0.2,2.24,0.319,6,"0.053097345",0.313,0.394,"-0.053097345",0.01,0.006000000000000005,0.012,0.006,18.4,"39.0",12.385786068795387,-0.174975432483578,28.426582229593404,0.6404494382022472,39.9800395026075,26.117895619572664
452,650859,"Rengifo, Luis",1272,35.5,0.191,0.064,0.233,0.255,0.238,0.291,0.24,21,110,88.7,11.3,2250,87.9,88.05,55,245,207,0.09999999999999432,6.34,105,150,114,146,299,322,291,"5.972","-5.972","71.1","7.3","3.236621929",123,87,16,4,0,1,24,19.5,11,8.9,"2.43","0.56","0.27","-0.27","91.5",143,40.69767441860465,4.651162790697675,3.2520325203252036,5.83,2.01,-0.06,2.27,0.268,4,"-1.321238938",0.317,0.336,"1.321238938",-0.049,-0.04899999999999999,-0.081,-0.053,22.4,"39.9",8.380816567925725,-1.08765440174243,33.21548543281596,0.4675324675324675,34.48793147906192,28.623809882672607
451,608070,"Ramírez, José",1704,26.5,0.31,0.23,0.295,0.54,0.399,0.401,0.327,31,100,94.9,17.3,2198,88.3,88.28,28,208,243,0,6.3,106,151,123,145,299,324,293,"-9.961","9.961","72.5","7.5","1.994517371",119,93,18,8,0,5,8,6.7,16,13.4,"2.45","0.51","0.48","-0.48","94.4",161,59.13978494623656,6.451612903225806,5.042016806722689,5.66,2.1,0.2,2.3,0.412,6,"2.20864745",0.426,0.528,"-2.20864745",-0.017,-0.014000000000000012,0.012,-0.002,13.5,"34.8",6.193862554025824,-5.96369374971089,25.54503798047168,0.5510204081632653,34.16997872705581,32.5307401574852
450,656811,"O'Hearn, Ryan",1541,29.2,0.223,0.134,0.259,0.357,0.278,0.282,0.231,25,112,87.7,9.7,2348,88.7,88.69,46,217,233,0,6.27,116,146,120,150,293,321,300,"4.791","-4.791","67.6","7.1","3.751653661",121,85,18,3,0,4,28,23.1,6,5,"2.43","0.5","0.3","0.3","91.3",141,40,4.705882352941177,3.3057851239669422,5.56,1.98,-0.1,2.19,0.273,4,"-1.064666667",0.281,0.358,"1.064666667",-0.008,-0.008000000000000007,-0.001,-0.004,21.2,"36.3",11.188072374016174,-0.26910514918113293,31.336494044009395,0.4558139534883721,39.5927838707295,27.161133086231924
448,694192,"Chourio, Jackson",1666,26.9,0.304,0.206,0.382,0.51,0.374,0.34,0.267,31,102,92.5,7.1,2270,89.1,89.11,52,208,240,0,6.25,106,151,115,147,307,323,292,"-2.695","2.695","73.6","7.3","2.028183195",115,73,20,6,0,5,29,25.2,13,11.3,"2.37","0.53","0.45","-0.45","92.7",154,51.388888888888886,13.88888888888889,8.695652173913043,5.75,2.11,-0.02,2.23,0.383,10,"0.6015625",0.351,0.463,"-0.6015625",0.037,0.03200000000000003,0.047,0.034,25,"37.0",8.632672369290095,5.830495259216441,29.369277453103035,0.575,38.32789796503145,28.270673490387562
445,672640,"Lopez, Otto",1965,22.6,0.368,0.158,0.388,0.526,0.378,0.329,0.303,42,114,91.6,8.4,2215,88.4,88.19,38,213,232,-0.20000000000000284,6.27,104,151,114,146,304,320,286,"-6.049","6.049","70.6","6.6","3.166244659",122,105,30,8,2,2,14,11.5,3,2.5,"2.46","0.51","0.47","-0.47","92.3",149,42.857142857142854,7.6190476190476195,6.557377049180328,5.68,2.13,0.04,2.15,0.369,8,"1.359325843",0.315,0.438,"-1.359325843",0.065,0.05399999999999999,0.088,0.049,17.8,"37.0",3.4989909518227957,1.061392696361867,31.07421772961729,0.3880597014925373,37.93211217743152,29.942391372696584
445,608701,"Refsnyder, Rob",523,85.1,0.147,0.137,0.159,0.284,0.223,0.254,0.157,14,95,86.3,19.5,2220,88.6,88.62,54,196,249,0,6.31,105,151,122,146,303,322,289,"8.455","-8.455","69.5","7.6","3.287734375",108,67,9,1,0,4,31,28.7,7,6.5,"2.36","0.58","0.34","-0.34","91.4",143,35.82089552238806,10.44776119402985,6.481481481481481,5.75,2.13,0,2.32,0.222,7,"-1.9",0.242,0.316,"1.9",-0.01,-0.01999999999999999,-0.032,-0.031,27.6,"37.3",12.178874142195742,2.0510743949400823,34.490249101119616,0.5515463917525774,36.120219983682546,26.8082471900518
445,664034,"France, Ty",1468,30.3,0.281,0.167,0.358,0.448,0.341,0.319,0.243,27,96,93.1,13.3,2219,88.7,88.77,69,236,209,0.09999999999999432,6.39,108,151,124,148,305,323,293,"-2.524","2.524","70.4","7.5","1.805028793",108,70,18,5,1,3,28,25.9,6,5.6,"2.38","0.56","0.42","-0.42","92.5",160,52.85714285714286,8.571428571428571,5.555555555555555,5.76,2.06,0.08,2.35,0.343,6,"0.567191011",0.312,0.427,"-0.567191011",0.038,0.031000000000000028,0.021,0.022,29.2,"38.7",10.128083119920747,7.680651200974496,35.133687082415655,0.41810344827586204,35.85777391169131,26.465521515366007
443,605141,"Betts, Mookie",1385,32,0.214,0.152,0.202,0.366,0.276,0.356,0.293,24,112,91.9,21.1,2185,89,89.2,13,173,270,0.20000000000000284,6.35,109,152,123,146,301,323,293,"2.638","-2.638","68.8","6.9","2.373859784",123,103,15,5,0,4,10,8.1,10,8.1,"2.33","0.58","0.53","-0.53","92.3",192,39.80582524271845,9.70873786407767,8.130081300813007,5.75,2.02,0.11,2.35,0.276,10,"-0.595485327",0.349,0.492,"0.595485327",-0.079,-0.07299999999999995,-0.126,-0.08,7.5,"36.1",6.633350962510621,-2.1168412245026706,33.13363669119739,0.5,39.298952576786476,31.138842281610213
442,669394,"Burger, Jake",1772,24.9,0.276,0.248,0.328,0.524,0.371,0.322,0.233,29,105,89.7,15.7,2146,87.5,87.62,74,219,223,0.09999999999999432,6.4,105,150,123,145,306,329,296,"-2.791","2.791","74.1","7.5","3.772952909",119,74,17,5,0,7,33,27.7,11,9.2,"2.52","0.5","0.38","-0.38","92.8",150,47.2972972972973,13.513513513513514,8.403361344537815,5.73,2.1,0,2.28,0.345,10,"0.631447964",0.307,0.437,"-0.631447964",0.043,0.03799999999999998,0.087,0.049,33.8,"36.5",9.02863770497224,-6.461137852828767,26.35696947211227,0.4976958525345622,39.616863239914025,31.694350248951483
440,681082,"Stott, Bryson",2006,21.9,0.308,0.154,0.351,0.462,0.378,0.338,0.28,28,91,82.8,12.1,2377,88.7,88.74,39,178,262,0,6.31,113,147,108,150,284,318,298,"-2.643","2.643","65.4","7.0","3.359837246",104,76,19,6,1,2,15,14.4,12,11.5,"2.43","0.5","0.19","0.19","90.0",161,22.666666666666664,4,2.8846153846153846,5.66,2.11,-0.22,2.2,0.394,3,"0.600681818",0.371,0.383,"-0.600681818",0.028,0.02300000000000002,0.079,0.04,21.9,"35.1",8.467467139148866,2.340706003113257,30.099743082649997,0.4602272727272727,33.76310970982606,31.1759148485801
438,680777,"Jeffers, Ryan",1112,39.4,0.308,0.167,0.349,0.474,0.407,0.383,0.273,24,78,91.4,21.2,2226,87.9,88.18,24,160,278,0.29999999999999716,6.47,106,151,122,146,302,323,289,"-8.176","8.176","72.1","7.1","2.621081381",98,65,16,5,1,2,13,13.3,20,20.4,"2.43","0.57","0.39","-0.39","92.5",174,41.53846153846154,9.230769230769232,6.122448979591836,5.8,1.91,0.03,2.26,0.449,6,"1.866666667",0.421,0.445,"-1.866666667",0.035,0.028000000000000025,0.029,0.024,15,"38.1",7.737683767709962,1.2562590429722418,29.211287909282795,0.50625,35.722650942350676,28.669392812004393
436,545121,"Vargas, Ildemaro",1401,31.1,0.328,0.211,0.324,0.539,0.382,0.365,0.332,42,128,86.5,12.7,2219,88,87.97,33,224,212,0,6.32,106,152,114,146,299,322,291,"-8.633","8.633","70.8","7.4","2.048669562",134,117,28,7,1,6,11,8.2,5,3.7,"2.47","0.53","0.34","-0.34","92.2",155,33.89830508474576,6.779661016949152,5.970149253731343,5.77,2.14,0.02,2.23,0.353,8,"1.980045872",0.357,0.494,"-1.980045872",-0.004,-0.0040000000000000036,0.045,0.017,14.7,"37.5",5.802325740273986,-4.351376415008547,23.88772989988129,0.5291479820627802,36.1051075942901,31.890669154507894
436,668939,"Rutschman, Adley",1311,33.3,0.224,0.133,0.232,0.357,0.293,0.342,0.283,22,98,87.8,13.6,2215,88.3,88.38,28,172,264,0.10000000000000853,6.4,107,151,123,147,302,322,287,"3.12","-3.12","68.6","7.1","2.39868698",110,85,15,4,0,3,14,12.7,11,10,"2.45","0.53","0.48","-0.48","91.7",164,37.64705882352941,4.705882352941177,3.6363636363636362,5.69,2.08,0.06,2.25,0.3,4,"-0.71559633",0.36,0.406,"0.71559633",-0.059,-0.06,-0.049,-0.049,16.3,"35.7",3.8261393908883425,-3.9040134244507736,35.602601090150415,0.3614457831325301,35.76724400066418,27.60785467408077
435,669016,"Marsh, Brandon",1802,24.1,0.218,0.136,0.333,0.355,0.267,0.233,0.188,24,110,86,8.4,2340,87.9,88.12,85,226,209,0.19999999999998863,6.39,114,146,108,150,289,322,299,"6.009","-6.009","68.6","7.1","3.836551465",117,66,17,2,2,3,45,38.5,4,3.4,"2.51","0.49","0.09","0.09","90.8",155,39.39393939393939,10.606060606060606,5.982905982905983,5.6,2.35,-0.17,2.19,0.256,7,"-1.38137931",0.228,0.301,"1.38137931",0.03,0.027999999999999997,0.054,0.034,37.6,"34.2",8.066053859932598,-0.20977449618006808,36.20648370876695,0.3811659192825112,41.564789273417794,27.539248414093176
433,680776,"Duran, Jarren",1871,23.1,0.206,0.065,0.276,0.271,0.255,0.307,0.25,22,107,87.2,7.7,2323,88.6,88.68,70,210,223,0.10000000000000853,6.37,116,146,109,151,285,321,306,"6.138","-6.138","72.4","7.4","3.746607866",120,77,17,4,0,1,31,25.8,11,9.2,"2.41","0.54","0.19","0.19","91.9",150,40,8,5,5.72,2.08,-0.2,2.23,0.283,6,"-1.417551963",0.326,0.359,"1.417551963",-0.044,-0.04300000000000004,-0.088,-0.052,33.3,"37.4",3.18246084779711,2.2603347316564326,28.06575637332959,0.4166666666666667,39.64995462950295,31.754293530910367
432,665019,"Clemens, Kody",1747,24.7,0.243,0.214,0.274,0.456,0.323,0.33,0.251,25,103,89.6,10.3,2343,88.6,88.78,47,202,230,0.20000000000000284,6.42,115,146,114,151,290,323,299,"-3.168","3.168","69.4","7.1","2.589367897",110,78,15,3,2,5,25,22.7,6,5.5,"2.41","0.54","0.22","0.22","91.9",143,42.30769230769231,11.538461538461538,8.181818181818182,5.7,2,-0.22,2.27,0.291,9,"0.733333333",0.299,0.465,"-0.733333333",-0.008,-0.008000000000000007,-0.009,-0.007,23.3,"37.5",11.18486559002924,-0.35704373022131397,27.59090378176465,0.6180904522613065,35.513842321757174,32.62858400601294
432,672724,"Peraza, Oswald",1204,35.9,0.252,0.215,0.314,0.467,0.331,0.334,0.267,27,107,88.9,15.1,2191,87.4,87.35,72,244,188,0,6.36,106,152,114,146,304,321,291,"-2.548","2.548","70.7","7.5","2.727438651",114,75,15,6,1,5,32,28.1,5,4.4,"2.53","0.53","0.39","-0.39","92.3",166,38.666666666666664,13.333333333333334,8.771929824561402,5.81,1.9,0.09,2.23,0.298,10,"0.589814815",0.312,0.461,"-0.589814815",-0.015,-0.014000000000000012,0.006,-0.003,29.5,"39.4",5.246943578571922,0.1671304898198127,28.527990665350227,0.46638655462184875,38.49420924129139,28.021235335218677
431,624641,"Sosa, Edmundo",762,56.6,0.247,0.134,0.292,0.381,0.306,0.324,0.27,24,97,88.5,7.3,2219,87.7,87.68,72,256,175,0,6.3,107,152,119,146,295,323,289,"-3.037","3.037","71.8","8.3","3.163632462",110,75,18,2,1,3,24,21.8,7,6.4,"2.53","0.48","0.37","-0.37","91.8",133,44.73684210526316,5.263157894736842,3.6363636363636362,5.74,2.31,0.1,2.23,0.312,4,"0.704640371",0.335,0.397,"-0.704640371",-0.023,-0.02300000000000002,-0.016,-0.018,28.1,"35.5",11.824064798287083,-5.309358263670123,34.00210597136403,0.56,37.43129203055725,32.2370172738078
430,671732,"Butler, Lawrence",1609,26.7,0.213,0.138,0.266,0.351,0.294,0.282,0.208,20,94,87.9,1.3,2302,88.3,88.4,40,188,242,0.10000000000000853,6.34,114,148,114,151,292,322,301,"0.72","-0.72","69.4","6.8","3.576128883",106,67,14,2,1,3,27,25.5,11,10.4,"2.38","0.59","0.29","0.29","91.4",144,42.42424242424242,6.0606060606060606,3.7735849056603774,5.77,2,-0.13,2.2,0.302,4,"-0.16744186",0.298,0.324,"0.16744186",0.005,0.0040000000000000036,0.027,0.012,21.3,"37.4",4.12423102523732,6.618595190510639,30.517328111661282,0.3854748603351955,39.21246892942101,25.580778576133945
429,592885,"Yelich, Christian",1666,25.8,0.207,0.138,0.281,0.345,0.279,0.287,0.216,18,87,87.1,1.2,2330,89.4,89.37,51,193,236,0,6.22,112,148,113,151,293,322,303,"3.168","-3.168","69.4","7.4","4.61344411",96,59,12,2,2,2,28,29.2,9,9.4,"2.29","0.59","0.38","0.38","91.1",146,38.983050847457626,8.47457627118644,5.208333333333334,5.67,1.87,-0.21,2.26,0.281,5,"-0.738461538",0.289,0.354,"0.738461538",-0.009,-0.007999999999999952,-0.009,-0.008,26.4,"38.6",9.396120299613637,9.640437021703603,35.40091128248649,0.4885057471264368,39.77155235159628,24.502889964609132
428,543760,"Semien, Marcus",1587,27,0.24,0.135,0.282,0.375,0.314,0.347,0.266,23,96,88.5,22.4,2246,87.9,87.8,43,196,232,-0.10000000000000853,6.28,107,152,121,146,299,324,294,"-0.753","0.753","67.5","7.8","2.62801405",112,74,17,2,1,3,24,21.4,13,11.6,"2.53","0.47","0.34","-0.34","91.4",169,36.486486486486484,6.756756756756757,4.464285714285714,5.84,2.01,0.09,2.3,0.33,5,"0.175934579",0.354,0.443,"-0.175934579",-0.026,-0.023999999999999966,-0.068,-0.033,21.9,"39.5",14.94154889737072,-1.4575842537182937,34.85222636721851,0.5487179487179488,32.82064446377564,28.844456336132797
425,687401,"Ortiz, Joey",1222,34.8,0.237,0.108,0.299,0.344,0.294,0.287,0.23,22,93,87.6,6.7,2251,89.2,89.25,39,190,235,0,6.32,105,149,110,146,304,318,286,"2.596","-2.596","71.1","7.3","2.270516544",103,69,17,2,1,2,24,23.3,10,9.7,"2.32","0.59","0.37","-0.37","91.5",164,34.78260869565217,4.3478260869565215,2.912621359223301,5.81,2,0.05,2.33,0.311,3,"-0.610823529",0.305,0.334,"0.610823529",0.007,0.006000000000000005,0.01,0.007,20.5,"38.1",0.6388705733671763,2.8730051560907355,29.14952848867728,0.26881720430107525,35.667782657187345,24.16760298939344
425,606466,"Marte, Ketel",1885,22.5,0.288,0.305,0.266,0.593,0.385,0.401,0.316,34,118,94.4,13.4,2159,88,87.91,50,224,201,-0.09999999999999432,6.29,106,152,122,146,305,328,298,"-9.14","9.14","77.5","8.0","3.583770162",130,103,17,7,1,9,17,13.1,9,6.9,"2.39","0.61","0.45","-0.45","94.8",161,51.9607843137255,13.725490196078432,10.76923076923077,5.76,2.18,0.15,2.13,0.338,14,"2.150588235",0.37,0.587,"-2.150588235",-0.028,-0.03199999999999997,0.006,-0.016,22.3,"37.1",7.709895239497176,-8.725696318369435,30.936809786535516,0.4444444444444444,34.29852767763942,36.400250506474464
424,572233,"Walker, Christian",1981,21.4,0.222,0.244,0.231,0.467,0.353,0.32,0.208,20,90,88.2,16.1,2177,88,88.09,59,201,223,0.09999999999999432,6.41,107,152,123,147,298,328,292,"-4.298","4.298","72.2","7.4","4.304156664",109,70,8,7,0,5,21,19.3,15,13.8,"2.47","0.52","0.41","-0.41","92.8",157,37.142857142857146,8.571428571428571,5.5045871559633035,5.9,1.98,-0.01,2.16,0.349,6,"1.013679245",0.337,0.383,"-1.013679245",0.014,0.011999999999999955,0.084,0.033,29.4,"39.9",8.113866281106674,-5.4048444152052975,29.780239060290256,0.465,34.9295641370013,31.825611635040048
423,606192,"Hernández, Teoscar",1433,29.5,0.267,0.167,0.313,0.433,0.341,0.35,0.283,24,90,90.2,14.7,2109,88.2,88.49,64,204,219,0.29999999999999716,6.42,106,151,124,147,304,324,294,"-2.101","2.101","71.0","7.6","3.090626932",103,68,17,3,0,4,23,22.3,11,10.7,"2.4","0.56","0.52","-0.52","91.7",171,40.298507462686565,7.462686567164178,4.854368932038835,5.66,2.19,0.01,2.27,0.35,5,"0.496690307",0.365,0.439,"-0.496690307",-0.016,-0.015000000000000013,-0.006,-0.009,31.4,"34.3",9.986466575388345,3.43987433128543,33.342455233461806,0.48258706467661694,38.31786906586006,28.2394223103658
421,694384,"Schanuel, Nolan",1678,25.1,0.229,0.095,0.256,0.324,0.279,0.285,0.248,24,105,83.4,6.9,2293,88.7,88.62,23,176,245,-0.10000000000000853,6.36,114,147,114,151,287,317,300,"5.258","-5.258","65.5","6.6","2.342278122",118,88,18,4,0,2,19,16.1,8,6.8,"2.3","0.65","0.35","0.35","90.4",132,25,2.272727272727273,1.694915254237288,5.87,1.99,-0.18,2.41,0.297,2,"-1.248931116",0.314,0.317,"1.248931116",-0.019,-0.017000000000000015,0.007,-0.006,13.1,"39.5",5.761365354490869,-1.9608566078491434,35.085836156389504,0.47674418604651164,33.0791323073945,31.837290338656516
419,642201,"White, Eli",648,64.7,0.236,0.191,0.283,0.427,0.318,0.273,0.215,21,89,87.8,6.9,2161,88.1,88.49,65,214,205,0.4000000000000057,6.47,103,150,110,146,306,323,291,"-3.404","3.404","71.3","7.2","3.072377374",99,64,13,3,1,4,26,26.3,8,8.1,"2.39","0.58","0.37","-0.37","91.0",143,32.8125,4.6875,3.0303030303030303,5.74,2.18,0.04,2.35,0.303,3,"0.812410501",0.286,0.319,"-0.812410501",0.021,0.017000000000000015,0.108,0.045,30.4,"37.4",8.585007207164482,2.472677102467046,33.811728960392244,0.45714285714285713,36.69807740959367,30.69956427837793
418,665953,"Chaparro, Andrés",539,77.6,0.202,0.247,0.22,0.449,0.35,0.383,0.242,18,89,91.1,14.6,2117,86.9,87.16,58,185,233,0.29999999999999716,6.39,106,151,123,146,303,325,295,"-3.924","3.924","73.0","7.3","3.519991312",108,64,6,7,0,5,25,23.1,16,14.8,"2.58","0.48","0.47","-0.47","93.4",156,53.125,14.0625,8.333333333333332,5.81,2.03,0.24,2.22,0.343,9,"0.938755981",0.376,0.503,"-0.938755981",-0.04,-0.032999999999999974,-0.054,-0.033,31.4,"36.5",11.056817792016947,-11.574450669755798,30.257882548515347,0.4945652173913043,38.670717976400056,33.496001484475315
417,679822,"Foscue, Justin",669,62.3,0.315,0.293,0.371,0.609,0.428,0.349,0.249,29,92,89.8,21.6,2187,88.5,88.71,34,178,239,0.20000000000000284,6.4,107,152,120,146,304,327,295,"-12.131","12.131","70.3","7.0","1.460700035",104,68,15,7,1,6,24,23.1,11,10.6,"2.3","0.66","0.36","-0.36","92.0",164,44.11764705882353,11.76470588235294,7.6923076923076925,5.77,1.95,0.07,2.32,0.394,8,"2.90911271",0.335,0.466,"-2.90911271",0.066,0.059,0.143,0.079,19.1,"38.4",9.401573757242929,0.17593943122082936,29.761223501512625,0.5375722543352601,37.780640042188544,30.593936630020817
414,805300,"Marsee, Jakob",1909,21.7,0.154,0.103,0.22,0.256,0.289,0.292,0.172,12,78,86.9,7,2289,89.6,89.49,41,148,266,-0.09999999999999432,6.33,115,147,104,151,287,318,297,"2.389","-2.389","65.8","6.6","7.268414813",101,51,8,1,2,1,28,27.7,16,15.8,"2.32","0.57","0.38","0.38","90.8",139,39.21568627450981,1.9607843137254901,0.9900990099009901,5.6,2.14,-0.21,2.29,0.337,1,"-0.57705314",0.352,0.238,"0.57705314",-0.018,-0.014999999999999958,0.018,-0.003,27.7,"35.4",6.536352803790794,-9.405049924424143,30.780867779624508,0.3888888888888889,35.503913601915144,36.3095852312691
414,662139,"Varsho, Daulton",1625,25.5,0.223,0.128,0.274,0.351,0.282,0.281,0.233,21,94,86.5,15.4,2319,88.5,88.44,41,213,201,-0.09999999999999432,6.32,111,145,109,151,291,323,296,"1.978","-1.978","69.4","7.5","3.097565672",102,74,12,7,1,1,20,19.6,6,5.9,"2.44","0.52","0.23","0.23","91.0",134,35.13513513513514,5.405405405405405,3.9215686274509802,5.81,2.12,-0.31,2.21,0.284,4,"-0.477777778",0.293,0.335,"0.477777778",-0.01,-0.009000000000000008,0.016,0.001,19.2,"37.8",7.593409546351481,-2.091942085927737,27.694887289034714,0.6089108910891089,37.09198211186913,27.525255977109804
413,663330,"Jones, Jahmai",487,84.8,0.219,0.188,0.288,0.406,0.318,0.34,0.253,21,96,91.6,13.3,2165,87.6,87.77,67,200,213,0.20000000000000284,6.43,107,152,118,146,300,327,294,"-2.538","2.538","72.0","7.7","3.244699335",109,63,11,6,0,4,33,30.3,12,11,"2.51","0.51","0.37","-0.37","92.9",150,46.03174603174603,11.11111111111111,6.422018348623854,5.63,2.19,0.12,2.24,0.312,7,"0.614527845",0.342,0.432,"-0.614527845",-0.034,-0.030000000000000027,-0.026,-0.022,33.5,"37.0",13.969109859254685,-9.413613831775862,30.72196359503582,0.5255102040816326,36.57033950939449,34.83448281949235
413,596142,"Sánchez, Gary",953,43.3,0.266,0.215,0.293,0.481,0.378,0.362,0.255,21,79,88.5,17.3,2227,88.4,88.55,41,144,269,0.09999999999999432,6.36,107,152,124,146,302,325,292,"-6.362","6.362","69.1","7.2","4.431437718",96,62,13,3,1,4,18,18.8,15,15.6,"2.48","0.47","0.38","-0.38","92.9",141,40.32258064516129,8.064516129032258,5.208333333333334,5.76,2.14,0.11,2.18,0.385,5,"1.540435835",0.377,0.445,"-1.540435835",0.011,0.008000000000000007,0.036,0.016,28.5,"38.4",11.383923441902631,-3.893924407021921,31.33215372851315,0.5827338129496403,35.70044572218508,36.549283169890906
413,667472,"Myers, Dane",986,41.9,0.256,0.183,0.316,0.439,0.346,0.348,0.246,21,82,91.2,24.1,2210,88.2,88.39,27,167,246,0.20000000000000284,6.48,106,152,115,146,304,325,291,"-3.992","3.992","70.4","7.2","2.310164321",95,60,12,6,0,3,23,24.2,10,10.5,"2.43","0.55","0.37","-0.37","91.7",183,45.614035087719294,10.526315789473683,6.315789473684211,5.75,2.01,-0.06,2.17,0.347,6,"0.966585956",0.342,0.46,"-0.966585956",0.01,0.004999999999999949,-0.021,-0.002,16.2,"37.8",8.815024115514106,5.478490888055596,29.61173990812355,0.5414012738853503,37.12739831943559,27.527377348246937
406,668709,"Bleday, JJ",1639,24.8,0.195,0.195,0.203,0.391,0.3,0.303,0.213,17,87,86.3,17.7,2314,88.1,88.28,60,194,212,0.20000000000000284,6.42,113,145,116,150,292,323,296,"1.314","-1.314","69.6","7.1","5.561419708",100,64,10,2,0,5,24,24,12,12,"2.48","0.51","0.19","0.19","91.7",165,40.625,7.8125,5,5.62,2.08,-0.21,2.15,0.29,5,"-0.32364532",0.312,0.345,"0.32364532",-0.018,-0.02200000000000002,0.046,-0.003,30.9,"35.3",12.698990494476247,-8.681087593556157,31.8348814699056,0.48936170212765956,39.77978588258284,33.34134885497045
404,805999,"Ewing, A.J.",1448,27.9,0.232,0.146,0.315,0.378,0.307,0.318,0.236,19,82,89.3,12.1,2306,88.3,88.19,51,175,229,-0.09999999999999432,6.29,114,146,109,151,290,321,302,"-0.167","0.167","66.0","6.3","4.001936259",95,56,12,4,1,2,28,29.5,10,10.5,"2.44","0.53","0.34","0.34","92.1",153,50,10.714285714285714,6.315789473684211,5.72,2.08,-0.41,2.18,0.316,6,"0.041336634",0.321,0.402,"-0.041336634",-0.004,-0.0050000000000000044,-0.024,-0.011,29.1,"37.1",7.64271258508369,-0.9987580175512234,36.63682784335133,0.37209302325581395,32.65539690690164,31.323163098753113
404,621439,"Buxton, Byron",1432,28.2,0.253,0.162,0.304,0.414,0.318,0.366,0.282,25,99,93.3,17.5,2174,87.8,87.82,64,205,199,0,6.39,106,151,123,145,301,328,294,"2.189","-2.189","73.2","7.9","2.867274351",108,73,17,4,0,4,26,24.1,8,7.4,"2.46","0.55","0.42","-0.42","94.0",172,56.16438356164384,20.54794520547945,13.88888888888889,5.78,1.92,0,2.2,0.315,15,"-0.541831683",0.341,0.519,"0.541831683",-0.029,-0.026000000000000023,-0.105,-0.048,31.2,"36.8",12.52042173554763,-6.146160878239689,34.63846617328328,0.5482233502538071,37.045355215018766,27.39514927928475
403,676356,"DeLuca, Jonny",922,43.7,0.273,0.141,0.333,0.414,0.315,0.266,0.237,27,99,84.7,10.1,2146,88.4,88.59,57,217,186,0.19999999999998863,6.5,104,150,111,144,295,322,288,"1.235","-1.235","72.4","7.8","2.342946989",104,77,17,8,0,2,22,21.2,5,4.8,"2.31","0.66","0.48","-0.48","91.0",138,29.87012987012987,2.5974025974025974,1.9230769230769231,5.82,2.1,0.11,2.3,0.308,2,"-0.306451613",0.274,0.332,"0.306451613",0.036,0.033999999999999975,0.082,0.049,26.3,"37.3",6.311323541655428,-4.882486668824959,24.283024038602413,0.5727699530516432,37.67875832987351,31.31135443768105
403,669707,"Triolo, Jared",1082,37.2,0.242,0.053,0.291,0.295,0.279,0.33,0.294,23,95,86.9,6.4,2215,88.5,88.68,34,176,227,0.20000000000000284,6.43,106,152,113,147,305,320,287,"4.226","-4.226","67.8","7.4","2.416465461",105,79,18,5,0,0,16,15.2,9,8.6,"2.35","0.6","0.49","-0.49","91.1",160,35.44303797468354,1.2658227848101267,0.9523809523809524,5.72,2.06,0.09,2.38,0.314,1,"-1.048635236",0.361,0.377,"1.048635236",-0.052,-0.046999999999999986,-0.082,-0.051,19.3,"37.0",5.428929160347801,-0.18839647387204622,38.35169397396274,0.4342857142857143,36.51133982010243,24.737819828595015
402,682626,"Alvarez, Francisco",1375,29.2,0.205,0.09,0.311,0.295,0.286,0.319,0.218,16,78,89,6.4,2173,88.4,88.34,68,184,218,-0.10000000000000853,6.3,108,152,124,147,305,326,297,"2.237","-2.237","72.7","7.2","3.03042705",92,47,13,1,0,2,31,33.7,13,14.1,"2.44","0.53","0.54","-0.54","92.3",159,38.297872340425535,14.893617021276595,7.608695652173914,5.76,1.95,0.04,2.25,0.326,7,"-0.556467662",0.337,0.38,"0.556467662",-0.013,-0.01100000000000001,-0.085,-0.033,37,"38.9",9.229930294932013,3.0651872761442673,29.393091297609562,0.5027624309392266,36.14560726040517,25.49551376972043
