"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
475,516782,"Marte, Starling",647,73.4,0.243,0.054,0.317,0.297,0.275,0.279,0.22,27,111,87,4.4,2189,88.8,88.89,72,249,226,0.10000000000000853,6.37,105,151,115,146,307,329,291,"4.58","-4.58","70.9","7.2","4.433544866",124,83,23,3,0,1,30,24.2,8,6.5,"2.37","0.57","0.45","-0.45","91.3",141,34.93975903614458,8.433734939759036,5.64516129032258,5.78,1.97,0.02,2.27,0.306,7,"-0.964210526",0.287,0.341,"0.964210526",0.023,0.019000000000000017,-0.044,-0.004,28.9,"37.1",7.767663794914351,0.5262087081875901,35.63611552964443,0.3673469387755102,37.20481222753347,23.562459624155906
474,672640,"Lopez, Otto",2029,23.4,0.356,0.153,0.37,0.508,0.369,0.327,0.298,42,118,91.2,8.7,2201,88.2,88.06,39,223,251,-0.10000000000000853,6.28,105,151,114,146,305,320,285,"-5.545","5.545","70.5","6.6","3.130656537",129,110,30,8,2,2,14,10.9,5,3.9,"2.46","0.52","0.46","-0.46","92.1",150,41.81818181818181,7.2727272727272725,6.2015503875969,5.67,2.1,0.07,2.18,0.364,8,"1.169831224",0.319,0.43,"-1.169831224",0.058,0.044999999999999984,0.078,0.042,17.5,"37.5",3.3651842840309785,1.1322400489390634,31.079817915513956,0.3791469194312796,37.788213993380175,29.874474498438268
474,669127,"Langeliers, Shea",1564,30.3,0.325,0.298,0.359,0.623,0.431,0.399,0.307,37,114,92.9,14.2,2173,88.2,88.13,57,234,240,-0.10000000000000853,6.3,109,152,125,147,303,330,296,"-14.723","14.723","74.4","7.1","2.38416352",127,87,21,7,0,9,27,21.3,12,9.4,"2.33","0.65","0.52","-0.52","93.5",188,54.02298850574713,16.091954022988507,11.023622047244094,5.79,2.11,0.19,2.3,0.394,14,"3.106118143",0.378,0.558,"-3.106118143",0.018,0.016000000000000014,0.065,0.032,24.4,"37.3",10.90841218224432,1.1982929418826895,30.83809817055441,0.5913461538461539,40.55629065871895,32.51934413903885
474,703607,"Bolte, Henry",1254,37.8,0.27,0.171,0.397,0.441,0.34,0.324,0.257,30,111,93.8,6,2223,88.7,88.81,85,232,242,0.09999999999999432,6.3,105,151,117,147,304,324,290,"-2.077","2.077","74.7","7.6","3.245784128",122,68,21,4,0,5,43,35.2,6,4.9,"2.31","0.62","0.47","-0.47","93.6",159,55.88235294117647,14.705882352941178,8.19672131147541,5.82,1.98,0.08,2.28,0.331,10,"0.438185654",0.319,0.422,"-0.438185654",0.013,0.01200000000000001,0.019,0.016,36.6,"38.3",7.413117603914008,4.757192540691932,33.299271076576964,0.4528301886792453,36.2489139203972,25.559406841596033
468,702332,"Durbin, Caleb",1740,26.9,0.255,0.136,0.263,0.391,0.315,0.302,0.25,28,110,86.4,14.5,2189,89,89.02,35,217,251,0,6.33,107,150,111,145,291,317,291,"-0.423","0.423","67.4","7.0","3.390780058",122,98,19,6,0,3,13,10.7,8,6.6,"2.24","0.68","0.54","-0.54","91.1",155,31.63265306122449,4.081632653061225,3.278688524590164,5.76,2.07,0.11,2.17,0.32,4,"0.090384615",0.32,0.349,"-0.090384615",0.005,0,0.042,0.013,16.1,"39.1",10.182263950447853,-1.9355158327329758,30.233143801980905,0.5627906976744186,35.45763795186163,29.79630376667855
467,669394,"Burger, Jake",1835,25.4,0.27,0.261,0.314,0.532,0.37,0.329,0.238,30,111,89.7,16.2,2151,87.5,87.64,79,232,235,0.09999999999999432,6.4,105,150,123,146,306,329,296,"-2.559","2.559","74.3","7.5","3.964644116",125,78,17,5,0,8,35,28,11,8.8,"2.52","0.5","0.37","-0.37","92.7",150,47.43589743589743,14.102564102564102,8.799999999999999,5.74,2.1,0,2.26,0.336,11,"0.547965739",0.307,0.456,"-0.547965739",0.032,0.029000000000000026,0.076,0.041,34.1,"36.9",9.101585633247431,-6.720934596194293,26.562320469184954,0.4956521739130435,39.5123071284887,31.89516779510612
467,663837,"Vierling, Matt",1098,42.5,0.257,0.181,0.278,0.438,0.332,0.341,0.284,27,105,89.4,18.1,2175,88.1,88.37,30,215,252,0.30000000000001137,6.46,106,151,120,146,302,328,289,"-2.143","2.143","70.2","7.4","3.656067535",119,92,14,9,2,2,15,12.6,12,10.1,"2.39","0.6","0.45","-0.45","91.7",175,42.391304347826086,4.3478260869565215,3.361344537815126,5.8,1.94,0.16,2.32,0.328,4,"0.45888651",0.359,0.41,"-0.45888651",-0.027,-0.030999999999999972,0.028,-0.009,14,"40.0",8.947260870660457,-0.9558062352597572,31.749874635915308,0.5327102803738317,35.72889064476968,31.853755951600117
464,664034,"France, Ty",1536,30.2,0.286,0.194,0.348,0.48,0.356,0.337,0.249,28,98,93.2,14,2227,88.8,88.77,70,243,221,0,6.37,108,151,124,147,305,323,293,"-5.115","5.115","70.4","7.5","1.805028793",113,73,18,5,1,4,28,24.8,8,7.1,"2.39","0.56","0.42","-0.42","92.6",163,52.054794520547944,9.58904109589041,6.1946902654867255,5.76,2.05,0.08,2.35,0.354,7,"1.10237069",0.326,0.46,"-1.10237069",0.037,0.02799999999999997,0.02,0.019,28.8,"38.6",10.104018779373463,7.783807683649832,35.069034792763226,0.4092827004219409,36.01039981060443,26.393347033627524
463,650859,"Rengifo, Luis",1311,35.3,0.211,0.061,0.258,0.272,0.252,0.289,0.239,24,114,88.9,11.4,2256,88,88.08,56,252,211,0.09999999999999432,6.33,106,149,114,145,299,322,291,"5.487","-5.487","71.1","7.3","3.274728049",127,90,19,4,0,1,25,19.7,11,8.7,"2.42","0.56","0.27","-0.27","91.6",145,41.57303370786517,4.49438202247191,3.149606299212598,5.82,2.01,-0.06,2.27,0.283,4,"-1.185097192",0.314,0.335,"1.185097192",-0.028,-0.031000000000000028,-0.063,-0.037,22.2,"39.9",8.426345171663737,-1.1434101359053601,33.19422976257556,0.46808510638297873,34.50917899049426,28.68299869477446
463,542303,"Ozuna, Marcell",1245,37.2,0.207,0.163,0.246,0.37,0.291,0.317,0.225,19,92,90.2,21.2,2186,88.5,88.64,62,198,265,0.09999999999999432,6.34,105,152,123,146,307,322,292,"3.212","-3.212","72.0","7.3","3.198053311",103,65,12,3,0,4,27,26.2,11,10.7,"2.35","0.59","0.56","-0.56","92.2",170,40.625,9.375,5.825242718446602,5.74,1.98,0.17,2.29,0.291,6,"-0.693736501",0.309,0.426,"0.693736501",-0.018,-0.018000000000000016,-0.056,-0.026,31.3,"38.6",14.859492161850092,-2.964146922260852,37.67967900986029,0.38071065989847713,34.80079097298128,32.812433173334156
461,500743,"Rojas, Miguel",703,65.6,0.313,0.17,0.333,0.482,0.366,0.33,0.284,35,112,88.1,14.6,2163,88.3,88.53,33,219,242,0.20000000000000284,6.37,105,151,116,146,301,320,289,"-5.643","5.643","68.1","7.2","3.385920229",124,99,22,10,0,3,15,12.1,9,7.3,"2.4","0.56","0.41","-0.41","92.2",156,39.39393939393939,7.07070707070707,5.64516129032258,5.77,2.02,0.05,2.21,0.363,7,"1.224078091",0.338,0.418,"-1.224078091",0.029,0.024999999999999967,0.064,0.036,15.1,"36.2",7.466773591608742,-6.693504732285947,30.080706542768556,0.4339622641509434,36.19028586419739,36.82531620358983
460,608070,"Ramírez, José",1759,26.2,0.304,0.225,0.292,0.529,0.392,0.397,0.323,31,102,94.9,17.4,2200,88.3,88.29,29,211,249,0,6.29,106,151,123,145,299,324,293,"-9.432","9.432","72.3","7.5","2.05828129",121,94,18,8,0,5,9,7.4,16,13.2,"2.45","0.51","0.48","-0.48","94.4",163,59.57446808510638,6.382978723404255,4.958677685950414,5.65,2.11,0.2,2.29,0.405,6,"2.050434783",0.422,0.523,"-2.050434783",-0.019,-0.01699999999999996,0.006,-0.005,13.7,"34.4",6.045839284815599,-5.50639232082878,25.537460343243232,0.542713567839196,34.207776029429716,32.25029173914188
459,665742,"Soto, Juan",1473,31.2,0.276,0.171,0.294,0.448,0.356,0.363,0.277,29,105,89.7,15.1,2307,89.4,89.38,47,202,257,0,6.37,113,146,125,151,294,327,305,"-7.948","7.948","69.5","7.0","2.473517753",120,89,21,2,2,4,16,13.3,14,11.7,"2.41","0.5","0.37","0.37","93.2",166,43.82022471910113,8.98876404494382,6.666666666666667,5.73,2.13,-0.34,2.07,0.361,8,"1.731590414",0.362,0.469,"-1.731590414",-0.001,-0.0010000000000000009,-0.021,-0.007,23.3,"36.5",12.59126272825811,1.9458702688286598,28.084217603705813,0.6256410256410256,38.16353894878056,24.751003748886777
459,687401,"Ortiz, Joey",1269,36.2,0.23,0.11,0.296,0.34,0.287,0.277,0.223,23,100,87.8,6.7,2250,89.1,89.17,43,202,257,0.10000000000000853,6.33,105,149,111,146,304,318,287,"3.471","-3.471","71.0","7.3","2.239884479",110,73,17,3,1,2,27,24.5,10,9.1,"2.32","0.59","0.38","-0.38","91.5",165,35.61643835616438,4.10958904109589,2.727272727272727,5.78,2.02,0.04,2.34,0.3,3,"-0.75620915",0.293,0.323,"0.75620915",0.007,0.007000000000000006,0.017,0.01,21.3,"37.4",0.8173697783126858,2.6703699736102666,29.286119727348385,0.2653061224489796,35.49599007475602,24.31357548982828
458,681082,"Stott, Bryson",2052,22.3,0.295,0.147,0.338,0.442,0.364,0.33,0.271,28,95,82.5,11.9,2376,88.6,88.66,41,186,272,0.10000000000000853,6.32,113,146,108,150,284,318,297,"-1.618","1.618","65.5","7.0","3.359837246",108,79,19,6,1,2,16,14.8,12,11.1,"2.45","0.49","0.18","0.18","90.0",159,23.076923076923077,3.8461538461538463,2.7777777777777777,5.65,2.12,-0.22,2.19,0.38,3,"0.353275109",0.36,0.375,"-0.353275109",0.024,0.020000000000000018,0.067,0.034,22,"35.0",8.462637295191419,2.338816812097981,30.111196595766486,0.46994535519125685,33.79738734869658,31.18662830065598
455,680777,"Jeffers, Ryan",1165,39.1,0.309,0.16,0.348,0.469,0.407,0.39,0.282,25,81,91.2,20.6,2217,87.9,88.12,24,167,288,0.19999999999998863,6.47,106,151,122,145,302,323,289,"-8.416","8.416","71.9","7.1","2.621081381",102,68,17,5,1,2,13,12.7,21,20.6,"2.41","0.58","0.4","-0.4","92.4",176,41.17647058823529,8.823529411764707,5.88235294117647,5.82,1.92,0.05,2.27,0.451,6,"1.84967033",0.43,0.454,"-1.84967033",0.027,0.02100000000000002,0.015,0.017,14.4,"38.1",7.328756931881884,1.9302657060444777,29.146724407975544,0.49700598802395207,35.95997637900786,28.341588804677702
454,641487,"Crawford, J.P.",1562,29.1,0.195,0.049,0.231,0.244,0.291,0.337,0.241,16,82,84,6.2,2314,89.2,89.28,26,153,301,0.09999999999999432,6.36,115,147,107,151,285,316,299,"0.998","-0.998","67.8","7.0","1.337344008",105,66,14,1,0,1,18,17.1,18,17.1,"2.23","0.68","0.3","0.3","90.3",142,24.615384615384617,4.615384615384616,2.857142857142857,5.8,2.08,-0.2,2.26,0.352,3,"-0.219823789",0.39,0.338,"0.219823789",-0.046,-0.038000000000000034,-0.094,-0.046,17,"39.4",2.671726782414749,3.5589598369903226,33.53799988892074,0.38666666666666666,36.110782584971645,36.02222990188836
454,665019,"Clemens, Kody",1800,25.2,0.25,0.204,0.286,0.454,0.324,0.329,0.254,27,108,89.9,10,2330,88.7,88.85,49,213,241,0.20000000000000284,6.41,115,146,113,151,291,324,299,"-3.485","3.485","69.5","7.0","2.520583957",115,82,17,3,2,5,26,22.6,6,5.2,"2.39","0.55","0.25","0.25","92.0",139,43.90243902439025,10.975609756097562,7.82608695652174,5.71,1.98,-0.21,2.28,0.296,9,"0.767621145",0.299,0.462,"-0.767621145",-0.004,-0.0030000000000000027,-0.008,-0.005,23,"37.6",11.150884955266116,-0.36571568760188383,27.63034226473875,0.6238095238095238,35.37967730668558,32.64115989681796
453,572233,"Walker, Christian",2030,22.3,0.229,0.229,0.243,0.458,0.353,0.319,0.211,22,96,88.3,15.7,2187,87.8,87.96,63,217,236,0.20000000000000284,6.43,108,152,123,147,298,328,292,"-4.544","4.544","72.0","7.4","4.372091342",116,75,10,7,0,5,22,19,16,13.8,"2.48","0.54","0.4","-0.4","92.8",158,37.333333333333336,8,5.172413793103448,5.88,2.03,0.01,2.16,0.353,6,"1.003090508",0.338,0.376,"-1.003090508",0.018,0.014999999999999958,0.082,0.034,29,"39.6",7.943710850712249,-4.848895864742412,29.794602603049924,0.4532710280373832,35.078337711914095,31.522600388810233
452,545121,"Vargas, Ildemaro",1455,31.1,0.323,0.211,0.316,0.534,0.375,0.36,0.33,43,133,86.6,13.5,2220,88,88.02,34,232,220,0,6.32,106,152,114,146,299,322,291,"-8.076","8.076","70.9","7.4","2.131085157",140,123,28,8,1,6,11,7.9,5,3.6,"2.46","0.53","0.35","-0.35","92.2",158,33.87096774193548,6.451612903225806,5.714285714285714,5.77,2.17,0.04,2.24,0.345,8,"1.786725664",0.352,0.49,"-1.786725664",-0.007,-0.007000000000000006,0.044,0.015,14.7,"37.3",5.832857034671688,-4.221663926004294,23.809747039703144,0.5367965367965368,36.234433136648924,31.883352042502217
452,663757,"Grisham, Trent",1797,25.2,0.245,0.16,0.28,0.406,0.319,0.313,0.235,26,106,88.5,16.8,2288,88.8,89.07,33,179,273,0.29999999999999716,6.5,117,147,107,151,290,325,297,"-0.263","0.263","68.6","7.2","3.771950867",119,85,16,6,1,3,22,18.5,12,10.1,"2.41","0.54","0.28","0.28","92.3",174,43.529411764705884,7.0588235294117645,5.042016806722689,5.75,2.03,-0.2,2.24,0.319,6,"0.058185841",0.313,0.394,"-0.058185841",0.01,0.006000000000000005,0.012,0.006,18.4,"39.0",12.38578606879539,-0.17497543248357733,28.426582229593407,0.6404494382022472,39.98003950260749,26.117895619572664
450,656811,"O'Hearn, Ryan",1541,29.2,0.223,0.134,0.259,0.357,0.278,0.282,0.231,25,112,87.7,9.7,2348,88.7,88.69,46,217,233,0,6.27,116,146,120,150,293,321,300,"4.757","-4.757","67.6","7.1","3.751653661",121,85,18,3,0,4,28,23.1,6,5,"2.43","0.5","0.3","0.3","91.3",141,40,4.705882352941177,3.3057851239669422,5.56,1.98,-0.1,2.19,0.273,4,"-1.057111111",0.281,0.358,"1.057111111",-0.008,-0.008000000000000007,-0.001,-0.004,21.2,"36.3",11.188072374016176,-0.26910514918113293,31.336494044009388,0.4558139534883721,39.5927838707295,27.161133086231924
450,679822,"Foscue, Justin",724,62.2,0.303,0.283,0.364,0.586,0.415,0.346,0.249,30,99,89.7,20.5,2194,88.5,88.71,36,192,258,0.20000000000000284,6.41,107,152,120,147,305,328,295,"-11.516","11.516","70.4","7.0","1.585601073",112,72,15,8,1,6,27,24.1,12,10.7,"2.31","0.65","0.36","-0.36","91.9",163,43.05555555555556,11.11111111111111,7.142857142857142,5.77,1.97,0.06,2.33,0.384,8,"2.559111111",0.337,0.455,"-2.559111111",0.054,0.046999999999999986,0.131,0.069,18.8,"38.6",9.571031863257959,-0.032620927140003975,29.739460551310682,0.5380434782608695,37.68753976594522,30.69951385666398
447,672724,"Peraza, Oswald",1225,36.5,0.248,0.211,0.31,0.459,0.328,0.334,0.266,27,109,88.5,15.4,2184,87.4,87.41,76,250,197,0,6.37,106,152,114,146,304,321,291,"-2.326","2.326","70.8","7.5","2.714567988",117,76,15,6,1,5,33,28.2,6,5.1,"2.52","0.53","0.4","-0.4","92.2",165,38.15789473684211,13.157894736842104,8.547008547008547,5.8,1.91,0.07,2.2,0.299,10,"0.520357942",0.316,0.456,"-0.520357942",-0.018,-0.017000000000000015,0.003,-0.006,30.4,"39.5",5.342596146416705,-0.2585718023109701,28.58428312453794,0.47540983606557374,38.46127941849744,28.15892522362038
445,608701,"Refsnyder, Rob",523,85.1,0.147,0.137,0.159,0.284,0.223,0.254,0.157,14,95,86.3,19.5,2220,88.6,88.62,54,196,249,0,6.31,105,151,122,146,303,322,289,"8.451","-8.451","69.5","7.6","3.287734375",108,67,9,1,0,4,31,28.7,7,6.5,"2.36","0.58","0.34","-0.34","91.4",143,35.82089552238806,10.44776119402985,6.481481481481481,5.75,2.13,0,2.32,0.222,7,"-1.899101124",0.242,0.316,"1.899101124",-0.01,-0.01999999999999999,-0.032,-0.031,27.6,"37.3",12.178874142195742,2.051074394940082,34.49024910111961,0.5515463917525774,36.120219983682546,26.808247190051794
445,671732,"Butler, Lawrence",1696,26.2,0.214,0.133,0.277,0.347,0.291,0.274,0.202,21,98,88.2,1.1,2304,88.3,88.41,44,194,251,0.10000000000000853,6.35,114,148,113,151,291,322,301,"1.036","-1.036","69.2","6.8","3.620633697",110,68,15,2,1,3,30,27.3,11,10,"2.37","0.59","0.28","0.28","91.5",143,43.28358208955223,5.970149253731343,3.6363636363636362,5.79,2,-0.13,2.21,0.3,4,"-0.232808989",0.29,0.314,"0.232808989",0.012,0.010000000000000009,0.033,0.017,22.7,"37.6",4.006434647085095,6.858189808983416,30.53209912287989,0.3783783783783784,39.41474210714621,25.379846007268036
444,668939,"Rutschman, Adley",1371,32.4,0.22,0.13,0.226,0.35,0.288,0.337,0.279,22,100,87.7,12.8,2214,88.3,88.35,28,175,269,0,6.4,107,151,123,147,302,322,287,"3.659","-3.659","68.6","7.1","2.39868698",112,87,15,4,0,3,14,12.5,11,9.8,"2.46","0.52","0.49","-0.49","91.7",162,37.93103448275862,4.597701149425287,3.571428571428571,5.69,2.07,0.06,2.24,0.295,4,"-0.824099099",0.355,0.4,"0.824099099",-0.059,-0.06,-0.05,-0.049,16,"35.6",3.7297469785376465,-3.7097014943764295,35.62618788087277,0.3609467455621302,35.82566126590369,27.50694301710064
444,805300,"Marsee, Jakob",1978,22.4,0.16,0.123,0.231,0.284,0.307,0.302,0.175,13,81,87.2,7.4,2288,89.3,89.2,43,159,285,-0.09999999999999432,6.32,115,147,105,151,288,318,296,"0.955","-0.955","65.8","6.6","7.250119633",107,53,8,1,3,1,29,27.1,18,16.8,"2.34","0.57","0.35","0.35","90.8",147,39.62264150943396,1.8867924528301887,0.9345794392523363,5.61,2.1,-0.22,2.29,0.355,1,"-0.21509009",0.367,0.241,"0.21509009",-0.015,-0.01200000000000001,0.043,0.005,27,"35.8",6.628820407303367,-9.290732076835054,30.841057116076723,0.3660130718954248,35.77443871332756,36.22059397017917
444,592885,"Yelich, Christian",1697,26.2,0.209,0.143,0.279,0.352,0.28,0.291,0.222,19,91,87.5,1.2,2323,89.4,89.38,52,203,241,0,6.22,112,148,113,151,293,322,304,"3.344","-3.344","69.6","7.4","4.61344411",100,63,12,3,2,2,28,28,9,9,"2.28","0.6","0.4","0.4","91.1",147,39.682539682539684,7.936507936507936,5,5.68,1.86,-0.19,2.28,0.28,5,"-0.753153153",0.292,0.364,"0.753153153",-0.013,-0.011999999999999955,-0.012,-0.011,25.6,"38.6",9.543380278179253,9.683077037811975,35.42419844199496,0.5,39.65366626041562,24.542022562332228
443,605141,"Betts, Mookie",1422,31.2,0.214,0.152,0.202,0.366,0.276,0.356,0.293,24,112,91.9,21.1,2185,89,89.2,13,173,270,0.20000000000000284,6.35,109,152,123,146,301,323,293,"2.619","-2.619","68.8","6.9","2.373859784",124,103,15,5,0,4,10,8.1,11,8.9,"2.33","0.58","0.53","-0.53","92.3",192,39.80582524271845,9.70873786407767,8.064516129032258,5.75,2.02,0.11,2.35,0.282,10,"-0.591196388",0.354,0.492,"0.591196388",-0.079,-0.07200000000000001,-0.126,-0.08,7.5,"36.1",6.63335096251062,-2.1168412245026706,33.13363669119739,0.5,39.298952576786476,31.138842281610216
443,543760,"Semien, Marcus",1636,27.1,0.242,0.131,0.288,0.374,0.314,0.343,0.264,24,99,88.5,21.7,2257,87.8,87.74,45,205,238,-0.09999999999999432,6.29,107,151,121,146,299,324,294,"-0.712","0.712","67.5","7.8","2.670369649",115,76,18,2,1,3,25,21.7,13,11.3,"2.55","0.45","0.32","-0.32","91.4",166,35.526315789473685,6.578947368421052,4.3478260869565215,5.84,2.04,0.09,2.28,0.33,5,"0.160722348",0.349,0.436,"-0.160722348",-0.022,-0.01899999999999996,-0.062,-0.029,22,"39.2",15.009869404518737,-1.7408361560289882,34.92381443170362,0.5490196078431373,32.79881297261873,28.992000696744906
443,669707,"Triolo, Jared",1141,38.8,0.25,0.048,0.295,0.298,0.281,0.332,0.302,26,104,86.4,7.8,2197,88.7,88.87,39,200,243,0.20000000000000284,6.41,106,152,114,147,304,319,287,"4.57","-4.57","67.8","7.4","2.370272943",114,88,21,5,0,0,16,14,9,7.9,"2.32","0.62","0.5","-0.5","90.9",155,34.090909090909086,1.1363636363636365,0.8771929824561403,5.75,2.08,0.09,2.38,0.316,1,"-1.031602709",0.363,0.381,"1.031602709",-0.052,-0.046999999999999986,-0.083,-0.051,19.5,"37.5",5.136154690802401,-0.2325797648401794,38.32242336281638,0.4472361809045226,36.45560714437039,24.864732366419123
442,669016,"Marsh, Brandon",1850,23.9,0.223,0.134,0.338,0.357,0.27,0.233,0.189,25,112,85.8,9.3,2341,87.9,88.08,86,230,212,0.19999999999998863,6.4,114,146,108,150,289,321,299,"5.874","-5.874","68.6","7.1","3.788646959",119,68,18,2,2,3,45,37.8,4,3.4,"2.51","0.48","0.09","0.09","90.8",152,38.23529411764706,10.294117647058822,5.88235294117647,5.6,2.36,-0.17,2.19,0.261,7,"-1.328959276",0.228,0.3,"1.328959276",0.034,0.033,0.057,0.037,37.4,"34.1",8.115188666936671,-0.20559227025789306,36.141395165567516,0.3876651982378855,41.618186706114344,27.554633138409038
442,624641,"Sosa, Edmundo",791,55.9,0.26,0.14,0.307,0.4,0.317,0.328,0.277,26,100,88.4,7.6,2221,87.7,87.68,72,261,181,0,6.31,107,152,119,146,295,322,289,"-4.214","4.214","71.9","8.3","3.163632462",113,78,19,3,1,3,24,21.2,7,6.2,"2.53","0.48","0.36","-0.36","91.9",135,44.303797468354425,5.063291139240507,3.5398230088495577,5.73,2.28,0.09,2.22,0.321,4,"0.953393665",0.34,0.404,"-0.953393665",-0.017,-0.019000000000000017,-0.004,-0.011,27.6,"35.7",11.52596651059357,-5.2019926924879885,34.08547233233481,0.5529411764705883,37.383445776163676,32.07380303596411
438,667472,"Myers, Dane",1062,41.2,0.264,0.184,0.323,0.448,0.353,0.35,0.251,23,87,90.4,23.1,2211,88.2,88.39,28,178,260,0.20000000000000284,6.47,106,152,115,146,303,325,291,"-4.806","4.806","70.4","7.2","2.248588377",101,65,13,7,0,3,23,22.8,11,10.9,"2.41","0.57","0.37","-0.37","91.6",176,43.54838709677419,9.67741935483871,5.9405940594059405,5.75,2,-0.05,2.17,0.356,6,"1.097260274",0.348,0.454,"-1.097260274",0.013,0.008000000000000007,-0.006,0.003,15.7,"37.9",9.222447439061277,5.2164493764368975,29.813725343305112,0.5238095238095238,37.033993167996094,27.688816031768436
437,668709,"Bleday, JJ",1715,25.5,0.185,0.185,0.194,0.37,0.29,0.305,0.214,17,92,86.6,18.3,2309,88.1,88.25,65,210,227,0.20000000000000284,6.41,112,145,116,150,291,323,296,"2.349","-2.349","69.8","7.2","5.522104743",106,67,10,2,0,5,26,24.5,13,12.3,"2.47","0.52","0.21","0.21","91.8",163,40.298507462686565,8.955223880597014,5.660377358490567,5.63,2.05,-0.2,2.14,0.283,6,"-0.537528604",0.315,0.346,"0.537528604",-0.029,-0.03200000000000003,0.024,-0.015,31,"35.6",13.098696968630357,-9.704905121360094,31.9049006556591,0.49019607843137253,39.393493564981924,33.73722621349401
436,680776,"Duran, Jarren",1913,22.8,0.204,0.065,0.273,0.269,0.253,0.305,0.248,22,108,86.9,7.5,2324,88.6,88.64,70,211,225,0,6.37,116,146,109,151,285,321,306,"6.404","-6.404","72.5","7.4","3.746607866",121,78,17,4,0,1,31,25.6,11,9.1,"2.42","0.54","0.18","0.18","91.9",148,39.473684210526315,7.894736842105263,4.958677685950414,5.71,2.09,-0.2,2.23,0.281,6,"-1.468807339",0.324,0.356,"1.468807339",-0.044,-0.04299999999999998,-0.087,-0.052,33.2,"37.3",3.2094511004080895,2.212083733146835,28.061676867915267,0.4195121951219512,39.675126730383454,31.802807836552002
435,662139,"Varsho, Daulton",1672,26,0.23,0.12,0.286,0.35,0.283,0.281,0.237,23,100,86.7,15.9,2322,88.5,88.42,42,225,210,-0.09999999999999432,6.32,111,145,109,151,291,324,296,"2.117","-2.117","69.6","7.5","3.045701133",108,78,14,7,1,1,22,20.4,6,5.6,"2.43","0.53","0.24","0.24","91.0",139,35.8974358974359,5.128205128205128,3.7037037037037033,5.82,2.12,-0.31,2.21,0.287,4,"-0.486666667",0.293,0.336,"0.486666667",-0.007,-0.006000000000000005,0.014,0.002,18.7,"38.1",7.75220699222103,-1.932539174143249,27.65857029571913,0.602803738317757,37.053640967499966,27.436427707674437
431,596142,"Sánchez, Gary",975,44.2,0.253,0.205,0.274,0.458,0.363,0.354,0.251,21,83,88.8,16.5,2232,88.3,88.44,43,153,278,0.10000000000000853,6.36,108,152,124,146,302,324,292,"-5.27","5.27","69.2","7.2","4.247470625",100,66,13,3,1,4,18,18,15,15,"2.5","0.46","0.36","-0.36","92.9",136,40.909090909090914,7.575757575757576,5,5.74,2.16,0.1,2.18,0.37,5,"1.222737819",0.368,0.432,"-1.222737819",0.002,0.0020000000000000018,0.026,0.009,28.1,"37.6",11.090032438880387,-3.3716064032930495,31.44788392970801,0.5878378378378378,35.637578241841524,36.29667578823657
431,676356,"DeLuca, Jonny",976,44.2,0.28,0.14,0.337,0.421,0.32,0.263,0.236,30,107,85,11.8,2151,88.4,88.6,58,235,196,0.19999999999998863,6.49,104,150,111,144,296,322,288,"0.941","-0.941","72.3","7.7","2.299103055",112,85,19,9,0,2,22,19.6,5,4.5,"2.32","0.64","0.49","-0.49","91.0",136,29.411764705882355,2.3529411764705883,1.7857142857142856,5.83,2.1,0.11,2.3,0.313,2,"-0.218329466",0.27,0.328,"0.218329466",0.044,0.04299999999999998,0.093,0.057,24.7,"37.1",6.31522633692075,-4.5634580725982365,24.188393742653926,0.5764192139737991,37.79608079432064,31.138535205353428
428,642201,"White, Eli",658,65,0.239,0.185,0.29,0.424,0.317,0.269,0.212,22,92,87.3,8.1,2157,88.1,88.49,67,220,208,0.4000000000000057,6.47,103,150,110,145,306,322,291,"-3.515","3.515","71.3","7.2","2.991346727",102,66,14,3,1,4,27,26.5,8,7.8,"2.39","0.58","0.38","-0.38","91.0",143,31.818181818181817,4.545454545454546,2.941176470588235,5.72,2.19,0.05,2.35,0.304,3,"0.821261682",0.282,0.313,"-0.821261682",0.027,0.02200000000000002,0.111,0.048,30.5,"37.3",8.533728086162682,2.5971632882101123,33.75540133331379,0.4583333333333333,36.78023928816165,30.658771994058046
