"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
314,681198,"Rumfield, TJ",1226,25.6,0.274,0.095,0.314,0.369,0.312,0.266,0.236,23,84,80.1,14.2,2325,88.5,89.14,36,159,155,0.5999999999999943,6.43,116,145,122,150,294,329,304,"0.249","-0.249","63.0","6.2","3.345607293",91,71,18,3,1,1,13,14.3,6,6.6,2.38229,0.56154,0.18243,0.18243,"89.9",145,17.391304347826086,0,0,5.69,2.07,-0.32,2.18,0.33,0,"-0.079299363",0.296,0.288,"0.079299363",0.038,0.03400000000000003,0.081,0.046,22.6,"38.3",5.633013317757786,0.9355377258400508,36.02146547935249,0.3333333333333333,34.036602694637324,30.189769297601064
313,808982,"Lee, Jung Hoo",1130,27.7,0.314,0.128,0.338,0.442,0.345,0.288,0.26,27,86,87.1,8.6,2309,88.8,89.1,20,146,167,0.29999999999999716,6.51,116,148,110,151,284,319,301,"-2.661","2.661","64.6","7.5","1.832515102",92,76,21,3,1,2,11,12,4,4.3,2.47585,0.45968,0.28716,0.28716,"90.4",148,18.421052631578945,2.631578947368421,2.1739130434782608,5.76,2.01,-0.27,2.16,0.348,2,"0.850159744",0.301,0.345,"-0.850159744",0.054,0.046999999999999986,0.097,0.057,13.7,"39.1",3.445973068217487,-4.773748277900075,38.181452379409016,0.3958333333333333,30.29988750939965,29.155515055216245
312,682829,"De La Cruz, Elly",1141,27.3,0.296,0.324,0.372,0.62,0.406,0.336,0.242,21,71,95.3,10.5,2248,87.1,87.08,39,131,181,0,6.43,105,152,121,146,305,328,292,"-5.527","5.527","72.9","7.1","3.228140774",78,48,10,4,2,5,24,30.8,5,6.4,2.69622,0.37321,0.24593,-0.24593,"94.6",163,57.77777777777777,20,11.538461538461538,5.72,2.01,-0.08,2.1,0.346,9,"1.771474359",0.306,0.459,"-1.771474359",0.054,0.03999999999999998,0.161,0.07,29.8,"38.2",8.153882812559223,0.5098447975951401,33.8964013908447,0.5076923076923077,37.61540552970351,36.39905017664291
312,672724,"Peraza, Oswald",906,34.4,0.294,0.259,0.364,0.553,0.373,0.362,0.294,25,85,90.1,13.7,2217,87.7,87.52,52,178,134,-0.20000000000000284,6.3,106,152,114,147,304,323,289,"-5.359","5.359","71.3","7.5","2.172783453",88,60,14,5,1,5,25,28.4,2,2.3,2.51522,0.50644,0.38739,-0.38739,"92.9",165,45,16.666666666666664,11.363636363636363,5.75,1.91,0.11,2.24,0.318,10,"1.717628205",0.318,0.531,"-1.717628205",0,0,0.022,0.011,29.2,"37.9",6.114213595182921,0.04974364004072393,28.522604073259508,0.4942528735632184,38.919392928574815,27.817573347982776
312,668901,"Vientos, Mark",866,36,0.282,0.235,0.302,0.518,0.354,0.341,0.273,24,85,90.1,15.9,2203,87.9,87.73,42,171,141,-0.20000000000000284,6.21,106,152,123,148,300,325,293,"-4.173","4.173","72.6","7.5","3.216466953",90,68,14,5,0,5,18,20,3,3.3,2.52356,0.47252,0.4583,-0.4583,"92.7",160,45.588235294117645,8.823529411764707,6.666666666666667,5.78,2.11,0.03,2.19,0.311,6,"1.3375",0.303,0.502,"-1.3375",0.009,0.008000000000000007,0.016,0.013,24.6,"37.0",12.466021358305952,0.5315966586722892,32.470709295204884,0.5714285714285714,35.36387303683565,29.50389873321674
308,593428,"Bogaerts, Xander",1206,25.5,0.227,0.076,0.25,0.303,0.276,0.314,0.256,15,66,88.3,6.4,2153,88.1,88.23,29,135,173,0.10000000000000853,6.5,111,152,123,147,302,323,294,"1.817","-1.817","70.0","7.3","3.656403919",73,57,12,2,0,1,9,12.3,7,9.6,2.53532,0.46399,0.5188,-0.5188,"92.0",120,33.33333333333333,5.263157894736842,4.10958904109589,5.77,2.16,0.1,2.2,0.301,3,"-0.589935065",0.327,0.378,"0.589935065",-0.029,-0.026000000000000023,-0.075,-0.038,21.5,"37.8",11.655763434687433,-4.132342263231435,32.43651946771015,0.5630252100840336,40.14212322501195,32.53578991939063
308,608348,"Kelly, Carson",851,36.2,0.328,0.224,0.365,0.552,0.42,0.363,0.255,22,67,91.6,16.3,2214,89.1,89.31,34,148,160,0.20000000000000284,6.47,107,150,121,145,302,321,291,"-7.154","7.154","69.8","6.9","4.20971369",77,55,13,6,0,3,12,15.6,10,13,2.3063,0.61316,0.48545,-0.48545,"91.9",169,49.09090909090909,12.727272727272727,9.090909090909092,5.71,2.26,0.05,2.35,0.416,7,"2.322727273",0.351,0.484,"-2.322727273",0.073,0.065,0.068,0.057,23,"35.8",10.045419527848711,-2.5972993318351616,34.477384525839206,0.4,38.03727275997907,28.98778384024823
306,668227,"Arozarena, Randy",1290,23.7,0.257,0.157,0.32,0.414,0.324,0.32,0.248,18,70,90.9,11,2217,87.9,88.01,38,158,148,0.09999999999999432,6.38,109,153,123,147,302,325,293,"0.13","-0.13","69.0","7.1","3.413678501",80,52,11,5,0,2,20,25,6,7.5,2.40216,0.5959,0.34187,-0.34187,"91.9",148,46.15384615384615,7.6923076923076925,5,5.79,1.94,0.15,2.31,0.325,4,"-0.04248366",0.325,0.383,"0.04248366",0.009,0,0.031,0.004,24.1,"39.1",7.549185582848489,5.169003970767604,25.3991465663314,0.5838926174496645,34.09316816053158,28.506472985005182
305,805300,"Marsee, Jakob",1353,22.5,0.136,0.136,0.189,0.271,0.276,0.27,0.151,8,59,86.4,9.1,2300,89.3,89.17,33,111,194,-0.09999999999999432,6.35,117,147,105,151,287,317,296,"2.17","-2.17","66.4","6.7","7.49308487",75,38,4,1,2,1,22,29.3,10,13.3,2.37908,0.53407,0.30561,0.30561,"90.8",142,34.21052631578947,2.631578947368421,1.3333333333333335,5.64,2.17,-0.19,2.27,0.307,1,"-0.71147541",0.32,0.22,"0.71147541",-0.015,-0.013000000000000012,0.051,0.006,29.7,"36.0",6.929285035253285,-10.390912246052544,30.25486802465581,0.4074074074074074,35.3485782398317,37.55509396499705
305,695506,"Caglianone, Jac",1146,26.6,0.272,0.222,0.347,0.494,0.346,0.322,0.245,22,81,88.5,7.8,2355,87.9,87.91,49,161,144,0,6.35,116,146,123,151,296,330,306,"-2.458","2.458","73.5","7.9","4.119367489",85,54,14,3,0,5,27,31.8,1,1.2,2.55803,0.44066,0.10918,0.10918,"92.7",144,42.592592592592595,9.25925925925926,5.88235294117647,5.69,2.11,-0.29,2.03,0.306,5,"0.805901639",0.281,0.47,"-0.805901639",0.027,0.024999999999999967,0.024,0.024,30.4,"37.0",9.521673478264642,-2.0691921147278984,30.543634247045816,0.46875,40.73902124590588,30.059493788840566
302,677951,"Witt Jr., Bobby",1302,23.2,0.347,0.222,0.354,0.569,0.411,0.458,0.373,25,72,97.5,15.5,2221,88.3,88.46,22,145,157,0.20000000000000284,6.41,108,152,124,146,309,332,296,"-5.962","5.962","72.1","6.8","2.282975064",82,67,14,8,1,2,6,7.3,9,11,2.41526,0.55523,0.33182,-0.33182,"94.6",180,65.625,17.1875,13.414634146341465,5.77,1.99,0.09,2.32,0.415,11,"1.974172185",0.446,0.648,"-1.974172185",-0.026,-0.031000000000000028,-0.079,-0.047,15.2,"40.9",3.0864838408283597,5.224389494260323,28.91011766592468,0.29927007299270075,35.277998080731365,24.96373077426798
302,665489,"Guerrero Jr., Vladimir",1228,24.6,0.274,0.129,0.294,0.403,0.355,0.388,0.291,17,62,91.8,8.7,2163,89,88.97,26,133,169,0,6.33,107,151,126,147,307,328,292,"-1.622","1.622","75.4","7.5","2.115943135",76,53,13,2,0,2,10,13.2,12,15.8,2.36162,0.56884,0.49119,-0.49119,"93.2",158,47.16981132075472,7.547169811320755,5.263157894736842,5.83,2.09,0.04,2.32,0.395,4,"0.537086093",0.41,0.488,"-0.537086093",-0.017,-0.014999999999999958,-0.085,-0.033,19.5,"38.1",1.3537436711772104,-0.6823627377291978,28.706903283710478,0.3533834586466165,38.33686368402556,33.075742845919976
302,543807,"Springer, George",1082,27.9,0.246,0.18,0.283,0.426,0.352,0.322,0.217,15,61,88.9,21.3,2239,89.6,89.55,35,147,155,0,6.38,107,152,124,147,302,326,292,"-4.379","4.379","69.0","7.3","2.080860425",75,48,8,5,0,2,14,18.7,10,13.3,2.28192,0.60735,0.48083,-0.48083,"90.7",166,36.734693877551024,8.16326530612245,5.333333333333334,5.77,2.16,0.02,2.26,0.365,4,"1.45",0.342,0.372,"-1.45",0.029,0.022999999999999965,0.054,0.03,23.8,"36.1",7.917631765154312,3.428900759288284,34.24109940990963,0.5179856115107914,36.969431071558624,19.769899914933802
302,572233,"Walker, Christian",1356,22.3,0.209,0.239,0.208,0.448,0.329,0.302,0.202,14,67,87.8,18.4,2168,87.9,87.87,41,144,158,0,6.38,109,152,123,147,296,327,289,"-1.064","1.064","72.4","7.4","3.589268191",79,52,6,4,0,4,16,20.3,10,12.7,2.49464,0.51219,0.43596,-0.43596,"92.6",162,38.46153846153847,9.615384615384617,6.329113924050633,5.88,1.95,0.01,2.2,0.316,5,"0.352317881",0.31,0.381,"-0.352317881",0.007,0.006000000000000005,0.067,0.027,28.5,"39.1",8.364508446379395,-5.340833987397792,29.80003210067431,0.4375,35.23595619300739,31.911804619091562
301,691023,"Walker, Jordan",1223,24.6,0.32,0.28,0.346,0.6,0.416,0.437,0.339,24,75,97.7,12.4,2212,87.5,87.49,43,159,142,0,6.34,107,152,123,147,312,329,297,"-8.921","8.921","77.6","8.2","3.411618762",82,58,15,3,0,6,17,20.7,7,8.5,2.61239,0.42017,0.4156,-0.4156,"95.0",164,67.24137931034483,18.96551724137931,13.414634146341465,5.65,2.09,-0.01,2.32,0.378,11,"2.963787375",0.396,0.647,"-2.963787375",-0.019,-0.018000000000000016,-0.047,-0.021,27,"37.8",7.167846181035367,-2.286424370615043,31.186938903021865,0.5095541401273885,39.29102050468683,30.058548679769864
301,641343,"Bauers, Jake",1184,25.4,0.246,0.169,0.311,0.415,0.329,0.296,0.216,16,65,88.9,11.1,2281,88.7,88.81,31,131,170,0.09999999999999432,6.34,112,146,113,151,293,322,300,"1.355","-1.355","73.5","7.4","4.182074449",73,47,10,3,1,2,18,24.7,8,11,2.32312,0.61743,0.2903,0.2903,"92.8",161,40,6.666666666666667,4.10958904109589,5.69,1.98,-0.16,2.35,0.329,3,"-0.450166113",0.304,0.353,"0.450166113",0.03,0.025000000000000022,0.062,0.033,23.7,"37.5",7.353347896490558,2.1806305994854798,33.54230420290493,0.5041322314049587,35.0686938714669,25.983187146924656
301,683083,"Nuñez, Nasim",1108,27.2,0.262,0.049,0.364,0.311,0.326,0.312,0.246,16,61,87,5.2,2156,88.4,88.5,30,132,169,0.09999999999999432,6.4,102,147,102,146,301,314,284,"-0.848","0.848","65.8","6.7","2.241818418",73,44,13,3,0,0,17,23.3,11,15.1,2.3891,0.56793,0.63605,-0.63605,"90.0",151,25.581395348837212,0,0,5.75,2.14,0,2.28,0.384,0,"0.281727575",0.372,0.291,"-0.281727575",0.016,0.01200000000000001,0.02,0.014,22.7,"35.0",0.13394605325585246,9.54127106128399,26.65339590754449,0.29770992366412213,38.16820761154274,26.49909498547567
300,624641,"Sosa, Edmundo",533,56.3,0.243,0.186,0.275,0.429,0.313,0.322,0.267,17,70,89,7,2166,87.7,87.68,48,179,121,0,6.34,107,152,119,147,296,323,289,"-3.571","3.571","71.4","8.3","3.128619831",79,54,11,2,1,3,18,22.8,3,3.8,2.51332,0.50721,0.44943,-0.44943,"91.9",135,45.45454545454545,5.454545454545454,3.79746835443038,5.7,2.35,0.08,2.2,0.295,3,"1.190333333",0.321,0.416,"-1.190333333",-0.024,-0.026000000000000023,0.013,-0.009,26.8,"34.9",11.498867638571962,-4.6731978166537695,34.53478378700789,0.5491329479768786,37.60257640355869,31.910797513692703
300,642708,"Rosario, Amed",504,59.5,0.218,0.179,0.226,0.397,0.287,0.313,0.244,17,78,91.2,15.6,2104,88,88.38,37,161,139,0.4000000000000057,6.6,110,150,122,146,298,321,285,"2.495","-2.495","73.6","7.4","2.099045288",86,65,10,3,1,3,15,17.4,6,7,2.3808,0.61543,0.51127,-0.51127,"92.2",172,40,9.230769230769232,6.976744186046512,5.79,2.09,0.16,2.27,0.267,6,"-0.831666667",0.297,0.421,"0.831666667",-0.026,-0.02999999999999997,-0.024,-0.026,23,"40.1",7.481829659631133,-4.079443113858935,31.41074717045762,0.551948051948052,33.079283543008515,29.886815218984616
299,516782,"Marte, Starling",390,76.7,0.25,0.029,0.34,0.279,0.276,0.297,0.237,17,68,88.1,6.3,2168,89,89.05,45,151,148,0,6.34,104,151,114,146,306,329,292,"3.491","-3.491","70.3","7.2","4.258410346",78,50,15,2,0,0,20,25.6,7,9,2.32328,0.60259,0.46376,-0.46376,"91.4",149,34,10,6.41025641025641,5.78,1.92,0.04,2.29,0.321,5,"-1.167558528",0.311,0.357,"1.167558528",0.013,0.010000000000000009,-0.078,-0.021,29.8,"38.8",7.9174769352321555,0.15692964572774254,36.19186626701115,0.3333333333333333,36.91351487606556,23.822215849099422
297,696285,"Young, Jacob",1003,29.6,0.233,0.123,0.276,0.356,0.282,0.304,0.265,17,73,89,17.7,2134,88.6,88.8,28,133,164,0.20000000000000284,6.45,99,148,104,145,303,318,288,"0.355","-0.355","68.3","7.0","2.287851428",78,59,11,4,1,1,14,17.9,5,6.4,2.33919,0.60564,0.54842,-0.54842,"91.6",187,35.59322033898305,5.084745762711865,3.8461538461538463,5.75,2.26,0.12,2.27,0.282,3,"-0.11952862",0.312,0.383,"0.11952862",-0.032,-0.030000000000000027,-0.027,-0.022,21.1,"35.6",10.526406676317167,1.8053124156412945,31.28104375686775,0.5343511450381679,39.632133751174614,26.364350102054942
297,687093,"Grissom, Vaughn",704,42.2,0.211,0.07,0.226,0.281,0.279,0.329,0.239,12,57,89.3,11,2226,88,87.91,24,128,169,-0.09999999999999432,6.36,108,153,121,147,307,322,287,"1.656","-1.656","70.0","7.1","2.040867074",70,53,8,4,0,0,6,8.6,9,12.9,2.41734,0.59014,0.4299,-0.4299,"92.0",160,40.74074074074074,5.555555555555555,4.285714285714286,5.84,1.87,0.03,2.24,0.319,3,"-0.557575758",0.353,0.356,"0.557575758",-0.028,-0.033999999999999975,-0.075,-0.05,18.8,"40.4",6.869364775328216,4.178595480476783,33.96920302962708,0.4344262295081967,38.68965327167501,26.540816814852494
297,545121,"Vargas, Ildemaro",944,31.5,0.302,0.233,0.28,0.535,0.37,0.377,0.328,26,86,86,12.2,2227,87.8,87.68,22,151,146,-0.09999999999999432,6.3,105,152,112,146,300,323,291,"-5.325","5.325","70.8","7.4","2.152117626",91,80,17,3,1,5,6,6.6,4,4.4,2.50835,0.49926,0.35956,-0.35956,"92.0",149,32.098765432098766,8.641975308641975,7.6923076923076925,5.79,2.15,-0.03,2.18,0.333,7,"1.792929293",0.358,0.527,"-1.792929293",-0.026,-0.024999999999999967,0.008,-0.007,14.6,"36.1",5.627483801164589,-5.461596554438588,24.087724145437555,0.56,35.858339306729874,32.17766303148774
297,543760,"Semien, Marcus",1179,25.2,0.25,0.097,0.304,0.347,0.3,0.357,0.289,18,72,88.3,20.5,2259,88.1,87.98,29,148,149,-0.09999999999999432,6.26,106,152,121,146,299,323,293,"0.901","-0.901","67.7","7.8","2.842763937",81,57,14,2,1,1,16,19.8,7,8.6,2.48734,0.49753,0.37505,-0.37505,"91.2",171,35.08771929824561,7.017543859649122,4.938271604938271,5.88,2.06,0.13,2.3,0.321,4,"-0.303367003",0.356,0.47,"0.303367003",-0.039,-0.034999999999999976,-0.123,-0.057,19.6,"39.0",14.656110952661292,-0.5005798135555648,34.18643689517549,0.5578231292517006,33.35616408531873,28.378033266232947
296,665877,"Fermín, José",531,55.7,0.258,0.097,0.288,0.355,0.316,0.299,0.248,16,62,85.9,23,2215,88.8,88.85,15,114,182,0.10000000000000853,6.31,109,151,114,147,301,322,289,"0.442","-0.442","66.7","7.4","1.452978267",70,53,12,3,0,1,9,12.9,8,11.4,2.32973,0.59696,0.43689,-0.43689,"90.5",153,28.30188679245283,0,0,5.74,2.06,0.1,2.41,0.343,0,"-0.149324324",0.334,0.323,"0.149324324",0.01,0.009000000000000008,0.032,0.017,13.2,"38.7",8.294866906440085,-5.647265246162043,29.893945547791205,0.6696428571428571,38.95447726546322,27.806178306707743
295,663728,"Raleigh, Cal",1002,29.4,0.138,0.052,0.189,0.19,0.212,0.243,0.154,8,58,87.4,22.7,2227,87.8,88.02,54,153,142,0.20000000000000284,6.49,106,151,123,145,300,324,295,"5.605","-5.605","71.7","7.8","3.56630175",69,38,7,0,0,1,22,31.9,9,13,2.40654,0.61281,0.28759,-0.28759,"91.3",151,15.789473684210526,5.263157894736842,2.898550724637681,5.84,2.01,0.11,2.31,0.246,2,"-1.9",0.269,0.216,"1.9",-0.016,-0.02300000000000002,-0.026,-0.031,35.3,"39.6",15.65977427852906,-7.1306017294037645,33.58670057376594,0.49333333333333335,34.63534214478604,36.10983230026618
295,800050,"DeLauter, Chase",1056,27.9,0.377,0.104,0.433,0.481,0.393,0.315,0.267,29,77,87.5,12.1,2276,87.8,87.79,23,133,162,0,6.36,118,147,123,150,290,323,300,"-3.842","3.842","67.7","6.9","3.288482512",84,67,22,6,1,0,11,13.1,6,7.1,2.45078,0.56825,0.29769,0.29769,"91.2",150,32.83582089552239,4.477611940298507,3.571428571428571,5.51,2.31,-0.16,2.22,0.417,3,"1.302372881",0.324,0.362,"-1.302372881",0.11,0.09299999999999997,0.119,0.078,17.3,"33.0",2.40243544732912,3.3799247016965106,28.009395781864754,0.3308270676691729,36.727575125478644,28.607624902976113
295,545341,"Grichuk, Randal",435,67.8,0.319,0.377,0.349,0.696,0.451,0.428,0.322,22,69,90.5,19.6,2204,88.9,88.96,34,143,152,0.09999999999999432,6.33,108,151,122,146,301,328,292,"-7.004","7.004","72.5","7.7","3.167802213",75,50,10,5,0,7,19,25.3,5,6.7,2.2601,0.66949,0.48898,-0.48898,"92.9",173,52,18,12,5.84,2.05,-0.06,2.23,0.373,9,"2.374237288",0.376,0.634,"-2.374237288",-0.003,-0.0030000000000000027,0.062,0.023,23.8,"38.4",9.150535813485995,-4.807633357321071,26.937689123500657,0.5944055944055944,38.20701899130991,31.68110476337279
294,650859,"Rengifo, Luis",791,37.2,0.158,0.039,0.194,0.197,0.193,0.289,0.243,12,76,89.2,11.1,2247,87.9,88.04,31,164,130,0.09999999999999432,6.33,103,149,112,145,297,320,290,"7.068","-7.068","71.8","7.4","3.088004958",84,62,9,3,0,0,15,17.9,7,8.3,2.4485,0.53669,0.30014,-0.30014,"91.4",133,39.34426229508197,4.918032786885246,3.571428571428571,5.83,1.98,-0.1,2.18,0.226,3,"-2.404081633",0.31,0.346,"2.404081633",-0.085,-0.08399999999999999,-0.149,-0.096,18.9,"40.1",8.875485405852151,-1.8808112520500126,32.95693728266617,0.49333333333333335,34.762496947115565,28.97570768353751
293,681393,"Norby, Connor",894,32.8,0.143,0.125,0.194,0.268,0.287,0.312,0.159,8,56,84.2,15.9,2220,88.4,88.17,41,130,163,-0.20000000000000284,6.25,103,151,120,145,302,320,287,"1.552","-1.552","69.4","7.1","1.90906909",71,37,3,4,0,1,19,26.8,12,16.9,2.39863,0.56781,0.44627,-0.44627,"90.6",163,32.432432432432435,13.513513513513514,7.042253521126761,5.74,2.05,0.06,2.29,0.324,5,"-0.529692833",0.337,0.336,"0.529692833",-0.016,-0.013000000000000012,-0.068,-0.025,31.5,"38.5",18.940282476700595,2.6900607550256943,40.99509582732982,0.3543307086614173,34.4547586530547,30.91279470638739
289,802415,"Simpson, Chandler",1026,28.2,0.184,0.046,0.208,0.23,0.194,0.229,0.23,16,87,83,2.2,2309,88.4,88.26,18,139,150,-0.10000000000000853,6.39,97,142,88,143,271,308,291,"8.306","-8.306","61.8","6.4","3.233303853",92,77,13,2,1,0,12,13,3,3.3,2.37972,0.61392,0.3194,0.3194,"89.3",114,13.157894736842104,0,0,5.67,2.33,-0.14,2.29,0.207,0,"-2.874048443",0.253,0.264,"2.874048443",-0.046,-0.04600000000000001,-0.034,-0.035,12.9,"34.0",4.686148820138366,5.093547323718213,27.810568865200324,0.4244604316546763,39.31554006184714,19.76457312617726
289,680776,"Duran, Jarren",1228,23.5,0.208,0.083,0.286,0.292,0.26,0.297,0.237,15,72,88.8,12.4,2324,88.6,88.63,49,133,156,0,6.39,117,146,110,151,283,322,306,"3.573","-3.573","73.0","7.5","3.90269556",79,50,11,3,0,1,22,27.8,7,8.9,2.40433,0.55115,0.26365,0.26365,"92.5",157,45.83333333333333,10.416666666666668,6.329113924050633,5.68,2.09,-0.18,2.23,0.278,5,"-1.23633218",0.307,0.36,"1.23633218",-0.029,-0.02899999999999997,-0.068,-0.037,36.8,"36.6",4.7128133625651145,-0.3990195369269527,26.459988356672756,0.46153846153846156,39.463039186703895,33.537637748721636
289,676914,"Schneider, Davis",518,55.8,0.128,0.106,0.192,0.234,0.268,0.285,0.143,6,47,90.7,30.5,2226,89.3,89.33,35,106,183,0,6.38,109,153,122,146,298,324,290,"1.954","-1.954","70.2","7.0","2.487099043",61,27,3,2,0,1,21,34.4,13,21.3,2.22997,0.67656,0.36806,-0.36806,"92.3",158,42.30769230769231,11.538461538461538,4.918032786885246,5.8,2.11,0.15,2.43,0.311,3,"-0.676124567",0.328,0.254,"0.676124567",-0.015,-0.017000000000000015,-0.02,-0.017,33,"39.1",17.14964700746396,-1.7912302505115214,32.753257988542806,0.5,33.994753488990355,32.76744567687016
287,668715,"Steer, Spencer",1234,23.3,0.328,0.328,0.319,0.656,0.455,0.436,0.278,20,61,91.3,14.6,2151,88,88.11,31,137,150,0.09999999999999432,6.48,108,152,120,146,299,324,291,"-8.448","8.448","70.0","7.2","1.750303817",74,52,10,5,0,5,10,13.5,11,14.9,2.47195,0.5365,0.51818,-0.51818,"92.2",191,42,20,13.513513513513514,5.74,2.02,0.09,2.33,0.425,10,"2.943554007",0.391,0.645,"-2.943554007",0.05,0.033999999999999975,0.011,0.019,22.6,"38.5",11.35070274530345,3.3145277913054425,29.838770095990057,0.5407407407407407,35.00367721812611,28.549635776894583
286,605170,"Caratini, Victor",871,32.8,0.21,0.113,0.275,0.323,0.319,0.372,0.25,13,62,88.1,19.2,2207,87.9,87.92,28,119,167,0,6.38,108,152,123,146,301,321,288,"0.099","-0.099","69.9","7.2","3.725513129",76,42,10,1,0,2,20,26.3,8,10.5,2.38654,0.61933,0.40122,-0.40122,"91.0",166,38.095238095238095,14.285714285714285,7.894736842105263,5.81,1.87,0.05,2.31,0.355,6,"-0.034615385",0.388,0.443,"0.034615385",-0.04,-0.03300000000000003,-0.12,-0.053,23.5,"38.3",13.294775786900468,2.822234974784016,39.45652052405224,0.4745762711864407,35.71606750628917,33.63019725854159
286,673962,"Jung, Josh",1218,23.5,0.29,0.129,0.314,0.419,0.363,0.366,0.289,18,62,89.5,12.5,2124,87,87.2,20,112,174,0.20000000000000284,6.43,107,151,124,146,302,325,288,"-1.077","1.077","69.1","6.9","3.593936494",72,53,14,2,0,2,9,12.5,9,12.5,2.62885,0.42801,0.384,-0.384,"91.8",151,45.28301886792453,5.660377358490567,4.166666666666666,5.68,2.2,0.05,2.3,0.389,3,"0.376573427",0.388,0.44,"-0.376573427",0.001,0.0010000000000000009,-0.021,-0.003,17.9,"35.3",9.947930722051106,4.06676880733746,37.29569031287044,0.4766355140186916,32.366510850275496,29.177172646058445
286,666969,"García, Adolis",1082,26.4,0.254,0.271,0.275,0.525,0.369,0.365,0.273,15,59,93.4,18.7,2175,88.7,88.61,35,128,158,-0.10000000000000853,6.38,104,152,123,146,302,327,291,"-1.822","1.822","70.7","7.5","3.635241276",68,44,7,4,0,4,16,23.5,8,11.8,2.30769,0.6437,0.57388,-0.57388,"92.7",187,56.81818181818182,11.363636363636363,7.352941176470589,5.69,2.11,-0.07,2.31,0.338,5,"0.637062937",0.358,0.487,"-0.637062937",-0.019,-0.019999999999999962,0.038,0.004,27.3,"35.4",7.800805880833591,2.433639150277322,29.29940801738468,0.4330708661417323,35.13794963125297,30.457993844723426
285,592885,"Yelich, Christian",941,30.3,0.241,0.155,0.3,0.397,0.32,0.29,0.22,14,58,86.7,-2.2,2286,89.1,89.19,37,127,158,0.10000000000000853,6.25,114,148,114,152,292,323,303,"-0.094","0.094","69.6","7.4","4.126170595",65,42,10,1,1,2,16,24.6,7,10.8,2.26968,0.63007,0.395,0.395,"91.0",146,35.714285714285715,4.761904761904762,3.076923076923077,5.71,1.82,-0.18,2.29,0.323,2,"0.032982456",0.304,0.339,"-0.032982456",0.021,0.019000000000000017,0.058,0.03,29.1,"38.7",9.996258318267726,9.236276575509129,35.076180505242206,0.5272727272727272,39.8345616295807,24.774848320891234
284,687401,"Ortiz, Joey",734,38.7,0.206,0.016,0.265,0.222,0.241,0.284,0.238,13,63,88.2,6.4,2239,88.9,88.95,25,125,159,0,6.31,104,149,110,146,302,318,285,"5.165","-5.165","70.3","7.3","1.87882621",70,49,12,1,0,0,14,20,7,10,2.35359,0.56845,0.30947,-0.30947,"91.5",158,34.69387755102041,4.081632653061225,2.857142857142857,5.82,1.95,0.04,2.31,0.286,2,"-1.818661972",0.314,0.309,"1.818661972",-0.032,-0.028000000000000025,-0.087,-0.043,20,"37.9",-0.2604629603482964,2.7824062909963057,29.620249860419865,0.2644628099173554,35.67895392385733,23.54889288738316
284,642201,"White, Eli",437,65,0.254,0.169,0.295,0.424,0.33,0.314,0.255,15,59,86.7,3.5,2159,87.6,87.98,43,141,143,0.4000000000000057,6.45,103,151,109,146,307,324,291,"-2.967","2.967","71.3","7.2","3.610504589",67,46,10,2,1,2,14,20.9,6,9,2.44859,0.55604,0.35298,-0.35298,"91.0",131,30.434782608695656,4.3478260869565215,2.9850746268656714,5.81,2.24,0.04,2.28,0.328,2,"1.04471831",0.332,0.365,"-1.04471831",-0.001,-0.0040000000000000036,0.059,0.016,30.5,"38.5",9.373373450433778,0.08709251772121784,34.27839582417211,0.45985401459854014,36.26850451586264,31.79386606026417
284,672640,"Lopez, Otto",1276,22.3,0.438,0.178,0.47,0.616,0.451,0.337,0.311,32,73,91.5,7.7,2217,88.4,87.97,24,139,145,-0.4000000000000057,6.17,103,151,117,147,304,319,286,"-8.003","8.003","70.9","6.7","3.77540317",77,67,23,6,2,1,8,10.4,2,2.6,2.44859,0.52443,0.39049,-0.39049,"92.2",147,43.28358208955223,7.462686567164178,6.493506493506493,5.71,2.11,0.05,2.13,0.442,5,"2.817957746",0.322,0.467,"-2.817957746",0.127,0.12,0.149,0.114,17.3,"37.0",4.135133116406053,0.13242754106633992,31.130751212250438,0.3969465648854962,37.663878038582,30.74409700487901
