"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
290,624641,"Sosa, Edmundo",510,56.9,0.254,0.194,0.286,0.448,0.325,0.32,0.265,17,67,89,6.4,2160,87.8,87.71,44,172,118,-0.09999999999999432,6.33,106,152,119,147,296,323,289,"-4.384","4.384","71.3","8.3","3.307972324",76,52,11,2,1,3,17,22.4,3,3.9,2.51141,0.50667,0.46679,-0.46679,"91.9",133,45.28301886792453,5.660377358490567,3.9473684210526314,5.7,2.34,0.09,2.22,0.307,3,"1.511724138",0.321,0.411,"-1.511724138",-0.011,-0.014000000000000012,0.037,0.005,25.6,"34.7",11.378299356064218,-4.471620267148694,34.38132042721025,0.5481927710843374,37.72393708361535,31.807897173732094
289,545341,"Grichuk, Randal",425,68,0.324,0.382,0.357,0.706,0.457,0.433,0.325,22,68,91.1,20.5,2203,88.8,88.84,34,141,148,0,6.33,108,151,122,146,301,328,293,"-7.277","7.277","72.5","7.7","3.167802213",74,49,10,5,0,7,19,25.7,5,6.8,2.27761,0.65917,0.48332,-0.48332,"93.0",174,53.06122448979592,18.367346938775512,12.162162162162163,5.84,2.06,-0.04,2.23,0.378,9,"2.51799308",0.38,0.642,"-2.51799308",-0.001,-0.0020000000000000018,0.064,0.024,24.1,"38.3",9.321685021950742,-5.089362398328895,26.93494563455441,0.6028368794326241,38.24080802849482,31.83946907124732
289,543760,"Semien, Marcus",1149,25.2,0.261,0.101,0.315,0.362,0.312,0.371,0.301,18,69,88.3,19.8,2255,88.1,87.91,27,142,147,-0.19999999999998863,6.26,106,152,121,146,298,323,293,"0.097","-0.097","67.7","7.8","2.962695131",78,55,14,2,1,1,15,19.2,7,9,2.50498,0.48404,0.38246,-0.38246,"91.2",170,36.36363636363637,7.2727272727272725,5.128205128205128,5.89,2.08,0.13,2.29,0.333,4,"-0.033564014",0.369,0.49,"0.033564014",-0.04,-0.035999999999999976,-0.128,-0.059,19,"39.0",14.936363555824714,-1.046971228248065,34.312396289912954,0.5531914893617021,33.379930804593386,28.638336369503776
288,682829,"De La Cruz, Elly",1049,27.5,0.294,0.338,0.375,0.632,0.407,0.331,0.238,20,68,95,11.2,2218,86.9,86.94,39,124,164,0,6.45,105,152,121,146,304,328,291,"-5.311","5.311","72.8","7.1","3.228140774",74,45,9,4,2,5,24,32.4,4,5.4,2.70361,0.37712,0.23899,-0.23899,"94.6",168,58.139534883720934,20.930232558139537,12.162162162162163,5.74,2.03,-0.1,2.1,0.338,9,"1.844097222",0.295,0.461,"-1.844097222",0.056,0.04300000000000004,0.171,0.076,31.5,"38.4",8.24456007590697,0.20876386739281935,33.94737015631764,0.5040650406504065,37.57961769788086,36.61309084269995
288,678882,"Rafaela, Ceddanne",1083,26.6,0.292,0.231,0.405,0.523,0.373,0.284,0.219,19,65,90.4,15.2,2160,88.1,88.1,51,166,122,0,6.31,105,152,114,147,293,321,294,"-2.334","2.334","67.7","7.2","3.105925827",70,44,10,5,2,2,21,30,3,4.3,2.45451,0.52535,0.49833,-0.49833,"90.6",176,48.837209302325576,9.30232558139535,5.714285714285714,5.72,1.97,0.12,2.25,0.343,4,"0.810416667",0.275,0.37,"-0.810416667",0.073,0.068,0.153,0.089,30.7,"37.5",9.475068843260194,1.4587082142253882,31.89623576584849,0.4294478527607362,35.90468777811396,30.972177993212632
287,665877,"Fermín, José",491,58.5,0.262,0.098,0.294,0.361,0.316,0.297,0.251,16,61,86.2,23.7,2213,88.9,88.92,15,111,176,0,6.31,108,151,114,147,301,322,289,"0.581","-0.581","66.9","7.4","1.452978267",68,52,12,3,0,1,9,13.2,7,10.3,2.32268,0.59927,0.45254,-0.45254,"90.5",154,28.846153846153843,0,0,5.75,2.05,0.1,2.4,0.338,0,"-0.202439024",0.329,0.327,"0.202439024",0.011,0.009000000000000008,0.034,0.019,13.5,"38.6",8.641715148746389,-6.242257771607697,29.5158161782813,0.6880733944954128,38.963194934567134,28.181426073438683
287,687093,"Grissom, Vaughn",675,42.5,0.214,0.071,0.231,0.286,0.277,0.325,0.241,12,56,89.2,10.5,2220,88,87.93,23,123,164,-0.09999999999999432,6.36,108,153,121,147,307,323,287,"1.45","-1.45","70.2","7.1","2.071572603",68,52,8,4,0,0,6,8.8,8,11.8,2.41111,0.59218,0.42909,-0.42909,"92.1",159,41.509433962264154,5.660377358490567,4.411764705882353,5.83,1.86,0.04,2.26,0.313,3,"-0.505226481",0.346,0.356,"0.505226481",-0.027,-0.032999999999999974,-0.07,-0.048,18.7,"39.9",7.220308785841974,3.71565530224151,34.03872246900314,0.452991452991453,38.70197709486238,26.846763973352488
287,641343,"Bauers, Jake",1127,25.5,0.258,0.177,0.326,0.435,0.338,0.301,0.224,16,62,89.3,10.7,2267,88.7,88.88,28,123,164,0.20000000000000284,6.38,112,146,114,151,293,322,300,"0.893","-0.893","73.4","7.3","4.311550591",69,45,10,3,1,2,17,24.6,7,10.1,2.30777,0.63351,0.30502,0.30502,"93.0",161,41.86046511627907,6.976744186046512,4.3478260869565215,5.7,1.99,-0.16,2.34,0.333,3,"-0.311149826",0.305,0.369,"0.311149826",0.034,0.028000000000000025,0.066,0.037,22.8,"39.2",7.008076557278796,2.7535518662805063,33.60082925142463,0.49557522123893805,35.20319526928126,25.834055753016745
287,800050,"DeLauter, Chase",1040,27.6,0.36,0.107,0.415,0.467,0.381,0.317,0.267,27,75,86.9,13,2275,87.8,87.72,23,131,156,-0.09999999999999432,6.36,118,147,123,150,290,323,300,"-2.961","2.961","67.6","6.9","3.288482512",82,65,20,6,1,0,11,13.4,6,7.3,2.45429,0.57021,0.29241,0.29241,"90.9",152,30.76923076923077,4.615384615384616,3.6585365853658534,5.52,2.33,-0.16,2.23,0.402,3,"1.031707317",0.326,0.365,"-1.031707317",0.093,0.07600000000000001,0.102,0.064,17.6,"33.0",2.360459577096114,3.297272191861666,28.01153305307087,0.3282442748091603,36.6674886266237,28.663048680912855
286,666969,"García, Adolis",1082,26.4,0.254,0.271,0.275,0.525,0.369,0.365,0.273,15,59,93.4,18.7,2175,88.7,88.61,35,128,158,-0.10000000000000853,6.38,104,152,123,146,302,327,291,"-1.823","1.823","70.7","7.5","3.635241276",68,44,7,4,0,4,16,23.5,8,11.8,2.30769,0.6437,0.57388,-0.57388,"92.7",187,56.81818181818182,11.363636363636363,7.352941176470589,5.69,2.11,-0.07,2.31,0.338,5,"0.637412587",0.358,0.487,"-0.637412587",-0.019,-0.019999999999999962,0.038,0.004,27.3,"35.4",7.80080588083359,2.4336391502773225,29.29940801738468,0.4330708661417323,35.13794963125298,30.457993844723422
285,677951,"Witt Jr., Bobby",1250,22.8,0.357,0.229,0.371,0.586,0.424,0.454,0.375,25,70,97.6,14.7,2216,88.2,88.44,21,140,145,0.20000000000000284,6.43,108,152,123,147,309,332,296,"-6.335","6.335","72.0","6.8","2.282975064",78,64,14,8,1,2,6,7.7,8,10.3,2.40923,0.56593,0.34218,-0.34218,"94.6",176,65.57377049180327,16.39344262295082,12.82051282051282,5.77,1.95,0.09,2.32,0.423,10,"2.222807018",0.442,0.647,"-2.222807018",-0.018,-0.019000000000000017,-0.061,-0.03,15,"40.9",3.042561025507183,5.291078452952042,28.78890726057073,0.29545454545454547,35.3798677594407,24.87760609231661
284,572233,"Walker, Christian",1282,22.2,0.194,0.226,0.186,0.419,0.317,0.302,0.196,12,62,87.3,19.6,2167,87.9,87.85,41,137,147,0,6.41,108,152,123,147,295,327,289,"-0.621","0.621","72.3","7.4","3.589268191",74,47,6,2,0,4,16,21.6,10,13.5,2.48602,0.52433,0.4313,-0.4313,"92.6",160,38.297872340425535,10.638297872340425,6.756756756756757,5.89,1.98,0,2.19,0.311,5,"0.218661972",0.313,0.375,"-0.218661972",-0.002,-0.0020000000000000018,0.044,0.015,29.9,"38.9",8.548073522936484,-5.448391127575427,29.676831632727822,0.45255474452554745,35.271986038905524,31.97413931215563
284,665750,"Taveras, Leody",976,29.1,0.182,0.018,0.278,0.2,0.236,0.257,0.197,10,55,85.4,12.5,2170,88,88.03,30,117,167,0,6.39,103,149,109,146,303,318,286,"3.747","-3.747","66.5","6.9","2.058675287",63,36,9,1,0,0,19,30.2,8,12.7,2.39905,0.60232,0.43919,-0.43919,"89.8",139,22.22222222222222,2.7777777777777777,1.5873015873015872,5.75,1.88,-0.02,2.23,0.286,1,"-1.319366197",0.299,0.248,"1.319366197",-0.015,-0.013000000000000012,-0.048,-0.021,25.6,"39.4",1.2538789927899732,-5.016442032122885,32.89173929641361,0.2807017543859649,38.46483526218162,29.837547730020844
284,680776,"Duran, Jarren",1181,24,0.2,0.086,0.277,0.286,0.255,0.291,0.229,14,70,88.5,12,2330,88.6,88.64,48,130,154,0,6.39,117,146,110,151,283,322,306,"3.77","-3.77","73.1","7.5","3.970192846",77,48,10,3,0,1,22,28.6,7,9.1,2.39313,0.56238,0.24431,0.24431,"92.4",153,45.65217391304348,10.869565217391305,6.493506493506493,5.71,2.07,-0.19,2.23,0.273,5,"-1.327464789",0.301,0.351,"1.327464789",-0.029,-0.02799999999999997,-0.065,-0.036,36.9,"37.7",4.870596634676261,-0.6448136712224515,26.44876409500277,0.47244094488188976,39.52575190282619,33.73954187253305
283,669016,"Marsh, Brandon",1041,27.2,0.247,0.164,0.348,0.411,0.3,0.242,0.201,18,73,87.6,10.2,2321,87.8,87.98,53,150,133,0.20000000000000284,6.4,115,146,108,151,288,322,299,"1.873","-1.873","69.1","7.1","3.704715418",78,48,12,2,2,2,26,33.3,2,2.6,2.49982,0.50547,0.09424,0.09424,"91.2",156,43.75,8.333333333333332,5.128205128205128,5.64,2.38,-0.12,2.22,0.282,4,"-0.661837456",0.24,0.312,"0.661837456",0.046,0.04199999999999998,0.099,0.058,35.3,"34.7",7.559023893461643,-0.32486271537609634,36.22533375757499,0.36054421768707484,41.45463739281979,27.30550771377421
282,682657,"Martínez, Angel",907,31.1,0.25,0.158,0.258,0.408,0.29,0.348,0.312,19,76,89.6,15.4,2174,88.6,88.57,25,155,127,0,6.33,101,151,110,146,297,319,287,"2.289","-2.289","70.5","7.3","3.512001385",79,65,14,1,1,3,12,15.2,1,1.3,2.35684,0.6005,0.58769,-0.58769,"92.3",162,46.15384615384615,6.153846153846154,5.063291139240507,5.92,1.88,0.18,2.24,0.266,4,"-0.811702128",0.327,0.484,"0.811702128",-0.062,-0.061,-0.076,-0.058,16.1,"39.6",7.395032658177731,-8.232345245543288,31.46150341611398,0.4897959183673469,33.95721596040752,39.35934152490612
281,608348,"Kelly, Carson",778,36.1,0.328,0.213,0.37,0.541,0.42,0.376,0.26,20,61,91.9,17.4,2211,89.2,89.41,31,132,149,0.20000000000000284,6.47,106,150,121,145,301,321,291,"-6.141","6.141","69.6","7.0","4.590788536",71,49,13,4,0,3,12,16.9,10,14.1,2.2937,0.61893,0.48427,-0.48427,"92.1",168,53.06122448979592,14.285714285714285,9.859154929577464,5.75,2.19,0.02,2.31,0.423,7,"2.185409253",0.365,0.503,"-2.185409253",0.068,0.057999999999999996,0.038,0.044,23.5,"36.9",10.390535757270484,-3.1398235873819087,34.58227617652657,0.4076923076923077,38.080112693518906,29.281241324662464
278,605170,"Caratini, Victor",816,34.1,0.2,0.117,0.256,0.317,0.316,0.372,0.247,12,60,87.9,19.2,2204,88,88.01,28,117,161,0,6.38,108,152,123,146,301,321,288,"0.156","-0.156","69.8","7.1","3.725513129",74,41,9,1,0,2,19,25.7,8,10.8,2.38892,0.61119,0.40248,-0.40248,"90.9",166,36.58536585365854,14.634146341463413,8.108108108108109,5.82,1.88,0.06,2.31,0.351,6,"-0.056115108",0.389,0.442,"0.056115108",-0.047,-0.038000000000000034,-0.125,-0.056,23.9,"38.4",13.040215049384253,3.2185354204545322,39.435755611966414,0.4827586206896552,35.78551367924068,33.472921741764004
278,808982,"Lee, Jung Hoo",1055,26.4,0.307,0.107,0.328,0.413,0.335,0.297,0.268,23,75,86.9,8.6,2308,88.8,89.08,18,130,148,0.29999999999999716,6.52,116,148,109,151,284,319,301,"-2.191","2.191","64.5","7.5","1.903260895",81,66,19,2,0,2,10,12.3,4,4.9,2.50245,0.43482,0.30421,0.30421,"90.3",145,16.666666666666664,3.0303030303030303,2.4691358024691357,5.75,1.97,-0.28,2.15,0.346,2,"0.788129496",0.314,0.349,"-0.788129496",0.039,0.03199999999999997,0.064,0.038,13.8,"38.7",3.4759116786073796,-4.831973130854207,38.39265518279447,0.3984375,30.548696063019225,29.321038066522192
278,687401,"Ortiz, Joey",725,38.3,0.197,0.016,0.255,0.213,0.235,0.278,0.23,12,61,88.4,7.4,2241,88.9,88.92,25,123,155,0,6.3,104,149,110,146,302,317,285,"5.304","-5.304","70.3","7.3","1.87882621",68,47,11,1,0,0,14,20.6,7,10.3,2.35201,0.5705,0.30504,-0.30504,"91.5",159,36.17021276595745,4.25531914893617,2.941176470588235,5.82,1.96,0.03,2.31,0.279,2,"-1.907913669",0.309,0.3,"1.907913669",-0.033,-0.02999999999999997,-0.087,-0.043,20.3,"38.4",-0.22138683959681066,2.5446645035663105,29.647961214965527,0.2689075630252101,35.6822144619542,23.62567705225462
277,668901,"Vientos, Mark",804,34.5,0.295,0.218,0.322,0.513,0.356,0.341,0.283,23,78,90.2,15.2,2191,87.8,87.62,36,157,120,-0.20000000000000284,6.2,105,152,123,147,300,324,292,"-4.213","4.213","72.6","7.5","3.40029329",82,63,14,5,0,4,16,19.5,2,2.4,2.54318,0.45905,0.42293,-0.42293,"92.8",159,47.61904761904761,7.936507936507936,6.097560975609756,5.83,2.11,0.04,2.17,0.317,5,"1.520938628",0.306,0.498,"-1.520938628",0.012,0.01100000000000001,0.015,0.015,22.9,"37.7",12.660908417016163,-0.053656338875984755,32.576675691793035,0.577922077922078,35.236553613680876,29.924991399863277
277,802415,"Simpson, Chandler",972,28.5,0.176,0.047,0.2,0.224,0.188,0.221,0.219,15,85,83.2,2.9,2303,88.4,88.34,17,132,145,-0.10000000000000853,6.4,96,141,88,143,271,307,291,"8.358","-8.358","61.8","6.4","3.145914717",90,75,12,2,1,0,12,13.3,3,3.3,2.36493,0.62565,0.33092,0.33092,"89.3",117,13.513513513513514,0,0,5.64,2.39,-0.13,2.29,0.2,0,"-3.01732852",0.244,0.253,"3.01732852",-0.043,-0.043999999999999984,-0.029,-0.033,12.9,"33.2",4.625622557508115,5.0151610029576705,27.764407213259936,0.42424242424242425,39.14072709120386,19.698093809207105
277,681198,"Rumfield, TJ",1151,24.1,0.243,0.081,0.274,0.324,0.287,0.271,0.236,18,74,80.9,14.3,2322,88.5,89.16,30,139,138,0.7000000000000028,6.45,116,145,122,150,295,330,306,"1.943","-1.943","62.7","6.2","3.423827094",81,63,15,1,1,1,11,13.6,6,7.4,2.36614,0.58055,0.18221,0.18221,"90.0",144,19.672131147540984,0,0,5.68,2.06,-0.34,2.16,0.309,0,"-0.701444043",0.303,0.29,"0.701444043",0.007,0.006000000000000005,0.034,0.016,21.6,"38.4",5.525576699277133,0.9759680784234334,35.853053256855,0.3225806451612903,34.46692391751709,30.100758556333286
277,673548,"Suzuki, Seiya",1136,24.4,0.315,0.167,0.395,0.481,0.405,0.415,0.322,17,54,89.6,17,2222,89,89.09,19,109,168,0.09999999999999432,6.43,103,151,123,147,303,323,293,"-5.793","5.793","71.5","7.0","2.408154728",67,40,12,3,0,2,14,20.9,12,17.9,2.41751,0.50891,0.43538,-0.43538,"92.2",173,40,7.5,4.477611940298507,5.66,2.38,0.02,2.21,0.448,3,"2.09133574",0.454,0.51,"-2.09133574",-0.007,-0.006000000000000005,-0.029,-0.01,17.4,"34.7",4.360258282766741,3.0087036148844915,32.20468865753536,0.37962962962962965,37.27692199008938,30.278090668221207
276,500743,"Rojas, Miguel",465,59.4,0.309,0.162,0.339,0.471,0.371,0.349,0.288,21,68,88.8,14.9,2174,88.1,88.28,20,127,149,0.20000000000000284,6.34,105,150,115,146,301,319,291,"-5.207","5.207","67.9","7.2","4.037875855",75,58,14,5,0,2,10,13.3,6,8,2.4046,0.56594,0.37971,-0.37971,"92.5",154,39.6551724137931,10.344827586206897,8,5.75,2.07,0.1,2.25,0.373,6,"1.886594203",0.354,0.442,"-1.886594203",0.021,0.019000000000000017,0.029,0.022,15.7,"36.1",8.868824354048922,-9.19365598629252,30.03143366129057,0.49586776859504134,35.575306176042766,38.058325379212846
276,545121,"Vargas, Ildemaro",904,30.5,0.305,0.232,0.282,0.537,0.369,0.37,0.326,25,82,86.4,12.6,2220,87.8,87.64,20,140,136,-0.20000000000000284,6.29,105,152,111,146,300,323,291,"-4.805","4.805","70.7","7.4","2.387857114",86,76,17,2,1,5,6,7,3,3.5,2.50054,0.50884,0.38087,-0.38087,"92.2",152,32.467532467532465,9.090909090909092,8.13953488372093,5.77,2.2,-0.01,2.17,0.329,7,"1.740942029",0.35,0.519,"-1.740942029",-0.021,-0.020999999999999963,0.018,-0.001,14.3,"35.7",5.722514577308663,-5.195598135101377,24.152889935567014,0.5827338129496403,36.15436854783098,32.007720731092135
276,672640,"Lopez, Otto",1213,22.8,0.451,0.183,0.484,0.634,0.463,0.339,0.312,32,71,91.5,8.1,2219,88.4,88.01,24,136,140,-0.4000000000000057,6.17,102,151,117,147,304,319,286,"-8.523","8.523","71.1","6.7","3.77540317",75,65,23,6,2,1,8,10.7,2,2.7,2.42942,0.54018,0.38428,-0.38428,"92.3",151,44.61538461538462,7.6923076923076925,6.666666666666667,5.74,2.09,0.06,2.14,0.453,5,"3.088043478",0.323,0.472,"-3.088043478",0.139,0.13,0.162,0.124,17.6,"37.4",4.147601751075138,-0.01205468466153159,31.080136216794934,0.40625,37.588673220007124,30.799516929659585
276,701807,"Benge, Carson",1234,22.4,0.302,0.132,0.389,0.434,0.366,0.387,0.312,16,53,89.3,7.6,2326,89.4,89.29,29,125,151,-0.10000000000000853,6.34,118,148,107,151,285,321,301,"-3.393","3.393","67.7","6.3","3.087413758",60,38,13,1,0,2,15,25,5,8.3,2.44239,0.46427,0.39255,0.39255,"91.0",150,39.473684210526315,13.157894736842104,8.333333333333332,5.73,2.09,-0.17,2.24,0.383,5,"1.229347826",0.392,0.489,"-1.229347826",-0.01,-0.009000000000000008,-0.055,-0.021,23.2,"35.7",3.400226193916112,7.43563686916864,32.5113646457358,0.4146341463414634,36.86586468234543,32.161523531740464
275,668715,"Steer, Spencer",1179,23.3,0.31,0.345,0.295,0.655,0.449,0.441,0.278,18,58,91.3,15.2,2142,87.8,87.93,31,130,145,0.10000000000000853,6.49,108,152,120,146,299,324,291,"-7.908","7.908","69.9","7.2","1.750303817",70,49,8,5,0,5,10,14.3,11,15.7,2.48607,0.53551,0.49675,-0.49675,"92.1",196,42.5531914893617,21.27659574468085,14.285714285714285,5.76,2.01,0.1,2.34,0.414,10,"2.875636364",0.395,0.658,"-2.875636364",0.032,0.01899999999999996,-0.003,0.008,23.8,"38.7",11.367214732626541,3.1128635218141207,29.714630046331003,0.5193798449612403,35.01025924359771,28.80156000620413
275,665489,"Guerrero Jr., Vladimir",1157,23.8,0.298,0.14,0.313,0.439,0.376,0.396,0.296,17,57,91.4,9.3,2158,88.9,88.77,24,119,156,-0.10000000000000853,6.31,108,152,126,147,307,328,291,"-2.539","2.539","75.4","7.5","2.195678895",70,50,13,2,0,2,8,11.4,11,15.7,2.41145,0.53033,0.48364,-0.48364,"93.3",160,46,8,5.714285714285714,5.83,2.07,0.05,2.3,0.414,4,"0.923272727",0.414,0.507,"-0.923272727",0.002,0,-0.068,-0.02,20.2,"37.3",1.9138455191765793,-1.1465542514404938,28.812354309940186,0.37815126050420167,38.39338871131751,33.75749164252949
275,696285,"Young, Jacob",962,28.6,0.221,0.118,0.264,0.338,0.272,0.302,0.262,15,68,88.9,20.6,2135,88.5,88.58,26,119,156,0.09999999999999432,6.41,98,148,104,145,303,318,288,"1.598","-1.598","68.9","7.0","2.17020995",73,54,10,3,1,1,14,19.2,5,6.8,2.32742,0.62869,0.51149,-0.51149,"91.5",195,33.33333333333333,3.7037037037037033,2.73972602739726,5.74,2.28,0.13,2.3,0.274,2,"-0.581090909",0.312,0.376,"0.581090909",-0.041,-0.03799999999999998,-0.038,-0.03,21.8,"36.5",9.84152215083002,3.983357606710617,30.980482432609655,0.5470085470085471,40.05272122371114,25.92108718905397
274,683083,"Nuñez, Nasim",1042,26.3,0.268,0.054,0.366,0.321,0.332,0.316,0.251,15,56,86.6,4.5,2148,88.1,88.11,26,120,154,0,6.36,103,147,102,146,301,315,284,"-1.196","1.196","65.7","6.7","2.131599173",67,41,12,3,0,0,15,22.4,10,14.9,2.41102,0.56839,0.58719,-0.58719,"89.9",149,25,0,0,5.74,2.15,0,2.3,0.388,0,"0.43649635",0.376,0.297,"-0.43649635",0.017,0.01200000000000001,0.024,0.016,21.7,"35.8",0.2734001773514547,10.941561517761231,26.31044104155308,0.29411764705882354,38.19854561278421,26.402978879003022
274,663757,"Grisham, Trent",1055,26,0.262,0.18,0.298,0.443,0.343,0.338,0.248,16,61,88.5,17.4,2259,88.6,88.87,17,100,174,0.30000000000001137,6.55,119,148,108,152,291,324,296,"-2.132","2.132","68.1","7.2","3.025519552",70,49,10,3,1,2,13,18.6,8,11.4,2.35617,0.60948,0.31331,0.31331,"92.3",190,44.89795918367347,10.204081632653061,7.142857142857142,5.86,1.86,-0.22,2.24,0.343,5,"0.77810219",0.334,0.429,"-0.77810219",0.014,0.009000000000000008,0.014,0.005,17,"41.8",11.707294660735746,0.813349072423988,28.57528699768365,0.7171717171717171,39.84376015778947,26.055094738947403
274,543807,"Springer, George",1003,27.3,0.268,0.196,0.31,0.464,0.373,0.33,0.225,15,56,89.4,21.6,2249,89.4,89.4,31,131,143,0,6.35,108,152,125,147,303,326,292,"-5.293","5.293","69.1","7.4","2.259322656",69,44,8,5,0,2,13,18.8,9,13,2.31427,0.58252,0.48839,-0.48839,"90.7",163,35.55555555555556,8.88888888888889,5.797101449275362,5.77,2.16,0,2.23,0.382,4,"1.931751825",0.348,0.386,"-1.931751825",0.043,0.03400000000000003,0.078,0.043,23.7,"35.0",8.52614242285038,2.0708333486532924,34.732440249223245,0.5403225806451613,36.98001090798977,20.709325938325208
272,669364,"Edwards, Xavier",1309,20.8,0.286,0.206,0.298,0.492,0.371,0.341,0.269,18,63,87,10.5,2236,89,88.69,17,111,161,-0.29999999999999716,6.22,101,150,111,148,300,316,281,"-4.547","4.547","65.8","6.6","2.740032318",72,51,13,1,0,4,12,16.7,9,12.5,2.37496,0.55585,0.38956,-0.38956,"90.9",161,31.372549019607842,7.8431372549019605,5.555555555555555,5.79,2.17,0.1,2.2,0.375,4,"1.671691176",0.36,0.437,"-1.671691176",0.017,0.015000000000000013,0.055,0.03,15.3,"36.6",1.506107081637732,-3.3872974546519123,28.17440281759863,0.34285714285714286,32.69169462576679,33.41997543850228
271,592885,"Yelich, Christian",880,30.8,0.255,0.164,0.308,0.418,0.335,0.302,0.229,14,55,86.5,-2,2280,89,89.14,32,121,150,0.09999999999999432,6.26,113,148,115,152,292,322,303,"-0.882","0.882","69.5","7.4","4.126170595",62,41,10,1,1,2,14,22.6,7,11.3,2.26727,0.63806,0.39582,0.39582,"90.9",148,34.146341463414636,4.878048780487805,3.225806451612903,5.72,1.85,-0.16,2.31,0.339,2,"0.325461255",0.316,0.355,"-0.325461255",0.026,0.02300000000000002,0.063,0.033,26.4,"39.2",9.803381571131968,9.34053248669067,34.98005425885188,0.5384615384615384,39.87923285959107,24.721424948273686
270,676914,"Schneider, Davis",485,55.7,0.136,0.114,0.208,0.25,0.287,0.302,0.153,6,44,90.4,29.3,2225,89.1,89.08,31,98,172,0,6.35,109,153,122,146,298,324,289,"0.955","-0.955","70.1","7.0","2.823337588",57,25,3,2,0,1,19,33.3,13,22.8,2.27359,0.64628,0.36333,-0.36333,"92.0",151,45.83333333333333,12.5,5.263157894736842,5.81,2.1,0.13,2.43,0.333,3,"-0.353703704",0.35,0.272,"0.353703704",-0.017,-0.01699999999999996,-0.022,-0.015,31.6,"38.7",17.467536724030516,-1.7851288413817585,33.094618343532964,0.4895833333333333,33.97285324494327,32.85491327947138
270,516782,"Marte, Starling",345,78.3,0.238,0.032,0.319,0.27,0.259,0.279,0.229,15,63,88.3,5.5,2174,89.1,89.18,39,136,134,0.10000000000000853,6.37,104,152,114,147,307,329,293,"4.122","-4.122","70.3","7.2","4.510845189",71,47,13,2,0,0,18,25.4,5,7,2.33144,0.58914,0.4732,-0.4732,"91.5",148,34.04255319148936,8.51063829787234,5.633802816901409,5.79,1.91,0.03,2.29,0.296,4,"-1.526666667",0.291,0.339,"1.526666667",0.009,0.0050000000000000044,-0.069,-0.02,28.7,"39.0",8.198291374176096,-0.2844742955053341,36.30794485268793,0.3409090909090909,36.806672602329975,24.171411797986313
267,673962,"Jung, Josh",1141,23.4,0.305,0.136,0.32,0.441,0.374,0.369,0.297,18,59,89.3,12.4,2123,86.9,87.11,20,108,159,0.19999999999998863,6.42,107,151,124,146,303,325,288,"-1.555","1.555","69.0","6.9","3.593936494",68,52,14,2,0,2,7,10.3,9,13.2,2.65899,0.40326,0.3812,-0.3812,"91.8",149,44.230769230769226,5.769230769230769,4.411764705882353,5.64,2.18,0.06,2.3,0.397,3,"0.582397004",0.39,0.447,"-0.582397004",0.008,0.007000000000000006,-0.006,0.005,18.5,"35.1",10.072182366883574,3.617242906360919,37.50987399048297,0.47572815533980584,32.39453128369975,29.328782848485922
267,655316,"Monasterio, Andruw",564,47.3,0.224,0.224,0.273,0.449,0.331,0.296,0.21,11,49,90.2,18.4,2238,89.1,89.03,24,121,146,-0.09999999999999432,6.28,106,150,114,145,288,320,294,"0.798","-0.798","68.0","6.9","2.632978507",55,35,4,5,0,2,14,25.5,6,10.9,2.3824,0.53936,0.43981,-0.43981,"90.6",147,40,8.571428571428571,5.454545454545454,5.72,2.01,-0.01,2.22,0.309,3,"-0.298876404",0.296,0.372,"0.298876404",0.014,0.013000000000000012,0.077,0.035,19.8,"37.0",10.854507752706727,-3.3253275418064163,35.45012494701896,0.4583333333333333,33.76128206662817,34.12363712656392
266,679845,"Loftin, Nick",561,47.4,0.288,0.169,0.308,0.458,0.361,0.35,0.275,17,59,87.8,15,2216,87.9,87.95,15,115,151,0.09999999999999432,6.33,103,150,113,144,302,325,293,"-1.693","1.693","66.1","7.0","4.956066926",72,53,10,5,1,1,9,12.5,8,11.1,2.46421,0.53132,0.36538,-0.36538,"91.1",150,33.9622641509434,5.660377358490567,4.166666666666666,5.8,2.05,0.03,2.31,0.375,3,"0.636466165",0.371,0.417,"-0.636466165",0.013,0.0040000000000000036,0.041,0.011,13,"39.7",5.866932717088474,-4.038011120592328,29.419076497484877,0.4375,38.62338292168093,30.3194618266436
