"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
402,810938,"Williamson, Ben",901,44.6,0.226,0.118,0.274,0.344,0.263,0.282,0.252,21,93,87.9,7.7,2196,89,89.15,31,187,215,0.09999999999999432,6.49,105,150,116,147,298,321,287,"5.397","-5.397","69.2","6.9","2.262444685",97,74,13,6,1,1,19,19.6,4,4.1,2.28555,0.64176,0.46789,-0.46789,"91.8",171,35.61643835616438,2.73972602739726,2.0618556701030926,5.83,2.05,-0.04,2.35,0.258,2,"-1.342537313",0.283,0.364,"1.342537313",-0.026,-0.024999999999999967,-0.02,-0.019,16.6,"38.6",2.948376438060452,6.548769319371567,29.46142154266452,0.3651685393258427,39.713035188714684,26.815577724263342
402,691023,"Walker, Jordan",1478,27.2,0.309,0.255,0.348,0.564,0.411,0.438,0.333,29,94,98.1,9.9,2202,87.5,87.57,58,203,199,0.09999999999999432,6.35,108,151,124,147,313,329,298,"-10.626","10.626","77.3","8.2","3.452093084",108,72,17,6,0,6,22,20.4,14,13,2.5994,0.42249,0.395,-0.395,"95.1",159,68.05555555555556,18.055555555555554,12.037037037037036,5.62,2.06,-0.05,2.29,0.398,13,"2.643283582",0.42,0.616,"-2.643283582",-0.024,-0.021999999999999964,-0.052,-0.027,28.6,"36.5",6.883416269181965,-2.639956643261528,30.983005481332842,0.5,39.53281687527632,30.02771179139717
397,691026,"Winn, Masyn",1448,27.4,0.293,0.098,0.353,0.39,0.33,0.316,0.269,24,82,89.1,17.9,2194,88.1,88.23,30,167,230,0.10000000000000853,6.4,107,150,115,147,305,322,292,"-1.445","1.445","70.8","7.4","4.407934634",95,68,16,8,0,0,17,17.9,9,9.5,2.40249,0.57851,0.45523,-0.45523,"91.3",175,33.82352941176471,1.4705882352941175,1.0526315789473684,5.68,2.03,0.11,2.29,0.358,1,"0.363979849",0.344,0.359,"-0.363979849",0.024,0.014000000000000012,0.031,0.014,18,"38.0",7.15404316961938,-1.5096109858973557,29.609852310858205,0.39751552795031053,33.439797549725526,35.220383387881746
396,665750,"Taveras, Leody",1179,33.6,0.169,0.052,0.245,0.221,0.231,0.253,0.185,13,77,86.4,12,2202,87.7,87.8,46,171,225,0.09999999999999432,6.39,104,150,109,147,305,320,286,"6.6","-6.6","67.5","6.9","2.081835999",87,50,11,1,0,1,27,31,10,11.5,2.44654,0.56782,0.34884,-0.34884,"89.9",135,22.448979591836736,4.081632653061225,2.2988505747126435,5.75,1.98,0,2.3,0.264,2,"-1.666666667",0.28,0.267,"1.666666667",-0.016,-0.016000000000000014,-0.046,-0.022,26.9,"39.0",2.6408137755495686,-4.5892082188658705,32.94558967057238,0.2934131736526946,37.66727997000763,30.777708211257853
394,800050,"DeLauter, Chase",1317,29.9,0.364,0.152,0.415,0.515,0.4,0.316,0.26,36,99,87.8,8.5,2323,88.3,88.21,31,183,211,-0.09999999999999432,6.35,119,147,122,150,290,322,299,"-5.724","5.724","68.3","6.9","2.870726146",108,84,26,7,1,2,16,14.8,8,7.4,2.45495,0.53389,0.23893,0.23893,"91.4",141,38.095238095238095,5.952380952380952,4.62962962962963,5.52,2.29,-0.16,2.2,0.407,5,"1.452791878",0.319,0.38,"-1.452791878",0.104,0.08799999999999997,0.135,0.084,16.9,"33.6",3.0884792575752127,2.11726733002323,28.02441050807152,0.3825136612021858,36.35304235713046,29.184970338509547
394,678662,"Tovar, Ezequiel",1260,31.3,0.193,0.114,0.281,0.307,0.252,0.25,0.19,17,88,87.1,21.4,2205,88.9,89.21,66,240,154,0.29999999999999716,6.26,105,151,115,147,309,329,292,"6.11","-6.11","70.5","7.3","2.894937605",97,58,9,7,0,1,31,32,7,7.2,2.29815,0.60934,0.46219,-0.46219,"90.2",173,29.310344827586203,6.896551724137931,4.123711340206185,5.79,2,0.11,2.45,0.258,4,"-1.550761421",0.256,0.304,"1.550761421",0.003,0.0020000000000000018,0.003,0.002,27.5,"37.5",8.729014410418536,0.3490817604568539,35.385205622274505,0.42410714285714285,33.813395380786545,28.478620809422534
392,663538,"Hoerner, Nico",1537,25.5,0.284,0.138,0.299,0.422,0.329,0.33,0.313,31,109,86.4,15.3,2163,88.9,89.05,22,189,203,0.09999999999999432,6.51,109,150,116,146,298,320,289,"-0.061","0.061","67.7","7.3","2.369530608",118,99,20,9,0,2,11,9.3,7,5.9,2.37454,0.56765,0.53542,-0.53542,"91.0",157,31.63265306122449,1.0204081632653061,0.847457627118644,5.68,2.24,0.1,2.24,0.331,1,"0.015561224",0.358,0.391,"-0.015561224",-0.029,-0.02699999999999997,0.031,-0.001,11.6,"35.7",5.873120084407365,0.09408595587284924,32.28178212319272,0.4725274725274725,38.57086291053907,24.986013061666696
391,668723,"Vilade, Ryan",670,58.4,0.273,0.216,0.303,0.489,0.348,0.311,0.249,24,88,89,19.8,2182,89.6,89.67,40,205,186,0.10000000000000853,6.45,106,151,122,148,301,325,288,"-2.336","2.336","75.2","7.4","1.941940654",98,70,14,5,1,4,20,20.4,8,8.2,2.16326,0.73219,0.53704,-0.53704,"91.0",166,36.231884057971016,5.797101449275362,4.081632653061225,5.82,2.14,-0.03,2.41,0.327,4,"0.597442455",0.309,0.404,"-0.597442455",0.024,0.018000000000000016,0.085,0.037,19.5,"37.5",3.3335253739858195,-1.0140292401560111,32.14802426280658,0.3383838383838384,34.599095835111214,29.807642683778514
391,656305,"Chapman, Matt",1424,27.5,0.25,0.15,0.31,0.4,0.341,0.315,0.223,20,80,90.9,17.2,2229,88.7,88.98,36,165,226,0.29999999999999716,6.47,104,152,124,147,304,327,293,"-2.535","2.535","74.9","7.3","1.412489572",95,60,12,6,0,2,20,21.1,15,15.8,2.42215,0.52424,0.42719,-0.42719,"92.3",167,38.983050847457626,10.16949152542373,6.315789473684211,5.76,2.05,0.05,2.28,0.368,6,"0.648337596",0.347,0.353,"-0.648337596",0.027,0.02100000000000002,0.047,0.026,21.8,"37.3",2.9497241549805038,2.8384395546762278,26.37483221950763,0.3584905660377358,38.72443790600282,24.16514709000244
390,676391,"Clement, Ernie",1200,32.5,0.288,0.154,0.307,0.442,0.336,0.287,0.255,30,104,85,17.9,2141,88.9,88.72,39,228,162,-0.20000000000000284,6.31,104,152,114,146,297,321,287,"0.649","-0.649","65.3","7.1","2.836872847",112,91,21,5,1,3,14,12.5,6,5.4,2.35192,0.59207,0.5451,-0.5451,"90.2",165,24.444444444444443,3.3333333333333335,2.6785714285714284,5.7,2.19,0.15,2.22,0.33,3,"-0.166410256",0.299,0.35,"0.166410256",0.033,0.031000000000000028,0.092,0.049,17.1,"35.6",10.894039321624085,-3.2621050218656196,30.865549728475273,0.6143497757847534,36.840705955333334,31.69273876172332
389,545361,"Trout, Mike",1580,24.6,0.239,0.211,0.302,0.451,0.372,0.368,0.215,17,71,88,21.7,2228,89.7,89.55,34,149,240,-0.20000000000000284,6.34,107,153,124,147,307,328,295,"-4.386","4.386","73.4","7.4","1.785363214",90,47,10,3,0,4,24,26.7,19,21.1,2.08761,0.79699,0.50432,-0.50432,"91.8",170,41.30434782608695,19.565217391304348,10,5.83,1.89,0.22,2.56,0.4,9,"1.127506427",0.382,0.477,"-1.127506427",0.024,0.018000000000000016,-0.026,0.004,22.8,"38.4",6.2594578218010755,1.102694929606411,36.49978877435231,0.41379310344827586,35.11011850188109,24.470305679044316
388,641343,"Bauers, Jake",1479,26.2,0.25,0.212,0.298,0.463,0.346,0.314,0.227,20,80,89.4,13.5,2302,88.6,88.73,37,163,225,0.10000000000000853,6.35,112,145,112,150,292,322,299,"0.662","-0.662","74.0","7.4","4.225836078",92,60,10,6,1,3,21,22.8,11,12,2.34461,0.60089,0.28709,0.28709,"93.0",166,39.6551724137931,8.620689655172415,5.434782608695652,5.71,1.96,-0.2,2.33,0.337,5,"-0.170618557",0.319,0.388,"0.170618557",0.023,0.018000000000000016,0.075,0.032,22.7,"38.5",8.791891992091792,0.6426675200123305,33.474626221318,0.5263157894736842,35.35740536039952,27.100798786374124
387,683083,"Nuñez, Nasim",1297,29.8,0.247,0.078,0.327,0.325,0.318,0.295,0.221,19,77,87.5,6.1,2177,88.1,88.25,41,174,213,0.10000000000000853,6.38,101,147,103,146,299,314,284,"-0.517","0.517","66.4","6.7","1.996039207",91,56,15,3,0,1,21,23.1,13,14.3,2.40297,0.57596,0.56217,-0.56217,"90.2",155,23.636363636363637,1.8181818181818181,1.098901098901099,5.76,2.14,0,2.29,0.363,1,"0.133591731",0.343,0.285,"-0.133591731",0.026,0.019999999999999962,0.04,0.023,23.6,"36.2",0.29887412691220194,9.35128872548528,26.743138691866857,0.3063583815028902,37.92613461096019,26.743607934003872
386,665877,"Fermín, José",769,50.2,0.298,0.143,0.319,0.44,0.355,0.316,0.272,25,84,85.4,23.5,2203,88.5,88.57,19,159,227,0.09999999999999432,6.33,108,151,116,147,303,323,292,"-2.263","2.263","66.8","7.4","1.733279148",93,74,17,6,0,2,10,10.8,9,9.7,2.34443,0.60303,0.42803,-0.42803,"91.0",163,28.37837837837838,1.3513513513513513,1.0752688172043012,5.71,2.03,0.08,2.37,0.366,1,"0.58626943",0.342,0.363,"-0.58626943",0.026,0.023999999999999966,0.077,0.039,11.9,"37.8",8.943425530772366,-7.861506281461322,30.76781008761577,0.6923076923076923,38.11521235353482,28.866099615203648
385,592518,"Machado, Manny",1626,23.7,0.229,0.241,0.234,0.47,0.323,0.332,0.257,19,83,90.9,17.6,2168,89.2,89.22,43,194,191,0,6.4,107,151,122,146,304,325,295,"-1.093","1.093","73.1","7.7","2.560679702",95,68,7,8,0,4,17,17.9,10,10.5,2.26766,0.64644,0.59368,-0.59368,"92.3",176,44.11764705882353,13.23529411764706,9.473684210526317,5.73,1.98,0.08,2.32,0.305,9,"0.283896104",0.333,0.45,"-0.283896104",-0.028,-0.028000000000000025,0.02,-0.009,22.2,"38.3",6.290978057724701,3.1967967900368546,26.258646518475732,0.4816753926701571,39.66268879209604,28.394914085972925
383,669016,"Marsh, Brandon",1404,27.3,0.235,0.153,0.351,0.388,0.285,0.238,0.195,23,98,87.3,10.7,2327,88.2,88.43,77,204,179,0.20000000000000284,6.43,115,146,108,150,289,322,300,"3.868","-3.868","68.6","7.1","3.924098766",104,60,16,2,2,3,39,37.5,3,2.9,2.45373,0.52759,0.11718,0.11718,"90.9",157,41.66666666666667,10,5.769230769230769,5.63,2.34,-0.14,2.19,0.269,6,"-1.009921671",0.232,0.313,"1.009921671",0.04,0.037000000000000005,0.075,0.047,37.7,"35.0",8.139465557343536,-0.2693762925137293,36.18161755678487,0.373134328358209,41.61802026884494,27.515426549446
383,686555,"Collins, Isaac",1275,30,0.194,0.118,0.235,0.312,0.256,0.275,0.226,18,93,87.5,14.6,2197,89.2,89.3,34,174,209,0.09999999999999432,6.36,105,151,113,145,304,325,291,"4.12","-4.12","71.9","6.9","3.802020959",101,70,11,5,0,2,23,22.8,5,5,2.22914,0.68269,0.48469,-0.48469,"92.0",155,37.142857142857146,5.714285714285714,3.9603960396039604,5.73,2.18,-0.02,2.27,0.257,4,"-1.075718016",0.288,0.324,"1.075718016",-0.032,-0.030999999999999972,-0.012,-0.019,19.5,"37.2",4.490980575180603,-7.546823532319342,28.714433145792764,0.3795180722891566,37.425876717496614,35.47490151203033
382,647304,"Naylor, Josh",1309,29.2,0.283,0.081,0.342,0.364,0.314,0.315,0.273,28,99,84,9.6,2299,87.8,87.98,45,180,202,0.20000000000000284,6.41,114,146,113,151,289,321,300,"1.055","-1.055","66.7","7.6","3.605157754",109,80,22,5,0,1,20,18.3,7,6.4,2.54982,0.45058,0.24982,0.24982,"91.2",142,32.5,5,3.669724770642202,5.72,2.08,-0.21,2.19,0.339,4,"-0.27617801",0.33,0.382,"0.27617801",0.01,0.009000000000000008,-0.018,-0.001,25,"36.6",8.344392574723834,-8.565357536339576,28.938937200475333,0.5170454545454546,36.772813459136145,26.607310481374423
382,656811,"O'Hearn, Ryan",1383,27.6,0.223,0.16,0.254,0.383,0.288,0.286,0.227,21,94,87.8,12.7,2350,88.8,88.74,38,185,197,-0.09999999999999432,6.27,117,146,120,150,293,320,301,"3.031","-3.031","67.2","7.0","3.642582418",102,71,14,3,0,4,24,23.5,5,4.9,2.41134,0.52442,0.25903,0.25903,"91.3",144,42.25352112676056,5.633802816901409,3.9215686274509802,5.63,1.95,-0.1,2.23,0.275,4,"-0.793455497",0.28,0.368,"0.793455497",-0.004,-0.0050000000000000044,0.015,0.002,20.5,"37.1",10.517780995891698,0.7833787672746932,31.24188364529516,0.46994535519125685,39.51582588196832,26.616515813181696
381,672960,"Okamoto, Kazuma",1664,22.9,0.247,0.21,0.278,0.457,0.348,0.357,0.233,20,81,91.9,16,2204,88.2,88.15,49,177,204,-0.10000000000000853,6.34,106,152,125,147,300,327,291,"-2.872","2.872","70.6","7.8","4.94167904",92,59,13,2,0,5,22,23.9,9,9.8,2.56522,0.41595,0.41708,-0.41708,"93.0",158,49.152542372881356,15.254237288135593,9.782608695652174,5.66,2.21,0.1,2.31,0.337,9,"0.753805774",0.325,0.502,"-0.753805774",0.014,0.01200000000000001,-0.045,-0.009,27.7,"34.4",15.156486631288383,-3.392509944704908,30.290421430935076,0.5317919075144508,37.55522706013165,28.751864151800905
380,660670,"Acuña Jr., Ronald",966,39.3,0.179,0.134,0.262,0.313,0.289,0.33,0.208,12,67,87.8,15,2135,88.5,88.93,48,160,220,0.4000000000000057,6.55,112,153,124,148,308,328,299,"2.741","-2.741","73.5","7.4","1.12688226",81,43,6,4,1,1,24,29.6,13,16,2.33392,0.61601,0.37692,-0.37692,"90.6",151,32.55813953488372,11.627906976744185,6.172839506172839,5.79,2.3,0.03,2.38,0.321,5,"-0.721315789",0.345,0.406,"0.721315789",-0.029,-0.023999999999999966,-0.093,-0.041,30,"39.1",7.034592602319923,9.80588057094366,39.989025774508974,0.45161290322580644,32.826587151793944,29.277240606613823
377,808959,"Murakami, Munetaka",1211,31.1,0.185,0.215,0.258,0.4,0.327,0.315,0.173,12,65,92.3,16.4,2313,87.6,87.61,64,147,230,0,6.3,117,145,126,150,293,326,301,"0.915","-0.915","72.5","7.7","4.273114397",82,35,6,2,0,4,31,37.8,16,19.5,2.52751,0.49575,0.1452,0.1452,"92.6",165,57.14285714285714,14.285714285714285,6.097560975609756,5.89,2.04,-0.43,2.17,0.341,5,"-0.24270557",0.333,0.377,"0.24270557",0.012,0.008000000000000007,0.023,0.012,43.5,"38.3",16.97833623593716,2.1014967936596514,34.58436328788589,0.42657342657342656,38.33317327424552,32.36025887132482
377,642715,"Adames, Willy",1543,24.4,0.183,0.172,0.233,0.355,0.265,0.278,0.199,17,93,88.4,18.6,2215,88.1,88.47,59,190,187,0.4000000000000057,6.51,107,151,121,145,300,326,294,"3.258","-3.258","70.8","8.2","2.587115227",101,63,8,5,1,3,30,29.7,8,7.9,2.54501,0.43582,0.38997,-0.38997,"91.2",157,39.682539682539684,11.11111111111111,6.9306930693069315,5.76,2.19,0.03,2.27,0.248,7,"-0.864190981",0.262,0.373,"0.864190981",-0.016,-0.014000000000000012,-0.018,-0.013,31.1,"35.9",15.072971960346125,-3.2416612258646182,33.35467839056092,0.5343915343915344,38.288624049294825,30.081491662220813
377,691016,"Soderstrom, Tyler",1359,27.7,0.204,0.226,0.217,0.43,0.306,0.31,0.233,19,93,91.5,13.2,2274,88.4,88.43,46,186,191,0,6.36,118,147,120,151,295,328,303,"1.732","-1.732","71.9","7.3","5.025980765",102,66,11,1,1,6,27,26.5,8,7.8,2.41202,0.56069,0.28875,0.28875,"92.6",155,53.03030303030303,10.606060606060606,6.862745098039216,5.71,2.21,-0.15,2.19,0.275,7,"-0.459416446",0.301,0.406,"0.459416446",-0.029,-0.025999999999999968,0.024,-0.004,24.7,"36.2",9.784599852582298,-1.6265023903613374,28.2093870003087,0.5089820359281437,38.480611108235195,29.23165186923974
376,521692,"Perez, Salvador",1425,26.4,0.281,0.198,0.303,0.479,0.344,0.351,0.277,27,96,90.8,17.4,2157,88.3,88.36,46,219,157,0.10000000000000853,6.35,107,152,124,146,304,331,299,"-3.226","3.226","71.5","7.7","3.120260305",105,80,16,7,0,4,17,16.2,6,5.7,2.48005,0.48678,0.41989,-0.41989,"92.6",166,52.5,12.5,9.523809523809524,5.7,2.15,0.14,2.22,0.333,10,"0.857978723",0.329,0.505,"-0.857978723",0.004,0.0040000000000000036,-0.026,-0.007,21,"36.3",11.246852146743125,-3.3706035339813556,35.829531459544896,0.5186915887850467,37.8312434863609,29.14672577714714
376,670764,"Walls, Taylor",1126,33.4,0.163,0.063,0.217,0.225,0.224,0.195,0.138,13,80,82.7,27.4,2224,89,88.95,33,162,214,0,6.37,99,150,103,147,294,320,284,"6.848","-6.848","65.9","7.1","1.88775871",91,60,8,5,0,0,21,23.1,10,11,2.2021,0.72854,0.50298,-0.50298,"89.6",165,10,0,0,5.8,2.11,0.09,2.33,0.253,0,"-1.821276596",0.232,0.172,"1.821276596",0.025,0.02099999999999999,0.053,0.029,20.4,"36.5",11.692524612255692,-0.5343797513933904,34.348762124448,0.5961538461538461,35.27814043115324,30.060522576746997
376,668715,"Steer, Spencer",1469,25.6,0.342,0.278,0.349,0.62,0.451,0.433,0.296,27,79,91.5,13.7,2170,88.1,88.27,42,180,196,0.20000000000000284,6.45,107,152,121,147,300,325,292,"-9.57","9.57","70.2","7.3","1.960579914",96,68,15,7,0,5,12,12.5,14,14.6,2.46005,0.53516,0.52779,-0.52779,"92.4",176,47.69230769230769,15.384615384615385,10.416666666666668,5.68,2.03,0.04,2.26,0.442,10,"2.545212766",0.412,0.605,"-2.545212766",0.046,0.030000000000000027,0.015,0.018,23.3,"36.3",11.615181769341241,3.6429895146511666,29.776361358521818,0.5393258426966292,34.798370784096264,28.404069397269108
374,663743,"Fortes, Nick",784,47.7,0.221,0.053,0.253,0.274,0.257,0.276,0.236,21,95,85.7,7.5,2189,88.3,88.35,33,192,182,0,6.46,106,151,116,147,296,322,289,"5.385","-5.385","71.1","7.4","3.260706424",105,83,16,5,0,0,13,12.4,3,2.9,2.43143,0.55005,0.538,-0.538,"92.2",140,36.58536585365854,1.2195121951219512,0.9523809523809524,5.7,2.11,0.07,2.2,0.286,1,"-1.439839572",0.3,0.308,"1.439839572",-0.015,-0.014000000000000012,-0.034,-0.019,17.2,"35.3",3.7971559447918293,-5.054788910548452,19.844913580863356,0.37433155080213903,38.018295689569946,27.90742496112392
373,608348,"Kelly, Carson",1016,36.7,0.325,0.225,0.361,0.55,0.423,0.371,0.258,26,80,90.6,14.5,2212,89.1,89.34,37,172,201,0.20000000000000284,6.46,106,151,122,146,302,322,291,"-8.956","8.956","69.6","6.9","3.981776426",94,65,16,6,0,4,15,16,14,14.9,2.2966,0.62027,0.50853,-0.50853,"91.6",167,44.61538461538462,12.307692307692308,8.51063829787234,5.73,2.21,0.1,2.37,0.426,8,"2.401072386",0.369,0.482,"-2.401072386",0.067,0.056999999999999995,0.068,0.052,21.5,"35.3",9.37018823776824,-1.6456874663732346,34.19816758511838,0.39644970414201186,38.359987804635225,28.407830445940732
372,680776,"Duran, Jarren",1465,25.4,0.195,0.08,0.267,0.276,0.262,0.313,0.239,17,87,88.3,9.1,2329,88.7,88.79,61,173,199,0.09999999999999432,6.37,116,146,109,151,286,322,307,"4.599","-4.599","72.4","7.4","3.954970886",100,61,12,4,0,1,27,27,11,11,2.4022,0.53973,0.2028,0.2028,"92.2",152,44.06779661016949,10.16949152542373,6,5.71,2.05,-0.2,2.22,0.29,6,"-1.236290323",0.332,0.363,"1.236290323",-0.044,-0.04200000000000004,-0.087,-0.051,35.3,"36.7",3.906046058757765,0.8146519724921105,27.440702281780116,0.437125748502994,39.55869783034817,32.520347591540336
372,677951,"Witt Jr., Bobby",1524,24.4,0.326,0.207,0.333,0.533,0.384,0.445,0.363,30,92,97.3,13.8,2199,88.3,88.49,34,179,193,0.20000000000000284,6.41,108,152,123,146,309,333,296,"-5.334","5.334","72.7","6.8","2.119622133",102,84,18,8,1,3,9,8.8,9,8.8,2.44086,0.52811,0.38398,-0.38398,"94.9",180,67.90123456790124,16.049382716049383,12.745098039215685,5.74,2.02,0.08,2.32,0.382,13,"1.433870968",0.423,0.636,"-1.433870968",-0.037,-0.04099999999999998,-0.103,-0.061,19,"38.7",3.67975783514274,3.7054951754457437,29.389241689574476,0.3431952662721893,34.962705217318735,26.042173750284082
371,655316,"Monasterio, Andruw",764,48.6,0.268,0.31,0.3,0.577,0.393,0.355,0.256,19,71,90.8,20.1,2233,88.7,88.69,34,172,199,0,6.3,105,149,113,144,291,321,294,"-3.5","3.5","68.6","6.9","2.546271276",80,54,6,8,1,4,17,21.3,9,11.3,2.3673,0.57727,0.431,-0.431,"91.1",164,44.44444444444444,14.814814814814813,10,5.78,2.02,0.02,2.22,0.35,8,"0.943396226",0.339,0.482,"-0.943396226",0.012,0.010999999999999954,0.095,0.038,19.8,"37.6",10.469034605124603,-2.5404074422757548,35.50735354625352,0.4678362573099415,34.00325337087644,33.62716595038448
370,545341,"Grichuk, Randal",551,67.2,0.27,0.315,0.293,0.584,0.381,0.387,0.299,24,89,90.4,21.4,2211,89.2,89.42,42,194,176,0.20000000000000284,6.41,108,152,121,146,300,326,293,"-4.372","4.372","72.7","7.6","3.231017844",96,65,10,7,0,7,24,25,6,6.3,2.21789,0.68927,0.47422,-0.47422,"92.7",176,49.23076923076923,15.384615384615385,10.416666666666668,5.82,2.01,-0.02,2.26,0.323,10,"1.181621622",0.35,0.565,"-1.181621622",-0.029,-0.02699999999999997,0.019,-0.006,21.6,"38.7",8.53597054666147,-3.673535951701715,26.629136249820224,0.5773195876288659,38.23972484164072,30.86389748959115
370,695506,"Caglianone, Jac",1344,27.5,0.248,0.188,0.317,0.436,0.308,0.292,0.228,25,101,88.7,6.2,2338,87.9,87.96,65,200,170,0.09999999999999432,6.35,116,147,125,151,297,331,307,"0.431","-0.431","73.9","7.9","3.926132103",105,68,16,4,0,5,33,31.4,1,1,2.55776,0.43799,0.14403,0.14403,"93.0",137,44.11764705882353,7.352941176470589,4.761904761904762,5.66,2.12,-0.31,2.01,0.276,5,"-0.116486486",0.257,0.423,"0.116486486",0.02,0.019000000000000017,0.013,0.016,32.5,"35.7",10.007468666781202,-2.0139961286822774,30.721140009326447,0.4723618090452261,40.41790335145081,30.228956193263855
370,607043,"Nimmo, Brandon",1512,24.5,0.297,0.165,0.352,0.462,0.349,0.3,0.247,27,91,89.5,7.3,2233,89,89.11,45,192,178,0.09999999999999432,6.43,116,147,114,151,291,325,304,"-4.107","4.107","70.2","6.9","2.994246565",99,73,16,9,0,2,19,19.2,5,5.1,2.33227,0.59572,0.40713,0.40713,"91.9",163,42.465753424657535,5.47945205479452,4.040404040404041,5.72,2.21,-0.27,2.3,0.343,4,"1.11",0.302,0.377,"-1.11",0.05,0.041000000000000036,0.085,0.049,23.4,"35.6",5.469189536345272,3.8097513612690337,28.762514658758818,0.41530054644808745,38.54055828539127,28.59589403298456
369,681715,"Hernández, Heriberto",916,40.3,0.256,0.317,0.255,0.573,0.382,0.413,0.299,21,82,92.5,12.2,2235,87.7,87.64,50,161,208,-0.10000000000000853,6.32,104,151,122,146,304,325,293,"-6.589","6.589","72.7","7.7","4.586512942",94,62,10,3,1,7,21,22.3,10,10.6,2.50287,0.51516,0.26891,-0.26891,"93.1",161,48.38709677419355,12.903225806451612,8.51063829787234,5.71,1.99,0.02,2.13,0.34,8,"1.785636856",0.386,0.585,"-1.785636856",-0.043,-0.045999999999999985,-0.012,-0.031,31.1,"38.0",13.426059890256317,-1.4821475913536566,28.020190241462938,0.53125,36.3636386479485,32.350223800264324
369,696285,"Young, Jacob",1119,33,0.241,0.126,0.294,0.368,0.303,0.323,0.271,21,87,88.6,13.7,2152,88.3,88.51,36,156,213,0.20000000000000284,6.43,100,148,105,145,300,318,288,"-0.78","0.78","68.1","7.0","2.49837748",96,69,13,6,1,1,18,18.8,8,8.3,2.39187,0.57965,0.47247,-0.47247,"91.6",179,36.231884057971016,7.246376811594203,5.208333333333334,5.73,2.29,0.06,2.19,0.313,5,"0.211382114",0.339,0.392,"-0.211382114",-0.03,-0.026000000000000023,-0.024,-0.02,23.1,"36.2",10.932615758469868,1.5375130279059697,31.581790088985883,0.538961038961039,39.25658006056479,26.632898620090337
368,642708,"Rosario, Amed",604,60.9,0.209,0.187,0.221,0.396,0.286,0.3,0.23,19,91,90.1,16,2117,88.2,88.52,48,190,178,0.29999999999999716,6.6,110,151,122,147,300,324,287,"3.087","-3.087","73.1","7.4","2.404225067",101,72,11,3,1,4,21,20.8,8,7.9,2.38052,0.60734,0.48552,-0.48552,"91.9",169,37.5,9.722222222222223,6.9306930693069315,5.78,2.01,0.15,2.27,0.267,7,"-0.838858696",0.291,0.392,"0.838858696",-0.021,-0.023999999999999966,0.004,-0.014,25.3,"39.4",7.486761687588247,-4.391146863801722,31.6109532006758,0.5384615384615384,33.2246417121588,29.70472268963615
366,669477,"Schmitt, Casey",1367,26.8,0.327,0.184,0.35,0.51,0.364,0.385,0.336,32,98,89.1,18.7,2191,88,88.44,45,209,157,0.4000000000000057,6.55,105,151,121,145,302,326,293,"-2.623","2.623","70.4","7.4","2.768497449",102,84,22,6,0,4,15,14.7,2,2,2.46975,0.51544,0.36816,-0.36816,"92.2",184,40.476190476190474,11.904761904761903,9.803921568627452,5.74,2.13,0.07,2.28,0.343,10,"0.716666667",0.353,0.558,"-0.716666667",-0.009,-0.009999999999999953,-0.048,-0.021,21.5,"37.4",8.588193523872086,-5.346809844597318,34.21059647053894,0.4079601990049751,33.67424501859426,30.823998103016876
365,805300,"Marsee, Jakob",1564,23.3,0.147,0.118,0.214,0.265,0.287,0.285,0.162,10,68,87.3,8.2,2297,89.4,89.25,36,129,236,-0.20000000000000284,6.35,116,147,106,151,287,318,296,"2.002","-2.002","66.1","6.7","7.806790503",88,43,6,1,2,1,26,29.5,13,14.8,2.35071,0.55767,0.33623,0.33623,"90.9",140,39.53488372093023,2.3255813953488373,1.1363636363636365,5.64,2.14,-0.21,2.28,0.33,1,"-0.548493151",0.342,0.231,"0.548493151",-0.015,-0.01200000000000001,0.034,0.002,27.9,"36.3",7.021781151830305,-10.769834449046453,30.30553962238411,0.4,35.220542827564664,37.308402620523964
