"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
298,521692,"Perez, Salvador",1169,25.5,0.257,0.189,0.271,0.446,0.328,0.352,0.273,19,74,90.5,16.1,2171,88.4,88.42,39,176,122,0,6.33,107,152,125,146,303,331,299,"-1.01","1.01","71.1","7.7","3.030263459",82,62,11,5,0,3,13,15.9,5,6.1,2.47003,0.4903,0.40734,-0.40734,"92.7",161,51.61290322580645,11.29032258064516,8.536585365853659,5.73,2.14,0.1,2.23,0.317,7,"0.338926174",0.331,0.5,"-0.338926174",-0.016,-0.014000000000000012,-0.054,-0.024,22.2,"37.7",10.95403144793205,-3.422857171880542,36.01024985466057,0.5202312138728323,37.61937095934701,28.984688856283434
297,543760,"Semien, Marcus",1179,25.2,0.25,0.097,0.304,0.347,0.3,0.357,0.289,18,72,88.3,20.5,2259,88.1,87.98,29,148,149,-0.09999999999999432,6.26,106,152,121,146,299,323,293,"0.9","-0.9","67.7","7.8","2.842763937",81,57,14,2,1,1,16,19.8,7,8.6,2.48734,0.49753,0.37505,-0.37505,"91.2",171,35.08771929824561,7.017543859649122,4.938271604938271,5.88,2.06,0.13,2.3,0.321,4,"-0.303030303",0.356,0.47,"0.303030303",-0.039,-0.034999999999999976,-0.123,-0.057,19.6,"39.0",14.656110952661292,-0.5005798135555645,34.18643689517547,0.5578231292517006,33.356164085318724,28.378033266232944
296,669016,"Marsh, Brandon",1057,28,0.263,0.158,0.375,0.421,0.311,0.242,0.204,20,76,87.8,9.8,2315,87.8,88.03,53,155,141,0.20000000000000284,6.43,115,147,107,151,289,322,299,"1.275","-1.275","69.2","7.1","3.704715418",81,50,14,2,2,2,27,33.3,2,2.5,2.50375,0.5012,0.12868,0.12868,"91.2",154,44,8,4.938271604938271,5.59,2.4,-0.11,2.21,0.296,4,"-0.430743243",0.241,0.312,"0.430743243",0.059,0.05499999999999999,0.109,0.069,34.2,"34.5",7.386692882564971,-0.024967566416186623,36.296406818899406,0.35526315789473684,41.312830188524664,27.11457185163079
296,641343,"Bauers, Jake",1148,25.8,0.254,0.175,0.318,0.429,0.338,0.304,0.222,16,63,89.1,10.1,2279,88.6,88.77,29,126,170,0.20000000000000284,6.34,112,146,113,151,293,322,300,"0.869","-0.869","73.5","7.4","4.182074449",71,46,10,3,1,2,17,23.9,8,11.3,2.32557,0.61766,0.29845,0.29845,"93.0",161,40.909090909090914,6.8181818181818175,4.225352112676056,5.68,1.98,-0.17,2.35,0.338,3,"-0.293581081",0.312,0.364,"0.293581081",0.032,0.026000000000000023,0.065,0.034,23,"38.1",7.2930772580286725,2.4308549301431643,33.595606421754304,0.5,35.141132062568424,26.02948757943655
294,668227,"Arozarena, Randy",1230,23.9,0.258,0.152,0.319,0.409,0.324,0.328,0.254,17,66,90.5,10.5,2222,87.8,87.9,37,152,142,0.10000000000000853,6.35,109,153,123,148,302,325,292,"-0.137","0.137","69.0","7.1","3.477354322",76,49,11,4,0,2,19,25,6,7.9,2.41068,0.59085,0.33928,-0.33928,"91.8",149,44.89795918367347,8.16326530612245,5.263157894736842,5.79,1.98,0.16,2.32,0.329,4,"0.046598639",0.335,0.392,"-0.046598639",0.004,-0.006000000000000005,0.017,-0.004,24.3,"38.8",7.7761734129748366,4.761709455209387,25.29555115354852,0.5874125874125874,34.11002854859182,28.708165196429317
294,665877,"Fermín, José",510,57.6,0.262,0.098,0.294,0.361,0.321,0.303,0.251,16,61,86.2,23.7,2217,88.8,88.86,15,112,182,0.10000000000000853,6.31,109,151,114,147,301,322,289,"0.127","-0.127","66.9","7.4","1.452978267",69,52,12,3,0,1,9,13,8,11.6,2.32473,0.6015,0.43395,-0.43395,"90.5",154,28.846153846153843,0,0,5.74,2.06,0.11,2.41,0.348,0,"-0.043197279",0.338,0.327,"0.043197279",0.011,0.009999999999999953,0.034,0.018,13.4,"38.8",8.564808075880556,-5.961679221721045,29.517663094025984,0.6818181818181818,39.03906733688012,28.015687456804283
294,650859,"Rengifo, Luis",791,37.2,0.158,0.039,0.194,0.197,0.193,0.289,0.243,12,76,89.2,11.1,2247,87.9,88.04,31,164,130,0.09999999999999432,6.33,103,149,112,145,297,320,290,"7.073","-7.073","71.8","7.4","3.088004958",84,62,9,3,0,0,15,17.9,7,8.3,2.4485,0.53669,0.30014,-0.30014,"91.4",133,39.34426229508197,4.918032786885246,3.571428571428571,5.83,1.98,-0.1,2.18,0.226,3,"-2.405782313",0.31,0.346,"2.405782313",-0.085,-0.08399999999999999,-0.149,-0.096,18.9,"40.1",8.87548540585215,-1.8808112520500126,32.95693728266616,0.49333333333333335,34.76249694711556,28.97570768353751
293,681393,"Norby, Connor",894,32.8,0.143,0.125,0.194,0.268,0.287,0.313,0.159,8,56,84.2,15.9,2220,88.4,88.17,41,130,163,-0.20000000000000284,6.25,103,151,120,145,302,320,287,"1.479","-1.479","69.4","7.1","1.90906909",71,37,3,4,0,1,19,26.8,12,16.9,2.39863,0.56781,0.44627,-0.44627,"90.6",163,32.432432432432435,13.513513513513514,7.042253521126761,5.74,2.05,0.06,2.29,0.324,5,"-0.504778157",0.337,0.336,"0.504778157",-0.016,-0.013000000000000012,-0.068,-0.026,31.5,"38.5",18.940282476700595,2.6900607550256947,40.99509582732981,0.3543307086614173,34.45475865305469,30.912794706387388
293,668901,"Vientos, Mark",830,35.3,0.3,0.25,0.317,0.55,0.375,0.359,0.288,24,80,90.4,16,2204,87.9,87.66,37,161,132,-0.20000000000000284,6.21,105,152,123,148,300,325,293,"-5.519","5.519","72.6","7.5","3.317943275",85,65,14,5,0,5,16,18.8,3,3.5,2.52758,0.47214,0.42226,-0.42226,"92.9",162,47.69230769230769,9.230769230769232,7.0588235294117645,5.82,2.07,0.01,2.18,0.329,6,"1.883617747",0.318,0.53,"-1.883617747",0.012,0.01100000000000001,0.02,0.016,23,"37.7",12.680610249578363,-0.19449099748619236,32.58632464904709,0.5759493670886076,35.14362635001083,29.978714307308326
293,624641,"Sosa, Edmundo",519,56.5,0.25,0.191,0.28,0.441,0.321,0.322,0.265,17,68,89.2,6.9,2160,87.7,87.68,45,174,119,0,6.34,106,152,119,147,296,323,289,"-4.123","4.123","71.4","8.3","3.233475356",77,53,11,2,1,3,17,22.1,3,3.9,2.51524,0.50684,0.46109,-0.46109,"91.9",135,46.2962962962963,5.555555555555555,3.896103896103896,5.69,2.35,0.09,2.21,0.303,3,"1.407167235",0.32,0.417,"-1.407167235",-0.015,-0.017000000000000015,0.024,-0.001,25.9,"34.7",11.530368955746983,-4.662146587999579,34.407696418814595,0.5416666666666666,37.77510020552565,31.950149496840094
292,695506,"Caglianone, Jac",1092,26.7,0.282,0.231,0.354,0.513,0.359,0.334,0.255,22,78,88.5,6.6,2359,88,87.99,46,153,139,0,6.36,116,146,123,151,296,329,306,"-3.243","3.243","73.4","7.9","4.134881735",82,53,14,3,0,5,25,30.5,1,1.2,2.56377,0.4311,0.12034,0.12034,"92.8",148,43.39622641509434,9.433962264150944,6.097560975609756,5.69,2.13,-0.3,2.01,0.317,5,"1.110616438",0.291,0.488,"-1.110616438",0.027,0.026000000000000023,0.025,0.025,30.1,"37.0",9.410334207576673,-2.338416035126346,30.809377467398548,0.46710526315789475,40.801705100448146,30.136176602439246
292,545121,"Vargas, Ildemaro",923,31.6,0.306,0.235,0.284,0.541,0.374,0.38,0.331,26,85,86,12,2229,87.8,87.64,20,146,146,-0.20000000000000284,6.29,105,152,112,146,300,323,291,"-5.61","5.61","70.8","7.4","2.387857114",90,79,17,3,1,5,6,6.7,4,4.4,2.50938,0.50072,0.36743,-0.36743,"92.1",149,32.5,8.75,7.777777777777778,5.79,2.14,-0.02,2.17,0.337,7,"1.921232877",0.361,0.531,"-1.921232877",-0.025,-0.023999999999999966,0.01,-0.006,13.7,"35.7",5.787368461550429,-5.470676100970654,24.17234278861055,0.5724137931034483,36.03685527583015,32.23099489580324
291,808982,"Lee, Jung Hoo",1074,27.1,0.321,0.115,0.343,0.436,0.348,0.301,0.271,25,78,87.4,8.5,2311,88.8,89.07,18,133,158,0.29999999999999716,6.52,116,148,109,151,284,318,301,"-2.799","2.799","64.6","7.5","1.903260895",84,69,20,3,0,2,10,11.9,4,4.8,2.4977,0.44131,0.28677,0.28677,"90.5",147,18.84057971014493,2.898550724637681,2.380952380952381,5.75,1.97,-0.28,2.14,0.357,2,"0.96185567",0.314,0.358,"-0.96185567",0.05,0.04299999999999998,0.078,0.047,13.5,"38.5",3.4106935925887534,-4.8786587443057,38.38861279532848,0.40458015267175573,30.528925801010097,29.34907384795388
290,687093,"Grissom, Vaughn",682,42.5,0.211,0.07,0.226,0.281,0.272,0.323,0.239,12,57,89.3,11,2221,88.1,87.98,23,125,165,-0.09999999999999432,6.35,108,153,121,147,307,323,287,"1.72","-1.72","70.2","7.1","2.071572603",69,53,8,4,0,0,6,8.7,8,11.6,2.39914,0.59965,0.43443,-0.43443,"92.1",161,40.74074074074074,5.555555555555555,4.3478260869565215,5.83,1.86,0.04,2.27,0.309,3,"-0.593103448",0.343,0.356,"0.593103448",-0.028,-0.03400000000000003,-0.075,-0.051,18.4,"39.9",6.9469060670838685,3.9237060321559625,34.04436564230265,0.44537815126050423,38.71152622414447,26.682784129960183
290,665750,"Taveras, Leody",990,29.3,0.175,0.018,0.27,0.193,0.229,0.251,0.191,10,57,85.3,11.7,2172,88,88.08,32,120,170,0.09999999999999432,6.39,103,149,109,146,303,319,286,"4.319","-4.319","66.5","6.8","2.017387792",65,37,9,1,0,0,20,30.8,8,12.3,2.38366,0.61524,0.43048,-0.43048,"89.8",137,21.62162162162162,2.7027027027027026,1.5384615384615385,5.75,1.87,-0.02,2.24,0.277,1,"-1.489310345",0.291,0.241,"1.489310345",-0.016,-0.013999999999999957,-0.048,-0.022,26.7,"39.4",1.0645627866969694,-4.549946194721917,32.867831058374016,0.27350427350427353,38.326213248050315,29.60986318846208
289,802415,"Simpson, Chandler",991,29.2,0.184,0.046,0.208,0.23,0.194,0.229,0.23,16,87,83,2.2,2309,88.4,88.26,18,139,150,-0.10000000000000853,6.39,97,142,88,143,271,308,291,"8.3","-8.3","61.8","6.4","3.233303853",92,77,13,2,1,0,12,13,3,3.3,2.37972,0.61392,0.3194,0.3194,"89.3",114,13.157894736842104,0,0,5.67,2.33,-0.14,2.29,0.207,0,"-2.871972318",0.253,0.264,"2.871972318",-0.046,-0.04600000000000001,-0.034,-0.035,12.9,"33.2",4.6861488201383645,5.093547323718215,27.81056886520032,0.4244604316546763,39.31554006184715,19.764573126177257
289,545341,"Grichuk, Randal",429,67.4,0.324,0.382,0.357,0.706,0.457,0.433,0.325,22,68,91.1,20.5,2203,88.8,88.84,34,141,148,0,6.33,108,151,122,146,301,328,293,"-7.277","7.277","72.5","7.7","3.167802213",74,49,10,5,0,7,19,25.7,5,6.8,2.27761,0.65917,0.48332,-0.48332,"93.0",174,53.06122448979592,18.367346938775512,12.162162162162163,5.84,2.06,-0.04,2.23,0.378,9,"2.51799308",0.38,0.642,"-2.51799308",-0.001,-0.0020000000000000018,0.064,0.024,24.1,"38.4",9.321685021950744,-5.089362398328895,26.934945634554413,0.6028368794326241,38.240808028494826,31.839469071247315
289,608348,"Kelly, Carson",798,36.2,0.333,0.222,0.375,0.556,0.426,0.376,0.263,21,63,92.1,17.1,2208,89.1,89.35,31,137,152,0.30000000000001137,6.48,106,150,121,145,301,321,291,"-7.427","7.427","69.7","6.9","4.590788536",73,51,13,5,0,3,12,16.4,10,13.7,2.30263,0.61531,0.48827,-0.48827,"92.1",169,52.94117647058824,13.725490196078432,9.58904109589041,5.74,2.22,0.02,2.33,0.425,7,"2.569896194",0.364,0.505,"-2.569896194",0.07,0.061,0.051,0.05,22.6,"36.8",10.234045593228746,-3.0307820066113518,34.53326567609675,0.4,37.931212609237846,29.198139251020194
287,681198,"Rumfield, TJ",1171,24.5,0.247,0.091,0.281,0.338,0.291,0.269,0.235,19,77,81.1,14.6,2317,88.4,89.05,31,144,143,0.6999999999999886,6.44,115,145,122,150,294,330,306,"1.688","-1.688","62.6","6.2","3.423827094",84,65,15,2,1,1,12,14.3,6,7.1,2.38056,0.57239,0.1821,0.1821,"90.0",145,19.047619047619047,0,0,5.69,2.07,-0.33,2.15,0.31,0,"-0.58815331",0.3,0.288,"0.58815331",0.012,0.010000000000000009,0.05,0.022,21.5,"38.4",5.714869613459357,0.6066355278447899,36.006108277244564,0.34108527131782945,34.26501996627712,30.309859794497655
287,800050,"DeLauter, Chase",1040,27.6,0.36,0.107,0.415,0.467,0.381,0.317,0.267,27,75,86.9,13,2275,87.8,87.72,23,131,156,-0.09999999999999432,6.36,118,147,123,150,290,323,300,"-2.961","2.961","67.6","6.9","3.288482512",82,65,20,6,1,0,11,13.4,6,7.3,2.45429,0.57021,0.29241,0.29241,"90.9",152,30.76923076923077,4.615384615384616,3.6585365853658534,5.52,2.33,-0.16,2.23,0.402,3,"1.031707317",0.326,0.365,"-1.031707317",0.093,0.07600000000000001,0.102,0.064,17.6,"33.0",2.3604595770961136,3.2972721918616665,28.011533053070867,0.3282442748091603,36.667488626623715,28.663048680912855
286,666969,"García, Adolis",1082,26.4,0.254,0.271,0.275,0.525,0.369,0.365,0.273,15,59,93.4,18.7,2175,88.7,88.61,35,128,158,-0.10000000000000853,6.38,104,152,123,146,302,327,291,"-1.823","1.823","70.7","7.5","3.635241276",68,44,7,4,0,4,16,23.5,8,11.8,2.30769,0.6437,0.57388,-0.57388,"92.7",187,56.81818181818182,11.363636363636363,7.352941176470589,5.69,2.11,-0.07,2.31,0.338,5,"0.637412587",0.358,0.487,"-0.637412587",-0.019,-0.019999999999999962,0.038,0.004,27.3,"35.4",7.8008058808335905,2.433639150277322,29.299408017384675,0.4330708661417323,35.13794963125298,30.457993844723422
285,677951,"Witt Jr., Bobby",1250,22.8,0.357,0.229,0.371,0.586,0.424,0.454,0.375,25,70,97.6,14.7,2216,88.2,88.44,21,140,145,0.20000000000000284,6.43,108,152,123,147,309,332,296,"-6.335","6.335","72.0","6.8","2.282975064",78,64,14,8,1,2,6,7.7,8,10.3,2.40923,0.56593,0.34218,-0.34218,"94.6",176,65.57377049180327,16.39344262295082,12.82051282051282,5.77,1.95,0.09,2.32,0.423,10,"2.222807018",0.442,0.647,"-2.222807018",-0.018,-0.019000000000000017,-0.061,-0.03,15,"40.9",3.042561025507183,5.291078452952043,28.788907260570728,0.29545454545454547,35.37986775944071,24.877606092316615
284,680776,"Duran, Jarren",1181,24,0.2,0.086,0.277,0.286,0.255,0.291,0.229,14,70,88.5,12,2330,88.6,88.64,48,130,154,0,6.39,117,146,110,151,283,322,306,"3.77","-3.77","73.1","7.5","3.970192846",77,48,10,3,0,1,22,28.6,7,9.1,2.39313,0.56238,0.24431,0.24431,"92.4",153,45.65217391304348,10.869565217391305,6.493506493506493,5.71,2.07,-0.19,2.23,0.273,5,"-1.327464789",0.301,0.351,"1.327464789",-0.029,-0.02799999999999997,-0.065,-0.036,36.9,"37.4",4.870596634676261,-0.6448136712224519,26.44876409500277,0.47244094488188976,39.52575190282619,33.73954187253306
284,572233,"Walker, Christian",1282,22.2,0.194,0.226,0.186,0.419,0.317,0.302,0.196,12,62,87.3,19.6,2167,87.9,87.85,41,137,147,0,6.41,108,152,123,147,295,327,289,"-0.621","0.621","72.3","7.4","3.589268191",74,47,6,2,0,4,16,21.6,10,13.5,2.48602,0.52433,0.4313,-0.4313,"92.6",160,38.297872340425535,10.638297872340425,6.756756756756757,5.89,1.98,0,2.19,0.311,5,"0.218661972",0.313,0.375,"-0.218661972",-0.002,-0.0020000000000000018,0.044,0.015,29.9,"38.9",8.548073522936482,-5.448391127575427,29.676831632727826,0.45255474452554745,35.271986038905524,31.97413931215563
282,682657,"Martínez, Angel",907,31.1,0.25,0.158,0.258,0.408,0.29,0.348,0.312,19,76,89.6,15.4,2174,88.6,88.57,25,155,127,0,6.33,101,151,110,146,297,319,287,"2.289","-2.289","70.5","7.3","3.512001385",79,65,14,1,1,3,12,15.2,1,1.3,2.35684,0.6005,0.58769,-0.58769,"92.3",162,46.15384615384615,6.153846153846154,5.063291139240507,5.92,1.88,0.18,2.24,0.266,4,"-0.811702128",0.327,0.484,"0.811702128",-0.062,-0.061,-0.076,-0.058,16.1,"39.6",7.395032658177731,-8.23234524554329,31.461503416113977,0.4897959183673469,33.957215960407524,39.359341524906135
282,668715,"Steer, Spencer",1194,23.6,0.317,0.333,0.304,0.65,0.449,0.438,0.277,19,60,91,15,2146,87.9,88.05,31,134,148,0.19999999999998863,6.48,108,152,120,146,299,324,291,"-8.079","8.079","70.0","7.2","1.750303817",72,51,9,5,0,5,10,13.9,11,15.3,2.47277,0.5394,0.51765,-0.51765,"92.0",195,41.66666666666667,20.833333333333336,13.88888888888889,5.75,2.01,0.1,2.33,0.417,10,"2.864893617",0.393,0.651,"-2.864893617",0.04,0.023999999999999966,-0.001,0.011,23.1,"38.7",11.348993231904391,3.32692853891838,29.781048080769157,0.5338345864661654,35.0929639488267,28.594310753257396
282,605170,"Caratini, Victor",829,34,0.213,0.115,0.275,0.328,0.324,0.377,0.254,13,61,88.1,19.2,2206,88,88.02,28,118,164,0,6.39,108,152,123,146,301,321,288,"-0.188","0.188","69.9","7.2","3.725513129",75,42,10,1,0,2,19,25.3,8,10.7,2.37447,0.62505,0.40677,-0.40677,"91.0",166,38.095238095238095,14.285714285714285,8,5.83,1.85,0.06,2.32,0.36,6,"0.066666667",0.393,0.45,"-0.066666667",-0.041,-0.03300000000000003,-0.122,-0.053,23.7,"38.2",13.105817099852889,3.149309311709812,39.47127400529083,0.47863247863247865,35.803918457303816,33.516495007627604
279,665489,"Guerrero Jr., Vladimir",1169,23.9,0.298,0.14,0.313,0.439,0.381,0.4,0.297,17,57,91.4,9.3,2161,88.9,88.76,24,119,160,-0.10000000000000853,6.31,108,152,126,147,307,328,291,"-2.96","2.96","75.4","7.5","2.195678895",71,50,13,2,0,2,8,11.3,12,16.9,2.40631,0.53622,0.48186,-0.48186,"93.3",160,46,8,5.633802816901409,5.83,2.09,0.04,2.31,0.423,4,"1.0609319",0.422,0.508,"-1.0609319",0.001,0.0010000000000000009,-0.069,-0.019,20.2,"37.3",1.9138455191765784,-1.146554251440494,28.812354309940186,0.37815126050420167,38.39338871131751,33.75749164252948
278,687401,"Ortiz, Joey",725,38.3,0.197,0.016,0.255,0.213,0.235,0.278,0.23,12,61,88.4,7.4,2241,88.9,88.92,25,123,155,0,6.3,104,149,110,146,302,317,285,"5.304","-5.304","70.3","7.3","1.87882621",68,47,11,1,0,0,14,20.6,7,10.3,2.35201,0.5705,0.30504,-0.30504,"91.5",159,36.17021276595745,4.25531914893617,2.941176470588235,5.82,1.96,0.03,2.31,0.279,2,"-1.907913669",0.309,0.3,"1.907913669",-0.033,-0.02999999999999997,-0.087,-0.043,20.3,"37.8",-0.2213868395968107,2.5446645035663105,29.647961214965523,0.2689075630252101,35.6822144619542,23.625677052254623
278,543807,"Springer, George",1024,27.1,0.263,0.193,0.302,0.456,0.367,0.33,0.225,15,57,89.5,21.7,2247,89.5,89.44,31,133,145,-0.09999999999999432,6.35,108,152,125,147,303,326,292,"-5.025","5.025","69.0","7.4","2.259322656",70,45,8,5,0,2,13,18.6,9,12.9,2.30338,0.59058,0.48439,-0.48439,"90.7",164,36.95652173913043,8.695652173913043,5.714285714285714,5.77,2.17,0.01,2.23,0.377,4,"1.807553957",0.347,0.391,"-1.807553957",0.038,0.030000000000000027,0.065,0.037,23.3,"35.0",8.338963235699268,2.5543862812147298,34.65016255513131,0.5317460317460317,37.05720922387598,20.387039936083397
276,672640,"Lopez, Otto",1228,22.5,0.451,0.183,0.484,0.634,0.463,0.339,0.312,32,71,91.5,8.1,2219,88.4,88.01,24,136,140,-0.4000000000000057,6.17,102,151,117,147,304,319,286,"-8.523","8.523","71.1","6.7","3.77540317",75,65,23,6,2,1,8,10.7,2,2.7,2.42942,0.54018,0.38428,-0.38428,"92.3",151,44.61538461538462,7.6923076923076925,6.666666666666667,5.74,2.09,0.06,2.14,0.453,5,"3.088043478",0.323,0.472,"-3.088043478",0.139,0.13,0.162,0.124,17.6,"37.4",4.147601751075137,-0.012054684661530694,31.080136216794934,0.40625,37.58867322000712,30.799516929659585
276,500743,"Rojas, Miguel",465,59.4,0.309,0.162,0.339,0.471,0.371,0.349,0.288,21,68,88.8,14.9,2174,88.1,88.27,20,127,149,0.20000000000000284,6.34,105,150,115,146,301,319,291,"-5.207","5.207","67.9","7.2","4.037875855",75,58,14,5,0,2,10,13.3,6,8,2.4046,0.56594,0.37971,-0.37971,"92.5",154,39.6551724137931,10.344827586206897,8,5.75,2.07,0.1,2.25,0.373,6,"1.886594203",0.354,0.442,"-1.886594203",0.021,0.019000000000000017,0.029,0.022,15.7,"36.0",8.86882435404892,-9.193655986292523,30.03143366129057,0.49586776859504134,35.57530617604275,38.05832537921285
275,655316,"Monasterio, Andruw",578,47.6,0.231,0.269,0.265,0.5,0.349,0.306,0.215,12,52,90.7,18.9,2240,89,88.93,25,125,150,-0.09999999999999432,6.29,106,150,114,145,289,320,294,"-0.262","0.262","68.1","6.9","2.632978507",58,37,4,5,0,3,15,25.9,6,10.3,2.39935,0.52843,0.42763,-0.42763,"90.8",151,43.24324324324324,13.513513513513514,8.620689655172415,5.72,2.03,-0.01,2.22,0.31,5,"0.095272727",0.296,0.404,"-0.095272727",0.016,0.014000000000000012,0.096,0.043,20,"36.8",10.849562776709309,-3.4321147105817182,35.66665212560161,0.46774193548387094,33.79660447031659,34.152423886865414
275,696285,"Young, Jacob",962,28.6,0.221,0.118,0.264,0.338,0.272,0.302,0.262,15,68,88.9,20.6,2135,88.5,88.58,26,119,156,0.09999999999999432,6.41,98,148,104,145,303,318,288,"1.598","-1.598","68.9","7.0","2.17020995",73,54,10,3,1,1,14,19.2,5,6.8,2.32742,0.62869,0.51149,-0.51149,"91.5",195,33.33333333333333,3.7037037037037033,2.73972602739726,5.74,2.28,0.13,2.3,0.274,2,"-0.581090909",0.312,0.376,"0.581090909",-0.041,-0.03799999999999998,-0.038,-0.03,21.8,"36.2",9.841522150830016,3.983357606710618,30.98048243260966,0.5470085470085471,40.05272122371114,25.92108718905397
275,592885,"Yelich, Christian",900,30.6,0.25,0.161,0.3,0.411,0.33,0.299,0.228,14,56,86.7,-2.2,2286,89,89.1,32,122,153,0.09999999999999432,6.24,113,148,115,151,292,322,303,"-0.61","0.61","69.6","7.4","4.126170595",63,42,10,1,1,2,14,22.2,7,11.1,2.27778,0.62706,0.40265,0.40265,"91.0",146,35.714285714285715,4.761904761904762,3.1746031746031744,5.7,1.85,-0.17,2.31,0.333,2,"0.221818182",0.314,0.351,"-0.221818182",0.022,0.019000000000000017,0.06,0.031,26.2,"39.2",9.825606482815637,9.357577792421734,34.96811799364445,0.5428571428571428,39.901910167433535,24.713746371954166
275,665487,"Tatis Jr., Fernando",1218,22.6,0.311,0.164,0.429,0.475,0.376,0.34,0.281,19,61,88.6,2,2171,88.4,88.56,42,127,148,0.19999999999998863,6.49,109,153,122,147,305,326,295,"-3.671","3.671","73.6","7.1","1.331966341",68,43,12,5,1,1,18,26.5,7,10.3,2.43327,0.5435,0.48356,-0.48356,"93.1",152,44.18604651162791,6.976744186046512,4.411764705882353,5.73,2.13,0.08,2.34,0.382,3,"1.334909091",0.355,0.415,"-1.334909091",0.03,0.027000000000000024,0.06,0.036,33.1,"36.6",6.192445490089045,8.669894847197588,29.100196438656795,0.536,40.28785718091301,27.057620875276488
274,683083,"Nuñez, Nasim",1061,25.8,0.268,0.054,0.366,0.321,0.332,0.316,0.251,15,56,86.6,4.5,2148,88.1,88.11,26,120,154,0,6.36,103,147,102,146,301,315,284,"-1.196","1.196","65.7","6.7","2.131599173",67,41,12,3,0,0,15,22.4,10,14.9,2.41102,0.56839,0.58719,-0.58719,"89.9",149,25,0,0,5.74,2.15,0,2.3,0.388,0,"0.43649635",0.376,0.297,"-0.43649635",0.017,0.01200000000000001,0.024,0.016,21.7,"35.4",0.2734001773514548,10.941561517761231,26.310441041553084,0.29411764705882354,38.1985456127842,26.402978879003026
274,676914,"Schneider, Davis",498,55,0.133,0.111,0.2,0.244,0.282,0.297,0.15,6,45,90.5,30.4,2227,89.1,89.09,32,100,174,0,6.35,109,153,122,146,298,324,289,"1.221","-1.221","70.1","7.0","2.7302922",58,26,3,2,0,1,19,32.8,13,22.4,2.26369,0.65575,0.36135,-0.36135,"92.1",152,44,12,5.172413793103448,5.81,2.12,0.13,2.44,0.328,3,"-0.445620438",0.344,0.266,"0.445620438",-0.017,-0.01599999999999996,-0.022,-0.015,32,"38.7",17.28335038689701,-1.607961246337755,33.13289021098367,0.47959183673469385,33.96066594479699,32.756305723252616
274,663757,"Grisham, Trent",1055,26,0.262,0.18,0.298,0.443,0.343,0.338,0.248,16,61,88.5,17.4,2259,88.6,88.87,17,100,174,0.30000000000001137,6.55,119,148,108,152,291,324,296,"-2.132","2.132","68.1","7.2","3.025519552",70,49,10,3,1,2,13,18.6,8,11.4,2.35617,0.60948,0.31331,0.31331,"92.3",190,44.89795918367347,10.204081632653061,7.142857142857142,5.86,1.86,-0.22,2.24,0.343,5,"0.77810219",0.334,0.429,"-0.77810219",0.014,0.009000000000000008,0.014,0.005,17,"41.8",11.707294660735744,0.8133490724239881,28.57528699768365,0.7171717171717171,39.84376015778948,26.055094738947407
273,642201,"White, Eli",426,64.1,0.25,0.179,0.293,0.429,0.331,0.311,0.248,14,56,86.8,3.3,2167,87.5,87.93,42,136,137,0.4000000000000057,6.46,102,151,109,146,307,324,291,"-2.285","2.285","71.6","7.2","3.610504589",64,43,9,2,1,2,14,21.9,6,9.4,2.46974,0.54063,0.32266,-0.32266,"91.0",134,30.23255813953488,4.651162790697675,3.125,5.8,2.22,0.02,2.29,0.328,2,"0.836996337",0.329,0.361,"-0.836996337",0.002,-0.0010000000000000009,0.068,0.02,30.9,"38.7",9.282678624562072,-0.04035642194514244,34.220368953488965,0.4621212121212121,36.13784612744455,31.838048642277737
272,669364,"Edwards, Xavier",1323,20.6,0.286,0.206,0.298,0.492,0.371,0.341,0.269,18,63,87,10.5,2236,89,88.69,17,111,161,-0.29999999999999716,6.22,101,150,111,148,300,316,281,"-4.547","4.547","65.8","6.6","2.740032318",72,51,13,1,0,4,12,16.7,9,12.5,2.37496,0.55585,0.38956,-0.38956,"90.9",161,31.372549019607842,7.8431372549019605,5.555555555555555,5.79,2.17,0.1,2.2,0.375,4,"1.671691176",0.36,0.437,"-1.671691176",0.017,0.015000000000000013,0.055,0.03,15.3,"36.6",1.5061070816377322,-3.387297454651911,28.174402817598633,0.34285714285714286,32.691694625766786,33.41997543850228
