"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
444,592885,"Yelich, Christian",1699,26.1,0.209,0.143,0.279,0.352,0.28,0.291,0.222,19,91,87.5,1.2,2323,89.4,89.38,52,203,241,0,6.22,112,148,113,151,293,322,304,"3.343","-3.343","69.6","7.4","4.61344411",100,63,12,3,2,2,28,28,9,9,"2.28","0.6","0.4","0.4","91.1",147,39.682539682539684,7.936507936507936,5,5.68,1.86,-0.19,2.28,0.28,5,"-0.752927928",0.292,0.364,"0.752927928",-0.013,-0.011999999999999955,-0.012,-0.011,25.6,"38.6",9.54338027817925,9.683077037811977,35.42419844199495,0.5,39.65366626041561,24.542022562332235
444,668939,"Rutschman, Adley",1371,32.4,0.22,0.13,0.226,0.35,0.288,0.337,0.279,22,100,87.7,12.8,2214,88.3,88.35,28,175,269,0,6.4,107,151,123,147,302,322,287,"3.659","-3.659","68.6","7.1","2.39868698",112,87,15,4,0,3,14,12.5,11,9.8,"2.46","0.52","0.49","-0.49","91.7",162,37.93103448275862,4.597701149425287,3.571428571428571,5.69,2.07,0.06,2.24,0.295,4,"-0.824099099",0.355,0.4,"0.824099099",-0.059,-0.06,-0.05,-0.049,16,"35.5",3.7297469785376474,-3.7097014943764304,35.626187880872756,0.3609467455621302,35.8256612659037,27.506943017100642
443,669707,"Triolo, Jared",1147,38.6,0.25,0.048,0.295,0.298,0.281,0.332,0.302,26,104,86.4,7.8,2197,88.7,88.87,39,200,243,0.20000000000000284,6.41,106,152,114,147,304,319,287,"4.561","-4.561","67.8","7.4","2.620953528",114,88,21,5,0,0,16,14,9,7.9,"2.32","0.62","0.5","-0.5","90.9",155,34.090909090909086,1.1363636363636365,0.8771929824561403,5.75,2.08,0.09,2.38,0.316,1,"-1.029571106",0.363,0.381,"1.029571106",-0.052,-0.046999999999999986,-0.083,-0.051,19.5,"37.9",5.136154690802402,-0.23257976484017856,38.32242336281638,0.4472361809045226,36.45560714437038,24.864732366419126
442,624641,"Sosa, Edmundo",791,55.9,0.26,0.14,0.307,0.4,0.317,0.328,0.277,26,100,88.4,7.6,2221,87.7,87.68,72,261,181,0,6.31,107,152,119,146,295,322,289,"-4.238","4.238","71.9","8.3","3.163632462",113,78,19,3,1,3,24,21.2,7,6.2,"2.53","0.48","0.36","-0.36","91.9",135,44.303797468354425,5.063291139240507,3.5398230088495577,5.73,2.28,0.09,2.22,0.321,4,"0.958823529",0.34,0.404,"-0.958823529",-0.017,-0.019000000000000017,-0.004,-0.011,27.6,"35.7",11.52596651059357,-5.2019926924879885,34.0854723323348,0.5529411764705883,37.383445776163654,32.073803035964104
442,669016,"Marsh, Brandon",1863,23.7,0.223,0.134,0.338,0.357,0.27,0.233,0.189,25,112,85.8,9.3,2341,87.9,88.08,86,230,212,0.19999999999998863,6.4,114,146,108,150,289,321,299,"5.866","-5.866","68.6","7.1","3.788646959",119,68,18,2,2,3,45,37.8,4,3.4,"2.51","0.48","0.09","0.09","90.8",152,38.23529411764706,10.294117647058822,5.88235294117647,5.6,2.36,-0.17,2.19,0.261,7,"-1.327149321",0.228,0.3,"1.327149321",0.034,0.033,0.057,0.037,37.4,"34.1",8.115188666936671,-0.2055922702578925,36.1413951655675,0.3876651982378855,41.618186706114344,27.554633138409034
442,596142,"Sánchez, Gary",986,44.8,0.244,0.198,0.266,0.442,0.353,0.35,0.25,21,86,88.5,16.1,2236,88.2,88.39,46,158,284,0.20000000000000284,6.36,107,152,124,146,302,324,292,"-4.429","4.429","69.2","7.2","4.080299557",103,68,13,3,1,4,19,18.4,15,14.6,"2.5","0.46","0.36","-0.36","92.8",135,39.705882352941174,7.352941176470589,4.854368932038835,5.75,2.17,0.11,2.19,0.359,5,"1.002036199",0.364,0.426,"-1.002036199",-0.006,-0.0050000000000000044,0.016,0.003,29.1,"37.6",11.10113419666313,-3.4210157642207553,31.42851418228584,0.5816993464052288,35.55811383035776,36.41508795439229
439,668709,"Bleday, JJ",1725,25.4,0.194,0.183,0.206,0.376,0.296,0.31,0.221,18,93,86.7,18.2,2307,88.1,88.27,65,211,228,0.20000000000000284,6.41,112,145,116,150,291,323,296,"1.89","-1.89","69.8","7.2","5.522104743",107,68,11,2,0,5,26,24.3,13,12.1,"2.46","0.52","0.21","0.21","91.8",163,39.705882352941174,8.823529411764707,5.607476635514018,5.63,2.05,-0.2,2.15,0.29,6,"-0.430523918",0.32,0.353,"0.430523918",-0.027,-0.030000000000000027,0.023,-0.014,30.8,"35.6",13.079363811985527,-9.650492062493624,31.87256900399619,0.4926829268292683,39.43548031817002,33.696388545034225
438,667472,"Myers, Dane",1062,41.2,0.264,0.184,0.323,0.448,0.353,0.35,0.251,23,87,90.4,23.1,2211,88.2,88.39,28,178,260,0.20000000000000284,6.47,106,152,115,146,303,325,291,"-4.8","4.8","70.4","7.2","2.248588377",101,65,13,7,0,3,23,22.8,11,10.9,"2.41","0.57","0.37","-0.37","91.6",176,43.54838709677419,9.67741935483871,5.9405940594059405,5.75,2,-0.05,2.17,0.356,6,"1.095890411",0.348,0.454,"-1.095890411",0.013,0.008000000000000007,-0.006,0.003,15.7,"38.0",9.222447439061279,5.216449376436897,29.813725343305116,0.5238095238095238,37.03399316799609,27.68881603176844
438,680776,"Duran, Jarren",1932,22.7,0.211,0.092,0.273,0.303,0.268,0.316,0.254,23,109,87.2,7.8,2328,88.5,88.59,70,212,226,0.09999999999999432,6.36,116,146,109,150,285,321,306,"5.474","-5.474","72.5","7.4","3.746607866",122,79,17,4,0,2,31,25.4,11,9,"2.42","0.53","0.17","0.17","92.0",151,40.25974025974026,9.090909090909092,5.737704918032787,5.71,2.09,-0.2,2.23,0.287,7,"-1.249771689",0.328,0.383,"1.249771689",-0.043,-0.041000000000000036,-0.08,-0.048,33,"37.3",3.2632550437610464,2.136261244660673,28.07031147517794,0.4223300970873786,39.68232480760289,31.84868008486346
435,662139,"Varsho, Daulton",1691,25.7,0.23,0.12,0.286,0.35,0.283,0.281,0.237,23,100,86.7,15.9,2322,88.5,88.42,42,225,210,-0.09999999999999432,6.32,111,145,109,151,291,324,296,"2.13","-2.13","69.6","7.5","3.045701133",108,78,14,7,1,1,22,20.4,6,5.6,"2.43","0.53","0.24","0.24","91.0",139,35.8974358974359,5.128205128205128,3.7037037037037033,5.82,2.12,-0.31,2.21,0.287,4,"-0.489655172",0.293,0.336,"0.489655172",-0.007,-0.006000000000000005,0.014,0.002,18.7,"38.1",7.7522069922210335,-1.9325391741432496,27.65857029571913,0.602803738317757,37.053640967499966,27.436427707674437
433,621439,"Buxton, Byron",1509,28.7,0.257,0.162,0.319,0.419,0.323,0.357,0.273,27,105,92.8,16.3,2165,87.8,87.88,68,220,213,0.10000000000000853,6.39,106,151,122,145,301,328,294,"1.66","-1.66","73.1","7.9","2.786690303",115,76,18,5,0,4,29,25.2,9,7.8,"2.45","0.56","0.43","-0.43","93.7",170,55.26315789473685,19.736842105263158,13.043478260869565,5.79,1.92,0.01,2.21,0.322,15,"-0.383371824",0.336,0.501,"0.383371824",-0.016,-0.014000000000000012,-0.082,-0.034,30.9,"37.1",12.366394882100245,-5.564446700079771,34.58190869991354,0.5471698113207547,37.28812403059254,26.994839992276404
432,676356,"DeLuca, Jonny",990,43.6,0.278,0.139,0.333,0.417,0.317,0.262,0.235,30,108,85.2,11.5,2151,88.4,88.63,58,236,196,0.19999999999998863,6.49,104,150,111,144,296,322,288,"1.19","-1.19","72.3","7.7","2.299103055",113,86,19,9,0,2,22,19.5,5,4.4,"2.32","0.64","0.49","-0.49","91.0",136,30.23255813953488,2.3255813953488373,1.7699115044247788,5.82,2.11,0.11,2.3,0.31,2,"-0.275462963",0.269,0.327,"0.275462963",0.043,0.04099999999999998,0.09,0.055,24.6,"37.3",6.308366716188839,-4.516896385272358,24.19319440642341,0.5739130434782609,37.81115002697081,31.11901855857238
428,642201,"White, Eli",658,65,0.239,0.185,0.29,0.424,0.317,0.269,0.212,22,92,87.3,8.1,2157,88.1,88.49,67,220,208,0.4000000000000057,6.47,103,150,110,145,306,322,291,"-3.521","3.521","71.3","7.2","2.991346727",102,66,14,3,1,4,27,26.5,8,7.8,"2.39","0.58","0.38","-0.38","91.0",143,31.818181818181817,4.545454545454546,2.941176470588235,5.72,2.19,0.05,2.35,0.304,3,"0.822663551",0.282,0.313,"-0.822663551",0.027,0.02200000000000002,0.111,0.048,30.5,"37.3",8.533728086162682,2.597163288210113,33.75540133331379,0.4583333333333333,36.780239288161646,30.658771994058046
427,691594,"Sanoja, Javier",1268,33.7,0.308,0.187,0.337,0.495,0.366,0.308,0.282,33,107,88.2,13.7,2203,88.3,88.11,33,216,211,-0.20000000000000284,6.29,102,149,106,146,301,318,284,"-1.273","1.273","68.3","7.4","2.790822106",114,92,20,9,1,3,15,13.2,7,6.1,"2.39","0.58","0.47","-0.47","91.7",151,38.04347826086957,3.260869565217391,2.631578947368421,5.7,2.14,0.1,2.12,0.351,3,"0.298126464",0.326,0.371,"-0.298126464",0.026,0.024999999999999967,0.124,0.058,15.3,"37.7",4.811432380715533,-5.033270244849792,22.877419394786468,0.529126213592233,35.71553585031762,30.34722742486243
427,663330,"Jones, Jahmai",501,85.2,0.235,0.204,0.311,0.439,0.341,0.363,0.265,23,98,92.1,13.6,2170,87.6,87.76,67,206,221,0.20000000000000284,6.43,107,152,118,145,300,327,294,"-4.712","4.712","72.1","7.7","3.244699335",113,65,12,6,1,4,33,29.2,13,11.5,"2.51","0.51","0.36","-0.36","93.2",152,47.69230769230769,12.307692307692308,7.079646017699115,5.62,2.19,0.12,2.24,0.336,8,"1.103512881",0.363,0.467,"-1.103512881",-0.03,-0.02699999999999997,-0.028,-0.022,32.5,"36.9",14.091703100484674,-9.638902817436703,30.65206197012879,0.5247524752475248,36.5497315303176,34.97000531425537
427,665953,"Chaparro, Andrés",578,73.9,0.196,0.239,0.213,0.435,0.34,0.38,0.245,18,92,90.6,13.7,2118,86.8,87.11,59,190,237,0.29999999999999716,6.38,106,151,123,146,302,324,294,"-3.002","3.002","73.0","7.3","3.519991312",111,66,6,7,0,5,26,23.4,16,14.4,"2.59","0.47","0.46","-0.46","93.3",153,51.515151515151516,13.636363636363635,8.108108108108109,5.8,2.04,0.25,2.22,0.333,9,"0.703044496",0.374,0.498,"-0.703044496",-0.049,-0.04099999999999998,-0.063,-0.04,31.1,"36.6",11.059069474659594,-11.468424495545781,30.402553025333297,0.5,38.730286844117536,33.491241650391196
425,606466,"Marte, Ketel",1885,22.5,0.288,0.305,0.266,0.593,0.385,0.401,0.316,34,118,94.4,13.4,2159,88,87.91,50,224,201,-0.09999999999999432,6.29,106,152,122,146,305,328,298,"-9.134","9.134","77.5","8.0","3.583770162",130,103,17,7,1,9,17,13.1,9,6.9,"2.39","0.61","0.45","-0.45","94.8",161,51.9607843137255,13.725490196078432,10.76923076923077,5.76,2.18,0.15,2.13,0.338,14,"2.149176471",0.37,0.587,"-2.149176471",-0.028,-0.03199999999999997,0.006,-0.016,22.3,"37.1",7.709895239497178,-8.725696318369437,30.93680978653552,0.4444444444444444,34.29852767763942,36.40025050647446
425,699013,"Valdez, Esmerlyn",1090,39,0.263,0.434,0.333,0.697,0.459,0.379,0.205,20,76,97.4,24.3,2173,88.1,88.24,67,169,256,0.10000000000000853,6.34,105,151,124,146,305,324,294,"-10.73","10.73","73.8","8.0","3.153242963",95,44,4,7,1,8,32,33.7,19,20,"2.41","0.57","0.42","-0.42","93.5",182,61.36363636363637,25,11.578947368421053,5.75,1.98,0.12,2.23,0.411,11,"2.524705882",0.364,0.512,"-2.524705882",0.058,0.046999999999999986,0.185,0.08,39.6,"40.4",16.833679562049348,0.14078188148893994,34.534502092310426,0.5120481927710844,39.72012278151749,28.865227313991344
423,596019,"Lindor, Francisco",1404,30.1,0.216,0.216,0.197,0.432,0.325,0.335,0.24,19,88,89.5,19.4,2204,88.5,88.47,38,187,236,0,6.31,108,151,120,145,301,323,295,"-3.059","3.059","70.4","7.6","2.802459481",100,76,11,2,1,5,12,12,12,12,"2.31","0.64","0.43","-0.43","92.2",162,40.78947368421053,7.894736842105263,6,5.69,2.02,0.11,2.29,0.31,6,"0.723167849",0.331,0.431,"-0.723167849",-0.024,-0.02100000000000002,0.001,-0.01,20.3,"38.1",11.836042528046715,-3.6881725213896783,31.77172122450349,0.5989010989010989,34.92302477790487,31.253520397568543
423,606192,"Hernández, Teoscar",1484,28.5,0.267,0.167,0.313,0.433,0.341,0.35,0.283,24,90,90.2,14.7,2109,88.2,88.49,64,204,219,0.29999999999999716,6.42,106,151,124,147,304,324,294,"-2.086","2.086","71.0","7.6","3.090626932",103,68,17,3,0,4,23,22.3,11,10.7,"2.4","0.56","0.52","-0.52","91.7",171,40.298507462686565,7.462686567164178,4.854368932038835,5.66,2.19,0.01,2.27,0.35,5,"0.493144208",0.365,0.439,"-0.493144208",-0.016,-0.015000000000000013,-0.006,-0.009,31.4,"34.3",9.986466575388343,3.43987433128543,33.342455233461806,0.48258706467661694,38.31786906586006,28.2394223103658
423,605170,"Caratini, Victor",1308,32.3,0.189,0.084,0.262,0.274,0.278,0.325,0.228,18,95,88.7,15.8,2222,88.1,88.18,47,185,238,0.10000000000000853,6.37,108,152,123,147,301,321,289,"3.891","-3.891","69.9","7.2","3.472241885",112,63,14,2,0,2,32,28.6,10,8.9,"2.38","0.61","0.41","-0.41","90.9",157,38.095238095238095,9.523809523809524,5.357142857142857,5.79,1.81,0.09,2.3,0.313,6,"-0.919858156",0.345,0.371,"0.919858156",-0.039,-0.03199999999999997,-0.097,-0.047,25.4,"38.5",13.3784959516398,2.073581991380988,39.45128355110517,0.4808743169398907,35.65522220311104,33.93970125890407
421,553993,"Suárez, Eugenio",1663,25.3,0.177,0.19,0.278,0.367,0.297,0.289,0.178,14,79,90.7,20,2274,88.7,88.87,67,169,252,0.20000000000000284,6.48,105,152,122,147,300,325,292,"0.759","-0.759","68.6","7.7","3.870965118",93,40,7,3,0,4,39,41.9,14,15.1,"2.37","0.58","0.41","-0.41","91.7",155,40,15,6.451612903225806,5.71,2.05,-0.02,2.3,0.301,6,"-0.180285036",0.302,0.347,"0.180285036",-0.001,-0.0010000000000000009,0.02,0.008,39.6,"36.8",17.513321877241225,-4.057660069832087,38.42811357220469,0.4550898203592814,33.01210047476515,33.97822508651898
421,694384,"Schanuel, Nolan",1678,25.1,0.229,0.095,0.256,0.324,0.279,0.285,0.248,24,105,83.4,6.9,2293,88.7,88.62,23,176,245,-0.10000000000000853,6.36,114,147,114,151,287,317,300,"5.242","-5.242","65.5","6.6","2.342278122",118,88,18,4,0,2,19,16.1,8,6.8,"2.3","0.65","0.35","0.35","90.4",132,25,2.272727272727273,1.694915254237288,5.87,1.99,-0.18,2.41,0.297,2,"-1.245130641",0.314,0.317,"1.245130641",-0.019,-0.017000000000000015,0.007,-0.006,13.1,"39.5",5.76136535449087,-1.9608566078491436,35.08583615638951,0.47674418604651164,33.07913230739452,31.83729033865653
421,805999,"Ewing, A.J.",1501,28,0.239,0.136,0.317,0.375,0.306,0.313,0.234,21,88,88.1,9.4,2307,88.3,88.21,52,185,236,-0.09999999999999432,6.29,114,146,108,151,290,321,302,"0.121","-0.121","66.1","6.3","3.984515193",101,62,14,4,1,2,28,27.7,10,9.9,"2.44","0.53","0.33","0.33","91.9",149,48.38709677419355,9.67741935483871,5.9405940594059405,5.71,2.11,-0.4,2.18,0.317,6,"-0.028741093",0.315,0.398,"0.028741093",0.005,0.0020000000000000018,-0.023,-0.007,28.1,"37.1",7.5318853369142245,-0.5921817757704527,36.60856536653199,0.3791208791208791,32.520672385324865,31.244282482755775
421,805811,"Eldridge, Bryce",1502,28,0.276,0.173,0.359,0.449,0.347,0.362,0.279,27,98,92.3,11.2,2299,88.1,88.56,45,177,244,0.5,6.43,116,147,127,152,294,327,306,"-2.798","2.798","71.3","7.2","4.585349955",108,68,18,5,0,4,30,27.8,10,9.3,"2.44","0.52","0.21","0.21","93.1",146,55.223880597014926,10.44776119402985,6.481481481481481,5.7,2.08,-0.23,2.17,0.343,7,"0.664608076",0.346,0.49,"-0.664608076",-0.003,-0.002999999999999947,-0.041,-0.015,25.4,"37.7",9.780835015813876,-4.864776027409531,37.46440987078043,0.42528735632183906,34.7792470780902,28.63701525786851
419,683734,"Vaughn, Andrew",1129,37.1,0.36,0.225,0.4,0.584,0.447,0.381,0.306,32,89,92.1,11.1,2248,88.2,88.25,25,151,268,0.09999999999999432,6.27,105,152,123,148,305,324,291,"-10.431","10.431","69.7","7.2","3.800034069",105,77,17,12,1,2,12,11.4,15,14.3,"2.46","0.5","0.37","-0.37","93.1",150,45.45454545454545,7.792207792207792,5.714285714285714,5.75,2.14,-0.06,2.2,0.457,6,"2.489498807",0.412,0.455,"-2.489498807",0.054,0.04500000000000004,0.129,0.066,16.6,"35.5",7.646324636753746,-2.4771522903568948,30.965229090796726,0.46153846153846156,36.53808342580938,29.153608849519
415,682626,"Alvarez, Francisco",1426,29.1,0.198,0.086,0.304,0.284,0.277,0.312,0.213,16,81,89.1,6.8,2182,88.3,88.32,70,188,227,0,6.31,108,151,124,147,305,326,296,"3.026","-3.026","72.6","7.1","2.997129085",95,48,13,1,0,2,33,34.7,13,13.7,"2.45","0.52","0.52","-0.52","92.3",162,39.58333333333333,14.583333333333334,7.368421052631578,5.76,1.98,0.04,2.26,0.316,7,"-0.729156627",0.329,0.372,"0.729156627",-0.015,-0.013000000000000012,-0.088,-0.035,37.2,"38.8",9.026632165691028,3.58814945068581,29.38049086918701,0.4972972972972973,36.16682974027556,25.202215421569
414,668904,"Lewis, Royce",1563,26.5,0.253,0.192,0.288,0.444,0.331,0.363,0.279,25,99,90.3,18.9,2182,88.4,88.59,56,207,207,0.19999999999998863,6.42,107,151,122,146,303,326,294,"-2.482","2.482","74.0","8.0","2.90153949",109,77,14,7,0,4,22,20.2,9,8.3,"2.41","0.54","0.5","-0.5","92.5",158,41.55844155844156,16.883116883116884,11.926605504587156,5.81,1.68,0,2.16,0.321,13,"0.599516908",0.345,0.505,"-0.599516908",-0.026,-0.023999999999999966,-0.061,-0.032,27.1,"39.5",11.078895227245107,-9.175864330302236,26.991063063479917,0.6859903381642513,37.89115429119371,33.26737412866493
413,686469,"Pasquantino, Vinnie",1507,27.4,0.179,0.084,0.225,0.263,0.239,0.27,0.208,17,95,85.3,19,2351,88.4,88.29,41,198,215,-0.10000000000000853,6.3,116,146,121,151,293,325,301,"6.306","-6.306","66.7","7.2","4.652661044",105,72,12,3,1,1,23,21.9,9,8.6,"2.48","0.49","0.12","0.12","90.8",155,28.169014084507044,4.225352112676056,2.857142857142857,5.72,1.97,-0.27,2.16,0.257,3,"-1.526876513",0.284,0.316,"1.526876513",-0.029,-0.02699999999999997,-0.053,-0.031,20.7,"39.1",10.962578669229954,-10.160005550572327,28.84935832597099,0.583756345177665,39.7415167103365,31.79675473358556
410,650402,"Torres, Gleyber",1379,29.7,0.171,0.157,0.192,0.329,0.321,0.375,0.229,12,70,86.7,10.8,2187,88.4,88.53,26,137,273,0.09999999999999432,6.37,111,152,123,147,302,324,288,"-0.987","0.987","67.7","7.0","2.378840345",93,54,5,5,0,2,17,18.3,20,21.5,"2.29","0.67","0.45","-0.45","91.1",180,38.88888888888889,12.962962962962962,7.526881720430108,5.76,1.95,0.08,2.27,0.366,7,"0.240731707",0.409,0.438,"-0.240731707",-0.058,-0.04299999999999998,-0.109,-0.054,19,"40.3",7.747865317546509,5.097705506558867,36.6206087607719,0.4962962962962963,33.214206328643854,29.74882975595165
407,701678,"Lee, Hao-Yu",882,46.1,0.257,0.133,0.316,0.39,0.295,0.307,0.254,27,105,91.4,15.5,2196,88.6,88.9,52,200,207,0.30000000000001137,6.43,108,152,120,148,303,327,290,"2.615","-2.615","69.7","7.0","2.455440517",111,81,18,6,1,2,25,22.5,5,4.5,"2.3","0.65","0.45","-0.45","92.6",179,43.20987654320987,8.641975308641975,6.306306306306306,5.73,1.96,0.07,2.24,0.288,7,"-0.642506143",0.285,0.43,"0.642506143",0.003,0.0030000000000000027,-0.04,-0.012,26,"38.3",7.893268881817125,5.692327447685993,24.78606889570985,0.5230769230769231,35.32043139623106,26.739083787955682
402,571970,"Muncy, Max",1866,21.5,0.247,0.247,0.293,0.495,0.349,0.304,0.208,23,93,88.8,14.7,2305,88.5,88.78,61,199,203,0.29999999999999716,6.41,112,146,126,152,295,325,300,"-2.179","2.179","68.2","6.8","4.992982864",102,64,13,3,1,6,29,28.4,7,6.9,"2.45","0.49","0.21","0.21","91.4",156,39.0625,14.0625,8.823529411764707,5.7,2.1,-0.18,2.23,0.314,9,"0.542039801",0.278,0.42,"-0.542039801",0.039,0.035999999999999976,0.075,0.045,30.7,"36.0",14.396536827022935,-3.566250464033388,33.59470805744823,0.531578947368421,38.574918552694996,37.0426249054906
402,665926,"Giménez, Andrés",1590,25.3,0.219,0.095,0.25,0.314,0.27,0.265,0.214,23,105,82.9,8.1,2263,89.6,89.65,58,230,172,0,6.36,110,146,102,150,282,318,296,"5.427","-5.427","62.4","6.5","2.87831229",114,86,17,4,0,2,19,16.7,3,2.6,"2.27","0.61","0.44","0.44","89.9",129,22.35294117647059,2.3529411764705883,1.7543859649122806,5.72,2.19,-0.18,2.25,0.281,2,"-1.35",0.277,0.31,"1.35",0.005,0.0040000000000000036,0.004,0.005,25.2,"37.5",4.7430909736325955,3.011189269434614,32.49452482181359,0.4439252336448598,38.34744839315423,28.06924995075582
400,664983,"McCarthy, Jake",1528,26.2,0.318,0.218,0.365,0.536,0.388,0.345,0.297,35,110,82.3,4.6,2350,88,88.44,57,244,156,0.4000000000000057,6.35,109,146,99,151,289,324,303,"-5.213","5.213","68.3","6.8","3.352681717",118,89,22,6,3,4,21,17.8,5,4.2,"2.53","0.43","0.14","0.14","90.6",143,26.96629213483146,5.617977528089887,4.23728813559322,5.84,1.9,-0.31,2.28,0.364,5,"1.30325",0.344,0.444,"-1.30325",0.021,0.020000000000000018,0.092,0.043,23.4,"39.3",6.1387259523414635,-1.1188975712161846,30.58272271093077,0.4666666666666667,39.277634554035686,29.669306224161122
399,669003,"Mitchell, Garrett",1772,22.5,0.277,0.12,0.407,0.398,0.351,0.342,0.264,23,83,89.7,-3.4,2304,88.4,88.54,53,156,243,0.09999999999999432,6.39,113,144,106,149,292,320,301,"-1.949","1.949","73.8","7.1","3.608315816",99,55,17,3,2,1,29,29.3,12,12.1,"2.48","0.47","0.32","0.32","92.6",129,41.81818181818181,7.2727272727272725,4.040404040404041,5.69,2.22,-0.12,2.23,0.384,4,"0.488471178",0.377,0.377,"-0.488471178",0.013,0.007000000000000006,0.021,0.009,34,"36.5",8.47226613382361,4.224370074328192,31.258285437959856,0.5496688741721855,37.13046300569773,29.590071182837942
397,656775,"Mullins, Cedric",1704,23.3,0.165,0.047,0.209,0.212,0.221,0.206,0.139,14,85,82.2,24.4,2294,88.2,88.27,51,201,196,0.09999999999999432,6.44,108,144,98,149,287,321,295,"7.877","-7.877","66.7","7.2","1.709616242",95,67,11,2,1,0,18,18.9,7,7.4,"2.37","0.62","0.23","0.23","89.5",150,13.636363636363635,1.5151515151515151,1.0526315789473684,5.66,2.18,-0.3,2.32,0.253,1,"-1.984130982",0.23,0.203,"1.984130982",0.026,0.022999999999999993,0.009,0.015,25.4,"36.4",10.952164034845929,-8.402402449023585,29.087615594963943,0.6532663316582915,35.04334098534201,28.405704939572214
395,694249,"Carrigg, Cole",969,40.8,0.28,0.18,0.366,0.46,0.322,0.278,0.236,28,100,87.4,16.1,2275,87.8,88.42,63,243,152,0.6000000000000085,6.4,104,151,111,146,307,328,297,"0.245","-0.245","70.7","7.6","2.953244013",108,73,14,12,0,2,30,27.8,5,4.6,"2.53","0.45","0.24","-0.24","91.0",158,36.986301369863014,5.47945205479452,3.7037037037037033,5.81,1.86,0.04,2.3,0.306,4,"-0.062025316",0.273,0.373,"0.062025316",0.044,0.032999999999999974,0.087,0.044,25.9,"40.3",10.360504661617117,-1.6635796539841035,33.951408126031566,0.4861111111111111,35.75915566260158,32.610497356322384
393,656537,"Hill, Derek",716,54.9,0.237,0.227,0.321,0.464,0.321,0.272,0.218,23,97,89.7,16.8,2249,87.8,88.06,78,206,187,0.29999999999999716,6.37,101,149,106,147,302,323,289,"-0.375","0.375","68.3","6.9","3.236136867",103,59,13,4,0,6,38,36.9,6,5.8,"2.51","0.48","0.32","-0.32","91.3",170,42.3728813559322,11.864406779661017,6.796116504854369,5.82,2.09,0.1,2.28,0.282,7,"0.095419847",0.263,0.36,"-0.095419847",0.019,0.01899999999999996,0.104,0.049,37.9,"37.7",14.558967593297192,1.5651861908770732,38.784249370479394,0.41708542713567837,36.82587669005379,29.9431875200982
393,514888,"Altuve, Jose",1622,24.2,0.261,0.13,0.309,0.391,0.334,0.305,0.245,24,92,86.9,11.2,2213,87.4,87.35,38,182,211,-0.10000000000000853,6.41,105,151,107,145,292,323,290,"-1.275","1.275","66.5","7.5","2.54354908",105,71,18,3,0,3,21,20,11,10.5,"2.61","0.43","0.34","-0.34","91.3",146,32.857142857142854,4.285714285714286,2.857142857142857,5.89,2.1,-0.08,2.01,0.352,3,"0.324427481",0.339,0.331,"-0.324427481",0.016,0.012999999999999956,0.06,0.029,20.9,"40.6",12.986878929304684,-3.586447375760202,30.568764185259024,0.4880952380952381,39.40493687072001,27.55044716293788
392,686611,"Crews, Dylan",1192,32.9,0.284,0.211,0.328,0.495,0.375,0.354,0.254,27,95,91.5,15.7,2151,88.9,89.28,56,189,203,0.3999999999999915,6.42,109,151,120,147,305,324,294,"-4.913","4.913","73.0","7.4","2.23217735",107,72,17,5,0,5,23,21.5,11,10.3,"2.31","0.61","0.49","-0.49","92.1",172,40.27777777777778,12.5,8.411214953271028,5.82,2.07,-0.04,2.25,0.364,9,"1.253316327",0.337,0.481,"-1.253316327",0.03,0.02699999999999997,0.014,0.021,29.6,"36.8",7.947992782526971,-0.4823753791400691,28.268536079007735,0.44086021505376344,36.32763023465169,28.74838121349075
391,656305,"Chapman, Matt",1424,27.5,0.25,0.15,0.31,0.4,0.342,0.315,0.223,20,80,90.9,17.2,2229,88.7,88.98,36,165,226,0.29999999999999716,6.47,104,152,124,147,304,327,293,"-2.621","2.621","74.9","7.3","1.412489572",95,60,12,6,0,2,20,21.1,15,15.8,"2.42","0.52","0.43","-0.43","92.3",167,38.983050847457626,10.16949152542373,6.315789473684211,5.76,2.05,0.05,2.28,0.368,6,"0.670332481",0.347,0.353,"-0.670332481",0.027,0.02100000000000002,0.047,0.027,21.8,"37.3",2.9497241549805038,2.838439554676229,26.374832219507628,0.3584905660377358,38.72443790600282,24.165147090002442
