"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
451,608070,"Ramírez, José",1693,26.6,0.31,0.23,0.295,0.54,0.399,0.401,0.327,31,100,94.9,17.3,2198,88.3,88.28,28,208,243,0,6.3,106,151,123,145,299,324,293,"-9.936","9.936","72.5","7.5","1.994517371",119,93,18,8,0,5,8,6.7,16,13.4,"2.45","0.51","0.48","-0.48","94.4",161,59.13978494623656,6.451612903225806,5.042016806722689,5.66,2.1,0.2,2.3,0.412,6,"2.203104213",0.426,0.528,"-2.203104213",-0.017,-0.014000000000000012,0.012,-0.002,13.5,"34.9",6.1938625540258245,-5.963693749710889,25.545037980471687,0.5510204081632653,34.16997872705581,32.5307401574852
450,656811,"O'Hearn, Ryan",1541,29.2,0.223,0.134,0.259,0.357,0.278,0.282,0.231,25,112,87.7,9.7,2348,88.7,88.69,46,217,233,0,6.27,116,146,120,150,293,321,300,"4.812","-4.812","67.6","7.1","3.751653661",121,85,18,3,0,4,28,23.1,6,5,"2.43","0.5","0.3","0.3","91.3",141,40,4.705882352941177,3.3057851239669422,5.56,1.98,-0.1,2.19,0.273,4,"-1.069333333",0.281,0.358,"1.069333333",-0.008,-0.008000000000000007,-0.001,-0.004,21.2,"36.3",11.188072374016173,-0.2691051491811332,31.33649404400939,0.4558139534883721,39.59278387072951,27.161133086231924
448,694192,"Chourio, Jackson",1646,27.2,0.304,0.206,0.382,0.51,0.374,0.34,0.267,31,102,92.5,7.1,2270,89.1,89.11,52,208,240,0,6.25,106,151,115,147,307,323,292,"-2.7","2.7","73.6","7.3","2.028183195",115,73,20,6,0,5,29,25.2,13,11.3,"2.37","0.53","0.45","-0.45","92.7",154,51.388888888888886,13.88888888888889,8.695652173913043,5.75,2.11,-0.02,2.23,0.383,10,"0.602678571",0.351,0.463,"-0.602678571",0.037,0.03200000000000003,0.047,0.034,25,"37.0",8.632672369290095,5.83049525921644,29.36927745310304,0.575,38.32789796503144,28.270673490387566
446,663757,"Grisham, Trent",1704,26.2,0.248,0.162,0.28,0.41,0.321,0.315,0.238,26,105,88.5,16.8,2289,88.8,89.05,32,176,270,0.20000000000000284,6.5,117,147,107,151,290,325,297,"-0.502","0.502","68.7","7.2","3.889720338",118,85,16,6,1,3,21,17.8,12,10.2,"2.41","0.54","0.28","0.28","92.3",174,43.529411764705884,7.0588235294117645,5.084745762711865,5.75,2.03,-0.2,2.23,0.322,6,"0.112556054",0.315,0.397,"-0.112556054",0.01,0.007000000000000006,0.013,0.006,18.2,"39.0",12.455557564919186,-0.21571761148931506,28.416983090781013,0.64,40.15986617497712,26.204862524059237
445,672640,"Lopez, Otto",1965,22.6,0.368,0.158,0.388,0.526,0.378,0.329,0.303,42,114,91.6,8.4,2215,88.4,88.19,38,213,232,-0.20000000000000284,6.27,104,151,114,146,304,320,286,"-6.032","6.032","70.6","6.6","3.166244659",122,105,30,8,2,2,14,11.5,3,2.5,"2.46","0.51","0.47","-0.47","92.3",149,42.857142857142854,7.6190476190476195,6.557377049180328,5.68,2.13,0.04,2.15,0.369,8,"1.355505618",0.315,0.438,"-1.355505618",0.065,0.05399999999999999,0.088,0.049,17.8,"37.0",3.498990951822796,1.061392696361867,31.074217729617285,0.3880597014925373,37.93211217743153,29.942391372696584
445,664034,"France, Ty",1468,30.3,0.281,0.167,0.358,0.448,0.341,0.319,0.243,27,96,93.1,13.3,2219,88.7,88.77,69,236,209,0.09999999999999432,6.39,108,151,124,148,305,323,293,"-2.512","2.512","70.4","7.5","1.805028793",108,70,18,5,1,3,28,25.9,6,5.6,"2.38","0.56","0.42","-0.42","92.5",160,52.85714285714286,8.571428571428571,5.555555555555555,5.76,2.06,0.08,2.35,0.343,6,"0.564494382",0.312,0.427,"-0.564494382",0.038,0.031000000000000028,0.021,0.022,29.2,"38.7",10.128083119920746,7.680651200974496,35.133687082415655,0.41810344827586204,35.8577739116913,26.46552151536601
445,608701,"Refsnyder, Rob",523,85.1,0.147,0.137,0.159,0.284,0.223,0.254,0.157,14,95,86.3,19.5,2220,88.6,88.62,54,196,249,0,6.31,105,151,122,146,303,322,289,"8.451","-8.451","69.5","7.6","3.287734375",108,67,9,1,0,4,31,28.7,7,6.5,"2.36","0.58","0.34","-0.34","91.4",143,35.82089552238806,10.44776119402985,6.481481481481481,5.75,2.13,0,2.32,0.222,7,"-1.899101124",0.242,0.316,"1.899101124",-0.01,-0.01999999999999999,-0.032,-0.031,27.6,"37.3",12.178874142195744,2.0510743949400814,34.49024910111961,0.5515463917525774,36.120219983682546,26.808247190051794
443,605141,"Betts, Mookie",1385,32,0.214,0.152,0.202,0.366,0.276,0.356,0.293,24,112,91.9,21.1,2185,89,89.2,13,173,270,0.20000000000000284,6.35,109,152,123,146,301,323,293,"2.64","-2.64","68.8","6.9","2.373859784",123,103,15,5,0,4,10,8.1,10,8.1,"2.33","0.58","0.53","-0.53","92.3",192,39.80582524271845,9.70873786407767,8.130081300813007,5.75,2.02,0.11,2.35,0.276,10,"-0.595936795",0.349,0.492,"0.595936795",-0.079,-0.07299999999999995,-0.126,-0.08,7.5,"36.4",6.63335096251062,-2.116841224502671,33.13363669119741,0.5,39.29895257678648,31.138842281610216
440,681082,"Stott, Bryson",2006,21.9,0.308,0.154,0.351,0.462,0.377,0.338,0.28,28,91,82.8,12.1,2377,88.7,88.74,39,178,262,0,6.31,113,147,108,150,284,318,298,"-2.601","2.601","65.4","7.0","3.359837246",104,76,19,6,1,2,15,14.4,12,11.5,"2.43","0.5","0.19","0.19","90.0",161,22.666666666666664,4,2.8846153846153846,5.66,2.11,-0.22,2.2,0.394,3,"0.591136364",0.371,0.383,"-0.591136364",0.028,0.02300000000000002,0.079,0.039,21.9,"35.1",8.467467139148866,2.340706003113257,30.09974308265,0.4602272727272727,33.76310970982606,31.1759148485801
438,680777,"Jeffers, Ryan",1112,39.4,0.308,0.167,0.349,0.474,0.407,0.382,0.273,24,78,91.4,21.2,2226,87.9,88.18,24,160,278,0.29999999999999716,6.47,106,151,122,146,302,323,289,"-8.15","8.15","72.1","7.1","2.621081381",98,65,16,5,1,2,13,13.3,20,20.4,"2.43","0.57","0.39","-0.39","92.5",174,41.53846153846154,9.230769230769232,6.122448979591836,5.8,1.91,0.03,2.26,0.449,6,"1.860730594",0.421,0.445,"-1.860730594",0.035,0.028000000000000025,0.029,0.025,15,"38.1",7.737683767709962,1.2562590429722427,29.211287909282795,0.50625,35.72265094235066,28.669392812004386
436,545121,"Vargas, Ildemaro",1401,31.1,0.328,0.211,0.324,0.539,0.382,0.365,0.332,42,128,86.5,12.7,2219,88,87.97,33,224,212,0,6.32,106,152,114,146,299,322,291,"-8.599","8.599","70.8","7.4","2.048669562",134,117,28,7,1,6,11,8.2,5,3.7,"2.47","0.53","0.34","-0.34","92.2",155,33.89830508474576,6.779661016949152,5.970149253731343,5.77,2.14,0.02,2.23,0.353,8,"1.972247706",0.357,0.494,"-1.972247706",-0.004,-0.0040000000000000036,0.045,0.017,14.7,"37.6",5.802325740273985,-4.351376415008549,23.887729899881293,0.5291479820627802,36.10510759429011,31.890669154507894
436,668939,"Rutschman, Adley",1311,33.3,0.224,0.133,0.232,0.357,0.293,0.342,0.283,22,98,87.8,13.6,2215,88.3,88.38,28,172,264,0.10000000000000853,6.4,107,151,123,147,302,322,287,"3.135","-3.135","68.6","7.1","2.39868698",110,85,15,4,0,3,14,12.7,11,10,"2.45","0.53","0.48","-0.48","91.7",164,37.64705882352941,4.705882352941177,3.6363636363636362,5.69,2.08,0.06,2.25,0.3,4,"-0.719036697",0.36,0.406,"0.719036697",-0.059,-0.06,-0.049,-0.049,16.3,"35.7",3.826139390888342,-3.9040134244507736,35.60260109015041,0.3614457831325301,35.76724400066418,27.60785467408077
435,669016,"Marsh, Brandon",1802,24.1,0.218,0.136,0.333,0.355,0.267,0.233,0.188,24,110,86,8.4,2340,87.9,88.12,85,226,209,0.19999999999998863,6.39,114,146,108,150,289,322,299,"6.036","-6.036","68.6","7.1","3.836551465",117,66,17,2,2,3,45,38.5,4,3.4,"2.51","0.49","0.09","0.09","90.8",155,39.39393939393939,10.606060606060606,5.982905982905983,5.6,2.35,-0.17,2.19,0.256,7,"-1.387586207",0.228,0.301,"1.387586207",0.03,0.027999999999999997,0.054,0.034,37.6,"34.2",8.066053859932598,-0.20977449618006794,36.206483708766946,0.3811659192825112,41.5647892734178,27.539248414093176
434,669394,"Burger, Jake",1762,24.6,0.284,0.255,0.338,0.539,0.381,0.327,0.237,29,102,89.8,15,2141,87.6,87.68,72,215,219,0.10000000000000853,6.41,105,150,123,145,306,328,296,"-3.569","3.569","74.2","7.5","3.639571417",116,72,17,5,0,7,32,27.6,11,9.5,"2.5","0.51","0.38","-0.38","92.7",152,47.22222222222222,13.88888888888889,8.620689655172415,5.72,2.1,-0.01,2.28,0.353,10,"0.82235023",0.312,0.446,"-0.82235023",0.047,0.04099999999999998,0.093,0.054,33.5,"36.5",9.023383218759296,-6.656849097752986,26.311268832686686,0.49295774647887325,39.56444820986316,31.74656346841931
433,680776,"Duran, Jarren",1871,23.1,0.206,0.065,0.276,0.271,0.255,0.307,0.25,22,107,87.2,7.7,2323,88.6,88.68,70,210,223,0.10000000000000853,6.37,116,146,109,151,285,321,306,"6.142","-6.142","72.4","7.4","3.746607866",120,77,17,4,0,1,31,25.8,11,9.2,"2.41","0.54","0.19","0.19","91.9",150,40,8,5,5.72,2.08,-0.2,2.23,0.283,6,"-1.418475751",0.326,0.359,"1.418475751",-0.044,-0.04300000000000004,-0.088,-0.052,33.3,"37.4",3.1824608477971092,2.2603347316564326,28.065756373329595,0.4166666666666667,39.64995462950294,31.754293530910346
432,665019,"Clemens, Kody",1747,24.7,0.243,0.214,0.274,0.456,0.322,0.33,0.251,25,103,89.6,10.3,2343,88.6,88.78,47,202,230,0.20000000000000284,6.42,115,146,114,151,290,323,299,"-3.15","3.15","69.4","7.1","2.589367897",110,78,15,3,2,5,25,22.7,6,5.5,"2.41","0.54","0.22","0.22","91.9",143,42.30769230769231,11.538461538461538,8.181818181818182,5.7,2,-0.22,2.27,0.291,9,"0.729166667",0.299,0.465,"-0.729166667",-0.008,-0.008000000000000007,-0.009,-0.008,23.3,"37.4",11.184865590029235,-0.3570437302213137,27.59090378176464,0.6180904522613065,35.51384232175718,32.62858400601296
431,624641,"Sosa, Edmundo",762,56.6,0.247,0.134,0.292,0.381,0.306,0.324,0.27,24,97,88.5,7.3,2219,87.7,87.68,72,256,175,0,6.3,107,152,119,146,295,323,289,"-3.015","3.015","71.8","8.3","3.163632462",110,75,18,2,1,3,24,21.8,7,6.4,"2.53","0.48","0.37","-0.37","91.8",133,44.73684210526316,5.263157894736842,3.6363636363636362,5.74,2.31,0.1,2.23,0.312,4,"0.699535963",0.335,0.397,"-0.699535963",-0.023,-0.02300000000000002,-0.016,-0.018,28.1,"35.5",11.824064798287083,-5.3093582636701235,34.002105971364024,0.56,37.43129203055726,32.2370172738078
431,672724,"Peraza, Oswald",1203,35.8,0.245,0.208,0.304,0.453,0.322,0.33,0.261,26,106,88.9,15.1,2193,87.5,87.47,72,243,188,0,6.36,106,152,114,146,304,321,291,"-1.889","1.889","70.7","7.5","2.727438651",113,74,15,5,1,5,32,28.3,5,4.4,"2.51","0.53","0.39","-0.39","92.3",166,39.189189189189186,13.513513513513514,8.849557522123893,5.81,1.9,0.09,2.23,0.292,10,"0.438283063",0.307,0.456,"-0.438283063",-0.016,-0.015000000000000013,-0.003,-0.008,29.6,"39.6",5.18265709105256,0.2806073825635583,28.531639677590288,0.46835443037974683,38.482733620176624,27.909117731917505
429,671732,"Butler, Lawrence",1597,26.9,0.204,0.14,0.254,0.344,0.288,0.282,0.208,19,93,88.3,1.1,2301,88.4,88.42,40,187,242,0,6.35,114,148,114,151,292,322,301,"1.194","-1.194","69.4","6.8","3.576128883",105,66,13,2,1,3,27,25.7,11,10.5,"2.37","0.59","0.29","0.29","91.4",145,43.07692307692308,6.153846153846154,3.8095238095238098,5.77,2,-0.12,2.2,0.295,4,"-0.278321678",0.299,0.325,"0.278321678",-0.004,-0.0040000000000000036,0.019,0.006,21.4,"37.4",4.06526234320983,6.677259023380952,30.536629540129724,0.38202247191011235,39.16301929538261,25.49181556926121
428,543760,"Semien, Marcus",1587,27,0.24,0.135,0.282,0.375,0.314,0.347,0.266,23,96,88.5,22.4,2246,87.9,87.8,43,196,232,-0.10000000000000853,6.28,107,152,121,146,299,324,294,"-0.729","0.729","67.5","7.8","2.62801405",112,74,17,2,1,3,24,21.4,13,11.6,"2.53","0.47","0.34","-0.34","91.4",169,36.486486486486484,6.756756756756757,4.464285714285714,5.84,2.01,0.09,2.3,0.33,5,"0.170327103",0.354,0.443,"-0.170327103",-0.026,-0.023999999999999966,-0.068,-0.033,21.9,"39.5",14.94154889737072,-1.457584253718294,34.85222636721851,0.5487179487179488,32.82064446377563,28.844456336132804
425,606466,"Marte, Ketel",1885,22.5,0.288,0.305,0.266,0.593,0.385,0.401,0.316,34,118,94.4,13.4,2159,88,87.91,50,224,201,-0.09999999999999432,6.29,106,152,122,146,305,328,298,"-9.13","9.13","77.5","8.0","3.583770162",130,103,17,7,1,9,17,13.1,9,6.9,"2.39","0.61","0.45","-0.45","94.8",161,51.9607843137255,13.725490196078432,10.76923076923077,5.76,2.18,0.15,2.13,0.338,14,"2.148235294",0.37,0.587,"-2.148235294",-0.028,-0.03199999999999997,0.006,-0.016,22.3,"37.1",7.709895239497179,-8.725696318369435,30.93680978653552,0.4444444444444444,34.298527677639434,36.40025050647445
425,592885,"Yelich, Christian",1646,25.8,0.209,0.14,0.286,0.349,0.282,0.289,0.217,18,86,87.5,1.9,2329,89.4,89.4,51,192,233,0,6.21,113,148,113,151,293,322,303,"2.904","-2.904","69.3","7.4","4.61344411",95,58,12,2,2,2,28,29.5,9,9.5,"2.29","0.59","0.38","0.38","91.1",147,39.6551724137931,8.620689655172415,5.263157894736842,5.67,1.86,-0.2,2.26,0.284,5,"-0.683294118",0.291,0.357,"0.683294118",-0.008,-0.007000000000000006,-0.008,-0.007,26.6,"38.7",9.35189864396931,9.658655054566896,35.39233610986141,0.48554913294797686,39.787597133562564,24.498187099130647
424,572233,"Walker, Christian",1981,21.4,0.222,0.244,0.231,0.467,0.353,0.32,0.208,20,90,88.2,16.1,2177,88,88.09,59,201,223,0.09999999999999432,6.41,107,152,123,147,298,328,292,"-4.282","4.282","72.2","7.4","4.304156664",109,70,8,7,0,5,21,19.3,15,13.8,"2.47","0.52","0.41","-0.41","92.8",157,37.142857142857146,8.571428571428571,5.5045871559633035,5.9,1.98,-0.01,2.16,0.349,6,"1.00990566",0.337,0.383,"-1.00990566",0.014,0.011999999999999955,0.084,0.033,29.4,"39.9",8.11386628110667,-5.404844415205299,29.780239060290263,0.465,34.929564137001286,31.825611635040048
423,606192,"Hernández, Teoscar",1433,29.5,0.267,0.167,0.313,0.433,0.341,0.35,0.283,24,90,90.2,14.7,2109,88.2,88.49,64,204,219,0.29999999999999716,6.42,106,151,124,147,304,324,294,"-2.071","2.071","71.0","7.6","3.090626932",103,68,17,3,0,4,23,22.3,11,10.7,"2.4","0.56","0.52","-0.52","91.7",171,40.298507462686565,7.462686567164178,4.854368932038835,5.66,2.19,0.01,2.27,0.35,5,"0.489598109",0.365,0.439,"-0.489598109",-0.016,-0.015000000000000013,-0.006,-0.009,31.4,"34.6",9.986466575388345,3.439874331285429,33.34245523346181,0.48258706467661694,38.31786906586006,28.239422310365796
419,642201,"White, Eli",648,64.7,0.236,0.191,0.283,0.427,0.318,0.273,0.215,21,89,87.8,6.9,2161,88.1,88.49,65,214,205,0.4000000000000057,6.47,103,150,110,146,306,323,291,"-3.369","3.369","71.3","7.2","3.072377374",99,64,13,3,1,4,26,26.3,8,8.1,"2.39","0.58","0.37","-0.37","91.0",143,32.8125,4.6875,3.0303030303030303,5.74,2.18,0.04,2.35,0.303,3,"0.804057279",0.286,0.319,"-0.804057279",0.021,0.017000000000000015,0.108,0.045,30.4,"37.4",8.585007207164482,2.4726771024670455,33.81172896039223,0.45714285714285713,36.69807740959368,30.69956427837794
418,687401,"Ortiz, Joey",1209,34.6,0.239,0.109,0.299,0.348,0.297,0.29,0.233,22,92,87.6,6.7,2248,89.3,89.38,39,189,229,0.10000000000000853,6.32,105,149,110,146,304,318,286,"2.357","-2.357","71.1","7.3","2.270516544",102,69,17,2,1,2,23,22.5,10,9.8,"2.3","0.59","0.38","-0.38","91.4",163,34.78260869565217,4.3478260869565215,2.941176470588235,5.82,1.99,0.06,2.33,0.314,3,"-0.563875598",0.308,0.338,"0.563875598",0.006,0.006000000000000005,0.01,0.007,20.6,"38.1",0.5078781876739225,3.0848313945146417,29.14411022291687,0.2702702702702703,35.711335426338294,24.03616884647426
417,694384,"Schanuel, Nolan",1662,25.1,0.231,0.096,0.259,0.327,0.281,0.285,0.248,24,104,83.4,7,2293,88.7,88.58,22,174,243,-0.10000000000000853,6.36,114,147,114,151,287,317,300,"4.929","-4.929","65.6","6.7","2.433894809",117,87,18,4,0,2,19,16.2,8,6.8,"2.3","0.65","0.35","0.35","90.4",132,25.287356321839084,2.2988505747126435,1.7094017094017095,5.87,1.98,-0.19,2.41,0.299,2,"-1.182014388",0.315,0.318,"1.182014388",-0.017,-0.016000000000000014,0.009,-0.004,12.6,"39.3",5.780030562477464,-2.0200081358015023,35.07778846305002,0.4764705882352941,33.11406181431662,31.874503751232083
415,665953,"Chaparro, Andrés",524,79.2,0.205,0.25,0.22,0.455,0.353,0.387,0.245,18,88,91.1,14.6,2115,86.9,87.18,57,184,231,0.29999999999999716,6.39,106,151,123,146,303,325,295,"-4.149","4.149","73.0","7.3","3.544853089",107,64,6,7,0,5,24,22.4,16,15,"2.58","0.48","0.47","-0.47","93.4",156,53.125,14.0625,8.411214953271028,5.81,2.04,0.24,2.22,0.346,9,"0.999759036",0.379,0.509,"-0.999759036",-0.04,-0.03300000000000003,-0.054,-0.034,31,"36.5",10.981165999914156,-11.387876066950321,30.308608879914157,0.4972677595628415,38.67368942070985,33.39831332641916
414,667472,"Myers, Dane",969,42.7,0.265,0.181,0.328,0.446,0.351,0.347,0.246,22,83,90.1,23,2209,88.2,88.4,27,168,246,0.20000000000000284,6.48,106,152,114,146,304,325,291,"-4.455","4.455","69.9","7.2","2.310164321",96,61,13,6,0,3,23,24,10,10.4,"2.43","0.55","0.37","-0.37","91.7",181,44.827586206896555,10.344827586206897,6.25,5.74,2.01,-0.06,2.18,0.354,6,"1.076086957",0.341,0.457,"-1.076086957",0.019,0.012999999999999956,-0.011,0.004,16.1,"37.4",8.750740937792116,4.401978228553262,29.937537887814873,0.5379746835443038,37.167144518797855,27.469194853754033
414,805300,"Marsee, Jakob",1909,21.7,0.154,0.103,0.22,0.256,0.289,0.292,0.172,12,78,86.9,7,2289,89.6,89.49,41,148,266,-0.09999999999999432,6.33,115,147,104,151,287,318,297,"2.42","-2.42","65.8","6.6","7.268414813",101,51,8,1,2,1,28,27.7,16,15.8,"2.32","0.57","0.38","0.38","90.8",139,39.21568627450981,1.9607843137254901,0.9900990099009901,5.6,2.14,-0.21,2.29,0.337,1,"-0.584541063",0.352,0.238,"0.584541063",-0.018,-0.014999999999999958,0.018,-0.003,27.7,"35.4",6.536352803790793,-9.405049924424143,30.780867779624504,0.3888888888888889,35.503913601915144,36.309585231269075
413,663330,"Jones, Jahmai",487,84.8,0.219,0.188,0.288,0.406,0.318,0.34,0.253,21,96,91.6,13.3,2165,87.6,87.77,67,200,213,0.20000000000000284,6.43,107,152,118,146,300,327,294,"-2.521","2.521","72.0","7.7","3.244699335",109,63,11,6,0,4,33,30.3,12,11,"2.51","0.51","0.37","-0.37","92.9",150,46.03174603174603,11.11111111111111,6.422018348623854,5.63,2.19,0.12,2.24,0.312,7,"0.610411622",0.342,0.432,"-0.610411622",-0.034,-0.030000000000000027,-0.026,-0.022,33.5,"37.2",13.969109859254683,-9.413613831775864,30.721963595035824,0.5255102040816326,36.57033950939449,34.83448281949237
410,662139,"Varsho, Daulton",1608,25.5,0.215,0.118,0.264,0.333,0.273,0.278,0.229,20,93,86.3,15.5,2316,88.6,88.49,41,212,198,-0.09999999999999432,6.32,111,145,109,151,291,323,296,"2.703","-2.703","69.4","7.5","3.097565672",101,73,12,6,1,1,20,19.8,6,5.9,"2.43","0.52","0.24","0.24","90.9",134,34.24657534246575,5.47945205479452,3.9603960396039604,5.82,2.12,-0.31,2.21,0.277,4,"-0.659268293",0.29,0.331,"0.659268293",-0.014,-0.012999999999999956,0.002,-0.005,19.3,"37.8",7.593409546351481,-2.091942085927737,27.694887289034718,0.6089108910891089,37.091982111869136,27.525255977109808
408,679822,"Foscue, Justin",660,61.8,0.3,0.289,0.35,0.589,0.415,0.345,0.241,27,90,89.9,21.8,2185,88.5,88.73,34,175,233,0.20000000000000284,6.41,107,152,120,146,304,327,295,"-10.855","10.855","70.2","7.0","1.460700035",102,66,14,6,1,6,24,23.5,11,10.8,"2.3","0.66","0.37","-0.37","92.0",165,43.93939393939394,12.121212121212121,7.8431372549019605,5.76,1.97,0.07,2.33,0.382,8,"2.660539216",0.33,0.462,"-2.660539216",0.059,0.05199999999999999,0.127,0.07,19.4,"38.4",9.464030558913713,0.11345012176307118,29.727103023688823,0.5352941176470588,37.77153390257216,30.623601074113825
406,668709,"Bleday, JJ",1615,25.1,0.195,0.195,0.203,0.391,0.3,0.303,0.213,17,87,86.3,17.7,2314,88.1,88.28,60,194,212,0.20000000000000284,6.42,113,145,116,150,292,323,296,"1.317","-1.317","69.6","7.1","5.561419708",100,64,10,2,0,5,24,24,12,12,"2.48","0.51","0.19","0.19","91.7",165,40.625,7.8125,5,5.62,2.08,-0.21,2.15,0.29,5,"-0.324384236",0.312,0.345,"0.324384236",-0.018,-0.02200000000000002,0.046,-0.003,30.9,"35.1",12.698990494476247,-8.681087593556155,31.834881469905604,0.48936170212765956,39.779785882582836,33.34134885497044
406,596142,"Sánchez, Gary",933,43.5,0.269,0.218,0.298,0.487,0.382,0.365,0.258,21,78,88.8,17.7,2227,88.3,88.5,41,140,266,0.20000000000000284,6.37,107,152,124,145,302,325,292,"-6.613","6.613","69.2","7.3","4.431437718",95,61,13,3,1,4,18,18.9,15,15.8,"2.48","0.47","0.37","-0.37","93.1",142,40.98360655737705,8.19672131147541,5.263157894736842,5.76,2.13,0.1,2.18,0.389,5,"1.628817734",0.38,0.449,"-1.628817734",0.011,0.009000000000000008,0.038,0.017,29.3,"38.4",11.83775464507087,-4.652364785900837,31.26964676463778,0.5925925925925926,35.664466040957485,36.99115733643322
404,621439,"Buxton, Byron",1432,28.2,0.253,0.162,0.304,0.414,0.317,0.366,0.282,25,99,93.3,17.5,2174,87.8,87.82,64,205,199,0,6.39,106,151,123,145,301,328,294,"2.2","-2.2","73.2","7.9","2.867274351",108,73,17,4,0,4,26,24.1,8,7.4,"2.46","0.55","0.42","-0.42","94.0",172,56.16438356164384,20.54794520547945,13.88888888888889,5.78,1.92,0,2.2,0.315,15,"-0.544554455",0.341,0.519,"0.544554455",-0.029,-0.026000000000000023,-0.105,-0.049,31.2,"36.9",12.520421735547632,-6.14616087823969,34.63846617328328,0.5482233502538071,37.04535521501877,27.39514927928475
404,805999,"Ewing, A.J.",1448,27.9,0.232,0.146,0.315,0.378,0.306,0.318,0.236,19,82,89.3,12.1,2306,88.3,88.19,51,175,229,-0.09999999999999432,6.29,114,146,109,151,290,321,302,"-0.147","0.147","66.0","6.3","4.001936259",95,56,12,4,1,2,28,29.5,10,10.5,"2.44","0.53","0.34","0.34","92.1",153,50,10.714285714285714,6.315789473684211,5.72,2.08,-0.41,2.18,0.316,6,"0.036386139",0.321,0.402,"-0.036386139",-0.004,-0.0050000000000000044,-0.024,-0.012,29.1,"37.1",7.642712585083691,-0.9987580175512238,36.63682784335133,0.37209302325581395,32.65539690690164,31.32316309875311
403,676356,"DeLuca, Jonny",912,44.2,0.273,0.141,0.333,0.414,0.315,0.266,0.237,27,99,84.7,10.1,2146,88.4,88.59,57,217,186,0.19999999999998863,6.5,104,150,111,144,295,322,288,"1.242","-1.242","72.4","7.8","2.342946989",104,77,17,8,0,2,22,21.2,5,4.8,"2.31","0.66","0.48","-0.48","91.0",138,29.87012987012987,2.5974025974025974,1.9230769230769231,5.82,2.1,0.11,2.3,0.308,2,"-0.308188586",0.274,0.332,"0.308188586",0.036,0.033999999999999975,0.082,0.049,26.3,"37.3",6.311323541655427,-4.882486668824958,24.28302403860241,0.5727699530516432,37.67875832987351,31.311354437681057
403,669707,"Triolo, Jared",1082,37.2,0.242,0.053,0.291,0.295,0.279,0.33,0.294,23,95,86.9,6.4,2215,88.5,88.68,34,176,227,0.20000000000000284,6.43,106,152,113,147,305,320,287,"4.241","-4.241","67.8","7.4","2.416465461",105,79,18,5,0,0,16,15.2,9,8.6,"2.35","0.6","0.49","-0.49","91.1",160,35.44303797468354,1.2658227848101267,0.9523809523809524,5.72,2.06,0.09,2.38,0.314,1,"-1.05235732",0.361,0.377,"1.05235732",-0.052,-0.046999999999999986,-0.082,-0.051,19.3,"37.0",5.428929160347801,-0.18839647387204556,38.35169397396273,0.4342857142857143,36.51133982010242,24.737819828595015
402,605170,"Caratini, Victor",1275,31.5,0.196,0.087,0.271,0.283,0.282,0.325,0.228,18,92,88.4,16.5,2218,87.8,87.87,45,178,224,0.10000000000000853,6.38,108,152,123,147,301,321,289,"3.545","-3.545","69.9","7.2","3.510854658",108,61,14,2,0,2,31,28.7,9,8.3,"2.42","0.59","0.4","-0.4","90.9",158,36.0655737704918,9.836065573770492,5.555555555555555,5.79,1.84,0.1,2.3,0.315,6,"-0.881840796",0.343,0.375,"0.881840796",-0.032,-0.028000000000000025,-0.092,-0.043,25.3,"38.2",13.391278991484274,1.9835473512939423,39.50305314442764,0.4715909090909091,35.65287085257461,34.05786688706874
402,682626,"Alvarez, Francisco",1375,29.2,0.205,0.09,0.311,0.295,0.286,0.319,0.218,16,78,89,6.4,2173,88.4,88.34,68,184,218,-0.10000000000000853,6.3,108,152,124,147,305,326,297,"2.264","-2.264","72.7","7.2","3.03042705",92,47,13,1,0,2,31,33.7,13,14.1,"2.44","0.53","0.54","-0.54","92.3",159,38.297872340425535,14.893617021276595,7.608695652173914,5.76,1.95,0.04,2.25,0.326,7,"-0.56318408",0.337,0.38,"0.56318408",-0.013,-0.01100000000000001,-0.085,-0.033,37,"38.8",9.229930294932013,3.0651872761442673,29.393091297609562,0.5027624309392266,36.14560726040518,25.49551376972043
