"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
430,669016,"Marsh, Brandon",1760,24.4,0.22,0.138,0.333,0.358,0.269,0.235,0.19,24,109,86,8.4,2336,88,88.2,84,225,205,0.20000000000000284,6.4,114,146,108,150,289,322,299,"5.735","-5.735","68.6","7.1","3.864507923",116,66,17,2,2,3,44,37.9,4,3.4,"2.49","0.5","0.1","0.1","90.8",155,39.39393939393939,10.606060606060606,6.0344827586206895,5.6,2.36,-0.16,2.19,0.259,7,"-1.33372093",0.23,0.304,"1.33372093",0.03,0.028999999999999998,0.054,0.034,37.3,"34.2",8.028515561167007,-0.17190387974926366,36.22980921637328,0.3783783783783784,41.51164537924658,27.503596924278483
428,681082,"Stott, Bryson",1954,21.9,0.315,0.157,0.361,0.472,0.382,0.338,0.283,28,89,82.7,11.4,2370,88.7,88.83,37,174,254,0.09999999999999432,6.31,113,147,109,150,284,318,298,"-2.8","2.8","65.6","7.0","3.44266211",101,74,19,6,1,2,15,14.9,11,10.9,"2.43","0.5","0.21","0.21","90.0",159,23.28767123287671,4.10958904109589,2.9702970297029703,5.66,2.12,-0.22,2.19,0.396,3,"0.654205607",0.369,0.387,"-0.654205607",0.032,0.027000000000000024,0.085,0.044,21.3,"35.4",8.632563003826467,2.03140750006673,30.12947833452948,0.46511627906976744,33.78207962662902,31.357587500927288
427,664034,"France, Ty",1414,30.2,0.283,0.174,0.359,0.457,0.345,0.322,0.242,26,92,93.1,13.3,2216,88.7,88.78,68,221,206,0.09999999999999432,6.39,109,151,123,147,305,323,293,"-2.872","2.872","70.4","7.5","1.800501119",104,67,17,5,1,3,27,26,6,5.8,"2.38","0.56","0.42","-0.42","92.8",159,53.73134328358209,8.955223880597014,5.769230769230769,5.74,2.04,0.08,2.34,0.346,6,"0.672599532",0.313,0.433,"-0.672599532",0.041,0.032999999999999974,0.024,0.023,30.8,"38.1",10.125579629591666,7.744690023196623,35.41000794955892,0.4147465437788018,35.8685304039099,26.45930089304022
427,668939,"Rutschman, Adley",1268,33.7,0.229,0.135,0.237,0.365,0.298,0.347,0.287,22,96,88.2,12.4,2213,88.3,88.43,27,168,259,0.10000000000000853,6.41,107,151,123,147,303,322,286,"2.511","-2.511","68.6","7.1","2.466476748",108,83,15,4,0,3,14,13,11,10.2,"2.45","0.52","0.5","-0.5","91.7",165,38.55421686746988,4.819277108433735,3.7037037037037033,5.7,2.07,0.08,2.24,0.306,4,"-0.588056206",0.365,0.413,"0.588056206",-0.058,-0.059,-0.048,-0.049,16.1,"36.0",3.746645318355276,-3.881467924199979,35.597903611616275,0.36419753086419754,35.897316528283405,27.606522966187033
425,606466,"Marte, Ketel",1885,22.5,0.288,0.305,0.266,0.593,0.385,0.401,0.316,34,118,94.4,13.4,2159,88,87.91,50,224,201,-0.09999999999999432,6.29,106,152,122,146,305,328,298,"-9.172","9.172","77.5","8.0","3.583770162",130,103,17,7,1,9,17,13.1,9,6.9,"2.39","0.61","0.45","-0.45","94.8",161,51.9607843137255,13.725490196078432,10.76923076923077,5.76,2.18,0.15,2.13,0.338,14,"2.158117647",0.37,0.587,"-2.158117647",-0.028,-0.03199999999999997,0.006,-0.016,22.3,"37.1",7.709895239497178,-8.725696318369435,30.936809786535516,0.4444444444444444,34.29852767763942,36.40025050647445
424,680777,"Jeffers, Ryan",1084,39.1,0.32,0.173,0.367,0.493,0.417,0.386,0.277,24,75,91,21.9,2229,88,88.29,24,155,269,0.29999999999999716,6.49,106,151,122,145,302,324,288,"-8.62","8.62","72.0","7.1","2.621081381",93,62,16,5,1,2,13,14,18,19.4,"2.42","0.57","0.39","-0.39","92.4",177,40.32258064516129,9.67741935483871,6.451612903225806,5.81,1.93,0.04,2.27,0.452,6,"2.033018868",0.417,0.455,"-2.033018868",0.043,0.03500000000000003,0.038,0.031,15.5,"38.0",7.71249021521295,1.3060153756376678,29.073290797129538,0.5096774193548387,35.71773401633459,28.707638338516933
424,572233,"Walker, Christian",1954,21.7,0.222,0.244,0.231,0.467,0.353,0.32,0.208,20,90,88.2,16.1,2177,88,88.09,59,201,223,0.09999999999999432,6.41,107,152,123,147,298,328,292,"-4.301","4.301","72.2","7.4","4.304156664",109,70,8,7,0,5,21,19.3,15,13.8,"2.47","0.52","0.41","-0.41","92.8",157,37.142857142857146,8.571428571428571,5.5045871559633035,5.9,1.98,-0.01,2.16,0.349,6,"1.014386792",0.337,0.383,"-1.014386792",0.014,0.011999999999999955,0.084,0.033,29.4,"39.9",8.113866281106672,-5.404844415205299,29.780239060290256,0.465,34.92956413700129,31.825611635040055
422,669394,"Burger, Jake",1743,24.2,0.283,0.263,0.333,0.545,0.383,0.332,0.239,28,99,89.7,15.7,2146,87.6,87.66,70,209,213,0.10000000000000853,6.39,105,151,123,146,306,328,295,"-3.907","3.907","74.1","7.5","3.691760492",113,70,16,5,0,7,31,27.4,11,9.7,"2.51","0.51","0.38","-0.38","92.7",154,47.14285714285714,14.285714285714285,8.849557522123893,5.73,2.1,-0.03,2.29,0.354,10,"0.925829384",0.316,0.454,"-0.925829384",0.044,0.03799999999999998,0.091,0.051,33.5,"36.7",9.021034952758338,-6.611392630753331,26.303199025939783,0.4927536231884058,39.35637708439965,31.759188171363657
422,592885,"Yelich, Christian",1607,26.3,0.212,0.141,0.286,0.353,0.285,0.292,0.22,18,85,87.5,1.9,2330,89.3,89.34,51,191,231,0,6.22,113,148,113,151,293,322,303,"2.604","-2.604","69.4","7.4","4.61344411",94,58,12,2,2,2,27,28.7,9,9.6,"2.29","0.59","0.37","0.37","91.1",147,39.6551724137931,8.620689655172415,5.319148936170213,5.67,1.85,-0.21,2.26,0.287,5,"-0.617061611",0.294,0.362,"0.617061611",-0.008,-0.007000000000000006,-0.009,-0.007,26.7,"38.7",9.476501513431003,9.541401858694542,35.33682706492879,0.4883720930232558,39.87722456131142,24.584445812287917
420,665019,"Clemens, Kody",1716,24.5,0.216,0.216,0.239,0.433,0.303,0.319,0.242,21,97,90.1,11.5,2349,88.6,88.78,46,194,226,0.20000000000000284,6.43,115,146,114,151,290,323,298,"-1.818","1.818","69.3","7.0","2.630848654",104,72,12,2,2,5,25,24,6,5.8,"2.42","0.53","0.21","0.21","91.9",143,43.05555555555556,11.11111111111111,7.6923076923076925,5.69,2.01,-0.21,2.27,0.269,8,"0.432857143",0.293,0.442,"-0.432857143",-0.026,-0.023999999999999966,-0.009,-0.016,23.7,"37.3",10.99722739384015,-0.2319841874233145,27.59124081459309,0.6073298429319371,35.36297691269462,32.60651772710819
417,672724,"Peraza, Oswald",1179,35.4,0.248,0.21,0.309,0.457,0.322,0.329,0.263,26,105,89.2,15.7,2189,87.5,87.48,71,239,178,0,6.36,106,152,114,146,305,322,291,"-1.694","1.694","70.6","7.4","2.70220066",111,73,15,5,1,5,32,28.8,4,3.6,"2.52","0.51","0.41","-0.41","92.4",167,39.726027397260275,13.698630136986301,9.00900900900901,5.8,1.87,0.09,2.23,0.288,10,"0.406235012",0.303,0.459,"-0.406235012",-0.015,-0.015000000000000013,-0.002,-0.007,29.7,"39.2",5.192582110873509,0.4963663815541254,28.572498294048412,0.47639484978540775,38.58073366931878,27.78158453333354
416,671732,"Butler, Lawrence",1544,26.9,0.2,0.144,0.246,0.344,0.288,0.284,0.207,18,90,88,1.3,2299,88.3,88.36,40,182,234,0.10000000000000853,6.35,114,148,114,151,292,322,301,"1.065","-1.065","69.3","6.8","3.576128883",102,64,12,2,1,3,26,25.5,11,10.8,"2.37","0.6","0.28","0.28","91.4",148,41.269841269841265,6.349206349206349,3.9215686274509802,5.78,2.02,-0.14,2.21,0.294,4,"-0.256009615",0.301,0.327,"0.256009615",-0.007,-0.007000000000000006,0.017,0.004,22,"37.2",4.150100457733452,6.623344604238749,30.455464367670142,0.3815028901734104,39.35488052306378,25.533398523816633
415,642201,"White, Eli",633,65.6,0.227,0.193,0.271,0.42,0.312,0.267,0.207,20,88,87.6,6.9,2161,88.1,88.5,65,212,203,0.4000000000000057,6.47,103,150,110,146,307,323,291,"-2.679","2.679","71.2","7.2","3.072377374",98,63,12,3,1,4,26,26.5,8,8.2,"2.39","0.58","0.37","-0.37","91.0",142,31.746031746031743,4.761904761904762,3.061224489795918,5.74,2.18,0.05,2.35,0.296,3,"0.645542169",0.279,0.31,"-0.645542169",0.02,0.01699999999999996,0.11,0.045,30.7,"37.3",8.53646042966484,2.4965644386251884,33.84634280959751,0.4519230769230769,36.694386683593876,30.670389267605724
414,687401,"Ortiz, Joey",1169,35.4,0.239,0.109,0.299,0.348,0.293,0.286,0.233,22,92,87.6,6.7,2249,89.3,89.38,39,189,225,0.10000000000000853,6.32,105,149,110,146,304,318,286,"2.746","-2.746","71.1","7.3","2.270516544",101,69,17,2,1,2,23,22.8,9,8.9,"2.3","0.59","0.38","-0.38","91.4",163,34.78260869565217,4.3478260869565215,2.9702970297029703,5.82,1.99,0.05,2.33,0.307,3,"-0.663285024",0.301,0.338,"0.663285024",0.006,0.006000000000000005,0.01,0.007,20.6,"38.1",0.5078781876739226,3.0848313945146426,29.144110222916876,0.2702702702702703,35.71133542633828,24.036168846474258
414,543760,"Semien, Marcus",1553,26.7,0.237,0.14,0.279,0.376,0.311,0.346,0.265,22,93,88.5,22.4,2257,87.8,87.71,42,190,224,-0.09999999999999432,6.28,107,152,121,146,299,324,294,"-0.552","0.552","67.4","7.8","2.678013241",108,71,16,2,1,3,24,22.2,12,11.1,"2.53","0.47","0.33","-0.33","91.5",171,38.028169014084504,7.042253521126761,4.62962962962963,5.84,1.99,0.1,2.32,0.324,5,"0.133333333",0.349,0.446,"-0.133333333",-0.028,-0.024999999999999967,-0.07,-0.035,22.1,"39.4",15.067045078918932,-1.752050505819429,34.77709597776183,0.5396825396825397,32.82987418444179,28.995399161439206
411,665953,"Chaparro, Andrés",507,81.1,0.195,0.241,0.207,0.437,0.344,0.378,0.238,17,87,90.8,14.5,2117,86.8,87.13,57,182,229,0.29999999999999716,6.39,106,151,123,146,302,324,294,"-3.361","3.361","72.9","7.3","3.544853089",106,63,6,6,0,5,24,22.6,16,15.1,"2.59","0.47","0.46","-0.46","93.3",154,52.38095238095239,12.698412698412698,7.547169811320755,5.8,2.04,0.24,2.22,0.34,8,"0.817761557",0.374,0.489,"-0.817761557",-0.043,-0.033999999999999975,-0.052,-0.034,31.3,"36.3",11.023108816443823,-11.449213393341845,30.339983730773813,0.4972375690607735,38.65469669424197,33.45481717070198
411,606192,"Hernández, Teoscar",1386,29.7,0.273,0.17,0.317,0.443,0.344,0.351,0.287,24,88,90.4,14.5,2103,88.2,88.51,62,198,213,0.29999999999999716,6.42,106,151,124,147,304,324,294,"-2.301","2.301","71.0","7.6","2.949617677",100,67,17,3,0,4,22,22,10,10,"2.39","0.57","0.52","-0.52","91.8",170,40.909090909090914,7.575757575757576,5,5.66,2.18,0,2.28,0.35,5,"0.559854015",0.364,0.445,"-0.559854015",-0.014,-0.014000000000000012,-0.002,-0.007,31.3,"34.6",9.88534385470164,3.707647160119813,33.25833605573547,0.47692307692307695,38.24322569918398,28.12342533107584
410,805300,"Marsee, Jakob",1870,21.9,0.158,0.105,0.229,0.263,0.294,0.295,0.172,12,76,87.2,7.5,2292,89.5,89.41,40,145,265,-0.09999999999999432,6.32,115,147,105,151,287,318,297,"1.867","-1.867","65.7","6.6","7.431618444",99,49,8,1,2,1,28,28.3,16,16.2,"2.33","0.57","0.37","0.37","90.8",141,38.775510204081634,2.0408163265306123,1.0101010101010102,5.6,2.15,-0.22,2.29,0.343,1,"-0.455365854",0.355,0.239,"0.455365854",-0.014,-0.011999999999999955,0.024,-0.001,27.6,"35.6",6.528981540794957,-9.250073988721098,30.727219802839134,0.3829787234042553,35.66234588909616,36.39990432991739
410,662139,"Varsho, Daulton",1593,25.7,0.215,0.118,0.264,0.333,0.272,0.278,0.229,20,93,86.3,15.5,2316,88.6,88.49,41,212,198,-0.09999999999999432,6.32,111,145,109,151,291,323,296,"2.674","-2.674","69.4","7.5","3.097565672",101,73,12,6,1,1,20,19.8,6,5.9,"2.43","0.52","0.24","0.24","90.9",134,34.24657534246575,5.47945205479452,3.9603960396039604,5.82,2.12,-0.31,2.21,0.277,4,"-0.652195122",0.29,0.331,"0.652195122",-0.014,-0.012999999999999956,0.002,-0.006,19.3,"37.8",7.593409546351481,-2.0919420859277373,27.69488728903471,0.6089108910891089,37.09198211186914,27.525255977109804
408,663330,"Jones, Jahmai",482,84.6,0.219,0.188,0.288,0.406,0.314,0.337,0.253,21,96,91.6,13.3,2162,87.5,87.73,66,198,210,0.20000000000000284,6.44,107,152,118,146,301,328,293,"-2.14","2.14","72.0","7.7","3.286620735",108,63,11,6,0,4,33,30.6,12,11.1,"2.51","0.51","0.37","-0.37","92.9",150,46.03174603174603,11.11111111111111,6.481481481481481,5.63,2.19,0.13,2.24,0.306,7,"0.524509804",0.336,0.432,"-0.524509804",-0.034,-0.030000000000000027,-0.026,-0.023,33.3,"37.2",13.961544838427363,-9.469485176993208,30.772570413465946,0.520618556701031,36.53740822910604,34.911021475349784
406,596142,"Sánchez, Gary",933,43.5,0.269,0.218,0.298,0.487,0.382,0.365,0.258,21,78,88.8,17.7,2227,88.3,88.5,41,140,266,0.20000000000000284,6.37,107,152,124,145,302,325,292,"-6.635","6.635","69.2","7.3","4.431437718",95,61,13,3,1,4,18,18.9,15,15.8,"2.48","0.47","0.37","-0.37","93.1",142,40.98360655737705,8.19672131147541,5.263157894736842,5.76,2.13,0.1,2.18,0.389,5,"1.634236453",0.38,0.449,"-1.634236453",0.011,0.009000000000000008,0.038,0.017,29.3,"37.5",11.837754645070868,-4.652364785900839,31.269646764637777,0.5925925925925926,35.66446604095749,36.991157336433226
403,694384,"Schanuel, Nolan",1624,24.8,0.228,0.099,0.253,0.327,0.281,0.284,0.244,23,101,83.4,7,2296,88.6,88.51,21,170,233,-0.09999999999999432,6.35,114,147,114,151,287,317,301,"4.706","-4.706","65.6","6.7","2.571182739",114,85,17,4,0,2,18,15.8,8,7,"2.31","0.65","0.34","0.34","90.4",133,24.705882352941178,2.3529411764705883,1.7543859649122806,5.87,1.98,-0.2,2.41,0.298,2,"-1.167741935",0.314,0.316,"1.167741935",-0.016,-0.016000000000000014,0.011,-0.003,12.4,"39.3",5.991782865381415,-2.2607107625151928,35.01798994733065,0.4819277108433735,33.187063473079974,32.06132138553234
398,668709,"Bleday, JJ",1570,25.4,0.2,0.2,0.207,0.4,0.306,0.309,0.217,17,85,86.3,17,2311,88.1,88.25,57,188,210,0.20000000000000284,6.41,113,145,116,150,292,323,296,"0.79","-0.79","69.9","7.1","5.078322877",98,63,10,2,0,5,23,23.5,12,12.2,"2.48","0.51","0.19","0.19","91.8",166,41.269841269841265,7.936507936507936,5.1020408163265305,5.6,2.1,-0.2,2.15,0.296,5,"-0.198492462",0.318,0.352,"0.198492462",-0.017,-0.02200000000000002,0.048,-0.003,30.3,"35.1",12.482281456384596,-8.325640241734169,31.89774368603542,0.489010989010989,39.65575313635501,33.11433824308768
397,676356,"DeLuca, Jonny",903,44,0.265,0.143,0.324,0.408,0.31,0.267,0.237,26,98,84.4,10.5,2150,88.4,88.59,57,213,184,0.19999999999998863,6.49,104,151,112,145,295,322,288,"1.678","-1.678","72.3","7.7","2.342946989",103,76,16,8,0,2,22,21.4,5,4.9,"2.31","0.66","0.48","-0.48","91.0",139,28.947368421052634,2.631578947368421,1.9417475728155338,5.81,2.09,0.11,2.29,0.301,2,"-0.422670025",0.274,0.333,"0.422670025",0.028,0.02699999999999997,0.075,0.043,26.8,"37.7",6.261204756825407,-4.859693893133143,24.27615853350184,0.5645933014354066,37.668054186927826,31.285570352278263
397,545121,"Vargas, Ildemaro",1344,29.5,0.339,0.229,0.33,0.568,0.399,0.378,0.341,40,118,86.8,12.2,2223,87.9,87.87,29,198,199,0,6.31,106,152,114,146,301,323,291,"-9.967","9.967","70.9","7.4","1.905706596",124,109,26,7,1,6,9,7.3,5,4,"2.48","0.52","0.34","-0.34","92.4",157,34.54545454545455,7.2727272727272725,6.451612903225806,5.75,2.14,0.01,2.23,0.366,8,"2.510579345",0.368,0.514,"-2.510579345",-0.002,-0.0020000000000000018,0.054,0.021,14.6,"37.2",5.528095156785572,-4.0284221475718285,23.845769165057217,0.5228426395939086,36.17229164993843,31.56546019196312
396,679822,"Foscue, Justin",648,61.1,0.292,0.258,0.35,0.551,0.396,0.328,0.234,26,89,89.7,21.7,2188,88.5,88.67,34,169,227,0.20000000000000284,6.39,107,152,120,147,304,326,295,"-8.928","8.928","70.2","7.0","1.460700035",100,65,14,6,1,5,24,24,10,10,"2.3","0.66","0.36","-0.36","91.9",161,43.07692307692308,10.76923076923077,7.000000000000001,5.77,1.97,0.07,2.33,0.37,7,"2.254545455",0.318,0.431,"-2.254545455",0.058,0.05199999999999999,0.12,0.068,20.1,"38.8",9.564867591059505,-0.02487506345517143,29.868260627889665,0.5393939393939394,37.785516256613,30.71821029057643
396,605170,"Caratini, Victor",1259,31.5,0.198,0.088,0.276,0.286,0.285,0.327,0.23,18,91,88.3,16,2216,87.8,87.86,45,175,221,0.10000000000000853,6.38,108,152,123,147,301,321,289,"3.23","-3.23","70.0","7.2","3.510854658",107,60,14,2,0,2,31,29,9,8.4,"2.43","0.58","0.4","-0.4","90.9",157,35,10,5.607476635514018,5.78,1.84,0.09,2.3,0.318,6,"-0.815656566",0.346,0.378,"0.815656566",-0.032,-0.02799999999999997,-0.092,-0.042,25.7,"38.2",13.36961096261346,2.030753096047497,39.55746796849242,0.4682080924855491,35.654526867018575,34.02572367116726
394,669707,"Triolo, Jared",1049,37.6,0.25,0.054,0.303,0.304,0.287,0.33,0.292,23,92,86.4,6.9,2215,88.4,88.68,34,172,222,0.29999999999999716,6.44,105,152,113,147,304,320,287,"3.428","-3.428","67.7","7.4","2.416465461",102,76,18,5,0,0,16,15.7,9,8.8,"2.34","0.61","0.49","-0.49","90.9",163,32.89473684210527,1.3157894736842104,0.9803921568627451,5.71,2.09,0.1,2.38,0.324,1,"-0.870050761",0.361,0.376,"0.870050761",-0.042,-0.03699999999999998,-0.072,-0.043,19.8,"36.6",5.390557840592178,-0.17911367166984582,38.317303317840036,0.4327485380116959,36.57810508085848,24.70225307069685
393,571970,"Muncy, Max",1747,22.5,0.253,0.253,0.304,0.505,0.356,0.308,0.211,23,91,88.5,14.4,2299,88.5,88.77,61,194,199,0.29999999999999716,6.41,112,146,126,152,295,324,300,"-2.696","2.696","68.2","6.8","4.992982864",100,62,13,3,1,6,29,29,7,7,"2.45","0.49","0.22","0.22","91.3",156,38.70967741935484,14.516129032258066,9,5.7,2.11,-0.18,2.24,0.32,9,"0.686005089",0.282,0.426,"-0.686005089",0.042,0.038000000000000034,0.079,0.048,31.4,"35.9",14.362687774305808,-3.594886007568268,33.60264651161877,0.5294117647058824,38.47839470235787,37.04943395803821
391,656305,"Chapman, Matt",1424,27.5,0.25,0.15,0.31,0.4,0.341,0.315,0.223,20,80,90.9,17.2,2229,88.7,88.98,36,165,226,0.29999999999999716,6.47,104,152,124,147,304,327,293,"-2.589","2.589","74.9","7.3","1.412489572",95,60,12,6,0,2,20,21.1,15,15.8,"2.42","0.52","0.43","-0.43","92.3",167,38.983050847457626,10.16949152542373,6.315789473684211,5.76,2.05,0.05,2.28,0.368,6,"0.662148338",0.347,0.353,"-0.662148338",0.027,0.02100000000000002,0.047,0.026,21.8,"37.3",2.949724154980504,2.838439554676229,26.37483221950763,0.3584905660377358,38.72443790600283,24.16514709000244
390,656775,"Mullins, Cedric",1588,24.6,0.159,0.037,0.203,0.195,0.214,0.2,0.135,13,82,81.8,23.5,2296,88.2,88.24,50,196,194,0,6.43,108,144,98,149,287,321,295,"7.887","-7.887","66.7","7.2","1.709616242",92,64,11,1,1,0,18,19.6,7,7.6,"2.37","0.62","0.24","0.24","89.4",148,12.698412698412698,0,0,5.66,2.17,-0.3,2.32,0.25,0,"-2.022307692",0.23,0.183,"2.022307692",0.024,0.01999999999999999,0.012,0.014,25.5,"36.3",11.012864710351717,-8.682540587563778,29.14788226471072,0.6494845360824743,35.07463414772727,28.42952837374935
390,665926,"Giménez, Andrés",1543,25.3,0.223,0.097,0.256,0.32,0.27,0.263,0.215,23,103,83.3,8.8,2263,89.7,89.66,57,227,163,0,6.36,110,146,102,150,282,318,296,"5.385","-5.385","62.4","6.5","2.927534607",111,84,17,4,0,2,19,17.1,3,2.7,"2.28","0.61","0.43","0.43","89.9",131,22.89156626506024,2.4096385542168677,1.8018018018018018,5.73,2.2,-0.19,2.24,0.279,2,"-1.380769231",0.272,0.313,"1.380769231",0.008,0.007000000000000006,0.007,0.007,25.1,"38.1",4.749361749600035,2.8686326773875743,32.56882249500632,0.44075829383886256,38.330286755431345,28.13321879436611
385,694671,"Langford, Wyatt",1207,31.9,0.233,0.198,0.276,0.43,0.317,0.291,0.212,20,86,88,13,2142,87.8,88.01,43,180,205,0.20000000000000284,6.44,108,152,123,147,302,329,295,"-0.121","0.121","70.5","6.8","3.708620714",94,62,12,3,1,4,24,25.5,8,8.5,"2.45","0.56","0.45","-0.45","91.7",149,32.25806451612903,9.67741935483871,6.382978723404255,5.76,2.14,0.09,2.23,0.298,6,"0.031428571",0.279,0.384,"-0.031428571",0.021,0.01899999999999996,0.046,0.026,23.9,"37.3",11.158514062543555,-3.63778370358947,32.185559286414446,0.44692737430167595,35.484375864696354,32.542252671312156
383,671289,"Freeman, Tyler",1024,37.4,0.226,0.075,0.25,0.301,0.259,0.276,0.242,21,93,87.5,12.2,2201,89,89.19,27,199,184,0.20000000000000284,6.31,104,151,110,147,304,323,288,"3.393","-3.393","66.1","6.7","2.697019022",99,78,18,1,0,2,15,15.2,3,3,"2.33","0.57","0.46","-0.46","91.0",161,35.8974358974359,1.282051282051282,1.0101010101010102,5.85,2.07,0,2.38,0.273,1,"-0.885900783",0.288,0.335,"0.885900783",-0.016,-0.014999999999999958,-0.034,-0.017,13.6,"38.8",-0.6202707993060763,0.30899014712020706,34.31341708880062,0.25806451612903225,38.34367450576781,27.146797752273976
381,687515,"Thomas, Colby",442,86.2,0.227,0.155,0.286,0.381,0.283,0.268,0.193,22,97,89.6,22.3,2194,88.4,88.49,75,226,155,0.09999999999999432,6.35,108,151,120,146,303,327,292,"4.107","-4.107","74.4","7.5","2.747534936",102,67,15,3,0,4,30,29.4,4,3.9,"2.38","0.59","0.45","-0.45","91.4",181,34.32835820895522,10.44776119402985,6.862745098039216,5.79,2.07,0.07,2.35,0.265,7,"-1.077952756",0.232,0.39,"1.077952756",0.034,0.033,-0.009,0.015,33.2,"37.7",8.558878272889416,-0.31186643381573775,29.467504345492923,0.42346938775510207,38.101927914176315,27.173615447128892
381,656537,"Hill, Derek",699,54.5,0.226,0.226,0.306,0.452,0.312,0.273,0.215,21,93,89.7,17.3,2251,87.8,88.07,76,199,182,0.29999999999999716,6.36,101,150,106,147,302,323,289,"0.368","-0.368","68.1","6.9","3.278680976",99,55,12,3,0,6,38,38.4,6,6.1,"2.51","0.48","0.32","-0.32","91.2",172,41.81818181818181,12.727272727272727,7.07070707070707,5.83,2.11,0.1,2.29,0.273,7,"-0.096587927",0.263,0.362,"0.096587927",0.011,0.010000000000000009,0.09,0.039,38.2,"37.8",14.495840722538295,1.4775609895355846,38.90375925242955,0.4010416666666667,36.78137229476803,30.0006065998601
380,683734,"Vaughn, Andrew",1044,36.4,0.37,0.247,0.412,0.617,0.463,0.396,0.32,30,81,92.6,10.7,2251,88.4,88.45,23,136,244,0,6.28,105,152,122,147,305,324,291,"-10.942","10.942","69.5","7.2","3.712856257",96,70,15,12,1,2,11,11.5,14,14.6,"2.44","0.51","0.38","-0.38","93.3",155,47.14285714285714,8.571428571428571,6.25,5.75,2.14,-0.05,2.21,0.469,6,"2.879473684",0.426,0.48,"-2.879473684",0.05,0.04299999999999998,0.137,0.067,16.9,"35.5",7.291164099888992,-2.0899228596260455,31.036180814216273,0.46153846153846156,36.461245695711824,28.834892650488094
380,805999,"Ewing, A.J.",1395,27.2,0.241,0.152,0.315,0.392,0.312,0.324,0.245,19,79,89.3,12.1,2305,88.1,88.02,46,164,216,-0.09999999999999432,6.28,113,146,109,151,290,321,302,"-0.553","0.553","66.6","6.3","4.242564211",91,56,12,4,1,2,25,27.5,9,9.9,"2.46","0.52","0.34","0.34","92.1",154,50,10.714285714285714,6.593406593406594,5.71,2.06,-0.42,2.17,0.319,6,"0.145526316",0.324,0.417,"-0.145526316",-0.004,-0.0050000000000000044,-0.025,-0.012,28,"36.7",8.382479188252178,-2.403923567531651,36.271713777181105,0.391304347826087,32.95238716893511,32.04337708518315
378,669477,"Schmitt, Casey",1453,26,0.314,0.176,0.337,0.49,0.35,0.388,0.343,32,102,89.5,18.2,2184,88.1,88.55,47,217,161,0.5,6.56,105,151,121,145,302,326,293,"-1.638","1.638","70.5","7.4","3.172146784",106,87,22,6,0,4,16,15.1,2,1.9,"2.44","0.53","0.38","-0.38","92.4",182,42.5287356321839,11.494252873563218,9.433962264150944,5.74,2.11,0.09,2.27,0.33,10,"0.433333333",0.358,0.559,"-0.433333333",-0.029,-0.02799999999999997,-0.069,-0.038,21.7,"37.6",8.578282306193998,-5.331476952390556,34.15278143596278,0.4075829383886256,33.787828622581145,30.82135388347391
377,691594,"Sanoja, Javier",1141,33,0.298,0.202,0.321,0.5,0.362,0.3,0.272,28,94,87.6,15,2212,88.2,88,29,193,184,-0.20000000000000284,6.26,102,149,107,146,301,318,285,"-0.926","0.926","68.4","7.4","2.606115576",100,81,16,8,1,3,13,13,6,6,"2.41","0.57","0.44","-0.44","91.4",149,35.80246913580247,3.7037037037037033,3,5.71,2.15,0.1,2.1,0.34,3,"0.245623342",0.316,0.363,"-0.245623342",0.026,0.02400000000000002,0.137,0.062,15,"38.0",4.585181552942641,-4.885450954991548,22.996817259423775,0.5297297297297298,35.78661490080676,30.025968832860276
377,650402,"Torres, Gleyber",1253,30.1,0.161,0.177,0.174,0.339,0.331,0.394,0.237,10,62,86.3,7.6,2193,88.5,88.62,22,122,255,0.09999999999999432,6.36,111,153,123,148,302,324,288,"-1.916","1.916","67.4","6.9","2.487432473",85,48,3,5,0,2,15,17.6,20,23.5,"2.3","0.65","0.46","-0.46","91.1",180,39.58333333333333,14.583333333333334,8.235294117647058,5.74,1.99,0.08,2.27,0.376,7,"0.508222812",0.432,0.463,"-0.508222812",-0.076,-0.055999999999999994,-0.124,-0.063,18,"39.9",7.319617291439188,5.7948494531887444,36.63232260383878,0.5,33.217747254147504,29.399370038079724
