"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
565,805811,"Eldridge, Bryce",1881,30,0.294,0.206,0.383,0.5,0.383,0.379,0.289,37,126,93.2,11.5,2305,88.3,88.65,65,240,325,0.29999999999999716,6.42,117,147,128,152,295,327,305,"-10.342","10.342","71.1","7.2","4.300850623",143,87,23,8,0,6,39,27.3,17,11.9,"2.44","0.52","0.23","0.23","93.1",149,56.97674418604651,10.465116279069768,6.293706293706294,5.7,2.04,-0.25,2.19,0.378,9,"1.830442478",0.374,0.498,"-1.830442478",0.005,0.0040000000000000036,0.002,0.004,27.1,"37.8",9.986587280084846,-5.063204915872305,37.40294304508659,0.4334763948497854,35.184545876044716,28.683148802942174
565,664034,"France, Ty",1850,30.5,0.291,0.197,0.358,0.487,0.368,0.332,0.243,34,117,93.3,13.9,2232,89,89.04,90,297,268,0,6.39,108,151,123,147,304,324,293,"-8.052","8.052","70.4","7.5","2.081249409",136,86,22,6,1,5,34,25,11,8.1,"2.37","0.56","0.45","-0.45","92.4",164,52.32558139534884,8.13953488372093,5.147058823529411,5.77,2.03,0.11,2.34,0.368,7,"1.425132743",0.325,0.435,"-1.425132743",0.048,0.04299999999999998,0.052,0.036,30.3,"37.9",10.43453250096271,7.226292546189409,35.246078104101215,0.4186851211072664,35.93171076825183,26.789502225882003
564,656555,"Hoskins, Rhys",1340,42.1,0.157,0.206,0.172,0.363,0.285,0.3,0.167,16,102,91.7,30.5,2263,88.5,88.49,80,249,315,0,6.29,105,151,123,145,300,326,294,"2.583","-2.583","70.8","8.3","2.637772093",125,64,7,3,0,6,42,33.6,18,14.4,"2.42","0.53","0.37","-0.37","92.4",181,45.3125,12.5,6.4,5.76,2.09,0,2.31,0.28,8,"-0.457978723",0.294,0.377,"0.457978723",-0.01,-0.013999999999999957,-0.014,-0.015,32.1,"36.9",16.722194962659916,-6.005354038677637,34.22118566286694,0.5368852459016393,37.2722769511903,32.99074266892881
562,678882,"Rafaela, Ceddanne",2077,27.1,0.271,0.214,0.333,0.486,0.343,0.274,0.228,38,140,87.2,15.1,2188,87.9,88.05,86,324,238,0.19999999999998863,6.36,105,151,113,147,295,322,294,"-2.379","2.379","67.2","7.1","2.748299103",149,104,21,9,3,5,36,24.2,7,4.7,"2.46","0.53","0.47","-0.47","90.6",167,34.95145631067961,5.825242718446602,4.026845637583892,5.72,2.12,0.14,2.31,0.315,6,"0.423309609",0.27,0.354,"-0.423309609",0.043,0.044999999999999984,0.132,0.069,26.5,"36.8",7.671050918337589,2.2551077959191232,32.4678699143287,0.4025157232704403,35.22766451735425,29.426076551714456
561,655316,"Monasterio, Andruw",1418,39.6,0.241,0.241,0.266,0.481,0.345,0.347,0.264,26,108,90.5,21,2223,88.5,88.59,51,270,291,0.09999999999999432,6.34,104,148,113,144,292,321,293,"-0.62","0.62","68.6","6.8","2.6097068",120,84,11,9,1,5,24,20,12,10,"2.35","0.62","0.41","-0.41","91.2",167,42.857142857142854,11.904761904761903,8.333333333333332,5.75,2.06,0.05,2.26,0.317,10,"0.110516934",0.337,0.462,"-0.110516934",-0.023,-0.020000000000000018,0.019,-0.002,18.9,"38.2",9.779397125264824,-1.2842540258528996,35.219106432044875,0.4962686567164179,34.180399210245355,32.71406837448234
560,606192,"Hernández, Teoscar",1832,30.6,0.303,0.23,0.349,0.533,0.399,0.406,0.314,37,122,91.5,13.7,2133,88.2,88.41,87,268,292,0.20000000000000284,6.41,107,151,123,146,305,324,294,"-8.907","8.907","71.3","7.6","3.080089803",143,93,24,5,1,7,30,21,19,13.3,"2.45","0.52","0.5","-0.5","92.5",177,44.565217391304344,14.130434782608695,9.090909090909092,5.64,2.21,0.01,2.28,0.399,13,"1.590535714",0.4,0.544,"-1.590535714",-0.011,-0.0010000000000000009,-0.011,-0.007,32.5,"33.8",9.64650167195559,3.268204169331767,33.389409963842155,0.49056603773584906,38.17367855534187,28.658291759773377
559,500743,"Rojas, Miguel",838,66.7,0.291,0.177,0.301,0.468,0.346,0.314,0.271,41,141,87.7,15.6,2173,88.4,88.61,41,267,292,0.19999999999998863,6.37,106,151,116,146,302,320,289,"-6.06","6.06","67.7","7.1","3.199793192",155,127,24,13,0,4,17,11,10,6.5,"2.42","0.53","0.44","-0.44","92.0",158,36.22047244094488,6.299212598425196,5.161290322580645,5.73,2.07,0.06,2.21,0.335,8,"1.084078712",0.318,0.404,"-1.084078712",0.02,0.017000000000000015,0.064,0.032,15.4,"35.4",7.076111552786299,-6.1303480794046665,29.775355765333995,0.416988416988417,36.439924016288046,36.434626641345226
559,641680,"Heim, Jonah",1386,40.3,0.261,0.268,0.257,0.528,0.358,0.315,0.235,37,142,87.6,13.5,2199,88.4,88.6,65,294,265,0.19999999999998863,6.39,107,152,122,147,303,326,294,"-5.079","5.079","69.4","7.6","1.923167858",154,115,19,8,0,10,28,18.2,11,7.1,"2.34","0.62","0.46","-0.46","91.2",165,33.91304347826087,10.434782608695652,7.792207792207792,5.89,1.92,-0.09,2.38,0.312,12,"0.908586762",0.289,0.443,"-0.908586762",0.026,0.02300000000000002,0.085,0.043,22.1,"39.4",8.72928389857486,2.394350469018893,27.24839574215124,0.5379061371841155,39.436051238997926,28.02467279766233
558,681082,"Stott, Bryson",2378,23.5,0.273,0.14,0.316,0.413,0.335,0.313,0.259,33,121,84.1,12.1,2350,88.9,89.05,48,229,329,0.19999999999998863,6.36,113,147,108,150,285,318,298,"-0.379","0.379","66.0","7.0","3.216606951",136,100,21,9,1,2,22,16.2,13,9.6,"2.36","0.56","0.22","0.22","90.2",164,26.262626262626267,5.05050505050505,3.6764705882352944,5.67,2.12,-0.23,2.22,0.346,5,"0.067921147",0.334,0.37,"-0.067921147",0.014,0.011999999999999955,0.043,0.022,21,"35.7",8.436096549207607,3.142948078955439,29.814745943929235,0.4911504424778761,33.58182473849053,30.89194170972127
558,695506,"Caglianone, Jac",1863,30,0.255,0.19,0.323,0.444,0.315,0.291,0.233,39,153,89.5,4.8,2333,88.2,88.25,96,313,245,0,6.36,116,147,126,152,295,330,306,"-0.632","0.632","73.6","7.8","3.736303157",159,106,24,8,0,7,47,29.6,1,0.6,"2.55","0.43","0.18","0.18","93.3",139,45.28301886792453,7.547169811320755,5.031446540880504,5.7,2.07,-0.27,2.07,0.283,8,"0.113261649",0.262,0.414,"-0.113261649",0.022,0.020999999999999963,0.03,0.024,30.7,"36.3",8.643989539665043,-1.0122504494417748,30.90157338876848,0.44089456869009586,40.04397407481526,30.050345612061427
556,664023,"Happ, Ian",2622,21.2,0.148,0.125,0.2,0.273,0.225,0.247,0.169,19,128,88.1,14.2,2181,88.9,88.92,88,265,291,0,6.33,106,151,121,146,302,323,292,"13.299","-13.299","70.7","7.0","4.087418124",140,79,11,4,0,4,49,35,9,6.4,"2.51","0.43","0.55","-0.55","91.7",147,37.9746835443038,8.860759493670885,5,5.74,1.98,0.08,2.22,0.221,7,"-2.391906475",0.24,0.309,"2.391906475",-0.021,-0.01899999999999999,-0.036,-0.022,33.2,"36.2",8.838191436847854,-6.371916159633472,31.946007373277332,0.35877862595419846,36.25504879192059,33.42319029683149
553,553993,"Suárez, Eugenio",1953,28.3,0.19,0.21,0.26,0.4,0.328,0.317,0.187,19,100,90,21.7,2276,89.1,89.22,81,222,331,0.10000000000000853,6.48,107,152,123,147,301,323,293,"-2.397","2.397","69.7","7.7","3.610996437",122,56,10,3,0,6,44,36.1,22,18,"2.32","0.6","0.4","-0.4","91.6",159,37.5,14.285714285714285,6.557377049180328,5.68,2.05,0.02,2.33,0.336,8,"0.433453888",0.328,0.372,"-0.433453888",0.003,0.008000000000000007,0.028,0.011,36.5,"37.0",17.187538697006627,-3.4722160210382254,38.51400303045703,0.4818181818181818,33.77055598104858,33.81867568230991
552,642708,"Rosario, Amed",851,64.9,0.203,0.154,0.222,0.357,0.263,0.302,0.238,29,143,90.3,13.6,2122,88.4,88.79,79,307,245,0.3999999999999915,6.57,110,151,122,146,301,324,288,"5.016","-5.016","73.2","7.3","2.194726221",154,113,18,5,1,5,32,20.8,9,5.8,"2.38","0.58","0.49","-0.49","92.0",161,38.93805309734513,10.619469026548673,7.792207792207792,5.79,2.03,0.13,2.24,0.247,12,"-0.908695652",0.282,0.413,"0.908695652",-0.035,-0.034999999999999976,-0.056,-0.039,25.7,"38.7",6.745122919247504,-3.5699326516607903,31.71162571223442,0.4882154882154882,33.31062902036252,29.42973643113037
550,691026,"Winn, Masyn",2044,26.9,0.282,0.111,0.352,0.393,0.326,0.311,0.266,33,117,89.4,15.6,2214,88.2,88.27,46,223,327,0.09999999999999432,6.37,106,151,115,147,305,322,292,"-1.059","1.059","71.0","7.4","3.91802638",133,92,22,10,0,1,28,21.1,12,9,"2.4","0.57","0.5","-0.5","91.5",176,33.69565217391305,2.1739130434782608,1.5037593984962405,5.7,2.09,0.14,2.3,0.346,2,"0.192545455",0.331,0.367,"-0.192545455",0.016,0.014999999999999958,0.026,0.015,20.6,"37.4",7.273763646903068,-1.0855470961454314,29.91912892293649,0.40930232558139534,33.623225743328085,35.01785695535003
549,608070,"Ramírez, José",2104,26.1,0.283,0.205,0.274,0.488,0.365,0.372,0.307,36,127,93,17.6,2224,88.5,88.46,30,249,300,0,6.29,106,151,123,145,299,324,294,"-7.544","7.544","72.1","7.5","2.057134236",147,118,20,11,0,5,10,6.8,16,10.9,"2.45","0.51","0.45","-0.45","93.8",162,50.847457627118644,5.932203389830509,4.761904761904762,5.65,2.12,0.17,2.29,0.374,7,"1.374134791",0.373,0.484,"-1.374134791",-0.024,0.0010000000000000009,0.004,-0.007,12,"34.2",6.003510395197065,-5.395050165662167,25.555900344922403,0.5319148936170213,34.07187919495834,32.21379545319194
549,663330,"Jones, Jahmai",628,87.4,0.226,0.21,0.293,0.435,0.34,0.356,0.244,28,124,92,16.4,2160,87.4,87.63,87,263,286,0.19999999999998863,6.43,106,152,118,146,299,328,294,"-3.913","3.913","72.1","7.7","3.981335997",144,81,15,6,1,6,43,29.9,16,11.1,"2.49","0.54","0.36","-0.36","93.4",156,45.67901234567901,12.345679012345679,6.944444444444445,5.66,2.14,0.12,2.23,0.333,10,"0.712750455",0.349,0.463,"-0.712750455",-0.018,-0.01599999999999996,-0.028,-0.016,33.1,"37.6",14.723871045920422,-10.487221272681355,30.557104768996837,0.5335968379446641,36.52163857088142,35.12608374631409
549,703607,"Bolte, Henry",1648,33.3,0.274,0.202,0.391,0.476,0.363,0.345,0.261,34,124,93.9,6.9,2213,88.7,88.82,93,264,285,0.09999999999999432,6.35,105,151,116,147,304,325,291,"-5.123","5.123","74.9","7.5","3.02018702",140,76,23,4,0,7,48,34.3,10,7.1,"2.31","0.63","0.47","-0.47","93.4",162,55.26315789473685,15.789473684210526,8.571428571428571,5.84,1.91,0.06,2.27,0.353,12,"0.933151184",0.341,0.446,"-0.933151184",0.013,0.011999999999999955,0.03,0.018,35.2,"39.3",6.974378109086362,5.4059423327186575,33.103039728785106,0.430327868852459,36.451028505486555,25.575901870030552
549,665742,"Soto, Juan",1792,30.6,0.256,0.163,0.277,0.419,0.329,0.343,0.264,33,129,89.8,15.8,2287,89.5,89.47,61,253,296,0,6.36,114,147,124,151,294,327,305,"-6.383","6.383","69.9","7.0","2.078364605",144,106,24,2,2,5,23,16,14,9.7,"2.38","0.51","0.41","0.41","93.1",166,43.39622641509434,8.49056603773585,6.25,5.73,2.19,-0.29,2.11,0.329,9,"1.162659381",0.336,0.448,"-1.162659381",-0.008,-0.007000000000000006,-0.029,-0.014,24.1,"35.8",12.74134973253038,1.0277321150751044,28.036856170101945,0.6422764227642277,37.39552266971456,25.37513534210791
546,691016,"Soderstrom, Tyler",1753,31.1,0.211,0.226,0.229,0.436,0.309,0.293,0.217,28,133,91.6,11.3,2295,88.4,88.51,75,266,280,0.09999999999999432,6.38,118,147,120,151,294,326,302,"2.19","-2.19","71.4","7.4","4.609668473",145,92,17,1,1,9,41,28.3,11,7.6,"2.43","0.54","0.29","0.29","92.4",155,51.08695652173913,9.782608695652174,6.206896551724138,5.72,2.18,-0.2,2.19,0.276,9,"-0.401098901",0.282,0.386,"0.401098901",-0.006,-0.00599999999999995,0.05,0.016,28.2,"36.2",10.301734415553929,-1.423747862577577,28.574117485150936,0.516260162601626,38.405881339219064,29.151071801945047
545,592885,"Yelich, Christian",2014,27.1,0.209,0.122,0.278,0.33,0.272,0.289,0.225,24,115,87.5,2.6,2311,89.3,89.36,60,254,291,0.10000000000000853,6.27,113,148,113,151,293,321,304,"5.126","-5.126","69.9","7.4","4.363027692",126,81,16,4,2,2,34,27,11,8.7,"2.26","0.63","0.42","0.42","91.1",145,39.50617283950617,7.4074074074074066,4.761904761904762,5.72,1.81,-0.2,2.26,0.278,6,"-0.940550459",0.293,0.358,"0.940550459",-0.016,-0.014999999999999958,-0.028,-0.017,23.6,"38.8",9.670559411553278,9.194465224840455,35.82945871069261,0.4826086956521739,39.30619122871148,24.880545497762288
544,596019,"Lindor, Francisco",1819,29.9,0.2,0.174,0.198,0.374,0.297,0.326,0.241,23,115,89.9,18.3,2194,88.8,88.69,51,244,300,-0.09999999999999432,6.33,108,151,121,145,300,324,294,"-0.963","0.963","70.3","7.6","2.973238383",130,96,14,3,1,5,19,14.6,15,11.5,"2.28","0.66","0.49","-0.49","92.3",158,41.66666666666667,6.25,4.615384615384616,5.71,2.1,0.12,2.29,0.292,6,"0.177022059",0.329,0.407,"-0.177022059",-0.041,-0.03700000000000003,-0.033,-0.029,20.9,"37.5",11.73161452291266,-2.8123613303513118,31.40769073008816,0.6134453781512605,35.35699933458844,31.087148061098063
544,608348,"Kelly, Carson",1589,34.2,0.305,0.203,0.341,0.508,0.389,0.345,0.255,36,118,89.7,14.6,2239,89.1,89.27,58,262,282,0.20000000000000284,6.41,107,151,122,146,301,321,291,"-7.519","7.519","69.2","6.8","3.573565083",133,94,24,6,0,6,24,18,15,11.3,"2.34","0.57","0.47","-0.47","91.4",166,43.61702127659575,10.638297872340425,7.518796992481203,5.72,2.15,0.09,2.35,0.383,10,"1.382169118",0.339,0.451,"-1.382169118",0.05,0.043999999999999984,0.057,0.044,22.1,"36.1",9.099937509775224,-0.7862457640533249,33.85625974759263,0.375968992248062,38.70473562149385,27.938359358851354
543,545121,"Vargas, Ildemaro",1671,32.5,0.308,0.186,0.309,0.494,0.355,0.341,0.309,48,156,86.8,14,2194,88.1,88.08,43,280,263,0,6.32,107,152,113,146,298,322,291,"-6.435","6.435","70.8","7.4","2.746733515",165,142,32,9,1,6,15,9.1,7,4.2,"2.44","0.55","0.4","-0.4","91.9",155,34.26573426573427,6.293706293706294,5.454545454545454,5.75,2.17,0.09,2.27,0.335,9,"1.185082873",0.332,0.457,"-1.185082873",-0.001,0.0030000000000000027,0.037,0.014,15.4,"37.2",6.289090790400241,-5.77847706424213,23.69041392344019,0.5539568345323741,36.5010915635288,32.59618552734301
541,669364,"Edwards, Xavier",2299,23.5,0.242,0.129,0.263,0.371,0.304,0.294,0.241,30,124,85.3,7.4,2210,88.7,88.5,44,241,300,-0.20000000000000284,6.29,103,150,109,148,302,317,282,"0.316","-0.316","66.3","6.5","2.381663573",140,103,22,4,0,4,22,15.7,15,10.7,"2.4","0.55","0.5","-0.5","90.6",149,28.155339805825243,3.8834951456310676,2.857142857142857,5.7,2.14,0.16,2.19,0.321,4,"-0.058410351",0.312,0.349,"0.058410351",0.001,0.009000000000000008,0.022,0.01,18.3,"36.8",1.159827454301012,-1.9397427643970713,28.34877116603758,0.3392070484581498,32.491660488889124,33.66147588656474
540,683083,"Nuñez, Nasim",1883,28.7,0.207,0.052,0.258,0.259,0.274,0.288,0.224,24,116,87,7.5,2191,88.6,88.8,50,243,297,0.20000000000000284,6.41,100,147,102,146,300,315,283,"3.551","-3.551","66.9","6.7","1.99536601",135,90,20,3,0,1,26,19.3,18,13.3,"2.34","0.6","0.57","-0.57","90.5",152,25.842696629213485,1.1235955056179776,0.7407407407407408,5.79,2.12,-0.03,2.3,0.319,1,"-0.657592593",0.335,0.282,"0.657592593",-0.017,-0.016000000000000014,-0.023,-0.014,20.6,"36.1",0.3903332358477359,8.797811024412733,26.864483482308643,0.30833333333333335,37.89017957497945,26.673729864017226
539,680777,"Jeffers, Ryan",1442,37.4,0.274,0.16,0.313,0.434,0.369,0.362,0.263,29,106,89.9,19.8,2226,88.2,88.47,29,197,342,0.29999999999999716,6.47,106,151,122,146,302,324,289,"-5.595","5.595","72.0","7.1","2.874949691",129,86,19,6,1,3,20,15.5,23,17.8,"2.37","0.6","0.4","-0.4","92.5",176,40.69767441860465,8.13953488372093,5.426356589147287,5.77,1.98,0.04,2.27,0.403,7,"1.038033395",0.385,0.432,"-1.038033395",0.011,0.018000000000000016,0.002,0.007,14.7,"37.4",7.248823656844385,1.7541373634364539,28.755169027751144,0.5177664974619289,35.94025534633485,28.58193844029332
539,670764,"Walls, Taylor",1639,32.9,0.168,0.076,0.211,0.244,0.226,0.207,0.158,20,119,83.8,23.3,2187,88.9,88.92,48,235,304,0,6.37,99,149,102,145,295,319,285,"10.272","-10.272","64.7","6.9","2.123272118",134,91,13,6,0,1,30,22.4,12,9,"2.22","0.71","0.55","-0.55","90.0",163,18.681318681318682,0,0,5.79,2.15,0.11,2.3,0.246,0,"-1.905751391",0.239,0.199,"1.905751391",0.01,0.007000000000000006,0.045,0.019,20.4,"36.5",10.238511965247685,3.4481427781371234,33.192415957945286,0.5877192982456141,36.010550661854516,29.73072219723789
539,686527,"Canzone, Dominic",1886,28.6,0.252,0.206,0.289,0.458,0.365,0.357,0.248,27,107,88.3,6.5,2324,88.7,88.8,56,217,322,0.09999999999999432,6.34,116,147,118,151,289,324,302,"-4.85","4.85","70.5","7.2","5.206403195",130,81,17,3,2,5,27,20.8,19,14.6,"2.4","0.54","0.23","0.23","91.8",142,40.74074074074074,9.876543209876543,6.153846153846154,5.72,2.05,-0.25,2.23,0.377,8,"0.899814471",0.369,0.439,"-0.899814471",0.004,0.008000000000000007,0.019,0.008,25.8,"39.6",11.612193804084926,2.2826196161259578,31.525808268910552,0.5391705069124424,39.21494878761623,36.18955130216418
538,572233,"Walker, Christian",2345,22.9,0.211,0.193,0.232,0.404,0.33,0.308,0.203,24,114,87.6,15.5,2178,88,88.03,74,254,284,0,6.4,107,152,123,146,297,328,291,"-2.151","2.151","72.1","7.4","4.283674432",138,87,12,7,0,5,28,20.3,19,13.8,"2.44","0.56","0.45","-0.45","92.4",155,35.63218390804598,6.896551724137931,4.3478260869565215,5.87,2.05,0.02,2.2,0.341,6,"0.399814126",0.329,0.346,"-0.399814126",0.008,0.01200000000000001,0.058,0.022,29.1,"39.0",7.6379584070950415,-4.444353257268348,29.785740498024786,0.448,35.06475811025299,31.063349926819292
537,663743,"Fortes, Nick",1056,50.9,0.246,0.097,0.276,0.343,0.297,0.292,0.25,33,134,85.1,9.6,2187,88.3,88.31,46,271,266,0,6.43,107,151,115,146,297,322,290,"2.896","-2.896","71.5","7.5","3.372980524",149,117,22,10,0,1,18,12.1,8,5.4,"2.41","0.57","0.53","-0.53","92.2",139,36.206896551724135,1.7241379310344827,1.342281879194631,5.71,2.1,0.07,2.19,0.315,2,"-0.539292365",0.32,0.328,"0.539292365",-0.004,-0.0050000000000000044,0.015,0.005,17,"35.6",3.222099119213541,-6.5534211556304856,19.754395751988557,0.3383458646616541,37.855032742363356,28.429968136584346
537,650402,"Torres, Gleyber",1707,31.5,0.239,0.141,0.303,0.38,0.356,0.38,0.255,22,92,88.1,12.2,2204,88.5,88.64,39,188,349,0.09999999999999432,6.36,111,152,122,147,303,325,289,"-4.373","4.373","67.7","6.9","2.151541627",121,68,13,7,0,2,25,20.7,26,21.5,"2.3","0.65","0.44","-0.44","91.1",184,41.17647058823529,13.23529411764706,7.43801652892562,5.73,2.04,0.08,2.29,0.413,9,"0.81433892",0.411,0.441,"-0.81433892",-0.016,0.0020000000000000018,-0.061,-0.024,20.7,"39.6",7.2062018775005745,6.463585426927667,36.66240731753202,0.4838709677419355,33.42727283801692,28.848559179803537
536,543760,"Semien, Marcus",1948,27.5,0.233,0.108,0.278,0.342,0.298,0.325,0.252,28,120,88.1,22,2250,87.9,87.78,59,250,286,-0.10000000000000853,6.29,107,152,122,146,299,324,294,"1.805","-1.805","67.4","7.7","2.354707016",138,93,22,2,1,3,29,21,15,10.9,"2.52","0.48","0.33","-0.33","91.1",169,34.40860215053764,5.376344086021505,3.6231884057971016,5.79,2.11,0.1,2.32,0.319,5,"-0.336753731",0.335,0.404,"0.336753731",-0.019,-0.016000000000000014,-0.062,-0.027,23.6,"38.2",15.072365831200976,-1.6931528791837342,34.59813841334794,0.5564516129032258,32.68688463339587,28.99160223272535
535,642715,"Adames, Willy",1979,27,0.216,0.152,0.291,0.368,0.289,0.302,0.218,27,125,89.5,19.6,2184,88.2,88.6,87,261,274,0.3999999999999915,6.53,108,151,122,145,299,326,295,"1.447","-1.447","70.9","8.2","2.839411665",137,83,17,5,1,4,42,30.7,12,8.8,"2.47","0.5","0.42","-0.42","91.6",165,44.57831325301205,10.843373493975903,6.569343065693431,5.73,2.1,0.06,2.26,0.285,9,"-0.27046729",0.287,0.404,"0.27046729",-0.002,-0.0020000000000000018,-0.036,-0.013,33.3,"36.7",15.31987662445167,-3.1875535379866733,33.150419910356355,0.5384615384615384,38.70593718684655,30.524840447880596
532,665833,"Cruz, Oneil",1664,32,0.317,0.158,0.515,0.475,0.367,0.318,0.258,38,120,95.1,2,2350,88.2,88.11,75,220,312,-0.10000000000000853,6.28,118,147,126,152,297,325,304,"-4.51","4.51","74.2","7.4","4.321858454",130,70,28,5,1,4,50,38.5,9,6.9,"2.54","0.43","0.19","0.19","94.1",138,55.072463768115945,13.043478260869565,6.923076923076923,5.7,1.93,-0.31,2.18,0.369,9,"0.847744361",0.31,0.42,"-0.847744361",0.059,0.059,0.055,0.049,34.1,"38.7",6.4923717256026245,-5.609204338092256,32.08030404782754,0.4722222222222222,36.44803189209752,34.27674374273197
530,664983,"McCarthy, Jake",1853,28.6,0.329,0.219,0.376,0.548,0.401,0.353,0.294,48,146,83.4,6.6,2333,88.1,88.58,74,319,211,0.5,6.36,108,145,98,151,290,325,304,"-9.443","9.443","68.4","6.9","3.170562443",159,121,31,6,7,4,25,15.7,7,4.4,"2.55","0.4","0.2","0.2","90.7",144,28.09917355371901,6.6115702479338845,5.031446540880504,5.79,1.92,-0.27,2.29,0.384,8,"1.781698113",0.352,0.453,"-1.781698113",0.035,0.03200000000000003,0.095,0.048,23.2,"38.2",6.178309302200685,-1.3991777993798022,30.432595868351928,0.4793650793650794,39.16613039148437,29.694327890668617
528,663757,"Grisham, Trent",1966,26.9,0.233,0.142,0.278,0.375,0.307,0.313,0.234,28,120,88.1,17.5,2280,88.7,88.91,37,203,325,0.20000000000000284,6.46,117,147,107,151,291,325,298,"0.897","-0.897","68.0","7.1","3.836633915",136,93,18,6,1,3,28,20.6,15,11,"2.39","0.56","0.26","0.26","92.1",176,40.86021505376344,7.526881720430108,5.147058823529411,5.76,2.03,-0.2,2.24,0.316,7,"-0.169886364",0.319,0.384,"0.169886364",-0.001,-0.0030000000000000027,-0.009,-0.006,18.2,"39.3",12.387846883010972,-0.03885156570373991,28.323170807003496,0.6138613861386139,39.954498075058105,26.079834261670744
527,683734,"Vaughn, Andrew",1347,39.1,0.345,0.186,0.398,0.531,0.417,0.352,0.287,39,113,92,12.4,2238,87.9,88,30,185,342,0.09999999999999432,6.34,106,152,123,148,305,324,291,"-9.275","9.275","69.5","7.1","3.359483644",130,95,23,13,1,2,18,13.8,16,12.3,"2.5","0.49","0.39","-0.39","92.9",148,45.26315789473684,6.315789473684211,4.615384615384616,5.75,2.13,-0.03,2.22,0.431,6,"1.759962049",0.376,0.416,"-1.759962049",0.058,0.05499999999999999,0.115,0.065,16.2,"36.2",7.130331849754698,-1.5898897902774387,31.222689790879098,0.4431818181818182,36.51558837221429,28.955069029794647
522,805300,"Marsee, Jakob",2269,23,0.167,0.108,0.246,0.275,0.298,0.295,0.177,17,102,86.9,9.6,2299,89.4,89.27,53,198,324,-0.10000000000000853,6.33,114,147,104,151,288,318,297,"2.498","-2.498","65.4","6.6","7.065474177",131,66,11,2,3,1,37,28.2,18,13.7,"2.3","0.6","0.34","0.34","90.6",147,37.878787878787875,1.5151515151515151,0.7633587786259541,5.65,2.04,-0.19,2.26,0.344,1,"-0.478544061",0.353,0.246,"0.478544061",-0.01,-0.009000000000000008,0.029,0.003,26.8,"37.1",6.195239656910303,-8.857604217998974,31.718587163951387,0.375,36.50897032906107,35.10229944806834
520,694249,"Carrigg, Cole",1320,39.4,0.277,0.177,0.355,0.454,0.318,0.277,0.24,36,130,88.4,15.5,2271,87.5,88,79,312,208,0.5,6.36,103,151,111,146,307,329,296,"0.425","-0.425","70.4","7.6","2.902283117",138,96,19,14,0,3,37,26.8,5,3.6,"2.59","0.42","0.26","-0.26","91.1",153,40.625,5.208333333333334,3.6231884057971016,5.78,1.86,0.05,2.32,0.297,5,"-0.081730769",0.263,0.378,"0.081730769",0.037,0.033999999999999975,0.076,0.041,25.3,"39.5",10.567370366466472,-1.3262247244545629,33.8576036490145,0.5,35.47985362288775,32.81709878714242
518,676356,"DeLuca, Jonny",1212,42.7,0.275,0.122,0.343,0.397,0.306,0.249,0.229,36,131,85.7,12.9,2128,88.3,88.5,69,277,241,0.20000000000000284,6.48,104,150,111,144,297,322,289,"1.927","-1.927","72.3","7.7","2.257861554",136,101,24,10,0,2,30,22.1,5,3.7,"2.3","0.68","0.52","-0.52","91.0",138,29.7029702970297,1.9801980198019802,1.4705882352941175,5.83,2.11,0.13,2.33,0.301,2,"-0.372007722",0.257,0.309,"0.372007722",0.046,0.043999999999999984,0.088,0.057,24.9,"37.8",6.377337302910748,-3.8114304185565038,24.144761436056818,0.5703703703703704,37.956234623738254,30.943202712781286
516,624641,"Sosa, Edmundo",874,59,0.293,0.203,0.326,0.496,0.363,0.342,0.281,36,123,89,10.8,2218,87.6,87.62,78,302,214,0,6.33,107,152,119,146,296,323,290,"-9.534","9.534","72.1","8.2","3.155983406",137,98,24,5,1,6,27,19.7,7,5.1,"2.53","0.49","0.35","-0.35","92.1",141,44.44444444444444,7.07070707070707,5.109489051094891,5.7,2.28,0.06,2.23,0.346,7,"1.847674419",0.337,0.447,"-1.847674419",0.012,0.008999999999999952,0.049,0.021,25.8,"35.2",11.291357256743362,-4.880959364986953,33.99434727331082,0.5506756756756757,37.257783953601646,31.896162017978202
