"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1310,687462,"Horwitz, Spencer",1630,80.4,0.254,0.146,0.276,0.4,0.335,0.316,0.225,71,280,87.5,17.3,2304,90,90.21,77,523,787,0.20000000000000284,6.39,119,147,120,152,293,320,300,"-3.854","3.854","67.4","6.9","3.239551626",327,234,49,12,1,9,49,15,39,11.9,"2.3","0.6","0.32","-0.32","91.1",158,32.47863247863248,6.837606837606838,4.892966360856269,5.7,-1.83,-0.05,2.3,0.352,16,"0.294198473",0.331,0.366,"-0.294198473",0.029,0.020999999999999963,0.034,0.019,14.7,"37.4",8.39217728677273,-0.6701301439980167,34.21871654729901,0.48096192384769537,33.68454843757328,29.831261583262343
1308,669065,"Stowers, Kyle",1713,76.4,0.261,0.248,0.358,0.508,0.37,0.352,0.24,79,303,94,19.4,2199,90.1,90.29,268,697,611,0.20000000000000284,6.43,116,145,116,150,297,324,301,"-14.043","14.043","73.6","6.8","2.871266715",348,190,42,16,4,17,114,32.8,36,10.3,"2.24","0.6","0.46","-0.46","93.7",172,61.05263157894737,14.736842105263156,8.045977011494253,5.66,-1.96,-0.1,2.31,0.353,28,"1.073623853",0.332,0.476,"-1.073623853",0.021,0.020999999999999963,0.032,0.018,38.5,"37.2",14.201628410641984,-1.4437979144584046,34.00421931876562,0.5217391304347826,37.63048385989937,33.45084051535203
1305,683083,"Nuñez, Nasim",1852,70.5,0.201,0.028,0.265,0.23,0.234,0.259,0.22,57,283,84.3,9.3,2275,90.9,91.24,139,624,681,0.29999999999999716,6.43,111,145,99,148,284,314,299,"20.992","-20.992","64.4","6.5","2.049232713",313,215,52,2,3,0,70,22.4,28,8.9,"2.14","0.65","0.41","-0.41","89.7",149,22.429906542056074,0.9345794392523363,0.6389776357827476,5.73,-1.89,-0.06,2.29,0.272,2,"-1.608582375",0.29,0.274,"1.608582375",-0.019,-0.01799999999999996,-0.044,-0.025,22.3,"36.3",4.487993292640425,5.043524235302169,33.963597474489205,0.4212218649517685,37.1859608363187,27.88859103786281
1300,666126,"Cortes, Carlos",1365,95.2,0.254,0.138,0.283,0.392,0.318,0.31,0.248,72,283,89,10.8,2192,89.9,89.98,127,594,706,0.09999999999999432,6.4,118,146,115,151,292,324,301,"4.163","-4.163","68.8","6.9","2.526707618",317,234,50,13,1,8,52,16.4,28,8.8,"2.36","0.51","0.49","-0.49","91.5",161,37.5,6.4655172413793105,4.73186119873817,5.76,-1.92,-0.04,2.14,0.325,15,"-0.320230769",0.321,0.38,"0.320230769",0.006,0.0040000000000000036,0.012,0.008,21.4,"36.3",6.336462010899158,1.178379891013674,26.072920688072728,0.42985611510791366,40.271239475979506,27.581020610776715
1293,702222,"Crawford, Justin",1512,85.5,0.267,0.095,0.321,0.362,0.297,0.281,0.255,87,326,88.2,3,2281,91.3,91.64,127,690,603,0.29999999999999716,6.45,114,148,100,149,284,319,299,"7.082","-7.082","67.7","6.9","1.468906358",351,267,64,17,4,2,62,17.7,21,6,"2.1","0.67","0.48","-0.48","91.2",154,39.849624060150376,1.5037593984962405,1.1396011396011396,5.74,-1.87,0,2.36,0.311,4,"-0.547718484",0.302,0.321,"0.547718484",0.012,0.009000000000000008,0.041,0.016,18.4,"36.5",2.2892545575622636,11.632020574357103,28.70980734894224,0.3687315634218289,41.7558510077795,20.287315299260392
1288,686527,"Canzone, Dominic",1733,74.3,0.257,0.232,0.284,0.489,0.343,0.355,0.276,82,319,92,11.8,2200,89.1,89.27,175,643,645,0.20000000000000284,6.43,116,146,119,151,292,325,301,"-4.931","4.931","73.3","7.4","3.079630918",347,246,43,21,1,17,75,21.6,24,6.9,"2.49","0.45","0.45","-0.45","92.9",156,45.9349593495935,13.008130081300814,9.221902017291066,5.72,-1.88,-0.13,2.17,0.311,32,"0.382841615",0.327,0.5,"-0.382841615",-0.019,-0.016000000000000014,-0.011,-0.012,27.2,"37.7",12.59929402230367,-1.5016113934193918,32.262441362441436,0.5305164319248826,38.86380429790277,37.58874346993561
1285,663728,"Raleigh, Cal",1956,65.7,0.193,0.217,0.225,0.41,0.32,0.332,0.195,48,249,89.5,26.7,2250,90.7,90.87,187,630,655,0.20000000000000284,6.46,115,145,126,151,297,326,298,"1.101","-1.101","73.0","7.8","2.492833118",294,165,22,12,0,14,85,28.9,42,14.3,"2.22","0.59","0.39","-0.39","92.6",181,41.21212121212121,16.969696969696972,9.523809523809524,5.78,-1.87,-0.12,2.42,0.313,28,"-0.085680934",0.316,0.442,"0.085680934",-0.002,-0.0030000000000000027,-0.032,-0.012,29.7,"38.5",17.30335919036708,-4.466084838416483,34.73034347389647,0.41412520064205455,34.951495676245656,32.45425376900567
1282,663886,"Stephenson, Tyler",1707,75.1,0.257,0.191,0.328,0.448,0.333,0.333,0.246,74,288,91.4,17.5,2340,90.4,90.78,172,578,704,0.3999999999999915,6.53,107,151,122,147,305,325,292,"-2.3","2.3","68.6","7.3","3.612941995",320,199,45,16,0,13,93,29.1,26,8.1,"2.24","0.58","0.28","0.28","92.0",173,48.717948717948715,13.846153846153847,8.4375,5.69,-1.89,0.25,2.26,0.319,27,"0.179407176",0.311,0.462,"-0.179407176",0.011,0.008000000000000007,-0.014,0,29.8,"36.9",11.860750344765624,1.2198177058061535,37.561648323917275,0.5090252707581228,37.83246815808809,29.7323523394561
1275,664770,"Lukes, Nathan",1551,82.2,0.29,0.131,0.311,0.421,0.332,0.303,0.269,84,290,87.7,10.3,2229,90.9,91.08,106,641,634,0.19999999999998863,6.43,116,148,108,151,286,320,301,"-1.91","1.91","65.9","6.3","1.507034752",313,250,64,11,0,9,42,13.4,18,5.8,"2.18","0.62","0.49","-0.49","90.5",161,33.6,3.2,2.5559105431309903,5.63,-1.84,-0.06,2.38,0.335,8,"0.149803922",0.317,0.371,"-0.149803922",0.021,0.018000000000000016,0.05,0.029,16.5,"35.4",5.355812195621135,9.360851618832253,30.10115715503677,0.43610223642172524,37.72762650621771,25.67809025183059
1273,668904,"Lewis, Royce",1734,73.4,0.229,0.161,0.282,0.39,0.301,0.301,0.232,67,292,89.5,21,2344,90.4,90.73,218,637,636,0.29999999999999716,6.49,108,151,121,145,300,326,295,"8.065","-8.065","72.3","8.0","3.281340137",325,212,41,15,1,10,84,25.8,27,8.3,"2.27","0.56","0.23","0.23","92.1",161,40.28436018957346,9.47867298578199,6.153846153846154,5.74,-1.94,0.35,2.16,0.295,20,"-0.633542812",0.299,0.383,"0.633542812",-0.003,-0.0040000000000000036,0.007,0,34.2,"37.5",10.869156285209549,-9.172690435203789,25.91557942760215,0.7163461538461539,39.969583726882036,32.823323552033145
1269,671739,"Harris II, Michael",1964,64.6,0.301,0.212,0.343,0.513,0.358,0.358,0.294,101,335,92.5,9.6,2251,89.3,89.8,184,718,551,0.5,6.5,118,148,112,152,301,327,306,"-11.322","11.322","73.3","8.1","3.20778225",349,264,63,21,1,16,73,20.9,12,3.4,"2.47","0.49","0.38","-0.38","93.7",158,53.78787878787878,12.5,9.455587392550143,5.65,-2,-0.1,2.23,0.324,33,"0.892198582",0.316,0.521,"-0.892198582",0.007,0.008000000000000007,-0.008,0,25.6,"35.0",6.676785503396916,-0.27647036744950515,32.06632982283333,0.4253521126760563,37.47429154752198,30.291082838786572
1266,543807,"Springer, George",1826,69.3,0.262,0.168,0.296,0.43,0.337,0.317,0.248,75,286,88.6,11.3,2300,90.4,90.64,145,606,660,0.19999999999998863,6.47,106,152,124,147,302,327,292,"-8.892","8.892","70.5","7.4","2.922612718",319,227,50,13,1,11,59,18.5,30,9.4,"2.27","0.56","0.32","0.32","91.5",143,38.427947598253276,7.423580786026202,5.329153605015674,5.68,-1.8,0.23,2.22,0.334,17,"0.702369668",0.321,0.396,"-0.702369668",0.014,0.013000000000000012,0.034,0.02,23.9,"37.1",9.347048058536686,1.4837931633510157,33.68019513014841,0.5451505016722408,37.49713631926936,21.50750688389573
1261,621020,"Swanson, Dansby",1771,71.2,0.204,0.172,0.222,0.375,0.303,0.319,0.228,58,285,89.3,16.3,2333,89,89.33,168,583,678,0.29999999999999716,6.45,107,151,119,146,302,324,294,"1.184","-1.184","69.3","7.5","3.380978385",327,219,34,11,1,12,67,20.5,39,11.9,"2.49","0.46","0.16","0.16","91.7",144,41.284403669724774,7.79816513761468,5.198776758409786,5.66,-1.83,0.32,2.13,0.303,17,"-0.093893735",0.325,0.397,"0.093893735",-0.024,-0.02200000000000002,-0.022,-0.016,28.8,"36.4",14.668558908080792,-3.846608333290498,34.710262476402015,0.5449826989619377,36.80623123221516,33.6383383917586
1260,695506,"Caglianone, Jac",1814,69.5,0.293,0.219,0.354,0.512,0.372,0.386,0.303,95,324,94.7,9,2239,88.9,89.22,192,675,585,0.29999999999999716,6.43,116,146,127,151,300,333,306,"-21.381","21.381","76.2","7.9","2.461782002",355,239,58,19,2,16,86,24.2,29,8.2,"2.49","0.45","0.3","-0.3","94.4",149,58.57740585774059,16.317991631799163,10.985915492957748,5.7,-1.9,0.03,2.14,0.352,39,"1.696904762",0.356,0.547,"-1.696904762",-0.01,-0.0040000000000000036,-0.035,-0.014,28.4,"38.0",9.21663324769145,-1.0483725425470043,30.46432923473515,0.4247391952309985,39.13365992480715,29.726371150238272
1260,650489,"Castro, Willi",1899,66.4,0.256,0.174,0.33,0.43,0.342,0.349,0.256,69,270,90.1,17.6,2243,90.7,91.23,202,641,619,0.5,6.46,115,146,109,151,295,328,304,"-3.69","3.69","70.2","7.1","2.628213933",310,187,44,14,0,11,85,27.4,34,11,"2.24","0.55","0.41","-0.41","92.2",178,47.05882352941176,10.16042780748663,6.129032258064516,5.65,-1.93,-0.23,2.33,0.345,19,"0.292857143",0.346,0.454,"-0.292857143",0,-0.0010000000000000009,-0.024,-0.007,31.5,"35.4",10.144055563686678,-1.8489552608196949,39.345658998541836,0.47191011235955055,32.1699315431489,30.093006798166076
1255,694384,"Schanuel, Nolan",1678,74.8,0.294,0.115,0.322,0.409,0.347,0.353,0.301,84,286,88.9,14.1,2224,90.4,90.52,99,568,687,0.09999999999999432,6.44,116,146,117,151,290,320,300,"-7.633","7.633","66.2","6.7","3.164679625",326,250,61,18,0,5,39,12,34,10.4,"2.25","0.58","0.39","-0.39","91.1",158,36,2.4,1.8404907975460123,5.73,-1.85,-0.18,2.28,0.371,6,"0.608207171",0.38,0.415,"-0.608207171",-0.007,-0.009000000000000008,-0.006,-0.006,17.4,"37.6",6.633294815497912,-2.34124745633308,35.39311962268074,0.4732965009208103,34.383904026046864,32.91348025534058
1254,696100,"Goodman, Hunter",1926,65.1,0.242,0.3,0.265,0.542,0.358,0.329,0.231,75,310,90.2,19.6,2348,90.3,90.91,236,681,573,0.6000000000000085,6.46,107,152,123,147,307,334,303,"-14.322","14.322","73.8","7.3","3.408816399",341,208,37,10,1,27,105,30.8,23,6.7,"2.31","0.51","0.2","0.2","92.6",173,44.1747572815534,16.019417475728158,9.67741935483871,5.71,-1.9,0.27,2.23,0.302,33,"1.142105263",0.294,0.473,"-1.142105263",0.011,0.008000000000000007,0.069,0.029,34.7,"36.9",13.858480859075325,-5.070087415496877,24.191579225172067,0.6718266253869969,39.50943172025457,37.661130956993574
1253,665926,"Giménez, Andrés",1713,73.1,0.243,0.12,0.289,0.363,0.283,0.27,0.235,73,300,86.5,15,2259,89.9,90.1,184,718,535,0.19999999999998863,6.43,115,146,105,151,286,320,298,"11.426","-11.426","65.8","6.8","2.551778475",325,238,50,16,1,6,67,20.6,12,3.7,"2.32","0.55","0.35","-0.35","90.2",149,26.47058823529412,3.7815126050420167,2.769230769230769,5.68,-1.82,-0.07,2.27,0.286,9,"-0.91189146",0.279,0.328,"0.91189146",0.008,0.006999999999999951,0.035,0.013,25.6,"36.8",8.29091916036645,1.952185539030753,32.80284448948333,0.45494186046511625,37.793179811225535,28.326750970365428
1251,647304,"Naylor, Josh",1912,65.4,0.254,0.097,0.273,0.351,0.298,0.32,0.273,89,350,88.4,12,2226,89.5,89.72,105,676,575,0.20000000000000284,6.42,116,146,114,151,292,324,300,"10.877","-10.877","68.6","7.4","3.508665371",386,307,69,13,0,7,44,11.4,32,8.3,"2.4","0.51","0.39","-0.39","92.0",140,39.08794788273616,4.234527687296417,3.3678756476683938,5.76,-1.86,-0.11,2.27,0.319,13,"-0.869464428",0.332,0.392,"0.869464428",-0.019,-0.013000000000000012,-0.041,-0.022,15.5,"38.2",7.038078199384631,-5.828144444929141,29.664399885424064,0.4200913242009132,35.361588084624785,24.92934137729842
1240,643446,"McNeil, Jeff",1603,77.4,0.274,0.12,0.293,0.395,0.311,0.313,0.287,91,332,87.3,15.4,2176,90,90.12,116,738,502,0.09999999999999432,6.39,116,145,109,150,287,320,299,"2.491","-2.491","67.3","7.2","2.032912774",359,291,67,16,0,8,45,12.5,18,5,"2.29","0.58","0.46","-0.46","90.9",157,31.615120274914087,2.405498281786942,1.9498607242339834,5.75,-1.86,-0.17,2.29,0.316,7,"-0.200887097",0.325,0.389,"0.200887097",-0.013,-0.009000000000000008,0.006,-0.002,15.7,"36.7",6.558159953328836,-1.9120293376711588,35.231040168292964,0.3622377622377622,35.08224144927097,28.106992040670324
1239,683953,"Bazzana, Travis",1794,69.1,0.268,0.176,0.308,0.445,0.346,0.314,0.246,73,272,88.5,15.8,2270,90.1,90.42,137,561,678,0.30000000000001137,6.46,115,145,105,150,291,322,300,"-5.237","5.237","67.4","7.0","3.357403781",314,217,45,17,2,9,60,19.1,33,10.5,"2.28","0.56","0.4","-0.4","91.7",165,38.24884792626728,4.6082949308755765,3.1847133757961785,5.72,-1.89,-0.19,2.2,0.35,10,"0.42267958",0.332,0.371,"-0.42267958",0.022,0.01799999999999996,0.074,0.032,24.4,"37.8",10.432979220483842,-1.1544402204378372,34.096539861352284,0.49162011173184356,35.19140070020528,33.70979604255952
1236,805811,"Eldridge, Bryce",1723,71.7,0.25,0.18,0.315,0.43,0.345,0.346,0.242,61,244,92.2,14.9,2239,88.8,89.17,143,535,701,0.4000000000000057,6.37,117,146,128,152,297,329,304,"-8.337","8.337","72.3","7.3","3.368937598",288,172,37,14,0,10,75,26,41,14.2,"2.48","0.45","0.26","-0.26","92.4",164,50,11.627906976744185,6.944444444444445,5.73,-1.97,-0.12,2.35,0.354,20,"0.674514563",0.346,0.442,"-0.674514563",0.008,0.008000000000000007,-0.012,-0.001,26.7,"37.4",11.64227188237438,-2.400558256528042,37.53126271776991,0.4056603773584906,35.95657970836897,27.56802999708599
1232,681297,"Cowser, Colton",1488,82.8,0.228,0.169,0.282,0.398,0.318,0.34,0.235,58,254,88.2,12.9,2162,89.3,89.58,173,550,682,0.29999999999999716,6.47,116,145,112,151,295,327,304,"2.941","-2.941","72.1","7.4","3.963677767",291,175,39,7,0,12,81,27.8,34,11.7,"2.48","0.42","0.39","-0.39","91.9",159,42.857142857142854,11.428571428571429,6.872852233676976,5.7,-1.9,-0.15,2.21,0.32,20,"-0.238717532",0.326,0.459,"0.238717532",-0.007,-0.006000000000000005,-0.061,-0.022,31.5,"36.9",14.335532087802783,-2.9891334167504144,38.38798111531851,0.3826247689463956,37.672507330924965,37.039538694468646
1222,641487,"Crawford, J.P.",1763,69.3,0.221,0.156,0.259,0.377,0.317,0.321,0.24,54,244,89.4,15.3,2255,90.6,90.82,87,489,733,0.20000000000000284,6.41,117,146,107,151,287,318,299,"0.359","-0.359","69.8","7.2","2.052853628",285,183,34,11,0,9,62,21.8,38,13.3,"2.15","0.66","0.41","-0.41","91.5",149,40.43715846994536,6.557377049180328,4.2105263157894735,5.77,-1.81,-0.05,2.34,0.33,12,"-0.029378069",0.343,0.371,"0.029378069",-0.019,-0.013000000000000012,0.006,-0.004,17.8,"38.2",5.377231377733799,0.7118598740530089,33.66553107429368,0.4306418219461698,36.111126571903895,36.73241509996467
1215,687551,"Gilbert, Drew",1414,85.9,0.25,0.16,0.277,0.41,0.331,0.344,0.268,67,268,87.2,13.4,2257,90.1,90.42,108,504,711,0.30000000000001137,6.4,117,146,106,151,292,323,298,"-3.867","3.867","68.0","7.4","2.903983062",310,221,43,13,3,8,50,16.1,32,10.3,"2.25","0.62","0.38","-0.38","91.3",152,37.89954337899543,5.93607305936073,4.193548387096775,5.77,-1.9,-0.1,2.24,0.342,13,"0.318271605",0.358,0.416,"-0.318271605",-0.018,-0.01599999999999996,-0.006,-0.013,21.4,"38.3",3.4956548233528184,-1.9163942410564379,28.485479519443157,0.38911290322580644,38.657998505380036,26.673324621397697
1213,701675,"Church, Nathan",1540,78.8,0.252,0.133,0.286,0.384,0.294,0.287,0.245,74,294,86.5,14.5,2229,90.4,90.62,150,693,520,0.19999999999998863,6.44,115,146,105,150,292,322,303,"7.857","-7.857","68.0","7.0","1.872995813",317,239,53,11,2,8,60,18.9,16,5,"2.22","0.61","0.49","-0.49","90.6",162,33.054393305439326,5.439330543933055,4.100946372239748,5.65,-1.94,-0.17,2.28,0.29,13,"-0.647732894",0.286,0.367,"0.647732894",0.007,0.0040000000000000036,0.017,0.007,21.6,"36.3",5.263468605578063,0.7218894726715771,32.323554750807844,0.3813682678311499,37.64089487053234,29.270356440467282
1212,686469,"Pasquantino, Vinnie",1669,72.6,0.258,0.169,0.269,0.427,0.34,0.35,0.266,67,260,90.9,20.5,2251,90.2,90.48,77,547,665,0.29999999999999716,6.44,118,146,121,151,297,329,303,"-6.674","6.674","69.6","7.3","2.499151976",304,222,44,12,1,10,42,13.8,38,12.5,"2.29","0.56","0.37","-0.37","92.8",174,45.4954954954955,9.00900900900901,6.578947368421052,5.73,-1.8,-0.05,2.27,0.352,20,"0.550660066",0.353,0.45,"-0.550660066",-0.008,-0.0010000000000000009,-0.023,-0.01,14.1,"38.5",10.168756701135722,-7.389654782185004,28.900025671544153,0.5488029465930019,40.58615996079573,30.842795120366127
1210,802415,"Simpson, Chandler",1779,68,0.3,0.048,0.321,0.348,0.305,0.276,0.265,99,330,84,2.6,2238,90.5,90.62,59,554,656,0.09999999999999432,6.46,101,143,87,144,273,310,295,"7.251","-7.251","62.4","6.4","2.074913102",355,308,86,10,3,0,26,7.3,21,5.9,"2.13","0.7","0.51","-0.51","89.5",133,12.987012987012985,0,0,5.81,-1.81,-0.05,2.32,0.338,0,"-0.599256198",0.308,0.306,"0.599256198",0.035,0.030000000000000027,0.042,0.029,10.6,"38.4",2.6312188447765372,4.366740258270013,29.146466031530334,0.3321100917431193,39.35369335444001,20.571389665648027
1206,664983,"McCarthy, Jake",1702,70.9,0.282,0.198,0.311,0.48,0.344,0.319,0.269,91,323,86.5,15.3,2295,89.8,90.46,142,669,537,0.7000000000000028,6.49,112,146,99,151,292,328,304,"-5.001","5.001","68.5","6.9","2.553471021",352,268,53,23,4,11,60,17,22,6.3,"2.37","0.48","0.28","-0.28","91.1",152,31.59851301115242,5.947955390334572,4.545454545454546,5.67,-1.93,-0.05,2.26,0.325,16,"0.414676617",0.315,0.412,"-0.414676617",0.013,0.010000000000000009,0.068,0.025,21.2,"36.5",7.81948508617416,-1.6464174620095036,33.07490241821521,0.4764795144157815,39.25537972033802,28.223223342759802
1205,592663,"Realmuto, J.T.",1626,74.1,0.21,0.144,0.25,0.354,0.283,0.318,0.253,57,271,89,8.5,2286,90.6,90.98,146,572,633,0.4000000000000057,6.48,107,151,122,146,302,324,290,"9.161","-9.161","71.6","7.4","2.910879369",302,204,34,15,0,8,70,23.2,22,7.3,"2.22","0.59","0.31","0.31","92.0",151,41.37931034482759,5.911330049261084,3.9735099337748347,5.82,-1.84,0.21,2.27,0.281,12,"-0.760248963",0.323,0.395,"0.760248963",-0.043,-0.04199999999999998,-0.041,-0.035,25.5,"38.3",12.168776534550055,-0.9869662220489908,32.508197289814646,0.5350553505535055,37.21932562226589,29.261125194581407
1199,805999,"Ewing, A.J.",1670,71.8,0.24,0.113,0.313,0.353,0.298,0.318,0.257,66,275,89.4,11.7,2239,90.4,90.69,129,560,639,0.29999999999999716,6.46,118,147,108,151,291,323,303,"4.049","-4.049","68.3","6.4","2.86230995",305,198,47,13,0,6,78,25.6,28,9.2,"2.28","0.55","0.44","-0.44","91.1",156,40.909090909090914,6.565656565656567,4.2622950819672125,5.72,-1.83,-0.2,2.2,0.311,13,"-0.337698082",0.328,0.39,"0.337698082",-0.017,-0.017000000000000015,-0.037,-0.02,23,"37.2",7.707547985085085,0.022169472032202545,37.22573321545826,0.37294332723948814,32.44799952296455,31.718640507052136
1199,641355,"Bellinger, Cody",1863,64.4,0.257,0.151,0.29,0.408,0.337,0.358,0.278,70,272,89.6,16.6,2221,90.7,90.9,121,555,644,0.20000000000000284,6.48,117,147,121,152,293,326,297,"-8.51","8.51","68.1","7.8","2.245151594",314,222,47,13,2,8,52,16.6,40,12.7,"2.2","0.62","0.46","-0.46","91.4",164,39.726027397260275,7.30593607305936,5.095541401273886,5.76,-1.81,-0.16,2.4,0.35,16,"0.709758132",0.372,0.433,"-0.709758132",-0.021,-0.02200000000000002,-0.025,-0.021,21.8,"38.9",12.476637947169909,1.7750715950099554,34.40549667643056,0.5693430656934306,31.39489514090185,27.757514661246784
1193,691016,"Soderstrom, Tyler",1753,68.1,0.262,0.228,0.289,0.49,0.369,0.344,0.26,69,263,90.3,11.1,2192,89.8,89.96,108,532,661,0.20000000000000284,6.4,117,147,120,152,296,327,305,"-13.321","13.321","73.0","7.5","3.094784965",308,214,31,26,2,10,50,16.2,42,13.6,"2.42","0.45","0.49","-0.49","92.4",152,43.1924882629108,9.389671361502346,6.493506493506493,5.71,-1.92,-0.06,2.17,0.367,20,"1.116596815",0.355,0.424,"-1.116596815",0.002,0.01200000000000001,0.066,0.025,20.3,"36.3",9.58492460933887,0.13065778028324965,28.640327137245674,0.5060728744939271,39.269651821944436,27.953884087853158
1192,664034,"France, Ty",1735,68.7,0.291,0.224,0.321,0.515,0.377,0.333,0.255,78,268,91.4,14.2,2322,90.8,91.07,166,632,560,0.29999999999999716,6.5,108,151,124,148,305,323,292,"-16.128","16.128","70.1","7.5","2.395655438",304,211,49,13,1,15,61,20.1,23,7.6,"2.19","0.65","0.36","0.36","92.1",168,46.91943127962085,9.95260663507109,6.907894736842106,5.59,-1.9,0.29,2.31,0.36,21,"1.353020134",0.331,0.423,"-1.353020134",0.036,0.02899999999999997,0.092,0.044,26.3,"34.8",9.997569899905677,6.4818572501303375,33.880704397758436,0.47429519071310117,37.10388260680605,26.508202692021857
1190,700932,"Manzardo, Kyle",1460,81.5,0.215,0.187,0.288,0.402,0.309,0.3,0.214,54,251,90.8,20.7,2259,90,90.14,163,554,636,0.09999999999999432,6.46,116,146,119,151,292,322,299,"2.992","-2.992","68.3","7.3","2.642421301",282,158,32,9,1,12,94,33.3,26,9.2,"2.3","0.58","0.35","-0.35","91.5",176,44.936708860759495,13.291139240506327,7.446808510638298,5.71,-1.83,-0.07,2.28,0.298,21,"-0.251428571",0.297,0.381,"0.251428571",0.001,0.0010000000000000009,0.021,0.009,29.4,"36.8",17.201596569565222,1.8423330516744267,37.52746237841659,0.477859778597786,39.62572984990333,33.69212325548598
1189,701762,"Kurtz, Nick",1884,63.1,0.265,0.274,0.353,0.54,0.412,0.424,0.274,57,215,95.4,12,2174,90.4,90.47,179,500,689,0.09999999999999432,6.37,118,147,130,152,302,331,307,"-25.071","25.071","76.5","7.7","3.034770174",276,134,29,12,1,15,81,29.3,60,21.7,"2.29","0.54","0.51","-0.51","94.0",175,64.92537313432835,22.388059701492537,10.869565217391305,5.77,-1.87,-0.05,2.32,0.428,30,"2.108578638",0.418,0.572,"-2.108578638",-0.009,0.010000000000000009,-0.032,-0.012,35.8,"36.4",11.684029386395595,6.399518349915399,37.962266129228134,0.49148936170212765,37.70030853303046,22.596284877474922
1180,606192,"Hernández, Teoscar",1695,69.6,0.248,0.13,0.339,0.378,0.301,0.302,0.235,67,270,89.7,13.5,2313,90.7,90.95,181,558,622,0.29999999999999716,6.41,108,152,123,147,306,324,296,"4.045","-4.045","70.6","7.7","3.480178304",294,184,47,12,1,7,88,29.9,20,6.8,"2.23","0.58","0.37","0.37","92.0",158,45.108695652173914,9.239130434782608,5.782312925170068,5.69,-1.99,0.23,2.18,0.303,17,"-0.34279661",0.292,0.395,"0.34279661",0.013,0.01100000000000001,-0.017,-0.001,32.4,"36.2",10.404516717769932,1.381122804251184,33.09119856027611,0.5238095238095238,38.824940823250245,29.473065451650648
1178,680700,"Palacios, Richie",1366,86.2,0.238,0.145,0.265,0.383,0.321,0.322,0.257,61,256,86.6,14.6,2246,89.6,89.58,116,542,636,0,6.38,117,146,103,150,286,321,299,"-2.019","2.019","67.2","7.2","3.032750972",296,208,41,11,1,8,50,16.9,35,11.8,"2.4","0.51","0.4","-0.4","91.1",153,31.21951219512195,4.878048780487805,3.3783783783783785,5.77,-1.86,-0.13,2.28,0.334,10,"0.17139219",0.353,0.362,"-0.17139219",-0.019,-0.01899999999999996,0.021,-0.001,21.4,"37.3",6.424128039905095,-4.205584844825344,26.82032570689435,0.4823091247672253,34.994372930142084,30.974189080611872
1172,665161,"Peña, Jeremy",1487,78.8,0.277,0.202,0.316,0.479,0.35,0.319,0.269,81,292,87.8,12.9,2332,90.1,90.25,202,654,518,0.20000000000000284,6.44,109,152,119,147,298,326,291,"-9.1","9.1","70.6","7.4","4.5512907",317,224,53,12,1,15,70,22.1,17,5.4,"2.36","0.49","0.26","0.26","91.7",135,37.5,6.25,4.416403785488959,5.77,-1.97,0.24,2.15,0.328,14,"0.776450512",0.321,0.404,"-0.776450512",0.008,0.007000000000000006,0.075,0.031,30.9,"36.9",11.707925963127988,-6.726732730775126,30.637876128906306,0.5879629629629629,36.91832882520205,31.136949010841278
1169,687859,"Johnston, Troy",1527,76.6,0.303,0.12,0.373,0.423,0.357,0.346,0.292,83,274,89.7,11.8,2241,90,90.61,144,595,574,0.5999999999999943,6.49,114,146,111,151,297,331,305,"-8.355","8.355","68.7","6.6","2.193684048",314,219,55,25,1,2,58,18.5,31,9.9,"2.31","0.55","0.37","-0.37","91.3",170,38.07339449541284,1.834862385321101,1.2738853503184715,5.68,-1.93,-0.11,2.36,0.382,4,"0.71471343",0.374,0.402,"-0.71471343",0.011,0.008000000000000007,0.021,0.011,24.2,"36.6",9.047447027838603,0.9847563746426511,34.30348204414961,0.3975694444444444,35.08145022674156,32.30309438050386
